,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
3780,Penn,106.3,97.7,0.7252,2–1,2.0,3,51.7,43.9,36.0,33.0,22.4,13.2,40.0,24.6,68.4,50.5,45.4,36.1,28.0,12.4,11.7,52.6,49.3,35.5,45.8,68.6,,,,2024,,,,,62.9,76.3,1.057,0.984,18.580866666667,8.599999999999994,20231114
3781,South Carolina St.,91.6,110.4,0.1046,1–1,1.0,2,43.9,54.2,41.0,44.5,21.0,19.7,36.7,26.9,76.2,50.0,59.1,16.7,32.1,3.0,4.3,51.0,73.2,24.6,44.5,75.5,,,,2024,,,,,64.0,83.0,0.912,1.135,10.94575,-18.80000000000001,20231114
3782,Idaho,95.3,111.6,0.1399,0–2,0.0,2,48.2,52.4,27.7,39.8,19.3,17.1,18.6,41.9,70.0,49.2,52.2,31.4,35.5,10.9,18.0,54.3,42.4,45.5,25.2,69.9,,,,2024,,,,,77.4,63.3,0.943,1.143,20.3991,-16.299999999999997,20231114
3783,Stony Brook,107.1,115.6,0.2935,0–2,0.0,2,44.7,60.0,22.0,17.7,15.5,19.9,34.5,50.8,67.9,40.2,52.5,35.6,48.0,12.5,16.1,35.3,54.5,34.1,38.5,66.4,,,,2024,,,,,65.5,82.6,1.008,1.288,44.54995,-8.5,20231114
3784,Evansville,89.3,94.6,0.3401,1–0,1.0,1,50.0,57.7,58.8,21.2,17.9,27.5,15.2,16.1,72.7,50.0,46.9,33.3,50.0,12.5,2.8,43.5,60.0,29.4,38.5,73.1,,,,2024,,,,,70.0,36.4,0.99,0.88,2.2284,-5.299999999999997,20231114
3785,Saint Peter's,109.1,97.1,0.7925,1–1,1.0,2,44.9,45.2,39.8,70.2,24.1,24.1,51.5,29.0,62.1,45.3,40.0,29.5,35.3,4.0,6.3,40.5,56.3,40.7,40.5,62.7,,,,2024,,,,,86.0,71.2,1.079,0.95,22.75925,12.0,20231114
3786,Virginia,120.6,89.9,0.967,2–0,2.0,2,54.8,41.6,60.0,31.9,10.6,24.2,29.2,35.4,66.0,49.2,42.7,42.5,26.3,9.3,10.8,61.2,57.1,38.1,33.6,65.6,,,,2024,,,,,60.3,72.2,1.159,0.909,23.39025,30.69999999999999,20231114
3787,UCF,101.5,92.0,0.7559,1–1,1.0,2,49.6,51.0,25.2,63.3,23.1,27.0,38.0,25.0,77.9,53.8,49.2,27.3,35.9,11.9,14.3,36.1,53.5,32.6,39.8,75.6,,,,2024,,,,,67.6,80.6,1.008,0.963,25.8418,9.5,20231114
3788,Drexel,101.5,102.0,0.4859,1–1,1.0,2,46.6,49.5,32.5,51.9,15.3,16.0,35.2,29.2,65.4,51.3,50.0,24.3,32.1,9.2,7.5,54.0,34.0,31.6,26.9,65.6,,,,2024,,,,,68.4,66.7,1.032,1.062,16.00825,-0.5,20231114
3789,Charleston Southern,97.6,122.3,0.0695,0–1,0.0,1,52.1,54.6,63.8,48.1,17.7,11.8,26.9,17.2,67.8,54.1,43.3,30.0,45.8,6.7,0.0,26.1,33.3,21.3,44.4,67.2,,,,2024,,,,,70.0,84.6,1.032,1.195,1.2968,-24.700000000000003,20231114
3790,Northern Iowa,114.0,113.2,0.5202,0–1,0.0,1,51.5,57.0,17.6,38.6,18.2,18.2,35.0,30.3,63.6,51.1,45.7,34.8,50.0,2.9,6.7,35.5,37.0,33.8,38.6,67.1,,,,2024,,,,,58.3,81.8,1.076,1.16,25.6189,0.7999999999999972,20231114
3791,South Carolina,114.0,99.8,0.822,3–0,3.0,3,55.0,46.8,28.7,31.2,16.8,15.8,36.8,22.3,67.5,48.7,47.9,43.9,29.4,7.6,9.6,54.1,51.4,36.5,30.0,67.6,,,,2024,,,,,69.2,66.0,1.161,0.958,12.081366666667,14.200000000000003,20231114
3792,Lamar,97.3,108.9,0.215,0–1,0.0,1,43.3,42.4,26.7,64.4,18.1,18.1,23.7,40.9,71.8,35.0,44.4,40.0,26.1,16.7,22.5,72.7,63.6,33.3,39.0,70.3,,,,2024,,,,,93.8,73.7,0.933,1.086,29.1654,-11.600000000000009,20231114
3793,Kentucky,110.3,90.6,0.9057,2–0,2.0,2,54.9,43.3,22.0,14.3,6.6,23.5,27.8,19.2,68.1,58.8,41.9,32.7,30.0,9.7,5.0,45.3,53.7,39.4,44.6,68.4,,,,2024,,,,,75.9,62.5,1.226,0.786,3.1202,19.700000000000003,20231114
3794,Lafayette,91.4,103.2,0.1984,0–3,0.0,3,41.6,52.5,28.8,33.3,22.2,14.3,25.0,30.6,67.5,42.2,51.4,27.3,36.4,11.7,3.6,66.1,51.9,48.1,37.3,66.6,,,,2024,,,,,65.2,66.1,0.805,1.111,33.768466666667,-11.799999999999997,20231114
3795,North Carolina Central,87.8,102.9,0.1388,0–2,0.0,2,38.8,61.9,32.1,32.1,17.4,16.6,25.9,25.9,66.2,39.7,63.9,25.0,39.6,13.1,8.8,47.4,79.3,39.3,44.0,64.8,,,,2024,,,,,63.9,80.0,0.831,1.231,53.19255,-15.100000000000009,20231114
3796,Wisconsin,118.2,100.0,0.8725,1–1,1.0,2,57.9,49.1,43.8,48.7,15.1,17.7,26.6,25.4,76.2,61.2,55.8,33.3,23.7,6.5,3.5,42.2,32.7,29.8,33.0,76.8,,,,2024,,,,,66.0,76.8,1.148,1.024,24.89465,18.200000000000003,20231114
3797,Alabama,135.0,107.1,0.9348,2–0,2.0,2,63.2,54.3,53.7,39.1,16.3,19.0,43.1,24.6,73.8,56.0,56.1,50.0,34.7,13.6,6.7,40.0,31.5,38.0,42.6,75.0,,,,2024,,,,,83.1,62.2,1.402,1.036,6.05765,27.900000000000006,20231114
3798,Tennessee Tech,90.5,110.5,0.0914,0–2,0.0,2,43.9,55.4,21.1,26.7,17.4,15.2,14.9,27.3,69.2,45.2,54.7,26.7,37.8,4.0,15.5,34.8,55.2,26.3,37.5,69.7,,,,2024,,,,,58.3,78.1,0.824,1.142,44.84535,-20.0,20231114
3799,NJIT,82.8,121.6,0.0119,0–2,0.0,2,37.7,52.7,38.2,39.8,23.6,15.8,27.1,49.3,69.8,31.7,52.5,30.0,35.4,3.8,13.3,52.9,52.5,45.5,37.5,70.1,,,,2024,,,,,59.5,80.4,0.774,1.261,25.23595,-38.8,20231114
3800,IUPUI,91.4,99.7,0.269,1–0,1.0,1,42.3,33.3,21.5,31.7,16.5,20.9,38.1,39.0,66.8,40.0,38.6,33.3,12.5,11.4,12.0,48.0,42.1,23.1,26.7,66.8,,,,2024,,,,,78.6,84.2,0.987,0.838,2.8033,-8.299999999999997,20231114
3801,Alabama A&M,90.5,109.3,0.1024,0–1,0.0,1,39.3,55.6,64.3,50.0,22.8,21.5,34.9,29.0,74.5,38.1,58.1,28.6,34.8,6.5,4.8,45.0,53.8,25.0,42.6,73.5,,,,2024,,,,,63.9,85.2,0.9,1.115,15.3072,-18.799999999999997,20231114
3802,Cal Baptist,113.3,112.2,0.528,1–0,1.0,1,56.5,44.7,48.1,31.6,16.9,15.4,37.5,31.4,65.0,60.7,39.1,34.6,45.5,10.9,3.6,50.0,43.5,48.1,19.3,63.8,,,,2024,,,,,73.1,83.3,1.232,1.016,3.439,1.0999999999999943,20231114
3803,Dartmouth,80.2,112.4,0.0202,0–2,0.0,2,36.0,63.4,31.5,19.5,20.2,15.2,25.0,24.6,69.3,43.1,67.1,15.4,36.8,3.5,18.1,45.9,40.8,35.1,30.9,69.1,,,,2024,,,,,62.9,70.8,0.736,1.249,40.0005,-32.2,20231114
3804,La Salle,113.6,108.9,0.6191,2–0,2.0,2,52.6,47.5,25.6,30.0,11.7,19.5,28.4,44.0,64.1,50.0,47.6,38.5,31.6,12.2,9.0,55.6,52.9,33.3,31.7,66.7,,,,2024,,,,,76.7,58.3,1.139,1.053,7.653,4.699999999999989,20231114
3805,Tulsa,95.9,96.1,0.494,2–0,2.0,2,47.9,36.1,46.2,28.5,19.5,15.3,40.3,31.7,71.9,46.9,32.1,32.7,28.3,10.7,9.4,56.3,47.6,46.2,38.7,69.7,,,,2024,,,,,74.5,64.1,1.078,0.862,1.05665,-0.19999999999998863,20231114
3806,Kansas,130.6,90.3,0.9858,2–0,2.0,2,72.0,40.0,21.1,23.2,16.6,18.7,30.6,23.9,72.3,73.0,38.2,46.9,28.6,15.8,2.7,76.6,39.5,39.8,39.2,72.8,,,,2024,,,,,80.8,58.6,1.37,0.809,1.2813,40.3,20231114
3807,St. Thomas,100.0,103.6,0.3997,1–1,1.0,2,50.0,52.0,19.6,32.7,19.2,19.2,30.2,29.8,60.0,50.7,51.3,32.5,36.4,5.3,4.5,48.9,27.7,37.4,22.4,61.6,,,,2024,,,,,61.9,68.8,0.999,1.033,14.3861,-3.5999999999999943,20231114
3808,Grand Canyon,109.1,89.9,0.9026,2–0,2.0,2,58.5,45.8,47.0,21.7,20.3,22.3,39.7,22.0,73.9,62.0,38.3,34.2,41.0,13.6,5.1,33.9,61.7,32.5,32.5,71.7,,,,2024,,,,,72.7,46.2,1.198,0.826,1.9018,19.19999999999999,20231114
3809,Michigan St.,93.1,89.9,0.5992,1–1,1.0,2,41.9,40.6,52.4,30.5,15.1,19.7,28.0,30.3,71.5,52.7,38.9,6.5,28.6,12.5,4.3,66.7,56.8,25.0,43.8,68.8,,,,2024,,,,,70.8,66.7,0.986,0.854,7.14125,3.1999999999999886,20231114
3810,Cal St. Fullerton,91.0,98.7,0.2821,0–1,0.0,1,36.9,52.4,29.5,45.2,23.6,18.3,29.5,27.5,76.4,40.5,61.3,20.8,29.0,6.5,13.5,45.0,67.9,39.3,50.0,77.3,,,,2024,,,,,66.7,64.3,0.746,1.086,61.6144,-7.700000000000003,20231114
3811,Southeastern Louisiana,105.6,106.5,0.4756,0–1,0.0,1,43.7,49.3,34.9,28.6,12.2,14.9,24.4,39.5,74.0,40.8,47.4,35.7,34.4,2.6,14.3,24.0,72.4,22.2,45.7,73.1,,,,2024,,,,,72.7,85.0,0.96,1.163,58.0825,-0.9000000000000057,20231114
3812,UC Riverside,87.0,107.9,0.0776,0–2,0.0,2,38.4,51.7,17.2,35.3,9.3,19.4,22.6,36.4,69.7,32.9,52.3,29.7,33.3,2.3,7.1,64.3,67.9,47.8,27.7,68.8,,,,2024,,,,,60.9,83.3,0.846,1.133,37.06585,-20.900000000000006,20231114
3813,Clemson,108.9,97.3,0.785,3–0,3.0,3,54.9,47.3,27.0,30.4,14.8,18.2,22.2,26.7,67.8,53.3,43.7,37.8,35.4,18.4,4.3,67.5,47.1,47.1,38.7,67.4,,,,2024,,,,,68.1,74.5,1.097,0.969,13.7839,11.600000000000009,20231114
3814,Central Connecticut,97.0,112.4,0.1552,0–2,0.0,2,49.2,58.5,21.4,28.2,14.1,21.8,24.7,31.3,71.1,53.4,56.1,26.3,42.9,11.0,5.7,50.9,63.9,30.2,29.9,69.7,,,,2024,,,,,59.3,54.5,0.984,1.09,14.112,-15.400000000000006,20231114
3815,Coastal Carolina,95.953012536325,108.27151422771,0.19956585959278,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.982581656686,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-12.318501691384995,20231114
3816,North Carolina A&T,96.8,126.1,0.0456,0–2,0.0,2,40.7,61.2,29.5,21.0,11.6,16.4,19.8,47.2,73.3,40.3,55.3,27.4,46.6,14.1,14.9,50.0,56.8,48.1,40.6,73.4,,,,2024,,,,,65.8,63.3,0.886,1.323,34.827,-29.299999999999997,20231114
3817,Washington,106.7,97.3,0.7428,2–1,2.0,3,57.7,42.9,34.9,32.8,18.8,17.4,29.5,32.2,72.7,62.3,46.7,32.8,22.2,14.1,5.3,50.5,45.3,34.9,28.6,76.2,,,,2024,,,,,65.6,72.6,1.109,0.949,10.130733333333,9.400000000000006,20231114
3818,Colorado St.,120.5,105.8,0.817,2–0,2.0,2,65.8,52.4,31.6,22.8,12.8,19.6,7.8,27.5,74.0,69.4,53.6,40.0,33.3,6.0,8.3,82.4,36.2,38.5,31.7,72.1,,,,2024,,,,,86.5,75.0,1.257,1.014,9.57555,14.700000000000003,20231114
3819,Indiana St.,125.3,120.5,0.6104,0–1,0.0,1,60.4,61.7,49.1,42.2,17.5,14.8,13.3,40.0,74.1,63.0,48.8,38.5,56.5,4.9,22.2,37.0,30.3,49.1,35.9,69.6,,,,2024,,,,,61.5,85.2,1.08,1.377,64.0105,4.799999999999997,20231114
3820,UMBC,98.4,107.1,0.274,0–2,0.0,2,48.6,50.8,23.9,35.2,14.0,20.0,30.6,36.8,75.0,47.4,55.8,34.1,24.2,5.3,9.3,26.7,34.4,29.7,25.8,75.4,,,,2024,,,,,54.5,64.4,1.013,1.06,9.4735,-8.699999999999989,20231114
3821,Louisiana Monroe,88.9,107.0,0.1061,1–1,1.0,2,47.0,50.9,26.3,37.4,30.7,22.2,33.8,43.8,65.2,45.8,51.9,32.5,33.3,11.5,13.6,60.0,62.5,40.4,54.8,66.4,,,,2024,,,,,46.2,72.1,0.805,1.135,38.08275,-18.099999999999994,20231114
3822,The Citadel,98.2,104.4,0.3309,0–3,0.0,3,45.2,51.6,38.6,19.6,19.1,14.2,28.6,25.3,68.1,47.1,53.5,28.1,31.6,7.1,15.7,39.4,52.3,38.6,31.0,68.8,,,,2024,,,,,68.8,77.8,0.95,1.067,21.008233333333,-6.200000000000003,20231114
3823,Hofstra,100.0,106.7,0.3217,0–1,0.0,1,50.9,55.6,19.3,31.5,20.7,17.7,21.9,25.8,67.7,51.5,60.0,33.3,35.3,10.0,9.1,64.0,50.0,42.1,63.0,69.0,,,,2024,,,,,81.8,82.4,0.99,1.094,10.0666,-6.700000000000003,20231114
3824,UMass Lowell,115.9,70.7,0.9966,1–0,1.0,1,57.0,34.5,18.8,32.7,17.0,21.2,27.3,23.8,70.6,60.5,47.1,33.3,9.5,20.6,4.7,33.3,33.3,32.8,38.2,70.1,,,,2024,,,,,66.7,55.6,1.147,0.68,9.5124,45.2,20231114
3825,South Alabama,99.1,83.7,0.8746,1–0,1.0,1,61.2,40.0,32.7,36.4,23.2,21.7,15.4,23.8,69.1,68.6,47.1,28.6,19.0,5.9,5.7,32.1,75.0,28.6,38.2,67.1,,,,2024,,,,,62.5,60.0,1.014,0.811,7.7701,15.399999999999991,20231114
3826,Butler,107.7,79.6,0.97,3–0,3.0,3,56.8,35.2,33.7,24.7,14.7,23.1,26.8,27.0,75.0,61.6,34.2,33.3,24.6,12.8,8.0,52.6,52.6,41.1,37.1,73.2,,,,2024,,,,,78.1,58.7,1.182,0.702,1.5790666666667,28.10000000000001,20231114
3827,SIU Edwardsville,88.1,94.1,0.3191,0–2,0.0,2,34.8,50.5,40.4,35.6,20.2,16.2,24.0,26.2,61.8,28.8,55.1,34.6,30.8,10.2,15.1,46.7,76.7,26.3,51.5,64.5,,,,2024,,,,,70.0,80.6,0.785,1.06,44.48435,-6.0,20231114
3828,Northern Colorado,97.710997930502,108.35789853346,0.23336746482412,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.351599438978,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.646900602957999,20231114
3829,Iowa,119.1,95.7,0.9252,2–0,2.0,2,56.8,41.7,37.4,28.0,8.3,22.4,34.9,31.1,78.2,55.3,47.1,39.6,21.3,5.9,6.4,68.5,32.0,36.1,35.6,77.8,,,,2024,,,,,74.5,67.6,1.33,0.863,1.8855,23.39999999999999,20231114
3830,Florida A&M,86.4,112.0,0.0481,0–2,0.0,2,35.0,61.0,20.0,42.3,13.9,18.8,18.5,45.8,71.8,36.9,57.9,18.5,42.4,14.0,8.7,39.5,59.0,20.8,53.7,71.9,,,,2024,,,,,65.4,69.2,0.752,1.296,61.67015,-25.599999999999994,20231114
3831,TCU,112.9,97.1,0.8499,2–0,2.0,2,59.9,48.8,19.1,28.9,19.1,21.0,46.2,22.2,76.1,63.1,44.3,34.2,38.1,15.2,4.9,60.3,54.9,27.0,34.7,75.3,,,,2024,,,,,77.8,48.6,1.248,0.887,1.71735,15.800000000000011,20231114
3832,Middle Tennessee,99.9,90.7,0.7523,2–1,2.0,3,44.8,46.6,43.4,28.8,18.0,21.4,31.9,26.5,65.9,43.7,48.8,31.5,26.3,9.6,7.6,29.0,43.7,31.2,23.3,67.2,,,,2024,,,,,66.7,70.2,0.995,0.898,7.628,9.200000000000003,20231114
3833,Oregon,104.7,87.0,0.8938,2–0,2.0,2,46.7,41.9,41.9,35.8,11.4,14.7,35.9,15.7,74.7,44.9,39.7,34.2,30.0,9.6,5.1,45.6,43.2,27.9,40.7,75.8,,,,2024,,,,,52.6,65.9,1.05,0.883,13.24725,17.700000000000003,20231114
3834,Harvard,119.9,102.2,0.8626,1–0,1.0,1,59.2,48.3,38.3,46.7,14.1,12.7,30.0,29.3,71.1,62.5,47.2,35.0,33.3,13.9,7.5,53.1,56.0,33.3,40.0,69.4,,,,2024,,,,,78.3,64.3,1.252,1.069,12.3696,17.700000000000003,20231114
3835,Florida,117.1,103.0,0.8139,1–1,1.0,2,53.9,52.1,35.4,33.3,19.2,15.0,44.7,24.6,70.2,57.0,50.7,31.7,36.4,9.6,4.7,53.2,52.8,32.3,37.6,73.7,,,,2024,,,,,57.8,61.5,1.161,1.04,18.30065,14.099999999999994,20231114
3836,Saint Joseph's,102.6,91.2,0.7949,2–0,2.0,2,50.8,44.4,31.7,25.9,13.6,22.9,27.4,30.3,69.9,53.1,40.6,32.2,32.7,3.1,14.1,71.7,55.8,48.0,44.8,71.3,,,,2024,,,,,64.1,60.0,1.072,0.865,3.2391,11.399999999999991,20231114
3837,Saint Mary's,103.9,84.9,0.9107,1–1,1.0,2,47.7,42.9,33.6,21.8,21.2,16.7,37.1,25.3,66.0,54.5,41.9,25.0,30.3,12.8,3.0,53.2,34.8,40.0,27.7,65.2,,,,2024,,,,,64.9,65.4,0.978,0.902,14.59185,19.0,20231114
3838,Texas A&M Corpus Chris,84.5,95.5,0.1967,0–1,0.0,1,33.6,46.3,18.8,50.7,23.2,12.3,27.1,40.4,73.4,32.6,48.9,23.8,27.3,2.2,20.9,47.4,57.1,32.8,32.8,77.1,,,,2024,,,,,58.3,58.8,0.681,1.117,72.712,-11.0,20231114
3839,Ohio St.,112.4,108.4,0.6027,1–1,1.0,2,48.7,48.0,41.2,30.6,16.0,11.4,34.2,34.2,65.6,55.7,47.9,25.0,32.1,18.3,1.4,50.0,39.2,38.6,42.7,66.8,,,,2024,,,,,72.3,71.1,1.105,1.113,20.5332,4.0,20231114
3840,Florida St.,110.9,90.2,0.915,2–0,2.0,2,59.2,43.4,29.4,50.4,18.4,24.1,31.9,30.0,78.8,61.3,53.6,37.7,18.2,14.5,4.0,66.7,40.0,44.9,38.9,77.3,,,,2024,,,,,67.5,63.2,1.193,0.851,2.42455,20.700000000000003,20231114
3841,Seton Hall,103.3,95.1,0.7213,2–0,2.0,2,53.2,40.6,46.4,30.4,22.6,24.7,41.5,23.8,70.8,57.5,45.6,29.7,23.6,12.3,2.7,49.1,51.3,33.6,49.1,70.7,,,,2024,,,,,74.5,67.6,1.094,0.805,2.27525,8.200000000000003,20231114
3842,North Carolina,115.3,99.8,0.8403,2–0,2.0,2,53.9,46.0,39.8,10.2,14.3,15.7,37.0,23.5,73.5,56.0,43.4,32.4,33.3,9.6,6.6,46.0,37.0,28.9,39.4,72.5,,,,2024,,,,,74.5,85.7,1.198,0.939,5.55115,15.5,20231114
3843,Houston Christian,87.1,123.5,0.0177,0–1,0.0,1,45.8,56.5,26.7,21.4,18.5,11.1,2.6,46.7,81.1,52.3,61.0,18.8,34.9,2.4,2.3,30.8,67.5,26.7,51.2,78.6,,,,2024,,,,,50.0,83.3,0.777,1.357,53.2902,-36.400000000000006,20231114
3844,Lehigh,95.9,98.6,0.4208,0–3,0.0,3,45.7,51.9,19.7,37.8,17.3,17.3,21.4,27.0,77.2,45.5,53.4,30.7,32.9,5.1,8.1,54.4,40.7,37.9,37.2,75.3,,,,2024,,,,,76.9,74.6,0.911,1.071,30.7097,-2.6999999999999886,20231114
3845,Navy,87.5,112.3,0.0537,0–2,0.0,2,43.7,51.5,22.5,43.6,20.6,17.4,27.8,32.3,63.2,45.7,56.7,26.8,29.3,8.3,7.1,41.9,50.0,36.9,40.6,64.7,,,,2024,,,,,76.0,68.2,0.918,1.06,6.6045,-24.799999999999997,20231114
3846,Santa Clara,101.2,93.4,0.7155,2–0,2.0,2,56.2,43.3,33.9,33.3,22.1,18.8,38.2,19.5,74.6,62.7,45.9,30.4,26.1,13.5,4.0,59.0,43.5,38.0,38.3,74.1,,,,2024,,,,,56.1,60.0,1.065,0.858,1.53345,7.799999999999997,20231114
3847,Loyola Marymount,118.6,115.3,0.5804,0–1,0.0,1,56.8,53.6,30.5,54.5,12.7,12.7,16.1,27.6,70.9,58.8,46.8,36.0,62.5,8.5,8.8,37.9,29.6,42.4,14.5,72.2,,,,2024,,,,,72.2,80.0,1.128,1.171,14.8444,3.299999999999997,20231114
3848,Delaware,109.3,93.2,0.8621,2–0,2.0,2,55.9,50.5,47.1,19.4,15.8,21.3,27.4,21.2,63.3,54.1,51.9,39.0,32.7,13.0,11.5,55.1,59.1,40.2,47.6,65.7,,,,2024,,,,,60.4,50.0,1.129,0.9,4.7057,16.099999999999994,20231114
3849,Miami OH,90.1,107.6,0.1149,0–2,0.0,2,52.5,50.4,39.0,44.7,23.9,21.1,18.0,34.2,71.2,48.4,48.8,39.5,36.7,7.1,12.9,55.6,46.2,38.0,26.3,72.1,,,,2024,,,,,61.5,62.7,0.906,1.032,4.2751,-17.5,20231114
3850,New Mexico,104.5,91.9,0.8142,1–1,1.0,2,46.5,41.1,32.6,35.8,15.3,17.4,33.8,28.4,72.0,41.5,41.5,40.0,26.8,8.5,16.0,56.6,48.9,27.1,33.3,73.6,,,,2024,,,,,71.4,59.1,1.042,0.882,34.02075,12.599999999999994,20231114
3851,Coppin St.,84.8,113.8,0.0328,0–3,0.0,3,39.7,55.9,37.2,40.8,20.1,22.6,16.4,49.5,67.9,42.3,55.1,23.7,38.0,10.2,9.3,34.5,69.1,37.8,42.0,70.4,,,,2024,,,,,69.0,79.7,0.805,1.198,22.5096,-29.0,20231114
3852,Temple,111.8,105.0,0.673,2–0,2.0,2,48.8,43.8,43.0,33.1,14.1,18.4,34.2,28.9,70.7,50.0,44.3,31.4,28.6,7.6,5.7,47.1,48.9,42.1,34.7,71.6,,,,2024,,,,,80.8,67.5,1.132,0.941,2.39175,6.799999999999997,20231114
3853,Monmouth,102.7,96.3,0.677,1–1,1.0,2,47.1,44.8,25.0,41.4,17.3,20.2,29.2,37.5,69.3,38.9,43.8,39.6,30.8,14.1,12.5,46.8,52.3,40.0,44.8,69.6,,,,2024,,,,,70.0,68.8,0.967,0.989,31.49185,6.400000000000006,20231114
3854,Southern,119.1,104.0,0.8262,1–2,1.0,3,51.3,60.4,22.3,42.3,17.8,21.8,23.2,41.8,74.8,47.9,62.8,38.0,37.7,6.2,14.5,53.0,63.9,37.8,37.9,72.7,,,,2024,,,,,61.9,72.7,0.977,1.231,53.3852,15.099999999999994,20231114
3855,Southern Miss,88.1,96.3,0.2644,0–1,0.0,1,44.7,55.5,17.5,23.6,22.1,19.1,27.0,17.9,68.0,41.9,68.0,35.7,30.0,12.0,4.7,56.5,34.6,24.6,54.5,70.1,,,,2024,,,,,30.0,84.6,0.795,1.059,24.3072,-8.200000000000003,20231114
3856,California,111.8,110.1,0.5439,2–1,2.0,3,52.9,55.6,42.4,34.4,15.0,17.6,36.5,22.6,66.5,50.0,46.8,37.8,45.5,9.6,8.2,46.8,43.2,43.0,41.3,68.0,,,,2024,,,,,69.9,69.1,1.169,1.083,4.2828666666667,1.7000000000000028,20231114
3857,Georgia St.,111.8,107.9,0.6007,1–1,1.0,2,51.5,55.0,32.8,50.0,15.2,20.1,36.4,32.4,72.1,51.6,52.8,34.2,39.5,5.6,5.4,31.1,47.2,29.0,34.5,71.4,,,,2024,,,,,67.4,69.1,1.137,1.102,10.423,3.8999999999999915,20231114
3858,Miami FL,120.0,104.8,0.826,3–0,3.0,3,64.5,46.0,34.7,14.2,18.5,19.8,29.5,34.3,74.0,57.5,46.5,50.0,30.1,17.8,7.5,58.3,41.2,39.8,39.2,73.7,,,,2024,,,,,78.7,56.7,1.238,0.954,5.2653666666667,15.200000000000003,20231114
3859,Georgia,98.8,95.0,0.6109,2–1,2.0,3,45.1,44.3,39.7,33.9,15.9,19.0,24.4,35.1,73.6,46.3,41.3,28.9,33.3,7.1,12.0,47.2,51.4,41.3,34.4,73.2,,,,2024,,,,,67.1,66.2,0.974,0.965,19.610333333333,3.799999999999997,20231114
3860,North Dakota,101.3,110.2,0.2752,1–1,1.0,2,48.8,54.6,31.0,33.6,17.8,15.8,30.0,30.7,76.0,56.3,46.5,24.5,46.7,10.5,5.0,38.6,55.7,38.0,34.4,74.5,,,,2024,,,,,67.5,79.5,1.007,1.171,26.41,-8.900000000000006,20231114
3861,Louisiana Lafayette,99.9,101.1,0.4657,1–1,1.0,2,50.0,50.4,23.8,39.7,20.3,18.2,34.2,32.4,71.5,53.2,60.7,29.8,15.6,9.5,13.9,50.0,37.5,37.3,27.6,70.3,,,,2024,,,,,80.0,69.6,1.049,1.042,8.17455,-1.1999999999999886,20231114
3862,Saint Louis,97.6,93.2,0.6296,2–0,2.0,2,45.3,45.6,55.1,23.8,10.7,18.1,20.0,21.3,74.8,40.8,48.1,35.7,27.7,5.1,11.8,45.7,45.1,35.6,37.3,73.9,,,,2024,,,,,73.8,63.3,1.036,0.896,1.9556,4.3999999999999915,20231114
3863,Arizona St.,87.0,87.9,0.4704,1–1,1.0,2,39.5,41.9,49.1,23.6,16.9,23.9,22.4,32.5,71.1,38.0,42.6,28.2,27.3,8.8,5.6,60.5,54.5,35.5,44.7,70.7,,,,2024,,,,,59.3,69.0,0.837,0.865,22.2263,-0.9000000000000057,20231114
3864,Iona,106.2,107.4,0.4677,1–1,1.0,2,51.9,52.5,23.9,30.8,13.9,19.5,32.1,30.0,71.7,47.7,56.8,39.6,30.4,13.5,14.0,36.7,48.2,35.8,38.3,69.8,,,,2024,,,,,56.3,70.3,1.095,1.06,17.57245,-1.2000000000000028,20231114
3865,Stetson,91.4,109.1,0.1155,0–2,0.0,2,43.9,54.5,13.1,21.3,27.2,12.8,29.6,39.1,62.5,39.7,53.5,32.7,37.3,2.8,12.1,66.7,56.1,45.8,41.8,64.1,,,,2024,,,,,64.3,65.4,0.824,1.2,52.81905,-17.69999999999999,20231114
3866,Marshall,99.1,95.0,0.6191,1–1,1.0,2,45.3,44.3,27.3,29.0,12.1,22.2,30.8,36.8,74.3,47.9,42.5,26.7,31.4,18.8,9.6,47.4,54.0,32.4,38.9,73.3,,,,2024,,,,,65.8,60.5,1.016,0.936,8.50015,4.099999999999994,20231114
3867,Eastern Michigan,97.4,102.6,0.3548,1–1,1.0,2,46.4,50.8,29.7,31.7,23.6,14.3,27.4,28.8,70.1,44.6,61.5,32.6,25.9,3.1,4.6,56.8,50.9,41.4,47.2,69.8,,,,2024,,,,,66.7,74.4,0.892,1.099,17.9442,-5.199999999999989,20231114
