,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1492,ArmyLe Moyne12-3,2024-12-03,Pat at NEC,303 Army at 329 Le Moyne,"Le Moyne -1.6, 73-71 (56%)",39.74210646749158,0,H,Army,12/03/2024,100.65840876947992,114.310268193342,0.1880680519194616,1.0,71.3269253426433,Le Moyne,99.45324871959836,110.52293567703488,0.2290546283178177,0.0,72.88786827413621,67.67421692410169,,1,"Army, 103-100",70.60909090909091,97.0875,103.0,100.0,Army,Le Moyne,69.68736464279746,71.78424606745284,101.99415630622946,108.56797974561992,94.45729122394228,111.98958651018108,1.0,0.0,1.0,0.9573836342554016,0.9812782154646812,739223,1.0608986738766577,1.0299987125016092,1.0454486931891334,303,329,0.3277671196553586,0.12368710642349681,"[u'12/3/24', 275.0, u'Army', u'Le Moyne', 35.0, 87.0, 10.0, 39.0, 23.0, 29.0, 15.0, 38.0, 53.0, 17.0, 9.0, 2.0, 11.0, 20.0, 103.0, 35.0, 87.0, 8.0, 31.0, 22.0, 24.0, 14.0, 40.0, 54.0, 17.0, 8.0, 7.0, 13.0, 25.0, 100.0, 97.0875, u'', u'Army', u'Le Moyne']",Army,Le Moyne,-1.560942931492903,144.2147936167795,-2.3,-5.3,2.3,4.6,71.2,101.4,20241203,-7.799999999999997,103.9,111.7,66.1,-14.200000000000003,96.8,111.0,69.3,3.0,101.99415630622946,108.56797974561992,94.45729122394228,111.98958651018108,Army,-10.848399999999998,99.9686,110.817,66.4986,-12.464600000000004,98.4884,110.953,68.8869,Army,67.54527785923175,-3.6724072293556214,-3.613804222056853,109.35781978032404,112.97162400238092,68.54934288396488,-2.5702299799680812,-7.739995318838113,97.5282572578893,105.26825257672742,71.13922042572986,70.53768233197079,141.67690275770065,0.6015380937590749,64.33609550561798,68.42072697697571,71.20304652638178,139.62377350335748,-2.7823195494060684,64.338236072191,71.77635946929358,72.65342386345927,144.42978333275283,-0.8770643941656857,65.03067994613986,-2.480777586047182,65.03067994613986,-3.3793843140811077,65.03067994613986,Army Black Knights,Le Moyne Dolphins,12/03,Away,Le Moyne,W by 3,4.5,-4.5,-1.5,60.5,142.5,12/03/2024,12/03/2024Army Black Knights,Army Black Knights,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,55.67984968164682,59.33862963697607,53.328491496824505,3.6587799553292513,2.351358184822317,-0.9807775860471821,2.3,5.3,Army,Le Moyne,0
1493,UNC AshevilleGeorge Mason12-3,2024-12-03,BSth at A10,184 UNC Asheville at 75 George Mason,"George Mason -13.3, 76-62 (88%)",39.36653796872935,0,H,UNC Asheville,12/03/2024,105.04568607854128,109.74878784603294,0.3766752053036776,0.0,62.41170048263021,George Mason,110.0827424051182,96.56229200656286,0.8186170271920091,1.0,75.66887158297013,65.57902798039727,,1,"George Mason, 74-52",65.55,65.55,52.0,74.0,George Mason,UNC Asheville,67.04886119725323,66.35508268832278,90.6029429776666,104.8357968867199,105.15480170684395,83.2859317032974,1.0,0.0,1.0,0.5965963653020079,0.9525849683511356,739223,0.7932875667429443,1.1289092295957286,0.9610983981693364,184,75,0.15736727282787075,0.9359123447709121,"[u'12/3/24', 200.0, u'UNC Asheville', u'George Mason', 20.0, 52.0, 4.0, 17.0, 8.0, 13.0, 7.0, 13.0, 20.0, 10.0, 11.0, 1.0, 15.0, 19.0, 52.0, 27.0, 43.0, 6.0, 14.0, 14.0, 23.0, 7.0, 29.0, 36.0, 16.0, 9.0, 1.0, 18.0, 11.0, 74.0, 65.55, u'', u'George Mason', u'UNC Asheville']",UNC Asheville,George Mason,-13.257171100339917,138.08057206560034,-10.3,-7.6,-5.1,5.1,71.2,101.4,20241203,-1.0,108.0,109.0,67.4,8.400000000000006,107.2,98.8,66.4,-22.0,90.6029429776666,104.8357968867199,105.15480170684395,83.2859317032974,UNC Asheville,-0.7739999999999867,107.168,107.942,67.6427,9.545299999999997,108.327,98.7817,66.8415,UNC Asheville,66.39870617179521,-6.123490096453689,-4.697245022363386,105.58545636006872,110.28270138243212,67.40309962875831,11.313694521786607,10.153949632058703,106.14036386655344,95.98641423449476,64.30497255710976,74.4744355890337,138.77940814614345,-10.16946303192394,62.85617977528091,64.45322086610554,75.29259399055816,139.74581485666369,-10.83937312445262,63.50195971980337,61.07862282402309,74.60800284625806,135.68662567028116,-13.529380022234967,62.85784560840115,-12.766332572402703,62.85784560840115,-8.171519929092142,62.85784560840115,UNC Asheville Bulldogs,George Mason Patriots,12/03,Away,Geo Mason,L by 22,-11.0,11.0,-11.0,-13.5,139.5,12/03/2024,12/03/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,85.25929209684729,88.79772891179401,90.12161694476039,3.5384368149467207,4.862324847913101,-1.7663325724027032,10.3,7.6,UNC Asheville,George Mason,0
1494,Saint Peter'sDuquesne12-3,2024-12-03,MAAC at A10,220 Saint Peter's at 182 Duquesne,"Duquesne -4.8, 65-60 (71%)",38.88890684455572,0,H,Saint Peter's,12/03/2024,100.12266746180796,106.99909121265831,0.3178047578141715,1.0,60.01758823218572,Duquesne,103.04714098449284,102.00666931944956,0.5291434821014828,0.0,64.79382172452591,62.02828433533365,,1,"Saint Peter's, 62-59",59.2375,59.2375,62.0,59.0,Saint Peter's,Duquesne,60.69986624151255,63.28504949789557,106.41760907202004,103.8873544508721,100.05033444002304,108.42006244506808,1.0,0.0,1.0,0.8558946451337467,0.963046247849052,739223,1.0466343110360834,0.9959907153407892,1.0213125131884364,220,182,0.568745491847661,0.2841624692591864,"[u'12/3/24', 200.0, u""Saint Peter's"", u'Duquesne', 20.0, 59.0, 7.0, 22.0, 15.0, 19.0, 17.0, 25.0, 42.0, 9.0, 6.0, 5.0, 9.0, 22.0, 62.0, 19.0, 52.0, 7.0, 19.0, 14.0, 22.0, 14.0, 23.0, 37.0, 10.0, 2.0, 3.0, 10.0, 15.0, 59.0, 59.237500000000004, u'', u""Saint Peter's"", u'Duquesne']",Saint Peter's,Duquesne,-4.7762334923401895,124.81140995671163,2.8,-4.1,1.5,-1.3,71.2,101.4,20241203,-3.700000000000003,100.8,104.5,63.4,-5.199999999999989,98.9,104.1,67.9,3.0,106.41760907202004,103.8873544508721,100.05033444002304,108.42006244506808,Saint Peter's,-2.495999999999995,101.446,103.942,65.2241,-0.7130000000000081,101.261,101.974,67.7506,Saint Peter's,63.747175562114435,-6.605376444292957,-6.272602599251884,102.84261074218372,109.11521334143562,68.64001495288288,-15.740236701849813,-7.26472988737044,94.98911107269913,102.25384096006957,60.82836945005926,63.36210189578933,124.1904713458486,-2.5337324457300667,60.46151685393259,61.55757526638968,66.2388041383943,127.79637940478398,-4.681228872004624,62.06421221151687,61.96221315432922,64.5885310963973,126.55074425072652,-2.626317942068084,61.45515567117394,4.085353671657849,61.45515567117394,-0.0017207443587921034,61.45515567117394,Saint Peters Peacocks,Duquesne Dukes,12/03,Away,Duquesne,W by 3,8.5,-8.5,-5.5,-7.0,128.0,12/03/2024,12/03/2024Saint Peters Peacocks,Saint Peters Peacocks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69.97944856925476,34.860800233447364,59.875485884298605,35.11864833580739,10.103962684956151,9.585353671657849,2.8,4.1,Saint Peter's,Saint Peter's,1
1495,Alabama St.SMU12-3,2024-12-03,SWAC at ACC,244 Alabama St. at 54 SMU,"SMU -21.6, 90-68 (94%)",38.88576094982152,0,H,Alabama St.,12/03/2024,101.1499140563036,110.37200637638338,0.2682720024411716,0.0,68.27862085377221,SMU,117.77425962834045,100.7951937144652,0.8569651871889583,1.0,89.86873348487373,71.96989594080527,Alabama St.,1,"SMU, 101-72",72.875,72.875,72.0,101.0,SMU,Alabama St.,70.72454157375363,70.84697366717697,90.03545078488588,97.96364270334172,104.53371165997105,89.71970750247229,0.8226136305044265,0.1773863694955735,0.8226136305044265,0.5269736846901657,0.9706867173899082,739223,0.9879931389365352,1.385934819897084,1.1869639794168096,244,54,0.274777135090716,0.852886295194755,"[u'12/3/24', 200.0, u'Alabama St.', u'SMU', 24.0, 69.0, 13.0, 41.0, 11.0, 16.0, 12.0, 22.0, 34.0, 11.0, 4.0, 6.0, 8.0, 25.0, 72.0, 33.0, 69.0, 10.0, 29.0, 25.0, 34.0, 20.0, 36.0, 56.0, 16.0, 7.0, 1.0, 8.0, 16.0, 101.0, 72.875, u'', u'SMU', u'Alabama St.']",Alabama St.,SMU,-21.59011263110152,158.14735433864593,-5.7,-4.1,-1.8,3.9,71.2,101.4,20241203,-6.0,102.8,108.8,69.7,12.799999999999997,116.0,103.2,69.3,-29.0,90.03545078488588,97.96364270334172,104.53371165997105,89.71970750247229,Alabama St.,-6.174999999999997,101.855,108.03,69.7384,13.447999999999993,115.857,102.409,69.9468,Alabama St.,70.20891499065289,1.4162213546034161,-2.1883721400089957,105.74291754304978,107.93128968305878,69.35387887239801,13.600984911956957,11.893931537752742,115.99034215159345,104.09641061384073,69.00406981671318,86.81821624880898,155.82228606552218,-17.814146432095797,67.84002808988764,68.5166608680902,86.94897086998962,155.46563173807982,-18.432310001899424,68.51092580224719,72.17485862666167,86.81408145786904,158.98894008453073,-14.639222831207363,68.3884913767448,-10.391634304623196,68.3884913767448,-5.833127983488069,68.3884913767448,Alabama St Hornets,Southern Methodist Mustangs,12/03,Away,S Methodist,L by 29,-7.5,7.5,-21.5,17.0,156.0,12/03/2024,12/03/2024Alabama St Hornets,Alabama St Hornets,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,97.97013292561027,83.8834590585775,91.83731567990215,14.086673867032772,6.132817245708125,11.108365695376804,5.7,4.1,Alabama St.,Alabama St.,1
1496,Northern KentuckyAkron12-3,2024-12-03,Horz at MAC,235 Northern Kentucky at 120 Akron,"Akron -10.7, 77-66 (83%)",37.06986648742789,0,H,Northern Kentucky,12/03/2024,99.1304542759169,107.01843128784468,0.2930761915814475,0.0,66.00443710186683,Akron,112.1314625989956,105.21000281844344,0.6753988331322839,1.0,76.7030340306908,67.1577981673492,,1,"Akron, 86-73",67.3,67.3,73.0,86.0,Akron,Northern Kentucky,66.76705846557697,68.58933941768478,107.62224013114631,121.41678459586385,127.21772760976532,114.22257943062746,1.0,0.0,1.0,0.7623492653967722,0.9669794086410128,739223,1.084695393759287,1.2778603268945024,1.1812778603268943,235,120,0.19989978870808217,0.775413700290361,"[u'12/3/24', 200.0, u'Northern Kentucky', u'Akron', 24.0, 53.0, 8.0, 24.0, 17.0, 28.0, 9.0, 14.0, 23.0, 12.0, 9.0, 0, 11.0, 20.0, 73.0, 26.0, 49.0, 11.0, 25.0, 23.0, 28.0, 12.0, 27.0, 39.0, 15.0, 4.0, 3.0, 16.0, 25.0, 86.0, 67.3, u'', u'Akron', u'Northern Kentucky']",Northern Kentucky,Akron,-10.698596928823974,142.70747113255763,-3.8,-4.2,-2.0,1.9,71.2,101.4,20241203,-2.700000000000003,100.1,102.8,67.3,2.200000000000003,108.8,106.6,69.5,-13.0,107.62224013114631,121.41678459586385,127.21772760976532,114.22257943062746,Northern Kentucky,-3.0770000000000124,100.439,103.516,67.7198,2.9819999999999993,108.233,105.251,68.617,Northern Kentucky,66.44104656490201,-3.4141619979782467,-3.655712817090409,97.54354939318628,101.1992622102767,68.91132009447026,4.6034263524626,3.3543729798316395,113.06216006728077,109.70778708744915,67.20893788677058,74.50404293069658,141.71298081746716,-7.295105043926,65.69311797752808,66.14726397579922,74.14340601182339,140.2906699876226,-7.9961420360241675,65.26305500842697,65.97796634903109,74.60700744499775,140.58497379402883,-8.629041095966656,64.30534027030289,-6.966993644649747,64.30534027030289,-4.307557523346517,64.30534027030289,Northern Kentucky Norse,Akron Zips,12/03,Away,Akron,L by 13,-6.0,6.0,-7.0,13.5,145.5,12/03/2024,12/03/2024Northern Kentucky Norse,Northern Kentucky Norse,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,74.75074624530771,74.65022383822134,79.44084576863123,0.10052240708637328,4.690099523323525,0.03300635535025265,3.8,4.2,Akron,Northern Kentucky,0
1497,UTSASaint Mary's12-3,2024-12-03,Amer at WCC,240 UTSA at 27 Saint Mary's,"Saint Mary's -22.7, 84-61 (96%)",36.94641047352261,0,H,UTSA,12/03/2024,103.4813918748113,112.21742091371564,0.2825122306756125,0.0,60.9740557445069,Saint Mary's,115.95062190023872,95.29783355645932,0.9051504757954508,1.0,83.65848235575946,66.74376124856855,UTSA,1,"Saint Mary's, 82-74",66.42222222222222,74.725,74.0,82.0,Saint Mary's,UTSA,70.26651299523509,63.87823491937735,91.85539806180842,90.06347216105526,93.05966509067063,84.59125140437233,0.8711480837940895,0.2452764902396769,0.8711480837940895,0.4115647149638672,0.9685861828786044,739223,0.9902977584476416,1.0973569755771162,1.0438273670123788,240,27,0.5563990836593751,0.7497379116598127,"[u'12/3/24', 225.0, u'UTSA', u""Saint Mary's"", 25.0, 70.0, 9.0, 28.0, 15.0, 19.0, 21.0, 25.0, 46.0, 10.0, 9.0, 5.0, 17.0, 28.0, 74.0, 24.0, 59.0, 3.0, 21.0, 31.0, 43.0, 20.0, 26.0, 46.0, 20.0, 10.0, 6.0, 15.0, 18.0, 82.0, 74.725, u'', u""Saint Mary's"", u'UTSA']",UTSA,Saint Mary's,-22.68442661125256,144.63253810026634,-3.0,-1.8,0.0,3.0,71.2,101.4,20241203,-8.100000000000009,102.6,110.7,71.9,18.799999999999997,115.7,96.9,64.6,-8.0,91.85539806180842,90.06347216105526,93.05966509067063,84.59125140437233,UTSA,-6.9879999999999995,104.571,111.559,71.567,17.236900000000006,114.084,96.8471,64.6431,UTSA,71.9720178694146,-18.041855832130015,-11.05863073470825,100.38315298142724,111.44178371613549,65.49835533087656,21.516697527665997,18.71483292298804,115.80867024060007,97.09383731761204,62.182535639940724,84.72280960844999,146.90534524839072,-22.54027396850927,65.23511235955056,63.09119461269889,83.85371375301474,146.94490836571364,-20.762519140315852,64.97630249578651,61.87033297751063,86.64453295181096,148.5148659293216,-24.77419997430033,66.20855056588644,-28.077193212693558,66.20855056588644,-3.8679035240590878,66.20855056588644,Texas San Antonio Roadrunners,Saint Marys Gaels,12/03,Away,St Marys,L by 8,15.0,-15.0,-23.0,14.5,141.5,12/03/2024,12/03/2024Texas San Antonio Roadrunners,Texas San Antonio Roadrunners,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,98.57551401446322,99.6252583052982,99.08489176934826,1.0497442908349797,0.5093777548850369,-5.077193212693558,3.0,1.8,UTSA,Saint Mary's,0
1498,San DiegoArizona St.12-3,2024-12-03,WCC at B12,308 San Diego at 57 Arizona St.,"Arizona St. -24.1, 86-62 (96%)",35.67724889697232,0,H,San Diego,12/03/2024,93.3651699485437,106.3258222670729,0.1831899714889741,0.0,62.34770870550911,Arizona St.,114.05456297011334,97.9036076071077,0.8527049550586274,1.0,86.40039289605191,73.82483040008204,San Diego,1,"Arizona St., 90-53",74.9,74.9,53.0,90.0,Arizona St.,San Diego,74.23993606961758,69.50383560674335,58.971702719231374,66.16639631011012,70.97597980950637,61.83828986900152,0.6609700328606936,0.3390299671393064,0.6609700328606936,0.5355232809061192,0.9818619434831128,739223,0.7076101468624832,1.2016021361815754,0.9546061415220292,308,57,0.2101830100638023,0.8298995763432556,"[u'12/3/24', 200.0, u'San Diego', u'Arizona St.', 21.0, 63.0, 2.0, 19.0, 9.0, 13.0, 8.0, 25.0, 33.0, 6.0, 9.0, 6.0, 13.0, 24.0, 53.0, 28.0, 57.0, 12.0, 23.0, 22.0, 35.0, 12.0, 36.0, 48.0, 17.0, 5.0, 10.0, 14.0, 13.0, 90.0, 74.9, u'', u'Arizona St.', u'San Diego']",San Diego,Arizona St.,-24.0526841905428,148.74810160156102,-5.1,-1.0,-5.4,-0.3,71.2,101.4,20241203,-9.700000000000003,94.8,104.5,72.4,13.899999999999991,112.3,98.4,68.8,-37.0,58.971702719231374,66.16639631011012,70.97597980950637,61.83828986900152,San Diego,-10.817899999999995,95.4281,106.246,72.2799,13.188900000000004,112.471,99.2821,69.0594,San Diego,70.28628637062234,-2.3791183824020106,-3.6246209581244777,98.03785777793283,101.6624787360573,68.70028645689068,26.216389299391203,17.415996416963512,115.63254167738961,98.21654526042612,62.57002398419763,83.24938090489886,145.8194048890965,-20.679356920701224,69.95955056179776,63.68299159757054,84.94766589248066,148.6306574900512,-21.264674294910115,70.10683323117976,62.60996970186414,80.84029193921377,143.4502616410779,-18.230322237349633,67.81865179287648,-21.51833565396278,67.81865179287648,-5.3035542075065365,67.81865179287648,San Diego Toreros,Arizona State Sun Devils,12/03,Away,Arizona St,L by 37,-16.5,16.5,-20.5,-6.5,149.5,12/03/2024,12/03/2024San Diego Toreros,San Diego Toreros,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,97.45535036187462,97.97867961649166,95.87376318842847,0.5233292546170389,1.5815871734461524,-1.0183356539627795,5.1,1.0,Arizona St.,Arizona St.,1
1499,PresbyterianFlorida A&M12-3,2024-12-03,BSth at SWAC,289 Presbyterian at 357 Florida A&M,"Presbyterian -2.2, 70-68 (59%)",35.428921200388096,0,H,Presbyterian,12/03/2024,99.86335182809844,112.34475112873886,0.205160215648851,0.0,69.78391106765473,Florida A&M,94.20195849713214,109.47789374880696,0.1508129387603877,1.0,67.55157083042027,67.3744049072365,,1,"Florida A&M, 66-63",71.975,71.975,63.0,66.0,Florida A&M,Presbyterian,70.38134197480163,74.1815742096025,82.25772191434682,105.22941204894136,88.23569064791134,90.17724695701564,1.0,0.0,1.0,0.9740817551121456,0.979182109979726,739223,0.8753039249739494,0.9169850642584232,0.8961444946161863,289,357,0.05560433182613715,0.4377485569858106,"[u'12/3/24', 200.0, u'Presbyterian', u'Florida A&M', 21.0, 60.0, 7.0, 22.0, 14.0, 22.0, 18.0, 30.0, 48.0, 11.0, 8.0, 4.0, 20.0, 18.0, 63.0, 22.0, 59.0, 7.0, 24.0, 15.0, 20.0, 10.0, 28.0, 38.0, 11.0, 12.0, 8.0, 13.0, 18.0, 66.0, 71.975, u'', u'Florida A&M', u'Presbyterian']",Presbyterian,Florida A&M,2.232340237234453,137.335481898075,2.1,-3.8,0.8,-1.3,71.2,101.4,20241203,-4.900000000000006,104.0,108.9,65.5,-18.599999999999994,93.5,112.1,68.9,-3.0,82.25772191434682,105.22941204894136,88.23569064791134,90.17724695701564,Presbyterian,-8.699999999999989,101.915,110.615,65.6889,-19.101600000000005,92.7254,111.827,69.2473,Presbyterian,65.36619739503911,-3.491939056760276,-6.110264282808717,103.81839790143574,109.92866218424447,68.82396984480988,-11.263375941383627,-13.759605668071885,101.12469041955706,114.88429608762897,70.84926595681648,65.44221252288624,136.29147847970273,5.407053433930244,63.38412921348315,69.8096560512699,66.44549398943856,136.25515004070846,3.364162061831337,63.887345013623595,72.25431901600757,71.2228010919526,143.47712010796016,1.0315179240549668,63.18484829193907,3.271718581030811,63.18484829193907,-0.4378709986631435,63.18484829193907,Presbyterian Blue Hose,Florida AM Rattlers,12/03,Away,Florida A&M,L by 3,-7.5,7.5,4.5,-9.5,138.5,12/03/2024,12/03/2024Presbyterian Blue Hose,Presbyterian Blue Hose,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,33.41175708976246,37.76752140029599,46.08709388242224,4.35576431053353,12.675336792659778,-1.228281418969189,2.1,3.8,Presbyterian,Florida A&M,0
1500,North Carolina A&THampton12-3,2024-12-03,CAA at CAA,316 North Carolina A&T at 292 Hampton,"Hampton -5.3, 77-72 (69%)",34.358154316883535,1,H,North Carolina A&T,12/03/2024,99.81917506836248,114.5781739134476,0.1699733898888533,0.0,71.90862466164687,Hampton,101.6941511107913,108.73355843778756,0.3165433918877932,1.0,77.19715170682316,69.9319459555287,,1,"Hampton, 82-71",72.35,72.35,71.0,82.0,Hampton,North Carolina A&T,74.70836120495868,68.03265684010495,100.29920300479222,112.25522251193787,99.63240965707776,109.25645542267856,1.0,0.0,1.0,0.9351124900891612,0.9834123723632796,739223,0.9813407049067036,1.133379405666897,1.0573600552868003,316,292,0.2149910063931428,0.2572292527124938,"[u'12/3/24', 200.0, u'North Carolina A&T', u'Hampton', 25.0, 55.0, 7.0, 19.0, 14.0, 25.0, 9.0, 31.0, 40.0, 11.0, 3.0, 4.0, 15.0, 19.0, 71.0, 27.0, 65.0, 5.0, 22.0, 21.0, 27.0, 11.0, 27.0, 38.0, 11.0, 8.0, 2.0, 5.0, 18.0, 82.0, 72.35, u'', u'Hampton', u'North Carolina A&T']",North Carolina A&T,Hampton,-5.288527045176295,149.10577636847003,-11.6,-9.7,-5.2,6.4,71.2,101.4,20241203,-9.5,101.7,111.2,72.8,-8.599999999999994,100.7,109.3,65.3,-11.0,100.29920300479222,112.25522251193787,99.63240965707776,109.25645542267856,North Carolina A&T,-11.303999999999988,101.659,112.963,72.1454,-10.040999999999997,100.159,110.2,66.0683,North Carolina A&T,73.21728288956365,-5.7553080106668215,-7.809831839250479,103.8208951493987,111.63072698864917,65.78498733941764,-12.787877692466814,-11.442748112831602,96.76293098795463,108.20567910078626,71.1576434050014,75.8117950301663,146.9694384351677,-4.6541516251649,66.76741573033708,71.9059927895864,76.80437095921191,148.71036374879833,-4.898378169625502,66.94556082612358,72.86368121354057,74.09538053329209,146.95906174683267,-1.2316993197515131,67.64884870669248,3.038904183430212,67.64884870669248,-9.752799220346454,67.64884870669248,North Carolina AT Aggies,Hampton Pirates,12/03,Away,Hampton,L by 11,-6.5,6.5,-4.5,4.5,148.5,12/03/2024,12/03/2024North Carolina AT Aggies,North Carolina AT Aggies,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,66.58824291023754,38.61302078320337,54.66906985157468,27.975222127034172,11.919173058662857,7.538904183430212,11.6,9.7,Hampton,North Carolina A&T,0
1501,EvansvilleMurray St.12-3,2024-12-03,MVC at MVC,246 Evansville at 115 Murray St.,"Murray St. -12.2, 76-64 (86%)",33.700646998066034,1,H,Evansville,12/03/2024,99.80549867071431,109.01209237985682,0.266059367863446,0.0,63.50869795417926,Murray St.,110.90517702048726,103.21286600794886,0.6956447865615953,1.0,75.74408302856561,65.6445064327918,,1,"Murray St., 63-61",64.625,64.625,61.0,63.0,Murray St.,Evansville,67.04966232373907,64.4304721183675,93.15111252988056,95.92692016089865,97.59277002411191,96.33129861670692,1.0,0.0,1.0,0.7449134540450915,0.9710065774682586,739223,0.943907156673114,0.9748549323017408,0.9593810444874274,246,115,0.4163727665327883,0.5373345206185063,"[u'12/3/24', 200.0, u'Evansville', u'Murray St.', 25.0, 57.0, 4.0, 19.0, 7.0, 12.0, 6.0, 24.0, 30.0, 8.0, 12.0, 9.0, 8.0, 18.0, 61.0, 22.0, 51.0, 7.0, 19.0, 12.0, 18.0, 9.0, 30.0, 39.0, 9.0, 4.0, 1.0, 14.0, 14.0, 63.0, 64.625, u'', u'Murray St.', u'Evansville']",Evansville,Murray St.,-12.23538507438635,139.25278098274487,6.1,2.1,4.6,-1.6,71.2,101.4,20241203,-6.599999999999994,102.7,109.3,69.4,7.5,110.8,103.3,66.6,-2.0,93.15111252988056,95.92692016089865,97.59277002411191,96.33129861670692,Evansville,-6.030000000000001,101.582,107.612,69.4544,4.698999999999998,109.755,105.056,67.2764,Evansville,68.47978718871809,-5.125593973882428,-4.406854096278189,101.99433618267203,106.40119027895022,66.52567175267933,14.513460028397141,10.387542143669107,112.56140052295156,102.17385837928242,66.02985536742705,79.71711689742472,145.74697226485176,-13.68726152999767,64.91629213483147,67.14845266369592,78.59691254621916,145.74536520991506,-11.448459882523238,65.62699432808988,63.92980820814818,77.7043991109661,141.63420731911427,-13.774590902817913,63.98404275575835,-14.441508214028701,63.98404275575835,2.148584155738355,63.98404275575835,Evansville Purple Aces,Murray St Racers,12/03,Away,Murray St,L by 2,11.5,-11.5,-13.5,-21.5,145.5,12/03/2024,12/03/2024Evansville Purple Aces,Evansville Purple Aces,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,90.0728603156669,91.5493435676191,90.5217290720658,1.476483251952203,0.4488687563988947,-0.9415082140287012,6.1,2.1,Murray St.,Murray St.,1
