,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
859,DartmouthMarist11-19,2024-11-19,Ivy at MAAC,332 Dartmouth at 231 Marist,"Marist -8.9, 71-62 (82%)",23.8315273809754,0,H,Dartmouth,11/19/2024,94.97106612346096,111.34569044651415,0.1383246354579552,0.0,62.049152417476,Marist,102.60595448530115,105.13429785533,0.4304685298330344,1.0,70.9979973894638,65.30875295873125,,1,"Marist, 75-62",71.3875,71.3875,62.0,75.0,Marist,Dartmouth,74.5687363709976,71.80006042790255,84.16387495829093,110.323103365705,101.66363221804497,93.17058615537474,1.0,0.0,1.0,0.8982791573728703,0.9869499944498809,739209,0.8684993871476099,1.0506040973559796,0.9595517422517948,332,231,0.042596734622759,0.7316935594206249,"[u'11/19/24', 200.0, u'Dartmouth', u'Marist', 23.0, 61.0, 8.0, 30.0, 8.0, 10.0, 7.0, 26.0, 33.0, 8.0, 9.0, 1.0, 12.0, 17.0, 62.0, 28.0, 59.0, 8.0, 25.0, 11.0, 19.0, 8.0, 31.0, 39.0, 17.0, 7.0, 4.0, 12.0, 14.0, 75.0, 71.3875, u'', u'Marist', u'Dartmouth']",Dartmouth,Marist,-8.948844971987803,133.0471498069398,3.4,3.4,-5.7,-9.1,71.2,101.4,20241119,-16.700000000000003,93.8,110.5,70.2,-6.1000000000000085,103.8,109.9,67.0,-13.0,84.16387495829093,110.323103365705,101.66363221804497,93.17058615537474,Dartmouth,-12.805999999999997,96.515,109.321,68.4553,-5.427000000000007,102.041,107.468,66.7178,Dartmouth,73.5920537036209,-23.665880189703564,-13.655410005141844,96.93773031490225,110.59314032004413,67.24135586256448,-14.277566340090765,-10.27793960378094,111.20910571716426,121.48704532094521,65.29024929883923,76.8297655157865,142.12001481462573,-11.539516216947277,66.05898876404494,63.79088951578046,72.55795907190084,136.3488485876813,-8.767069556120383,64.14588503286515,78.47405287536866,86.6750068593637,165.14905973473236,-8.20095398399505,69.50041392896249,-8.101736642882251,69.50041392896249,0.5610073412345713,69.50041392896249,Dartmouth Big Green,Marist Red Foxes,11/19,Away,Marist,L by 13,-4.0,4.0,-9.0,-0.5,137.5,11/19/2024,11/19/2024Dartmouth Big Green,Dartmouth Big Green,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,80.4317030846224,77.98225254048204,78.26114672437498,2.449450544140362,2.170556360247417,0.8982633571177487,3.4,3.4,Marist,Dartmouth,0
860,Loyola MDBoston College11-19,2024-11-19,Pat at ACC,334 Loyola MD at 127 Boston College,"Boston College -16.5, 76-59 (92%)",22.7587688289955,0,H,Loyola MD,11/19/2024,95.55808641103656,112.49179121941545,0.1328284381757347,0.0,59.15444158301909,Boston College,105.556880107949,99.9685845734157,0.6514753707032759,1.0,75.631697569456,66.10789464297031,,1,"Boston College, 82-61",65.275,65.275,61.0,82.0,Boston College,Loyola MD,67.12789796802812,65.87885236674983,97.94797936662228,118.00312497430215,110.72845031847883,102.46878340561298,0.966331005725405,0.0372938650550822,0.966331005725405,0.7812179502027826,0.9875404991559468,739209,0.9345078513979318,1.2562236690923017,1.0953657602451168,334,127,0.10506632348974967,0.7092016893362811,"[u'11/19/24', 200.0, u'Loyola MD', u'Boston College', 24.0, 58.0, 9.0, 31.0, 4.0, 4.0, 7.0, 22.0, 29.0, 13.0, 5.0, 6.0, 13.0, 12.0, 61.0, 30.0, 72.0, 11.0, 21.0, 11.0, 14.0, 22.0, 27.0, 49.0, 13.0, 11.0, 2.0, 8.0, 12.0, 82.0, 65.275, u'', u'Boston College', u'Loyola MD']",Loyola MD,Boston College,-16.4772559864369,134.78613915247507,21.5,20.0,11.2,-10.3,71.2,101.4,20241119,-12.599999999999994,95.0,107.6,70.4,1.7999999999999972,105.2,103.4,68.7,-21.0,97.94797936662228,118.00312497430215,110.72845031847883,102.46878340561298,Loyola MD,-13.3536,95.9174,109.271,69.7714,0.3499999999999943,103.175,102.825,68.8998,Loyola MD,71.9119578976616,5.797178873635151,2.8184328785216026,101.31263283540288,98.4941999568813,69.43997942259091,-4.4448337372515585,-0.6685729968246339,101.05037492959374,101.71894792641841,63.97487139113623,77.96781592535731,141.94268731649356,-13.992944534221081,67.92808988764045,63.84507420622754,77.18497274611563,141.03004695234318,-13.339898539888097,67.51735260842696,69.29661793780517,70.78108963920836,140.07770757701354,-1.4844717014031943,70.13433815522254,5.206127873719893,70.13433815522254,13.106284308419056,70.13433815522254,Loyola Md Greyhounds,Boston College Eagles,11/19,Away,Boston Col,L by 21,-8.5,8.5,-12.5,8.0,135.0,11/19/2024,11/19/2024Loyola Md Greyhounds,Loyola Md Greyhounds,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,88.30703586536275,31.001010587339906,55.621443504269465,57.306025278022844,32.685592361093285,17.706127873719893,21.5,20.0,Boston College,Loyola MD,0
861,BuffaloVermont11-19,2024-11-19,MAC at AE,350 Buffalo at 148 Vermont,"Vermont -16.4, 76-60 (92%)",19.8434515812886,0,H,Buffalo,11/19/2024,95.70928168955211,115.06252458518004,0.1073744897858285,0.0,59.86034383348728,Vermont,103.8121404441696,100.35341747390449,0.5962044902800124,1.0,76.26062957849697,66.38291007786842,,1,"Vermont, 78-67",64.95,64.95,67.0,78.0,Vermont,Buffalo,69.46746432787904,62.766688355073406,107.76539199268792,121.82687983158016,109.91510228500503,112.99453073903622,1.0,0.0,1.0,0.818858634987581,0.9901890820878856,739209,1.031562740569669,1.2009237875288683,1.1162432640492683,350,148,0.19616920902033785,0.4212221920520884,"[u'11/19/24', 200.0, u'Buffalo', u'Vermont', 23.0, 55.0, 6.0, 19.0, 15.0, 22.0, 12.0, 28.0, 40.0, 8.0, 1.0, 5.0, 12.0, 20.0, 67.0, 27.0, 57.0, 9.0, 21.0, 15.0, 22.0, 8.0, 25.0, 33.0, 12.0, 3.0, 6.0, 5.0, 17.0, 78.0, 64.95, u'', u'Vermont', u'Buffalo']",Buffalo,Vermont,-16.400285745009697,136.12097341198427,8.0,7.9,0.3,-7.6,71.2,101.4,20241119,-14.599999999999994,98.0,112.6,72.6,2.9000000000000057,102.4,99.5,66.1,-11.0,107.76539199268792,121.82687983158016,109.91510228500503,112.99453073903622,Buffalo,-17.578500000000005,95.0685,112.647,72.0736,3.268799999999999,102.516,99.2472,65.7363,Buffalo,74.02360994115412,-11.468617209048002,-9.999111804553003,98.77583792096023,108.77494972551325,67.36052564033322,-15.42127061682143,-5.440148959024933,94.5339854230672,99.97413438209216,63.011978749690485,78.80148262888986,141.81346137858034,-15.789503879199373,67.39971910112358,60.19664086129653,77.92031777524193,138.11695863653847,-17.723676913945397,66.54286224269663,66.30556566485886,73.02146609922428,139.32703176408313,-6.715900434365423,70.03187184594293,1.0708656423040068,70.03187184594293,3.6431980371696397,70.03187184594293,Buffalo Bulls,Vermont Catamounts,11/19,Away,Vermont,L by 11,6.0,-6.0,-17.0,5.0,140.0,11/19/2024,11/19/2024Buffalo Bulls,Buffalo Bulls,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,94.72814911099373,45.9383415913109,73.87867688249857,48.789807519682824,20.84947222849516,18.070865642304007,8.0,7.9,Buffalo,Buffalo,1
862,Mississippi Valley St.Kansas St.11-19,2024-11-19,SWAC at B12,364 Mississippi Valley St. at 51 Kansas St.,"Kansas St. -33.1, 84-51 (99%)",18.555047850713684,0,H,Mississippi Valley St.,11/19/2024,88.44599150517232,115.62230358841155,0.0438863725113034,0.0,51.332175753944846,Kansas St.,113.79807675198306,96.90138149903646,0.8639410422705149,1.0,84.45627860147037,65.67675287748789,Mississippi Valley St.,1,"Kansas St., 74-56",66.3125,66.3125,56.0,74.0,Kansas St.,Mississippi Valley St.,66.85591443561052,68.71442785269927,46.19132243510749,50.44295511261773,49.6470931589175,50.60718842150803,0.4958782066067428,0.640109339518423,0.4958782066067428,0.5124705673737423,0.996233473766329,739209,0.8444863336475024,1.115928369462771,0.9802073515551368,364,51,0.26647365519476285,0.44515443199769444,"[u'11/19/24', 200.0, u'Mississippi Valley St.', u'Kansas St.', 20.0, 53.0, 8.0, 19.0, 8.0, 8.0, 7.0, 21.0, 28.0, 12.0, 7.0, 3.0, 17.0, 19.0, 56.0, 23.0, 64.0, 3.0, 23.0, 25.0, 27.0, 21.0, 24.0, 45.0, 15.0, 8.0, 5.0, 10.0, 12.0, 74.0, 66.3125, u'', u'Kansas St.', u'Mississippi Valley St.']",Mississippi Valley St.,Kansas St.,-33.12410284752553,135.7884543554152,6.9,6.9,-5.1,-12.0,71.2,101.4,20241119,-27.900000000000006,86.6,114.5,68.4,11.899999999999991,108.8,96.9,69.0,-18.0,46.19132243510749,50.44295511261773,49.6470931589175,50.60718842150803,Mississippi Valley St.,-24.2444,89.3266,113.571,68.8621,15.359099999999998,112.603,97.2439,69.2738,Mississippi Valley St.,68.67687589038268,-33.73278500855314,-24.22510878017313,88.57381762583852,112.7989264060116,68.30286615066251,-10.27079497365565,0.972265749422734,108.49607718039432,107.5238114309716,53.33137031895604,83.73317051325841,137.06454083221445,-30.401800194302375,66.28651685393258,55.79924559980291,86.88096709870965,142.68021269851255,-31.081721498906738,66.99914807556179,60.15827219921301,81.75727775524705,141.91554995446006,-21.599005556034037,65.88240816834929,-16.896162813506464,65.88240816834929,2.8589012200573407,65.88240816834929,Mississippi Valley State Delta Devils,Kansas State Wildcats,11/19,Away,Kansas St,L by 18,22.5,-22.5,-40.5,-6.5,136.5,11/19/2024,11/19/2024Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.99426399394767,94.62091409231247,98.01592026709929,5.373349901635194,1.9783437268483794,23.603837186493536,6.9,6.9,Mississippi Valley St.,Mississippi Valley St.,1
863,AlabamaIllinois11-20,2024-11-20,SEC vs. B10,7 Alabama vs. 14 Illinois,"Alabama -3.0, 83-80 (60%)",89.69859801802147,0,N,Alabama,11/20/2024,121.31871015776667,96.23026637721485,0.9348861158896956,1.0,82.80067656834059,Illinois,114.06995488262936,93.84321452248015,0.9041875407932214,0.0,79.83368629010803,76.43187171095133,Alabama,1,"Alabama, 100-87",81.2875,81.2875,100.0,87.0,Alabama,Illinois,77.56722962571907,76.47216695394356,139.600426370783,97.09574078915688,115.09587563333486,107.9846030534508,1.0,0.0,1.0,0.4881473490890632,0.3853117828132471,739210,1.2302014454866983,1.0702752575734278,1.1502383515300632,7,14,0.9848650419156277,0.6755582865528513,"[u'11/20/24', 200.0, u'Alabama', u'Illinois', 39.0, 75.0, 11.0, 34.0, 11.0, 13.0, 7.0, 30.0, 37.0, 23.0, 7.0, 6.0, 7.0, 17.0, 100.0, 32.0, 71.0, 10.0, 30.0, 13.0, 24.0, 14.0, 30.0, 44.0, 15.0, 7.0, 5.0, 13.0, 16.0, 87.0, 81.2875, u'', u'Alabama', u'Illinois']",Alabama,Illinois,2.966990278232558,162.63436285844864,-3.0,-2.9,-3.0,0.0,71.2,101.4,20241120,23.099999999999994,120.0,96.9,73.4,19.5,114.7,95.2,72.4,13.0,139.600426370783,97.09574078915688,115.09587563333486,107.9846030534508,Alabama,23.146500000000003,118.694,95.5475,73.3675,18.865700000000004,113.313,94.4473,72.1527,Alabama,77.83957706760337,16.105291755470972,20.260943359948385,117.76199260173094,97.50104924178255,76.21437731283028,14.049272912681198,10.739231202545064,107.83448050870001,97.09524930615493,84.08816435077455,81.8095252543049,165.89768960507945,2.2786390964696466,74.6370786516854,82.19713348357419,79.38481287795065,161.58194636152484,2.8123206056235404,74.3492024894663,93.95557427975498,86.39455349003136,180.35012776978635,7.561020789723628,83.32155753513278,1.7131069230282492,83.32155753513278,-2.4996467260539816,83.32155753513278,Alabama Crimson Tide,Illinois Fighting Illini,11/20,Neutral,Illinois,W by 13,4.5,-4.5,8.5,18.5,168.5,11/20/2024,11/20/2024Alabama Crimson Tide,Alabama Crimson Tide,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,20.910695659274502,43.51989695570142,23.573257012167726,22.609201296426917,2.662561352893224,-6.786893076971751,3.0,2.9,Illinois,Illinois,1
864,TowsonNicholls St.11-20,2024-11-20,CAA at Slnd,128 Towson at 220 Nicholls St.,"Towson -1.2, 67-66 (55%)",53.37811839494309,0,H,Towson,11/20/2024,103.7646596164414,103.5238363378662,0.5066798308405335,1.0,66.92033416296098,Nicholls St.,103.94614719133672,105.58345059226193,0.4551880763150685,0.0,65.72968305598278,64.19246509361662,,1,"Towson, 70-64",63.775,63.775,70.0,64.0,Towson,Nicholls St.,64.1999425151069,67.71593508932065,108.7678337310669,101.94957702897212,102.36546591417095,110.67432053669862,1.0,0.0,1.0,0.8887502702465419,0.921999875281964,739210,1.097608780870247,1.0035280282242258,1.0505684045472363,128,220,0.6779744934164806,0.28956699760305105,"[u'11/20/24', 200.0, u'Towson', u'Nicholls St.', 20.0, 55.0, 10.0, 31.0, 20.0, 30.0, 13.0, 27.0, 40.0, 10.0, 5.0, 3.0, 7.0, 18.0, 70.0, 21.0, 51.0, 4.0, 18.0, 18.0, 28.0, 6.0, 25.0, 31.0, 1.0, 4.0, 4.0, 6.0, 19.0, 64.0, 63.775, u'', u'Towson', u'Nicholls St.']",Towson,Nicholls St.,1.1906511069782084,132.65001721894376,-2.2,-2.2,-2.2,0.0,71.2,101.4,20241120,1.5999999999999943,104.5,102.9,67.2,,,,,6.0,108.7678337310669,101.94957702897212,102.36546591417095,110.67432053669862,Towson,3.3160000000000025,105.625,102.309,65.3916,-4.146000000000001,101.989,106.135,69.0978,Towson,68.41652204143621,-9.769411767695749,-3.641882005503602,97.68878290634719,101.33066491185076,69.0,0.0,0.0,100.0,100.0,,,,,,68.20989977112255,67.14463519538823,135.35453496651078,1.065264575734318,63.46089464157303,62.099866109507886,68.125379963805,130.2252460733129,-6.025513854297117,66.3025283828525,-8.243154666692483,66.3025283828525,-3.2947052404007167,66.3025283828525,Towson Tigers,Nicholls State Colonels,11/20,Away,Nicholls,W by 6,3.5,-3.5,2.5,-2.5,136.5,11/20/2024,11/20/2024Towson Tigers,Towson Tigers,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,40.590361400171645,78.3791493287991,71.6968208243195,37.78878792862746,31.106459424147857,-10.743154666692483,2.2,2.2,Towson,Nicholls St.,0
865,UTEPUC Santa Barbara11-20,2024-11-20,CUSA at BW,139 UTEP at 134 UC Santa Barbara,"UC Santa Barbara -4.1, 74-70 (66%)",52.973304436797136,0,H,UTEP,11/20/2024,101.36100028845576,102.40212760867875,0.4706538968253486,1.0,70.04650702774919,UC Santa Barbara,110.50824249416551,105.46086267881888,0.6312602858921079,0.0,74.15286378874329,68.86452332978696,,1,"UTEP, 79-76",67.475,67.475,79.0,76.0,UTEP,UC Santa Barbara,69.08709292130938,65.66016358400158,120.87205154707536,103.10540426503756,111.26719027285206,125.76109937388853,1.0,0.0,1.0,0.795870449806459,0.9317619512061522,739210,1.1708040014820305,1.1263430900333458,1.1485735457576882,139,134,0.8615565392233087,0.19652271631716503,"[u'11/20/24', 200.0, u'UTEP', u'UC Santa Barbara', 28.0, 57.0, 11.0, 22.0, 12.0, 18.0, 5.0, 17.0, 22.0, 14.0, 9.0, 5.0, 8.0, 24.0, 79.0, 25.0, 50.0, 7.0, 22.0, 19.0, 24.0, 11.0, 28.0, 39.0, 14.0, 4.0, 3.0, 16.0, 14.0, 76.0, 67.475, u'', u'UTEP', u'UC Santa Barbara']",UTEP,UC Santa Barbara,-4.106356760994103,144.1993708164925,-12.2,-12.2,0.0,12.2,71.2,101.4,20241120,-4.199999999999989,99.9,104.1,72.1,4.599999999999994,108.3,103.7,69.4,3.0,120.87205154707536,103.10540426503756,111.26719027285206,125.76109937388853,UTEP,1.1869999999999976,102.658,101.471,71.5945,2.791000000000011,108.98,106.189,69.3015,UTEP,73.29747598504622,-27.356444028324166,-13.141373853931995,94.42122499629878,107.56259885023076,70.77006733316277,12.831306667684062,8.349623959016506,113.3709692521036,105.02134529308705,69.80312422042192,80.34001022529606,150.14313444571798,-10.536886004874134,70.27724719101123,72.833386983403,78.13920719807089,150.97259418147388,-5.3058202146678894,69.68548092345506,69.26625663765422,90.08650460490345,159.35276124255768,-20.82024796724923,72.85487796085116,-31.170521512323354,72.85487796085116,-11.052667825684807,72.85487796085116,Texas El Paso Miners,UC Santa Barbara Gauchos,11/20,Away,UCSB,W by 3,8.5,-8.5,-5.5,9.5,145.5,11/20/2024,11/20/2024Texas El Paso Miners,Texas El Paso Miners,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,69.97944856925476,99.85043039613176,97.63096248030723,29.870981826877,27.651513911052476,-25.670521512323354,12.2,12.2,UC Santa Barbara,UC Santa Barbara,1
866,South DakotaWestern Michigan11-20,2024-11-20,Sum at MAC,237 South Dakota at 316 Western Michigan,"South Dakota -0.7, 80-79 (52%)",48.96199453186421,0,H,South Dakota,11/20/2024,105.96388975145103,114.87306987560554,0.2832518362552909,1.0,79.72414308852969,Western Michigan,100.7085161326846,110.09432452102176,0.2641066940499423,0.0,79.05902625169726,71.81882677175989,,1,"South Dakota, 80-76",72.375,72.375,80.0,76.0,South Dakota,Western Michigan,72.47359956699923,69.05063128597456,104.96286672082132,110.18157175080935,96.59550848781944,109.0542819683591,1.0,0.0,1.0,0.9489737445268994,0.9684750594870628,739210,1.1053540587219344,1.0500863557858378,1.077720207253886,237,316,0.36400693744088614,0.1985939580467433,"[u'11/20/24', 200.0, u'South Dakota', u'Western Michigan', 26.0, 69.0, 6.0, 29.0, 22.0, 30.0, 17.0, 21.0, 38.0, 15.0, 10.0, 8.0, 6.0, 17.0, 80.0, 29.0, 71.0, 4.0, 22.0, 14.0, 20.0, 24.0, 29.0, 53.0, 10.0, 4.0, 2.0, 16.0, 25.0, 76.0, 72.375, u'', u'South Dakota', u'Western Michigan']",South Dakota,Western Michigan,0.665116836832425,158.78316934022695,0.6,0.6,7.3,6.6,71.2,101.4,20241120,-6.5,104.9,111.4,73.3,-13.0,99.0,112.0,69.4,4.0,104.96286672082132,110.18157175080935,96.59550848781944,109.0542819683591,South Dakota,-5.275000000000006,106.613,111.888,72.024,-12.0886,99.0254,111.114,69.185,South Dakota,75.69902596931489,1.1155349406981305,-2.0018100512540165,109.47280974241217,111.47461979366615,70.94017787973027,-8.351175360066609,-7.761265083196545,101.20316483904591,108.96442992224239,80.48090238135883,79.89908243652808,160.3799848178869,0.5818199448307553,71.44691011235953,79.48844660920817,78.62800561814196,158.11645222735012,0.8604409910662127,69.98568033707865,86.2600015694686,86.28009600712423,172.5400975765928,-0.02009443765562935,75.42278606159438,5.104621149803663,75.42278606159438,-1.7306512489693517,75.42278606159438,South Dakota Coyotes,Western Michigan Broncos,11/20,Away,W Michigan,W by 4,1.5,-1.5,2.5,0.5,155.5,11/20/2024,11/20/2024South Dakota Coyotes,South Dakota Coyotes,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,40.590361400171645,31.342885135008714,50.0763477703653,9.24747626516293,9.485986370193658,2.6046211498036627,0.6,0.6,Western Michigan,South Dakota,0
867,Abilene ChristianKennesaw St.11-20,2024-11-20,WAC at CUSA,221 Abilene Christian at 232 Kennesaw St.,"Kennesaw St. -3.4, 80-76 (62%)",48.70891531586084,0,H,Abilene Christian,11/20/2024,101.01853293491456,108.17902531438924,0.3126927656808709,0.0,76.31544269727063,Kennesaw St.,106.31604218707524,109.01863811851226,0.4283268793255502,1.0,79.6989286257959,72.82523386537952,,1,"Kennesaw St., 84-78",72.8625,72.8625,78.0,84.0,Kennesaw St.,Abilene Christian,68.15117464863664,73.39416624092205,104.72936312983916,112.38596912961346,110.45053697327054,113.0233453973279,1.0,0.0,1.0,0.8990750698723531,0.9638798528499504,739210,1.0705095213587237,1.152856407617087,1.1116829644879054,221,232,0.3075847756689598,0.4341826742564931,"[u'11/20/24', 200.0, u'Abilene Christian', u'Kennesaw St.', 27.0, 59.0, 5.0, 15.0, 19.0, 30.0, 7.0, 15.0, 22.0, 16.0, 13.0, 2.0, 7.0, 25.0, 78.0, 22.0, 41.0, 7.0, 16.0, 33.0, 41.0, 7.0, 28.0, 35.0, 13.0, 3.0, 3.0, 19.0, 20.0, 84.0, 72.8625, u'', u'Kennesaw St.', u'Abilene Christian']",Abilene Christian,Kennesaw St.,-3.3834859285252747,156.01437132306654,0.0,0.0,0.0,0.0,71.2,101.4,20241120,-2.8999999999999915,100.9,103.8,70.9,-2.3999999999999915,105.7,108.1,74.1,-6.0,104.72936312983916,112.38596912961346,110.45053697327054,113.0233453973279,Abilene Christian,-2.167999999999992,101.552,103.72,70.3448,-8.420000000000002,102.8,111.22,73.6986,Abilene Christian,70.06617970400482,-6.249996029086801,-1.5162814061834706,100.62361725865524,102.13989866483868,71.91790955712187,10.266300610293614,5.30636998168943,107.95299359959897,102.64662361790953,77.1644357075322,82.09084863954436,159.25528434707655,-4.9264129320121555,73.78778089887639,78.84941764543382,78.72357739381495,157.57299503924878,0.12584025161886814,72.81338872584269,70.08514386366433,79.12861566905497,149.21375953271928,-9.043471805390638,70.77265695176499,-13.710450592861562,70.77265695176499,-1.9816343946494328,70.77265695176499,Abilene Christian Wildcats,Kennesaw St Owls,11/20,Away,Kennesaw St,L by 6,-1.5,1.5,-4.5,5.0,157.0,11/20/2024,11/20/2024Abilene Christian Wildcats,Abilene Christian Wildcats,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,66.58824291023754,90.41824302838836,80.54589098539175,23.83000011815082,13.95764807515421,-9.210450592861562,0.0,0.0,Kennesaw St.,Kennesaw St.,1
868,Northern ColoradoCal Baptist11-20,2024-11-20,BSky at WAC,183 Northern Colorado at 191 Cal Baptist,"Cal Baptist -3.6, 77-73 (63%)",48.39160311156622,0,H,Northern Colorado,11/20/2024,104.33740604715042,108.85459950643988,0.3805049053579331,1.0,73.35566483992928,Cal Baptist,109.9599221528009,109.41897568542936,0.5141746315360697,0.0,76.9098891264103,67.52619007423567,,1,"Northern Colorado, 79-68",72.88749999999999,72.88749999999999,79.0,68.0,Northern Colorado,Cal Baptist,76.43559044774057,70.62311601500254,105.29724076402076,87.97375887403331,88.86705496266774,110.42555746205323,1.0,0.0,1.0,0.8631372499991965,0.951844269280489,739210,1.0838621162750817,0.9329446064139943,1.008403361344538,183,191,0.8876650415667066,0.07601245742886605,"[u'11/20/24', 200.0, u'Northern Colorado', u'Cal Baptist', 33.0, 65.0, 7.0, 19.0, 6.0, 8.0, 12.0, 33.0, 45.0, 19.0, 5.0, 1.0, 15.0, 23.0, 79.0, 25.0, 65.0, 3.0, 22.0, 15.0, 21.0, 11.0, 22.0, 33.0, 10.0, 11.0, 4.0, 10.0, 10.0, 68.0, 72.88749999999999, u'', u'Northern Colorado', u'Cal Baptist']",Northern Colorado,Cal Baptist,-3.5542242864810305,150.26555396633958,15.2,14.2,6.9,-8.3,71.2,101.4,20241120,0.0,105.6,105.6,70.6,-0.3999999999999915,108.2,108.6,67.3,11.0,105.29724076402076,87.97375887403331,88.86705496266774,110.42555746205323,Northern Colorado,-3.765999999999991,103.245,107.011,70.8282,-2.0010000000000048,107.827,109.828,66.2469,Northern Colorado,69.86511367514744,18.22457137017808,10.30869744712732,109.2760207851423,98.96732333801495,70.09031512450028,-3.497085341202749,-0.4182241227050709,106.89236313393381,107.31058725663887,73.37521553582083,77.3159160089528,150.6911315447736,-3.940700473131969,66.73286516853932,71.64563732108066,77.10555570685209,148.75119302793274,-5.459918385771431,65.90096464297751,77.325316707972,73.77595616978327,151.10127287775526,3.549360538188722,68.77623361938367,12.871796681711373,68.77623361938367,8.541733110592972,68.77623361938367,Northern Colorado Bears,California Baptist Lancers,11/20,Away,Cal Baptist,W by 11,15.5,-15.5,-4.5,-3.5,150.5,11/20/2024,11/20/2024Northern Colorado Bears,Northern Colorado Bears,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,66.58824291023754,11.012090219403149,36.76686560494341,55.57615269083439,29.821377305294128,17.371796681711373,15.2,14.2,Northern Colorado,Northern Colorado,1
