,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1323,Northern IowaSt. Bonaventure11-29,2024-11-29,MVC vs. A10,122 Northern Iowa vs. 103 St. Bonaventure,"St. Bonaventure -2.0, 68-66 (58%)",59.16823005768748,0,N,Northern Iowa,11/29/2024,106.99150639113124,103.4757227826736,0.594896038168356,0.0,66.03242356730182,St. Bonaventure,107.30915929157732,100.7911454472034,0.6727457835790128,1.0,67.99246954149126,64.35372660399611,,1,"St. Bonaventure, 68-56",62.4625,62.4625,56.0,68.0,St. Bonaventure,Northern Iowa,64.7562016611962,64.08255485302301,95.87869864603006,104.37072573999814,108.23731917614936,90.3223460112124,1.0,0.0,1.0,0.8140576253487104,0.8597218467975511,739219,0.8965379227536522,1.0886531919151492,0.9925955573344006,122,103,0.2736957258049213,0.8890254735183739,"[u'11/29/24', 200.0, u'Northern Iowa', u'St. Bonaventure', 22.0, 46.0, 6.0, 19.0, 6.0, 10.0, 5.0, 19.0, 24.0, 11.0, 5.0, 1.0, 17.0, 13.0, 56.0, 25.0, 50.0, 6.0, 17.0, 12.0, 13.0, 7.0, 19.0, 26.0, 11.0, 14.0, 3.0, 13.0, 10.0, 68.0, 62.4625, u'', u'St. Bonaventure', u'Northern Iowa']",Northern Iowa,St. Bonaventure,-1.9600459741894412,134.0248931087931,-4.6,-7.3,0.3,4.9,71.2,101.4,20241129,2.799999999999997,106.8,104.0,67.2,6.6000000000000085,108.2,101.6,66.6,-12.0,95.87869864603006,104.37072573999814,108.23731917614936,90.3223460112124,Northern Iowa,4.518000000000001,107.637,103.119,67.1125,5.368000000000009,107.046,101.678,66.5397,Northern Iowa,66.63664220922344,4.276758555509512,5.199343956087124,109.2141702824404,104.01482632635329,65.61614315165714,13.421574782297535,10.16787662819763,112.36396315395997,102.19608652576235,67.2652118343195,69.75673638720828,137.0219482215278,-2.4915245528887766,62.85842696629213,67.69473410667165,68.27715920400469,135.97189331067634,-0.5824250973330436,62.719741801264036,67.59570654763198,70.78286755062788,138.37857409825986,-3.187161002995907,61.41066649362589,-5.615892594487789,61.41066649362589,-2.824890658706792,61.41066649362589,Northern Iowa Panthers,St Bonaventure Bonnies,11/29,Neutral,St Bonavent,L by 12,-10.0,10.0,-2.0,-14.5,138.5,11/29/2024,11/29/2024Northern Iowa Panthers,Northern Iowa Panthers,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,57.55320005597261,70.36221402436924,61.92604891357265,12.809013968396627,4.37284885760004,-3.6158925944877893,4.6,7.3,St. Bonaventure,St. Bonaventure,1
1324,DavidsonGonzaga11-29,2024-11-29,A10 vs. WCC,130 Davidson vs. 5 Gonzaga,"Gonzaga -18.1, 86-68 (94%)",53.58008350669829,0,N,Davidson,11/29/2024,107.44306447058136,104.6529613397246,0.5750731653265112,0.0,68.16023869560073,Gonzaga,123.0732070583575,94.7118095395861,0.9531275027916002,1.0,86.27075948408853,70.39417582439452,Davidson,1,"Gonzaga, 90-65",71.8625,71.8625,65.0,90.0,Gonzaga,Davidson,69.79814348554015,71.941618569673,102.99655584317878,104.92320448686188,123.3910164196785,90.7921812200682,1.0,0.0,1.0,0.3068062675293038,0.869284164486183,739219,0.9045051313271874,1.2523917202991826,1.078448425813185,130,5,0.44691798618865214,0.9714748456092492,"[u'11/29/24', 200.0, u'Davidson', u'Gonzaga', 24.0, 56.0, 6.0, 24.0, 11.0, 16.0, 2.0, 21.0, 23.0, 17.0, 3.0, 3.0, 10.0, 16.0, 65.0, 35.0, 64.0, 6.0, 16.0, 14.0, 15.0, 8.0, 32.0, 40.0, 24.0, 7.0, 3.0, 9.0, 16.0, 90.0, 71.8625, u'', u'Gonzaga', u'Davidson']",Davidson,Gonzaga,-18.110520788487804,154.43099817968925,3.0,5.5,6.4,3.5,71.2,101.4,20241129,5.3999999999999915,110.8,105.4,68.3,28.69999999999999,124.1,95.4,70.9,-25.0,102.99655584317878,104.92320448686188,123.3910164196785,90.7921812200682,Davidson,2.9809999999999945,107.591,104.61,68.1368,27.53240000000001,122.825,95.2926,70.3884,Davidson,70.64774382022897,9.324539578084353,9.561169866461956,116.21579615191818,106.65462628545625,70.36868185486445,38.88295627882694,32.69453057327161,123.13021714406318,90.43568657079155,70.89851280167541,87.73267727350795,158.63119007518335,-16.834164471832537,68.01221910112359,68.10829347502033,85.35419151000693,153.46248498502726,-17.245898034986595,67.36011703820225,72.37103205558637,90.4282461622627,162.79927821784906,-18.057214106676327,69.82287371698958,-20.638535965701067,69.82287371698958,2.024863337792709,69.82287371698958,Davidson Wildcats,Gonzaga Bulldogs,11/29,Neutral,Gonzaga,L by 25,-6.5,6.5,-18.5,0.5,154.5,11/29/2024,11/29/2024Davidson Wildcats,Davidson Wildcats,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,96.09573050315723,97.53261294082448,95.72596592840192,1.4368824376672507,0.3697645747553082,-2.1385359657010667,3.0,5.5,Davidson,Gonzaga,0
1325,ElonMaine11-29,2024-11-29,CAA vs. AE,212 Elon vs. 199 Maine,"Maine -0.7, 70-69 (53%)",53.56543408557128,0,N,Elon,11/29/2024,105.93441553801128,109.563677231795,0.4043467619123271,0.0,68.67204277723398,Maine,99.73056180276797,102.07039010670388,0.4337196717660476,1.0,69.39656630283218,66.74692516986966,,1,"Maine, 69-56",64.38749999999999,64.38749999999999,56.0,69.0,Maine,Elon,64.6499090760975,65.75974259167279,94.3887222403005,107.9792063735698,98.28829395594678,90.94583334236476,1.0,0.0,1.0,0.9215731205468244,0.9298645415468292,739219,0.8697340322267523,1.0716365754222483,0.9706853038245002,212,199,0.17552774298770235,0.7094820236726384,"[u'11/29/24', 200.0, u'Elon', u'Maine', 18.0, 48.0, 6.0, 24.0, 14.0, 18.0, 10.0, 23.0, 33.0, 12.0, 5.0, 5.0, 18.0, 12.0, 56.0, 26.0, 59.0, 7.0, 22.0, 10.0, 11.0, 7.0, 20.0, 27.0, 21.0, 11.0, 2.0, 7.0, 15.0, 69.0, 64.38749999999999, u'', u'Maine', u'Elon']",Elon,Maine,-0.724523525598201,138.06860908006615,10.7,8.9,17.7,7.1,71.2,101.4,20241129,-0.3999999999999915,107.9,108.3,67.0,-3.700000000000003,98.8,102.5,68.4,-13.0,94.3887222403005,107.9792063735698,98.28829395594678,90.94583334236476,Elon,-3.308000000000007,106.413,109.721,67.6861,-3.116799999999998,99.7942,102.911,68.5555,Elon,65.43301934313578,24.96094663585025,10.839528342530274,115.45666828359826,104.61713994106799,68.6302098443321,9.159564239980332,3.9575014674208697,102.61544289406375,98.65794142664289,70.20341940363006,67.9201063094209,138.12352571305098,2.283313094209163,64.36516853932584,70.38503494882599,70.37508029552107,140.76011524434705,0.009954653304916405,65.1721127605337,70.85090619585188,66.77438639888746,137.62529259473934,4.076519796964419,63.07137427342205,9.966149031273744,63.07137427342205,6.685565672982747,63.07137427342205,Elon University Phoenix,Maine Black Bears,11/29,Neutral,Maine,L by 13,-17.0,17.0,4.0,-12.5,137.5,11/29/2024,11/29/2024Elon University Phoenix,Elon University Phoenix,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,35.161929169946596,17.12703709852913,34.89192243846134,18.034892071417467,0.2700067314852532,5.966149031273744,10.7,8.9,Maine,Elon,0
1326,HofstraRice11-29,2024-11-29,CAA vs. Amer,154 Hofstra vs. 185 Rice,"Hofstra -1.1, 65-64 (55%)",53.35373420097813,0,N,Hofstra,11/29/2024,103.13786233385515,103.07775564632963,0.5016759747494048,1.0,65.23097016511896,Rice,102.22478738277162,103.91906194910958,0.4528805290259352,0.0,64.13006261015953,63.962972903678384,,1,"Hofstra, 68-63",65.5,73.6875,68.0,63.0,Hofstra,Rice,67.38809163144772,68.12820748366512,92.74034172542002,88.49446955284967,87.76217795845396,93.44278714783869,1.0,0.0,1.0,0.915773804252092,0.8993950268185726,739219,0.9228159457167092,0.8549618320610687,0.8888888888888888,154,185,0.6315635438388231,0.3271144357782485,"[u'11/29/24', 225.0, u'Hofstra', u'Rice', 24.0, 63.0, 5.0, 27.0, 15.0, 25.0, 11.0, 35.0, 46.0, 7.0, 6.0, 5.0, 10.0, 18.0, 68.0, 21.0, 62.0, 8.0, 21.0, 13.0, 20.0, 10.0, 32.0, 42.0, 9.0, 5.0, 1.0, 12.0, 20.0, 63.0, 73.6875, u'', u'Hofstra', u'Rice']",Hofstra,Rice,1.1009075549594343,129.3610327752785,-2.1,-3.5,-5.9,-3.8,71.2,101.4,20241129,0.09999999999999432,104.1,104.0,66.0,-1.3999999999999915,103.2,104.6,66.4,5.0,92.74034172542002,88.49446955284967,87.76217795845396,93.44278714783869,Hofstra,-0.26500000000000057,103.873,104.138,65.9018,-1.5490000000000066,103.338,104.887,66.8479,Hofstra,66.97198957312949,0.039180731561932025,-0.8447972222497132,108.26658778442953,109.11138500667926,66.51828581241425,-1.5009875424266326,-2.4287158967834173,100.29756675861117,102.7262826553946,66.09619825809453,65.14890233362144,131.24510059171598,0.9472959244730959,61.55056179775281,66.48006500625357,65.66536784355644,132.14543284981,0.8146971626971293,61.87355247499999,68.62657475719614,67.52689284997048,136.15346760716662,1.0996819072256585,62.568285728250764,0.9636568863650297,62.568285728250764,-1.3139340002932727,62.568285728250764,Hofstra Pride,Rice Owls,11/29,Neutral,Rice,W by 5,3.0,-3.0,2.0,-3.5,134.5,11/29/2024,11/29/2024Hofstra Pride,Hofstra Pride,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,46.34376701839409,45.82943892827671,3.8969670743666995,3.3826389842493185,-1.0363431136349703,2.1,3.5,Rice,Rice,1
1327,North FloridaSIU Edwardsville11-29,2024-11-29,ASun at OVC,213 North Florida at 268 SIU Edwardsville,"SIU Edwardsville -0.3, 73-72 (51%)",51.79456893042227,0,H,North Florida,11/29/2024,105.92011511377754,112.44155720592045,0.3346769918603369,1.0,72.3879465561957,SIU Edwardsville,99.11227953006808,104.75578894139028,0.3459583842496499,0.0,72.7049696260472,68.56428127084504,,1,"North Florida, 78-73",71.525,71.525,78.0,73.0,North Florida,SIU Edwardsville,72.71721702060037,70.23227177854228,107.42710270187496,110.31761930325352,97.24012183015188,106.24621097828528,1.0,0.0,1.0,0.9265702930317756,0.9602148128431398,739219,1.0905277874868926,1.0206221600838867,1.0555749737853897,213,268,0.424253030660285,0.26529609033599116,"[u'11/29/24', 200.0, u'North Florida', u'SIU Edwardsville', 27.0, 65.0, 14.0, 37.0, 10.0, 22.0, 15.0, 29.0, 44.0, 17.0, 8.0, 1.0, 10.0, 15.0, 78.0, 28.0, 72.0, 7.0, 23.0, 10.0, 16.0, 19.0, 29.0, 48.0, 20.0, 7.0, 7.0, 12.0, 16.0, 73.0, 71.525, u'', u'North Florida', u'SIU Edwardsville']",North Florida,SIU Edwardsville,-0.3170230698515013,145.0929161822429,-1.0,-0.9,-1.0,0.0,71.2,101.4,20241129,-1.4000000000000057,110.1,111.5,69.8,,,,,5.0,107.42710270187496,110.31761930325352,97.24012183015188,106.24621097828528,North Florida,-4.079999999999998,106.938,111.018,69.4639,-8.579899999999995,97.8481,106.428,67.3216,North Florida,69.64230231862769,9.593041992720368,3.704997517412514,115.7369967912868,112.03199927387428,69.0,0.0,0.0,100.0,100.0,,,,,,71.67000447289688,72.34647067136513,144.01647514426202,-0.6764661984682476,65.68006868314606,74.89111576189154,76.66943423301477,151.5605499949063,-1.778318471123228,67.49043342675998,4.49401208507301,67.49043342675998,-2.5551878095371308,67.49043342675998,North Florida Ospreys,SIU Edwardsville Cougars,11/29,Away,SIU Edward,W by 5,2.5,-2.5,2.5,1.5,149.5,11/29/2024,11/29/2024North Florida Ospreys,North Florida Ospreys,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,40.590361400171645,33.432514121553425,56.72446987096984,7.15784727861822,16.134108470798196,1.9940120850730096,1.0,0.9,North Florida,North Florida,1
1328,Kent St.UC Irvine11-29,2024-11-29,MAC vs. BW,141 Kent St. vs. 70 UC Irvine,"UC Irvine -6.4, 67-61 (76%)",50.1736046614397,0,N,Kent St.,11/29/2024,102.27616040905848,100.94584595045735,0.5375697481729469,0.0,60.84969711613991,UC Irvine,106.06760830658968,94.75188469524348,0.7853923888426042,1.0,67.23066020242945,65.99093698639683,,1,"UC Irvine, 51-39",62.575,62.575,39.0,51.0,UC Irvine,Kent St.,61.65740545527532,65.8701021781471,70.8602191155386,79.20998895602676,83.22892342375853,65.64715848015487,1.0,0.0,1.0,0.7109191744238462,0.8856098774065149,739219,0.6232520974830204,0.815021973631642,0.7191370355573312,141,70,0.217376297014341,0.9387138600718177,"[u'11/29/24', 200.0, u'Kent St.', u'UC Irvine', 14.0, 62.0, 4.0, 27.0, 7.0, 12.0, 11.0, 21.0, 32.0, 7.0, 9.0, 1.0, 6.0, 21.0, 39.0, 15.0, 47.0, 2.0, 15.0, 19.0, 22.0, 9.0, 33.0, 42.0, 11.0, 3.0, 4.0, 14.0, 15.0, 51.0, 62.575, u'', u'UC Irvine', u'Kent St.']",Kent St.,UC Irvine,-6.38096308628954,128.08035731856936,5.6,1.4,7.2,1.6,71.2,101.4,20241129,4.3999999999999915,106.3,101.9,65.9,13.199999999999989,109.1,95.9,70.2,-12.0,70.8602191155386,79.20998895602676,83.22892342375853,65.64715848015487,Kent St.,1.9879999999999995,104.493,102.505,65.7447,10.530800000000013,107.558,97.0272,69.9521,Kent St.,64.30315686814772,7.897666448986951,5.850092680993429,106.86678474659534,101.01669206560192,69.3873799775479,25.464788827213436,18.132400422940464,107.55515046664837,89.42275004370794,65.3215452355229,71.2366540514261,136.558199286949,-5.915108815903196,64.9744382022472,64.58389789112088,70.23139974321037,134.81529763433127,-5.647501852089491,64.59241332682583,59.058933466509764,67.14585217053138,126.20478563704114,-8.08691870402162,62.666117687725205,-11.008633583886123,62.666117687725205,3.509302590512611,62.666117687725205,Kent St Golden Flashes,UC Irvine Anteaters,11/29,Neutral,UC Irvine,L by 12,-6.0,6.0,-6.0,-46.5,136.5,11/29/2024,11/29/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,71.61454169013237,85.27823316495135,77.9404247706102,13.663691474818975,6.325883080477837,-5.008633583886123,5.6,1.4,Kent St.,UC Irvine,0
1329,Gardner WebbBelmont11-29,2024-11-29,BSth at MVC,201 Gardner Webb at 173 Belmont,"Belmont -5.0, 79-74 (68%)",48.97944118760554,0,H,Gardner Webb,11/29/2024,100.89429393250867,106.21072087941674,0.3565099729257036,0.0,73.62528866689362,Belmont,106.83097848515536,105.2866194371402,0.5417670561345063,1.0,78.64168066923737,72.84091128499557,,1,"Belmont, 83-74",75.125,75.125,74.0,83.0,Belmont,Gardner Webb,72.43983554338985,73.21031996405839,102.50850607412008,104.56531797066918,105.17596662488006,106.97110458313207,1.0,0.0,1.0,0.8495211612451893,0.9563574807950732,739219,0.9850249584026622,1.1048252911813643,1.0449251247920133,201,173,0.4431319606072148,0.4514967169163865,"[u'11/29/24', 200.0, u'Gardner Webb', u'Belmont', 28.0, 64.0, 7.0, 23.0, 11.0, 14.0, 12.0, 28.0, 40.0, 12.0, 7.0, 4.0, 16.0, 14.0, 74.0, 31.0, 68.0, 8.0, 33.0, 13.0, 16.0, 12.0, 26.0, 38.0, 16.0, 13.0, 6.0, 12.0, 15.0, 83.0, 75.125, u'', u'Belmont', u'Gardner Webb']",Gardner Webb,Belmont,-5.01639200234375,152.266969336131,3.8,3.3,1.5,-2.3,71.2,101.4,20241129,-2.3999999999999915,102.7,105.1,70.1,1.7000000000000028,108.5,106.8,71.0,-9.0,102.50850607412008,104.56531797066918,105.17596662488006,106.97110458313207,Gardner Webb,-2.847999999999999,102.149,104.997,70.2053,-1.1960000000000122,105.323,106.519,71.0774,Gardner Webb,70.71308494594572,12.956048033427978,5.124660416984405,108.07635858638794,102.95169816940354,70.24225441309814,2.375456967956427,1.2229261048382452,111.41242481320849,110.18949870837028,73.51127311853844,80.82892116712077,154.3401942856592,-7.317648048582328,69.90308988764043,73.11365814511743,78.58859151714391,151.70224966226135,-5.474933372026484,70.08441278398875,79.65352834997925,81.13781878378309,160.79134713376234,-1.4842904338038352,69.76188908859746,5.278149644326092,69.76188908859746,0.7054322224638838,69.76188908859746,Gardner Webb Runnin Bulldogs,Belmont Bruins,11/29,Away,Belmont,L by 9,-1.5,1.5,-7.5,4.0,153.0,11/29/2024,11/29/2024Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,76.24747379730235,30.759431372453594,55.62076163490006,45.48804242484876,20.626712162402285,12.778149644326092,3.8,3.3,Gardner Webb,Gardner Webb,1
1330,SeattleDuke11-29,2024-11-29,WAC at ACC,137 Seattle at 2 Duke,"Duke -22.9, 79-56 (97%)",48.44806985794589,0,H,Seattle,11/29/2024,102.65712676525033,103.47099732284404,0.4773123317630516,0.0,56.34257838056388,Duke,119.08024946780436,87.53084928778057,0.971798487950677,1.0,79.23468866091045,66.87323859153783,Seattle,1,"Duke, 70-48",67.875,67.875,48.0,70.0,Duke,Seattle,68.2106466518684,69.13075872866324,87.36213327795937,89.2174305147833,102.67644226360764,74.48953582052278,1.0,0.0,1.0,0.1622659501636363,0.930044207207676,739219,0.7071823204419889,1.0313075506445673,0.8692449355432781,137,2,0.43987565086552277,0.9756512949107873,"[u'11/29/24', 200.0, u'Seattle', u'Duke', 10.0, 47.0, 4.0, 19.0, 24.0, 31.0, 10.0, 27.0, 37.0, 6.0, 6.0, 0, 16.0, 18.0, 48.0, 23.0, 58.0, 10.0, 36.0, 14.0, 19.0, 12.0, 32.0, 44.0, 18.0, 12.0, 4.0, 13.0, 22.0, 70.0, 67.875, u'', u'Duke', u'Seattle']",Seattle,Duke,-22.89211028034657,135.57726704147433,-6.4,-4.0,0.0,6.4,71.2,101.4,20241129,2.9000000000000057,106.5,103.6,67.6,29.39999999999999,118.1,88.7,67.8,-22.0,87.36213327795937,89.2174305147833,102.67644226360764,74.48953582052278,Seattle,2.147999999999996,105.05,102.902,67.3667,28.789600000000007,118.67,89.8804,68.1993,Seattle,66.71975607227911,9.986194276607797,7.321278613699054,112.61844294700958,105.29716433331055,68.31360639742655,39.26025382649292,32.843593071981154,119.10392136974937,86.26032829776824,58.302274606146064,79.86270284065617,138.16497744680223,-21.560428234510105,64.37191011235954,58.41469658733811,79.90020806704621,138.31490465438432,-21.485511479708094,64.5275531363764,59.62359653804062,81.40711434134296,141.03071087938358,-21.783517803302338,64.01498813558968,-20.973556926206527,64.01498813558968,-5.9467363378437454,64.01498813558968,Seattle Redhawks,Duke Blue Devils,11/29,Away,Duke,L by 22,5.0,-5.0,-27.0,-23.0,141.0,11/29/2024,11/29/2024Seattle Redhawks,Seattle Redhawks,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,99.49360047253046,97.71135549936261,98.09891509585296,1.782244973167849,1.3946853766775007,6.026443073793473,6.4,4.0,Seattle,Seattle,1
1331,New Mexico St.Pepperdine11-29,2024-11-29,CUSA vs. WCC,179 New Mexico St. vs. 237 Pepperdine,"New Mexico St. -3.2, 75-71 (62%)",47.683034248570486,0,N,New Mexico St.,11/29/2024,105.61335071340278,107.02760819377193,0.4618310634354839,0.0,74.6506437640629,Pepperdine,101.81126315819871,107.82449656379808,0.3407581313061296,1.0,71.43136391772136,68.89464135633453,,1,"Pepperdine, 82-70",74.3,74.3,70.0,82.0,Pepperdine,New Mexico St.,73.33864428632911,74.78516693312027,90.12139865565302,115.73303429809827,110.09240148287446,92.00820136878744,1.0,0.0,1.0,0.9456866967786276,0.9129499592841388,739219,0.9421265141318976,1.1036339165545088,1.0228802153432033,179,237,0.05332869129204341,0.8873132813769166,"[u'11/29/24', 200.0, u'New Mexico St.', u'Pepperdine', 26.0, 71.0, 4.0, 28.0, 14.0, 26.0, 18.0, 23.0, 41.0, 8.0, 11.0, 2.0, 10.0, 25.0, 70.0, 27.0, 51.0, 7.0, 19.0, 21.0, 30.0, 8.0, 37.0, 45.0, 21.0, 3.0, 5.0, 16.0, 23.0, 82.0, 74.3, u'', u'Pepperdine', u'New Mexico St.']",New Mexico St.,Pepperdine,3.21927984634155,146.08200768178426,9.4,9.6,4.0,-5.4,71.2,101.4,20241129,-0.09999999999999432,103.5,103.6,67.1,-9.300000000000011,100.6,109.9,68.4,-12.0,90.12139865565302,115.73303429809827,110.09240148287446,92.00820136878744,New Mexico St.,0.20300000000000296,106.711,106.508,67.6659,-7.50500000000001,101.21,108.715,68.8701,New Mexico St.,65.96497827896349,8.21210326713567,5.622022412235736,106.06185344559414,100.43983103335842,67.97059217902299,-9.670124091653976,-6.954352956876077,103.0279021539501,109.9822551108262,72.31005893058972,66.2549620238016,138.56502095439131,6.055096906788123,64.46123595505617,74.88266419983815,69.58061804291532,144.46328224275345,5.302046156922827,65.45164746615167,72.44332266435744,64.26542131468362,136.70874397904106,8.177901349673817,62.973014560358656,11.260977638367045,62.973014560358656,5.919463368673718,62.973014560358656,New Mexico St Aggies,Pepperdine Waves,11/29,Neutral,Pepperdine,L by 12,-17.0,17.0,5.0,13.5,138.5,11/29/2024,11/29/2024New Mexico St Aggies,New Mexico St Aggies,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,31.696934194067296,14.175357931895693,21.803470362712673,17.521576262171603,9.893463831354623,6.260977638367045,9.4,9.6,New Mexico St.,New Mexico St.,1
1332,Kennesaw St.Towson11-29,2024-11-29,CUSA vs. CAA,226 Kennesaw St. vs. 146 Towson,"Towson -3.7, 72-68 (65%)",47.23605346181747,0,N,Kennesaw St.,11/29/2024,103.80520344725636,108.54960264110306,0.3742684623403797,1.0,67.94637503815773,Towson,103.4512557747962,102.61325050991384,0.5233666969260626,0.0,71.6321073246211,67.03967029034288,,1,"Kennesaw St., 67-63",59.60000000000001,67.05000000000001,67.0,63.0,Kennesaw St.,Towson,64.19143078441691,56.498869095052704,101.42576122407038,96.36441479911028,91.8383806150984,100.26113045414316,1.0,0.0,1.0,0.8912612769580708,0.9376827062062778,739219,0.9992542878448916,0.9395973154362416,0.9694258016405666,226,146,0.6430636887530247,0.2671561065697731,"[u'11/29/24', 225.0, u'Kennesaw St.', u'Towson', 22.0, 59.0, 10.0, 32.0, 13.0, 24.0, 16.0, 25.0, 41.0, 12.0, 7.0, 4.0, 12.0, 14.0, 67.0, 25.0, 75.0, 5.0, 28.0, 8.0, 12.0, 25.0, 23.0, 48.0, 11.0, 6.0, 4.0, 12.0, 19.0, 63.0, 67.05000000000001, u'', u'Kennesaw St.', u'Towson']",Kennesaw St.,Towson,-3.6857322864633772,139.57848236277883,7.2,7.7,1.9,-5.3,71.2,101.4,20241129,-1.2000000000000028,105.6,106.8,73.7,0.6000000000000085,103.4,102.8,65.4,4.0,101.42576122407038,96.36441479911028,91.8383806150984,100.26113045414316,Kennesaw St.,-5.844999999999999,103.705,109.55,73.3096,1.8170000000000073,104.382,102.565,64.4548,Kennesaw St.,72.43270463361984,9.178532995863256,4.768370197760373,107.60382922593045,102.83545902817009,65.5960122576941,-8.156853388903114,-2.9562515811734618,98.20754382969164,101.16379541086512,72.47434856724952,73.72572958579883,146.20007815304837,-1.25138101854931,67.69634831460675,69.61407335950115,74.84041070450418,144.45448406400533,-5.2263373450030315,66.3645450292135,71.63859057786519,66.46330480072034,138.10189537858554,5.17528577714485,66.73169355343907,11.568196918586892,66.73169355343907,4.804681935847604,66.73169355343907,Kennesaw St Owls,Towson Tigers,11/29,Neutral,Towson,W by 4,7.0,-7.0,-3.0,-14.5,144.5,11/29/2024,11/29/2024Kennesaw St Owls,Kennesaw St Owls,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,61.245151890200766,13.528887426570002,31.10471495090259,47.716264463630765,30.140436939298176,14.568196918586892,7.2,7.7,Kennesaw St.,Kennesaw St.,1
