,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
721,IdahoBYU11-16,2024-11-16,BSky at B12,213 Idaho at 25 BYU,"BYU -22.7, 89-66 (95%)",39.69513430312537,0,H,Idaho,11/16/2024,103.44538169252206,110.59875417844974,0.3167066665585271,0.0,65.7551037952298,BYU,117.48492645304108,96.44077366858396,0.9063516953140244,1.0,88.50075462488927,70.2845971302239,Idaho,1,"BYU, 95-71",71.7375,71.7375,71.0,95.0,BYU,Idaho,70.64898682400334,72.50305480400701,101.3020964876036,99.37429816990178,105.56160599219812,94.44261696044636,0.8854755494863359,0.1792900575109945,0.8854755494863359,0.4081611655127176,0.9632262417139535,739206,0.989719463321136,1.324272521345182,1.1569959923331592,213,25,0.5550154424508358,0.7824457743434554,"[u'11/16/24', 200.0, u'Idaho', u'BYU', 26.0, 52.0, 12.0, 21.0, 7.0, 11.0, 4.0, 24.0, 28.0, 15.0, 4.0, 1.0, 19.0, 20.0, 71.0, 33.0, 59.0, 10.0, 26.0, 19.0, 30.0, 8.0, 25.0, 33.0, 21.0, 12.0, 8.0, 6.0, 12.0, 95.0, 71.7375, u'', u'BYU', u'Idaho']",Idaho,BYU,-22.745650829659468,154.25585842011907,-3.6,-5.7,0.0,3.6,71.2,101.4,20241116,-9.899999999999991,99.4,109.3,69.5,19.200000000000003,115.4,96.2,71.1,-24.0,101.3020964876036,99.37429816990178,105.56160599219812,94.44261696044636,Idaho,-4.686999999999998,104.032,108.719,69.612,18.508300000000006,115.525,97.0167,71.3999,Idaho,71.345175141269,-2.6289266925917016,-1.26764198426137,103.86921933139007,105.1368613156514,72.20542215630967,13.11660688754945,16.331564557026603,114.46103947555073,98.12947491852404,63.62850847602549,88.76430100079493,152.39280947682042,-25.135792524769442,69.40238764044943,67.55088484882452,88.90395933221252,156.45484418103706,-21.353074483388,69.80744155617977,70.7060610114445,88.28869034288454,158.99475135432903,-17.58262933144003,72.35264732993228,-13.524418106397377,72.35264732993228,-4.66703516336996,72.35264732993228,Idaho Vandals,Brigham Young Cougars,11/16,Away,BYU,L by 24,4.5,-4.5,-28.5,14.0,152.0,11/16/2024,11/16/2024Idaho Vandals,Idaho Vandals,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,99.66790572617867,90.11339488572337,95.29873597585686,9.554510840455308,4.3691697503218165,14.975581893602623,3.6,5.7,Idaho,Idaho,1
722,RadfordEvansville11-16,2024-11-16,BSth at MVC,258 Radford at 256 Evansville,"Evansville -3.8, 74-71 (65%)",38.884106822030525,0,H,Radford,11/16/2024,102.07398786605503,112.27524333398672,0.2505956805843794,1.0,70.52334739210517,Evansville,103.44828082785575,107.8966855581673,0.3812662179793563,0.0,74.37329356794068,67.0177680191997,,1,"Radford, 92-81",63.337500000000006,63.337500000000006,92.0,81.0,Radford,Evansville,62.94523430364149,66.5271544488254,133.97014602344706,136.60794224810118,125.86796833705225,141.61232476428648,1.0,0.0,1.0,0.9154819925755066,0.973194931758678,739206,1.4525360173672783,1.2788632326820604,1.3656996250246694,258,256,0.4441766483554118,0.2049910765473765,"[u'11/16/24', 200.0, u'Radford', u'Evansville', 35.0, 55.0, 10.0, 19.0, 12.0, 19.0, 9.0, 20.0, 29.0, 16.0, 7.0, 1.0, 9.0, 12.0, 92.0, 27.0, 54.0, 17.0, 35.0, 10.0, 14.0, 9.0, 15.0, 24.0, 20.0, 7.0, 4.0, 11.0, 16.0, 81.0, 63.337500000000006, u'', u'Radford', u'Evansville']",Radford,Evansville,-3.8499461758355125,144.89664096004583,7.7,8.1,7.7,0.0,71.2,101.4,20241116,-5.700000000000003,104.3,110.0,68.3,-5.299999999999997,101.0,106.3,71.8,11.0,133.97014602344706,136.60794224810118,125.86796833705225,141.61232476428648,Radford,-7.875999999999991,101.031,108.907,67.5429,-6.432999999999993,100.43,106.863,71.383,Radford,70.11517842978148,8.498126819471302,3.2388138301217184,111.21778916929749,107.97897533917572,71.59297213168371,-4.382348895987407,-4.424610461775027,104.17815866472974,108.60276912650471,73.21475309426674,77.59203964550562,150.80679273977236,-4.377286551238882,68.87556179775281,70.09586419689273,75.10203732171418,145.1979015186069,-5.006173124821444,67.71650043117978,81.64572948679783,80.41855702507505,162.06428651187287,1.2271724617227875,70.50216313667663,7.066329459342342,70.50216313667663,3.3786046618358228,70.50216313667663,Radford Highlanders,Evansville Purple Aces,11/16,Away,Evansville,W by 11,14.5,-14.5,-3.5,29.0,144.0,11/16/2024,11/16/2024Radford Highlanders,Radford Highlanders,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,63.055865981823636,25.047881198901333,45.34801222162089,38.00798478292231,17.707853760202745,10.566329459342342,7.7,8.1,Evansville,Radford,0
723,Florida Gulf CoastDrake11-16,2024-11-16,ASun at MVC,206 Florida Gulf Coast at 116 Drake,"Drake -9.1, 73-63 (81%)",38.28963522073065,0,H,Florida Gulf Coast,11/16/2024,101.50992011420792,107.47334534277998,0.3415278760790885,0.0,63.4572595317533,Drake,105.61122504359405,98.39606216934972,0.6929153938820422,1.0,72.58223722186376,66.72367713486797,,1,"Drake, 63-61",62.8375,62.8375,61.0,63.0,Drake,Florida Gulf Coast,63.77676094987842,64.91204524043918,102.49140545543942,100.06742288497634,98.3336201560576,99.34744004991022,1.0,0.0,1.0,0.7473491976293662,0.9590286716906908,739206,0.9707579073005768,1.0025860354087923,0.9866719713546848,206,116,0.5683812466628918,0.47054464641756033,"[u'11/16/24', 200.0, u'Florida Gulf Coast', u'Drake', 26.0, 49.0, 3.0, 12.0, 6.0, 8.0, 5.0, 19.0, 24.0, 9.0, 9.0, 2.0, 15.0, 21.0, 61.0, 20.0, 45.0, 6.0, 21.0, 17.0, 25.0, 10.0, 19.0, 29.0, 9.0, 9.0, 2.0, 16.0, 14.0, 63.0, 62.8375, u'', u'Drake', u'Florida Gulf Coast']",Florida Gulf Coast,Drake,-9.124977690110462,136.03949675361707,-1.5,-2.0,-1.5,0.0,71.2,101.4,20241116,-5.700000000000003,100.1,105.8,67.8,4.6000000000000085,105.2,100.6,69.0,-2.0,102.49140545543942,100.06742288497634,98.3336201560576,99.34744004991022,Florida Gulf Coast,-3.5590000000000117,102.728,106.287,68.7706,4.8873999999999995,104.34,99.4526,69.9911,Florida Gulf Coast,67.37189499974038,-0.23671898803696978,-0.7319090398049641,96.1214593407259,96.8533683805308,68.27518881050798,10.43172701150629,6.9018368768529506,104.82536619303265,97.92352931617965,63.43759705768625,74.15460971231461,137.59220677000087,-10.717012654628363,65.70505617977528,66.21959009774945,76.0211745503072,142.24076464805665,-9.801584452557748,67.60294861882022,58.302203323820656,66.50905111690417,124.81125444072484,-8.206847793083519,64.604337803778,-8.793410194380819,64.604337803778,-2.7644196146236553,64.604337803778,Florida Gulf Coast Eagles,Drake Bulldogs,11/16,Away,Drake,L by 2,8.5,-8.5,-10.5,-6.0,130.0,11/16/2024,11/16/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,84.1344746068543,79.88351197487262,78.27764944691447,4.250962631981679,5.856825159939831,1.7065898056191813,1.5,2.0,Drake,Florida Gulf Coast,0
724,Nebraska OmahaSouthern Utah11-16,2024-11-16,Sum at WAC,285 Nebraska Omaha at 239 Southern Utah,"Southern Utah -5.9, 78-72 (71%)",37.80884036286818,0,H,Nebraska Omaha,11/16/2024,99.11095048553103,110.8215883535496,0.2168125168221203,0.0,72.4672459923784,Southern Utah,102.4543162956679,105.9455920266555,0.4048372500824836,1.0,78.3595356208838,72.22997288927643,,1,"Southern Utah, 79-73",69.5,69.5,73.0,79.0,Southern Utah,Nebraska Omaha,67.80989572020844,68.99045487955867,102.0103250713151,117.92668917258598,109.02296647873348,109.04490603275792,1.0,0.0,1.0,0.9075145784501604,0.9777060709612594,739206,1.0503597122302155,1.1366906474820144,1.0935251798561152,285,239,0.15877449117590234,0.49942149947022507,"[u'11/16/24', 200.0, u'Nebraska Omaha', u'Southern Utah', 29.0, 61.0, 6.0, 13.0, 9.0, 16.0, 7.0, 29.0, 36.0, 14.0, 7.0, 2.0, 8.0, 22.0, 73.0, 27.0, 61.0, 11.0, 30.0, 14.0, 24.0, 12.0, 30.0, 42.0, 12.0, 4.0, 4.0, 9.0, 18.0, 79.0, 69.5, u'', u'Southern Utah', u'Nebraska Omaha']",Nebraska Omaha,Southern Utah,-5.892289628505409,150.8267816132622,10.2,10.2,10.2,0.0,71.2,101.4,20241116,-8.700000000000003,100.0,108.7,71.2,-3.200000000000003,101.7,104.9,73.2,-6.0,102.0103250713151,117.92668917258598,109.02296647873348,109.04490603275792,Nebraska Omaha,-8.983800000000002,99.8892,108.873,71.1524,-6.590999999999994,100.424,107.015,72.5199,Nebraska Omaha,72.53600797245976,7.645270593085957,2.3190712943619674,104.16702926278896,101.84795796842693,74.22699165873313,-1.5478338875991837,-0.5242814517201619,100.60882022527389,101.13310167699399,73.62112407573964,82.0539576792,155.67508175493964,-8.432833603460352,73.2,74.27554072841112,80.34565903953707,154.62119976794818,-6.0701183111259525,72.47141759494382,76.37918092140744,78.57092272680286,154.9501036482103,-2.1917418053954236,75.61979857766248,4.76990056018235,75.61979857766248,5.487880022378135,75.61979857766248,Nebraska Omaha Mavericks,Southern Utah Thunderbirds,11/16,Away,S Utah,L by 6,2.0,-2.0,-8.0,-3.5,155.5,11/16/2024,11/16/2024Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,77.69415761393583,32.481500618641626,58.26733456341297,45.2126569952942,19.426823050522856,12.76990056018235,10.2,10.2,Southern Utah,Nebraska Omaha,0
725,PepperdineUC Irvine11-16,2024-11-16,WCC at BW,227 Pepperdine at 81 UC Irvine,"UC Irvine -16.1, 81-65 (91%)",36.91526147651607,0,H,Pepperdine,11/16/2024,100.9648245630548,109.07448141946108,0.2914244335309371,0.0,64.90242444090305,UC Irvine,108.09737289060978,95.8667936841187,0.7991253500921001,1.0,81.0352251953672,71.14080744409819,,1,"UC Irvine, 80-62",69.9125,69.9125,62.0,80.0,UC Irvine,Pepperdine,69.42108723296826,69.235588990568,103.57768221461596,104.70029922623898,103.7623753964312,98.34771995217504,0.9995254204387364,0.015401833122326,0.9995254204387364,0.6265564700621851,0.9672334449955836,739206,0.8868228142320759,1.1442875022349366,1.0155551582335065,227,81,0.46904686859843897,0.649383819418978,"[u'11/16/24', 200.0, u'Pepperdine', u'UC Irvine', 23.0, 60.0, 5.0, 20.0, 11.0, 13.0, 5.0, 24.0, 29.0, 11.0, 6.0, 6.0, 8.0, 14.0, 62.0, 28.0, 69.0, 10.0, 25.0, 14.0, 14.0, 15.0, 33.0, 48.0, 17.0, 4.0, 0, 10.0, 16.0, 80.0, 69.9125, u'', u'UC Irvine', u'Pepperdine']",Pepperdine,UC Irvine,-16.132800754464157,145.93764963627024,-20.2,-20.0,0.0,20.2,71.2,101.4,20241116,-5.6000000000000085,102.3,107.9,70.8,12.5,107.3,94.8,71.2,-18.0,103.57768221461596,104.70029922623898,103.7623753964312,98.34771995217504,Pepperdine,-5.472000000000008,102.071,107.543,71.1966,9.657899999999998,106.675,97.0171,71.1511,Pepperdine,73.06706052213563,-5.89645166197789,-4.603908243412331,106.79787613424875,111.40178437766103,71.53832327069655,32.951541338327885,20.65752075977416,105.29486730638159,84.63734654660743,65.83140189994792,83.1174822504,148.9488841503479,-17.28608035045208,70.8,67.55032029877783,82.76441186622812,150.31473216500595,-15.214091567450282,71.14770233511236,63.623994170100005,87.32079944368887,150.94479361378887,-23.696805273588865,73.41425556281023,-30.853636115514206,73.41425556281023,-17.092894294177995,73.41425556281023,Pepperdine Waves,UC Irvine Anteaters,11/16,Away,UC Irvine,L by 18,-1.5,1.5,-16.5,-2.0,144.0,11/16/2024,11/16/2024Pepperdine Waves,Pepperdine Waves,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,94.19584331306726,99.8350665662904,98.79909190142526,5.639223253223136,4.603248588357999,-14.353636115514206,20.2,20.0,UC Irvine,UC Irvine,1
726,Eastern MichiganCleveland St.11-16,2024-11-16,MAC at Horz,273 Eastern Michigan at 249 Cleveland St.,"Cleveland St. -4.6, 72-67 (68%)",36.82384720893944,0,H,Eastern Michigan,11/16/2024,99.3395527067616,110.25323817916625,0.231703907828659,0.0,67.30627519454546,Cleveland St.,101.1419753210108,105.0642160276346,0.3923284950215951,1.0,71.9119917197805,67.49300436575855,,1,"Cleveland St., 71-63",66.1,66.1,63.0,71.0,Cleveland St.,Eastern Michigan,66.10294137127364,68.50989490197605,96.5976660889336,109.43054958112438,100.38727322559652,102.16432207714422,1.0,0.0,1.0,0.9118024204274948,0.9757613713487716,739206,0.9531013615733738,1.0741301059001511,1.0136157337367626,273,249,0.192404956666974,0.4497226383847889,"[u'11/16/24', 200.0, u'Eastern Michigan', u'Cleveland St.', 23.0, 56.0, 7.0, 20.0, 10.0, 14.0, 14.0, 20.0, 34.0, 12.0, 8.0, 4.0, 17.0, 17.0, 63.0, 27.0, 52.0, 5.0, 14.0, 12.0, 18.0, 8.0, 21.0, 29.0, 13.0, 6.0, 6.0, 14.0, 17.0, 71.0, 66.1, u'', u'Cleveland St.', u'Eastern Michigan']",Eastern Michigan,Cleveland St.,-4.605716525235039,139.21826691432597,10.9,10.9,0.0,-10.9,71.2,101.4,20241116,-11.400000000000006,95.8,107.2,69.2,-2.4000000000000057,102.5,104.9,70.6,-8.0,96.5976660889336,109.43054958112438,100.38727322559652,102.16432207714422,Eastern Michigan,-7.7109999999999985,100.864,108.575,68.2341,-6.856500000000011,99.6685,106.525,70.7216,Eastern Michigan,69.90064308543488,-3.6023802329863117,-6.103111252128095,90.69100741959497,96.79411867172303,72.44099210811734,-17.316624952830956,-11.851375898310566,94.56235277289042,106.41372867120097,66.11312323143807,76.45174588853932,142.5648691199774,-10.338622657101254,68.61685393258426,69.81956785612046,74.37025435191082,144.18982220803127,-4.550686495790359,67.77562818202246,65.80567209659057,66.00711650764987,131.81278860424044,-0.201444411059299,71.11898783854375,7.970383761531842,71.11898783854375,5.869165590363664,71.11898783854375,Eastern Michigan Eagles,Cleveland St Vikings,11/16,Away,Cleveland St,L by 8,-1.0,1.0,-7.0,-4.5,138.5,11/16/2024,11/16/2024Eastern Michigan Eagles,Eastern Michigan Eagles,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,74.75074624530771,22.390110466275914,50.765331076247946,52.360635779031796,23.985415169059763,14.970383761531842,10.9,10.9,Cleveland St.,Eastern Michigan,0
727,Bowling GreenMichigan St.11-16,2024-11-16,MAC at B10,272 Bowling Green at 31 Michigan St.,"Michigan St. -25.0, 86-61 (97%)",36.05365250472741,0,H,Bowling Green,11/16/2024,99.15729361269725,110.01591832837998,0.2323564258858925,0.0,61.4790974457964,Michigan St.,113.59802516807774,93.64346212189352,0.9021612303440704,1.0,86.46490803908526,71.08196817007077,Bowling Green,1,"Michigan St., 86-72",70.92500000000001,70.92500000000001,72.0,86.0,Michigan St.,Bowling Green,71.49283767152741,69.24790466937388,120.42768783109793,105.9690192834509,109.41935951183756,113.73107527406904,1.0,0.3396096089163558,1.0,0.4199049739409843,0.9756746127344558,739206,1.0151568558336268,1.2125484666901656,1.1138526612618962,272,31,0.8131912492090857,0.39067836647343884,"[u'11/16/24', 200.0, u'Bowling Green', u'Michigan St.', 27.0, 62.0, 5.0, 26.0, 13.0, 14.0, 9.0, 19.0, 28.0, 12.0, 8.0, 4.0, 12.0, 26.0, 72.0, 27.0, 59.0, 4.0, 20.0, 28.0, 32.0, 15.0, 27.0, 42.0, 20.0, 7.0, 7.0, 11.0, 12.0, 86.0, 70.92500000000001, u'', u'Michigan St.', u'Bowling Green']",Bowling Green,Michigan St.,-24.98581059328886,147.94400548488164,-8.2,-8.2,-8.9,-0.7,71.2,101.4,20241116,-8.099999999999994,101.7,109.8,72.5,17.599999999999994,110.0,92.4,71.0,-14.0,120.42768783109793,105.9690192834509,109.41935951183756,113.73107527406904,Bowling Green,-9.566400000000002,98.9736,108.54,72.0928,18.667100000000005,112.18,93.5129,69.74,Bowling Green,73.03825980216173,-13.094631630197462,-10.727096840421114,99.83026649286765,110.5573633332887,72.83476894712851,8.053178423956908,9.289545964244605,100.33701593853944,91.04746997429474,65.13661127305198,88.54200290730337,153.67861418035534,-23.405391634251387,72.29634831460673,62.6614745324985,87.18405221431948,149.845526746818,-24.522577681820977,70.61449258426966,65.11111880546856,84.04192258051796,149.1530413859865,-18.930803775049398,74.71523563189317,-17.839928439647224,74.71523563189317,-8.118258642818986,74.71523563189317,Bowling Green Falcons,Michigan St Spartans,11/16,Away,Michigan St,L by 14,10.5,-10.5,-24.5,6.0,152.0,11/16/2024,11/16/2024Bowling Green Falcons,Bowling Green Falcons,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,99.01846713713547,95.53442521444482,96.43006856071172,3.4840419226906505,2.5883985764237565,6.660071560352776,8.2,8.2,Bowling Green,Bowling Green,1
728,New HampshireSacred Heart11-16,2024-11-16,AE vs. MAAC,350 New Hampshire vs. 332 Sacred Heart,"Sacred Heart -2.2, 74-72 (58%)",35.43564316808925,0,N,New Hampshire,11/16/2024,93.79237383178835,110.16271146980928,0.1358656699889433,0.0,72.12524800230779,Sacred Heart,99.1651475797201,113.04809419375108,0.1814124313490585,1.0,74.31050724952142,71.19291485967167,,1,"Sacred Heart, 80-63",65.025,65.025,63.0,80.0,Sacred Heart,New Hampshire,64.04473337095082,64.87396657510642,91.07819679555284,128.27192498780147,115.46651495806852,109.77669238659396,1.0,0.0,1.0,0.9759677271384009,0.9828302301989378,739206,0.9688581314878892,1.2302960399846212,1.0995770857362552,350,332,0.019114832576456225,0.6413255194462788,"[u'11/16/24', 200.0, u'New Hampshire', u'Sacred Heart', 22.0, 48.0, 11.0, 27.0, 8.0, 14.0, 4.0, 18.0, 22.0, 16.0, 4.0, 4.0, 14.0, 17.0, 63.0, 28.0, 60.0, 9.0, 26.0, 15.0, 24.0, 17.0, 27.0, 44.0, 18.0, 7.0, 5.0, 11.0, 17.0, 80.0, 65.025, u'', u'Sacred Heart', u'New Hampshire']",New Hampshire,Sacred Heart,-2.1852592472136365,146.43575525182922,-9.6,-9.5,-7.7,1.9,71.2,101.4,20241116,-16.89999999999999,93.4,110.3,71.7,-15.799999999999997,97.8,113.6,72.3,-17.0,91.07819679555284,128.27192498780147,115.46651495806852,109.77669238659396,New Hampshire,-14.751499999999993,93.2095,107.961,72.1694,-14.894600000000011,96.9844,111.879,72.5511,New Hampshire,72.40086430363795,-20.64252783597393,-15.472715498289505,96.44113707542648,111.91385257371591,72.74709617012448,-3.8490065119252717,-3.7864873657594464,101.94250981302355,105.72899717878296,76.18416500232698,77.45578709776609,153.63995210009307,-1.2716220954391133,72.80772471910112,75.62892054529081,75.93603723341616,151.56495777870697,-0.30711668812534754,73.53889545421349,74.38714654503697,83.23014140326968,157.61728794830665,-8.842994858232714,73.97405390866408,-12.422848517414764,73.97405390866408,-7.1015091752317545,73.97405390866408,New Hampshire Wildcats,Sacred Heart Pioneers,11/16,Neutral,Sacred Hrt,L by 17,-17.0,17.0,-0.0,-2.5,145.5,11/16/2024,11/16/2024New Hampshire Wildcats,New Hampshire Wildcats,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,50.0,88.16208740286729,80.01591910492694,38.162087402867286,30.015919104926937,-12.422848517414764,9.6,9.5,Sacred Heart,Sacred Heart,1
729,Fresno St.Cal St. Bakersfield11-16,2024-11-16,MWC at BW,294 Fresno St. at 263 Cal St. Bakersfield,"Cal St. Bakersfield -5.6, 74-69 (71%)",35.294687862210054,0,H,Fresno St.,11/16/2024,95.40174151477338,108.13525641614648,0.1914232244991413,0.0,68.57793287671669,Cal St. Bakersfield,101.14475379846542,105.95488326356264,0.3695150562873736,1.0,74.20237162120489,71.00473949303004,,1,"Cal St. Bakersfield, 74-56",72.2875,72.2875,56.0,74.0,Cal St. Bakersfield,Fresno St.,74.84162186272329,68.7900792019856,80.88417641912095,101.35664360314202,94.80435061462389,89.83141538386121,1.0,0.0,1.0,0.9192801669203732,0.980873044218486,739206,0.7746844198512883,1.0236901262320597,0.8991872730416739,294,263,0.06947946332916646,0.6501335556926795,"[u'11/16/24', 200.0, u'Fresno St.', u'Cal St. Bakersfield', 21.0, 56.0, 2.0, 16.0, 12.0, 19.0, 7.0, 20.0, 27.0, 5.0, 7.0, 6.0, 15.0, 18.0, 56.0, 30.0, 65.0, 5.0, 17.0, 9.0, 18.0, 19.0, 32.0, 51.0, 11.0, 5.0, 4.0, 17.0, 18.0, 74.0, 72.2875, u'', u'Cal St. Bakersfield', u'Fresno St.']",Fresno St.,Cal St. Bakersfield,-5.624438744488202,142.78030449792158,0.3,0.5,0.3,0.0,71.2,101.4,20241116,-6.5,98.5,105.0,75.2,-8.700000000000003,100.7,109.4,68.2,-18.0,80.88417641912095,101.35664360314202,94.80435061462389,89.83141538386121,Fresno St.,-9.462699999999998,97.5013,106.964,73.7198,-8.214200000000005,99.7508,107.965,67.8702,Fresno St.,74.45387348277427,8.380998315442158,1.839311386997297,100.63927442590281,98.79996303890547,70.33860821936068,-2.239927263682544,-4.202414966775363,109.00583589436329,113.20825086113855,74.42033985686359,77.22873945303371,151.6490793098973,-2.808399596170119,72.0314606741573,70.92389103312749,76.02829678939746,146.95218782252493,-5.104405756269969,70.27215688146067,80.34567917658504,80.32404314739632,160.66972232398138,0.02163602918871277,73.55311569267846,5.689297152115273,73.55311569267846,-1.84191712317606,73.55311569267846,Fresno St Bulldogs,CSU Bakersfield Roadrunners,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,29.39651161229049,49.91779504080775,,,,0.3,0.5,Fresno St.,Fresno St.,1
730,Idaho St.San Diego11-16,2024-11-16,BSky at WCC,306 Idaho St. at 305 San Diego,"San Diego -3.6, 70-66 (65%)",35.20502160200239,0,H,Idaho St.,11/16/2024,93.75649305828289,107.52647103555874,0.1713747130157572,1.0,65.95985897933794,San Diego,97.72100621147872,106.22083474426591,0.2770498335175276,0.0,69.5940285555384,69.3184562637246,,1,"Idaho St., 78-66",76.45,76.45,78.0,66.0,Idaho St.,San Diego,73.51469107710453,80.23463627681315,100.66697757967763,92.31011575640908,83.89224819097123,114.05002513317665,1.0,0.0,1.0,0.9457025969279096,0.9832500989214884,739206,1.0202746893394374,0.8633093525179856,0.9417920209287116,306,305,0.7303968552552769,0.028423728626431246,"[u'11/16/24', 200.0, u'Idaho St.', u'San Diego', 26.0, 59.0, 7.0, 22.0, 19.0, 25.0, 11.0, 28.0, 39.0, 18.0, 8.0, 6.0, 16.0, 18.0, 78.0, 22.0, 60.0, 5.0, 26.0, 17.0, 19.0, 9.0, 21.0, 30.0, 13.0, 9.0, 5.0, 17.0, 18.0, 66.0, 76.45, u'', u'Idaho St.', u'San Diego']",Idaho St.,San Diego,-3.6341695762004633,135.55388753487634,-5.1,-3.0,0.0,5.1,71.2,101.4,20241116,-7.699999999999989,97.9,105.6,67.1,-8.399999999999991,96.7,105.1,72.9,12.0,100.66697757967763,92.31011575640908,83.89224819097123,114.05002513317665,Idaho St.,-13.088700000000003,94.3443,107.433,66.6393,-10.008200000000002,97.0358,107.044,72.4379,Idaho St.,68.93832965718259,15.563344224077706,4.626948902288557,96.60473922976338,91.97779032747479,70.96376518380139,1.185507624709577,-0.963914590632835,100.76131467155429,101.72522926218706,67.77528267010605,71.13746781521797,138.912750485324,-3.3621851451119227,68.70210674157303,65.64628517786666,71.6677769374588,137.31406211532544,-6.021491759592138,67.79790659367977,64.73816686615866,64.570204985243,129.30837185140166,0.16796188091566933,68.70959884769377,7.793972117830762,68.70959884769377,-5.477116962545054,68.70959884769377,Idaho State Bengals,San Diego Toreros,11/16,Away,San Diego,W by 12,15.5,-15.5,-3.5,6.0,138.0,11/16/2024,11/16/2024Idaho State Bengals,Idaho State Bengals,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,63.055865981823636,22.895792695801752,49.36186439780455,40.160073286021884,13.694001584019084,11.293972117830762,5.1,3.0,Idaho St.,Idaho St.,1
