,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1321,IndianaProvidence11-29,2024-11-29,B10 vs. BE,44 Indiana vs. 103 Providence,"Indiana -5.9, 73-67 (73%)",59.4308257934112,0,N,Indiana,11/29/2024,114.85026718135924,99.17934477353865,0.8438350254165629,1.0,73.17064279791275,Providence,106.56708441580524,100.15405441832638,0.6712290530865443,0.0,67.23271421060821,66.8355180768235,,1,"Indiana, 89-73",66.2375,66.2375,89.0,73.0,Indiana,Providence,69.57799199705538,64.48085452404803,140.3836740633859,109.19868247705702,117.332749477208,122.42021265293975,1.0,0.0,1.0,0.8150969509913992,0.6248487979936178,739219,1.34364974523495,1.1020947348556331,1.2228722400452916,44,103,0.9472958553979068,0.3803355603098981,"[u'11/29/24', 200.0, u'Indiana', u'Providence', 32.0, 60.0, 8.0, 15.0, 17.0, 20.0, 11.0, 27.0, 38.0, 20.0, 5.0, 5.0, 10.0, 18.0, 89.0, 25.0, 64.0, 10.0, 30.0, 13.0, 21.0, 17.0, 19.0, 36.0, 15.0, 5.0, 4.0, 7.0, 19.0, 73.0, 66.2375, u'', u'Indiana', u'Providence']",Indiana,Providence,5.93792858730454,140.40335700852097,0.6,6.5,-9.8,-10.4,71.2,101.4,20241129,12.800000000000011,110.9,98.1,70.9,8.599999999999994,106.8,98.2,65.7,16.0,140.3836740633859,109.19868247705702,117.332749477208,122.42021265293975,Indiana,14.708100000000002,113.185,98.4769,70.3855,7.577199999999991,106.291,98.7138,65.7164,Indiana,70.11562064582198,5.829954549751685,9.908830433223274,110.08705939250198,100.17822895927877,64.28881814674389,-3.4487317234621706,1.462016581191885,99.99097614050677,98.52895955931491,70.26461808473506,67.59801079881657,137.86262888355162,2.666607285918488,65.42317415730338,71.58231861492709,67.06097719840547,138.64329581333254,4.521341416521622,64.96463022752808,67.72241611621399,62.54123221951458,130.2636483357286,5.181183896699409,63.3096964177715,5.874308111129139,63.3096964177715,0.3798581785066233,63.3096964177715,Indiana Hoosiers,Providence Friars,11/29,Neutral,Providence,W by 16,12.0,-12.0,4.0,24.0,138.0,11/29/2024,11/29/2024Indiana Hoosiers,Indiana Hoosiers,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,35.161929169946596,28.792462259238004,31.08487130207078,6.369466910708592,4.077057867875816,1.8743081111291389,0.6,6.5,Providence,Indiana,0
1322,Northern IowaSt. Bonaventure11-29,2024-11-29,MVC vs. A10,121 Northern Iowa vs. 100 St. Bonaventure,"St. Bonaventure -2.1, 68-66 (59%)",59.09347565533705,0,N,Northern Iowa,11/29/2024,107.01982261667771,103.49557610110264,0.5950977206128013,0.0,66.09776422362602,St. Bonaventure,107.3660153763212,100.63119260108454,0.6780852816340903,1.0,68.1990845629188,64.48532850347353,,1,"St. Bonaventure, 68-56",62.4625,62.4625,56.0,68.0,St. Bonaventure,Northern Iowa,64.61264545018985,63.997412395885625,96.00519598042403,104.28731992766755,108.18736816316918,90.27409251102004,1.0,0.0,1.0,0.8103426521413781,0.8596208811129767,739219,0.8965379227536522,1.0886531919151492,0.9925955573344006,121,100,0.27856399341755506,0.8891080185896342,"[u'11/29/24', 200.0, u'Northern Iowa', u'St. Bonaventure', 22.0, 46.0, 6.0, 19.0, 6.0, 10.0, 5.0, 19.0, 24.0, 11.0, 5.0, 1.0, 17.0, 13.0, 56.0, 25.0, 50.0, 6.0, 17.0, 12.0, 13.0, 7.0, 19.0, 26.0, 11.0, 14.0, 3.0, 13.0, 10.0, 68.0, 62.4625, u'', u'St. Bonaventure', u'Northern Iowa']",Northern Iowa,St. Bonaventure,-2.1013203392927835,134.2968487865448,-4.6,-7.3,0.3,4.9,71.2,101.4,20241129,2.799999999999997,106.8,104.0,67.2,6.6000000000000085,108.2,101.6,66.6,-12.0,96.00519598042403,104.28731992766755,108.18736816316918,90.27409251102004,Northern Iowa,4.518000000000001,107.637,103.119,67.1125,5.368000000000009,107.046,101.678,66.5397,Northern Iowa,66.63664220922344,4.276758555509512,5.199343956087124,109.2141702824404,104.01482632635329,65.61614315165714,13.421574782297535,10.16787662819763,112.36396315395997,102.19608652576235,67.2652118343195,69.75673638720828,137.0219482215278,-2.4915245528887766,62.85842696629213,67.69473410667165,68.27715920400469,135.97189331067634,-0.5824250973330436,62.719741801264036,67.59570654763198,70.78286755062788,138.37857409825986,-3.187161002995907,61.41066649362589,-5.615892594487789,61.41066649362589,-2.824890658706792,61.41066649362589,Northern Iowa Panthers,St Bonaventure Bonnies,11/29,Neutral,St Bonavent,L by 12,-10.0,10.0,-2.0,-14.5,138.5,11/29/2024,11/29/2024Northern Iowa Panthers,Northern Iowa Panthers,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,57.55320005597261,70.36221402436924,61.92604891357265,12.809013968396627,4.37284885760004,-3.6158925944877893,4.6,7.3,St. Bonaventure,St. Bonaventure,1
1323,Sam Houston St.UNC Wilmington11-29,2024-11-29,CUSA at CAA,134 Sam Houston St. at 155 UNC Wilmington,"UNC Wilmington -2.2, 75-73 (59%)",56.13470869552039,0,H,Sam Houston St.,11/29/2024,107.35450608790354,107.67746383926348,0.4913648941194839,0.0,72.62122630449845,UNC Wilmington,108.27030805603412,105.38797325726024,0.5769579808063395,1.0,74.8318423968543,67.44088192617104,,1,"UNC Wilmington, 69-60",64.475,64.475,60.0,69.0,UNC Wilmington,Sam Houston St.,66.49400859131775,63.35473439324555,91.19406874916196,105.39376536784395,105.97403613253508,89.52356476483618,1.0,0.0,1.0,0.8303360680373354,0.926293451223772,739219,0.9305932531989144,1.0701822411787516,1.000387747188833,134,155,0.1591981103007493,0.8743478298127475,"[u'11/29/24', 200.0, u'Sam Houston St.', u'UNC Wilmington', 17.0, 56.0, 8.0, 23.0, 18.0, 25.0, 19.0, 22.0, 41.0, 5.0, 9.0, 1.0, 16.0, 17.0, 60.0, 24.0, 54.0, 10.0, 27.0, 11.0, 17.0, 11.0, 23.0, 34.0, 15.0, 7.0, 5.0, 13.0, 23.0, 69.0, 64.475, u'', u'UNC Wilmington', u'Sam Houston St.']",Sam Houston St.,UNC Wilmington,-2.210616092355849,147.45306870135275,4.6,6.6,-3.2,-7.8,71.2,101.4,20241129,4.6000000000000085,109.4,104.8,69.9,-3.700000000000003,105.6,109.3,67.9,-9.0,91.19406874916196,105.39376536784395,105.97403613253508,89.52356476483618,Sam Houston St.,4.596000000000004,109.01,104.414,69.9479,-2.4200000000000017,105.329,107.749,67.0457,Sam Houston St.,70.32444536477948,-0.7949808718483142,1.7513892337714578,111.12140269134461,109.37001345757318,67.76462478267166,-10.12165550416649,-5.779757881167093,107.71679191091192,113.49654979207904,76.42233716062283,74.8049112867236,151.22724844734643,1.6174258738992364,66.66025280898877,74.17560189417455,73.45312306525368,147.6287249594282,0.7224788289208703,65.86665616615169,80.93299445873251,79.95561921655431,160.88861367528682,0.9773752421781978,66.93131535384515,4.470682256740375,66.93131535384515,1.3078379020141355,66.93131535384515,Sam Houston St Bearkats,UNC Wilmington Seahawks,11/29,Away,NC-Wilmgton,L by 9,-10.5,10.5,1.5,-22.0,151.0,11/29/2024,11/29/2024Sam Houston St Bearkats,Sam Houston St Bearkats,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,44.32015031835318,33.51343495653708,46.29186698468297,10.806715361816096,1.9717166663297903,2.970682256740375,4.6,6.6,Sam Houston St.,Sam Houston St.,1
1324,HofstraRice11-29,2024-11-29,CAA vs. Amer,163 Hofstra vs. 173 Rice,"Hofstra -0.3, 64-63 (51%)",55.34561552991941,0,N,Hofstra,11/29/2024,102.26896040961874,102.87414087616824,0.4830437223947101,1.0,63.211414757130896,Rice,101.81680509813248,102.8503696657552,0.4709949856039035,0.0,62.94648720691493,63.141777819513486,,1,"Hofstra, 68-63",65.5,73.6875,68.0,63.0,Hofstra,Rice,67.62012046957419,68.6739429160484,93.6787094797124,88.82510462071096,87.91216420338783,94.21128230118504,1.0,0.0,1.0,0.9099787128469464,0.9059430253964056,739219,0.9228159457167092,0.8549618320610687,0.8888888888888888,163,173,0.6483555539681894,0.3109203140934017,"[u'11/29/24', 225.0, u'Hofstra', u'Rice', 24.0, 63.0, 5.0, 27.0, 15.0, 25.0, 11.0, 35.0, 46.0, 7.0, 6.0, 5.0, 10.0, 18.0, 68.0, 21.0, 62.0, 8.0, 21.0, 13.0, 20.0, 10.0, 32.0, 42.0, 9.0, 5.0, 1.0, 12.0, 20.0, 63.0, 73.6875, u'', u'Hofstra', u'Rice']",Hofstra,Rice,0.26492755021596537,126.15790196404583,-2.1,-3.5,-5.9,-3.8,71.2,101.4,20241129,0.09999999999999432,104.1,104.0,66.0,-1.3999999999999915,103.2,104.6,66.4,5.0,93.6787094797124,88.82510462071096,87.91216420338783,94.21128230118504,Hofstra,-0.26500000000000057,103.873,104.138,65.9018,-1.5490000000000066,103.338,104.887,66.8479,Hofstra,66.97198957312949,0.039180731561932025,-0.8447972222497132,108.26658778442953,109.11138500667926,66.51828581241425,-1.5009875424266326,-2.4287158967834173,100.29756675861117,102.7262826553946,66.09619825809453,65.14890233362144,131.24510059171598,0.9472959244730959,61.55056179775281,66.48006500625357,65.66536784355644,132.14543284981,0.8146971626971293,61.87355247499999,68.62657475719614,67.52689284997048,136.15346760716662,1.0996819072256585,62.568285728250764,0.9636568863650297,62.568285728250764,-1.3139340002932727,62.568285728250764,Hofstra Pride,Rice Owls,11/29,Neutral,Rice,W by 5,3.0,-3.0,2.0,-3.5,134.5,11/29/2024,11/29/2024Hofstra Pride,Hofstra Pride,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,46.34376701839409,45.82943892827671,3.8969670743666995,3.3826389842493185,-1.0363431136349703,2.1,3.5,Rice,Rice,1
1325,DavidsonGonzaga11-29,2024-11-29,A10 vs. WCC,128 Davidson vs. 5 Gonzaga,"Gonzaga -18.0, 86-68 (94%)",53.94496998981568,0,N,Davidson,11/29/2024,107.6355163409588,104.63124994631757,0.580675423047792,0.0,68.33902612955266,Gonzaga,123.09231444323382,94.6734096636051,0.9534147636284548,1.0,86.3729036189886,70.46219402305918,Davidson,1,"Gonzaga, 90-65",71.8625,71.8625,65.0,90.0,Gonzaga,Davidson,69.68095100521671,71.88471266114561,103.01054018762574,104.87862203489954,123.38333268996064,90.60540054418132,1.0,0.0,1.0,0.3054364817524564,0.8666523046095216,739219,0.9045051313271874,1.2523917202991826,1.078448425813185,128,5,0.448512545167116,0.9721044335605917,"[u'11/29/24', 200.0, u'Davidson', u'Gonzaga', 24.0, 56.0, 6.0, 24.0, 11.0, 16.0, 2.0, 21.0, 23.0, 17.0, 3.0, 3.0, 10.0, 16.0, 65.0, 35.0, 64.0, 6.0, 16.0, 14.0, 15.0, 8.0, 32.0, 40.0, 24.0, 7.0, 3.0, 9.0, 16.0, 90.0, 71.8625, u'', u'Gonzaga', u'Davidson']",Davidson,Gonzaga,-18.033877489435937,154.71192974854125,3.0,5.5,6.4,3.5,71.2,101.4,20241129,5.3999999999999915,110.8,105.4,68.3,28.69999999999999,124.1,95.4,70.9,-25.0,103.01054018762574,104.87862203489954,123.38333268996064,90.60540054418132,Davidson,2.9809999999999945,107.591,104.61,68.1368,27.53240000000001,122.825,95.2926,70.3884,Davidson,70.64774382022897,9.324539578084353,9.561169866461956,116.21579615191818,106.65462628545625,70.36868185486445,38.88295627882694,32.69453057327161,123.13021714406318,90.43568657079155,70.89851280167541,87.73267727350795,158.63119007518335,-16.834164471832537,68.01221910112359,68.10829347502033,85.35419151000693,153.46248498502726,-17.245898034986595,67.36011703820225,72.37103205558637,90.4282461622627,162.79927821784906,-18.057214106676327,69.82287371698958,-20.638535965701067,69.82287371698958,2.024863337792709,69.82287371698958,Davidson Wildcats,Gonzaga Bulldogs,11/29,Neutral,Gonzaga,L by 25,-6.5,6.5,-18.5,0.5,154.5,11/29/2024,11/29/2024Davidson Wildcats,Davidson Wildcats,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,96.09573050315723,97.53261294082448,95.72596592840192,1.4368824376672507,0.3697645747553082,-2.1385359657010667,3.0,5.5,Davidson,Gonzaga,0
1326,North FloridaSIU Edwardsville11-29,2024-11-29,ASun at OVC,215 North Florida at 268 SIU Edwardsville,"SIU Edwardsville -0.4, 74-73 (52%)",51.85742222042941,0,H,North Florida,11/29/2024,106.14054127229213,112.81898344711196,0.3314273979481682,1.0,73.05453345746693,SIU Edwardsville,98.9952621163244,104.590736617935,0.3469881934554549,0.0,73.49693765039036,69.14227184909117,,1,"North Florida, 78-73",71.525,71.525,78.0,73.0,North Florida,SIU Edwardsville,72.78392931041725,69.47662590044101,107.56761014072411,110.41823035078308,96.8886735371154,105.99696822712684,1.0,0.0,1.0,0.9262602537658036,0.9607699438353732,739219,1.0905277874868926,1.0206221600838867,1.0555749737853897,215,268,0.4253643257968953,0.26245441552617593,"[u'11/29/24', 200.0, u'North Florida', u'SIU Edwardsville', 27.0, 65.0, 14.0, 37.0, 10.0, 22.0, 15.0, 29.0, 44.0, 17.0, 8.0, 1.0, 10.0, 15.0, 78.0, 28.0, 72.0, 7.0, 23.0, 10.0, 16.0, 19.0, 29.0, 48.0, 20.0, 7.0, 7.0, 12.0, 16.0, 73.0, 71.525, u'', u'North Florida', u'SIU Edwardsville']",North Florida,SIU Edwardsville,-0.44240419292343347,146.5514711078573,-1.0,-0.9,-1.0,0.0,71.2,101.4,20241129,-1.4000000000000057,110.1,111.5,69.8,,,,,5.0,107.56761014072411,110.41823035078308,96.8886735371154,105.99696822712684,North Florida,-4.079999999999998,106.938,111.018,69.4639,-8.579899999999995,97.8481,106.428,67.3216,North Florida,69.64230231862769,9.593041992720368,3.704997517412514,115.7369967912868,112.03199927387428,69.0,0.0,0.0,100.0,100.0,,,,,,71.67000447289688,72.34647067136513,144.01647514426202,-0.6764661984682476,65.68006868314606,74.89111576189154,76.66943423301477,151.5605499949063,-1.778318471123228,67.49043342675998,4.49401208507301,67.49043342675998,-2.5551878095371308,67.49043342675998,North Florida Ospreys,SIU Edwardsville Cougars,11/29,Away,SIU Edward,W by 5,2.5,-2.5,2.5,1.5,149.5,11/29/2024,11/29/2024North Florida Ospreys,North Florida Ospreys,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,40.590361400171645,33.432514121553425,56.72446987096984,7.15784727861822,16.134108470798196,1.9940120850730096,1.0,0.9,North Florida,North Florida,1
1327,ElonMaine11-29,2024-11-29,CAA vs. AE,172 Elon vs. 213 Maine,"Elon -1.6, 68-66 (57%)",51.158241358366304,0,N,Elon,11/29/2024,105.74505057087684,106.79624514082543,0.471591833731581,0.0,67.62170698872677,Maine,99.12708153322046,102.56667737924778,0.403171006912544,1.0,66.00367193387282,65.50746399936592,,1,"Maine, 69-56",64.38749999999999,64.38749999999999,56.0,69.0,Maine,Elon,64.87481416035894,66.67121062495355,93.90667019367451,108.60727651183676,100.80806061761368,91.08412255246202,1.0,0.0,1.0,0.930182388977604,0.9097823041406072,739219,0.8697340322267523,1.0716365754222483,0.9706853038245002,172,213,0.1580877708194572,0.7625118606937921,"[u'11/29/24', 200.0, u'Elon', u'Maine', 18.0, 48.0, 6.0, 24.0, 14.0, 18.0, 10.0, 23.0, 33.0, 12.0, 5.0, 5.0, 18.0, 12.0, 56.0, 26.0, 59.0, 7.0, 22.0, 10.0, 11.0, 7.0, 20.0, 27.0, 21.0, 11.0, 2.0, 7.0, 15.0, 69.0, 64.38749999999999, u'', u'Maine', u'Elon']",Elon,Maine,1.618035054853948,133.6253789225996,10.7,8.9,17.7,7.1,71.2,101.4,20241129,-0.3999999999999915,107.9,108.3,67.0,-3.700000000000003,98.8,102.5,68.4,-13.0,93.90667019367451,108.60727651183676,100.80806061761368,91.08412255246202,Elon,-3.308000000000007,106.413,109.721,67.6861,-3.116799999999998,99.7942,102.911,68.5555,Elon,65.43301934313578,24.96094663585025,10.839528342530274,115.45666828359826,104.61713994106799,68.6302098443321,9.159564239980332,3.9575014674208697,102.61544289406375,98.65794142664289,70.20341940363006,67.9201063094209,138.12352571305098,2.283313094209163,64.36516853932584,70.38503494882599,70.37508029552107,140.76011524434705,0.009954653304916405,65.1721127605337,70.85090619585188,66.77438639888746,137.62529259473934,4.076519796964419,63.07137427342205,9.966149031273744,63.07137427342205,6.685565672982747,63.07137427342205,Elon University Phoenix,Maine Black Bears,11/29,Neutral,Maine,L by 13,-17.0,17.0,4.0,-12.5,137.5,11/29/2024,11/29/2024Elon University Phoenix,Elon University Phoenix,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,35.161929169946596,17.12703709852913,34.89192243846134,18.034892071417467,0.2700067314852532,5.966149031273744,10.7,8.9,Maine,Elon,0
1328,Kent St.UC Irvine11-29,2024-11-29,MAC vs. BW,141 Kent St. vs. 66 UC Irvine,"UC Irvine -6.3, 66-60 (76%)",50.58882022623708,0,N,Kent St.,11/29/2024,101.68831582162848,100.05681853371354,0.5463672143348027,0.0,60.17383406169761,UC Irvine,105.9168877753616,94.3495482681676,0.790833122926226,1.0,66.46740219217564,65.89732687255635,,1,"UC Irvine, 51-39",62.575,62.575,39.0,51.0,UC Irvine,Kent St.,61.49046697518759,66.04322259369391,71.14319571399535,79.30131050171417,83.94578328531458,66.00884598918324,1.0,0.0,1.0,0.7041773223264307,0.8819702175822318,739219,0.6232520974830204,0.815021973631642,0.7191370355573312,141,66,0.22297036408532853,0.9407213343919617,"[u'11/29/24', 200.0, u'Kent St.', u'UC Irvine', 14.0, 62.0, 4.0, 27.0, 7.0, 12.0, 11.0, 21.0, 32.0, 7.0, 9.0, 1.0, 6.0, 21.0, 39.0, 15.0, 47.0, 2.0, 15.0, 19.0, 22.0, 9.0, 33.0, 42.0, 11.0, 3.0, 4.0, 14.0, 15.0, 51.0, 62.575, u'', u'UC Irvine', u'Kent St.']",Kent St.,UC Irvine,-6.293568130478029,126.64123625387325,5.6,1.4,7.2,1.6,71.2,101.4,20241129,4.3999999999999915,106.3,101.9,65.9,13.199999999999989,109.1,95.9,70.2,-12.0,71.14319571399535,79.30131050171417,83.94578328531458,66.00884598918324,Kent St.,1.9879999999999995,104.493,102.505,65.7447,10.530800000000013,107.558,97.0272,69.9521,Kent St.,64.30315686814772,7.897666448986951,5.850092680993429,106.86678474659534,101.01669206560192,69.3873799775479,25.464788827213436,18.132400422940464,107.55515046664837,89.42275004370794,65.3215452355229,71.2366540514261,136.558199286949,-5.915108815903196,64.9744382022472,64.58389789112088,70.23139974321037,134.81529763433127,-5.647501852089491,64.59241332682583,59.058933466509764,67.14585217053138,126.20478563704114,-8.08691870402162,62.666117687725205,-11.008633583886123,62.666117687725205,3.509302590512611,62.666117687725205,Kent St Golden Flashes,UC Irvine Anteaters,11/29,Neutral,UC Irvine,L by 12,-6.0,6.0,-6.0,-46.5,136.5,11/29/2024,11/29/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,71.61454169013237,85.27823316495135,77.9404247706102,13.663691474818975,6.325883080477837,-5.008633583886123,5.6,1.4,Kent St.,UC Irvine,0
1329,Gardner WebbBelmont11-29,2024-11-29,BSth at MVC,195 Gardner Webb at 177 Belmont,"Belmont -4.8, 79-74 (67%)",49.94076577084431,0,H,Gardner Webb,11/29/2024,101.07178294701932,106.10733657841904,0.363748240928483,0.0,74.17991456278183,Belmont,106.94253927077136,105.43527086964562,0.5407186841772731,1.0,78.98895877480635,73.13773005740829,,1,"Belmont, 83-74",75.125,75.125,74.0,83.0,Belmont,Gardner Webb,72.15757432456024,73.08827239185598,102.33637149433828,104.42806319905073,105.25004782663132,106.7544544452942,1.0,0.0,1.0,0.8500601120113498,0.9550274562707812,739219,0.9850249584026622,1.1048252911813643,1.0449251247920133,195,177,0.4420903125661618,0.4592870379895427,"[u'11/29/24', 200.0, u'Gardner Webb', u'Belmont', 28.0, 64.0, 7.0, 23.0, 11.0, 14.0, 12.0, 28.0, 40.0, 12.0, 7.0, 4.0, 16.0, 14.0, 74.0, 31.0, 68.0, 8.0, 33.0, 13.0, 16.0, 12.0, 26.0, 38.0, 16.0, 13.0, 6.0, 12.0, 15.0, 83.0, 75.125, u'', u'Belmont', u'Gardner Webb']",Gardner Webb,Belmont,-4.809044212024517,153.1688733375882,3.8,3.3,1.5,-2.3,71.2,101.4,20241129,-2.3999999999999915,102.7,105.1,70.1,1.7000000000000028,108.5,106.8,71.0,-9.0,102.33637149433828,104.42806319905073,105.25004782663132,106.7544544452942,Gardner Webb,-2.847999999999999,102.149,104.997,70.2053,-1.1960000000000122,105.323,106.519,71.0774,Gardner Webb,70.71308494594572,12.956048033427978,5.124660416984405,108.07635858638794,102.95169816940354,70.24225441309814,2.375456967956427,1.2229261048382452,111.41242481320849,110.18949870837028,73.51127311853844,80.82892116712077,154.3401942856592,-7.317648048582328,69.90308988764043,73.11365814511743,78.58859151714391,151.70224966226135,-5.474933372026484,70.08441278398875,79.65352834997925,81.13781878378309,160.79134713376234,-1.4842904338038352,69.76188908859746,5.278149644326092,69.76188908859746,0.7054322224638838,69.76188908859746,Gardner Webb Runnin Bulldogs,Belmont Bruins,11/29,Away,Belmont,L by 9,-1.5,1.5,-7.5,4.0,153.0,11/29/2024,11/29/2024Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,76.24747379730235,30.759431372453594,55.62076163490006,45.48804242484876,20.626712162402285,12.778149644326092,3.8,3.3,Gardner Webb,Gardner Webb,1
1330,SeattleDuke11-29,2024-11-29,WAC at ACC,136 Seattle at 1 Duke,"Duke -22.9, 79-56 (97%)",49.005624093409935,0,H,Seattle,11/29/2024,102.66004886806834,103.18810348647538,0.4852539837410415,0.0,56.28260865699705,Duke,119.18487801974692,87.25162769951814,0.9730543005944784,1.0,79.18689760218682,66.96328706332822,Seattle,1,"Duke, 70-48",67.875,67.875,48.0,70.0,Duke,Seattle,68.10672039477379,69.03909383471829,87.6180698420585,89.11506687562533,102.93016361798996,74.46732486397181,1.0,0.0,1.0,0.1559985711375889,0.9279459363001088,739219,0.7071823204419889,1.0313075506445673,0.8692449355432781,136,1,0.45144761820385143,0.9763956860749318,"[u'11/29/24', 200.0, u'Seattle', u'Duke', 10.0, 47.0, 4.0, 19.0, 24.0, 31.0, 10.0, 27.0, 37.0, 6.0, 6.0, 0, 16.0, 18.0, 48.0, 23.0, 58.0, 10.0, 36.0, 14.0, 19.0, 12.0, 32.0, 44.0, 18.0, 12.0, 4.0, 13.0, 22.0, 70.0, 67.875, u'', u'Duke', u'Seattle']",Seattle,Duke,-22.90428894518977,135.46950625918387,-6.4,-4.0,0.0,6.4,71.2,101.4,20241129,2.9000000000000057,106.5,103.6,67.6,29.39999999999999,118.1,88.7,67.8,-22.0,87.6180698420585,89.11506687562533,102.93016361798996,74.46732486397181,Seattle,2.147999999999996,105.05,102.902,67.3667,28.789600000000007,118.67,89.8804,68.1993,Seattle,66.71975607227911,9.986194276607797,7.321278613699054,112.61844294700958,105.29716433331055,68.31360639742655,39.26025382649292,32.843593071981154,119.10392136974937,86.26032829776824,58.302274606146064,79.86270284065617,138.16497744680223,-21.560428234510105,64.37191011235954,58.41469658733811,79.90020806704621,138.31490465438432,-21.485511479708094,64.5275531363764,59.62359653804062,81.40711434134296,141.03071087938358,-21.783517803302338,64.01498813558968,-20.973556926206527,64.01498813558968,-5.9467363378437454,64.01498813558968,Seattle Redhawks,Duke Blue Devils,11/29,Away,Duke,L by 22,5.0,-5.0,-27.0,-23.0,141.0,11/29/2024,11/29/2024Seattle Redhawks,Seattle Redhawks,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,99.49360047253046,97.71135549936261,98.09891509585296,1.782244973167849,1.3946853766775007,6.026443073793473,6.4,4.0,Seattle,Seattle,1
