,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Reg_Dif_Abs,Over_Dif_Abs
1312,VermontNortheastern12-6,2023-12-06 00:00:00,AE at CAA,119 Vermont at 203 Northeastern,"Vermont -1.7, 70-69 (57%)",53.66763868274148,0,H,Vermont,12/06/2023,108.20651977850532,105.39789922014292,0.5750382864401207,1.0,70.48284132494321,Northeastern,109.3468450623208,109.11215053012268,0.5061770192551732,0.0,68.80105062709487,62.34295426591653,,1,"Vermont, 73-71",62.825,62.825,73.0,71.0,Vermont,Northeastern,64.77702256719974,67.45697270238011,109.05514967441738,110.08320122052598,114.20769139509244,109.96788300480772,1.0,0.0,1.0,0.8668742212284293,0.8997200632218809,738860,1.1619578193394349,1.1301233585356147,1.146040588937525,119,203,0.4730507642526672,0.6070785305665408,"[u'12/6/2023', 200, u'Vermont', u'Northeastern', 26, 53, 15, 29, 6, 7, 7, 21, 28, 18, 2, 3, 14, 9, 73, 30, 64, 5, 17, 6, 7, 12, 20, 32, 10, 8, 1, 7, 13, 71, 62.825, u'', u'Vermont', u'Northeastern']",Vermont,Northeastern,1.6817906978483421,139.28389195203806,-3.4,-3.4,5.9,9.3,71.2,101.4,20231206,4.1000000000000085,108.2,104.1,64.0,-2.5,107.7,110.2,66.9,2.0,109.05514967441738,110.08320122052598,114.20769139509244,109.96788300480772,Vermont,5.882000000000005,109.455,103.573,64.4938,-2.8560000000000088,107.169,110.025,67.2096,Vermont,63.57650116889421,6.543765942218278,7.806789384180008,109.46082048664628,101.65403110246632,67.60992817812641,0.8768743176255438,-1.6222462235648885,108.52383733953582,110.14608356310073,68.74653733919607,68.36447545725842,137.11101279645447,0.3820618819376449,60.13483146067416,70.29301007149,68.52088643172435,138.81389650321435,1.7721236397656526,60.87924860224717,69.78639080811719,67.5328077800963,137.3191985882135,2.253583028020884,60.37082412704364,1.6680474770706297,60.37082412704364,-3.8714602096190376,60.37082412704364,Vermont Catamounts,Northeastern Huskies,12/06,Away,Northeastrn,W by 2,3.0,-3.0,-1.0,6.5,137.5,12/06/2023,12/06/2023Vermont Catamounts,Vermont Catamounts,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,53.79371440662541,43.68889321894455,41.5029088276025,10.104821187680862,12.290805579022908,3.4,3.4
1313,MassachusettsTowson12-6,2023-12-06 00:00:00,A10 at CAA,152 Massachusetts at 213 Towson,"Towson -0.8, 67-66 (54%)",52.97240389735863,0,H,Massachusetts,12/06/2023,104.46071612002012,106.23936317911644,0.4516115321194465,0.0,65.71217608973292,Towson,103.30497825363264,103.7280033859534,0.4882533193513342,1.0,66.55850239062856,63.33260503787513,,1,"Towson, 81-71",65.325,65.325,71.0,81.0,Towson,Massachusetts,73.30462012227049,63.44104827928041,108.35839446469396,126.41745016157242,122.92573627162002,107.59834247178895,1.0,0.0,1.0,0.874933710410828,0.9364766555358026,738860,1.0868733256792955,1.2399540757749712,1.1634137007271337,152,213,0.14521044630479327,0.8222277718743958,"[u'12/6/2023', 200, u'Massachusetts', u'Towson', 25, 54, 7, 18, 14, 20, 9, 18, 27, 11, 5, 3, 10, 22, 71, 26, 54, 6, 16, 23, 34, 15, 24, 39, 9, 7, 6, 11, 21, 81, 65.325, u'', u'Towson', u'Massachusetts']",Massachusetts,Towson,-0.8463263008956403,132.27067848036148,20.8,19.1,9.1,-11.7,71.2,101.4,20231206,2.5999999999999943,106.5,103.9,70.2,-3.700000000000003,101.2,104.9,60.7,-10.0,108.35839446469396,126.41745016157242,122.92573627162002,107.59834247178895,Massachusetts,1.8950000000000102,105.397,103.502,70.9858,-4.167000000000002,100.635,104.802,61.9477,Massachusetts,70.66809487412002,13.076628401588572,9.688729896920275,105.61700075179401,95.92827085487377,61.82372614619173,-13.274755602667422,-7.862344247582348,96.45275331941858,104.31509756700093,64.10424365022018,63.80868941670338,127.91293306692356,0.2955542335168033,59.84747191011237,65.40792456006488,65.23075749100535,130.63868205107025,0.17716706905953572,61.76133486882023,64.81797223076775,57.57020382793472,122.38817605870247,7.247768402833032,61.36186720183555,14.453271020586136,61.36186720183555,11.06747181599188,61.36186720183555,Massachusetts Minutemen,Towson Tigers,12/06,Away,Towson,L by 10,-13.0,13.0,3.0,20.0,132.0,12/06/2023,12/06/2023Massachusetts Minutemen,Massachusetts Minutemen,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,38.754848109799234,8.433313397176146,24.501419897859655,30.321534712623087,14.253428211939578,20.8,19.1
1314,ToledoOakland12-6,2023-12-06 00:00:00,MAC at Horz,160 Toledo at 162 Oakland,"Oakland -3.9, 78-74 (64%)",51.616102704645,0,H,Toledo,12/06/2023,107.11906444605812,109.7054004079861,0.4318363702179347,1.0,73.88818233377687,Oakland,106.61990898117918,103.78544669407188,0.5768515213459026,0.0,77.73884205809084,69.40684017030595,,1,"Toledo, 69-68",68.7,68.7,69.0,68.0,Toledo,Oakland,69.73797314217916,67.29953963096985,102.0825262424886,95.95550570947952,93.25673346016036,98.9056489666333,1.0,0.0,1.0,0.8303975040264089,0.9410839217164952,738860,1.004366812227074,0.98981077147016,0.9970887918486172,160,162,0.6708021062137888,0.33708401983756214,"[u'12/6/2023', 200, u'Toledo', u'Oakland', 24, 51, 6, 19, 15, 17, 6, 22, 28, 13, 8, 2, 15, 14, 69, 26, 61, 9, 26, 7, 7, 9, 20, 29, 6, 9, 3, 14, 16, 68, 68.7, u'', u'Toledo', u'Oakland']",Toledo,Oakland,-3.850659724313971,151.6270243918677,25.8,23.2,-8.8,-34.7,71.2,101.4,20231206,3.799999999999997,111.8,108.0,70.9,1.2000000000000028,106.4,105.2,68.1,1.0,102.0825262424886,95.95550570947952,93.25673346016036,98.9056489666333,Toledo,-0.4230000000000018,108.506,108.929,70.8428,0.043000000000006366,105.575,105.532,68.4386,Toledo,70.77682970237424,4.290438045879012,4.30435683624858,111.09659781675872,106.79224098051017,68.03903298980039,7.185297746913093,3.091347386220155,108.84544259427594,105.75409520805579,76.46923961209386,79.01630041105618,155.48554002315004,-2.5470607989623204,67.81306179775281,74.76023170460101,79.40711233157725,154.16734403617826,-4.646880626976241,68.09525354044942,76.18738591272627,79.71813852321446,155.90552443594072,-3.530752610488193,67.63464959316467,-3.96036043530043,67.63464959316467,16.035499072043407,67.63464959316467,Toledo Rockets,Oakland Golden Grizzlies,12/06,Away,Oakland,W by 1,2.0,-2.0,-1.0,-12.0,149.0,12/06/2023,12/06/2023Toledo Rockets,Toledo Rockets,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,53.79371440662541,64.69790327056315,63.16634064458215,10.904188863937733,9.372626237956737,25.8,23.2
1315,Penn St.Maryland12-6,2023-12-06 00:00:00,B10 at B10,129 Penn St. at 73 Maryland,"Maryland -7.8, 74-66 (78%)",50.97102767228587,1,H,Penn St.,12/06/2023,104.79582207661146,103.74189276563484,0.529027510287238,0.0,66.1132926229784,Maryland,107.11358747329204,94.84605938758048,0.8019932226302517,1.0,73.91358353468952,69.4634014984338,,1,"Maryland, 81-75",68.22222222222223,76.75,75.0,81.0,Maryland,Penn St.,70.11423653923907,65.95681581518176,110.598968451249,100.23511483181125,103.49283644446128,100.09823027356596,1.0,0.0,1.0,0.6223441589533827,0.915313840938344,738860,0.977198697068404,1.0553745928338762,1.01628664495114,129,73,0.756117485438867,0.5947240907187193,"[u'12/6/2023', 225, u'Penn St.', u'Maryland', 24, 62, 8, 25, 19, 21, 9, 22, 31, 12, 9, 5, 12, 30, 75, 23, 67, 5, 25, 30, 39, 23, 30, 53, 9, 7, 3, 16, 22, 81, 76.75, u'', u'Maryland', u'Penn St.']",Penn St.,Maryland,-7.800290911711116,140.0268761576679,-23.6,-15.9,-25.8,-2.2,71.2,101.4,20231206,3.5,107.1,103.6,72.0,10.700000000000003,105.0,94.3,66.9,-6.0,110.598968451249,100.23511483181125,103.49283644446128,100.09823027356596,Penn St.,3.189000000000007,105.757,102.568,71.2108,10.418999999999997,106.09,95.671,67.6825,Penn St.,70.4982541119091,-7.326761527190665,0.8674163080207722,104.83236830981717,103.96495200179639,67.58333193723074,-6.914982076407496,0.4528476132396342,95.99430271933471,95.5414551060951,65.50819890444505,74.62178441797751,140.12998332242256,-9.113585513532456,67.65168539325843,65.66706020083697,74.69070429907218,140.35776449990914,-9.02364409823521,67.69276644662922,64.26005469167866,67.71865724191322,131.97871193359188,-3.458602550234559,66.9172318629269,-2.015811373766816,66.9172318629269,-17.403833662910024,66.9172318629269,Penn St Nittany Lions,Maryland Terrapins,12/06,Away,Maryland,L by 6,1.5,-1.5,-7.5,15.5,140.5,12/06/2023,12/06/2023Penn St Nittany Lions,Penn St Nittany Lions,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,76.24747379730235,57.61218614031451,62.90698090647939,18.635287656987835,13.340492890822958,23.6,15.9
1316,Northern KentuckyIllinois St.12-6,2023-12-06 00:00:00,Horz at MVC,179 Northern Kentucky at 226 Illinois St.,"Illinois St. -1.5, 67-65 (57%)",50.49072636649047,0,H,Northern Kentucky,12/06/2023,101.60327324100908,105.1350922974704,0.403005137715284,0.0,65.43113479570286,Illinois St.,102.23799696460794,103.37785535522237,0.4681669113000159,1.0,66.95904755429017,65.05486124943664,,1,"Illinois St., 62-59",63.5125,63.5125,59.0,62.0,Illinois St.,Northern Kentucky,65.66879351645451,65.17031749688101,94.99373266147973,98.54785423617176,95.83227637979417,96.65287388366802,1.0,0.0,1.0,0.8834808168456748,0.947325674104664,738860,0.9289509938988388,0.9761857901987796,0.9525683920488092,179,226,0.3959400972404199,0.47550622796905573,"[u'12/6/2023', 200, u'Northern Kentucky', u'Illinois St.', 22, 56, 7, 20, 8, 10, 6, 25, 31, 17, 12, 1, 8, 12, 59, 24, 58, 8, 27, 6, 9, 12, 29, 41, 14, 2, 3, 14, 7, 62, 63.5125, u'', u'Illinois St.', u'Northern Kentucky']",Northern Kentucky,Illinois St.,-1.5279127585873056,132.39018234999304,6.3,4.8,4.8,-1.5,71.2,101.4,20231206,-1.9000000000000057,103.3,105.2,69.1,-1.1999999999999886,100.9,102.1,67.5,-3.0,94.99373266147973,98.54785423617176,95.83227637979417,96.65287388366802,Northern Kentucky,-0.34499999999999886,103.488,103.833,67.3424,-4.13600000000001,101.216,105.352,67.3351,Northern Kentucky,68.82615108844672,-3.7470202890803685,-2.934441731210041,99.51375971169895,102.44820144290901,67.48958762543668,-1.0250454235284479,-1.808459988467019,96.12394351269246,97.93240350115948,66.24357543687182,70.5093461891292,136.752921626001,-4.265770752257382,65.50912921348313,66.57309674692554,67.86918485972282,134.44228160664835,-1.2960881127972783,63.68689941348314,60.95869865651411,65.1454573531024,126.1041560096165,-4.186758696588292,65.23944599445603,-3.558920040971614,65.23944599445603,2.253239985756508,65.23944599445603,Northern Kentucky Norse,Illinois St Redbirds,12/06,Away,Illinois St,L by 3,-0.5,0.5,-2.5,-15.5,136.5,12/06/2023,12/06/2023Northern Kentucky Norse,Northern Kentucky Norse,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,59.409638599828355,63.26743299352623,65.49572077554777,3.8577943936978727,6.086082175719412,6.3,4.8
1317,South AlabamaMercer12-6,2023-12-06 00:00:00,SB at SC,222 South Alabama at 269 Mercer,"Mercer -0.8, 67-66 (53%)",47.86095479910068,0,H,South Alabama,12/06/2023,101.68666272477805,108.03346950837371,0.3326404665763418,1.0,66.48327993756166,Mercer,100.56121130535472,105.570319618824,0.3637736496882414,0.0,67.28146294960867,64.67510259906359,,1,"South Alabama, 83-62",70.575,70.575,83.0,62.0,South Alabama,Mercer,72.04261396625243,73.78114630336646,114.64170169357573,93.00985145733908,86.57671894131069,119.02014251557873,1.0,0.0,1.0,0.9210959318866476,0.9605632716641552,738860,1.1760538434289762,0.8784980517180304,1.0272759475735034,222,269,0.9171866271988591,0.0250867008536873,"[u'12/6/2023', 200, u'South Alabama', u'Mercer', 33, 69, 7, 19, 10, 12, 9, 27, 36, 13, 10, 1, 5, 14, 83, 24, 62, 2, 14, 12, 22, 16, 27, 43, 10, 2, 7, 14, 13, 62, 70.575, u'', u'South Alabama', u'Mercer']",South Alabama,Mercer,-0.798183012047005,133.7647428871703,-8.3,-12.8,-6.5,1.8,71.2,101.4,20231206,-1.8000000000000114,106.1,107.9,66.2,-9.799999999999997,98.3,108.1,68.7,21.0,114.64170169357573,93.00985145733908,86.57671894131069,119.02014251557873,South Alabama,-3.707000000000008,103.13,106.837,66.0362,-7.714399999999998,99.3066,107.021,67.7059,South Alabama,65.05569258348208,-14.260930894975546,-8.917635501471553,102.16688165751331,111.0845171589849,67.42926277333405,-5.897500828370502,-5.51370329352882,99.89367580641607,105.40737909994493,70.24116169403327,68.69856261421516,138.93972430824843,1.5425990798181033,63.87556179775281,66.45053675567011,67.55637666733364,134.00691342300377,-1.105839911663523,62.79551058398876,63.613713761581906,69.32393452485941,132.93764828644132,-5.710220763277505,61.6103566027086,-6.703953529745625,61.6103566027086,-6.798209968256074,61.6103566027086,South Alabama Jaguars,Mercer Bears,12/06,Away,Mercer,W by 21,24.5,-24.5,-3.5,13.5,131.5,12/06/2023,12/06/2023South Alabama Jaguars,South Alabama Jaguars,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,63.055865981823636,73.84166858681549,70.67209576323683,10.78580260499185,7.616229781413189,8.3,12.8
1318,Old DominionWilliam & Mary12-6,2023-12-06 00:00:00,SB at CAA,225 Old Dominion at 297 William & Mary,"Old Dominion -0.9, 73-72 (54%)",47.21510951619841,0,H,Old Dominion,12/06/2023,99.84388558994353,106.1799214331425,0.33013758259761,0.0,73.10320176363399,William & Mary,105.97419239138355,114.11668098523543,0.2991608051795486,1.0,72.19519733975882,67.00331848354526,,1,"William & Mary, 84-79",65.5,65.5,79.0,84.0,William & Mary,Old Dominion,66.24903221778565,66.70785288236314,111.89148293882845,124.74313209294635,124.5014358787742,127.88649588354248,1.0,0.0,1.0,0.9398910981937412,0.9609889674053342,738860,1.2061068702290076,1.282442748091603,1.2442748091603053,225,297,0.22263738157947158,0.4234815214361376,"[u'12/6/2023', 200, u'Old Dominion', u'William & Mary', 30, 59, 11, 27, 8, 13, 8, 18, 26, 13, 6, 2, 9, 19, 79, 25, 47, 15, 31, 19, 27, 6, 22, 28, 16, 5, 0, 11, 14, 84, 65.5, u'', u'William & Mary', u'Old Dominion']",Old Dominion,William & Mary,0.9080044238751697,145.2983991033928,-3.8,-1.4,-9.9,-6.1,71.2,101.4,20231206,-3.0,102.0,105.0,70.0,-12.199999999999989,102.9,115.1,68.7,-5.0,111.89148293882845,124.74313209294635,124.5014358787742,127.88649588354248,Old Dominion,-2.980000000000004,100.316,103.296,67.9546,-11.215000000000003,103.19,114.405,68.3034,Old Dominion,69.68707847722163,-10.350679187712277,-6.2580562258408845,99.03553542033741,105.29359164617833,68.04019945293793,-12.525343061747275,-11.30233533828635,106.27478357877703,117.57711891706342,76.0267024015923,73.99756217275281,150.02426457434512,2.029140228839495,67.54213483146067,71.73189042354065,70.45961423657144,142.1915046601121,1.2722761869692079,65.19003125898875,74.3477080815269,75.56278677930601,149.9104948608329,-1.2150786977791057,66.59442020902665,-0.20316080606916387,66.59442020902665,-4.246060232527547,66.59442020902665,Old Dominion Monarchs,William- Mary Tribe,12/06,Away,Wm & Mary,L by 5,-8.5,8.5,3.5,21.0,142.0,12/06/2023,12/06/2023Old Dominion Monarchs,Old Dominion Monarchs,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,36.944134018176364,50.77185122346053,54.606347815586,13.827717205284166,17.662213797409635,3.8,1.4
1319,Youngstown St.Ohio12-6,2023-12-06 00:00:00,Horz at MAC,185 Youngstown St. at 126 Ohio,"Ohio -8.1, 83-75 (77%)",46.20220819439443,0,H,Youngstown St.,12/06/2023,105.37468062793116,109.48429404975457,0.3917468591930202,1.0,74.75347883556512,Ohio,111.08072803553024,104.13495351501687,0.6775531273500934,0.0,82.84935838927183,71.14250114657342,,1,"Youngstown St., 78-72",70.2875,70.2875,78.0,72.0,Youngstown St.,Ohio,69.95887941634629,68.51007332427402,110.91334771825896,96.6561608627321,98.06554274234438,109.6084585026425,1.0,0.0,1.0,0.7605612966505083,0.9496230246512374,738860,1.1097279032544909,1.0243642183887605,1.0670460608216257,185,126,0.8295267440138018,0.21760084780875466,"[u'12/6/2023', 200, u'Youngstown St.', u'Ohio', 28, 61, 7, 25, 15, 18, 15, 27, 42, 11, 9, 4, 15, 17, 78, 25, 63, 7, 21, 15, 19, 11, 20, 31, 10, 8, 2, 10, 17, 72, 70.2875, u'', u'Youngstown St.', u'Ohio']",Youngstown St.,Ohio,-8.095879553706709,157.60283722483695,16.9,16.7,14.0,-2.9,71.2,101.4,20231206,1.0,104.9,103.9,71.8,4.099999999999994,110.5,106.4,69.6,6.0,110.91334771825896,96.6561608627321,98.06554274234438,109.6084585026425,Youngstown St.,-2.6229999999999905,106.427,109.05,71.0066,5.030999999999992,110.089,105.058,69.5662,Youngstown St.,71.05398360036229,9.884312440509973,6.15123106102179,101.3378318170033,95.18660075598154,68.95095889267421,4.176713324655608,5.381220222375391,111.20018000654733,105.81895978417197,75.10808364419663,81.70892011435954,156.81700375855615,-6.600836470162918,70.18651685393257,74.37274812248033,84.4548426199911,158.82759074247144,-10.082094497510766,69.37723787808989,70.74564638883926,73.85297781435938,144.59862420319865,-3.1073314255201154,68.80955480883885,1.865251398017179,68.80955480883885,9.595217179873345,68.80955480883885,Youngstown St Penguins,Ohio Bobcats,12/06,Away,Ohio,W by 6,14.5,-14.5,-8.5,-5.5,155.5,12/06/2023,12/06/2023Youngstown St Penguins,Youngstown St Penguins,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,79.08930434072549,42.95016800517586,61.63606457123101,36.13913633554963,17.45323976949448,16.9,16.7
1320,UC Santa BarbaraNew Mexico12-6,2023-12-06 00:00:00,BW at MWC,173 UC Santa Barbara at 34 New Mexico,"New Mexico -16.3, 87-70 (92%)",45.85068136713876,0,H,UC Santa Barbara,12/06/2023,104.38146403051356,107.64120251586954,0.4124997839849558,0.0,70.49816175009997,New Mexico,115.26661141864372,96.5199303385468,0.8850584848042748,1.0,86.81993894349455,73.0748494294904,UC Santa Barbara,1,"New Mexico, 84-61",75.8875,75.8875,61.0,84.0,New Mexico,UC Santa Barbara,71.14784726192462,76.4506200015638,90.50644411461565,97.32433756794688,104.21888958707554,83.68991336027443,1.0,0.0,1.0,0.46433033381535,0.9453288396129932,738860,0.8038214462197332,1.1069016636468456,0.9553615549332892,173,34,0.3025419586287604,0.9257256153421992,"[u'12/6/2023', 200, u'UC Santa Barbara', u'New Mexico', 21, 58, 3, 17, 16, 19, 9, 24, 33, 11, 4, 3, 19, 12, 61, 35, 68, 7, 22, 7, 10, 11, 30, 41, 19, 13, 6, 13, 17, 84, 75.8875, u'', u'New Mexico', u'UC Santa Barbara']",UC Santa Barbara,New Mexico,-16.32177719339458,157.31810069359452,-21.3,-19.0,2.1,23.4,71.2,101.4,20231206,1.1000000000000085,107.9,106.8,70.0,15.900000000000006,113.7,97.8,73.9,-23.0,90.50644411461565,97.32433756794688,104.21888958707554,83.68991336027443,UC Santa Barbara,-0.14499999999999602,106.503,106.648,68.1674,15.6237,114.214,98.5903,72.9409,UC Santa Barbara,69.63783458337187,-4.758168405055702,-0.2389675747688732,108.884079918359,109.1230474931279,72.29901955027016,28.323877765137517,19.654480011141153,117.74081881987237,98.08633880873126,73.50868591760155,89.46067221000001,162.96935812760157,-15.951986292398459,72.65449438202248,70.3039551211741,86.25372618770201,156.5576813088761,-15.949771066527916,69.83415037443821,72.40798419710394,92.12535303524756,164.5333372323515,-19.717368838143614,70.71274106715845,-25.60647382449305,70.71274106715845,-17.294215082794963,70.71274106715845,UC Santa Barbara Gauchos,New Mexico Lobos,12/06,Away,New Mexico,L by 23,-9.5,9.5,-13.5,-11.0,156.0,12/06/2023,12/06/2023UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,90.0728603156669,99.26301407186764,96.979879003155,9.190153756200743,6.9070186874881045,21.3,19.0
1321,BrownRhode Island12-6,2023-12-06 00:00:00,Ivy at A10,202 Brown at 166 Rhode Island,"Rhode Island -5.2, 72-66 (70%)",44.6365746702091,0,H,Brown,12/06/2023,98.7023359127514,103.7289472408533,0.3609519073353218,1.0,66.36974833475345,Rhode Island,106.23929692833796,103.60620031768696,0.571656844516161,0.0,71.52241191784326,67.77780708843571,,1,"Brown, 67-64",64.3,64.3,67.0,64.0,Brown,Rhode Island,65.61433304362478,64.16614185697306,107.14833437250438,95.77256893985648,98.09036589917122,112.47182442082423,1.0,0.0,1.0,0.8333689800526479,0.9555444114192,738860,1.04199066874028,0.995334370139969,1.0186625194401244,202,166,0.784271654522339,0.17173845976456176,"[u'12/6/2023', 200, u'Brown', u'Rhode Island', 21, 55, 10, 27, 15, 25, 11, 22, 33, 12, 9, 5, 8, 21, 67, 23, 49, 3, 13, 15, 31, 12, 28, 40, 13, 4, 2, 13, 17, 64, 64.3, u'', u'Brown', u'Rhode Island']",Brown,Rhode Island,-5.152663583089804,137.8921602525967,-5.8,-8.0,-3.2,2.6,71.2,101.4,20231206,-6.099999999999994,98.5,104.6,70.0,-1.0,106.5,107.5,68.2,3.0,107.14833437250438,95.77256893985648,98.09036589917122,112.47182442082423,Brown,-2.790600000000012,99.5144,102.305,69.8225,0.6970000000000027,104.9,104.203,68.3429,Brown,69.64030716098532,-10.934225117850248,-7.252741445026653,97.12136157751722,104.37410302254389,68.03197007501716,2.5759812845777468,2.7566832205022433,111.12429649799662,108.3676132774944,68.07113479507402,75.73936651179774,143.81050130687174,-7.668231716723724,67.0505617977528,66.6332245817505,72.93216524112376,139.56538982287424,-6.298940659373258,67.02067605688202,67.1465768985965,78.2588510623461,145.4054279609426,-11.11227416374959,66.54167546054994,-10.775220594449166,66.54167546054994,-5.716994588868602,66.54167546054994,Brown Bears,Rhode Island Rams,12/06,Away,Rhode Island,W by 3,7.0,-7.0,-4.0,-11.0,142.0,12/06/2023,12/06/2023Brown Bears,Brown Bears,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,64.83807083005341,84.76040455772522,85.50433482090214,19.922333727671813,20.666263990848734,5.8,8.0
1322,Saint LouisDrake12-6,2023-12-06 00:00:00,A10 at MVC,176 Saint Louis at 94 Drake,"Drake -9.9, 80-70 (82%)",44.48866461380787,0,H,Saint Louis,12/06/2023,103.86890466175876,107.32084660612496,0.4070984213182809,0.0,70.45613930091635,Drake,112.11228156920342,101.5991571395902,0.7562732265374872,1.0,80.3304992179879,69.7226210639236,,1,"Drake, 75-69",67.35,67.35,69.0,75.0,Drake,Saint Louis,68.92840929878177,65.14385456292106,109.56586587776285,99.86852055570478,104.32723977227695,107.1716281277824,1.0,0.0,1.0,0.6826449996079859,0.9464716203054776,738860,1.024498886414254,1.11358574610245,1.069042316258352,176,94,0.7437822414754024,0.4232760567792444,"[u'12/6/2023', 200, u'Saint Louis', u'Drake', 23, 52, 5, 14, 18, 22, 10, 24, 34, 6, 8, 2, 14, 22, 69, 22, 54, 8, 24, 23, 30, 10, 21, 31, 15, 7, 4, 10, 16, 75, 67.35, u'', u'Drake', u'Saint Louis']",Saint Louis,Drake,-9.874359917071558,150.78663851890425,-44.2,-41.1,-29.6,14.6,71.2,101.4,20231206,-3.5999999999999943,105.5,109.1,72.0,9.800000000000011,112.9,103.1,67.9,-6.0,109.56586587776285,99.86852055570478,104.32723977227695,107.1716281277824,Saint Louis,-1.161999999999992,104.864,106.026,71.5151,8.543000000000006,110.745,102.202,67.7402,Saint Louis,71.24901046870609,-18.704925201108466,-9.220589129862043,105.33742782303341,114.55801695289546,67.2559824159566,14.812645074593844,11.527747125157285,114.56481000448922,103.03706287933194,71.60597736243133,85.7588452517528,157.36482261418413,-14.15286788932147,68.66292134831461,69.91428497006883,81.0100109549992,150.92429592506804,-11.095725984930368,68.03998844129214,70.03607820063303,89.56626121231199,159.602339412945,-19.530183011678957,67.30227802300006,-24.405877813461068,67.30227802300006,-31.490735886961716,67.30227802300006,Saint Louis Billikens,Drake Bulldogs,12/06,Away,Drake,L by 6,9.5,-9.5,-15.5,-6.0,150.0,12/06/2023,12/06/2023Saint Louis Billikens,Saint Louis Billikens,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,93.00536172447475,98.99471456666083,96.85584699819447,5.989352842186079,3.8504852737197126,44.2,41.1
