,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1472,Santa ClaraMcNeese St.12-3,2024-12-03,WCC at Slnd,80 Santa Clara at 75 McNeese St.,"McNeese St. -4.1, 74-70 (66%)",63.16625281242634,0,H,Santa Clara,12/03/2024,110.94651564511842,103.38007842087474,0.6926023006583127,1.0,69.82798843692271,McNeese St.,114.76838247908852,101.00247500331407,0.812961096386562,0.0,73.93378937662835,66.29242881670534,,1,"Santa Clara, 74-67",65.05000000000001,65.05000000000001,74.0,67.0,Santa Clara,McNeese St.,67.32032679975556,64.7018272787029,116.24152974176457,98.62406531382928,109.48844905591235,105.82290154694148,1.0,0.0,1.0,0.6056210520476182,0.8434654210095769,739223,1.1375864719446578,1.0299769408147577,1.0837817063797075,80,75,0.8687647761630991,0.5966675996368813,"[u'12/3/24', 200.0, u'Santa Clara', u'McNeese St.', 23.0, 56.0, 10.0, 29.0, 18.0, 19.0, 14.0, 28.0, 42.0, 16.0, 4.0, 4.0, 15.0, 13.0, 74.0, 24.0, 61.0, 8.0, 29.0, 11.0, 17.0, 13.0, 19.0, 32.0, 12.0, 9.0, 2.0, 8.0, 17.0, 67.0, 65.05000000000001, u'', u'Santa Clara', u'McNeese St.']",Santa Clara,McNeese St.,-4.105800939705645,143.76177781355108,5.7,0.0,5.7,0.0,71.2,101.4,20241203,7.700000000000003,109.7,102.0,68.6,,,,,7.0,116.24152974176457,98.62406531382928,109.48844905591235,105.82290154694148,Santa Clara,7.906000000000006,109.506,101.6,68.5666,11.302000000000007,113.417,102.115,66.8439,Santa Clara,68.95333204365261,6.242695673484272,8.148652886817107,109.9113914681988,101.7627385813817,69.0,0.0,0.0,100.0,100.0,,,,,,69.01408492703219,75.21495853127932,144.2290434583115,-6.2008736042471355,64.37161451882022,70.41787829032201,68.95267124978028,139.37054954010227,1.4652070405417277,66.82275155915772,2.242102402543452,66.82275155915772,1.8845352394713615,66.82275155915772,Santa Clara Broncos,McNeese St Cowboys,12/03,Away,McNeese St,W by 7,12.0,-12.0,-5.0,-5.5,146.5,12/03/2024,12/03/2024Santa Clara Broncos,Santa Clara Broncos,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,68.3030658059327,41.5455406953599,44.45103311384116,26.757525110572807,23.85203269209154,7.242102402543452,5.7,0.0,Santa Clara,Santa Clara,1
1473,BradleySouthern Illinois12-3,2024-12-03,MVC at MVC,76 Bradley at 157 Southern Illinois,"Bradley -3.3, 74-71 (63%)",58.999108953293046,1,H,Bradley,12/03/2024,113.48551285465572,105.5958067030784,0.6960694177828666,1.0,74.09938431587939,Southern Illinois,105.08281062734729,102.36097253623076,0.5748816994577539,0.0,70.78123304120983,67.86093739933457,,1,"Bradley, 83-60",68.175,68.175,83.0,60.0,Bradley,Southern Illinois,66.49352381115517,70.28832281401431,126.18423249909448,89.43760782007081,89.0031100566938,113.81488643301554,1.0,0.0,1.0,0.8315303306572269,0.8412963713933165,739223,1.2174550788412175,0.8800880088008801,1.0487715438210488,76,157,0.9812626259941224,0.05583641761135789,"[u'12/3/24', 200.0, u'Bradley', u'Southern Illinois', 31.0, 61.0, 14.0, 22.0, 7.0, 10.0, 7.0, 22.0, 29.0, 20.0, 14.0, 5.0, 9.0, 12.0, 83.0, 23.0, 57.0, 4.0, 16.0, 10.0, 16.0, 13.0, 25.0, 38.0, 10.0, 8.0, 5.0, 17.0, 12.0, 60.0, 68.175, u'', u'Bradley', u'Southern Illinois']",Bradley,Southern Illinois,3.3181512746695603,144.88061735708922,11.0,9.1,4.8,-6.2,71.2,101.4,20241203,9.200000000000003,113.7,104.5,66.1,1.0999999999999943,103.3,102.2,71.1,23.0,126.18423249909448,89.43760782007081,89.0031100566938,113.81488643301554,Bradley,9.528999999999996,111.631,102.102,66.4789,1.3359999999999985,103.003,101.667,70.3958,Bradley,66.20220620088425,1.4691054261513288,5.698074928185691,115.85235905564952,110.15428412746384,70.2352137539508,9.312329508242497,5.037600726172893,101.95797415365057,96.92037342747768,73.53909855203557,72.25129465787778,145.79039320991336,1.2878038941577898,66.0071629213483,71.52062129414645,70.09267876994731,141.61330006409378,1.427942524199139,65.72802455926964,70.30451437584057,74.37173661795303,144.6762509937936,-4.067222242112464,65.30514190312124,-7.049144229240184,65.30514190312124,5.367821443868962,65.30514190312124,Bradley Braves,Southern Illinois Salukis,12/03,Away,S Illinois,W by 23,19.0,-19.0,4.0,-4.5,147.5,12/03/2024,12/03/2024Bradley Braves,Bradley Braves,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,35.161929169946596,74.90002721384622,65.07531080554455,39.73809804389962,29.91338163559795,-11.049144229240184,11.0,9.1,Southern Illinois,Southern Illinois,1
1474,High PointUNC Greensboro12-3,2024-12-03,BSth at SC,120 High Point at 169 UNC Greensboro,"UNC Greensboro -0.2, 68-67 (51%)",57.85179174254614,0,H,High Point,12/03/2024,112.07186485799092,110.7590295298334,0.5338254720155928,0.0,67.2614694166766,UNC Greensboro,104.52870851233392,102.93033913205488,0.5441862145569353,1.0,67.5057979100997,62.03066423301824,,1,"UNC Greensboro, 72-68",59.225,59.225,68.0,72.0,UNC Greensboro,High Point,62.38412725810767,61.85313179303888,119.69624896249732,122.7184511302689,115.81539908514463,109.93281421841404,1.0,0.0,1.0,0.8482706887232213,0.9138082828749964,739223,1.1481637821865769,1.2157028281975517,1.1819333051920642,120,169,0.4287978510959847,0.6455358592318233,"[u'12/3/24', 200.0, u'High Point', u'UNC Greensboro', 26.0, 59.0, 7.0, 21.0, 9.0, 9.0, 10.0, 17.0, 27.0, 11.0, 4.0, 1.0, 6.0, 14.0, 68.0, 29.0, 58.0, 6.0, 21.0, 8.0, 13.0, 13.0, 23.0, 36.0, 8.0, 2.0, 1.0, 8.0, 11.0, 72.0, 59.225, u'', u'UNC Greensboro', u'High Point']",High Point,UNC Greensboro,-0.24432849342309737,134.7672673267763,-2.7,-0.5,-8.2,-5.6,71.2,101.4,20241203,2.0,111.8,109.8,65.1,-0.5999999999999943,102.4,103.0,66.1,-4.0,119.69624896249732,122.7184511302689,115.81539908514463,109.93281421841404,High Point,4.9879999999999995,113.367,108.379,65.0939,-1.8319999999999936,102.156,103.988,65.8999,High Point,64.63788027363242,-9.327603903435483,-1.3516218391254624,109.69842940380515,111.05005124293062,66.48477619229338,-1.7098496662698908,-1.932248518423669,98.7358798480235,100.66812836644716,66.72634821960975,68.90372583435503,135.6300740539648,-2.177377614745282,60.43693820224718,68.09744363713827,67.63819793336346,135.73564157050174,0.4592457037748119,60.24833568272472,63.9054065501737,67.1059520438465,131.0113585940202,-3.2005454936727986,60.357233195740264,-6.194601596426011,60.357233195740264,-3.142680418035809,60.357233195740264,High Point Panthers,UNC Greensboro Spartans,12/03,Away,NC-Grnsboro,L by 4,-5.0,5.0,1.0,1.5,138.5,12/03/2024,12/03/2024High Point Panthers,High Point Panthers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,46.20628559337459,72.23919560435293,61.97460362763659,26.03291001097834,15.768318034262002,-7.194601596426011,2.7,0.5,UNC Greensboro,UNC Greensboro,1
1475,LipscombChattanooga12-3,2024-12-03,ASun at SC,92 Lipscomb at 175 Chattanooga,"Lipscomb -2.9, 74-71 (61%)",57.20339194369414,0,H,Lipscomb,12/03/2024,107.5461894094414,102.0394359223604,0.6466742325981892,1.0,74.22671131662233,Chattanooga,110.39299394210292,109.01421209796722,0.5360714071726878,0.0,71.31676467293049,67.35380806450266,,1,"Lipscomb, 80-62",67.0625,67.0625,80.0,62.0,Lipscomb,Chattanooga,68.03050034428328,66.97700899109606,114.20505201240572,91.2763111850842,98.74873549261204,115.76396924061356,1.0,0.0,1.0,0.8524279441101947,0.8689951726641924,739223,1.1929170549860204,0.924510717614166,1.058713886300093,92,175,0.9293796373724104,0.13845166617377813,"[u'12/3/24', 200.0, u'Lipscomb', u'Chattanooga', 33.0, 57.0, 8.0, 17.0, 6.0, 6.0, 5.0, 28.0, 33.0, 15.0, 6.0, 3.0, 13.0, 11.0, 80.0, 25.0, 56.0, 6.0, 19.0, 6.0, 9.0, 3.0, 18.0, 21.0, 13.0, 7.0, 1.0, 9.0, 7.0, 62.0, 67.0625, u'', u'Lipscomb', u'Chattanooga']",Lipscomb,Chattanooga,2.909946643691839,145.5434759895528,9.8,10.8,7.9,-1.9,71.2,101.4,20241203,4.6000000000000085,106.9,102.3,68.0,-0.7999999999999972,107.9,108.7,68.3,18.0,114.20505201240572,91.2763111850842,98.74873549261204,115.76396924061356,Lipscomb,5.646999999999991,107.904,102.257,68.3857,-0.8530000000000086,106.824,107.677,68.7714,Lipscomb,67.42508568418998,9.36625209683185,6.756391199374019,105.30227229351688,98.54588109414284,66.957956123395,-4.324090774881522,-2.0454920828536256,105.6201901585293,107.6656822413829,72.67294282835397,73.0103879529101,145.68333078126406,-0.3374451245561261,65.23033707865167,73.58165214006524,73.1632529966587,146.74490513672396,0.41839914340654616,66.05309450814606,68.92465743383237,66.9217175691886,135.84637500302097,2.002939864643764,63.407948439018824,6.860583158211099,63.407948439018824,4.385293714042561,63.407948439018824,Lipscomb Bisons,Chattanooga Mocs,12/03,Away,Chattanooga,W by 18,19.0,-19.0,-1.0,-9.5,151.5,12/03/2024,12/03/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,53.79371440662541,25.67528054357592,42.43583116827544,28.118433863049493,11.35788323834997,7.860583158211099,9.8,10.8,Lipscomb,Lipscomb,1
1476,La SalleNortheastern12-3,2024-12-03,A10 at CAA,141 La Salle at 155 Northeastern,"Northeastern -3.0, 76-73 (61%)",56.691523870719934,0,H,La Salle,12/03/2024,104.92662444780674,106.3380949043744,0.4616588000898736,0.0,72.85539690158488,Northeastern,105.09772182744256,102.28323033248732,0.5774138652592948,1.0,75.86714983601019,72.21903390825534,,1,"Northeastern, 82-68",78.19999999999999,78.19999999999999,68.0,82.0,Northeastern,La Salle,77.04662421344639,74.99638111974048,91.39947148724896,105.21333616843712,103.9860827590652,89.0968640571121,1.0,0.0,1.0,0.8300727376178392,0.9340246748281748,739223,0.8695652173913044,1.0485933503836318,0.9590792838874682,141,155,0.16539400594750225,0.8553419592029993,"[u'12/3/24', 200.0, u'La Salle', u'Northeastern', 25.0, 67.0, 8.0, 23.0, 10.0, 13.0, 12.0, 20.0, 32.0, 9.0, 12.0, 4.0, 17.0, 15.0, 68.0, 33.0, 63.0, 8.0, 19.0, 8.0, 11.0, 8.0, 28.0, 36.0, 18.0, 11.0, 8.0, 18.0, 14.0, 82.0, 78.19999999999999, u'', u'Northeastern', u'La Salle']",La Salle,Northeastern,-3.011752934425303,148.72254673759505,4.7,6.7,-2.2,-6.8,71.2,101.4,20241203,2.700000000000003,105.8,103.1,70.7,0.09999999999999432,103.3,103.2,67.4,-14.0,91.39947148724896,105.21333616843712,103.9860827590652,89.0968640571121,La Salle,2.9879999999999995,106.341,103.353,70.8295,-2.4080000000000013,101.757,104.165,67.3826,La Salle,70.2016337133608,10.620962111626708,6.701589758705229,107.79172313967662,101.09013338097138,67.63409485586565,4.11829514901341,0.8364928708841024,102.75701391142688,101.92052104054278,70.06168154432163,72.27635768719045,142.33803923151208,-2.214676142868825,66.92668539325844,71.19022736059506,71.48374284283746,142.67397020343253,-0.2935154822423982,67.03196441994382,70.24183236525228,70.24106819731195,140.48290056256423,0.0007641679403320722,66.68572968548007,2.331544744279199,66.68572968548007,1.2843671537423376,66.68572968548007,La Salle Explorers,Northeastern Huskies,12/03,Away,Northeastrn,L by 14,-13.0,13.0,-1.0,2.5,147.5,12/03/2024,12/03/2024La Salle Explorers,La Salle Explorers,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,53.79371440662541,41.21367482837678,49.997096581900415,12.58003957824863,3.796617824724997,3.331544744279199,4.7,6.7,Northeastern,La Salle,0
1477,WinthropQueens12-3,2024-12-03,BSth at ASun,179 Winthrop at 265 Queens,"Winthrop -1.0, 81-79 (54%)",56.14194975378217,0,H,Winthrop,12/03/2024,103.965405461744,108.27014130364732,0.3854286605672296,1.0,80.51602089251456,Queens,103.89151577616607,109.61946807357248,0.3504232870348372,0.0,79.4684144631648,75.15983967404657,,1,"Winthrop, 86-78",76.275,76.275,86.0,78.0,Winthrop,Queens,74.47532784341776,70.92482201714287,109.4568771157132,104.68009926754158,100.44666104206944,115.4095883445958,1.0,0.0,1.0,0.9252204765370432,0.9508801347397112,739223,1.1274991805965255,1.022615535889872,1.0750573582431988,179,265,0.6255443217171218,0.16841578245206754,"[u'12/3/24', 200.0, u'Winthrop', u'Queens', 30.0, 61.0, 5.0, 18.0, 21.0, 34.0, 14.0, 29.0, 43.0, 10.0, 6.0, 7.0, 13.0, 22.0, 86.0, 28.0, 61.0, 9.0, 26.0, 13.0, 24.0, 9.0, 27.0, 36.0, 17.0, 5.0, 6.0, 13.0, 28.0, 78.0, 76.275, u'', u'Winthrop', u'Queens']",Winthrop,Queens,1.0476064293497558,159.98443535567935,-1.3,-1.5,-2.8,-1.5,71.2,101.4,20241203,-0.7000000000000028,102.6,103.3,71.9,-9.0,98.4,107.4,70.9,8.0,109.4568771157132,104.68009926754158,100.44666104206944,115.4095883445958,Winthrop,-1.7319999999999993,102.155,103.887,71.5341,-8.798699999999997,98.7093,107.508,71.837,Winthrop,72.4618162762194,-5.363098386101573,-3.0889158036014894,97.3594350641856,100.4483508677871,70.3977811062309,-8.082683601951882,-7.842820732130595,91.86553765447954,99.70835838661013,75.64193829712275,73.79526673915281,149.43720503627554,1.846671557969941,71.59705056179776,75.99720091291364,75.04789985500379,151.04510076791743,0.9493010579098495,72.17408906882022,66.68277715289506,67.03808190273631,133.72085905563137,-0.3553047498412525,71.64538034793837,0.0772524650853228,71.64538034793837,-2.8943300752960113,71.64538034793837,Winthrop Eagles,Queens university of charlotte royals,12/03,Away,Queens,W by 8,3.0,-3.0,5.0,6.0,158.0,12/03/2024,12/03/2024Winthrop Eagles,Winthrop Eagles,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,31.696934194067296,49.70648574720342,51.34970515037025,18.009551553136127,19.652770956302952,-4.922747534914677,1.3,1.5,Queens,Queens,1
1478,Notre DameGeorgia12-3,2024-12-03,ACC at SEC,85 Notre Dame at 26 Georgia,"Georgia -9.4, 74-64 (83%)",55.217713775414566,0,H,Notre Dame,12/03/2024,111.11573767923429,104.2737735280454,0.674992497744545,0.0,64.47115406321791,Georgia,116.26091029063164,95.2520758517684,0.9082178111320096,1.0,73.84553322364852,64.80305862290881,Notre Dame,1,"Georgia, 69-48",58.775000000000006,58.775000000000006,48.0,69.0,Georgia,Notre Dame,59.66167985679856,60.97143049219078,96.62195367296954,102.99240607798916,114.83223900426776,82.82752607710691,1.0,0.0,1.0,0.4028131758590124,0.8539223912165786,739223,0.816673755848575,1.1739685240323263,0.9953211399404508,85,26,0.32425912678637187,0.9771833995682668,"[u'12/3/24', 200.0, u'Notre Dame', u'Georgia', 19.0, 52.0, 4.0, 19.0, 6.0, 9.0, 7.0, 20.0, 27.0, 5.0, 3.0, 1.0, 10.0, 11.0, 48.0, 28.0, 63.0, 6.0, 26.0, 7.0, 9.0, 14.0, 26.0, 40.0, 19.0, 7.0, 3.0, 5.0, 13.0, 69.0, 58.775000000000006, u'', u'Georgia', u'Notre Dame']",Notre Dame,Georgia,-9.374379160430607,138.31668728686643,-11.7,-14.7,-1.4,10.3,71.2,101.4,20241203,10.799999999999997,113.5,102.7,66.2,15.599999999999994,113.1,97.5,68.3,-21.0,96.62195367296954,102.99240607798916,114.83223900426776,82.82752607710691,Notre Dame,11.197000000000003,113.059,101.862,66.4181,16.714100000000002,113.406,96.6919,68.635,Notre Dame,66.37911239387998,6.896749064216846,10.098488977902214,115.291900998497,105.19341202059476,67.91953338227039,24.343203209233167,18.654703776108658,114.35883909597804,95.7041353198694,67.37752464876294,74.79450684264435,142.1720314914073,-7.41698219388141,63.50365168539325,67.10628563057803,74.9960307782938,142.10231640887184,-7.889745147715772,64.02536929073034,66.98715287841351,77.24001967720056,144.22717255561406,-10.252866798787053,63.32076320395519,-13.09714855322055,63.32076320395519,-9.260408335525625,63.32076320395519,Notre Dame Fighting Irish,Georgia Bulldogs,12/03,Away,Georgia,L by 21,-12.0,12.0,-9.0,-23.0,140.0,12/03/2024,12/03/2024Notre Dame Fighting Irish,Notre Dame Fighting Irish,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,80.4317030846224,89.3864942709374,83.55825876005305,8.954791186315006,3.1265556754306516,-4.097148553220549,11.7,14.7,Notre Dame,Georgia,0
1479,South CarolinaBoston College12-3,2024-12-03,SEC at ACC,63 South Carolina at 162 Boston College,"South Carolina -4.4, 70-66 (68%)",54.74787643966212,0,H,South Carolina,12/03/2024,110.46831245391776,101.0293087707048,0.7363644706744772,1.0,70.36846236361578,Boston College,106.43584751218596,103.89456800266096,0.569032997383824,0.0,65.9299587878581,65.22702684617174,,1,"South Carolina, 73-51",65.7125,65.7125,73.0,51.0,South Carolina,Boston College,67.44157841987388,66.9842596333619,111.61572824981346,79.65972225393102,83.92267703152912,104.97370341974032,1.0,0.0,1.0,0.8348505552365219,0.812965860679175,739223,1.1108997527106714,0.7761080464143046,0.943503899562488,63,162,0.9797456945148779,0.07083973695879785,"[u'12/3/24', 200.0, u'South Carolina', u'Boston College', 23.0, 50.0, 10.0, 19.0, 17.0, 25.0, 6.0, 31.0, 37.0, 16.0, 3.0, 1.0, 10.0, 18.0, 73.0, 19.0, 57.0, 2.0, 16.0, 11.0, 18.0, 11.0, 24.0, 35.0, 7.0, 4.0, 5.0, 11.0, 21.0, 51.0, 65.7125, u'', u'South Carolina', u'Boston College']",South Carolina,Boston College,4.438503575757679,136.29842115147386,-4.6,9.3,-3.3,1.3,71.2,101.4,20241203,9.600000000000009,109.4,99.8,66.8,3.0,106.4,103.4,67.2,22.0,111.61572824981346,79.65972225393102,83.92267703152912,104.97370341974032,South Carolina,11.887799999999999,111.378,99.4902,67.649,1.4410000000000025,104.28,102.839,67.1078,South Carolina,68.12946259949476,4.608696187004271,7.8197059055856775,109.39397677480446,101.57427086921878,67.44791996820076,-4.0427863494015925,-0.9447369688923521,102.68215882740293,103.6268957962953,68.37848550922433,67.88531946887191,136.26380497809623,0.4931660403524205,63.04719101123595,70.02087345514323,67.07700614630492,137.09787960144814,2.943867308838307,63.76089272752809,70.14638664543654,68.25589881803306,138.40228546346958,1.8904878274034758,64.53919298998946,3.7713863359551425,64.53919298998946,-4.757829307222018,64.53919298998946,South Carolina Gamecocks,Boston College Eagles,12/03,Away,Boston Col,W by 22,17.5,-17.5,4.5,-13.0,137.0,12/03/2024,12/03/2024South Carolina Gamecocks,South Carolina Gamecocks,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,33.41175708976246,35.97303492207292,42.855804725972355,2.5612778323104592,9.444047636209895,-0.7286136640448575,4.6,9.3,Boston College,Boston College,1
1480,Georgia TechOklahoma12-3,2024-12-03,ACC at SEC,112 Georgia Tech at 50 Oklahoma,"Oklahoma -10.5, 81-71 (83%)",54.15727473561137,0,H,Georgia Tech,12/03/2024,106.10024270392628,103.41371723178872,0.5732044233098742,0.0,70.53362924909528,Oklahoma,117.22264973060727,99.4202068090265,0.8692424169655648,1.0,81.05781158961922,71.13531749921422,Georgia Tech,1,"Oklahoma, 76-61",64.9,64.9,61.0,76.0,Oklahoma,Georgia Tech,65.10244167913682,62.06388147596322,107.55189522283658,100.35932722410038,113.76040410598276,100.78046376949024,1.0,0.0,1.0,0.5010079713768987,0.9003947423110279,739223,0.9399075500770416,1.1710323574730352,1.0554699537750385,112,50,0.6891158970867574,0.801106584639167,"[u'12/3/24', 200.0, u'Georgia Tech', u'Oklahoma', 22.0, 53.0, 5.0, 19.0, 12.0, 18.0, 7.0, 26.0, 33.0, 9.0, 4.0, 4.0, 11.0, 21.0, 61.0, 20.0, 52.0, 10.0, 28.0, 26.0, 30.0, 9.0, 28.0, 37.0, 7.0, 8.0, 1.0, 7.0, 16.0, 76.0, 64.9, u'', u'Oklahoma', u'Georgia Tech']",Georgia Tech,Oklahoma,-10.524182340523936,151.5914408387145,-3.6,-2.5,0.7,4.3,71.2,101.4,20241203,6.099999999999994,109.5,103.4,71.0,16.799999999999997,114.3,97.5,67.6,-15.0,107.55189522283658,100.35932722410038,113.76040410598276,100.78046376949024,Georgia Tech,6.263000000000005,109.607,103.344,70.9077,14.073700000000002,113.497,99.4233,67.8293,Georgia Tech,71.53998221387808,0.635118659181135,4.930156062101276,107.91820383523823,102.98804777313697,67.79889463691028,13.767820720590127,12.121131293485714,113.78119816959585,101.66006687611012,69.001679372191,80.7848225164719,149.7865018886629,-11.7831431442809,67.41011235955055,70.57860658430317,80.34120561386189,150.91981219816506,-9.762599029558714,67.55083785969101,71.65597702549836,80.94438563990929,152.60036266540766,-9.288408614410926,68.12263646692632,-10.991139973131382,68.12263646692632,-4.407534579410125,68.12263646692632,Georgia Tech Yellow Jackets,Oklahoma Sooners,12/03,Away,Oklahoma,L by 15,-3.0,3.0,-12.0,-12.0,149.0,12/03/2024,12/03/2024Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,87.34510455264423,85.23983726877864,81.18165871779573,2.1052672838655866,6.163445834848503,1.0088600268686179,3.6,2.5,Georgia Tech,Georgia Tech,1
1481,Wake ForestTexas A&M12-3,2024-12-03,ACC at SEC,98 Wake Forest at 16 Texas A&M,"Texas A&M -11.4, 71-60 (88%)",52.40537661448178,0,H,Wake Forest,12/03/2024,103.76361399166916,98.88620028405128,0.6349878530711747,0.0,59.92951513293793,Texas A&M,116.50682994789292,93.33141986370948,0.92761518751729,1.0,71.2943110760201,65.8336425092788,Wake Forest,1,"Texas A&M, 57-44",62.7,62.7,44.0,57.0,Texas A&M,Wake Forest,63.52011178751326,64.15167994966428,84.61153398942741,79.30908985863564,93.44125488632504,76.10485313969298,1.0,0.0,1.0,0.3424688054234304,0.8746682377728487,739223,0.7017543859649122,0.9090909090909092,0.8054226475279106,98,16,0.6779256524761688,0.9137289979095881,"[u'12/3/24', 200.0, u'Wake Forest', u'Texas A&M', 17.0, 60.0, 6.0, 28.0, 4.0, 7.0, 15.0, 18.0, 33.0, 10.0, 10.0, 4.0, 15.0, 16.0, 44.0, 19.0, 49.0, 5.0, 22.0, 14.0, 17.0, 13.0, 30.0, 43.0, 12.0, 10.0, 1.0, 18.0, 12.0, 57.0, 62.7, u'', u'Texas A&M', u'Wake Forest']",Wake Forest,Texas A&M,-11.364795943082164,131.22382620895803,4.5,1.5,-1.3,-5.8,71.2,101.4,20241203,6.900000000000006,105.4,98.5,67.4,19.89999999999999,115.3,95.4,67.4,-13.0,84.61153398942741,79.30908985863564,93.44125488632504,76.10485313969298,Wake Forest,10.225999999999999,107.635,97.409,67.7711,19.692499999999995,115.461,95.7685,67.3748,Wake Forest,67.2990114045598,-8.326398098610273,1.899851063289677,100.63935122549803,98.73950016220837,66.61813335312586,20.223188151463944,21.151035288560546,117.3570543755749,96.2060190870144,61.50984886123618,73.47562555114045,134.98547441237662,-11.965776689904274,63.802808988764056,63.38027298454466,73.13653563425542,136.5168086188001,-9.756262649710763,64.13011668932583,58.45303939758665,73.98764946244124,132.44068886002788,-15.53461006485459,62.96818140846212,-19.84514103354074,62.96818140846212,1.133049456263869,62.96818140846212,Wake Forest Demon Deacons,Texas AM Aggies,12/03,Away,Texas A&M,L by 13,-4.0,4.0,-9.0,-41.5,142.5,12/03/2024,12/03/2024Wake Forest Demon Deacons,Wake Forest Demon Deacons,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,80.4317030846224,97.0621918145017,93.04948546788856,16.630488729879303,12.61778238326616,-10.845141033540742,4.5,1.5,Texas A&M,Texas A&M,1
