,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
729,Bowling GreenMichigan St.11-16,2024-11-16,MAC at B10,272 Bowling Green at 33 Michigan St.,"Michigan St. -24.3, 85-61 (97%)",35.16714171144206,0,H,Bowling Green,11/16/2024,99.35743330344258,110.34684813011528,0.2303377594516886,0.0,60.84845977839726,Michigan St.,113.16883313745709,93.83400277324824,0.8960946219124957,1.0,85.17056019118205,69.81810495560984,Bowling Green,1,"Michigan St., 86-72",70.92500000000001,70.92500000000001,72.0,86.0,Michigan St.,Bowling Green,71.46451549949484,69.99820177856868,119.75568647401322,105.99257330490902,108.70320308568294,113.09828608792628,1.0,0.331513724921614,1.0,0.4362841619034325,0.9759425873931205,739206,1.0151568558336268,1.2125484666901656,1.1138526612618962,272,33,0.8028137400848269,0.38797941493599625,"[u'11/16/24', 200.0, u'Bowling Green', u'Michigan St.', 27.0, 62.0, 5.0, 26.0, 13.0, 14.0, 9.0, 19.0, 28.0, 12.0, 8.0, 4.0, 12.0, 26.0, 72.0, 27.0, 59.0, 4.0, 20.0, 28.0, 32.0, 15.0, 27.0, 42.0, 20.0, 7.0, 7.0, 11.0, 12.0, 86.0, 70.92500000000001, u'', u'Michigan St.', u'Bowling Green']",Bowling Green,Michigan St.,-24.322100412784785,146.01901996957932,-8.2,-8.2,-8.9,-0.7,71.2,101.4,20241116,-8.099999999999994,101.7,109.8,72.5,17.599999999999994,110.0,92.4,71.0,-14.0,119.75568647401322,105.99257330490902,108.70320308568294,113.09828608792628,Bowling Green,-9.566400000000002,98.9736,108.54,72.0928,18.667100000000005,112.18,93.5129,69.74,Bowling Green,73.03825980216173,-13.094631630197462,-10.727096840421114,99.83026649286765,110.5573633332887,72.83476894712851,8.053178423956908,9.289545964244605,100.33701593853944,91.04746997429474,65.13661127305198,88.54200290730337,153.67861418035534,-23.405391634251387,72.29634831460673,62.6614745324985,87.18405221431948,149.845526746818,-24.522577681820977,70.61449258426966,65.11111880546856,84.04192258051796,149.1530413859865,-18.930803775049398,74.71523563189317,-17.839928439647224,74.71523563189317,-8.118258642818986,74.71523563189317,Bowling Green Falcons,Michigan St Spartans,11/16,Away,Michigan St,L by 14,10.5,-10.5,-24.5,6.0,152.0,11/16/2024,11/16/2024Bowling Green Falcons,Bowling Green Falcons,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,99.01846713713547,95.53442521444482,96.43006856071172,3.4840419226906505,2.5883985764237565,6.660071560352776,8.2,8.2,Bowling Green,Bowling Green,1
730,PepperdineUC Irvine11-16,2024-11-16,WCC at BW,245 Pepperdine at 81 UC Irvine,"UC Irvine -17.1, 81-63 (92%)",35.055227969770165,0,H,Pepperdine,11/16/2024,100.03785510004944,109.45355868160978,0.2622234048419153,0.0,63.45219110628619,UC Irvine,107.72087567975754,95.50124585471448,0.7997363235866104,1.0,80.58156670068641,70.37489587204415,,1,"UC Irvine, 80-62",69.9125,69.9125,62.0,80.0,UC Irvine,Pepperdine,69.29086406619257,69.5925302994316,103.41390306104658,104.50011369442116,102.84584522776812,98.72419366800015,0.9976882148536236,0.0750258374893901,0.9976882148536236,0.6256644560007565,0.9715570539603332,739206,0.8868228142320759,1.1442875022349366,1.0155551582335065,245,81,0.4699959439876114,0.6154698026767533,"[u'11/16/24', 200.0, u'Pepperdine', u'UC Irvine', 23.0, 60.0, 5.0, 20.0, 11.0, 13.0, 5.0, 24.0, 29.0, 11.0, 6.0, 6.0, 8.0, 14.0, 62.0, 28.0, 69.0, 10.0, 25.0, 14.0, 14.0, 15.0, 33.0, 48.0, 17.0, 4.0, 0, 10.0, 16.0, 80.0, 69.9125, u'', u'UC Irvine', u'Pepperdine']",Pepperdine,UC Irvine,-17.129375594400216,144.0337578069726,-20.2,-20.0,0.0,20.2,71.2,101.4,20241116,-5.6000000000000085,102.3,107.9,70.8,12.5,107.3,94.8,71.2,-18.0,103.41390306104658,104.50011369442116,102.84584522776812,98.72419366800015,Pepperdine,-5.472000000000008,102.071,107.543,71.1966,9.657899999999998,106.675,97.0171,71.1511,Pepperdine,73.06706052213563,-5.89645166197789,-4.603908243412331,106.79787613424875,111.40178437766103,71.53832327069655,32.951541338327885,20.65752075977416,105.29486730638159,84.63734654660743,65.83140189994792,83.1174822504,148.9488841503479,-17.28608035045208,70.8,67.55032029877783,82.76441186622812,150.31473216500595,-15.214091567450282,71.14770233511236,63.623994170100005,87.32079944368887,150.94479361378887,-23.696805273588865,73.41425556281023,-30.853636115514206,73.41425556281023,-17.092894294177995,73.41425556281023,Pepperdine Waves,UC Irvine Anteaters,11/16,Away,UC Irvine,L by 18,-1.5,1.5,-16.5,-2.0,144.0,11/16/2024,11/16/2024Pepperdine Waves,Pepperdine Waves,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,94.19584331306726,99.8350665662904,98.79909190142526,5.639223253223136,4.603248588357999,-14.353636115514206,20.2,20.0,UC Irvine,UC Irvine,1
731,South Carolina St.Bethune Cookman11-16,2024-11-16,MEAC at SWAC,307 South Carolina St. at 269 Bethune Cookman,"Bethune Cookman -6.0, 76-70 (72%)",34.741613631956966,0,H,South Carolina St.,11/16/2024,96.08844534478727,109.80829486722163,0.1772821933638403,0.0,69.60357259080203,Bethune Cookman,99.84201155714544,105.08490412933352,0.3569641334984578,1.0,75.57332015324423,71.88741020108323,,1,"Bethune Cookman, 75-62",72.35,72.35,62.0,75.0,Bethune Cookman,South Carolina St.,71.17287922790874,71.03238592535527,86.14338412830818,107.12178191049684,97.39932853399064,94.20871812440764,1.0,0.0,1.0,0.9232165026835072,0.9825605323341492,739206,0.8569454042847271,1.0366275051831375,0.9467864547339324,307,269,0.07540644700440689,0.5946026786193891,"[u'11/16/24', 200.0, u'South Carolina St.', u'Bethune Cookman', 22.0, 60.0, 5.0, 19.0, 13.0, 22.0, 13.0, 23.0, 36.0, 14.0, 6.0, 5.0, 15.0, 22.0, 62.0, 25.0, 53.0, 1.0, 12.0, 24.0, 30.0, 7.0, 29.0, 36.0, 12.0, 10.0, 4.0, 12.0, 19.0, 75.0, 72.35, u'', u'Bethune Cookman', u'South Carolina St.']",South Carolina St.,Bethune Cookman,-5.969747562442194,145.17689274404626,-1.7,-1.6,-1.7,0.0,71.2,101.4,20241116,-9.100000000000009,98.3,107.4,72.6,-10.0,97.6,107.6,72.0,-13.0,86.14338412830818,107.12178191049684,97.39932853399064,94.20871812440764,South Carolina St.,-10.380300000000005,98.2997,108.68,71.7576,-8.132000000000005,100.172,108.304,72.0688,South Carolina St.,72.79376038843466,-4.734972824019266,-4.143786763671379,101.76275451122441,105.90654127489574,71.80471280512367,9.058245669970901,3.2668832884466967,101.56467586995825,98.2977925815115,74.45104322121878,78.03351634408986,152.48455956530864,-3.582473122871079,73.41573033707864,74.13917791667996,80.18056858204464,154.3197464987246,-6.041390665364688,72.63320397303369,70.40696190744819,80.07013071289731,150.4770926203455,-9.663168805449118,73.41200925135588,-12.225848316368598,73.41200925135588,-3.2860683581092047,73.41200925135588,South Carolina State Bulldogs,Bethune Cookman Wildcats,11/16,Away,Beth-Cook,L by 13,-9.0,9.0,-4.0,-12.5,149.5,11/16/2024,11/16/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,64.83807083005341,87.78622424905032,82.12924632915227,22.94815341899691,17.291175499098856,-8.225848316368598,1.7,1.6,South Carolina St.,Bethune Cookman,0
732,ToledoDetroit Mercy11-16,2024-11-16,MAC at Horz,150 Toledo at 340 Detroit Mercy,"Toledo -7.8, 79-71 (77%)",33.74304368180802,0,H,Toledo,11/16/2024,107.28027805114814,109.19427925961534,0.4493334479936404,1.0,78.97055370191116,Detroit Mercy,96.60009274273544,109.0318161358406,0.1990583118716239,0.0,71.2146715964476,70.40846110820529,,1,"Toledo, 82-67",72.5,72.5,82.0,67.0,Toledo,Detroit Mercy,73.77951344654086,70.25254777258894,104.55010196584712,103.8675909345213,91.88777090953448,106.25706515310094,1.0,0.0,1.0,0.9641014346610676,0.9370219098843632,739206,1.1310344827586207,0.9241379310344828,1.0275862068965518,150,340,0.5188208505107726,0.15830774975441686,"[u'11/16/24', 200.0, u'Toledo', u'Detroit Mercy', 29.0, 65.0, 6.0, 23.0, 18.0, 24.0, 11.0, 25.0, 36.0, 17.0, 7.0, 4.0, 8.0, 14.0, 82.0, 25.0, 58.0, 8.0, 17.0, 9.0, 16.0, 10.0, 27.0, 37.0, 9.0, 5.0, 1.0, 16.0, 23.0, 67.0, 72.5, u'', u'Toledo', u'Detroit Mercy']",Toledo,Detroit Mercy,7.755882105463556,150.18522529835877,1.7,1.7,1.7,0.0,71.2,101.4,20241116,1.2000000000000028,109.8,108.6,72.4,,,,,15.0,104.55010196584712,103.8675909345213,91.88777090953448,106.25706515310094,Toledo,-0.17900000000000205,107.559,107.738,71.982,-16.9075,95.4795,112.387,69.142,Toledo,73.0157436639303,7.776136171302724,5.520051509324021,112.65081181101247,107.13076030168841,,,,,,,,,,,81.01483701780495,72.91264509432284,153.9274821121278,8.10219192348211,69.90139668539325,,,,,,,,,,Toledo Rockets,,11/16,Away,Detroit,W by 15,4.0,-4.0,11.0,-4.0,153.0,11/16/2024,11/16/2024Toledo Rockets,Toledo Rockets,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,14.740707903152718,,,,,,1.7,1.7,Toledo,Toledo,1
733,PresbyterianKennesaw St.11-16,2024-11-16,BSth at CUSA,306 Presbyterian at 256 Kennesaw St.,"Kennesaw St. -6.6, 80-74 (73%)",33.38522391668752,0,H,Presbyterian,11/16/2024,98.54599059179094,112.59100864960804,0.1776657621314916,0.0,73.6190302675716,Kennesaw St.,104.8088902223119,109.83113833651318,0.3685917361687401,1.0,80.26523479854406,70.93465388146417,,1,"Kennesaw St., 85-67",67.5375,67.5375,67.0,85.0,Kennesaw St.,Presbyterian,63.96298439022274,69.79904700979164,90.00709194286209,129.6207684360104,120.66157904154116,100.3143943967542,1.0,0.0,1.0,0.9195739161912586,0.9825154504185984,739206,0.99204145844901,1.258560059226356,1.1253007588376829,306,256,0.01485675548598298,0.893197506779559,"[u'11/16/24', 200.0, u'Presbyterian', u'Kennesaw St.', 22.0, 49.0, 5.0, 13.0, 18.0, 28.0, 10.0, 22.0, 32.0, 10.0, 7.0, 2.0, 14.0, 22.0, 67.0, 26.0, 58.0, 11.0, 25.0, 22.0, 29.0, 13.0, 24.0, 37.0, 12.0, 8.0, 4.0, 10.0, 20.0, 85.0, 67.5375, u'', u'Kennesaw St.', u'Presbyterian']",Presbyterian,Kennesaw St.,-6.6462045309724544,153.88426506611566,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-6.599999999999994,104.2,110.8,68.1,-4.300000000000011,104.1,108.4,75.7,-18.0,90.00709194286209,129.6207684360104,120.66157904154116,100.3143943967542,Presbyterian,-10.281000000000006,101.657,111.938,68.9413,-10.295000000000002,101.731,112.026,75.0299,Presbyterian,68.8421230151904,-3.0231601720610803,-5.247977158230578,108.57053416192305,113.81851132015358,74.15685052353395,3.3609317517396025,1.3852633399815686,108.35354623633448,106.96828289635286,78.41079801075993,84.68206554323932,163.09286355399925,-6.271267532479385,72.40407303370786,79.3242246428417,83.88854350186868,163.21276814471037,-4.564318859026983,72.64970287738764,79.83777259712292,89.66429205474114,169.50206465186406,-9.826519457618218,71.7010537382052,-6.58848128659649,71.7010537382052,-2.007629504669751,71.7010537382052,Presbyterian Blue Hose,Kennesaw St Owls,11/16,Away,Kennesaw St,L by 18,-13.5,13.5,-4.5,-7.0,159.0,11/16/2024,11/16/2024Presbyterian Blue Hose,Presbyterian Blue Hose,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,66.58824291023754,73.4825846769874,82.53271043200441,6.894341766749861,15.944467521766867,-2.0884812865964903,0.0,0.0,Kennesaw St.,Kennesaw St.,1
734,New HampshireSacred Heart11-16,2024-11-16,AE vs. MAAC,345 New Hampshire vs. 311 Sacred Heart,"Sacred Heart -3.5, 73-70 (64%)",33.24666452153392,0,N,New Hampshire,11/16/2024,93.54007084895903,109.86621521478858,0.1358675969825737,0.0,69.99224661993958,Sacred Heart,99.06391486954826,110.81572236466424,0.2159900639816116,1.0,73.49038252197626,70.417996280136,,1,"Sacred Heart, 80-63",65.025,65.025,63.0,80.0,Sacred Heart,New Hampshire,64.32072060646401,64.81460252764742,92.5824916579552,127.94631012850256,115.36633304117584,109.68129057720272,1.0,0.0,1.0,0.9702987206983013,0.9828299532286958,739206,0.9688581314878892,1.2302960399846212,1.0995770857362552,345,311,0.023651968589886024,0.64132929486115,"[u'11/16/24', 200.0, u'New Hampshire', u'Sacred Heart', 22.0, 48.0, 11.0, 27.0, 8.0, 14.0, 4.0, 18.0, 22.0, 16.0, 4.0, 4.0, 14.0, 17.0, 63.0, 28.0, 60.0, 9.0, 26.0, 15.0, 24.0, 17.0, 27.0, 44.0, 18.0, 7.0, 5.0, 11.0, 17.0, 80.0, 65.025, u'', u'Sacred Heart', u'New Hampshire']",New Hampshire,Sacred Heart,-3.4981359020366796,143.48262914191582,-9.6,-9.5,-7.7,1.9,71.2,101.4,20241116,-16.89999999999999,93.4,110.3,71.7,-15.799999999999997,97.8,113.6,72.3,-17.0,92.5824916579552,127.94631012850256,115.36633304117584,109.68129057720272,New Hampshire,-14.751499999999993,93.2095,107.961,72.1694,-14.894600000000011,96.9844,111.879,72.5511,New Hampshire,72.40086430363795,-20.64252783597393,-15.472715498289505,96.44113707542648,111.91385257371591,72.74709617012448,-3.8490065119252717,-3.7864873657594464,101.94250981302355,105.72899717878296,76.18416500232698,77.45578709776609,153.63995210009307,-1.2716220954391133,72.80772471910112,75.62892054529081,75.93603723341616,151.56495777870697,-0.30711668812534754,73.53889545421349,74.38714654503697,83.23014140326968,157.61728794830665,-8.842994858232714,73.97405390866408,-12.422848517414764,73.97405390866408,-7.1015091752317545,73.97405390866408,New Hampshire Wildcats,Sacred Heart Pioneers,11/16,Neutral,Sacred Hrt,L by 17,-17.0,17.0,-0.0,-2.5,145.5,11/16/2024,11/16/2024New Hampshire Wildcats,New Hampshire Wildcats,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,50.0,88.16208740286729,80.01591910492694,38.162087402867286,30.015919104926937,-12.422848517414764,9.6,9.5,Sacred Heart,Sacred Heart,1
735,LafayetteCornell11-16,2024-11-16,Pat at Ivy,291 Lafayette at 193 Cornell,"Cornell -9.2, 79-70 (80%)",32.97200452267272,0,H,Lafayette,11/16/2024,95.43853011448591,107.75967591713984,0.1983970311151829,0.0,70.16018822197344,Cornell,108.39083913830036,108.24885557903472,0.5037684235343641,1.0,79.37084362471006,70.84659277331251,,1,"Cornell, 81-71",68.475,68.475,71.0,81.0,Cornell,Lafayette,65.27695141587942,70.39340200686246,100.19953567009166,113.50738634905662,114.17221469958608,113.64891153318156,1.0,0.0,1.0,0.8679822475939319,0.9800211272909034,739206,1.036874771814531,1.182913472070099,1.1098941219423148,291,193,0.19246064199112553,0.5132046525930876,"[u'11/16/24', 200.0, u'Lafayette', u'Cornell', 26.0, 61.0, 10.0, 26.0, 9.0, 15.0, 14.0, 20.0, 34.0, 14.0, 3.0, 2.0, 16.0, 23.0, 71.0, 26.0, 56.0, 10.0, 23.0, 19.0, 27.0, 14.0, 22.0, 36.0, 20.0, 6.0, 3.0, 12.0, 18.0, 81.0, 68.475, u'', u'Cornell', u'Lafayette']",Lafayette,Cornell,-9.21065540273662,149.5310318466835,0.5,1.2,0.3,-0.2,71.2,101.4,20241116,-7.8999999999999915,97.7,105.6,68.4,-1.7000000000000028,106.6,108.3,73.8,-10.0,100.19953567009166,113.50738634905662,114.17221469958608,113.64891153318156,Lafayette,-8.856400000000008,96.5696,105.426,68.8318,-0.9890000000000043,107.282,108.271,74.1359,Lafayette,69.48100694086718,-12.19562372474739,-7.820490945341708,94.97556886002073,102.79605980536242,76.39143883735777,6.9749378584978725,5.8581651610203656,108.64276913314148,102.78460397212108,71.92359140085297,80.92664718051235,152.85023858136532,-9.003055779659377,70.89775280898877,71.84658874112404,82.1959165852019,154.04250532632594,-10.349327844077862,71.67004833735955,69.77287932378204,84.42013651682625,154.19301584060827,-14.647257193044211,74.54710803484951,-16.323932094664755,74.54710803484951,-1.715627144314027,74.54710803484951,Lafayette Leopards,Cornell Big Red,11/16,Away,Cornell,L by 10,0.5,-0.5,-10.5,0.0,152.0,11/16/2024,11/16/2024Lafayette Leopards,Lafayette Leopards,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,84.1344746068543,93.99864908480644,91.84885935157044,9.864174477952147,7.714384744716142,-5.823932094664755,0.5,1.2,Lafayette,Cornell,0
736,SienaAlbany11-16,2024-11-16,MAAC at AE,315 Siena at 254 Albany,"Albany -6.7, 76-69 (74%)",31.878183685638103,0,H,Siena,11/16/2024,95.7476356331171,110.0555550386901,0.1677584579664102,0.0,69.17330774807006,Albany,102.40888669130598,107.2926749872746,0.369176977539832,1.0,75.8909562487472,70.22200373574748,,1,"Albany, 70-60",66.2875,66.2875,60.0,70.0,Albany,Siena,63.19455120111876,68.74753545025794,90.35152363456228,105.05294014481484,97.75385386132292,101.24591167006513,1.0,0.0,1.0,0.9193878028311444,0.9836678558377632,739206,0.905148029417311,1.0560060343201962,0.9805770318687536,315,254,0.15011490227534444,0.40043652541311603,"[u'11/16/24', 200.0, u'Siena', u'Albany', 21.0, 58.0, 8.0, 24.0, 10.0, 13.0, 11.0, 16.0, 27.0, 11.0, 7.0, 5.0, 14.0, 20.0, 60.0, 24.0, 52.0, 3.0, 8.0, 19.0, 24.0, 11.0, 27.0, 38.0, 5.0, 10.0, 1.0, 13.0, 17.0, 70.0, 66.2875, u'', u'Albany', u'Siena']",Siena,Albany,-6.717648500677143,145.06426399681726,14.3,13.9,14.3,0.0,71.2,101.4,20241116,-9.300000000000011,98.1,107.4,68.3,-5.299999999999997,101.0,106.3,72.8,-10.0,90.35152363456228,105.05294014481484,97.75385386132292,101.24591167006513,Siena,-11.533000000000001,97.775,109.308,68.7609,-7.7890000000000015,101.47,109.259,74.5859,Siena,69.610655971732,17.232844825688048,8.26520165385354,113.29625368204357,105.03105202818998,70.68308831555794,-1.3500308528877105,-3.266535814459926,99.53127902642993,102.7978148408898,69.82167065197388,76.81317196975279,146.63484262172665,-6.991501317778912,69.83483146067414,73.77669807456336,81.0113476539487,154.78804572851206,-7.234649579385348,72.03080914761236,77.16610093780194,73.25318375218242,150.41928468998435,3.91291718561952,69.1052829178912,10.75313880082166,69.1052829178912,7.80875875915585,69.1052829178912,Siena Saints,Albany Great Danes,11/16,Away,Albany,L by 10,-6.0,6.0,-4.0,-17.0,147.0,11/16/2024,11/16/2024Siena Saints,Siena Saints,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,64.83807083005341,15.289202512724941,35.470120955394904,49.54886831732847,29.367949874658507,14.75313880082166,14.3,13.9,Albany,Siena,0
737,Green BayProvidence11-16,2024-11-16,Horz at BE,252 Green Bay at 76 Providence,"Providence -17.6, 78-61 (93%)",31.874661464800084,0,H,Green Bay,11/16/2024,100.99142526612346,111.14201626719598,0.249479215707868,0.0,60.5418968032745,Providence,108.22578150037852,95.40129813275576,0.8100700538739694,1.0,78.09447405463176,66.74035117640231,,1,"Providence, 79-65",67.2125,67.2125,65.0,79.0,Providence,Green Bay,69.72284909601298,67.40361524633751,110.3866058855715,109.1437541459642,106.27995140860662,104.27643208521926,1.0,0.1211816763322026,1.0,0.6101263631433604,0.9733498115042496,739206,0.9670820159940486,1.1753766040543052,1.071229310024177,252,76,0.5325075455976078,0.5544975975679038,"[u'11/16/24', 200.0, u'Green Bay', u'Providence', 24.0, 56.0, 8.0, 29.0, 9.0, 15.0, 6.0, 27.0, 33.0, 11.0, 1.0, 1.0, 11.0, 19.0, 65.0, 27.0, 62.0, 9.0, 29.0, 16.0, 28.0, 15.0, 28.0, 43.0, 14.0, 9.0, 3.0, 6.0, 18.0, 79.0, 67.2125, u'', u'Providence', u'Green Bay']",Green Bay,Providence,-17.552577251357263,138.63637085790626,13.3,15.8,1.3,-12.0,71.2,101.4,20241116,-9.5,104.1,113.6,70.5,9.900000000000006,105.7,95.8,68.3,-14.0,110.3866058855715,109.1437541459642,106.27995140860662,104.27643208521926,Green Bay,-9.614000000000004,101.267,110.881,69.564,10.641599999999997,107.047,96.4054,68.9974,Green Bay,72.06939675328081,-4.085859034366649,-4.483270905345217,111.0694856148275,115.55275652017266,68.25799544907517,-0.2909748574386031,4.113707140705595,98.87648323289392,94.76277609218826,64.66390689936523,82.34194110532582,147.00584800469105,-17.678034205960586,67.62851123595505,63.09899739797685,81.13474362776775,144.2337410257446,-18.035746229790895,67.41201030337078,69.7224811811443,80.04527476683197,149.76775594797627,-10.322793585687663,69.0914684775707,-4.514166058913133,69.0914684775707,7.358103209924323,69.0914684775707,Green Bay Phoenix,Providence Friars,11/16,Away,Providence,L by 14,1.5,-1.5,-15.5,0.0,144.0,11/16/2024,11/16/2024Green Bay Phoenix,Green Bay Phoenix,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,93.00536172447475,66.6373291700319,83.72265960283536,26.36803255444285,9.282702121639389,10.985833941086867,13.3,15.8,Providence,Green Bay,0
738,Alabama A&MTennessee St.11-16,2024-11-16,SWAC at OVC,337 Alabama A&M at 296 Tennessee St.,"Tennessee St. -6.8, 77-70 (74%)",30.15654903872248,0,H,Alabama A&M,11/16/2024,92.8517556257285,109.66974038991752,0.128487691072328,0.0,69.87093043534088,Tennessee St.,99.91641932974449,107.55726385706924,0.2999727397960836,1.0,76.66379936161826,72.96245977639815,,1,"Tennessee St., 81-71",81.30000000000001,81.30000000000001,71.0,81.0,Tennessee St.,Alabama A&M,79.73698261618537,78.88029606158739,86.79092906452502,101.71317029547475,92.66745538439048,100.5365466154594,1.0,0.0,1.0,0.9396721120967296,0.9880020912909698,739206,0.8733087330873307,0.9963099630996308,0.9348093480934808,337,296,0.13889133216765545,0.2814469242694908,"[u'11/16/24', 200.0, u'Alabama A&M', u'Tennessee St.', 27.0, 76.0, 3.0, 19.0, 14.0, 24.0, 23.0, 23.0, 46.0, 12.0, 10.0, 1.0, 17.0, 28.0, 71.0, 29.0, 59.0, 5.0, 14.0, 18.0, 32.0, 13.0, 32.0, 45.0, 14.0, 9.0, 7.0, 20.0, 21.0, 81.0, 81.30000000000001, u'', u'Tennessee St.', u'Alabama A&M']",Alabama A&M,Tennessee St.,-6.792868926277379,146.53472979695914,-2.8,-4.0,0.0,2.8,71.2,101.4,20241116,-15.5,92.8,108.3,72.7,-10.100000000000009,99.1,109.2,71.2,-10.0,86.79092906452502,101.71317029547475,92.66745538439048,100.5365466154594,Alabama A&M,-13.464799999999997,95.2792,108.744,71.7762,-10.48599999999999,99.168,109.654,70.9007,Alabama A&M,69.0,0.0,0.0,100.0,100.0,71.00686476802488,0.8106230466191836,-3.0723839482178943,107.64039086204853,110.7127748102664,70.63515464664616,79.1178500034,149.75300465004614,-8.482695356753837,72.7,71.59611334637577,78.15662637529438,149.75273972167014,-6.560513028918606,71.47447785589888,73.04374723418712,75.10738741562947,148.15113464981658,-2.063640181442352,68.81283242968703,-2.4923813642396198,68.81283242968703,-3.8804932463749253,68.81283242968703,Alabama AM Bulldogs,Tennessee St Tigers,11/16,Away,TN State,L by 10,-1.5,1.5,-8.5,4.0,148.0,11/16/2024,11/16/2024Alabama AM Bulldogs,Alabama AM Bulldogs,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,79.08930434072549,59.381498507390674,57.790512490035105,19.707805833334817,21.298791850690385,6.00761863576038,2.8,4.0,Alabama A&M,Alabama A&M,1
