,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
783,LindenwoodStonehill11-17,2024-11-17,OVC vs. NEC,341 Lindenwood vs. 335 Stonehill,"Stonehill -0.7, 71-70 (53%)",38.51604364907621,0,N,Lindenwood,11/17/2024,97.29019864537844,112.77654007498644,0.1546395709945165,1.0,69.93503969210363,Stonehill,94.81857891703233,108.88341224983392,0.169300656339988,0.0,70.59537046434768,68.84897098508794,,1,"Lindenwood, 75-74",67.23750000000001,67.23750000000001,75.0,74.0,Lindenwood,Stonehill,67.1020436772309,68.06395120433362,105.81486262442763,122.22239046916,102.76032026184484,118.42388513657744,1.0,0.0,1.0,0.9778564438880404,0.9800796221728398,739207,1.1154489682097042,1.1005763153002417,1.108012641754973,341,335,0.16006566154082535,0.16362249230275486,"[u'11/17/24', 200.0, u'Lindenwood', u'Stonehill', 24.0, 59.0, 8.0, 25.0, 19.0, 24.0, 15.0, 25.0, 40.0, 8.0, 9.0, 6.0, 12.0, 18.0, 75.0, 24.0, 51.0, 15.0, 30.0, 11.0, 17.0, 5.0, 24.0, 29.0, 19.0, 6.0, 3.0, 13.0, 22.0, 74.0, 67.23750000000001, u'', u'Lindenwood', u'Stonehill']",Lindenwood,Stonehill,-0.6603307722440519,140.5304101564513,-21.3,-22.1,-6.8,14.5,71.2,101.4,20241117,-19.5,93.5,113.0,69.9,-16.299999999999997,90.7,107.0,70.7,1.0,105.81486262442763,122.22239046916,102.76032026184484,118.42388513657744,Lindenwood,-15.204099999999997,96.9269,112.131,69.4646,-14.140799999999999,94.4642,108.605,70.3168,Lindenwood,69.687895779896,-27.72691005404225,-20.265448973555845,94.71851613032082,114.98396510387666,71.01784217175054,-6.739869417301819,-8.042487051542178,92.45050456797853,100.49299161952067,68.48162063277044,70.15592763529686,138.6375482680673,-1.6743070025264188,69.40912921348315,71.21948551331532,71.66343734968068,142.882922862996,-0.4439518363653576,68.60292675955057,65.24955225522305,72.87078392000913,138.12033617523218,-7.62123166478608,69.50960651373671,-14.588009365476296,69.50960651373671,-14.805546187425918,69.50960651373671,Lindenwood Lions,Stonehill Skyhawks,11/17,Neutral,Stonehill,W by 1,3.5,-3.5,-2.5,13.0,136.0,11/17/2024,11/17/2024Lindenwood Lions,Lindenwood Lions,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,59.409638599828355,91.7634429433815,76.60289898725267,32.35380434355315,17.193260387424317,-12.088009365476296,21.3,22.1,Lindenwood,Stonehill,0
784,Austin PeayTennessee11-17,2024-11-17,ASun at SEC,253 Austin Peay at 7 Tennessee,"Tennessee -28.3, 85-57 (98%)",37.94439161615729,0,H,Austin Peay,11/17/2024,99.92448403628818,109.97122150685531,0.2494129588351869,0.0,56.511076855777816,Tennessee,116.67501023052476,90.03770574636386,0.9516800422125896,1.0,84.77507105541406,67.50279762136776,Austin Peay,1,"Tennessee, 103-68",71.875,71.875,68.0,103.0,Tennessee,Austin Peay,71.66395548857295,74.27803584437963,66.94283177807836,74.9687217538773,79.53877621571874,60.3193406260079,0.5954658332451945,0.4045341667548054,0.5954658332451945,0.2531134735446588,0.9733589899433504,739207,0.9460869565217392,1.4330434782608696,1.1895652173913045,253,7,0.21380040091971123,0.9601055652282826,"[u'11/17/24', 200.0, u'Austin Peay', u'Tennessee', 22.0, 62.0, 10.0, 33.0, 14.0, 17.0, 11.0, 14.0, 25.0, 10.0, 6.0, 2.0, 13.0, 25.0, 68.0, 37.0, 58.0, 5.0, 14.0, 24.0, 33.0, 13.0, 30.0, 43.0, 22.0, 10.0, 10.0, 11.0, 17.0, 103.0, 71.875, u'', u'Tennessee', u'Austin Peay']",Austin Peay,Tennessee,-28.263994199636244,141.28614791119188,15.5,14.9,18.7,3.1,71.2,101.4,20241117,-3.6999999999999886,101.9,105.6,68.1,25.200000000000003,115.5,90.3,69.5,-35.0,66.94283177807836,74.9687217538773,79.53877621571874,60.3193406260079,Austin Peay,-7.4069999999999965,101.16,108.567,68.0038,23.504199999999997,114.538,91.0338,69.9557,Austin Peay,68.33715722989592,21.73321076073145,10.287684492847267,106.63723224943585,96.34954775658858,68.49619534515699,27.10458753318337,21.60802004155092,115.78705372115598,94.17903367960504,58.64483005186013,82.21210728067413,140.85693733253427,-23.567277228814,66.47401685393257,58.99343190950023,84.24840395462239,143.2418358641226,-25.25497204512216,66.81535718623594,63.30271448899579,74.36883917659054,137.67155366558632,-11.066124687594751,65.74206841224239,-5.821529810683288,65.74206841224239,8.214339963972847,65.74206841224239,Austin Peay Governors,Tennessee Volunteers,11/17,Away,Tennessee,L by 35,-6.5,6.5,-28.5,30.0,141.0,11/17/2024,11/17/2024Austin Peay Governors,Austin Peay Governors,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,99.66790572617867,71.03581827702314,85.40394573813468,28.632087449155534,14.263959988043993,22.678470189316712,15.5,14.9,Austin Peay,Austin Peay,1
785,North Carolina CentralWinthrop11-17,2024-11-17,MEAC at BSth,250 North Carolina Central at 187 Winthrop,"Winthrop -7.2, 77-70 (76%)",37.600177629285,0,H,North Carolina Central,11/17/2024,100.76350719304754,110.4333366570729,0.2584938384354072,0.0,69.56411589790385,Winthrop,103.81449557456811,103.12520859329216,0.5191431483883774,1.0,76.7494632804722,69.81529789130168,,1,"Winthrop, 77-75",69.2375,69.2375,75.0,77.0,Winthrop,North Carolina Central,67.63250106059523,70.61613701234921,110.52448228601426,110.7444215451924,104.10693553625546,113.11496203257674,1.0,0.0,1.0,0.8607698446795309,0.9720873910674748,739207,1.0832280194981043,1.112114100018054,1.0976710597580792,250,187,0.494284799826399,0.2780128960217997,"[u'11/17/24', 200.0, u'North Carolina Central', u'Winthrop', 26.0, 58.0, 11.0, 22.0, 12.0, 15.0, 9.0, 18.0, 27.0, 14.0, 5.0, 0, 14.0, 22.0, 75.0, 26.0, 54.0, 6.0, 21.0, 19.0, 26.0, 13.0, 24.0, 37.0, 10.0, 7.0, 3.0, 15.0, 17.0, 77.0, 69.2375, u'', u'Winthrop', u'North Carolina Central']",North Carolina Central,Winthrop,-7.185347382568352,146.31357917837605,1.1,1.0,-0.3,-1.3,71.2,101.4,20241117,-8.799999999999997,100.7,109.5,69.3,-0.5999999999999943,102.2,102.8,73.6,-2.0,110.52448228601426,110.7444215451924,104.10693553625546,113.11496203257674,North Carolina Central,-6.972999999999999,101.985,108.958,68.7848,-1.61099999999999,102.73,104.341,71.5811,North Carolina Central,69.91148144094917,-7.038153763470715,-7.943514050894121,102.70785343149169,110.6513674823858,75.22210178676649,1.0187065909329514,1.8159647281600486,98.61967805015743,96.80371332199738,71.09998603204848,81.2894200770337,152.3894061090822,-10.18943404498522,71.63595505617977,70.5534122731276,78.48835358561557,149.0417658587432,-7.934941312487965,69.1529725741573,70.40856932578964,81.72826816275656,152.1368374885462,-11.319698836966921,73.8607945648134,-7.956719161414128,73.8607945648134,-1.3129494841841165,73.8607945648134,North Carolina Central Eagles,Winthrop Eagles,11/17,Neutral,Winthrop,L by 2,7.5,-7.5,-9.5,4.5,147.5,11/17/2024,11/17/2024North Carolina Central Eagles,North Carolina Central Eagles,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,81.7204231217584,77.57094827768307,85.94979723183927,4.149474844075328,4.229374110080869,1.543280838585872,1.1,1.0,Winthrop,North Carolina Central,0
786,ManhattanFairleigh Dickinson11-17,2024-11-17,MAAC at NEC,324 Manhattan at 342 Fairleigh Dickinson,"Fairleigh Dickinson -2.5, 78-75 (59%)",37.30612289397344,0,H,Manhattan,11/17/2024,95.75498825341846,111.82118515005638,0.1438412472892961,0.0,75.14846338848442,Fairleigh Dickinson,99.14428873176384,112.0977504648225,0.1958963266777394,1.0,77.61641730371365,73.01216735985841,,1,"Fairleigh Dickinson, 85-82",68.88749999999999,68.88749999999999,82.0,85.0,Fairleigh Dickinson,Manhattan,65.81020322642888,68.69412860964687,107.70199494698268,133.22739945059038,118.12373246076892,126.08378502620126,1.0,0.0,1.0,0.9647856225539068,0.9863503959869268,739207,1.1903465795681367,1.233895844674288,1.2121212121212124,324,342,0.07973688766874545,0.3208298207821306,"[u'11/17/24', 200.0, u'Manhattan', u'Fairleigh Dickinson', 31.0, 64.0, 12.0, 23.0, 8.0, 13.0, 14.0, 21.0, 35.0, 18.0, 5.0, 2.0, 13.0, 11.0, 82.0, 32.0, 64.0, 10.0, 23.0, 11.0, 16.0, 14.0, 20.0, 34.0, 13.0, 7.0, 4.0, 11.0, 11.0, 85.0, 68.88749999999999, u'', u'Fairleigh Dickinson', u'Manhattan']",Manhattan,Fairleigh Dickinson,-2.4679539152292307,152.76488069219806,-3.4,-3.4,0.0,3.4,71.2,101.4,20241117,-11.400000000000006,97.0,108.4,71.8,-17.700000000000003,96.2,113.9,74.0,-3.0,107.70199494698268,133.22739945059038,118.12373246076892,126.08378502620126,Manhattan,-13.198699999999988,96.1603,109.359,70.7717,-15.3369,96.9241,112.261,73.5289,Manhattan,72.1878713808198,1.5579523032033284,-0.6658161718696838,101.53145669872515,102.19727287059482,72.86571767673149,-7.8709504047713015,-5.616154999416622,106.51398543317536,112.13014043259199,79.04738429753361,78.90753553537078,157.9549198329044,0.1398487621628277,74.62359550561797,75.644663299056,78.55285344442943,154.19751674348544,-2.9081901453734247,73.08659061980336,80.63922534595393,81.54388257208021,162.18310791803412,-0.9046572261262753,73.87670022077276,4.962508267051248,73.87670022077276,-4.615520722993011,73.87670022077276,Manhattan Jaspers,Fairleigh Dickinson Knights,11/17,Away,F Dickinson,L by 3,-4.0,4.0,1.0,13.0,154.0,11/17/2024,11/17/2024Manhattan Jaspers,Manhattan Jaspers,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,46.20628559337459,31.824221440079015,53.43295240268543,14.382064153295573,7.226666809310842,3.9625082670512484,3.4,3.4,Fairleigh Dickinson,Manhattan,0
787,Tarleton St.Baylor11-17,2024-11-17,WAC at B12,309 Tarleton St. at 10 Baylor,"Baylor -30.2, 87-57 (99%)",34.383144443764564,0,H,Tarleton St.,11/17/2024,94.36634818582588,108.27384114256851,0.1706526107181473,0.0,56.71884186045289,Baylor,120.07586724803568,95.22886366786705,0.935000523375293,1.0,86.92717651689759,68.13208273056387,Tarleton St.,1,"Baylor, 104-41",70.6625,70.6625,41.0,104.0,Baylor,Tarleton St.,72.22720747502696,70.57530296301698,33.4353998026415,57.47918799322865,63.74451367169886,33.7410018581669,0.4713041746857085,0.5286958253142915,0.4713041746857085,0.3169424227945372,0.983333780277604,739207,0.5802228905006191,1.4717848929771804,1.0260038917388998,309,10,0.001964033994953784,0.9993355906825963,"[u'11/17/24', 200.0, u'Tarleton St.', u'Baylor', 15.0, 39.0, 5.0, 14.0, 6.0, 11.0, 2.0, 16.0, 18.0, 11.0, 3.0, 3.0, 28.0, 26.0, 41.0, 31.0, 60.0, 15.0, 32.0, 27.0, 36.0, 18.0, 23.0, 41.0, 22.0, 15.0, 7.0, 12.0, 10.0, 104.0, 70.6625, u'', u'Baylor', u'Tarleton St.']",Tarleton St.,Baylor,-30.2083346564447,143.6460183773505,-11.5,-11.5,-14.3,-2.7,71.2,101.4,20241117,-9.599999999999994,97.7,107.3,70.7,21.5,118.8,97.3,68.7,-63.0,33.4353998026415,57.47918799322865,63.74451367169886,33.7410018581669,Tarleton St.,-10.101600000000005,96.5064,106.608,69.8021,20.707099999999997,118.119,97.4119,68.19,Tarleton St.,71.08839909722029,-32.7653056173257,-18.666122647194943,89.31385841219426,107.97998105938917,68.60490084943596,16.60197704453214,17.058530026654214,119.54224732637317,102.48371729971895,62.1755214241164,88.17597586887977,150.35149729299616,-26.000454444763378,68.21755617977529,60.25501374856313,85.36045038469092,145.61546413325405,-25.10543663612779,66.85119661516853,60.1123183457256,89.65540969363862,149.76772803936421,-29.54309134791302,68.49736757879117,-35.578214996563126,68.49736757879117,-9.700597196508404,68.49736757879117,tarleton state texans,Baylor Bears,11/17,Away,Baylor,L by 63,-31.5,31.5,-31.5,2.0,143.0,11/17/2024,11/17/2024tarleton state texans,tarleton state texans,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,99.86501019683699,99.9648493537624,99.75507040977023,0.09983915692541245,0.10993978706676444,-4.078214996563126,11.5,11.5,Tarleton St.,Baylor,0
788,HarvardColorado11-17,2024-11-17,Ivy at B12,245 Harvard at 108 Colorado,"Colorado -13.8, 76-62 (89%)",34.13197183938674,0,H,Harvard,11/17/2024,98.08792833276166,107.333115315213,0.2619537374120549,0.0,62.434797403600165,Colorado,106.3047494887998,97.3781615240896,0.7327542870952233,1.0,76.188760882992,68.9676109652554,,1,"Colorado, 88-66",69.2625,69.2625,66.0,88.0,Colorado,Harvard,69.99522053815969,69.12099817131012,105.68686721220156,121.31177421706806,120.14947791568878,104.92211428353056,1.0,0.0,1.0,0.7088214314462854,0.9715955604170444,739207,0.952896589063346,1.2705287854177945,1.1117126872405705,245,108,0.1699957694140485,0.8261323442783068,"[u'11/17/24', 200.0, u'Harvard', u'Colorado', 24.0, 65.0, 8.0, 23.0, 10.0, 14.0, 11.0, 19.0, 30.0, 14.0, 9.0, 3.0, 8.0, 17.0, 66.0, 29.0, 56.0, 9.0, 19.0, 21.0, 25.0, 11.0, 32.0, 43.0, 18.0, 6.0, 6.0, 13.0, 14.0, 88.0, 69.2625, u'', u'Colorado', u'Harvard']",Harvard,Colorado,-13.753963479391835,138.62355828659216,-4.0,-6.7,-10.8,-6.8,71.2,101.4,20241117,-8.0,98.7,106.7,70.6,10.5,107.9,97.4,69.8,-22.0,105.68686721220156,121.31177421706806,120.14947791568878,104.92211428353056,Harvard,-5.685200000000009,99.3308,105.016,70.1459,5.630099999999999,104.092,98.4619,69.3564,Harvard,70.81609708954936,-15.049535375687903,-8.492997712630894,97.67990934503824,106.17290705766914,70.52273894077577,10.817719573595703,8.462122347333516,104.43866584914677,95.97654350181325,63.79286607122689,80.79862108600786,144.59148715723475,-17.005755014780966,69.21179775280898,64.07326587006864,75.73900947508373,139.8122753451524,-11.665743605015095,68.32959408370785,63.04743069786744,78.866786227809,141.91421692567644,-15.81935552994156,70.14248775071516,-20.066369578938918,70.14248775071516,-4.596858077230877,70.14248775071516,Harvard Crimson,Colorado Buffaloes,11/17,Away,Colorado,L by 22,-7.5,7.5,-14.5,11.0,143.0,11/17/2024,11/17/2024Harvard Crimson,Harvard Crimson,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,91.63531986724158,97.2003030522705,93.404406948878,5.564983185028922,1.7690870816364281,-5.566369578938918,4.0,6.7,Colorado,Colorado,1
789,CampbellNavy11-17,2024-11-17,CAA at Pat,298 Campbell at 287 Navy,"Navy -4.4, 72-68 (67%)",33.8973156545156,0,H,Campbell,11/17/2024,97.02616913516408,110.16218462486788,0.1884384162254352,1.0,67.74025715178298,Navy,101.92570512815682,108.63740491143932,0.324454870553137,0.0,72.15971978042305,67.02117141459773,,1,"Campbell, 86-66",70.92500000000001,70.92500000000001,86.0,66.0,Campbell,Navy,71.95730446195304,72.55026979235726,111.93230094998069,99.97451918720932,92.49973934072185,125.32737105215786,1.0,0.0,1.0,0.9328729766995546,0.9812336383157322,739207,1.2125484666901656,0.9305604511808246,1.071554458935495,298,287,0.7857099452254335,0.029517222793439473,"[u'11/17/24', 200.0, u'Campbell', u'Navy', 30.0, 60.0, 7.0, 23.0, 19.0, 22.0, 9.0, 26.0, 35.0, 13.0, 12.0, 5.0, 9.0, 24.0, 86.0, 23.0, 55.0, 5.0, 16.0, 15.0, 24.0, 10.0, 23.0, 33.0, 9.0, 2.0, 2.0, 15.0, 17.0, 66.0, 70.92500000000001, u'', u'Campbell', u'Navy']",Campbell,Navy,-4.419462628640062,139.89997693220602,3.0,4.4,0.0,-3.0,71.2,101.4,20241117,-11.200000000000003,98.0,109.2,68.1,-7.699999999999989,101.4,109.1,69.9,20.0,111.93230094998069,99.97451918720932,92.49973934072185,125.32737105215786,Campbell,-11.977800000000002,97.5912,109.569,68.1192,-6.697000000000003,101.832,108.529,68.8032,Campbell,67.4785059784707,3.5113224443340076,1.5768127089961907,108.54198139934034,106.96516869034413,72.22278529379801,-12.24342587109929,-8.042431281326953,108.86668550224397,116.9091167835709,68.53477560988107,75.06592531497304,143.6007009248541,-6.531149705091977,66.8566011235955,66.84524467090037,74.47458798782378,141.31983265872415,-7.629343316923411,65.82610872808989,83.27635302334411,80.82301256791747,164.09936559126157,2.453340455426641,68.44783215209767,8.950921479631091,68.44783215209767,0.16564375380808372,68.44783215209767,Campbell Fighting Camels,Navy Midshipmen,11/17,Away,Navy,W by 20,26.0,-26.0,-6.0,11.0,141.0,11/17/2024,11/17/2024Campbell Fighting Camels,Campbell Fighting Camels,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,71.61454169013237,19.69769986257861,40.762778235263696,51.91684182755376,30.851763454868674,14.950921479631091,3.0,4.4,Navy,Campbell,0
790,Holy CrossNew Hampshire11-17,2024-11-17,Pat vs. AE,300 Holy Cross vs. 347 New Hampshire,"Holy Cross -4.2, 73-69 (66%)",29.72403853882391,0,N,Holy Cross,11/17/2024,103.02673468193044,114.20395574092188,0.2342493696323526,1.0,73.35773728243436,New Hampshire,93.41614365925145,109.8615200223813,0.1341445967065146,0.0,69.14383602984341,67.59021511561299,,1,"Holy Cross, 74-72",63.05,63.05,74.0,72.0,Holy Cross,New Hampshire,62.86128789489925,65.07741924959566,109.80430838566028,129.37641737902447,105.82685961785468,117.08871742366006,1.0,0.0,1.0,0.9830771729834856,0.9671275324363692,739207,1.1736716891356067,1.1419508326724823,1.1578112609040443,300,347,0.13166656749602945,0.2381286005953166,"[u'11/17/24', 200.0, u'Holy Cross', u'New Hampshire', 26.0, 54.0, 12.0, 24.0, 10.0, 20.0, 10.0, 23.0, 33.0, 14.0, 3.0, 2.0, 9.0, 11.0, 74.0, 26.0, 50.0, 11.0, 19.0, 9.0, 16.0, 5.0, 24.0, 29.0, 16.0, 4.0, 2.0, 11.0, 17.0, 72.0, 63.05, u'', u'Holy Cross', u'New Hampshire']",Holy Cross,New Hampshire,4.213901252590944,142.50157331227777,24.8,25.9,13.3,-11.5,71.2,101.4,20241117,-11.200000000000003,102.1,113.3,68.3,-19.599999999999994,92.9,112.5,70.7,2.0,109.80430838566028,129.37641737902447,105.82685961785468,117.08871742366006,Holy Cross,-10.873000000000005,102.71,113.583,68.5056,-16.440200000000004,92.9718,109.412,70.9165,Holy Cross,67.79155165020393,14.389455111154021,5.1792019706781804,113.2841103246906,108.10490835401241,70.27197589822033,-28.79022166594841,-20.336061559434217,95.99649578626885,116.33255734570304,76.82462223048667,70.39921114467677,147.22383337516345,6.425411085809898,67.82036516853933,75.61937876126507,71.05914762391147,146.67852638517655,4.560231137353597,68.23282840449438,86.95810450222767,68.4763469766906,155.43445147891828,18.481757525537063,66.90795342227653,28.890638025913248,66.90795342227653,16.593172448724573,66.90795342227653,Holy Cross Crusaders,New Hampshire Wildcats,11/17,Neutral,N Hampshire,W by 2,-3.0,3.0,5.0,5.5,140.5,11/17/2024,11/17/2024Holy Cross Crusaders,Holy Cross Crusaders,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,31.696934194067296,0.29662475686329515,3.918971522323633,31.400309437204,27.777962671743662,23.890638025913248,24.8,25.9,Holy Cross,Holy Cross,1
791,Coppin St.Miami FL11-17,2024-11-17,MEAC at ACC,362 Coppin St. at 27 Miami FL,"Miami FL -36.2, 91-55 (99%)",25.47502269445016,0,H,Coppin St.,11/17/2024,88.16247539109195,112.16119473305396,0.0590397474468096,0.0,55.07793267210973,Miami FL,119.33832963574848,97.99976796265588,0.9059766796331258,1.0,91.30338176254644,69.31105987365899,Coppin St.,1,"Miami FL, 93-63",67.125,67.125,63.0,93.0,Miami FL,Coppin St.,66.68319254709024,67.8073726114154,31.0628881449437,36.66329014691495,39.0093544875036,34.5289287415131,0.3061261356273677,0.6938738643726323,0.3061261356273677,0.4092269878504737,0.994858448450099,739207,0.9385474860335196,1.3854748603351956,1.1620111731843576,362,27,0.1294010253110496,0.8026667780238667,"[u'11/17/24', 200.0, u'Coppin St.', u'Miami FL', 23.0, 56.0, 5.0, 16.0, 12.0, 21.0, 7.0, 19.0, 26.0, 11.0, 6.0, 2.0, 8.0, 12.0, 63.0, 36.0, 64.0, 14.0, 27.0, 7.0, 9.0, 10.0, 32.0, 42.0, 21.0, 7.0, 7.0, 9.0, 14.0, 93.0, 67.125, u'', u'Miami FL', u'Coppin St.']",Coppin St.,Miami FL,-36.225449090436705,146.38131443465616,-1.5,-3.2,-1.5,0.0,71.2,101.4,20241117,-23.39999999999999,85.4,108.8,70.2,15.299999999999997,114.8,99.5,71.1,-30.0,31.0628881449437,36.66329014691495,39.0093544875036,34.5289287415131,Coppin St.,-20.475300000000004,89.4647,109.94,69.6332,18.59689999999999,117.77,99.1731,70.6831,Coppin St.,71.26588357427109,-23.772690121297252,-20.446423369865915,85.9076499433072,106.3540733131731,71.13875379648516,13.46639170544643,11.348440561553796,115.68917986746777,104.340739305914,57.11149720402895,88.78415336025165,145.8956505642806,-31.6726561562227,70.10140449438201,58.80488732084893,90.75703749572111,149.56192481657004,-31.95215017487218,69.12767470393258,61.1941006711802,88.8367697519427,150.0308704231229,-27.642669080762495,71.20458069773942,-28.406920537943122,71.20458069773942,-3.0468440080562686,71.20458069773942,Coppin St Eagles,Miami Hurricanes,11/17,Away,Miami,L by 30,7.0,-7.0,-37.0,14.5,141.5,11/17/2024,11/17/2024Coppin St Eagles,Coppin St Eagles,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,99.97873050354329,99.65891064303347,99.5763734657227,0.31981986050982414,0.4023570378205932,8.593079462056878,1.5,3.2,Coppin St.,Coppin St.,1
792,Sacred HeartBrown11-17,2024-11-17,MAAC at Ivy,327 Sacred Heart at 200 Brown,"Brown -11.9, 79-67 (86%)",24.68606557236982,0,H,Sacred Heart,11/17/2024,97.55902478003942,114.24394575272046,0.1399624005593696,0.0,66.98427523929706,Brown,104.38342193705648,104.47682045943556,0.4974287265057272,1.0,78.90449299690432,68.78801361240849,,1,"Brown, 89-70",66.38749999999999,66.38749999999999,70.0,89.0,Brown,Sacred Heart,68.06465554208285,65.47348419167926,109.31788225804064,129.8677864798314,118.65875134860696,117.06948468816393,1.0,0.0,1.0,0.8708611114845831,0.9867727133375224,739207,1.0544153643381662,1.3406138203728113,1.1975145923554888,327,200,0.12121711964467304,0.5386892725169157,"[u'11/17/24', 200.0, u'Sacred Heart', u'Brown', 26.0, 59.0, 10.0, 24.0, 8.0, 11.0, 6.0, 20.0, 26.0, 13.0, 6.0, 0, 8.0, 17.0, 70.0, 31.0, 55.0, 15.0, 32.0, 12.0, 18.0, 6.0, 29.0, 35.0, 27.0, 5.0, 5.0, 9.0, 14.0, 89.0, 66.38749999999999, u'', u'Brown', u'Sacred Heart']",Sacred Heart,Brown,-11.920217757607261,145.88876823620137,12.3,14.3,8.5,-3.8,71.2,101.4,20241117,-13.700000000000003,99.7,113.4,71.3,-8.200000000000003,100.0,108.2,69.3,-19.0,109.31788225804064,129.8677864798314,118.65875134860696,117.06948468816393,Sacred Heart,-13.584900000000005,98.2051,111.79,71.3564,-2.9279999999999973,102.386,105.314,68.562,Sacred Heart,70.50673558090566,-5.152510153122386,-5.504401384659076,103.26958623780504,108.7739876224641,68.44912965523012,-4.430013666381219,-2.745032788431566,99.21062744015072,101.95566022858225,71.77629961779309,79.79832591067415,151.57462552846724,-8.022026292881066,69.39733146067415,68.13534210975048,79.7476516253238,147.88299373507428,-11.612309515573315,68.71260529213482,68.42553433093714,74.17195830188948,142.59749263282663,-5.7464239709523355,67.78265007506234,-2.2967074272690766,67.78265007506234,6.394750773381531,67.78265007506234,Sacred Heart Pioneers,Brown Bears,11/17,Away,Brown,L by 19,-10.0,10.0,-9.0,13.5,145.5,11/17/2024,11/17/2024Sacred Heart Pioneers,Sacred Heart Pioneers,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,80.4317030846224,58.65713848118933,70.79062846776714,21.77456460343307,9.641074616855263,6.703292572730923,12.3,14.3,Sacred Heart,Sacred Heart,1
