,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1099,FIUFlorida Gulf Coast11-24,2024-11-24,CUSA at ASun,258 FIU at 189 Florida Gulf Coast,"Florida Gulf Coast -7.2, 72-64 (77%)",35.00047926988671,0,H,FIU,11/24/2024,97.35912677951768,107.61557289073306,0.2401554955428112,0.0,64.39305109856856,Florida Gulf Coast,103.9285097150825,103.30980733549328,0.5171597228787589,1.0,71.60289860108766,67.28856128575464,,1,"Florida Gulf Coast, 60-59",64.0,64.0,59.0,60.0,Florida Gulf Coast,FIU,67.60153958768267,61.76679538750636,91.96428304923356,96.62427946146882,93.31379369155265,97.58522572905676,1.0,0.0,1.0,0.8617191902967871,0.974627335324426,739214,0.921875,0.9375,0.9296875,258,189,0.3615963053390128,0.37408795371007564,"[u'11/24/24', 200.0, u'FIU', u'Florida Gulf Coast', 19.0, 49.0, 5.0, 18.0, 16.0, 25.0, 10.0, 26.0, 36.0, 8.0, 6.0, 1.0, 13.0, 15.0, 59.0, 21.0, 55.0, 7.0, 27.0, 11.0, 15.0, 9.0, 23.0, 32.0, 13.0, 9.0, 0, 11.0, 21.0, 60.0, 64.0, u'', u'Florida Gulf Coast', u'FIU']",FIU,Florida Gulf Coast,-7.2098475025190965,135.99594969965622,-5.4,-3.2,-0.8,4.7,71.2,101.4,20241124,-7.299999999999997,97.3,104.6,72.3,-2.5,101.4,103.9,65.7,-1.0,91.96428304923356,96.62427946146882,93.31379369155265,97.58522572905676,FIU,-7.6691,98.8929,106.562,71.8233,-2.021000000000001,102.728,104.749,65.8943,FIU,72.0041510279819,-1.5093896697911013,-3.9842047629816593,96.9373017584566,100.92150652143826,64.70926468187574,5.792127190873491,2.4196985988439046,100.94177648037615,98.52207788153223,64.66479958815705,71.75154677291798,136.41634636107503,-7.086747184760924,66.71502808988764,66.01826150899434,73.78402816926098,139.8022896782553,-7.765766660266635,66.47115276952248,59.92173366593741,67.59843302536488,127.5201666913023,-7.676699359427474,65.44010768347522,-6.649680303921663,65.44010768347522,-5.467259236523617,65.44010768347522,Florida International Panthers,Florida Gulf Coast Eagles,11/24,Away,Fla Gulf Cst,L by 1,3.5,-3.5,-4.5,-16.5,135.5,11/24/2024,11/24/2024Florida International Panthers,Florida International Panthers,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,66.58824291023754,73.67320655165082,76.76453067838041,7.084963641413282,10.17628776814287,-2.149680303921663,5.4,3.2,Florida Gulf Coast,Florida Gulf Coast,1
1100,PortlandPrinceton11-24,2024-11-24,WCC vs. Ivy,299 Portland vs. 125 Princeton,"Princeton -9.8, 79-69 (82%)",34.57893293884473,0,N,Portland,11/24/2024,98.73252913409796,109.25123759830612,0.2379030606912487,0.0,69.487824294767,Princeton,110.55252088664449,107.1448430557074,0.5890537124614779,1.0,79.33634599296394,69.03950033580338,,1,"Princeton, 94-67",74.3625,74.3625,67.0,94.0,Princeton,Portland,75.52036441708114,72.75103873841681,87.79869358487551,120.7447426633536,122.1829242275776,95.2794112249556,1.0,0.0,1.0,0.8626136316833943,0.966477302233081,739214,0.9009917633215668,1.2640779963018995,1.0825348798117331,299,125,0.024982751569766815,0.9458391337815668,"[u'11/24/24', 200.0, u'Portland', u'Princeton', 21.0, 50.0, 8.0, 27.0, 17.0, 21.0, 6.0, 28.0, 34.0, 10.0, 5.0, 1.0, 20.0, 12.0, 67.0, 36.0, 72.0, 16.0, 44.0, 6.0, 10.0, 10.0, 24.0, 34.0, 20.0, 13.0, 0, 8.0, 19.0, 94.0, 74.3625, u'', u'Princeton', u'Portland']",Portland,Princeton,-9.848521698196947,148.82417028773094,8.3,7.1,-4.9,-13.3,71.2,101.4,20241124,-10.099999999999994,98.2,108.3,70.5,4.0,110.8,106.8,68.0,-27.0,87.79869358487551,120.7447426633536,122.1829242275776,95.2794112249556,Portland,-8.662199999999999,99.3328,107.995,69.5146,2.4499999999999886,109.243,106.793,67.2799,Portland,71.00824058427806,-10.001084708918476,-6.84005475351776,93.90247995749517,100.74253471101291,68.74790720677858,-15.409388880993188,-6.958872585388396,105.39740413550952,112.3562767208979,69.64065088757395,79.67981151519179,149.32046240276574,-10.039160627617832,67.3314606741573,68.71932438622211,76.42592145425584,145.14524584047797,-7.70659706803373,65.68729405252809,71.33861715587658,71.79481383923755,143.1334309951141,-0.45619668336097163,68.56275189051343,3.7080821709838716,68.56275189051343,5.7592711588031165,68.56275189051343,Portland Pilots,Princeton Tigers,11/24,Neutral,Princeton,L by 27,-15.5,15.5,-11.5,14.0,147.0,11/24/2024,11/24/2024Portland Pilots,Portland Pilots,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,86.32938299430262,36.198773903970974,51.73275146024798,50.130609090331646,34.59663153405464,15.208082170983872,8.3,7.1,Portland,Portland,1
1101,Grambling St.USC11-24,2024-11-24,SWAC at B10,240 Grambling St. at 88 USC,"USC -15.7, 79-63 (91%)",34.5279661374442,0,H,Grambling St.,11/24/2024,98.3316502426396,107.10522632827714,0.2723252662837886,0.0,62.88948824438736,USC,113.50004218766036,101.5656128488516,0.7820459350970351,1.0,78.54275490274621,67.13073577084042,,1,"USC, 80-69",67.1625,67.1625,69.0,80.0,USC,Grambling St.,67.34383792526774,68.44274006820002,109.76753596180896,107.21387787665888,113.6151808764792,113.37760561690554,1.0,0.019441337626493,1.0,0.6503731177203758,0.970096283165027,739214,1.027359017308766,1.191140889633352,1.1092499534710591,240,88,0.5672647223454788,0.506017778361818,"[u'11/24/24', 200.0, u'Grambling St.', u'USC', 25.0, 55.0, 7.0, 22.0, 12.0, 14.0, 8.0, 23.0, 31.0, 14.0, 9.0, 3.0, 12.0, 24.0, 69.0, 25.0, 50.0, 7.0, 21.0, 23.0, 33.0, 10.0, 22.0, 32.0, 17.0, 6.0, 2.0, 13.0, 13.0, 80.0, 67.1625, u'', u'USC', u'Grambling St.']",Grambling St.,USC,-15.653266658358852,141.43224314713356,8.0,8.9,6.5,-1.5,71.2,101.4,20241124,-4.700000000000003,98.2,102.9,69.5,9.599999999999994,112.0,102.4,69.4,-11.0,109.76753596180896,107.21387787665888,113.6151808764792,113.37760561690554,Grambling St.,-6.470399999999998,97.9076,104.378,67.691,12.587000000000003,114.562,101.975,69.6949,Grambling St.,71.39096398423634,19.5760522080996,8.339630186319443,98.76586020250694,90.42623001618749,68.39851621053587,-1.8406913265937606,4.964616982490384,110.55297680645899,105.58835982396859,65.31179211875238,79.16544071595504,144.47723283470742,-13.853648597202664,67.74297752808988,63.42754898491564,80.3414098409554,143.76895882587104,-16.913860856039754,66.26007690870787,68.57229776625613,69.52047874528455,138.09277651154068,-0.9481809790284217,68.58196639552769,12.59744316554665,68.58196639552769,3.518254876090566,68.58196639552769,Grambling State Tigers,Southern California Trojans,11/24,Away,USC,L by 11,11.0,-11.0,-22.0,9.5,139.5,11/24/2024,11/24/2024Grambling State Tigers,Grambling State Tigers,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,98.19250838115705,11.511696299686813,53.59767621672689,86.68081208147024,44.594832164430166,34.59744316554665,8.0,8.9,Grambling St.,Grambling St.,1
1102,Southern MissMontana St.11-24,2024-11-24,SB at BSky,277 Southern Miss at 171 Montana St.,"Montana St. -10.0, 81-71 (81%)",34.48039962210349,0,H,Southern Miss,11/24/2024,99.65969654079926,111.36653058653876,0.2180181618046773,0.0,70.65590139393454,Montana St.,107.0898694604741,105.22684253937172,0.5502855556536719,1.0,80.64917343073112,70.95319882074647,,1,"Montana St., 79-59",72.7625,72.7625,59.0,79.0,Montana St.,Southern Miss,73.0978206369517,70.02155757465229,82.32378070761476,105.2500383487438,101.20826075944272,86.92251542447326,1.0,0.0,1.0,0.845075008657847,0.9775510949401084,739214,0.810857241023879,1.0857241023879058,0.9482906717058924,277,171,0.05597188570552976,0.8519373884847603,"[u'11/24/24', 200.0, u'Southern Miss', u'Montana St.', 20.0, 56.0, 3.0, 20.0, 16.0, 22.0, 10.0, 26.0, 36.0, 8.0, 5.0, 1.0, 18.0, 16.0, 59.0, 28.0, 56.0, 10.0, 29.0, 13.0, 17.0, 5.0, 25.0, 30.0, 14.0, 9.0, 1.0, 12.0, 15.0, 79.0, 72.7625, u'', u'Montana St.', u'Southern Miss']",Southern Miss,Montana St.,-9.993272036796583,151.30507482466567,-12.9,-13.6,-9.8,3.1,71.2,101.4,20241124,-6.3999999999999915,100.2,106.6,73.1,-2.200000000000003,105.1,107.3,68.9,-20.0,82.32378070761476,105.2500383487438,101.20826075944272,86.92251542447326,Southern Miss,-6.853000000000009,101.698,108.551,71.5517,-4.475999999999999,103.635,108.111,69.1612,Southern Miss,74.7933925013535,-21.645617771010155,-13.878195332519102,95.23717483559125,109.11537016811032,67.60597410338896,0.8297359328903899,-0.6732559036461319,109.74172133479483,110.41497723844095,72.91886894156166,80.36269284588707,153.2815617874487,-7.443823904325413,70.73862359550562,73.26569176620177,79.28311743427967,152.54880920048146,-6.017425668077905,69.50282912977526,71.60093268772467,86.23110808548294,157.8320407732076,-14.63017539775828,71.01797972684143,-17.743083306910933,71.01797972684143,-11.083207952130323,71.01797972684143,Southern Miss Golden Eagles,Montana St Bobcats,11/24,Away,Montana St,L by 20,-12.5,12.5,-7.5,-13.5,151.5,11/24/2024,11/24/2024Southern Miss Golden Eagles,Southern Miss Golden Eagles,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,76.24747379730235,95.4468558582964,91.82430168913757,19.199382060994054,15.576827891835222,-10.243083306910933,12.9,13.6,Southern Miss,Montana St.,0
1103,QueensEast Tennessee St.11-24,2024-11-24,ASun at SC,278 Queens at 174 East Tennessee St.,"East Tennessee St. -9.6, 79-69 (81%)",34.46995886989113,0,H,Queens,11/24/2024,97.45896540832864,109.02494520864738,0.2159085318635986,0.0,69.4886704252628,East Tennessee St.,107.6183605103872,106.0522377263608,0.5420464941240818,1.0,79.12240192547303,70.77703645796038,,1,"East Tennessee St., 82-67",68.8375,68.8375,67.0,82.0,East Tennessee St.,Queens,69.93327643496755,65.66997943383367,98.5468724247978,114.28250815784072,112.80809304168558,107.2360690245012,1.0,0.0,1.0,0.8493772059977805,0.977821990472038,739214,0.9733067005629198,1.1912111857635734,1.0822589431632468,278,174,0.15399252728877524,0.6416510538753187,"[u'11/24/24', 200.0, u'Queens', u'East Tennessee St.', 25.0, 61.0, 8.0, 31.0, 9.0, 18.0, 14.0, 20.0, 34.0, 14.0, 7.0, 3.0, 13.0, 14.0, 67.0, 33.0, 66.0, 7.0, 22.0, 9.0, 15.0, 17.0, 27.0, 44.0, 16.0, 7.0, 5.0, 13.0, 17.0, 82.0, 68.8375, u'', u'East Tennessee St.', u'Queens']",Queens,East Tennessee St.,-9.633731500210232,148.6110723507358,11.4,17.7,-0.8,-12.2,71.2,101.4,20241124,-8.200000000000003,98.1,106.3,72.2,-1.6999999999999886,105.9,107.6,68.0,-15.0,98.5468724247978,114.28250815784072,112.80809304168558,107.2360690245012,Queens,-8.443600000000004,98.4694,106.913,72.775,-3.156000000000006,105.03,108.186,68.2804,Queens,71.59195015226652,-7.998417232005074,-7.359281606903686,92.54088020397263,99.90016181087631,66.067568491418,-10.937254816651901,-6.494349171513269,106.78183331796751,113.27618248948077,69.78519079881336,78.71061328321348,148.49580408202684,-8.925422484400116,68.95505617977528,71.28308836727733,79.46577324985988,150.7488616171372,-8.18268488258255,69.79081615168539,66.76681016700593,71.85782076878732,138.62463093579325,-5.091010601781392,66.43126502976196,0.268340454590998,66.43126502976196,5.833993694913701,66.43126502976196,Queens university of charlotte royals,East Tennessee St Buccaneers,11/24,Away,E Tenn St,L by 15,-6.5,6.5,-8.5,-4.5,153.5,11/24/2024,11/24/2024Queens university of charlotte royals,Queens university of charlotte royals,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,79.08930434072549,48.98056475242644,68.61115156493833,30.108739588299052,10.478152775787166,8.768340454590998,11.4,17.7,East Tennessee St.,Queens,0
1104,UNC AshevilleCentral Arkansas11-24,2024-11-24,BSth at ASun,178 UNC Asheville at 345 Central Arkansas,"UNC Asheville -6.2, 75-69 (73%)",33.7568732574466,0,H,UNC Asheville,11/24/2024,105.07163775391598,109.29610624370038,0.3885737247673498,0.0,74.76093172899034,Central Arkansas,96.16359983095587,109.02470999748542,0.191000546838917,1.0,68.59297922481377,68.5937781098148,,1,"Central Arkansas, 92-83",65.78999999999999,82.2375,83.0,92.0,Central Arkansas,UNC Asheville,65.19275245858664,66.39397678858118,98.2186422412783,121.22836440062056,106.66213393173376,101.91388671204987,1.0,0.0,1.0,0.9658363036039824,0.9502572040195136,739214,1.0092719258245937,1.1187110503115976,1.0639914880680954,178,345,0.0816212344761042,0.6280095134601406,"[u'11/24/24', 250.0, u'UNC Asheville', u'Central Arkansas', 30.0, 71.0, 15.0, 40.0, 8.0, 13.0, 16.0, 24.0, 40.0, 17.0, 3.0, 4.0, 22.0, 23.0, 83.0, 32.0, 66.0, 7.0, 27.0, 21.0, 28.0, 11.0, 28.0, 39.0, 20.0, 14.0, 0, 13.0, 16.0, 92.0, 82.2375, u'', u'Central Arkansas', u'UNC Asheville']",UNC Asheville,Central Arkansas,6.167952504176569,143.35391095380413,0.8,0.8,-4.7,-5.5,71.2,101.4,20241124,-1.0,106.9,107.9,68.7,-15.600000000000009,95.1,110.7,69.4,-9.0,98.2186422412783,121.22836440062056,106.66213393173376,101.91388671204987,UNC Asheville,0.09600000000000364,106.566,106.47,68.8208,-16.9953,93.7087,110.704,70.0931,UNC Asheville,67.44882713834873,-3.6012594150043977,-2.888990770655182,104.50168610679934,107.3906768774545,68.52081351165236,-18.244486470966738,-15.151478393327439,93.93261888926975,109.08409728259718,75.97617316651194,69.6748641313298,145.65103729784175,6.301309035182143,66.96320224719102,76.63247351666905,68.54252720693965,145.17500072360872,8.089946309729399,67.75088787191012,70.94430419855084,66.39538362922009,137.33968782777094,4.548920569330747,64.91079362256278,7.8860561309301715,64.91079362256278,-1.205523259158241,64.91079362256278,UNC Asheville Bulldogs,Central Arkansas Bears,11/24,Away,Central Ark,L by 9,-16.5,16.5,7.5,31.0,144.0,11/24/2024,11/24/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,23.752526202697656,22.631039047684975,33.24236505162009,1.1214871550126801,9.489838848922435,0.38605613093017155,0.8,0.8,Central Arkansas,UNC Asheville,0
1105,Boston CollegeOld Dominion11-24,2024-11-24,ACC vs. SB,128 Boston College vs. 306 Old Dominion,"Boston College -9.4, 75-65 (82%)",32.79654616758323,0,N,Boston College,11/24/2024,104.21647481884676,101.25697030740793,0.5820756047436064,1.0,74.64630808869205,Old Dominion,100.14798650492187,111.25064849649856,0.229865092671072,0.0,65.28847940444771,67.66901637030875,,1,"Boston College, 82-52",66.3125,66.3125,82.0,52.0,Boston College,Old Dominion,65.41063824697618,68.14680563903333,112.39614410400247,87.21743335191931,86.26221297955341,119.98241105172076,1.0,0.0,1.0,0.9679007752366364,0.865986035572061,739214,1.236569274269557,0.7841658812441094,1.0103675777568333,128,306,0.9486654438344954,0.022000039390414963,"[u'11/24/24', 200.0, u'Boston College', u'Old Dominion', 29.0, 67.0, 10.0, 26.0, 14.0, 16.0, 16.0, 30.0, 46.0, 18.0, 5.0, 4.0, 8.0, 20.0, 82.0, 20.0, 57.0, 4.0, 21.0, 8.0, 19.0, 13.0, 21.0, 34.0, 9.0, 3.0, 1.0, 13.0, 17.0, 52.0, 66.3125, u'', u'Boston College', u'Old Dominion']",Boston College,Old Dominion,9.357828684244339,139.93478749313977,11.7,12.0,-2.8,-14.5,71.2,101.4,20241124,2.5,106.3,103.8,67.6,-11.699999999999989,98.9,110.6,70.5,30.0,112.39614410400247,87.21743335191931,86.26221297955341,119.98241105172076,Boston College,0.9739999999999895,103.856,102.882,67.8434,-8.793999999999997,102.089,110.883,70.9268,Boston College,68.08755651601874,-4.849931993553471,-0.943457007222317,102.22732444085797,103.17078144808025,70.76818008375167,-32.10495932201299,-20.892048340071113,94.17058861702904,115.06263695710012,77.60795786516852,67.76594662921347,145.37390449438197,9.842011235955042,66.93539325842696,76.75321597372498,70.00327692462095,146.75649289834593,6.749939049104029,67.58307953820224,78.50352252970966,64.84251218989255,143.3460347196022,13.66101033981711,67.67461321612687,18.444734326484657,67.67461321612687,7.917929746286859,67.67461321612687,Boston College Eagles,Old Dominion Monarchs,11/24,Neutral,Old Dominion,W by 30,19.0,-19.0,11.0,-9.5,143.5,11/24/2024,11/24/2024Boston College Eagles,Boston College Eagles,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,14.740707903152718,3.9489478869640715,9.662090928803968,10.791760016188647,5.0786169743487495,7.444734326484657,11.7,12.0,Old Dominion,Boston College,0
1106,TowsonMorgan St.11-24,2024-11-24,CAA at MEAC,140 Towson at 334 Morgan St.,"Towson -7.3, 73-66 (77%)",32.74227978213803,0,H,Towson,11/24/2024,103.02455445921812,103.89858236100017,0.4757313691377196,1.0,73.03667232523256,Morgan St.,99.0417508752978,111.03074016756642,0.2118091599527964,0.0,65.70295900319701,67.10848870548334,,1,"Towson, 64-60",67.375,67.375,64.0,60.0,Towson,Morgan St.,64.7107862266436,71.70284248895308,91.0501529773774,93.2384996176671,88.87998316506233,98.12579079339883,1.0,0.0,1.0,0.9612968923121286,0.9304554367780048,739214,0.9499072356215214,0.8905380333951762,0.9202226345083488,140,334,0.4321394072416828,0.24267347042326426,"[u'11/24/24', 200.0, u'Towson', u'Morgan St.', 21.0, 59.0, 4.0, 21.0, 18.0, 27.0, 16.0, 32.0, 48.0, 10.0, 6.0, 2.0, 12.0, 19.0, 64.0, 21.0, 53.0, 2.0, 12.0, 16.0, 23.0, 6.0, 26.0, 32.0, 9.0, 10.0, 5.0, 9.0, 20.0, 60.0, 67.375, u'', u'Towson', u'Morgan St.']",Towson,Morgan St.,7.33371332203555,138.73963132842957,3.7,3.8,-2.3,-6.0,71.2,101.4,20241124,2.5,105.1,102.6,66.4,-14.200000000000003,99.2,113.4,71.8,4.0,91.0501529773774,93.2384996176671,88.87998316506233,98.12579079339883,Towson,3.397999999999996,105.703,102.305,64.9779,-13.542699999999996,98.9423,112.485,71.4664,Towson,67.52946762679026,-4.816681798141797,-1.3304427623248762,98.73072330910922,100.06116607143409,71.44537116675541,-19.416932868179575,-15.515322449974812,100.90296925767558,116.4182917076504,76.5145759051588,69.10500741378877,145.61958331894755,7.409568491370024,66.95955056179776,74.35075526163816,66.94288114704237,141.29363640868053,7.407874114595785,65.22101955842697,74.6752774634936,69.37370513966971,144.04898260316332,5.3015723238238905,67.7621893158627,8.226005659701876,67.7621893158627,0.6885993678277913,67.7621893158627,Towson Tigers,Morgan St Bears,11/24,Away,Morgan St,W by 4,-6.0,6.0,10.0,-19.5,143.5,11/24/2024,11/24/2024Towson Tigers,Towson Tigers,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,17.045190796406516,21.6687583567283,30.681044563879922,4.623567560321785,13.635853767473407,-1.773994340298124,3.7,3.8,Morgan St.,Morgan St.,1
1107,Boise St.Hampton11-24,2024-11-24,MWC vs. CAA,52 Boise St. vs. 294 Hampton,"Boise St. -15.8, 78-63 (93%)",32.52058363033889,0,N,Boise St.,11/24/2024,113.21155981141884,99.38320385704375,0.8173005256870526,1.0,78.34345225719797,Hampton,100.2177500575803,110.22610177935002,0.250740529565825,0.0,62.529524192247365,65.98541360408677,,1,"Boise St., 83-69",68.6875,68.6875,83.0,69.0,Boise St.,Hampton,71.24144571707495,68.84425481269223,103.34910376450128,90.72093656498818,91.48274348991217,100.62372472675284,0.8806844078133113,0.133119992242455,0.8806844078133113,0.964149583440986,0.6679793947032339,739214,1.2083712465878071,1.0045495905368518,1.1064604185623297,52,294,0.8173851602650517,0.2506340411696891,"[u'11/24/24', 200.0, u'Boise St.', u'Hampton', 26.0, 48.0, 4.0, 15.0, 27.0, 35.0, 10.0, 30.0, 40.0, 20.0, 6.0, 3.0, 13.0, 10.0, 83.0, 26.0, 62.0, 10.0, 26.0, 7.0, 10.0, 6.0, 18.0, 24.0, 11.0, 10.0, 3.0, 9.0, 25.0, 69.0, 68.6875, u'', u'Boise St.', u'Hampton']",Boise St.,Hampton,15.813928064950602,140.87297644944533,12.6,11.8,15.2,2.6,71.2,101.4,20241124,17.5,115.2,97.7,68.7,-11.299999999999997,97.8,109.1,66.7,14.0,103.34910376450128,90.72093656498818,91.48274348991217,100.62372472675284,Boise St.,14.424600000000012,112.775,98.3504,68.1059,-11.797700000000006,98.6073,110.405,68.1183,Boise St.,69.45453380275141,28.909569997411367,21.205681871173844,120.61855443319206,99.41287256201815,66.35384474966725,-19.825784068248716,-14.518019664066623,92.57660771126086,107.09462737532748,79.77041510537863,60.645424572003186,140.41583967738183,19.124990533375446,64.35800561797753,80.00777013362017,62.318327130012996,142.32609726363316,17.689443003607174,65.15811977485956,82.45757294670635,58.747938307943166,141.2055112546495,23.709634638763184,64.72718192567814,31.54502128820318,64.72718192567814,8.155624922635454,64.72718192567814,Boise St Broncos,Hampton Pirates,11/24,Neutral,Hampton,W by 14,-9.0,9.0,23.0,12.5,139.5,11/24/2024,11/24/2024Boise St Broncos,Boise St Broncos,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1.424485985536783,0.13310171630473988,1.197094572724644,1.2913842692320432,0.22739141281213904,8.54502128820318,12.6,11.8,Hampton,Boise St.,0
1108,Eastern IllinoisValparaiso11-24,2024-11-24,OVC at MVC,309 Eastern Illinois at 251 Valparaiso,"Valparaiso -6.5, 75-68 (74%)",31.555510139458,0,H,Eastern Illinois,11/24/2024,97.29320301430744,111.23417337223322,0.1765428398926506,0.0,68.43809269645853,Valparaiso,104.37210053800337,108.95767293284052,0.3788419548287623,1.0,74.95148346721444,67.85440366830143,,1,"Valparaiso, 81-53",61.6875,61.6875,53.0,81.0,Valparaiso,Eastern Illinois,61.28521846147349,62.77020031383314,90.1463706359049,124.64084778892855,116.95171278915082,100.95400771609044,1.0,0.0,1.0,0.9162747207134812,0.9826473237732584,739214,0.8591691995947315,1.3130699088145896,1.0861195542046609,309,251,0.02352192150207273,0.8444351276752333,"[u'11/24/24', 200.0, u'Eastern Illinois', u'Valparaiso', 19.0, 48.0, 5.0, 18.0, 10.0, 20.0, 9.0, 22.0, 31.0, 7.0, 6.0, 3.0, 12.0, 19.0, 53.0, 24.0, 62.0, 10.0, 31.0, 23.0, 25.0, 18.0, 28.0, 46.0, 17.0, 6.0, 2.0, 7.0, 17.0, 81.0, 61.6875, u'', u'Valparaiso', u'Eastern Illinois']",Eastern Illinois,Valparaiso,-6.513390770755919,143.38957616367298,14.5,14.0,8.4,-6.1,71.2,101.4,20241124,-12.400000000000006,96.6,109.0,68.6,-7.900000000000006,101.3,109.2,70.1,-28.0,90.1463706359049,124.64084778892855,116.95171278915082,100.95400771609044,Eastern Illinois,-9.748400000000004,98.6306,108.379,68.4917,-8.41000000000001,100.945,109.355,69.7567,Eastern Illinois,69.06371485989801,1.5576559932705325,-0.19840404557094482,105.68725038431135,105.8856544298823,69.90989537010995,-18.015448581946394,-11.913924076635977,99.69491143132295,111.6088355079589,68.30897673997129,75.61988948661234,143.92886622658364,-7.310912746641051,67.54016853932583,69.39210694481639,74.4409293030948,143.8330362479112,-5.048822358278414,67.10330013188201,76.69121960582412,72.5866352834827,149.2778548893068,4.10458432234141,67.81231853548564,11.530476853114209,67.81231853548564,7.912205702083384,67.81231853548564,Eastern Illinois Panthers,Valparaiso Beacons,11/24,Away,Valparaiso,L by 28,-21.5,21.5,-6.5,-7.5,141.5,11/24/2024,11/24/2024Eastern Illinois Panthers,Eastern Illinois Panthers,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,73.20575054664809,13.607153809114013,34.793084887865135,59.59859673753408,38.412665658782956,18.03047685311421,14.5,14.0,Valparaiso,Eastern Illinois,0
