,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1166,DukeKansas11-26,2024-11-26,ACC vs. B12,1 Duke vs. 6 Kansas,"Duke -2.4, 73-71 (59%)",93.14835607016076,0,N,Duke,11/26/2024,117.72302550253674,88.50540971717729,0.9637578020173952,0.0,73.01746109119642,Kansas,120.5327533640733,93.69236218596502,0.947693269462277,1.0,70.62135053653883,69.60746908899448,Duke,1,"Kansas, 75-72",68.125,68.125,72.0,75.0,Kansas,Duke,66.60324329012393,68.36180240906846,116.18555211266218,97.92183441166864,133.3566880693009,92.46873143844992,1.0,0.0,1.0,0.3318828996309237,0.2528647788268743,739216,1.0568807339449542,1.1009174311926606,1.0788990825688074,1,6,0.8772581463227334,0.9853824046473156,"[u'11/26/24', 200.0, u'Duke', u'Kansas', 24.0, 48.0, 11.0, 26.0, 13.0, 18.0, 5.0, 20.0, 25.0, 17.0, 11.0, 3.0, 16.0, 18.0, 72.0, 28.0, 57.0, 8.0, 17.0, 11.0, 12.0, 10.0, 21.0, 31.0, 22.0, 12.0, 4.0, 16.0, 14.0, 75.0, 68.125, u'', u'Kansas', u'Duke']",Duke,Kansas,2.3961105546575965,143.63881162773527,11.3,10.7,12.2,0.9,71.2,101.4,20241126,30.299999999999997,118.3,88.0,68.1,24.30000000000001,118.4,94.1,70.4,-3.0,116.18555211266218,97.92183441166864,133.3566880693009,92.46873143844992,Duke,29.4105,118.899,89.4885,68.6616,25.015199999999993,119.366,94.3508,70.5566,Duke,69.03556880867202,44.361127667710214,35.76569855242384,120.13452016461237,84.36882161218847,70.38825632082548,19.421864334406646,22.073717338816518,117.6940763866972,95.62035904788068,73.9224224719101,69.18886350641579,143.1112859783259,4.733558965494311,67.33483146067415,75.27615094362471,71.67727478190513,146.95342572552983,3.5988761617195877,68.04113829438204,77.31670793271978,66.83312279866304,144.14983073138282,10.483585134056739,68.24850158088189,17.02067353028997,68.24850158088189,7.712080678639651,68.24850158088189,Duke Blue Devils,Kansas Jayhawks,11/26,Neutral,Kansas,L by 3,-7.5,7.5,4.5,-1.5,148.5,11/26/2024,11/26/2024Duke Blue Devils,Duke Blue Devils,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,33.41175708976246,5.250704717951626,15.90338274260934,28.161052371810833,17.508374347153122,12.520673530289969,11.3,10.7,Duke,Duke,1
1167,AlabamaHouston11-26,2024-11-26,SEC vs. B12,8 Alabama vs. 2 Houston,"Houston -3.3, 75-71 (63%)",88.1387991919944,0,N,Alabama,11/26/2024,121.85989018430531,96.9314153458242,0.9328919354521168,1.0,71.38068770039101,Houston,118.96036778714593,90.39425733447402,0.9592232202381336,0.0,74.72156453657239,68.13555898192266,Alabama,1,"Alabama, 85-80",67.17777777777776,75.57499999999999,85.0,80.0,Alabama,Houston,72.31424518810472,62.54682680114492,128.87090197032396,95.04877598969308,116.64987361539684,95.59494480105457,1.0,0.0,1.0,0.2767207645002889,0.3929901266458854,739216,1.1247105524313596,1.0585511081706915,1.0916308303010256,8,2,0.9707116873055204,0.9079748869192975,"[u'11/26/24', 225.0, u'Alabama', u'Houston', 22.0, 61.0, 11.0, 31.0, 30.0, 41.0, 21.0, 28.0, 49.0, 14.0, 5.0, 6.0, 15.0, 25.0, 85.0, 24.0, 65.0, 6.0, 19.0, 26.0, 33.0, 16.0, 23.0, 39.0, 8.0, 10.0, 10.0, 12.0, 30.0, 80.0, 75.57499999999999, u'', u'Alabama', u'Houston']",Alabama,Houston,-3.34087683618138,146.1022522369634,-14.3,-13.2,4.1,18.5,71.2,101.4,20241126,24.400000000000006,121.9,97.5,73.4,30.89999999999999,120.3,89.4,65.0,5.0,128.87090197032396,95.04877598969308,116.64987361539684,95.59494480105457,Alabama,24.254999999999995,120.574,96.319,73.3671,29.728099999999998,119.126,89.3979,64.948,Alabama,76.29669706424173,24.202184362008193,25.183608496543727,124.02117854510314,98.83757004855946,64.49929441891801,39.115304027725486,33.45509893218974,119.77524315713853,86.32014422494875,72.01661300777874,77.51070926966293,149.52732227744167,-5.494096261884181,67.00842696629213,71.14267194000007,75.72995707765448,146.87262901765456,-4.587285137654405,66.92480914044943,72.97107830131364,80.69225891834856,153.6633372196622,-7.721180617034918,69.11633605530231,-10.30740190448654,69.11633605530231,-9.952752391963529,69.11633605530231,Alabama Crimson Tide,Houston Cougars,11/26,Neutral,Houston,W by 5,9.0,-9.0,-4.0,15.0,150.0,11/26/2024,11/26/2024Alabama Crimson Tide,Alabama Crimson Tide,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,64.83807083005341,83.68656518360848,76.8936980621082,18.84849435355507,12.055627232054789,-6.3074019044865395,14.3,13.2,Houston,Houston,1
1168,MemphisMichigan St.11-26,2024-11-26,Amer vs. B10,34 Memphis vs. 33 Michigan St.,"Michigan St. -0.1, 75-74 (50%)",84.39858616339164,0,N,Memphis,11/26/2024,117.07256292752868,99.696174722287,0.8638528607287271,1.0,73.87939202397624,Michigan St.,112.39065126525878,95.5944271370916,0.8654672309418232,0.0,73.968071308035,69.41132436828528,Memphis,1,"Memphis, 71-63",63.337500000000006,63.337500000000006,71.0,63.0,Memphis,Michigan St.,63.682671374232406,61.97576926137821,123.45949830957916,92.91944588644884,104.7510304931526,100.80961516869462,1.0,0.0,1.0,0.5831609077330907,0.5865104710991209,739216,1.1209788829682257,0.994671403197158,1.057825143082692,34,33,0.96331711649682,0.60851051899334,"[u'11/26/24', 200.0, u'Memphis', u'Michigan St.', 26.0, 55.0, 8.0, 23.0, 11.0, 14.0, 6.0, 22.0, 28.0, 10.0, 4.0, 2.0, 9.0, 19.0, 71.0, 22.0, 52.0, 7.0, 20.0, 12.0, 19.0, 12.0, 24.0, 36.0, 15.0, 1.0, 2.0, 13.0, 16.0, 63.0, 63.337500000000006, u'', u'Memphis', u'Michigan St.']",Memphis,Michigan St.,-0.08867928405875602,147.84746333201122,4.0,2.8,1.5,-2.5,71.2,101.4,20241126,18.80000000000001,116.4,97.6,71.3,17.299999999999997,111.1,93.8,69.4,8.0,123.45949830957916,92.91944588644884,104.7510304931526,100.80961516869462,Memphis,17.371800000000007,116.179,98.8072,71.7427,16.944900000000004,112.056,95.1111,68.6613,Memphis,70.35427600275685,25.346250533255667,18.291710304399047,117.88759295702805,99.59588265262897,69.81452329392303,7.337738833529226,10.132333297435453,106.1053944167793,95.97306111934387,74.83191691376905,74.31815650998382,149.15007342375287,0.513760403785227,69.49747191011237,75.3929312519238,75.54322102723675,150.93615227916055,-0.15028977531295595,69.18464954367977,76.97253218746428,71.89474958635185,148.86728177381613,5.077782601112432,68.98525619131402,12.423217932299039,68.98525619131402,2.7594102476525677,68.98525619131402,Memphis Tigers,Michigan St Spartans,11/26,Neutral,Michigan St,W by 8,10.5,-10.5,-2.5,-16.5,150.5,11/26/2024,11/26/2024Memphis Tigers,Memphis Tigers,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,59.409638599828355,11.837215545489421,31.43354754961283,47.572423054338934,27.976091050215526,14.923217932299039,4.0,2.8,Memphis,Memphis,1
1169,AuburnNorth Carolina11-26,2024-11-26,SEC vs. ACC,4 Auburn vs. 18 North Carolina,"Auburn -6.7, 86-79 (72%)",83.45485116537819,0,N,Auburn,11/26/2024,123.75193027793378,94.56312065500704,0.956629289642377,1.0,85.96401708930364,North Carolina,119.26146509526802,98.81112066281568,0.8968998441622491,0.0,79.28313803874234,73.91857978604088,Auburn,1,"Auburn, 85-72",74.05000000000001,74.05000000000001,85.0,72.0,Auburn,North Carolina,69.10809206645126,73.30258728397664,123.72954102579168,84.41273180993136,106.4599602743049,98.79324371261382,1.0,0.0,1.0,0.5084945027392812,0.2897894119986219,739216,1.1478730587440915,0.9723160027008776,1.0600945307224847,4,18,0.9878399890038816,0.702557633869309,"[u'11/26/24', 200.0, u'Auburn', u'North Carolina', 30.0, 69.0, 11.0, 30.0, 14.0, 17.0, 11.0, 31.0, 42.0, 15.0, 7.0, 7.0, 8.0, 22.0, 85.0, 27.0, 62.0, 6.0, 16.0, 12.0, 19.0, 7.0, 29.0, 36.0, 7.0, 3.0, 2.0, 10.0, 16.0, 72.0, 74.05000000000001, u'', u'Auburn', u'North Carolina']",Auburn,North Carolina,6.680879050561302,165.24715512804596,5.4,7.2,3.5,-1.8,71.2,101.4,20241126,30.299999999999997,123.7,93.4,69.6,23.099999999999994,121.1,98.0,73.7,13.0,123.72954102579168,84.41273180993136,106.4599602743049,98.79324371261382,Auburn,26.43589999999999,121.341,94.9051,70.1121,21.972499999999997,119.423,97.4505,73.2952,Auburn,69.10920491872267,40.775032382623216,32.92023684558564,129.0576243570623,96.13738751147658,74.33381279965415,19.633875977253723,19.57107608201061,122.03762566828182,102.46654958627124,86.13002120869622,80.36182634798217,166.4918475566784,5.768194860714047,72.0438202247191,84.16706873942829,80.67297797203892,164.8400467114672,3.494090767389366,72.17528640337078,94.09577775023595,83.48153448376695,177.5773122340029,10.614243266469003,72.15099299383805,15.253554276854487,72.15099299383805,3.8240026286734263,72.15099299383805,Auburn Tigers,North Carolina Tar Heels,11/26,Neutral,N Carolina,W by 13,9.5,-9.5,3.5,-11.0,168.0,11/26/2024,11/26/2024Auburn Tigers,Auburn Tigers,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,36.944134018176364,7.315083153501211,15.603685928017018,29.62905086467515,21.340448090159345,11.753554276854487,5.4,7.2,Auburn,Auburn,1
1170,OregonTexas A&M11-26,2024-11-26,B10 vs. SEC,29 Oregon vs. 20 Texas A&M,"Texas A&M -1.4, 72-71 (55%)",81.93486585255746,0,N,Oregon,11/26/2024,115.66453335575824,97.78390774832916,0.8733867498211122,1.0,71.10246565406156,Texas A&M,115.53796934742658,95.84672665341884,0.895553062959024,0.0,72.46015938774364,67.43756561598323,Oregon,1,"Oregon, 80-70",68.6125,68.6125,80.0,70.0,Oregon,Texas A&M,69.5891172216435,68.50384857317,122.4992255793962,97.33487160118008,115.00740429025248,101.51037183758594,1.0,0.0,1.0,0.512113195697677,0.5661065398979555,739216,1.1659683002368373,1.0202222627072326,1.093095281472035,29,20,0.9336646873144133,0.8077737005159911,"[u'11/26/24', 200.0, u'Oregon', u'Texas A&M', 25.0, 55.0, 7.0, 25.0, 23.0, 31.0, 11.0, 27.0, 38.0, 15.0, 10.0, 7.0, 9.0, 20.0, 80.0, 22.0, 68.0, 11.0, 35.0, 15.0, 20.0, 21.0, 23.0, 44.0, 11.0, 3.0, 2.0, 13.0, 22.0, 70.0, 68.6125, u'', u'Oregon', u'Texas A&M']",Oregon,Texas A&M,-1.3576937336820833,143.5626250418052,-2.9,1.2,-1.5,1.5,71.2,101.4,20241126,17.799999999999997,115.3,97.5,68.6,21.60000000000001,116.4,94.8,66.4,10.0,122.4992255793962,97.33487160118008,115.00740429025248,101.51037183758594,Oregon,15.770499999999998,114.015,98.2445,68.665,20.6528,116.287,95.6342,66.7421,Oregon,67.68908821847815,23.25590621301126,20.36469417320494,114.87439875965137,94.50970458644643,65.34628396883409,24.409652297178347,22.88297575993129,118.3428997067502,95.45992394681898,68.9623243933249,71.60310285220399,140.5654272455289,-2.6407784588790832,63.975280898876406,69.21377932471484,72.5198265094957,141.73360583421055,-3.3060471847808657,64.36581877106741,67.18401381093969,68.52360820599407,135.70762201693375,-1.3395943950543767,62.12402219545133,-0.7167534734071097,62.12402219545133,-1.8637206658635392,62.12402219545133,Oregon Ducks,Texas AM Aggies,11/26,Neutral,Texas A&M,W by 10,14.0,-14.0,-4.0,3.5,146.5,11/26/2024,11/26/2024Oregon Ducks,Oregon Ducks,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,64.83807083005341,52.72115571837863,55.07594859034606,12.116915111674778,9.762122239707352,3.2832465265928903,2.9,1.2,Oregon,Oregon,1
1171,ClemsonPenn St.11-26,2024-11-26,ACC vs. B10,38 Clemson vs. 49 Penn St.,"Clemson -1.3, 74-73 (55%)",79.35665167027156,0,N,Clemson,11/26/2024,113.54261735423712,97.19708828160272,0.8566243262539057,1.0,74.45554447976272,Penn St.,113.2043076939528,98.63048341506664,0.8298915973527884,0.0,73.15486093295308,69.90716654738272,Clemson,1,"Clemson, 75-67",69.3125,69.3125,75.0,67.0,Clemson,Penn St.,65.66936728824923,71.4644886392235,113.40601945781737,91.4805221518397,106.54629023121146,98.51182562056356,1.0,0.0,1.0,0.6484801898605691,0.6010143569009059,739216,1.0820559062218214,0.9666366095581606,1.024346257889991,38,49,0.9220661471399627,0.7112851418055885,"[u'11/26/24', 200.0, u'Clemson', u'Penn St.', 25.0, 57.0, 9.0, 19.0, 16.0, 20.0, 11.0, 23.0, 34.0, 17.0, 7.0, 3.0, 13.0, 15.0, 75.0, 26.0, 56.0, 4.0, 18.0, 11.0, 15.0, 10.0, 24.0, 34.0, 18.0, 5.0, 5.0, 17.0, 19.0, 67.0, 69.3125, u'', u'Clemson', u'Penn St.']",Clemson,Penn St.,1.300683546809637,147.6104054127158,-9.0,-8.9,3.3,12.3,71.2,101.4,20241126,18.799999999999997,115.2,96.4,67.0,18.5,116.7,98.2,72.7,8.0,113.40601945781737,91.4805221518397,106.54629023121146,98.51182562056356,Clemson,15.486199999999997,113.249,97.7628,67.0939,14.838300000000004,113.286,98.4477,72.4225,Clemson,65.93953484793151,22.341318675472515,18.92678520211973,114.09787830808531,95.1710931059656,74.98057469784416,38.01145764865877,23.066458523410148,112.82854773864041,89.76208921523029,76.32296469649624,75.89954193537663,152.22250663187288,0.4234227611196104,68.41151685393258,75.037533632341,74.53984323964184,149.57737687198284,0.4976903926991554,68.24589849367977,70.1370049372893,73.53612672430191,143.6731316615912,-3.3991217870126036,69.44078958155093,-10.881468231506858,69.44078958155093,-6.249671062339587,69.44078958155093,Clemson Tigers,Penn St Nittany Lions,11/26,Neutral,Penn St,W by 8,7.0,-7.0,1.0,-8.0,150.0,11/26/2024,11/26/2024Clemson Tigers,Clemson Tigers,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,84.99759643059055,62.69272138617903,38.79131083721596,16.486435792804443,-11.881468231506858,9.0,8.9,Penn St.,Penn St.,1
1172,CreightonSan Diego St.11-26,2024-11-26,BE vs. MWC,39 Creighton vs. 57 San Diego St.,"Creighton -2.1, 69-67 (59%)",73.50109474816335,0,N,Creighton,11/26/2024,113.52457699774284,97.21112758843384,0.8561953637724133,0.0,68.89331308153939,San Diego St.,107.79757700857547,95.21004740185286,0.8065819524226577,1.0,66.79275800001282,67.01918090134686,,1,"San Diego St., 71-53",65.25,65.25,53.0,71.0,San Diego St.,Creighton,67.7016452678162,64.0788027413387,92.8245400940692,103.37922570027465,114.63739100623472,77.84947626439725,1.0,0.0,1.0,0.6833636007131698,0.6018505410712551,739216,0.8122605363984674,1.0881226053639848,0.950191570881226,39,57,0.2247025350211681,0.9884615387906273,"[u'11/26/24', 200.0, u'Creighton', u'San Diego St.', 21.0, 62.0, 6.0, 31.0, 5.0, 13.0, 14.0, 26.0, 40.0, 12.0, 1.0, 7.0, 10.0, 6.0, 53.0, 30.0, 62.0, 8.0, 17.0, 3.0, 7.0, 7.0, 33.0, 40.0, 13.0, 8.0, 9.0, 8.0, 15.0, 71.0, 65.25, u'', u'San Diego St.', u'Creighton']",Creighton,San Diego St.,2.100555081526565,135.6860710815522,-12.5,-13.6,-12.5,0.0,71.2,101.4,20241126,18.0,115.2,97.2,69.9,13.400000000000006,108.5,95.1,67.3,-18.0,92.8245400940692,103.37922570027465,114.63739100623472,77.84947626439725,Creighton,18.442000000000007,115.134,96.692,69.0877,9.779199999999989,105.323,95.5438,67.3659,Creighton,70.85586459202213,0.9591591880590759,8.469493792070201,106.27712968280208,97.80763589073187,67.17515101111304,13.782824163593554,9.971787369415582,106.9324016032682,96.96061423385264,71.38505317465594,68.71796571870222,140.10301889335815,2.6670874559537197,66.07120786516855,70.91351387831165,65.65029271296565,136.56380659127728,5.263221165345996,65.36734676165729,67.9362669576804,68.9522729660955,136.8885399237759,-1.0160060084151041,66.85046915719191,-8.572680199291298,66.85046915719191,-8.35630864464899,66.85046915719191,Creighton Bluejays,San Diego St Aztecs,11/26,Neutral,San Diego St,L by 18,-22.5,22.5,4.5,-15.5,139.5,11/26/2024,11/26/2024Creighton Bluejays,Creighton Bluejays,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,33.41175708976246,79.28773755371836,53.85424884605905,45.8759804639559,20.44249175629659,-13.072680199291298,12.5,13.6,San Diego St.,San Diego St.,1
1173,DaytonIowa St.11-26,2024-11-26,A10 vs. B12,43 Dayton vs. 7 Iowa St.,"Iowa St. -6.3, 76-70 (73%)",72.65885276719436,0,N,Dayton,11/26/2024,115.23554842976168,99.27870204593044,0.8473599392997837,0.0,69.80042029797607,Iowa St.,118.35312150399872,93.46686786150386,0.9378917353224822,1.0,76.1464537740361,68.14101433491071,Dayton,1,"Iowa St., 89-84",68.5625,68.5625,84.0,89.0,Iowa St.,Dayton,67.28662264602919,70.01444667600634,140.19081689640984,113.45571057350588,135.25395902755037,113.70793767028994,1.0,0.0,1.0,0.3734297781160658,0.618498886128538,739216,1.2251595259799453,1.2980856882406564,1.2616226071103007,43,7,0.9193321339313781,0.8803228750714444,"[u'11/26/24', 200.0, u'Dayton', u'Iowa St.', 29.0, 50.0, 7.0, 18.0, 19.0, 26.0, 7.0, 21.0, 28.0, 17.0, 3.0, 3.0, 11.0, 23.0, 84.0, 30.0, 58.0, 4.0, 17.0, 25.0, 29.0, 8.0, 17.0, 25.0, 11.0, 7.0, 2.0, 7.0, 21.0, 89.0, 68.5625, u'', u'Iowa St.', u'Dayton']",Dayton,Iowa St.,-6.346033476060029,145.94687407201218,0.0,-0.5,1.9,1.9,71.2,101.4,20241126,17.5,114.5,97.0,67.8,24.900000000000006,116.9,92.0,69.3,-5.0,140.19081689640984,113.45571057350588,135.25395902755037,113.70793767028994,Dayton,13.439300000000003,111.593,98.1537,67.0553,24.28800000000001,115.507,91.219,69.1161,Dayton,68.48999407083339,17.207436386490876,15.233784848638505,114.88037004777493,99.64658519913645,71.4146599764646,20.52986059805146,19.755988647619596,108.23319021288361,88.47720156526405,68.55486719633001,73.79572865002325,142.35059584635326,-5.240861453693242,65.99073033707865,65.34564446522135,72.77954987439584,138.1251943396172,-7.433905409174486,65.09270815070225,68.86106837760254,73.06668982681785,141.9277582044204,-4.2056214492153146,68.6964836848124,-2.282388606434978,68.6964836848124,-0.0,68.6964836848124,Dayton Flyers,Iowa State Cyclones,11/26,Neutral,Iowa St,L by 5,4.5,-4.5,-9.5,30.5,142.5,11/26/2024,11/26/2024Dayton Flyers,Dayton Flyers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,81.7204231217584,58.60401294305733,65.56188835283979,23.116410178701074,16.158534768918614,7.217611393565022,0.0,0.5,Dayton,Dayton,1
1174,Notre DameRutgers11-26,2024-11-26,ACC vs. B10,73 Notre Dame vs. 48 Rutgers,"Rutgers -2.6, 75-73 (60%)",71.69023582967776,0,N,Notre Dame,11/26/2024,112.9819385147415,101.86156456975228,0.7670186692940496,0.0,72.77894207938496,Rutgers,113.5695998309754,98.89988278973252,0.8306920374787563,1.0,75.34828599950428,68.48503126720772,Notre Dame,1,"Rutgers, 85-84",65.07777777777778,73.2125,84.0,85.0,Rutgers,Notre Dame,63.13630689541693,66.88708839568041,122.92839485009549,106.6647423084792,118.9248579797026,107.606613959966,1.0,0.0,1.0,0.6471841815107211,0.7321722519085476,739216,1.147345057196517,1.161003926925047,1.154174492060782,73,48,0.8364407923574788,0.7595313633591244,"[u'11/26/24', 225.0, u'Notre Dame', u'Rutgers', 29.0, 66.0, 14.0, 33.0, 12.0, 15.0, 14.0, 27.0, 41.0, 12.0, 2.0, 1.0, 14.0, 24.0, 84.0, 29.0, 65.0, 8.0, 24.0, 19.0, 28.0, 14.0, 23.0, 37.0, 9.0, 9.0, 3.0, 9.0, 16.0, 85.0, 73.2125, u'', u'Rutgers', u'Notre Dame']",Notre Dame,Rutgers,-2.569343920119323,148.12722807888923,0.6,0.0,-4.6,-5.2,71.2,101.4,20241126,11.0,112.9,101.9,66.8,10.099999999999994,109.5,99.4,69.9,-1.0,122.92839485009549,106.6647423084792,118.9248579797026,107.606613959966,Notre Dame,11.067999999999998,111.926,100.858,66.99,15.257099999999994,112.252,96.9949,69.4447,Notre Dame,66.93750848816157,8.17033885597821,9.784167462225863,116.01427874817205,106.23011128594615,70.08768791499412,-1.2916887899563096,4.652368462991339,110.6230200582834,105.97065159529207,72.57984157635798,72.16456411641514,144.7444056927731,0.4152774599428426,65.5803370786517,69.9537528259761,72.95172654286425,142.90547936884036,-2.997973716888154,65.33848950842696,79.88962402049548,76.36361427799437,156.25323829848986,3.5260097425011026,65.89178658322385,6.234699062904824,65.89178658322385,0.39535071949934775,65.89178658322385,Notre Dame Fighting Irish,Rutgers Scarlet Knights,11/26,Neutral,Rutgers,L by 1,0.0,-0.0,-1.0,23.0,146.0,11/26/2024,11/26/2024Notre Dame Fighting Irish,Notre Dame Fighting Irish,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,53.79371440662541,27.632934508467088,36.85069040634426,26.160779898158324,16.94302400028115,7.234699062904824,0.6,0.0,Notre Dame,Notre Dame,1
1175,Grand CanyonStanford11-26,2024-11-26,WAC vs. ACC,75 Grand Canyon vs. 93 Stanford,"Grand Canyon -1.8, 77-75 (57%)",69.96237699594309,0,N,Grand Canyon,11/26/2024,111.28446629418002,100.91610590670822,0.7548597864601535,1.0,76.52266418640602,Stanford,110.8852745801041,102.9345279107898,0.7017476971868957,0.0,74.75303288615127,70.24075586320076,,1,"Grand Canyon, 78-71",74.5875,74.5875,78.0,71.0,Grand Canyon,Stanford,75.58765219061287,71.5556225550064,104.58870038827848,92.33720830781232,101.45889603228764,96.74116125795284,1.0,0.0,1.0,0.7927513646934701,0.7450764065727179,739216,1.045751633986928,0.9519021283727164,0.9988268811798224,75,93,0.80733190192452,0.633571622014048,"[u'11/26/24', 200.0, u'Grand Canyon', u'Stanford', 25.0, 54.0, 5.0, 12.0, 23.0, 29.0, 6.0, 26.0, 32.0, 13.0, 8.0, 5.0, 12.0, 19.0, 78.0, 24.0, 63.0, 4.0, 22.0, 19.0, 24.0, 12.0, 26.0, 38.0, 11.0, 3.0, 5.0, 13.0, 20.0, 71.0, 74.5875, u'', u'Grand Canyon', u'Stanford']",Grand Canyon,Stanford,1.7696313002547441,151.2756970725573,-4.1,-1.9,-4.1,0.0,71.2,101.4,20241126,7.700000000000003,111.2,103.5,70.9,11.299999999999997,112.3,101.0,66.3,7.0,104.58870038827848,92.33720830781232,101.45889603228764,96.74116125795284,Grand Canyon,10.64,111.777,101.137,70.6782,9.543000000000006,110.93,101.387,67.0551,Grand Canyon,71.55669620326692,-4.962326846706557,3.329241226864301,110.26595969384384,106.93671846697956,65.60955780152422,16.227511884219236,12.425926969155743,113.32602161585858,100.90009464670281,73.12535306828003,75.67665387316335,148.80200694144338,-2.5513008048833115,66.02064606741573,74.39334188225637,73.6475707938677,148.04091267612407,0.7457710883886648,66.56367652837079,72.34899091427907,78.80539290119921,151.1543838154783,-6.456401986920142,65.93824712969592,-13.972208228781888,65.93824712969592,-2.703468132317525,65.93824712969592,Grand Canyon Lopes,Stanford Cardinal,11/26,Neutral,Stanford,W by 7,8.0,-8.0,-1.0,4.5,144.5,11/26/2024,11/26/2024Grand Canyon Lopes,Grand Canyon Lopes,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,53.79371440662541,90.8353906208687,73.06881085824729,37.04167621424328,19.275096451621877,-12.972208228781888,4.1,1.9,Stanford,Stanford,1
