,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
580,North TexasMinnesota11-13,2024-11-13,Amer at B10,72 North Texas at 82 Minnesota,"Minnesota -2.4, 64-62 (61%)",61.822787473726514,0,H,North Texas,11/13/2024,105.7394463669506,97.54804096015673,0.7165231005817244,1.0,61.64816890480181,Minnesota,110.8844107151253,98.46872756156311,0.7966710879217292,0.0,64.04332451623877,61.81087201368299,,1,"North Texas, 54-51",57.025,57.025,54.0,51.0,North Texas,Minnesota,60.48763586207125,60.96487892884052,103.01876376380866,81.87008322430822,93.06302662944935,95.93512101041328,1.0,0.0,1.0,0.6301107261887042,0.8276803325546788,739203,0.9469530907496712,0.8943445857080228,0.920648838228847,72,82,0.9335435828574168,0.41349289145855983,"[u'11/13/24', 200.0, u'North Texas', u'Minnesota', 20.0, 53.0, 5.0, 17.0, 9.0, 16.0, 13.0, 24.0, 37.0, 9.0, 7.0, 2.0, 8.0, 20.0, 54.0, 15.0, 48.0, 6.0, 23.0, 15.0, 22.0, 13.0, 26.0, 39.0, 9.0, 1.0, 4.0, 13.0, 17.0, 51.0, 57.025, u'', u'North Texas', u'Minnesota']",North Texas,Minnesota,-2.3951556114369623,125.69149342104058,0.0,0.0,0.0,0.0,71.2,101.4,20241113,10.900000000000006,109.4,98.5,66.3,11.700000000000003,109.7,98.0,68.6,3.0,103.01876376380866,81.87008322430822,93.06302662944935,95.93512101041328,North Texas,10.246899999999997,107.695,97.4481,66.8107,11.158899999999988,111.13,99.9711,68.871,North Texas,69.53094044544378,15.089523059879005,13.942102633602829,115.07888892241759,101.13678628881478,68.9415722523452,6.146240957865215,9.220919779343049,108.09520958876934,98.87428980942633,65.66242580009852,69.99039806619942,135.65282386629792,-4.3279722661009,63.87893258426965,66.70959493296006,70.96513978161151,137.67473471457157,-4.2555448486514535,64.62527696207864,73.44702437409356,74.63333451543942,148.080358889533,-1.1863101413458566,67.32545441703753,3.9358335465670393,67.32545441703753,-1.8851127236770537,67.32545441703753,North Texas Mean Green,Minnesota Golden Gophers,11/13,Away,Minnesota,W by 3,5.5,-5.5,-2.5,-25.0,130.0,11/13/2024,11/13/2024North Texas Mean Green,North Texas Mean Green,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,59.409638599828355,35.38892521497505,54.4977554708693,24.020713384853302,4.9118831289590545,6.435833546567039,0.0,0.0,Minnesota,North Texas,0
581,Louisiana TechMassachusetts11-13,2024-11-13,CUSA vs. A10,97 Louisiana Tech vs. 138 Massachusetts,"Louisiana Tech -3.9, 75-71 (65%)",57.524845764871735,0,N,Louisiana Tech,11/13/2024,108.31799608724344,100.4255587606039,0.7047514193140895,1.0,74.50343013608008,Massachusetts,104.38761219334349,102.1764381038896,0.5612444018223688,0.0,70.56967421665546,70.27566102560321,,1,"Louisiana Tech, 76-66",70.3375,70.3375,76.0,66.0,Louisiana Tech,Massachusetts,68.90184984633711,71.61741546188564,113.59263423662448,90.71174831326678,94.29056627783636,107.15200779552757,1.0,0.0,1.0,0.8755568007580278,0.7903766212119544,739203,1.080504709436645,0.9383330371423492,1.009418873289497,97,138,0.9300017057347084,0.18687056080626696,"[u'11/13/24', 200.0, u'Louisiana Tech', u'Massachusetts', 28.0, 58.0, 10.0, 27.0, 10.0, 12.0, 9.0, 32.0, 41.0, 20.0, 5.0, 6.0, 14.0, 19.0, 76.0, 26.0, 67.0, 3.0, 13.0, 11.0, 21.0, 16.0, 23.0, 39.0, 14.0, 5.0, 5.0, 11.0, 14.0, 66.0, 70.3375, u'', u'Louisiana Tech', u'Massachusetts']",Louisiana Tech,Massachusetts,3.9337559194246268,145.07310435273553,3.3,3.4,0.0,-3.3,71.2,101.4,20241113,8.0,110.0,102.0,68.8,5.3999999999999915,107.1,101.7,73.4,10.0,113.59263423662448,90.71174831326678,94.29056627783636,107.15200779552757,Louisiana Tech,6.777000000000001,108.026,101.249,69.5879,4.314999999999998,105.935,101.62,72.4389,Louisiana Tech,70.3642737787771,20.022856393212344,14.542102633602838,120.0122222557509,105.47011962214812,75.26763618566035,16.735046274792992,11.784246013739867,112.9607973258206,101.17655131208075,78.24925071471313,76.41105431819692,154.66030503291006,1.83819639651621,70.92584269662922,76.64699183376524,74.88896739516731,151.53595922893254,1.7580244385979285,70.79874900716293,89.07337083148762,87.3976440905537,176.47101492204132,1.675726740933925,74.38416515799432,2.4456101085663136,74.38416515799432,2.454677450213808,74.38416515799432,Louisiana Tech Bulldogs,Massachusetts Minutemen,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,40.79136087538466,43.660083770859906,,,,3.3,3.4,Louisiana Tech,Louisiana Tech,1
582,CaliforniaVanderbilt11-13,2024-11-13,ACC at SEC,107 California at 74 Vanderbilt,"Vanderbilt -8.1, 86-78 (76%)",57.47701969341568,0,H,California,11/13/2024,107.49028799870317,104.40951917121072,0.5828334569978069,0.0,77.88435105490792,Vanderbilt,116.40340921338652,102.42205507790985,0.813290913595238,1.0,85.97917812073915,73.85289780297855,,1,"Vanderbilt, 85-69",76.05,76.05,69.0,85.0,Vanderbilt,California,74.17221530238064,74.00656633272615,91.73756858599288,100.88950700865637,112.47904082776049,87.41208603461416,1.0,0.0,1.0,0.6051025138235226,0.8967977420277485,739203,0.9072978303747536,1.1176857330703485,1.012491781722551,107,74,0.2509446770512632,0.9478233687603221,"[u'11/13/24', 200.0, u'California', u'Vanderbilt', 24.0, 55.0, 5.0, 14.0, 16.0, 21.0, 8.0, 30.0, 38.0, 6.0, 3.0, 3.0, 20.0, 12.0, 69.0, 35.0, 68.0, 7.0, 25.0, 8.0, 15.0, 8.0, 26.0, 34.0, 19.0, 18.0, 4.0, 8.0, 17.0, 85.0, 76.05, u'', u'Vanderbilt', u'California']",California,Vanderbilt,-8.094827065831225,163.86352917564707,0.0,0.0,0.0,0.0,71.2,101.4,20241113,2.700000000000003,106.0,103.3,72.8,7.700000000000003,110.9,103.2,72.3,-16.0,91.73756858599288,100.88950700865637,112.47904082776049,87.41208603461416,California,6.7690000000000055,110.143,103.374,72.4037,10.584000000000003,114.93,104.346,72.1575,California,73.0289325766308,12.816751540808689,10.119815525540766,112.10472377393829,101.98490824839753,72.87203906491268,17.354231559481008,13.338862116222078,111.27260312170294,97.93374100548088,77.53380906291443,85.87356753808315,163.40737660099757,-8.339758475168722,73.9247191011236,80.85573444207972,88.39850651847485,169.25424096055457,-7.542772076395124,73.37738739817415,78.67704018512472,86.00783064433148,164.6848708294562,-7.330790459206753,74.74392173585834,-5.800033986476549,74.74392173585834,-2.092829808604023,74.74392173585834,California Golden Bears,Vanderbilt Commodores,11/13,Away,Vanderbilt,L by 16,-9.0,9.0,-7.0,-3.0,157.0,11/13/2024,11/13/2024California Golden Bears,California Golden Bears,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,74.75074624530771,70.9657419614036,75.74647198005182,3.785004283904115,0.9957257347441129,1.1999660135234507,0.0,0.0,Vanderbilt,California,0
583,St. BonaventureFlorida Gulf Coast11-13,2024-11-13,A10 at ASun,122 St. Bonaventure at 204 Florida Gulf Coast,"St. Bonaventure -1.1, 68-67 (55%)",55.04806789664572,0,H,St. Bonaventure,11/13/2024,104.09493775148002,102.8864593077315,0.5335218828709545,1.0,68.39821619208993,Florida Gulf Coast,103.94864605629498,104.46116358793576,0.4858634469091399,0.0,67.27246872608427,65.66596845776286,,1,"St. Bonaventure, 74-65",68.625,68.625,74.0,65.0,St. Bonaventure,Florida Gulf Coast,70.90316186874863,70.89887883507713,107.91748675293458,94.97042876863992,95.95089142254194,108.2971610455371,1.0,0.0,1.0,0.8759767093341205,0.9139043161924284,739203,1.0783242258652097,0.9471766848816028,1.012750455373406,122,204,0.8130141548290596,0.19909058795807566,"[u'11/13/24', 200.0, u'St. Bonaventure', u'Florida Gulf Coast', 27.0, 59.0, 8.0, 21.0, 12.0, 19.0, 9.0, 26.0, 35.0, 13.0, 8.0, 3.0, 9.0, 14.0, 74.0, 25.0, 63.0, 8.0, 27.0, 7.0, 11.0, 11.0, 27.0, 38.0, 12.0, 7.0, 6.0, 12.0, 15.0, 65.0, 68.625, u'', u'St. Bonaventure', u'Florida Gulf Coast']",St. Bonaventure,Florida Gulf Coast,1.125747466005663,135.6706849181742,-1.4,-1.5,0.0,1.4,71.2,101.4,20241113,4.400000000000006,107.5,103.1,68.6,-4.800000000000011,101.1,105.9,67.6,9.0,107.91748675293458,94.97042876863992,95.95089142254194,108.2971610455371,St. Bonaventure,2.1950000000000074,105.527,103.332,68.4228,-2.8499999999999943,103.501,106.351,68.8025,St. Bonaventure,68.58764420389292,8.011697527530437,5.3018497572358925,117.70404711367873,112.40219735644288,67.27390593749865,9.319116289886136,6.90215917591971,102.42404956840423,95.52189039248452,71.09042609286516,68.83964053646964,139.93006662933482,2.2507855563955133,65.1314606741573,71.14528318953359,71.7038382806578,142.8491214701914,-0.5585550911242194,66.1188159691011,69.85905646039777,75.65318827158612,145.51224473198388,-5.79413181118835,64.8056000652713,-2.819076106606161,64.8056000652713,-2.7345371003542027,64.8056000652713,St Bonaventure Bonnies,Florida Gulf Coast Eagles,11/13,Away,Fla Gulf Cst,W by 9,6.0,-6.0,3.0,3.0,136.0,11/13/2024,11/13/2024St Bonaventure Bonnies,St Bonaventure Bonnies,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,38.754848109799234,60.583638947354665,70.946487006456,21.82879083755543,32.19163889665676,-5.819076106606161,1.4,1.5,Florida Gulf Coast,Florida Gulf Coast,1
584,TroyArkansas11-13,2024-11-13,SB at SEC,105 Troy at 37 Arkansas,"Arkansas -11.0, 78-67 (85%)",53.3791510674517,0,H,Troy,11/13/2024,102.8675978963844,99.72997461038868,0.588127246213384,0.0,67.11895373759681,Arkansas,113.20554167838624,94.37716860862226,0.8901151888197042,1.0,78.07204413708368,72.18297979244915,Troy,1,"Arkansas, 65-49",68.48750000000001,68.48750000000001,49.0,65.0,Arkansas,Troy,67.94678831908142,67.03467313302774,84.49620099154075,83.05635035648316,94.2789684712912,77.52209996970257,1.0,0.0,1.0,0.4517482822313678,0.8947613774397357,739203,0.7154590253695928,0.949078298959664,0.8322686621646285,105,37,0.5492531787399454,0.9046930882773082,"[u'11/13/24', 200.0, u'Troy', u'Arkansas', 21.0, 55.0, 3.0, 19.0, 4.0, 7.0, 13.0, 24.0, 37.0, 12.0, 8.0, 5.0, 24.0, 16.0, 49.0, 24.0, 56.0, 10.0, 23.0, 7.0, 14.0, 9.0, 21.0, 30.0, 14.0, 16.0, 11.0, 14.0, 11.0, 65.0, 68.48750000000001, u'', u'Arkansas', u'Troy']",Troy,Arkansas,-10.953090399486868,145.19099787468048,0.0,0.0,0.0,0.0,71.2,101.4,20241113,4.799999999999997,103.6,98.8,72.8,17.900000000000006,111.7,93.8,72.2,-16.0,84.49620099154075,83.05635035648316,94.2789684712912,77.52209996970257,Troy,6.020299999999992,105.722,99.7017,72.6388,16.127499999999998,113.203,97.0755,71.7412,Troy,74.2643683857077,19.607926086186982,15.773890103042017,107.77379137805906,91.99990127501701,71.12464981758593,8.631449213586189,9.72388144253928,104.32955407435945,94.60567263182018,68.7807729273482,82.61076729605392,151.3915402234021,-13.829994368705727,73.82247191011236,72.01918218432965,83.76368189748011,155.78286408180975,-11.74449971315046,73.19093649662922,72.52151251026899,72.20267813848814,144.72419064875714,0.31883437178085217,74.18577521569746,5.7724883605201995,74.18577521569746,-2.077201706039517,74.18577521569746,Troy Trojans,Arkansas Razorbacks,11/13,Away,Arkansas,L by 16,-3.0,3.0,-13.0,-39.0,153.0,11/13/2024,11/13/2024Troy Trojans,Troy Trojans,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,89.21596253194927,29.12417256436295,48.788790788057156,60.09178996758632,40.42717174389212,18.7724883605202,0.0,0.0,Arkansas,Troy,0
585,HofstraSeton Hall11-13,2024-11-13,CAA vs. BE,143 Hofstra vs. 85 Seton Hall,"Seton Hall -4.2, 64-59 (69%)",50.85614436871566,0,N,Hofstra,11/13/2024,104.48991994853633,102.603076042686,0.5521993527432842,1.0,59.44935153513329,Seton Hall,101.52211818097445,93.09975996890354,0.7302632181495261,0.0,63.65686046497261,63.79758087153759,,1,"Hofstra, 49-48",58.15,58.15,49.0,48.0,Hofstra,Seton Hall,61.310811188740615,60.5952768083805,93.04845795976202,86.20143358483871,85.29327253433011,82.90550041379187,1.0,0.0,1.0,0.7687499456200442,0.8794957383105487,739203,0.8426483233018057,0.825451418744626,0.8340498710232158,143,85,0.7066121398184122,0.5809155619004858,"[u'11/13/24', 200.0, u'Hofstra', u'Seton Hall', 17.0, 46.0, 6.0, 21.0, 9.0, 11.0, 7.0, 23.0, 30.0, 11.0, 7.0, 5.0, 14.0, 14.0, 49.0, 17.0, 48.0, 6.0, 20.0, 8.0, 17.0, 12.0, 24.0, 36.0, 9.0, 6.0, 3.0, 14.0, 17.0, 48.0, 58.15, u'', u'Hofstra', u'Seton Hall']",Hofstra,Seton Hall,-4.207508929839321,123.1062120001059,9.8,9.8,9.8,0.0,71.2,101.4,20241113,0.0,104.9,104.9,70.7,6.0,102.7,96.7,68.6,1.0,93.04845795976202,86.20143358483871,85.29327253433011,82.90550041379187,Hofstra,0.5619999999999976,105.009,104.447,69.0854,7.660700000000006,103.64,95.9793,69.2707,Hofstra,73.75427151373599,13.788457479853058,9.28384197622071,116.47240251327345,107.18856053705277,68.19586114557586,-2.474472374319163,3.8310042041217898,97.89048656118459,94.0594823570628,68.14398751274294,72.37215633462978,140.51614384737272,-4.22816882188684,68.11825842696628,66.80700539677652,71.75320076955215,138.56020616632867,-4.946195372775634,67.2133991261236,76.32254878580002,73.09979731823161,149.42234610403165,3.222751467568415,70.64236037982921,11.488517515903183,70.64236037982921,6.922951317223266,70.64236037982921,Hofstra Pride,Seton Hall Pirates,11/13,Neutral,Seton Hall,W by 1,6.0,-6.0,-5.0,-40.5,137.5,11/13/2024,11/13/2024Hofstra Pride,Hofstra Pride,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,68.3030658059327,13.694579853562395,37.94488173869337,54.60848595237031,30.358184067239335,16.488517515903183,9.8,9.8,Hofstra,Hofstra,1
586,UT ArlingtonUSC11-13,2024-11-13,WAC at B10,139 UT Arlington at 54 USC,"USC -13.7, 89-75 (86%)",49.93914891171045,0,H,UT Arlington,11/13/2024,106.46487260243715,106.98751208019956,0.4859247811960059,0.0,75.15601379488942,USC,116.60679499218271,99.83172310781949,0.8564604839924509,1.0,88.87279937556671,74.116041113332,UT Arlington,1,"USC, 98-95",79.875,79.875,95.0,98.0,USC,UT Arlington,77.96325925365626,77.39272727191113,122.75037834385505,111.23147508620664,121.23233412823546,115.10258250121925,1.0,0.0,1.0,0.5279984380190227,0.927766176472766,739203,1.189358372456964,1.2269170579029731,1.2081377151799686,139,54,0.7564296577999342,0.6448959844171643,"[u'11/13/24', 200.0, u'UT Arlington', u'USC', 30.0, 53.0, 16.0, 24.0, 19.0, 23.0, 3.0, 24.0, 27.0, 24.0, 5.0, 0, 16.0, 26.0, 95.0, 35.0, 63.0, 6.0, 18.0, 22.0, 27.0, 3.0, 20.0, 23.0, 22.0, 6.0, 3.0, 10.0, 21.0, 98.0, 79.875, u'', u'USC', u'UT Arlington']",UT Arlington,USC,-13.716785580677296,164.02881317045615,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-2.700000000000003,106.2,108.9,72.3,13.599999999999994,111.8,98.2,71.7,-3.0,122.75037834385505,111.23147508620664,121.23233412823546,115.10258250121925,UT Arlington,1.6659999999999968,106.97,105.304,72.4009,14.429000000000002,114.871,100.442,72.0112,UT Arlington,70.36427377877712,-5.977143606787717,-0.4578973663972068,112.97888892241758,113.4367862888148,70.44475993429513,14.082675049104093,12.348077973670543,113.54264404638978,101.19456607271927,72.79965794372855,89.88456016740842,162.68421811113697,-17.084902223679876,72.80772471910112,75.43228121380577,89.81673102274829,165.24901223655405,-14.38444980894252,73.22578216404493,76.3117259756753,90.92258658930201,167.2343125649773,-14.610860613626713,69.6178985154069,-15.993525961815863,69.6178985154069,-1.949301158431382,69.6178985154069,Texas Arlington Mavericks,Southern California Trojans,11/13,Away,USC,L by 3,13.0,-13.0,-16.0,39.0,154.0,11/13/2024,11/13/2024Texas Arlington Mavericks,Texas Arlington Mavericks,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,93.62218501099963,93.61447801520116,91.79646663137537,0.007706995798471894,1.8257183796242629,0.006474038184137498,0.0,0.0,USC,UT Arlington,0
587,AlbanyDartmouth11-13,2024-11-13,AE at Ivy,264 Albany at 323 Dartmouth,"Albany -0.0, 75-74 (50%)",48.17081288989495,0,H,Albany,11/13/2024,99.84351307705369,110.17808444612037,0.2436668511196786,1.0,74.04369047933643,Dartmouth,97.57857008683833,107.68718664384544,0.2434999071530928,0.0,74.03785689964549,71.89260478684807,,1,"Albany, 87-73",71.6875,71.6875,87.0,73.0,Albany,Dartmouth,73.29116243849174,68.36465876679395,114.24868803754816,112.69806812330778,99.81037875458088,123.22402741396988,1.0,0.0,1.0,0.9539944114991252,0.9741495191504836,739203,1.213600697471665,1.018308631211857,1.115954664341761,264,323,0.5392069877456933,0.08140439726186281,"[u'11/13/24', 200.0, u'Albany', u'Dartmouth', 33.0, 74.0, 10.0, 31.0, 11.0, 14.0, 15.0, 22.0, 37.0, 14.0, 9.0, 1.0, 5.0, 23.0, 87.0, 24.0, 47.0, 3.0, 12.0, 22.0, 31.0, 5.0, 28.0, 33.0, 10.0, 2.0, 2.0, 16.0, 17.0, 73.0, 71.6875, u'', u'Albany', u'Dartmouth']",Albany,Dartmouth,0.005833579690943225,148.08154737898192,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-7.1000000000000085,99.6,106.7,73.1,-12.0,95.9,107.9,70.4,14.0,114.24868803754816,112.69806812330778,99.81037875458088,123.22402741396988,Albany,-8.492999999999995,100.962,109.455,74.8626,-10.7483,97.5507,108.299,68.7316,Albany,70.44137779154694,-10.454963417661872,-5.97850636552755,96.99555104767151,102.97405741319912,73.38696480617111,4.810581783746474,2.4813442945281245,108.1500143054687,105.66867001094059,74.47434639931409,74.99477803345619,149.4691244327703,-0.5204316341420991,72.27865168539326,75.75994191561854,78.24296813127836,154.0029100468969,-2.4830262156598195,72.26722300786516,71.3478195573924,81.98966953579709,153.3374890931895,-10.641849978404693,72.60504091132667,-13.05912300601382,72.60504091132667,-2.0329411455171567,72.60504091132667,Albany Great Danes,Dartmouth Big Green,11/13,Away,Dartmouth,W by 14,18.0,-18.0,-4.0,10.0,150.0,11/13/2024,11/13/2024Albany Great Danes,Albany Great Danes,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,64.83807083005341,89.31997883505997,84.45915748077584,24.48190800500656,19.621086650722432,-9.05912300601382,0.0,0.0,Albany,Dartmouth,0
588,MilwaukeeLongwood11-13,2024-11-13,Horz at BSth,190 Milwaukee at 165 Longwood,"Longwood -5.2, 78-73 (69%)",47.10375429188527,0,H,Milwaukee,11/13/2024,105.0158688933114,110.16937430741756,0.3656472806269248,0.0,72.85644503484127,Longwood,103.1212281557441,100.93633306527867,0.5612597197294019,1.0,78.08623490896433,71.7539097998921,,1,"Longwood, 76-62",80.75,80.75,62.0,76.0,Longwood,Milwaukee,81.22818764353006,78.41756222201393,80.42730203010699,94.28569461603982,88.25371558517445,77.30295459917573,1.0,0.0,1.0,0.8391655870772193,0.9546741064039916,739203,0.7678018575851393,0.9411764705882352,0.8544891640866873,190,165,0.13845028124563716,0.8210623509553928,"[u'11/13/24', 200.0, u'Milwaukee', u'Longwood', 23.0, 64.0, 4.0, 24.0, 12.0, 20.0, 13.0, 31.0, 44.0, 8.0, 9.0, 0, 20.0, 31.0, 62.0, 22.0, 56.0, 4.0, 16.0, 28.0, 40.0, 12.0, 34.0, 46.0, 14.0, 13.0, 7.0, 18.0, 22.0, 76.0, 80.75, u'', u'Longwood', u'Milwaukee']",Milwaukee,Longwood,-5.229789874123057,150.94267994380562,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-3.0,106.0,109.0,71.8,-1.5999999999999943,103.4,105.0,70.2,-14.0,80.42730203010699,94.28569461603982,88.25371558517445,77.30295459917573,Milwaukee,-1.4990000000000094,108.314,109.813,71.8186,-0.43599999999999284,103.79,104.226,69.8092,Milwaukee,70.74736270648032,-12.615074878965851,-5.212241651725539,105.70254313267614,110.9147847844017,72.08534421765431,9.857965505134079,7.914327848199857,108.71282612381121,100.79849827561138,75.5427172037165,80.90335920761798,156.4460764113345,-5.360642003901475,70.79157303370786,76.21599828431722,81.37983886793278,157.59583715225,-5.163840583615553,70.41571644831461,73.16992520261539,87.57606345761245,160.74598866022785,-14.40613825499706,71.62707855600945,-18.074692772852288,71.62707855600945,-2.00555819956827,71.62707855600945,Milwaukee Panthers,Longwood Lancers,11/13,Away,Longwood,L by 14,-10.5,10.5,-3.5,-16.5,154.5,11/13/2024,11/13/2024Milwaukee Panthers,Milwaukee Panthers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,63.055865981823636,95.74108054545988,91.49703305710986,32.685214563636244,28.441167075286224,-14.574692772852288,0.0,0.0,Longwood,Longwood,1
589,Wright St.Toledo11-13,2024-11-13,Horz at MAC,198 Wright St. at 159 Toledo,"Toledo -6.5, 85-79 (71%)",46.943833796953335,0,H,Wright St.,11/13/2024,104.84733162334692,110.70298996719336,0.3486511018548655,0.0,78.95367332415879,Toledo,108.7387026879292,106.0669323594765,0.5710387945410387,1.0,85.46306183957779,74.11651611517898,,1,"Toledo, 86-77",72.07499999999999,72.07499999999999,77.0,86.0,Toledo,Wright St.,70.38395861833223,69.80093254405894,104.17111542561722,115.50793819900018,113.45839307175868,105.38285030803584,1.0,0.0,1.0,0.8337191233234378,0.957772123623444,739203,1.0683315990287896,1.193201526187999,1.1307665626083945,198,159,0.2336167815708653,0.7003819180675265,"[u'11/13/24', 200.0, u'Wright St.', u'Toledo', 33.0, 69.0, 4.0, 16.0, 7.0, 11.0, 9.0, 24.0, 33.0, 10.0, 8.0, 3.0, 7.0, 24.0, 77.0, 32.0, 57.0, 6.0, 13.0, 16.0, 23.0, 6.0, 31.0, 37.0, 18.0, 3.0, 9.0, 10.0, 15.0, 86.0, 72.07499999999999, u'', u'Toledo', u'Wright St.']",Wright St.,Toledo,-6.509388515419005,164.41673516373658,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-1.5,105.7,107.2,72.2,0.5,109.4,108.9,72.7,-9.0,104.17111542561722,115.50793819900018,113.45839307175868,105.38285030803584,Wright St.,-2.521000000000001,106.564,109.085,73.2981,-0.7369999999999948,107.256,107.993,72.3027,Wright St.,72.9313801685822,6.619070047986218,4.306359600125177,109.04655192658933,104.74019232646417,72.90143585329034,15.688832082690967,12.314591287955684,117.15034467346987,104.83575338551421,81.35989074912897,87.66811671408539,169.02800746321435,-6.308225964956421,73.72106741573033,82.12761927544675,88.30632805705933,170.43394733250608,-6.178708781612585,74.43329402907304,81.84794012201978,92.91063185621714,174.75857197823692,-11.062691734197358,74.6741900709526,-9.096864096095828,74.6741900709526,-2.0908773219866816,74.6741900709526,Wright St Raiders,Toledo Rockets,11/13,Away,Toledo,L by 9,-2.0,2.0,-7.0,0.5,162.5,11/13/2024,11/13/2024Wright St Raiders,Wright St Raiders,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,74.75074624530771,80.6855809216126,85.39645940229086,5.934834676304888,10.645713156983149,-2.0968640960958282,0.0,0.0,Wright St.,Toledo,0
