,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
515,PacificHawaii11-11,2024-11-11,WCC at BW,302 Pacific at 185 Hawaii,"Hawaii -10.7, 78-67 (84%)",28.061282893406503,0,H,Pacific,11/11/2024,97.49408840932946,111.52990808242464,0.1755544265717153,0.0,66.92624716657214,Hawaii,104.53293905904717,103.7242994010038,0.5223118942014076,1.0,77.5896320432429,69.16812796164818,,1,"Hawaii, 76-66",68.5375,68.5375,66.0,76.0,Hawaii,Pacific,70.76563403825341,67.82114757291059,99.59772005662472,107.6997500703738,100.94307082599586,105.96236041961012,1.0,0.0,1.0,0.8592412080810861,0.9827631326396312,739201,0.9629764727339049,1.1088819989057086,1.035929235819807,302,185,0.28917548070479504,0.36399570780828155,"[u'11/11/24', 200.0, u'Pacific', u'Hawaii', 23.0, 61.0, 2.0, 13.0, 18.0, 28.0, 13.0, 18.0, 31.0, 5.0, 5.0, 1.0, 8.0, 26.0, 66.0, 25.0, 52.0, 3.0, 17.0, 23.0, 29.0, 10.0, 27.0, 37.0, 7.0, 4.0, 2.0, 12.0, 25.0, 76.0, 68.5375, u'', u'Hawaii', u'Pacific']",Pacific,Hawaii,-10.663384876670762,144.51587920981504,23.8,23.8,23.8,0.0,71.2,101.4,20241111,-6.700000000000003,101.5,108.2,72.3,-2.0,103.8,105.8,69.1,-10.0,99.59772005662472,107.6997500703738,100.94307082599586,105.96236041961012,Pacific,-11.153000000000006,100.72,111.873,72.1765,-1.6969999999999885,103.745,105.442,68.8785,Pacific,74.7749783144546,13.744989568480383,9.353759596414811,107.13003079336649,97.77627119695164,69.36103953205885,2.5107467961842596,3.7837405388012666,115.29363383142876,111.50989329262748,72.24435796707918,79.90959329677413,152.15395126385332,-7.665235329694951,70.16755617977527,71.09592881282612,82.17314703830277,153.2690758511289,-11.077218225476656,69.8231608883427,83.43195118981077,83.26618153208825,166.69813272189901,0.16576965772252095,72.84368296176585,5.978035186428954,72.84368296176585,15.054458270342238,72.84368296176585,Pacific Tigers,Hawaii Rainbow Warriors,11/11,Away,Hawaii,L by 10,-6.5,6.5,-3.5,-0.5,142.5,11/11/2024,11/11/2024Pacific Tigers,Pacific Tigers,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,63.055865981823636,28.45638380000629,49.37019258910593,34.59948218181735,13.685673392717703,9.478035186428954,23.8,23.8,Hawaii,Pacific,0
516,Northwestern St.Oklahoma11-11,2024-11-11,Slnd at SEC,340 Northwestern St. at 59 Oklahoma,"Oklahoma -26.8, 87-60 (98%)",27.03356557287883,0,H,Northwestern St.,11/11/2024,94.61695525286451,112.106931507259,0.1244891032730475,0.0,59.699047948681525,Oklahoma,112.41556281524808,96.71637302910752,0.8493902050678152,1.0,86.54504017191496,70.05153524879309,Northwestern St.,1,"Oklahoma, 73-57",68.3375,68.3375,57.0,73.0,Oklahoma,Northwestern St.,68.79438405972205,68.48328265626263,96.32636309129464,93.45654743238538,93.7138340790396,98.4637102343542,1.0,0.449802203589535,1.0,0.542021271156432,0.9884236249187986,739201,0.8340954819828058,1.0682275471007865,0.9511615145417962,340,59,0.5860894739681827,0.36156322882230774,"[u'11/11/24', 200.0, u'Northwestern St.', u'Oklahoma', 23.0, 50.0, 4.0, 17.0, 7.0, 11.0, 6.0, 25.0, 31.0, 7.0, 8.0, 8.0, 20.0, 18.0, 57.0, 25.0, 58.0, 6.0, 21.0, 17.0, 22.0, 10.0, 22.0, 32.0, 10.0, 16.0, 1.0, 9.0, 14.0, 73.0, 68.3375, u'', u'Oklahoma', u'Northwestern St.']",Northwestern St.,Oklahoma,-26.845992223233438,146.24408812059647,6.3,6.3,6.3,0.0,71.2,101.4,20241111,-12.399999999999991,98.9,111.3,71.0,16.5,112.0,95.5,70.6,-16.0,96.32636309129464,93.45654743238538,93.7138340790396,98.4637102343542,Northwestern St.,-16.0004,96.2526,112.253,71.0641,14.132199999999997,112.566,98.4338,70.6792,Northwestern St.,70.9103615807388,14.42746888967828,5.959684217401655,108.7249665257768,102.7652823083751,72.62173874091293,14.887982606839886,12.909720406150383,112.50853299475902,99.5988125886086,63.7527017373187,88.98856389303369,152.7412656303524,-25.235862155714983,70.40168539325842,64.08176832076293,90.38680540215961,154.46857372292254,-26.305037081396677,70.54429405505617,75.09234510066155,84.79420750886673,159.88655260952828,-9.701862408205187,72.32631675196747,-2.6550484871086297,72.32631675196747,2.4676292749436186,72.32631675196747,Northwestern St Demons,Oklahoma Sooners,11/11,Away,Oklahoma,L by 16,9.5,-9.5,-25.5,-17.0,147.0,11/11/2024,11/11/2024Northwestern St Demons,Northwestern St Demons,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.24207805612802,59.98124800437197,82.22534307936915,39.26083005175605,17.01673497675887,22.84495151289137,6.3,6.3,Northwestern St.,Northwestern St.,1
517,Tennessee MartinNorth Alabama11-11,2024-11-11,OVC at ASun,341 Tennessee Martin at 186 North Alabama,"North Alabama -14.2, 83-69 (88%)",25.94108378434913,0,H,Tennessee Martin,11/11/2024,92.13899602431206,109.20519688928974,0.1240961692555694,0.0,69.20783351176965,North Alabama,107.27218782051622,106.5954671144937,0.5181862026007233,1.0,83.43162630425402,73.85264711594006,,1,"North Alabama, 87-69",70.65,70.65,69.0,87.0,North Alabama,Tennessee Martin,71.35892709161098,66.93403313063757,97.88750759088316,117.21416980504868,115.13939626243408,113.24591157440544,1.0,0.0,1.0,0.8612285911361571,0.9884648598893444,739201,0.9766454352441613,1.2314225053078556,1.1040339702760085,341,186,0.11183687368243928,0.5475289461756265,"[u'11/11/24', 200.0, u'Tennessee Martin', u'North Alabama', 24.0, 56.0, 11.0, 30.0, 10.0, 15.0, 12.0, 24.0, 36.0, 14.0, 7.0, 5.0, 18.0, 14.0, 69.0, 34.0, 70.0, 9.0, 28.0, 10.0, 13.0, 14.0, 22.0, 36.0, 14.0, 15.0, 5.0, 10.0, 14.0, 87.0, 70.65, u'', u'North Alabama', u'Tennessee Martin']",Tennessee Martin,North Alabama,-14.223792792484375,152.63945981602367,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-12.899999999999991,95.7,108.6,74.4,-0.5999999999999943,105.7,106.3,70.9,-18.0,97.88750759088316,117.21416980504868,115.13939626243408,113.24591157440544,Tennessee Martin,-14.27709999999999,93.5789,107.856,75.18,-2.4270000000000067,105.755,108.182,70.5748,Tennessee Martin,74.95867606602258,16.568225192880302,9.403066231886253,103.22657370869479,93.82350747680852,69.57117606602257,25.218225192880286,16.80306623188624,113.5390737086948,96.73600747680851,72.26038219443602,86.23467772183821,158.49505991627422,-13.974295527402191,74.0865168539326,72.3303889861591,86.18965815097619,158.5200471371353,-13.859269164817093,74.51985202247191,70.12402002974744,79.11634669795326,149.2403667277007,-8.99232666820582,73.24386587451136,-8.81490680607125,73.24386587451136,-2.0508282444863255,73.24386587451136,Tenn-Martin Skyhawks,North Alabama Lions,11/11,Away,N Alabama,L by 18,-9.0,9.0,-9.0,5.0,151.0,11/11/2024,11/11/2024Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,80.4317030846224,79.94097937614005,80.41150528850358,0.49072370848234925,0.020197796118821998,0.18509319392875057,0.0,0.0,North Alabama,Tennessee Martin,0
518,StetsonThe Citadel11-11,2024-11-11,ASun at SC,345 Stetson at 334 The Citadel,"The Citadel -4.9, 71-66 (69%)",25.7764593981428,0,H,Stetson,11/11/2024,94.45288055947375,113.22173715218943,0.1106280939646835,0.0,66.1384582048326,The Citadel,95.87360763735448,107.03566861020629,0.2198550919804151,1.0,71.01322182555265,68.1679544704832,,1,"The Citadel, 74-52",67.3875,67.3875,52.0,74.0,The Citadel,Stetson,68.34651768391575,68.88094166815763,77.52836950213225,116.66335636039108,98.7878929848826,87.856514452142,1.0,0.0,1.0,0.9594887106900778,0.9898582079459756,739201,0.7716564644778334,1.098126507141532,0.9348914858096828,345,334,0.009018136785366296,0.7939016394024313,"[u'11/11/24', 200.0, u'Stetson', u'The Citadel', 20.0, 56.0, 2.0, 17.0, 10.0, 19.0, 10.0, 24.0, 34.0, 5.0, 5.0, 5.0, 12.0, 11.0, 52.0, 29.0, 67.0, 9.0, 27.0, 7.0, 10.0, 15.0, 31.0, 46.0, 16.0, 6.0, 2.0, 11.0, 18.0, 74.0, 67.3875, u'', u'The Citadel', u'Stetson']",Stetson,The Citadel,-4.874763620720046,137.15168003038525,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-10.900000000000006,101.1,112.0,70.1,-14.899999999999991,95.7,110.6,69.5,-22.0,77.52836950213225,116.66335636039108,98.7878929848826,87.856514452142,Stetson,-14.557400000000001,97.3046,111.862,69.5932,-15.406500000000008,94.8745,110.281,70.0989,Stetson,72.17141721240415,-1.7542597249464862,-1.5893200743814768,108.44741340272233,110.03673347710378,70.29977696049866,-5.155854182626316,-4.521699501105211,103.78516236837024,108.30686186947538,73.3575783864349,74.36879494988763,147.72637333632252,-1.0112165634527344,68.4262640449438,70.49331887699465,73.7340435064955,144.22736238349015,-3.2407246295008463,68.51694898146067,80.24726368611462,82.51826739256705,162.76553107868168,-2.271003706452433,71.25891197970654,0.49762667289219564,71.25891197970654,-1.9952495354317819,71.25891197970654,Stetson Hatters,The Citadel Bulldogs,11/11,Away,Citadel,L by 22,-19.0,19.0,-3.0,-19.5,145.5,11/11/2024,11/11/2024Stetson Hatters,Stetson Hatters,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,61.245151890200766,48.10999974103864,58.56176156254696,13.135152149162124,2.683390327653804,3.4976266728921956,0.0,0.0,Stetson,Stetson,1
519,Florida A&MMaryland11-11,2024-11-11,SWAC at B10,360 Florida A&M at 37 Maryland,"Maryland -31.9, 87-55 (99%)",25.499261125916497,0,H,Florida A&M,11/11/2024,90.161510757772,111.96671158764497,0.0764994173403382,0.0,55.0741346003142,Maryland,110.88597245779587,92.91444154574228,0.8842664726072128,1.0,87.02358389174789,71.21035264525656,Florida A&M,1,"Maryland, 84-53",71.525,71.525,53.0,84.0,Maryland,Florida A&M,71.96151285163167,70.55200356698094,32.67216021229268,41.82432125067184,41.42061929395592,33.66974992659508,0.3844658894662509,0.6155341105337491,0.3844658894662509,0.466261534257778,0.993223156141277,739201,0.7409996504718629,1.1744145403704995,0.9577070954211814,360,37,0.055201646723136544,0.9154875974086467,"[u'11/11/24', 200.0, u'Florida A&M', u'Maryland', 20.0, 51.0, 6.0, 21.0, 7.0, 17.0, 10.0, 29.0, 39.0, 10.0, 3.0, 2.0, 22.0, 19.0, 53.0, 31.0, 64.0, 8.0, 29.0, 14.0, 21.0, 8.0, 26.0, 34.0, 11.0, 11.0, 3.0, 6.0, 16.0, 84.0, 71.525, u'', u'Maryland', u'Florida A&M']",Florida A&M,Maryland,-31.949449291433687,142.09771849206209,-11.3,-11.4,0.0,11.3,71.2,101.4,20241111,-19.0,92.4,111.4,72.1,18.200000000000003,110.3,92.1,69.9,-31.0,32.67216021229268,41.82432125067184,41.42061929395592,33.66974992659508,Florida A&M,-19.023500000000013,91.9005,110.924,71.9914,15.177300000000002,109.938,94.7607,70.485,Florida A&M,73.8384813733459,-14.085486322570897,-9.771565600807095,108.09244845050273,117.86401405130977,71.72330444495567,24.103829323945035,19.776062456276737,111.37137622554641,91.59531376926964,57.75371469854002,88.19238858424887,145.9461032827889,-30.43867388570885,70.78356741573033,59.505805589715145,88.12692951385868,147.63273510357382,-28.62112392414354,71.26845265449437,70.60696379186138,99.0047021446947,169.61166593655608,-28.39773835283333,74.38117807996737,-30.59266052647415,74.38117807996737,-10.605417132997914,74.38117807996737,Florida AM Rattlers,Maryland Terrapins,11/11,Away,Maryland,L by 31,0.5,-0.5,-31.5,-3.5,140.5,11/11/2024,11/11/2024Florida AM Rattlers,Florida AM Rattlers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.86501019683699,99.82134870731275,99.65801153021529,0.04366148952423998,0.20699866662170052,0.9073394735258518,11.3,11.4,Florida A&M,Florida A&M,1
520,BuffaloNotre Dame11-11,2024-11-11,MAC at ACC,355 Buffalo at 76 Notre Dame,"Notre Dame -27.5, 88-60 (98%)",24.115023609250525,0,H,Buffalo,11/11/2024,93.35205453986694,113.69829980437224,0.0938538740696959,0.0,60.37490337750975,Notre Dame,111.0508037762108,97.67135843946208,0.8140226728881607,1.0,87.90103841704214,71.05571153649426,,1,"Notre Dame, 86-77",77.525,77.525,77.0,86.0,Notre Dame,Buffalo,79.33280673852474,75.34748791821495,106.33073837369966,103.76502534271845,101.3488283289584,111.25055267417883,1.0,0.4403375976369292,1.0,0.6039486708134937,0.9915408974957064,739201,0.9932279909706544,1.109319574330861,1.0512737826507577,355,76,0.5697650293834223,0.2550247053533987,"[u'11/11/24', 200.0, u'Buffalo', u'Notre Dame', 30.0, 70.0, 11.0, 34.0, 6.0, 11.0, 8.0, 30.0, 38.0, 16.0, 6.0, 3.0, 11.0, 20.0, 77.0, 30.0, 59.0, 5.0, 20.0, 21.0, 27.0, 5.0, 36.0, 41.0, 16.0, 6.0, 5.0, 10.0, 13.0, 86.0, 77.525, u'', u'Notre Dame', u'Buffalo']",Buffalo,Notre Dame,-27.52613503953239,148.2759417945519,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-14.699999999999989,98.9,113.6,72.3,11.899999999999991,110.6,98.7,68.3,-9.0,106.33073837369966,103.76502534271845,101.3488283289584,111.25055267417883,Buffalo,-17.6353,95.3507,112.986,72.0439,11.988399999999999,110.551,98.5626,68.6748,Buffalo,72.48860225008359,0.5154317603239065,0.11033555214018165,109.89256260489415,109.78222705275394,70.03385777469256,10.527125850980573,10.207298669683453,115.29794323892133,105.09064456923785,64.90950937585967,88.35892443028311,153.26843380614278,-23.44941505442344,69.35519662921347,62.61329172988073,88.01159437775505,150.62488610763577,-25.398302647874317,69.48876999606742,78.94888728760674,91.51437829168762,170.46326557929436,-12.565491004080883,71.30135477905355,-9.245140361293792,71.30135477905355,-1.996437933813496,71.30135477905355,Buffalo Bulls,Notre Dame Fighting Irish,11/11,Away,Notre Dame,L by 9,14.5,-14.5,-23.5,15.5,147.5,11/11/2024,11/11/2024Buffalo Bulls,Buffalo Bulls,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,98.73925774343178,81.07029203419938,88.42908645037298,17.668965709232396,10.3101712930588,14.254859638706208,0.0,0.0,Buffalo,Buffalo,1
521,LIUAir Force11-11,2024-11-11,NEC at MWC,344 LIU at 297 Air Force,"Air Force -6.7, 70-64 (76%)",22.46549367913257,0,H,LIU,11/11/2024,92.63275535077136,110.30836114794812,0.1183316632384437,1.0,63.6661782894126,Air Force,101.5317428362078,109.37047327184098,0.2983329411086912,0.0,70.38082946127197,65.48080903521716,,1,"LIU, 63-54",59.1625,59.1625,63.0,54.0,LIU,Air Force,64.79283663755179,58.30275063006062,100.41539716898296,94.79064735614917,87.24868659533358,118.55935268862856,1.0,0.0,1.0,0.940113963542737,0.9890659597209884,739201,1.06486372279738,0.9127403338263258,0.9888020283118528,344,297,0.6599149586740998,0.028567870362625397,"[u'11/11/24', 200.0, u'LIU', u'Air Force', 22.0, 56.0, 6.0, 18.0, 13.0, 19.0, 16.0, 23.0, 39.0, 11.0, 5.0, 0, 10.0, 25.0, 63.0, 14.0, 39.0, 4.0, 20.0, 22.0, 28.0, 5.0, 19.0, 24.0, 10.0, 7.0, 5.0, 12.0, 17.0, 54.0, 59.1625, u'', u'LIU', u'Air Force']",LIU,Air Force,-6.714651171859373,134.04700775068457,0.0,0.0,0.0,0.0,71.2,101.4,20241111,,,,,-7.200000000000003,103.2,110.4,65.7,9.0,100.41539716898296,94.79064735614917,87.24868659533358,118.55935268862856,LIU,-16.364400000000003,93.8836,110.248,72.7527,-9.128,101.588,110.716,65.5886,,,,,,,67.92286409069366,-8.622502565240824,-4.476971245321314,104.89745156688747,109.37442281220872,,,,,,66.7903130580503,76.11119974102577,142.90151279907607,-9.32088668297547,67.01892892162921,,,,,,,,,,,Air Force Falcons,11/11,Away,Air Force,W by 9,20.5,-20.5,-11.5,-26.0,143.0,11/11/2024,11/11/2024LIU Sharks,LIU Sharks,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,86.32938299430262,,,,,,0.0,0.0,LIU,LIU,1
522,Alcorn St.Tulane11-11,2024-11-11,SWAC at Amer,348 Alcorn St. at 146 Tulane,"Tulane -18.9, 85-66 (93%)",21.88290830938753,0,H,Alcorn St.,11/11/2024,96.44871698834233,116.11308787079815,0.1058489626270027,0.0,66.17496096415898,Tulane,105.42672196331246,101.16009204569038,0.6165867684768117,1.0,85.06342981946322,71.63828163820637,,1,"Tulane, 84-51",64.3625,64.3625,51.0,84.0,Tulane,Alcorn St.,61.33846796773828,66.62308901773237,80.38767364347069,125.7234387824098,114.15259268217358,84.31449084071616,0.978524388300382,0.0214756116996179,0.978524388300382,0.8058432035219173,0.9903434664929718,739201,0.7923868712371335,1.3051077879199846,1.048747329578559,348,146,0.005805814116234381,0.9702376509441887,"[u'11/11/24', 200.0, u'Alcorn St.', u'Tulane', 20.0, 56.0, 1.0, 10.0, 10.0, 16.0, 16.0, 18.0, 34.0, 13.0, 7.0, 6.0, 16.0, 13.0, 51.0, 27.0, 59.0, 15.0, 35.0, 15.0, 15.0, 13.0, 23.0, 36.0, 21.0, 8.0, 8.0, 12.0, 17.0, 84.0, 64.3625, u'', u'Tulane', u'Alcorn St.']",Alcorn St.,Tulane,-18.88846885530424,151.2383907836222,-20.1,-20.1,0.0,20.1,71.2,101.4,20241111,-16.400000000000006,97.8,114.2,69.6,-1.7999999999999972,103.8,105.6,74.2,-33.0,80.38767364347069,125.7234387824098,114.15259268217358,84.31449084071616,Alcorn St.,-15.0929,99.1581,114.251,69.431,-0.3049999999999926,103.688,103.993,75.2948,Alcorn St.,69.15028446860919,-23.90444173333058,-13.150611246742974,102.33990499901888,115.49051624576181,72.7094369302804,8.887645063362296,9.34032508443184,105.94007295439943,96.59974786996749,71.82105811078219,87.18355295660223,159.00461106738442,-15.362494845820038,72.53258426966292,72.59163681915228,88.19924618676072,160.790883005913,-15.607609367608433,73.4240626235955,66.9332073158741,87.60911720164917,154.54232451752327,-20.67590988577507,70.61626751799561,-24.985343009262465,70.61626751799561,-16.36983943841662,70.61626751799561,Alcorn St Braves,Tulane Green Wave,11/11,Away,Tulane,L by 33,-11.5,11.5,-21.5,-18.5,153.5,11/11/2024,11/11/2024Alcorn St Braves,Alcorn St Braves,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,97.97013292561027,99.13332566833394,97.55311630660202,1.1631927427236661,0.41701661900825115,-3.485343009262465,20.1,20.1,Alcorn St.,Tulane,0
523,Coppin St.Virginia11-11,2024-11-11,MEAC at ACC,362 Coppin St. at 74 Virginia,"Virginia -26.6, 77-50 (98%)",17.328723840016266,0,H,Coppin St.,11/11/2024,88.08779543758423,111.1376027707251,0.0645852646692189,0.0,50.40353763751881,Virginia,108.87438748902004,95.69922928769324,0.815073898742297,1.0,77.04938655236818,64.6891380358336,,1,"Virginia, 62-45",63.65,63.65,45.0,62.0,Virginia,Coppin St.,68.81172003934161,64.31911764329122,41.10701622965891,50.104329614657416,49.08400092628887,44.65896497866697,0.5359983881075772,0.5009772681461562,0.5359983881075772,0.6022829073514123,0.9943450853057136,739201,0.7069913589945012,0.974076983503535,0.8405341712490181,362,74,0.09311511793415748,0.7477216498511766,"[u'11/11/24', 200.0, u'Coppin St.', u'Virginia', 14.0, 50.0, 4.0, 19.0, 13.0, 16.0, 4.0, 26.0, 30.0, 7.0, 8.0, 1.0, 10.0, 8.0, 45.0, 21.0, 52.0, 9.0, 27.0, 11.0, 12.0, 6.0, 33.0, 39.0, 14.0, 7.0, 11.0, 12.0, 13.0, 62.0, 63.65, u'', u'Virginia', u'Coppin St.']",Coppin St.,Virginia,-26.645848914849367,127.45292418988699,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-22.700000000000003,86.5,109.2,70.0,8.299999999999997,107.1,98.8,65.5,-17.0,41.10701622965891,50.104329614657416,49.08400092628887,44.65896497866697,Coppin St.,-19.69749999999999,90.4565,110.154,70.479,10.628200000000007,108.459,97.8308,65.8616,Coppin St.,71.48706710043494,-13.768438171267853,-12.457820897156415,89.36724988944935,101.82507078660574,67.68840540757961,3.654649273506599,6.009720406150411,109.34186632809237,103.33214592194192,52.76528318719388,76.36764717808988,129.13293036528376,-23.602363990896002,64.39606741573034,55.31504579860402,78.97976548653446,134.29481128513848,-23.664719687930443,65.1946587977528,60.171589798408405,76.7257120053822,136.8973018037906,-16.5541222069738,67.96131431591414,-13.647647528656556,67.96131431591414,-1.9029168008455883,67.96131431591414,Coppin St Eagles,Virginia Cavaliers,11/11,Away,Virginia,L by 17,7.5,-7.5,-24.5,-15.5,122.5,11/11/2024,11/11/2024Coppin St Eagles,Coppin St Eagles,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.01846713713547,90.31611155655145,94.25542542855132,8.702355580584026,4.763041708584154,10.852352471343444,0.0,0.0,Coppin St.,Coppin St.,1
524,DukeKentucky11-12,2024-11-12,ACC vs. SEC,2 Duke vs. 15 Kentucky,"Duke -4.8, 80-75 (67%)",83.30812799711866,0,N,Duke,11/12/2024,118.19373789627656,91.63970042352103,0.9491311466529604,0.0,80.19073030274176,Kentucky,115.3680009238593,95.15302851388742,0.9016210063869546,1.0,75.38346809664088,74.29798144610066,Duke,1,"Kentucky, 77-72",75.23750000000001,75.23750000000001,72.0,77.0,Kentucky,Duke,72.08727998379527,74.69131385236695,107.8206236352625,89.94145934628375,113.2300336753614,86.80205108797443,1.0,0.0,1.0,0.4954645288016578,0.3253984939703526,739202,0.9569695962784516,1.0234258182422329,0.990197707260342,2,15,0.8894430188951583,0.9550665593028109,"[u'11/12/24', 200.0, u'Duke', u'Kentucky', 28.0, 71.0, 4.0, 24.0, 12.0, 17.0, 11.0, 33.0, 44.0, 12.0, 6.0, 6.0, 7.0, 19.0, 72.0, 25.0, 63.0, 10.0, 25.0, 17.0, 24.0, 10.0, 33.0, 43.0, 17.0, 4.0, 8.0, 11.0, 18.0, 77.0, 75.23750000000001, u'', u'Kentucky', u'Duke']",Duke,Kentucky,4.807262206100873,155.57419839938262,3.4,3.4,3.4,0.0,71.2,101.4,20241112,27.900000000000006,119.9,92.0,71.2,18.400000000000006,116.4,98.0,73.8,-5.0,107.8206236352625,89.94145934628375,113.2300336753614,86.80205108797443,Duke,27.092499999999987,119.088,91.9955,71.1587,19.797200000000004,115.766,95.9688,73.7298,Duke,72.5974364776525,32.658889749718355,27.685766670650622,126.72479440939225,99.03902773874161,74.73767237182516,35.425837532298196,26.40034063818113,123.35004063096463,96.94969999278356,85.51920710059171,77.93978698224852,163.45899408284023,7.579420118343194,73.8,83.05220716424961,77.3928294036095,160.44503656785912,5.659377760640112,73.6870325738764,92.33172930663852,91.80970035430217,184.14142966094067,0.5220289523363562,76.20454245085928,-2.108539897569173,76.20454245085928,2.590954443329224,76.20454245085928,Duke Blue Devils,Kentucky Wildcats,11/12,Neutral,Kentucky,L by 5,-10.5,10.5,5.5,-10.5,159.5,11/12/2024,11/12/2024Duke Blue Devils,Duke Blue Devils,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,30.020551430745247,57.957772778117885,48.017393742052164,27.93722134737264,17.996842311306917,-7.608539897569173,3.4,3.4,Duke,Kentucky,0
