,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1224,CreightonTexas A&M11-27,2024-11-27,BE vs. SEC,31 Creighton vs. 20 Texas A&M,"Texas A&M -1.4, 71-70 (56%)",81.76642787734136,0,N,Creighton,11/27/2024,113.86451481533972,96.36662463478044,0.8720009348061026,0.0,69.6871944576823,Texas A&M,114.09068245224351,94.60443894427732,0.8960257362407487,1.0,71.12624668136479,68.06891619366068,Creighton,1,"Texas A&M, 77-73",71.26249999999999,71.26249999999999,73.0,77.0,Texas A&M,Creighton,72.81800169611098,69.82247133115206,116.7758068296036,97.29151009973852,115.1856758100284,97.02328864524917,1.0,0.0,1.0,0.5108480088930161,0.5691679067382106,739217,1.0243816874232592,1.080512190843712,1.0524469391334854,31,20,0.890831051957975,0.8779688888875656,"[u'11/27/24', 200.0, u'Creighton', u'Texas A&M', 23.0, 60.0, 13.0, 37.0, 14.0, 16.0, 11.0, 26.0, 37.0, 16.0, 5.0, 8.0, 15.0, 17.0, 73.0, 28.0, 71.0, 5.0, 23.0, 16.0, 23.0, 21.0, 27.0, 48.0, 8.0, 7.0, 5.0, 10.0, 18.0, 77.0, 71.26249999999999, u'', u'Texas A&M', u'Creighton']",Creighton,Texas A&M,-1.439052223682495,140.8134411390471,-13.4,-13.4,-17.2,-3.8,71.2,101.4,20241127,14.900000000000006,112.7,97.8,69.7,19.799999999999997,115.7,95.9,66.7,-4.0,116.7758068296036,97.29151009973852,115.1856758100284,97.02328864524917,Creighton,16.337199999999996,113.536,97.1988,68.763,20.071700000000007,116.143,96.0713,66.6082,Creighton,70.19252887682923,-3.0197009211432078,5.77950381616047,104.28025663199594,98.50075281583553,65.66268900884513,22.37307532398606,22.462190524016357,118.49576572783407,96.0335752038177,69.59582487132394,72.8639778846154,142.45980275593934,-3.268153013291453,65.29480337078652,69.19772583894573,71.6173929901106,140.81511882905633,-2.419667151164873,64.32836596348315,63.9317795557621,74.5133323390953,138.4451118948574,-10.581552783333201,64.73357014583735,-16.437650622616275,64.73357014583735,-8.67429839954221,64.73357014583735,Creighton Bluejays,Texas AM Aggies,11/27,Neutral,Texas A&M,L by 4,0.0,-0.0,-4.0,4.5,145.5,11/27/2024,11/27/2024Creighton Bluejays,Creighton Bluejays,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,64.83807083005341,94.12660325689733,84.32168177740304,29.288532426843915,19.483610947349632,-12.437650622616275,13.4,13.4,Creighton,Texas A&M,0
1225,IndianaLouisville11-27,2024-11-27,B10 vs. ACC,40 Indiana vs. 56 Louisville,"Indiana -2.0, 77-75 (58%)",78.43663845562456,0,N,Indiana,11/27/2024,114.83580795220873,98.2965856962887,0.8567324320722798,0.0,77.17322746352939,Louisville,111.9572934287883,98.43028475009754,0.8146998854941038,1.0,75.13657860861275,71.83835202057885,,1,"Louisville, 89-61",72.2,72.2,61.0,89.0,Louisville,Indiana,70.69944212490314,69.94597816964998,94.97235198716916,111.7553625042006,127.28649549213988,81.40453588634983,1.0,0.0,1.0,0.6718097063904633,0.6008032024285219,739217,0.8448753462603877,1.2326869806094185,1.038781163434903,40,56,0.13338517551375687,0.9941799440237697,"[u'11/27/24', 200.0, u'Indiana', u'Louisville', 21.0, 63.0, 7.0, 20.0, 12.0, 17.0, 22.0, 18.0, 40.0, 12.0, 8.0, 3.0, 23.0, 15.0, 61.0, 37.0, 65.0, 10.0, 27.0, 5.0, 7.0, 11.0, 24.0, 35.0, 23.0, 15.0, 1.0, 15.0, 17.0, 89.0, 72.2, u'', u'Louisville', u'Indiana']",Indiana,Louisville,2.036648854916635,152.30980607214212,-8.5,-7.4,0.2,8.7,71.2,101.4,20241127,17.10000000000001,112.9,95.8,70.4,13.0,109.9,96.9,72.2,-28.0,94.97235198716916,111.7553625042006,127.28649549213988,81.40453588634983,Indiana,17.8095,115.29,97.4805,70.1449,13.168199999999999,113.144,99.9758,72.4281,Indiana,69.25986766024548,18.214091190080577,15.98607457900401,111.44345596935655,95.45738139035251,71.57808030921035,15.24596193576058,14.475956057638097,106.78663411167187,92.31067805403376,77.02108407685661,74.12336204596326,151.1444461228199,2.8977220308933482,71.38876404494383,81.1095088391664,77.61300895770805,158.72251779687446,3.496499881458348,71.35480100688203,70.6399312535855,69.99550799202274,140.63543924560824,0.6444232615627641,69.62764564031365,2.0666385193444228,69.62764564031365,-5.918349879426657,69.62764564031365,Indiana Hoosiers,Louisville Cardinals,11/27,Neutral,Louisville,L by 28,-32.5,32.5,4.5,-4.0,154.0,11/27/2024,11/27/2024Indiana Hoosiers,Indiana Hoosiers,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,33.41175708976246,42.1983136960688,47.55308209275106,8.786556606306341,14.141325002988602,-2.4333614806555772,8.5,7.4,Louisville,Louisville,1
1226,SMUWashington St.11-27,2024-11-27,ACC vs. WCC,58 SMU vs. 71 Washington St.,"SMU -1.6, 80-79 (56%)",77.39766934304396,0,N,SMU,11/27/2024,116.90345422384804,102.9551768080665,0.8117052987499837,1.0,80.40275145788125,Washington St.,110.13133842424836,98.9072529841564,0.7748926785253755,0.0,78.84506819461805,73.16631739561167,,1,"SMU, 77-60",63.075,63.075,77.0,60.0,SMU,Washington St.,60.25847495244069,61.495860980885325,122.19310786634348,97.7746206823248,104.5896881877236,103.38261356687327,1.0,0.0,1.0,0.7233374486209014,0.67614146699922,739217,1.2207689258818866,0.9512485136741974,1.086008719778042,58,71,0.9284939923365291,0.533323995094178,"[u'11/27/24', 200.0, u'SMU', u'Washington St.', 28.0, 66.0, 5.0, 15.0, 16.0, 19.0, 22.0, 29.0, 51.0, 12.0, 4.0, 3.0, 9.0, 14.0, 77.0, 21.0, 57.0, 10.0, 33.0, 8.0, 15.0, 8.0, 17.0, 25.0, 12.0, 6.0, 6.0, 8.0, 16.0, 60.0, 63.075, u'', u'SMU', u'Washington St.']",SMU,Washington St.,1.5576832632632005,159.2478196524993,2.6,-2.1,0.3,-2.3,71.2,101.4,20241127,10.600000000000009,114.7,104.1,71.0,8.400000000000006,109.7,101.3,72.5,17.0,122.19310786634348,97.7746206823248,104.5896881877236,103.38261356687327,SMU,12.838999999999999,115.41,102.571,70.969,9.73599999999999,110.657,100.921,72.0169,SMU,70.53145534739812,9.500019886096828,9.49854364635879,114.95380531983058,105.45526167347181,72.8816635306817,19.02494994575805,14.592203709611216,113.96008434835898,99.36788063874778,82.84213251141323,81.42087471328368,164.2630072246969,1.4212577981295453,72.29634831460673,82.45369954014666,80.35051076024843,162.80421030039508,2.1031887798982325,71.78324966432584,81.33033344096748,85.5665829638103,166.89691640477778,-4.236249522842826,72.19732860896589,-6.87674505494779,72.19732860896589,1.877130543833104,72.19732860896589,Southern Methodist Mustangs,Washington St Cougars,11/27,Neutral,Wash State,W by 17,12.5,-12.5,4.5,-23.5,160.5,11/27/2024,11/27/2024Southern Methodist Mustangs,Southern Methodist Mustangs,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,33.41175708976246,74.37429765018015,65.66922537191586,40.96254056041769,32.2574682821534,-11.37674505494779,2.6,2.1,Washington St.,Washington St.,1
1227,AlabamaRutgers11-27,2024-11-27,SEC vs. B10,8 Alabama vs. 46 Rutgers,"Alabama -8.4, 88-80 (76%)",75.97788093586752,0,N,Alabama,11/27/2024,122.19086547651938,96.42284326248097,0.9384091830767444,1.0,88.03859651988488,Rutgers,113.65326829881434,99.16971577070665,0.8274520055890638,0.0,79.61908162245898,76.44534952415921,Alabama,1,"Alabama, 95-90",78.8625,78.8625,95.0,90.0,Alabama,Rutgers,76.00072995409975,72.95128520442631,127.12623045389398,106.25186603700745,125.23870308492056,103.17524220774617,1.0,0.0,1.0,0.6523871689896646,0.3713455473382771,739217,1.204628308765256,1.1412268188302426,1.1729275637977492,8,46,0.8872279960932455,0.9027898879440097,"[u'11/27/24', 200.0, u'Alabama', u'Rutgers', 30.0, 58.0, 10.0, 25.0, 25.0, 36.0, 16.0, 27.0, 43.0, 16.0, 6.0, 3.0, 20.0, 29.0, 95.0, 29.0, 65.0, 2.0, 13.0, 30.0, 35.0, 12.0, 19.0, 31.0, 8.0, 8.0, 1.0, 9.0, 26.0, 90.0, 78.8625, u'', u'Alabama', u'Rutgers']",Alabama,Rutgers,8.419514897425898,167.65767814234385,12.6,9.4,8.1,-4.5,71.2,101.4,20241127,25.5,122.4,96.9,73.1,10.100000000000009,110.2,100.1,69.7,5.0,127.12623045389398,106.25186603700745,125.23870308492056,103.17524220774617,Alabama,25.088700000000003,121.319,96.2303,72.9338,14.644099999999995,112.604,97.9599,69.1518,Alabama,75.47496807132832,28.949420751200947,27.89926594995876,125.58209080155599,97.6828248515973,69.62558162512704,-1.2790451536797907,4.66626990836152,110.48190388026124,105.81563397189974,86.46646452031113,75.35942532993151,161.82588985024265,11.107039190379624,71.55997191011235,83.02168380633903,75.69723915617956,158.7189229625186,7.324444650159464,70.83572402865168,96.72335961858231,78.5530740967413,175.2764337153236,18.17028552184101,73.8060189621366,22.31042727771927,73.8060189621366,9.299558389229205,73.8060189621366,Alabama Crimson Tide,Rutgers Scarlet Knights,11/27,Neutral,Rutgers,W by 5,-6.5,6.5,11.5,22.5,162.5,11/27/2024,11/27/2024Alabama Crimson Tide,Alabama Crimson Tide,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,13.670617005697384,1.6801543987034262,4.1770188663380114,11.990462606993958,9.493598139359372,10.81042727771927,12.6,9.4,Rutgers,Alabama,0
1228,AuburnMemphis11-27,2024-11-27,SEC vs. Amer,4 Auburn vs. 38 Memphis,"Auburn -8.8, 83-74 (78%)",74.5256989441923,0,N,Auburn,11/27/2024,126.23911233923212,96.13662682183828,0.9582210421664884,1.0,83.14718351812077,Memphis,117.00892142531222,99.69769133896796,0.8630950721180313,0.0,74.31497994508179,69.5127193565664,Auburn,1,"Auburn, 90-76",67.05000000000001,67.05000000000001,90.0,76.0,Auburn,Memphis,65.77513637122777,67.00885998567391,145.00806273012708,99.07681988742434,120.58746199574398,114.52052229962514,1.0,0.0,1.0,0.5880685220883863,0.2818180912823543,739217,1.3422818791946307,1.133482475764355,1.2378821774794928,4,38,0.9876329951510392,0.6442009611330582,"[u'11/27/24', 200.0, u'Auburn', u'Memphis', 34.0, 60.0, 8.0, 24.0, 14.0, 17.0, 11.0, 21.0, 32.0, 23.0, 6.0, 5.0, 9.0, 17.0, 90.0, 28.0, 56.0, 6.0, 9.0, 14.0, 19.0, 8.0, 18.0, 26.0, 7.0, 3.0, 0, 11.0, 17.0, 76.0, 67.05000000000001, u'', u'Auburn', u'Memphis']",Auburn,Memphis,8.832203573038981,157.46216346320256,0.1,1.2,4.5,4.4,71.2,101.4,20241127,31.200000000000003,123.3,92.1,69.5,19.799999999999997,116.8,97.0,70.4,14.0,145.00806273012708,99.07681988742434,120.58746199574398,114.52052229962514,Auburn,27.483199999999997,121.694,94.2108,69.7088,18.1978,116.628,98.4302,70.7015,Auburn,69.02349039389047,40.37522100479876,32.38573463102169,125.91803675191727,93.5323021208956,69.21733141793376,26.43653258150219,19.42011134521415,118.03066626000499,98.61055491479085,81.05397646433083,72.9024272322319,153.95640369656275,8.15154923209893,68.71910112359551,81.77034304890982,75.00700173910487,156.7773447880147,6.763341309804957,69.22074049438201,82.16846359462924,73.05506011459502,155.22352370922425,9.113403480034222,67.10142991877083,9.353059243954178,67.10142991877083,0.06710142991876467,67.10142991877083,Auburn Tigers,Memphis Tigers,11/27,Neutral,Memphis,W by 14,5.0,-5.0,9.0,9.0,157.0,11/27/2024,11/27/2024Auburn Tigers,Auburn Tigers,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,19.5682969153776,18.652694439005877,19.271271711395265,0.9156024763717241,0.29702520398233645,0.35305924395417776,0.1,1.2,Memphis,Auburn,0
1229,ConnecticutDayton11-27,2024-11-27,BE vs. A10,26 Connecticut vs. 47 Dayton,"Connecticut -2.6, 72-69 (60%)",73.20269734902459,0,N,Connecticut,11/27/2024,118.18214372941546,99.40063211633452,0.8797736404003625,0.0,72.07694515225873,Dayton,115.8500503688531,101.10643538298532,0.8271287748570721,1.0,69.46260753778405,63.468974102024966,Connecticut,1,"Dayton, 85-67",64.7375,64.7375,67.0,85.0,Dayton,Connecticut,66.62709311238741,67.53986753459995,112.64034278603054,114.943889710998,133.96550031016102,96.36534911304445,1.0,0.0,1.0,0.6529000180949878,0.551550228003271,739217,1.0349488318208149,1.3129947866383471,1.173971809229581,26,47,0.442059504673456,0.9778714504907947,"[u'11/27/24', 200.0, u'Connecticut', u'Dayton', 26.0, 62.0, 8.0, 29.0, 7.0, 11.0, 8.0, 17.0, 25.0, 18.0, 6.0, 4.0, 5.0, 21.0, 67.0, 25.0, 50.0, 8.0, 17.0, 27.0, 30.0, 9.0, 32.0, 41.0, 14.0, 5.0, 1.0, 10.0, 13.0, 85.0, 64.7375, u'', u'Dayton', u'Connecticut']",Connecticut,Dayton,2.614337614474678,141.5395526900428,-10.5,-10.5,-6.6,3.9,71.2,101.4,20241127,23.60000000000001,121.9,98.3,66.3,17.5,116.3,98.8,67.8,-18.0,112.64034278603054,114.943889710998,133.96550031016102,96.36534911304445,Connecticut,19.800399999999996,117.136,97.3356,65.834,14.3583,113.599,99.2407,66.986,Connecticut,66.49316120965986,16.148209379713553,18.213453255377868,119.34032669937653,101.1268734439987,67.8207664788714,20.773916717372416,17.979071258399088,120.57671119058836,102.59763993218938,74.9869904494382,71.18008564174588,146.16707609118407,3.8069048076923195,63.133988764044936,71.00624523890457,67.54023358398881,138.5464788228934,3.4660116549157607,61.937588820224725,76.47972520143597,76.16434997786887,152.64407517930482,0.3153752235671021,63.3373196466614,-2.9297990423720677,63.3373196466614,-6.650418562899439,63.3373196466614,Connecticut Huskies,Dayton Flyers,11/27,Neutral,Dayton,L by 18,-25.0,25.0,7.0,5.0,147.0,11/27/2024,11/27/2024Connecticut Huskies,Connecticut Huskies,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,25.24925375469229,60.98885158221585,48.80192765745738,35.73959782752356,23.552673902765086,-9.929799042372068,10.5,10.5,Dayton,Dayton,1
1230,OregonSan Diego St.11-27,2024-11-27,B10 vs. MWC,29 Oregon vs. 55 San Diego St.,"Oregon -2.7, 69-66 (61%)",72.70210931748024,0,N,Oregon,11/27/2024,115.03196863605945,97.0925175886086,0.875422246484708,1.0,68.6764489042275,San Diego St.,107.98981477203074,94.90938515921437,0.815298706830149,0.0,65.95514464713445,66.18748637094522,,1,"Oregon, 78-68",67.57499999999999,67.57499999999999,78.0,68.0,Oregon,San Diego St.,69.7693006759188,67.3895492605662,127.12544114214202,98.78623426158244,109.87362780246148,104.88734218804298,1.0,0.0,1.0,0.6709334426386255,0.5615483380657816,739217,1.154273029966704,1.0062893081761008,1.0802811690714025,29,55,0.9478703909942704,0.6304403269720804,"[u'11/27/24', 200.0, u'Oregon', u'San Diego St.', 25.0, 56.0, 10.0, 22.0, 18.0, 26.0, 16.0, 25.0, 41.0, 16.0, 8.0, 5.0, 15.0, 16.0, 78.0, 29.0, 57.0, 6.0, 19.0, 4.0, 8.0, 6.0, 18.0, 24.0, 16.0, 8.0, 9.0, 13.0, 21.0, 68.0, 67.57499999999999, u'', u'Oregon', u'San Diego St.']",Oregon,San Diego St.,2.7213042570930526,134.63159355136196,-4.2,-0.2,-1.1,3.1,71.2,101.4,20241127,19.60000000000001,116.4,96.8,68.9,16.5,109.2,92.7,66.8,10.0,127.12544114214202,98.78623426158244,109.87362780246148,104.88734218804298,Oregon,16.39399999999999,114.562,98.168,68.5876,11.456800000000001,105.913,94.4562,66.8626,Oregon,67.74153502645142,26.567089761643345,21.959835091117696,115.98629869497596,94.02646360385829,65.97500570848021,21.54561717516995,15.192284112555253,108.4806609436312,93.28837683107594,68.78764641313744,67.38693932584269,136.1745857389801,1.400707087294748,64.64213483146068,68.73563906684818,66.04350762873301,134.77914669558118,2.692131438115169,64.40934359213482,66.98086436634958,63.14208903459497,130.12295340094454,3.8387753317546114,62.77033932684472,3.1519953817338404,62.77033932684472,-2.636354251727475,62.77033932684472,Oregon Ducks,San Diego St Aztecs,11/27,Neutral,San Diego St,W by 10,6.5,-6.5,3.5,7.5,138.5,11/27/2024,11/27/2024Oregon Ducks,Oregon Ducks,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,36.944134018176364,38.20161023269279,35.733266421923794,1.25747621451643,1.2108675962525695,-0.3480046182661596,4.2,0.2,San Diego St.,San Diego St.,1
1231,GonzagaWest Virginia11-27,2024-11-27,WCC vs. B12,5 Gonzaga vs. 54 West Virginia,"Gonzaga -10.0, 79-69 (82%)",67.94692727183858,0,N,Gonzaga,11/27/2024,123.378722153593,94.68935668545268,0.954503513484036,0.0,79.02472166472872,West Virginia,111.30456004974036,97.73351150969236,0.81687181657969,1.0,69.07061569469873,68.95646244353583,,1,"West Virginia, 86-78",68.35555555555555,76.9,78.0,86.0,West Virginia,Gonzaga,69.85114012505731,66.10888963299372,112.88231948752494,102.48564658825138,120.46887004219128,89.41886638395133,1.0,0.0,1.0,0.6686152628460578,0.3002029448018395,739217,1.014304291287386,1.118335500650195,1.0663198959687905,5,54,0.7523463609839579,0.9685586883758943,"[u'11/27/24', 225.0, u'Gonzaga', u'West Virginia', 26.0, 65.0, 7.0, 21.0, 19.0, 22.0, 11.0, 25.0, 36.0, 20.0, 7.0, 3.0, 13.0, 18.0, 78.0, 26.0, 63.0, 11.0, 35.0, 23.0, 26.0, 12.0, 30.0, 42.0, 12.0, 7.0, 8.0, 13.0, 17.0, 86.0, 76.9, u'', u'West Virginia', u'Gonzaga']",Gonzaga,West Virginia,9.954105970029985,148.09533735942745,7.6,2.9,12.9,5.2,71.2,101.4,20241127,30.69999999999999,125.6,94.9,70.7,10.600000000000009,109.4,98.8,69.3,-8.0,112.88231948752494,102.48564658825138,120.46887004219128,89.41886638395133,Gonzaga,27.387,123.019,95.632,70.0719,11.459800000000001,110.547,99.0872,69.2662,Gonzaga,70.08542714777033,47.83920778067672,35.736889621923225,125.25265098394563,89.51576136202254,68.96367655366406,14.018363343059072,13.466390616648223,107.16482186644916,93.69843124980096,84.21341590319791,70.45604069792566,154.66945660112356,13.757375205272254,68.8133426966292,81.94775421146689,71.07183150150397,153.01958571297087,10.875922709962921,68.1687393227528,78.5686748813347,64.22172084554695,142.79039572688166,14.346954035787746,67.8841113615761,22.958979701457793,67.8841113615761,5.227076574841362,67.8841113615761,Gonzaga Bulldogs,West Virginia Mountaineers,11/27,Neutral,W Virginia,L by 8,-23.0,23.0,15.0,8.0,156.0,11/27/2024,11/27/2024Gonzaga Bulldogs,Gonzaga Bulldogs,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,7.656372550983481,1.4386983129988207,8.59103987058738,6.21767423798466,0.934667319603899,7.9589797014577925,7.6,2.9,West Virginia,Gonzaga,0
1232,MichiganXavier11-27,2024-11-27,B10 vs. BE,22 Michigan vs. 76 Xavier,"Michigan -6.2, 77-71 (73%)",66.49946918540286,0,N,Michigan,11/27/2024,114.6899195434896,95.7407216346792,0.8886244375116866,1.0,76.93434471594828,Xavier,110.79479295958916,100.662895037309,0.7507991440326143,0.0,70.68734035316515,70.11668320918871,,1,"Michigan, 78-53",70.9625,70.9625,78.0,53.0,Michigan,Xavier,70.1632212975048,69.7569737132145,110.59371387515704,74.83468756148517,86.60153770521633,97.06767129939163,1.0,0.0,1.0,0.7491991493139273,0.530078094708066,739217,1.0991720979390522,0.7468733485996124,0.9230227232693324,22,76,0.988922390682384,0.21214496557566986,"[u'11/27/24', 200.0, u'Michigan', u'Xavier', 30.0, 61.0, 11.0, 22.0, 7.0, 14.0, 7.0, 29.0, 36.0, 17.0, 10.0, 4.0, 10.0, 14.0, 78.0, 20.0, 58.0, 8.0, 23.0, 5.0, 9.0, 10.0, 28.0, 38.0, 7.0, 4.0, 0, 19.0, 16.0, 53.0, 70.9625, u'', u'Michigan', u'Xavier']",Michigan,Xavier,6.24700436278313,147.62168506911343,-2.0,1.5,1.3,3.3,71.2,101.4,20241127,19.200000000000003,114.4,95.2,69.7,16.60000000000001,114.9,98.3,69.5,25.0,110.59371387515704,74.83468756148517,86.60153770521633,97.06767129939163,Michigan,18.038700000000006,115.638,97.5993,69.2409,13.112300000000005,112.955,99.8427,69.2841,Michigan,69.65859741650364,13.216908577164038,14.507213272375429,112.9575679092527,98.45035463687734,68.16933571229578,-1.4378644696928955,5.806399282565856,112.98248333773331,107.1760840551675,75.45346290694323,73.39333307293397,148.8467959798772,2.0601298340092598,68.03581460674157,76.7176381699927,73.25385731787226,149.97149548786496,3.4637808521204363,67.37771684957863,79.62676224327242,73.16009152062301,152.78685376389544,6.466670722649411,66.69354371535528,9.773787468391632,66.69354371535528,-1.3338708743070953,66.69354371535528,Michigan Wolverines,Xavier Musketeers,11/27,Neutral,Xavier,W by 25,23.5,-23.5,1.5,-22.5,153.5,11/27/2024,11/27/2024Michigan Wolverines,Michigan Wolverines,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,44.32015031835318,17.596896897997038,26.898903865104373,26.72325342035614,17.421246453248806,8.273787468391632,2.0,1.5,Michigan,Michigan,1
1233,OklahomaProvidence11-27,2024-11-27,SEC vs. BE,50 Oklahoma vs. 93 Providence,"Oklahoma -3.6, 68-65 (65%)",62.41023588710984,0,N,Oklahoma,11/27/2024,113.48205429896689,99.33081836305593,0.8222507554420423,1.0,68.32750232223307,Providence,108.5275837989841,100.26445708989236,0.7131476146149311,0.0,64.73594585164905,63.18545535174989,,1,"Oklahoma, 79-77",69.85,69.85,79.0,77.0,Oklahoma,Providence,74.28154778318108,70.84275752964653,118.61707418301836,106.94213084664231,116.8436066305236,104.80138571707278,1.0,0.0,1.0,0.7835548487997224,0.6605066857216253,739217,1.1309949892627058,1.1023622047244095,1.1166785969935578,50,93,0.7670172250983092,0.7774465390543551,"[u'11/27/24', 200.0, u'Oklahoma', u'Providence', 25.0, 49.0, 7.0, 19.0, 22.0, 29.0, 5.0, 20.0, 25.0, 11.0, 12.0, 2.0, 13.0, 20.0, 79.0, 24.0, 56.0, 12.0, 33.0, 17.0, 23.0, 14.0, 24.0, 38.0, 13.0, 5.0, 0, 16.0, 21.0, 77.0, 69.85, u'', u'Oklahoma', u'Providence']",Oklahoma,Providence,3.591556470584024,133.06344817388214,-1.7,-3.4,-5.2,-3.5,71.2,101.4,20241127,15.199999999999989,111.1,95.9,68.6,10.599999999999994,107.1,96.5,65.8,2.0,118.61707418301836,106.94213084664231,116.8436066305236,104.80138571707278,Oklahoma,12.572400000000002,111.61,99.0376,68.6826,10.18310000000001,107.486,97.3029,66.4934,Oklahoma,68.57998241750852,5.800637467642719,6.4789099103232335,106.35994303766986,99.88103312734664,64.46579035796043,-0.07329031826419763,3.899001814363112,100.03651177536058,96.13750996099748,67.03065033630297,64.21553995911175,131.24619029541472,2.8151103771912176,63.39719101123594,68.69675310913321,67.33786265542459,136.0346157645578,1.358890453708625,64.14241003988762,62.61518928147952,61.18575140862964,123.80094069010917,1.4294378728498813,62.09357822022073,3.6473319443414027,62.09357822022073,-1.0555908297437497,62.09357822022073,Oklahoma Sooners,Providence Friars,11/27,Neutral,Providence,W by 2,-1.0,1.0,3.0,19.5,136.5,11/27/2024,11/27/2024Oklahoma Sooners,Oklahoma Sooners,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,38.754848109799234,36.41585819508175,44.58565126233209,2.33898991471748,5.830803152532859,0.6473319443414027,1.7,3.4,Providence,Oklahoma,0
