,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1281,MercyhurstCalifornia11-27,2024-11-27,NEC at ACC,355 Mercyhurst at 105 California,"California -23.2, 84-61 (96%)",20.921285813401227,0,H,Mercyhurst,11/27/2024,94.39647617028244,115.08253919308044,0.0929043543077625,0.0,60.59823946147846,California,112.68411216466264,103.47012530053166,0.7273092436563329,1.0,83.7925253810477,66.89816103458276,,1,"California, 81-55",65.07499999999999,65.07499999999999,55.0,81.0,California,Mercyhurst,62.78885917898928,68.67680324718656,65.49382990769203,82.7067208351088,80.98303593839374,71.78927712021951,0.7311902213028594,0.2688097786971406,0.7311902213028594,0.7144907200161621,0.9916344541359318,739217,0.845178640030734,1.2447176334998082,1.044948136765271,355,105,0.06395602779494902,0.7999213154367834,"[u'11/27/24', 200.0, u'Mercyhurst', u'California', 20.0, 53.0, 3.0, 13.0, 12.0, 16.0, 7.0, 17.0, 24.0, 7.0, 5.0, 1.0, 11.0, 16.0, 55.0, 29.0, 53.0, 11.0, 21.0, 12.0, 18.0, 10.0, 28.0, 38.0, 14.0, 4.0, 6.0, 14.0, 14.0, 81.0, 65.07499999999999, u'', u'California', u'Mercyhurst']",Mercyhurst,California,-23.19428591956924,144.39076484252615,-4.9,-4.6,-5.8,-0.9,71.2,101.4,20241127,-18.900000000000006,94.5,113.4,65.3,3.5,107.3,103.8,71.0,-26.0,65.49382990769203,82.7067208351088,80.98303593839374,71.78927712021951,Mercyhurst,-19.7641,94.2579,114.022,66.9776,5.786999999999992,109.63,103.843,70.6852,Mercyhurst,63.47313571445909,-14.823372155538017,-14.282006027908377,96.4773577539415,110.75936378184994,70.53914628255495,8.194931343139197,6.977774953019714,109.39956618726272,102.42179123424305,61.24019617919999,80.34193140466853,141.58212758386853,-19.101735225468538,65.11657303370785,62.40062505071263,84.28185828150409,146.68248333221672,-21.88123323079146,66.49332937528088,59.5763376360078,77.26346250068801,136.8398001366958,-17.687124864680207,62.88400007267827,-16.177226788718464,62.88400007267827,-4.783082813528047,62.88400007267827,Mercyhurst Lakers,California Golden Bears,11/27,Away,California,L by 26,-4.0,4.0,-22.0,-4.5,140.5,11/27/2024,11/27/2024Mercyhurst Lakers,Mercyhurst Lakers,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,98.19250838115705,93.83036629568751,95.3956309625853,4.362142085469543,2.7968774185717535,5.822773211281536,4.9,4.6,Mercyhurst,Mercyhurst,1
1282,CanisiusRobert Morris11-27,2024-11-27,MAAC at Horz,350 Canisius at 270 Robert Morris,"Robert Morris -9.3, 75-65 (82%)",20.9191204324228,0,H,Canisius,11/27/2024,97.48703206952815,117.81252330664596,0.1017604817242557,0.0,65.27489306699393,Robert Morris,98.94100811786932,104.66367218079704,0.34375040719784,1.0,74.57120158606712,67.38708700984458,,1,"Robert Morris, 72-64",67.625,67.625,64.0,72.0,Robert Morris,Canisius,67.3704352604485,68.61941475732034,97.39316196051485,111.07959769334636,93.28657997164774,104.56289169636976,1.0,0.0,1.0,0.9272324516961836,0.9907548725468152,739217,0.9463955637707948,1.064695009242144,1.0055452865064696,350,270,0.18062083475725577,0.21210333777293236,"[u'11/27/24', 200.0, u'Canisius', u'Robert Morris', 26.0, 62.0, 7.0, 26.0, 5.0, 7.0, 8.0, 23.0, 31.0, 11.0, 7.0, 3.0, 10.0, 21.0, 64.0, 23.0, 56.0, 7.0, 23.0, 19.0, 23.0, 12.0, 30.0, 42.0, 13.0, 3.0, 4.0, 13.0, 15.0, 72.0, 67.625, u'', u'Robert Morris', u'Canisius']",Canisius,Robert Morris,-9.296308519073193,139.84609465306104,-27.9,-25.9,-18.5,9.4,71.2,101.4,20241127,-19.80000000000001,99.1,118.9,67.4,-5.5,99.2,104.7,68.2,-8.0,97.39316196051485,111.07959769334636,93.28657997164774,104.56289169636976,Canisius,-18.206199999999995,97.8968,116.103,67.354,-7.400599999999997,99.5724,106.973,68.1362,Canisius,67.0822597888525,-32.4688046006092,-23.517077681842572,99.96115997584238,123.47823765768504,67.35975294825764,2.98101424588569,-0.23097671895052052,100.53334815250795,100.7643248714585,64.22446402290703,77.21394809603595,141.43841211894298,-12.98948407312892,64.56011235955056,64.717220151846,75.55821329407387,140.27543344591987,-10.840993142227859,64.45569683707865,61.28894387184717,79.88526865839732,141.1742125302445,-18.596324786550156,63.464107395898054,-24.012907830324387,63.464107395898054,-19.40262769771833,63.464107395898054,Canisius Golden Griffins,Robert Morris Colonials,11/27,Away,Rob Morris,L by 8,5.0,-5.0,-13.0,-6.0,142.0,11/27/2024,11/27/2024Canisius Golden Griffins,Canisius Golden Griffins,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,89.21596253194927,98.89004424341383,96.17261798817077,9.674081711464552,6.9566554562214975,-11.012907830324387,27.9,25.9,Canisius,Robert Morris,0
1283,North Dakota St.West Georgia11-27,2024-11-27,Sum vs. ASun,178 North Dakota St. vs. 352 West Georgia,"North Dakota St. -10.7, 74-63 (86%)",20.33425413245702,0,N,North Dakota St.,11/27/2024,110.61053157421335,112.0053560835668,0.4640344891141764,1.0,73.66630952839364,West Georgia,94.1650204202955,111.545510310136,0.1247809102423792,0.0,62.97218103840379,62.891748698564754,,1,"North Dakota St., 73-61",66.1,66.1,73.0,61.0,North Dakota St.,West Georgia,67.36738290696876,70.24866288767541,103.98803225319966,103.58916235396188,87.08936723619135,104.86703172606582,1.0,0.0,1.0,0.9844058027485988,0.912243059306476,739217,1.1043872919818458,0.9228441754916794,1.0136157337367626,178,352,0.5110471263625082,0.10562581911137332,"[u'11/27/24', 200.0, u'North Dakota St.', u'West Georgia', 22.0, 50.0, 15.0, 37.0, 14.0, 16.0, 7.0, 34.0, 41.0, 15.0, 2.0, 2.0, 14.0, 17.0, 73.0, 24.0, 65.0, 2.0, 18.0, 11.0, 16.0, 10.0, 21.0, 31.0, 6.0, 6.0, 2.0, 5.0, 13.0, 61.0, 66.1, u'', u'North Dakota St.', u'West Georgia']",North Dakota St.,West Georgia,10.69412848998985,136.63849056679743,-6.4,-4.1,-3.0,3.5,71.2,101.4,20241127,-6.1000000000000085,107.1,113.2,65.5,-15.299999999999997,96.3,111.6,68.3,12.0,103.98803225319966,103.58916235396188,87.08936723619135,104.86703172606582,North Dakota St.,-5.6299999999999955,106.37,112.0,65.8633,-16.081400000000002,94.0626,110.144,68.8601,North Dakota St.,64.67212992912442,-4.341485876193484,-4.571038530218272,109.68632359212526,114.25736212234352,67.0462390282406,-11.629804058694003,-12.639463345366329,95.41792035283302,108.05738369819935,74.06238962668705,67.54866480785851,141.61105443454557,6.5137248188285355,62.83216292134831,73.59921643391043,66.18021729671521,139.77943373062564,7.418999137195215,63.69878404957865,71.18370115745103,65.47684982622854,136.66055098367957,5.706851331222481,60.899200585582996,4.438527509276511,60.899200585582996,-3.9584480380628904,60.899200585582996,North Dakota State Bison,West Georgia Wolves,11/27,Neutral,W Georgia,W by 12,3.5,-3.5,8.5,-4.5,138.5,11/27/2024,11/27/2024North Dakota State Bison,North Dakota State Bison,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,20.910695659274502,33.62509098404978,29.338947405295578,12.714395324775275,8.428251746021076,-4.061472490723489,6.4,4.1,West Georgia,West Georgia,1
1284,Maryland Eastern ShoreLittle Rock11-27,2024-11-27,MEAC at OVC,357 Maryland Eastern Shore at 233 Little Rock,"Little Rock -13.1, 76-63 (89%)",17.779633765405677,0,H,Maryland Eastern Shore,11/27/2024,94.92930595191946,116.78917450312208,0.0844599983932485,0.0,62.84943896302749,Little Rock,100.59131321625628,102.98309907699868,0.4328485899187418,1.0,75.98288825030785,67.9421247322852,,1,"Little Rock, 78-59",68.15,68.15,59.0,78.0,Little Rock,Maryland Eastern Shore,68.03178649489412,68.44775531636972,90.36626828888105,117.99256291596036,101.62779987070552,98.03293374046108,1.0,0.0,1.0,0.8973892632959339,0.9924587058644992,739217,0.8657373440939105,1.144534115920763,1.0051357300073367,357,233,0.04446235966511932,0.6020841894648639,"[u'11/27/24', 200.0, u'Maryland Eastern Shore', u'Little Rock', 20.0, 57.0, 7.0, 26.0, 12.0, 15.0, 10.0, 23.0, 33.0, 14.0, 5.0, 3.0, 15.0, 15.0, 59.0, 30.0, 61.0, 8.0, 24.0, 10.0, 13.0, 10.0, 29.0, 39.0, 20.0, 11.0, 3.0, 10.0, 14.0, 78.0, 68.15, u'', u'Little Rock', u'Maryland Eastern Shore']",Maryland Eastern Shore,Little Rock,-13.133449287280364,138.83232721333533,1.1,0.2,-11.7,-12.8,71.2,101.4,20241127,-21.200000000000003,94.7,115.9,68.1,-2.5999999999999943,102.4,105.0,68.5,-19.0,90.36626828888105,117.99256291596036,101.62779987070552,98.03293374046108,Maryland Eastern Shore,-19.000299999999996,94.9287,113.929,68.2578,-5.602999999999994,100.733,106.336,68.5278,Maryland Eastern Shore,67.27730806913931,-25.956320944051807,-21.714104927565213,96.7240435582297,118.43814848579491,66.52181711149709,-3.2471803659389193,-6.302624541001758,99.95146555592757,106.25409009692939,62.46156230629485,78.84588593042695,141.3074482367218,-16.384323624132094,65.51755617977527,63.581798797058944,76.4509860166444,140.03278481370336,-12.869187219585463,65.69602341067416,61.93678974712541,75.45212007039704,137.38890981752246,-13.515330323271634,62.85686493158893,-15.777256363161548,62.85686493158893,-0.852967657121674,62.85686493158893,Maryland Eastern Shore Hawks,Little Rock Trojans,11/27,Away,AR Lit Rock,L by 19,-1.0,1.0,-18.0,-6.0,143.0,11/27/2024,11/27/2024Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,95.67618672531671,93.35283521346575,90.09832314623571,2.3233515118509587,5.577863579080997,2.2227436368384517,1.1,0.2,Maryland Eastern Shore,Maryland Eastern Shore,1
1285,Arkansas Pine BluffPacific11-27,2024-11-27,SWAC at WCC,361 Arkansas Pine Bluff at 282 Pacific,"Pacific -13.3, 84-70 (88%)",16.695902274010237,0,H,Arkansas Pine Bluff,11/27/2024,94.73960916638434,120.07388550314958,0.0615018529929812,0.0,70.49029925327606,Pacific,100.93461791391807,107.59191208759552,0.3242005698923408,1.0,83.81212411392893,72.8436117352507,,1,"Pacific, 83-71",69.475,69.475,71.0,83.0,Pacific,Arkansas Pine Bluff,69.122767241167,65.30147840945506,104.17353982510004,120.28202001931967,101.10957667182196,118.3056425642583,1.0,0.0,1.0,0.93294560888026,0.99463120831843,739217,1.0219503418495863,1.194674343288953,1.1083123425692696,361,282,0.16063898286020004,0.1410900026105127,"[u'11/27/24', 200.0, u'Arkansas Pine Bluff', u'Pacific', 26.0, 53.0, 8.0, 22.0, 11.0, 17.0, 4.0, 20.0, 24.0, 16.0, 5.0, 1.0, 12.0, 21.0, 71.0, 30.0, 63.0, 6.0, 25.0, 17.0, 25.0, 17.0, 28.0, 45.0, 19.0, 6.0, 3.0, 12.0, 17.0, 83.0, 69.475, u'', u'Pacific', u'Arkansas Pine Bluff']",Arkansas Pine Bluff,Pacific,-13.321824860652868,154.302423367205,-0.8,-3.0,-3.0,-2.2,71.2,101.4,20241127,-23.299999999999997,95.7,119.0,71.7,-9.099999999999994,99.4,108.5,69.6,-12.0,104.17353982510004,120.28202001931967,101.10957667182196,118.3056425642583,Arkansas Pine Bluff,-22.098600000000005,94.8574,116.956,72.4908,-11.116699999999994,99.8053,110.922,69.6594,Arkansas Pine Bluff,71.80140993539189,-28.08173631608175,-21.391018845800446,96.99135340005012,118.38237224585058,71.05029152516998,4.093191474242192,0.7026287186215555,102.730699583173,102.02807086455145,69.77598122766658,84.06586817433707,153.84184940200365,-14.289886946670492,70.08876404494382,71.5463382668614,83.94535970423165,155.49169797109306,-12.399021437370251,70.92227013370785,67.9809786599949,88.35763482300776,156.33861348300266,-20.376656163012854,71.65043690769423,-24.819058009299994,71.65043690769423,-2.5272542106082057,71.65043690769423,Arkansas Pine Bluff Golden Lions,Pacific Tigers,11/27,Away,Pacific,L by 12,4.5,-4.5,-16.5,-4.0,158.0,11/27/2024,11/27/2024Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,94.19584331306726,99.09537549150696,97.38486516537968,4.899532178439699,3.189021852312422,-8.319058009299994,0.8,3.0,Arkansas Pine Bluff,Pacific,0
1286,BYUMississippi11-28,2024-11-28,B12 vs. SEC,37 BYU vs. 29 Mississippi,"Mississippi -0.7, 77-76 (53%)",83.42953052921617,0,N,BYU,11/28/2024,116.8580150409234,99.5676078059541,0.8631155890585783,0.0,76.40604643995943,Mississippi,119.20537761993552,100.62458371636336,0.8753036851690554,1.0,77.12213559150963,68.44448458025407,BYU,1,"Mississippi, 96-85",72.19999999999999,81.225,85.0,96.0,Mississippi,BYU,72.4158159515535,71.64419366230405,113.63270973300996,100.98881044437503,120.90688477593338,97.84732445987753,1.0,0.0,1.0,0.5618158773380005,0.5880264569987902,739218,1.046475838719606,1.1819021237303786,1.1141889812249923,37,29,0.7951999272525521,0.9193495515850286,"[u'11/28/24', 225.0, u'BYU', u'Mississippi', 26.0, 64.0, 12.0, 38.0, 21.0, 26.0, 11.0, 26.0, 37.0, 15.0, 5.0, 2.0, 17.0, 29.0, 85.0, 31.0, 64.0, 5.0, 17.0, 29.0, 36.0, 10.0, 29.0, 39.0, 11.0, 10.0, 1.0, 9.0, 21.0, 96.0, 81.225, u'', u'Mississippi', u'BYU']",BYU,Mississippi,-0.7160891515502072,153.52818203146904,2.3,4.2,6.1,3.8,71.2,101.4,20241128,19.5,117.3,97.8,69.7,14.799999999999997,114.7,99.9,68.1,-11.0,113.63270973300996,100.98881044437503,120.90688477593338,97.84732445987753,BYU,18.46889999999999,116.693,98.2241,69.7206,16.133999999999986,116.817,100.683,68.4195,BYU,69.97044707308804,9.786911235218131,15.851552093369111,117.93608792760968,102.08453583424054,68.0118743049217,1.090666560461459,7.575256120511282,107.3143087162026,99.7390525956913,77.04162626861577,73.750371797919,150.79199806653477,3.291254470696771,66.66530898876404,77.62900432684164,75.8136088744413,153.44261320128294,1.8153954524003382,66.99787347893259,77.53421602826305,72.21028090994541,149.74449693820844,5.323935118317635,66.83737712632079,5.812341849094707,66.83737712632079,1.5372596739053819,66.83737712632079,Brigham Young Cougars,Mississippi Rebels,11/28,Neutral,Mississippi,L by 11,-13.5,13.5,2.5,28.0,153.0,11/28/2024,11/28/2024Brigham Young Cougars,Brigham Young Cougars,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,40.590361400171645,28.994124731632308,30.606287123747133,11.596236668539337,9.984074276424511,3.3123418490947074,2.3,4.2,BYU,BYU,1
1287,Arizona St.New Mexico11-28,2024-11-28,B12 vs. MWC,59 Arizona St. vs. 52 New Mexico,"New Mexico -0.4, 80-79 (51%)",83.29944232497473,0,N,Arizona St.,11/28/2024,112.44220703419192,99.12859306482466,0.8098824646460296,1.0,79.46660378312042,New Mexico,111.94781484555097,98.2109000367361,0.8183977467276466,0.0,79.85648005493438,75.79995211240474,,1,"Arizona St., 85-82",73.2,73.2,85.0,82.0,Arizona St.,New Mexico,66.37544027346536,72.54780983845066,123.65487301682504,106.18451297786196,119.91620006688854,108.00442905943515,1.0,0.0,1.0,0.6663438795732414,0.6787379414889231,739218,1.1612021857923496,1.1202185792349726,1.140710382513661,59,52,0.8521589721988023,0.7690830243545381,"[u'11/28/24', 200.0, u'Arizona St.', u'New Mexico', 26.0, 55.0, 9.0, 19.0, 24.0, 32.0, 9.0, 25.0, 34.0, 16.0, 5.0, 4.0, 10.0, 21.0, 85.0, 24.0, 63.0, 6.0, 16.0, 28.0, 32.0, 14.0, 24.0, 38.0, 10.0, 6.0, 3.0, 11.0, 26.0, 82.0, 73.2, u'', u'Arizona St.', u'New Mexico']",Arizona St.,New Mexico,-0.3898762718139608,159.3230838380548,-4.1,-9.0,-1.6,2.5,71.2,101.4,20241128,11.899999999999991,111.1,99.2,69.7,14.0,110.7,96.7,75.5,3.0,123.65487301682504,106.18451297786196,119.91620006688854,108.00442905943515,Arizona St.,11.890900000000002,111.787,99.8961,70.0172,14.249399999999994,110.812,96.5626,75.8248,Arizona St.,69.225310610779,22.852254028170474,15.372764877690027,114.72098403895788,99.3482191612678,74.06879018744696,34.20400423182204,25.07322613248847,114.49697025572178,89.4237441232333,78.30731156990336,80.04257915032245,158.3498907202258,-1.735267580419091,73.90941011235955,79.37766441546135,81.40168426894941,160.77934868441076,-2.0240198534880562,74.56517115955056,72.85811463321562,80.78603568541459,153.6441503186302,-7.927921052198968,72.0145366192505,-8.1749103073345,72.0145366192505,-2.952596001389267,72.0145366192505,Arizona State Sun Devils,New Mexico Lobos,11/28,Neutral,New Mexico,W by 3,7.0,-7.0,-4.0,8.0,159.0,11/28/2024,11/28/2024Arizona State Sun Devils,Arizona State Sun Devils,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,64.83807083005341,78.18813756618201,77.4887539032697,13.350066736128596,12.650683073216285,-4.1749103073345,4.1,9.0,Arizona St.,New Mexico,0
1288,ArkansasIllinois11-28,2024-11-28,SEC vs. B10,43 Arkansas vs. 10 Illinois,"Illinois -4.5, 79-74 (66%)",79.31410546834474,0,N,Arkansas,11/28/2024,111.8044472961976,96.1014346315641,0.8507494954632967,0.0,74.15027737663851,Illinois,116.23019438303284,94.1376888428266,0.9186663371229692,1.0,78.69352584775123,74.21018259682023,Arkansas,1,"Illinois, 90-77",72.1375,72.1375,77.0,90.0,Illinois,Arkansas,68.70523468176769,69.52601486722553,116.99060581870091,115.04849655198072,139.14578038276645,98.50435751377486,1.0,0.0,1.0,0.443458277533664,0.6122388649291256,739218,1.0674059954947148,1.247617397331485,1.1575116964131,43,10,0.5479791035862848,0.9815187758908751,"[u'11/28/24', 200.0, u'Arkansas', u'Illinois', 28.0, 58.0, 5.0, 17.0, 16.0, 27.0, 10.0, 21.0, 31.0, 12.0, 7.0, 2.0, 11.0, 20.0, 77.0, 30.0, 57.0, 15.0, 31.0, 15.0, 22.0, 6.0, 28.0, 34.0, 16.0, 7.0, 4.0, 11.0, 22.0, 90.0, 72.1375, u'', u'Illinois', u'Arkansas']",Arkansas,Illinois,-4.543248471112719,152.84380322438975,-5.1,-2.5,10.1,15.2,71.2,101.4,20241128,17.400000000000006,110.4,93.0,71.6,21.0,115.5,94.5,72.3,-13.0,116.99060581870091,115.04849655198072,139.14578038276645,98.50435751377486,Arkansas,16.66810000000001,111.867,95.1989,71.2498,20.310900000000004,114.2,93.8891,72.0164,Arkansas,71.52369448962556,24.070840026528845,19.256400651786006,107.16508720492769,87.90868655314164,73.25010065291666,26.896318733667734,20.103057138374346,108.21651265532951,88.11345551695513,74.8056244930523,77.01907594242402,151.82470043547633,-2.2134514493717177,72.70617977528089,74.64732964055196,77.26719436222483,151.91452400277677,-2.6198647216728688,72.06677102134832,68.52290579623666,69.03439804363852,137.55730383987517,-0.5114922474018613,73.58311545552714,-2.079075259245343,73.58311545552714,-3.752738888231903,73.58311545552714,Arkansas Razorbacks,Illinois Fighting Illini,11/28,Neutral,Illinois,L by 13,-9.0,9.0,-4.0,11.5,155.5,11/28/2024,11/28/2024Arkansas Razorbacks,Arkansas Razorbacks,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,64.83807083005341,57.848027206547336,51.94262102736318,6.990043623506075,12.89544980269023,1.920924740754657,5.1,2.5,Arkansas,Arkansas,1
1289,LouisvilleWest Virginia11-28,2024-11-28,ACC vs. B12,56 Louisville vs. 54 West Virginia,"West Virginia -0.1, 72-71 (50%)",79.11325311541495,0,N,Louisville,11/28/2024,112.00213723902117,98.51175374005008,0.8139576467516595,1.0,71.46211864548667,West Virginia,111.7185966047503,98.18500309049642,0.8153253302096611,0.0,71.51842497871215,68.45067743567782,,1,"Louisville, 79-70",64.61111111111111,72.6875,79.0,70.0,Louisville,West Virginia,65.56002490994238,63.36888252924166,112.38999580914285,94.49935869554436,107.1682853334792,98.52501352105456,1.0,0.0,1.0,0.6708944055863262,0.6728911520203068,739218,1.0868443680137576,0.9630266552020637,1.0249355116079106,56,54,0.8801542440607386,0.7245278837700776,"[u'11/28/24', 225.0, u'Louisville', u'West Virginia', 24.0, 57.0, 7.0, 28.0, 24.0, 33.0, 14.0, 27.0, 41.0, 10.0, 7.0, 4.0, 15.0, 15.0, 79.0, 26.0, 59.0, 9.0, 26.0, 9.0, 12.0, 9.0, 25.0, 34.0, 11.0, 5.0, 6.0, 16.0, 29.0, 70.0, 72.6875, u'', u'Louisville', u'West Virginia']",Louisville,West Virginia,-0.05630633322547851,142.98054362419882,4.9,4.4,15.3,10.4,71.2,101.4,20241128,16.700000000000003,111.9,95.2,72.1,13.5,110.8,97.3,69.1,9.0,112.38999580914285,94.49935869554436,107.1682853334792,98.52501352105456,Louisville,15.07719999999999,113.942,98.8648,72.4114,12.609300000000005,111.209,98.5997,69.1192,Louisville,71.61010608193784,24.49066994500853,19.62516641440958,110.29205219190456,90.666885777495,69.01542420479967,21.47949008504299,16.769506085228148,111.08810615710685,94.31860007187868,75.13430789965759,72.79005914057129,147.92436704022887,2.344248759086298,69.97345505617976,77.88379953479432,76.22006699048707,154.10386652528138,1.6637325443072513,70.29519717528089,71.21050963999724,68.94754261942586,140.1580522594231,2.2629670205713808,69.41294731173659,2.0901486896595003,69.41294731173659,3.401234418275095,69.41294731173659,Louisville Cardinals,West Virginia Mountaineers,11/28,Neutral,W Virginia,W by 9,5.5,-5.5,3.5,-2.0,151.0,11/28/2024,11/28/2024Louisville Cardinals,Louisville Cardinals,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,36.944134018176364,42.110720902004,41.46806997182947,5.166586883827634,4.523935953653108,-1.4098513103404997,4.9,4.4,West Virginia,West Virginia,1
1290,ArizonaOklahoma11-28,2024-11-28,B12 vs. SEC,24 Arizona vs. 50 Oklahoma,"Arizona -3.3, 77-74 (62%)",76.68875970346856,0,N,Arizona,11/28/2024,115.27495530825186,96.65140092632429,0.8835421028156868,0.0,77.30483407209776,Oklahoma,113.5908021868408,99.43797287447882,0.8220483691157996,1.0,74.04073945581166,71.03833250490423,Arizona,1,"Oklahoma, 82-77",69.5,69.5,77.0,82.0,Oklahoma,Arizona,70.4695605528143,65.72850846452278,115.00481237924352,111.47392574094476,131.01116514061266,99.20494337405412,1.0,0.0,1.0,0.6608169896971036,0.5426003285050726,739218,1.1079136690647482,1.1798561151079137,1.143884892086331,24,50,0.5887033064896015,0.960762303233511,"[u'11/28/24', 200.0, u'Arizona', u'Oklahoma', 28.0, 65.0, 5.0, 19.0, 16.0, 19.0, 15.0, 19.0, 34.0, 13.0, 9.0, 3.0, 10.0, 15.0, 77.0, 25.0, 58.0, 12.0, 29.0, 20.0, 21.0, 15.0, 23.0, 38.0, 17.0, 7.0, 4.0, 17.0, 18.0, 82.0, 69.5, u'', u'Oklahoma', u'Arizona']",Arizona,Oklahoma,3.2640946162861013,151.34557352790944,2.1,4.8,-1.5,-3.6,71.2,101.4,20241128,21.700000000000003,116.5,94.8,73.8,15.0,112.3,97.3,69.2,-5.0,115.00481237924352,111.47392574094476,131.01116514061266,99.20494337405412,Arizona,20.376199999999997,115.113,94.7368,73.512,12.601100000000002,112.292,99.6909,69.0724,Arizona,72.19073619723758,18.39401279172036,18.9498285911411,112.61327742869229,93.66344883755117,69.40311107883859,5.934358074017686,7.048869396455315,110.00327246017632,102.95440306372102,80.18317949271989,75.30652388803935,155.48970338075924,4.876655604680536,71.72696629213483,80.70951273500441,74.81908011579446,155.52859285079887,5.890432619209946,71.31531276404495,80.4594359643043,71.50200350349758,151.96143946780188,8.957432460806729,70.36884386460693,8.76771497436934,70.36884386460693,1.4777457211567366,70.36884386460693,Arizona Wildcats,Oklahoma Sooners,11/28,Neutral,Oklahoma,L by 5,-12.5,12.5,7.5,4.5,154.5,11/28/2024,11/28/2024Arizona Wildcats,Arizona Wildcats,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,23.752526202697656,20.185309046612442,19.68050293483379,3.5672171560852135,4.072023267863866,1.2677149743693406,2.1,4.8,Oklahoma,Arizona,0
