,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1404,Cal St. FullertonPacific11-30,2024-11-30,BW at WCC,298 Cal St. Fullerton at 270 Pacific,"Pacific -4.4, 68-64 (68%)",34.155996417014585,0,H,Cal St. Fullerton,11/30/2024,96.8641283840983,109.4636673731056,0.19682470845374,0.0,63.96879429452104,Pacific,101.295987199351,107.08784708028443,0.345375160189615,1.0,68.37970742236209,65.25811537247526,,1,"Pacific, 64-55",64.1875,64.1875,55.0,64.0,Pacific,Cal St. Fullerton,64.48288806169772,66.57057194717294,85.31358700084967,103.48348592217798,95.76201964426986,94.31818064154854,1.0,0.0,1.0,0.926745540354127,0.9802143633657748,739220,0.8568646543330087,0.997078870496592,0.9269717624148004,298,270,0.09793340462245269,0.543566769885791,"[u'11/30/24', 200.0, u'Cal St. Fullerton', u'Pacific', 19.0, 57.0, 4.0, 16.0, 13.0, 21.0, 8.0, 21.0, 29.0, 17.0, 4.0, 0, 6.0, 19.0, 55.0, 21.0, 46.0, 5.0, 19.0, 17.0, 24.0, 9.0, 34.0, 43.0, 17.0, 2.0, 6.0, 15.0, 19.0, 64.0, 64.1875, u'', u'Pacific', u'Cal St. Fullerton']",Cal St. Fullerton,Pacific,-4.410913127841049,132.34850171688313,7.6,5.5,1.9,-5.7,71.2,101.4,20241130,-9.0,98.1,107.1,65.9,-9.099999999999994,99.5,108.6,69.1,-9.0,85.31358700084967,103.48348592217798,95.76201964426986,94.31818064154854,Cal St. Fullerton,-7.587100000000007,99.6509,107.238,65.8815,-11.448300000000003,99.7577,111.206,69.1535,Cal St. Fullerton,64.42624195510949,-6.533779876587339,-5.074196887085626,101.58709634361331,106.6612932306989,70.0730934320218,-0.9648066555033858,-2.375103149079255,100.99555579140007,103.37065894047926,65.32782148847298,69.10889912599298,134.43672061446597,-3.7810776375199993,63.9563202247191,67.986544884943,69.4113895874817,137.3979344724247,-1.4248447025386923,63.98786952598314,63.83895988231543,69.25978824033456,133.09874812265,-5.420828358019129,63.40654595497795,-5.239912525370194,63.40654595497795,3.0772464882870096,63.40654595497795,CSU Fullerton Titans,Pacific Tigers,11/30,Away,Pacific,L by 9,-4.5,4.5,-4.5,-19.5,138.5,11/30/2024,11/30/2024CSU Fullerton Titans,CSU Fullerton Titans,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,66.58824291023754,69.11241467385932,69.71668560905246,2.52417176362178,3.128442698814922,-0.7399125253701939,7.6,5.5,Cal St. Fullerton,Pacific,0
1405,Utah TechPortland St.11-30,2024-11-30,WAC at BSky,309 Utah Tech at 269 Portland St.,"Portland St. -5.9, 77-71 (72%)",33.106395508303805,0,H,Utah Tech,11/30/2024,98.01714994670677,112.26197269470842,0.1735797505479673,0.0,70.61398660076712,Portland St.,104.81326532818326,110.7901369077701,0.3457530164159351,1.0,76.51322047963801,68.81087591411925,,1,"Portland St., 71-68",67.2875,67.2875,68.0,71.0,Portland St.,Utah Tech,65.38655210376267,68.42008926957068,92.02767033595828,111.28582263409288,103.90188391515878,104.0201454680892,1.0,0.0,1.0,0.9266320300906488,0.9829937501156744,739220,1.0105888909530003,1.0551736949656327,1.0328812929593163,309,269,0.10109246328415664,0.49672957066124085,"[u'11/30/24', 200.0, u'Utah Tech', u'Portland St.', 29.0, 61.0, 7.0, 18.0, 3.0, 11.0, 10.0, 24.0, 34.0, 18.0, 8.0, 2.0, 11.0, 21.0, 68.0, 25.0, 59.0, 5.0, 18.0, 16.0, 26.0, 15.0, 26.0, 41.0, 10.0, 7.0, 8.0, 11.0, 15.0, 71.0, 67.2875, u'', u'Portland St.', u'Utah Tech']",Utah Tech,Portland St.,-5.899233878870888,147.12720708040513,10.2,7.2,5.1,-5.1,71.2,101.4,20241130,-10.400000000000006,99.3,109.7,69.0,-6.700000000000003,102.7,109.4,72.7,-3.0,92.02767033595828,111.28582263409288,103.90188391515878,104.0201454680892,Utah Tech,-10.893500000000003,97.9845,108.878,68.9603,-8.778999999999996,100.721,109.5,71.7056,Utah Tech,68.24264578184085,-8.513448900954497,-7.447998934360136,97.44609244986424,104.89409138422432,72.80366933539567,-6.672398360109444,-5.250260604928779,106.29406054362772,111.54432114855643,73.38139327389331,80.4856645246601,153.8670577985534,-7.104271250766786,70.45365168539325,71.44298594862437,77.2272092811029,148.67019522972726,-5.784223332478533,69.44999561348315,72.72050722410334,78.89093608759723,151.61144331170055,-6.170428863493882,69.77970531002353,-3.0901584381445275,69.77970531002353,5.163698192941737,69.77970531002353,Utah Tech Trailblazers,Portland St Vikings,11/30,Away,Portland St,L by 3,3.5,-3.5,-6.5,-13.5,152.5,11/30/2024,11/30/2024Utah Tech Trailblazers,Utah Tech Trailblazers,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,61.57359706894714,72.16196990234343,11.632153477700953,1.043780644304661,3.4098415618554725,10.2,7.2,Portland St.,Utah Tech,0
1406,Detroit MercyEastern Michigan11-30,2024-11-30,Horz at MAC,318 Detroit Mercy at 280 Eastern Michigan,"Eastern Michigan -5.5, 72-67 (71%)",30.99562907814885,0,H,Detroit Mercy,11/30/2024,97.32899477009872,111.97493965624903,0.1663043615598791,1.0,66.54198558855326,Eastern Michigan,102.59165963310818,108.9885336440274,0.3327908219299356,0.0,72.06188214173926,66.38076195345788,,1,"Detroit Mercy, 98-89",70.76666666666668,79.61250000000001,98.0,89.0,Detroit Mercy,Eastern Michigan,71.88912001311081,71.35303530676096,119.81072477196211,114.9988836718756,105.3622030792856,134.1634652507061,1.0,0.0,1.0,0.9304678518537104,0.9838349136083776,739220,1.2309624744857903,1.1179149002983195,1.1744386873920551,318,280,0.6157136450734707,0.058467806179142795,"[u'11/30/24', 225.0, u'Detroit Mercy', u'Eastern Michigan', 34.0, 62.0, 9.0, 14.0, 21.0, 24.0, 7.0, 26.0, 33.0, 17.0, 9.0, 1.0, 14.0, 25.0, 98.0, 28.0, 59.0, 11.0, 28.0, 22.0, 27.0, 7.0, 24.0, 31.0, 16.0, 6.0, 2.0, 14.0, 21.0, 89.0, 79.61250000000001, u'', u'Detroit Mercy', u'Eastern Michigan']",Detroit Mercy,Eastern Michigan,-5.519896553186001,138.6038677302925,-4.5,-4.9,0.0,4.5,71.2,101.4,20241130,,,,,-10.0,98.2,108.2,67.5,9.0,119.81072477196211,114.9988836718756,105.3622030792856,134.1634652507061,Detroit Mercy,-14.379599999999996,94.9584,109.338,66.9069,-7.161000000000001,101.286,108.447,66.4794,,,,,,,67.54160799651851,-9.166764275510277,-9.377842189612728,97.03518118551656,106.41302337512921,,,,,,61.68006339599969,70.1514264705985,131.8314898665982,-8.471363074598806,62.47093494185392,,,,,,,,,,,Eastern Michigan Eagles,11/30,Away,E Michigan,W by 9,17.0,-17.0,-8.0,52.0,135.0,11/30/2024,11/30/2024Detroit Mercy Titans,Detroit Mercy Titans,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,77.69415761393583,,,,,,4.5,4.9,Detroit Mercy,Detroit Mercy,1
1407,Purdue Fort WayneTexas A&M Commerce11-30,2024-11-30,Horz at Slnd,158 Purdue Fort Wayne at 352 Texas A&M Commerce,"Purdue Fort Wayne -8.6, 78-70 (79%)",29.986960882525253,0,H,Purdue Fort Wayne,11/30/2024,109.70228898767678,112.68411233792165,0.4235030437438897,1.0,78.2931603408569,Texas A&M Commerce,94.49919198486828,109.07493497992404,0.1611624574219055,0.0,69.6745150701375,69.23930444352159,,1,"Purdue Fort Wayne, 77-57",65.2,65.2,77.0,57.0,Purdue Fort Wayne,Texas A&M Commerce,64.52519945372812,64.69541656021187,113.55841744652622,99.06956371715184,83.08175418278267,112.90901141355693,1.0,0.0,1.0,0.97202072278945,0.9429435308772408,739220,1.1809815950920244,0.8742331288343558,1.0276073619631902,158,352,0.8277399779670136,0.028534067325211236,"[u'11/30/24', 200.0, u'Purdue Fort Wayne', u'Texas A&M Commerce', 29.0, 57.0, 11.0, 30.0, 8.0, 15.0, 8.0, 24.0, 32.0, 19.0, 15.0, 1.0, 8.0, 13.0, 77.0, 20.0, 50.0, 13.0, 36.0, 4.0, 9.0, 9.0, 23.0, 32.0, 17.0, 4.0, 1.0, 21.0, 14.0, 57.0, 65.2, u'', u'Purdue Fort Wayne', u'Texas A&M Commerce']",Purdue Fort Wayne,Texas A&M Commerce,8.618645270719398,147.9676754109944,-1.4,-0.9,0.0,1.4,71.2,101.4,20241130,,,,,,,,,20.0,113.55841744652622,99.06956371715184,83.08175418278267,112.90901141355693,Purdue Fort Wayne,-0.11999999999999034,108.421,108.541,69.5583,-15.676299999999998,93.9317,109.608,69.2414,,,,,,,69.0,0.0,0.0,100.0,100.0,,,,,,77.07372388911763,69.93245296058743,147.00617684970507,7.141270928530204,67.64486058455056,,,,,,,,,,,Texas AM Commerce Lions,11/30,Away,TX A&M-Com,W by 20,12.0,-12.0,8.0,-14.5,148.5,11/30/2024,11/30/2024Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,22.305842386064167,,,,,,1.4,0.9,Purdue Fort Wayne,Purdue Fort Wayne,1
1408,Charleston SouthernMiami FL11-30,2024-11-30,BSth at ACC,306 Charleston Southern at 93 Miami FL,"Miami FL -19.9, 86-66 (94%)",29.02736151615298,0,H,Charleston Southern,11/30/2024,99.34928682107898,112.98580512929198,0.1855581650049876,1.0,65.6649089111724,Miami FL,118.86707307809326,107.17303277211546,0.7669115635743833,0.0,85.55308537391183,66.45921074952348,,1,"Charleston Southern, 83-79",67.9375,67.9375,83.0,79.0,Charleston Southern,Miami FL,70.75542380828773,66.73667743582425,120.786550974944,103.37844233375368,108.75961671047084,130.29847923701362,1.0,0.1627067971387914,1.0,0.6698165112234463,0.9815793438586988,739220,1.2217111315547378,1.1628334866605337,1.1922723091076357,306,93,0.8568938862328008,0.11126258838076986,"[u'11/30/24', 200.0, u'Charleston Southern', u'Miami FL', 32.0, 63.0, 11.0, 24.0, 8.0, 11.0, 12.0, 23.0, 35.0, 15.0, 5.0, 0, 12.0, 14.0, 83.0, 28.0, 59.0, 12.0, 33.0, 11.0, 14.0, 8.0, 21.0, 29.0, 16.0, 7.0, 4.0, 10.0, 13.0, 79.0, 67.9375, u'', u'Charleston Southern', u'Miami FL']",Charleston Southern,Miami FL,-19.888176462739423,151.21799428508422,4.5,2.3,-5.8,-10.3,71.2,101.4,20241130,-13.099999999999994,97.5,110.6,69.8,10.299999999999997,117.3,107.0,66.8,4.0,120.786550974944,103.37844233375368,108.75961671047084,130.29847923701362,Charleston Southern,-12.029899999999998,98.8171,110.847,69.5772,13.596000000000004,118.315,104.719,67.1127,Charleston Southern,70.16161646174669,-11.679009755560894,-10.520452077916008,97.12784884116414,107.64830091908009,66.14475477326486,1.3193569817705446,4.946230443832947,118.86137785579004,113.91514741195707,65.50224117411409,86.14756085747862,151.6498020315927,-20.645319683364534,65.48651685393259,65.06765130391135,87.21543912068084,152.2830904245922,-22.147787816769494,65.58305829269663,69.14425869782457,84.5669948887544,153.71125358657895,-15.422736190929825,65.18009712581598,-10.202856739327288,65.18009712581598,1.254977590060463,65.18009712581598,Charleston Southern Buccaneers,Miami Hurricanes,11/30,Away,Miami,W by 4,28.5,-28.5,-24.5,11.5,150.5,11/30/2024,11/30/2024Charleston Southern Buccaneers,Charleston Southern Buccaneers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,99.01846713713547,83.44002513044697,92.90608213529848,15.578442006688505,6.112385001836998,14.297143260672712,4.5,2.3,Charleston Southern,Charleston Southern,1
1409,USC UpstateCoastal Carolina11-30,2024-11-30,BSth at SB,323 USC Upstate at 249 Coastal Carolina,"Coastal Carolina -7.8, 77-69 (77%)",28.946812903886705,0,H,USC Upstate,11/30/2024,99.12961072211392,115.08201232352,0.1523879378631605,0.0,68.9728505062353,Coastal Carolina,102.81052505407688,107.2222725670838,0.3814998415555073,1.0,76.77764568816093,68.66877358455332,,1,"Coastal Carolina, 73-51",67.225,67.225,51.0,73.0,Coastal Carolina,USC Upstate,71.50111426134887,62.58206583657787,80.993248467371,105.38655691116296,94.1489206777073,87.60530884768923,1.0,0.0,1.0,0.9154053427415422,0.9854075226863894,739220,0.7586463369282261,1.0859055410933434,0.9222759390107848,323,249,0.046194598947722994,0.6960199407129275,"[u'11/30/24', 200.0, u'USC Upstate', u'Coastal Carolina', 21.0, 63.0, 0, 16.0, 9.0, 12.0, 6.0, 23.0, 29.0, 4.0, 10.0, 4.0, 4.0, 9.0, 51.0, 29.0, 55.0, 9.0, 21.0, 6.0, 10.0, 6.0, 37.0, 43.0, 14.0, 3.0, 0, 14.0, 12.0, 73.0, 67.225, u'', u'Coastal Carolina', u'USC Upstate']",USC Upstate,Coastal Carolina,-7.804795181925627,145.75049619439625,-4.2,-2.0,-1.6,2.6,71.2,101.4,20241130,-16.200000000000003,101.0,117.2,72.7,-10.699999999999989,98.4,109.1,64.6,-22.0,80.993248467371,105.38655691116296,94.1489206777073,87.60530884768923,USC Upstate,-13.699200000000005,99.5748,113.274,72.423,-9.713099999999997,99.7569,109.47,65.6331,USC Upstate,73.2676139178823,-11.878307240093223,-10.738244877254674,109.84006783996078,120.57831271721538,62.72763181608222,-4.841474720039065,-4.735589691948741,98.79212987676344,103.52771956871213,69.68654522031711,77.13431024958201,146.82085546989913,-7.4477650292649,65.96095505617977,69.77179086115991,76.49456357227267,146.26635443343258,-6.7227727111127535,66.76047754634831,70.37594855473188,77.96872857207886,148.34467712681072,-7.592780017346982,64.54921221746885,-6.19850307329034,64.54921221746885,-4.527481744933262,64.54921221746885,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,11/30,Away,Coastal Car,L by 22,-15.0,15.0,-7.0,-24.0,148.0,11/30/2024,11/30/2024South Carolina Upstate Spartans,South Carolina Upstate Spartans,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,74.75074624530771,72.25165000864959,76.51975041478578,2.4990962366581186,1.769004169478066,0.8014969267096603,4.2,2.0,Coastal Carolina,USC Upstate,0
1410,LipscombAlabama A&M11-30,2024-11-30,ASun at SWAC,92 Lipscomb at 353 Alabama A&M,"Lipscomb -14.1, 80-66 (90%)",28.92275541911477,0,H,Lipscomb,11/30/2024,107.2576959810484,101.8602326157974,0.644231096862376,1.0,79.6763601815806,Alabama A&M,96.18558846848332,111.06907571584692,0.1604967182442541,0.0,65.52733941501067,70.77459445715938,,1,"Lipscomb, 82-44",73.175,73.175,82.0,44.0,Lipscomb,Alabama A&M,69.94024308103994,73.54976839532907,102.074211509791,71.56921364538275,67.58208531363715,105.70139721087769,1.0,0.0,1.0,0.9721545639354644,0.8702057800458104,739220,1.1206012982576017,0.6012982576016399,0.8609497779296208,92,353,0.9834210532807792,0.005802399177915194,"[u'11/30/24', 200.0, u'Lipscomb', u'Alabama A&M', 28.0, 61.0, 14.0, 35.0, 12.0, 15.0, 13.0, 38.0, 51.0, 21.0, 13.0, 6.0, 19.0, 15.0, 82.0, 16.0, 64.0, 5.0, 21.0, 7.0, 11.0, 13.0, 21.0, 34.0, 11.0, 13.0, 4.0, 16.0, 14.0, 44.0, 73.175, u'', u'Lipscomb', u'Alabama A&M']",Lipscomb,Alabama A&M,14.149020766569933,145.20369959659126,4.6,7.7,0.8,-3.8,71.2,101.4,20241130,2.700000000000003,106.8,104.1,68.2,-18.900000000000006,95.0,113.9,71.5,38.0,102.074211509791,71.56921364538275,67.58208531363715,105.70139721087769,Lipscomb,3.7139999999999986,108.445,104.731,68.4601,-16.360199999999992,96.0708,112.431,70.5356,Lipscomb,67.30923398086578,3.372897413106357,3.3051441763299882,105.5126536488665,102.20750947253646,70.35960254220683,-24.056584420041172,-18.692223848459445,96.69047314969399,115.38269699815338,79.8769133893077,68.67880226671349,148.5557156560212,11.198111122594213,68.4873595505618,79.28250834230151,69.19433071880312,148.4768390611046,10.088177623498396,67.82126726910111,77.63885798642742,66.65342615188659,144.29228413831402,10.985431834540833,66.51476053811965,16.57484873146138,66.51476053811965,1.2252018891121566,66.51476053811965,Lipscomb Bisons,Alabama AM Bulldogs,11/30,Away,Alab A&M,W by 38,26.5,-26.5,11.5,-25.5,151.5,11/30/2024,11/30/2024Lipscomb Bisons,Lipscomb Bisons,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,13.670617005697384,5.721884957815194,14.77270575545071,7.94873204788219,1.1020887497533263,5.07484873146138,4.6,7.7,Alabama A&M,Lipscomb,0
1411,Chicago St.Wisconsin11-30,2024-11-30,NEC at B10,359 Chicago St. at 37 Wisconsin,"Wisconsin -34.4, 94-59 (99%)",27.99933710246787,0,H,Chicago St.,11/30/2024,92.24269821458216,114.29446246182448,0.0783425723417667,0.0,59.180172551830985,Wisconsin,120.23238393897294,100.08555200068815,0.8917856888335053,1.0,93.5643841774098,70.35542191152867,Chicago St.,1,"Wisconsin, 74-53",66.15,66.15,53.0,74.0,Wisconsin,Chicago St.,66.2059380721722,63.87421208608637,32.21741872179271,36.22794167536477,38.11008599201426,34.95667623801344,0.373113767016523,0.626886232983477,0.373113767016523,0.4474934517866073,0.9930472295095482,739220,0.801209372637944,1.1186696900982611,0.9599395313681028,359,37,0.2059980119152668,0.7297292283089575,"[u'11/30/24', 200.0, u'Chicago St.', u'Wisconsin', 20.0, 59.0, 6.0, 24.0, 7.0, 7.0, 7.0, 26.0, 33.0, 8.0, 3.0, 5.0, 11.0, 20.0, 53.0, 23.0, 59.0, 10.0, 30.0, 18.0, 21.0, 11.0, 30.0, 41.0, 17.0, 3.0, 4.0, 8.0, 10.0, 74.0, 66.15, u'', u'Wisconsin', u'Chicago St.']",Chicago St.,Wisconsin,-34.38421162557882,152.7445567292408,-3.8,-5.6,-2.0,1.8,71.2,101.4,20241130,-21.700000000000003,91.5,113.2,70.0,19.80000000000001,118.4,98.6,69.2,-21.0,32.21741872179271,36.22794167536477,38.11008599201426,34.95667623801344,Chicago St.,-18.444000000000003,93.249,111.693,70.1122,17.415899999999993,116.904,99.4881,68.7008,Chicago St.,69.99657286860894,-27.416561826365395,-21.96670365404683,89.61355941681548,111.5802630708622,69.83330369804591,26.375302967990265,19.89213971685743,118.68048838750566,98.78834867064816,58.84885599858386,92.46134891865168,151.31020491723552,-33.61249292006782,68.03370786516854,60.17368251996218,89.57125879804278,149.74494131800495,-29.3975762780806,67.6511830022472,58.27129904794811,92.1858007302746,150.4570997782227,-33.91450168232648,68.65297655837034,-38.841991698414304,68.65297655837034,-4.529174169508806,68.65297655837034,Chicago St Cougars,Wisconsin Badgers,11/30,Away,Wisconsin,L by 21,12.5,-12.5,-33.5,-21.5,148.5,11/30/2024,11/30/2024Chicago St Cougars,Chicago St Cougars,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,99.92898072794584,99.98918758310415,99.93809461588884,0.06020685515831303,0.009113887943001941,-5.341991698414304,3.8,5.6,Wisconsin,Wisconsin,1
1412,NiagaraLafayette11-30,2024-11-30,MAAC at Pat,322 Niagara at 288 Lafayette,"Lafayette -5.6, 69-63 (73%)",26.94464725196537,0,H,Niagara,11/30/2024,100.09544287924976,116.12888133698256,0.1533415865507077,0.0,63.38752429525548,Lafayette,99.64521313571736,106.25181783644187,0.3233862953831221,1.0,68.96834403243918,63.069972295171006,,1,"Lafayette, 59-47",65.575,65.575,47.0,59.0,Lafayette,Niagara,66.75006134868231,69.44846695200448,73.29678434000152,93.50810759646498,80.2352972326449,77.8049065339145,1.0,0.0,1.0,0.933177886805251,0.9853012485328012,739220,0.7167365611894777,0.8997331300038124,0.808234845596645,322,288,0.05729115796711518,0.5875215433669566,"[u'11/30/24', 200.0, u'Niagara', u'Lafayette', 15.0, 59.0, 3.0, 26.0, 14.0, 17.0, 10.0, 37.0, 47.0, 3.0, 1.0, 1.0, 9.0, 17.0, 47.0, 19.0, 60.0, 7.0, 27.0, 14.0, 17.0, 7.0, 35.0, 42.0, 12.0, 6.0, 4.0, 4.0, 14.0, 59.0, 65.575, u'', u'Lafayette', u'Niagara']",Niagara,Lafayette,-5.580819737183695,132.35586832769465,2.3,3.0,0.9,-1.4,71.2,101.4,20241130,-12.5,101.2,113.7,66.5,-7.0,99.3,106.3,66.1,-12.0,73.29678434000152,93.50810759646498,80.2352972326449,77.8049065339145,Niagara,-12.299000000000007,100.574,112.873,67.0381,-8.699600000000004,97.6394,106.339,66.5662,Niagara,65.87476086688638,-9.006181391604796,-9.54429424954329,106.36461642301965,115.90891067256288,65.1231287456057,-13.875279374331841,-11.121709640124823,97.85292730204526,108.97463694217002,63.67555852981896,70.67906234063341,134.35462087045238,-7.0035038108144505,61.73665730337078,64.26723845339527,70.04039617552267,134.30763462891792,-5.773157722127408,62.675162531179765,66.95959210561693,69.29516241503352,136.25475452065047,-2.335570309416582,60.25239512668861,1.439693886231339,60.25239512668861,-0.2970443079745664,60.25239512668861,Niagara Purple Eagles,Lafayette Leopards,11/30,Away,Lafayette,L by 12,-7.5,7.5,-4.5,-29.0,135.0,11/30/2024,11/30/2024Niagara Purple Eagles,Niagara Purple Eagles,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,66.58824291023754,44.54704604921324,58.801247006892375,22.041196861024297,7.786995903345165,5.939693886231339,2.3,3.0,Lafayette,Niagara,0
1413,HofstraTarleton St.11-30,2024-11-30,CAA vs. WAC,152 Hofstra vs. 333 Tarleton St.,"Hofstra -8.6, 67-58 (83%)",26.50487335399752,0,N,Hofstra,11/30/2024,103.88740104292675,103.59903118441,0.5079908192438325,0.0,67.04675953436181,Tarleton St.,94.18636320581876,107.7302677366755,0.1757973509708703,1.0,58.45489622052561,63.39378703082157,,1,"Tarleton St., 61-59",61.475,61.475,59.0,61.0,Tarleton St.,Hofstra,63.10965791946804,64.22659914675263,93.00176912124326,112.93758381049796,102.67644558788,96.44196877421231,1.0,0.0,1.0,0.9768493388700138,0.8970860493069828,739220,0.9597397315982108,0.9922732818218788,0.9760065067100449,152,333,0.09678285462097111,0.6726895058513319,"[u'11/30/24', 200.0, u'Hofstra', u'Tarleton St.', 16.0, 50.0, 9.0, 28.0, 18.0, 24.0, 8.0, 20.0, 28.0, 11.0, 5.0, 7.0, 9.0, 18.0, 59.0, 22.0, 49.0, 5.0, 10.0, 12.0, 18.0, 11.0, 28.0, 39.0, 10.0, 5.0, 2.0, 14.0, 18.0, 61.0, 61.475, u'', u'Tarleton St.', u'Hofstra']",Hofstra,Tarleton St.,8.5918633138362,125.50165575488742,8.5,11.7,-5.9,-14.4,71.2,101.4,20241130,0.5999999999999943,103.0,102.4,66.2,-12.299999999999997,95.2,107.5,67.9,-2.0,93.00176912124326,112.93758381049796,102.67644558788,96.44196877421231,Hofstra,0.060000000000002274,103.138,103.078,65.8068,-12.5411,94.8809,107.422,67.8805,Hofstra,67.1196966257818,1.8503042012998843,0.3988090503146998,107.24845526020702,106.84964620989227,67.80025546376842,-33.096692486360844,-22.035055358524875,85.07397956484449,107.10903492336925,68.93749591394632,60.69413413115263,129.63163004509894,8.243361782793691,63.13174157303371,68.55036888847924,60.51215725618531,129.06252614466456,8.03821163229393,62.73874280056179,72.406994053593,57.29717416407445,129.70416821766744,15.109819889518548,63.91478339717193,22.336297236735206,63.91478339717193,5.432756588759609,63.91478339717193,Hofstra Pride,tarleton state texans,11/30,Neutral,Tarleton St,L by 2,-12.5,12.5,10.5,-5.5,125.5,11/30/2024,11/30/2024Hofstra Pride,Hofstra Pride,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,15.865525393145708,1.6698977274399063,7.507094558999661,14.195627665705802,8.358430834146047,11.836297236735206,8.5,11.7,Tarleton St.,Hofstra,0
