,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1377,Nicholls St.Louisiana11-30,2024-11-30,Slnd at SB,242 Nicholls St. at 289 Louisiana,"Louisiana -1.3, 74-72 (55%)",46.57744843059904,0,H,Nicholls St.,11/30/2024,100.75363638169884,109.62156248858948,0.2748622250523074,1.0,72.21720293817727,Louisiana,103.98509743374449,111.073133000433,0.3190101848893764,0.0,73.55937034916847,68.45380420737978,,1,"Nicholls St., 76-75",64.7375,64.7375,76.0,75.0,Nicholls St.,Louisiana,64.73604004648598,64.54501573180733,110.89977208547089,119.48586799493248,113.34220515878778,122.25846705821417,1.0,0.0,1.0,0.9344186467173206,0.969723738677836,739220,1.173971809229581,1.1585248117397182,1.1662483104846495,242,289,0.2978473851356426,0.29507820103604554,"[u'11/30/24', 200.0, u'Nicholls St.', u'Louisiana', 24.0, 55.0, 10.0, 23.0, 18.0, 20.0, 9.0, 21.0, 30.0, 8.0, 5.0, 3.0, 10.0, 20.0, 76.0, 27.0, 58.0, 5.0, 21.0, 16.0, 21.0, 12.0, 23.0, 35.0, 9.0, 3.0, 2.0, 8.0, 16.0, 75.0, 64.7375, u'', u'Nicholls St.', u'Louisiana']",Nicholls St.,Louisiana,-1.342167410991209,145.77657328734574,0.0,0.0,0.0,0.0,71.2,101.4,20241130,,,,,,,,,1.0,110.89977208547089,119.48586799493248,113.34220515878778,122.25846705821417,Nicholls St.,-4.574999999999989,102.546,107.121,68.3918,-4.783999999999992,103.721,108.505,69.6104,Nicholls St.,69.0,0.0,0.0,100.0,100.0,,,,,,,,,,,71.33169114851579,75.33164277187446,146.66333392039024,-3.999951623358669,66.86489543146067,,,,,,,,,,Nicholls State Colonels,,11/30,Away,Louisiana,W by 1,2.0,-2.0,-1.0,4.0,147.0,11/30/2024,11/30/2024Nicholls State Colonels,Nicholls State Colonels,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,53.79371440662541,,,,,,0.0,0.0,Nicholls St.,Nicholls St.,1
1378,OaklandToledo11-30,2024-11-30,Horz at MAC,208 Oakland at 212 Toledo,"Toledo -3.4, 74-71 (63%)",45.47367233000091,0,H,Oakland,11/30/2024,101.13539971657508,107.08452780693725,0.3413418131267022,1.0,70.64114325158332,Toledo,111.25926044174416,112.32608747042684,0.4725914388488061,0.0,74.08610910716766,65.96302570598901,,1,"Oakland, 85-52",63.4125,63.4125,85.0,52.0,Oakland,Toledo,61.36816560383823,67.79546152492578,118.3861741996815,86.46394747018273,89.8347786316068,131.48566966372732,1.0,0.0,1.0,0.8816400120554413,0.9590611729366042,739220,1.340429726000394,0.8200275970825941,1.0802286615414942,208,212,0.9737523539014049,0.012362533163001028,"[u'11/30/24', 200.0, u'Oakland', u'Toledo', 34.0, 62.0, 11.0, 22.0, 6.0, 10.0, 9.0, 30.0, 39.0, 12.0, 6.0, 2.0, 5.0, 15.0, 85.0, 21.0, 55.0, 3.0, 16.0, 7.0, 17.0, 7.0, 22.0, 29.0, 12.0, 2.0, 1.0, 8.0, 13.0, 52.0, 63.4125, u'', u'Oakland', u'Toledo']",Oakland,Toledo,-3.4449658555843428,144.72725235875097,-4.1,-3.0,-15.0,-10.9,71.2,101.4,20241130,-4.799999999999997,101.4,106.2,65.2,0.5,110.4,109.9,70.9,33.0,118.3861741996815,86.46394747018273,89.8347786316068,131.48566966372732,Oakland,-3.7139999999999986,102.128,105.842,65.8072,-0.7109999999999985,108.668,109.379,70.8448,Oakland,62.71534122005655,-13.500418851875907,-10.346370016442432,95.58415339303224,105.93052340947463,70.59640016147672,1.2998480822829608,2.4575331564751206,112.0499414008058,109.59240824433066,69.36898812925169,77.18721695967642,146.5562050889281,-7.818228830424729,64.92528089887641,70.12874193979188,76.3658278908404,146.49456983063226,-6.237085951048513,65.47890340674157,62.45376075602081,74.84228853576343,137.29604929178424,-12.388527779742617,62.18367029543073,-10.838277283631726,62.18367029543073,-4.065195261893493,62.18367029543073,Oakland Golden Grizzlies,Toledo Rockets,11/30,Away,Toledo,W by 33,41.5,-41.5,-8.5,-9.5,146.5,11/30/2024,11/30/2024Oakland Golden Grizzlies,Oakland Golden Grizzlies,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,79.08930434072549,84.90147364003043,88.09720073512244,5.812169299304941,9.007896394396951,-2.338277283631726,4.1,3.0,Oakland,Toledo,0
1379,MilwaukeeSouthern Miss11-30,2024-11-30,Horz at SB,153 Milwaukee at 307 Southern Miss,"Milwaukee -4.3, 78-74 (66%)",44.49402190197455,0,H,Milwaukee,11/30/2024,107.91372121178276,110.5131725752086,0.4319913791707679,0.0,78.14434577571488,Southern Miss,99.89999503613996,108.29539827274908,0.2833367783760827,1.0,73.82278097311736,70.93124200755467,,1,"Southern Miss, 66-65",63.8875,63.8875,65.0,66.0,Southern Miss,Milwaukee,61.54999943849519,63.80588712074874,101.547937728833,107.64733625831664,97.30938047716457,101.90709982596304,1.0,0.0,1.0,0.9440794633974268,0.9410488845761112,739220,1.0174134220309137,1.0330659362160046,1.0252396791234593,153,307,0.338320139220328,0.37030431345099823,"[u'11/30/24', 200.0, u'Milwaukee', u'Southern Miss', 27.0, 54.0, 3.0, 16.0, 8.0, 17.0, 14.0, 24.0, 38.0, 8.0, 6.0, 6.0, 17.0, 13.0, 65.0, 23.0, 58.0, 10.0, 23.0, 10.0, 12.0, 13.0, 17.0, 30.0, 16.0, 9.0, 4.0, 12.0, 15.0, 66.0, 63.8875, u'', u'Southern Miss', u'Milwaukee']",Milwaukee,Southern Miss,4.321564802597521,151.96712674883224,11.4,12.7,1.6,-9.8,71.2,101.4,20241130,-1.4000000000000057,106.5,107.9,70.1,-8.399999999999991,99.9,108.3,72.2,-1.0,101.547937728833,107.64733625831664,97.30938047716457,101.90709982596304,Milwaukee,-0.710000000000008,108.082,108.792,69.8769,-8.974999999999994,100.982,109.957,71.1787,Milwaukee,68.31268722228121,-2.3000094675233926,-1.3046140040927339,106.51329164032506,107.81790564441775,72.804755722187,-24.534117911536875,-16.28098145151389,94.61986361911484,110.90084507062868,78.60843701039121,77.69625924368933,156.30469625408054,0.9121777667018875,71.08455056179776,79.59683837252682,77.81844918260461,157.41528755513144,1.7783891899222084,69.8559958150281,79.1107790880083,72.25905692015606,151.36983600816436,6.851722167852245,69.85236665652175,13.837604509380945,69.85236665652175,6.087494049382556,69.85236665652175,Milwaukee Panthers,Southern Miss Golden Eagles,11/30,Away,S Mississippi,L by 1,-3.5,3.5,2.5,-25.5,156.5,11/30/2024,11/30/2024Milwaukee Panthers,Milwaukee Panthers,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,40.590361400171645,9.377407108826997,25.702483672920685,31.212954291344648,14.88787772725096,11.337604509380945,11.4,12.7,Southern Miss,Milwaukee,0
1380,Florida Gulf CoastFlorida Atlantic11-30,2024-11-30,ASun at Amer,168 Florida Gulf Coast at 104 Florida Atlantic,"Florida Atlantic -9.5, 80-71 (80%)",44.38688891975919,0,H,Florida Gulf Coast,11/30/2024,104.61305485539192,108.10402477230028,0.4067313463230512,1.0,70.50583734255869,Florida Atlantic,115.32062527522268,105.35859148614756,0.7386543009144355,0.0,80.03924387763868,67.9888692711546,,1,"Florida Gulf Coast, 80-78",64.35,64.35,80.0,78.0,Florida Gulf Coast,Florida Atlantic,60.91879348525031,68.23427345801655,123.8889031471022,112.66753313609031,120.18877555056584,124.77181126567282,1.0,0.0,1.0,0.7025191631829845,0.946548627448066,739220,1.2432012432012434,1.2121212121212122,1.2276612276612278,168,104,0.7487308935963722,0.39403950752195704,"[u'11/30/24', 200.0, u'Florida Gulf Coast', u'Florida Atlantic', 33.0, 63.0, 12.0, 23.0, 2.0, 4.0, 9.0, 26.0, 35.0, 14.0, 5.0, 0, 9.0, 9.0, 80.0, 29.0, 63.0, 17.0, 40.0, 3.0, 8.0, 10.0, 22.0, 32.0, 22.0, 4.0, 6.0, 7.0, 12.0, 78.0, 64.35, u'', u'Florida Gulf Coast', u'Florida Atlantic']",Florida Gulf Coast,Florida Atlantic,-9.53340653507999,150.54508122019737,6.6,4.7,3.4,-3.2,71.2,101.4,20241130,-2.799999999999997,101.4,104.2,64.5,7.900000000000006,111.7,103.8,71.9,2.0,123.8889031471022,112.66753313609031,120.18877555056584,124.77181126567282,Florida Gulf Coast,-2.0490000000000066,102.663,104.712,64.8632,7.4809999999999945,110.086,102.605,71.6166,Florida Gulf Coast,63.14129708695994,1.8468501432908155,0.433665617629454,101.55852772639687,101.12486210876737,72.83767726457451,12.72672032595697,8.724821630725675,109.0818091194195,100.35698748869376,65.72941920045506,76.87187221755337,142.60129141800843,-11.142453017098319,65.13412921348315,65.891656626749,76.26031195853957,142.15196858528856,-10.368655331790578,65.24272260000001,63.12036201908093,72.24999528901847,135.37035730809941,-9.129633269937543,64.59361543941863,-8.96811308330885,64.59361543941863,2.452748765465614,64.59361543941863,Florida Gulf Coast Eagles,Florida Atlantic Owls,11/30,Away,Fla Atlantic,W by 2,16.0,-16.0,-14.0,13.5,144.5,11/30/2024,11/30/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,90.87887802741321,80.34768723235715,80.7710106931928,10.531190795056062,10.107867334220401,5.03188691669115,6.6,4.7,Florida Gulf Coast,Florida Gulf Coast,1
1381,BucknellSiena11-30,2024-11-30,Pat vs. MAAC,296 Bucknell vs. 285 Siena,"Siena -0.3, 65-64 (52%)",44.14185058033348,0,N,Bucknell,11/30/2024,97.03693943491696,106.7176691826953,0.2509423553586213,0.0,64.22390476065604,Siena,99.93747220672314,109.32012013038872,0.262704081530087,1.0,64.56902190754036,64.22234991321335,,1,"Siena, 71-58",61.925,61.925,58.0,71.0,Siena,Bucknell,66.11949710167367,61.63265510929696,91.04519113980976,121.52395204239816,113.80305316542322,102.5699212141142,1.0,0.0,1.0,0.961917933869466,0.964112441997235,739220,0.9366168752523214,1.146548243843359,1.04158255954784,296,285,0.03486828226561031,0.7676578761683155,"[u'11/30/24', 200.0, u'Bucknell', u'Siena', 22.0, 51.0, 3.0, 22.0, 11.0, 18.0, 10.0, 18.0, 28.0, 9.0, 5.0, 1.0, 12.0, 24.0, 58.0, 20.0, 43.0, 8.0, 17.0, 23.0, 28.0, 5.0, 20.0, 25.0, 11.0, 8.0, 5.0, 11.0, 19.0, 71.0, 61.925, u'', u'Siena', u'Bucknell']",Bucknell,Siena,-0.34511714688431994,128.7929266681964,4.4,1.1,-3.2,-7.6,71.2,101.4,20241130,-4.700000000000003,100.0,104.7,68.7,-11.399999999999991,96.4,107.8,66.1,-13.0,91.04519113980976,121.52395204239816,113.80305316542322,102.5699212141142,Bucknell,-6.3304999999999865,99.8735,106.204,68.8102,-12.786599999999993,96.6704,109.457,66.0348,Bucknell,68.79711912878591,-2.0042716983305793,-4.12107313809327,100.63970713860927,104.76078027670255,66.36797452667975,-4.238068394272897,-6.694747775441667,99.4677237083381,106.16247148377973,67.80457665713715,63.483953299315196,131.28852995645235,4.320623357821951,63.77907303370785,68.80207698808493,64.61630621555506,133.41838320364,4.185770772529878,63.81836790674157,67.56958512484015,65.90096459808899,133.47054972292915,1.6686205267511554,64.12816643045245,1.4324928628918414,64.12816643045245,2.8216393229399017,64.12816643045245,Bucknell Bison,Siena Saints,11/30,Neutral,Siena,L by 13,-16.5,16.5,3.5,-5.5,134.5,11/30/2024,11/30/2024Bucknell Bison,Bucknell Bison,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,36.944134018176364,44.57415127105639,43.686743255837804,7.630017252880023,6.742609237661441,-2.0675071371081586,4.4,1.1,Bucknell,Siena,0
1382,Bowling GreenNew Mexico St.11-30,2024-11-30,MAC vs. CUSA,261 Bowling Green vs. 192 New Mexico St.,"New Mexico St. -4.0, 76-72 (65%)",43.974047927335214,0,N,Bowling Green,11/30/2024,103.45702879132308,111.60822225560317,0.2948089285662696,1.0,72.39812222636229,New Mexico St.,105.40109729643214,107.71044315799898,0.4380092835190207,0.0,76.42770357620543,68.91855515094214,,1,"Bowling Green, 61-60",67.0,67.0,61.0,60.0,Bowling Green,New Mexico St.,67.86252002484635,65.50554126964684,89.464642326436,90.3325849586337,85.30871098778009,93.14278966380375,1.0,0.0,1.0,0.9203029107579018,0.9556112835480846,739220,0.9104477611940298,0.8955223880597015,0.9029850746268656,261,192,0.4722710503659833,0.2669100205648822,"[u'11/30/24', 200.0, u'Bowling Green', u'New Mexico St.', 15.0, 52.0, 5.0, 21.0, 26.0, 30.0, 8.0, 28.0, 36.0, 10.0, 9.0, 3.0, 8.0, 15.0, 61.0, 22.0, 65.0, 8.0, 22.0, 8.0, 10.0, 17.0, 32.0, 49.0, 17.0, 2.0, 2.0, 15.0, 22.0, 60.0, 67.0, u'', u'Bowling Green', u'New Mexico St.']",Bowling Green,New Mexico St.,-4.029581349843141,148.82582580256772,3.9,5.5,-1.1,-5.0,71.2,101.4,20241130,-9.299999999999997,102.5,111.8,69.5,-2.5,102.0,104.5,68.1,1.0,89.464642326436,90.3325849586337,85.30871098778009,93.14278966380375,Bowling Green,-8.965000000000003,101.185,110.15,69.4989,-1.4150000000000063,105.613,107.028,68.0032,Bowling Green,69.21858912337608,-11.54421316727721,-8.63783104593965,103.76674591835977,112.4045769642994,67.28222499184602,-1.1753578561879492,-0.0874355863348002,102.80068838768173,102.88812397401648,70.21891647205968,74.75770203111495,144.97661850317462,-4.53878555905527,66.47401685393257,70.89292211521715,76.15373571361987,147.046657828837,-5.26081359840272,66.3784774786517,68.86976250625368,74.53927383200806,143.40903633826173,-5.669511325754385,65.40984110979122,-6.782251783887638,65.40984110979122,2.5509838032818593,65.40984110979122,Bowling Green Falcons,New Mexico St Aggies,11/30,Neutral,N Mex State,W by 1,4.5,-4.5,-3.5,-22.5,143.5,11/30/2024,11/30/2024Bowling Green Falcons,Bowling Green Falcons,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,63.055865981823636,74.08372474490392,70.53854356134366,11.027858763080282,7.482677579520022,-3.282251783887638,3.9,5.5,New Mexico St.,New Mexico St.,1
1383,MaristLehigh11-30,2024-11-30,MAAC at Pat,238 Marist at 263 Lehigh,"Lehigh -2.1, 71-69 (58%)",43.418814654421325,0,H,Marist,11/30/2024,100.32651334338271,108.81681173081836,0.2820709367015507,0.0,68.52628243464122,Lehigh,105.74452681947972,111.3488580949142,0.355744205531025,1.0,70.58453861074285,65.07023289477449,,1,"Lehigh, 74-69",67.3375,67.3375,69.0,74.0,Lehigh,Marist,67.58030738024623,70.3729949508917,99.47009318673835,108.29157581071956,105.23412017407244,110.3983475736781,1.0,0.0,1.0,0.923592686100594,0.9686523889583808,739220,1.0246890662706514,1.098941897159829,1.0618154817152403,238,263,0.27345588777224644,0.3656470000555881,"[u'11/30/24', 200.0, u'Marist', u'Lehigh', 28.0, 66.0, 7.0, 25.0, 6.0, 8.0, 7.0, 26.0, 33.0, 8.0, 5.0, 3.0, 5.0, 21.0, 69.0, 26.0, 53.0, 5.0, 12.0, 17.0, 25.0, 6.0, 29.0, 35.0, 15.0, 2.0, 1.0, 8.0, 15.0, 74.0, 67.3375, u'', u'Lehigh', u'Marist']",Marist,Lehigh,-2.0582561761016365,139.11082104538406,13.0,12.7,-3.2,-16.2,71.2,101.4,20241130,-6.1000000000000085,101.6,107.7,65.8,-10.700000000000003,102.6,113.3,68.2,-5.0,99.47009318673835,108.29157581071956,105.23412017407244,110.3983475736781,Marist,-5.209000000000003,101.343,106.552,65.6656,-9.257999999999996,101.708,110.966,69.1395,Marist,64.69779566011124,-10.457760385065109,-6.806318856467462,103.31326400660416,110.11958286307154,66.27821557462255,-20.668840264891024,-14.375072558195146,102.23594159782522,116.61101415602025,69.56163276979899,70.62058221870336,140.18221498850235,-1.0589494489043716,63.02752808988763,68.75174415377909,70.07108350303817,138.82282765681725,-1.3193393492590815,63.765263359550545,69.56516625696742,68.75217018857677,138.31733644554419,0.8129960683906461,60.225483819715336,4.72580475562367,60.225483819715336,6.306571763665303,60.225483819715336,Marist Red Foxes,Lehigh Mountain Hawks,11/30,Away,Lehigh,L by 5,-4.0,4.0,-1.0,3.5,139.5,11/30/2024,11/30/2024Marist Red Foxes,Marist Red Foxes,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,53.79371440662541,32.632758875487525,46.9141455077508,21.160955531137887,6.879568898874609,5.72580475562367,13.0,12.7,Lehigh,Marist,0
1384,CampbellGreen Bay11-30,2024-11-30,CAA at Horz,276 Campbell at 315 Green Bay,"Green Bay -1.8, 76-74 (57%)",43.41359810689586,0,H,Campbell,11/30/2024,97.7543483603193,109.34393926507512,0.2161123427098754,1.0,74.01553192070494,Green Bay,104.17362719311504,113.72818314338136,0.2671460732571264,0.0,75.8352600414566,70.62286871422135,,1,"Campbell, 72-66",71.575,71.575,72.0,66.0,Campbell,Green Bay,68.14646828159627,72.64882364477336,95.67949646672268,91.87498787690063,87.53069259977917,111.31428401655609,1.0,0.0,1.0,0.948213964092167,0.9777958764101622,739220,1.0059378274537198,0.9221096751659098,0.9640237513098148,276,315,0.6145822178848982,0.0592878410116975,"[u'11/30/24', 200.0, u'Campbell', u'Green Bay', 26.0, 58.0, 9.0, 28.0, 11.0, 15.0, 6.0, 30.0, 36.0, 15.0, 7.0, 2.0, 12.0, 17.0, 72.0, 23.0, 58.0, 6.0, 26.0, 14.0, 19.0, 6.0, 28.0, 34.0, 13.0, 8.0, 2.0, 11.0, 16.0, 66.0, 71.575, u'', u'Campbell', u'Green Bay']",Campbell,Green Bay,-1.8197281207516625,149.85079196216157,-1.5,2.3,-3.0,-1.4,71.2,101.4,20241130,-9.799999999999997,98.2,108.0,67.1,-8.099999999999994,105.2,113.3,70.8,6.0,95.67949646672268,91.87498787690063,87.53069259977917,111.31428401655609,Campbell,-11.14500000000001,97.993,109.138,67.3469,-8.24900000000001,103.428,111.677,70.4358,Campbell,66.72255637375602,-5.26268139235821,-5.692391935096,101.07984138631394,106.77223332140989,70.76893619288579,-12.101665047101383,-9.03368640850235,109.18380763339779,118.21749404190008,71.17591464629854,76.86935456521348,148.04526921151202,-5.693439918914947,66.72303370786516,69.90459680301925,76.25760131949691,146.16219812251614,-6.353004516477668,66.62405588511237,75.97969162505152,78.39527148087582,154.37496310592735,-2.415579855824305,66.3186002056259,2.8398185032687735,66.3186002056259,-2.8771661513208713,66.3186002056259,Campbell Fighting Camels,Green Bay Phoenix,11/30,Away,WI-Grn Bay,W by 6,11.0,-11.0,-5.0,-15.5,153.5,11/30/2024,11/30/2024Campbell Fighting Camels,Campbell Fighting Camels,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,68.3030658059327,39.34036140969827,59.09755712498364,28.962704396234436,9.205508680949066,7.8398185032687735,1.5,2.3,Green Bay,Campbell,0
1385,MainePenn11-30,2024-11-30,AE at Ivy,215 Maine at 312 Penn,"Maine -1.6, 68-67 (57%)",43.00092460364766,0,H,Maine,11/30/2024,99.7570370790086,106.23725581691713,0.3265614898180101,0.0,68.17667356179699,Penn,102.75026118509264,112.10290940098832,0.2685812408487858,1.0,66.54802339405764,64.6698804889628,,1,"Penn, 77-64",64.8875,64.8875,64.0,77.0,Penn,Maine,68.20341731984006,65.14910756776676,95.81358964046794,119.80262687545635,115.87038000423529,107.67142322342514,1.0,0.0,1.0,0.9478534339456944,0.9615923521278272,739220,0.9863224812174918,1.1866692352147947,1.0864958582161433,215,312,0.07112254401173584,0.6992988582852029,"[u'11/30/24', 200.0, u'Maine', u'Penn', 27.0, 57.0, 6.0, 14.0, 4.0, 5.0, 4.0, 17.0, 21.0, 18.0, 7.0, 2.0, 9.0, 17.0, 64.0, 25.0, 54.0, 6.0, 18.0, 21.0, 24.0, 13.0, 26.0, 39.0, 14.0, 6.0, 0, 13.0, 8.0, 77.0, 64.8875, u'', u'Penn', u'Maine']",Maine,Penn,1.6286501677393517,134.72469695585463,22.2,21.0,8.0,-14.2,71.2,101.4,20241130,-1.8000000000000114,99.1,100.9,68.1,-11.300000000000011,104.1,115.4,66.0,-13.0,95.81358964046794,119.80262687545635,115.87038000423529,107.67142322342514,Maine,-2.3393999999999977,99.7306,102.07,68.1694,-9.692999999999998,104.532,114.225,65.8713,Maine,68.37054592348265,13.513732702641894,5.472595397971661,102.49390021444067,97.02130481646894,65.35192361291894,-36.61477442137857,-21.67264783459082,98.0326266831822,119.70527451777292,69.21598314584222,67.23430261943258,136.4502857652748,1.981680526409633,63.126404494382015,68.88286242014298,68.23246199427982,137.1153244144228,0.6504004258631682,63.06751401994382,73.82009690845044,60.523374570818035,134.3434714792685,13.296722337632403,62.75486930568827,29.903901189556244,62.75486930568827,12.228915871860856,62.75486930568827,Maine Black Bears,Pennsylvania Quakers,11/30,Away,U Penn,L by 13,-14.0,14.0,1.0,4.5,136.5,11/30/2024,11/30/2024Maine Black Bears,Maine Black Bears,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,46.20628559337459,0.21998112751467902,10.269309501365376,45.98630446585991,35.93697609200921,28.903901189556244,22.2,21.0,Maine,Maine,1
1386,Cal PolyStanford11-30,2024-11-30,BW at ACC,218 Cal Poly at 80 Stanford,"Stanford -16.9, 91-74 (90%)",42.931131988702944,0,H,Cal Poly,11/30/2024,103.83117716017686,110.83656935746411,0.3206381718388393,1.0,74.15644132841892,Stanford,114.84714609304564,101.74373115423673,0.8010971925984538,0.0,91.05985747196831,75.23952187721406,,1,"Cal Poly, 97-90",76.95,76.95,97.0,90.0,Cal Poly,Stanford,78.43498542217522,68.47877489902244,127.3285018852867,111.65922023762582,115.69956426482064,124.76866022720016,1.0,0.0,1.0,0.6236671595403198,0.9625794341163676,739220,1.2605588044184537,1.1695906432748535,1.2150747238466535,218,80,0.8190858694583735,0.2957037398336182,"[u'11/30/24', 200.0, u'Cal Poly', u'Stanford', 33.0, 61.0, 12.0, 30.0, 19.0, 22.0, 8.0, 28.0, 36.0, 15.0, 3.0, 1.0, 14.0, 19.0, 97.0, 31.0, 67.0, 10.0, 33.0, 18.0, 22.0, 10.0, 22.0, 32.0, 18.0, 12.0, 3.0, 9.0, 17.0, 90.0, 76.95, u'', u'Cal Poly', u'Stanford']",Cal Poly,Stanford,-16.903416143549393,165.21629880038722,11.2,10.6,9.0,-2.2,71.2,101.4,20241130,-6.3999999999999915,101.4,107.8,73.1,10.600000000000009,111.2,100.6,67.0,7.0,127.3285018852867,111.65922023762582,115.69956426482064,124.76866022720016,Cal Poly,-8.147999999999996,100.425,108.573,72.7007,9.328999999999994,110.491,101.162,67.2943,Cal Poly,73.09926907480403,16.59479046663276,6.855129091032039,110.3678309990487,103.5127019080166,66.03695192712016,14.628985136465696,11.612783414490572,111.95780834021052,100.34502492571988,67.27659403504492,83.61297749298873,150.88957152803366,-16.33638345794381,68.7879213483146,66.92864012012056,83.5840818134261,150.51272193354666,-16.655441693305534,68.71267859564607,71.9903504666959,79.6720603045184,151.6624107712143,-7.6817098378224955,67.79849603652323,-0.861940943869655,67.79849603652323,5.63052949884117,67.79849603652323,Cal Poly SLO Mustangs,Stanford Cardinal,11/30,Away,Stanford,W by 7,22.5,-22.5,-15.5,32.0,155.0,11/30/2024,11/30/2024Cal Poly SLO Mustangs,Cal Poly SLO Mustangs,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,93.00536172447475,53.27122738430155,76.77910045541299,39.734134340173206,16.226261269061766,14.638059056130345,11.2,10.6,Stanford,Cal Poly,0
