,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
14949,Penn St.,18.5,116.2,97.7,71.9,12/11/2024
14950,Grand Canyon,8.0,110.2,102.2,71.7,12/11/2024
14951,Kennesaw St.,-0.4000000000000057,105.3,105.7,71.7,12/11/2024
14952,Florida Atlantic,8.0,113.6,105.6,71.6,12/11/2024
14953,Illinois,21.900000000000006,116.7,94.8,71.6,12/11/2024
14954,Tennessee St.,-13.299999999999997,98.9,112.2,71.5,12/11/2024
14955,UC Davis,-1.6000000000000085,98.8,100.4,71.5,12/11/2024
14956,Arkansas Pine Bluff,-22.69999999999999,98.9,121.6,71.5,12/11/2024
14957,Cornell,3.700000000000003,111.7,108.0,71.4,12/11/2024
14958,Morgan St.,-18.099999999999994,97.7,115.8,71.4,12/11/2024
14959,Alabama A&M,-19.900000000000006,94.0,113.9,71.4,12/11/2024
14960,Fairleigh Dickinson,-16.700000000000003,100.1,116.8,71.4,12/11/2024
14961,Wichita St.,8.599999999999994,109.1,100.5,71.4,12/11/2024
14962,Western Carolina,-11.599999999999994,97.0,108.6,71.2,12/11/2024
14963,Indiana,16.599999999999994,115.0,98.4,71.2,12/11/2024
14964,Washington St.,10.300000000000011,108.9,98.6,71.2,12/11/2024
14965,UT Arlington,-1.4000000000000057,108.6,110.0,71.1,12/11/2024
14966,Belmont,1.7999999999999972,110.3,108.5,71.1,12/11/2024
14967,Southern Miss,-8.5,99.6,108.1,71.0,12/11/2024
14968,Northern Colorado,-0.7000000000000028,107.3,108.0,71.0,12/11/2024
14969,Vanderbilt,12.899999999999991,115.3,102.4,70.9,12/11/2024
14970,Massachusetts,-3.0999999999999943,104.0,107.1,70.9,12/11/2024
14971,UTSA,-6.0,103.7,109.7,70.9,12/11/2024
14972,Florida St.,11.799999999999997,109.8,98.0,70.9,12/11/2024
14973,La Salle,0.7999999999999972,105.3,104.5,70.9,12/11/2024
14974,UT Rio Grande Valley,-6.200000000000003,104.6,110.8,70.8,12/11/2024
14975,Southeast Missouri,-10.599999999999994,96.5,107.1,70.8,12/11/2024
14976,Utah,12.0,111.4,99.4,70.8,12/11/2024
14977,Delaware,-5.599999999999994,106.0,111.6,70.7,12/11/2024
14978,Fordham,-2.5999999999999943,103.0,105.6,70.6,12/11/2024
14979,Mercer,-5.400000000000006,105.3,110.7,70.6,12/11/2024
14980,Green Bay,-12.099999999999994,103.5,115.6,70.6,12/11/2024
14981,Arkansas,16.700000000000003,112.4,95.7,70.5,12/11/2024
14982,Arkansas St.,5.700000000000003,105.5,99.8,70.5,12/11/2024
14983,Georgia Tech,6.400000000000006,108.0,101.6,70.5,12/11/2024
14984,Marshall,-1.0999999999999943,104.4,105.5,70.5,12/11/2024
14985,North Florida,-1.2999999999999972,110.9,112.2,70.5,12/11/2024
14986,Delaware St.,-17.0,95.9,112.9,70.5,12/11/2024
14987,Syracuse,6.700000000000003,112.3,105.6,70.4,12/11/2024
14988,Charleston,2.5,107.2,104.7,70.4,12/11/2024
14989,Rutgers,11.200000000000003,112.4,101.2,70.4,12/11/2024
14990,Portland St.,-8.099999999999994,103.9,112.0,70.3,12/11/2024
14991,Southern Illinois,-1.2000000000000028,102.7,103.9,70.3,12/11/2024
14992,Queens,-9.700000000000003,100.1,109.8,70.3,12/11/2024
14993,Memphis,16.599999999999994,115.8,99.2,70.2,12/11/2024
14994,Dartmouth,-13.299999999999997,95.3,108.6,70.2,12/11/2024
14995,Illinois Chicago,-6.699999999999989,103.4,110.1,70.1,12/11/2024
14996,Michigan,20.700000000000003,115.5,94.8,70.1,12/11/2024
14997,Chicago St.,-21.599999999999994,92.2,113.8,70.0,12/11/2024
14998,Alabama St.,-7.699999999999989,102.4,110.1,70.0,12/11/2024
14999,FIU,-7.200000000000003,98.1,105.3,69.9,12/11/2024
15000,Saint Joseph's,6.6000000000000085,108.2,101.6,69.9,12/11/2024
15001,Texas A&M Corpus Chris,-0.7999999999999972,106.3,107.1,69.9,12/11/2024
15002,Gardner Webb,-5.199999999999989,102.4,107.6,69.9,12/11/2024
15003,California,2.6999999999999886,111.1,108.4,69.9,12/11/2024
15004,Portland,-12.200000000000003,98.2,110.4,69.9,12/11/2024
15005,South Dakota St.,4.200000000000003,107.0,102.8,69.9,12/11/2024
15006,New Orleans,-16.200000000000003,97.0,113.2,69.9,12/11/2024
15007,Maryland,21.599999999999994,115.8,94.2,69.9,12/11/2024
15008,Ohio,-0.20000000000000284,109.8,110.0,69.8,12/11/2024
15009,St. John's,21.89999999999999,116.3,94.4,69.8,12/11/2024
15010,Toledo,-3.5999999999999943,108.7,112.3,69.8,12/11/2024
15011,Quinnipiac,-5.800000000000011,101.1,106.9,69.8,12/11/2024
15012,Nebraska,12.700000000000003,109.9,97.2,69.8,12/11/2024
15013,Iowa St.,28.299999999999997,122.0,93.7,69.8,12/11/2024
15014,Bethune Cookman,-9.799999999999997,97.0,106.8,69.8,12/11/2024
15015,UCF,9.299999999999997,108.5,99.2,69.8,12/11/2024
15016,Utah Valley,-2.4000000000000057,103.0,105.4,69.8,12/11/2024
15017,Kansas,23.5,117.2,93.7,69.7,12/11/2024
15018,Northern Illinois,-17.599999999999994,95.0,112.6,69.7,12/11/2024
15019,Buffalo,-13.400000000000006,99.8,113.2,69.7,12/11/2024
15020,Jackson St.,-11.799999999999997,96.5,108.3,69.7,12/11/2024
15021,UAB,2.299999999999997,111.5,109.2,69.7,12/11/2024
15022,Albany,-5.800000000000011,104.6,110.4,69.7,12/11/2024
15023,Manhattan,-11.5,102.0,113.5,69.7,12/11/2024
15024,UTEP,1.0999999999999943,103.6,102.5,69.6,12/11/2024
15025,UC Irvine,14.400000000000006,108.0,93.6,69.6,12/11/2024
15026,Robert Morris,-7.099999999999994,97.2,104.3,69.5,12/11/2024
15027,Utah St.,14.799999999999997,114.6,99.8,69.5,12/11/2024
15028,Creighton,16.5,114.0,97.5,69.5,12/11/2024
15029,Bowling Green,-7.799999999999997,103.0,110.8,69.5,12/11/2024
15030,Georgetown,8.700000000000003,108.7,100.0,69.5,12/11/2024
15031,SMU,14.200000000000003,116.4,102.2,69.5,12/11/2024
15032,Gonzaga,30.0,125.5,95.5,69.4,12/11/2024
15033,Saint Louis,1.0,109.4,108.4,69.4,12/11/2024
15034,Iona,-8.299999999999997,98.3,106.6,69.4,12/11/2024
15035,Florida A&M,-16.900000000000006,93.3,110.2,69.4,12/11/2024
15036,Missouri,14.699999999999989,115.1,100.4,69.4,12/11/2024
15037,Sacred Heart,-9.099999999999994,102.4,111.5,69.4,12/11/2024
15038,South Florida,1.1000000000000085,106.9,105.8,69.3,12/11/2024
15039,George Washington,1.0999999999999943,106.6,105.5,69.3,12/11/2024
15040,Marquette,25.0,119.1,94.1,69.3,12/11/2024
15041,Georgia St.,-5.799999999999997,103.5,109.3,69.2,12/11/2024
15042,Sam Houston St.,2.700000000000003,111.0,108.3,69.2,12/11/2024
15043,Charleston Southern,-10.299999999999997,100.8,111.1,69.2,12/11/2024
15044,Purdue Fort Wayne,2.0,111.5,109.5,69.2,12/11/2024
15045,Xavier,12.799999999999997,112.7,99.9,69.2,12/11/2024
15046,Le Moyne,-15.900000000000006,96.3,112.2,69.2,12/11/2024
15047,Montana,-1.9000000000000057,106.0,107.9,69.2,12/11/2024
15048,Akron,3.4000000000000057,111.4,108.0,69.2,12/11/2024
15049,Oral Roberts,-11.0,103.2,114.2,69.1,12/11/2024
15050,Jacksonville,-2.0,102.6,104.6,69.1,12/11/2024
15051,Kansas St.,11.099999999999994,110.6,99.5,69.1,12/11/2024
15052,Texas Southern,-11.300000000000011,98.6,109.9,69.1,12/11/2024
15053,Louisville,14.299999999999997,111.1,96.8,69.0,12/11/2024
15054,Temple,1.8999999999999915,108.8,106.9,69.0,12/11/2024
15055,Florida,25.299999999999997,122.1,96.8,69.0,12/11/2024
15056,Pepperdine,-6.400000000000006,101.0,107.4,68.9,12/11/2024
15057,Southern Utah,-2.1999999999999886,105.9,108.1,68.9,12/11/2024
15058,Youngstown St.,-4.6000000000000085,97.1,101.7,68.9,12/11/2024
15059,Longwood,-3.0,102.6,105.6,68.8,12/11/2024
15060,LSU,14.299999999999997,113.2,98.9,68.8,12/11/2024
15061,BYU,15.400000000000006,116.5,101.1,68.8,12/11/2024
15062,Navy,-12.199999999999989,100.9,113.1,68.7,12/11/2024
15063,Southeastern Louisiana,-4.599999999999994,98.9,103.5,68.7,12/11/2024
15064,Saint Francis,-13.200000000000003,98.3,111.5,68.7,12/11/2024
15065,Washington,6.6000000000000085,106.4,99.8,68.7,12/11/2024
15066,Stetson,-15.199999999999989,99.4,114.6,68.7,12/11/2024
15067,Louisiana,-9.300000000000011,104.6,113.9,68.7,12/11/2024
15068,Arizona St.,14.399999999999991,112.6,98.2,68.7,12/11/2024
15069,Tennessee Martin,-15.099999999999994,94.7,109.8,68.6,12/11/2024
15070,Columbia,0.0,109.5,109.5,68.6,12/11/2024
15071,TCU,8.5,106.1,97.6,68.6,12/11/2024
15072,Old Dominion,-13.900000000000006,98.3,112.2,68.6,12/11/2024
15073,Middle Tennessee,2.1999999999999886,106.6,104.4,68.5,12/11/2024
15074,Northeastern,0.8999999999999915,104.1,103.2,68.5,12/11/2024
15075,Mississippi St.,20.299999999999997,118.8,98.5,68.5,12/11/2024
15076,Santa Clara,8.799999999999997,110.5,101.7,68.4,12/11/2024
15077,Boise St.,14.299999999999997,114.8,100.5,68.4,12/11/2024
15078,Milwaukee,-0.7000000000000028,107.7,108.4,68.4,12/11/2024
15079,Evansville,-7.1000000000000085,102.1,109.2,68.4,12/11/2024
15080,Maine,-4.700000000000003,99.0,103.7,68.4,12/11/2024
15081,East Texas A&M,-18.599999999999994,92.9,111.5,68.4,12/11/2024
15082,VMI,-16.30000000000001,97.6,113.9,68.4,12/11/2024
15083,Stony Brook,-15.599999999999994,97.0,112.6,68.4,12/11/2024
15084,LIU,-15.700000000000003,95.8,111.5,68.3,12/11/2024
15085,Eastern Washington,-7.6000000000000085,106.1,113.7,68.3,12/11/2024
15086,Auburn,32.19999999999999,128.1,95.9,68.3,12/11/2024
15087,Oregon,21.400000000000006,117.5,96.1,68.3,12/11/2024
15088,Miami OH,-1.0,104.2,105.2,68.3,12/11/2024
15089,St. Thomas,2.4000000000000057,110.5,108.1,68.3,12/11/2024
15090,Tulsa,-6.599999999999994,100.7,107.3,68.2,12/11/2024
15091,Pittsburgh,19.30000000000001,116.4,97.1,68.2,12/11/2024
15092,South Carolina St.,-7.599999999999994,100.0,107.6,68.2,12/11/2024
15093,DePaul,6.400000000000006,108.5,102.1,68.2,12/11/2024
15094,Little Rock,-3.0999999999999943,100.4,103.5,68.2,12/11/2024
15095,Wisconsin,17.5,118.3,100.8,68.1,12/11/2024
15096,Ohio St.,19.60000000000001,117.2,97.6,68.1,12/11/2024
15097,Loyola Chicago,9.199999999999989,109.1,99.9,68.1,12/11/2024
15098,Valparaiso,-6.3999999999999915,105.2,111.6,68.1,12/11/2024
15099,Colorado St.,6.200000000000003,105.7,99.5,68.1,12/11/2024
15100,East Tennessee St.,2.700000000000003,108.7,106.0,68.0,12/11/2024
15101,Chattanooga,-2.799999999999997,107.4,110.2,68.0,12/11/2024
15102,Central Michigan,-1.9000000000000057,102.3,104.2,68.0,12/11/2024
15103,Colorado,9.799999999999997,108.8,99.0,68.0,12/11/2024
15104,Eastern Kentucky,-3.700000000000003,106.7,110.4,68.0,12/11/2024
15105,North Dakota,-9.400000000000006,103.6,113.0,68.0,12/11/2024
15106,North Alabama,-2.5,105.0,107.5,68.0,12/11/2024
15107,Utah Tech,-10.700000000000003,99.7,110.4,68.0,12/11/2024
15108,UC Riverside,-1.5,104.6,106.1,68.0,12/11/2024
15109,Bucknell,-7.299999999999997,97.7,105.0,68.0,12/11/2024
15110,Southern,-4.799999999999997,99.8,104.6,68.0,12/11/2024
15111,Monmouth,-9.900000000000006,101.1,111.0,68.0,12/11/2024
15112,Michigan St.,21.0,116.3,95.3,67.9,12/11/2024
15113,Nicholls,-5.8999999999999915,100.9,106.8,67.9,12/11/2024
15114,Pacific,-7.700000000000003,99.5,107.2,67.9,12/11/2024
15115,Denver,-12.400000000000006,99.8,112.2,67.9,12/11/2024
15116,Mount St. Mary's,-7.0,100.5,107.5,67.9,12/11/2024
15117,Tulane,-3.200000000000003,104.2,107.4,67.9,12/11/2024
15118,New Hampshire,-21.099999999999994,90.7,111.8,67.9,12/11/2024
15119,Lindenwood,-18.10000000000001,95.1,113.2,67.8,12/11/2024
15120,Grambling St.,-7.599999999999994,99.5,107.1,67.8,12/11/2024
15121,Tennessee Tech,-14.399999999999991,99.7,114.1,67.8,12/11/2024
15122,Yale,6.900000000000006,113.2,106.3,67.8,12/11/2024
15123,Maryland Eastern Shore,-20.60000000000001,97.1,117.7,67.8,12/11/2024
15124,Nebraska Omaha,-10.5,100.9,111.4,67.7,12/11/2024
15125,Butler,10.899999999999991,112.1,101.2,67.7,12/11/2024
15126,Oklahoma,16.299999999999997,115.5,99.2,67.7,12/11/2024
15127,Central Arkansas,-14.700000000000003,96.6,111.3,67.7,12/11/2024
15128,Abilene Christian,-1.9000000000000057,104.6,106.5,67.6,12/11/2024
15129,Harvard,-8.0,99.3,107.3,67.6,12/11/2024
15130,Troy,3.299999999999997,105.5,102.2,67.6,12/11/2024
15131,VCU,16.299999999999997,109.8,93.5,67.6,12/11/2024
15132,Lipscomb,7.3999999999999915,108.3,100.9,67.6,12/11/2024
15133,Loyola Marymount,0.20000000000000284,104.7,104.5,67.5,12/11/2024
15134,Howard,-8.200000000000003,104.1,112.3,67.5,12/11/2024
15135,UNC Wilmington,2.0,106.7,104.7,67.4,12/11/2024
15136,Detroit Mercy,-10.899999999999991,99.9,110.8,67.4,12/11/2024
15137,Morehead St.,-10.299999999999997,100.8,111.1,67.4,12/11/2024
15138,Princeton,5.0,111.3,106.3,67.4,12/11/2024
15139,Louisiana Monroe,-15.0,95.9,110.9,67.4,12/11/2024
15140,Wright St.,2.4000000000000057,109.7,107.3,67.3,12/11/2024
15141,USC,7.700000000000003,109.7,102.0,67.3,12/11/2024
15142,Eastern Michigan,-11.200000000000003,99.2,110.4,67.3,12/11/2024
15143,Ball St.,-10.599999999999994,99.4,110.0,67.3,12/11/2024
15144,Mississippi,19.700000000000003,119.5,99.8,67.3,12/11/2024
15145,Loyola MD,-12.799999999999997,97.9,110.7,67.3,12/11/2024
15146,Georgia,17.400000000000006,113.9,96.5,67.3,12/11/2024
15147,West Georgia,-16.5,96.7,113.2,67.3,12/11/2024
15148,Lamar,-4.200000000000003,102.5,106.7,67.2,12/11/2024
15149,Cleveland St.,-5.400000000000006,98.5,103.9,67.2,12/11/2024
15150,Lehigh,-7.300000000000011,106.1,113.4,67.2,12/11/2024
15151,Kansas City,-9.399999999999991,98.7,108.1,67.2,12/11/2024
15152,Texas A&M,20.799999999999997,114.7,93.9,67.2,12/11/2024
15153,San Francisco,14.0,112.0,98.0,67.2,12/11/2024
15154,Davidson,3.200000000000003,111.5,108.3,67.1,12/11/2024
15155,Boston College,0.7999999999999972,105.3,104.5,67.1,12/11/2024
15156,UNC Asheville,-2.3000000000000114,107.1,109.4,67.1,12/11/2024
15157,New Mexico St.,-2.299999999999997,102.8,105.1,67.0,12/11/2024
15158,Stanford,9.199999999999989,113.1,103.9,67.0,12/11/2024
15159,Weber St.,-4.700000000000003,104.3,109.0,66.9,12/11/2024
15160,Fairfield,-11.099999999999994,103.2,114.3,66.9,12/11/2024
15161,Bellarmine,-14.5,102.0,116.5,66.9,12/11/2024
15162,Campbell,-9.5,97.0,106.5,66.9,12/11/2024
15163,Texas,16.60000000000001,112.4,95.8,66.9,12/11/2024
15164,Northern Arizona,-8.600000000000009,103.8,112.4,66.8,12/11/2024
15165,Richmond,-3.299999999999997,101.4,104.7,66.8,12/11/2024
15166,Duquesne,-4.700000000000003,100.5,105.2,66.8,12/11/2024
15167,North Carolina Central,-10.0,102.8,112.8,66.8,12/11/2024
15168,Seattle,2.299999999999997,107.8,105.5,66.7,12/11/2024
15169,UC San Diego,8.700000000000003,111.0,102.3,66.7,12/11/2024
15170,Wake Forest,6.1000000000000085,103.9,97.8,66.7,12/11/2024
15171,Army,-9.099999999999994,104.9,114.0,66.6,12/11/2024
15172,Coppin St.,-25.5,87.9,113.4,66.6,12/11/2024
15173,Eastern Illinois,-13.599999999999994,95.9,109.5,66.6,12/11/2024
15174,SIUE,-7.5,99.9,107.4,66.6,12/11/2024
15175,Northern Kentucky,-4.699999999999989,100.4,105.1,66.6,12/11/2024
15176,Southern Indiana,-9.099999999999994,101.7,110.8,66.5,12/11/2024
15177,Wyoming,-2.299999999999997,103.0,105.3,66.5,12/11/2024
15178,UCLA,21.89999999999999,114.1,92.2,66.5,12/11/2024
15179,San Diego St.,17.400000000000006,111.0,93.6,66.5,12/11/2024
15180,Furman,4.300000000000011,105.4,101.1,66.5,12/11/2024
15181,Lafayette,-7.200000000000003,100.0,107.2,66.5,12/11/2024
15182,Texas Tech,20.5,118.1,97.6,66.5,12/11/2024
15183,Western Michigan,-8.700000000000003,102.7,111.4,66.4,12/11/2024
15184,Duke,30.799999999999997,119.5,88.7,66.4,12/11/2024
15185,Hawaii,-2.6000000000000085,104.3,106.9,66.4,12/11/2024
15186,Tennessee,30.900000000000006,119.9,89.0,66.4,12/11/2024
15187,South Carolina,11.599999999999994,111.1,99.5,66.3,12/11/2024
15188,Jacksonville St.,-1.2000000000000028,107.7,108.9,66.3,12/11/2024
15189,Illinois St.,-1.2000000000000028,107.2,108.4,66.3,12/11/2024
15190,George Mason,9.700000000000003,107.9,98.2,66.3,12/11/2024
15191,N.C. State,9.5,110.1,100.6,66.2,12/11/2024
15192,Incarnate Word,-9.5,105.1,114.6,66.2,12/11/2024
15193,Louisiana Tech,6.5,109.0,102.5,66.2,12/11/2024
15194,Missouri St.,-2.3999999999999915,101.9,104.3,66.2,12/11/2024
15195,Dayton,19.200000000000003,119.5,100.3,66.2,12/11/2024
15196,Canisius,-19.799999999999997,97.5,117.3,66.2,12/11/2024
15197,Tarleton St.,-12.399999999999991,94.9,107.3,66.2,12/11/2024
15198,James Madison,3.0,108.5,105.5,66.2,12/11/2024
15199,Montana St.,2.4000000000000057,108.0,105.6,66.2,12/11/2024
15200,UNLV,5.299999999999997,110.3,105.0,66.2,12/11/2024
15201,Colgate,-8.400000000000006,101.5,109.9,66.1,12/11/2024
15202,Miami FL,7.099999999999994,116.0,108.9,66.0,12/11/2024
15203,Cincinnati,21.799999999999997,116.2,94.4,66.0,12/11/2024
15204,Stonehill,-12.799999999999997,97.9,110.7,66.0,12/11/2024
15205,IU Indy,-17.5,100.6,118.1,66.0,12/11/2024
15206,Rice,-0.7999999999999972,103.4,104.2,66.0,12/11/2024
15207,Houston Christian,-18.200000000000003,98.1,116.3,66.0,12/11/2024
15208,West Virginia,15.200000000000003,111.7,96.5,66.0,12/11/2024
15209,Bradley,11.5,115.1,103.6,66.0,12/11/2024
15210,Presbyterian,-5.8999999999999915,102.9,108.8,66.0,12/11/2024
15211,Cal St. Fullerton,-11.899999999999991,96.2,108.1,65.8,12/11/2024
15212,Elon,1.2000000000000028,106.7,105.5,65.8,12/11/2024
15213,Norfolk St.,-0.6000000000000085,107.1,107.7,65.7,12/11/2024
15214,McNeese,7.700000000000003,110.7,103.0,65.7,12/11/2024
15215,Alcorn St.,-18.700000000000003,96.1,114.8,65.7,12/11/2024
15216,Notre Dame,9.599999999999994,111.8,102.2,65.7,12/11/2024
15217,Idaho,-9.0,106.0,115.0,65.6,12/11/2024
15218,Texas St.,3.299999999999997,107.5,104.2,65.6,12/11/2024
15219,Stephen F. Austin,-4.900000000000006,95.3,100.2,65.6,12/11/2024
15220,Baylor,21.900000000000006,122.0,100.1,65.6,12/11/2024
15221,Cal Baptist,-1.2999999999999972,108.0,109.3,65.5,12/11/2024
15222,Northwestern St.,-7.5,100.3,107.8,65.5,12/11/2024
15223,UC Santa Barbara,3.0999999999999943,109.5,106.4,65.5,12/11/2024
15224,The Citadel,-14.399999999999991,96.4,110.8,65.5,12/11/2024
15225,Merrimack,-2.799999999999997,99.5,102.3,65.3,12/11/2024
15226,St. Bonaventure,8.700000000000003,107.2,98.5,65.3,12/11/2024
15227,Central Connecticut,-4.199999999999989,98.9,103.1,65.3,12/11/2024
15228,Sacramento St.,-14.799999999999997,95.2,110.0,65.3,12/11/2024
15229,Northern Iowa,5.799999999999997,109.8,104.0,65.3,12/11/2024
15230,Hofstra,1.2999999999999972,104.3,103.0,65.3,12/11/2024
15231,Virginia Tech,0.7999999999999972,103.3,102.5,65.3,12/11/2024
15232,Hampton,-7.799999999999997,101.3,109.1,65.3,12/11/2024
15233,Holy Cross,-14.5,101.2,115.7,65.2,12/11/2024
15234,Purdue,21.799999999999997,121.0,99.2,65.2,12/11/2024
15235,Murray St.,6.599999999999994,109.8,103.2,65.2,12/11/2024
15236,High Point,2.799999999999997,113.6,110.8,65.2,12/11/2024
15237,Brown,-1.3000000000000114,106.1,107.4,65.2,12/11/2024
15238,Connecticut,21.89999999999999,123.1,101.2,65.1,12/11/2024
15239,Cal St. Bakersfield,-7.1000000000000085,102.3,109.4,65.1,12/11/2024
15240,Clemson,21.60000000000001,115.2,93.6,65.1,12/11/2024
15241,Wofford,0.8999999999999915,110.1,109.2,65.1,12/11/2024
15242,NJIT,-17.39999999999999,95.4,112.8,65.1,12/11/2024
15243,Penn,-11.899999999999991,100.9,112.8,65.1,12/11/2024
15244,Radford,-0.8000000000000114,107.1,107.9,65.0,12/11/2024
15245,South Alabama,-2.799999999999997,103.8,106.6,65.0,12/11/2024
15246,Binghamton,-12.399999999999991,99.7,112.1,64.9,12/11/2024
15247,Marist,-6.099999999999994,101.7,107.8,64.9,12/11/2024
15248,Northwestern,13.799999999999997,109.7,95.9,64.9,12/11/2024
15249,Mississippi Valley St.,-30.099999999999994,87.5,117.6,64.8,12/11/2024
15250,Idaho St.,-5.5,102.4,107.9,64.8,12/11/2024
15251,San Jose St.,-4.0,105.4,109.4,64.7,12/11/2024
15252,East Carolina,1.0,106.8,105.8,64.7,12/11/2024
15253,Kent St.,4.300000000000011,103.4,99.1,64.6,12/11/2024
15254,UNC Greensboro,2.0,103.8,101.8,64.6,12/11/2024
15255,Long Beach St.,-10.599999999999994,101.4,112.0,64.5,12/11/2024
15256,Rider,-8.600000000000009,100.8,109.4,64.5,12/11/2024
15257,Appalachian St.,-0.09999999999999432,103.4,103.5,64.4,12/11/2024
15258,Boston University,-7.199999999999989,100.9,108.1,64.4,12/11/2024
15259,Niagara,-13.5,100.9,114.4,64.4,12/11/2024
15260,North Dakota St.,1.1000000000000085,111.9,110.8,64.4,12/11/2024
15261,Towson,-2.200000000000003,102.0,104.2,64.3,12/11/2024
15262,Oregon St.,10.799999999999997,111.3,100.5,64.3,12/11/2024
15263,Florida Gulf Coast,-0.7000000000000028,105.7,106.4,64.3,12/11/2024
15264,Saint Mary's,18.400000000000006,115.0,96.6,64.3,12/11/2024
15265,Siena,-8.100000000000009,99.8,107.9,64.3,12/11/2024
15266,Villanova,16.099999999999994,118.8,102.7,64.3,12/11/2024
15267,North Texas,11.200000000000003,106.0,94.8,64.3,12/11/2024
15268,Drexel,-2.6000000000000085,104.1,106.7,64.2,12/11/2024
15269,Providence,10.0,108.4,98.4,64.2,12/11/2024
15270,Mercyhurst,-19.099999999999994,96.7,115.8,64.2,12/11/2024
15271,Coastal Carolina,-8.5,100.4,108.9,64.1,12/11/2024
15272,Nevada,14.400000000000006,113.9,99.5,64.1,12/11/2024
15273,Drake,10.299999999999997,108.6,98.3,64.0,12/11/2024
15274,Western Illinois,-13.599999999999994,99.4,113.0,63.9,12/11/2024
15275,American,-5.200000000000003,104.5,109.7,63.7,12/11/2024
15276,Austin Peay,-7.300000000000011,97.6,104.9,63.7,12/11/2024
15277,Liberty,12.599999999999994,110.0,97.4,63.6,12/11/2024
15278,Vermont,-2.299999999999997,99.9,102.2,63.6,12/11/2024
15279,Charlotte,-3.299999999999997,107.2,110.5,63.1,12/11/2024
15280,Saint Peter's,-5.200000000000003,100.5,105.7,63.1,12/11/2024
15281,Oakland,-1.7000000000000028,103.1,104.8,63.1,12/11/2024
15282,Seton Hall,1.8000000000000114,98.9,97.1,62.9,12/11/2024
15283,Air Force,-9.899999999999991,100.9,110.8,62.7,12/11/2024
15284,Minnesota,5.099999999999994,106.1,101.0,62.4,12/11/2024
15285,Houston,29.799999999999997,119.7,89.9,62.1,12/11/2024
