,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
27193,Dayton,14.800000000000011,115.9,101.1,66.1,01/12/2025
27194,Bellarmine,-19.5,102.3,121.8,66.1,01/12/2025
27195,Morehead St.,-9.299999999999997,99.5,108.8,66.1,01/12/2025
27196,Grambling St.,-14.0,95.6,109.6,66.1,01/12/2025
27197,Troy,3.5999999999999943,106.5,102.9,65.9,01/12/2025
27198,Tarleton St.,-9.600000000000009,94.6,104.2,65.9,01/12/2025
27199,Siena,-9.400000000000006,98.3,107.7,65.9,01/12/2025
27200,Texas St.,0.5999999999999943,108.6,108.0,65.9,01/12/2025
27201,Texas Tech,24.0,122.5,98.5,65.8,01/12/2025
27202,Cal St. Fullerton,-14.5,97.4,111.9,65.8,01/12/2025
27203,Penn,-12.399999999999991,100.7,113.1,65.8,01/12/2025
27204,South Carolina,10.799999999999997,109.3,98.5,65.8,01/12/2025
27205,Duke,35.599999999999994,123.0,87.4,65.8,01/12/2025
27206,Bradley,7.5,109.7,102.2,65.8,01/12/2025
27207,San Jose St.,-2.0,107.2,109.2,65.7,01/12/2025
27208,Florida Gulf Coast,-0.29999999999999716,107.2,107.5,65.7,01/12/2025
27209,Idaho St.,-6.300000000000011,101.6,107.9,65.7,01/12/2025
27210,Kent St.,4.099999999999994,100.3,96.2,65.7,01/12/2025
27211,Stonehill,-12.199999999999989,99.9,112.1,65.6,01/12/2025
27212,Weber St.,-5.200000000000003,106.1,111.3,65.6,01/12/2025
27213,Alcorn St.,-16.60000000000001,97.3,113.9,65.6,01/12/2025
27214,Houston Christian,-13.0,100.6,113.6,65.6,01/12/2025
27215,UNLV,5.0,109.9,104.9,65.6,01/12/2025
27216,Canisius,-19.200000000000003,101.8,121.0,65.6,01/12/2025
27217,Jacksonville St.,-0.20000000000000284,109.8,110.0,65.6,01/12/2025
27218,McNeese,11.599999999999994,110.8,99.2,65.5,01/12/2025
27219,Baylor,23.0,120.0,97.0,65.5,01/12/2025
27220,Hampton,-6.799999999999997,101.2,108.0,65.5,01/12/2025
27221,SIUE,-7.5,97.7,105.2,65.5,01/12/2025
27222,Charlotte,-6.3999999999999915,104.7,111.1,65.5,01/12/2025
27223,Holy Cross,-12.799999999999997,102.3,115.1,65.5,01/12/2025
27224,Stony Brook,-16.19999999999999,99.4,115.6,65.5,01/12/2025
27225,Cal St. Bakersfield,-5.299999999999997,104.7,110.0,65.5,01/12/2025
27226,Illinois St.,1.1000000000000085,110.2,109.1,65.4,01/12/2025
27227,Austin Peay,-11.600000000000009,93.8,105.4,65.4,01/12/2025
27228,Providence,9.600000000000009,111.7,102.1,65.4,01/12/2025
27229,Louisiana Tech,3.700000000000003,108.7,105.0,65.4,01/12/2025
27230,Furman,4.299999999999997,107.0,102.7,65.4,01/12/2025
27231,George Mason,9.0,105.4,96.4,65.4,01/12/2025
27232,Richmond,-4.099999999999994,102.4,106.5,65.3,01/12/2025
27233,Mississippi Valley St.,-35.5,85.0,120.5,65.3,01/12/2025
27234,Rice,-1.2999999999999972,102.9,104.2,65.3,01/12/2025
27235,Niagara,-11.300000000000011,101.1,112.4,65.3,01/12/2025
27236,NJIT,-19.900000000000006,91.1,111.0,65.3,01/12/2025
27237,Northern Iowa,6.1000000000000085,112.2,106.1,65.2,01/12/2025
27238,Incarnate Word,-8.699999999999989,105.4,114.1,65.2,01/12/2025
27239,North Dakota St.,4.800000000000011,115.9,111.1,65.2,01/12/2025
27240,Binghamton,-13.700000000000003,100.2,113.9,65.2,01/12/2025
27241,Kansas City,-5.299999999999997,101.3,106.6,65.2,01/12/2025
27242,Central Connecticut,-3.9000000000000057,99.5,103.4,65.2,01/12/2025
27243,Northwestern,15.100000000000009,111.2,96.1,65.2,01/12/2025
27244,Cincinnati,17.200000000000003,108.7,91.5,65.1,01/12/2025
27245,Purdue,24.0,121.3,97.3,65.1,01/12/2025
27246,Brown,-3.5,104.1,107.6,65.1,01/12/2025
27247,Notre Dame,9.700000000000003,115.0,105.3,65.1,01/12/2025
27248,Murray St.,5.0,107.6,102.6,65.1,01/12/2025
27249,Clemson,19.200000000000003,115.5,96.3,65.1,01/12/2025
27250,IU Indy,-13.599999999999994,104.5,118.1,65.1,01/12/2025
27251,Appalachian St.,2.299999999999997,103.2,100.9,65.1,01/12/2025
27252,The Citadel,-19.60000000000001,93.3,112.9,65.1,01/12/2025
27253,Wyoming,0.10000000000000853,103.4,103.3,65.0,01/12/2025
27254,Oregon St.,12.0,112.6,100.6,65.0,01/12/2025
27255,N.C. State,7.900000000000006,110.0,102.1,65.0,01/12/2025
27256,Merrimack,-1.8000000000000114,100.6,102.4,65.0,01/12/2025
27257,West Virginia,16.0,110.3,94.3,65.0,01/12/2025
27258,Connecticut,21.0,123.5,102.5,64.9,01/12/2025
27259,Tennessee,29.299999999999997,117.0,87.7,64.9,01/12/2025
27260,Wofford,1.2999999999999972,110.7,109.4,64.9,01/12/2025
27261,Liberty,11.5,109.0,97.5,64.9,01/12/2025
27262,UC Santa Barbara,2.3000000000000114,107.4,105.1,64.8,01/12/2025
27263,Virginia Tech,0.3999999999999915,105.8,105.4,64.8,01/12/2025
27264,Northern Kentucky,-4.8999999999999915,98.9,103.8,64.8,01/12/2025
27265,Marist,-4.200000000000003,101.1,105.3,64.7,01/12/2025
27266,Elon,0.0,105.9,105.9,64.7,01/12/2025
27267,Northwestern St.,-8.799999999999997,101.5,110.3,64.7,01/12/2025
27268,Sacramento St.,-17.599999999999994,92.5,110.1,64.6,01/12/2025
27269,St. Bonaventure,10.400000000000006,109.9,99.5,64.5,01/12/2025
27270,Presbyterian,-8.299999999999997,103.0,111.3,64.5,01/12/2025
27271,Mercyhurst,-19.599999999999994,94.5,114.1,64.4,01/12/2025
27272,Hofstra,-1.1999999999999886,97.4,98.6,64.4,01/12/2025
27273,Air Force,-11.700000000000003,98.5,110.2,64.3,01/12/2025
27274,Duquesne,0.8000000000000114,104.4,103.6,64.3,01/12/2025
27275,UNC Greensboro,3.299999999999997,107.0,103.7,64.3,01/12/2025
27276,Radford,-0.7000000000000028,108.2,108.9,64.2,01/12/2025
27277,Long Beach St.,-10.5,102.6,113.1,64.2,01/12/2025
27278,Rider,-15.599999999999994,99.4,115.0,64.2,01/12/2025
27279,Missouri St.,-6.1000000000000085,101.8,107.9,64.1,01/12/2025
27280,Drexel,-1.7999999999999972,103.0,104.8,64.1,01/12/2025
27281,Seton Hall,0.8999999999999915,102.3,101.4,64.0,01/12/2025
27282,American,-7.900000000000006,102.3,110.2,63.9,01/12/2025
27283,Villanova,16.19999999999999,122.1,105.9,63.6,01/12/2025
27284,Western Illinois,-16.799999999999997,99.4,116.2,63.4,01/12/2025
27285,Towson,-1.8999999999999915,103.9,105.8,63.3,01/12/2025
27286,Saint Mary's,19.299999999999997,115.7,96.4,63.2,01/12/2025
27287,South Alabama,4.400000000000006,106.4,102.0,63.2,01/12/2025
27288,Nevada,13.400000000000006,113.2,99.8,63.2,01/12/2025
27289,Boston University,-10.299999999999997,98.4,108.7,63.1,01/12/2025
27290,Coastal Carolina,-10.399999999999991,100.7,111.1,63.0,01/12/2025
27291,Vermont,-5.799999999999997,96.8,102.6,62.9,01/12/2025
27292,Saint Peter's,-7.0,98.1,105.1,62.7,01/12/2025
27293,North Texas,12.599999999999994,109.8,97.2,62.4,01/12/2025
27294,Minnesota,4.200000000000003,106.2,102.0,62.4,01/12/2025
27295,Oakland,-1.2999999999999972,105.9,107.2,62.4,01/12/2025
27296,Houston,34.2,120.2,86.0,62.2,01/12/2025
27297,Wagner,-15.599999999999994,90.7,106.3,61.5,01/12/2025
27298,Virginia,2.3000000000000114,103.9,101.6,60.7,01/12/2025
27299,Drake,10.799999999999997,109.3,98.5,60.4,01/12/2025
27300,Cal Poly,-6.900000000000006,105.0,111.9,74.8,01/13/2025
27301,Alabama,27.89999999999999,125.1,97.2,74.7,01/13/2025
27302,Western Kentucky,3.200000000000003,103.0,99.8,74.3,01/13/2025
27303,Fresno St.,-8.099999999999994,98.7,106.8,74.1,01/13/2025
27304,Bryant,-0.7000000000000028,105.2,105.9,73.9,01/13/2025
27305,South Dakota,-7.200000000000003,111.1,118.3,73.8,01/13/2025
27306,Indiana St.,-2.0,109.2,111.2,73.5,01/13/2025
27307,New Mexico,14.0,112.0,98.0,73.5,01/13/2025
27308,CSUN,0.9000000000000057,105.7,104.8,73.4,01/13/2025
27309,North Carolina A&T,-12.700000000000003,100.0,112.7,73.1,01/13/2025
27310,North Carolina,19.10000000000001,116.7,97.6,73.1,01/13/2025
27311,Winthrop,-1.5,107.4,108.9,73.0,01/13/2025
27312,Illinois,25.200000000000003,117.8,92.6,73.0,01/13/2025
27313,Charleston,2.5,106.2,103.7,72.8,01/13/2025
27314,Arkansas Pine Bluff,-24.299999999999997,99.4,123.7,72.8,01/13/2025
27315,USC Upstate,-16.200000000000003,98.1,114.3,72.8,01/13/2025
27316,Grand Canyon,6.299999999999997,106.5,100.2,72.5,01/13/2025
27317,North Florida,-4.5,111.7,116.2,72.2,01/13/2025
27318,Alabama A&M,-21.200000000000003,92.7,113.9,72.1,01/13/2025
27319,Iowa,17.099999999999994,119.1,102.0,72.1,01/13/2025
27320,Tennessee St.,-11.399999999999991,98.4,109.8,72.0,01/13/2025
27321,Kennesaw St.,-2.799999999999997,104.9,107.7,72.0,01/13/2025
27322,Mercer,-5.700000000000003,102.7,108.4,72.0,01/13/2025
27323,Western Carolina,-14.400000000000006,95.1,109.5,71.9,01/13/2025
27324,Penn St.,15.300000000000011,114.9,99.6,71.9,01/13/2025
27325,Akron,3.8000000000000114,108.9,105.1,71.8,01/13/2025
27326,Belmont,2.1000000000000085,111.4,109.3,71.8,01/13/2025
27327,UMBC,-5.3999999999999915,107.4,112.8,71.8,01/13/2025
27328,Georgia Southern,-9.799999999999997,99.0,108.8,71.8,01/13/2025
27329,Kentucky,22.799999999999997,124.1,101.3,71.7,01/13/2025
27330,Washington St.,9.5,111.3,101.8,71.7,01/13/2025
27331,UTSA,-6.700000000000003,104.7,111.4,71.7,01/13/2025
27332,Prairie View A&M,-13.899999999999991,102.7,116.6,71.6,01/13/2025
27333,Morgan St.,-17.400000000000006,101.6,119.0,71.6,01/13/2025
27334,Massachusetts,-3.799999999999997,103.8,107.6,71.6,01/13/2025
27335,Florida Atlantic,6.099999999999994,112.1,106.0,71.3,01/13/2025
27336,Rhode Island,6.0,106.2,100.2,71.3,01/13/2025
27337,Cornell,2.5,113.1,110.6,71.1,01/13/2025
27338,William & Mary,-1.3999999999999915,111.4,112.8,71.1,01/13/2025
27339,Fordham,-5.799999999999997,101.5,107.3,71.1,01/13/2025
27340,San Diego,-10.399999999999991,96.4,106.8,71.1,01/13/2025
27341,Dartmouth,-10.200000000000003,98.7,108.9,71.1,01/13/2025
27342,Quinnipiac,-4.200000000000003,98.8,103.0,71.0,01/13/2025
27343,Oklahoma St.,4.700000000000003,105.7,101.0,71.0,01/13/2025
27344,Wichita St.,2.200000000000003,108.4,106.2,71.0,01/13/2025
27345,Michigan,26.200000000000003,121.0,94.8,71.0,01/13/2025
27346,Texas Southern,-12.900000000000006,95.0,107.9,71.0,01/13/2025
27347,UC Davis,-7.5,95.1,102.6,70.9,01/13/2025
27348,Vanderbilt,15.099999999999994,115.8,100.7,70.9,01/13/2025
27349,Delaware,-4.200000000000003,109.3,113.5,70.9,01/13/2025
27350,Samford,5.699999999999989,115.1,109.4,70.9,01/13/2025
27351,UMass Lowell,0.3999999999999915,110.3,109.9,70.9,01/13/2025
27352,Memphis,18.200000000000003,114.8,96.6,70.9,01/13/2025
27353,Buffalo,-15.099999999999994,98.7,113.8,70.8,01/13/2025
27354,Arizona,24.0,120.0,96.0,70.8,01/13/2025
27355,UCF,10.400000000000006,111.4,101.0,70.8,01/13/2025
27356,Utah,10.399999999999991,111.6,101.2,70.8,01/13/2025
27357,St. John's,22.69999999999999,114.6,91.9,70.8,01/13/2025
27358,Northern Illinois,-20.19999999999999,92.9,113.1,70.7,01/13/2025
27359,La Salle,-0.09999999999999432,106.2,106.3,70.7,01/13/2025
27360,Toledo,-4.5,108.4,112.9,70.7,01/13/2025
27361,Ohio,0.3999999999999915,107.6,107.2,70.6,01/13/2025
27362,Georgia Tech,5.200000000000003,106.7,101.5,70.6,01/13/2025
27363,Youngstown St.,-3.200000000000003,98.6,101.8,70.6,01/13/2025
27364,Gonzaga,26.900000000000006,124.0,97.1,70.5,01/13/2025
27365,Bowling Green,-9.800000000000011,102.1,111.9,70.5,01/13/2025
27366,Temple,3.799999999999997,108.0,104.2,70.4,01/13/2025
27367,Iona,-9.300000000000011,96.6,105.9,70.4,01/13/2025
27368,Rutgers,8.600000000000009,109.7,101.1,70.4,01/13/2025
27369,Syracuse,4.400000000000006,109.2,104.8,70.4,01/13/2025
27370,Northern Colorado,2.4000000000000057,111.0,108.6,70.3,01/13/2025
27371,SMU,15.099999999999994,117.1,102.0,70.3,01/13/2025
27372,FIU,-5.299999999999997,98.5,103.8,70.3,01/13/2025
27373,Delaware St.,-12.299999999999997,99.3,111.6,70.2,01/13/2025
27374,Southern Miss,-9.0,100.5,109.5,70.1,01/13/2025
27375,Florida St.,11.899999999999991,111.1,99.2,70.1,01/13/2025
27376,UT Arlington,-2.799999999999997,107.8,110.6,70.1,01/13/2025
27377,Fairleigh Dickinson,-13.5,101.8,115.3,70.1,01/13/2025
27378,UAB,4.700000000000003,113.3,108.6,70.0,01/13/2025
27379,Florida,30.10000000000001,123.4,93.3,70.0,01/13/2025
27380,Indiana,14.300000000000011,112.4,98.1,70.0,01/13/2025
27381,Gardner Webb,-7.0,102.8,109.8,70.0,01/13/2025
27382,Queens,-4.8999999999999915,105.2,110.1,69.9,01/13/2025
27383,Portland St.,-6.900000000000006,100.3,107.2,69.9,01/13/2025
27384,Pepperdine,-2.6999999999999886,103.9,106.6,69.9,01/13/2025
27385,New Orleans,-18.700000000000003,97.8,116.5,69.9,01/13/2025
27386,Green Bay,-14.900000000000006,101.0,115.9,69.9,01/13/2025
27387,Jackson St.,-9.400000000000006,95.6,105.0,69.8,01/13/2025
27388,South Dakota St.,3.5,109.2,105.7,69.8,01/13/2025
27389,Arkansas St.,7.099999999999994,109.5,102.4,69.8,01/13/2025
27390,Robert Morris,-5.5,100.3,105.8,69.8,01/13/2025
27391,Middle Tennessee,3.799999999999997,107.6,103.8,69.7,01/13/2025
27392,Lindenwood,-14.799999999999997,94.3,109.1,69.7,01/13/2025
27393,Maryland,22.60000000000001,117.9,95.3,69.7,01/13/2025
27394,Southern Utah,-4.5,103.4,107.9,69.7,01/13/2025
27395,Milwaukee,0.5,104.7,104.2,69.7,01/13/2025
27396,Sacred Heart,-9.100000000000009,103.3,112.4,69.7,01/13/2025
27397,Arkansas,15.799999999999997,111.8,96.0,69.5,01/13/2025
27398,Georgia St.,-10.400000000000006,100.1,110.5,69.5,01/13/2025
27399,Montana,-4.3999999999999915,105.2,109.6,69.5,01/13/2025
27400,Manhattan,-10.200000000000003,105.7,115.9,69.5,01/13/2025
27401,Sam Houston St.,1.0,112.5,111.5,69.5,01/13/2025
27402,Southern Illinois,-6.700000000000003,102.0,108.7,69.5,01/13/2025
27403,Iowa St.,31.400000000000006,123.5,92.1,69.4,01/13/2025
27404,Southeast Missouri,-9.299999999999997,98.0,107.3,69.4,01/13/2025
27405,UC Irvine,14.0,105.9,91.9,69.4,01/13/2025
27406,Saint Joseph's,8.5,108.4,99.9,69.4,01/13/2025
27407,Utah St.,16.299999999999997,117.3,101.0,69.4,01/13/2025
27408,Le Moyne,-16.60000000000001,97.1,113.7,69.3,01/13/2025
27409,Xavier,14.899999999999991,114.1,99.2,69.3,01/13/2025
27410,Illinois Chicago,1.0,108.0,107.0,69.3,01/13/2025
27411,Utah Valley,1.1000000000000085,101.4,100.3,69.2,01/13/2025
27412,Portland,-12.5,100.2,112.7,69.2,01/13/2025
27413,UT Rio Grande Valley,-4.0,107.2,111.2,69.2,01/13/2025
27414,Alabama St.,-9.400000000000006,105.1,114.5,69.2,01/13/2025
27415,Longwood,-2.700000000000003,104.3,107.0,69.2,01/13/2025
27416,Washington,7.699999999999989,108.1,100.4,69.2,01/13/2025
27417,Miami OH,0.4000000000000057,107.4,107.0,69.1,01/13/2025
27418,Florida A&M,-20.599999999999994,91.7,112.3,69.1,01/13/2025
27419,Creighton,16.099999999999994,114.0,97.9,69.1,01/13/2025
27420,Charleston Southern,-10.200000000000003,101.8,112.0,69.1,01/13/2025
27421,East Texas A&M,-18.400000000000006,93.8,112.2,69.1,01/13/2025
27422,Howard,-10.100000000000009,107.1,117.2,69.1,01/13/2025
27423,Purdue Fort Wayne,2.200000000000003,112.0,109.8,69.1,01/13/2025
27424,Eastern Kentucky,-5.200000000000003,106.1,111.3,69.0,01/13/2025
27425,Albany,-8.0,103.1,111.1,69.0,01/13/2025
27426,North Dakota,-9.0,106.7,115.7,69.0,01/13/2025
27427,Nicholls,-3.5,103.4,106.9,69.0,01/13/2025
27428,Bethune Cookman,-6.800000000000011,97.1,103.9,69.0,01/13/2025
27429,St. Thomas,4.200000000000003,114.4,110.2,69.0,01/13/2025
27430,Oral Roberts,-13.800000000000011,105.6,119.4,69.0,01/13/2025
27431,Santa Clara,11.400000000000006,114.4,103.0,69.0,01/13/2025
27432,Chicago St.,-22.400000000000006,88.3,110.7,69.0,01/13/2025
27433,George Washington,5.0,107.9,102.9,69.0,01/13/2025
27434,Michigan St.,24.799999999999997,117.5,92.7,69.0,01/13/2025
27435,Texas A&M Corpus Chris,0.8000000000000114,109.9,109.1,69.0,01/13/2025
27436,LSU,11.099999999999994,110.1,99.0,68.9,01/13/2025
27437,Nebraska,17.0,111.8,94.8,68.9,01/13/2025
27438,Marshall,-2.200000000000003,104.6,106.8,68.9,01/13/2025
27439,Georgetown,12.400000000000006,108.0,95.6,68.9,01/13/2025
27440,Kansas,28.5,117.0,88.5,68.9,01/13/2025
27441,Mount St. Mary's,-4.800000000000011,99.6,104.4,68.8,01/13/2025
27442,Northeastern,-2.799999999999997,101.9,104.7,68.8,01/13/2025
27443,Southern,-5.0,99.3,104.3,68.8,01/13/2025
27444,Valparaiso,-3.299999999999997,106.2,109.5,68.8,01/13/2025
27445,Tennessee Tech,-11.299999999999997,99.4,110.7,68.8,01/13/2025
27446,Abilene Christian,-4.8999999999999915,99.2,104.1,68.8,01/13/2025
27447,South Carolina St.,-5.5,101.7,107.2,68.7,01/13/2025
27448,Oregon,21.099999999999994,118.6,97.5,68.7,01/13/2025
27449,California,2.8000000000000114,112.4,109.6,68.7,01/13/2025
27450,Louisville,18.0,115.8,97.8,68.6,01/13/2025
27451,Lehigh,-8.900000000000006,101.3,110.2,68.6,01/13/2025
27452,Army,-11.0,101.0,112.0,68.6,01/13/2025
27453,Jacksonville,0.5,102.5,102.0,68.6,01/13/2025
27454,DePaul,3.299999999999997,108.6,105.3,68.5,01/13/2025
27455,Coppin St.,-23.799999999999997,87.4,111.2,68.5,01/13/2025
27456,Ohio St.,18.900000000000006,115.9,97.0,68.5,01/13/2025
27457,Eastern Michigan,-13.5,101.2,114.7,68.5,01/13/2025
27458,UTEP,0.4000000000000057,104.2,103.8,68.5,01/13/2025
27459,USC,11.600000000000009,111.2,99.6,68.4,01/13/2025
27460,Colorado,9.099999999999994,108.8,99.7,68.4,01/13/2025
27461,South Florida,0.7999999999999972,108.2,107.4,68.4,01/13/2025
27462,Stetson,-16.400000000000006,100.6,117.0,68.4,01/13/2025
27463,Wisconsin,22.5,121.5,99.0,68.4,01/13/2025
27464,Louisiana Monroe,-17.400000000000006,95.0,112.4,68.3,01/13/2025
27465,Columbia,-1.5999999999999943,110.7,112.3,68.3,01/13/2025
27466,Loyola Chicago,1.5,105.8,104.3,68.3,01/13/2025
27467,Kansas St.,6.299999999999997,109.1,102.8,68.3,01/13/2025
27468,Marquette,25.900000000000006,119.5,93.6,68.3,01/13/2025
27469,Mississippi St.,22.700000000000003,119.9,97.2,68.3,01/13/2025
27470,Auburn,36.0,130.6,94.6,68.2,01/13/2025
27471,Navy,-11.899999999999991,101.9,113.8,68.2,01/13/2025
27472,Southeastern Louisiana,-4.700000000000003,100.2,104.9,68.2,01/13/2025
27473,Loyola Marymount,1.7000000000000028,104.4,102.7,68.2,01/13/2025
27474,Missouri,17.10000000000001,117.2,100.1,68.2,01/13/2025
27475,Pittsburgh,19.799999999999997,118.5,98.7,68.2,01/13/2025
27476,Bucknell,-8.099999999999994,94.4,102.5,68.2,01/13/2025
27477,UNC Asheville,-1.0,112.2,113.2,68.1,01/13/2025
27478,Tulane,-0.6000000000000085,105.1,105.7,68.1,01/13/2025
27479,Saint Francis,-14.0,99.2,113.2,68.0,01/13/2025
27480,Eastern Washington,-7.5,103.8,111.3,68.0,01/13/2025
27481,Nebraska Omaha,-6.1000000000000085,105.1,111.2,68.0,01/13/2025
27482,Little Rock,-5.400000000000006,97.0,102.4,67.9,01/13/2025
27483,Arizona St.,13.799999999999997,110.2,96.4,67.9,01/13/2025
27484,Ball St.,-5.699999999999989,103.9,109.6,67.9,01/13/2025
27485,UC Riverside,-1.4000000000000057,104.6,106.0,67.9,01/13/2025
27486,West Georgia,-16.799999999999997,97.3,114.1,67.9,01/13/2025
27487,Butler,9.099999999999994,111.1,102.0,67.9,01/13/2025
27488,Northern Arizona,-8.200000000000003,102.6,110.8,67.9,01/13/2025
27489,Yale,10.199999999999989,114.1,103.9,67.9,01/13/2025
27490,Maine,-5.299999999999997,100.7,106.0,67.9,01/13/2025
27491,New Hampshire,-21.700000000000003,91.3,113.0,67.9,01/13/2025
27492,Pacific,-11.299999999999997,101.5,112.8,67.8,01/13/2025
27493,Princeton,4.199999999999989,110.6,106.4,67.8,01/13/2025
27494,Miami FL,2.0,114.7,112.7,67.7,01/13/2025
27495,BYU,16.099999999999994,116.8,100.7,67.7,01/13/2025
27496,VMI,-15.400000000000006,98.5,113.9,67.7,01/13/2025
27497,Mississippi,21.69999999999999,117.1,95.4,67.7,01/13/2025
27498,Colorado St.,10.100000000000009,108.7,98.6,67.6,01/13/2025
27499,Maryland Eastern Shore,-20.60000000000001,98.1,118.7,67.6,01/13/2025
27500,Oklahoma,16.30000000000001,117.9,101.6,67.6,01/13/2025
27501,San Francisco,9.799999999999997,110.8,101.0,67.6,01/13/2025
27502,Wright St.,-1.2000000000000028,107.8,109.0,67.6,01/13/2025
27503,Loyola MD,-11.199999999999989,100.9,112.1,67.6,01/13/2025
27504,Central Arkansas,-16.39999999999999,95.4,111.8,67.6,01/13/2025
27505,Central Michigan,-5.099999999999994,100.5,105.6,67.5,01/13/2025
27506,Saint Louis,4.199999999999989,111.6,107.4,67.5,01/13/2025
27507,Utah Tech,-9.599999999999994,100.2,109.8,67.5,01/13/2025
27508,North Alabama,1.7999999999999972,108.8,107.0,67.5,01/13/2025
27509,Old Dominion,-10.300000000000011,99.6,109.9,67.5,01/13/2025
27510,Detroit Mercy,-15.5,96.4,111.9,67.5,01/13/2025
27511,Louisiana,-13.400000000000006,100.8,114.2,67.4,01/13/2025
27512,Tulsa,-9.399999999999991,100.7,110.1,67.4,01/13/2025
27513,Western Michigan,-11.400000000000006,101.1,112.5,67.4,01/13/2025
27514,Montana St.,-2.0,103.6,105.6,67.3,01/13/2025
27515,Stanford,8.700000000000003,114.0,105.3,67.3,01/13/2025
27516,East Carolina,0.0,105.0,105.0,67.3,01/13/2025
27517,Texas,17.400000000000006,116.0,98.6,67.3,01/13/2025
27518,Southern Indiana,-15.400000000000006,96.8,112.2,67.2,01/13/2025
27519,Texas A&M,24.0,117.1,93.1,67.2,01/13/2025
27520,Georgia,17.900000000000006,111.9,94.0,67.1,01/13/2025
27521,Campbell,-7.900000000000006,99.3,107.2,67.1,01/13/2025
27522,Denver,-17.0,98.9,115.9,67.1,01/13/2025
27523,Tennessee Martin,-9.900000000000006,99.1,109.0,67.0,01/13/2025
27524,Stephen F. Austin,-5.799999999999997,93.5,99.3,66.9,01/13/2025
27525,Boston College,-2.299999999999997,105.4,107.7,66.9,01/13/2025
27526,Chattanooga,-0.29999999999999716,112.2,112.5,66.9,01/13/2025
27527,James Madison,0.9000000000000057,108.5,107.6,66.9,01/13/2025
27528,Eastern Illinois,-16.5,94.6,111.1,66.9,01/13/2025
27529,TCU,10.700000000000003,106.5,95.8,66.8,01/13/2025
27530,Seattle,0.5,106.5,106.0,66.8,01/13/2025
27531,Boise St.,14.200000000000003,115.8,101.6,66.8,01/13/2025
27532,Lamar,-2.700000000000003,101.3,104.0,66.7,01/13/2025
27533,VCU,16.19999999999999,112.1,95.9,66.7,01/13/2025
27534,Monmouth,-9.299999999999997,101.7,111.0,66.7,01/13/2025
