,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
8538,VCU,15.5,108.8,93.3,69.4,11/23/2024
8539,USC,9.599999999999994,111.8,102.2,69.4,11/23/2024
8540,Middle Tennessee,1.3999999999999915,104.3,102.9,69.4,11/23/2024
8541,Santa Clara,6.800000000000011,110.9,104.1,69.4,11/23/2024
8542,Chattanooga,-0.7999999999999972,106.0,106.8,69.4,11/23/2024
8543,LSU,14.299999999999997,111.8,97.5,69.4,11/23/2024
8544,Central Arkansas,-15.700000000000003,94.8,110.5,69.4,11/23/2024
8545,Miami OH,-2.8999999999999915,104.2,107.1,69.4,11/23/2024
8546,Le Moyne,-13.600000000000009,95.8,109.4,69.4,11/23/2024
8547,Southern,-8.200000000000003,96.7,104.9,69.3,11/23/2024
8548,Ohio St.,21.599999999999994,115.8,94.2,69.3,11/23/2024
8549,Wake Forest,8.900000000000006,107.9,99.0,69.3,11/23/2024
8550,Loyola MD,-13.799999999999997,94.9,108.7,69.3,11/23/2024
8551,Pittsburgh,23.0,116.1,93.1,69.3,11/23/2024
8552,Temple,3.700000000000003,107.4,103.7,69.3,11/23/2024
8553,Harvard,-7.599999999999994,100.4,108.0,69.2,11/23/2024
8554,Mount St. Mary's,-9.0,96.6,105.6,69.2,11/23/2024
8555,Oregon,18.0,114.6,96.6,69.2,11/23/2024
8556,Louisiana Monroe,-13.200000000000003,94.3,107.5,69.2,11/23/2024
8557,Missouri St.,-1.5,100.5,102.0,69.2,11/23/2024
8558,Pepperdine,-7.700000000000003,100.2,107.9,69.2,11/23/2024
8559,Columbia,0.20000000000000284,109.8,109.6,69.2,11/23/2024
8560,Longwood,0.5999999999999943,102.5,101.9,69.2,11/23/2024
8561,Bucknell,-4.299999999999997,100.8,105.1,69.2,11/23/2024
8562,UC Riverside,-0.7999999999999972,104.9,105.7,69.1,11/23/2024
8563,Stetson,-15.299999999999997,97.7,113.0,69.1,11/23/2024
8564,Lehigh,-9.5,100.6,110.1,69.1,11/23/2024
8565,Lipscomb,1.9000000000000057,106.4,104.5,69.1,11/23/2024
8566,Furman,1.7999999999999972,105.8,104.0,69.1,11/23/2024
8567,Northern Illinois,-13.799999999999997,94.7,108.5,69.1,11/23/2024
8568,Stony Brook,-11.5,99.8,111.3,69.1,11/23/2024
8569,Tarleton St.,-10.899999999999991,96.2,107.1,69.0,11/23/2024
8570,Cleveland St.,-2.299999999999997,101.0,103.3,69.0,11/23/2024
8571,Oklahoma,15.0,110.5,95.5,69.0,11/23/2024
8572,Iowa St.,24.5,115.0,90.5,69.0,11/23/2024
8573,Kansas City,-5.299999999999997,99.7,105.0,69.0,11/23/2024
8574,New Hampshire,-19.10000000000001,94.1,113.2,68.9,11/23/2024
8575,IU Indy,-20.89999999999999,95.7,116.6,68.9,11/23/2024
8576,Western Michigan,-13.200000000000003,98.6,111.8,68.9,11/23/2024
8577,Coppin St.,-25.299999999999997,85.7,111.0,68.9,11/23/2024
8578,Duquesne,-4.3999999999999915,101.4,105.8,68.9,11/23/2024
8579,Montana St.,-2.1999999999999886,104.9,107.1,68.9,11/23/2024
8580,Wright St.,2.0,108.3,106.3,68.9,11/23/2024
8581,Central Michigan,-2.9000000000000057,100.5,103.4,68.9,11/23/2024
8582,Fairfield,-9.799999999999997,95.5,105.3,68.9,11/23/2024
8583,Maryland,18.299999999999997,111.3,93.0,68.8,11/23/2024
8584,Robert Morris,-5.900000000000006,98.5,104.4,68.8,11/23/2024
8585,Lindenwood,-18.60000000000001,94.8,113.4,68.8,11/23/2024
8586,Georgetown,5.5,109.3,103.8,68.7,11/23/2024
8587,Eastern Illinois,-12.599999999999994,96.2,108.8,68.7,11/23/2024
8588,Boise St.,17.599999999999994,115.0,97.4,68.7,11/23/2024
8589,Colgate,-7.200000000000003,98.8,106.0,68.7,11/23/2024
8590,UNC Asheville,-1.1000000000000085,106.6,107.7,68.7,11/23/2024
8591,Kansas St.,11.299999999999997,108.7,97.4,68.6,11/23/2024
8592,West Georgia,-16.69999999999999,96.9,113.6,68.6,11/23/2024
8593,Nicholls,-3.9000000000000057,101.1,105.0,68.6,11/23/2024
8594,Navy,-12.0,99.6,111.6,68.6,11/23/2024
8595,Duke,30.299999999999997,117.6,87.3,68.6,11/23/2024
8596,Seattle,3.0,106.4,103.4,68.5,11/23/2024
8597,Houston Christian,-18.700000000000003,93.5,112.2,68.5,11/23/2024
8598,Incarnate Word,-9.5,103.9,113.4,68.5,11/23/2024
8599,Yale,7.8999999999999915,110.3,102.4,68.5,11/23/2024
8600,Stonehill,-14.700000000000003,92.7,107.4,68.5,11/23/2024
8601,Texas,19.299999999999997,112.6,93.3,68.4,11/23/2024
8602,Colorado,11.200000000000003,109.2,98.0,68.4,11/23/2024
8603,Richmond,-3.4000000000000057,100.0,103.4,68.4,11/23/2024
8604,Davidson,4.699999999999989,109.6,104.9,68.4,11/23/2024
8605,Mississippi,14.700000000000003,114.4,99.7,68.3,11/23/2024
8606,Tennessee Tech,-14.299999999999997,96.5,110.8,68.3,11/23/2024
8607,Southern Indiana,-11.299999999999997,99.2,110.5,68.3,11/23/2024
8608,DePaul,4.099999999999994,107.6,103.5,68.3,11/23/2024
8609,Canisius,-19.200000000000003,97.1,116.3,68.3,11/23/2024
8610,Stephen F. Austin,-3.200000000000003,95.6,98.8,68.3,11/23/2024
8611,Jacksonville,0.3999999999999915,101.8,101.4,68.3,11/23/2024
8612,St. Thomas,-2.1000000000000085,106.3,108.4,68.3,11/23/2024
8613,Howard,-3.8999999999999915,103.9,107.8,68.3,11/23/2024
8614,Maine,-6.099999999999994,97.4,103.5,68.3,11/23/2024
8615,Campbell,-9.100000000000009,99.8,108.9,68.2,11/23/2024
8616,Idaho,-9.399999999999991,100.7,110.1,68.2,11/23/2024
8617,Montana,-2.799999999999997,105.8,108.6,68.2,11/23/2024
8618,Texas St.,0.30000000000001137,103.9,103.6,68.2,11/23/2024
8619,UC Santa Barbara,3.0999999999999943,108.5,105.4,68.2,11/23/2024
8620,Maryland Eastern Shore,-20.10000000000001,94.6,114.7,68.2,11/23/2024
8621,Weber St.,-5.299999999999997,102.9,108.2,68.1,11/23/2024
8622,Clemson,17.39999999999999,114.1,96.7,68.1,11/23/2024
8623,UNLV,8.400000000000006,111.4,103.0,68.0,11/23/2024
8624,Colorado St.,5.8999999999999915,106.6,100.7,68.0,11/23/2024
8625,Princeton,3.700000000000003,110.3,106.6,68.0,11/23/2024
8626,Wyoming,-4.299999999999997,100.7,105.0,68.0,11/23/2024
8627,James Madison,0.5,106.8,106.3,68.0,11/23/2024
8628,Rider,-6.799999999999997,100.7,107.5,68.0,11/23/2024
8629,East Tennessee St.,-1.6000000000000085,105.8,107.4,68.0,11/23/2024
8630,Detroit Mercy,-12.5,97.3,109.8,68.0,11/23/2024
8631,Northeastern,0.7000000000000028,104.2,103.5,67.9,11/23/2024
8632,Elon,-0.19999999999998863,107.4,107.6,67.9,11/23/2024
8633,Miami FL,10.799999999999997,116.3,105.5,67.9,11/23/2024
8634,Northern Kentucky,-2.5999999999999943,98.2,100.8,67.8,11/23/2024
8635,Loyola Marymount,-0.8999999999999915,104.4,105.3,67.8,11/23/2024
8636,Missouri,14.599999999999994,114.3,99.7,67.8,11/23/2024
8637,Northwestern St.,-11.200000000000003,98.6,109.8,67.8,11/23/2024
8638,Mississippi Valley St.,-26.5,87.1,113.6,67.8,11/23/2024
8639,Brown,-6.400000000000006,102.0,108.4,67.8,11/23/2024
8640,Butler,11.0,110.4,99.4,67.7,11/23/2024
8641,Connecticut,26.700000000000003,118.4,91.7,67.7,11/23/2024
8642,SIUE,-8.299999999999997,98.0,106.3,67.7,11/23/2024
8643,Texas Tech,20.700000000000003,117.2,96.5,67.7,11/23/2024
8644,Cincinnati,23.30000000000001,117.4,94.1,67.7,11/23/2024
8645,Central Connecticut,-8.899999999999991,95.9,104.8,67.7,11/23/2024
8646,San Diego St.,13.099999999999994,107.5,94.4,67.7,11/23/2024
8647,Boston College,2.3999999999999915,106.1,103.7,67.7,11/23/2024
8648,Jacksonville St.,0.0,106.0,106.0,67.7,11/23/2024
8649,Appalachian St.,-1.3000000000000114,100.6,101.9,67.6,11/23/2024
8650,Bradley,8.0,111.4,103.4,67.6,11/23/2024
8651,Virginia Tech,3.0,105.0,102.0,67.6,11/23/2024
8652,South Carolina,10.5,109.5,99.0,67.6,11/23/2024
8653,Tennessee,29.700000000000003,118.4,88.7,67.6,11/23/2024
8654,Villanova,12.0,113.1,101.1,67.5,11/23/2024
8655,New Mexico St.,-0.8999999999999915,102.7,103.6,67.5,11/23/2024
8656,Cal Baptist,-1.9000000000000057,106.6,108.5,67.5,11/23/2024
8657,Murray St.,6.900000000000006,111.0,104.1,67.5,11/23/2024
8658,Baylor,21.400000000000006,119.5,98.1,67.5,11/23/2024
8659,Norfolk St.,-2.5,104.4,106.9,67.5,11/23/2024
8660,McNeese,7.299999999999997,108.8,101.5,67.5,11/23/2024
8661,Morehead St.,-9.400000000000006,96.3,105.7,67.4,11/23/2024
8662,Binghamton,-13.900000000000006,97.6,111.5,67.4,11/23/2024
8663,George Mason,7.900000000000006,107.0,99.1,67.4,11/23/2024
8664,North Carolina Central,-9.0,103.3,112.3,67.3,11/23/2024
8665,UNC Greensboro,0.20000000000000284,103.5,103.3,67.3,11/23/2024
8666,Cal St. Fullerton,-11.0,96.0,107.0,67.3,11/23/2024
8667,Northern Iowa,4.599999999999994,108.0,103.4,67.3,11/23/2024
8668,Notre Dame,11.200000000000003,112.3,101.1,67.3,11/23/2024
8669,UC San Diego,3.4000000000000057,108.0,104.6,67.3,11/23/2024
8670,Dayton,17.10000000000001,112.7,95.6,67.3,11/23/2024
8671,Eastern Michigan,-10.0,97.2,107.2,67.2,11/23/2024
8672,Niagara,-12.800000000000011,100.1,112.9,67.2,11/23/2024
8673,St. Bonaventure,5.599999999999994,107.1,101.5,67.2,11/23/2024
8674,High Point,5.700000000000003,111.8,106.1,67.2,11/23/2024
8675,The Citadel,-13.799999999999997,95.5,109.3,67.2,11/23/2024
8676,Army,-7.599999999999994,103.4,111.0,67.1,11/23/2024
8677,Northern Arizona,-8.299999999999997,101.8,110.1,67.1,11/23/2024
8678,Kent St.,0.29999999999999716,105.0,104.7,67.1,11/23/2024
8679,Louisiana Tech,9.0,109.9,100.9,67.1,11/23/2024
8680,Purdue,20.799999999999997,118.7,97.9,67.1,11/23/2024
8681,UCLA,19.89999999999999,113.1,93.2,67.1,11/23/2024
8682,South Alabama,-3.0999999999999943,101.4,104.5,67.0,11/23/2024
8683,Bellarmine,-14.799999999999997,99.3,114.1,67.0,11/23/2024
8684,East Carolina,0.09999999999999432,105.5,105.4,67.0,11/23/2024
8685,Austin Peay,-4.599999999999994,101.9,106.5,66.9,11/23/2024
8686,Lafayette,-9.0,98.4,107.4,66.8,11/23/2024
8687,Hampton,-11.299999999999997,97.5,108.8,66.8,11/23/2024
8688,Marist,-5.5,103.2,108.7,66.8,11/23/2024
8689,Texas A&M,21.5,115.7,94.2,66.7,11/23/2024
8690,Rice,-1.7999999999999972,102.5,104.3,66.7,11/23/2024
8691,North Dakota St.,-6.599999999999994,104.2,110.8,66.7,11/23/2024
8692,Siena,-10.299999999999997,97.2,107.5,66.6,11/23/2024
8693,NJIT,-21.5,91.4,112.9,66.5,11/23/2024
8694,Hofstra,0.20000000000000284,103.2,103.0,66.5,11/23/2024
8695,Illinois St.,-2.5999999999999943,104.9,107.5,66.5,11/23/2024
8696,Merrimack,-6.099999999999994,94.9,101.0,66.5,11/23/2024
8697,Hawaii,-2.0,103.5,105.5,66.4,11/23/2024
8698,Long Beach St.,-9.5,100.5,110.0,66.4,11/23/2024
8699,Towson,2.6000000000000085,104.9,102.3,66.4,11/23/2024
8700,Stanford,11.0,112.3,101.3,66.4,11/23/2024
8701,Presbyterian,-3.1999999999999886,102.4,105.6,66.4,11/23/2024
8702,Wofford,1.0,109.8,108.8,66.4,11/23/2024
8703,Idaho St.,-5.5,100.3,105.8,66.3,11/23/2024
8704,Boston University,-8.200000000000003,99.8,108.0,66.2,11/23/2024
8705,Cal St. Bakersfield,-8.700000000000003,100.6,109.3,66.2,11/23/2024
8706,Holy Cross,-11.399999999999991,102.9,114.3,66.2,11/23/2024
8707,Oakland,-4.8999999999999915,100.9,105.8,66.0,11/23/2024
8708,Penn,-10.100000000000009,103.6,113.7,66.0,11/23/2024
8709,Oregon St.,7.200000000000003,107.5,100.3,66.0,11/23/2024
8710,Radford,-4.099999999999994,108.0,112.1,65.9,11/23/2024
8711,Drake,8.400000000000006,108.4,100.0,65.9,11/23/2024
8712,Providence,10.400000000000006,106.7,96.3,65.9,11/23/2024
8713,Sacramento St.,-11.799999999999997,95.2,107.0,65.9,11/23/2024
8714,Northwestern,12.700000000000003,108.8,96.1,65.9,11/23/2024
8715,Mercyhurst,-16.10000000000001,94.8,110.9,65.8,11/23/2024
8716,Alcorn St.,-18.400000000000006,96.0,114.4,65.8,11/23/2024
8717,Florida Gulf Coast,-1.7000000000000028,102.7,104.4,65.8,11/23/2024
8718,Nevada,16.900000000000006,113.5,96.6,65.7,11/23/2024
8719,Houston,31.10000000000001,119.9,88.8,65.6,11/23/2024
8720,Drexel,-1.5999999999999943,103.2,104.8,65.6,11/23/2024
8721,Vermont,1.7000000000000028,102.3,100.6,65.2,11/23/2024
8722,Saint Mary's,16.799999999999997,117.3,100.5,65.2,11/23/2024
8723,San Jose St.,-9.399999999999991,100.2,109.6,65.2,11/23/2024
8724,Western Illinois,-14.100000000000009,96.8,110.9,65.2,11/23/2024
8725,Saint Peter's,-2.8000000000000114,99.6,102.4,65.0,11/23/2024
8726,Seton Hall,6.299999999999997,99.3,93.0,64.9,11/23/2024
8727,Liberty,11.899999999999991,109.3,97.4,64.8,11/23/2024
8728,Charlotte,2.5999999999999943,107.3,104.7,64.8,11/23/2024
8729,Coastal Carolina,-9.799999999999997,97.9,107.7,64.7,11/23/2024
8730,North Texas,10.5,107.6,97.1,64.3,11/23/2024
8731,Minnesota,9.700000000000003,105.8,96.1,63.8,11/23/2024
8732,American,-6.400000000000006,103.5,109.9,63.7,11/23/2024
8733,Wagner,-10.0,93.2,103.2,63.4,11/23/2024
8734,Virginia,6.3999999999999915,104.1,97.7,63.0,11/23/2024
8735,Air Force,-10.399999999999991,101.7,112.1,62.7,11/23/2024
8736,New Mexico,13.399999999999991,109.6,96.2,75.7,11/24/2024
8737,Fresno St.,-8.5,96.6,105.1,74.8,11/24/2024
8738,Georgia Southern,-3.8999999999999915,101.4,105.3,74.7,11/24/2024
8739,Prairie View A&M,-16.799999999999997,98.8,115.6,74.3,11/24/2024
8740,Samford,2.0999999999999943,109.8,107.7,74.1,11/24/2024
8741,CSUN,-3.200000000000003,101.6,104.8,74.0,11/24/2024
8742,Bryant,-1.0,102.5,103.5,73.9,11/24/2024
8743,Alabama,24.200000000000003,121.3,97.1,73.8,11/24/2024
8744,Cal Poly,-6.8999999999999915,99.2,106.1,73.7,11/24/2024
8745,Kentucky,22.80000000000001,118.4,95.6,73.6,11/24/2024
8746,Western Kentucky,3.0999999999999943,102.0,98.9,73.6,11/24/2024
8747,Portland St.,-7.900000000000006,101.1,109.0,73.5,11/24/2024
8748,South Dakota,-7.5,105.5,113.0,73.4,11/24/2024
8749,Arizona,20.0,115.1,95.1,73.3,11/24/2024
8750,Kennesaw St.,-1.2999999999999972,107.7,109.0,73.3,11/24/2024
8751,North Carolina,23.5,120.0,96.5,73.2,11/24/2024
8752,Indiana St.,-2.5,105.2,107.7,73.2,11/24/2024
8753,Penn St.,17.599999999999994,116.0,98.4,73.2,11/24/2024
8754,Southern Miss,-6.3999999999999915,100.2,106.6,73.1,11/24/2024
8755,Oklahoma St.,8.699999999999989,107.6,98.9,73.1,11/24/2024
8756,San Diego,-10.300000000000011,95.1,105.4,73.1,11/24/2024
8757,Illinois,19.0,114.6,95.6,73.0,11/24/2024
8758,Florida Atlantic,8.600000000000009,112.2,103.6,72.9,11/24/2024
8759,William & Mary,-3.6999999999999886,105.4,109.1,72.8,11/24/2024
8760,UC Davis,1.8000000000000114,101.4,99.6,72.8,11/24/2024
8761,North Carolina A&T,-7.699999999999989,101.4,109.1,72.7,11/24/2024
8762,Louisville,12.799999999999997,109.5,96.7,72.7,11/24/2024
8763,Florida St.,10.200000000000003,106.7,96.5,72.7,11/24/2024
8764,Winthrop,-1.7000000000000028,101.3,103.0,72.5,11/24/2024
8765,Washington St.,8.5,109.7,101.2,72.5,11/24/2024
8766,Alabama A&M,-17.299999999999997,93.4,110.7,72.5,11/24/2024
8767,USC Upstate,-16.0,100.2,116.2,72.4,11/24/2024
8768,Iowa,15.299999999999997,113.1,97.8,72.4,11/24/2024
8769,UTSA,-7.700000000000003,101.2,108.9,72.4,11/24/2024
8770,Rhode Island,6.099999999999994,109.8,103.7,72.3,11/24/2024
8771,Georgia Tech,4.799999999999997,107.0,102.2,72.3,11/24/2024
8772,Cornell,-3.6000000000000085,107.1,110.7,72.3,11/24/2024
8773,Fairleigh Dickinson,-17.700000000000003,98.3,116.0,72.3,11/24/2024
8774,FIU,-7.299999999999997,97.3,104.6,72.3,11/24/2024
8775,Queens,-8.200000000000003,98.1,106.3,72.2,11/24/2024
8776,Mercer,-6.799999999999997,102.2,109.0,72.2,11/24/2024
8777,Memphis,18.0,113.1,95.1,72.1,11/24/2024
8778,Saint Louis,1.7000000000000028,107.5,105.8,72.1,11/24/2024
8779,Utah St.,15.600000000000009,114.4,98.8,72.1,11/24/2024
8780,UT Arlington,-2.1999999999999886,107.9,110.1,72.1,11/24/2024
8781,Illinois Chicago,-2.700000000000003,105.8,108.5,72.0,11/24/2024
8782,Delaware,-6.5,101.3,107.8,72.0,11/24/2024
8783,UMass Lowell,3.200000000000003,107.9,104.7,71.9,11/24/2024
8784,VMI,-16.60000000000001,95.1,111.7,71.9,11/24/2024
8785,SMU,11.400000000000006,113.7,102.3,71.9,11/24/2024
8786,Utah Tech,-12.299999999999997,97.8,110.1,71.9,11/24/2024
8787,South Dakota St.,-0.4000000000000057,105.6,106.0,71.9,11/24/2024
8788,Texas A&M Corpus Chris,-3.0,105.8,108.8,71.9,11/24/2024
8789,Morgan St.,-14.200000000000003,99.2,113.4,71.8,11/24/2024
8790,Southeast Missouri,-11.899999999999991,96.2,108.1,71.8,11/24/2024
8791,UT Rio Grande Valley,-2.799999999999997,105.9,108.7,71.8,11/24/2024
8792,Eastern Washington,-6.799999999999997,104.9,111.7,71.7,11/24/2024
8793,Utah,14.299999999999997,111.3,97.0,71.7,11/24/2024
8794,Massachusetts,1.7000000000000028,105.7,104.0,71.7,11/24/2024
8795,Wichita St.,9.900000000000006,109.7,99.8,71.6,11/24/2024
8796,Denver,-10.900000000000006,99.3,110.2,71.5,11/24/2024
8797,New Orleans,-16.900000000000006,95.6,112.5,71.5,11/24/2024
8798,Arkansas Pine Bluff,-22.5,95.5,118.0,71.5,11/24/2024
8799,Toledo,0.4000000000000057,110.0,109.6,71.5,11/24/2024
8800,George Washington,1.5,107.4,105.9,71.4,11/24/2024
8801,Arkansas,16.900000000000006,109.9,93.0,71.4,11/24/2024
8802,Belmont,0.8000000000000114,107.9,107.1,71.4,11/24/2024
8803,Charleston,3.5,107.4,103.9,71.3,11/24/2024
8804,Grand Canyon,7.699999999999989,110.6,102.9,71.3,11/24/2024
8805,Ohio,0.10000000000000853,108.4,108.3,71.3,11/24/2024
8806,Northern Colorado,2.0,107.6,105.6,71.3,11/24/2024
8807,Vanderbilt,11.799999999999997,114.1,102.3,71.2,11/24/2024
8808,UMBC,-12.300000000000011,102.1,114.4,71.2,11/24/2024
8809,Syracuse,7.0,111.7,104.7,71.2,11/24/2024
8810,Chicago St.,-20.799999999999997,91.8,112.6,71.2,11/24/2024
8811,Tennessee Martin,-13.0,94.0,107.0,71.2,11/24/2024
8812,Green Bay,-7.5,105.0,112.5,71.2,11/24/2024
8813,N.C. State,13.600000000000009,111.4,97.8,71.1,11/24/2024
8814,Jackson St.,-13.200000000000003,96.8,110.0,71.1,11/24/2024
8815,Gonzaga,30.599999999999994,125.0,94.4,71.1,11/24/2024
8816,Quinnipiac,-4.1000000000000085,99.6,103.7,71.1,11/24/2024
8817,Buffalo,-13.700000000000003,99.8,113.5,71.1,11/24/2024
8818,UAB,3.700000000000003,110.4,106.7,71.1,11/24/2024
8819,UTEP,-2.200000000000003,102.2,104.4,71.1,11/24/2024
8820,Tennessee St.,-10.200000000000003,98.8,109.0,71.0,11/24/2024
8821,Indiana,17.400000000000006,112.5,95.1,71.0,11/24/2024
8822,Kansas,24.5,118.1,93.6,71.0,11/24/2024
8823,La Salle,1.7000000000000028,105.4,103.7,70.9,11/24/2024
8824,Southern Illinois,1.8999999999999915,104.6,102.7,70.9,11/24/2024
8825,Florida,21.799999999999997,119.0,97.2,70.9,11/24/2024
8826,California,4.200000000000003,106.5,102.3,70.9,11/24/2024
8827,UCF,10.299999999999997,109.1,98.8,70.9,11/24/2024
8828,Texas A&M Commerce,-17.89999999999999,92.7,110.6,70.9,11/24/2024
8829,UC Irvine,12.5,109.4,96.9,70.8,11/24/2024
8830,Milwaukee,-1.2999999999999972,106.8,108.1,70.8,11/24/2024
8831,Saint Joseph's,7.800000000000011,108.4,100.6,70.7,11/24/2024
8832,Marshall,-1.8999999999999915,102.4,104.3,70.7,11/24/2024
8833,Evansville,-8.0,102.4,110.4,70.7,11/24/2024
8834,Oral Roberts,-9.399999999999991,103.2,112.6,70.6,11/24/2024
8835,Fordham,-1.5,102.0,103.5,70.6,11/24/2024
8836,South Florida,1.8999999999999915,107.3,105.4,70.5,11/24/2024
8837,Tulane,-1.7999999999999972,104.0,105.8,70.5,11/24/2024
8838,North Dakota,-5.1000000000000085,101.6,106.7,70.5,11/24/2024
8839,Western Carolina,-8.899999999999991,98.2,107.1,70.5,11/24/2024
8840,LIU,-11.599999999999994,99.2,110.8,70.5,11/24/2024
8841,Texas Southern,-9.300000000000011,97.6,106.9,70.5,11/24/2024
8842,Old Dominion,-11.699999999999989,98.9,110.6,70.5,11/24/2024
8843,Portland,-10.099999999999994,98.2,108.3,70.5,11/24/2024
8844,Nebraska,14.600000000000009,109.2,94.6,70.5,11/24/2024
8845,Dartmouth,-17.10000000000001,93.3,110.4,70.4,11/24/2024
8846,Pacific,-9.199999999999989,98.9,108.1,70.4,11/24/2024
8847,St. John's,23.599999999999994,117.8,94.2,70.4,11/24/2024
8848,Creighton,17.89999999999999,114.8,96.9,70.4,11/24/2024
8849,Marquette,23.299999999999997,116.2,92.9,70.4,11/24/2024
8850,Sam Houston St.,5.5,110.1,104.6,70.4,11/24/2024
8851,Bethune Cookman,-9.200000000000003,96.5,105.7,70.4,11/24/2024
8852,North Florida,-1.3000000000000114,109.6,110.9,70.4,11/24/2024
8853,Purdue Fort Wayne,4.5,111.0,106.5,70.3,11/24/2024
8854,Washington,8.800000000000011,105.9,97.1,70.3,11/24/2024
8855,Louisiana,-7.900000000000006,102.0,109.9,70.3,11/24/2024
8856,Arizona St.,11.900000000000006,110.5,98.6,70.3,11/24/2024
8857,Manhattan,-12.099999999999994,99.2,111.3,70.2,11/24/2024
8858,Tulsa,-4.900000000000006,103.8,108.7,70.2,11/24/2024
8859,Lamar,-9.099999999999994,102.4,111.5,70.1,11/24/2024
8860,South Carolina St.,-8.799999999999997,98.8,107.6,70.1,11/24/2024
8861,BYU,19.5,116.7,97.2,70.1,11/24/2024
8862,Saint Francis,-15.5,93.3,108.8,70.1,11/24/2024
8863,Valparaiso,-7.900000000000006,101.3,109.2,70.1,11/24/2024
8864,Utah Valley,3.700000000000003,105.0,101.3,70.1,11/24/2024
8865,Youngstown St.,-5.400000000000006,97.1,102.5,70.1,11/24/2024
8866,Bowling Green,-9.200000000000003,102.7,111.9,70.1,11/24/2024
8867,Abilene Christian,-3.0999999999999943,101.0,104.1,70.0,11/24/2024
8868,Loyola Chicago,9.799999999999997,108.3,98.5,70.0,11/24/2024
8869,Arkansas St.,6.799999999999997,107.1,100.3,70.0,11/24/2024
8870,Akron,1.2999999999999972,106.2,104.9,69.9,11/24/2024
8871,Charleston Southern,-12.700000000000003,97.3,110.0,69.9,11/24/2024
8872,Monmouth,-10.5,100.5,111.0,69.9,11/24/2024
8873,Eastern Kentucky,-4.300000000000011,105.1,109.4,69.9,11/24/2024
8874,Michigan,19.10000000000001,114.4,95.3,69.9,11/24/2024
8875,TCU,12.400000000000006,108.9,96.5,69.9,11/24/2024
8876,Troy,4.6000000000000085,103.4,98.8,69.9,11/24/2024
8877,Georgia St.,-2.8999999999999915,104.9,107.8,69.9,11/24/2024
8878,Santa Clara,6.700000000000003,110.2,103.5,69.9,11/24/2024
8879,Ball St.,-8.699999999999989,99.9,108.6,69.8,11/24/2024
8880,Florida A&M,-18.700000000000003,92.5,111.2,69.8,11/24/2024
8881,Nebraska Omaha,-10.0,102.7,112.7,69.8,11/24/2024
8882,Northern Illinois,-15.700000000000003,94.1,109.8,69.8,11/24/2024
8883,West Virginia,11.099999999999994,109.3,98.2,69.7,11/24/2024
8884,Gardner Webb,-4.0,102.0,106.0,69.7,11/24/2024
8885,Wisconsin,18.19999999999999,117.1,98.9,69.7,11/24/2024
8886,Alabama St.,-5.099999999999994,101.7,106.8,69.7,11/24/2024
8887,Rutgers,11.200000000000003,110.4,99.2,69.7,11/24/2024
8888,Stetson,-15.800000000000011,98.6,114.4,69.7,11/24/2024
8889,Mississippi St.,19.900000000000006,116.2,96.3,69.7,11/24/2024
8890,Albany,-4.700000000000003,101.6,106.3,69.7,11/24/2024
