,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
3568,South Florida,106.4,105.9,0.5135,0–2,0.0,2,48.8,53.3,36.9,52.0,20.9,16.5,26.0,29.0,78.9,44.9,64.5,35.8,23.4,5.3,10.1,56.0,48.3,43.4,38.2,76.9,,,,2025,,,,,77.8,82.8,0.975,1.165,33.14835,0.5,20241109
3569,Stonehill,98.4,119.5,0.0967,0–1,0.0,1,40.2,59.8,32.1,36.1,14.7,20.6,17.5,51.5,68.0,24.0,52.6,35.5,47.8,15.8,4.0,70.6,45.2,55.4,37.7,70.3,,,,2025,,,,,83.3,72.7,0.882,1.309,43.0371,-21.099999999999994,20241109
3570,Loyola MD,98.1,102.0,0.3898,0–1,0.0,1,51.6,50.9,28.6,53.6,20.9,17.0,30.3,24.2,76.4,57.9,54.5,28.0,30.4,3.0,2.6,37.9,60.0,39.7,41.1,75.4,,,,2025,,,,,72.2,80.0,1.021,1.06,4.5406,-3.9000000000000057,20241109
3571,Belmont,102.5,111.7,0.2712,0–1,0.0,1,58.5,61.0,16.9,8.5,14.3,22.8,12.9,23.3,70.1,62.8,50.0,31.3,45.7,4.2,11.6,43.8,64.3,27.1,59.3,69.6,,,,2025,,,,,50.0,80.0,1.056,1.085,4.8942,-9.200000000000003,20241109
3572,Siena,103.9,104.1,0.4945,2–0,2.0,2,44.1,50.8,40.4,41.0,20.7,25.2,41.8,41.3,68.9,40.9,48.7,33.3,36.4,7.7,20.5,26.9,44.4,35.3,36.1,67.3,,,,2025,,,,,76.4,70.0,1.046,1.026,12.09765,-0.19999999999998863,20241109
3573,Southern Utah,101.20712915971,107.98322105015,0.32185139367072,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.523349653124,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.77609189044,20241109
3574,N.C. State,114.6,107.4,0.6784,2–0,2.0,2,62.1,44.9,32.3,36.4,16.2,22.5,38.7,36.8,71.1,67.9,50.0,34.8,22.2,13.4,1.3,58.0,36.7,37.1,30.5,71.4,,,,2025,,,,,60.0,74.4,1.252,0.97,1.497,7.199999999999989,20241109
3575,Pittsburgh,118.5,95.5,0.9228,2–0,2.0,2,60.2,42.0,45.8,36.3,12.1,19.3,30.8,25.6,70.0,61.8,42.5,38.1,27.5,20.5,6.6,42.9,40.5,35.6,35.4,72.1,,,,2025,,,,,68.5,70.7,1.278,0.885,4.7662,23.0,20241109
3576,Furman,111.0,105.5,0.6421,1–0,1.0,1,61.0,58.5,8.5,16.9,22.8,14.3,23.3,12.9,70.1,50.0,62.8,45.7,31.3,11.6,4.2,64.3,43.8,59.3,27.1,67.7,,,,2025,,,,,80.0,50.0,1.085,1.056,13.8885,5.5,20241109
3577,Massachusetts,111.2,100.6,0.7599,1–1,1.0,2,54.7,44.7,22.3,35.1,15.1,19.0,33.8,35.7,76.1,59.0,40.0,32.1,33.9,17.3,7.2,53.7,59.2,40.3,42.7,74.7,,,,2025,,,,,64.5,69.6,1.129,0.978,20.5861,10.600000000000009,20241109
3578,Mount St. Mary's,86.3,111.9,0.048,0–1,0.0,1,47.6,50.0,47.6,46.2,35.5,8.5,20.7,35.7,70.4,37.9,45.2,46.2,39.1,2.4,3.4,64.7,46.4,31.0,35.4,70.9,,,,2025,,,,,60.0,70.0,0.739,1.222,52.6608,-25.60000000000001,20241109
3579,Bryant,101.9,116.6,0.1751,0–1,0.0,1,52.6,47.9,63.8,38.6,27.6,22.8,43.2,40.9,74.0,47.2,40.5,40.9,39.3,21.4,5.6,61.5,25.0,37.9,40.0,75.2,,,,2025,,,,,73.0,85.2,1.058,1.082,1.4577,-14.699999999999989,20241109
3580,Syracuse,101.2,114.1,0.2011,1–0,1.0,1,45.8,57.0,43.1,40.4,14.2,20.7,44.4,21.2,77.3,54.0,59.4,18.2,36.0,6.3,2.0,48.4,42.9,30.6,43.9,76.9,,,,2025,,,,,64.5,73.9,1.112,1.06,1.7291,-12.899999999999991,20241109
3581,Jacksonville St.,103.7,113.1,0.2694,0–1,0.0,1,48.1,59.3,35.2,29.6,21.9,14.1,35.3,24.2,63.8,50.0,60.9,30.0,38.7,8.7,17.6,39.1,73.1,37.0,57.4,69.1,,,,2025,,,,,78.9,56.3,1.05,1.144,7.0049,-9.399999999999991,20241109
3582,McNeese St.,99.6,108.8,0.2658,0–1,0.0,1,44.9,55.7,45.8,26.2,14.9,21.7,20.5,36.4,73.7,48.5,61.5,26.9,34.3,7.7,12.1,43.5,53.6,44.1,57.4,73.8,,,,2025,,,,,74.1,75.0,0.99,1.085,8.9405,-9.200000000000003,20241109
3583,Quinnipiac,92.2,117.5,0.0579,0–1,0.0,1,37.5,51.5,30.0,41.5,19.4,20.8,25.6,55.3,72.2,42.9,51.1,21.9,35.0,15.6,14.3,52.6,63.3,53.3,30.8,73.9,,,,2025,,,,,94.4,77.8,0.859,1.219,24.2426,-25.299999999999997,20241109
3584,Rhode Island,112.0,101.1,0.7645,2–0,2.0,2,59.6,39.7,64.2,34.4,12.7,16.1,21.4,29.0,74.7,61.0,41.2,37.5,25.4,10.3,11.7,55.9,56.8,29.4,48.1,74.3,,,,2025,,,,,81.4,68.9,1.252,0.904,2.18445,10.900000000000006,20241109
3585,High Point,117.6,88.7,0.9624,1–0,1.0,1,69.1,35.2,45.5,20.3,16.9,18.3,30.8,25.5,71.0,63.0,35.7,50.0,22.7,9.5,14.8,67.7,35.0,50.9,34.4,71.6,,,,2025,,,,,68.0,46.2,1.309,0.718,0.665,28.89999999999999,20241109
3586,Sam Houston St.,121.3,120.8,0.5119,0–1,0.0,1,50.9,66.0,36.8,58.5,16.0,17.4,25.0,39.3,68.9,43.8,64.5,40.0,45.5,9.7,15.6,62.5,56.7,43.9,41.5,70.0,,,,2025,,,,,81.0,67.7,1.089,1.322,46.3044,0.5,20241109
3587,East Tennessee St.,105.8,133.5,0.0645,0–1,0.0,1,47.5,59.0,47.5,24.6,18.1,18.1,53.8,38.2,66.5,54.1,50.0,25.0,48.0,8.3,18.9,26.9,53.3,39.3,41.0,66.4,,,,2025,,,,,69.0,66.7,1.174,1.234,2.9051,-27.700000000000003,20241109
3588,Duquesne,94.5,99.1,0.3667,0–2,0.0,2,49.2,57.4,30.8,54.5,17.0,19.0,22.5,11.3,73.7,49.4,50.0,32.6,44.4,17.9,6.5,44.2,58.3,35.8,44.6,73.8,,,,2025,,,,,59.5,65.5,0.95,1.032,13.67515,-4.599999999999994,20241109
3589,Virginia Tech,113.4,109.4,0.6018,2–0,2.0,2,56.0,49.0,53.8,41.3,16.1,23.0,40.0,24.2,71.6,58.8,45.2,34.7,38.7,11.0,5.9,59.6,51.1,41.9,29.8,70.9,,,,2025,,,,,71.4,74.4,1.229,0.936,1.3785,4.0,20241109
3590,North Carolina Central,99.7,116.1,0.1479,0–2,0.0,2,43.3,57.9,37.5,62.4,14.2,28.3,31.2,50.0,70.6,46.8,67.1,24.4,20.0,2.6,6.3,48.9,42.9,34.2,24.8,70.8,,,,2025,,,,,80.0,73.0,0.992,1.155,20.17585,-16.39999999999999,20241109
3591,North Dakota St.,105.0,120.9,0.165,0–1,0.0,1,49.2,54.2,9.1,23.7,9.3,7.7,20.0,25.8,64.8,59.3,51.3,28.2,40.0,7.7,3.7,44.4,39.3,59.1,33.9,66.0,,,,2025,,,,,50.0,92.9,1.05,1.189,4.8499,-15.900000000000006,20241109
3592,Northwestern St.,104.2,111.3,0.3191,0–1,0.0,1,44.1,56.1,37.3,50.9,17.6,13.2,34.1,34.4,68.1,34.1,60.5,44.4,31.6,7.9,7.3,45.5,51.7,30.5,33.3,70.3,,,,2025,,,,,59.1,75.9,0.954,1.263,61.8571,-7.099999999999994,20241109
3593,Fairfield,82.2,115.1,0.0204,0–1,0.0,1,30.0,59.6,38.6,78.8,13.2,14.5,28.6,28.6,75.7,36.6,53.7,13.8,54.5,17.1,9.8,63.2,50.0,41.4,21.2,74.5,,,,2025,,,,,59.3,82.9,0.767,1.269,21.5906,-32.89999999999999,20241109
3594,Arkansas,97.8,80.4,0.9049,1–0,1.0,1,57.1,45.7,11.1,15.5,16.2,25.6,20.0,14.7,74.3,68.2,41.9,21.1,33.3,16.1,2.3,29.4,36.4,30.2,46.6,72.6,,,,2025,,,,,57.1,77.8,1.023,0.808,8.607,17.39999999999999,20241109
3595,Cal St. Bakersfield,102.0,111.6,0.2622,0–1,0.0,1,50.8,48.2,29.0,70.2,23.4,15.1,35.0,39.5,72.8,39.1,50.0,56.3,30.4,8.8,6.5,22.2,50.0,25.8,40.4,71.2,,,,2025,,,,,55.6,77.5,1.003,1.182,30.0227,-9.599999999999994,20241109
3596,George Washington,99.8,97.1,0.5782,2–0,2.0,2,50.8,36.9,42.9,23.8,17.4,20.3,40.6,31.8,69.0,63.8,34.9,22.0,27.8,5.8,8.7,49.1,37.5,42.0,29.5,67.9,,,,2025,,,,,72.5,79.3,1.145,0.819,1.0815,2.700000000000003,20241109
3597,UNC Asheville,91.9,120.8,0.0413,0–1,0.0,1,31.5,70.0,19.2,61.7,12.1,13.5,25.5,48.3,74.1,29.8,71.4,23.1,44.4,4.8,12.8,40.0,55.3,35.6,30.0,69.5,,,,2025,,,,,57.1,70.3,0.729,1.484,71.3803,-28.89999999999999,20241109
3598,Dayton,108.2,93.4,0.8444,1–0,1.0,1,51.5,43.1,36.8,19.0,9.9,18.4,41.5,13.2,70.6,63.9,43.2,25.0,28.6,10.8,8.3,64.5,50.0,47.1,36.2,71.7,,,,2025,,,,,68.0,63.6,1.233,0.808,0.8853,14.799999999999997,20241109
3599,Stephen F. Austin,104.80441982127,102.9227195568,0.55190029434238,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.388679597375,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.8817002644699983,20241109
3600,Arkansas St.,102.6,92.9,0.7581,1–1,1.0,2,49.3,43.4,31.1,39.3,17.0,15.8,22.4,33.3,77.8,57.1,48.8,25.9,24.6,17.5,9.1,42.4,58.2,43.0,44.8,76.2,,,,2025,,,,,61.9,64.9,0.966,0.991,39.7362,9.699999999999989,20241109
3601,Army,95.0,99.7,0.3646,1–1,1.0,2,43.4,51.5,32.5,26.0,18.8,12.3,24.7,32.5,69.2,44.1,52.2,28.3,33.9,7.2,11.8,51.2,52.6,40.4,47.3,67.2,,,,2025,,,,,70.3,70.6,0.903,1.149,40.95135,-4.700000000000003,20241109
3602,Oakland,76.8,118.6,0.0067,0–1,0.0,1,29.5,60.5,13.6,22.6,15.3,10.7,28.3,40.0,65.5,37.5,57.1,11.5,45.0,11.9,12.5,11.1,69.7,39.4,32.3,67.0,,,,2025,,,,,44.4,85.7,0.657,1.329,49.4534,-41.8,20241109
3603,Southeast Missouri St.,91.8,117.4,0.0558,0–1,0.0,1,47.4,64.8,17.5,46.3,24.0,22.6,25.7,35.7,70.8,52.9,64.5,26.1,43.5,6.5,8.8,33.3,50.0,40.4,42.6,72.1,,,,2025,,,,,60.0,72.0,0.847,1.243,32.2059,-25.60000000000001,20241109
3604,Binghamton,102.0,134.5,0.0399,0–1,0.0,1,49.1,60.1,26.8,46.4,28.7,6.8,30.6,43.2,73.2,45.9,57.9,36.8,41.9,2.6,18.9,58.3,48.6,33.9,44.9,71.3,,,,2025,,,,,73.3,78.1,0.902,1.476,45.6701,-32.5,20241109
3605,George Mason,101.7,93.2,0.7318,1–1,1.0,2,44.0,40.3,51.4,41.1,25.5,13.4,41.1,31.0,70.7,48.5,38.2,24.4,28.6,4.4,13.2,58.1,54.8,37.6,45.2,70.6,,,,2025,,,,,75.0,78.4,0.976,0.99,32.278,8.5,20241109
3606,Old Dominion,100.6,127.8,0.06,0–1,0.0,1,50.6,64.9,10.4,29.8,20.4,17.7,47.8,17.2,73.4,44.7,62.9,40.0,45.5,11.4,12.8,45.5,53.1,39.0,38.6,72.4,,,,2025,,,,,50.0,52.9,1.117,1.13,0.86889999999999,-27.200000000000003,20241109
3607,Green Bay,105.5,118.9,0.2018,0–2,0.0,2,55.3,57.4,27.2,39.3,19.8,18.5,16.9,40.0,73.5,56.3,52.4,36.4,45.0,3.7,20.8,60.8,47.5,57.9,32.8,74.4,,,,2025,,,,,83.9,81.3,1.039,1.224,19.68825,-13.400000000000006,20241109
3608,UNC Greensboro,110.4,100.1,0.7552,1–0,1.0,1,45.9,47.4,32.8,19.0,10.8,12.3,30.8,19.4,64.9,33.3,50.0,38.7,30.0,3.6,0.0,45.5,47.8,50.8,51.7,66.7,,,,2025,,,,,85.0,81.8,1.125,0.987,4.2928,10.300000000000011,20241109
3609,Little Rock,103.18882844817,108.67481889947,0.35532935942404,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.01845475546,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-5.4859904512999975,20241109
3610,Austin Peay,109.1,93.8,0.8504,1–0,1.0,1,48.4,50.0,22.6,38.8,12.2,24.3,28.6,33.3,65.8,53.3,58.3,23.5,28.0,12.5,8.9,28.6,57.1,27.4,51.0,66.0,,,,2025,,,,,57.1,89.5,1.033,1.002,34.3307,15.299999999999997,20241109
3611,Rutgers,104.7,83.3,0.9327,1–0,1.0,1,57.3,38.9,38.2,17.5,13.1,16.0,11.8,25.5,68.6,65.6,36.2,30.4,31.3,8.5,6.3,60.7,50.0,41.8,25.4,71.3,,,,2025,,,,,57.1,27.3,1.093,0.758,2.7688,21.400000000000006,20241109
3612,Detroit Mercy,98.5,116.2,0.1301,0–1,0.0,1,39.0,55.9,49.2,45.8,25.2,21.0,45.5,42.9,71.3,40.0,72.4,25.0,26.7,6.9,22.9,50.0,72.4,40.7,50.8,70.1,,,,2025,,,,,65.5,77.8,0.912,1.22,32.2257,-17.700000000000003,20241109
3613,Nicholls St.,103.2,105.9,0.4263,0–2,0.0,2,48.5,42.0,21.5,44.9,16.8,8.7,27.8,33.0,74.6,40.3,47.2,37.0,24.2,12.5,19.4,63.5,60.0,54.1,47.8,71.6,,,,2025,,,,,58.6,72.6,0.993,1.08,26.30395,-2.700000000000003,20241109
3614,Sacramento St.,84.8,95.2,0.2091,0–1,0.0,1,45.9,41.0,3.3,31.1,23.2,18.8,24.3,32.6,69.0,51.6,41.9,26.7,26.7,16.1,12.9,37.5,47.6,49.2,49.2,66.9,,,,2025,,,,,50.0,73.7,0.826,0.928,6.2901,-10.400000000000006,20241109
3615,William & Mary,111.3,126.2,0.1908,0–1,0.0,1,42.2,60.2,58.6,63.0,15.7,17.1,33.3,39.4,70.2,39.3,64.0,30.0,37.9,4.0,17.9,55.0,51.9,51.7,53.7,73.3,,,,2025,,,,,82.4,70.6,1.098,1.269,6.8461,-14.900000000000006,20241109
3616,Colgate,101.73700843973,105.17797101791,0.40551887705345,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.564675038734,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-3.4409625781799917,20241109
3617,USC,107.6,98.9,0.725,2–0,2.0,2,52.1,41.4,34.2,49.5,11.3,24.8,27.9,37.3,66.4,57.3,49.1,28.9,21.7,11.3,9.3,73.2,69.4,37.5,46.5,68.7,,,,2025,,,,,65.9,77.6,1.144,0.903,3.6038,8.699999999999989,20241109
3618,Merrimack,97.567182753931,102.33849299808,0.36608162856558,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.484146720004,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.7713102441490065,20241109
3619,UNLV,126.5,122.2,0.5981,1–0,1.0,1,64.7,51.6,48.3,32.8,15.7,17.2,41.9,32.4,69.9,63.2,46.2,45.0,40.9,10.3,0.0,60.6,55.6,34.5,36.1,69.7,,,,2025,,,,,64.3,80.0,1.33,1.13,2.5494,4.299999999999997,20241109
3620,Illinois St.,96.9,102.2,0.3515,1–1,1.0,2,44.6,47.0,34.7,18.2,12.0,14.8,22.8,23.8,71.1,50.0,51.5,26.2,28.1,4.4,10.0,52.2,49.1,50.4,48.5,70.0,,,,2025,,,,,81.0,45.8,0.999,0.95,5.55565,-5.299999999999997,20241109
3621,Manhattan,84.8,96.9,0.1774,0–1,0.0,1,31.4,47.9,25.4,24.3,16.8,14.0,15.6,38.1,71.6,34.4,55.3,18.5,21.7,4.3,28.1,50.0,41.9,45.8,32.9,72.2,,,,2025,,,,,80.0,70.6,0.684,1.103,52.6608,-12.100000000000009,20241109
3622,Princeton,106.5,108.9,0.4363,2–0,2.0,2,58.3,53.5,46.8,35.1,14.8,19.7,19.7,30.0,71.1,59.3,51.3,38.0,38.9,6.4,10.2,48.1,50.0,45.9,31.6,70.7,,,,2025,,,,,56.9,65.0,1.098,1.041,8.86795,-2.4000000000000057,20241109
3623,Utah,123.9,98.5,0.9333,2–0,2.0,2,66.4,39.3,39.3,29.5,16.0,19.5,36.9,27.6,71.9,70.6,38.0,43.2,27.5,14.1,5.9,83.9,56.1,72.1,41.8,71.6,,,,2025,,,,,75.0,72.2,1.38,0.85,1.00725,25.400000000000006,20241109
3624,Louisiana Tech,106.30430471426,100.83457996749,0.64736595342556,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.424768892711,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,5.469724746769998,20241109
3625,Youngstown St.,100.62168772081,103.55684452525,0.41808053946719,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.282117010988,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.9351568044399983,20241109
3626,Jacksonville,96.8,107.7,0.2267,0–1,0.0,1,43.2,58.8,4.5,43.9,26.8,14.9,43.9,35.3,67.2,42.9,69.7,29.2,29.2,6.1,23.8,44.0,63.3,36.4,42.1,65.6,,,,2025,,,,,100.0,56.0,0.894,1.206,54.6006,-10.900000000000006,20241109
3627,Tennessee St.,106.6,101.5,0.6373,0–1,0.0,1,52.3,49.2,28.8,55.6,25.7,13.4,31.7,24.4,72.7,54.5,48.7,31.8,33.3,7.7,4.5,51.6,63.0,33.3,38.1,73.5,,,,2025,,,,,52.6,71.4,0.965,1.063,38.0904,5.099999999999994,20241109
3628,Stanford,112.3,99.5,0.8009,2–0,2.0,2,55.5,43.2,37.3,63.6,15.1,25.6,39.1,27.4,66.4,58.7,49.2,34.5,20.7,13.6,4.8,57.1,22.9,46.6,33.0,66.1,,,,2025,,,,,77.3,69.6,1.243,0.866,2.16865,12.799999999999997,20241109
3629,Longwood,103.97897957594,104.63253247924,0.48199372447649,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.088123740745,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.653552903299996,20241109
3630,Sacred Heart,97.0,102.3,0.3517,0–2,0.0,2,43.1,60.7,23.4,39.3,21.0,19.7,25.9,32.3,73.7,41.6,55.6,31.4,44.4,7.9,20.2,39.6,66.1,28.2,46.2,75.0,,,,2025,,,,,65.5,67.4,0.855,1.174,44.08765,-5.299999999999997,20241109
3631,Western Kentucky,104.7,105.0,0.4918,0–1,0.0,1,44.1,53.3,50.0,59.0,16.8,16.8,30.4,25.6,83.1,48.8,47.1,24.0,40.7,8.8,18.6,44.4,63.0,36.8,44.3,81.5,,,,2025,,,,,70.6,72.2,1.011,1.095,13.1805,-0.29999999999999716,20241109
3632,UT Arlington,106.51953493975,103.63149885769,0.57837381295037,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.257274840277,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,2.8880360820599975,20241109
3633,Fordham,96.5,106.7,0.2395,0–1,0.0,1,43.6,61.4,36.4,22.7,25.6,14.8,23.7,31.3,74.3,37.5,67.5,34.8,34.6,2.5,12.5,45.0,52.8,41.8,39.4,73.1,,,,2025,,,,,60.0,73.3,0.807,1.238,65.6874,-10.200000000000003,20241109
3634,Alabama St.,119.4,122.4,0.4291,0–1,0.0,1,51.6,64.7,32.8,48.3,17.2,15.7,32.4,41.9,69.9,46.2,63.2,40.9,45.0,0.0,10.3,55.6,60.6,36.1,34.5,72.1,,,,2025,,,,,80.0,64.3,1.13,1.33,34.3796,-3.0,20241109
3635,Wichita St.,113.4,97.4,0.8518,1–0,1.0,1,53.3,44.1,59.0,50.0,16.8,16.8,25.6,30.4,83.1,47.1,48.8,40.7,24.0,18.6,8.8,63.0,44.4,44.3,36.8,77.0,,,,2025,,,,,72.2,70.6,1.095,1.011,31.2575,16.0,20241109
3636,Texas Tech,122.1,100.7,0.9017,2–0,2.0,2,63.3,45.4,32.5,26.9,15.4,15.4,38.3,24.4,68.2,60.6,38.8,44.9,41.2,10.6,8.5,49.2,48.9,40.8,28.6,67.5,,,,2025,,,,,71.8,56.3,1.32,0.924,1.7338,21.39999999999999,20241109
3637,Boise St.,125.1,72.4,0.9981,1–0,1.0,1,60.5,29.5,22.6,13.6,10.7,15.3,40.0,28.3,65.5,57.1,37.5,45.0,11.5,12.5,11.9,69.7,11.1,32.3,39.4,66.9,,,,2025,,,,,85.7,44.4,1.329,0.657,4.4076,52.69999999999999,20241109
3638,UC Santa Barbara,117.5,82.7,0.9827,1–0,1.0,1,64.7,34.1,16.2,19.7,11.1,15.2,26.5,23.4,72.2,64.5,42.9,43.2,16.1,11.4,6.5,63.9,35.0,54.4,47.0,72.2,,,,2025,,,,,54.5,61.5,1.302,0.734,6.3213,34.8,20241110
3639,Arkansas Pine Bluff,103.4,126.5,0.0896,0–2,0.0,2,49.2,62.2,20.2,36.4,24.6,10.6,24.3,44.0,75.3,50.7,66.3,31.3,38.1,7.5,12.7,39.2,66.2,40.3,44.1,75.3,,,,2025,,,,,70.8,65.4,0.89,1.408,40.7237,-23.099999999999994,20241110
3640,Toledo,110.4,109.6,0.5209,1–1,1.0,2,48.8,51.8,38.3,21.6,13.3,14.0,27.4,31.6,75.1,52.5,57.1,24.1,29.1,7.1,10.1,42.4,48.4,22.7,39.6,73.0,,,,2025,,,,,79.6,66.7,1.091,1.091,18.9262,0.8000000000000114,20241110
3641,Indiana,103.6,94.7,0.7375,1–0,1.0,1,57.9,38.7,29.8,18.3,22.0,16.5,33.3,32.0,72.6,58.5,44.4,37.5,19.2,11.1,7.3,60.0,44.0,28.1,36.6,73.7,,,,2025,,,,,82.4,46.2,1.102,0.84,1.4856,8.899999999999991,20241110
3642,Louisiana,101.7,105.1,0.4066,0–1,0.0,1,54.1,48.0,42.9,56.0,16.5,24.0,14.8,35.3,66.6,44.8,57.7,45.0,25.0,11.5,10.3,63.6,42.9,40.8,48.0,68.1,,,,2025,,,,,61.9,78.6,0.99,1.05,5.8318,-3.3999999999999915,20241110
3643,Central Michigan,106.4,106.2,0.5054,1–1,1.0,2,56.4,53.2,31.8,36.9,22.8,18.4,34.4,28.4,68.0,69.1,53.8,29.1,34.8,12.3,1.8,57.4,47.1,50.0,41.4,68.5,,,,2025,,,,,62.9,61.0,1.073,1.051,6.90745,0.20000000000000284,20241110
3644,Brown,96.2,107.1,0.2254,0–1,0.0,1,49.2,40.2,20.3,42.4,22.3,18.1,39.5,42.6,63.8,50.0,41.3,31.8,25.0,19.6,9.5,28.6,29.2,34.4,30.3,64.9,,,,2025,,,,,61.5,67.9,0.99,1.004,4.6584,-10.899999999999991,20241110
3645,Wright St.,103.4,110.5,0.3178,1–1,1.0,2,49.2,57.8,24.2,24.8,17.8,13.0,24.0,26.1,72.9,56.6,59.0,25.0,37.0,9.6,10.5,43.6,60.6,38.7,35.7,71.4,,,,2025,,,,,70.0,68.8,0.981,1.173,36.9561,-7.099999999999994,20241110
3646,UC Irvine,97.7,69.3,0.9811,1–0,1.0,1,52.0,39.2,34.0,10.0,21.8,16.0,14.3,12.2,69.0,45.2,38.2,42.1,26.9,8.8,6.5,72.7,50.0,38.0,43.3,71.7,,,,2025,,,,,82.4,66.7,0.957,0.74,17.6358,28.400000000000006,20241110
3647,Montana,83.1,107.1,0.0513,0–1,0.0,1,37.0,52.5,34.0,38.3,21.5,12.3,21.6,36.1,65.0,45.2,51.4,15.8,36.0,5.7,6.5,23.5,59.3,38.0,41.7,65.8,,,,2025,,,,,64.7,69.6,0.738,1.215,55.1911,-24.0,20241110
3648,UAB,111.3,106.7,0.619,1–1,1.0,2,47.6,53.0,22.9,32.2,11.9,18.9,38.8,24.6,71.6,53.2,47.0,20.0,40.8,15.2,9.2,40.0,51.0,24.3,42.6,73.1,,,,2025,,,,,69.7,78.4,1.118,1.055,6.1262,4.599999999999994,20241110
3649,Tulane,105.7,88.2,0.8891,1–0,1.0,1,55.0,38.6,43.3,24.2,15.0,23.1,25.0,35.4,73.5,51.4,30.0,40.0,30.6,10.0,5.7,46.4,80.0,41.7,54.5,74.0,,,,2025,,,,,53.8,81.3,1.089,0.871,1.8008,17.5,20241110
3650,FIU,91.9,101.5,0.2418,0–2,0.0,2,42.0,54.1,34.8,81.6,16.6,25.5,28.7,26.6,78.5,42.4,66.1,27.5,22.2,11.3,9.8,48.0,57.1,30.3,36.7,77.1,,,,2025,,,,,73.9,63.8,0.924,1.0,10.72095,-9.599999999999994,20241110
3651,BYU,115.0,99.9,0.8346,2–0,2.0,2,57.1,46.9,27.6,31.9,14.7,21.0,40.3,21.9,71.4,66.2,48.1,31.8,30.5,25.9,4.4,54.5,59.1,49.3,52.2,70.7,,,,2025,,,,,56.8,66.7,1.218,0.91,3.37095,15.099999999999994,20241110
3652,Illinois Chicago,117.2,106.9,0.7423,1–0,1.0,1,54.4,54.5,33.8,44.6,11.7,20.8,30.0,17.6,76.9,52.8,43.8,37.5,45.8,6.3,19.4,51.6,52.0,47.1,42.9,78.8,,,,2025,,,,,73.9,72.0,1.183,1.027,8.8333,10.299999999999997,20241110
3653,Xavier,113.6,116.9,0.4184,2–0,2.0,2,54.5,54.2,57.3,21.2,12.1,18.5,26.7,23.9,70.2,52.2,41.8,39.0,47.1,13.4,8.7,76.9,59.6,37.3,43.2,70.4,,,,2025,,,,,82.5,84.0,1.225,1.061,2.2606,-3.3000000000000114,20241110
3654,Charlotte,126.6,132.1,0.3801,1–1,1.0,2,61.8,63.4,38.7,30.1,16.8,12.2,27.3,46.6,65.5,59.7,67.5,43.2,37.2,0.0,11.3,57.1,60.0,41.5,35.0,65.7,,,,2025,,,,,75.6,70.3,1.236,1.389,23.83575,-5.5,20241110
3655,Canisius,116.8,132.8,0.186,0–2,0.0,2,57.0,56.0,23.4,40.5,20.8,12.6,21.3,47.8,67.3,51.0,64.6,41.4,27.7,1.3,14.3,51.0,48.4,54.2,37.3,66.7,,,,2025,,,,,80.0,76.5,1.055,1.338,38.91285,-16.000000000000014,20241110
