,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
2096,Tarleton St.,89.4,116.1,0.0472,0–1,0.0,1,42.9,62.7,49.0,34.9,31.1,17.6,29.0,39.4,73.9,33.3,62.2,46.2,42.3,8.1,11.1,44.4,58.8,26.5,41.3,73.2,,,,2025,,,,,83.3,77.3,0.839,1.299,49.3047,-26.69999999999999,20241106
2097,San Francisco,98.8,108.7,0.2501,1–0,1.0,1,50.8,50.0,45.2,23.4,18.5,23.4,23.5,27.8,81.2,61.8,46.7,25.0,35.3,26.7,5.9,53.6,65.4,45.2,53.1,81.0,,,,2025,,,,,82.1,93.3,1.059,0.96,1.14,-9.900000000000006,20241106
2098,Bucknell,103.1,101.1,0.5561,1–0,1.0,1,61.8,48.4,49.1,28.1,20.5,17.9,20.0,19.0,78.2,52.8,50.0,52.6,30.8,5.3,13.9,48.3,48.1,34.5,40.6,77.7,,,,2025,,,,,63.0,61.1,1.087,0.934,10.6149,2.0,20241106
2099,Connecticut,111.7,92.0,0.903,1–0,1.0,1,62.1,39.3,37.1,32.1,17.9,20.6,42.4,15.4,72.7,61.3,31.7,41.9,40.0,31.7,6.5,78.1,42.1,50.0,26.8,70.8,,,,2025,,,,,65.2,66.7,1.265,0.77,1.1595,19.700000000000003,20241106
2100,Southern Indiana,102.8,100.3,0.5703,0–1,0.0,1,54.8,56.3,19.4,34.4,18.6,13.3,21.2,23.7,66.7,52.1,55.6,42.9,37.8,11.1,8.3,29.0,37.9,22.6,57.8,67.8,,,,2025,,,,,83.3,36.4,1.039,1.066,23.6622,2.5,20241106
2101,Florida Gulf Coast,97.8,112.4,0.168,0–1,0.0,1,47.4,45.9,19.0,32.8,12.3,10.8,19.4,30.8,64.9,50.0,33.3,30.0,38.7,0.0,3.6,47.8,45.5,51.7,50.8,67.7,,,,2025,,,,,81.8,85.0,0.987,1.125,14.5717,-14.600000000000009,20241106
2102,San Jose St.,89.9,105.0,0.1436,0–1,0.0,1,38.0,50.0,63.0,19.6,10.0,21.6,18.2,26.7,60.3,43.3,55.6,18.8,29.2,0.0,6.7,37.5,45.5,34.8,47.1,62.3,,,,2025,,,,,69.0,80.0,0.913,0.979,1.866,-15.099999999999994,20241106
2103,Utah Valley,100.3355771264,99.673877179741,0.51901387028751,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.440281289769,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.6616999466589988,20241106
2104,Missouri,114.8,98.2,0.8577,0–1,0.0,1,51.8,52.6,43.9,52.6,19.0,21.8,29.4,39.4,73.6,57.6,48.6,29.2,40.0,5.4,9.1,61.5,61.5,42.1,35.1,70.2,,,,2025,,,,,64.0,76.7,1.02,1.128,55.3726,16.599999999999994,20241106
2105,Cincinnati,122.6,94.7,0.9512,1–0,1.0,1,66.7,38.1,31.9,23.7,12.0,22.7,50.0,20.5,74.8,62.5,37.5,50.0,26.3,17.5,4.2,64.3,35.0,33.3,32.2,71.1,,,,2025,,,,,56.5,64.3,1.457,0.722,0.6015,27.89999999999999,20241106
2106,South Dakota St.,110.0,91.7,0.8902,1–0,1.0,1,55.7,44.9,26.2,45.8,21.7,14.9,36.4,20.5,73.7,61.5,48.5,34.3,26.9,12.1,7.7,53.6,43.5,57.4,44.1,73.6,,,,2025,,,,,75.0,74.1,1.085,0.99,26.931,18.299999999999997,20241106
2107,Boston University,107.2,126.3,0.1317,0–1,0.0,1,54.0,71.3,17.7,46.8,18.4,18.4,37.8,19.0,65.3,48.8,74.2,42.9,43.8,6.5,17.1,55.2,43.3,33.9,34.0,67.3,,,,2025,,,,,45.5,59.1,1.102,1.224,2.8121,-19.099999999999994,20241106
2108,Air Force,83.0,120.9,0.0131,0–1,0.0,1,48.9,59.5,37.0,15.5,22.3,9.6,18.8,15.6,62.7,45.0,41.4,34.6,51.7,13.8,15.0,72.2,48.1,56.5,50.0,63.0,,,,2025,,,,,70.6,44.4,0.909,1.165,4.4603,-37.900000000000006,20241106
2109,Bradley,115.6,94.6,0.9093,1–0,1.0,1,64.8,47.4,46.3,17.5,22.6,24.0,35.7,25.7,70.8,64.5,52.9,43.5,26.1,8.8,6.5,50.0,33.3,42.6,40.4,69.6,,,,2025,,,,,72.0,60.0,1.243,0.847,1.5447,21.0,20241106
2110,Troy,108.9,97.3,0.785,1–0,1.0,1,57.5,42.8,19.4,24.6,16.1,14.7,34.3,28.6,74.6,63.6,48.1,30.4,17.6,9.6,6.8,45.7,53.6,34.3,24.6,73.2,,,,2025,,,,,53.8,88.2,1.126,0.992,4.8844,11.600000000000009,20241106
2111,Gonzaga,144.5,87.4,0.9969,1–0,1.0,1,65.5,39.5,18.3,32.3,15.6,17.1,48.6,32.6,70.3,67.5,48.8,41.9,14.3,7.3,10.0,60.0,47.8,43.7,33.9,72.2,,,,2025,,,,,61.5,70.0,1.436,0.896,31.8701,57.099999999999994,20241106
2112,South Florida,120.0,111.1,0.7081,0–1,0.0,1,54.8,56.3,27.0,52.4,20.8,13.0,29.7,34.4,76.9,41.7,75.7,48.1,19.2,0.0,13.9,57.1,36.4,42.9,41.3,74.7,,,,2025,,,,,82.4,81.8,1.08,1.275,39.5101,8.900000000000006,20241106
2113,Stonehill,98.5,119.4,0.0986,0–1,0.0,1,40.2,59.8,32.1,36.1,14.7,20.6,17.5,51.5,68.0,24.0,52.6,35.5,47.8,15.8,4.0,70.6,45.2,55.4,37.7,70.2,,,,2025,,,,,83.3,72.7,0.882,1.309,43.2999,-20.900000000000006,20241106
2114,Loyola MD,98.1,102.0,0.3898,0–1,0.0,1,51.6,50.9,28.6,53.6,20.9,17.0,30.3,24.2,76.4,57.9,54.5,28.0,30.4,3.0,2.6,37.9,60.0,39.7,41.1,75.4,,,,2025,,,,,72.2,80.0,1.021,1.06,4.5168,-3.9000000000000057,20241106
2115,Belmont,101.7693400879,103.36454040391,0.45540370386139,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.171980210366,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.5952003160099935,20241106
2116,Siena,98.1,101.3,0.4087,1–0,1.0,1,40.2,49.2,42.4,20.3,18.1,22.3,42.6,39.5,63.8,41.3,50.0,25.0,31.8,9.5,19.6,29.2,28.6,30.3,34.4,64.8,,,,2025,,,,,67.9,61.5,1.004,0.99,4.8384,-3.200000000000003,20241106
2117,Southern Utah,100.24013219019,107.02254069597,0.32018653378336,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.64375578909,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.782408505779998,20241106
2118,N.C. State,118.5,104.5,0.8094,1–0,1.0,1,62.5,36.3,30.9,43.5,14.7,22.7,41.2,37.0,74.9,70.7,43.9,33.3,14.3,19.5,0.0,57.9,38.1,39.7,33.9,74.5,,,,2025,,,,,57.1,77.8,1.295,0.881,1.0108,14.0,20241106
2119,Pittsburgh,121.6,92.9,0.9567,1–0,1.0,1,61.5,35.3,32.3,34.5,11.3,19.8,33.3,27.9,70.7,66.7,33.3,34.8,26.3,20.5,7.1,50.0,38.9,35.4,32.8,74.2,,,,2025,,,,,76.2,75.0,1.357,0.792,2.031,28.69999999999999,20241106
2120,Furman,102.74546383894,104.75576866464,0.44452072581976,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.07363055678,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.010304825700004,20241106
2121,Massachusetts,122.3,106.0,0.8382,1–0,1.0,1,60.8,45.3,13.9,23.0,10.0,18.8,34.3,36.0,79.7,68.2,41.5,34.3,33.3,19.5,4.5,59.5,60.7,44.3,44.6,76.9,,,,2025,,,,,63.6,41.2,1.293,0.929,1.2995,16.299999999999997,20241106
2122,Mount St. Mary's,98.790481206319,105.9273141841,0.309566504689,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.436892365883,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-7.136832977780998,20241106
2123,Bryant,103.62653192246,101.09526519104,0.57062368069866,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.483570732986,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,2.531266731420004,20241106
2124,Syracuse,101.1,114.1,0.1992,1–0,1.0,1,45.8,57.0,43.1,40.4,14.2,20.7,44.4,21.2,77.3,54.0,59.4,18.2,36.0,6.3,2.0,48.4,42.9,30.6,43.9,76.9,,,,2025,,,,,64.5,73.9,1.112,1.06,1.7082,-13.0,20241106
2125,Jacksonville St.,102.10208786131,104.91739197738,0.42243109222477,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.260376848978,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.81530411607001,20241106
2126,McNeese St.,100.4,109.4,0.2715,0–1,0.0,1,44.9,55.7,45.8,26.2,14.9,21.7,20.5,36.4,73.7,48.5,61.5,26.9,34.3,7.7,12.1,43.5,53.6,44.1,57.4,73.4,,,,2025,,,,,74.1,75.0,0.99,1.085,9.1431,-9.0,20241106
2127,Quinnipiac,92.8,117.6,0.0616,0–1,0.0,1,37.5,51.5,30.0,41.5,19.4,20.8,25.6,55.3,72.2,42.9,51.1,21.9,35.0,15.6,14.3,52.6,63.3,53.3,30.8,74.9,,,,2025,,,,,94.4,77.8,0.859,1.219,25.4384,-24.799999999999997,20241106
2128,Rhode Island,116.9,86.6,0.9692,1–0,1.0,1,59.6,30.0,78.8,38.6,14.5,13.2,28.6,28.6,75.7,53.7,36.6,54.5,13.8,9.8,17.1,50.0,63.2,21.2,41.4,74.4,,,,2025,,,,,82.9,59.3,1.269,0.767,2.8272,30.30000000000001,20241106
2129,High Point,117.5,88.8,0.9616,1–0,1.0,1,69.1,35.2,45.5,20.3,16.9,18.3,30.8,25.5,71.0,63.0,35.7,50.0,22.7,9.5,14.8,67.7,35.0,50.9,34.4,71.4,,,,2025,,,,,68.0,46.2,1.309,0.718,0.6522,28.700000000000003,20241106
2130,Sam Houston St.,121.4,120.7,0.5166,0–1,0.0,1,50.9,66.0,36.8,58.5,16.0,17.4,25.0,39.3,68.9,43.8,64.5,40.0,45.5,9.7,15.6,62.5,56.7,43.9,41.5,69.9,,,,2025,,,,,81.0,67.7,1.089,1.322,46.6253,0.7000000000000028,20241106
2131,East Tennessee St.,103.52418670113,104.63794067046,0.46927358145371,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.971453044643,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.1137539693299914,20241106
2132,Duquesne,90.0,102.8,0.1781,0–1,0.0,1,50.0,61.5,30.6,54.2,18.6,22.6,23.7,11.1,75.2,52.4,59.3,30.0,42.9,14.8,4.8,35.7,64.0,32.3,43.8,73.4,,,,2025,,,,,52.6,69.2,0.958,1.024,8.6338,-12.799999999999997,20241106
2133,Virginia Tech,110.6,95.1,0.8502,1–0,1.0,1,55.5,37.8,60.0,61.2,22.5,22.5,42.4,27.0,71.0,63.0,35.9,32.1,30.0,12.8,3.7,76.9,47.1,50.9,20.4,70.1,,,,2025,,,,,66.7,76.7,1.17,0.846,1.6196,15.5,20241106
2134,North Carolina Central,91.9,103.2,0.2086,0–1,0.0,1,32.5,43.1,43.9,80.4,14.7,24.9,28.6,52.9,68.2,30.6,55.9,23.8,11.8,5.9,2.8,43.8,57.1,36.8,33.3,70.2,,,,2025,,,,,84.0,75.6,0.851,1.1,37.8744,-11.299999999999997,20241106
2135,North Dakota St.,103.13202386367,108.13034601984,0.36719582475721,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.231250001111,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.998322156170005,20241106
2136,Northwestern St.,95.246372298257,111.46544352957,0.14083784774821,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.341889289185,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-16.219071231312995,20241106
2137,Fairfield,82.5,115.0,0.0215,0–1,0.0,1,30.0,59.6,38.6,78.8,13.2,14.5,28.6,28.6,75.7,36.6,53.7,13.8,54.5,17.1,9.8,63.2,50.0,41.4,21.2,74.9,,,,2025,,,,,59.3,82.9,0.767,1.269,22.7203,-32.5,20241106
2138,Arkansas,97.8,80.4,0.9049,1–0,1.0,1,57.1,45.7,11.1,15.5,16.2,25.6,20.0,14.7,74.3,68.2,41.9,21.1,33.3,16.1,2.3,29.4,36.4,30.2,46.6,72.5,,,,2025,,,,,57.1,77.8,1.023,0.808,8.6338,17.39999999999999,20241106
2139,Cal St. Bakersfield,102.3,111.6,0.2688,0–1,0.0,1,50.8,48.2,29.0,70.2,23.4,15.1,35.0,39.5,72.8,39.1,50.0,56.3,30.4,8.8,6.5,25.9,50.0,25.8,40.4,71.5,,,,2025,,,,,55.6,77.5,1.003,1.182,30.5677,-9.299999999999997,20241106
2140,George Washington,99.9,109.7,0.2542,1–0,1.0,1,49.1,42.9,64.2,23.2,18.4,20.0,45.5,30.6,65.2,66.7,38.5,17.4,35.3,2.6,13.3,58.3,52.4,43.4,30.4,64.6,,,,2025,,,,,70.6,84.6,1.166,0.905,0.6962,-9.799999999999997,20241106
2141,UNC Asheville,91.5,119.8,0.0431,0–1,0.0,1,31.5,70.0,19.2,61.7,12.1,13.5,25.5,48.3,74.1,29.8,71.4,23.1,44.4,4.8,12.8,40.0,55.3,35.6,30.0,70.3,,,,2025,,,,,57.1,70.3,0.729,1.484,72.2672,-28.299999999999997,20241106
2142,Dayton,108.0,93.4,0.8416,1–0,1.0,1,51.5,43.1,36.8,19.0,9.9,18.4,41.5,13.2,70.6,63.9,43.2,25.0,28.6,10.8,8.3,64.5,50.0,47.1,36.2,72.2,,,,2025,,,,,68.0,63.6,1.233,0.808,0.8684,14.599999999999994,20241106
2143,Stephen F. Austin,103.83731481511,101.96188721634,0.55220962209801,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.509085733341,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.8754275987700026,20241106
2144,Arkansas St.,98.0,90.7,0.7089,1–0,1.0,1,52.7,41.8,8.2,16.5,18.0,16.8,24.3,29.8,74.2,58.1,40.0,30.0,29.4,20.0,7.0,41.2,67.9,41.1,43.0,75.8,,,,2025,,,,,50.0,69.2,0.958,0.898,8.1034,7.299999999999997,20241106
2145,Army,92.5,93.3,0.4753,1–0,1.0,1,49.0,40.0,56.0,26.7,19.3,13.3,26.5,22.0,67.5,51.5,50.0,29.4,16.7,8.3,6.1,50.0,50.0,34.0,40.0,63.7,,,,2025,,,,,64.3,68.8,0.993,0.875,2.342,-0.7999999999999972,20241106
2146,Oakland,76.8,118.5,0.0068,0–1,0.0,1,29.5,60.5,13.6,22.6,15.3,10.7,28.3,40.0,65.5,37.5,57.1,11.5,45.0,11.9,12.5,11.1,69.7,39.4,32.3,66.9,,,,2025,,,,,44.4,85.7,0.657,1.329,49.726,-41.7,20241106
2147,Southeast Missouri St.,92.8,117.5,0.0622,0–1,0.0,1,47.4,64.8,17.5,46.3,24.0,22.6,25.7,35.7,70.8,52.9,64.5,26.1,43.5,6.5,8.8,33.3,50.0,40.4,42.6,72.2,,,,2025,,,,,60.0,72.0,0.847,1.243,34.6663,-24.700000000000003,20241106
2148,Binghamton,100.9,134.3,0.036,0–1,0.0,1,49.1,60.1,26.8,46.4,28.7,6.8,30.6,43.2,73.2,45.9,57.9,36.8,41.9,2.6,18.9,58.3,48.6,33.9,44.9,71.6,,,,2025,,,,,73.3,78.1,0.902,1.476,43.0103,-33.400000000000006,20241106
2149,George Mason,104.2,88.9,0.8613,1–0,1.0,1,43.1,32.5,80.4,43.9,24.9,14.7,52.9,28.6,68.2,55.9,30.6,11.8,23.8,2.8,5.9,57.1,43.8,33.3,36.8,69.3,,,,2025,,,,,75.6,84.0,1.1,0.851,3.2268,15.299999999999997,20241106
2150,Old Dominion,100.5,127.9,0.0588,0–1,0.0,1,50.6,64.9,10.4,29.8,20.4,17.7,47.8,17.2,73.4,44.7,62.9,40.0,45.5,11.4,12.8,45.5,53.1,39.0,38.6,72.4,,,,2025,,,,,50.0,52.9,1.117,1.13,0.8513,-27.400000000000006,20241106
2151,Green Bay,110.6,111.1,0.487,0–1,0.0,1,62.7,49.3,31.4,34.8,25.5,17.4,11.1,46.3,74.5,55.0,40.4,45.2,45.5,4.3,20.0,56.0,44.8,60.8,31.9,72.1,,,,2025,,,,,75.0,87.5,1.02,1.195,33.9704,-0.5,20241106
2152,UNC Greensboro,109.5,99.4,0.7527,1–0,1.0,1,45.9,47.4,32.8,19.0,10.8,12.3,30.8,19.4,64.9,33.3,50.0,38.7,30.0,3.6,0.0,45.5,47.8,50.8,51.7,66.1,,,,2025,,,,,85.0,81.8,1.125,0.987,4.2318,10.099999999999994,20241106
2153,Little Rock,102.22177196271,107.71415931663,0.3539164157104,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.138860891426,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-5.492387353920009,20241106
2154,Austin Peay,100.06009668427,110.09496863317,0.249911886908,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.715281312223,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.034871948900005,20241106
2155,Rutgers,104.7,83.3,0.9327,1–0,1.0,1,57.3,38.9,38.2,17.5,13.1,16.0,11.8,25.5,68.6,65.6,36.2,30.4,31.3,8.5,6.3,60.7,50.0,41.8,25.4,71.2,,,,2025,,,,,57.1,27.3,1.093,0.758,2.7502,21.400000000000006,20241106
2156,Detroit Mercy,94.401535093442,111.48549200502,0.12865797994608,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.863796219491,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-17.083956911578,20241106
2157,Nicholls St.,108.6,101.2,0.6924,0–1,0.0,1,52.1,42.6,22.2,39.5,20.1,9.5,30.4,34.0,84.4,42.9,53.3,40.5,19.4,8.9,28.6,60.0,58.1,51.4,44.4,78.5,,,,2025,,,,,56.3,68.8,0.995,1.078,46.0061,7.3999999999999915,20241106
2158,Sacramento St.,97.079979382936,109.08677513062,0.20734602845121,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.193754204882,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.006795747683995,20241106
2159,William & Mary,104.55703401186,108.70001830081,0.390102475195,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.855129769093,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.142984288950004,20241106
2160,Colgate,100.76999555646,104.21720641131,0.40448284851968,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6850811747,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-3.447210854849999,20241106
2161,USC,108.3,82.5,0.9581,1–0,1.0,1,56.3,33.3,10.9,35.2,13.6,24.2,32.3,33.3,66.2,61.5,45.0,32.0,17.6,15.0,5.1,65.6,86.7,39.1,63.0,66.6,,,,2025,,,,,71.4,78.9,1.164,0.771,5.7743,25.799999999999997,20241106
2162,Merrimack,96.600295102114,101.37764311106,0.36467872183873,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.60455285597,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.777348008945992,20241106
2163,UNLV,126.5,122.3,0.5959,1–0,1.0,1,64.7,51.6,48.3,32.8,15.7,17.2,41.9,32.4,69.9,63.2,46.2,45.0,40.9,10.3,0.0,60.6,55.6,34.5,36.1,69.7,,,,2025,,,,,64.3,80.0,1.33,1.13,2.5282,4.200000000000003,20241106
2164,Illinois St.,80.0,98.7,0.082,0–1,0.0,1,35.5,44.7,45.2,27.3,15.5,19.4,20.8,27.3,77.4,47.6,46.3,19.5,28.0,4.9,14.3,72.2,53.8,66.1,37.9,73.1,,,,2025,,,,,75.0,44.4,0.84,0.865,1.157,-18.700000000000003,20241106
2165,Manhattan,84.4,97.0,0.168,0–1,0.0,1,31.4,47.9,25.4,24.3,16.8,14.0,15.6,38.1,71.6,34.4,55.3,18.5,21.7,4.3,28.1,50.0,41.9,45.8,32.9,72.1,,,,2025,,,,,80.0,70.6,0.684,1.103,50.8399,-12.599999999999994,20241106
2166,Princeton,109.3,120.5,0.2457,1–0,1.0,1,62.5,58.9,39.3,39.3,14.3,24.3,29.0,40.7,70.0,76.7,55.8,30.8,46.2,4.7,0.0,45.2,46.7,46.4,23.2,69.7,,,,2025,,,,,50.0,63.6,1.158,1.144,3.1119,-11.200000000000003,20241106
2167,Utah,129.8,103.5,0.9311,1–0,1.0,1,72.8,39.1,43.9,40.0,15.1,21.2,42.9,36.8,66.2,68.4,38.6,50.0,27.3,4.5,5.3,90.6,45.0,66.7,20.0,67.6,,,,2025,,,,,68.0,72.7,1.511,0.892,1.1574,26.30000000000001,20241106
2168,Louisiana Tech,105.33715466239,99.873684912181,0.64850850626538,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.545175028677,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,5.463469750209001,20241106
2169,Youngstown St.,99.654708333723,102.59603123,0.41714331442782,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.402523146954,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.9413228962770006,20241106
2170,Jacksonville,101.27023500648,105.79664956731,0.37687053084563,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.336793067423,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.5264145608300055,20241106
2171,Tennessee St.,97.827058911074,108.73331782088,0.22872651252581,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.58194864937,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.906258909805999,20241106
2172,Stanford,111.3,101.1,0.7513,1–0,1.0,1,54.6,49.0,27.7,47.9,15.9,28.9,42.9,32.3,69.2,59.5,61.3,30.4,17.6,19.4,4.8,62.5,27.3,35.4,35.4,67.4,,,,2025,,,,,77.8,65.2,1.228,0.895,1.2932,10.200000000000003,20241106
2173,Longwood,103.01189936005,103.67175149103,0.48165090105826,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.208529876711,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.6598521309799992,20241106
2174,Sacred Heart,97.0,103.2,0.329,0–2,0.0,2,43.1,60.7,23.4,39.3,21.0,19.7,25.9,32.3,73.7,42.0,55.6,30.6,44.4,7.9,20.5,39.6,66.1,29.0,46.2,75.1,,,,2025,,,,,65.5,67.4,0.855,1.174,42.9673,-6.200000000000003,20241106
2175,Western Kentucky,104.8,105.0,0.4945,0–1,0.0,1,44.1,53.3,50.0,59.0,16.8,16.8,30.4,25.6,83.1,48.8,47.1,24.0,40.7,8.8,18.6,44.4,63.0,36.8,44.3,81.4,,,,2025,,,,,70.6,72.2,1.011,1.095,13.2686,-0.20000000000000284,20241106
2176,UT Arlington,105.55237842391,102.67068780459,0.57891658314221,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.377680976243,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,2.881690619319997,20241106
2177,Fordham,96.6,106.6,0.2436,0–1,0.0,1,43.6,61.4,36.4,22.7,25.6,14.8,23.7,31.3,74.3,37.5,67.5,34.8,34.6,2.5,12.5,45.0,52.8,41.8,39.4,73.0,,,,2025,,,,,60.0,73.3,0.807,1.238,66.1301,-10.0,20241106
2178,Alabama St.,119.4,122.4,0.4291,0–1,0.0,1,51.6,64.7,32.8,48.3,17.2,15.7,32.4,41.9,69.9,46.2,63.2,40.9,45.0,0.0,10.3,55.6,60.6,36.1,34.5,72.1,,,,2025,,,,,80.0,64.3,1.13,1.33,34.5571,-3.0,20241106
2179,Wichita St.,113.5,97.3,0.8546,1–0,1.0,1,53.3,44.1,59.0,50.0,16.8,16.8,25.6,30.4,83.1,47.1,48.8,40.7,24.0,18.6,8.8,63.0,44.4,44.3,36.8,76.9,,,,2025,,,,,72.2,70.6,1.095,1.011,31.4244,16.200000000000003,20241106
2180,Texas Tech,125.9,97.6,0.9492,1–0,1.0,1,69.8,46.7,15.9,16.7,17.6,13.2,42.9,13.5,68.3,60.6,43.2,53.3,37.5,13.6,9.1,41.7,52.0,47.6,26.7,66.9,,,,2025,,,,,60.0,50.0,1.377,0.894,2.4186,28.30000000000001,20241106
2181,Boise St.,125.1,72.4,0.9981,1–0,1.0,1,60.5,29.5,22.6,13.6,10.7,15.3,40.0,28.3,65.5,57.1,37.5,45.0,11.5,12.5,11.9,69.7,11.1,32.3,39.4,66.8,,,,2025,,,,,85.7,44.4,1.329,0.657,4.4092,52.69999999999999,20241106
2182,UC Santa Barbara,107.71982259533,107.06850084226,0.5174292256585,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.664012934292,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.6513217530700075,20241107
