,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
7394,Montana St.,106.0,108.6,0.4308,0–2,0.0,2,49.5,48.3,44.1,40.5,16.3,20.6,29.0,32.9,70.4,50.6,46.6,31.3,35.7,4.5,8.9,58.0,47.1,28.8,24.1,70.9,,,,2025,,,,,75.5,83.0,1.044,1.072,27.13705,-2.5999999999999943,20241120
7395,Oklahoma St.,111.4,100.8,0.7595,2–0,2.0,2,52.0,56.1,38.4,17.1,11.4,25.5,26.0,27.1,74.4,53.0,50.8,33.3,40.6,13.6,10.8,56.9,58.9,33.6,52.0,75.8,,,,2025,,,,,72.9,52.4,1.108,1.001,7.11535,10.600000000000009,20241120
7396,Wagner,82.3,96.8,0.134,1–2,1.0,3,35.9,52.3,16.7,49.6,22.5,23.6,28.2,32.2,59.3,36.5,49.3,23.3,37.1,4.2,13.5,59.2,62.1,38.5,46.6,60.7,,,,2025,,,,,80.8,59.1,0.748,1.001,35.841366666667,-14.5,20241120
7397,Bethune Cookman,93.6,104.5,0.2198,1–2,1.0,3,45.3,46.8,37.1,38.0,20.4,16.2,25.2,35.6,71.9,49.5,46.1,25.4,31.9,10.4,13.1,47.8,52.6,37.1,38.5,70.1,,,,2025,,,,,74.6,70.4,0.931,1.043,13.078366666667,-10.900000000000006,20241120
7398,Wofford,86.9,113.0,0.0465,0–2,0.0,2,41.2,59.2,10.5,28.1,24.3,14.9,31.0,33.8,63.7,49.1,51.7,23.0,44.6,6.9,11.3,62.5,63.6,53.5,49.1,64.5,,,,2025,,,,,75.0,68.8,0.808,1.232,43.9557,-26.099999999999994,20241120
7399,Cal Poly,101.7,99.2,0.5711,2–0,2.0,2,58.4,50.4,24.4,24.0,26.3,23.0,31.8,30.6,76.0,65.1,52.9,33.9,31.6,5.9,4.8,48.3,51.9,47.1,45.6,74.9,,,,2025,,,,,62.1,76.7,1.033,0.98,6.9296,2.5,20241120
7400,Towson,95.3,102.2,0.3092,1–1,1.0,2,43.1,51.4,38.5,35.5,16.5,20.9,27.6,31.7,66.9,41.3,55.7,30.4,30.6,9.8,7.9,35.0,61.2,42.2,44.5,67.3,,,,2025,,,,,64.3,76.9,0.905,1.069,26.9864,-6.900000000000006,20241120
7401,Delaware St.,94.1,119.0,0.063,0–1,0.0,1,38.7,58.5,28.3,22.0,13.3,16.6,17.9,48.5,60.2,41.3,69.2,14.3,33.3,7.7,6.5,15.0,72.4,13.2,55.9,62.5,,,,2025,,,,,46.7,69.2,0.798,1.297,39.2464,-24.900000000000006,20241120
7402,Norfolk St.,100.7,106.8,0.3371,1–1,1.0,2,48.6,46.3,41.3,20.1,18.8,19.5,33.8,47.1,66.6,53.2,45.6,25.0,31.2,14.0,13.0,57.1,68.0,29.4,57.5,65.7,,,,2025,,,,,75.6,66.7,1.052,1.067,9.317,-6.099999999999994,20241120
7403,Vermont,99.4,102.6,0.4099,1–1,1.0,2,54.9,44.2,33.0,40.2,15.9,23.4,14.3,40.8,66.1,54.4,44.6,37.0,28.9,17.6,10.5,50.0,36.4,44.7,33.9,64.8,,,,2025,,,,,70.6,66.7,1.036,0.975,4.9126,-3.1999999999999886,20241120
7404,Liberty,103.4,86.0,0.8927,1–1,1.0,2,55.0,46.8,32.4,23.4,19.5,20.2,22.4,20.6,65.3,57.6,44.2,34.6,35.3,15.6,6.8,65.4,39.1,46.8,30.6,63.3,,,,2025,,,,,55.6,76.9,1.024,0.894,23.34125,17.400000000000006,20241120
7405,UNC Wilmington,108.1,110.0,0.4501,1–1,1.0,2,46.6,56.3,52.1,30.7,14.8,14.2,26.0,26.1,74.1,48.1,65.3,28.9,28.8,5.3,8.9,32.7,56.3,32.5,40.9,72.3,,,,2025,,,,,75.4,66.7,1.046,1.14,40.25755,-1.9000000000000057,20241120
7406,Le Moyne,87.1,114.4,0.0417,0–2,0.0,2,40.7,60.9,13.3,29.6,19.7,15.0,22.1,42.4,63.3,39.7,67.8,28.0,35.7,1.7,28.6,56.4,61.7,44.2,48.7,65.4,,,,2025,,,,,60.0,61.8,0.798,1.271,44.9345,-27.30000000000001,20241120
7407,Presbyterian,97.3,119.7,0.0845,1–1,1.0,2,53.5,53.9,48.5,33.0,17.6,16.8,26.5,35.4,65.3,47.1,51.6,45.2,37.7,8.1,11.4,44.7,53.8,30.7,46.1,64.6,,,,2025,,,,,61.2,76.3,1.056,1.171,6.0196,-22.400000000000006,20241120
7408,Michigan,113.4,94.4,0.8918,2–1,2.0,3,60.1,45.9,31.4,26.5,25.7,17.7,39.8,27.8,71.4,62.7,45.6,38.4,31.0,8.8,7.2,62.4,44.6,50.9,38.4,71.0,,,,2025,,,,,69.8,67.3,1.12,0.948,18.974733333333,19.0,20241120
7409,Bellarmine,96.4,114.5,0.1214,0–3,0.0,3,50.0,57.3,35.9,35.6,20.8,14.6,17.0,27.8,70.6,51.1,59.2,32.4,36.5,4.9,6.8,55.2,50.0,43.6,41.8,69.0,,,,2025,,,,,76.8,81.0,0.94,1.199,19.398366666667,-18.099999999999994,20241120
7410,East Carolina,104.3,97.0,0.6973,1–0,1.0,1,38.7,48.3,45.1,41.7,17.9,24.3,45.3,30.6,62.4,42.5,52.6,22.6,27.3,5.3,7.5,37.5,50.0,43.7,36.7,63.7,,,,2025,,,,,71.9,76.0,1.0,0.987,14.503,7.299999999999997,20241120
7411,Northwestern,105.4,104.0,0.5384,3–0,3.0,3,50.0,50.3,44.7,24.6,16.4,22.4,36.8,33.3,64.6,50.8,49.5,32.0,34.4,13.1,7.5,58.4,76.0,29.4,37.4,64.5,,,,2025,,,,,68.4,69.0,1.104,1.0,3.9189,1.4000000000000057,20241120
7412,Eastern Illinois,99.0,100.3,0.4626,0–3,0.0,3,44.3,56.9,19.4,37.1,22.4,21.4,29.0,36.5,66.2,43.0,61.5,31.5,34.2,6.6,11.6,56.5,70.7,30.9,45.5,67.0,,,,2025,,,,,79.4,72.6,0.884,1.142,46.151266666667,-1.2999999999999972,20241120
7413,Buffalo,98.1,113.8,0.1535,0–3,0.0,3,46.9,51.3,35.4,35.4,17.7,10.4,21.0,26.2,73.5,50.0,50.4,28.8,35.3,9.4,15.3,45.8,53.4,44.9,34.9,73.9,,,,2025,,,,,65.1,73.9,0.944,1.139,24.389766666667,-15.700000000000003,20241120
7414,Northern Kentucky,92.0,100.8,0.2591,0–2,0.0,2,44.2,49.6,27.4,19.0,18.9,18.1,26.7,37.2,66.3,46.1,42.0,27.0,42.2,8.6,7.9,53.3,56.6,32.7,35.7,67.3,,,,2025,,,,,61.3,50.0,0.898,1.033,18.9134,-8.799999999999997,20241120
7415,Valparaiso,98.6,116.0,0.1337,0–1,0.0,1,44.4,56.0,44.4,22.4,20.5,22.0,34.3,32.3,68.3,51.4,56.8,21.1,35.7,4.5,17.1,36.4,50.0,35.2,24.1,68.3,,,,2025,,,,,79.2,76.9,0.981,1.098,2.9233,-17.400000000000006,20241120
7416,Mercyhurst,92.4,105.6,0.1772,1–1,1.0,2,46.7,55.0,33.6,24.8,12.8,24.0,21.9,33.9,62.5,45.3,51.7,32.6,39.5,8.6,9.4,72.1,59.6,40.2,42.6,62.9,,,,2025,,,,,69.4,72.0,1.0,1.032,8.0192,-13.199999999999989,20241120
7417,Elon,120.9,121.5,0.4858,0–1,0.0,1,54.5,52.5,49.1,37.3,16.6,15.1,37.5,40.0,66.1,56.3,44.4,34.8,43.5,8.3,25.0,50.0,61.5,41.8,39.0,65.4,,,,2025,,,,,70.4,81.8,1.194,1.21,11.0463,-0.5999999999999943,20241120
7418,Appalachian St.,93.7,98.4,0.3629,1–1,1.0,2,47.6,44.9,41.7,21.3,23.8,13.4,30.6,36.0,67.3,47.7,56.3,31.6,21.5,9.9,12.3,44.2,53.7,36.9,47.8,66.3,,,,2025,,,,,53.5,62.1,0.899,1.04,26.84875,-4.700000000000003,20241120
7419,West Georgia,96.5,119.0,0.0824,0–3,0.0,3,45.2,59.4,19.8,38.4,20.8,17.3,36.5,27.1,67.4,45.3,68.7,30.0,32.9,8.4,10.2,49.4,61.0,26.7,47.8,67.4,,,,2025,,,,,64.9,73.8,0.954,1.157,13.750566666667,-22.5,20241120
7420,Cleveland St.,95.3,95.3,0.5,2–1,2.0,3,50.9,44.4,21.3,35.2,22.1,22.6,26.6,33.7,66.5,52.6,47.2,31.3,25.9,14.8,10.3,51.3,50.8,29.3,33.3,68.6,,,,2025,,,,,74.3,77.2,0.968,0.943,15.189866666667,0.0,20241120
7421,Utah Tech,94.8,116.7,0.0839,0–1,0.0,1,39.8,54.3,52.5,53.4,12.4,22.0,22.7,48.5,72.7,47.1,54.5,20.0,35.7,0.0,11.8,19.0,51.7,42.4,24.1,73.9,,,,2025,,,,,71.0,74.2,0.949,1.183,16.1392,-21.900000000000006,20241120
7422,St. John's,115.8,91.6,0.9368,2–0,2.0,2,54.5,42.4,45.5,22.7,23.2,20.2,45.3,32.5,66.9,60.0,40.3,28.6,31.0,15.6,8.0,60.0,65.9,31.8,35.3,66.3,,,,2025,,,,,62.0,55.6,1.129,0.867,12.34935,24.200000000000003,20241120
7423,Long Beach St.,92.9,113.1,0.0943,0–2,0.0,2,44.5,58.0,24.8,34.0,21.3,18.9,30.0,33.9,63.5,42.6,56.5,31.3,40.5,7.2,13.1,43.9,57.4,44.0,34.9,63.5,,,,2025,,,,,66.7,66.7,0.906,1.158,22.58925,-20.19999999999999,20241120
7424,Samford,119.3,106.9,0.7794,2–1,2.0,3,58.9,51.3,28.6,45.8,20.9,18.8,32.4,37.8,74.9,57.4,56.7,40.2,27.0,8.7,7.4,61.1,67.4,52.0,33.2,74.8,,,,2025,,,,,67.9,75.9,1.147,1.113,24.476266666667,12.399999999999991,20241120
7425,Eastern Washington,104.8,114.9,0.2577,0–2,0.0,2,57.8,62.1,24.1,37.5,22.6,24.0,28.8,32.3,73.1,62.5,60.3,34.6,42.9,4.8,9.4,56.9,55.9,44.8,43.8,72.4,,,,2025,,,,,75.0,64.3,1.061,1.136,23.52885,-10.100000000000009,20241120
7426,Kansas St.,99.8,105.9,0.3358,1–1,1.0,2,40.0,51.4,37.6,24.3,12.6,24.5,35.4,30.5,67.4,46.9,48.4,18.2,37.2,9.4,6.2,60.9,66.0,35.2,40.2,67.7,,,,2025,,,,,83.0,84.6,1.031,0.979,9.9418,-6.1000000000000085,20241120
7427,Alabama A&M,83.9,105.1,0.0697,0–2,0.0,2,36.5,57.1,27.7,65.2,24.9,23.5,34.0,45.5,76.4,37.8,58.9,22.5,35.9,6.8,15.6,46.5,56.1,30.8,34.8,75.3,,,,2025,,,,,58.3,63.0,0.759,1.138,29.0279,-21.19999999999999,20241120
7428,Charleston,104.9,108.6,0.4016,1–1,1.0,2,50.4,63.5,28.4,29.4,17.1,19.6,27.3,25.0,69.9,42.9,55.7,44.2,51.1,6.3,15.4,51.7,60.3,32.1,37.3,70.6,,,,2025,,,,,81.6,64.9,1.049,1.162,12.2238,-3.6999999999999886,20241120
7429,UC San Diego,102.9,113.6,0.2428,1–1,1.0,2,48.6,57.9,42.5,45.3,14.1,23.5,24.6,33.3,63.7,51.6,60.9,29.5,36.7,10.9,9.7,64.4,52.2,41.5,51.6,65.5,,,,2025,,,,,71.1,65.1,1.06,1.083,4.35875,-10.699999999999989,20241120
7430,Grambling St.,92.9,103.2,0.2298,0–1,0.0,1,44.4,50.8,31.5,40.6,24.6,16.4,15.2,47.2,73.2,50.0,53.7,16.7,30.4,9.8,11.9,17.4,44.8,22.2,35.9,71.3,,,,2025,,,,,82.4,80.8,0.847,1.175,57.4159,-10.299999999999997,20241120
7431,Texas Southern,97.6,113.7,0.1473,0–3,0.0,3,41.1,54.2,34.9,45.0,14.4,16.7,27.8,37.4,74.0,44.8,50.7,20.4,37.7,10.7,14.7,58.1,64.2,25.5,60.3,71.4,,,,2025,,,,,74.6,76.5,0.937,1.216,36.299566666667,-16.10000000000001,20241120
7432,Central Connecticut,88.3,117.6,0.0357,0–1,0.0,1,52.8,60.8,20.4,11.7,21.7,17.3,20.7,20.8,69.3,60.0,65.7,26.3,36.0,14.3,11.4,50.0,46.9,35.2,41.7,70.3,,,,2025,,,,,45.5,100.0,0.895,1.155,7.6584,-29.299999999999997,20241120
7433,VMI,94.9,106.5,0.2098,1–2,1.0,3,42.0,54.6,34.8,29.2,17.8,17.3,28.9,32.1,71.1,45.1,60.9,25.3,32.3,8.7,10.8,57.6,80.2,43.6,50.3,71.5,,,,2025,,,,,74.6,59.3,0.933,1.097,21.568333333333,-11.599999999999994,20241120
7434,Auburn,124.0,95.3,0.9538,2–0,2.0,2,63.3,41.6,32.5,20.8,12.4,15.3,32.8,26.0,68.7,71.0,41.6,35.3,27.8,13.5,0.0,71.6,21.3,42.5,28.8,69.6,,,,2025,,,,,74.4,80.8,1.317,0.91,5.1411,28.700000000000003,20241120
7435,New Orleans,86.8,113.5,0.0438,1–2,1.0,3,41.2,53.3,38.7,38.5,18.5,23.1,29.1,33.3,72.0,41.9,58.0,26.6,32.1,12.5,6.8,48.5,59.7,35.4,47.9,72.5,,,,2025,,,,,70.0,72.3,0.916,1.051,3.5534666666667,-26.700000000000003,20241120
7436,Idaho St.,98.6,98.2,0.5117,1–1,1.0,2,42.1,47.7,30.7,24.8,18.7,23.1,42.9,23.8,69.3,44.2,50.0,26.0,29.3,13.2,14.3,48.9,52.2,39.4,37.6,68.8,,,,2025,,,,,82.1,88.9,1.002,0.923,6.68215,0.3999999999999915,20241120
7437,Columbia,115.0,117.4,0.4409,2–0,2.0,2,56.8,56.3,28.8,30.8,14.3,14.3,40.3,16.7,63.1,54.8,53.2,40.0,40.5,4.8,5.5,65.5,70.0,38.1,40.4,63.3,,,,2025,,,,,55.9,65.6,1.213,1.094,1.65265,-2.4000000000000057,20241120
7438,IU Indy,92.8,111.0,0.1131,0–2,0.0,2,37.9,53.7,39.3,33.6,22.0,15.6,28.4,32.8,70.6,33.3,54.8,27.9,34.7,5.5,17.6,55.9,50.9,54.5,40.2,72.0,,,,2025,,,,,86.4,73.2,0.871,1.14,38.8486,-18.200000000000003,20241120
7439,Western Carolina,107.1,109.9,0.4263,0–1,0.0,1,52.7,52.4,19.6,30.2,30.2,11.5,41.4,30.6,69.6,54.2,46.9,34.4,38.7,6.3,16.7,58.3,63.0,57.1,49.2,69.1,,,,2025,,,,,90.9,84.2,0.991,1.178,44.7795,-2.8000000000000114,20241120
7440,Eastern Kentucky,108.5,99.7,0.7257,1–1,1.0,2,51.1,49.2,12.5,27.0,17.8,19.9,36.3,32.1,70.2,53.7,49.3,31.5,32.7,9.6,15.9,49.2,61.5,39.7,40.2,69.9,,,,2025,,,,,52.9,63.6,1.054,1.004,26.23035,8.799999999999997,20241120
7441,Penn,102.9,124.2,0.1031,0–3,0.0,3,44.2,57.0,38.2,22.7,19.1,14.3,34.5,44.7,62.8,41.7,45.9,31.9,48.7,7.3,8.3,61.3,51.7,41.8,41.1,63.5,,,,2025,,,,,55.6,78.6,0.961,1.295,21.209466666667,-21.299999999999997,20241120
7442,South Carolina St.,88.0,103.1,0.1393,0–2,0.0,2,40.7,53.7,39.8,41.1,20.9,25.1,31.7,34.4,71.8,42.9,52.1,23.5,38.2,9.6,14.3,50.0,62.7,28.8,31.8,72.0,,,,2025,,,,,59.6,70.5,0.863,1.017,9.0904,-15.099999999999994,20241120
7443,Idaho,107.6,110.4,0.4267,0–2,0.0,2,50.0,60.8,29.6,40.0,20.6,12.4,20.3,34.8,72.7,45.7,67.1,37.8,34.6,4.1,25.7,46.9,55.2,39.1,41.6,71.1,,,,2025,,,,,67.6,66.0,0.949,1.272,48.30845,-2.8000000000000114,20241120
7444,Stony Brook,92.5,124.1,0.0329,0–1,0.0,1,35.8,63.6,30.0,40.7,20.2,14.4,28.9,37.9,69.5,41.2,65.6,19.2,40.7,6.3,0.0,47.4,59.4,43.3,45.8,70.9,,,,2025,,,,,72.2,79.2,0.806,1.353,35.9429,-31.599999999999994,20241120
7445,Evansville,97.5,116.1,0.1184,0–3,0.0,3,41.0,60.4,28.3,40.5,17.1,17.1,22.3,36.5,68.1,42.2,64.6,26.7,34.5,9.7,14.5,54.2,43.5,52.0,32.7,69.9,,,,2025,,,,,65.3,72.1,0.852,1.234,26.4676,-18.599999999999994,20241120
7446,Saint Peter's,109.0,100.6,0.7155,1–1,1.0,2,50.0,46.4,22.0,42.3,18.1,11.8,36.5,30.0,63.4,41.9,55.4,39.3,18.9,5.4,12.9,47.9,43.8,47.5,33.3,62.2,,,,2025,,,,,61.5,70.2,1.056,1.072,33.4952,8.400000000000006,20241120
7447,Virginia,108.8,86.9,0.9299,2–0,2.0,2,56.9,38.0,20.8,31.7,19.0,18.2,15.8,21.9,63.2,46.9,37.7,44.2,25.5,22.6,2.0,60.9,45.5,51.5,49.0,64.1,,,,2025,,,,,81.0,78.8,1.045,0.831,14.9273,21.89999999999999,20241120
7448,UCF,119.3,111.3,0.6896,2–0,2.0,2,56.2,51.2,30.8,42.1,19.6,15.6,44.9,26.0,73.8,50.6,45.6,43.1,37.5,7.0,7.6,61.3,58.0,39.2,52.9,73.3,,,,2025,,,,,85.0,76.5,1.219,1.104,7.4612,8.0,20241120
7449,Drexel,99.8,101.7,0.446,1–2,1.0,3,47.3,44.8,18.3,30.8,15.2,11.7,32.4,28.4,65.8,50.9,44.9,27.8,29.7,11.0,9.6,50.0,47.2,38.7,35.2,65.7,,,,2025,,,,,58.8,67.9,0.993,1.018,13.0961,-1.9000000000000057,20241120
7450,Charleston Southern,99.3,111.9,0.202,0–3,0.0,3,47.8,54.9,34.8,34.2,21.5,15.1,34.7,27.5,72.9,54.2,65.0,26.0,23.0,8.9,9.3,57.7,39.4,41.8,33.2,70.7,,,,2025,,,,,57.8,65.1,0.974,1.111,18.116766666667,-12.600000000000009,20241120
7451,Northern Iowa,107.6,107.7,0.4973,1–2,1.0,3,54.8,51.1,28.6,25.6,13.4,16.4,17.9,29.3,67.0,54.4,53.5,37.0,29.8,8.5,5.3,48.8,33.7,32.1,26.7,67.6,,,,2025,,,,,64.6,77.8,1.069,1.069,16.891066666667,-0.10000000000000853,20241120
7452,South Carolina,111.4,94.0,0.8758,1–1,1.0,2,49.6,46.2,46.1,59.0,19.2,17.8,34.8,30.6,70.4,55.4,46.0,28.0,31.0,3.2,15.4,60.0,40.5,43.5,40.0,72.0,,,,2025,,,,,69.8,71.0,1.072,1.001,33.36655,17.400000000000006,20241120
7453,Lamar,107.6,121.6,0.1968,0–2,0.0,2,41.4,64.3,39.1,43.5,17.2,17.2,40.4,40.0,69.6,39.8,60.3,30.0,46.8,7.4,12.5,59.6,71.4,31.3,40.9,70.1,,,,2025,,,,,74.0,68.0,1.027,1.307,39.18005,-14.0,20241120
7454,Kentucky,123.8,90.4,0.9738,2–0,2.0,2,56.0,42.4,36.0,21.0,13.0,8.9,26.0,21.2,73.3,49.3,52.9,44.0,17.0,16.5,9.3,45.8,46.3,40.0,38.4,72.9,,,,2025,,,,,75.6,79.3,1.187,0.955,40.21535,33.39999999999999,20241120
7455,Lafayette,102.3,111.1,0.2791,1–1,1.0,2,50.0,49.6,27.8,45.5,18.2,15.8,36.6,40.5,63.4,42.0,44.8,41.3,37.8,4.5,11.6,58.3,70.2,40.0,40.2,63.2,,,,2025,,,,,65.6,64.7,1.073,1.136,9.11105,-8.799999999999997,20241120
7456,VCU,95.7,77.5,0.9188,2–0,2.0,2,50.0,35.0,44.1,43.0,19.6,27.3,30.4,20.3,71.4,59.0,37.1,26.0,21.1,17.7,4.9,71.4,41.9,45.0,38.0,72.4,,,,2025,,,,,71.4,67.4,1.022,0.693,2.4421,18.200000000000003,20241120
7457,Wisconsin,124.7,104.2,0.8875,3–0,3.0,3,56.0,47.7,54.3,33.2,11.3,18.5,25.5,35.0,73.8,56.0,49.6,37.3,30.0,5.3,4.0,52.4,36.3,42.9,41.5,71.4,,,,2025,,,,,85.3,68.8,1.252,1.03,16.232333333333,20.5,20241120
7458,Alabama,119.5,100.2,0.8835,1–1,1.0,2,53.1,50.8,34.5,29.0,17.1,11.9,30.4,29.7,67.2,60.0,46.4,31.7,40.0,13.1,8.0,68.0,38.2,55.8,32.3,68.2,,,,2025,,,,,76.9,69.4,1.117,1.124,39.83165,19.299999999999997,20241120
7459,Tennessee Tech,98.0,110.4,0.2026,2–2,2.0,4,50.9,48.5,26.3,22.5,17.8,19.9,21.1,44.6,70.2,51.4,48.8,33.6,32.0,7.9,4.7,62.9,58.4,53.9,38.6,68.4,,,,2025,,,,,63.9,80.0,0.98,1.094,13.58775,-12.400000000000006,20241120
7460,NJIT,91.0,114.6,0.0659,0–3,0.0,3,45.9,51.7,19.4,36.0,21.8,12.9,26.9,33.0,67.2,46.2,53.7,30.3,31.6,12.4,7.7,47.1,44.6,38.8,32.0,66.2,,,,2025,,,,,81.8,76.6,0.908,1.156,9.2249333333333,-23.599999999999994,20241120
7461,North Alabama,110.4,112.3,0.4511,1–2,1.0,3,50.2,61.0,29.8,33.3,15.9,21.5,33.3,34.0,74.4,51.4,62.9,31.8,39.3,8.2,9.9,40.4,58.3,31.7,47.8,71.1,,,,2025,,,,,69.4,66.1,1.082,1.15,29.465333333333,-1.8999999999999915,20241120
7462,Pepperdine,103.7,104.7,0.4724,0–1,0.0,1,42.5,47.8,21.7,20.3,11.4,14.3,13.2,38.5,69.9,45.0,40.9,25.0,40.0,13.6,0.0,47.8,60.7,33.3,36.2,69.4,,,,2025,,,,,84.6,100.0,0.887,1.144,37.5677,-1.0,20241120
7463,Cal Baptist,112.9,116.3,0.4155,1–1,1.0,2,53.1,52.6,21.1,29.9,12.7,11.2,31.9,24.2,66.9,50.0,56.5,38.5,28.1,7.1,6.6,43.1,31.6,40.6,27.4,66.5,,,,2025,,,,,85.2,68.6,1.189,1.099,2.9444,-3.3999999999999915,20241120
7464,Dartmouth,87.6,115.0,0.0419,0–3,0.0,3,44.3,54.8,34.9,28.2,18.0,13.8,17.9,29.9,70.3,47.9,60.9,26.4,30.8,3.6,10.6,45.3,49.5,43.4,41.5,70.9,,,,2025,,,,,65.5,64.2,0.877,1.138,6.7814333333333,-27.400000000000006,20241120
7465,La Salle,111.7,99.1,0.7984,2–0,2.0,2,52.4,50.4,36.6,25.4,15.9,15.9,31.9,27.4,72.4,51.9,58.8,35.7,23.9,8.8,11.1,43.9,44.8,34.1,36.5,72.4,,,,2025,,,,,77.8,56.3,1.133,1.001,9.82155,12.600000000000009,20241120
7466,Tulsa,109.7,113.7,0.3985,1–1,1.0,2,47.6,51.5,50.7,52.9,13.3,17.4,30.6,33.7,72.1,50.0,53.3,28.8,31.8,8.7,10.6,40.3,31.7,35.6,32.4,72.2,,,,2025,,,,,70.3,65.3,1.106,1.083,6.4869,-4.0,20241120
7467,Incarnate Word,112.8,119.9,0.3314,2–0,2.0,2,56.6,50.5,43.4,37.8,12.3,14.4,38.7,19.7,69.3,60.8,40.6,32.6,42.6,17.2,6.3,51.6,47.8,35.2,42.3,66.1,,,,2025,,,,,71.7,78.6,1.27,1.046,0.69239999999999,-7.1000000000000085,20241120
7468,St. Thomas,102.9,103.7,0.4777,0–2,0.0,2,50.0,53.9,11.7,47.4,20.8,15.9,23.8,29.9,72.2,45.5,55.7,35.6,34.1,7.1,16.4,60.8,59.3,57.0,38.6,70.2,,,,2025,,,,,60.0,70.4,0.949,1.115,40.122,-0.7999999999999972,20241120
7469,Grand Canyon,111.3,108.2,0.5805,0–1,0.0,1,50.0,63.9,42.4,38.9,20.2,20.2,33.3,20.8,74.4,45.2,62.1,41.2,44.0,10.3,11.9,50.0,55.2,28.8,46.3,73.4,,,,2025,,,,,68.0,85.7,1.021,1.169,31.4477,3.0999999999999943,20241120
7470,Michigan St.,107.3,100.7,0.6748,2–1,2.0,3,47.0,49.2,41.5,26.6,16.3,18.6,32.7,28.2,73.5,56.5,53.8,20.6,27.5,10.9,11.3,65.8,59.0,37.2,36.7,71.0,,,,2025,,,,,86.8,78.0,1.08,1.016,25.083866666667,6.599999999999994,20241120
7471,Cal St. Fullerton,94.5,109.1,0.1608,1–2,1.0,3,41.6,50.9,23.6,30.8,20.4,17.8,26.7,37.5,63.6,43.0,51.8,25.9,33.3,8.2,12.1,43.3,56.9,33.5,49.7,65.8,,,,2025,,,,,84.2,80.8,0.87,1.121,18.591766666667,-14.599999999999994,20241120
7472,Southeastern Louisiana,99.4,100.5,0.4684,1–2,1.0,3,50.9,52.8,24.9,38.4,23.0,16.4,24.5,29.6,71.0,51.4,55.9,33.3,31.8,6.3,7.3,52.6,53.0,35.5,37.3,70.6,,,,2025,,,,,69.0,61.8,0.943,1.074,33.287266666667,-1.0999999999999943,20241120
7473,UC Riverside,94.7,112.7,0.1191,1–1,1.0,2,39.1,57.1,27.9,25.0,11.9,17.1,31.8,36.7,67.3,47.1,51.9,15.9,44.2,7.8,9.4,46.8,50.8,34.1,35.8,68.9,,,,2025,,,,,63.9,93.3,0.921,1.225,22.4317,-18.0,20241120
7474,Clemson,110.3,102.9,0.6897,1–1,1.0,2,46.1,49.6,30.2,30.2,15.5,19.9,39.8,36.4,67.8,50.0,55.9,26.5,27.1,7.4,10.0,47.2,37.3,38.0,41.4,68.3,,,,2025,,,,,69.2,88.6,1.077,1.077,26.61365,7.3999999999999915,20241120
7475,Colorado,116.8,98.3,0.879,2–0,2.0,2,63.8,38.2,35.8,25.2,21.3,14.0,34.5,26.2,68.1,60.3,38.6,45.7,25.0,13.3,6.3,67.8,42.9,42.2,32.5,69.1,,,,2025,,,,,82.1,80.6,1.256,0.874,2.6992,18.5,20241120
7476,Coastal Carolina,97.4,117.6,0.1027,0–2,0.0,2,46.6,52.3,32.7,42.3,18.6,10.1,24.6,27.0,64.4,46.0,58.3,31.7,22.2,6.0,12.7,42.9,36.4,39.4,24.3,65.3,,,,2025,,,,,76.5,78.7,0.955,1.188,25.1748,-20.19999999999999,20241120
7477,North Carolina A&T,107.9,112.3,0.3871,1–1,1.0,2,53.3,52.8,32.8,27.8,11.0,20.0,17.4,34.7,72.7,51.6,58.7,38.7,29.4,12.0,4.4,27.1,42.4,25.4,40.5,72.5,,,,2025,,,,,80.0,71.4,1.115,1.087,12.7629,-4.3999999999999915,20241120
7478,Washington,103.7,99.6,0.6139,1–0,1.0,1,39.0,46.4,35.6,46.4,17.1,17.1,52.9,27.8,70.4,42.1,57.5,18.8,12.5,17.5,14.0,40.7,24.0,21.9,28.6,68.0,,,,2025,,,,,65.4,65.4,1.052,0.981,7.1144,4.1000000000000085,20241120
7479,Colorado St.,105.2,114.1,0.2821,1–1,1.0,2,54.1,52.2,23.9,31.9,20.5,16.0,29.3,33.3,65.7,63.6,47.9,29.6,39.5,6.8,3.6,70.6,48.1,49.5,37.1,65.0,,,,2025,,,,,88.5,75.7,1.088,1.133,19.89975,-8.899999999999991,20241120
7480,UMBC,106.5,119.3,0.2133,1–2,1.0,3,55.1,53.0,34.7,32.1,16.7,22.7,29.9,39.6,66.0,56.7,50.0,34.9,39.0,7.5,4.8,44.4,32.9,37.7,35.8,67.4,,,,2025,,,,,63.8,73.6,1.117,1.082,2.4047666666667,-12.799999999999997,20241120
