,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
13340,Eastern Illinois,-12.599999999999994,94.7,107.3,66.1,12/10/2023
13341,Bucknell,-11.600000000000009,97.6,109.2,66.1,12/10/2023
13342,Idaho,-12.5,98.4,110.9,66.1,12/10/2023
13343,South Alabama,-1.6999999999999886,105.9,107.6,66.0,12/10/2023
13344,Maine,-3.200000000000003,99.7,102.9,66.0,12/10/2023
13345,Cal Baptist,0.8000000000000114,104.9,104.1,65.9,12/10/2023
13346,Mississippi,7.0,108.4,101.4,65.9,12/10/2023
13347,Notre Dame,-0.20000000000000284,100.6,100.8,65.8,12/10/2023
13348,Radford,-0.20000000000000284,105.8,106.0,65.8,12/10/2023
13349,Murray St.,-0.9000000000000057,108.1,109.0,65.8,12/10/2023
13350,George Mason,7.1000000000000085,108.7,101.6,65.7,12/10/2023
13351,Austin Peay,-7.700000000000003,96.2,103.9,65.6,12/10/2023
13352,Holy Cross,-19.799999999999997,97.7,117.5,65.6,12/10/2023
13353,Montana St.,-7.8999999999999915,97.4,105.3,65.6,12/10/2023
13354,Houston,31.400000000000006,116.5,85.1,65.6,12/10/2023
13355,UC San Diego,-4.099999999999994,103.4,107.5,65.5,12/10/2023
13356,Villanova,17.39999999999999,113.6,96.2,65.5,12/10/2023
13357,Stetson,-5.799999999999997,105.8,111.6,65.5,12/10/2023
13358,South Carolina,13.299999999999997,112.0,98.7,65.4,12/10/2023
13359,North Dakota St.,-3.6999999999999886,105.9,109.6,65.4,12/10/2023
13360,Texas A&M,20.599999999999994,119.3,98.7,65.3,12/10/2023
13361,Southern Illinois,6.0,106.9,100.9,65.3,12/10/2023
13362,Mississippi Valley St.,-29.700000000000003,85.5,115.2,65.2,12/10/2023
13363,VCU,6.6000000000000085,105.4,98.8,65.1,12/10/2023
13364,American,-10.099999999999994,103.5,113.6,65.1,12/10/2023
13365,Michigan St.,17.799999999999997,110.5,92.7,65.1,12/10/2023
13366,Princeton,13.599999999999994,115.1,101.5,64.9,12/10/2023
13367,Wisconsin,22.400000000000006,117.9,95.5,64.9,12/10/2023
13368,The Citadel,-6.5,101.5,108.0,64.6,12/10/2023
13369,Green Bay,-12.5,96.9,109.4,64.6,12/10/2023
13370,Charlotte,4.200000000000003,104.7,100.5,64.5,12/10/2023
13371,Vermont,2.799999999999997,108.5,105.7,64.5,12/10/2023
13372,UCLA,14.099999999999994,108.8,94.7,64.4,12/10/2023
13373,Liberty,11.200000000000003,111.9,100.7,64.4,12/10/2023
13374,Florida Gulf Coast,-6.299999999999997,104.9,111.2,64.3,12/10/2023
13375,Army,-17.10000000000001,89.8,106.9,64.2,12/10/2023
13376,Saint Mary's,11.899999999999991,107.1,95.2,64.2,12/10/2023
13377,Drexel,4.5,101.8,97.3,64.1,12/10/2023
13378,McNeese St.,7.0,112.3,105.3,64.1,12/10/2023
13379,Weber St.,3.9000000000000057,104.2,100.3,64.1,12/10/2023
13380,SIU Edwardsville,-6.900000000000006,103.0,109.9,63.8,12/10/2023
13381,Northwestern,13.800000000000011,112.9,99.1,63.8,12/10/2023
13382,Cal St. Bakersfield,-11.200000000000003,99.2,110.4,63.7,12/10/2023
13383,Campbell,-13.100000000000009,93.8,106.9,63.6,12/10/2023
13384,Wagner,-10.799999999999997,94.3,105.1,63.5,12/10/2023
13385,Dayton,12.700000000000003,113.7,101.0,63.5,12/10/2023
13386,Jacksonville St.,-3.1000000000000085,98.8,101.9,63.4,12/10/2023
13387,North Texas,9.799999999999997,105.7,95.9,63.3,12/10/2023
13388,Saint Peter's,-5.1000000000000085,96.3,101.4,63.2,12/10/2023
13389,St. Thomas,-5.5,102.0,107.5,63.1,12/10/2023
13390,Air Force,-0.5,99.3,99.8,62.9,12/10/2023
13391,Middle Tennessee,-5.299999999999997,97.9,103.2,62.7,12/10/2023
13392,Virginia,19.5,109.4,89.9,61.6,12/10/2023
13393,Towson,-1.0,104.1,105.1,60.5,12/10/2023
13394,UMBC,-14.400000000000006,101.3,115.7,77.1,12/11/2023
13395,Kennesaw St.,-3.799999999999997,103.3,107.1,77.1,12/11/2023
13396,Western Kentucky,-0.3999999999999915,100.4,100.8,76.0,12/11/2023
13397,Arizona,29.89999999999999,119.8,89.9,75.8,12/11/2023
13398,Tulane,5.6000000000000085,111.9,106.3,75.6,12/11/2023
13399,Houston Christian,-20.299999999999997,92.8,113.1,75.0,12/11/2023
13400,Tennessee Martin,-7.200000000000003,103.8,111.0,74.9,12/11/2023
13401,Marshall,-2.6000000000000085,100.1,102.7,74.9,12/11/2023
13402,New Mexico,17.099999999999994,113.3,96.2,74.7,12/11/2023
13403,Arkansas Pine Bluff,-18.0,101.0,119.0,74.6,12/11/2023
13404,New Orleans,-9.700000000000003,99.7,109.4,74.5,12/11/2023
13405,George Washington,0.5999999999999943,104.0,103.4,74.5,12/11/2023
13406,Albany,-6.300000000000011,100.6,106.9,74.4,12/11/2023
13407,Fairleigh Dickinson,-12.5,101.7,114.2,74.3,12/11/2023
13408,Florida,17.39999999999999,115.3,97.9,74.3,12/11/2023
13409,Cal St. Northridge,-9.100000000000009,97.6,106.7,74.1,12/11/2023
13410,Hampton,-12.5,97.1,109.6,74.1,12/11/2023
13411,Samford,3.5,107.4,103.9,74.0,12/11/2023
13412,Furman,2.4000000000000057,109.7,107.3,73.9,12/11/2023
13413,James Madison,11.200000000000003,113.2,102.0,73.8,12/11/2023
13414,Long Beach St.,4.099999999999994,106.8,102.7,73.7,12/11/2023
13415,TCU,15.899999999999991,111.8,95.9,73.6,12/11/2023
13416,Tulsa,-2.5,98.6,101.1,73.6,12/11/2023
13417,Bryant,-3.4000000000000057,97.5,100.9,73.5,12/11/2023
13418,Memphis,16.900000000000006,113.0,96.1,73.5,12/11/2023
13419,Iowa,12.399999999999991,116.3,103.9,73.4,12/11/2023
13420,LIU,-17.200000000000003,92.1,109.3,73.4,12/11/2023
13421,Queens,-5.599999999999994,101.9,107.5,73.2,12/11/2023
13422,Alabama,22.799999999999997,123.0,100.2,73.1,12/11/2023
13423,New Hampshire,-5.1000000000000085,102.3,107.4,73.1,12/11/2023
13424,Prairie View A&M,-6.799999999999997,96.4,103.2,73.1,12/11/2023
13425,Indiana St.,13.299999999999997,113.6,100.3,73.0,12/11/2023
13426,UCF,10.0,105.7,95.7,73.0,12/11/2023
13427,Cornell,4.5,111.2,106.7,73.0,12/11/2023
13428,Kentucky,19.60000000000001,117.7,98.1,73.0,12/11/2023
13429,Eastern Washington,-1.7999999999999972,106.7,108.5,72.9,12/11/2023
13430,Incarnate Word,-14.5,99.4,113.9,72.9,12/11/2023
13431,Northern Colorado,-8.399999999999991,97.7,106.1,72.7,12/11/2023
13432,Stephen F. Austin,4.099999999999994,102.1,98.0,72.7,12/11/2023
13433,San Diego,-4.1000000000000085,100.8,104.9,72.7,12/11/2023
13434,Purdue Fort Wayne,0.5,106.9,106.4,72.6,12/11/2023
13435,VMI,-16.900000000000006,94.6,111.5,72.6,12/11/2023
13436,Morgan St.,-18.0,94.5,112.5,72.5,12/11/2023
13437,Xavier,14.100000000000009,110.4,96.3,72.5,12/11/2023
13438,Belmont,1.4000000000000057,108.5,107.1,72.4,12/11/2023
13439,Northern Illinois,-1.7999999999999972,106.3,108.1,72.4,12/11/2023
13440,Washington,13.5,112.0,98.5,72.3,12/11/2023
13441,UT Rio Grande Valley,-10.700000000000003,97.2,107.9,72.3,12/11/2023
13442,Bethune Cookman,-16.5,93.6,110.1,72.2,12/11/2023
13443,UTSA,-10.799999999999997,102.2,113.0,72.1,12/11/2023
13444,South Carolina St.,-17.299999999999997,95.5,112.8,72.1,12/11/2023
13445,Wichita St.,5.200000000000003,104.9,99.7,72.0,12/11/2023
13446,Quinnipiac,-8.5,99.8,108.3,72.0,12/11/2023
13447,Penn St.,4.900000000000006,108.0,103.1,71.9,12/11/2023
13448,North Carolina A&T,-23.299999999999997,96.3,119.6,71.8,12/11/2023
13449,North Carolina,21.599999999999994,119.0,97.4,71.8,12/11/2023
13450,Troy,-2.1000000000000085,103.8,105.9,71.7,12/11/2023
13451,Charleston,3.799999999999997,106.3,102.5,71.7,12/11/2023
13452,South Florida,0.5,99.2,98.7,71.7,12/11/2023
13453,N.C. State,11.199999999999989,110.1,98.9,71.6,12/11/2023
13454,Wofford,-2.5,106.6,109.1,71.6,12/11/2023
13455,Illinois,22.200000000000003,115.4,93.2,71.6,12/11/2023
13456,Lipscomb,0.4000000000000057,105.0,104.6,71.6,12/11/2023
13457,Iowa St.,21.39999999999999,112.1,90.7,71.6,12/11/2023
13458,Arizona St.,6.900000000000006,103.9,97.0,71.6,12/11/2023
13459,Portland,-3.700000000000003,105.0,108.7,71.5,12/11/2023
13460,Florida St.,8.0,107.3,99.3,71.5,12/11/2023
13461,Lehigh,-9.600000000000009,98.1,107.7,71.4,12/11/2023
13462,Syracuse,7.3999999999999915,107.1,99.7,71.4,12/11/2023
13463,South Dakota,-8.299999999999997,102.2,110.5,71.4,12/11/2023
13464,Missouri St.,4.5,103.1,98.6,71.4,12/11/2023
13465,Wright St.,3.5,112.1,108.6,71.4,12/11/2023
13466,Southeast Missouri St.,-18.700000000000003,91.8,110.5,71.3,12/11/2023
13467,Lamar,-10.599999999999994,100.9,111.5,71.3,12/11/2023
13468,Massachusetts,2.799999999999997,107.5,104.7,71.3,12/11/2023
13469,Gonzaga,22.799999999999997,117.1,94.3,71.3,12/11/2023
13470,Sacred Heart,-11.5,96.2,107.7,71.2,12/11/2023
13471,Fordham,-2.0,97.4,99.4,71.2,12/11/2023
13472,Alabama A&M,-18.69999999999999,92.9,111.6,71.2,12/11/2023
13473,Youngstown St.,2.3000000000000114,104.9,102.6,71.1,12/11/2023
13474,Texas A&M Corpus Chris,-10.0,97.2,107.2,71.1,12/11/2023
13475,UTEP,-2.0,97.1,99.1,71.1,12/11/2023
13476,Tennessee,24.700000000000003,114.9,90.2,71.1,12/11/2023
13477,Pacific,-16.799999999999997,93.0,109.8,71.1,12/11/2023
13478,UMass Lowell,2.5,105.8,103.3,71.0,12/11/2023
13479,Denver,-5.200000000000003,108.3,113.5,71.0,12/11/2023
13480,Little Rock,-6.0,105.7,111.7,70.9,12/11/2023
13481,Auburn,22.89999999999999,116.3,93.4,70.9,12/11/2023
13482,Santa Clara,2.0,106.5,104.5,70.8,12/11/2023
13483,Southern Utah,-5.400000000000006,105.1,110.5,70.8,12/11/2023
13484,Robert Morris,-10.099999999999994,97.9,108.0,70.8,12/11/2023
13485,Alcorn St.,-10.700000000000003,103.1,113.8,70.8,12/11/2023
13486,Arkansas,13.799999999999997,112.2,98.4,70.8,12/11/2023
13487,Elon,-10.200000000000003,104.0,114.2,70.7,12/11/2023
13488,Delaware St.,-10.800000000000011,94.6,105.4,70.7,12/11/2023
13489,St. John's,11.5,113.6,102.1,70.6,12/11/2023
13490,Evansville,-3.1000000000000085,102.3,105.4,70.6,12/11/2023
13491,Saint Louis,-2.5,105.7,108.2,70.6,12/11/2023
13492,FIU,-5.099999999999994,99.9,105.0,70.6,12/11/2023
13493,Indiana,9.700000000000003,109.2,99.5,70.6,12/11/2023
13494,Presbyterian,-10.299999999999997,97.0,107.3,70.5,12/11/2023
13495,Toledo,4.599999999999994,111.3,106.7,70.5,12/11/2023
13496,Utah,16.400000000000006,115.2,98.8,70.5,12/11/2023
13497,Colorado,20.0,115.5,95.5,70.5,12/11/2023
13498,Kansas,22.89999999999999,114.1,91.2,70.5,12/11/2023
13499,Louisville,-1.0,103.8,104.8,70.4,12/11/2023
13500,Rice,-4.400000000000006,103.8,108.2,70.4,12/11/2023
13501,Lindenwood,-16.099999999999994,93.4,109.5,70.4,12/11/2023
13502,Boise St.,9.0,107.0,98.0,70.3,12/11/2023
13503,Grand Canyon,11.699999999999989,112.1,100.4,70.3,12/11/2023
13504,North Alabama,-4.3999999999999915,103.2,107.6,70.3,12/11/2023
13505,Mount St. Mary's,-5.5,98.5,104.0,70.2,12/11/2023
13506,USC,14.799999999999997,112.1,97.3,70.2,12/11/2023
13507,UC Santa Barbara,0.6000000000000085,106.4,105.8,70.2,12/11/2023
13508,Utah Tech,-4.0,99.9,103.9,70.2,12/11/2023
13509,Binghamton,-8.299999999999997,101.4,109.7,70.2,12/11/2023
13510,Southern Indiana,-15.900000000000006,90.8,106.7,70.2,12/11/2023
13511,Rider,-9.799999999999997,97.3,107.1,70.1,12/11/2023
13512,Georgia,9.200000000000003,106.5,97.3,70.1,12/11/2023
13513,Nevada,12.0,109.0,97.0,70.1,12/11/2023
13514,Gardner Webb,-2.5,98.9,101.4,70.1,12/11/2023
13515,Providence,13.900000000000006,107.4,93.5,70.1,12/11/2023
13516,Jackson St.,-7.299999999999997,101.5,108.8,70.0,12/11/2023
13517,Miami FL,13.200000000000003,114.8,101.6,69.9,12/11/2023
13518,Boston College,8.0,109.4,101.4,69.9,12/11/2023
13519,Maryland Eastern Shore,-18.700000000000003,91.3,110.0,69.9,12/11/2023
13520,Arkansas St.,-2.4000000000000057,103.8,106.2,69.9,12/11/2023
13521,Butler,11.899999999999991,112.3,100.4,69.9,12/11/2023
13522,Southern,-5.299999999999997,98.8,104.1,69.9,12/11/2023
13523,UT Arlington,-0.09999999999999432,104.4,104.5,69.9,12/11/2023
13524,Cincinnati,17.60000000000001,114.4,96.8,69.8,12/11/2023
13525,Sam Houston St.,0.7999999999999972,103.7,102.9,69.8,12/11/2023
13526,Kent St.,5.900000000000006,108.5,102.6,69.8,12/11/2023
13527,Temple,0.10000000000000853,105.4,105.3,69.8,12/11/2023
13528,Stonehill,-21.0,93.9,114.9,69.8,12/11/2023
13529,Baylor,25.700000000000003,122.8,97.1,69.7,12/11/2023
13530,North Florida,-10.400000000000006,100.6,111.0,69.7,12/11/2023
13531,Georgia Southern,-14.799999999999997,98.5,113.3,69.7,12/11/2023
13532,Stanford,7.699999999999989,109.1,101.4,69.7,12/11/2023
13533,Kansas St.,14.099999999999994,111.0,96.9,69.7,12/11/2023
13534,NJIT,-17.19999999999999,95.9,113.1,69.7,12/11/2023
13535,Fairfield,-6.599999999999994,100.9,107.5,69.6,12/11/2023
13536,Marquette,26.0,118.3,92.3,69.6,12/11/2023
13537,Purdue,29.700000000000003,121.9,92.2,69.6,12/11/2023
13538,Florida Atlantic,20.799999999999997,119.6,98.8,69.6,12/11/2023
13539,Canisius,-1.7999999999999972,104.0,105.8,69.6,12/11/2023
13540,Alabama St.,-13.900000000000006,95.5,109.4,69.5,12/11/2023
13541,Western Carolina,1.4000000000000057,107.4,106.0,69.5,12/11/2023
13542,UC Davis,-3.5,101.2,104.7,69.5,12/11/2023
13543,Seattle,3.0999999999999943,103.3,100.2,69.5,12/11/2023
13544,Pittsburgh,13.799999999999997,113.1,99.3,69.5,12/11/2023
13545,Oregon,14.800000000000011,113.9,99.1,69.4,12/11/2023
13546,LSU,5.400000000000006,105.4,100.0,69.4,12/11/2023
13547,Central Connecticut,-10.5,98.4,108.9,69.3,12/11/2023
13548,Tennessee St.,-5.400000000000006,102.1,107.5,69.3,12/11/2023
13549,Northern Arizona,-4.5,98.5,103.0,69.3,12/11/2023
13550,DePaul,-2.799999999999997,103.5,106.3,69.3,12/11/2023
13551,Ohio,1.5,108.0,106.5,69.3,12/11/2023
13552,Oklahoma,20.799999999999997,113.7,92.9,69.3,12/11/2023
13553,Buffalo,-15.600000000000009,95.6,111.2,69.3,12/11/2023
13554,Hawaii,5.200000000000003,106.5,101.3,69.3,12/11/2023
13555,Mississippi St.,17.89999999999999,107.8,89.9,69.3,12/11/2023
13556,Monmouth,-4.699999999999989,102.4,107.1,69.3,12/11/2023
13557,BYU,24.89999999999999,117.3,92.4,69.3,12/11/2023
13558,Georgia Tech,3.9000000000000057,105.0,101.1,69.2,12/11/2023
13559,UAB,-0.5999999999999943,106.4,107.0,69.2,12/11/2023
13560,Harvard,0.30000000000001137,104.4,104.1,69.2,12/11/2023
13561,Valparaiso,-12.400000000000006,93.6,106.0,69.2,12/11/2023
13562,UNC Wilmington,4.200000000000003,106.2,102.0,69.1,12/11/2023
13563,Columbia,-4.199999999999989,102.4,106.6,69.1,12/11/2023
13564,Miami OH,-6.800000000000011,101.6,108.4,69.1,12/11/2023
13565,Illinois Chicago,4.0,101.3,97.3,69.1,12/11/2023
13566,Loyola Chicago,4.0,104.5,100.5,69.1,12/11/2023
13567,Brown,-5.700000000000003,98.1,103.8,69.1,12/11/2023
13568,Northwestern St.,-16.099999999999994,99.7,115.8,69.1,12/11/2023
13569,Milwaukee,-9.799999999999997,104.7,114.5,69.0,12/11/2023
13570,Cleveland St.,-1.8000000000000114,104.1,105.9,69.0,12/11/2023
13571,Abilene Christian,-2.5,102.5,105.0,69.0,12/11/2023
13572,UC Irvine,10.700000000000003,106.2,95.5,69.0,12/11/2023
13573,Creighton,26.0,118.2,92.2,69.0,12/11/2023
13574,Howard,-3.200000000000003,105.2,108.4,69.0,12/11/2023
13575,Le Moyne,-20.900000000000006,95.3,116.2,68.9,12/11/2023
13576,Wyoming,-1.7000000000000028,102.5,104.2,68.9,12/11/2023
13577,SMU,9.5,107.2,97.7,68.9,12/11/2023
13578,Manhattan,-14.299999999999997,93.8,108.1,68.9,12/11/2023
13579,Duke,21.599999999999994,117.5,95.9,68.9,12/11/2023
13580,Portland St.,1.0,103.9,102.9,68.8,12/11/2023
13581,Northern Iowa,3.6000000000000085,108.7,105.1,68.7,12/11/2023
13582,Iona,-1.5999999999999943,102.9,104.5,68.7,12/11/2023
13583,South Dakota St.,4.799999999999997,109.0,104.2,68.7,12/11/2023
13584,Nebraska,12.100000000000009,114.2,102.1,68.6,12/11/2023
13585,Lafayette,-16.200000000000003,91.3,107.5,68.6,12/11/2023
13586,Old Dominion,-5.099999999999994,101.9,107.0,68.6,12/11/2023
13587,Bowling Green,-2.6999999999999886,101.4,104.1,68.6,12/11/2023
13588,Sacramento St.,-7.799999999999997,101.0,108.8,68.6,12/11/2023
13589,USC Upstate,-9.900000000000006,99.6,109.5,68.6,12/11/2023
13590,Winthrop,1.8999999999999915,109.6,107.7,68.5,12/11/2023
13591,Delaware,3.3000000000000114,108.4,105.1,68.5,12/11/2023
13592,Pepperdine,-2.4000000000000057,104.1,106.5,68.5,12/11/2023
13593,East Tennessee St.,-5.900000000000006,100.3,106.2,68.5,12/11/2023
13594,Loyola Marymount,4.599999999999994,107.8,103.2,68.4,12/11/2023
13595,Nicholls St.,-8.0,99.7,107.7,68.4,12/11/2023
13596,Minnesota,7.700000000000003,107.9,100.2,68.4,12/11/2023
13597,Texas,16.60000000000001,113.9,97.3,68.4,12/11/2023
13598,Central Arkansas,-15.599999999999994,98.2,113.8,68.4,12/11/2023
13599,La Salle,-2.5,105.5,108.0,68.3,12/11/2023
13600,Duquesne,9.200000000000003,111.4,102.2,68.3,12/11/2023
13601,William & Mary,-11.799999999999997,104.2,116.0,68.3,12/11/2023
13602,Utah St.,12.5,112.1,99.6,68.2,12/11/2023
13603,Stony Brook,-7.400000000000006,99.6,107.0,68.2,12/11/2023
13604,Georgetown,-2.299999999999997,108.2,110.5,68.2,12/11/2023
13605,Wake Forest,12.200000000000003,112.9,100.7,68.2,12/11/2023
13606,Eastern Kentucky,-3.700000000000003,104.2,107.9,68.2,12/11/2023
13607,Colorado St.,18.099999999999994,118.8,100.7,68.1,12/11/2023
13608,Michigan,14.200000000000003,116.0,101.8,68.1,12/11/2023
13609,Drake,11.700000000000003,112.0,100.3,68.1,12/11/2023
13610,Central Michigan,-12.700000000000003,98.6,111.3,68.1,12/11/2023
13611,Jacksonville,-7.799999999999997,101.5,109.3,68.0,12/11/2023
13612,San Diego St.,17.200000000000003,112.8,95.6,68.0,12/11/2023
13613,High Point,0.5,110.7,110.2,68.0,12/11/2023
13614,Longwood,0.5999999999999943,102.0,101.4,68.0,12/11/2023
13615,North Carolina Central,-9.400000000000006,100.1,109.5,68.0,12/11/2023
13616,Northern Kentucky,-2.0999999999999943,103.7,105.8,68.0,12/11/2023
13617,Coastal Carolina,-11.600000000000009,102.3,113.9,68.0,12/11/2023
13618,Virginia Tech,11.399999999999991,110.8,99.4,68.0,12/11/2023
13619,Utah Valley,-0.10000000000000853,100.1,100.2,67.9,12/11/2023
13620,Merrimack,-7.3999999999999915,94.9,102.3,67.9,12/11/2023
13621,Akron,6.5,106.4,99.9,67.9,12/11/2023
13622,New Mexico St.,-8.0,102.6,110.6,67.9,12/11/2023
13623,Southeastern Louisiana,-8.900000000000006,100.0,108.9,67.8,12/11/2023
13624,Fresno St.,0.29999999999999716,104.0,103.7,67.8,12/11/2023
13625,Texas A&M Commerce,-12.200000000000003,95.0,107.2,67.8,12/11/2023
13626,Appalachian St.,8.400000000000006,107.5,99.1,67.8,12/11/2023
13627,Rhode Island,-2.799999999999997,105.4,108.2,67.8,12/11/2023
13628,Niagara,-14.0,98.0,112.0,67.7,12/11/2023
13629,Texas Tech,14.200000000000003,110.4,96.2,67.7,12/11/2023
13630,Georgia St.,-3.200000000000003,103.8,107.0,67.7,12/11/2023
13631,Texas Southern,-4.799999999999997,97.9,102.7,67.7,12/11/2023
13632,Oakland,2.3000000000000114,105.9,103.6,67.7,12/11/2023
13633,Saint Joseph's,8.799999999999997,107.1,98.3,67.7,12/11/2023
13634,Rutgers,10.900000000000006,103.9,93.0,67.7,12/11/2023
13635,UNC Greensboro,5.299999999999997,108.8,103.5,67.7,12/11/2023
13636,UNC Asheville,-3.799999999999997,102.5,106.3,67.6,12/11/2023
13637,Chattanooga,-3.4000000000000057,105.0,108.4,67.6,12/11/2023
13638,Mercer,-9.199999999999989,97.9,107.1,67.6,12/11/2023
13639,North Dakota,-9.200000000000003,99.3,108.5,67.5,12/11/2023
13640,Oklahoma St.,7.799999999999997,106.6,98.8,67.5,12/11/2023
13641,UNLV,2.799999999999997,109.6,106.8,67.5,12/11/2023
13642,Boston University,-7.5,97.3,104.8,67.5,12/11/2023
13643,Detroit Mercy,-15.299999999999997,97.4,112.7,67.5,12/11/2023
13644,UMKC,-8.100000000000009,100.3,108.4,67.5,12/11/2023
13645,Western Michigan,-11.400000000000006,98.1,109.5,67.5,12/11/2023
13646,Louisiana,-0.10000000000000853,107.3,107.4,67.5,12/11/2023
13647,Grambling St.,-14.399999999999991,96.2,110.6,67.4,12/11/2023
13648,Nebraska Omaha,-9.0,102.2,111.2,67.4,12/11/2023
13649,Southern Miss,-2.1999999999999886,104.9,107.1,67.4,12/11/2023
13650,Bradley,5.5,105.4,99.9,67.4,12/11/2023
13651,California,-0.20000000000000284,107.3,107.5,67.4,12/11/2023
13652,Tennessee Tech,-12.799999999999997,98.0,110.8,67.3,12/11/2023
13653,Seton Hall,8.899999999999991,109.8,100.9,67.2,12/11/2023
13654,Norfolk St.,-4.0,102.1,106.1,67.2,12/11/2023
13655,Montana,-0.7999999999999972,105.0,105.8,67.2,12/11/2023
13656,Navy,-9.799999999999997,93.7,103.5,67.2,12/11/2023
13657,Hofstra,6.400000000000006,109.2,102.8,67.2,12/11/2023
13658,Oregon St.,-2.0,100.8,102.8,67.2,12/11/2023
13659,Louisiana Tech,8.0,103.2,95.2,67.1,12/11/2023
13660,Tarleton St.,-0.7999999999999972,103.2,104.0,67.1,12/11/2023
13661,UC Riverside,-6.1000000000000085,100.1,106.2,67.1,12/11/2023
13662,Richmond,7.400000000000006,109.5,102.1,67.1,12/11/2023
13663,Texas St.,-2.799999999999997,98.3,101.1,67.1,12/11/2023
13664,Clemson,19.099999999999994,115.1,96.0,67.1,12/11/2023
13665,Chicago St.,-15.799999999999997,94.8,110.6,67.1,12/11/2023
13666,Bellarmine,-4.5,101.6,106.1,67.1,12/11/2023
13667,Washington St.,13.899999999999991,112.6,98.7,67.0,12/11/2023
13668,Loyola MD,-14.599999999999994,94.0,108.6,67.0,12/11/2023
13669,Missouri,9.599999999999994,109.0,99.4,67.0,12/11/2023
13670,Illinois St.,-2.5999999999999943,99.0,101.6,67.0,12/11/2023
13671,Ball St.,-6.200000000000003,101.7,107.9,67.0,12/11/2023
13672,Yale,4.8999999999999915,108.3,103.4,67.0,12/11/2023
13673,Saint Francis,-18.799999999999997,91.4,110.2,67.0,12/11/2023
13674,Cal St. Fullerton,-2.0,99.1,101.1,66.9,12/11/2023
13675,IUPUI,-19.80000000000001,94.1,113.9,66.9,12/11/2023
13676,Ohio St.,17.900000000000006,117.5,99.6,66.9,12/11/2023
13677,Florida A&M,-13.5,93.3,106.8,66.9,12/11/2023
13678,San Jose St.,0.4000000000000057,103.7,103.3,66.9,12/11/2023
13679,Northeastern,-3.1999999999999886,107.4,110.6,66.7,12/11/2023
13680,Western Illinois,-11.299999999999997,97.2,108.5,66.7,12/11/2023
