,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
6502,Western Kentucky,350,2024,71.0668476323966,99.90872767003509,6.736251563418476,99.90872767003509,105.45314100883783,5.5444133388027375,5.5444133388027375,105.45314100883783,11/24/2023
6503,Western Michigan,351,2024,66.27458991081679,106.00490419125133,-1.1898623080305417,106.00490419125133,100.65051094212134,-5.354393249129987,-5.354393249129987,100.65051094212134,11/24/2023
6504,Wichita St.,352,2024,71.41563643346669,90.68919421562846,17.683667175948347,90.68919421562846,103.4534753459557,12.764281130327237,12.764281130327237,103.4534753459557,11/24/2023
6505,William & Mary,353,2024,69.78830502517543,110.37658564063283,-2.0932624969811746,110.37658564063283,106.66341607761044,-3.7131695630224053,-3.7131695630224053,106.66341607761044,11/24/2023
6506,Winthrop,354,2024,67.00806006131415,102.63257388262511,6.606946225385901,102.63257388262511,107.3702640397189,4.737690157093782,4.737690157093782,107.3702640397189,11/24/2023
6507,Milwaukee,174,2024,69.44554005187469,115.42489268918544,-19.568071933569744,115.42489268918544,104.85745663608819,-10.56743605309723,-10.56743605309723,104.85745663608819,11/24/2023
6508,Wisconsin,355,2024,66.96191147895443,100.45422495031683,16.68072603053641,100.45422495031683,114.68480918292988,14.230584232613063,14.230584232613063,114.68480918292988,11/24/2023
6509,Wofford,356,2024,69.27346859412762,114.08595222169043,4.085709148355022,114.08595222169043,115.0527185946616,0.96676637297116,0.96676637297116,115.0527185946616,11/24/2023
6510,Wright St.,357,2024,70.34513080456209,106.83178229581426,8.948729342725528,106.83178229581426,114.0189047647373,7.18712246892302,7.18712246892302,114.0189047647373,11/24/2023
6511,Wyoming,358,2024,68.88572617089044,98.07056831634236,7.599433794199038,98.07056831634236,103.90978642698374,5.839218110641381,5.839218110641381,103.90978642698374,11/24/2023
6512,Xavier,359,2024,70.85086579871627,90.59234150677034,19.092549231242838,90.59234150677034,105.10207844446151,14.50973693769115,14.50973693769115,105.10207844446151,11/24/2023
6513,Yale,360,2024,68.60042695246474,99.25252649518094,8.532325997859228,99.25252649518094,108.61681878509305,9.364292289912088,9.364292289912088,108.61681878509305,11/24/2023
6514,Youngstown St.,361,2024,71.1017335980342,98.62217640259199,-9.750217306891958,98.62217640259199,93.47646313663421,-5.145713265957788,-5.145713265957788,93.47646313663421,11/24/2023
6515,Le Moyne,142,2024,68.8851188042171,111.46371319885084,-8.165195904127993,111.46371319885084,100.06400626538635,-11.399706933464476,-11.399706933464476,100.06400626538635,11/24/2023
6516,Abilene Christian,0,2024,67.28599682657725,102.64638331501148,7.795345862331508,102.64638331501148,108.60220768843016,5.955824373418695,5.955824373418695,108.60220768843016,11/25/2023
6517,Air Force,1,2024,61.97558128697571,99.375260759621,3.8749651991172023,99.375260759621,102.50032701671404,3.125066257093051,3.125066257093051,102.50032701671404,11/25/2023
6518,Akron,2,2024,67.75642886658053,102.3899707486782,-0.9675125556718386,102.3899707486782,102.67049419040367,0.2805234417254916,0.2805234417254916,102.67049419040367,11/25/2023
6519,Alabama,3,2024,71.31328091102345,99.18091327418892,35.812296131126054,99.18091327418892,128.01694791698432,28.836034642795415,28.836034642795415,128.01694791698432,11/25/2023
6520,Alabama A&M,4,2024,70.06852730404758,116.68327449544748,-20.844525702907635,116.68327449544748,97.9492083926595,-18.734066102787942,-18.734066102787942,97.9492083926595,11/25/2023
6521,Alabama St.,5,2024,70.18372349597304,111.34950717341117,-11.656619200431455,111.34950717341117,99.73739333510679,-11.612113838304394,-11.612113838304394,99.73739333510679,11/25/2023
6522,Albany,6,2024,71.71010904307678,108.95250801139487,-7.435788017659507,108.95250801139487,102.86473536636066,-6.087772645034214,-6.087772645034214,102.86473536636066,11/25/2023
6523,Alcorn St.,7,2024,69.58591741891253,114.82451671042713,-13.328281005846744,114.82451671042713,102.22529254713321,-12.599224163293892,-12.599224163293892,102.22529254713321,11/25/2023
6524,American,8,2024,66.00255794863331,110.73350951700954,-9.855071921010387,110.73350951700954,103.5520351048926,-7.181474412116894,-7.181474412116894,103.5520351048926,11/25/2023
6525,Appalachian St.,9,2024,69.0712739971524,100.1924321395697,3.601221455867312,100.1924321395697,102.06046710299111,1.8680349634214206,1.8680349634214206,102.06046710299111,11/25/2023
6526,Arizona,10,2024,73.40521949285704,88.23633359492041,36.97077101064592,88.23633359492041,115.28711263289263,27.050779037972156,27.050779037972156,115.28711263289263,11/25/2023
6527,Arizona St.,11,2024,68.52890156829183,97.68547225367257,1.264314950008338,97.68547225367257,100.74053148068842,3.0550592270158567,3.0550592270158567,100.74053148068842,11/25/2023
6528,Arkansas,12,2024,70.06146869692842,102.08018006290416,-2.3896389639115383,102.08018006290416,107.89134216865587,5.8111621057517,5.8111621057517,107.89134216865587,11/25/2023
6529,Arkansas St.,14,2024,71.56947452857631,111.56508538204105,-9.701790257442234,111.56508538204105,105.11466823271086,-6.450417149330182,-6.450417149330182,105.11466823271086,11/25/2023
6530,Arkansas Pine Bluff,13,2024,72.65145890770056,121.79112596151155,-22.995871227125722,121.79112596151155,105.2556691680281,-16.535456793483483,-16.535456793483483,105.2556691680281,11/25/2023
6531,Army,15,2024,63.86463711101315,103.47416648040303,-20.623863966830324,103.47416648040303,87.60532956526026,-15.868836915142793,-15.868836915142793,87.60532956526026,11/25/2023
6532,Auburn,16,2024,71.46926130344431,93.17378075697447,15.186176495499701,93.17378075697447,110.52947796546295,17.355697208488483,17.355697208488483,110.52947796546295,11/25/2023
6533,Austin Peay,17,2024,66.84070471965697,106.13425836512079,-17.243468659520047,106.13425836512079,92.63742985859673,-13.496828506524045,-13.496828506524045,92.63742985859673,11/25/2023
6534,Ball St.,19,2024,66.58803700437377,103.70751828937964,-1.2526765144181176,103.70751828937964,101.11181108750382,-2.5957072018758183,-2.5957072018758183,101.11181108750382,11/25/2023
6535,Baylor,20,2024,71.35228041696496,102.00435091453039,21.41253386988842,102.00435091453039,121.2848798398952,19.280528925364823,19.280528925364823,121.2848798398952,11/25/2023
6536,Belmont,22,2024,73.29335131786068,112.89679615282938,-11.854817136437699,112.89679615282938,106.12214394271447,-6.774652210114888,-6.774652210114888,106.12214394271447,11/25/2023
6537,Bellarmine,21,2024,65.1630134975781,107.33005408420654,-3.2409370417210157,107.33005408420654,105.42201642621994,-1.9080376579865932,-1.9080376579865932,105.42201642621994,11/25/2023
6538,Bethune Cookman,23,2024,69.31703048631277,111.50348359064616,-17.928684264155983,111.50348359064616,97.29673298797664,-14.206750602669507,-14.206750602669507,97.29673298797664,11/25/2023
6539,Binghamton,24,2024,68.6502670013393,103.08054359494105,6.190337185496248,103.08054359494105,105.35620845622213,2.275664861281104,2.275664861281104,105.35620845622213,11/25/2023
6540,Boise St.,25,2024,68.60975770659027,98.52936082625072,7.726782225706054,98.52936082625072,107.39301424311367,8.863653416862956,8.863653416862956,107.39301424311367,11/25/2023
6541,Boston College,26,2024,68.90544949368328,100.73280058409996,9.717422780461757,100.73280058409996,108.1534288924313,7.4206283083313265,7.4206283083313265,108.1534288924313,11/25/2023
6542,Boston University,27,2024,67.4011370688733,99.94635584340666,-5.904755607862557,99.94635584340666,92.68925145418405,-7.257104389222614,-7.257104389222614,92.68925145418405,11/25/2023
6543,Bowling Green,28,2024,70.1417034117402,100.5997876984819,-5.786713462954456,100.5997876984819,96.84588647848597,-3.753901219995922,-3.753901219995922,96.84588647848597,11/25/2023
6544,Bradley,29,2024,66.74630193671027,95.49879151831794,18.336154387268742,95.49879151831794,108.37023407319555,12.871442554877634,12.871442554877634,108.37023407319555,11/25/2023
6545,BYU,18,2024,69.17170508734405,89.77101284682483,40.21583226539846,89.77101284682483,118.02052356720739,28.249510720382613,28.249510720382613,118.02052356720739,11/25/2023
6546,Brown,30,2024,70.780854563689,102.44586255363261,-8.678522210253464,102.44586255363261,98.25316277227158,-4.1926997813610285,-4.1926997813610285,98.25316277227158,11/25/2023
6547,Bryant,31,2024,71.08209772458277,99.4245712236549,-0.7153928585585946,99.4245712236549,97.35102036091712,-2.0735508627377692,-2.0735508627377692,97.35102036091712,11/25/2023
6548,Bucknell,32,2024,67.50380854721341,103.89369397958316,-10.250375039973447,103.89369397958316,91.96947948953192,-11.92421449005124,-11.92421449005124,91.96947948953192,11/25/2023
6549,Buffalo,33,2024,68.89053954211973,115.90499212116023,-36.189790076436715,115.90499212116023,91.47686581637738,-24.428126304782804,-24.428126304782804,91.47686581637738,11/25/2023
6550,Butler,34,2024,70.52240787274025,96.30466528320912,25.923085698542366,96.30466528320912,114.34866269372672,18.043997410517637,18.043997410517637,114.34866269372672,11/25/2023
6551,Cal Poly,36,2024,67.05768763019836,108.92363074070242,-11.174736250611595,108.92363074070242,96.96157942284034,-11.96205131786208,-11.96205131786208,96.96157942284034,11/25/2023
6552,Cal St. Fullerton,38,2024,69.47840723920012,100.19356263958,-11.801525751125128,100.19356263958,94.75870930768046,-5.434853331899519,-5.434853331899519,94.75870930768046,11/25/2023
6553,Cal St. Bakersfield,37,2024,64.20687426274817,108.55679305472353,-18.91724497592543,108.55679305472353,94.7262469633822,-13.83054609134132,-13.83054609134132,94.7262469633822,11/25/2023
6554,Cal Baptist,35,2024,64.29118135436384,104.55218567461755,-2.12452330265102,104.55218567461755,104.33213276215938,-0.22005291245815695,-0.22005291245815695,104.33213276215938,11/25/2023
6555,California,40,2024,68.3459596837517,112.03713611824182,-9.298160219690994,112.03713611824182,108.33708721487844,-3.700048903363383,-3.700048903363383,108.33708721487844,11/25/2023
6556,Campbell,41,2024,63.28132591431386,105.74866325639711,-12.573219984437534,105.74866325639711,93.54997503491238,-12.1986882214847,-12.1986882214847,93.54997503491238,11/25/2023
6557,Canisius,42,2024,69.75801186783829,99.66334149526534,5.2489900630873585,99.66334149526534,100.7520459062819,1.0887044110165558,1.0887044110165558,100.7520459062819,11/25/2023
6558,Central Arkansas,43,2024,67.26312911324311,112.39302867976693,-21.107212504697074,112.39302867976693,94.45365277861586,-17.93937590115107,-17.93937590115107,94.45365277861586,11/25/2023
6559,Central Connecticut,44,2024,67.20916284028706,109.06515124145619,-14.514696575087829,109.06515124145619,97.15692654305933,-11.908224698396797,-11.908224698396797,97.15692654305933,11/25/2023
6560,UCF,315,2024,71.3157256298805,94.98809355092615,12.382462319645589,94.98809355092615,104.99936313952044,10.011269588594303,10.011269588594303,104.99936313952044,11/25/2023
6561,Central Michigan,45,2024,67.62872548258991,108.96031370039549,-8.461541373631455,108.96031370039549,100.94181825352412,-8.018495446871357,-8.018495446871357,100.94181825352412,11/25/2023
6562,College of Charleston,55,2024,71.60079585929512,96.38344455789534,-5.322252027413464,96.38344455789534,98.32721613019078,1.9437715722954618,1.9437715722954618,98.32721613019078,11/25/2023
6563,Charleston Southern,46,2024,65.24921123173371,112.26908240830863,-19.337917279499937,112.26908240830863,97.71624408643399,-14.552838321874631,-14.552838321874631,97.71624408643399,11/25/2023
6564,Charlotte,47,2024,63.99601290539971,92.32189132347378,17.537748964583262,92.32189132347378,103.1425659580106,10.820674634536822,10.820674634536822,103.1425659580106,11/25/2023
6565,Chattanooga,48,2024,68.50319420195007,103.02750117216969,0.3483327946521674,103.02750117216969,102.99624876910184,-0.03125240306783461,-0.03125240306783461,102.99624876910184,11/25/2023
6566,Chicago St.,49,2024,67.43097594249956,105.15625751567,-12.959934563526694,105.15625751567,94.19722704521969,-10.95903047045032,-10.95903047045032,94.19722704521969,11/25/2023
6567,Cincinnati,50,2024,69.61788110010629,94.23789034857411,22.958795693280386,94.23789034857411,111.59457001833596,17.356679669761835,17.356679669761835,111.59457001833596,11/25/2023
6568,Clemson,51,2024,68.47929594039198,99.38466193844691,11.421324710152986,99.38466193844691,110.39298599698886,11.00832405854196,11.00832405854196,110.39298599698886,11/25/2023
6569,Cleveland St.,52,2024,67.96755541822057,103.05103519059055,1.5499590439268367,103.05103519059055,104.6205805403003,1.5695453497097624,1.5695453497097624,104.6205805403003,11/25/2023
6570,Coastal Carolina,53,2024,69.62264034060397,111.25787432076204,-2.6851466893237985,111.25787432076204,108.54957278867067,-2.708301532091367,-2.708301532091367,108.54957278867067,11/25/2023
6571,Colgate,54,2024,65.40955654877554,102.01184004264233,-0.2669695307730414,102.01184004264233,103.37477930227816,1.362939259635823,1.362939259635823,103.37477930227816,11/25/2023
6572,Colorado,56,2024,69.07176383692847,96.55080776058452,13.037701083047645,96.55080776058452,111.15584357940396,14.605035818819458,14.605035818819458,111.15584357940396,11/25/2023
6573,Colorado St.,57,2024,70.5169182136105,93.19315580911433,31.03789500175075,93.19315580911433,114.28081140952946,21.08765560041514,21.08765560041514,114.28081140952946,11/25/2023
6574,Columbia,58,2024,71.08947126115783,101.52675011800075,-2.83742636842851,101.52675011800075,97.85567044341727,-3.6710796745834626,-3.6710796745834626,97.85567044341727,11/25/2023
6575,Connecticut,59,2024,67.33798901928623,97.9116702057141,27.80401911502798,97.9116702057141,123.38759621514336,25.47592600942932,25.47592600942932,123.38759621514336,11/25/2023
6576,Coppin St.,60,2024,65.96866372225335,106.3839747307067,-31.935319093945978,106.3839747307067,80.23903934454344,-26.144935386163294,-26.144935386163294,80.23903934454344,11/25/2023
6577,Cornell,61,2024,71.72302300783993,105.85736608528184,13.228336355404107,105.85736608528184,116.23197240381207,10.374606318530248,10.374606318530248,116.23197240381207,11/25/2023
6578,Creighton,62,2024,67.06252228973852,98.11868165347211,22.028204256169392,98.11868165347211,120.01934513805745,21.900663484585376,21.900663484585376,120.01934513805745,11/25/2023
6579,Cal St. Northridge,39,2024,71.83109034594452,106.59982570801074,-6.488328077114624,106.59982570801074,99.59128446121255,-7.008541246798174,-7.008541246798174,99.59128446121255,11/25/2023
6580,Dartmouth,63,2024,67.72154922572483,109.01543880669584,-29.56327595678035,109.01543880669584,90.59681504652136,-18.418623760174487,-18.418623760174487,90.59681504652136,11/25/2023
6581,Davidson,64,2024,65.84944342127234,103.79653403926017,1.8868838510159036,103.79653403926017,107.43617786016613,3.639643820905957,3.639643820905957,107.43617786016613,11/25/2023
6582,Dayton,65,2024,64.70308008562714,105.57001978052341,5.4157521938153295,105.57001978052341,113.14256034375457,7.572540563231186,7.572540563231186,113.14256034375457,11/25/2023
6583,Delaware,67,2024,67.24090240420938,98.61686045431027,14.60160749337158,98.61686045431027,109.21573362378186,10.598873169471585,10.598873169471585,109.21573362378186,11/25/2023
6584,Delaware St.,68,2024,71.26534218810707,103.7459426692924,-15.886916528097045,103.7459426692924,89.77990252429548,-13.966040144996912,-13.966040144996912,89.77990252429548,11/25/2023
6585,Denver,69,2024,71.67726968616735,117.61011135724736,-1.3643477081222675,117.61011135724736,113.73916824486254,-3.870943112384838,-3.870943112384838,113.73916824486254,11/25/2023
