,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
5702,South Florida,271,2024,68.39513234261509,94.30706860474082,5.4157548499264525,94.30706860474082,98.8848956374601,4.577827032719306,4.577827032719306,98.8848956374601,11/22/2023
5703,Southeastern Louisiana,273,2024,67.48345516145645,107.84964962732639,-4.917539552000058,107.84964962732639,103.26213136821778,-4.58751825910862,-4.58751825910862,103.26213136821778,11/22/2023
5704,Southern,274,2024,71.09726317676889,108.9792537174851,0.04668330695852019,108.9792537174851,107.13209148323091,-1.8471622342541858,-1.8471622342541858,107.13209148323091,11/22/2023
5705,USC,324,2024,68.82673096952367,97.61959804630324,2.29460494185097,97.61959804630324,105.62187386476035,8.002275818457093,8.002275818457093,105.62187386476035,11/22/2023
5706,Southern Illinois,275,2024,67.49103753933782,101.67124925961467,13.408597571583407,101.67124925961467,110.24706496109145,8.575815701476795,8.575815701476795,110.24706496109145,11/22/2023
5707,Southern Indiana,276,2024,69.84585043868826,107.49944622314473,-13.963518034510237,107.49944622314473,93.45318293259288,-14.046263290551893,-14.046263290551893,93.45318293259288,11/22/2023
5708,SMU,249,2024,70.67402887843254,94.65591912952607,13.545058514749094,94.65591912952607,105.39545886821273,10.739539738686684,10.739539738686684,105.39545886821273,11/22/2023
5709,Southern Miss,277,2024,67.03881654582392,111.35417536444118,-19.052995795452752,111.35417536444118,100.23480798568951,-11.11936737875168,-11.11936737875168,100.23480798568951,11/22/2023
5710,Southern Utah,278,2024,66.55621315620158,110.93799425242095,2.0155739211517,110.93799425242095,108.60893504946158,-2.3290592029593453,-2.3290592029593453,108.60893504946158,11/22/2023
5711,St. Bonaventure,279,2024,65.84924182216588,104.94907712996877,-7.826391350694285,104.94907712996877,102.43736042408926,-2.5117167058795187,-2.5117167058795187,102.43736042408926,11/22/2023
5712,St. Francis PA,280,2024,66.26261783709049,114.11157265232916,-18.397070557545202,114.11157265232916,95.74218765611995,-18.369384996209227,-18.369384996209227,95.74218765611995,11/22/2023
5713,St. Thomas,282,2024,62.53579815715243,107.16698884026141,-1.3122263212672802,107.16698884026141,104.10704037838993,-3.059948461871475,-3.059948461871475,104.10704037838993,11/22/2023
5714,St. John's,281,2024,70.65783815921235,100.62168356811183,9.291802852025077,100.62168356811183,112.14455094220705,11.522867374095236,11.522867374095236,112.14455094220705,11/22/2023
5715,Saint Joseph's,252,2024,68.83535854160274,95.79605710045199,9.932953020984916,95.79605710045199,103.3511385690285,7.555081468576537,7.555081468576537,103.3511385690285,11/22/2023
5716,Saint Mary's,254,2024,64.48064715790646,94.63618296292954,-4.772713889626145,94.63618296292954,99.89705181392367,5.260868850994116,5.260868850994116,99.89705181392367,11/22/2023
5717,Saint Peter's,255,2024,62.090214918742014,101.47277414319251,9.3712985887024,101.47277414319251,105.72540699805862,4.252632854866113,4.252632854866113,105.72540699805862,11/22/2023
5718,Stanford,283,2024,71.28318185648574,109.06745707977548,-4.8106002343761105,109.06745707977548,111.38442199535336,2.316964915577857,2.316964915577857,111.38442199535336,11/22/2023
5719,Stephen F. Austin,284,2024,70.53917843206457,98.27033364142079,13.430746513287982,98.27033364142079,106.46044173418493,8.190108092764119,8.190108092764119,106.46044173418493,11/22/2023
5720,Stetson,285,2024,64.08398978758463,105.52983490130954,0.2822200550659486,105.52983490130954,103.07890763745164,-2.450927263857902,-2.450927263857902,103.07890763745164,11/22/2023
5721,Stonehill,286,2024,71.7527762304457,113.19277721597916,-22.090623754471387,113.19277721597916,96.21868192449867,-16.974095291480502,-16.974095291480502,96.21868192449867,11/22/2023
5722,Stony Brook,287,2024,66.74058025018627,103.34444629955146,-0.5818567840287912,103.34444629955146,102.60768606864453,-0.7367602309069301,-0.7367602309069301,102.60768606864453,11/22/2023
5723,Syracuse,288,2024,72.30065908513899,99.9738838671772,3.9737009838770683,99.9738838671772,105.72867780178937,5.754793934612183,5.754793934612183,105.72867780178937,11/22/2023
5724,Tarleton St.,290,2024,68.91612464634869,107.87764544869071,-5.8085287720662855,107.87764544869071,102.6662209209045,-5.211424527786233,-5.211424527786233,102.6662209209045,11/22/2023
5725,Temple,291,2024,68.70111248544538,106.80007382090547,-0.048803608130267184,106.80007382090547,108.47369476551148,1.6736209446060073,1.6736209446060073,108.47369476551148,11/22/2023
5726,Tennessee Martin,293,2024,71.10217912739036,104.91743010040699,-1.8379410358206676,104.91743010040699,102.86687278123071,-2.0505573191762716,-2.0505573191762716,102.86687278123071,11/22/2023
5727,Tennessee,292,2024,68.59465342659847,86.19392738871309,22.75106656200163,86.19392738871309,106.67556250686461,20.48163511815155,20.48163511815155,106.67556250686461,11/22/2023
5728,Tennessee St.,294,2024,67.81989183673102,101.17617114006734,10.037154099350627,101.17617114006734,107.04279873704566,5.86662759697832,5.86662759697832,107.04279873704566,11/22/2023
5729,Tennessee Tech,295,2024,66.44951508443816,109.23880416101541,-16.250422580720418,109.23880416101541,96.24634775593523,-12.992456405080176,-12.992456405080176,96.24634775593523,11/22/2023
5730,Texas,296,2024,67.70431513919353,98.7841899869959,4.500742310456954,98.7841899869959,108.82496420188048,10.040774214884614,10.040774214884614,108.82496420188048,11/22/2023
5731,Texas A&M,297,2024,63.58491321407273,96.58232466284896,23.003845518674037,96.58232466284896,115.65297400931051,19.070649346461547,19.070649346461547,115.65297400931051,11/22/2023
5732,Texas A&M Corpus Chris,299,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/22/2023
5733,Texas A&M Commerce,298,2024,67.30982950568381,102.74501273769445,-3.3477935132502252,102.74501273769445,96.43768171519723,-6.307331022497214,-6.307331022497214,96.43768171519723,11/22/2023
5734,TCU,289,2024,72.40364994627011,95.16361711340667,11.82978788648777,95.16361711340667,107.50367934227792,12.340062228871234,12.340062228871234,107.50367934227792,11/22/2023
5735,UT Rio Grande Valley,327,2024,71.6110513878047,108.2159356707607,-13.286761820068646,108.2159356707607,97.79263951289096,-10.423296157869736,-10.423296157869736,97.79263951289096,11/22/2023
5736,Texas Southern,300,2024,66.34194840921577,98.27395275269843,-12.470337547167734,98.27395275269843,87.71833163141818,-10.555621121280241,-10.555621121280241,87.71833163141818,11/22/2023
5737,Texas St.,301,2024,66.28456081585568,97.50405696230676,-6.633191415681178,97.50405696230676,93.06290860932305,-4.441148352983726,-4.441148352983726,93.06290860932305,11/22/2023
5738,Texas Tech,302,2024,69.07906219456703,78.34907816919383,26.333163378991163,78.34907816919383,100.50551364969203,22.156435480498235,22.156435480498235,100.50551364969203,11/22/2023
5739,UT Arlington,326,2024,69.18694411528648,102.77370191408178,4.369209044326357,102.77370191408178,103.97378746935485,1.2000855552730583,1.2000855552730583,103.97378746935485,11/22/2023
5740,UTEP,328,2024,70.91131929174826,99.99612912774514,-0.9900919170750271,99.99612912774514,102.85032837571914,2.854199247974009,2.854199247974009,102.85032837571914,11/22/2023
5741,UTSA,329,2024,70.26799834008241,114.16707778415451,-15.869820144171797,114.16707778415451,103.21652479981702,-10.950552984337488,-10.950552984337488,103.21652479981702,11/22/2023
5742,The Citadel,303,2024,66.31076823357962,103.38419903041436,3.259146521521191,103.38419903041436,101.10152552420844,-2.282673506205927,-2.282673506205927,101.10152552420844,11/22/2023
5743,Toledo,304,2024,69.51806162162002,105.68289583137614,6.756247955469485,105.68289583137614,110.20810700540531,4.525211174029165,4.525211174029165,110.20810700540531,11/22/2023
5744,Towson,305,2024,63.06395317176477,104.8081467722536,-9.336454011351634,104.8081467722536,98.87727326038505,-5.930873511868533,-5.930873511868533,98.87727326038505,11/22/2023
5745,Troy,306,2024,71.3788314008385,102.48825713130847,-6.834454826356531,102.48825713130847,98.35773633293205,-4.130520798376418,-4.130520798376418,98.35773633293205,11/22/2023
5746,Tulane,307,2024,72.10329048508973,101.86622060023629,14.08879321535121,101.86622060023629,111.02289122210604,9.156670621869754,9.156670621869754,111.02289122210604,11/22/2023
5747,Tulsa,308,2024,70.31148393431671,92.2898757883431,7.552119617825859,92.2898757883431,97.19258237063406,4.90270658229097,4.90270658229097,97.19258237063406,11/22/2023
5748,UAB,309,2024,69.35275636742583,99.62799109922487,4.242779369120452,99.62799109922487,103.48314199673172,3.85515089750684,3.85515089750684,103.48314199673172,11/22/2023
5749,UC Davis,310,2024,66.48680987532596,105.48130765134779,-1.3082447444176464,105.48130765134779,105.23296497351636,-0.24834267783143393,-0.24834267783143393,105.23296497351636,11/22/2023
5750,UC Irvine,311,2024,69.49040463310786,97.258582524074,16.259068986864815,97.258582524074,109.08848090158564,11.829898377511636,11.829898377511636,109.08848090158564,11/22/2023
5751,UC San Diego,313,2024,67.72094649969588,103.13406744785436,5.608587204459287,103.13406744785436,104.78441461772303,1.6503471698686716,1.6503471698686716,104.78441461772303,11/22/2023
5752,UC Riverside,312,2024,66.93952749151744,106.04840926967019,-15.657233703377713,106.04840926967019,93.99143952842891,-12.056969741241284,-12.056969741241284,93.99143952842891,11/22/2023
5753,UC Santa Barbara,314,2024,69.03969194111839,112.02390638930247,-5.794071407699283,112.02390638930247,111.51825896737533,-0.5056474219271379,-0.5056474219271379,111.51825896737533,11/22/2023
5754,UCLA,316,2024,65.25520497931555,95.5250145593827,3.456071190593319,95.5250145593827,102.39666134188087,6.871646782498175,6.871646782498175,102.39666134188087,11/22/2023
5755,Louisiana Lafayette,150,2024,68.16738619298661,103.31886705736694,3.5173741876817664,103.31886705736694,105.81808067855587,2.4992136211889178,2.4992136211889178,105.81808067855587,11/22/2023
5756,UMKC,318,2024,65.3836261699364,110.79305172051075,-13.784986178914101,110.79305172051075,101.26062967931796,-9.53242204119277,-9.53242204119277,101.26062967931796,11/22/2023
5757,UNLV,323,2024,65.45502080579305,110.93023226779363,-5.249568954567495,110.93023226779363,109.89406940906049,-1.0361628587331286,-1.0361628587331286,109.89406940906049,11/22/2023
5758,Utah,330,2024,70.83242277166102,97.39791643994494,16.457146042432797,97.39791643994494,112.50766711508352,15.109750675138583,15.109750675138583,112.50766711508352,11/22/2023
5759,Utah St.,331,2024,69.32972140892055,93.42930670765202,22.255623402170627,93.42930670765202,106.39032137566544,12.961014668013421,12.961014668013421,106.39032137566544,11/22/2023
5760,Utah Tech,332,2024,69.30281339888082,107.8101703743269,-3.758318293042993,107.8101703743269,103.16501048970682,-4.645159884620087,-4.645159884620087,103.16501048970682,11/22/2023
5761,Utah Valley,333,2024,68.2600909190099,96.63788183640482,-6.000743451935399,96.63788183640482,91.70007845118631,-4.9378033852184995,-4.9378033852184995,91.70007845118631,11/22/2023
5762,Valparaiso,336,2024,69.63078575949851,105.14773511307611,-10.666596353289956,105.14773511307611,96.78482170463786,-8.36291340843824,-8.36291340843824,96.78482170463786,11/22/2023
5763,Vanderbilt,337,2024,65.50364988150613,106.25141889890666,-9.125349144271748,106.25141889890666,105.26250338819564,-0.9889155107110104,-0.9889155107110104,105.26250338819564,11/22/2023
5764,VCU,334,2024,66.26944742745177,99.55109467712788,-0.036201102889807046,99.55109467712788,100.81618094432129,1.2650862671934082,1.2650862671934082,100.81618094432129,11/22/2023
5765,Vermont,338,2024,63.259359923318705,100.4191521015359,15.255458874450495,100.4191521015359,112.64639410087568,12.227241999339796,12.227241999339796,112.64639410087568,11/22/2023
5766,Villanova,339,2024,63.84599951390162,97.12728247872407,11.215077442018776,97.12728247872407,112.0196678881369,14.892385409412844,14.892385409412844,112.0196678881369,11/22/2023
5767,Virginia,340,2024,61.541092617885965,90.99729942300762,12.454611703228297,90.99729942300762,104.85415807557555,13.85685865256793,13.85685865256793,104.85415807557555,11/22/2023
5768,Virginia Tech,341,2024,67.89361665504208,103.75258095638888,12.187533348325603,103.75258095638888,114.39570532624177,10.643124369852886,10.643124369852886,114.39570532624177,11/22/2023
5769,VMI,335,2024,72.97750721502902,106.80882505948506,-0.7892438736564522,106.80882505948506,100.80685782718035,-6.001967232304731,-6.001967232304731,100.80685782718035,11/22/2023
5770,Wagner,342,2024,61.4281988002582,105.07289455593794,-6.947057191727232,105.07289455593794,98.71067709609218,-6.36221745984575,-6.36221745984575,98.71067709609218,11/22/2023
5771,Wake Forest,343,2024,67.69108190558211,108.68999343285698,1.8997162188201089,108.68999343285698,111.71239121932466,3.0223977864676663,3.0223977864676663,111.71239121932466,11/22/2023
5772,Washington,344,2024,72.1808023754552,97.73720009022486,16.182344569533324,97.73720009022486,108.96989740800201,11.232697317777134,11.232697317777134,108.96989740800201,11/22/2023
5773,Washington St.,345,2024,66.9419050795241,97.99060036220028,19.15524187972031,97.99060036220028,111.73002562168743,13.739425259487113,13.739425259487113,111.73002562168743,11/22/2023
5774,Weber St.,346,2024,62.73431819793797,101.98079123869606,9.16588670889206,101.98079123869606,107.19207458548999,5.211283346793959,5.211283346793959,107.19207458548999,11/22/2023
5775,West Virginia,347,2024,64.37116105765988,101.00602907757339,3.102072984190958,101.00602907757339,105.77521563860833,4.7691865610349495,4.7691865610349495,105.77521563860833,11/22/2023
5776,Western Carolina,348,2024,66.75232765694236,102.34579262583662,17.6270379857096,102.34579262583662,114.25786621846756,11.912073592630932,11.912073592630932,114.25786621846756,11/22/2023
5777,Western Illinois,349,2024,67.69635541660928,105.80919803953685,-17.018745707690748,105.80919803953685,93.42244038610448,-12.386757653432372,-12.386757653432372,93.42244038610448,11/22/2023
5778,Western Kentucky,350,2024,70.82729715405637,97.853724188546,7.152952970399594,97.853724188546,103.74978532663872,5.896061138092708,5.896061138092708,103.74978532663872,11/22/2023
5779,Western Michigan,351,2024,66.01470048395906,105.51761380221598,-0.7615737923641113,105.51761380221598,100.36819266446723,-5.149421137748755,-5.149421137748755,100.36819266446723,11/22/2023
5780,Wichita St.,352,2024,71.1559734567127,91.06312168532037,18.440611507039414,91.06312168532037,104.1572931372559,13.094171451935525,13.094171451935525,104.1572931372559,11/22/2023
5781,William & Mary,353,2024,69.44847454835664,109.44750865565702,-2.1151619345186266,109.44750865565702,105.73694017345221,-3.7105684822047906,-3.7105684822047906,105.73694017345221,11/22/2023
5782,Winthrop,354,2024,66.62734849928724,102.14224282035403,6.410056210570776,102.14224282035403,106.55429277292828,4.412049952574256,4.412049952574256,106.55429277292828,11/22/2023
5783,Milwaukee,174,2024,69.43459565945423,114.7266784297027,-19.1204270396343,114.7266784297027,104.55294777891153,-10.17373065079117,-10.17373065079117,104.55294777891153,11/22/2023
5784,Wisconsin,355,2024,68.19530838093576,99.0131075335586,17.029916193736597,99.0131075335586,113.36570745454705,14.352599920988467,14.352599920988467,113.36570745454705,11/22/2023
5785,Wofford,356,2024,69.18049543816555,113.42241189640818,4.871120141868919,113.42241189640818,114.95690853956287,1.5344966431546954,1.5344966431546954,114.95690853956287,11/22/2023
5786,Wright St.,357,2024,68.68569911665756,112.316868547939,-3.9714666373208183,112.316868547939,112.66664286609596,0.34977431815695237,0.34977431815695237,112.66664286609596,11/22/2023
