,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
4351,Illinois St.,112.355,106.005,0.661311,1-1,1,2,51.7,45.7,37.6,44.3,17.5,13.3,26.9,20.0,69.3089,52.8,55.3,33.3,17.9,0,0,43.4,49.0,38.5,33.9,69.3089,,,,2026,,,,-0.671706,52.3,,6.3500000000000085,11/14/2025
4352,Manhattan,108.672,112.467,0.402591,2-1,2,3,50.4,52.3,48.7,31.5,16.3,13.6,30.0,47.7,71.5597,50.0,52.4,34.1,34.8,0,0,35.3,50.0,35.7,30.9,71.5597,,,,2026,,,,-0.189929,82.1,,-3.7950000000000017,11/14/2025
4353,Utah,111.463,102.906,0.714742,3-0,3,3,54.0,50.5,35.2,34.4,13.4,15.1,32.5,28.0,74.1262,56.8,51.9,33.3,31.8,0,0,47.9,35.2,40.7,33.8,74.1262,,,,2026,,,,0.122844,68.6,,8.556999999999988,11/14/2025
4354,Louisiana Tech,102.696,104.505,0.449963,1-1,1,2,39.0,50.0,34.0,50.0,20.7,16.0,22.2,48.6,67.8794,53.6,52.8,13.6,30.0,0,0,55.6,64.0,44.0,35.7,67.8794,,,,2026,,,,-0.657633,64.7,,-1.8089999999999975,11/14/2025
4355,Youngstown St.,104.326,106.706,0.435506,2-1,2,3,53.6,49.6,34.8,41.2,15.2,22.5,23.5,47.8,71.8232,51.9,52.8,36.7,26.7,0,0,51.0,43.6,53.6,25.2,71.8232,,,,2026,,,,-0.0480248,74.4,,-2.3800000000000097,11/14/2025
4356,Jacksonville,100.846,107.827,0.316537,1-2,1,3,48.7,53.6,25.4,60.4,19.6,12.6,24.7,28.6,70.4129,57.1,58.9,27.4,28.9,0,0,46.9,61.1,52.5,34.2,70.4129,,,,2026,,,,-0.948041,60.0,,-6.9809999999999945,11/14/2025
4357,Tennessee St.,102.067,108.576,0.329403,2-1,2,3,40.3,57.0,26.0,57.9,16.0,21.0,35.8,24.2,80.0755,38.0,67.6,29.6,25.0,0,0,33.3,60.0,35.1,35.1,80.0755,,,,2026,,,,-0.65323,85.0,,-6.509,11/14/2025
4358,Stanford,108.069,101.196,0.680423,3-0,3,3,51.3,53.6,36.4,27.4,14.8,24.8,30.4,19.4,72.4041,52.6,52.0,32.3,37.1,0,0,39.6,44.2,32.8,41.7,72.4041,,,,2026,,,,0.217699,75.0,,6.873000000000005,11/14/2025
4359,Longwood,106.352,108.518,0.442281,2-1,2,3,37.6,53.7,44.8,50.0,10.0,17.8,29.2,25.7,72.9866,40.7,51.9,20.5,37.0,0,0,51.2,60.4,31.2,50.0,72.9866,,,,2026,,,,-0.431481,85.7,,-2.165999999999997,11/14/2025
4360,Sacred Heart,106.643,111.941,0.364092,1-2,1,3,47.8,60.9,43.8,35.2,20.0,14.3,32.0,39.7,73.0179,48.1,66.0,31.7,38.5,0,0,56.8,74.6,53.6,60.9,73.0179,,,,2026,,,,-0.97741,67.3,,-5.298000000000002,11/14/2025
4361,Western Kentucky,106.529,106.395,0.503612,2-0,2,2,46.6,53.3,47.7,26.2,9.2,21.8,30.5,24.7,74.756,52.0,59.4,20.6,31.0,0,0,39.7,60.7,25.8,47.5,74.756,,,,2026,,,,0.272787,73.0,,0.13400000000000034,11/14/2025
4362,UT Arlington,103.582,107.905,0.384577,2-1,2,3,38.2,45.6,47.1,47.4,31.9,16.6,40.0,27.3,71.4918,57.7,54.8,12.0,23.1,0,0,38.9,65.2,49.0,45.6,71.4918,,,,2026,,,,-0.543572,70.8,,-4.3230000000000075,11/14/2025
4363,Fordham,107.335,110.128,0.426669,2-1,2,3,40.8,53.4,32.5,11.9,12.0,16.9,34.1,30.1,70.2016,45.1,40.3,21.1,47.1,0,0,37.8,62.7,31.7,43.2,70.2016,,,,2026,,,,-0.943415,66.7,,-2.7930000000000064,11/14/2025
4364,Alabama St.,102.548,110.232,0.303444,1-1,1,2,45.0,51.4,30.0,22.2,18.3,17.7,29.4,39.5,71.2417,43.9,57.1,31.3,29.9,0,0,58.8,50.0,36.9,46.5,71.2417,,,,2026,,,,-0.160654,61.5,,-7.6839999999999975,11/14/2025
4365,Wichita St.,110.203,104.267,0.65401,3-0,3,3,56.3,43.3,38.1,34.3,12.4,21.0,43.4,30.1,71.4034,52.4,42.2,42.3,30.4,0,0,43.8,33.3,36.0,32.6,71.4034,,,,2026,,,,0.199806,70.7,,5.936000000000007,11/14/2025
4366,Texas Tech,118.554,99.1195,0.886853,2-1,2,3,55.6,46.2,34.3,37.3,14.2,18.7,39.8,33.1,70.4147,56.0,46.7,36.8,30.2,0,0,58.3,30.3,46.6,34.1,70.4147,,,,2026,,,,-0.0646829,65.7,,19.4345,11/14/2025
4367,Boise St.,115.164,99.5983,0.841572,2-1,2,3,60.3,52.3,54.3,42.6,19.3,21.3,42.6,16.7,70.1788,55.6,58.1,45.5,26.5,0,0,56.7,40.4,37.9,31.5,70.1788,,,,2026,,,,-0.813755,73.0,,15.565700000000007,11/14/2025
4368,Arkansas Pine Bluff,97.5131,114.181,0.140078,0-4,0,4,41.7,56.8,25.8,47.0,21.3,16.2,30.9,39.3,74.6532,41.4,57.8,28.0,37.2,0,0,46.2,67.2,39.7,48.6,74.6532,,,,2026,,,,-2.22377,84.6,,-16.667900000000003,11/15/2025
4369,Toledo,106.995,113.902,0.32752,1-2,1,3,55.2,62.0,27.0,24.1,19.9,21.9,34.0,34.1,70.5652,50.9,64.9,41.9,38.9,0,0,59.0,56.2,35.6,43.4,70.5652,,,,2026,,,,-1.68459,76.6,,-6.9069999999999965,11/15/2025
4370,Indiana,119.099,99.0824,0.892448,3-0,3,3,66.3,43.7,36.4,40.2,12.0,18.9,31.4,26.3,70.9722,62.5,43.7,47.5,29.2,0,0,70.9,37.7,43.5,27.6,70.9722,,,,2026,,,,0.570792,82.1,,20.016599999999997,11/15/2025
4371,Louisiana,103.654,110.145,0.332148,1-3,1,4,47.2,53.0,30.2,68.7,19.4,17.0,29.4,28.0,65.2207,47.9,52.2,30.9,36.2,0,0,41.4,54.8,43.7,37.9,65.2207,,,,2026,,,,-2.28877,66.2,,-6.491,11/15/2025
4372,Central Michigan,100.951,110.244,0.266453,2-2,2,4,49.0,46.8,23.4,40.9,18.4,15.0,36.6,32.7,69.944,49.3,46.4,32.3,31.5,0,0,51.0,47.9,39.3,39.7,69.944,,,,2026,,,,-1.47014,75.4,,-9.293000000000006,11/15/2025
4373,Brown,100.203,106.724,0.326279,0-4,0,4,49.3,50.2,32.1,38.1,20.7,17.8,27.6,38.7,68.787,49.6,52.3,32.6,31.0,0,0,65.3,52.3,42.4,35.1,68.787,,,,2026,,,,-3.61862,68.1,,-6.521000000000001,11/15/2025
4374,Wright St.,104.012,109.317,0.360762,1-2,1,3,51.8,53.6,29.7,45.5,19.8,18.4,26.2,37.1,70.3968,57.4,55.7,30.0,32.3,0,0,36.0,42.6,45.0,28.2,70.3968,,,,2026,,,,-1.50443,69.7,,-5.304999999999993,11/15/2025
4375,UC Irvine,105.736,99.6952,0.662971,2-1,2,3,38.7,44.7,37.1,22.7,14.0,23.8,23.4,47.5,72.1183,34.1,41.3,33.3,35.0,0,0,52.4,61.5,29.0,30.3,72.1183,,,,2026,,,,-0.911436,56.5,,6.040800000000004,11/15/2025
4376,Montana,106.646,108.511,0.450312,4-1,4,5,54.7,51.8,40.6,29.0,19.0,12.3,24.5,30.7,72.0963,58.8,54.9,31.8,30.7,0,0,51.1,43.6,36.7,34.6,72.0963,,,,2026,,,,-0.113434,86.3,,-1.8649999999999949,11/15/2025
4377,UAB,106.551,102.478,0.610226,2-2,2,4,49.1,47.5,38.0,38.2,14.4,21.2,34.1,26.4,74.725,55.8,52.1,22.6,27.3,0,0,46.4,62.4,30.7,41.1,74.725,,,,2026,,,,-1.07649,69.2,,4.0730000000000075,11/15/2025
4378,Tulane,108.517,107.568,0.525226,3-1,3,4,52.0,52.4,52.5,34.8,13.0,16.8,17.4,34.1,69.2827,55.2,44.4,31.7,41.6,0,0,45.6,62.2,41.4,44.5,69.2827,,,,2026,,,,-0.689222,83.7,,0.9489999999999981,11/15/2025
4379,FIU,104.889,108.834,0.39543,1-2,1,3,45.8,62.1,19.0,32.8,19.4,18.7,34.8,33.3,72.764,47.3,62.3,28.6,41.2,0,0,48.3,60.9,34.5,39.8,72.764,,,,2026,,,,-0.759295,63.0,,-3.9450000000000074,11/15/2025
4380,BYU,121.397,97.7645,0.923424,3-0,3,3,54.9,44.3,26.7,18.9,8.5,15.4,33.0,26.8,70.0984,58.7,44.2,32.4,29.6,0,0,46.3,41.4,37.9,43.8,70.0984,,,,2026,,,,0.554544,76.9,,23.632500000000007,11/15/2025
4381,Illinois Chicago,105.278,105.988,0.480686,2-1,2,3,52.3,43.8,51.4,35.2,20.2,24.3,31.3,43.9,71.9859,51.9,52.5,35.1,23.9,0,0,56.3,60.4,51.4,52.3,71.9859,,,,2026,,,,-0.618996,84.2,,-0.7099999999999937,11/15/2025
4382,Xavier,107.477,101.401,0.661342,2-2,2,4,44.7,57.9,42.3,38.6,16.9,21.9,26.3,28.7,72.6173,41.6,60.0,32.4,34.5,0,0,69.4,61.6,44.9,26.2,72.6173,,,,2026,,,,-0.960634,69.8,,6.076000000000008,11/15/2025
4383,Charlotte,106.11,109.673,0.406157,2-1,2,3,51.8,55.6,42.2,38.4,19.2,19.7,43.1,25.3,67.9988,46.1,56.7,40.6,36.1,0,0,50.7,56.2,38.6,40.4,67.9988,,,,2026,,,,-0.811446,64.3,,-3.5630000000000024,11/15/2025
4384,Canisius,97.5793,114.159,0.141287,2-2,2,4,50.7,53.5,38.0,39.0,22.8,12.2,26.1,38.9,69.4332,49.5,63.3,35.3,27.0,0,0,47.6,54.9,35.9,43.0,69.4332,,,,2026,,,,-1.18829,59.3,,-16.579700000000003,11/15/2025
4385,Wake Forest,111.114,100.096,0.768677,2-1,2,3,45.7,46.2,34.2,39.3,17.8,22.4,38.7,28.9,72.5594,47.1,57.7,28.9,22.1,0,0,59.1,53.3,37.9,47.0,72.5594,,,,2026,,,,-0.20477,70.7,,11.018,11/15/2025
4386,Florida Atlantic,106.949,106.949,0.500011,2-1,2,3,51.1,53.8,37.4,33.0,14.9,14.9,32.2,30.2,71.8185,47.5,49.1,38.2,40.3,0,0,48.8,46.4,35.8,41.6,71.8185,,,,2026,,,,-0.15512,71.8,,0.0,11/15/2025
4387,Northeastern,103.172,106.628,0.406393,2-1,2,3,47.5,46.1,41.3,36.4,13.4,21.6,29.1,29.7,70.4056,50.0,53.1,28.6,23.9,0,0,51.3,52.9,35.2,40.6,70.4056,,,,2026,,,,-0.592197,67.6,,-3.456000000000003,11/15/2025
4388,Robert Morris,104.192,108.303,0.390549,3-1,3,4,56.0,53.1,25.9,67.9,27.9,13.3,41.5,35.3,71.1017,53.0,54.1,40.0,34.2,0,0,58.2,56.6,43.1,33.9,71.1017,,,,2026,,,,-0.0392371,66.7,,-4.111000000000004,11/15/2025
4389,Seattle,104.665,101.011,0.600769,2-1,2,3,59.5,47.4,33.5,39.0,19.9,24.7,27.3,30.2,70.4548,59.5,44.9,39.7,33.8,0,0,47.3,42.0,38.0,43.0,70.4548,,,,2026,,,,-0.853814,60.0,,3.6540000000000106,11/15/2025
4390,Villanova,115.293,99.8745,0.839027,2-1,2,3,56.0,52.4,23.0,23.7,15.8,18.3,44.3,24.2,69.0036,56.3,48.6,37.1,39.1,0,0,60.6,55.3,48.5,37.9,69.0036,,,,2026,,,,-0.20928,65.2,,15.418500000000009,11/15/2025
4391,Howard,99.1321,112.029,0.196785,2-1,2,3,51.8,55.5,31.5,27.7,21.6,19.5,30.8,35.5,71.7698,49.3,53.2,37.5,40.0,0,0,58.0,39.7,36.0,33.6,71.7698,,,,2026,,,,-0.540925,68.6,,-12.896900000000002,11/15/2025
4392,Utah St.,115.094,102.895,0.783886,3-0,3,3,50.4,48.3,45.1,47.9,16.3,21.7,34.7,35.5,71.2941,55.8,45.9,25.0,33.9,0,0,57.9,51.1,29.5,47.9,71.2941,,,,2026,,,,0.469864,72.7,,12.198999999999998,11/15/2025
4393,Marist,100.989,102.855,0.447552,2-1,2,3,52.7,39.2,27.3,58.8,22.1,22.1,24.6,28.4,67.7025,54.8,44.6,32.4,21.7,0,0,63.5,62.9,33.6,45.1,67.7025,,,,2026,,,,-0.456182,70.0,,-1.8659999999999997,11/15/2025
4394,Portland St.,103.315,103.462,0.495898,1-2,1,3,51.2,52.6,23.2,52.6,22.8,18.8,29.9,36.2,71.9265,44.3,50.0,40.0,38.1,0,0,62.3,43.4,44.0,36.2,71.9265,,,,2026,,,,-1.02891,72.4,,-0.14700000000000557,11/15/2025
4395,Denver,100.07,110.602,0.240362,1-2,1,3,52.6,54.9,29.1,29.7,21.3,13.7,29.5,29.4,72.1839,51.8,56.8,36.2,34.3,0,0,41.3,42.2,33.7,36.2,72.1839,,,,2026,,,,-0.878781,74.0,,-10.53200000000001,11/15/2025
4396,Cal St. Northridge,103.938,107.662,0.400157,2-2,2,4,48.0,53.4,39.3,28.9,24.5,12.3,33.6,28.0,74.7486,47.1,59.2,33.3,31.7,0,0,52.6,57.0,32.0,49.5,74.7486,,,,2026,,,,-1.31625,67.1,,-3.7240000000000038,11/15/2025
4397,Maryland,111.358,97.391,0.823638,2-1,2,3,47.2,49.0,54.6,37.2,20.1,24.8,35.2,26.7,70.199,51.8,47.9,28.2,33.9,0,0,51.5,53.0,47.9,39.7,70.199,,,,2026,,,,-0.708033,82.0,,13.966999999999999,11/15/2025
4398,Rice,107.323,108.51,0.468421,2-2,2,4,47.1,50.3,35.3,46.3,20.0,18.0,35.1,29.6,70.0308,35.2,52.1,45.2,31.8,0,0,50.0,57.1,36.5,41.3,70.0308,,,,2026,,,,-1.18725,71.7,,-1.1870000000000118,11/15/2025
4399,Abilene Christian,103.006,104.04,0.471311,3-1,3,4,46.9,56.8,35.1,59.4,18.4,17.6,33.8,18.3,71.7861,48.2,47.3,29.0,46.3,0,0,42.9,53.3,27.2,42.7,71.7861,,,,2026,,,,-0.648202,80.0,,-1.034000000000006,11/15/2025
4400,Rider,99.759,111.829,0.211904,0-2,0,2,32.0,50.0,41.2,52.3,21.4,10.0,38.6,48.8,68.0677,35.4,52.1,15.6,31.6,0,0,32.4,47.3,28.1,44.5,68.0677,,,,2026,,,,-0.857722,70.2,,-12.069999999999993,11/15/2025
4401,Boston College,108.479,103.483,0.632334,1-2,1,3,44.9,44.7,31.1,30.6,13.2,17.0,33.3,23.2,69.7763,51.9,39.4,24.4,35.2,0,0,44.2,52.9,45.9,39.4,69.7763,,,,2026,,,,-1.7034,60.7,,4.995999999999995,11/15/2025
4402,Arizona,118.701,95.1355,0.927241,4-0,4,4,55.6,44.5,39.3,29.4,18.9,21.3,37.7,30.0,73.6448,54.0,42.9,40.0,31.7,0,0,64.2,47.9,27.2,33.5,73.6448,,,,2026,,,,1.42495,77.7,,23.5655,11/15/2025
4403,Penn St.,108.296,101.413,0.680293,3-0,3,3,56.4,46.2,33.0,18.3,11.0,21.0,31.3,25.0,70.8901,58.1,54.0,35.5,23.2,0,0,46.7,51.4,34.6,40.8,70.8901,,,,2026,,,,0.138078,69.5,,6.88300000000001,11/15/2025
4404,Hawaii,108.909,101.449,0.693405,3-1,3,4,51.1,41.4,53.8,41.2,18.2,19.2,39.1,25.5,71.0591,49.3,40.1,36.0,29.7,0,0,53.8,46.4,36.1,28.3,71.0591,,,,2026,,,,-0.227796,70.3,,7.460000000000008,11/15/2025
4405,San Diego,109.962,110.829,0.477434,2-1,2,3,56.1,49.1,21.7,37.9,17.6,19.9,31.3,46.4,72.5622,46.5,49.3,47.7,32.7,0,0,55.6,49.0,38.3,42.2,72.5622,,,,2026,,,,-0.886386,68.0,,-0.8669999999999902,11/15/2025
4406,UC Davis,100.906,105.305,0.379729,3-1,3,4,51.5,44.0,35.3,31.0,22.3,20.4,35.0,37.4,70.107,59.6,49.2,27.6,22.6,0,0,59.7,47.3,44.7,33.7,70.107,,,,2026,,,,-0.775497,75.0,,-4.399000000000001,11/15/2025
4407,LSU,115.036,101.561,0.807339,3-0,3,3,59.8,40.3,50.8,28.0,16.4,12.8,41.6,27.3,71.6535,63.2,38.6,35.5,28.8,0,0,57.3,42.9,34.6,36.5,71.6535,,,,2026,,,,0.162609,80.2,,13.474999999999994,11/15/2025
4408,Fresno St.,103.687,107.913,0.387142,2-2,2,4,48.8,52.8,41.0,32.5,19.7,26.2,34.3,28.7,73.212,51.5,60.2,30.3,29.3,0,0,46.6,42.7,43.9,46.0,73.212,,,,2026,,,,-1.84577,73.2,,-4.225999999999999,11/15/2025
4409,UMKC,97.9518,109.997,0.208541,1-2,1,3,49.0,68.0,30.8,30.1,18.5,18.5,35.6,32.3,69.5022,53.6,66.0,26.1,48.7,0,0,35.9,43.2,32.2,29.3,69.5022,,,,2026,,,,-1.6214,65.9,,-12.045199999999994,11/15/2025
4410,Baylor,116.61,99.8789,0.855832,3-0,3,3,59.0,51.6,45.5,20.7,15.7,20.2,29.8,34.6,69.7519,63.0,55.2,35.9,28.8,0,0,56.0,37.4,43.8,30.6,69.7519,,,,2026,,,,0.450554,71.6,,16.731099999999998,11/15/2025
4411,Oral Roberts,99.9749,113.528,0.188157,1-2,1,3,50.4,52.0,32.6,52.0,16.4,17.1,21.2,35.5,79.488,55.2,49.4,31.0,37.5,0,0,51.9,57.9,55.0,37.8,79.488,,,,2026,,,,-1.23762,66.7,,-13.5531,11/15/2025
4412,Ohio,107.959,107.669,0.507708,1-2,1,3,49.7,55.3,30.8,33.9,14.9,17.7,21.9,34.7,72.9003,54.8,53.3,25.9,38.7,0,0,43.4,54.1,31.9,41.7,72.9003,,,,2026,,,,-1.03353,64.3,,0.29000000000000625,11/15/2025
4413,Winthrop,103.647,106.889,0.412367,1-2,1,3,46.3,52.9,44.1,45.7,10.9,21.8,25.8,37.5,75.1604,44.1,53.8,32.6,34.5,0,0,42.5,41.0,45.7,48.0,75.1604,,,,2026,,,,-1.40889,75.9,,-3.2419999999999902,11/15/2025
4414,Northern Illinois,103.321,113.718,0.249247,2-2,2,4,54.7,57.6,48.4,43.8,25.4,16.8,34.5,37.6,72.313,52.1,61.4,38.8,35.1,0,0,56.0,50.6,41.6,43.3,72.313,,,,2026,,,,-0.775605,73.1,,-10.397000000000006,11/15/2025
4415,Georgia Tech,106.241,97.0725,0.738438,3-1,3,4,47.8,38.7,33.2,35.4,20.1,22.7,29.3,27.9,72.5911,45.3,45.3,34.9,20.9,0,0,60.2,61.0,34.8,47.3,72.5911,,,,2026,,,,-0.189027,62.2,,9.168499999999995,11/15/2025
4416,Kent St.,109.764,106.46,0.586971,2-1,2,3,58.1,55.9,45.7,36.0,15.2,15.2,36.7,32.7,71.4182,50.0,51.3,43.7,41.1,0,0,64.1,51.6,52.3,44.3,71.4182,,,,2026,,,,-0.680074,71.1,,3.304000000000002,11/15/2025
4417,High Point,111.786,104.666,0.680667,3-1,3,4,53.1,49.4,39.8,39.8,10.9,21.3,26.1,33.9,73.9862,56.5,55.3,31.3,27.4,0,0,52.7,53.2,35.1,41.5,73.9862,,,,2026,,,,-0.494554,69.7,,7.1200000000000045,11/15/2025
4418,Weber St.,101.614,111.461,0.256604,1-2,1,3,47.7,46.8,43.1,43.3,17.9,12.2,34.9,33.3,69.5305,48.8,55.8,30.4,21.8,0,0,40.0,45.0,35.4,39.0,69.5305,,,,2026,,,,-0.997071,67.9,,-9.846999999999994,11/15/2025
4419,Maine,95.8961,106.669,0.227178,0-3,0,3,45.6,48.5,33.8,40.4,21.9,18.9,15.8,37.7,68.9956,46.2,55.4,29.8,23.7,0,0,45.8,52.6,38.5,34.5,68.9956,,,,2026,,,,-1.87862,64.0,,-10.772899999999993,11/15/2025
4420,Radford,110.129,108.045,0.554723,2-1,2,3,47.5,48.4,51.2,55.6,12.5,15.3,33.3,41.8,72.3528,55.1,52.0,25.0,28.6,0,0,35.3,37.7,43.0,39.5,72.3528,,,,2026,,,,-0.210422,62.9,,2.084000000000003,11/15/2025
4421,Kansas,115.824,94.0828,0.916126,2-1,2,3,60.8,42.8,36.7,26.5,17.0,15.0,27.1,24.0,70.5744,61.5,47.7,40.0,23.6,0,0,60.5,44.9,45.2,39.8,70.5744,,,,2026,,,,-0.153432,70.5,,21.741199999999992,11/15/2025
4422,SMU,114.825,101.252,0.809484,3-0,3,3,50.8,46.4,54.6,43.0,13.9,18.4,34.5,28.8,71.6859,49.6,44.3,36.0,32.9,0,0,53.6,60.6,27.3,40.8,71.6859,,,,2026,,,,0.227288,81.0,,13.573000000000008,11/15/2025
4423,Richmond,110.014,106.904,0.581715,3-0,3,3,49.6,47.4,71.9,53.0,17.2,13.2,34.2,22.1,68.7199,56.7,55.0,27.8,26.3,0,0,57.1,50.0,47.4,48.7,68.7199,,,,2026,,,,0.158525,78.0,,3.1099999999999994,11/15/2025
4424,Providence,115.535,103.921,0.77176,2-2,2,4,55.0,52.3,39.3,33.6,15.1,13.8,28.7,26.8,73.921,59.6,48.9,32.5,38.7,0,0,48.5,51.6,42.2,37.9,73.921,,,,2026,,,,-1.08052,82.1,,11.61399999999999,11/15/2025
4425,Louisville,122.589,97.0699,0.936087,3-0,3,3,58.8,43.9,50.0,28.7,14.0,21.7,35.7,25.0,74.3256,68.8,41.7,33.3,31.3,0,0,67.7,41.4,53.0,42.6,74.3256,,,,2026,,,,0.634276,73.7,,25.519099999999995,11/15/2025
4426,Davidson,106.682,104.769,0.551827,3-0,3,3,63.5,43.1,34.4,39.4,20.3,20.3,19.1,36.4,68.3238,57.1,43.3,46.8,28.6,0,0,64.0,43.9,49.0,38.5,68.3238,,,,2026,,,,0.263911,75.8,,1.9129999999999967,11/15/2025
4427,North Florida,96.8549,113.955,0.133571,0-2,0,2,41.7,55.3,27.0,34.2,21.2,18.0,22.1,62.8,79.3707,42.9,67.7,27.0,23.7,0,0,34.1,62.3,50.0,38.8,79.3707,,,,2026,,,,-0.398701,73.5,,-17.100099999999998,11/15/2025
4428,Missouri St.,104.657,106.419,0.452146,1-1,1,2,51.8,48.5,66.1,44.6,15.1,20.1,21.2,35.9,69.4193,57.1,55.8,28.6,22.7,0,0,53.8,37.9,37.5,33.8,69.4193,,,,2026,,,,-0.907479,73.0,,-1.7620000000000005,11/15/2025
4429,Vanderbilt,122.622,98.6307,0.92441,3-0,3,3,64.6,45.7,24.4,39.7,9.9,19.8,31.0,24.5,73.292,64.5,45.5,43.2,30.7,0,0,53.6,48.5,46.3,43.1,73.292,,,,2026,,,,0.620267,74.0,,23.991299999999995,11/15/2025
4430,Washington St.,106.017,107.683,0.455294,1-3,1,4,51.1,59.7,36.4,36.6,15.8,15.4,28.6,19.8,71.8618,57.4,60.6,29.2,39.3,0,0,41.6,48.1,46.5,49.5,71.8618,,,,2026,,,,-2.20158,80.7,,-1.666000000000011,11/15/2025
4431,Akron,113.473,103.726,0.737477,3-0,3,3,55.6,45.6,37.3,26.2,10.1,22.8,34.7,28.2,74.5148,55.6,40.0,37.1,34.4,0,0,55.6,53.2,46.3,48.4,74.5148,,,,2026,,,,0.1571,80.0,,9.747,11/15/2025
4432,Bowling Green,104.375,104.877,0.486209,3-0,3,3,56.0,44.3,26.6,17.9,12.8,29.8,26.2,23.9,71.7126,51.9,50.0,42.2,23.8,0,0,51.7,40.5,36.3,39.6,71.7126,,,,2026,,,,0.0770988,81.8,,-0.5019999999999953,11/15/2025
4433,Memphis,112.001,100.586,0.774888,1-1,1,2,49.6,54.2,36.5,54.2,14.8,15.5,34.2,25.0,73.1728,47.4,48.4,35.4,41.9,0,0,68.5,59.2,38.1,40.2,73.1728,,,,2026,,,,-0.0792883,60.9,,11.415000000000006,11/15/2025
4434,Central Arkansas,96.4025,116.313,0.103483,1-2,1,3,34.4,59.0,22.9,34.4,16.7,13.4,21.3,30.8,70.7528,44.3,63.1,17.1,36.5,0,0,48.7,62.5,53.4,49.2,70.7528,,,,2026,,,,-0.468416,66.7,,-19.9105,11/15/2025
4435,Murray St.,108.236,104.846,0.590491,2-1,2,3,54.7,46.2,41.0,34.8,14.3,21.4,32.5,35.6,81.1053,60.6,44.5,32.7,34.9,0,0,61.3,34.5,50.5,21.7,81.1053,,,,2026,,,,-0.271056,79.3,,3.3900000000000006,11/15/2025
4436,American,100.928,110.721,0.256363,1-2,1,3,51.9,57.7,26.8,50.6,20.6,18.4,21.8,33.0,70.8446,62.1,53.9,27.3,41.9,0,0,43.4,58.1,48.1,42.0,70.8446,,,,2026,,,,-0.852022,71.4,,-9.793000000000006,11/15/2025
4437,Notre Dame,113.956,101.685,0.787551,3-0,3,3,60.1,45.7,36.4,30.1,17.3,18.8,44.1,27.0,69.8912,56.7,45.8,42.5,30.4,0,0,51.1,50.0,47.3,39.2,69.8912,,,,2026,,,,0.115708,71.6,,12.271,11/15/2025
4438,Creighton,118.824,99.2575,0.887868,2-1,2,3,52.9,49.0,27.9,17.0,19.0,18.5,40.5,33.6,69.9335,59.4,51.8,29.8,28.1,0,0,58.0,42.5,44.2,29.4,69.9335,,,,2026,,,,-0.127152,71.7,,19.566500000000005,11/15/2025
4439,Duke,120.18,92.7749,0.951494,4-0,4,4,59.3,38.1,44.8,21.5,14.2,21.9,38.7,28.8,70.7787,62.1,39.1,37.5,24.6,0,0,65.4,50.0,47.6,46.9,70.7787,,,,2026,,,,0.675198,75.2,,27.405100000000004,11/15/2025
4440,Indiana St.,104.322,110.172,0.34809,2-2,2,4,46.3,51.2,29.8,32.0,20.8,16.1,27.4,43.6,74.5763,52.2,50.0,26.7,35.9,0,0,63.4,47.3,48.3,32.0,74.5763,,,,2026,,,,-0.772037,69.8,,-5.849999999999994,11/15/2025
4441,UCLA,118.277,96.9845,0.907419,3-1,3,4,52.8,52.0,29.8,24.0,16.9,22.5,36.7,31.7,67.3913,53.2,52.0,34.6,34.7,0,0,60.0,65.3,34.5,44.3,67.3913,,,,2026,,,,-0.183494,77.1,,21.292500000000004,11/15/2025
4442,Pacific,107.149,109.739,0.431751,2-1,2,3,51.4,47.4,40.5,52.6,17.7,16.2,26.7,34.1,70.5159,51.7,48.0,34.0,30.8,0,0,60.4,41.7,47.7,34.2,70.5159,,,,2026,,,,-0.632098,71.1,,-2.5900000000000034,11/15/2025
4443,Texas A&M,115.255,100.211,0.833202,2-2,2,4,51.6,54.4,42.6,37.1,16.7,21.3,31.8,28.0,73.2995,54.8,53.6,32.3,37.1,0,0,65.1,61.1,50.6,38.9,73.2995,,,,2026,,,,-1.02479,74.8,,15.043999999999997,11/15/2025
4444,North Texas,105.708,100.015,0.654015,3-2,3,5,45.0,44.6,35.9,53.0,17.7,20.8,33.3,36.9,67.7868,39.9,42.9,36.4,31.1,0,0,52.9,57.9,35.0,44.6,67.7868,,,,2026,,,,-0.702132,74.7,,5.692999999999998,11/15/2025
4445,Nevada,106.019,101.951,0.610612,3-0,3,3,44.8,48.0,52.1,34.9,11.0,13.9,38.7,21.2,67.5555,47.6,49.5,26.5,30.6,0,0,57.1,54.8,35.4,41.1,67.5555,,,,2026,,,,0.257975,69.0,,4.068000000000012,11/15/2025
4446,UTSA,103.943,109.542,0.353578,1-2,1,3,38.5,48.8,33.1,41.6,14.0,16.1,29.0,39.0,72.8181,38.7,50.5,25.5,29.4,0,0,39.5,42.9,42.3,27.2,72.8181,,,,2026,,,,-1.78603,67.4,,-5.599000000000004,11/15/2025
