,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
34016,Northern Iowa,103.73,96.8123,0.688616,14-9,14,23,51.1,46.2,26.3,31.2,14.8,17.6,21.1,26.1,61.797,52.9,50.2,32.3,26.7,0,0,57.6,49.1,40.3,39.8,61.797,,,,2026,,,,-4.37907,66.9,,6.917700000000011,02/06/2026
34017,South Carolina,113.124,105.131,0.69904,11-12,11,23,51.8,50.3,36.8,33.5,14.6,14.5,27.7,31.1,66.1554,55.3,52.1,31.5,31.2,0,0,53.1,55.3,44.2,34.2,66.1554,,,,2026,,,,-4.06975,78.5,,7.992999999999995,02/06/2026
34018,Lamar,106.575,109.351,0.426624,12-11,12,23,48.9,50.8,27.6,45.1,17.8,17.8,36.4,29.3,64.6887,47.2,49.1,34.8,35.8,0,0,56.9,55.3,34.8,37.7,64.6887,,,,2026,,,,-7.30875,72.0,,-2.7759999999999962,02/06/2026
34019,Kentucky,119.367,101.147,0.870417,16-7,16,23,54.0,48.0,38.1,34.9,14.6,15.8,34.5,28.1,67.563,55.1,49.3,34.8,30.6,0,0,57.6,56.5,39.8,40.2,67.563,,,,2026,,,,2.46503,73.0,,18.22,02/06/2026
34020,Lafayette,100.764,114.715,0.183743,7-17,7,24,48.8,53.3,31.5,33.2,15.8,15.5,26.3,30.2,66.9214,47.9,52.9,33.4,35.9,0,0,55.2,58.8,40.7,37.3,66.9214,,,,2026,,,,-13.4977,69.1,,-13.951000000000008,02/06/2026
34021,VCU,119.033,106.81,0.776606,17-6,17,23,54.8,49.5,45.0,34.4,15.7,17.7,33.8,30.6,68.9197,54.7,48.6,36.6,34.3,0,0,53.3,48.6,44.8,32.2,68.9197,,,,2026,,,,0.129478,74.0,,12.222999999999999,02/06/2026
34022,Wisconsin,122.058,101.872,0.888841,16-6,16,22,54.1,50.3,36.2,33.0,13.7,14.6,29.5,25.7,69.6225,56.5,51.1,34.6,32.7,0,0,57.4,49.5,51.0,39.9,69.6225,,,,2026,,,,1.6825,77.8,,20.186000000000007,02/06/2026
34023,Alabama,129.319,102.459,0.93568,15-7,15,22,54.8,48.2,36.4,36.9,12.9,12.7,31.9,33.1,73.2231,57.6,48.4,35.0,31.8,0,0,53.9,46.4,54.0,34.5,73.2231,,,,2026,,,,3.49035,75.0,,26.859999999999985,02/06/2026
34024,Tennessee Tech,102.796,119.74,0.147463,10-14,10,24,50.2,52.9,34.2,32.4,19.5,15.6,31.5,32.7,67.3937,50.1,51.3,33.5,37.1,0,0,47.3,52.9,36.6,37.1,67.3937,,,,2026,,,,-11.159,74.0,,-16.94399999999999,02/06/2026
34025,NJIT,99.6019,111.794,0.209494,12-12,12,24,46.8,49.7,33.1,38.8,17.3,15.5,26.5,32.9,68.5517,46.2,50.6,31.7,32.2,0,0,47.2,52.3,41.7,40.6,68.5517,,,,2026,,,,-8.00027,72.4,,-12.192099999999996,02/06/2026
34026,North Alabama,99.7496,118.71,0.119075,7-14,7,21,47.9,54.4,37.4,30.7,16.7,14.6,29.7,33.8,65.5517,48.5,54.9,31.2,35.8,0,0,42.3,59.5,35.5,44.7,65.5517,,,,2026,,,,-10.6888,67.9,,-18.960399999999993,02/06/2026
34027,Alabama A&M,101.394,114.133,0.204073,12-10,12,22,47.5,52.6,43.0,38.6,17.1,17.1,27.3,28.8,65.6834,47.1,52.3,32.1,35.5,0,0,44.4,56.1,34.6,38.2,65.6834,,,,2026,,,,-7.20588,74.6,,-12.73899999999999,02/06/2026
34028,Cal Baptist,107.474,102.471,0.633717,17-6,17,23,48.2,46.9,38.0,36.6,18.6,16.7,39.2,26.4,65.3884,49.0,48.0,31.0,29.7,0,0,40.9,45.6,31.4,33.1,65.3884,,,,2026,,,,-1.76887,72.3,,5.003,02/06/2026
34029,Dartmouth,106.707,110.92,0.390461,10-10,10,20,53.0,50.5,36.9,29.2,18.1,13.7,26.0,31.3,69.5009,49.4,52.3,37.8,31.8,0,0,52.8,46.4,48.4,39.0,69.5009,,,,2026,,,,-6.5286,71.3,,-4.213000000000008,02/06/2026
34030,La Salle,104.366,108.397,0.392747,7-16,7,23,46.1,54.2,36.8,29.9,18.9,17.1,33.4,32.0,64.7301,46.4,53.9,30.2,36.3,0,0,58.6,62.9,30.7,43.0,64.7301,,,,2026,,,,-10.2617,71.3,,-4.031000000000006,02/06/2026
34031,Tulsa,123.581,109.221,0.805426,20-3,20,23,57.9,50.4,44.1,32.1,15.3,15.9,32.4,28.9,68.2113,55.9,49.7,40.3,34.3,0,0,53.6,48.4,43.6,39.9,68.2113,,,,2026,,,,0.756528,79.5,,14.36,02/06/2026
34032,Incarnate Word,106.669,114.681,0.303046,10-13,10,23,49.9,54.1,34.5,44.2,16.8,16.8,31.5,32.1,66.7597,47.8,56.1,35.6,33.6,0,0,42.8,51.8,37.8,34.9,66.7597,,,,2026,,,,-8.79405,69.6,,-8.012,02/06/2026
34033,St. Thomas,113.193,107.979,0.632344,19-6,19,25,58.7,51.9,35.1,31.1,14.4,18.2,21.5,27.9,68.2889,62.9,53.3,36.0,33.3,0,0,57.7,53.8,46.6,40.3,68.2889,,,,2026,,,,-2.71084,71.8,,5.213999999999999,02/06/2026
34034,Grand Canyon,110.046,95.5672,0.835105,15-7,15,22,50.6,46.8,38.5,37.7,17.6,18.1,32.1,26.4,67.8421,53.5,47.2,30.6,30.7,0,0,48.8,50.2,38.7,39.1,67.8421,,,,2026,,,,-0.619464,75.2,,14.478800000000007,02/06/2026
34035,Michigan St.,118.819,92.809,0.944862,19-4,19,23,53.7,46.5,36.9,30.8,17.9,16.1,39.4,21.6,65.6868,54.3,46.6,35.1,31.0,0,0,67.9,58.1,36.7,45.8,65.6868,,,,2026,,,,4.76165,74.4,,26.010000000000005,02/06/2026
34036,Cal St. Fullerton,105.547,108.722,0.415593,11-13,11,24,50.6,55.2,40.1,35.3,15.5,19.6,24.9,29.3,73.5829,51.2,56.8,33.2,35.6,0,0,51.9,57.7,40.6,47.1,73.5829,,,,2026,,,,-7.76292,70.3,,-3.174999999999997,02/06/2026
34037,Southeastern Louisiana,98.3333,108.562,0.242692,6-17,6,23,45.7,52.3,42.0,42.8,18.8,19.4,27.8,31.6,65.5967,47.9,51.2,28.2,36.0,0,0,52.1,52.0,39.9,38.8,65.5967,,,,2026,,,,-12.1185,69.0,,-10.228700000000003,02/06/2026
34038,UC Riverside,102.557,112.584,0.254867,8-16,8,24,49.1,53.5,35.5,39.2,20.0,15.5,27.8,31.0,67.5964,50.1,54.5,31.6,34.3,0,0,49.0,49.4,37.0,33.0,67.5964,,,,2026,,,,-10.7544,71.8,,-10.027000000000001,02/06/2026
34039,Clemson,116.203,94.1212,0.918618,19-4,19,23,53.6,46.1,38.2,33.9,15.0,17.5,29.9,25.7,64.2892,55.3,47.4,34.1,29.5,0,0,50.8,45.7,42.6,41.8,64.2892,,,,2026,,,,3.51846,73.3,,22.0818,02/06/2026
34040,Colorado,117.709,109.022,0.70718,13-10,13,23,53.7,53.0,37.8,34.8,14.0,15.4,30.1,29.4,68.5887,53.3,51.5,36.4,37.0,0,0,55.7,49.1,33.5,36.7,68.5887,,,,2026,,,,-2.35046,76.0,,8.686999999999998,02/06/2026
34041,Coastal Carolina,102.258,108.204,0.343008,14-11,14,25,47.9,46.5,31.1,36.4,15.3,12.5,26.0,27.0,67.2451,46.0,45.3,33.5,32.5,0,0,42.8,40.2,43.0,36.5,67.2451,,,,2026,,,,-7.44108,72.9,,-5.945999999999998,02/06/2026
34042,North Carolina A&T,103.734,114.71,0.239271,9-13,9,22,49.3,51.9,44.1,38.0,19.2,14.3,32.3,27.2,69.0408,50.8,50.6,31.0,36.1,0,0,45.5,58.6,34.5,37.3,69.0408,,,,2026,,,,-10.0984,74.7,,-10.975999999999999,02/06/2026
34043,Washington,118.06,101.136,0.85562,12-11,12,23,50.8,49.8,31.7,32.2,15.4,14.6,35.2,28.5,66.8187,52.1,50.7,32.2,32.2,0,0,49.6,48.9,34.0,37.7,66.8187,,,,2026,,,,-0.909436,77.6,,16.924000000000007,02/06/2026
34044,Colorado St.,117.375,110.212,0.673525,12-10,12,22,58.0,53.8,36.3,33.4,19.2,15.4,32.0,29.2,61.6181,56.6,55.2,39.6,34.8,0,0,61.1,48.0,49.1,45.8,61.6181,,,,2026,,,,-3.7875,76.4,,7.162999999999997,02/06/2026
34045,UMBC,104.106,112.186,0.297427,14-8,14,22,53.1,51.1,33.5,25.2,15.0,14.9,23.1,26.7,65.6852,53.6,51.2,34.9,34.0,0,0,47.9,44.1,39.2,35.3,65.6852,,,,2026,,,,-5.58306,73.6,,-8.080000000000013,02/06/2026
34046,Louisiana Monroe,98.9438,119.353,0.103714,4-20,4,24,47.8,56.1,36.6,26.3,18.1,16.0,24.6,34.7,70.8686,46.5,58.0,33.1,35.7,0,0,51.1,58.9,41.8,42.8,70.8686,,,,2026,,,,-16.2733,72.0,,-20.4092,02/06/2026
34047,The Citadel,98.8058,118.664,0.108509,8-16,8,24,49.0,56.0,31.0,35.9,17.4,13.9,29.0,30.6,63.7969,50.0,58.5,32.0,35.2,0,0,51.6,52.2,46.8,43.7,63.7969,,,,2026,,,,-13.173,66.9,,-19.858199999999997,02/06/2026
34048,Hofstra,114.307,108.938,0.634895,15-9,15,24,51.8,47.9,31.0,35.7,16.7,15.1,35.4,31.4,65.1977,48.2,46.2,37.9,33.7,0,0,50.5,55.2,42.0,40.4,65.1977,,,,2026,,,,-4.75093,76.7,,5.369,02/06/2026
34049,UMass Lowell,99.9965,116.085,0.152432,9-15,9,24,49.0,53.8,36.2,29.3,19.8,14.5,31.7,29.8,69.4685,49.7,54.6,31.7,34.9,0,0,44.5,48.6,31.4,35.6,69.4685,,,,2026,,,,-11.0706,65.3,,-16.088499999999996,02/06/2026
34050,South Alabama,103.587,108.388,0.372612,16-7,16,23,51.2,48.6,38.9,21.3,13.4,18.1,25.5,32.1,64.4322,52.7,51.5,32.2,31.4,0,0,44.5,71.2,33.9,64.8,64.4322,,,,2026,,,,-4.49593,66.0,,-4.801000000000002,02/06/2026
34051,Butler,117.619,105.632,0.774889,13-10,13,23,52.3,50.6,44.0,25.4,15.9,15.5,35.9,31.2,68.8914,53.0,52.0,34.1,32.1,0,0,56.1,50.7,36.4,34.9,68.8914,,,,2026,,,,-1.80145,70.6,,11.986999999999995,02/06/2026
34052,SIU Edwardsville,98.5849,106.525,0.290934,15-9,15,24,48.9,45.2,32.9,35.5,17.8,17.3,31.0,33.3,63.8992,47.0,46.0,35.0,29.3,0,0,51.0,49.1,34.5,39.4,63.8992,,,,2026,,,,-7.06319,67.4,,-7.940100000000001,02/06/2026
34053,Northern Colorado,112.898,112.173,0.51849,14-10,14,24,55.7,51.2,27.2,38.8,16.1,12.6,28.8,25.0,68.0203,57.5,53.4,35.5,31.4,0,0,55.0,37.9,42.5,34.8,68.0203,,,,2026,,,,-6.14236,75.0,,0.7249999999999943,02/06/2026
34054,Iowa,123.455,97.5404,0.937587,17-5,17,22,58.9,50.0,36.3,36.7,15.6,22.0,31.0,29.8,63.4918,60.2,52.4,38.1,30.7,0,0,57.9,48.6,40.5,37.2,63.4918,,,,2026,,,,3.03792,76.7,,25.914599999999993,02/06/2026
34055,Florida A&M,98.5059,110.937,0.203141,8-12,8,20,48.8,52.4,36.5,40.7,22.2,19.3,28.3,32.9,67.3884,49.1,52.3,32.3,35.1,0,0,51.8,51.5,39.3,36.5,67.3884,,,,2026,,,,-8.35366,66.8,,-12.4311,02/06/2026
34056,TCU,112.879,99.8182,0.804411,13-9,13,22,51.8,50.1,36.8,32.2,15.8,19.7,32.3,29.6,67.8072,52.8,49.3,33.4,34.2,0,0,57.7,59.7,36.9,37.2,67.8072,,,,2026,,,,-0.870338,72.0,,13.0608,02/06/2026
34057,Middle Tennessee,107.348,105.475,0.550439,11-11,11,22,50.6,49.6,31.0,36.5,17.3,14.5,29.2,28.6,64.741,49.7,50.0,34.4,32.6,0,0,53.9,46.8,45.9,33.9,64.741,,,,2026,,,,-6.40196,67.0,,1.8730000000000047,02/06/2026
34058,Oregon,114.046,105.444,0.711346,8-14,8,22,49.5,51.3,35.7,31.9,18.1,15.6,35.0,31.9,65.4967,50.1,50.7,32.4,34.8,0,0,56.2,50.3,44.0,40.0,65.4967,,,,2026,,,,-5.10154,71.4,,8.602000000000004,02/06/2026
34059,Harvard,108.601,109.444,0.477789,12-9,12,21,54.2,52.3,26.9,28.9,17.1,17.4,26.5,29.6,63.123,53.0,53.2,37.5,33.9,0,0,54.5,52.8,38.0,40.1,63.123,,,,2026,,,,-5.43588,81.8,,-0.8430000000000035,02/06/2026
34060,Florida,124.765,93.2647,0.965986,16-6,16,22,52.6,46.8,39.8,34.7,16.2,15.6,43.3,22.9,69.7802,58.4,45.3,28.9,33.2,0,0,53.7,44.1,39.0,33.7,69.7802,,,,2026,,,,3.35013,69.9,,31.500299999999996,02/06/2026
34061,Saint Joseph's,107.579,102.478,0.636124,15-8,15,23,49.1,48.7,31.4,27.2,17.4,15.9,31.9,32.1,67.9325,52.2,47.8,30.2,33.5,0,0,59.3,51.4,44.7,38.7,67.9325,,,,2026,,,,-3.27656,75.9,,5.100999999999999,02/06/2026
34062,Saint Mary's,119.538,99.8744,0.887629,20-4,20,24,52.8,46.8,39.7,26.2,16.9,15.3,36.7,24.5,65.0498,51.0,47.2,37.4,30.7,0,0,57.9,54.1,35.6,36.4,65.0498,,,,2026,,,,2.14567,82.2,,19.663600000000002,02/06/2026
34063,Texas A&M Corpus Chris,101.545,103.436,0.447146,12-11,12,23,47.1,50.7,43.3,44.4,18.5,20.0,31.1,29.8,65.7748,46.1,51.8,32.8,32.5,0,0,50.7,51.8,30.0,35.9,65.7748,,,,2026,,,,-6.36135,65.6,,-1.8910000000000053,02/06/2026
34064,Ohio St.,123.437,103.668,0.881556,15-7,15,22,56.3,49.4,37.9,33.7,15.4,16.2,33.5,30.4,66.7431,59.6,52.3,34.2,30.3,0,0,53.1,51.6,40.1,42.0,66.7431,,,,2026,,,,1.00455,77.6,,19.76899999999999,02/06/2026
34065,Florida St.,113.659,105.236,0.707961,10-12,10,22,50.4,52.6,34.0,34.7,16.3,19.8,32.8,33.0,71.5446,54.2,54.0,31.2,33.9,0,0,54.1,56.3,50.8,43.8,71.5446,,,,2026,,,,-3.71141,71.2,,8.423000000000002,02/06/2026
34066,Seton Hall,107.792,95.7307,0.796508,16-7,16,23,47.3,46.8,35.8,43.5,16.5,22.2,37.0,31.4,65.7392,47.9,46.1,30.5,31.9,0,0,51.8,55.5,26.9,41.6,65.7392,,,,2026,,,,0.492223,73.0,,12.061300000000003,02/06/2026
34067,North Carolina,123.859,101.249,0.910353,18-4,18,22,55.3,46.7,40.4,24.6,13.7,13.9,33.9,27.9,68.2408,58.0,44.0,34.4,34.1,0,0,59.4,49.5,42.2,37.4,68.2408,,,,2026,,,,3.20722,68.4,,22.61,02/06/2026
34068,Houston Christian,105.415,119.465,0.191717,8-15,8,23,51.1,56.2,37.2,30.6,19.0,17.3,30.9,32.9,63.6078,50.6,56.8,34.7,36.9,0,0,60.2,55.9,37.5,40.3,63.6078,,,,2026,,,,-11.1538,68.7,,-14.049999999999997,02/06/2026
34069,Lehigh,100.179,112.613,0.206603,10-14,10,24,51.7,50.9,31.7,34.2,18.1,17.5,22.2,34.2,66.9452,50.9,50.5,35.3,34.4,0,0,52.4,46.7,40.0,30.6,66.9452,,,,2026,,,,-10.7271,72.4,,-12.433999999999997,02/06/2026
34070,Navy,102.537,104.77,0.438364,18-6,18,24,52.2,47.6,38.1,26.8,17.5,18.2,30.6,26.4,65.3223,52.5,50.6,34.5,29.1,0,0,59.2,51.0,33.1,44.1,65.3223,,,,2026,,,,-3.65384,74.2,,-2.23299999999999,02/06/2026
34071,Saint Francis,99.4076,120.485,0.098733,6-16,6,22,48.2,58.9,27.2,37.5,18.1,18.7,26.1,34.4,69.5153,46.0,58.7,34.6,39.4,0,0,54.7,60.1,38.7,41.7,69.5153,,,,2026,,,,-12.0152,70.6,,-21.077399999999997,02/06/2026
34072,Santa Clara,121.34,100.615,0.896028,20-5,20,25,54.8,50.3,26.7,39.8,16.7,21.3,37.8,31.2,69.6492,58.1,52.1,33.9,31.5,0,0,56.3,58.6,44.7,37.0,69.6492,,,,2026,,,,1.50664,72.6,,20.72500000000001,02/06/2026
34073,Loyola Marymount,104.624,104.481,0.503929,12-13,12,25,51.4,48.0,31.0,33.6,18.4,16.7,26.9,32.7,67.8434,50.5,46.4,35.1,33.9,0,0,51.7,50.2,41.9,36.1,67.8434,,,,2026,,,,-6.97762,68.2,,0.14300000000000068,02/06/2026
34074,Delaware,101.863,112.012,0.251192,6-16,6,22,52.3,50.5,27.8,29.8,18.5,14.2,21.6,29.7,63.0123,50.9,49.5,36.0,34.6,0,0,54.1,59.1,44.8,43.4,63.0123,,,,2026,,,,-12.4276,74.8,,-10.149000000000001,02/06/2026
34075,Miami OH,117.468,107.59,0.733056,23-0,23,23,59.9,50.8,39.1,32.8,15.0,18.7,25.4,27.6,70.2569,63.1,51.8,37.4,32.7,0,0,53.1,48.3,45.7,38.0,70.2569,,,,2026,,,,2.51665,77.3,,9.878,02/06/2026
34076,New Mexico,115.498,98.6983,0.859074,18-5,18,23,53.3,48.4,36.2,31.9,15.7,19.8,29.1,28.0,70.0625,54.0,52.0,34.9,29.7,0,0,52.1,51.1,43.3,48.5,70.0625,,,,2026,,,,1.18062,75.1,,16.7997,02/06/2026
34077,Coppin St.,93.4314,126.397,0.0300238,3-21,3,24,45.2,58.2,37.4,45.2,22.6,16.9,29.8,36.2,69.116,44.2,56.6,31.4,40.1,0,0,52.7,64.3,35.6,44.7,69.116,,,,2026,,,,-16.847,68.0,,-32.96560000000001,02/06/2026
34078,Temple,111.984,109.558,0.562644,14-8,14,22,50.7,50.3,43.8,32.1,14.0,16.1,30.0,31.4,65.0522,49.8,51.3,34.8,32.5,0,0,51.1,50.3,36.5,37.6,65.0522,,,,2026,,,,-4.28138,75.3,,2.4259999999999877,02/06/2026
34079,Monmouth,102.541,106.89,0.382793,12-12,12,24,48.6,49.7,34.1,31.7,16.8,19.9,30.9,33.7,66.17,47.6,48.5,33.8,34.3,0,0,55.1,49.9,32.5,38.9,66.17,,,,2026,,,,-8.43643,73.6,,-4.349000000000004,02/06/2026
34080,Southern,104.228,112.42,0.295231,9-13,9,22,47.9,54.7,39.7,44.1,17.3,19.0,31.4,32.4,70.154,47.1,54.0,33.0,37.1,0,0,48.3,53.1,32.0,41.2,70.154,,,,2026,,,,-7.73248,68.3,,-8.192000000000007,02/06/2026
34081,Southern Miss,102.857,109.159,0.335403,12-13,12,25,48.5,52.3,43.2,41.0,18.2,17.8,30.9,28.2,68.0004,51.5,50.3,27.5,36.8,0,0,44.4,49.9,29.8,41.4,68.0004,,,,2026,,,,-9.0546,73.8,,-6.302000000000007,02/06/2026
34082,California,114.2,101.539,0.794342,17-6,17,23,53.1,47.9,39.7,34.7,14.8,15.9,25.8,31.0,67.0732,50.4,50.5,37.8,29.4,0,0,55.8,55.9,42.8,41.3,67.0732,,,,2026,,,,0.870225,77.5,,12.661000000000001,02/06/2026
34083,Georgia St.,101.06,110.479,0.264103,9-15,9,24,44.5,50.1,36.5,34.2,16.8,16.6,27.7,34.1,67.789,42.5,50.7,31.2,32.8,0,0,52.9,52.9,46.1,39.6,67.789,,,,2026,,,,-11.2533,79.3,,-9.418999999999997,02/06/2026
34084,Miami FL,119.045,102.014,0.855139,17-5,17,22,56.7,50.1,39.2,32.0,16.3,19.2,37.3,26.1,68.9064,59.3,48.1,34.3,35.4,0,0,56.6,53.7,32.8,39.8,68.9064,,,,2026,,,,0.894671,68.8,,17.031000000000006,02/06/2026
34085,Georgia,120.528,102.21,0.869414,16-6,16,22,53.7,47.7,39.4,29.1,14.4,19.5,36.1,35.4,73.7837,58.4,47.6,31.7,31.9,0,0,47.0,47.7,43.1,35.6,73.7837,,,,2026,,,,1.07396,75.6,,18.318000000000012,02/06/2026
34086,North Dakota,107.325,115.763,0.295186,14-12,14,26,49.2,56.9,37.7,46.6,14.4,20.2,28.6,31.9,67.5126,49.3,57.2,32.8,37.6,0,0,41.9,58.8,39.9,42.6,67.5126,,,,2026,,,,-7.56076,67.9,,-8.438000000000002,02/06/2026
34087,Princeton,104.852,109.589,0.375618,8-14,8,22,49.2,51.3,34.1,34.3,16.7,14.6,27.2,28.2,64.3692,48.2,54.9,33.6,30.7,0,0,55.1,50.0,46.3,40.4,64.3692,,,,2026,,,,-9.86377,74.2,,-4.736999999999995,02/06/2026
34088,Saint Louis,124.47,99.3817,0.930123,22-1,22,23,61.0,43.0,35.2,37.4,16.8,15.9,33.3,26.0,71.3413,60.2,43.7,41.3,28.0,0,0,60.3,48.2,44.9,40.1,71.3413,,,,2026,,,,3.37973,73.6,,25.088300000000004,02/06/2026
34089,Arizona St.,117.661,105.823,0.771959,12-11,12,23,52.0,53.2,40.4,35.4,16.2,19.0,30.2,34.2,69.3746,52.2,53.3,34.5,35.3,0,0,53.3,54.1,38.8,40.5,69.3746,,,,2026,,,,-1.43264,74.2,,11.838000000000008,02/06/2026
34090,Purdue Fort Wayne,105.658,112.364,0.330101,14-10,14,24,52.4,56.1,27.9,27.0,14.0,19.8,21.6,35.8,68.0104,53.4,54.6,34.2,38.7,0,0,51.7,53.9,47.4,44.1,68.0104,,,,2026,,,,-5.33965,72.5,,-6.706000000000003,02/06/2026
34091,Iona,102.32,107.799,0.354374,14-10,14,24,51.9,49.0,27.2,27.4,16.9,16.9,26.2,32.5,69.7214,50.3,51.6,35.9,29.8,0,0,53.7,56.1,44.8,38.7,69.7214,,,,2026,,,,-6.88232,69.6,,-5.479000000000013,02/06/2026
34092,Stetson,101.604,117.44,0.158992,8-16,8,24,50.5,56.3,33.1,29.7,18.7,15.5,26.3,31.5,66.8852,51.3,59.4,33.0,34.6,0,0,57.8,55.1,44.9,41.6,66.8852,,,,2026,,,,-11.8076,69.0,,-15.835999999999999,02/06/2026
34093,Marshall,110.205,110.612,0.489394,15-8,15,23,54.3,47.9,29.7,41.3,17.6,17.0,33.4,33.1,68.9897,53.6,47.6,36.7,32.2,0,0,59.1,49.7,44.8,40.4,68.9897,,,,2026,,,,-4.60831,73.0,,-0.4069999999999965,02/06/2026
34094,Eastern Michigan,103.133,106.412,0.410983,9-14,9,23,49.6,50.4,31.2,33.6,17.7,16.8,28.7,29.0,65.7394,49.5,51.0,33.1,32.8,0,0,48.8,52.3,32.3,36.0,65.7394,,,,2026,,,,-8.77939,72.8,,-3.2790000000000106,02/06/2026
34095,Niagara,98.4376,116.719,0.123575,6-17,6,23,49.6,53.5,25.1,35.1,18.4,16.6,24.4,32.2,62.1772,49.0,53.8,33.6,35.3,0,0,58.4,51.6,40.3,41.0,62.1772,,,,2026,,,,-13.8395,70.2,,-18.28139999999999,02/06/2026
34096,Campbell,110.471,113.727,0.417255,11-13,11,24,50.3,56.4,45.0,37.7,18.2,17.5,32.8,31.6,70.4992,51.8,56.3,31.9,37.7,0,0,43.7,50.8,38.1,29.6,70.4992,,,,2026,,,,-7.27656,71.5,,-3.2560000000000002,02/06/2026
34097,Mercer,113.482,112.226,0.531943,15-9,15,24,53.1,53.1,38.3,29.2,15.5,17.6,34.4,33.3,70.0423,54.1,51.0,34.5,37.2,0,0,48.4,49.3,41.2,43.0,70.0423,,,,2026,,,,-4.71428,74.9,,1.2560000000000002,02/06/2026
34098,Lindenwood,102.2,109.153,0.319322,15-10,15,25,48.5,49.6,39.5,35.3,19.0,18.6,33.8,32.3,72.6066,50.4,50.2,29.6,32.2,0,0,49.8,47.3,31.0,33.4,72.6066,,,,2026,,,,-6.31496,67.7,,-6.953000000000003,02/06/2026
34099,St. Bonaventure,112.839,113.196,0.490928,13-10,13,23,52.4,54.0,29.9,34.4,16.5,18.1,34.7,30.1,66.7189,51.4,54.0,36.3,36.1,0,0,55.7,57.0,31.8,39.2,66.7189,,,,2026,,,,-5.32367,75.8,,-0.3569999999999993,02/06/2026
34100,Oregon St.,106.921,109.355,0.435664,13-12,13,25,49.7,50.0,44.3,36.5,17.8,15.8,25.6,32.4,65.4915,48.4,50.9,34.1,32.6,0,0,59.2,54.8,44.6,41.3,65.4915,,,,2026,,,,-6.64174,77.3,,-2.4339999999999975,02/06/2026
34101,Lipscomb,107.951,110.665,0.429105,15-9,15,24,53.8,53.2,26.7,30.8,15.9,18.0,25.4,29.8,69.7567,53.4,53.7,36.2,35.0,0,0,61.7,46.9,46.1,40.5,69.7567,,,,2026,,,,-4.38003,76.5,,-2.714000000000013,02/06/2026
34102,Kennesaw St.,109.29,108.808,0.512708,14-8,14,22,49.9,47.6,45.9,47.2,17.4,15.6,36.9,30.7,72.2551,50.3,45.1,32.9,34.4,0,0,51.5,47.7,43.1,37.4,72.2551,,,,2026,,,,-4.71475,70.9,,0.4819999999999993,02/06/2026
34103,James Madison,108.864,115.276,0.341153,11-13,11,24,52.8,49.7,35.9,42.7,17.5,12.9,30.5,31.5,65.3983,51.6,48.8,36.2,34.1,0,0,51.9,49.4,45.7,38.6,65.3983,,,,2026,,,,-8.96061,68.9,,-6.411999999999992,02/06/2026
34104,Georgetown,113.757,104.084,0.735353,13-10,13,23,49.6,49.1,39.8,34.6,14.5,16.5,32.3,30.8,66.1158,49.5,48.1,33.0,33.8,0,0,57.2,51.3,34.4,40.4,66.1158,,,,2026,,,,-2.24692,74.4,,9.673000000000002,02/06/2026
34105,USC Upstate,98.8069,110.469,0.217028,10-14,10,24,48.0,50.6,33.9,37.5,17.6,16.1,28.1,31.3,67.872,48.0,50.2,32.0,34.3,0,0,44.5,44.9,35.3,35.1,67.872,,,,2026,,,,-9.99333,66.9,,-11.662099999999995,02/06/2026
34106,Morgan St.,98.2857,121.862,0.0778008,9-13,9,22,45.4,54.6,42.6,56.2,18.9,16.9,30.1,34.4,70.0789,45.4,57.4,30.4,33.0,0,0,51.1,60.1,34.1,35.4,70.0789,,,,2026,,,,-10.2578,73.1,,-23.57629999999999,02/06/2026
34107,New Hampshire,99.7106,111.074,0.224242,8-13,8,21,46.9,51.5,28.0,39.4,16.8,16.2,25.6,29.3,67.422,47.0,52.3,31.2,33.3,0,0,44.3,47.8,40.7,35.1,67.422,,,,2026,,,,-8.70042,68.5,,-11.363399999999999,02/06/2026
34108,Iowa St.,126.522,93.9304,0.96849,20-2,20,22,59.0,48.3,36.3,26.5,15.3,22.8,37.8,28.3,67.9746,57.3,49.0,41.2,31.6,0,0,59.6,54.8,37.1,42.0,67.9746,,,,2026,,,,5.52669,68.6,,32.5916,02/06/2026
34109,Alcorn St.,97.8498,117.25,0.111048,4-17,4,21,47.8,57.7,26.1,40.0,21.1,17.9,28.3,37.0,68.6934,45.5,60.8,34.7,35.0,0,0,47.8,55.1,34.9,37.6,68.6934,,,,2026,,,,-11.5515,68.3,,-19.400199999999998,02/06/2026
34110,Purdue,130.016,98.1669,0.961996,18-4,18,22,58.8,50.3,27.6,23.9,13.8,16.3,36.0,26.8,65.118,59.1,51.4,38.8,32.7,0,0,64.5,54.2,39.0,45.8,65.118,,,,2026,,,,5.45826,74.5,,31.849099999999993,02/06/2026
