,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
7641,Wright St.,105.457,108.097,0.429375,3-3,3,6,53.7,47.8,34.2,42.5,17.7,20.5,27.2,34.5,68.6559,53.3,51.6,36.2,26.7,0,0,47.7,46.5,40.7,32.9,68.6559,,,,2026,,,,-2.12436,68.4,,-2.6400000000000006,11/24/2025
7642,UC Irvine,105.538,100.832,0.628231,3-3,3,6,43.8,45.2,45.0,27.5,14.8,16.8,26.8,34.9,71.2936,44.1,43.5,28.6,32.5,0,0,54.2,55.6,26.3,30.9,71.2936,,,,2026,,,,-2.29003,65.7,,4.706000000000003,11/24/2025
7643,Montana,107.641,109.003,0.463909,4-3,4,7,55.1,51.5,41.5,29.1,19.8,13.7,23.0,30.7,71.0071,55.8,52.6,36.1,32.7,0,0,57.0,47.8,41.9,32.0,71.0071,,,,2026,,,,-1.31827,77.1,,-1.3619999999999948,11/24/2025
7644,UAB,108.536,104.161,0.616128,4-2,4,6,50.1,48.5,37.3,40.5,14.4,18.4,35.1,24.9,73.4877,56.4,52.8,25.6,28.0,0,0,54.2,59.5,34.9,40.1,73.4877,,,,2026,,,,-0.954463,68.0,,4.375,11/24/2025
7645,Tulane,111.281,110.616,0.51722,4-2,4,6,53.7,55.2,51.1,38.2,13.5,15.7,17.8,32.8,68.4209,53.8,48.7,35.7,42.4,0,0,45.8,60.0,41.5,43.4,68.4209,,,,2026,,,,-0.961536,79.9,,0.6650000000000063,11/24/2025
7646,FIU,105.84,109.707,0.398255,2-2,2,4,45.8,62.1,19.0,32.8,19.4,18.7,34.8,33.3,71.3952,47.3,62.3,28.6,41.2,0,0,48.3,60.9,34.5,39.8,71.3952,,,,2026,,,,-0.701057,63.0,,-3.8669999999999902,11/24/2025
7647,BYU,123.138,98.8437,0.926036,4-1,4,5,55.8,47.7,32.6,29.4,11.2,16.9,32.4,26.7,70.528,58.9,49.1,34.3,30.5,0,0,44.5,47.2,42.0,42.8,70.528,,,,2026,,,,0.882335,76.9,,24.294300000000007,11/24/2025
7648,Illinois Chicago,106.284,107.104,0.477918,4-2,4,6,51.3,47.2,51.8,38.7,21.2,20.4,37.9,38.5,70.4782,58.0,56.1,27.7,25.3,0,0,51.2,63.2,40.9,49.2,70.4782,,,,2026,,,,-1.18252,80.3,,-0.8199999999999932,11/24/2025
7649,Xavier,110.215,101.801,0.713683,4-3,4,7,49.1,53.4,35.6,33.5,15.0,19.7,29.0,26.3,71.6493,41.0,57.2,39.0,30.1,0,0,68.8,57.8,46.0,31.2,71.6493,,,,2026,,,,-0.749336,71.5,,8.414000000000001,11/24/2025
7650,Charlotte,108.933,111.86,0.424356,3-3,3,6,50.3,53.1,36.6,45.7,17.4,16.8,42.8,29.6,65.9246,47.4,52.1,36.6,36.4,0,0,48.4,57.8,39.0,43.0,65.9246,,,,2026,,,,-2.04979,63.8,,-2.9269999999999925,11/24/2025
7651,Canisius,98.8994,115.634,0.14213,4-3,4,7,49.8,54.2,38.1,36.6,22.1,13.6,28.9,33.9,66.5722,45.0,63.3,38.5,29.2,0,0,54.5,56.1,37.7,46.5,66.5722,,,,2026,,,,-1.61671,66.4,,-16.7346,11/24/2025
7652,Wake Forest,112.367,101.349,0.766169,4-2,4,6,50.0,48.4,33.8,35.1,15.7,21.7,36.4,32.7,72.1586,50.4,54.1,32.9,27.9,0,0,55.0,56.5,39.6,46.7,72.1586,,,,2026,,,,-0.274528,71.4,,11.018,11/24/2025
7653,Florida Atlantic,109.072,107.492,0.541839,4-1,4,5,54.3,51.7,36.0,34.5,16.0,16.8,31.3,30.7,70.3988,51.4,49.0,39.4,37.5,0,0,49.6,44.8,38.8,37.4,70.3988,,,,2026,,,,-0.092843,73.6,,1.5799999999999983,11/24/2025
7654,Northeastern,103.482,107.459,0.393255,3-3,3,6,48.7,52.0,40.6,41.2,17.9,21.4,30.0,27.1,70.889,53.0,52.7,26.7,33.9,0,0,48.7,49.7,33.0,36.3,70.889,,,,2026,,,,-2.04497,70.6,,-3.977000000000004,11/24/2025
7655,Robert Morris,104.507,108.845,0.385156,3-3,3,6,49.6,49.8,20.5,54.4,23.9,15.7,39.2,37.1,69.4166,50.7,50.3,32.0,32.5,0,0,52.8,58.4,39.0,33.8,69.4166,,,,2026,,,,-1.4624,66.7,,-4.337999999999994,11/24/2025
7656,Seattle,107.368,102.772,0.623186,4-1,4,5,61.0,47.4,34.5,36.9,19.9,22.4,26.7,34.1,69.6038,59.1,46.5,42.9,32.5,0,0,50.3,46.2,37.4,42.0,69.6038,,,,2026,,,,-0.368471,68.0,,4.595999999999989,11/24/2025
7657,Villanova,117.001,100.765,0.847863,4-1,4,5,55.4,52.4,28.2,26.5,17.5,21.1,47.0,29.9,67.0737,56.1,48.0,36.4,40.0,0,0,59.7,51.6,45.3,36.4,67.0737,,,,2026,,,,0.142634,68.5,,16.236000000000004,11/24/2025
7658,Howard,98.571,112.669,0.176928,3-4,3,7,47.3,56.5,39.8,40.7,20.6,22.2,30.0,31.3,70.4197,45.0,57.1,34.2,37.0,0,0,57.0,43.8,36.5,37.0,70.4197,,,,2026,,,,-2.54345,71.8,,-14.097999999999999,11/24/2025
7659,Utah St.,117.475,102.127,0.833414,6-0,6,6,59.4,48.2,42.9,40.5,18.3,22.6,36.4,29.1,70.3226,62.6,45.2,36.1,34.4,0,0,60.3,50.0,37.6,46.7,70.3226,,,,2026,,,,0.928108,70.7,,15.347999999999999,11/24/2025
7660,Marist,100.776,103.001,0.437544,3-2,3,5,49.3,41.2,25.0,49.3,20.4,21.5,29.1,29.2,66.4549,52.7,45.0,28.7,24.5,0,0,60.4,53.4,35.1,45.9,66.4549,,,,2026,,,,-1.30316,73.7,,-2.2250000000000085,11/24/2025
7661,Portland St.,105.311,105.063,0.506763,3-2,3,5,56.7,52.3,30.6,52.6,22.0,20.2,31.7,34.3,71.0791,50.5,49.1,43.8,39.0,0,0,55.8,48.7,40.6,34.5,71.0791,,,,2026,,,,-0.925017,69.1,,0.24800000000000466,11/24/2025
7662,Denver,105.037,113.687,0.286986,2-3,2,5,54.7,56.8,28.7,42.5,16.6,14.9,28.3,33.8,68.2724,51.7,55.8,39.6,38.9,0,0,41.9,43.5,38.4,38.6,68.2724,,,,2026,,,,-1.28753,77.1,,-8.649999999999991,11/24/2025
7663,Cal St. Northridge,106.636,109.453,0.425586,3-2,3,5,51.8,53.6,35.1,30.6,23.2,12.0,36.3,26.3,73.7385,52.4,59.4,33.8,31.8,0,0,49.1,57.9,31.4,49.8,73.7385,,,,2026,,,,-1.09603,67.4,,-2.8170000000000073,11/24/2025
7664,Maryland,113.166,100.294,0.800361,4-1,4,5,50.5,50.3,59.3,32.3,18.1,22.5,31.6,31.7,69.5788,51.4,47.8,33.1,35.5,0,0,49.2,55.2,46.2,46.5,69.5788,,,,2026,,,,-0.100939,81.6,,12.872,11/24/2025
7665,Rice,108.004,110.603,0.432049,2-4,2,6,46.2,54.1,37.2,42.8,18.9,17.5,33.5,34.2,69.5396,37.6,57.1,39.2,31.9,0,0,50.9,56.5,41.0,33.2,69.5396,,,,2026,,,,-2.31889,66.1,,-2.5989999999999895,11/24/2025
7666,Abilene Christian,102.384,105.08,0.425824,3-2,3,5,43.2,54.9,34.9,55.6,20.6,21.6,36.1,25.8,70.0103,42.3,45.2,30.4,49.0,0,0,40.9,48.5,27.2,34.5,70.0103,,,,2026,,,,-1.43044,71.2,,-2.695999999999998,11/24/2025
7667,Rider,100.172,113.172,0.197312,1-4,1,5,34.6,56.9,32.5,42.5,23.1,9.5,33.1,38.3,68.149,34.6,61.0,23.2,34.5,0,0,36.6,54.4,30.3,44.5,68.149,,,,2026,,,,-1.35442,78.4,,-13.0,11/24/2025
7668,Boston College,106.915,102.212,0.6265,3-4,3,7,45.8,44.8,34.0,35.9,14.5,14.5,32.5,26.2,67.823,52.5,45.8,25.0,28.8,0,0,46.8,42.1,44.7,36.9,67.823,,,,2026,,,,-2.92234,66.4,,4.703000000000003,11/24/2025
7669,Arizona,120.467,95.877,0.932489,5-0,5,5,54.3,45.8,40.6,29.9,18.3,18.9,38.8,27.6,71.7912,53.7,44.8,37.3,31.8,0,0,59.3,50.4,25.6,35.5,71.7912,,,,2026,,,,2.32538,77.3,,24.590000000000003,11/24/2025
7670,Penn St.,111.513,104.186,0.686013,5-1,5,6,55.3,50.3,30.9,21.2,11.8,19.4,32.5,29.0,68.4701,56.0,56.0,36.0,28.3,0,0,49.4,57.5,34.8,42.0,68.4701,,,,2026,,,,-0.258682,70.3,,7.326999999999998,11/24/2025
7671,Hawaii,108.532,101.397,0.686104,4-2,4,6,50.9,43.2,52.6,42.2,20.3,17.6,36.4,24.9,71.0692,53.5,42.5,30.9,29.8,0,0,50.0,41.4,36.2,30.2,71.0692,,,,2026,,,,-0.976677,73.2,,7.134999999999991,11/24/2025
7672,San Diego,109.531,112.537,0.422762,3-2,3,5,50.9,50.2,33.2,43.3,18.4,19.1,32.3,41.4,71.2891,47.3,50.7,37.0,32.9,0,0,59.2,46.6,43.7,34.2,71.2891,,,,2026,,,,-1.80183,81.6,,-3.0060000000000002,11/24/2025
7673,UC Davis,103.236,106.835,0.402749,4-2,4,6,54.5,49.1,34.9,36.4,22.3,19.7,29.5,33.9,69.7267,60.4,49.7,31.7,32.0,0,0,58.5,56.6,45.8,33.0,69.7267,,,,2026,,,,-0.955566,77.1,,-3.5989999999999895,11/24/2025
7674,LSU,117.299,103.057,0.815859,5-0,5,5,60.8,44.7,50.5,27.6,15.7,14.3,40.5,28.3,71.3024,64.0,43.6,37.1,31.0,0,0,53.0,38.8,38.0,38.7,71.3024,,,,2026,,,,0.273934,79.2,,14.242000000000004,11/24/2025
7675,Fresno St.,105.326,108.857,0.406327,5-2,5,7,54.7,52.6,42.4,34.3,20.2,23.5,29.9,31.3,71.9505,57.1,58.4,34.1,29.9,0,0,48.7,44.0,40.0,42.7,71.9505,,,,2026,,,,-1.55307,71.4,,-3.531000000000006,11/24/2025
7676,UMKC,97.8435,110.711,0.194519,1-4,1,5,42.0,57.2,26.9,31.3,18.1,16.1,30.5,38.1,68.7886,47.1,55.8,21.7,39.8,0,0,38.6,50.4,34.8,35.1,68.7886,,,,2026,,,,-2.34186,66.2,,-12.867499999999993,11/24/2025
7677,Baylor,117.698,100.974,0.853516,3-0,3,3,59.0,51.6,45.5,20.7,15.7,20.2,29.8,34.6,68.6362,63.0,55.2,35.9,28.8,0,0,56.0,37.4,43.8,30.6,68.6362,,,,2026,,,,0.448812,71.6,,16.72399999999999,11/24/2025
7678,Oral Roberts,100.417,113.999,0.188638,2-4,2,6,46.5,55.9,33.7,41.4,18.8,16.1,25.2,34.7,74.4397,52.1,54.6,27.6,38.7,0,0,46.4,52.0,51.6,36.3,74.4397,,,,2026,,,,-2.43692,72.3,,-13.581999999999994,11/24/2025
7679,Ohio,109.029,109.605,0.484855,1-4,1,5,49.2,57.5,36.5,34.4,15.6,15.9,26.1,33.3,71.4181,54.5,53.3,25.7,42.4,0,0,43.0,51.7,33.6,41.0,71.4181,,,,2026,,,,-2.09459,68.2,,-0.5760000000000076,11/24/2025
7680,Winthrop,108.322,106.867,0.53879,3-3,3,6,52.6,52.0,35.5,39.4,12.1,20.4,27.9,30.0,72.7914,49.3,54.9,37.8,32.2,0,0,47.3,40.0,44.9,44.1,72.7914,,,,2026,,,,-1.42298,75.0,,1.4549999999999983,11/24/2025
7681,Northern Illinois,105.203,113.31,0.298658,3-3,3,6,53.3,57.3,38.2,39.8,23.5,18.9,35.7,33.8,69.8762,48.3,60.6,39.7,35.3,0,0,57.9,55.9,44.5,43.4,69.8762,,,,2026,,,,-1.13143,73.1,,-8.107,11/24/2025
7682,Georgia Tech,105.039,97.5474,0.700757,5-1,5,6,48.8,40.5,36.0,31.6,21.3,20.4,32.3,27.1,71.9756,49.8,44.2,31.2,24.3,0,0,61.4,55.4,34.3,47.3,71.9756,,,,2026,,,,-0.0889424,62.6,,7.491600000000005,11/24/2025
7683,Kent St.,112.029,107.55,0.615203,6-1,6,7,56.2,53.7,48.2,40.2,18.3,18.1,37.9,30.6,72.1403,55.4,51.9,38.0,37.1,0,0,60.8,48.2,48.0,46.8,72.1403,,,,2026,,,,-0.324061,72.9,,4.478999999999999,11/24/2025
7684,High Point,115.364,106.084,0.724006,6-1,6,7,56.7,48.4,42.3,40.9,11.8,22.6,31.2,37.8,71.3877,60.7,52.7,33.8,28.2,0,0,56.0,51.0,39.8,41.2,71.3877,,,,2026,,,,-0.168089,76.0,,9.280000000000001,11/24/2025
7685,Weber St.,104.09,112.126,0.298325,2-4,2,6,49.1,48.7,37.9,45.2,17.1,15.2,33.2,32.6,69.4181,51.4,54.9,29.5,23.8,0,0,43.6,45.4,33.1,32.2,69.4181,,,,2026,,,,-2.44295,70.8,,-8.036000000000001,11/24/2025
7686,Maine,95.3873,107.371,0.204078,0-6,0,6,46.6,46.4,37.8,43.6,22.1,19.1,22.5,37.1,67.3864,49.2,52.5,28.3,23.3,0,0,54.1,53.1,38.2,34.4,67.3864,,,,2026,,,,-4.65342,65.2,,-11.983699999999999,11/24/2025
7687,Radford,107.03,110.985,0.397161,2-5,2,7,44.3,55.6,43.4,50.3,17.3,17.5,30.0,37.3,73.1281,47.3,55.9,27.0,36.9,0,0,39.6,59.6,43.9,39.8,73.1281,,,,2026,,,,-3.4435,66.9,,-3.9549999999999983,11/24/2025
7688,Kansas,116.346,95.1504,0.909924,3-2,3,5,56.1,44.1,36.9,30.3,16.6,15.1,26.1,25.3,69.4253,60.5,48.8,33.3,25.6,0,0,57.7,52.6,41.9,44.8,69.4253,,,,2026,,,,-0.268083,71.8,,21.1956,11/24/2025
7689,SMU,116.411,101.567,0.827604,6-0,6,6,56.6,46.4,40.6,36.0,14.6,23.4,34.3,34.4,71.8443,56.9,47.4,37.2,29.9,0,0,60.1,59.1,29.2,42.2,71.8443,,,,2026,,,,0.657117,77.7,,14.844000000000008,11/24/2025
7690,Richmond,112.461,106.682,0.647183,5-0,5,5,56.9,47.8,46.3,41.3,15.4,18.1,35.0,21.9,67.9727,58.4,49.1,36.7,31.1,0,0,59.2,47.2,44.3,52.9,67.9727,,,,2026,,,,0.19097,75.4,,5.778999999999996,11/24/2025
7691,Providence,116.484,104.554,0.776008,4-2,4,6,54.7,49.1,36.3,29.0,13.8,15.0,31.4,29.1,73.224,61.2,46.0,30.6,36.1,0,0,50.8,52.0,42.7,38.5,73.224,,,,2026,,,,-0.720687,78.9,,11.929999999999993,11/24/2025
7692,Louisville,123.751,98.4136,0.933052,5-0,5,5,57.0,45.3,48.8,31.1,14.9,21.1,36.0,26.8,73.2575,61.7,44.3,35.1,31.1,0,0,66.9,50.4,52.2,43.7,73.2575,,,,2026,,,,1.21717,75.8,,25.337400000000002,11/24/2025
7693,Davidson,107.596,105.217,0.563934,5-1,5,6,57.3,49.3,42.9,37.3,20.9,18.8,23.2,34.3,67.5771,56.6,52.5,38.8,29.1,0,0,55.9,44.0,47.3,36.3,67.5771,,,,2026,,,,0.106467,72.4,,2.379000000000005,11/24/2025
7694,North Florida,100.388,116.51,0.152803,1-5,1,6,55.0,53.9,25.6,39.0,22.2,15.5,20.5,50.5,74.2135,52.6,62.9,38.2,23.9,0,0,54.6,52.9,52.6,33.5,74.2135,,,,2026,,,,-3.08705,74.3,,-16.122,11/24/2025
7695,Missouri St.,104.049,107.187,0.415401,3-2,3,5,45.3,49.2,54.0,36.5,16.6,21.3,26.7,38.7,67.6768,52.1,51.7,23.9,29.3,0,0,60.0,58.2,41.6,32.6,67.6768,,,,2026,,,,-1.63224,71.3,,-3.137999999999991,11/24/2025
7696,Vanderbilt,124.548,100.29,0.923524,5-0,5,5,62.5,47.5,30.1,43.7,10.2,19.1,38.5,23.2,71.7691,66.1,44.1,39.1,35.1,0,0,57.3,40.0,48.4,40.1,71.7691,,,,2026,,,,0.685557,75.2,,24.257999999999996,11/24/2025
7697,Washington St.,108.371,109.579,0.468153,2-3,2,5,54.1,58.8,33.4,34.9,14.5,16.3,29.7,19.2,70.4285,60.6,58.6,30.5,39.4,0,0,41.4,46.7,44.3,46.7,70.4285,,,,2026,,,,-2.16282,78.8,,-1.2079999999999984,11/24/2025
7698,Akron,116.683,104.041,0.788983,5-1,5,6,57.6,49.8,36.8,32.9,13.0,22.2,34.9,33.2,73.2475,55.9,50.3,39.7,32.8,0,0,58.6,51.2,45.2,42.5,73.2475,,,,2026,,,,0.261913,74.8,,12.64200000000001,11/24/2025
7699,Bowling Green,104.933,106.43,0.459356,3-2,3,5,51.2,51.9,38.2,38.6,15.1,26.2,27.8,24.0,72.1088,52.6,55.7,32.1,31.6,0,0,44.3,56.4,31.3,45.2,72.1088,,,,2026,,,,-1.50272,75.8,,-1.4969999999999999,11/24/2025
7700,Memphis,112.156,101.608,0.756922,1-4,1,5,48.3,52.7,39.7,38.4,19.1,17.1,36.4,33.9,71.7513,48.7,54.3,31.9,33.8,0,0,55.9,62.7,37.7,44.8,71.7513,,,,2026,,,,-1.70281,67.2,,10.548000000000002,11/24/2025
7701,Central Arkansas,98.6147,114.236,0.155638,2-4,2,6,44.6,52.6,32.1,34.6,18.3,16.1,26.7,29.8,70.0432,48.8,55.7,26.7,33.1,0,0,46.6,61.0,47.4,51.8,70.0432,,,,2026,,,,-2.00253,60.6,,-15.621300000000005,11/24/2025
7702,Murray St.,112.576,107.55,0.62837,4-2,4,6,58.1,47.8,44.1,28.6,15.6,19.8,33.3,38.2,75.8574,59.4,46.5,37.7,34.8,0,0,54.6,39.9,47.0,22.0,75.8574,,,,2026,,,,-0.955963,77.4,,5.025999999999996,11/24/2025
7703,American,102.448,111.461,0.27495,2-3,2,5,49.8,56.6,25.1,52.0,18.4,17.7,22.7,32.3,69.888,54.2,52.9,30.0,41.6,0,0,45.8,55.9,47.8,38.9,69.888,,,,2026,,,,-1.45849,73.0,,-9.013000000000005,11/24/2025
7704,Notre Dame,114.37,102.243,0.783983,4-1,4,5,59.0,48.3,41.9,37.9,18.3,18.0,38.9,21.5,68.4906,57.7,50.0,40.5,30.7,0,0,45.1,47.4,40.8,41.9,68.4906,,,,2026,,,,-0.0989071,69.7,,12.12700000000001,11/24/2025
7705,Creighton,119.413,100.393,0.880288,3-1,3,4,51.6,47.6,30.8,17.3,18.5,17.1,43.1,31.1,68.6246,61.8,49.2,27.0,29.3,0,0,58.8,40.9,48.2,29.5,68.6246,,,,2026,,,,-0.0802154,67.9,,19.019999999999996,11/24/2025
7706,Duke,122.423,93.481,0.956969,7-0,7,7,61.3,38.7,43.6,25.0,14.1,20.5,38.6,25.5,69.7577,66.4,39.8,37.3,24.9,0,0,65.8,57.1,48.1,45.5,69.7577,,,,2026,,,,1.39829,73.0,,28.942000000000007,11/24/2025
7707,Indiana St.,103.312,107.382,0.390704,4-2,4,6,46.8,44.3,25.0,26.9,19.8,17.0,26.3,37.9,73.0992,52.7,44.6,27.3,29.0,0,0,65.3,38.6,50.7,30.2,73.0992,,,,2026,,,,-0.618448,74.3,,-4.070000000000007,11/24/2025
7708,UCLA,118.565,96.509,0.914276,5-1,5,6,55.4,45.2,34.3,30.1,17.6,22.3,34.8,29.5,66.9998,56.1,48.4,36.0,27.5,0,0,60.6,66.4,33.1,43.6,66.9998,,,,2026,,,,-0.0788498,72.9,,22.055999999999997,11/24/2025
7709,Pacific,107.2,110.375,0.41687,3-2,3,5,52.5,48.5,37.6,40.8,20.8,15.0,27.6,29.4,69.0991,53.2,48.7,34.2,32.2,0,0,48.5,44.1,36.2,37.5,69.0991,,,,2026,,,,-1.2686,74.4,,-3.174999999999997,11/24/2025
7710,Texas A&M,116.966,101.878,0.830371,4-2,4,6,56.5,56.5,41.1,34.8,15.3,21.1,29.5,24.2,72.1372,60.0,52.6,35.3,41.4,0,0,70.6,63.4,50.3,41.7,72.1372,,,,2026,,,,-0.890152,74.5,,15.087999999999994,11/24/2025
7711,North Texas,105.57,100.709,0.632283,4-2,4,6,44.7,43.6,40.5,55.6,17.0,22.3,33.0,35.9,67.0387,42.5,42.6,32.6,29.8,0,0,54.2,56.5,34.7,45.6,67.0387,,,,2026,,,,-0.769504,77.5,,4.86099999999999,11/24/2025
7712,Nevada,108.345,104.403,0.604957,4-2,4,6,47.3,54.1,53.3,38.1,15.4,17.8,35.2,23.3,68.0938,46.6,54.8,32.5,35.4,0,0,60.5,59.7,33.3,44.1,68.0938,,,,2026,,,,-0.949613,74.9,,3.941999999999993,11/24/2025
7713,UTSA,106.191,111.393,0.365863,3-2,3,5,45.4,51.1,33.9,35.7,14.4,14.4,30.9,34.2,71.3281,43.5,50.4,32.1,34.8,0,0,38.9,45.8,41.9,35.7,71.3281,,,,2026,,,,-1.5985,69.8,,-5.201999999999998,11/24/2025
7714,Mississippi Valley St.,91.4939,119.299,0.0451449,1-6,1,7,43.1,54.3,30.0,50.8,21.5,13.1,24.4,39.7,68.3584,45.0,58.1,25.5,33.3,0,0,38.8,60.5,28.9,46.6,68.3584,,,,2026,,,,-4.53933,80.2,,-27.80510000000001,11/24/2025
7715,Gardner Webb,96.0853,114.275,0.119855,0-6,0,6,45.5,60.8,31.1,32.5,21.0,14.8,26.9,36.3,73.6901,42.5,64.3,33.3,37.5,0,0,47.9,68.8,40.7,43.8,73.6901,,,,2026,,,,-3.85903,60.6,,-18.189700000000002,11/24/2025
7716,Prairie View A&M,99.326,114.028,0.169751,3-4,3,7,41.9,57.7,38.7,49.7,15.7,20.0,25.7,37.3,72.511,40.8,57.1,29.4,39.1,0,0,39.3,55.5,32.4,39.4,72.511,,,,2026,,,,-2.14961,74.6,,-14.702000000000012,11/24/2025
7717,Chattanooga,107.968,111.049,0.419795,3-3,3,6,52.1,54.3,43.0,47.0,17.5,15.4,25.8,36.1,68.1512,55.0,53.5,32.8,36.9,0,0,66.1,60.6,51.0,39.5,68.1512,,,,2026,,,,-1.4371,73.5,,-3.081000000000003,11/24/2025
7718,Georgia Southern,106.797,110.817,0.39532,3-3,3,6,51.4,52.4,39.5,40.2,16.6,19.6,28.0,40.9,73.7299,50.0,57.4,35.4,29.9,0,0,42.0,52.6,46.1,39.9,73.7299,,,,2026,,,,-1.51187,69.0,,-4.019999999999996,11/24/2025
7719,Northern Arizona,104.359,112.143,0.304211,2-2,2,4,40.0,53.3,14.1,35.8,16.4,17.1,28.3,35.7,68.9293,34.7,51.4,35.0,37.5,0,0,53.2,63.6,29.6,40.0,68.9293,,,,2026,,,,-1.00021,63.2,,-7.784000000000006,11/24/2025
7720,Nebraska,118.476,100.836,0.864586,6-0,6,6,59.5,46.4,33.6,21.2,14.9,19.7,27.6,27.8,71.9319,65.5,47.3,35.9,30.3,0,0,64.3,56.3,52.0,47.9,71.9319,,,,2026,,,,1.32233,70.2,,17.64,11/24/2025
7721,Yale,115.337,105.491,0.73618,5-1,5,6,58.8,51.1,37.7,37.6,15.6,18.8,36.1,30.4,68.3,53.6,52.9,45.8,32.4,0,0,55.7,48.6,34.5,42.1,68.3,,,,2026,,,,-0.233819,79.1,,9.846000000000004,11/24/2025
7722,Tennessee Martin,99.9575,112.137,0.210455,4-2,4,6,56.0,47.7,54.4,50.5,24.8,17.2,29.7,31.4,68.7749,56.9,50.3,36.7,29.1,0,0,64.4,52.9,48.0,38.9,68.7749,,,,2026,,,,-0.566467,63.2,,-12.179500000000004,11/24/2025
7723,Morehead St.,102.092,113.54,0.227527,3-4,3,7,45.2,52.7,33.1,37.1,21.1,14.6,38.3,42.1,68.6895,45.8,54.3,29.6,33.6,0,0,41.3,58.8,37.7,41.0,68.6895,,,,2026,,,,-1.80872,70.3,,-11.448000000000008,11/24/2025
7724,Tennessee,116.906,94.39,0.921308,5-0,5,5,56.6,40.2,36.1,31.4,20.1,19.3,49.7,27.9,67.9799,58.9,42.0,35.0,25.5,0,0,70.0,48.1,36.7,48.7,67.9799,,,,2026,,,,0.234154,77.4,,22.516000000000005,11/24/2025
7725,Texas St.,103.031,104.983,0.446253,5-2,5,7,49.8,46.8,36.0,41.0,22.4,19.9,33.9,29.1,67.6574,49.8,44.0,33.3,34.9,0,0,52.7,45.5,27.0,33.3,67.6574,,,,2026,,,,-1.25929,71.6,,-1.9519999999999982,11/24/2025
7726,Jackson St.,103.445,111.98,0.286635,0-6,0,6,42.9,61.5,23.8,39.5,21.1,13.3,22.0,42.4,70.7996,39.8,64.2,31.1,38.6,0,0,43.8,62.2,45.1,42.3,70.7996,,,,2026,,,,-2.50272,69.4,,-8.53500000000001,11/24/2025
7727,Mississippi,116.815,101.309,0.837233,5-0,5,5,53.8,45.4,40.8,32.3,13.3,17.7,35.8,28.6,68.1496,52.1,46.2,37.8,29.5,0,0,60.7,60.5,37.1,41.9,68.1496,,,,2026,,,,0.423193,73.0,,15.506,11/24/2025
7728,Wyoming,106.418,106.521,0.497215,5-1,5,6,51.1,43.8,41.0,61.1,17.9,19.8,36.8,25.1,70.0883,50.6,48.0,34.5,23.9,0,0,68.8,36.2,43.8,34.7,70.0883,,,,2026,,,,-0.671668,65.4,,-0.10299999999999443,11/24/2025
7729,Minnesota,110.952,101.95,0.725719,4-2,4,6,50.9,48.6,55.9,35.5,17.0,18.9,37.8,23.6,66.1651,55.6,44.2,29.0,38.3,0,0,68.5,49.6,38.5,33.0,66.1651,,,,2026,,,,-0.748867,65.0,,9.001999999999995,11/24/2025
7730,Illinois,123.428,96.6449,0.943379,5-1,5,6,57.9,46.1,35.1,17.6,14.1,13.0,42.8,20.9,72.6398,61.6,47.1,35.4,29.7,0,0,42.9,44.3,43.3,39.4,72.6398,,,,2026,,,,0.289543,75.4,,26.78309999999999,11/24/2025
7731,LIU,103.028,109.6,0.32937,3-3,3,6,50.9,54.8,38.3,30.6,21.6,18.9,31.8,37.3,69.9123,50.2,54.7,35.2,36.7,0,0,45.7,47.3,26.0,33.5,69.9123,,,,2026,,,,-1.13181,59.7,,-6.5719999999999885,11/24/2025
7732,UTEP,102.332,106.102,0.397476,3-2,3,5,41.7,59.5,28.7,41.0,18.3,27.5,23.0,41.8,69.4764,38.0,64.2,32.4,36.2,0,0,43.6,56.9,34.3,47.0,69.4764,,,,2026,,,,-1.20613,61.3,,-3.7700000000000102,11/24/2025
7733,Loyola Chicago,107.951,110.862,0.424076,1-5,1,6,49.8,53.2,38.4,33.3,18.1,15.0,30.0,40.1,67.4419,48.1,46.0,34.3,41.5,0,0,64.4,59.9,50.6,44.5,67.4419,,,,2026,,,,-4.01171,72.2,,-2.9110000000000014,11/24/2025
7734,Texas,116.543,99.2294,0.864065,4-1,4,5,51.9,41.5,47.6,28.6,12.9,15.0,38.7,24.6,70.1127,55.6,41.0,30.4,28.3,0,0,47.9,43.6,37.0,35.2,70.1127,,,,2026,,,,-0.0942087,65.5,,17.313600000000008,11/24/2025
7735,Maryland Eastern Shore,95.4766,109.222,0.175561,3-5,3,8,42.3,45.9,20.3,33.6,27.9,17.9,33.5,38.6,65.1537,43.4,51.7,27.0,25.5,0,0,54.1,57.6,38.6,43.6,65.1537,,,,2026,,,,-2.16605,57.5,,-13.74539999999999,11/24/2025
7736,Western Illinois,98.1034,115.064,0.137778,1-6,1,7,46.8,52.1,36.6,37.5,19.2,14.2,27.9,33.5,67.3715,44.3,52.5,35.1,34.5,0,0,25.9,48.4,29.8,41.5,67.3715,,,,2026,,,,-4.54988,66.4,,-16.9606,11/24/2025
