,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
8241,North Texas,209.0,2025,65.93451338944158,99.08643577581417,-0.748026532140228,99.08643577581417,99.14575985648074,0.05932408066654804,0.05932408066654804,99.14575985648074,01/18/2026
8242,Northeastern,210.0,2025,70.6986360019527,112.20516865180825,-3.895074419178613,112.20516865180825,107.53261273702935,-4.6725559147789175,-4.6725559147789175,107.53261273702935,01/18/2026
8243,Northern Arizona,211.0,2025,65.85380823796851,111.85289146844077,-12.813214696254565,111.85289146844077,100.3059307486412,-11.546960719799584,-11.546960719799584,100.3059307486412,01/18/2026
8244,Northern Colorado,212.0,2025,69.45483261803541,109.64471282257362,2.2348008847275054,109.64471282257362,111.37050054519001,1.7257877226163583,1.7257877226163583,111.37050054519001,01/18/2026
8245,Northern Illinois,213.0,2025,69.04392842101271,111.72981111968484,-13.412730681247579,111.72981111968484,98.91081489558321,-12.81899622410162,-12.81899622410162,98.91081489558321,01/18/2026
8246,Northern Iowa,214.0,2025,63.38716334029635,95.46541731423858,8.524210779017944,95.46541731423858,103.08795716688466,7.622539852646062,7.622539852646062,103.08795716688466,01/18/2026
8247,Northern Kentucky,215.0,2025,70.72862621894481,108.58461275873707,-0.3659754537875126,108.58461275873707,107.70931038446966,-0.8753023742674167,-0.8753023742674167,107.70931038446966,01/18/2026
8248,Northwestern,216.0,2025,67.14731332641772,103.77366077215027,12.928137885509491,103.77366077215027,117.11849179414192,13.344831021991661,13.344831021991661,117.11849179414192,01/18/2026
8249,Northwestern St.,217.0,2025,67.01422010242987,116.83842162307519,-10.781615883349945,116.83842162307519,104.48266732180716,-12.355754301268044,-12.355754301268044,104.48266732180716,01/18/2026
8250,Notre Dame,218.0,2025,66.50500264526593,101.81779494434822,10.9115114734297,101.81779494434822,111.97130444785545,10.153509503507218,10.153509503507218,111.97130444785545,01/18/2026
8251,Oakland,219.0,2025,72.34072687044947,112.26702027017095,8.036286150641565,112.26702027017095,115.73966490249431,3.4726446323233255,3.4726446323233255,115.73966490249431,01/18/2026
8252,Ohio,220.0,2025,70.43516033220563,110.52718535536044,-6.408538214018481,110.52718535536044,106.50813719685591,-4.019048158504559,-4.019048158504559,106.50813719685591,01/18/2026
8253,Ohio St.,221.0,2025,68.54117536115162,102.84527925985478,16.703160486974514,102.84527925985478,120.09274005461447,17.2474607947597,17.2474607947597,120.09274005461447,01/18/2026
8254,Oklahoma,222.0,2025,67.75080690378384,107.92749590814955,7.645907217647481,107.92749590814955,118.48839028335082,10.560894375201265,10.560894375201265,118.48839028335082,01/18/2026
8255,Oklahoma St.,223.0,2025,74.31118895722553,103.7760187297137,11.687079538426177,103.7760187297137,115.6295646122006,11.853545882486872,11.853545882486872,115.6295646122006,01/18/2026
8256,Old Dominion,224.0,2025,70.10243704025379,109.78293857528897,-5.905793167503423,109.78293857528897,103.96425115461953,-5.818687420669466,-5.818687420669466,103.96425115461953,01/18/2026
8257,Oral Roberts,225.0,2025,68.73140193290197,111.69568573782504,-11.453985242531694,111.69568573782504,100.81724011544495,-10.87844562238014,-10.87844562238014,100.81724011544495,01/18/2026
8258,Oregon,226.0,2025,67.60384156299762,103.66948050059956,7.425589944647315,103.66948050059956,113.99852079158856,10.32904029098897,10.32904029098897,113.99852079158856,01/18/2026
8259,Oregon St.,227.0,2025,66.53584642032322,109.92104429879222,-4.966876226973043,109.92104429879222,107.51998897926046,-2.4010553195317916,-2.4010553195317916,107.51998897926046,01/18/2026
8260,Pacific,228.0,2025,66.24046226257438,105.69607578247752,7.46230734066033,105.69607578247752,110.18916040069068,4.493084618213137,4.493084618213137,110.18916040069068,01/18/2026
8261,Penn St.,230.0,2025,68.39407488086418,107.33286529481052,6.453578428019281,107.33286529481052,113.93303857903638,6.600173284225828,6.600173284225828,113.93303857903638,01/18/2026
8262,Penn,229.0,2025,70.57027994183998,110.13629786316129,1.792644790098612,110.13629786316129,108.69819506893126,-1.438102794230042,-1.438102794230042,108.69819506893126,01/18/2026
8263,Pepperdine,231.0,2025,67.63808782210441,106.6647833130368,-8.396578176143983,106.6647833130368,98.96471500985533,-7.700068303181547,-7.700068303181547,98.96471500985533,01/18/2026
8264,Pittsburgh,232.0,2025,65.74995148845889,105.46662006479508,6.357274591947623,105.46662006479508,112.9467538101568,7.4801337453617025,7.4801337453617025,112.9467538101568,01/18/2026
8265,Portland,233.0,2025,70.37455185346869,105.66380990494504,1.0365007044944732,105.66380990494504,105.0980954487704,-0.5657144561746774,-0.5657144561746774,105.0980954487704,01/18/2026
8266,Portland St.,234.0,2025,69.68460237422019,103.53722639922468,2.563388255409084,103.53722639922468,103.78602573636067,0.24879933713598962,0.24879933713598962,103.78602573636067,01/18/2026
8267,Prairie View A&M,235.0,2025,73.19834967028191,112.40278259749282,-8.89413355879749,112.40278259749282,101.35156862198524,-11.051213975507586,-11.051213975507586,101.35156862198524,01/18/2026
8268,Presbyterian,236.0,2025,64.5680282882217,110.78407726244524,-11.287699578377318,110.78407726244524,100.6534234841697,-10.130653778275528,-10.130653778275528,100.6534234841697,01/18/2026
8269,Princeton,237.0,2025,66.70788868799383,106.57335789952684,-5.52911231978953,106.57335789952684,101.43601739115405,-5.137340508372804,-5.137340508372804,101.43601739115405,01/18/2026
8270,Providence,238.0,2025,73.63878024140661,108.57193219652066,10.749041193097922,108.57193219652066,119.93394867584081,11.362016479320127,11.362016479320127,119.93394867584081,01/18/2026
8271,Purdue,239.0,2025,66.94424934324937,96.6133505015507,30.361011584528473,96.6133505015507,126.54289569902478,29.929545197474088,29.929545197474088,126.54289569902478,01/18/2026
8272,Queens,240.0,2025,70.0298598770656,116.73273208714228,-2.0624716192627295,116.73273208714228,113.8153834322276,-2.917348654914714,-2.917348654914714,113.8153834322276,01/18/2026
8273,Quinnipiac,241.0,2025,71.18719774269086,105.0346744823409,0.01758276699137229,105.0346744823409,104.99066185817524,-0.044012624165690295,-0.044012624165690295,104.99066185817524,01/18/2026
8274,Radford,242.0,2025,72.4934141695552,114.79642245270767,-14.208849070319072,114.79642245270767,105.7356345852102,-9.06078786749749,-9.06078786749749,105.7356345852102,01/18/2026
8275,Rhode Island,243.0,2025,67.04200978742865,102.16425271148744,2.6073316696040307,102.16425271148744,105.54548451421891,3.3812318027314583,3.3812318027314583,105.54548451421891,01/18/2026
8276,Rice,244.0,2025,66.63843255408017,111.12149412618238,-7.419869329965292,111.12149412618238,106.83041785744416,-4.2910762687382435,-4.2910762687382435,106.83041785744416,01/18/2026
8277,Richmond,245.0,2025,69.22710208712955,106.4224040028042,5.988730628857226,106.4224040028042,110.92747462322568,4.505070620421466,4.505070620421466,110.92747462322568,01/18/2026
8278,Rider,246.0,2025,66.09679939615748,112.51397942452287,-20.440875400968714,112.51397942452287,94.66949821827252,-17.844481206250332,-17.844481206250332,94.66949821827252,01/18/2026
8279,Robert Morris,247.0,2025,66.35894064795498,111.39806308890203,-2.456803807195489,111.39806308890203,108.73821911854958,-2.659843970352475,-2.659843970352475,108.73821911854958,01/18/2026
8280,Rutgers,248.0,2025,66.83645496821173,107.514206637267,-3.5489173640252867,107.514206637267,106.83590225106684,-0.6783043862001698,-0.6783043862001698,106.83590225106684,01/18/2026
8281,Sacramento St.,251.0,2025,73.1730212928039,111.8380347951224,-9.725087540777533,111.8380347951224,102.02175575021928,-9.81627904490311,-9.81627904490311,102.02175575021928,01/18/2026
8282,Sacred Heart,252.0,2025,68.68411397314992,116.1948197978543,-13.602656382692604,116.1948197978543,104.90060203181453,-11.294217766039782,-11.294217766039782,104.90060203181453,01/18/2026
8283,Saint Louis,255.0,2025,72.40686223760729,99.30385799092133,26.227911590944252,99.30385799092133,120.97862835195988,21.67477036103853,21.67477036103853,120.97862835195988,01/18/2026
8284,Sam Houston St.,258.0,2025,71.68848711822929,105.2056730484851,12.024449426701322,105.2056730484851,111.16285579067677,5.957182742191644,5.957182742191644,111.16285579067677,01/18/2026
8285,Samford,259.0,2025,67.88264435685043,115.12169015562678,-14.708827140768085,115.12169015562678,103.96835135053352,-11.153338805093263,-11.153338805093263,103.96835135053352,01/18/2026
8286,San Diego,260.0,2025,70.59419418529654,107.93271914953539,-0.6944752201042568,107.93271914953539,106.12952061209899,-1.80319853743642,-1.80319853743642,106.12952061209899,01/18/2026
8287,San Diego St.,261.0,2025,69.81729641839722,96.52059095744696,15.848631719965692,96.52059095744696,112.24235444225259,15.721763484805603,15.721763484805603,112.24235444225259,01/18/2026
8288,San Francisco,262.0,2025,66.56761322719333,104.07146964278081,5.06034292607622,104.07146964278081,111.2602850736757,7.188815430894857,7.188815430894857,111.2602850736757,01/18/2026
8289,San Jose St.,263.0,2025,65.01627666344687,111.98850132862482,-5.864222258898341,111.98850132862482,107.58404396984713,-4.404457358777694,-4.404457358777694,107.58404396984713,01/18/2026
8290,Santa Clara,264.0,2025,70.55570016476783,100.12837975098611,22.219339581071967,100.12837975098611,119.32975742982524,19.201377678839087,19.201377678839087,119.32975742982524,01/18/2026
8291,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/18/2026
8292,Seattle,265.0,2025,69.44761757849737,97.48815153708442,5.828410569096053,97.48815153708442,103.80260134295163,6.314449805867199,6.314449805867199,103.80260134295163,01/18/2026
8293,Seton Hall,266.0,2025,67.20126434793724,94.0367827861466,15.835640401095242,94.0367827861466,108.11755722822475,14.080774442078132,14.080774442078132,108.11755722822475,01/18/2026
8294,Siena,267.0,2025,65.97478186133652,105.83477966449824,-3.4539552278235,105.83477966449824,104.09144197805082,-1.7433376864474401,-1.7433376864474401,104.09144197805082,01/18/2026
8295,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/18/2026
8296,South Alabama,268.0,2025,65.8246616871677,108.00284535964477,-5.769799439454832,108.00284535964477,103.85364046431513,-4.149204895329668,-4.149204895329668,103.85364046431513,01/18/2026
8297,South Carolina,269.0,2025,66.84243890892424,102.47031842711222,10.825377554721406,102.47031842711222,112.71244080452934,10.242122377417106,10.242122377417106,112.71244080452934,01/18/2026
8298,South Carolina St.,270.0,2025,69.87170582853572,118.34083024793418,-28.103846993194363,118.34083024793418,94.4814823689841,-23.859347878950107,-23.859347878950107,94.4814823689841,01/18/2026
8299,USC Upstate,326.0,2025,69.18717903021049,109.33707234974496,-8.170915976762368,109.33707234974496,100.47000913568989,-8.867063214055067,-8.867063214055067,100.47000913568989,01/18/2026
8300,South Dakota,271.0,2025,71.91471660777854,116.58137126453832,-9.04473136389757,116.58137126453832,107.54971857564249,-9.031652688895871,-9.031652688895871,107.54971857564249,01/18/2026
8301,South Dakota St.,272.0,2025,68.94375664452258,109.34450030127928,-0.794625497150681,109.34450030127928,108.10192746485787,-1.2425728364214357,-1.2425728364214357,108.10192746485787,01/18/2026
8302,South Florida,273.0,2025,73.30954688725076,103.02623694893738,12.127096740713453,103.02623694893738,114.98391744400783,11.957680495070452,11.957680495070452,114.98391744400783,01/18/2026
8303,Southeastern Louisiana,275.0,2025,67.06918112814348,107.30784358489879,-7.7689155351886665,107.30784358489879,98.61172836636631,-8.6961152185325,-8.6961152185325,98.61172836636631,01/18/2026
8304,Southern,276.0,2025,71.99498796539126,109.03674590337955,-7.196710584263129,109.03674590337955,102.51122441568396,-6.525521487695629,-6.525521487695629,102.51122441568396,01/18/2026
8305,USC,325.0,2025,71.4824706450964,101.0281595421593,11.577857484258212,101.0281595421593,114.30024450216925,13.272084960009938,13.272084960009938,114.30024450216925,01/18/2026
8306,Southern Illinois,277.0,2025,70.9950540062821,102.52811340956457,4.181028741533064,102.52811340956457,104.38972027285764,1.8616068632930518,1.8616068632930518,104.38972027285764,01/18/2026
8307,Southern Indiana,278.0,2025,69.54981757212313,110.26269006430957,-15.62793201579077,110.26269006430957,94.36727108585227,-15.895418978457279,-15.895418978457279,94.36727108585227,01/18/2026
8308,SMU,250.0,2025,69.91105880939263,101.8155078469852,22.560433020188963,101.8155078469852,121.2531152046306,19.437607357645312,19.437607357645312,121.2531152046306,01/18/2026
8309,Southern Miss,279.0,2025,69.00123607808412,107.0055198510583,-3.4559501792596645,107.0055198510583,104.02854851867401,-2.976971332384315,-2.976971332384315,104.02854851867401,01/18/2026
8310,Southern Utah,280.0,2025,71.4817802798293,111.5212495693213,-14.02132677502248,111.5212495693213,99.3149599900651,-12.206289579256216,-12.206289579256216,99.3149599900651,01/18/2026
8311,St. Bonaventure,281.0,2025,67.97618238438682,110.30642367673457,-2.3189747249165853,110.30642367673457,111.7488386357891,1.4424149590545094,1.4424149590545094,111.7488386357891,01/18/2026
8312,Saint Francis,253.0,2025,70.49878196957155,117.05110227282154,-22.474451182097372,117.05110227282154,96.98859176079823,-20.062510512023376,-20.062510512023376,96.98859176079823,01/18/2026
8313,St. Thomas,283.0,2025,69.81784877821626,105.77617409961125,5.69523627547677,105.77617409961125,111.3579246716983,5.5817505720870155,5.5817505720870155,111.3579246716983,01/18/2026
8314,St. John's,282.0,2025,71.83926132101483,95.12683896546214,22.988903474384188,95.12683896546214,118.55300484433889,23.426165878876734,23.426165878876734,118.55300484433889,01/18/2026
8315,Saint Joseph's,254.0,2025,68.74058900048797,105.07075163640172,-3.3475652261995856,105.07075163640172,104.48541508077018,-0.5853365556315535,-0.5853365556315535,104.48541508077018,01/18/2026
8316,Saint Mary's,256.0,2025,66.91741984619922,99.26007215700776,19.13500934767704,99.26007215700776,118.02074829425106,18.760676137243273,18.760676137243273,118.02074829425106,01/18/2026
8317,Saint Peter's,257.0,2025,67.00574179684777,107.55738002245995,-5.139205576673367,107.55738002245995,101.62049132516417,-5.9368886972958075,-5.9368886972958075,101.62049132516417,01/18/2026
8318,Stanford,284.0,2025,68.84390105123596,101.82587785909737,11.509844589907248,101.82587785909737,113.4658995862618,11.640021727164383,11.640021727164383,113.4658995862618,01/18/2026
8319,Stephen F. Austin,285.0,2025,66.83320996656491,101.1631809201687,15.674253259632584,101.1631809201687,110.23028846484557,9.06710754467686,9.06710754467686,110.23028846484557,01/18/2026
8320,Stetson,286.0,2025,68.82393054071164,115.93735673250902,-15.218730592210813,115.93735673250902,100.79565472920494,-15.141702003304104,-15.141702003304104,100.79565472920494,01/18/2026
8321,Stonehill,287.0,2025,67.63377803445925,109.98068573062689,-16.870682067725916,109.98068573062689,93.31671475162352,-16.663970979003402,-16.663970979003402,93.31671475162352,01/18/2026
8322,Stony Brook,288.0,2025,65.91405078162461,108.77841430933174,-3.5644559676294514,108.77841430933174,104.01984199212642,-4.758572317205337,-4.758572317205337,104.01984199212642,01/18/2026
8323,Syracuse,289.0,2025,68.9376851352552,99.08149384833311,13.082805650760514,99.08149384833311,112.14456451429548,13.06307066596238,13.06307066596238,112.14456451429548,01/18/2026
8324,Tarleton St.,291.0,2025,72.18797111561504,108.30832264831344,3.7216293504016367,108.30832264831344,108.37047841585873,0.062155767545271357,0.062155767545271357,108.37047841585873,01/18/2026
8325,Temple,292.0,2025,66.7989520411764,110.76600503530118,1.211414437803514,110.76600503530118,112.65768724943996,1.8916822141387653,1.8916822141387653,112.65768724943996,01/18/2026
8326,Tennessee Martin,294.0,2025,66.19132112451024,106.46890441116133,-0.12191658656889337,106.46890441116133,102.24545050772038,-4.223453903440966,-4.223453903440966,102.24545050772038,01/18/2026
