,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1257,Maryland Eastern Shore,163.0,2025,68.37614139023071,94.6478477803018,0.43801644942368867,94.6478477803018,93.31399163848769,-1.3338561418141337,-1.3338561418141337,93.31399163848769,11/07/2025
1258,Massachusetts,164.0,2025,74.55528210731657,100.08408768433408,-2.062256190057788,100.08408768433408,101.51877884948202,1.4346911651479388,1.4346911651479388,101.51877884948202,11/07/2025
1259,UMass Lowell,320.0,2025,72.87772546906027,110.90468047871182,-29.60741036153538,110.90468047871182,94.50395681251739,-16.400723666194448,-16.400723666194448,94.50395681251739,11/07/2025
1260,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1261,UMBC,318.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1262,Memphis,166.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1263,Merrimack,169.0,2025,69.85525302626579,107.44351367932614,-15.074327071156624,107.44351367932614,100.36937908519425,-7.074134594131903,-7.074134594131903,100.36937908519425,11/07/2025
1264,Mercer,167.0,2025,70.68861544064991,99.85075435100075,9.804410476608865,99.85075435100075,105.31877884948202,5.468024498481271,5.468024498481271,105.31877884948202,11/07/2025
1265,Miami OH,171.0,2025,72.25528210731657,101.75075435100074,7.904410476608868,101.75075435100074,107.15211218281536,5.401357831814603,5.401357831814603,107.15211218281536,11/07/2025
1266,Miami FL,170.0,2025,71.78218845365868,95.95079415342086,28.7112040370561,95.95079415342086,115.78845092694097,19.83765677352009,19.83765677352009,115.78845092694097,11/07/2025
1267,Michigan,172.0,2025,73.33010642144122,99.44277571680706,32.902113447988405,99.44277571680706,122.28967109823164,22.846895381424595,22.846895381424595,122.28967109823164,11/07/2025
1268,Michigan St.,173.0,2025,70.87888230327461,102.56222053761496,1.062261230755114,102.56222053761496,109.27153395032254,6.709313412707566,6.709313412707566,109.27153395032254,11/07/2025
1269,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1270,Minnesota,176.0,2025,71.5205826119174,94.81420428823564,14.597351543226496,94.81420428823564,109.30871871727928,14.49451442904363,14.49451442904363,109.30871871727928,11/07/2025
1271,Mississippi,177.0,2025,71.76119746551969,98.54779159120834,10.564569815604981,98.54779159120834,110.61078525703785,12.062993665829499,12.062993665829499,110.61078525703785,11/07/2025
1272,Mississippi St.,178.0,2025,71.18861544064991,98.65075435100074,10.671077143275525,98.65075435100074,109.48544551614869,10.83469116514793,10.83469116514793,109.48544551614869,11/07/2025
1273,Mississippi Valley St.,179.0,2025,75.38249758546363,112.17733145491972,-24.307527548854672,112.17733145491972,93.92404861204982,-18.253282842869925,-18.253282842869925,93.92404861204982,11/07/2025
1274,Missouri,180.0,2025,72.89085206526505,104.22385927703851,0.7153484855689154,104.22385927703851,111.78134663101467,7.55748735397614,7.55748735397614,111.78134663101467,11/07/2025
1275,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1276,Monmouth,182.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1277,Montana,183.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1278,Montana St.,184.0,2025,70.2886154406499,104.98408768433407,9.304410476608858,104.98408768433407,112.28544551614868,7.301357831814597,7.301357831814597,112.28544551614868,11/07/2025
1279,Morehead St.,185.0,2025,73.7862246570347,97.41179174116182,5.242057343189739,97.41179174116182,100.95534028479392,3.543548543632094,3.543548543632094,100.95534028479392,11/07/2025
1280,Morgan St.,186.0,2025,72.87554532295312,103.3517385313154,11.017068077178855,103.3517385313154,108.32029876423685,4.968560232921433,4.968560232921433,108.32029876423685,11/07/2025
1281,Mount St. Mary's,187.0,2025,68.72385749282228,102.46599698602364,-4.267809620756237,102.46599698602364,101.28867930037015,-1.1773176856534855,-1.1773176856534855,101.28867930037015,11/07/2025
1282,Murray St.,188.0,2025,73.8990810983883,102.36649697695624,9.092732333650895,102.36649697695624,109.53830742813375,7.1718104511775,7.1718104511775,109.53830742813375,11/07/2025
1283,Navy,191.0,2025,70.39339700788032,101.3286795706786,5.329116743447115,101.3286795706786,107.7956559788582,6.466976408179609,6.466976408179609,107.7956559788582,11/07/2025
1284,N.C. State,189.0,2025,71.75194330345325,99.69335494425724,33.06351684319232,99.69335494425724,123.83174809308672,24.138393148829465,24.138393148829465,123.83174809308672,11/07/2025
1285,UNC Asheville,321.0,2025,69.92194877398325,101.25075435100074,-1.1955895233911233,101.25075435100074,103.55211218281535,2.3013578318146073,2.3013578318146073,103.55211218281535,11/07/2025
1286,UNC Greensboro,322.0,2025,74.02194877398324,100.95075435100074,-0.3955895233911155,100.95075435100074,103.88544551614869,2.9346911651479455,2.9346911651479455,103.88544551614869,11/07/2025
1287,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1288,Nebraska,192.0,2025,70.85528210731657,98.5174210176674,11.104410476608866,98.5174210176674,106.45211218281536,7.934691165147932,7.934691165147932,106.45211218281536,11/07/2025
1289,Nebraska Omaha,193.0,2025,72.76515774751024,102.37588781610937,3.1090898541420384,102.37588781610937,105.21265631811262,2.836768502003241,2.836768502003241,105.21265631811262,11/07/2025
1290,Nevada,194.0,2025,68.25528210731657,95.65075435100074,22.771077143275495,95.65075435100074,112.58544551614868,16.934691165147918,16.934691165147918,112.58544551614868,11/07/2025
1291,New Hampshire,195.0,2025,70.65391594525074,102.0761090501404,-15.33598179010681,102.0761090501404,93.49443300299359,-8.5816760471468,-8.5816760471468,93.49443300299359,11/07/2025
1292,NJIT,190.0,2025,68.92194877398325,98.0174210176674,18.60441047660888,98.0174210176674,108.11877884948201,10.101357831814603,10.101357831814603,108.11877884948201,11/07/2025
1293,New Mexico,196.0,2025,73.05528210731657,92.4174210176674,11.67107714327553,92.4174210176674,104.25211218281535,11.834691165147941,11.834691165147941,104.25211218281535,11/07/2025
1294,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1295,New Orleans,198.0,2025,71.86820165953645,93.31896619299754,31.98306582894079,93.31896619299754,113.67538538394597,20.35641919094839,20.35641919094839,113.67538538394597,11/07/2025
1296,Niagara,199.0,2025,70.6862246570347,103.47429174116182,-4.407942656810256,103.47429174116182,100.43034028479391,-3.0439514563679095,-3.0439514563679095,100.43034028479391,11/07/2025
1297,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1298,North Carolina A&T,204.0,2025,72.5886154406499,105.68408768433407,1.004410476608868,105.68408768433407,105.35211218281535,-0.33197550151872957,-0.33197550151872957,105.35211218281535,11/07/2025
1299,Norfolk St.,201.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1300,North Alabama,202.0,2025,71.18861544064991,101.05075435100075,5.271077143275534,101.05075435100075,106.15211218281536,5.101357831814602,5.101357831814602,106.15211218281536,11/07/2025
1301,North Carolina,203.0,2025,72.36958092991463,93.87909338634155,29.91115909894549,93.87909338634155,117.45753026906614,23.578436882724642,23.578436882724642,117.45753026906614,11/07/2025
1302,North Carolina Central,205.0,2025,69.89074394441946,111.52268371515217,-4.76514585357662,111.52268371515217,105.93525333092101,-5.587430384231175,-5.587430384231175,105.93525333092101,11/07/2025
1303,North Dakota,206.0,2025,71.54339700788032,104.5036795706786,-2.5208832565528727,104.5036795706786,101.74565597885822,-2.7580235918203817,-2.7580235918203817,101.74565597885822,11/07/2025
1304,North Dakota St.,207.0,2025,69.40197031787952,102.09884902772207,3.4168748508956615,102.09884902772207,105.53726569354437,3.438416665822288,3.438416665822288,105.53726569354437,11/07/2025
1305,North Florida,208.0,2025,72.81037280644118,104.98735955433003,-3.347103095509432,104.98735955433003,102.11990338070888,-2.867456173621174,-2.867456173621174,102.11990338070888,11/07/2025
1306,North Texas,209.0,2025,66.18142214347522,102.5642360892997,13.866335470485852,102.5642360892997,111.8944598933452,9.330223804045499,9.330223804045499,111.8944598933452,11/07/2025
1307,Northeastern,210.0,2025,69.84951288823424,101.16393572342758,1.3430767810166078,101.16393572342758,100.78630861243704,-0.3776271109905496,-0.3776271109905496,100.78630861243704,11/07/2025
1308,Northern Arizona,211.0,2025,71.20420357083395,106.6800915164264,-1.2578385214893384,106.6800915164264,106.7101961592436,0.03010464281718317,0.03010464281718317,106.7101961592436,11/07/2025
1309,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1310,Northern Illinois,213.0,2025,72.40777838444048,111.97244824331993,8.892831217130105,111.97244824331993,112.41136175310281,0.4389135097828527,0.4389135097828527,112.41136175310281,11/07/2025
1311,Northern Iowa,214.0,2025,71.2886154406499,95.2174210176674,21.737743809942188,95.2174210176674,110.61877884948201,15.401357831814597,15.401357831814597,110.61877884948201,11/07/2025
1312,Northern Kentucky,215.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1313,Northwestern,216.0,2025,67.81506757665474,89.37570733201868,26.367811319640346,89.37570733201868,111.53497783057422,22.159270498555554,22.159270498555554,111.53497783057422,11/07/2025
1314,Northwestern St.,217.0,2025,68.80300203499931,108.58015451076645,-10.679439511145109,108.58015451076645,104.35468948902835,-4.225465021738109,-4.225465021738109,104.35468948902835,11/07/2025
1315,Notre Dame,218.0,2025,70.43946046045502,99.9532108747647,23.26788712722361,99.9532108747647,117.83512952897074,17.88191865420604,17.88191865420604,117.83512952897074,11/07/2025
1316,Oakland,219.0,2025,73.1056334790673,107.5143306670071,10.013766438611714,107.5143306670071,115.93889911388746,8.424568446880318,8.424568446880318,115.93889911388746,11/07/2025
1317,Ohio,220.0,2025,71.70087157430538,104.12385447653095,-0.6433764185311803,104.12385447653095,107.29604197103032,3.172187494499359,3.172187494499359,107.29604197103032,11/07/2025
1318,Ohio St.,221.0,2025,73.53548168061418,108.3775136836668,2.640729162269597,108.3775136836668,117.97865634207663,9.601142658409788,9.601142658409788,117.97865634207663,11/07/2025
1319,Oklahoma,222.0,2025,71.53486832620312,104.86658524061659,2.4497324956074515,104.86658524061659,109.26109966966025,4.394514429043642,4.394514429043642,109.26109966966025,11/07/2025
1320,Oklahoma St.,223.0,2025,75.7886154406499,98.65075435100074,7.604410476608864,98.65075435100074,105.25211218281535,6.6013578318146,6.6013578318146,105.25211218281535,11/07/2025
1321,Old Dominion,224.0,2025,72.25528210731657,101.7174210176674,3.3710771432755324,101.7174210176674,107.58544551614868,5.868024498481267,5.868024498481267,107.58544551614868,11/07/2025
1322,Oral Roberts,225.0,2025,75.7886154406499,99.41742101766741,2.971077143275538,99.41742101766741,103.38544551614869,3.968024498481273,3.968024498481273,103.38544551614869,11/07/2025
1323,Oregon,226.0,2025,70.96839700788031,92.40367957067865,1.4791167434471362,92.40367957067865,99.52065597885826,7.11697640817961,7.11697640817961,99.52065597885826,11/07/2025
1324,Oregon St.,227.0,2025,68.56479138203673,102.02726724930622,2.466116989596524,102.02726724930622,107.52928002386744,5.502012774561215,5.502012774561215,107.52928002386744,11/07/2025
1325,Pacific,228.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1326,Penn St.,230.0,2025,70.3886154406499,103.88408768433406,-0.3622561900577903,103.88408768433406,106.01877884948202,2.1346911651479394,2.1346911651479394,106.01877884948202,11/07/2025
1327,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1328,Pepperdine,231.0,2025,67.94915404048885,102.03801381204516,8.683065828940782,102.03801381204516,107.023004431565,4.984990619519833,4.984990619519833,107.023004431565,11/07/2025
1329,Pittsburgh,232.0,2025,69.17491461496175,94.17018167511316,16.446601638200054,94.17018167511316,106.8708280938389,12.700646418725725,12.700646418725725,106.8708280938389,11/07/2025
1330,Portland,233.0,2025,74.99778577983884,102.22787245293607,-2.744573620423214,102.22787245293607,102.71082352970886,0.48295107677278626,0.48295107677278626,102.71082352970886,11/07/2025
1331,Portland St.,234.0,2025,74.12194877398323,102.5174210176674,4.6377438099422035,102.5174210176674,106.98544551614869,4.468024498481272,4.468024498481272,106.98544551614869,11/07/2025
1332,Prairie View A&M,235.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1333,Presbyterian,236.0,2025,68.03622465703471,108.76179174116179,-21.732942656810184,108.76179174116179,96.83034028479395,-11.931451456367878,-11.931451456367878,96.83034028479395,11/07/2025
1334,Princeton,237.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1335,Providence,238.0,2025,73.32194877398324,101.88408768433408,1.3710771432755458,101.88408768433408,107.58544551614868,5.701357831814599,5.701357831814599,107.58544551614868,11/07/2025
1336,Purdue,239.0,2025,67.8056334790673,100.96671161938808,2.142337867183116,100.96671161938808,111.87699435198269,10.910282732594585,10.910282732594585,111.87699435198269,11/07/2025
1337,Queens,240.0,2025,70.43486832620312,100.5761090501404,3.540208686083655,100.5761090501404,104.48967109823168,3.9135620480912676,3.9135620480912676,104.48967109823168,11/07/2025
1338,Quinnipiac,241.0,2025,73.54339700788032,97.97867957067861,7.704116743447123,97.97867957067861,104.44565597885823,6.466976408179615,6.466976408179615,104.44565597885823,11/07/2025
1339,Radford,242.0,2025,68.79460671192331,111.73684556090177,0.43434702971861405,111.73684556090177,114.0929705885303,2.3561250276285333,2.3561250276285333,114.0929705885303,11/07/2025
1340,Rhode Island,243.0,2025,70.29146158048744,104.63806576325054,0.3783078574566616,104.63806576325054,106.88908413711151,2.2510183738609557,2.2510183738609557,106.88908413711151,11/07/2025
1341,Rice,244.0,2025,68.84872465703471,100.63679174116182,12.929557343189714,100.63679174116182,110.6178402847939,9.98104854363208,9.98104854363208,110.6178402847939,11/07/2025
1342,Richmond,245.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1343,Rider,246.0,2025,68.87650079029471,106.1636205422104,-11.298778948442237,106.1636205422104,101.55323777239647,-4.610382769813934,-4.610382769813934,101.55323777239647,11/07/2025
1344,Robert Morris,247.0,2025,69.69160264517416,108.57820107690901,2.1490491077182163,108.57820107690901,111.83219439101595,3.2539933141069355,3.2539933141069355,111.83219439101595,11/07/2025
1345,Rutgers,248.0,2025,69.89467276582751,97.76273958503376,10.629781981447799,97.76273958503376,106.97438013451408,9.211640549480318,9.211640549480318,106.97438013451408,11/07/2025
1346,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1347,Sacred Heart,252.0,2025,72.2862246570347,105.4242917411618,7.092057343189736,105.4242917411618,111.8803402847939,6.456048543632095,6.456048543632095,111.8803402847939,11/07/2025
1348,Saint Louis,255.0,2025,76.08402723172667,99.86423549153488,11.026682467496268,99.86423549153488,110.06796091193948,10.20372542040459,10.20372542040459,110.06796091193948,11/07/2025
1349,Sam Houston St.,258.0,2025,70.1987246570347,106.77429174116179,14.229557343189716,106.77429174116179,115.93034028479389,9.156048543632089,9.156048543632089,115.93034028479389,11/07/2025
1350,Samford,259.0,2025,68.88846479736054,113.75622001974405,-10.612237721327567,113.75622001974405,108.64261984056375,-5.113600179180316,-5.113600179180316,108.64261984056375,11/07/2025
1351,San Diego,260.0,2025,68.45528210731659,108.5507543510007,-5.562256190057743,108.5507543510007,105.48544551614869,-3.0653088348520408,-3.0653088348520408,105.48544551614869,11/07/2025
1352,San Diego St.,261.0,2025,71.0886154406499,92.5840876843341,13.871077143275512,92.5840876843341,104.11877884948203,11.534691165147912,11.534691165147912,104.11877884948203,11/07/2025
1353,San Francisco,262.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1354,San Jose St.,263.0,2025,70.7886154406499,104.2174210176674,6.771077143275529,104.2174210176674,109.81877884948202,5.6013578318146005,5.6013578318146005,109.81877884948202,11/07/2025
1355,Santa Clara,264.0,2025,69.82194877398325,101.15075435100074,13.204410476608853,101.15075435100074,112.35211218281535,11.20135783181459,11.20135783181459,112.35211218281535,11/07/2025
1356,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1357,Seattle,265.0,2025,73.35778577983885,99.70787245293607,8.335426379576772,99.70787245293607,106.07082352970886,6.36295107677278,6.36295107677278,106.07082352970886,11/07/2025
