,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1820,West Georgia,348.0,2025,70.64477492198553,100.43013454976247,-1.091763092228324,100.43013454976247,102.51007690598124,2.079942356218758,2.079942356218758,102.51007690598124,11/07/2025
1821,Louisiana,150.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1822,Mercyhurst,168.0,2025,68.82352083839247,94.26976174769838,14.512270630488885,94.26976174769838,100.91314008864246,6.643378340944072,6.643378340944072,100.91314008864246,11/07/2025
1823,East Texas A&M,,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1824,New Haven,,2025,68.19924694236434,102.266148812817,-3.643037410806601,102.266148812817,96.51543747563835,-5.750711337178646,-5.750711337178646,96.51543747563835,11/07/2025
1825,Abilene Christian,0.0,2025,69.05034428721974,101.71449702053943,4.866375234861142,101.71449702053943,107.70000216192953,5.9855051413900995,5.9855051413900995,107.70000216192953,11/08/2025
1826,Air Force,1.0,2025,69.55528210731657,103.29810403498296,2.452731855004912,103.29810403498296,105.74776600329962,2.4496619683166445,2.4496619683166445,105.74776600329962,11/08/2025
1827,Akron,2.0,2025,71.35528210731657,101.4314373683163,9.652731855004891,101.4314373683163,109.2477660032996,7.8163286349832966,7.8163286349832966,109.2477660032996,11/08/2025
1828,Alabama,3.0,2025,72.26122465703469,97.8875668357274,9.892673514395128,97.8875668357274,110.89416937085922,13.006602535131819,13.006602535131819,110.89416937085922,11/08/2025
1829,Alabama A&M,4.0,2025,70.7886154406499,107.99810403498294,-14.347268144994999,107.99810403498294,99.3144326699663,-8.683671365016647,-8.683671365016647,99.3144326699663,11/08/2025
1830,Alabama St.,5.0,2025,73.34505850711157,102.51771334461527,-4.809128756347646,102.51771334461527,100.75424117970661,-1.763472164908653,-1.763472164908653,100.75424117970661,11/08/2025
1831,Albany,6.0,2025,72.57296356429835,96.62779706397977,-2.4815871967720913,96.62779706397977,96.44809173714323,-0.1797053268365696,-0.1797053268365696,96.44809173714323,11/08/2025
1832,Alcorn St.,7.0,2025,72.58039390741907,105.38829938016679,7.183662160681172,105.38829938016679,108.84452841509611,3.4562290349292955,3.4562290349292955,108.84452841509611,11/08/2025
1833,American,8.0,2025,71.6862246570347,104.90006683572737,5.717673514395135,104.90006683572737,109.16916937085922,4.2691025351318395,4.2691025351318395,109.16916937085922,11/08/2025
1834,Appalachian St.,9.0,2025,68.98861544064991,111.16477070164962,-11.48060147832841,111.16477070164962,104.68109933663295,-6.483671365016659,-6.483671365016659,104.68109933663295,11/08/2025
1835,Arizona,10.0,2025,73.09922369449554,99.61475617106947,20.807390577804185,99.61475617106947,119.30373998430093,19.688983813231413,19.688983813231413,119.30373998430093,11/08/2025
1836,Arizona St.,11.0,2025,71.5886154406499,98.49810403498296,9.4527318550049,98.49810403498296,107.9477660032996,9.449661968316633,9.449661968316633,107.9477660032996,11/08/2025
1837,Arkansas,12.0,2025,74.07296356429835,98.1468446830274,19.394603279418348,98.1468446830274,114.557615546667,16.410770863639588,16.410770863639588,114.557615546667,11/08/2025
1838,Arkansas St.,14.0,2025,72.96753824097205,108.90538464365599,-4.407201470012505,108.90538464365599,108.0280669165648,-0.87731772709121,-0.87731772709121,108.0280669165648,11/08/2025
1839,Arkansas Pine Bluff,13.0,2025,74.57027476227202,103.11706723390017,-11.974456013199045,103.11706723390017,94.62390655957655,-8.49316067432364,-8.49316067432364,94.62390655957655,11/08/2025
1840,Army,15.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1841,Auburn,16.0,2025,69.97771375628525,104.29659564821834,6.299240064984182,104.29659564821834,114.87096242365357,10.574366775435212,10.574366775435212,114.87096242365357,11/08/2025
1842,Austin Peay,17.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1843,Ball St.,19.0,2025,70.08740469131999,102.99231731844533,10.940431384194907,102.99231731844533,111.77152071957568,8.779203401130331,8.779203401130331,111.77152071957568,11/08/2025
1844,Baylor,20.0,2025,73.25528210731657,103.73143736831629,4.286065188338235,103.73143736831629,111.18109933663294,7.4496619683166365,7.4496619683166365,111.18109933663294,11/08/2025
1845,Belmont,22.0,2025,69.55528210731657,102.73143736831629,5.752731855004897,102.73143736831629,108.48109933663294,5.749661968316634,5.749661968316634,108.48109933663294,11/08/2025
1846,Bellarmine,21.0,2025,72.1042080036739,104.9143118020746,3.0285536890671585,104.9143118020746,110.17963569975983,5.265323897685237,5.265323897685237,110.17963569975983,11/08/2025
1847,Bethune Cookman,23.0,2025,71.3642460425888,104.791156555701,6.206201353609926,104.791156555701,110.79264504080072,6.001488485099702,6.001488485099702,110.79264504080072,11/08/2025
1848,Binghamton,24.0,2025,70.35528210731657,102.3314373683163,-10.21393481166173,102.3314373683163,97.6144326699663,-4.717004698349991,-4.717004698349991,97.6144326699663,11/08/2025
1849,Boise St.,25.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1850,Boston College,26.0,2025,69.66839700788033,96.39417843349415,10.522848536224414,96.39417843349415,104.55495926818038,8.160780834686223,8.160780834686223,104.55495926818038,11/08/2025
1851,Boston University,27.0,2025,67.19601995760715,106.2833636574497,1.735760229991941,106.2833636574497,107.04464662260045,0.7612829651507287,0.7612829651507287,107.04464662260045,11/08/2025
1852,Bowling Green,28.0,2025,70.85528210731657,93.93143736831631,23.486065188338205,93.93143736831631,107.41443266996627,13.482995301649957,13.482995301649957,107.41443266996627,11/08/2025
1853,Bradley,29.0,2025,69.55270153745938,102.97063682530708,-0.5916676716227682,102.97063682530708,104.02225298235871,1.051616157051611,1.051616157051611,104.02225298235871,11/08/2025
1854,BYU,18.0,2025,70.18603487079271,97.4706368253071,10.374998995043871,97.4706368253071,109.15558631569203,11.68494949038493,11.68494949038493,109.15558631569203,11/08/2025
1855,Brown,30.0,2025,70.4042080036739,95.16046564822845,-8.571446310932853,95.16046564822845,91.7488664689906,-3.4115991792378564,-3.4115991792378564,91.7488664689906,11/08/2025
1856,Bryant,31.0,2025,72.07614139023072,107.20206089823272,-15.627925612244834,107.20206089823272,99.41765486151607,-7.7844060367166525,-7.7844060367166525,99.41765486151607,11/08/2025
1857,Bucknell,32.0,2025,69.61881471708753,101.57495524583601,11.948166129958194,101.57495524583601,108.66970101519192,7.094745769355908,7.094745769355908,108.66970101519192,11/08/2025
1858,Buffalo,33.0,2025,68.36958092991463,115.73159807843483,-3.704690357515404,115.73159807843483,112.24978373544234,-3.4818143429925046,-3.4818143429925046,112.24978373544234,11/08/2025
1859,Butler,34.0,2025,71.6362246570347,94.38756683572738,17.605173514395116,94.38756683572738,109.54416937085922,15.156602535131828,15.156602535131828,109.54416937085922,11/08/2025
1860,Cal Poly,36.0,2025,74.95528210731658,99.26477070164964,1.5860651883382486,99.26477070164964,102.51443266996628,3.249661968316645,3.249661968316645,102.51443266996628,11/08/2025
1861,Cal St. Fullerton,38.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1862,Cal St. Bakersfield,37.0,2025,72.0487246570347,103.53756683572738,-6.482326485604829,103.53756683572738,101.85666937085925,-1.6808974648681465,-1.6808974648681465,101.85666937085925,11/08/2025
1863,Cal Baptist,35.0,2025,71.05801443144824,100.53871797698935,14.940417577606524,100.53871797698935,111.15187644037432,10.613158463384968,10.613158463384968,111.15187644037432,11/08/2025
1864,California,40.0,2025,71.06839700788032,96.41917843349412,13.9228485362244,96.41917843349412,108.97995926818038,12.560780834686216,12.560780834686216,108.97995926818038,11/08/2025
1865,Campbell,41.0,2025,70.14061088785331,104.36146098980659,3.9880064206574364,104.36146098980659,109.6569889236193,5.295527933812696,5.295527933812696,109.6569889236193,11/08/2025
1866,Canisius,42.0,2025,68.48861544064991,109.39810403498295,-13.24726814499504,109.39810403498295,100.98109933663295,-8.417004698350006,-8.417004698350006,100.98109933663295,11/08/2025
1867,Central Arkansas,43.0,2025,72.54813269601755,102.15635701325702,-6.256057038734899,102.15635701325702,97.22175713722828,-4.934599876028776,-4.934599876028776,97.22175713722828,11/08/2025
1868,Central Connecticut,44.0,2025,68.7612246570347,102.22506683572738,-14.719826485604848,102.22506683572738,93.36916937085925,-8.855897464868121,-8.855897464868121,93.36916937085925,11/08/2025
1869,UCF,316.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1870,Central Michigan,45.0,2025,68.98861544064991,103.69810403498296,15.752731855004843,103.69810403498296,114.44776600329959,10.74966196831662,10.74966196831662,114.44776600329959,11/08/2025
1871,Charleston,46.0,2025,68.22194877398324,111.09810403498292,2.08606518833825,111.09810403498292,114.68109933663291,3.582995301649981,3.582995301649981,114.68109933663291,11/08/2025
1872,Charleston Southern,47.0,2025,73.35528210731657,103.66477070164962,-3.247268144995087,103.66477070164962,104.58109933663295,0.9163286349833077,0.9163286349833077,104.58109933663295,11/08/2025
1873,Charlotte,48.0,2025,68.48658586001967,103.77681321508457,8.597560434749376,103.77681321508457,111.7375907260886,7.960777511004017,7.960777511004017,111.7375907260886,11/08/2025
1874,Chattanooga,49.0,2025,70.4987246570347,105.70006683572737,2.9301735143951397,105.70006683572737,109.05666937085923,3.356602535131839,3.356602535131839,109.05666937085923,11/08/2025
1875,Chicago St.,50.0,2025,74.70797162895748,108.7917160706465,-0.27354895441991456,108.7917160706465,107.70120923817387,-1.0905068324726273,-1.0905068324726273,107.70120923817387,11/08/2025
1876,Cincinnati,51.0,2025,74.61515728859109,95.81014654841795,5.516608053797003,95.81014654841795,106.57092405942196,10.760777511004013,10.760777511004013,106.57092405942196,11/08/2025
1877,Clemson,52.0,2025,70.15801443144825,93.157765596037,27.830893768082642,93.157765596037,113.51854310704098,20.36077751100395,20.36077751100395,113.51854310704098,11/08/2025
1878,Cleveland St.,53.0,2025,71.93126325565557,109.67846776558095,4.8863091550152555,109.67846776558095,112.92454722214464,3.2460794565636646,3.2460794565636646,112.92454722214464,11/08/2025
1879,Coastal Carolina,54.0,2025,72.55528210731657,100.1314373683163,2.186065188338242,100.1314373683163,103.31443266996628,3.182995301649976,3.182995301649976,103.31443266996628,11/08/2025
1880,Colgate,55.0,2025,69.50808171540051,102.50880514521549,3.9855772549841673,102.50880514521549,106.81325118465715,4.304446039441639,4.304446039441639,106.81325118465715,11/08/2025
1881,Colorado,56.0,2025,70.2886154406499,106.76477070164961,2.35273185500491,106.76477070164961,111.11443266996626,4.349661968316641,4.349661968316641,111.11443266996626,11/08/2025
1882,Colorado St.,57.0,2025,69.22194877398324,100.86477070164963,24.319398521671488,100.86477070164963,117.1810993366329,16.316328634983268,16.316328634983268,117.1810993366329,11/08/2025
1883,Columbia,58.0,2025,69.8110588023936,94.6277970639798,21.41365089846594,94.6277970639798,108.31952030857177,13.69172324459198,13.69172324459198,108.31952030857177,11/08/2025
1884,Connecticut,59.0,2025,71.11039538382919,92.93871797698937,22.29756043474931,92.93871797698937,115.17092405942192,22.232206082432562,22.232206082432562,115.17092405942192,11/08/2025
1885,Coppin St.,60.0,2025,71.23165899221485,111.69309585091031,-16.520477418255915,111.69309585091031,97.69073155948267,-14.002364291427607,-14.002364291427607,97.69073155948267,11/08/2025
1886,Cornell,61.0,2025,73.2161083563765,112.41193882877937,-2.0812524185316033,112.41193882877937,112.5774509808488,0.16551215206943315,0.16551215206943315,112.5774509808488,11/08/2025
1887,Creighton,62.0,2025,71.30940509274473,104.4698792694173,4.098106820568178,104.4698792694173,113.70668503437037,9.236805764953047,9.236805764953047,113.70668503437037,11/08/2025
1888,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1889,Dartmouth,63.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1890,Davidson,64.0,2025,70.6362246570347,98.68756683572738,16.40517351439512,98.68756683572738,111.70666937085922,13.019102535131818,13.019102535131818,111.70666937085922,11/08/2025
1891,Dayton,65.0,2025,68.48861544064991,96.63143736831631,21.65273185500488,96.63143736831631,113.4477660032996,16.81632863498329,16.81632863498329,113.4477660032996,11/08/2025
1892,Delaware,67.0,2025,71.77375122419221,103.6101765106503,1.2966693370936735,103.6101765106503,105.21608670158639,1.60591019093608,1.60591019093608,105.21608670158639,11/08/2025
1893,Delaware St.,68.0,2025,69.45528210731658,105.96477070164961,-0.8139348116617491,105.96477070164961,105.48109933663295,-0.4836713650166873,-0.4836713650166873,105.48109933663295,11/08/2025
1894,Denver,69.0,2025,72.35027476227202,102.73706723390018,11.045543986800904,102.73706723390018,108.36390655957653,5.626839325676344,5.626839325676344,108.36390655957653,11/08/2025
1895,DePaul,66.0,2025,71.1446982191112,92.93173624615778,13.255730096694727,92.93173624615778,106.5681114910158,13.636375244857984,13.636375244857984,106.5681114910158,11/08/2025
1896,Detroit Mercy,70.0,2025,75.11896133451152,105.65065160454266,-6.980063069092684,105.65065160454266,103.40694281882412,-2.243708785718547,-2.243708785718547,103.40694281882412,11/08/2025
1897,Drake,71.0,2025,69.24969747071023,105.02603102713665,-8.048640022209987,105.02603102713665,101.60948979005367,-3.4165412370830053,-3.4165412370830053,101.60948979005367,11/08/2025
1898,Drexel,72.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1899,Duke,73.0,2025,69.71936820412604,96.40397015864042,15.90833232837723,96.40397015864042,110.78891964902537,14.384949490384948,14.384949490384948,110.78891964902537,11/08/2025
1900,Duquesne,74.0,2025,71.69339700788032,100.86917843349414,11.522848536224423,100.86917843349414,111.65495926818036,10.785780834686225,10.785780834686225,111.65495926818036,11/08/2025
1901,East Carolina,75.0,2025,74.15528210731657,104.89810403498296,2.8860651883382418,104.89810403498296,108.61443266996628,3.716328634983311,3.716328634983311,108.61443266996628,11/08/2025
1902,East Tennessee St.,76.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1903,Eastern Illinois,77.0,2025,70.2438614008754,99.34320046105411,0.5007785274927326,99.34320046105411,96.81397664258529,-2.529223818468819,-2.529223818468819,96.81397664258529,11/08/2025
1904,Eastern Kentucky,78.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1905,Eastern Michigan,79.0,2025,69.89201118334599,94.1420827782655,21.93746042227549,94.1420827782655,105.61952030857178,11.477437530306268,11.477437530306268,105.61952030857178,11/08/2025
1906,Eastern Washington,80.0,2025,71.50087157430538,98.33395607222745,13.930893768082697,98.33395607222745,106.81854310704101,8.484587034813547,8.484587034813547,106.81854310704101,11/08/2025
1907,Elon,81.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1908,Evansville,82.0,2025,68.03010642144122,104.93732087350357,-6.500634815819706,104.93732087350357,101.30999649904797,-3.6273243744556103,-3.6273243744556103,101.30999649904797,11/08/2025
1909,Fairfield,84.0,2025,70.3886154406499,101.66477070164963,9.086065188338223,101.66477070164963,108.2477660032996,6.582995301649966,6.582995301649966,108.2477660032996,11/08/2025
1910,Fairleigh Dickinson,85.0,2025,70.4987246570347,102.50006683572737,-2.2198264856048304,102.50006683572737,99.70666937085926,-2.793397464868142,-2.793397464868142,99.70666937085926,11/08/2025
1911,Florida,86.0,2025,76.34510070906735,97.50895315885737,10.703682278907571,97.50895315885737,112.16079317545237,14.651840016595003,14.651840016595003,112.16079317545237,11/08/2025
1912,Florida A&M,87.0,2025,74.0886154406499,103.89810403498296,-3.213934811661752,103.89810403498296,103.68109933663295,-0.217004698350018,-0.217004698350018,103.68109933663295,11/08/2025
1913,Florida Atlantic,88.0,2025,71.7987246570347,98.41256683572738,14.280173514395106,98.41256683572738,109.99416937085921,11.581602535131836,11.581602535131836,109.99416937085921,11/08/2025
1914,Florida Gulf Coast,89.0,2025,72.03869076229459,109.0426937649393,0.8290841930459667,109.0426937649393,110.53162508968025,1.4889313247409466,1.4889313247409466,110.53162508968025,11/08/2025
1915,FIU,83.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1916,Florida St.,90.0,2025,73.67572930772657,100.04797632480927,24.907362168619063,100.04797632480927,119.07299746866741,19.02502114385816,19.02502114385816,119.07299746866741,11/08/2025
1917,Fordham,91.0,2025,68.92194877398325,106.93143736831628,-13.280601478328386,106.93143736831628,102.14776600329962,-4.783671365016672,-4.783671365016672,102.14776600329962,11/08/2025
1918,Fresno St.,93.0,2025,71.0205826119174,98.22779706397978,-1.657777672962565,98.22779706397978,99.39571078476226,1.1679137207824724,1.1679137207824724,99.39571078476226,11/08/2025
1919,Furman,94.0,2025,70.51208126728238,103.77940866703909,-8.918666586625921,103.77940866703909,100.66399732654573,-3.1154113404933765,-3.1154113404933765,100.66399732654573,11/08/2025
1920,Gardner Webb,95.0,2025,71.02468109811491,110.46728940556075,-7.8595824223934185,110.46728940556075,103.42330501180292,-7.043984393757866,-7.043984393757866,103.42330501180292,11/08/2025
