,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
3947,Tennessee,293.0,2025,68.33704310503065,94.63755971976411,22.839312202809325,94.63755971976411,119.58455694552515,24.946997225761066,24.946997225761066,119.58455694552515,01/06/2026
3948,Tennessee St.,295.0,2025,72.02126355698695,108.70097929815432,-5.780089906015243,108.70097929815432,101.63876137347009,-7.062217924684195,-7.062217924684195,101.63876137347009,01/06/2026
3949,Tennessee Tech,296.0,2025,70.07626380186423,113.49330940826755,-11.27842283376018,113.49330940826755,101.91542644611395,-11.577882962153593,-11.577882962153593,101.91542644611395,01/06/2026
3950,Texas,297.0,2025,69.92067238997679,104.9353978505354,10.61291225002807,104.9353978505354,118.49049507473113,13.555097224195766,13.555097224195766,118.49049507473113,01/06/2026
3951,Texas A&M,298.0,2025,73.73248004961553,102.42374807196992,16.08918939299823,102.42374807196992,117.74296408627197,15.319216014302054,15.319216014302054,117.74296408627197,01/06/2026
3952,Texas A&M Corpus Chris,300.0,2025,67.15744096032184,102.39336342180209,3.5342714840558838,102.39336342180209,101.27931413657211,-1.114049285229972,-1.114049285229972,101.27931413657211,01/06/2026
3953,TCU,290.0,2025,67.87492177565991,97.07479018766175,17.408451908921332,97.07479018766175,112.16864894203005,15.09385875436835,15.09385875436835,112.16864894203005,01/06/2026
3954,UT Rio Grande Valley,328.0,2025,68.43858109204506,104.87970202218699,4.981485782890555,104.87970202218699,105.98615096177713,1.106448939590147,1.106448939590147,105.98615096177713,01/06/2026
3955,Texas Southern,301.0,2025,71.11670541042419,115.04309224401953,-21.33192524470852,115.04309224401953,99.63022204917985,-15.412870194839615,-15.412870194839615,99.63022204917985,01/06/2026
3956,Texas St.,302.0,2025,67.55445660583025,109.87718497805538,-12.103746214677297,109.87718497805538,102.47345414331087,-7.4037308347444934,-7.4037308347444934,102.47345414331087,01/06/2026
3957,Texas Tech,303.0,2025,68.51137764044884,99.2835345313977,22.06114206585653,99.2835345313977,121.97555222575606,22.692017694358373,22.692017694358373,121.97555222575606,01/06/2026
3958,UT Arlington,327.0,2025,66.43263754318926,100.48371689982636,3.895855560307256,100.48371689982636,100.69265234461375,0.20893544478743153,0.20893544478743153,100.69265234461375,01/06/2026
3959,UTEP,329.0,2025,65.26428999171486,110.9017058468396,-12.124331805676686,110.9017058468396,102.04140208776006,-8.860303759079535,-8.860303759079535,102.04140208776006,01/06/2026
3960,UTSA,330.0,2025,70.31581603901971,108.52529123044266,-20.49233620273455,108.52529123044266,94.00914848216061,-14.516142748282038,-14.516142748282038,94.00914848216061,01/06/2026
3961,The Citadel,304.0,2025,66.04243453128103,121.5233398893367,-25.141865325636477,121.5233398893367,99.5254484749835,-21.997891414353234,-21.997891414353234,99.5254484749835,01/06/2026
3962,Toledo,305.0,2025,70.55584197572325,111.88061836951114,-0.1754841214738082,111.88061836951114,111.32823567607046,-0.5523826934406608,-0.5523826934406608,111.32823567607046,01/06/2026
3963,Towson,306.0,2025,63.84665604405238,104.39555293965115,-6.81980927748993,104.39555293965115,100.40395517984929,-3.9915977598018397,-3.9915977598018397,100.40395517984929,01/06/2026
3964,Troy,307.0,2025,68.04572531231854,105.90702681991678,4.2290396074396925,105.90702681991678,110.65736463835036,4.750337818433616,4.750337818433616,110.65736463835036,01/06/2026
3965,Tulane,308.0,2025,66.81598510791991,111.16560465463301,-7.258587263670154,111.16560465463301,108.13614306422532,-3.029461590407669,-3.029461590407669,108.13614306422532,01/06/2026
3966,Tulsa,309.0,2025,68.60064210262654,107.73313256266255,22.973112031747437,107.73313256266255,122.31281343541428,14.579680872751727,14.579680872751727,122.31281343541428,01/06/2026
3967,UAB,310.0,2025,70.6070358389521,103.03219250905681,10.05002214443107,103.03219250905681,110.95516699395068,7.922974484893886,7.922974484893886,110.95516699395068,01/06/2026
3968,UC Davis,311.0,2025,69.69294050630486,109.69922877535565,1.713841403898495,109.69922877535565,109.69574446034633,-0.003484315009306238,-0.003484315009306238,109.69574446034633,01/06/2026
3969,UC Irvine,312.0,2025,68.50464571097723,98.51931765066013,5.035319594694631,98.51931765066013,104.02435026977498,5.505032619114876,5.505032619114876,104.02435026977498,01/06/2026
3970,UC San Diego,314.0,2025,68.9832952615355,104.98480928407638,16.217766249142862,104.98480928407638,115.81917312305183,10.834363838975465,10.834363838975465,115.81917312305183,01/06/2026
3971,UC Riverside,313.0,2025,68.89250036151445,113.44129259867361,-9.110345795960873,113.44129259867361,105.3604271959954,-8.080865402678183,-8.080865402678183,105.3604271959954,01/06/2026
3972,UC Santa Barbara,315.0,2025,65.83731496748489,112.63304577554842,-3.993400295021768,112.63304577554842,110.82555081744529,-1.807494958103104,-1.807494958103104,110.82555081744529,01/06/2026
3973,UCLA,317.0,2025,67.0869001529811,100.41533528703653,15.91641610581639,100.41533528703653,118.8397824336929,18.424447146656387,18.424447146656387,118.8397824336929,01/06/2026
3974,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/06/2026
3975,UNLV,324.0,2025,72.89168233019058,105.4061943207873,1.0079497011169392,105.4061943207873,109.72638339833539,4.320189077548111,4.320189077548111,109.72638339833539,01/06/2026
3976,Utah,331.0,2025,69.93223154536136,109.56027465496253,2.533022052702248,109.56027465496253,114.1964725392214,4.636197884258888,4.636197884258888,114.1964725392214,01/06/2026
3977,Utah St.,332.0,2025,69.91789890052048,98.14934648238354,23.40061771276988,98.14934648238354,117.2605446698896,19.111198187506066,19.111198187506066,117.2605446698896,01/06/2026
3978,Utah Tech,333.0,2025,67.48297957089876,108.33171649565084,-0.5009989919463239,108.33171649565084,105.64466928341069,-2.687047212240114,-2.687047212240114,105.64466928341069,01/06/2026
3979,Utah Valley,334.0,2025,70.54977117731062,100.39457249730016,14.525905171857605,100.39457249730016,111.67618025695417,11.281607759654047,11.281607759654047,111.67618025695417,01/06/2026
3980,Valparaiso,337.0,2025,66.72736042393802,105.21349103982406,0.05846920226127311,105.21349103982406,102.72294192651889,-2.4905491133051565,-2.4905491133051565,102.72294192651889,01/06/2026
3981,Vanderbilt,338.0,2025,71.50445830791169,95.42289470206657,35.185932522767956,95.42289470206657,126.76799200868591,31.345097306619362,31.345097306619362,126.76799200868591,01/06/2026
3982,VCU,335.0,2025,70.43125163877873,106.12880313290191,12.995107635982853,106.12880313290191,118.28287932886627,12.154076195964382,12.154076195964382,118.28287932886627,01/06/2026
3983,Vermont,339.0,2025,65.89192123525345,114.59751827409086,-3.2276350015997215,114.59751827409086,112.33443462840219,-2.2630836456886327,-2.2630836456886327,112.33443462840219,01/06/2026
3984,Villanova,340.0,2025,64.53083188804263,99.73755514799139,23.403436030682396,99.73755514799139,118.6387654433467,18.90121029535531,18.90121029535531,118.6387654433467,01/06/2026
3985,Virginia,341.0,2025,67.09470816800345,99.47199680102943,24.821489714225788,99.47199680102943,123.24354600836479,23.77154920733536,23.77154920733536,123.24354600836479,01/06/2026
3986,Virginia Tech,342.0,2025,69.82482995505381,100.51389688381597,14.065704161143652,100.51389688381597,112.55424882115369,12.040351937337743,12.040351937337743,112.55424882115369,01/06/2026
3987,VMI,336.0,2025,68.48788228686304,117.74793427909317,-22.549959929007034,117.74793427909317,100.77244554276889,-16.975488736324248,-16.975488736324248,100.77244554276889,01/06/2026
3988,Wagner,343.0,2025,68.0302429953285,114.58313425965602,-5.804656618404749,114.58313425965602,106.1649984349161,-8.418135824739897,-8.418135824739897,106.1649984349161,01/06/2026
3989,Wake Forest,344.0,2025,71.28623040327423,98.58351145268145,13.409615692895924,98.58351145268145,111.81636997019888,13.232858517517478,13.232858517517478,111.81636997019888,01/06/2026
3990,Washington,345.0,2025,68.43958604380165,99.61436691465433,13.476632579371374,99.61436691465433,113.4597015518038,13.845334637149492,13.845334637149492,113.4597015518038,01/06/2026
3991,Washington St.,346.0,2025,68.2901345672675,107.12687643508777,1.3217131147886643,107.12687643508777,109.23826604873744,2.1113896136496964,2.1113896136496964,109.23826604873744,01/06/2026
3992,Weber St.,347.0,2025,70.26575494957231,111.29163785497163,2.241938987374133,111.29163785497163,110.49542974848245,-0.7962081064891342,-0.7962081064891342,110.49542974848245,01/06/2026
3993,West Virginia,349.0,2025,64.28501571228195,97.94898545818823,11.934626779559157,97.94898545818823,111.31991867822988,13.370933220041692,13.370933220041692,111.31991867822988,01/06/2026
3994,Western Carolina,350.0,2025,71.00556690744456,111.76279980812267,-11.305624010640383,111.76279980812267,102.39755945412558,-9.365240353997065,-9.365240353997065,102.39755945412558,01/06/2026
3995,Western Illinois,351.0,2025,66.39208133357717,115.17079997129657,-20.264244878578285,115.17079997129657,97.19579646560607,-17.9750035056905,-17.9750035056905,97.19579646560607,01/06/2026
3996,Western Kentucky,352.0,2025,71.80233609462955,106.46449731742203,2.822910742028809,106.46449731742203,108.94200055680453,2.4775032393825254,2.4775032393825254,108.94200055680453,01/06/2026
3997,Western Michigan,353.0,2025,69.78947833481183,114.13041376790673,-10.030589588250471,114.13041376790673,103.70632429797399,-10.424089469932703,-10.424089469932703,103.70632429797399,01/06/2026
3998,Wichita St.,354.0,2025,65.88577212812561,104.38170378160197,14.529398366295522,104.38170378160197,114.1841963861073,9.802492604505375,9.802492604505375,114.1841963861073,01/06/2026
3999,William & Mary,355.0,2025,75.24590057968341,102.11845921091427,12.856952013774096,102.11845921091427,108.61910443510637,6.500645224192112,6.500645224192112,108.61910443510637,01/06/2026
4000,Winthrop,356.0,2025,69.10931729175515,115.86528569904597,-4.616347425700116,115.86528569904597,113.19814662398343,-2.667139075062508,-2.667139075062508,113.19814662398343,01/06/2026
4001,Milwaukee,175.0,2025,69.38034905863022,110.84996554411288,-3.3011280681751303,110.84996554411288,107.60728082366992,-3.2426847204429374,-3.2426847204429374,107.60728082366992,01/06/2026
4002,Wisconsin,357.0,2025,71.12131263924522,101.15869344597988,9.825103366489868,101.15869344597988,115.45919950094172,14.300506054961849,14.300506054961849,115.45919950094172,01/06/2026
4003,Wofford,358.0,2025,68.5735774250549,110.1765062467108,-5.72837040222756,110.1765062467108,105.13697665618992,-5.039529590520871,-5.039529590520871,105.13697665618992,01/06/2026
4004,Wright St.,359.0,2025,66.37006464250021,103.6146812623675,9.57913629690159,103.6146812623675,109.03257494797343,5.4178936856059545,5.4178936856059545,109.03257494797343,01/06/2026
4005,Wyoming,360.0,2025,69.26779143408544,103.7123952467403,14.28833292109112,103.7123952467403,112.44851605753426,8.736120810793967,8.736120810793967,112.44851605753426,01/06/2026
4006,Xavier,361.0,2025,70.9794349253834,105.16928738563888,2.2303528174147242,105.16928738563888,111.06418630622653,5.894898920587663,5.894898920587663,111.06418630622653,01/06/2026
4007,Yale,362.0,2025,67.38476482240428,109.66301887084865,12.391155875448119,109.66301887084865,121.0598825249793,11.396863654130662,11.396863654130662,121.0598825249793,01/06/2026
4008,Youngstown St.,363.0,2025,68.21807699362297,104.64323632980222,1.4365639748920884,104.64323632980222,105.79205020617066,1.14881387636846,1.14881387636846,105.79205020617066,01/06/2026
4009,Le Moyne,142.0,2025,69.18855762230253,116.50718655128786,-10.21608879333523,116.50718655128786,105.48269056302728,-11.024495988260572,-11.024495988260572,105.48269056302728,01/06/2026
4010,West Georgia,348.0,2025,69.64876872646803,111.06449373481385,-4.69433262183706,111.06449373481385,104.01948452845025,-7.045009206363582,-7.045009206363582,104.01948452845025,01/06/2026
4011,Louisiana,150.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/06/2026
4012,Mercyhurst,168.0,2025,65.35794365875095,108.39254761450351,-10.334767447564934,108.39254761450351,97.02836815180858,-11.364179462694914,-11.364179462694914,97.02836815180858,01/06/2026
4013,East Texas A&M,,2025,70.57898865840262,108.43555995177945,-11.367112610101096,108.43555995177945,97.48902769895358,-10.946532252825843,-10.946532252825843,97.48902769895358,01/06/2026
4014,New Haven,,2025,65.0887628269789,110.24162920789766,-13.108266290619497,110.24162920789766,95.01704203494525,-15.224587172952436,-15.224587172952436,95.01704203494525,01/06/2026
4015,Abilene Christian,0.0,2025,66.3262482704875,106.87240582434588,-2.5904358292797327,106.87240582434588,104.03040681957462,-2.8419990047712753,-2.8419990047712753,104.03040681957462,01/07/2026
4016,Air Force,1.0,2025,65.2982811018961,109.09535775047114,-16.056658976776244,109.09535775047114,95.48401557287598,-13.6113421775952,-13.6113421775952,95.48401557287598,01/07/2026
4017,Akron,2.0,2025,72.35930390425992,109.05447902890721,16.50669941728286,109.05447902890721,122.54573288109921,13.491253852191917,13.491253852191917,122.54573288109921,01/07/2026
4018,Alabama,3.0,2025,73.7495126379041,100.59058354166665,30.656477089147078,100.59058354166665,130.47550378986898,29.88492024820226,29.88492024820226,130.47550378986898,01/07/2026
4019,Alabama A&M,4.0,2025,65.86113426405363,112.33267430178876,-11.80206918495464,112.33267430178876,100.32772128253004,-12.004953019258757,-12.004953019258757,100.32772128253004,01/07/2026
4020,Alabama St.,5.0,2025,69.35591094013148,116.1826545580533,-11.415639636026688,116.1826545580533,105.12681638075833,-11.055838177295023,-11.055838177295023,105.12681638075833,01/07/2026
4021,Albany,6.0,2025,67.841426022662,116.52534231523207,-15.417658431447302,116.52534231523207,103.33562506569542,-13.189717249536654,-13.189717249536654,103.33562506569542,01/07/2026
4022,Alcorn St.,7.0,2025,71.7692706637843,117.4186077749123,-21.967579709472567,117.4186077749123,98.68436945614134,-18.734238318771016,-18.734238318771016,98.68436945614134,01/07/2026
4023,American,8.0,2025,69.22911951006562,110.48143670277699,-4.784037203287973,110.48143670277699,105.68398883949122,-4.79744786328578,-4.79744786328578,105.68398883949122,01/07/2026
4024,Appalachian St.,9.0,2025,64.3090243131704,108.45256493696249,-4.844857021732389,108.45256493696249,104.14490055076752,-4.3076643861949915,-4.3076643861949915,104.14490055076752,01/07/2026
4025,Arizona,10.0,2025,72.57572644573075,91.47002927115264,32.905150612159574,91.47002927115264,121.57342994472472,30.103400673572086,30.103400673572086,121.57342994472472,01/07/2026
4026,Arizona St.,11.0,2025,70.51829358067823,104.81829497712917,8.686895415206186,104.81829497712917,113.38611861917927,8.567823642050087,8.567823642050087,113.38611861917927,01/07/2026
4027,Arkansas,12.0,2025,72.37536243979193,100.20920610678111,24.115399454584484,100.20920610678111,122.75404185522278,22.544835748441688,22.544835748441688,122.75404185522278,01/07/2026
4028,Arkansas St.,14.0,2025,73.37208713679422,107.88608994236569,2.785238220436023,107.88608994236569,110.35793987331587,2.471849930950159,2.471849930950159,110.35793987331587,01/07/2026
4029,Arkansas Pine Bluff,13.0,2025,73.30016867619474,114.29031589571612,-4.507770009873505,114.29031589571612,105.18805792541201,-9.102257970304143,-9.102257970304143,105.18805792541201,01/07/2026
4030,Army,15.0,2025,67.46044192009474,114.51699581116405,-12.14164899594662,114.51699581116405,101.77725816831315,-12.739737642850958,-12.739737642850958,101.77725816831315,01/07/2026
4031,Auburn,16.0,2025,69.0950752853225,105.24402513122746,16.522192456945263,105.24402513122746,123.40379538551971,18.159770254292326,18.159770254292326,123.40379538551971,01/07/2026
4032,Austin Peay,17.0,2025,70.52264952566004,100.99026166162778,4.7548747952456765,100.99026166162778,102.65161964051913,1.661357978891318,1.661357978891318,102.65161964051913,01/07/2026
