,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1628,Merrimack,169.0,2025,69.70379417085593,107.14773770799786,-15.10446505140268,107.14773770799786,100.05065303383091,-7.097084674166973,-7.097084674166973,100.05065303383091,11/07/2025
1629,Mercer,167.0,2025,70.47810825531886,99.56346788309581,9.741570241105027,99.56346788309581,104.9767435726479,5.413275689552093,5.413275689552093,104.9767435726479,11/07/2025
1630,Miami OH,171.0,2025,72.04477492198554,101.39680121642915,7.8749035744383615,101.39680121642915,106.77674357264792,5.379942356218762,5.379942356218762,106.77674357264792,11/07/2025
1631,Miami FL,170.0,2025,71.54445992173115,95.6023967196041,28.72409763473976,95.6023967196041,115.45853282998338,19.856136110379296,19.856136110379296,115.45853282998338,11/07/2025
1632,Michigan,172.0,2025,73.04477492198554,101.13013454976247,25.50823690777174,101.13013454976247,120.47674357264793,19.34660902288546,19.34660902288546,120.47674357264793,11/07/2025
1633,Michigan St.,173.0,2025,70.21144158865219,101.1634678830958,3.3749035744383535,101.1634678830958,108.21007690598124,7.046609022885433,7.046609022885433,108.21007690598124,11/07/2025
1634,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1635,Minnesota,176.0,2025,71.14477492198553,96.1634678830958,15.608236907771689,96.1634678830958,111.44341023931457,15.279942356218783,15.279942356218783,111.44341023931457,11/07/2025
1636,Mississippi,177.0,2025,69.34477492198552,99.49680121642915,15.141570241105049,99.49680121642915,111.97674357264792,12.479942356218764,12.479942356218764,111.97674357264792,11/07/2025
1637,Mississippi St.,178.0,2025,70.97810825531886,98.2634678830958,10.674903574438375,98.2634678830958,109.11007690598124,10.846609022885438,10.846609022885438,109.11007690598124,11/07/2025
1638,Mississippi Valley St.,179.0,2025,75.4114415886522,105.83013454976248,-15.091763092228316,105.83013454976248,96.0767435726479,-9.753390977114577,-9.753390977114577,96.0767435726479,11/07/2025
1639,Missouri,180.0,2025,71.07810825531887,99.46346788309582,12.008236907771687,99.46346788309582,110.9767435726479,11.513275689552096,11.513275689552096,110.9767435726479,11/07/2025
1640,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1641,Monmouth,182.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1642,Montana,183.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1643,Montana St.,184.0,2025,70.07810825531887,104.86346788309582,9.60823690777169,104.86346788309582,112.47674357264792,7.613275689552097,7.613275689552097,112.47674357264792,11/07/2025
1644,Morehead St.,185.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1645,Morgan St.,186.0,2025,72.3114415886522,101.86346788309582,7.008236907771687,101.86346788309582,105.04341023931458,3.1799423562187576,3.1799423562187576,105.04341023931458,11/07/2025
1646,Mount St. Mary's,187.0,2025,69.87683053521063,98.71270190317547,2.8514581416511953,98.71270190317547,101.82759293369826,3.114891030522768,3.114891030522768,101.82759293369826,11/07/2025
1647,Murray St.,188.0,2025,74.5190402854833,99.60930556749251,7.7576967045138705,99.60930556749251,106.09557692692398,6.486271359431463,6.486271359431463,106.09557692692398,11/07/2025
1648,Navy,191.0,2025,68.6114415886522,95.83013454976246,20.408236907771702,95.83013454976246,110.07674357264791,14.246609022885448,14.246609022885448,110.07674357264791,11/07/2025
1649,N.C. State,189.0,2025,71.4114415886522,101.56346788309581,22.608236907771712,101.56346788309581,118.51007690598128,16.94660902288545,16.94660902288545,118.51007690598128,11/07/2025
1650,UNC Asheville,321.0,2025,69.71144158865219,101.09680121642914,-1.558429758894981,101.09680121642914,103.04341023931457,1.9466090228854251,1.9466090228854251,103.04341023931457,11/07/2025
1651,UNC Greensboro,322.0,2025,73.8114415886522,100.6634678830958,-0.4250964255616472,100.6634678830958,103.5767435726479,2.91327568955209,2.91327568955209,103.5767435726479,11/07/2025
1652,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1653,Nebraska,192.0,2025,70.64477492198553,98.19680121642915,11.008236907771687,98.19680121642915,106.04341023931458,7.846609022885428,7.846609022885428,106.04341023931458,11/07/2025
1654,Nebraska Omaha,193.0,2025,72.33358119148915,103.94760091232186,1.081177680828774,103.94760091232186,105.03255767948593,1.0849567671640763,1.0849567671640763,105.03255767948593,11/07/2025
1655,Nevada,194.0,2025,68.04477492198552,95.2634678830958,22.74157024110507,95.2634678830958,112.17674357264792,16.91327568955213,16.91327568955213,112.17674357264792,11/07/2025
1656,New Hampshire,195.0,2025,70.27810825531886,104.0301345497625,-16.258429758895048,104.0301345497625,94.7767435726479,-9.253390977114591,-9.253390977114591,94.7767435726479,11/07/2025
1657,NJIT,190.0,2025,68.71144158865219,97.6634678830958,18.57490357443836,97.6634678830958,107.74341023931457,10.079942356218766,10.079942356218766,107.74341023931457,11/07/2025
1658,New Mexico,196.0,2025,72.84477492198553,92.09680121642913,11.608236907771705,92.09680121642913,103.87674357264791,11.779942356218772,11.779942356218772,103.87674357264791,11/07/2025
1659,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1660,New Orleans,198.0,2025,71.66730672568683,92.9222257126993,32.02288671307972,92.9222257126993,113.32759293369824,20.405367220998937,20.405367220998937,113.32759293369824,11/07/2025
1661,Niagara,199.0,2025,70.8114415886522,104.49680121642915,-3.9584297588949795,104.49680121642915,101.71007690598124,-2.786724310447922,-2.786724310447922,101.71007690598124,11/07/2025
1662,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1663,North Carolina A&T,204.0,2025,72.37810825531886,105.33013454976248,0.9749035744383532,105.33013454976248,104.9767435726479,-0.35339097711457956,-0.35339097711457956,104.9767435726479,11/07/2025
1664,Norfolk St.,201.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1665,North Alabama,202.0,2025,70.97810825531886,100.6634678830958,5.308236907771689,100.6634678830958,105.81007690598125,5.1466090228854275,5.1466090228854275,105.81007690598125,11/07/2025
1666,North Carolina,203.0,2025,72.27810825531887,93.99680121642913,17.674903574438357,93.99680121642913,108.67674357264792,14.679942356218788,14.679942356218788,108.67674357264792,11/07/2025
1667,North Carolina Central,205.0,2025,71.4114415886522,110.89680121642915,-10.558429758894997,110.89680121642915,106.01007690598125,-4.886724310447923,-4.886724310447923,106.01007690598125,11/07/2025
1668,North Dakota,206.0,2025,71.29924694236435,104.391148812817,-2.693037410806589,104.391148812817,101.4654374756384,-2.9257113371786074,-2.9257113371786074,101.4654374756384,11/07/2025
1669,North Dakota St.,207.0,2025,68.82424694236435,102.641148812817,2.7819625891934097,102.641148812817,105.94043747563839,3.2992886628213984,3.2992886628213984,105.94043747563839,11/07/2025
1670,North Florida,208.0,2025,72.78787178723373,104.37140136848278,-3.5032334787568207,104.37140136848278,100.93633651922892,-3.435064849253874,-3.435064849253874,100.93633651922892,11/07/2025
1671,North Texas,209.0,2025,65.98314873275686,102.20794754501537,13.774154841800163,102.20794754501537,111.45540033519683,9.247452790181452,9.247452790181452,111.45540033519683,11/07/2025
1672,Northeastern,210.0,2025,69.21144158865219,101.56346788309581,1.6082369077716878,101.56346788309581,104.34341023931458,2.779942356218759,2.779942356218759,104.34341023931458,11/07/2025
1673,Northern Arizona,211.0,2025,71.02914939101983,106.13205748337334,-1.0021188615710832,106.13205748337334,106.1584427681326,0.026385284759254723,0.026385284759254723,106.1584427681326,11/07/2025
1674,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1675,Northern Illinois,213.0,2025,72.1114415886522,108.53013454976248,8.441570241105019,108.53013454976248,112.64341023931456,4.113275689552092,4.113275689552092,112.64341023931456,11/07/2025
1676,Northern Iowa,214.0,2025,71.07810825531887,94.86346788309581,21.708236907771692,94.86346788309581,110.24341023931457,15.37994235621876,15.37994235621876,110.24341023931457,11/07/2025
1677,Northern Kentucky,215.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1678,Northwestern,216.0,2025,70.10540196378204,90.49365428412786,17.68479147498453,90.49365428412786,105.989497695603,15.495843411475143,15.495843411475143,105.989497695603,11/07/2025
1679,Northwestern St.,217.0,2025,68.56802730044285,108.21632674107485,-10.629053505739797,108.21632674107485,104.04670277482282,-4.16962396625205,-4.16962396625205,104.04670277482282,11/07/2025
1680,Notre Dame,218.0,2025,69.3482591066392,98.41270190317547,20.85145814165117,98.41270190317547,114.52759293369824,16.114891030522763,16.114891030522763,114.52759293369824,11/07/2025
1681,Oakland,219.0,2025,73.04477492198554,110.29680121642916,-5.891763092228324,110.29680121642916,110.57674357264791,0.2799423562187533,0.2799423562187533,110.57674357264791,11/07/2025
1682,Ohio,220.0,2025,71.49924694236435,101.441148812817,5.856962589193397,101.441148812817,108.44043747563839,6.999288662821395,6.999288662821395,108.44043747563839,11/07/2025
1683,Ohio St.,221.0,2025,74.28159243997253,110.39841618888975,-3.1818751916821313,110.39841618888975,115.62283102893633,5.22441484004658,5.22441484004658,115.62283102893633,11/07/2025
1684,Oklahoma,222.0,2025,71.33397339235349,104.5317495222231,2.3895533797464483,104.5317495222231,108.8752119813173,4.343462459094206,4.343462459094206,108.8752119813173,11/07/2025
1685,Oklahoma St.,223.0,2025,75.57810825531887,98.29680121642915,7.574903574438357,98.29680121642915,104.87674357264791,6.57994235621876,6.57994235621876,104.87674357264791,11/07/2025
1686,Old Dominion,224.0,2025,72.04477492198554,101.36346788309581,3.341570241105017,101.36346788309581,107.21007690598124,5.846609022885427,5.846609022885427,107.21007690598124,11/07/2025
1687,Oral Roberts,225.0,2025,75.57810825531887,99.06346788309581,2.9749035744383536,99.06346788309581,103.04341023931457,3.979942356218759,3.979942356218759,103.04341023931457,11/07/2025
1688,Oregon,226.0,2025,72.37810825531886,91.86346788309581,3.841570241105022,91.86346788309581,99.37674357264791,7.513275689552092,7.513275689552092,99.37674357264791,11/07/2025
1689,Oregon St.,227.0,2025,69.20503891179611,100.81212741823522,-1.0911259329391747,100.81212741823522,103.96989662115267,3.1577692029174416,3.1577692029174416,103.96989662115267,11/07/2025
1690,Pacific,228.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1691,Penn St.,230.0,2025,70.17810825531886,103.33013454976248,-0.7917630922283125,103.33013454976248,105.04341023931458,1.7132756895520935,1.7132756895520935,105.04341023931458,11/07/2025
1692,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1693,Pepperdine,231.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1694,Pittsburgh,232.0,2025,68.97810825531886,99.6634678830958,8.074903574438357,99.6634678830958,107.41007690598124,7.746609022885428,7.746609022885428,107.41007690598124,11/07/2025
1695,Portland,233.0,2025,74.7995123691205,102.05158390865175,-2.8785724309271146,102.05158390865175,102.40994578974228,0.3583618810905227,0.3583618810905227,102.40994578974228,11/07/2025
1696,Portland St.,234.0,2025,73.9114415886522,102.29680121642915,4.34157024110502,102.29680121642915,106.4767435726479,4.179942356218758,4.179942356218758,106.4767435726479,11/07/2025
1697,Prairie View A&M,235.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1698,Presbyterian,236.0,2025,68.6114415886522,106.36346788309582,-12.891763092228334,106.36346788309582,99.64341023931456,-6.72005764378125,-6.72005764378125,99.64341023931456,11/07/2025
1699,Princeton,237.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1700,Providence,238.0,2025,73.1114415886522,101.39680121642914,1.4415702411050226,101.39680121642914,107.17674357264791,5.779942356218763,5.779942356218763,107.17674357264791,11/07/2025
1701,Purdue,239.0,2025,67.74477492198552,97.13013454976247,15.974903574438358,97.13013454976247,114.11007690598124,16.979942356218775,16.979942356218775,114.11007690598124,11/07/2025
1702,Queens,240.0,2025,71.21144158865219,104.23013454976248,1.4749035744383563,104.23013454976248,106.87674357264791,2.646609022885427,2.646609022885427,106.87674357264791,11/07/2025
1703,Quinnipiac,241.0,2025,73.29924694236436,97.66614881281699,7.956962589193424,97.66614881281699,104.3904374756384,6.724288662821399,6.724288662821399,104.3904374756384,11/07/2025
1704,Radford,242.0,2025,67.84477492198553,109.96346788309582,-2.091763092228308,109.96346788309582,111.71007690598124,1.7466090228854312,1.7466090228854312,111.71007690598124,11/07/2025
1705,Rhode Island,243.0,2025,71.77810825531887,99.33013454976248,13.874903574438362,99.33013454976248,108.87674357264791,9.54660902288543,9.54660902288543,108.87674357264791,11/07/2025
1706,Rice,244.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1707,Richmond,245.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1708,Rider,246.0,2025,67.79924694236435,106.01614881281701,-9.118037410806636,106.01614881281701,101.16543747563838,-4.8507113371786295,-4.8507113371786295,101.16543747563838,11/07/2025
1709,Robert Morris,247.0,2025,68.90091731491637,106.71016094788705,4.060188690818224,106.71016094788705,110.52566572527199,3.815504777384942,3.815504777384942,110.52566572527199,11/07/2025
1710,Rutgers,248.0,2025,70.1175389117961,97.47462741823522,11.496374067060847,97.47462741823522,106.34489662115267,8.87026920291746,8.87026920291746,106.34489662115267,11/07/2025
1711,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1712,Sacred Heart,252.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1713,Saint Louis,255.0,2025,76.22352083839249,101.57452365246027,7.645603963822241,101.57452365246027,110.35123532673772,8.77671167427744,8.77671167427744,110.35123532673772,11/07/2025
1714,Sam Houston St.,258.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1715,Samford,259.0,2025,68.84477492198552,107.4301345497625,0.8082369077716827,107.4301345497625,109.91007690598124,2.479942356218755,2.479942356218755,109.91007690598124,11/07/2025
1716,San Diego,260.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1717,San Diego St.,261.0,2025,70.87810825531886,92.09680121642911,13.974903574438386,92.09680121642911,103.74341023931456,11.646609022885439,11.646609022885439,103.74341023931456,11/07/2025
1718,San Francisco,262.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1719,San Jose St.,263.0,2025,70.57810825531885,103.56346788309583,7.274903574438362,103.56346788309583,109.67674357264792,6.113275689552099,6.113275689552099,109.67674357264792,11/07/2025
1720,Santa Clara,264.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1721,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1722,Seattle,265.0,2025,73.1595123691205,99.39158390865175,8.241427569072865,99.39158390865175,105.66994578974229,6.278361881090527,6.278361881090527,105.66994578974229,11/07/2025
1723,Seton Hall,266.0,2025,67.24477492198551,97.89680121642914,18.208236907771713,97.89680121642914,111.61007690598126,13.71327568955212,13.71327568955212,111.61007690598126,11/07/2025
1724,Siena,267.0,2025,69.34477492198552,101.69680121642915,12.241570241105038,101.69680121642915,111.94341023931459,10.246609022885448,10.246609022885448,111.94341023931459,11/07/2025
1725,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1726,South Alabama,268.0,2025,68.80923512410675,102.92690460484125,-1.106776988558746,102.92690460484125,104.83218770769012,1.9052831028488662,1.9052831028488662,104.83218770769012,11/07/2025
1727,South Carolina,269.0,2025,72.37810825531886,101.06346788309581,6.574903574438358,101.06346788309581,108.97674357264792,7.913275689552105,7.913275689552105,108.97674357264792,11/07/2025
1728,South Carolina St.,270.0,2025,74.2387352971154,102.26508285555643,-22.3580656678727,102.26508285555643,90.21806912417439,-12.047013731382044,-12.047013731382044,90.21806912417439,11/07/2025
1729,USC Upstate,326.0,2025,70.57424694236435,103.69114881281699,3.45696258919342,103.69114881281699,103.91543747563838,0.22428866282140003,0.22428866282140003,103.91543747563838,11/07/2025
1730,South Dakota,271.0,2025,71.67424694236436,103.04114881281699,4.656962589193405,103.04114881281699,105.34043747563838,2.299288662821387,2.299288662821387,105.34043747563838,11/07/2025
1731,South Dakota St.,272.0,2025,71.3339337957999,103.89118161409895,-5.000870818259308,103.89118161409895,101.62402924975149,-2.2671523643474716,-2.2671523643474716,101.62402924975149,11/07/2025
1732,South Florida,273.0,2025,73.87810825531886,98.93013454976247,13.708236907771694,98.93013454976247,109.64341023931458,10.713275689552095,10.713275689552095,109.64341023931458,11/07/2025
1733,Southeastern Louisiana,275.0,2025,69.34477492198552,104.59680121642916,-1.52509642556167,104.59680121642916,105.74341023931457,1.1466090228854133,1.1466090228854133,105.74341023931457,11/07/2025
1734,Southern,276.0,2025,74.79018750505915,108.87928555722222,5.121794440012663,108.87928555722222,113.06075913626154,4.181473579039308,4.181473579039308,113.06075913626154,11/07/2025
