,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
3114,Nebraska Omaha,193.0,2025,67.93175459345849,113.18611863278497,-10.74133575984369,113.18611863278497,104.26950407779746,-8.91661455498752,-8.91661455498752,104.26950407779746,01/04/2026
3115,Nevada,194.0,2025,66.86460684577182,103.36969053636935,14.8154241743641,103.36969053636935,115.74473556594764,12.37504502957828,12.37504502957828,115.74473556594764,01/04/2026
3116,New Hampshire,195.0,2025,68.28766891924582,107.74654048365252,-11.146668213699357,107.74654048365252,95.75368773857964,-11.992852745072875,-11.992852745072875,95.75368773857964,01/04/2026
3117,NJIT,190.0,2025,69.09200005291032,111.39499081204677,-18.525307027318263,111.39499081204677,93.22714596090698,-18.16784485113983,-18.16784485113983,93.22714596090698,01/04/2026
3118,New Mexico,196.0,2025,69.61598195974939,98.5825582080089,15.365055959032624,98.5825582080089,110.56454009846978,11.981981890460823,11.981981890460823,110.56454009846978,01/04/2026
3119,New Mexico St.,197.0,2025,68.0428508166169,105.20444360033692,4.554182719230563,105.20444360033692,108.61697359620942,3.412529995872477,3.412529995872477,108.61697359620942,01/04/2026
3120,New Orleans,198.0,2025,70.38618340919611,111.03034640139269,0.8184165714849839,111.03034640139269,108.89055007164828,-2.1397963297444393,-2.1397963297444393,108.89055007164828,01/04/2026
3121,Niagara,199.0,2025,64.60851711196607,116.84517950398218,-27.552420193382954,116.84517950398218,94.85802706932334,-21.98715243465888,-21.98715243465888,94.85802706932334,01/04/2026
3122,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/04/2026
3123,North Carolina A&T,204.0,2025,70.67715808789242,114.99596267377362,-10.870672412983929,114.99596267377362,102.88519068653206,-12.110771987241588,-12.110771987241588,102.88519068653206,01/04/2026
3124,Norfolk St.,201.0,2025,67.73191621560501,108.98496557212358,-11.424420324775362,108.98496557212358,98.05898813558515,-10.925977436538478,-10.925977436538478,98.05898813558515,01/04/2026
3125,North Alabama,202.0,2025,67.2002099050908,110.9265814841449,-16.65643620690469,110.9265814841449,98.81659670670892,-12.109984777435987,-12.109984777435987,98.81659670670892,01/04/2026
3126,North Carolina,203.0,2025,68.13295111619692,96.15833157806482,21.631157032750654,96.15833157806482,117.32323017510771,21.164898597042836,21.164898597042836,117.32323017510771,01/04/2026
3127,North Carolina Central,205.0,2025,67.68051031561767,114.34501905653693,-19.400758114543677,114.34501905653693,96.22795554421664,-18.11706351232031,-18.11706351232031,96.22795554421664,01/04/2026
3128,North Dakota,206.0,2025,68.79832688606032,109.88769620825556,-9.32750730418962,109.88769620825556,100.35316276670737,-9.534533441548206,-9.534533441548206,100.35316276670737,01/04/2026
3129,North Dakota St.,207.0,2025,68.10131329527798,104.46499032868783,4.721400703837614,104.46499032868783,107.75917272088265,3.2941823921947746,3.2941823921947746,107.75917272088265,01/04/2026
3130,North Florida,208.0,2025,71.77567400288238,119.57067925155341,-10.318423378602787,119.57067925155341,107.59908359085787,-11.971595660695558,-11.971595660695558,107.59908359085787,01/04/2026
3131,North Texas,209.0,2025,65.82555931303752,98.42806063632199,-2.9193692877681436,98.42806063632199,97.82573287980155,-0.6023277565204583,-0.6023277565204583,97.82573287980155,01/04/2026
3132,Northeastern,210.0,2025,69.61617958635902,112.19263182569992,-4.251441000301774,112.19263182569992,107.29914051304159,-4.89349131265833,-4.89349131265833,107.29914051304159,01/04/2026
3133,Northern Arizona,211.0,2025,66.61717373199845,109.17950554231993,-10.058411078175524,109.17950554231993,99.7203814958439,-9.459124046476083,-9.459124046476083,99.7203814958439,01/04/2026
3134,Northern Colorado,212.0,2025,69.88925299219818,109.47343338708657,2.9632211178379677,109.47343338708657,111.27775944576422,1.8043260586776144,1.8043260586776144,111.27775944576422,01/04/2026
3135,Northern Illinois,213.0,2025,68.39414378106824,114.712380438611,-13.100580922245971,114.712380438611,102.10585405142345,-12.60652638718759,-12.60652638718759,102.10585405142345,01/04/2026
3136,Northern Iowa,214.0,2025,63.78463597660514,92.68133429689178,14.38142874292485,92.68133429689178,103.87653615231032,11.19520185541849,11.19520185541849,103.87653615231032,01/04/2026
3137,Northern Kentucky,215.0,2025,70.08280242178324,108.63380791518642,-5.639531167615611,108.63380791518642,104.54005965998948,-4.093748255196982,-4.093748255196982,104.54005965998948,01/04/2026
3138,Northwestern,216.0,2025,67.9457205684639,103.69872673439282,11.715060977885486,103.69872673439282,116.12907946968086,12.430352735288038,12.430352735288038,116.12907946968086,01/04/2026
3139,Northwestern St.,217.0,2025,66.31306686200472,119.07432566532742,-15.949027761537995,119.07432566532742,104.22302155785302,-14.851304107474453,-14.851304107474453,104.22302155785302,01/04/2026
3140,Notre Dame,218.0,2025,66.0500058313199,100.13348717649885,13.811114093567294,100.13348717649885,112.04722827522643,11.91374109872756,11.91374109872756,112.04722827522643,01/04/2026
3141,Oakland,219.0,2025,71.72582180326582,114.52309172708686,7.39031859095714,114.52309172708686,117.61157671238433,3.0884849852974368,3.0884849852974368,117.61157671238433,01/04/2026
3142,Ohio,220.0,2025,70.26238055696042,108.03862099195703,-3.8285296946023735,108.03862099195703,105.39893281545991,-2.639688176497133,-2.639688176497133,105.39893281545991,01/04/2026
3143,Ohio St.,221.0,2025,69.12579721791252,103.58808905437589,13.914133418083715,103.58808905437589,119.04398436673458,15.455895312358642,15.455895312358642,119.04398436673458,01/04/2026
3144,Oklahoma,222.0,2025,67.50990077814312,109.66508028807898,9.083387379572752,109.66508028807898,120.8042917830549,11.139211494975855,11.139211494975855,120.8042917830549,01/04/2026
3145,Oklahoma St.,223.0,2025,74.89996310356247,103.65767884319607,11.395556272961194,103.65767884319607,115.47012887581784,11.812450032621756,11.812450032621756,115.47012887581784,01/04/2026
3146,Old Dominion,224.0,2025,69.93078014463269,111.2642294708408,-9.696978642296166,111.2642294708408,102.87369039089207,-8.390539079948772,-8.390539079948772,102.87369039089207,01/04/2026
3147,Oral Roberts,225.0,2025,68.74499223283831,110.71119698543156,-8.661878151953687,110.71119698543156,101.22993377510934,-9.481263210322243,-9.481263210322243,101.22993377510934,01/04/2026
3148,Oregon,226.0,2025,68.24752773744233,101.72124273570456,10.214096675176762,101.72124273570456,114.05729319804398,12.336050462339387,12.336050462339387,114.05729319804398,01/04/2026
3149,Oregon St.,227.0,2025,66.10779494883391,109.17285952599957,-5.815362765377546,109.17285952599957,107.14688689755373,-2.025972628445868,-2.025972628445868,107.14688689755373,01/04/2026
3150,Pacific,228.0,2025,66.47668587394162,103.68465679712794,8.794319063149459,103.68465679712794,108.61049838291153,4.925841585783563,4.925841585783563,108.61049838291153,01/04/2026
3151,Penn St.,230.0,2025,68.62184307504474,109.47383149421823,0.3355264755650139,109.47383149421823,112.69170576424074,3.21787427002248,3.21787427002248,112.69170576424074,01/04/2026
3152,Penn,229.0,2025,70.62998179111032,109.53794701997313,-1.1865646569475203,109.53794701997313,106.69286138191674,-2.8450856380564007,-2.8450856380564007,106.69286138191674,01/04/2026
3153,Pepperdine,231.0,2025,67.43138155193357,105.06032766065354,-5.649266510482898,105.06032766065354,99.37186126303467,-5.688466397618913,-5.688466397618913,99.37186126303467,01/04/2026
3154,Pittsburgh,232.0,2025,65.52164076001293,103.40979319018203,9.310215409181165,103.40979319018203,112.5796657331591,9.16987254297705,9.16987254297705,112.5796657331591,01/04/2026
3155,Portland,233.0,2025,70.42088503700084,106.42999398740099,-2.7671530108452473,106.42999398740099,103.41923906613677,-3.010754921264228,-3.010754921264228,103.41923906613677,01/04/2026
3156,Portland St.,234.0,2025,69.92959878170183,104.03464838351361,0.9946014126748035,104.03464838351361,103.6560541958186,-0.3785941876950403,-0.3785941876950403,103.6560541958186,01/04/2026
3157,Prairie View A&M,235.0,2025,74.06894023042275,112.16948584478581,-5.611856178815977,112.16948584478581,102.8856870321928,-9.283798812593014,-9.283798812593014,102.8856870321928,01/04/2026
3158,Presbyterian,236.0,2025,64.3481971345293,109.59816499581005,-12.074430692369003,109.59816499581005,99.12287852083739,-10.475286474972698,-10.475286474972698,99.12287852083739,01/04/2026
3159,Princeton,237.0,2025,66.87524461655035,105.6631271912814,-8.595271567537822,105.6631271912814,98.8891510659584,-6.773976125323053,-6.773976125323053,98.8891510659584,01/04/2026
3160,Providence,238.0,2025,72.80604223016826,108.4134343854733,9.136197366216333,108.4134343854733,118.63924676551919,10.225812380045893,10.225812380045893,118.63924676551919,01/04/2026
3161,Purdue,239.0,2025,66.44001475308478,95.34970696006539,34.22040514189624,95.34970696006539,127.00239323271767,31.65268627265223,31.65268627265223,127.00239323271767,01/04/2026
3162,Queens,240.0,2025,69.74122240545228,120.47398395073391,-6.8359141468446785,120.47398395073391,114.35890635930541,-6.115077591428518,-6.115077591428518,114.35890635930541,01/04/2026
3163,Quinnipiac,241.0,2025,71.30951725336384,103.1660720263165,4.18836486216966,103.1660720263165,106.10866783116343,2.9425958048469036,2.9425958048469036,106.10866783116343,01/04/2026
3164,Radford,242.0,2025,73.2791656998235,112.51625979584368,-12.257927657796216,112.51625979584368,104.49751958279057,-8.018740213053134,-8.018740213053134,104.49751958279057,01/04/2026
3165,Rhode Island,243.0,2025,67.36071040227938,101.33548943208297,1.1306416716797854,101.33548943208297,103.7242236930861,2.3887342610031186,2.3887342610031186,103.7242236930861,01/04/2026
3166,Rice,244.0,2025,66.68124889669322,110.10702685872113,-9.106661625050183,110.10702685872113,105.23679429338523,-4.870232565335915,-4.870232565335915,105.23679429338523,01/04/2026
3167,Richmond,245.0,2025,69.31011328329932,105.15008025067272,7.121388807727469,105.15008025067272,110.65563826696214,5.505558016289402,5.505558016289402,110.65563826696214,01/04/2026
3168,Rider,246.0,2025,67.01052482071647,111.3716847403713,-23.822469154212214,111.3716847403713,92.30120602929044,-19.070478711080877,-19.070478711080877,92.30120602929044,01/04/2026
3169,Robert Morris,247.0,2025,66.17680103437485,109.64591041867007,0.928752145856668,109.64591041867007,109.15061469162185,-0.49529572704822167,-0.49529572704822167,109.15061469162185,01/04/2026
3170,Rutgers,248.0,2025,66.48700043411365,108.24955224980971,-6.411286170433684,108.24955224980971,106.2656125715245,-1.9839396782852357,-1.9839396782852357,106.2656125715245,01/04/2026
3171,Sacramento St.,251.0,2025,73.42104748233311,109.68686783965339,-9.194405593255595,109.68686783965339,100.71578125886145,-8.971086580791953,-8.971086580791953,100.71578125886145,01/04/2026
3172,Sacred Heart,252.0,2025,68.69123151136043,115.88035595065759,-18.127266608302385,115.88035595065759,101.42482139434239,-14.455534556315198,-14.455534556315198,101.42482139434239,01/04/2026
3173,Saint Louis,255.0,2025,73.03624217536614,101.334203444088,23.83340064645141,101.334203444088,121.14764357288774,19.81344012879966,19.81344012879966,121.14764357288774,01/04/2026
3174,Sam Houston St.,258.0,2025,72.14360643188108,108.39452165482695,11.389580426135897,108.39452165482695,113.75310146311301,5.358579808286056,5.358579808286056,113.75310146311301,01/04/2026
3175,Samford,259.0,2025,67.44631015340288,112.7034244045552,-12.823255075860772,112.7034244045552,103.14800265574873,-9.555421748806497,-9.555421748806497,103.14800265574873,01/04/2026
3176,San Diego,260.0,2025,70.00803128168747,107.98132625707925,0.0005830915309888995,107.98132625707925,106.39440396338841,-1.586922293690854,-1.586922293690854,106.39440396338841,01/04/2026
3177,San Diego St.,261.0,2025,69.29778730315546,99.48873601992439,12.688884269172647,99.48873601992439,113.81015820436409,14.321422184439674,14.321422184439674,113.81015820436409,01/04/2026
3178,San Francisco,262.0,2025,66.51425714699867,103.81560153340999,5.23408922915259,103.81560153340999,111.61587491050042,7.800273377090416,7.800273377090416,111.61587491050042,01/04/2026
3179,San Jose St.,263.0,2025,65.72065718561146,110.63133490444632,-1.834009992455992,110.63133490444632,109.42088021583075,-1.2104546886156011,-1.2104546886156011,109.42088021583075,01/04/2026
3180,Santa Clara,264.0,2025,70.26689780301147,101.63128273484595,17.53038254942402,101.63128273484595,118.84080049091303,17.209517756067076,17.209517756067076,118.84080049091303,01/04/2026
3181,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/04/2026
3182,Seattle,265.0,2025,69.41144438277884,97.4084283600849,9.031078283018541,97.4084283600849,104.89939181956801,7.490963459483093,7.490963459483093,104.89939181956801,01/04/2026
3183,Seton Hall,266.0,2025,66.98751996861265,94.40610944535382,18.772781295586555,94.40610944535382,109.91940160056467,15.513292155210832,15.513292155210832,109.91940160056467,01/04/2026
3184,Siena,267.0,2025,66.80835834116662,103.3181138793446,-0.7691808097331014,103.3181138793446,103.54083703969086,0.22272316034623912,0.22272316034623912,103.54083703969086,01/04/2026
3185,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/04/2026
3186,South Alabama,268.0,2025,65.2876108199065,109.22800248472899,-7.127013400896978,109.22800248472899,104.55666198479831,-4.671340499930704,-4.671340499930704,104.55666198479831,01/04/2026
3187,South Carolina,269.0,2025,66.68358534166437,103.97215394764741,8.250073904628294,103.97215394764741,112.16795881217053,8.195804864523078,8.195804864523078,112.16795881217053,01/04/2026
3188,South Carolina St.,270.0,2025,70.24343244961774,116.97984893126876,-29.38416613969452,116.97984893126876,92.77483643381788,-24.20501249745087,-24.20501249745087,92.77483643381788,01/04/2026
3189,USC Upstate,326.0,2025,69.21470589361171,110.8314506718228,-6.511878356515579,110.8314506718228,102.9479133988424,-7.883537272980389,-7.883537272980389,102.9479133988424,01/04/2026
3190,South Dakota,271.0,2025,71.40753223632888,115.78879574841994,-9.282158070032391,115.78879574841994,107.12984611141788,-8.658949637002076,-8.658949637002076,107.12984611141788,01/04/2026
3191,South Dakota St.,272.0,2025,69.15303360273332,109.12777540347189,-0.37000625776137575,109.12777540347189,108.83649565823205,-0.2912797452398639,-0.2912797452398639,108.83649565823205,01/04/2026
3192,South Florida,273.0,2025,73.03316993945192,102.57514211933234,13.368449087746367,102.57514211933234,115.0643083834902,12.489166264157861,12.489166264157861,115.0643083834902,01/04/2026
3193,Southeastern Louisiana,275.0,2025,67.17709351132099,108.10894478380308,-8.320172810793025,108.10894478380308,99.37532736601669,-8.733617417786427,-8.733617417786427,99.37532736601669,01/04/2026
3194,Southern,276.0,2025,72.07942010408794,110.93050686129946,-8.501874187737915,110.93050686129946,104.32491990593581,-6.605586955363668,-6.605586955363668,104.32491990593581,01/04/2026
3195,USC,325.0,2025,72.07586568711092,102.1962101819297,15.000983841004775,102.1962101819297,117.71853899953598,15.522328817606267,15.522328817606267,117.71853899953598,01/04/2026
3196,Southern Illinois,277.0,2025,71.4242959247783,104.81065743751446,6.526678839662222,104.81065743751446,107.92587250204417,3.1152150645296954,3.1152150645296954,107.92587250204417,01/04/2026
3197,Southern Indiana,278.0,2025,70.22452102478024,110.1936240830753,-18.016424390299782,110.1936240830753,93.53571777594868,-16.65790630712663,-16.65790630712663,93.53571777594868,01/04/2026
3198,SMU,250.0,2025,70.26595797729362,101.36710192731722,24.853462363219545,101.36710192731722,121.71210429437812,20.345002367060854,20.345002367060854,121.71210429437812,01/04/2026
3199,Southern Miss,279.0,2025,68.70093273291599,107.48606674057797,1.683344971273693,107.48606674057797,107.62003945356213,0.1339727129841337,0.1339727129841337,107.62003945356213,01/04/2026
