,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
2327,144,Bryant,AE,1-0,+0.87,102.1,211,101.3,105,75.8,2,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2328,145,Tulsa,Amer,1-0,+0.85,104.4,156,103.5,150,72.9,63,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2329,146,Samford,SC,1-0,+0.84,107.6,104,106.8,237,74.6,11,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2330,147,La Salle,A10,1-0,+0.64,103.1,182,102.5,127,69.3,322,+.000,9,-11.61,194,99.2,181,110.8,212,-11.61,194,,11/07/2024
2331,148,Cal Baptist,WAC,1-0,+0.61,106.4,128,105.8,197,68.3,348,+.000,9,-16.27,231,98.2,193,114.5,264,-16.27,231,,11/07/2024
2332,149,Duquesne,A10,0-1,+0.59,102.9,186,102.3,121,71.5,165,+.000,9,-1.22,135,104.3,135,105.5,145,-1.22,135,,11/07/2024
2333,150,Utah Valley,WAC,1-0,+0.57,102.0,217,101.4,107,71.3,176,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2334,151,Chattanooga,SC,0-1,+0.51,106.8,120,106.3,219,70.0,271,+.000,9,+20.42,31,114.4,44,94.0,29,+20.42,31,,11/07/2024
2335,152,East Tennessee St.,SC,1-0,+0.49,103.8,169,103.3,143,70.9,208,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2336,153,Stephen F. Austin,Slnd,1-0,+0.39,102.4,202,102.0,113,72.7,72,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2337,154,George Washington,A10,1-0,+0.25,106.5,125,106.3,221,71.6,160,+.000,9,-21.81,265,93.2,256,115.0,268,-21.81,265,,11/07/2024
2338,155,Appalachian St.,SB,1-1,+0.22,102.5,200,102.3,120,70.5,236,+.000,9,-4.95,155,100.9,165,105.8,149,-4.95,155,,11/07/2024
2339,156,South Dakota St.,Sum,1-0,+0.17,104.7,151,104.5,171,72.1,124,+.000,9,+2.12,124,106.1,115,104.0,132,+2.12,124,,11/07/2024
2340,157,New Mexico St.,CUSA,1-0,+0.10,102.2,209,102.1,118,70.4,247,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2341,158,Columbia,Ivy,2-0,-0.03,108.6,92,108.7,286,72.5,88,+.112,7,+3.11,117,105.6,121,102.5,114,+3.11,117,,11/07/2024
2342,159,Marshall,SB,1-0,-0.05,104.0,168,104.0,159,72.3,102,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2343,160,UC Davis,BW,0-1,-0.06,100.7,249,100.7,98,73.3,47,+.000,9,+14.24,68,109.6,89,95.4,47,+14.24,68,,11/07/2024
2344,161,UNC Wilmington,CAA,1-0,-0.09,104.4,155,104.5,172,69.8,293,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2345,162,Southern Illinois,MVC,0-1,-0.13,103.4,178,103.6,151,74.0,29,+.000,9,+3.50,116,107.9,100,104.4,136,+3.50,116,,11/07/2024
2346,163,UT Arlington,WAC,1-0,-0.30,104.6,153,104.9,177,73.6,37,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2347,164,Miami OH,MAC,1-0,-0.35,103.2,181,103.5,149,71.4,172,+.000,9,+4.81,112,104.8,127,100.0,92,+4.81,112,,11/07/2024
2348,165,Abilene Christian,WAC,1-0,-0.38,103.1,183,103.5,148,72.3,99,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2349,166,UC Riverside,BW,0-1,-0.38,105.4,138,105.8,201,70.8,220,+.000,9,+22.45,23,117.5,14,95.1,43,+22.45,23,,11/07/2024
2350,167,Cornell,Ivy,1-0,-0.42,107.2,114,107.6,254,72.7,76,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2351,168,Winthrop,BSth,1-0,-0.49,105.2,145,105.6,192,71.3,180,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2352,169,Louisiana,SB,0-1,-0.53,102.8,190,103.3,144,71.5,164,+.000,9,-1.52,138,103.2,146,104.7,139,-1.52,138,,11/07/2024
2353,170,Northern Kentucky,Horz,0-1,-0.53,100.3,256,100.8,101,71.1,192,+.000,9,+13.73,74,109.8,86,96.1,58,+13.73,74,,11/07/2024
2354,171,Furman,SC,1-0,-0.55,104.3,161,104.9,179,71.8,143,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2355,172,North Alabama,ASun,2-0,-0.61,105.3,142,105.9,205,71.0,204,+.000,9,-2.83,146,104.5,131,107.3,162,-2.83,146,,11/07/2024
2356,173,Belmont,MVC,1-0,-0.70,104.2,162,104.9,181,73.6,36,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2357,174,Milwaukee,Horz,1-0,-0.71,106.0,131,106.7,236,72.8,67,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2358,175,UNC Greensboro,SC,1-0,-0.78,104.4,159,105.1,183,68.5,340,+.000,9,-9.57,183,99.6,174,109.1,191,-9.57,183,,11/07/2024
2359,176,Nicholls,Slnd,0-1,-0.90,102.9,187,103.8,154,72.2,109,+.000,9,+15.60,63,111.8,65,96.2,62,+15.60,63,,11/07/2024
2360,177,UTEP,CUSA,1-0,-0.90,101.5,230,102.4,123,72.4,96,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2361,178,Weber St.,BSky,1-0,-1.03,103.6,173,104.6,174,69.8,292,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2362,179,Montana,BSky,1-0,-1.20,105.8,134,107.0,247,69.9,287,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2363,180,Georgia Southern,SB,1-0,-1.37,102.2,208,103.6,152,72.5,91,+.000,9,-17.40,236,95.0,232,112.4,242,-17.40,236,,11/07/2024
2364,181,Hofstra,CAA,1-0,-1.54,102.7,193,104.2,165,70.4,246,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2365,182,Jacksonville,ASun,1-0,-1.54,102.2,210,103.7,153,68.7,334,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2366,183,Toledo,MAC,0-1,-1.71,107.4,109,109.2,299,72.7,73,+.000,9,+8.43,96,106.3,114,97.9,79,+8.43,96,,11/07/2024
2367,184,Iona,MAAC,0-1,-1.73,105.0,148,106.7,234,71.3,182,+.000,9,+13.94,73,114.4,43,100.5,99,+13.94,73,,11/07/2024
2368,185,Fordham,A10,0-1,-1.81,101.5,229,103.3,145,72.5,92,+.000,9,+25.49,11,117.2,19,91.7,13,+25.49,11,,11/07/2024
2369,186,Middle Tennessee,CUSA,1-0,-2.08,100.0,262,102.0,115,70.3,256,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2370,187,DePaul,BE,1-0,-2.22,103.7,171,105.9,204,69.5,310,+.000,9,-17.10,235,95.3,229,112.4,243,-17.10,235,,11/07/2024
2371,188,Northeastern,CAA,1-0,-2.44,104.0,167,106.5,226,69.3,320,+.000,9,-2.12,140,103.7,138,105.9,151,-2.12,140,,11/07/2024
2372,189,Youngstown St.,Horz,0-0,-2.45,102.8,188,105.3,185,71.8,144,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2373,190,Georgia St.,SB,1-0,-2.50,103.2,180,105.7,195,70.9,210,+.000,9,-10.65,186,98.8,184,109.4,197,-10.65,186,,11/07/2024
2374,191,Tulane,Amer,1-0,-2.66,103.5,176,106.2,215,74.4,14,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2375,192,Longwood,BSth,1-0,-2.75,102.6,195,105.4,187,70.4,245,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2376,193,Southern Utah,WAC,1-0,-2.85,102.7,192,105.5,190,72.5,90,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2377,194,Montana St.,BSky,0-0,-2.88,102.5,199,105.3,186,72.2,112,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2378,195,Missouri St.,MVC,0-1,-2.91,99.6,269,102.5,128,69.7,294,+.000,9,+13.68,75,112.0,64,98.4,81,+13.68,75,,11/07/2024
2379,196,Northern Colorado,BSky,1-0,-2.94,104.4,157,107.3,250,72.9,61,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2380,197,Penn,Ivy,1-0,-3.03,103.5,175,106.5,228,69.4,317,+.000,9,-9.18,179,96.9,208,106.1,152,-9.18,179,,11/07/2024
2381,198,Hawaii,BW,0-0,-3.09,100.7,247,103.8,155,70.0,274,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2382,199,Indiana St.,MVC,0-1,-3.22,103.2,179,106.5,225,74.6,13,+.000,9,+9.10,94,109.5,91,100.4,97,+9.10,94,,11/07/2024
2383,200,Kansas City,Sum,1-0,-3.33,102.8,191,106.1,212,70.6,235,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2384,201,Harvard,Ivy,1-0,-3.37,102.3,206,105.6,193,70.4,242,+.000,9,-12.18,199,96.3,215,108.5,176,-12.18,199,,11/07/2024
2385,202,St. Thomas,Sum,1-0,-3.47,105.5,137,109.0,293,68.4,343,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2386,203,North Florida,ASun,1-0,-3.60,104.3,160,107.9,264,71.3,181,+.000,9,+13.67,76,110.0,82,96.3,63,+13.67,76,,11/07/2024
2387,204,Oakland,Horz,1-1,-3.62,102.5,198,106.1,213,70.1,270,+.000,9,+22.90,22,115.6,28,92.7,17,+22.90,22,,11/07/2024
2388,205,Southern Miss,SB,1-0,-3.69,100.5,254,104.2,164,71.9,139,+.000,9,-12.49,203,98.6,186,111.1,218,-12.49,203,,11/07/2024
2389,206,Pepperdine,WCC,1-0,-3.81,101.9,218,105.8,198,70.6,232,+.000,9,-13.72,215,95.5,227,109.2,192,-13.72,215,,11/07/2024
2390,207,Cleveland St.,Horz,1-1,-3.86,102.0,216,105.8,203,71.5,167,+.000,9,+23.56,18,117.0,20,93.5,23,+23.56,18,,11/07/2024
2391,208,Mercer,SC,0-0,-4.03,102.4,203,106.4,222,74.1,27,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2392,209,UNC Asheville,BSth,0-1,-4.18,104.5,154,108.7,287,71.6,158,+.000,9,+31.26,4,124.1,2,92.9,19,+31.26,4,,11/07/2024
2393,210,Bucknell,PL,1-0,-4.18,100.8,245,105.0,182,71.0,203,+.000,9,-4.09,151,102.3,153,106.4,156,-4.09,151,,11/07/2024
2394,211,Saint Peter's,MAAC,0-1,-4.27,96.0,332,100.2,92,67.8,354,+.000,9,+12.47,86,107.3,105,94.9,40,+12.47,86,,11/07/2024
2395,212,Evansville,MVC,0-1,-4.30,101.7,223,106.0,208,71.5,162,+.000,9,+15.75,61,111.5,69,95.8,54,+15.75,61,,11/07/2024
2396,213,Wyoming,MWC,1-0,-4.40,101.1,239,105.5,189,68.6,338,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2397,214,Colgate,PL,1-0,-4.54,101.7,221,106.3,220,70.9,207,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2398,215,CSUN,BW,1-1,-4.57,99.6,270,104.1,163,75.6,4,-.060,359,-1.08,133,103.0,148,104.1,133,-1.08,133,,11/07/2024
2399,216,Texas A&M Corpus Chris,Slnd,0-1,-4.58,102.0,215,106.6,229,72.5,93,+.000,9,+26.96,9,120.5,5,93.6,25,+26.96,9,,11/07/2024
2400,217,Jacksonville St.,CUSA,1-0,-4.58,101.0,241,105.5,191,69.3,321,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2401,218,North Dakota St.,Sum,1-0,-4.59,103.5,177,108.0,269,70.0,277,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2402,219,Florida Gulf Coast,ASun,0-1,-4.66,102.0,213,106.7,232,68.9,331,+.000,9,+4.13,113,106.8,109,102.7,116,+4.13,113,,11/07/2024
2403,220,Drexel,CAA,1-0,-4.72,101.4,233,106.1,214,68.8,332,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2404,221,Illinois Chicago,MVC,1-0,-4.74,101.4,232,106.2,216,69.8,291,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2405,222,Kennesaw St.,CUSA,1-0,-4.78,103.0,184,107.8,258,75.7,3,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2406,223,Monmouth,CAA,0-1,-4.79,101.3,235,106.1,210,72.3,105,+.000,9,+22.14,24,113.4,54,91.3,8,+22.14,24,,11/07/2024
2407,224,Portland St.,BSky,0-1,-4.81,101.6,225,106.5,224,74.3,18,+.000,9,+8.32,97,109.6,90,101.3,106,+8.32,97,,11/07/2024
2408,225,Wright St.,Horz,1-1,-4.83,104.1,164,109.0,294,72.7,74,+.000,9,+21.79,25,117.3,17,95.5,48,+21.79,25,,11/07/2024
2409,226,San Jose St.,MWC,0-1,-4.85,99.9,268,104.7,175,68.2,349,+.000,9,-13.90,218,95.4,228,109.3,196,-13.90,218,,11/07/2024
2410,227,William & Mary,CAA,1-0,-4.98,101.9,219,106.9,242,72.9,64,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2411,228,UTSA,Amer,1-0,-4.99,102.9,185,107.9,265,73.4,43,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2412,229,Howard,MEAC,0-1,-5.05,102.3,205,107.3,251,71.6,154,+.000,9,+29.42,5,120.4,6,91.0,7,+29.42,5,,11/07/2024
2413,230,Quinnipiac,MAAC,0-1,-5.20,100.7,248,105.9,206,73.7,34,+.000,9,+11.97,88,109.8,87,97.8,76,+11.97,88,,11/07/2024
2414,231,Merrimack,MAAC,0-0,-5.22,97.2,313,102.4,125,70.4,250,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2415,232,Rice,Amer,1-0,-5.23,101.5,228,106.8,238,72.1,121,+.000,9,-12.94,206,96.0,222,109.0,188,-12.94,206,,11/07/2024
2416,233,Norfolk St.,MEAC,2-0,-5.28,101.7,220,107.0,246,70.2,258,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2417,234,Tarleton St.,WAC,0-1,-5.51,101.4,231,107.0,243,70.9,214,+.000,9,+17.56,54,115.0,38,97.5,74,+17.56,54,,11/07/2024
2418,235,Illinois St.,MVC,0-1,-5.78,99.0,282,104.8,176,69.9,286,+.000,9,-17.56,240,93.0,259,110.6,209,-17.56,240,,11/07/2024
2419,236,Little Rock,OVC,1-0,-5.90,102.3,204,108.2,270,72.3,107,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2420,237,Ball St.,MAC,0-1,-6.00,101.1,237,107.1,248,70.4,249,+.000,9,+2.14,123,105.5,122,103.4,125,+2.14,123,,11/07/2024
2421,238,Navy,PL,0-1,-6.08,98.5,292,104.6,173,69.4,312,+.000,9,+12.93,80,110.8,77,97.9,78,+12.93,80,,11/07/2024
2422,239,Lafayette,PL,0-1,-6.11,98.3,295,104.4,169,70.0,272,+.000,9,+18.38,50,115.4,32,97.1,69,+18.38,50,,11/07/2024
2423,240,Cal St. Fullerton,BW,0-1,-6.27,98.6,288,104.9,178,71.2,186,+.000,9,+17.27,55,115.1,36,97.9,77,+17.27,55,,11/07/2024
2424,241,Central Michigan,MAC,1-0,-6.50,99.3,277,105.8,200,69.7,304,+.000,9,-2.28,141,103.2,145,105.5,144,-2.28,141,,11/07/2024
2425,242,Charleston Southern,BSth,0-1,-6.57,102.5,197,109.1,297,71.1,196,+.000,9,+23.79,16,117.6,13,93.8,28,+23.79,16,,11/07/2024
2426,243,American,PL,0-1,-6.58,101.7,222,108.3,275,66.5,362,+.000,9,+5.67,108,105.7,120,100.0,93,+5.67,108,,11/07/2024
2427,244,South Dakota,Sum,2-0,-6.77,103.8,170,110.5,330,74.8,10,+.010,8,-18.09,243,91.8,266,109.9,202,-18.09,243,,11/07/2024
2428,245,Brown,Ivy,0-1,-6.85,101.7,224,108.5,281,70.1,261,+.000,9,-8.50,172,95.7,225,104.2,134,-8.50,172,,11/07/2024
2429,246,Boston University,PL,0-1,-6.95,101.3,234,108.3,274,69.2,325,+.000,9,-7.27,164,101.6,158,108.9,184,-7.27,164,,11/07/2024
2430,247,Eastern Washington,BSky,1-1,-6.97,103.6,172,110.5,329,73.3,44,+.135,5,+6.09,105,106.4,113,100.3,95,+6.09,105,,11/07/2024
2431,248,Northern Arizona,BSky,1-0,-6.97,102.3,207,109.2,303,71.1,195,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2432,249,South Alabama,SB,0-1,-6.98,100.8,243,107.8,260,70.7,222,+.000,9,-11.19,189,96.9,207,108.1,169,-11.19,189,,11/07/2024
2433,250,Texas Southern,SWAC,1-1,-7.00,97.0,316,104.0,161,71.9,135,+.000,9,+20.36,32,115.6,29,95.2,44,+20.36,32,,11/07/2024
2434,251,Valparaiso,MVC,0-1,-7.03,101.6,226,108.7,285,71.3,178,+.000,9,+7.54,102,108.3,99,100.8,102,+7.54,102,,11/07/2024
2435,252,Albany,AE,0-1,-7.03,99.4,275,106.4,223,73.4,42,+.000,9,-3.34,148,102.2,154,105.6,147,-3.34,148,,11/07/2024
2436,253,Gardner Webb,BSth,0-1,-7.11,99.2,281,106.3,218,71.2,190,+.000,9,+25.64,10,116.1,26,90.4,5,+25.64,10,,11/07/2024
2437,254,Oral Roberts,Sum,0-1,-7.27,102.1,212,109.4,305,70.4,243,+.000,9,+18.98,46,113.7,50,94.8,39,+18.98,46,,11/07/2024
2438,255,Long Beach St.,BW,1-0,-7.35,100.8,242,108.2,271,72.6,79,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2439,256,Grambling St.,SWAC,1-0,-7.35,99.5,272,106.8,241,69.9,280,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2440,257,Marist,MAAC,0-1,-7.39,98.7,286,106.1,211,68.6,335,+.000,9,+1.42,126,104.7,129,103.2,124,+1.42,126,,11/07/2024
2441,258,Maine,AE,1-1,-7.43,98.3,299,105.7,196,70.5,238,+.000,9,+31.60,3,120.9,4,89.3,3,+31.60,3,,11/07/2024
2442,259,Western Carolina,SC,1-0,-7.50,100.7,246,108.2,273,71.6,161,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2443,260,North Carolina Central,MEAC,0-1,-7.53,99.2,280,106.7,233,70.6,230,+.000,9,+12.98,79,109.9,83,97.0,68,+12.98,79,,11/07/2024
2444,261,North Dakota,Sum,0-1,-7.70,100.6,250,108.3,276,71.5,163,+.000,9,+16.56,60,111.3,72,94.7,38,+16.56,60,,11/07/2024
2445,262,Rider,MAAC,1-1,-7.73,99.5,271,107.3,249,70.3,255,+.249,1,+9.07,95,107.6,102,98.6,84,+9.07,95,,11/07/2024
2446,263,Mount St. Mary's,MAAC,1-0,-7.77,98.1,301,105.8,202,71.9,142,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2447,264,Air Force,MWC,0-1,-7.78,102.0,214,109.8,314,65.9,363,+.000,9,-5.56,159,102.8,149,108.4,173,-5.56,159,,11/07/2024
2448,265,Old Dominion,SB,0-1,-8.00,99.9,267,107.9,261,72.2,111,+.000,9,-18.95,250,96.3,214,115.3,269,-18.95,250,,11/07/2024
2449,266,Army,PL,1-0,-8.00,99.9,266,107.9,262,67.5,356,+.000,9,-11.70,196,97.0,205,108.7,182,-11.70,196,,11/07/2024
2450,267,Bowling Green,MAC,0-1,-8.04,100.8,244,108.8,290,72.4,97,+.000,9,+0.76,127,102.7,150,102.0,113,+0.76,127,,11/07/2024
2451,268,Portland,WCC,1-0,-8.07,102.8,189,110.9,333,72.0,127,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2452,269,Fresno St.,MWC,0-0,-8.14,98.4,293,106.5,227,75.1,7,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2453,270,Austin Peay,ASun,1-0,-8.14,101.0,240,109.1,298,69.5,306,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2454,271,Central Connecticut,NEC,0-1,-8.19,97.3,310,105.4,188,69.1,326,+.000,9,+15.38,64,110.1,81,94.7,37,+15.38,64,,11/07/2024
2455,272,South Carolina St.,MEAC,1-0,-8.24,99.4,274,107.6,256,72.7,78,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2456,273,Elon,CAA,0-1,-8.34,100.3,255,108.6,284,71.1,197,+.000,9,+24.89,14,118.6,8,93.7,27,+24.89,14,,11/07/2024
2457,274,Southern,SWAC,0-1,-8.43,95.9,333,104.4,166,71.9,136,+.000,9,-2.47,144,105.9,117,108.4,174,-2.47,144,,11/07/2024
2458,275,Alabama St.,SWAC,0-1,-8.52,99.9,265,108.4,279,71.1,199,+.000,9,+12.91,81,113.4,55,100.5,98,+12.91,81,,11/07/2024
2459,276,FIU,CUSA,0-1,-8.57,98.2,300,106.8,239,73.6,39,+.000,9,-0.87,131,103.7,139,104.6,137,-0.87,131,,11/07/2024
2460,277,Delaware,CAA,0-1,-8.58,100.0,260,108.6,283,72.7,75,+.000,9,-8.67,173,98.5,187,107.2,161,-8.67,173,,11/07/2024
2461,278,Lamar,Slnd,1-0,-8.60,100.2,257,108.8,288,71.6,155,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2462,279,Wagner,NEC,0-1,-8.63,96.6,325,105.2,184,67.0,359,+.000,9,+17.93,52,109.3,94,91.3,10,+17.93,52,,11/07/2024
2463,280,Lehigh,PL,0-2,-8.66,99.3,276,108.0,267,72.6,80,-.160,364,+16.93,57,114.2,46,97.3,71,+16.93,57,,11/07/2024
2464,281,UMBC,AE,1-0,-8.71,102.4,201,111.1,336,74.4,15,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2465,282,Idaho,BSky,1-0,-8.83,99.2,279,108.0,268,69.4,315,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2466,283,Western Illinois,OVC,1-1,-8.90,97.9,302,106.8,240,68.1,350,+.134,6,+0.59,128,103.4,143,102.8,119,+0.59,128,,11/07/2024
2467,284,Eastern Kentucky,ASun,1-0,-9.00,101.1,236,110.1,322,73.1,56,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2468,285,Morehead St.,OVC,1-1,-9.00,96.7,324,105.7,194,70.5,240,+.000,9,+18.86,47,113.5,53,94.6,36,+18.86,47,,11/07/2024
2469,286,UT Rio Grande Valley,Slnd,0-2,-9.09,100.5,253,109.6,308,73.6,38,-.000,356,+21.66,27,116.6,23,95.0,41,+21.66,27,,11/07/2024
2470,287,Pacific,WCC,1-0,-9.10,100.2,258,109.3,304,71.6,157,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2471,288,Radford,BSth,0-1,-9.11,100.1,259,109.2,302,68.9,330,+.000,9,+23.06,21,117.2,18,94.1,31,+23.06,21,,11/07/2024
2472,289,Stony Brook,CAA,0-1,-9.16,99.9,264,109.0,295,70.6,234,+.000,9,+25.04,13,118.3,9,93.3,21,+25.04,13,,11/07/2024
2473,290,Presbyterian,BSth,1-1,-9.36,102.6,196,111.9,348,69.5,309,+.000,9,+7.73,101,111.2,73,103.5,129,+7.73,101,,11/07/2024
2474,291,Utah Tech,WAC,0-1,-9.42,99.4,273,108.8,289,73.3,50,+.000,9,+8.12,99,107.3,106,99.2,88,+8.12,99,,11/07/2024
2475,292,Southeastern Louisiana,Slnd,1-0,-9.45,98.9,284,108.4,278,70.5,241,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2476,293,North Carolina A&T,CAA,1-0,-9.47,99.9,263,109.4,307,71.7,149,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2477,294,Fairfield,MAAC,0-1,-9.52,98.3,298,107.8,257,72.7,77,+.000,9,+10.81,89,110.6,79,99.8,90,+10.81,89,,11/07/2024
2478,295,Cal St. Bakersfield,BW,1-1,-9.67,97.3,308,107.0,245,69.2,324,+.000,9,+7.01,103,107.5,103,100.5,100,+7.01,103,,11/07/2024
2479,296,Coastal Carolina,SB,1-0,-9.87,96.9,323,106.7,235,69.9,281,+.000,9,-16.23,230,96.0,224,112.2,240,-16.23,230,,11/07/2024
2480,297,San Diego,WCC,0-1,-9.90,96.3,328,106.2,217,73.2,53,+.000,9,-12.23,200,97.3,200,109.5,198,-12.23,200,,11/07/2024
2481,298,Queens,ASun,1-0,-10.01,100.0,261,110.0,319,74.6,12,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2482,299,Campbell,CAA,1-1,-10.02,99.2,278,109.2,301,68.6,337,+.000,9,+13.58,78,109.1,95,95.6,49,+13.58,78,,11/07/2024
2483,300,Idaho St.,BSky,0-1,-10.02,96.6,326,106.6,230,68.0,352,+.000,9,+14.31,67,107.7,101,93.4,22,+14.31,67,,11/07/2024
2484,301,Stetson,ASun,1-0,-10.05,100.6,251,110.7,331,69.9,278,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2485,302,Sacramento St.,BSky,1-0,-10.11,97.5,306,107.6,255,70.1,263,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2486,303,Bellarmine,ASun,0-1,-10.32,101.1,238,111.4,342,68.4,344,+.000,9,+20.35,33,114.6,42,94.3,34,+20.35,33,,11/07/2024
2487,304,Robert Morris,Horz,0-1,-10.36,98.5,291,108.9,292,70.7,224,+.000,9,+15.33,65,112.2,61,96.9,66,+15.33,65,,11/07/2024
2488,305,Tennessee St.,OVC,1-0,-10.60,97.2,312,107.8,259,72.3,100,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/07/2024
2489,306,Green Bay,Horz,0-1,-10.70,101.6,227,112.3,351,70.2,259,+.000,9,+12.85,82,109.0,96,96.1,60,+12.85,82,,11/07/2024
2490,307,Bethune Cookman,SWAC,0-1,-11.21,98.9,283,110.1,321,72.3,101,+.000,9,+27.26,8,118.1,11,90.8,6,+27.26,8,,11/07/2024
2491,308,Canisius,MAAC,0-1,-11.42,98.3,296,109.8,312,71.9,137,+.000,9,+28.21,7,119.5,7,91.3,9,+28.21,7,,11/07/2024
2492,309,Western Michigan,MAC,0-1,-11.50,98.3,297,109.8,315,70.0,276,+.000,9,-5.14,158,99.2,180,104.4,135,-5.14,158,,11/07/2024
2493,310,Incarnate Word,Slnd,0-1,-11.58,100.5,252,112.1,349,72.3,106,+.000,9,+5.29,110,108.7,97,103.4,128,+5.29,110,,11/07/2024
