,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
3314,39,Oklahoma,SEC,1-0,+16.55,112.3,54,95.7,24,70.7,220,+.000,66,-21.17,320,93.1,318,114.3,310,-21.17,320,,11/09/2024
3315,40,Memphis,Amer,1-0,+16.20,113.6,41,97.4,45,74.4,18,+.000,66,+9.32,106,110.6,92,101.3,113,+9.32,106,,11/09/2024
3316,41,Iowa,B10,2-0,+16.06,117.0,14,101.0,90,74.0,29,+.000,56,-17.82,301,93.0,322,110.8,261,-17.82,301,,11/09/2024
3317,42,Saint Mary's,WCC,2-0,+16.05,115.2,30,99.2,72,67.1,358,+.005,46,-2.78,183,105.7,160,108.5,222,-2.78,183,,11/09/2024
3318,43,Penn St.,B10,2-0,+15.89,113.4,45,97.5,47,73.5,43,+.000,66,-15.82,282,98.4,256,114.2,309,-15.82,282,,11/09/2024
3319,44,LSU,SEC,1-0,+15.53,114.2,36,98.7,61,72.4,101,+.000,66,-17.26,296,94.6,303,111.9,278,-17.26,296,,11/09/2024
3320,45,Indiana,B10,1-0,+15.50,112.1,59,96.6,36,72.1,123,+.000,66,-17.36,297,95.3,292,112.6,291,-17.36,297,,11/09/2024
3321,46,Miami FL,ACC,1-0,+15.04,114.9,33,99.9,77,71.9,141,+.000,66,-22.49,323,94.5,306,117.0,327,-22.49,323,,11/09/2024
3322,47,Kansas St.,B12,1-0,+14.88,110.6,75,95.7,23,70.9,214,+.000,66,-20.90,318,95.4,290,116.3,324,-20.90,318,,11/09/2024
3323,48,Wisconsin,B10,2-0,+14.81,113.9,39,99.1,71,68.2,345,+.014,42,-13.63,272,99.0,249,112.6,292,-13.63,272,,11/09/2024
3324,49,Villanova,BE,2-1,+14.77,115.1,31,100.4,81,67.6,356,-.045,332,-11.87,254,98.7,253,110.6,256,-11.87,254,,11/09/2024
3325,50,TCU,B12,2-0,+14.47,112.0,61,97.6,48,70.9,208,+.058,33,-16.67,290,94.6,302,111.3,266,-16.67,290,,11/09/2024
3326,51,Louisville,ACC,1-0,+14.38,112.0,63,97.6,49,74.3,22,+.000,66,-14.02,274,95.5,288,109.6,243,-14.02,274,,11/09/2024
3327,52,Minnesota,B10,1-0,+14.24,112.1,58,97.9,52,69.5,306,+.000,66,-12.00,255,100.4,229,112.5,287,-12.00,255,,11/09/2024
3328,53,Xavier,BE,2-0,+14.19,115.1,32,100.9,87,72.3,109,+.003,49,-17.98,302,94.9,300,112.8,296,-17.98,302,,11/09/2024
3329,54,San Diego St.,MWC,1-0,+13.92,108.5,100,94.6,13,69.4,307,+.000,66,-0.72,166,104.7,171,105.4,177,-0.72,166,,11/09/2024
3330,55,Missouri,SEC,1-1,+13.74,112.8,48,99.1,69,70.5,237,-.093,344,+5.91,122,108.1,127,102.2,128,+5.91,122,,11/09/2024
3331,56,USC,B10,2-0,+13.71,112.2,56,98.5,58,71.9,139,+.130,23,-8.35,231,101.6,216,110.0,247,-8.35,231,,11/09/2024
3332,57,Nebraska,B10,1-0,+13.62,111.1,72,97.5,46,72.9,70,+.000,66,-13.40,267,99.0,248,112.4,286,-13.40,267,,11/09/2024
3333,58,New Mexico,MWC,2-0,+13.26,109.7,84,96.4,32,77.1,1,+.000,62,+5.09,133,106.6,146,101.5,116,+5.09,133,,11/09/2024
3334,59,N.C. State,ACC,2-0,+13.17,113.5,44,100.3,80,71.6,160,+.085,29,-16.97,294,98.4,259,115.4,319,-16.97,294,,11/09/2024
3335,60,Rutgers,B10,1-0,+13.09,107.6,118,94.5,11,71.4,179,+.000,66,-13.47,268,94.9,297,108.4,221,-13.47,268,,11/09/2024
3336,61,Utah St.,MWC,1-0,+13.05,112.1,57,99.1,68,71.8,148,+.000,66,-21.14,319,95.7,286,116.8,326,-21.14,319,,11/09/2024
3337,62,SMU,ACC,2-0,+13.04,114.0,38,100.9,89,72.9,75,+.000,63,-16.76,292,95.1,294,111.9,279,-16.76,292,,11/09/2024
3338,63,Mississippi,SEC,2-0,+12.81,113.6,42,100.8,85,70.6,230,+.208,5,-16.19,284,94.6,305,110.8,258,-16.19,284,,11/09/2024
3339,64,Wake Forest,ACC,2-0,+12.77,109.4,89,96.6,37,73.2,56,+.000,66,-19.71,314,91.9,323,111.6,273,-19.71,314,,11/09/2024
3340,65,UCF,B12,2-0,+12.68,109.2,92,96.5,35,70.7,219,+.028,41,+6.60,117,108.4,124,101.8,123,+6.60,117,,11/09/2024
3341,66,Grand Canyon,WAC,1-0,+12.55,113.5,43,100.9,88,72.0,134,+.000,66,-12.59,257,96.2,281,108.8,227,-12.59,257,,11/09/2024
3342,67,Nevada,MWC,1-0,+12.35,112.8,50,100.5,82,70.7,222,+.000,66,-1.46,173,105.4,165,106.9,199,-1.46,173,,11/09/2024
3343,68,Utah,B12,2-0,+12.35,111.2,69,98.9,64,72.1,122,+.000,57,-20.40,317,94.9,298,115.3,318,-20.40,317,,11/09/2024
3344,69,Notre Dame,ACC,1-0,+11.97,110.8,73,98.8,62,68.5,338,+.000,66,-24.53,324,90.3,325,114.9,315,-24.53,324,,11/09/2024
3345,70,Georgia Tech,ACC,1-0,+11.44,111.4,68,99.9,78,71.3,184,+.000,66,-18.82,307,95.7,285,114.5,312,-18.82,307,,11/09/2024
3346,71,Providence,BE,1-0,+10.96,108.6,99,97.7,50,69.8,292,+.000,66,-9.72,243,97.1,272,106.9,198,-9.72,243,,11/09/2024
3347,72,North Texas,Amer,2-0,+10.89,109.8,82,98.9,65,66.6,361,+.000,66,-9.16,240,100.0,233,109.1,233,-9.16,240,,11/09/2024
3348,73,West Virginia,B12,2-0,+10.37,109.7,83,99.4,73,71.1,197,+.139,18,-6.82,223,101.1,223,108.0,212,-6.82,223,,11/09/2024
3349,74,Colorado St.,MWC,2-0,+10.28,108.8,98,98.5,59,71.2,187,+.104,27,-12.82,259,97.8,265,110.6,257,-12.82,259,,11/09/2024
3350,75,Washington,B10,1-0,+9.97,108.1,106,98.2,54,73.9,31,+.000,66,-4.27,199,99.8,238,104.1,150,-4.27,199,,11/09/2024
3351,76,Stanford,ACC,2-0,+9.92,111.2,70,101.3,93,68.8,330,+.000,61,-15.18,276,96.6,279,111.7,276,-15.18,276,,11/09/2024
3352,77,South Carolina,SEC,1-1,+9.87,109.0,95,99.1,70,68.5,337,-.203,359,-9.79,244,100.5,227,110.3,252,-9.79,244,,11/09/2024
3353,78,Arizona St.,B12,1-0,+9.84,106.1,141,96.2,30,72.1,121,+.000,66,-12.54,256,96.6,280,109.1,232,-12.54,256,,11/09/2024
3354,79,Georgia,SEC,1-0,+9.41,109.9,81,100.5,83,72.0,132,+.000,66,-17.42,298,95.3,291,112.7,294,-17.42,298,,11/09/2024
3355,80,UC Irvine,BW,2-0,+9.36,106.6,134,97.3,42,71.6,158,+.000,66,+5.27,128,108.3,126,103.0,133,+5.27,128,,11/09/2024
3356,81,Vanderbilt,SEC,1-0,+9.31,111.8,64,102.5,110,72.5,93,+.000,66,-25.44,325,90.6,324,116.0,322,-25.44,325,,11/09/2024
3357,82,Florida St.,ACC,1-0,+9.28,108.4,103,99.1,67,74.4,15,+.000,66,-5.50,211,98.0,261,103.5,142,-5.50,211,,11/09/2024
3358,83,Santa Clara,WCC,1-0,+9.22,111.5,67,102.3,108,72.5,94,+.000,66,+4.96,135,110.6,93,105.7,183,+4.96,135,,11/09/2024
3359,84,Florida Atlantic,Amer,2-0,+9.10,110.3,79,101.2,92,73.2,57,+.000,66,-3.22,186,104.0,184,107.2,203,-3.22,186,,11/09/2024
3360,85,Princeton,Ivy,2-0,+9.05,111.8,65,102.8,116,70.2,265,+.171,12,-4.82,204,102.6,207,107.4,206,-4.82,204,,11/09/2024
3361,86,Colorado,B12,2-0,+8.90,107.6,117,98.7,60,70.3,256,+.203,6,-8.59,235,102.7,205,111.3,265,-8.59,235,,11/09/2024
3362,87,Syracuse,ACC,1-0,+8.78,112.0,60,103.3,129,74.1,27,+.000,66,-19.10,311,96.2,283,115.3,317,-19.10,311,,11/09/2024
3363,88,Virginia,ACC,1-0,+8.42,107.3,124,98.9,63,65.6,364,+.000,66,-15.18,277,97.3,271,112.5,289,-15.18,277,,11/09/2024
3364,89,Loyola Chicago,A10,2-0,+8.40,108.1,108,99.7,75,72.3,111,+.092,28,-18.98,310,95.1,296,114.1,308,-18.98,310,,11/09/2024
3365,90,UNLV,MWC,1-0,+8.28,111.8,66,103.5,134,70.3,252,+.000,66,-13.15,263,98.3,260,111.4,269,-13.15,263,,11/09/2024
3366,91,Oklahoma St.,B12,1-0,+8.28,107.3,123,99.1,66,74.7,12,+.000,66,-16.73,291,99.8,239,116.5,325,-16.73,291,,11/09/2024
3367,92,Georgetown,BE,1-0,+8.07,112.8,49,104.7,160,70.7,218,+.000,66,-13.16,264,97.7,267,110.9,262,-13.16,264,,11/09/2024
3368,93,UAB,Amer,1-1,+8.00,112.2,55,104.2,145,72.2,119,-.106,346,-3.15,185,101.8,215,105.0,168,-3.15,185,,11/09/2024
3369,94,Virginia Tech,ACC,2-0,+7.78,110.3,78,102.5,111,70.9,211,+.000,64,-20.14,316,93.3,317,113.4,301,-20.14,316,,11/09/2024
3370,95,Wichita St.,Amer,1-0,+7.77,109.2,91,101.4,95,73.8,34,+.000,66,+5.89,123,107.2,136,101.3,111,+5.89,123,,11/09/2024
3371,96,San Francisco,WCC,1-0,+7.73,109.5,87,101.8,98,73.1,59,+.000,66,-18.49,305,93.1,319,111.6,272,-18.49,305,,11/09/2024
3372,97,Seton Hall,BE,1-0,+7.58,105.5,153,97.9,51,69.7,296,+.000,66,-9.03,239,95.5,289,104.5,162,-9.03,239,,11/09/2024
3373,98,Liberty,CUSA,1-0,+7.54,109.0,93,101.5,96,68.4,342,+.000,66,-7.03,224,102.3,209,109.4,241,-7.03,224,,11/09/2024
3374,99,George Mason,A10,1-1,+7.30,107.0,129,99.7,76,69.2,320,+.006,45,+6.37,119,108.8,122,102.5,131,+6.37,119,,11/09/2024
3375,100,Vermont,AE,1-1,+7.14,106.6,133,99.5,74,67.1,357,+.215,3,+23.27,20,118.5,14,95.2,35,+23.27,20,,11/09/2024
3376,101,Bradley,MVC,1-1,+6.91,109.5,86,102.6,112,69.8,285,-.070,339,-4.02,196,103.2,198,107.2,204,-4.02,196,,11/09/2024
3377,102,High Point,BSth,1-0,+6.78,112.0,62,105.2,168,72.1,129,+.000,66,-26.76,326,86.1,326,112.8,295,-26.76,326,,11/09/2024
3378,103,Washington St.,WCC,2-0,+6.72,110.5,77,103.8,138,73.4,48,+.043,37,-3.34,187,103.7,190,107.0,201,-3.34,187,,11/09/2024
3379,104,Oregon St.,WCC,2-0,+6.49,106.6,136,100.1,79,68.5,340,+.000,59,-11.48,251,98.8,252,110.3,253,-11.48,251,,11/09/2024
3380,105,Butler,BE,1-1,+6.30,108.5,101,102.2,104,70.5,241,-.150,349,-8.94,238,99.1,245,108.0,213,-8.94,238,,11/09/2024
3381,106,Northern Iowa,MVC,2-0,+5.94,108.3,104,102.3,109,70.0,274,+.000,66,-7.17,225,104.3,178,111.5,270,-7.17,225,,11/09/2024
3382,107,Rhode Island,A10,2-0,+5.81,109.5,85,103.7,137,72.5,91,+.058,32,-16.89,293,96.6,278,113.5,302,-16.89,293,,11/09/2024
3383,108,Louisiana Tech,CUSA,1-0,+5.61,106.8,131,101.2,91,70.1,270,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3384,109,Massachusetts,A10,1-1,+5.51,107.5,120,102.0,100,73.4,49,-.172,354,-2.10,175,103.3,197,105.4,176,-2.10,175,,11/09/2024
3385,110,Arkansas St.,SB,1-1,+5.38,108.0,109,102.7,113,73.6,38,+.079,30,+14.58,69,112.8,67,98.2,69,+14.58,69,,11/09/2024
3386,111,Charleston,CAA,2-0,+5.23,108.4,102,103.2,124,73.4,47,+.000,55,-0.11,163,104.2,181,104.3,156,-0.11,163,,11/09/2024
3387,112,Saint Joseph's,A10,1-1,+5.18,107.4,121,102.2,107,72.2,116,-.016,326,-9.83,245,97.8,266,107.6,208,-9.83,245,,11/09/2024
3388,113,Saint Louis,A10,0-1,+4.96,110.6,74,105.7,178,73.1,61,+.000,66,+9.22,107,111.5,78,102.3,129,+9.22,107,,11/09/2024
3389,114,Yale,Ivy,1-1,+4.90,107.7,114,102.8,115,71.1,192,-.110,347,-3.73,193,102.8,201,106.5,192,-3.73,193,,11/09/2024
3390,115,Wofford,SC,1-0,+4.52,111.1,71,106.6,205,69.9,280,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3391,116,Temple,Amer,2-0,+4.30,108.9,96,104.6,156,71.4,174,+.060,31,-13.27,265,98.4,258,111.7,275,-13.27,265,,11/09/2024
3392,117,St. Bonaventure,A10,1-0,+4.25,104.9,165,100.6,84,70.1,268,+.000,66,-8.93,237,98.0,262,107.0,200,-8.93,237,,11/09/2024
3393,118,McNeese,Slnd,1-1,+4.22,107.7,112,103.5,135,71.5,171,+.000,66,+1.27,153,106.8,144,105.6,181,+1.27,153,,11/09/2024
3394,119,Towson,CAA,1-1,+4.17,107.4,122,103.2,127,68.1,346,+.000,66,+21.13,32,117.8,20,96.7,54,+21.13,32,,11/09/2024
3395,120,UC San Diego,BW,0-1,+4.07,107.1,127,103.0,122,69.7,294,+.000,66,+18.71,47,110.9,86,92.2,9,+18.71,47,,11/09/2024
3396,121,Troy,SB,1-0,+4.04,104.9,167,100.8,86,72.6,88,+.000,66,-6.10,213,106.0,153,112.1,283,-6.10,213,,11/09/2024
3397,122,Murray St.,MVC,1-1,+4.04,107.7,113,103.7,136,69.8,288,+.000,66,+23.53,18,118.3,16,94.7,30,+23.53,18,,11/09/2024
3398,123,South Florida,Amer,0-2,+3.96,106.1,139,102.2,103,73.5,41,+.000,302,+14.52,71,114.0,60,99.5,88,+14.52,71,,11/09/2024
3399,124,Davidson,A10,2-0,+3.56,108.1,107,104.6,153,70.8,217,+.000,66,-3.65,192,104.6,172,108.3,220,-3.65,192,,11/09/2024
3400,125,UMass Lowell,AE,2-0,+3.54,108.8,97,105.3,169,73.0,67,+.000,66,-8.80,236,95.6,287,104.4,159,-8.80,236,,11/09/2024
3401,126,East Carolina,Amer,1-0,+3.53,107.5,119,104.0,142,69.9,284,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3402,127,Lipscomb,ASun,1-1,+3.23,107.2,126,104.0,140,72.7,84,+.146,17,+14.04,75,110.0,104,95.9,44,+14.04,75,,11/09/2024
3403,128,Sam Houston St.,CUSA,0-1,+3.16,107.7,111,104.6,154,70.9,215,+.000,66,+16.97,58,115.1,46,98.1,68,+16.97,58,,11/09/2024
3404,129,Kent St.,MAC,2-0,+3.12,106.2,138,103.1,123,69.9,279,+.000,66,+4.11,140,105.8,159,101.7,121,+4.11,140,,11/09/2024
3405,130,Akron,MAC,1-1,+3.03,104.5,173,101.5,97,70.4,246,+.000,66,+9.84,101,110.3,100,100.4,101,+9.84,101,,11/09/2024
3406,131,Charlotte,Amer,1-0,+2.90,109.5,88,106.6,204,66.8,360,+.000,66,-12.86,260,102.0,212,114.8,314,-12.86,260,,11/09/2024
3407,132,Drake,MVC,1-0,+2.73,105.6,152,102.9,119,71.5,166,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3408,133,California,ACC,2-0,+2.67,106.7,132,104.0,143,73.0,65,+.000,58,-16.41,287,94.4,308,110.8,259,-16.41,287,,11/09/2024
3409,134,Purdue Fort Wayne,Horz,1-1,+2.45,105.9,145,103.5,133,73.1,63,+.000,66,+17.16,56,111.4,80,94.2,26,+17.16,56,,11/09/2024
3410,135,Ohio,MAC,0-1,+2.26,109.9,80,107.7,245,71.7,150,+.000,66,+5.75,124,108.1,128,102.3,130,+5.75,124,,11/09/2024
3411,136,Richmond,A10,1-0,+2.01,104.9,166,102.9,118,70.7,224,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3412,137,George Washington,A10,2-0,+1.99,107.0,130,105.0,164,71.6,157,+.000,54,-19.87,315,94.6,304,114.5,311,-19.87,315,,11/09/2024
3413,138,Western Kentucky,CUSA,0-1,+1.72,105.1,161,103.3,130,75.4,7,+.000,66,+3.60,145,107.1,137,103.5,141,+3.60,145,,11/09/2024
3414,139,UC Riverside,BW,0-2,+1.55,107.7,115,106.1,185,71.4,172,-.057,333,+23.39,19,118.0,18,94.6,29,+23.39,19,,11/09/2024
3415,140,Seattle,WAC,0-1,+1.47,105.3,155,103.8,139,71.1,193,+.000,66,-2.71,182,106.3,149,109.1,231,-2.71,182,,11/09/2024
3416,141,Texas St.,SB,2-0,+1.39,103.4,199,102.0,101,68.8,329,+.000,66,-16.47,288,94.1,311,110.6,255,-16.47,288,,11/09/2024
3417,142,Boston College,ACC,1-1,+1.29,104.7,172,103.4,131,70.6,229,+.125,25,-0.96,168,103.3,195,104.3,155,-0.96,168,,11/09/2024
3418,143,James Madison,SB,1-0,+1.12,105.8,148,104.6,158,69.7,295,+.000,66,-2.37,180,107.6,132,110.0,248,-2.37,180,,11/09/2024
3419,144,UC Santa Barbara,BW,1-0,+0.91,106.1,140,105.2,167,70.4,248,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3420,145,Tulsa,Amer,1-0,+0.85,105.2,159,104.3,150,72.9,71,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3421,146,Samford,SC,1-1,+0.76,107.6,116,106.8,215,75.9,3,+.000,66,+3.79,143,109.3,114,105.5,179,+3.79,143,,11/09/2024
3422,147,La Salle,A10,1-0,+0.64,103.9,186,103.2,126,69.3,308,+.000,66,-11.61,253,99.9,236,111.5,271,-11.61,253,,11/09/2024
3423,148,Cal Baptist,WAC,1-0,+0.61,107.1,128,106.5,199,68.3,344,+.000,66,-16.27,286,98.9,251,115.2,316,-16.27,286,,11/09/2024
3424,149,Loyola Marymount,WCC,1-1,+0.60,106.0,143,105.4,173,69.2,316,+.000,66,+4.69,137,104.3,179,99.6,90,+4.69,137,,11/09/2024
3425,150,Duquesne,A10,0-2,+0.59,102.8,210,102.2,106,71.8,143,-.000,313,+4.96,134,108.9,119,104.0,146,+4.96,134,,11/09/2024
3426,151,Utah Valley,WAC,1-0,+0.57,102.8,214,102.2,105,71.3,182,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3427,152,UNC Wilmington,CAA,2-0,+0.42,106.6,137,106.2,187,71.0,205,+.000,66,-6.26,216,101.5,220,107.7,211,-6.26,216,,11/09/2024
3428,153,Stephen F. Austin,Slnd,1-0,+0.39,103.2,204,102.8,114,72.7,80,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3429,154,Chattanooga,SC,0-2,+0.35,109.0,94,108.6,261,69.8,290,-.023,327,+19.62,40,116.1,35,96.5,51,+19.62,40,,11/09/2024
3430,155,Hofstra,CAA,2-0,+0.25,105.3,157,105.0,166,70.9,212,+.000,66,-7.89,230,103.5,191,111.4,268,-7.89,230,,11/09/2024
3431,156,Appalachian St.,SB,1-1,+0.22,103.2,203,103.0,121,70.6,231,+.000,66,-4.95,206,101.6,218,106.5,191,-4.95,206,,11/09/2024
3432,157,Furman,SC,2-0,+0.20,105.6,151,105.4,174,71.1,195,+.000,66,+3.02,148,107.0,139,104.0,148,+3.02,148,,11/09/2024
3433,158,Columbia,Ivy,2-0,+0.13,109.3,90,109.1,271,72.7,85,+.112,26,+3.66,144,107.0,142,103.3,140,+3.66,144,,11/09/2024
3434,159,Southern Illinois,MVC,1-1,+0.11,104.4,177,104.3,148,73.8,33,+.000,66,+5.23,129,108.4,123,103.2,137,+5.23,129,,11/09/2024
3435,160,New Mexico St.,CUSA,1-0,+0.10,103.0,209,102.9,120,70.4,247,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3436,161,UC Davis,BW,1-1,-0.00,101.9,241,101.9,99,73.5,42,+.039,38,+5.21,131,106.7,145,101.5,114,+5.21,131,,11/09/2024
3437,162,Marshall,SB,1-0,-0.05,104.8,169,104.8,162,72.3,108,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3438,163,UT Arlington,WAC,1-0,-0.30,105.4,154,105.7,179,73.6,35,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3439,164,Cornell,Ivy,2-0,-0.34,107.3,125,107.6,240,73.9,30,+.000,66,-3.38,188,105.5,163,108.9,229,-3.38,188,,11/09/2024
3440,165,Miami OH,MAC,1-0,-0.35,103.9,185,104.2,146,71.4,175,+.000,66,+4.81,136,105.5,164,100.7,103,+4.81,136,,11/09/2024
3441,166,Abilene Christian,WAC,1-0,-0.38,103.9,184,104.3,147,72.4,105,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3442,167,Winthrop,BSth,1-0,-0.49,106.0,144,106.4,198,71.3,185,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3443,168,North Alabama,ASun,2-0,-0.51,106.0,142,106.5,200,71.0,204,+.000,66,-2.24,178,105.9,157,108.1,216,-2.24,178,,11/09/2024
3444,169,Louisiana,SB,1-1,-0.53,103.5,196,104.0,141,71.5,165,+.000,66,-1.52,174,103.9,185,105.4,178,-1.52,174,,11/09/2024
3445,170,DePaul,BE,2-0,-0.55,104.7,171,105.3,170,70.6,227,+.211,4,-19.68,313,93.7,315,113.4,300,-19.68,313,,11/09/2024
3446,171,UNC Greensboro,SC,1-0,-0.78,105.2,158,106.0,183,68.7,332,+.000,66,-9.58,242,99.0,247,108.6,225,-9.58,242,,11/09/2024
3447,172,UTEP,CUSA,1-0,-0.90,102.3,232,103.2,125,72.4,102,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3448,173,Northern Colorado,BSky,1-1,-0.96,105.8,147,106.8,214,72.5,99,+.000,66,+13.44,78,109.9,109,96.4,50,+13.44,78,,11/09/2024
3449,174,South Dakota St.,Sum,2-0,-1.00,105.7,150,106.7,210,71.5,169,+.169,14,-4.31,200,103.8,187,108.1,217,-4.31,200,,11/09/2024
3450,175,Northern Kentucky,Horz,0-2,-1.05,100.3,272,101.3,94,69.9,277,-.034,329,+20.47,34,115.7,40,95.3,37,+20.47,34,,11/09/2024
3451,176,North Florida,ASun,2-0,-1.21,105.7,149,106.9,221,71.9,138,+.176,10,+0.23,161,105.2,167,104.9,167,+0.23,161,,11/09/2024
3452,177,Belmont,MVC,1-1,-1.45,104.8,168,106.3,190,72.9,72,+.000,66,-4.27,198,103.4,193,107.7,209,-4.27,198,,11/09/2024
3453,178,Bryant,AE,1-1,-1.50,102.8,212,104.3,149,75.8,4,+.000,66,-15.51,280,93.8,313,109.4,239,-15.51,280,,11/09/2024
3454,179,St. Thomas,Sum,2-0,-1.68,107.7,110,109.4,283,69.2,317,+.000,66,-7.64,228,104.3,177,112.0,281,-7.64,228,,11/09/2024
3455,180,Toledo,MAC,0-1,-1.71,108.2,105,109.9,295,72.7,82,+.000,66,+8.43,111,107.0,138,98.6,76,+8.43,111,,11/09/2024
3456,181,East Tennessee St.,SC,1-1,-1.74,105.2,160,106.9,220,69.8,293,+.000,66,-11.37,249,102.5,208,113.8,306,-11.37,249,,11/09/2024
3457,182,Tulane,Amer,2-0,-1.75,104.1,181,105.8,181,74.3,20,+.000,66,-17.15,295,94.7,301,111.8,277,-17.15,295,,11/09/2024
3458,183,Fordham,A10,0-1,-1.81,102.3,230,104.1,144,72.5,98,+.000,66,+25.49,11,117.9,19,92.4,12,+25.49,11,,11/09/2024
3459,184,Georgia Southern,SB,1-1,-1.82,103.7,190,105.5,176,73.5,40,-.091,343,-6.34,217,102.2,211,108.5,223,-6.34,217,,11/09/2024
3460,185,Illinois Chicago,MVC,2-0,-1.84,104.4,176,106.3,192,71.4,181,+.000,66,+0.34,160,105.4,166,105.1,170,+0.34,160,,11/09/2024
3461,186,Middle Tennessee,CUSA,1-0,-2.08,100.8,262,102.8,117,70.3,254,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3462,187,Jacksonville,ASun,1-1,-2.13,102.5,221,104.6,159,68.0,348,+.000,66,+24.14,15,119.7,8,95.6,40,+24.14,15,,11/09/2024
3463,188,Montana St.,BSky,0-1,-2.43,104.1,180,106.5,203,71.4,178,+.000,66,+19.56,41,116.3,33,96.8,57,+19.56,41,,11/09/2024
3464,189,Youngstown St.,Horz,0-0,-2.45,103.6,191,106.1,184,71.8,146,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3465,190,Milwaukee,Horz,1-1,-2.59,106.6,135,109.2,276,72.1,127,+.000,66,+10.52,97,110.5,94,100.0,97,+10.52,97,,11/09/2024
3466,191,Northeastern,CAA,1-0,-2.75,104.5,174,107.3,231,69.7,298,+.000,66,-4.34,202,103.8,186,108.2,219,-4.34,202,,11/09/2024
3467,192,Longwood,BSth,1-0,-2.75,103.4,197,106.2,189,70.4,244,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3468,193,Nicholls,Slnd,0-2,-2.83,102.7,216,105.6,177,71.0,202,-.000,304,+4.62,138,106.3,150,101.7,120,+4.62,138,,11/09/2024
3469,194,Southern Utah,WAC,1-0,-2.85,103.5,195,106.3,195,72.5,97,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3470,195,Montana,BSky,1-1,-2.87,104.9,163,107.8,247,69.1,321,+.000,66,+24.33,14,118.4,15,94.1,24,+24.33,14,,11/09/2024
3471,196,Hawaii,BW,1-0,-3.09,101.5,250,104.6,155,70.0,273,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3472,197,Indiana St.,MVC,1-1,-3.22,104.0,183,107.2,230,74.6,13,+.000,66,+9.10,109,110.3,99,101.2,109,+9.10,109,,11/09/2024
3473,198,Missouri St.,MVC,0-1,-3.23,100.2,274,103.4,132,69.9,281,+.000,66,+11.00,94,110.9,88,99.9,95,+11.00,94,,11/09/2024
3474,199,Iona,MAAC,0-2,-3.32,105.8,146,109.2,274,71.6,161,-.206,360,+9.22,108,110.8,89,101.6,118,+9.22,108,,11/09/2024
3475,200,Kansas City,Sum,2-0,-3.33,103.6,194,106.9,218,70.6,228,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3476,201,Oakland,Horz,1-1,-3.62,103.2,202,106.9,217,70.1,272,+.000,66,+22.90,23,116.4,32,93.5,18,+22.90,23,,11/09/2024
3477,202,Georgia St.,SB,1-1,-3.69,103.6,192,107.3,233,71.5,163,+.197,8,+6.88,115,108.9,120,102.0,125,+6.88,115,,11/09/2024
3478,203,Illinois St.,MVC,1-1,-3.71,101.6,248,105.3,171,69.3,313,-.186,358,-9.98,246,99.9,234,109.9,245,-9.98,246,,11/09/2024
3479,204,Bucknell,PL,2-0,-3.72,101.3,253,105.0,163,69.9,282,+.010,44,-5.97,212,101.6,217,107.5,207,-5.97,212,,11/09/2024
3480,205,Southern Miss,SB,1-1,-3.83,101.8,245,105.7,180,73.0,64,+.051,35,-0.11,162,107.3,135,107.4,205,-0.11,162,,11/09/2024
3481,206,Pepperdine,WCC,1-0,-3.85,102.6,218,106.5,201,70.7,223,+.000,66,-14.02,273,96.0,284,110.0,249,-14.02,273,,11/09/2024
