,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
7526,247,Eastern Washington,BSky,1-3,-6.49,104.7,167,111.2,326,72.1,53,-.044,249,+4.55,117,106.5,129,102.0,102,+4.55,117,,11/20/2024
7527,248,Rider,MAAC,3-2,-6.58,100.9,249,107.4,237,68.6,255,+.237,6,+2.03,153,103.6,218,101.6,91,+2.03,153,,11/20/2024
7528,249,Central Connecticut,NEC,2-2,-6.59,98.5,296,105.1,180,68.2,283,+.008,164,+9.60,55,108.7,78,99.1,37,+9.60,55,,11/20/2024
7529,250,North Carolina A&T,CAA,2-2,-6.63,101.7,229,108.3,263,72.5,45,-.057,261,+4.24,121,106.4,136,102.2,110,+4.24,121,,11/20/2024
7530,251,Brown,Ivy,2-3,-6.63,101.9,220,108.6,268,68.3,274,-.262,361,-15.59,355,96.8,347,112.4,356,-15.59,355,,11/20/2024
7531,252,American,PL,1-4,-6.94,104.7,169,111.6,329,63.9,363,-.070,273,+5.92,93,108.1,94,102.2,115,+5.92,93,,11/20/2024
7532,253,Mount St. Mary's,MAAC,3-1,-7.21,98.6,294,105.8,195,69.6,199,+.293,2,+0.74,173,102.4,245,101.7,95,+0.74,173,,11/20/2024
7533,254,Bowling Green,MAC,2-3,-7.23,103.8,187,111.1,321,70.8,112,-.064,269,+0.15,180,104.7,180,104.6,179,+0.15,180,,11/20/2024
7534,255,Mercer,SC,2-2,-7.45,100.8,253,108.2,261,73.2,22,-.084,286,+5.08,111,107.1,117,102.0,103,+5.08,111,,11/20/2024
7535,256,Northern Arizona,BSky,4-1,-7.49,101.8,227,109.3,287,67.8,303,+.216,11,+6.57,90,108.5,82,101.9,100,+6.57,90,,11/20/2024
7536,257,Elon,CAA,1-2,-7.52,103.0,202,110.6,310,68.9,242,-.203,351,+13.88,25,112.8,22,98.9,34,+13.88,25,,11/20/2024
7537,258,Alabama St.,SWAC,1-2,-7.60,99.7,275,107.3,235,70.1,164,-.000,191,+15.77,17,114.0,15,98.2,25,+15.77,17,,11/20/2024
7538,259,Pacific,WCC,3-3,-7.79,99.3,280,107.1,232,71.3,90,-.110,316,+0.34,177,104.2,194,103.9,157,+0.34,177,,11/20/2024
7539,260,Oral Roberts,Sum,2-3,-7.79,103.5,193,111.3,327,70.4,138,-.057,260,+8.14,73,109.1,68,101.0,85,+8.14,73,,11/20/2024
7540,261,Campbell,CAA,3-2,-7.94,100.1,266,108.1,257,68.1,288,-.235,358,-5.08,250,100.3,284,105.4,209,-5.08,250,,11/20/2024
7541,262,Southeastern Louisiana,Slnd,2-2,-7.97,99.4,279,107.4,236,69.7,191,+.114,49,+9.16,63,109.0,72,99.8,53,+9.16,63,,11/20/2024
7542,263,SIUE,OVC,4-3,-8.02,98.3,301,106.3,208,68.5,263,+.093,68,+2.76,141,107.5,106,104.7,184,+2.76,141,,11/20/2024
7543,264,North Carolina Central,MEAC,1-5,-8.05,101.7,228,109.7,292,68.3,275,-.011,214,+1.63,158,106.2,144,104.5,178,+1.63,158,,11/20/2024
7544,265,Valparaiso,MVC,1-2,-8.09,101.9,222,110.0,298,70.0,175,-.051,252,+1.44,161,102.7,236,101.3,88,+1.44,161,,11/20/2024
7545,266,Boston University,PL,1-4,-8.10,99.8,272,107.9,255,66.7,338,-.200,350,-5.85,265,98.5,320,104.4,172,-5.85,265,,11/20/2024
7546,267,Army,PL,2-2,-8.18,102.9,203,111.1,322,66.5,344,+.011,160,+5.20,109,107.3,110,102.1,106,+5.20,109,,11/20/2024
7547,268,Lafayette,PL,1-3,-8.37,98.5,297,106.9,221,67.2,328,+.107,58,+4.32,120,109.0,70,104.7,182,+4.32,120,,11/20/2024
7548,269,UTSA,Amer,1-2,-8.38,100.8,251,109.2,285,72.7,33,-.000,196,+0.89,170,105.4,165,104.5,177,+0.89,170,,11/20/2024
7549,270,FIU,CUSA,1-3,-8.41,97.6,309,106.0,200,74.1,11,-.000,195,-0.94,197,104.6,183,105.6,214,-0.94,197,,11/20/2024
7550,271,Nebraska Omaha,Sum,2-3,-8.44,101.1,245,109.5,289,70.5,130,+.037,127,+5.06,112,107.2,113,102.2,111,+5.06,112,,11/20/2024
7551,272,Monmouth,CAA,0-5,-8.48,101.9,225,110.4,306,70.8,114,-.033,240,+9.85,52,109.2,66,99.4,43,+9.85,52,,11/20/2024
7552,273,Robert Morris,Horz,4-2,-8.53,96.7,324,105.2,184,69.2,223,+.067,93,-13.08,342,96.9,345,110.0,328,-13.08,342,,11/20/2024
7553,274,Presbyterian,BSth,2-3,-8.60,104.3,177,112.9,344,66.7,337,+.082,78,+5.29,104,109.2,67,103.9,159,+5.29,104,,11/20/2024
7554,275,Southern,SWAC,1-3,-8.63,97.0,318,105.6,191,70.3,152,-.075,278,+1.09,168,106.0,148,104.9,194,+1.09,168,,11/20/2024
7555,276,Long Beach St.,BW,1-3,-8.82,101.0,246,109.8,294,68.2,281,-.251,360,+2.22,148,106.5,133,104.2,166,+2.22,148,,11/20/2024
7556,277,Harvard,Ivy,1-4,-8.83,99.0,284,107.9,250,69.9,182,-.060,264,+0.33,178,105.9,153,105.6,216,+0.33,178,,11/20/2024
7557,278,Fresno St.,MWC,1-2,-8.86,96.3,330,105.2,183,74.7,6,-.012,215,-2.85,222,102.5,241,105.4,206,-2.85,222,,11/20/2024
7558,279,San Jose St.,MWC,1-4,-8.96,99.8,271,108.8,275,65.8,352,-.015,221,-5.65,260,101.5,266,107.2,255,-5.65,260,,11/20/2024
7559,280,Texas Southern,SWAC,1-4,-9.04,97.6,308,106.6,216,71.1,96,-.015,220,+13.82,27,113.4,17,99.6,47,+13.82,27,,11/20/2024
7560,281,Western Carolina,SC,2-2,-9.07,98.0,304,107.0,226,71.0,98,-.000,193,+3.43,132,104.0,199,100.6,76,+3.43,132,,11/20/2024
7561,282,Bethune Cookman,SWAC,1-4,-9.14,96.6,325,105.8,196,70.8,109,-.039,244,+9.35,60,109.0,71,99.6,48,+9.35,60,,11/20/2024
7562,283,Portland,WCC,2-2,-9.39,100.1,268,109.5,288,69.6,202,+.093,67,+5.54,101,108.0,99,102.5,122,+5.54,101,,11/20/2024
7563,284,Lehigh,PL,0-4,-9.66,100.5,262,110.2,302,69.7,190,-.147,333,+13.76,28,112.6,25,98.9,32,+13.76,28,,11/20/2024
7564,285,Evansville,MVC,1-4,-9.66,101.5,234,111.1,323,69.9,180,-.089,288,+9.53,57,109.5,62,100.0,59,+9.53,57,,11/20/2024
7565,286,Lamar,Slnd,1-2,-9.73,101.9,221,111.6,330,70.1,161,-.010,213,+13.75,29,113.2,19,99.5,45,+13.75,29,,11/20/2024
7566,287,Idaho,BSky,2-3,-9.74,100.6,259,110.3,303,68.9,234,-.066,271,+10.74,43,109.9,55,99.2,40,+10.74,43,,11/20/2024
7567,288,Cal Poly,BW,3-2,-9.77,96.6,327,106.3,209,73.1,24,+.160,27,+5.46,102,108.4,85,103.0,132,+5.46,102,,11/20/2024
7568,289,Incarnate Word,Slnd,3-1,-9.81,103.4,196,113.2,345,69.5,207,-.024,232,-16.00,357,98.4,323,114.4,360,-16.00,357,,11/20/2024
7569,290,Northwestern St.,Slnd,2-3,-9.89,99.7,274,109.6,290,68.6,259,-.095,297,+17.68,10,113.1,21,95.4,8,+17.68,10,,11/20/2024
7570,291,Wagner,NEC,2-3,-9.95,93.4,354,103.3,133,64.1,361,+.147,33,+13.95,24,109.5,61,95.6,9,+13.95,24,,11/20/2024
7571,292,San Diego,WCC,1-3,-9.97,96.0,335,106.0,202,73.2,20,-.220,356,-10.44,315,98.1,326,108.5,293,-10.44,315,,11/20/2024
7572,293,Stony Brook,CAA,2-2,-9.99,100.8,254,110.8,316,69.2,224,+.200,16,+13.82,26,110.0,53,96.2,11,+13.82,26,,11/20/2024
7573,294,Tennessee St.,OVC,3-3,-10.00,98.8,290,108.8,276,71.6,77,-.082,283,-2.85,221,102.2,250,105.1,196,-2.85,221,,11/20/2024
7574,295,Fairfield,MAAC,2-3,-10.01,95.5,340,105.5,190,69.5,205,+.003,169,-0.20,187,105.1,168,105.3,204,-0.20,187,,11/20/2024
7575,296,Siena,MAAC,3-1,-10.01,97.5,310,107.5,239,67.2,327,+.231,8,-4.45,243,102.8,232,107.3,257,-4.45,243,,11/20/2024
7576,297,Penn,Ivy,2-3,-10.08,103.7,190,113.8,351,66.7,339,+.137,39,-5.11,251,101.8,260,106.9,246,-5.11,251,,11/20/2024
7577,298,Cal St. Fullerton,BW,1-4,-10.11,97.0,317,107.1,230,67.7,310,+.105,59,+10.53,47,109.6,58,99.1,38,+10.53,47,,11/20/2024
7578,299,Morehead St.,OVC,1-3,-10.43,96.2,332,106.7,217,68.8,248,-.029,236,+16.24,12,113.6,16,97.4,17,+16.24,12,,11/20/2024
7579,300,Tarleton St.,WAC,1-4,-10.61,97.2,313,107.8,249,70.3,150,-.031,238,+14.64,20,113.3,18,98.7,30,+14.64,20,,11/20/2024
7580,301,Denver,Sum,3-2,-10.73,99.1,282,109.9,295,72.1,60,+.140,38,+7.47,80,109.6,59,102.1,108,+7.47,80,,11/20/2024
7581,302,Queens,ASun,2-3,-10.75,95.8,338,106.5,213,72.8,31,+.032,135,+8.54,70,108.2,92,99.7,49,+8.54,70,,11/20/2024
7582,303,South Carolina St.,MEAC,2-3,-10.77,97.3,312,108.0,256,71.7,73,-.014,218,+4.14,123,104.3,191,100.2,63,+4.14,123,,11/20/2024
7583,304,Northern Illinois,MAC,2-2,-10.81,97.8,305,108.6,267,69.6,194,-.023,230,+0.05,185,105.5,162,105.5,212,+0.05,185,,11/20/2024
7584,305,Charleston Southern,BSth,1-5,-10.81,99.6,277,110.4,309,70.9,107,-.032,239,+5.24,106,108.8,75,103.6,144,+5.24,106,,11/20/2024
7585,306,Air Force,MWC,1-3,-10.99,101.3,236,112.3,336,63.0,364,+.022,147,-9.12,308,100.9,278,110.0,330,-9.12,308,,11/20/2024
7586,307,Coastal Carolina,SB,1-3,-11.00,97.6,307,108.6,269,66.2,349,+.029,138,+0.06,183,104.8,175,104.8,190,+0.06,183,,11/20/2024
7587,308,Hampton,CAA,2-3,-11.19,97.7,306,108.9,278,67.4,320,-.027,235,+1.70,157,106.5,130,104.8,192,+1.70,157,,11/20/2024
7588,309,Utah Tech,WAC,1-3,-11.57,98.8,289,110.4,307,71.9,64,-.001,202,+2.71,142,104.8,177,102.0,104,+2.71,142,,11/20/2024
7589,310,Eastern Michigan,MAC,2-2,-11.60,96.3,331,107.9,253,68.0,291,+.102,61,-2.19,215,102.3,249,104.4,174,-2.19,215,,11/20/2024
7590,311,Old Dominion,SB,2-3,-11.62,98.7,292,110.4,305,70.8,113,-.016,222,-6.47,272,103.8,208,110.2,333,-6.47,272,,11/20/2024
7591,312,UMBC,AE,3-3,-11.67,103.4,194,115.1,359,70.9,104,-.112,317,-9.68,313,96.9,344,106.6,237,-9.68,313,,11/20/2024
7592,313,Holy Cross,PL,3-2,-11.71,102.7,205,114.5,356,67.0,333,+.206,13,-1.05,199,105.8,157,106.8,244,-1.05,199,,11/20/2024
7593,314,Sacramento St.,BSky,1-3,-11.89,95.4,344,107.2,233,66.5,343,-.000,197,-2.05,214,102.4,247,104.5,175,-2.05,214,,11/20/2024
7594,315,Navy,PL,1-4,-12.01,99.7,273,111.8,332,69.2,221,+.040,122,-7.64,289,99.9,294,107.5,264,-7.64,289,,11/20/2024
7595,316,Manhattan,MAAC,2-2,-12.13,98.8,291,110.9,318,70.1,166,+.061,98,+0.06,184,103.7,214,103.6,146,+0.06,184,,11/20/2024
7596,317,Tennessee Martin,OVC,2-2,-12.14,95.7,339,107.8,248,72.0,62,+.052,107,+3.35,133,105.9,151,102.6,126,+3.35,133,,11/20/2024
7597,318,Eastern Illinois,OVC,1-4,-12.53,96.2,334,108.7,272,69.4,215,-.070,274,+18.44,9,114.1,13,95.7,10,+18.44,9,,11/20/2024
7598,319,Southern Indiana,OVC,1-4,-12.55,98.0,303,110.6,311,68.6,260,+.012,158,+0.76,172,105.6,160,104.8,193,+0.76,172,,11/20/2024
7599,320,The Citadel,SC,3-2,-12.63,96.3,329,109.0,280,68.4,270,-.200,348,-8.00,294,101.1,275,109.1,306,-8.00,294,,11/20/2024
7600,321,Jackson St.,SWAC,0-4,-12.82,97.2,314,110.0,299,71.2,92,-.106,311,+19.27,8,116.9,6,97.6,19,+19.27,8,,11/20/2024
7601,322,Western Michigan,MAC,2-3,-13.02,99.0,286,112.0,333,69.4,212,-.150,338,-8.02,295,100.3,285,108.4,289,-8.02,295,,11/20/2024
7602,323,Southeast Missouri,OVC,1-3,-13.04,96.9,320,110.0,297,72.9,28,-.138,329,+6.62,89,109.9,54,103.3,138,+6.62,89,,11/20/2024
7603,324,Loyola MD,PL,2-3,-13.53,95.1,345,108.7,271,69.9,181,-.105,309,+2.23,147,105.7,158,103.5,142,+2.23,147,,11/20/2024
7604,325,USC Upstate,BSth,2-4,-13.61,100.2,265,113.8,352,72.0,61,-.124,324,+9.45,58,109.4,64,100.0,58,+9.45,58,,11/20/2024
7605,326,Binghamton,AE,2-4,-13.69,98.4,300,112.1,334,67.8,305,-.067,272,+10.55,45,109.1,69,98.6,29,+10.55,45,,11/20/2024
7606,327,Western Illinois,OVC,2-3,-13.75,97.0,319,110.7,314,65.8,353,+.166,26,-5.46,257,102.8,234,108.2,288,-5.46,257,,11/20/2024
7607,328,Louisiana Monroe,SB,2-4,-13.81,94.4,348,108.2,260,70.0,174,-.084,285,+4.13,124,106.3,139,102.1,109,+4.13,124,,11/20/2024
7608,329,Stetson,ASun,1-3,-13.96,98.4,299,112.4,337,68.9,241,-.078,281,-1.66,205,102.8,233,104.5,176,-1.66,205,,11/20/2024
7609,330,Tennessee Tech,OVC,3-3,-14.04,96.7,323,110.8,315,69.1,230,+.146,34,-1.38,202,104.3,190,105.7,217,-1.38,202,,11/20/2024
7610,331,Morgan St.,MEAC,3-2,-14.08,98.6,293,112.7,341,72.6,35,-.073,277,-15.04,350,94.6,359,109.6,321,-15.04,350,,11/20/2024
7611,332,Buffalo,MAC,2-3,-14.27,99.1,283,113.4,347,72.2,52,+.116,47,+3.05,138,105.0,170,102.0,101,+3.05,138,,11/20/2024
7612,333,LIU,NEC,2-2,-14.61,96.6,326,111.2,325,71.1,93,+.035,130,+5.89,94,110.3,46,104.4,171,+5.89,94,,11/20/2024
7613,334,Niagara,MAAC,1-3,-14.69,98.2,302,112.9,343,67.7,314,-.155,340,+1.70,156,105.8,155,104.1,164,+1.70,156,,11/20/2024
7614,335,Bellarmine,ASun,0-5,-14.82,99.4,278,114.2,355,67.7,309,-.093,294,+1.63,159,104.2,197,102.6,125,+1.63,159,,11/20/2024
7615,336,Central Arkansas,ASun,1-3,-14.93,95.9,336,110.8,317,70.4,136,-.105,307,+12.45,34,111.5,31,99.0,36,+12.45,34,,11/20/2024
7616,337,Sacred Heart,MAAC,1-5,-15.24,100.2,264,115.5,360,70.2,159,-.121,320,-3.03,227,103.5,225,106.5,232,-3.03,227,,11/20/2024
7617,338,Saint Francis,NEC,1-4,-15.36,93.5,353,108.8,277,70.3,148,+.107,57,+12.36,35,110.3,43,98.0,21,+12.36,35,,11/20/2024
7618,339,Le Moyne,NEC,1-4,-15.72,96.9,321,112.6,339,69.6,198,-.099,304,+10.54,46,110.3,44,99.8,52,+10.54,46,,11/20/2024
7619,340,VMI,SC,4-2,-15.87,94.8,347,110.6,313,72.4,47,+.119,44,-5.26,252,102.5,240,107.8,270,-5.26,252,,11/20/2024
7620,341,Detroit Mercy,Horz,2-2,-15.88,96.9,322,112.7,342,68.8,245,+.098,64,-2.90,224,104.7,179,107.6,265,-2.90,224,,11/20/2024
7621,342,Mercyhurst,NEC,4-2,-15.98,95.1,346,111.1,320,66.4,347,+.116,48,-4.82,246,104.8,176,109.6,322,-4.82,246,,11/20/2024
7622,343,West Georgia,ASun,0-5,-16.56,97.3,311,113.9,353,69.2,226,-.035,241,+6.76,87,107.0,118,100.3,67,+6.76,87,,11/20/2024
7623,344,Stonehill,NEC,2-4,-16.63,92.1,359,108.8,274,69.8,186,-.148,335,-2.40,216,102.0,256,104.4,169,-2.40,216,,11/20/2024
7624,345,Fairleigh Dickinson,NEC,2-3,-16.68,98.9,288,115.5,361,72.6,38,+.136,40,+14.25,21,112.7,23,98.4,28,+14.25,21,,11/20/2024
7625,346,Delaware St.,MEAC,2-3,-16.89,92.3,358,109.2,284,70.6,123,-.001,201,+10.10,51,110.1,50,100.0,61,+10.10,51,,11/20/2024
7626,347,Prairie View A&M,SWAC,1-3,-17.00,95.4,343,112.4,338,73.7,15,-.096,298,+6.62,88,110.4,42,103.8,148,+6.62,88,,11/20/2024
7627,348,Alabama A&M,SWAC,3-2,-17.08,91.4,362,108.5,265,73.3,18,-.153,339,+5.69,99,107.5,105,101.8,97,+5.69,99,,11/20/2024
7628,349,Dartmouth,Ivy,2-3,-17.34,92.7,355,110.0,300,70.8,108,+.073,86,-8.38,302,101.2,272,109.6,320,-8.38,302,,11/20/2024
7629,350,Texas A&M Commerce,Slnd,1-4,-17.79,92.6,356,110.4,304,71.5,83,+.075,80,+14.12,22,112.4,27,98.3,26,+14.12,22,,11/20/2024
7630,351,Alcorn St.,SWAC,0-5,-18.64,95.5,341,114.2,354,67.0,331,-.001,204,+15.14,18,112.6,24,97.5,18,+15.14,18,,11/20/2024
7631,352,Florida A&M,SWAC,0-4,-18.76,92.4,357,111.2,324,70.4,137,-.001,200,+20.29,7,115.1,9,94.8,6,+20.29,7,,11/20/2024
7632,353,Chicago St.,NEC,0-5,-18.80,91.8,360,110.6,312,71.9,67,-.054,256,+8.25,72,109.2,65,101.0,84,+8.25,72,,11/20/2024
7633,354,Lindenwood,OVC,2-3,-19.11,95.4,342,114.5,357,68.8,247,+.085,75,-6.86,279,98.6,319,105.4,208,-6.86,279,,11/20/2024
7634,355,Canisius,MAAC,0-6,-19.12,97.2,315,116.3,363,68.7,250,-.099,303,+2.65,144,105.3,167,102.7,127,+2.65,144,,11/20/2024
7635,356,New Hampshire,AE,1-6,-19.46,93.9,350,113.4,348,69.5,208,-.084,284,-2.98,226,103.7,215,106.7,240,-2.98,226,,11/20/2024
7636,357,Houston Christian,Slnd,2-2,-19.46,93.9,351,113.3,346,69.9,179,-.000,192,+25.25,3,118.7,1,93.4,3,+25.25,3,,11/20/2024
7637,358,IU Indy,Horz,2-3,-19.74,96.2,333,116.0,362,70.0,170,-.140,330,+14.71,19,111.3,34,96.6,13,+14.71,19,,11/20/2024
7638,359,New Orleans,Slnd,1-4,-20.05,93.5,352,113.6,349,71.8,71,+.044,115,-5.33,255,99.4,303,104.7,186,-5.33,255,,11/20/2024
7639,360,Maryland Eastern Shore,MEAC,2-4,-20.68,94.3,349,115.0,358,69.0,232,-.192,347,+0.49,175,107.0,121,106.5,234,+0.49,175,,11/20/2024
7640,361,NJIT,AE,0-5,-20.90,91.7,361,112.6,340,66.6,341,-.105,308,-4.44,242,103.8,205,108.2,287,-4.44,242,,11/20/2024
7641,362,Arkansas Pine Bluff,SWAC,1-5,-21.90,95.8,337,117.7,364,71.8,69,-.014,217,+12.46,33,112.3,28,99.8,54,+12.46,33,,11/20/2024
7642,363,Coppin St.,MEAC,0-6,-23.87,85.9,364,109.8,293,69.4,214,-.018,225,+7.40,83,109.7,57,102.3,119,+7.40,83,,11/20/2024
7643,364,Mississippi Valley St.,SWAC,1-4,-26.49,87.2,363,113.7,350,68.3,276,-.026,234,+21.88,6,115.4,7,93.5,5,+21.88,6,,11/20/2024
7644,1,Gonzaga,WCC,5-0,+30.76,124.9,1,94.2,18,71.4,77,+.055,107,+5.90,97,107.8,100,101.9,108,+5.90,97,,11/21/2024
7645,2,Auburn,SEC,4-0,+30.67,122.2,2,91.5,5,69.9,160,+.065,97,+2.92,137,105.8,157,102.8,130,+2.92,137,,11/21/2024
7646,3,Houston,B12,2-1,+29.92,119.6,4,89.7,1,66.0,349,-.166,344,-3.82,235,102.8,229,106.6,242,-3.82,235,,11/21/2024
7647,4,Duke,ACC,3-1,+28.18,118.1,10,89.9,2,70.1,148,-.137,328,-3.26,229,104.0,196,107.3,260,-3.26,229,,11/21/2024
7648,5,Connecticut,BE,4-0,+26.51,118.2,8,91.7,6,68.1,271,+.000,188,-21.81,363,93.5,361,115.3,364,-21.81,363,,11/21/2024
7649,6,Tennessee,SEC,4-0,+26.17,117.0,18,90.8,4,69.0,223,+.001,175,-3.37,230,103.3,225,106.7,243,-3.37,230,,11/21/2024
7650,7,Iowa St.,B12,3-0,+24.67,115.0,29,90.4,3,69.4,198,+.000,187,-21.73,362,92.6,363,114.3,360,-21.73,362,,11/21/2024
7651,8,Kansas,B12,5-0,+24.55,118.0,11,93.5,12,71.3,83,+.074,84,+2.42,144,106.2,141,103.8,156,+2.42,144,,11/21/2024
7652,9,Alabama,SEC,4-1,+23.99,120.9,3,96.9,47,74.0,10,+.071,88,+7.88,72,109.7,49,101.8,104,+7.88,72,,11/21/2024
7653,10,Texas Tech,B12,4-0,+23.57,117.5,12,93.9,15,68.0,276,+.001,182,-15.97,356,96.1,355,112.1,354,-15.97,356,,11/21/2024
7654,11,Cincinnati,B12,4-0,+23.25,117.4,14,94.1,17,68.0,277,+.008,164,-12.08,336,96.5,348,108.6,297,-12.08,336,,11/21/2024
7655,12,Baylor,B12,3-1,+22.89,119.5,5,96.6,43,68.1,272,+.102,55,+9.61,49,110.0,45,100.4,66,+9.61,49,,11/21/2024
7656,13,North Carolina,ACC,2-1,+22.73,118.9,6,96.1,36,73.8,13,-.106,311,+0.16,181,106.5,130,106.4,231,+0.16,181,,11/21/2024
7657,14,Marquette,BE,5-0,+22.67,115.5,26,92.9,8,70.8,99,+.104,53,+3.73,126,106.1,144,102.4,123,+3.73,126,,11/21/2024
7658,15,Pittsburgh,ACC,5-0,+22.19,116.1,21,93.9,16,69.8,167,+.018,151,-5.61,258,102.8,232,108.4,292,-5.61,258,,11/21/2024
7659,16,St. John's,BE,4-0,+21.72,116.0,22,94.3,20,70.4,124,+.000,183,-4.99,248,98.8,312,103.8,154,-4.99,248,,11/21/2024
7660,17,Arizona,B12,2-1,+21.71,117.2,15,95.5,30,74.7,6,-.087,291,-9.83,313,101.6,264,111.4,349,-9.83,313,,11/21/2024
7661,18,Texas A&M,SEC,4-1,+21.59,115.8,23,94.2,19,67.4,313,-.102,305,-4.50,245,101.2,269,105.7,218,-4.50,245,,11/21/2024
7662,19,Kentucky,SEC,4-0,+21.55,117.4,13,95.9,33,72.8,31,+.045,115,+0.03,182,104.8,173,104.7,184,+0.03,182,,11/21/2024
7663,20,Creighton,BE,4-0,+21.30,117.2,16,95.9,32,70.5,122,+.009,163,-15.45,353,97.6,335,113.0,358,-15.45,353,,11/21/2024
7664,21,Florida,SEC,5-0,+20.96,118.1,9,97.2,48,71.5,72,+.000,184,-3.57,233,100.2,286,103.8,157,-3.57,233,,11/21/2024
7665,22,Ohio St.,B10,3-1,+20.93,114.7,35,93.7,13,69.2,209,-.002,206,+6.23,95,108.1,87,101.9,107,+6.23,95,,11/21/2024
7666,23,Purdue,B10,4-1,+20.83,118.8,7,98.0,58,67.4,314,+.113,47,+6.35,93,108.2,84,101.8,102,+6.35,93,,11/21/2024
7667,24,Texas,SEC,3-1,+19.86,115.3,28,95.4,27,69.4,195,-.121,321,-19.29,361,92.7,362,111.9,353,-19.29,361,,11/21/2024
7668,25,Michigan,B10,3-1,+19.29,114.7,34,95.4,26,70.9,92,-.091,294,+0.92,170,103.9,201,103.0,133,+0.92,170,,11/21/2024
7669,26,UCLA,B10,4-1,+19.16,113.0,46,93.8,14,67.3,316,-.080,285,-8.02,293,99.9,297,107.9,278,-8.02,293,,11/21/2024
7670,27,Mississippi St.,SEC,4-0,+19.15,114.6,36,95.5,28,70.3,134,+.044,117,-8.54,303,100.2,289,108.7,300,-8.54,303,,11/21/2024
7671,28,BYU,B12,4-0,+18.75,116.1,20,97.4,51,70.8,102,+.049,113,-14.00,345,97.0,344,111.0,343,-14.00,345,,11/21/2024
7672,29,Illinois,B10,3-1,+18.53,114.7,33,96.2,37,73.1,24,-.039,244,-5.82,262,101.2,271,107.0,253,-5.82,262,,11/21/2024
7673,30,Maryland,B10,4-1,+18.30,111.3,59,93.0,10,69.3,205,-.096,300,-14.45,349,96.5,350,110.9,342,-14.45,349,,11/21/2024
7674,31,Indiana,B10,3-0,+18.04,113.7,39,95.7,31,71.4,76,+.011,161,-8.41,302,98.4,322,106.9,248,-8.41,302,,11/21/2024
7675,32,Oregon,B10,4-0,+18.01,113.2,43,95.2,24,69.6,185,+.034,133,-7.32,285,101.0,274,108.4,290,-7.32,285,,11/21/2024
7676,33,Arkansas,SEC,3-1,+17.89,110.8,63,93.0,9,70.9,96,-.091,295,+0.80,173,104.7,174,104.0,160,+0.80,173,,11/21/2024
7677,34,VCU,A10,4-0,+17.87,110.4,70,92.5,7,70.0,150,+.000,191,-10.94,328,97.4,338,108.4,291,-10.94,328,,11/21/2024
7678,35,Penn St.,B10,5-0,+17.72,115.8,24,98.0,60,73.6,17,+.013,159,-10.54,323,100.1,290,110.7,341,-10.54,323,,11/21/2024
7679,36,Boise St.,MWC,3-1,+17.70,114.9,32,97.2,49,69.0,226,-.043,249,+7.91,71,108.7,73,100.8,75,+7.91,71,,11/21/2024
7680,37,Memphis,Amer,3-0,+17.49,113.7,41,96.2,38,73.0,26,+.092,64,+5.67,101,110.6,35,105.0,191,+5.67,101,,11/21/2024
7681,38,Nevada,MWC,4-0,+17.16,113.9,38,96.7,45,67.2,321,+.016,156,-0.61,190,104.5,182,105.1,199,-0.61,190,,11/21/2024
7682,39,Dayton,A10,5-0,+17.00,112.5,49,95.5,29,67.6,301,+.083,73,-8.63,304,98.8,314,107.4,266,-8.63,304,,11/21/2024
7683,40,Wisconsin,B10,5-0,+16.95,116.8,19,99.8,82,68.9,228,+.064,98,-4.74,247,103.3,224,108.1,285,-4.74,247,,11/21/2024
7684,41,Iowa,B10,5-0,+16.62,115.0,30,98.4,66,72.4,40,+.001,176,-10.29,317,98.8,313,109.1,308,-10.29,317,,11/21/2024
7685,42,Saint Mary's,WCC,5-0,+16.55,117.1,17,100.5,88,65.7,351,+.058,105,+0.00,184,104.0,197,104.0,162,+0.00,184,,11/21/2024
7686,43,Xavier,BE,5-0,+16.49,115.0,31,98.5,68,69.9,164,+.030,138,-13.82,344,96.5,349,110.3,338,-13.82,344,,11/21/2024
7687,44,Clemson,ACC,3-1,+16.28,114.3,37,98.0,59,68.5,247,-.016,226,-8.16,296,100.7,282,108.8,303,-8.16,296,,11/21/2024
7688,45,Michigan St.,B10,4-1,+15.93,110.6,68,94.7,22,70.0,158,-.020,228,-6.46,272,103.5,220,109.9,331,-6.46,272,,11/21/2024
7689,46,Miami FL,ACC,3-0,+15.28,115.7,25,100.4,86,70.0,157,+.000,185,-23.29,364,91.8,364,115.1,363,-23.29,364,,11/21/2024
7690,47,Oklahoma,SEC,3-0,+15.14,110.5,69,95.3,25,69.6,183,+.002,174,-19.13,360,95.3,358,114.5,361,-19.13,360,,11/21/2024
7691,48,LSU,SEC,4-0,+14.83,112.5,50,97.6,54,70.1,143,+.069,93,-9.39,311,98.4,323,107.8,274,-9.39,311,,11/21/2024
7692,49,Utah St.,MWC,4-0,+14.40,115.4,27,101.0,96,71.9,54,+.074,83,-11.18,332,100.2,288,111.4,348,-11.18,332,,11/21/2024
