,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
838,WagnerBoston University11-19,2024-11-19,NEC at Pat,276 Wagner at 262 Boston University,"Boston University -3.6, 63-60 (66%)",34.614165220853714,0,H,Wagner,11/19/2024,95.3758978203126,106.20949805843462,0.2249136610544101,1.0,59.84232615879026,Boston University,100.7606164248438,105.81463113102072,0.3628942562685409,0.0,63.45681602949955,62.29959141572868,,1,"Wagner, 60-58",60.2625,60.2625,60.0,58.0,Wagner,Boston University,62.53096979482983,64.22322522801917,96.38382123057426,102.95790914863082,97.67584426320757,106.93287008134855,1.0,0.0,1.0,0.9213717830099006,0.9766564309925234,739209,0.9956440572495332,0.9624559220078822,0.9790499896287078,276,262,0.31890863186331425,0.26090113289948996,"[u'11/19/24', 200.0, u'Wagner', u'Boston University', 22.0, 55.0, 6.0, 18.0, 10.0, 13.0, 11.0, 23.0, 34.0, 13.0, 8.0, 1.0, 10.0, 19.0, 60.0, 17.0, 47.0, 9.0, 27.0, 15.0, 26.0, 14.0, 24.0, 38.0, 10.0, 8.0, 3.0, 15.0, 10.0, 58.0, 60.262499999999996, u'', u'Wagner', u'Boston University']",Wagner,Boston University,-3.614489870709292,123.2991421882898,-2.2,-4.6,-7.7,-5.5,71.2,101.4,20241119,-10.900000000000006,93.0,103.9,64.3,-7.0,100.3,107.3,67.0,2.0,96.38382123057426,102.95790914863082,97.67584426320757,106.93287008134855,Wagner,-8.055699999999987,96.5233,104.579,65.9244,-8.756500000000003,99.1955,107.952,67.9871,Wagner,65.92062885702549,-16.397086229735848,-12.069588719959382,86.03897484511683,98.10856356507627,64.47642975819645,-15.927200608975182,-12.231435319279276,99.82466479568495,112.05610011496424,57.890103681744385,63.93817229168258,121.82827597342697,-6.048068609938191,60.507022471910105,62.88852922316855,66.21663689840108,129.10516612156962,-3.3281076752325305,62.94956145,55.18091976406461,59.282302360167144,114.46322212423175,-4.101382596102532,59.69560106904694,-1.6818313931082969,59.69560106904694,-2.874462582676749,59.69560106904694,Wagner Seahawks,Boston U Terriers
839,North DakotaNotre Dame11-19,2024-11-19,Sum at ACC,250 North Dakota at 73 Notre Dame,"Notre Dame -18.1, 81-63 (93%)",33.738746703502386,0,H,North Dakota,11/19/2024,99.64504782037612,109.28884278865844,0.2568568897111616,0.0,62.63139801104151,Notre Dame,113.42049703925262,99.59040627506202,0.8168899886319796,1.0,80.73877749642078,67.49002969038872,,1,"Notre Dame, 75-58",67.775,67.775,58.0,75.0,Notre Dame,North Dakota,69.69971311519664,67.27390351870231,85.67612440428525,93.48258974672044,97.0166901125784,85.62914288401527,0.9280972181082502,0.1200661978416359,0.9280972181082502,0.5993821837343598,0.972318662226522,739209,0.8557727775728513,1.1066027296200662,0.9811877535964588,250,73,0.2683889580489921,0.8078126512693017,"[u'11/19/24', 200.0, u'North Dakota', u'Notre Dame', 22.0, 64.0, 9.0, 27.0, 5.0, 8.0, 14.0, 24.0, 38.0, 10.0, 1.0, 3.0, 15.0, 13.0, 58.0, 32.0, 62.0, 3.0, 17.0, 8.0, 10.0, 7.0, 29.0, 36.0, 12.0, 9.0, 3.0, 7.0, 11.0, 75.0, 67.775, u'', u'Notre Dame', u'North Dakota']",North Dakota,Notre Dame,-18.10737948537927,143.3701755074623,-8.3,-8.3,0.0,8.3,71.2,101.4,20241119,-6.5,101.8,108.3,70.4,13.5,112.2,98.7,68.1,-17.0,85.67612440428525,93.48258974672044,97.0166901125784,85.62914288401527,North Dakota,-7.7690000000000055,100.925,108.694,69.6161,12.283199999999994,111.353,99.0698,68.1533,North Dakota,71.7944662165289,-9.674765987162008,-7.209925218509618,98.03116139070845,105.24108660921809,69.28277466687224,6.9354688799929,9.065110067921166,114.49951685603585,105.43440678811471,64.866517568821,82.96578867527191,147.8323062440929,-18.099271106450914,67.33483146067415,63.88111748014814,81.78281099546545,145.6639284756136,-17.901693515317312,66.63717623778089,69.2306853684114,85.36172486399668,154.5924102324081,-16.131039495585284,69.86123350011438,-13.533437608987484,69.86123350011438,-7.835775671839826,69.86123350011438,North Dakota Fighting Hawks,Notre Dame Fighting Irish
840,QueensAppalachian St.11-19,2024-11-19,ASun at SB,284 Queens at 162 Appalachian St.,"Appalachian St. -9.9, 75-66 (82%)",33.54064265553021,0,H,Queens,11/19/2024,97.42858261539044,109.03119976180234,0.2151906874159184,0.0,65.513994519864,Appalachian St.,102.93846218714069,100.671724802548,0.5636683397586203,1.0,75.41224454310357,70.40059945352155,,1,"Appalachian St., 65-53",65.2125,65.2125,53.0,65.0,Appalachian St.,Queens,66.84958657382371,62.253647444730746,87.50901880520072,99.10421227786917,93.56620151331956,90.42196470901482,1.0,0.0,1.0,0.8378402453008386,0.977913870171342,739209,0.8127276212382595,0.9967414222733372,0.9047345217557984,284,162,0.19295133161228664,0.5970270897823616,"[u'11/19/24', 200.0, u'Queens', u'Appalachian St.', 21.0, 66.0, 6.0, 37.0, 5.0, 13.0, 18.0, 21.0, 39.0, 12.0, 9.0, 7.0, 12.0, 24.0, 53.0, 22.0, 47.0, 5.0, 14.0, 16.0, 30.0, 11.0, 32.0, 43.0, 8.0, 10.0, 5.0, 14.0, 17.0, 65.0, 65.2125, u'', u'Appalachian St.', u'Queens']",Queens,Appalachian St.,-9.89825002323957,140.92623906296757,-3.1,-3.5,-3.1,0.0,71.2,101.4,20241119,-10.200000000000003,97.2,107.4,73.9,-2.0999999999999943,101.2,103.3,69.6,-12.0,87.50901880520072,99.10421227786917,93.56620151331956,90.42196470901482,Queens,-9.2055,98.3465,107.552,74.5345,-0.7709999999999866,101.049,101.82,69.4572,Queens,73.68981501784606,-11.817707247813779,-8.325154825283537,92.95694567635869,101.2821005016422,70.87679689280296,-22.547264312989054,-9.991873695494537,93.82991100746527,103.82178470295983,69.54343619430946,79.61528117592808,149.15871737023753,-10.07184498161861,72.23932584269662,69.80756619762256,80.12777555895929,149.93534175658186,-10.320209361336723,72.71007968258425,67.8762382880256,70.68764517099572,138.56388345902133,-2.811406882970118,73.35530972033843,6.169670583142569,73.35530972033843,-4.2961270690813365,73.35530972033843,Queens university of charlotte royals,Appalachian St Mountaineers
841,HamptonUMBC11-19,2024-11-19,CAA at AE,312 Hampton at 280 UMBC,"UMBC -6.0, 79-73 (71%)",33.51016763978275,0,H,Hampton,11/19/2024,97.96781983453928,112.35930265045232,0.1713312739819938,1.0,73.44437024757318,UMBC,105.43774186185192,111.7476149037871,0.3388539201474047,0.0,79.47708621929813,70.48519385047084,,1,"Hampton, 78-68",64.075,64.075,78.0,68.0,Hampton,UMBC,61.53772058205683,65.2102869052767,113.85014925971704,106.39058320532358,99.83670763276696,129.8638946717495,1.0,0.0,1.0,0.9286884193766052,0.983255136605669,739209,1.2173234490831055,1.0612563402262971,1.1392898946547014,312,280,0.6855312534194523,0.04635613634680657,"[u'11/19/24', 200.0, u'Hampton', u'UMBC', 26.0, 52.0, 8.0, 18.0, 18.0, 22.0, 11.0, 25.0, 36.0, 10.0, 5.0, 2.0, 12.0, 13.0, 78.0, 26.0, 54.0, 8.0, 23.0, 8.0, 12.0, 5.0, 17.0, 22.0, 12.0, 1.0, 2.0, 10.0, 16.0, 68.0, 64.075, u'', u'Hampton', u'UMBC']",Hampton,UMBC,-6.032715971724954,152.9214564668713,,,,,71.2,101.4,20241119,-13.400000000000006,96.0,109.4,68.2,-9.399999999999991,103.7,113.1,71.9,10.0,113.85014925971704,106.39058320532358,99.83670763276696,129.8638946717495,Hampton,-13.047600000000003,97.8714,110.919,69.7954,-6.865000000000009,104.776,111.641,73.6931,Hampton,68.19772827153965,-20.899974558758256,-14.058301121876461,90.06262801879913,104.12092914067559,72.18529952192428,-12.074843569596432,-7.682798658556493,100.1083797664757,107.79117842503221,71.69402851619016,79.22592250108653,150.91995101727667,-7.531893984896371,68.87050561797754,75.67789203755447,85.12935600602569,160.80724804358016,-9.451463968471217,72.2393172997191,64.3550137748845,73.07773863282324,137.43275240770774,-8.722724857938744,69.1414809269086,-7.7185978393828805,69.1414809269086,,69.1414809269086,Hampton Pirates,UMBC Retrievers
842,Eastern KentuckyChicago St.11-19,2024-11-19,ASun at NEC,220 Eastern Kentucky at 355 Chicago St.,"Eastern Kentucky -5.7, 76-70 (71%)",33.07194223283462,0,H,Eastern Kentucky,11/19/2024,102.62324044831084,109.77744389965396,0.3154001075334677,1.0,75.97548741249213,Chicago St.,94.93944768055071,109.7752949144622,0.1584566616812838,0.0,70.28828933235837,70.85724321985359,,1,"Eastern Kentucky, 86-66",75.67500000000001,75.67500000000001,86.0,66.0,Eastern Kentucky,Chicago St.,73.85750846272327,75.38833296140506,109.97108506836167,95.1267698540853,82.26902238530067,117.63522807022724,1.0,0.0,1.0,0.9725636094217962,0.9634397415649985,739209,1.136438718202841,0.8721506442021802,1.0042946812025106,220,355,0.8412530439878387,0.016105941664430978,"[u'11/19/24', 200.0, u'Eastern Kentucky', u'Chicago St.', 35.0, 75.0, 11.0, 30.0, 5.0, 12.0, 16.0, 34.0, 50.0, 25.0, 10.0, 2.0, 10.0, 14.0, 86.0, 24.0, 61.0, 9.0, 25.0, 9.0, 14.0, 6.0, 29.0, 35.0, 15.0, 8.0, 9.0, 15.0, 13.0, 66.0, 75.67500000000001, u'', u'Eastern Kentucky', u'Chicago St.']",Eastern Kentucky,Chicago St.,5.687198080133754,146.2637767448505,28.2,27.5,19.3,-8.9,71.2,101.4,20241119,-5.900000000000006,104.5,110.4,70.0,-17.099999999999994,93.2,110.3,71.1,20.0,109.97108506836167,95.1267698540853,82.26902238530067,117.63522807022724,Eastern Kentucky,-5.954000000000008,102.931,108.885,69.6851,-15.094000000000008,94.002,109.096,70.6008,Eastern Kentucky,69.54638958510155,17.727577531751628,9.246998688162614,113.94961295943068,104.70261427126808,73.58094618723699,-26.72807763044274,-19.335441679678095,88.36076198360024,107.69620366327833,77.24943734571919,72.930734567191,150.18017191291017,4.318702778528191,69.90168539325842,74.39443514061067,71.71543886503451,146.10987400564517,2.6789962755761536,69.09864898988765,84.56469510665146,67.42405939155076,151.9887544982022,17.1406357151007,71.87203861766818,30.02933236530903,71.87203861766818,18.15085212066039,71.87203861766818,Eastern Kentucky Colonels,Chicago St Cougars
843,LongwoodBinghamton11-19,2024-11-19,BSth at AE,174 Longwood at 339 Binghamton,"Longwood -5.7, 71-65 (73%)",32.98182015076359,0,H,Longwood,11/19/2024,101.54225444023716,105.05096896777373,0.4035578629526661,1.0,70.76559376979702,Binghamton,98.26060468879557,110.62775655689168,0.2037044626433102,0.0,65.02655454194152,66.1869458628762,,1,"Longwood, 66-60",61.025,61.025,66.0,60.0,Longwood,Binghamton,63.2814683122109,61.255469445869295,99.29780731247368,108.97671414428166,101.93259456845225,108.18248732563616,1.0,0.0,1.0,0.9630880326089658,0.947210944343833,739209,1.081523965587874,0.9832036050798854,1.0323637853338796,174,339,0.25547469238239695,0.33529356603983973,"[u'11/19/24', 200.0, u'Longwood', u'Binghamton', 20.0, 62.0, 5.0, 21.0, 21.0, 25.0, 20.0, 23.0, 43.0, 9.0, 10.0, 4.0, 7.0, 15.0, 66.0, 23.0, 48.0, 7.0, 21.0, 5.0, 13.0, 6.0, 25.0, 31.0, 12.0, 3.0, 8.0, 13.0, 23.0, 60.0, 61.025, u'', u'Longwood', u'Binghamton']",Longwood,Binghamton,5.7390392278555,135.79214831173854,6.1,6.1,-2.2,-8.3,71.2,101.4,20241119,-1.4000000000000057,100.5,101.9,70.0,-13.5,98.4,111.9,68.8,6.0,99.29780731247368,108.97671414428166,101.93259456845225,108.18248732563616,Longwood,-0.820999999999998,101.87,102.691,69.5517,-14.919899999999998,96.5491,111.469,68.8499,Longwood,71.27080226658755,-1.5537896558953954,-1.388076280262137,97.23060858050474,98.6186848607669,68.76015502801788,-10.37928397569958,-9.361304468488425,103.14938643511141,112.51069090359985,72.93206456720962,68.77232740314605,141.7043919703557,4.159737164063571,67.64044943820224,73.22297261543052,67.61602525086218,140.8389978662927,5.606947364568342,67.25600547514044,72.19068647288721,70.99574350369099,143.1864299765782,1.1949429691962195,68.82853107895741,4.2622462606719935,68.82853107895741,2.3725194662916564,68.82853107895741,Longwood Lancers,Binghamton Bearcats
844,NiagaraBowling Green11-19,2024-11-19,MAAC at MAC,319 Niagara at 286 Bowling Green,"Bowling Green -5.9, 76-70 (72%)",31.08841112704188,0,H,Niagara,11/19/2024,98.82014395389676,114.0710165860964,0.1610444956985501,0.0,70.30949171277726,Bowling Green,102.4612025235419,109.08641854847828,0.3272727361440153,1.0,76.23116433776529,68.52655284994654,,1,"Bowling Green, 76-68",62.7,62.7,68.0,76.0,Bowling Green,Niagara,61.875737999295296,63.8754524491531,106.72876563642969,121.8731569692961,109.46926390359246,117.81665492017235,1.0,0.0,1.0,0.932065238452776,0.9844348388104992,739209,1.0845295055821371,1.2121212121212122,1.1483253588516746,319,286,0.17858906842923636,0.30046447801807097,"[u'11/19/24', 200.0, u'Niagara', u'Bowling Green', 23.0, 55.0, 12.0, 29.0, 10.0, 14.0, 10.0, 19.0, 29.0, 13.0, 6.0, 2.0, 12.0, 16.0, 68.0, 29.0, 52.0, 9.0, 22.0, 9.0, 10.0, 5.0, 23.0, 28.0, 18.0, 4.0, 4.0, 10.0, 19.0, 76.0, 62.7, u'', u'Bowling Green', u'Niagara']",Niagara,Bowling Green,-5.921672624988034,146.54065605054257,0.2,-1.6,0.0,-0.2,71.2,101.4,20241119,-14.5,97.5,112.0,68.8,-7.300000000000011,103.1,110.4,71.8,-8.0,106.72876563642969,121.8731569692961,109.46926390359246,117.81665492017235,Niagara,-12.505200000000002,98.2698,110.775,69.4138,-8.141000000000005,100.463,108.604,71.6511,Niagara,70.07395303904005,-12.223114155378477,-7.326278117334626,106.6074029782563,113.93368109559093,72.79205187239812,-7.935778630900366,-7.202164816377257,106.10483938541374,113.307004201791,71.60155477877268,81.23581310993256,152.83736788870524,-9.634258331159884,69.37977528089887,71.47768146623648,78.82691771801794,150.3045991842544,-7.349236251781463,69.85358321882022,82.96990282231941,87.81846914720064,170.78837196952006,-4.848566324881233,71.64082618710383,-4.8752377615965585,71.64082618710383,-1.8606555377314464,71.64082618710383,Niagara Purple Eagles,Bowling Green Falcons
845,Cleveland St.Minnesota11-19,2024-11-19,Horz at B10,255 Cleveland St. at 89 Minnesota,"Minnesota -15.8, 73-57 (92%)",30.75894571709733,0,H,Cleveland St.,11/19/2024,96.57167085851968,106.52332615379424,0.2445482419267352,0.0,56.92069362801767,Minnesota,109.44657529664369,97.63700821301391,0.7880262887134741,1.0,72.71428774225897,64.58869547832059,,1,"Minnesota, 58-47",64.9625,64.9625,47.0,58.0,Minnesota,Cleveland St.,69.27604580209552,64.97765609570394,82.03804218561874,81.97611540215121,84.22573168560716,82.9430507668408,1.0,0.0869560935734776,1.0,0.6422721572882606,0.9740289584329538,739209,0.7234943236482585,0.8928227823744467,0.8081585530113526,255,89,0.5021710124866293,0.5440062804051087,"[u'11/19/24', 200.0, u'Cleveland St.', u'Minnesota', 19.0, 54.0, 5.0, 20.0, 4.0, 4.0, 7.0, 25.0, 32.0, 11.0, 9.0, 4.0, 15.0, 17.0, 47.0, 20.0, 52.0, 3.0, 15.0, 15.0, 19.0, 9.0, 28.0, 37.0, 13.0, 6.0, 6.0, 14.0, 9.0, 58.0, 64.9625, u'', u'Minnesota', u'Cleveland St.']",Cleveland St.,Minnesota,-15.793594114241301,129.63498137027665,-2.8,-2.8,-7.5,-4.7,71.2,101.4,20241119,-2.3999999999999915,102.9,105.3,69.5,10.0,108.0,98.0,64.8,-11.0,82.03804218561874,81.97611540215121,84.22573168560716,82.9430507668408,Cleveland St.,-6.603999999999999,99.844,106.448,69.9537,9.670999999999992,109.704,100.033,65.9687,Cleveland St.,70.47403917986507,-14.963360402436582,-10.621073113455575,97.58894399379474,108.21001710725035,63.06361377911584,2.5046929945301373,5.614251719061114,103.79001877934685,98.17576706028574,61.155728248968806,72.94069523730336,134.09642348627216,-11.784966988334553,63.25280898876404,62.06542911469867,76.74790803502484,138.8133371497235,-14.682478920326169,64.81396979199437,57.338829128504564,71.08681149389236,128.4256406223969,-13.747982365387792,62.42061219513046,-12.542568139879371,62.42061219513046,-3.3889398772980286,62.42061219513046,Cleveland St Vikings,Minnesota Golden Gophers
846,Charleston SouthernLSU11-19,2024-11-19,BSth at SEC,310 Charleston Southern at 68 LSU,"LSU -22.8, 84-62 (96%)",30.31113594497548,0,H,Charleston Southern,11/19/2024,97.93999690072332,112.21585061350396,0.1729594925881876,0.0,61.53959376132426,LSU,111.3536221231558,97.1036767225615,0.8284546376869364,1.0,84.38230786132235,69.66922093189226,Charleston Southern,1,"LSU, 77-68",67.44999999999999,67.44999999999999,68.0,77.0,LSU,Charleston Southern,67.10740309509205,67.03949069193717,112.5379811094438,104.69847863108087,103.89401107432953,111.57700717244416,1.0,0.3109902901974974,1.0,0.5802000068321005,0.98306598346121,739209,1.0081541882876206,1.1415863602668646,1.074870274277243,310,68,0.6964334031463968,0.30566749566848256,"[u'11/19/24', 200.0, u'Charleston Southern', u'LSU', 24.0, 66.0, 6.0, 21.0, 14.0, 21.0, 18.0, 24.0, 42.0, 6.0, 5.0, 4.0, 9.0, 18.0, 68.0, 30.0, 59.0, 4.0, 15.0, 13.0, 23.0, 13.0, 29.0, 42.0, 8.0, 7.0, 7.0, 11.0, 18.0, 77.0, 67.44999999999999, u'', u'LSU', u'Charleston Southern']",Charleston Southern,LSU,-22.842714099998084,145.9219016226466,-21.0,-21.9,-11.7,9.2,71.2,101.4,20241119,-12.299999999999997,98.7,111.0,71.4,16.700000000000003,113.4,96.7,71.0,-9.0,112.5379811094438,104.69847863108087,103.89401107432953,111.57700717244416,Charleston Southern,-10.934000000000012,100.332,111.266,70.8582,13.491100000000003,110.408,96.9169,70.9686,Charleston Southern,73.404925007775,-15.00157961174255,-10.758905878634527,96.57531714073349,107.33422301936798,71.29443489938848,16.20848731756254,12.639246903958405,108.39366913535821,95.75442223139983,65.15324763856889,90.87628297449437,156.02953061306326,-25.723035335925488,71.1994382022472,65.84627611325321,87.97865808476088,153.8249341980141,-22.13238197150767,70.62791084999999,65.16909570601722,86.712343955406,151.8814396614232,-21.543248249388782,73.50228437164759,-25.010595575642,73.50228437164759,-17.394315596550392,73.50228437164759,Charleston Southern Buccaneers,Louisiana State Tigers
847,BellarmineLouisville11-19,2024-11-19,ASun at ACC,323 Bellarmine at 55 Louisville,"Louisville -26.1, 90-64 (97%)",30.259758656997956,0,H,Bellarmine,11/19/2024,98.80245430366874,114.59841420279824,0.1537375652875491,0.0,63.68723520961419,Louisville,114.59514547355042,98.68338976077162,0.8480156076938644,1.0,89.74557228627933,70.44890992482827,Bellarmine,1,"Louisville, 100-68",73.73750000000001,73.73750000000001,68.0,100.0,Louisville,Bellarmine,69.88314112902259,76.08662292298132,62.56632920168976,73.84508492865939,73.84297862037761,62.49093197153337,0.6114439151873694,0.3885560848126306,0.6114439151873694,0.5446774294705639,0.985257057225288,739209,0.9221902017291064,1.356162061366333,1.1391761315477198,323,55,0.12942693310564002,0.8720909116184921,"[u'11/19/24', 200.0, u'Bellarmine', u'Louisville', 24.0, 53.0, 9.0, 25.0, 11.0, 17.0, 4.0, 19.0, 23.0, 15.0, 5.0, 2.0, 16.0, 20.0, 68.0, 35.0, 64.0, 12.0, 35.0, 18.0, 24.0, 10.0, 27.0, 37.0, 15.0, 7.0, 2.0, 9.0, 19.0, 100.0, 73.73750000000001, u'', u'Louisville', u'Bellarmine']",Bellarmine,Louisville,-26.05833707666514,153.4328074958935,-6.8,-8.2,-6.8,0.0,71.2,101.4,20241119,-14.099999999999994,99.4,113.5,67.3,11.5,109.6,98.1,71.9,-32.0,62.56632920168976,73.84508492865939,73.84297862037761,62.49093197153337,Bellarmine,-13.638999999999996,99.013,112.652,67.3865,12.783000000000001,113.68,100.897,72.8286,Bellarmine,68.98597022606428,-13.20631630204113,-9.888389270427494,104.3217801738248,114.21016944425233,71.70251730095916,11.602822613840216,9.669255033132858,102.26918246443627,92.5999274313034,63.538246856975256,85.72516538416853,149.26341224114378,-22.186918527193278,67.96165730337079,66.02086583980734,89.50675127782335,155.5276171176307,-23.485885438016012,68.92787154353931,64.34528021938101,82.28159486667496,146.62687508605597,-17.936314647293955,69.47286128732904,-19.165262880415668,69.47286128732904,-6.603256519638059,69.47286128732904,Bellarmine knights,Louisville Cardinals
848,PennVillanova11-19,2024-11-19,Ivy at BE,263 Penn at 64 Villanova,"Villanova -19.8, 81-62 (94%)",30.243178759120934,0,H,Penn,11/19/2024,103.32149408323858,114.37224804229616,0.2371171991047683,0.0,61.62660735522482,Villanova,115.5016662560468,100.31031300484332,0.835027948120661,1.0,81.45315829882655,63.76740254206904,Penn,1,"Villanova, 93-49",64.7375,64.7375,49.0,93.0,Villanova,Penn,66.69384986295758,67.88995466900828,72.5043475370972,97.4884354149199,98.45112712092664,70.39129524974628,0.8041785019682148,0.1958214980317851,0.8041785019682148,0.5687173097685295,0.9750376029389022,739209,0.7569028770032825,1.4365707665572505,1.0967368217802664,263,64,0.032139468083646844,0.9793291321538496,"[u'11/19/24', 200.0, u'Penn', u'Villanova', 14.0, 52.0, 7.0, 24.0, 14.0, 30.0, 16.0, 16.0, 32.0, 9.0, 4.0, 2.0, 15.0, 14.0, 49.0, 33.0, 62.0, 18.0, 30.0, 9.0, 11.0, 14.0, 29.0, 43.0, 19.0, 8.0, 3.0, 11.0, 20.0, 93.0, 64.7375, u'', u'Villanova', u'Penn']",Penn,Villanova,-19.82655094360173,143.07976565405136,-8.2,-6.4,-11.0,-2.8,71.2,101.4,20241119,-8.0,104.8,112.8,66.8,10.700000000000003,112.5,101.8,68.1,-44.0,72.5043475370972,97.4884354149199,98.45112712092664,70.39129524974628,Penn,-6.6710000000000065,105.053,111.724,66.7176,11.147999999999996,111.697,100.549,68.4381,Penn,67.38353112275371,-30.18843533493154,-17.44343189445248,100.58100980181737,118.02444169626988,68.61105805546896,-0.6328584449102805,6.007026579010901,116.94655922421768,110.9395326452068,65.35344961099275,82.2135038662921,147.56695347728487,-16.860054255299346,63.89157303370786,64.94720340535102,81.14921174370603,146.09641514905707,-16.202008338355014,64.12957556966293,69.46820658408802,90.87935730877423,160.34756389286224,-21.41115072468621,64.9333618798561,-20.729377599146936,64.9333618798561,-7.01721855163229,64.9333618798561,Pennsylvania Quakers,Villanova Wildcats
849,Texas A&M CommerceConnecticut11-19,2024-11-19,Slnd at BE,348 Texas A&M Commerce at 12 Connecticut,"Connecticut -32.5, 86-53 (99%)",30.090346278639927,0,H,Texas A&M Commerce,11/19/2024,92.10345809428208,110.84818092365887,0.1061804490977965,0.0,53.17430100466188,Connecticut,116.46662303884904,93.0706682008782,0.9294863000942432,1.0,85.70393717073203,67.922811257503,Texas A&M Commerce,1,"Connecticut, 81-46",72.05000000000001,72.05000000000001,46.0,81.0,Connecticut,Texas A&M Commerce,74.32473338997517,70.84303244023582,26.57275098813927,34.95812339543991,36.73000806793826,26.85180059004977,0.3533882980071068,0.6466117019928932,0.3533882980071068,0.3361460992241175,0.9903099605572576,739209,0.6384455239417071,1.1242192921582232,0.8813324080499652,348,12,0.04093228141458791,0.9734677519206298,"[u'11/19/24', 200.0, u'Texas A&M Commerce', u'Connecticut', 15.0, 59.0, 3.0, 17.0, 13.0, 22.0, 17.0, 18.0, 35.0, 4.0, 13.0, 1.0, 18.0, 18.0, 46.0, 32.0, 59.0, 7.0, 24.0, 10.0, 14.0, 11.0, 33.0, 44.0, 18.0, 10.0, 11.0, 19.0, 19.0, 81.0, 72.05000000000001, u'', u'Connecticut', u'Texas A&M Commerce']",Texas A&M Commerce,Connecticut,-32.529636166070155,138.8782381753939,4.3,6.4,0.9,-3.4,71.2,101.4,20241119,-17.900000000000006,93.0,110.9,71.1,26.5,118.9,92.4,68.0,-35.0,26.57275098813927,34.95812339543991,36.73000806793826,26.85180059004977,Texas A&M Commerce,-16.196300000000008,93.1857,109.382,70.3,20.416399999999996,114.646,94.2296,67.2112,Texas A&M Commerce,72.15154801036628,-7.082656498373188,-10.251190504063862,96.5744197402357,106.82561024429955,69.66076848322734,15.973903777449038,16.052436425315097,112.31880128030558,96.2663648549905,55.946035227293386,90.79247927538201,146.7385145026754,-34.84644404808862,67.90449438202246,55.86881696817798,84.38392120750814,140.25273817568612,-28.515104239330157,66.3616202247191,62.922573357761685,85.88547424507424,148.80804760283593,-22.96290088731255,70.59174552888466,-18.340468045581346,70.59174552888466,1.0835832938683865,70.59174552888466,Texas AM Commerce Lions,Connecticut Huskies
