,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1979,Tarleton St.UT Arlington12-29,2025-12-29,WAC at WAC,157 Tarleton St. at 183 UT Arlington,"UT Arlington -2.3, 70-68 (60%)",53.28355508310453,1,H,Tarleton St.,12/29/2025,106.28912920094804,108.677681184833,0.4364531375717662,1.0,67.80198224266918,UT Arlington,101.35932833414348,100.19958358452236,0.5330369419517301,0.0,70.12804189675373,68.86352677986383,,1,"Tarleton St., 69-63",65.8,65.8,69.0,63.0,Tarleton St.,UT Arlington,69.08712700090975,62.93644738115939,114.64198263544898,100.75459813017424,93.96978553197404,108.07388307471028,1.0,0.0,1.0,0.8539555678486004,0.940033253040472,739614,1.0486322188449848,0.9574468085106383,1.0030395136778116,157,183,0.8153193483465362,0.1668413595819388,"['12/29/25', 200.0, 'Tarleton St.', 'UT Arlington', 26.0, 52.0, 4.0, 13.0, 13.0, 28.0, 7.0, 20.0, 27.0, 13.0, 11.0, 0, 7.0, 23.0, 69.0, 19.0, 45.0, 5.0, 16.0, 20.0, 28.0, 10.0, 28.0, 38.0, 11.0, 2.0, 2.0, 18.0, 22.0, 63.0, 65.8, '', 'Tarleton St.', 'UT Arlington']",Tarleton St.,UT Arlington,-2.3260596540845455,137.93002413942293,5.6,5.3,2.9,-2.7,71.2,101.4,20251229,-2.200000000000003,106.0,108.2,71.0,0.0,103.1,103.1,66.6,6.0,114.64198263544898,100.75459813017424,93.96978553197404,108.07388307471028,1012,843,Tarleton St.,1012,-2.3670000000000044,105.563,107.93,71.7507,UT Arlington,843,-1.9200000000000017,101.23,103.15,66.1097,Tarleton St.,70.83541756862212,4.527209450081315,0.05436486697741427,109.0609862365001,109.00662136952268,1012,Tarleton St.,Tarleton St.,UT Arlington,66.146560603167,3.3695233011979395,0.005479902870087483,99.5222429352456,99.51676303237551,843,UT Arlington,69.58778126565187,75.12361275023595,144.71139401588783,-5.5358314845840795,66.4129213483146,69.55176673477281,73.80753549382707,143.3593022285999,-4.255768759054263,66.62102881727527,68.47929315941089,72.39169095593462,140.8709841153455,-3.9123977965237344,65.80785450917843,-1.153524895326072,65.80785450917843,1.8407773063307502,65.80785450917843,Tarleton St.,UT Arlington
1980,LIUGeorgia12-29,2025-12-29,NEC at SEC,209 LIU at 32 Georgia,"Georgia -25.7, 101-76 (95%)",47.35354920150757,0,H,LIU Brooklyn,12/29/2025,105.66132272207734,112.54966706946674,0.3260092705585695,0.0,75.78487221591172,Georgia,121.15805914463608,99.1075046107419,0.909721913857619,1.0,101.48546513650724,79.53791379234072,LIU,1,"Georgia, 89-74",75.0875,75.0875,74.0,89.0,Georgia,LIU,67.37777176094623,72.75808849684512,113.30020839388744,101.12715447543344,108.86189255007774,106.27257577809029,1.0,0.1674252865980992,1.0,0.3984481465097196,0.9616850229938032,739614,0.9855168969535542,1.1852838355252204,1.0854003662393874,209,32,0.7870302858575356,0.5687705805892581,"['12/29/25', 200.0, 'LIU', 'Georgia', 28.0, 64.0, 3.0, 13.0, 15.0, 24.0, 15.0, 23.0, 38.0, 15.0, 6.0, 4.0, 16.0, 22.0, 74.0, 29.0, 63.0, 10.0, 27.0, 21.0, 29.0, 16.0, 24.0, 40.0, 14.0, 4.0, 9.0, 13.0, 18.0, 89.0, 75.0875, '', 'Georgia', 'LIU']",LIU,Georgia,-25.700592920595525,177.27033735241895,0.9,4.1,3.9,3.0,71.2,101.4,20251229,-4.299999999999997,106.5,110.8,71.1,21.60000000000001,121.7,100.1,76.3,-15.0,113.30020839388744,101.12715447543344,108.86189255007774,106.27257577809029,373,268,LIU,373,-5.253,106.45,111.703,71.4398,Georgia,268,20.527,120.779,100.252,77.4521,LIU,70.71150570072597,-3.5721176961360066,-5.00917941482777,105.42701143500099,110.43619084982876,373,LIU Brooklyn,LIU Brooklyn,Georgia,76.52772688751215,27.989802139436335,22.46365936692054,120.43525975983202,97.97160039291144,268,Georgia,77.87780550835336,104.17954076141459,182.05734626976795,-26.301735253061224,76.19283707865168,79.51480898903263,106.3133138350346,185.82812282406724,-26.798504846001975,77.71295693230337,75.26566063656595,102.50190392390951,177.76756456047548,-27.236243287343555,76.00267972008307,-26.375793201336762,76.00267972008307,-1.5174695032911814,76.00267972008307,LIU Brooklyn,Georgia
1981,Alcorn St.Mississippi12-29,2025-12-29,SWAC at SEC,334 Alcorn St. at 81 Mississippi,"Mississippi -24.7, 86-61 (97%)",26.35151025348952,0,H,Alcorn St.,12/29/2025,97.64595309117044,115.60759864215476,0.1254486020755096,0.0,61.26219041317096,Mississippi,113.45229920167732,100.16588935196116,0.8072718578107023,1.0,85.98275478847242,69.56140532346626,,1,"Mississippi, 79-43",66.9625,66.9625,43.0,79.0,Mississippi,Alcorn St.,69.89597149080373,63.7792865429992,50.07456884975376,66.32851689325068,65.09193887392667,51.36683665802779,0.6363534885296147,0.3636465114703853,0.6363534885296147,0.6144197444508781,0.9883227927378117,739614,0.6421504573455291,1.1797647937278326,0.9109576255366808,334,81,0.03795257105066347,0.9383871091544261,"['12/29/25', 200.0, 'Alcorn St.', 'Mississippi', 14.0, 57.0, 4.0, 17.0, 11.0, 15.0, 8.0, 20.0, 28.0, 8.0, 6.0, 0, 11.0, 14.0, 43.0, 31.0, 66.0, 10.0, 31.0, 7.0, 8.0, 16.0, 37.0, 53.0, 18.0, 6.0, 5.0, 13.0, 13.0, 79.0, 66.9625, '', 'Mississippi', 'Alcorn St.']",Alcorn St.,Mississippi,-24.720564375301457,147.2449452016434,4.0,1.4,-3.7,-7.7,71.2,101.4,20251229,-15.799999999999997,100.0,115.8,70.9,13.100000000000009,114.4,101.3,66.6,-36.0,50.07456884975376,66.32851689325068,65.09193887392667,51.36683665802779,17,484,Alcorn St.,17,-14.838999999999999,100.417,115.256,72.6013,Mississippi,484,10.222999999999999,112.932,102.709,66.6205,Alcorn St.,71.82060252965294,-18.611964076595875,-16.425166452557168,99.51528979461837,115.94045624717552,17,Alcorn St.,Alcorn St.,Mississippi,66.83203795310908,7.485016895436637,10.050733467327976,110.58167546841227,100.53094200108427,484,Mississippi,64.4118526802174,89.0867282486562,153.4985809288736,-24.674875568438807,66.31938202247191,67.17441758098114,89.65836380680801,156.83278138778917,-22.48394622582687,67.9316700372191,64.66349797982409,87.64151596026606,152.30501394009013,-22.978017980441976,67.41456789433887,-19.375758289736922,67.41456789433887,0.9165684650914159,67.41456789433887,Alcorn St.,Mississippi
1982,IU IndyCleveland St.12-29,2025-12-29,Horz at Horz,338 IU Indy at 322 Cleveland St.,"Cleveland St. -6.3, 96-90 (69%)",33.99646640045297,1,H,IUPUI,12/29/2025,102.97705847012936,122.28131250277929,0.1217558302314087,0.0,89.8013326084382,Cleveland St.,107.37838566875828,119.1009920597156,0.2329821394682979,1.0,96.1399478921618,79.20061537073532,,1,"Cleveland St., 99-86",76.0375,76.0375,86.0,99.0,Cleveland St.,IU Indy,74.84640620102756,67.45171271045851,101.91235390048024,132.05350569554446,115.9596014572174,117.86957826348151,1.0,0.0,1.0,0.9564724174104235,0.9887097644207284,739614,1.1310208778563209,1.301989150090416,1.2165050139733684,338,322,0.04835689718535759,0.45316914514114554,"['12/29/25', 200.0, 'IU Indy', 'Cleveland St.', 32.0, 69.0, 7.0, 36.0, 15.0, 22.0, 14.0, 19.0, 33.0, 19.0, 10.0, 4.0, 10.0, 27.0, 86.0, 31.0, 57.0, 7.0, 23.0, 30.0, 35.0, 10.0, 28.0, 38.0, 13.0, 5.0, 0, 13.0, 22.0, 99.0, 76.0375, '', 'Cleveland St.', 'IU Indy']",IU Indy,Cleveland St.,-6.338615283723598,185.9412805006,2.7,5.0,-1.3,-4.1,71.2,101.4,20251229,-17.099999999999994,103.7,120.8,77.9,-15.700000000000003,105.1,120.8,70.4,-13.0,101.91235390048024,132.05350569554446,115.9596014572174,117.86957826348151,309,150,IU Indy,309,-16.322000000000003,103.667,119.989,79.0831,Cleveland St.,150,-15.275000000000006,104.797,120.072,70.4145,IU Indy,77.82732580629681,-15.594125022941379,-12.06343585629598,105.75433207972492,117.81776793602091,309,IUPUI,IUPUI,Cleveland St.,70.20549797807337,-21.281211898837903,-16.94810696936235,103.9304987173744,120.87860568673678,150,Cleveland St.,92.51064069609471,99.1602763624989,191.6709170585936,-6.649635666404194,77.02471910112361,93.33917143930947,99.72270043069734,193.06187187000683,-6.383528991387877,78.21063124929775,94.0560469718217,95.28290635360776,189.33895332542946,-1.2268593817860562,76.74025511984308,2.6117330209155583,76.74025511984308,0.05801563287060674,76.74025511984308,IUPUI,Cleveland St.
1983,McNeese St.Michigan12-29,2025-12-29,Slnd at B10,77 McNeese St. at 1 Michigan,"Michigan -25.6, 93-68 (98%)",67.2072012249969,0,H,McNeese St.,12/29/2025,111.19429419687278,103.00128256346846,0.7068600867623851,0.0,67.9291875629231,Michigan 3,130.0943061791943,87.56626681687536,0.9895684435351796,1.0,93.48415455604564,75.46380836234594,McNeese St.,1,"Michigan, 112-71",83.3875,83.3875,71.0,112.0,Michigan,McNeese St.,76.23783586144283,83.58521425198691,105.40378238170472,111.52372942783016,140.85846157779332,83.00619917783337,1.0,0.0,1.0,0.0657352463458588,0.8342942926384616,739614,0.8514465597361714,1.3431269674711437,1.0972867636036576,77,1,0.34320433298961206,0.9977208322322864,"['12/29/25', 200.0, 'McNeese St.', 'Michigan', 23.0, 78.0, 8.0, 34.0, 17.0, 24.0, 17.0, 15.0, 32.0, 6.0, 5.0, 4.0, 9.0, 29.0, 71.0, 37.0, 63.0, 7.0, 23.0, 31.0, 45.0, 14.0, 41.0, 55.0, 21.0, 5.0, 7.0, 15.0, 19.0, 112.0, 83.3875, '', 'Michigan', 'McNeese St.']",McNeese St.,Michigan,-25.554966993122534,161.41334211896873,-3.7,-2.7,3.8,7.5,71.2,101.4,20251229,12.700000000000003,114.4,101.7,68.2,37.89999999999999,126.1,88.2,74.2,-41.0,105.40378238170472,111.52372942783016,140.85846157779332,83.00619917783337,448,474,McNeese St.,448,12.268,113.419,101.151,67.9946,Michigan,474,37.1947,127.273,90.0783,74.8969,McNeese St.,69.0,0.0,0.0,100.0,100.0,448,McNeese St.,McNeese St.,Michigan,74.01322949696149,49.62917151552088,38.00293260571356,126.17972561968952,88.17679301397595,474,Michigan 3,68.75729311953395,92.42347231983034,161.18076543936428,-23.666179200296384,71.07359550561799,70.06161470367127,93.36899601813883,163.4306107218101,-23.307381314467563,71.52506680814606,60.63852463318793,91.77111016363686,152.40963479682478,-31.132585530448935,71.72630386643739,-38.10386726102479,71.72630386643739,-4.77568076403513,71.72630386643739,McNeese St.,Michigan 3
1984,ValparaisoNorthern Iowa12-29,2025-12-29,MVC at MVC,196 Valparaiso at 74 Northern Iowa,"Northern Iowa -12.4, 65-53 (89%)",34.02766458914409,1,H,Valparaiso,12/29/2025,101.1748968392218,106.88006840567654,0.3473174187542991,0.0,52.716380318871785,Northern Iowa,105.46957000768566,92.52599167956798,0.818427249958799,1.0,65.09580017342965,61.76045049583888,Valparaiso,1,"Northern Iowa, 58-48",57.6,57.6,48.0,58.0,Northern Iowa,Valparaiso,62.743032333618174,59.211469365187625,100.68379234384456,100.4098045895428,99.08469439239585,92.07686910200526,1.0,0.0,1.0,0.596903802786742,0.9580092219642508,739614,0.8333333333333333,1.0069444444444444,0.9201388888888888,196,74,0.5078336738360532,0.6992100561144595,"['12/29/25', 200.0, 'Valparaiso', 'Northern Iowa', 17.0, 58.0, 3.0, 23.0, 11.0, 14.0, 15.0, 22.0, 37.0, 8.0, 6.0, 4.0, 8.0, 14.0, 48.0, 20.0, 43.0, 4.0, 12.0, 14.0, 18.0, 4.0, 28.0, 32.0, 11.0, 6.0, 4.0, 10.0, 15.0, 58.0, 57.6, '', 'Northern Iowa', 'Valparaiso']",Valparaiso,Northern Iowa,-12.379419854557867,117.81218049230144,1.6,0.3,3.4,1.8,71.2,101.4,20251229,-4.099999999999994,104.2,108.3,67.3,9.099999999999994,105.6,96.5,64.1,-10.0,100.68379234384456,100.4098045895428,99.08469439239585,92.07686910200526,944,589,Valparaiso,944,-4.116,103.406,107.522,67.2071,Northern Iowa,589,10.589700000000008,105.042,94.4523,63.7507,Valparaiso,66.86070150654594,-2.1757088497743555,-3.864047158627721,102.36839788094578,106.23244503957352,944,Valparaiso,Valparaiso,Northern Iowa,63.89872710632914,15.347079961606694,12.25858396688121,103.34099243975699,91.08240847287578,589,Northern Iowa,58.41225968521108,70.26247275945167,128.67473244466277,-11.850213074240585,60.588904494382014,56.35004558166526,68.91573482250897,125.26578040417422,-12.565689240843703,60.1755571625,53.64131668144191,66.79606866061896,120.43738534206086,-13.15475197917705,60.004406175625114,-12.305216386887373,60.004406175625114,-0.7637360818033514,60.004406175625114,Valparaiso,Northern Iowa
1985,TowsonWilliam & Mary12-29,2025-12-29,CAA at CAA,189 Towson at 98 William & Mary,"William & Mary -11.5, 78-66 (85%)",41.21809333932525,1,H,Towson,12/29/2025,102.34074383687238,107.4922780439148,0.362442616522699,0.0,66.1479917472933,William & Mary,111.94948621007818,101.33134793052022,0.7587790370221207,1.0,77.6499636107492,69.42696573755741,,1,"William & Mary, 84-70",69.7875,69.7875,70.0,84.0,William & Mary,Towson,63.98441152538535,75.82104180371478,107.38139879565436,116.02085154585116,120.8317002539242,106.3222864587783,1.0,0.0,1.0,0.6796821768177013,0.9552693203432008,739614,1.0030449579079348,1.2036539494895218,1.1033494536987285,189,98,0.2911296349860229,0.8132280368383527,"['12/29/25', 200.0, 'Towson', 'William & Mary', 27.0, 64.0, 7.0, 25.0, 9.0, 16.0, 12.0, 23.0, 35.0, 12.0, 6.0, 5.0, 11.0, 22.0, 70.0, 30.0, 56.0, 10.0, 24.0, 14.0, 21.0, 6.0, 26.0, 32.0, 21.0, 5.0, 1.0, 9.0, 11.0, 84.0, 69.7875, '', 'William & Mary', 'Towson']",Towson,William & Mary,-11.501971863455893,143.7979553580425,-8.8,-3.4,-5.6,3.2,71.2,101.4,20251229,2.8000000000000114,107.4,104.6,63.9,4.200000000000003,110.5,106.3,75.5,-14.0,107.38139879565436,116.02085154585116,120.8317002539242,106.3222864587783,863,991,Towson,863,-0.46399999999999864,104.671,105.135,63.7705,William & Mary,991,5.98899999999999,110.332,104.343,76.1343,Towson,64.06187952847701,-0.525369886398142,-0.4714718625849672,102.36170711090325,102.83317897348823,863,Towson,Towson,William & Mary,75.28171805502643,16.47276177052772,8.747274311902649,110.27518619585528,101.52791188395264,991,William & Mary,74.16879734250043,79.4144867992837,153.58328414178413,-5.245689456783268,67.75912921348313,71.40452835704613,80.20601743896378,151.61054579600992,-8.801489081917651,68.18992104143258,67.49134045204659,77.88578852366336,145.37712897570995,-10.394448071616779,67.73438697665556,-13.561369264490637,67.73438697665556,-7.834430135267873,67.73438697665556,Towson,William & Mary
1986,Saint Peter'sFairfield12-29,2025-12-29,MAAC at MAAC,286 Saint Peter's at 272 Fairfield,"Fairfield -4.5, 73-68 (68%)",33.89099999762791,1,H,Saint Peter's,12/29/2025,98.7162518405556,111.7435876197539,0.1937994810193757,1.0,68.21383504066223,Fairfield,105.74912502582188,112.22315769327828,0.3355189369179222,0.0,72.76134494693152,66.60440614420578,,1,"Saint Peter's, 70-66",67.125,67.125,70.0,66.0,Saint Peter's,Fairfield,67.20087824586895,69.61895802901098,98.65862269561642,102.54423535683937,97.04327019039368,112.15764340865285,1.0,0.0,1.0,0.9296703653227664,0.9805842514005666,739614,1.042830540037244,0.9832402234636872,1.0130353817504656,286,272,0.3907336756391856,0.15914450968343163,"['12/29/25', 200.0, ""Saint Peter's"", 'Fairfield', 28.0, 70.0, 5.0, 21.0, 9.0, 11.0, 18.0, 26.0, 44.0, 13.0, 9.0, 4.0, 10.0, 17.0, 70.0, 23.0, 57.0, 6.0, 21.0, 14.0, 19.0, 11.0, 25.0, 36.0, 7.0, 5.0, 4.0, 12.0, 14.0, 66.0, 67.125, '', ""Saint Peter's"", 'Fairfield']",Saint Peter's,Fairfield,-4.547509906269283,140.97517998759375,7.1,-1.0,8.8,1.7,71.2,101.4,20251229,-11.200000000000003,100.2,111.4,66.2,-9.0,105.2,114.2,68.6,4.0,98.65862269561642,102.54423535683937,97.04327019039368,112.15764340865285,715,227,Saint Peter's,715,-10.367999999999995,100.763,111.131,66.413,Fairfield,227,-8.710999999999999,105.12,113.831,68.9273,Saint Peter's,66.31118072266125,-14.477085965854899,-11.478509659814097,99.30949380074532,110.78800346055944,715,Saint Peter's,Saint Peter's,Fairfield,68.44134961097815,-7.362454184982084,-7.2359982522081125,104.76507042358716,112.00106867579528,227,Fairfield,69.97643476978308,75.79507676782922,145.7715115376123,-5.818641998046132,63.78258426966291,70.70365855628404,76.15929255799995,146.862951114284,-5.455634001715907,64.29310077106742,67.97577095462788,75.01921793401216,142.99498888864002,-7.043446979384285,63.74194807523052,-6.124886164814839,63.74194807523052,2.6472031035643084,63.74194807523052,Saint Peter's,Fairfield
1987,LamarNorthwestern St.12-29,2025-12-29,Slnd at Slnd,235 Lamar at 314 Northwestern St.,"Lamar -1.2, 70-69 (55%)",41.618940416090425,1,H,Lamar,12/29/2025,99.80081099663828,108.09448034118766,0.2853579233781992,1.0,70.06347342688267,Northwestern St.,106.25507337993638,117.08586417772102,0.2467080154156804,0.0,68.8662319954246,64.8566874456471,,1,"Lamar, 76-61",66.025,66.025,76.0,61.0,Lamar,Northwestern St.,68.53523961998931,67.8242424637402,108.06935040732428,92.14906905763095,90.58099973010908,126.78647755670774,1.0,0.0,1.0,0.9532274139365582,0.9681575071532242,739614,1.1510791366906474,0.923892464975388,1.0374858008330177,235,314,0.8620835456082466,0.02049253771233776,"['12/29/25', 200.0, 'Lamar', 'Northwestern St.', 31.0, 54.0, 7.0, 18.0, 7.0, 10.0, 6.0, 28.0, 34.0, 13.0, 9.0, 3.0, 13.0, 22.0, 76.0, 19.0, 47.0, 5.0, 14.0, 18.0, 28.0, 7.0, 18.0, 25.0, 10.0, 8.0, 0, 13.0, 13.0, 61.0, 66.025, '', 'Lamar', 'Northwestern St.']",Lamar,Northwestern St.,1.1972414314580675,138.92970542230728,-9.5,-12.3,-9.0,0.5,71.2,101.4,20251229,-7.700000000000003,101.0,108.7,68.0,-10.400000000000006,107.0,117.4,66.5,15.0,108.06935040732428,92.14906905763095,90.58099973010908,126.78647755670774,381,593,Lamar,381,-6.60199999999999,101.79,108.392,67.3558,Northwestern St.,593,-10.394999999999996,106.587,116.982,66.7841,Lamar,67.31525690958283,-8.610206374241628,-6.857587440783266,101.17054258400844,108.02813002479172,381,Lamar,Lamar,Northwestern St.,66.37604577498342,-14.605797104185521,-13.100351361021426,106.2088931692327,119.30924453025412,593,Northwestern St.,72.20311093775459,74.90345339494382,147.1065643326984,-2.7003424571892367,63.51123595505618,72.12870153748474,74.01291448901162,146.14161602649637,-1.8842129515268766,63.178321387359546,72.62546738868684,73.00970388513294,145.63517127381976,-0.3842364964460927,62.75450244361291,2.209344287293014,62.75450244361291,-7.644125942656487,62.75450244361291,Lamar,Northwestern St.
1988,Houston ChristianIowa St.12-29,2025-12-29,Slnd at B12,256 Houston Christian at 8 Iowa St.,"Iowa St. -33.1, 91-58 (99%)",39.82206501137277,0,H,Houston Christian,12/29/2025,105.99041593511382,117.1897315449076,0.2395543687082888,0.0,58.33075314921816,Iowa St.,125.21727482632907,92.9565785018475,0.9685090101641892,1.0,91.453398663677,66.05849004099422,Houston Christian,1,"Iowa St., 89-61",66.5625,66.5625,61.0,89.0,Iowa St.,Houston Christian,64.64207613225791,71.75499563121166,61.359227301838445,59.9780238288426,64.08654234725614,53.8137696618515,0.5420907170881992,0.4579092829118008,0.5420907170881992,0.1783234957749004,0.9747087394390216,739614,0.9164319248826291,1.3370892018779343,1.1267605633802815,256,8,0.5650847149631884,0.8817500172468261,"['12/29/25', 200.0, 'Houston Christian', 'Iowa St.', 21.0, 48.0, 5.0, 17.0, 14.0, 17.0, 3.0, 15.0, 18.0, 9.0, 8.0, 1.0, 14.0, 23.0, 61.0, 28.0, 56.0, 6.0, 19.0, 27.0, 38.0, 17.0, 27.0, 44.0, 20.0, 6.0, 4.0, 9.0, 17.0, 89.0, 66.5625, '', 'Iowa St.', 'Houston Christian']",Houston Christian,Iowa St.,-33.122645514458846,149.78415181289517,0.7,-2.8,0.6,-0.1,71.2,101.4,20251229,-9.600000000000009,105.6,115.2,64.8,33.39999999999999,124.3,90.9,70.6,-28.0,61.359227301838445,59.9780238288426,64.08654234725614,53.8137696618515,304,338,Houston Christian,304,-8.445999999999998,107.279,115.725,64.0669,Iowa St.,338,29.4358,123.781,94.3452,71.1222,Houston Christian,64.25227891451594,-7.331532625280934,-7.639804044601121,106.46722389474176,114.10702793934286,304,Houston Christian,Houston Christian,Iowa St.,70.78290077475424,35.29303691207302,30.526637350739147,123.87352008843376,93.34688273769463,338,Iowa St.,59.134835030601025,93.29562447791457,152.43045950851558,-34.16078944731355,64.25393258426965,62.1025309150025,92.95612903825766,155.05865995326016,-30.85359812325516,63.99689431432585,60.865125721580114,91.55155532258816,152.41668104416829,-30.686429601008044,63.875880378623805,-29.265392898609136,63.875880378623805,-1.3458647995776118,63.875880378623805,Houston Christian,Iowa St.
1989,UTEPLouisiana Tech12-29,2025-12-29,CUSA at CUSA,232 UTEP at 177 Louisiana Tech,"Louisiana Tech -5.7, 65-59 (74%)",35.25454860055194,1,H,UTEP,12/29/2025,102.09141482728114,110.15088788665564,0.2944644806829733,0.0,59.32950208237991,Louisiana Tech,103.03900115627766,101.46325262157612,0.5441906725294325,1.0,65.00733208702295,61.95471111027915,,1,"Louisiana Tech, 75-63",64.375,64.375,63.0,75.0,Louisiana Tech,UTEP,68.85419498064151,67.1841108264445,101.77032411906558,124.82712178734246,116.76766472745776,101.14413756476912,1.0,0.0,1.0,0.8482683755433554,0.966765076998226,739614,0.9786407766990292,1.1650485436893203,1.071844660194175,232,177,0.08719073688084857,0.8391416319180466,"['12/29/25', 200.0, 'UTEP', 'Louisiana Tech', 21.0, 57.0, 8.0, 30.0, 13.0, 16.0, 16.0, 25.0, 41.0, 11.0, 4.0, 5.0, 15.0, 22.0, 63.0, 22.0, 52.0, 11.0, 24.0, 20.0, 34.0, 12.0, 22.0, 34.0, 14.0, 9.0, 4.0, 9.0, 15.0, 75.0, 64.375, '', 'Louisiana Tech', 'UTEP']",UTEP,Louisiana Tech,-5.677830004643035,124.33683416940286,3.2,6.4,3.6,0.3,71.2,101.4,20251229,-4.900000000000006,102.5,107.4,66.6,-2.5999999999999943,101.5,104.1,64.9,-12.0,101.77032411906558,124.82712178734246,116.76766472745776,101.14413756476912,844,409,UTEP,844,-4.257000000000005,103.327,107.584,66.2529,Louisiana Tech,409,-2.6069999999999993,100.908,103.515,64.4198,UTEP,65.3708713774792,-3.3679687950418895,-3.1122913575189504,103.43599855962066,106.54828991713961,844,UTEP,UTEP,Louisiana Tech,64.12170024976409,-8.32819587348671,-5.540878333892631,96.97440818239347,102.51528651628611,409,Louisiana Tech,62.10540555551416,67.10381491858989,129.20922047410406,-4.99840936307573,60.70702247191011,61.4719872266199,65.98656363185042,127.45855085847032,-4.514576405230514,59.94380010421347,59.85294525780205,61.68092621945354,121.53387147725559,-1.827980961651491,58.87207049905343,1.368171248892459,58.87207049905343,0.26221620200278295,58.87207049905343,UTEP,Louisiana Tech
1990,CampbellHofstra12-29,2025-12-29,CAA at CAA,254 Campbell at 106 Hofstra,"Hofstra -15.7, 85-69 (89%)",33.58032213819331,1,H,Campbell,12/29/2025,104.19194436749626,114.9533201056635,0.2440964889296185,0.0,69.16669061144118,Hofstra,113.70926810883286,104.4023549822292,0.7275080128444651,1.0,84.84378291606035,69.56037715311743,,1,"Hofstra, 86-72",66.23750000000001,66.23750000000001,72.0,86.0,Hofstra,Campbell,68.01538084717988,64.13212548420451,110.24507694001424,125.69106189104826,124.330803514991,110.46771156451469,1.0,0.0,1.0,0.7142861845148136,0.9740907826942824,739614,1.0869975467069255,1.2983581807888278,1.1926778637478768,254,106,0.18125123267781623,0.7956879895282655,"['12/29/25', 200.0, 'Campbell', 'Hofstra', 25.0, 62.0, 7.0, 27.0, 15.0, 22.0, 13.0, 14.0, 27.0, 11.0, 8.0, 0, 7.0, 13.0, 72.0, 31.0, 57.0, 11.0, 24.0, 13.0, 19.0, 14.0, 28.0, 42.0, 14.0, 4.0, 2.0, 14.0, 15.0, 86.0, 66.23750000000001, '', 'Hofstra', 'Campbell']",Campbell,Hofstra,-15.677092304619165,154.01047352750152,-13.0,-5.3,-3.4,9.7,71.2,101.4,20251229,-5.300000000000011,106.6,111.9,71.8,6.700000000000003,111.4,104.7,67.6,-14.0,110.24507694001424,125.69106189104826,124.330803514991,110.46771156451469,121,298,Campbell,121,-7.069000000000003,105.63,112.699,72.2799,Hofstra,298,5.080999999999989,110.508,105.427,67.6836,Campbell,71.41204378464796,-9.69832202519837,-7.131622236697328,104.49267210838167,111.62429434507901,121,Campbell,Campbell,Hofstra,67.45768813502994,12.002430074082504,6.618903647114008,110.88729386593975,104.26839021882574,298,Hofstra,72.94758316425616,86.16767580562245,159.1152589698786,-13.220092641366293,68.1696629213483,73.36281762368567,86.77062708695759,160.13344471064326,-13.407809463271917,68.71016628707865,70.67686883017309,84.91831901009171,155.5951878402648,-14.241450179918616,67.65858677963321,-16.598687597967263,67.65858677963321,-10.817390171501316,67.65858677963321,Campbell,Hofstra
