,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
2117,UNC AshevilleUNC Wilmington12-21,2024-12-21,BSth at CAA,189 UNC Asheville at 125 UNC Wilmington,"UNC Wilmington -7.3, 77-70 (76%)",42.31459250113191,0,H,UNC Asheville,12/21/2024,106.95074023662028,111.74148610363004,0.3766183953865349,0.0,70.09576047200262,UNC Wilmington,112.63256641836544,106.56627697942758,0.6540033843110892,1.0,77.4045671620678,65.5356171978793,,1,"UNC Wilmington, 85-74",63.95,63.95,74.0,85.0,UNC Wilmington,UNC Asheville,64.86199931428678,65.77428038848817,113.43131556447308,127.90209938362804,128.92205219567836,113.02355613285916,1.0,0.0,1.0,0.7793057686118343,0.952595896029166,739241,1.1571540265832685,1.3291634089132136,1.2431587177482408,189,125,0.20088414137100408,0.8195844650034684,"[u'12/21/24', 200.0, u'UNC Asheville', u'UNC Wilmington', 28.0, 60.0, 7.0, 27.0, 11.0, 16.0, 13.0, 18.0, 31.0, 13.0, 5.0, 8.0, 10.0, 22.0, 74.0, 28.0, 58.0, 8.0, 21.0, 21.0, 28.0, 15.0, 22.0, 37.0, 14.0, 7.0, 1.0, 7.0, 17.0, 85.0, 63.949999999999996, u'', u'UNC Wilmington', u'UNC Asheville']",UNC Asheville,UNC Wilmington,-7.3088066900651825,147.50032763407043,-7.1,-2.5,1.9,9.0,71.2,101.4,20241221,-0.6000000000000085,108.6,109.2,67.5,2.0,109.2,107.2,68.0,-11.0,113.43131556447308,127.90209938362804,128.92205219567836,113.02355613285916,UNC Asheville,-0.7480000000000047,107.551,108.299,67.1147,2.385000000000005,109.467,107.082,67.5915,UNC Asheville,66.70494170542285,-2.9896437314995903,-2.8399338561987504,105.69415478778903,108.5340886439878,68.500824295841,3.2515021326479414,2.1343714266411893,109.70398868196952,107.56961725532835,71.95702133406024,77.94996484044945,149.9069861745097,-5.99294350638921,64.46629213483146,70.35201579408371,76.59058060555346,146.94259639963718,-6.238564811469743,63.71324782373595,69.95685569177431,77.48191570717789,147.4387713989522,-7.525060015403582,64.17617263240852,-5.804614087517201,64.17617263240852,-6.4513739300454915,64.17617263240852,UNC Asheville Bulldogs,UNC Wilmington Seahawks
2118,VermontDartmouth12-21,2024-12-21,AE at Ivy,247 Vermont at 260 Dartmouth,"Dartmouth -2.8, 68-65 (62%)",42.28399477612511,0,H,Vermont,12/21/2024,96.5416965239166,105.57489377952642,0.2633508991104809,0.0,64.97700812789233,Dartmouth,102.2407292016194,107.13849277499918,0.3686272848738736,1.0,67.80845402976142,66.94042754405,,1,"Dartmouth, 84-54",67.3625,67.3625,54.0,84.0,Dartmouth,Vermont,64.65521702475334,71.67819665215013,79.9466306926388,129.73750138374265,125.64025661224257,88.72188725963485,1.0,0.0,1.0,0.91956261899658,0.9713957841707588,739241,0.8016329560215254,1.2469845982557062,1.0243087771386157,247,260,0.003804458971281233,0.9820320649159584,"[u'12/21/24', 200.0, u'Vermont', u'Dartmouth', 21.0, 59.0, 6.0, 28.0, 6.0, 10.0, 6.0, 17.0, 23.0, 17.0, 8.0, 2.0, 9.0, 16.0, 54.0, 26.0, 56.0, 13.0, 26.0, 19.0, 21.0, 11.0, 32.0, 43.0, 19.0, 3.0, 3.0, 13.0, 11.0, 84.0, 67.3625, u'', u'Dartmouth', u'Vermont']",Vermont,Dartmouth,-2.8314459018690883,132.78546215765374,-3.9,0.5,2.1,6.1,71.2,101.4,20241221,-2.5,100.6,103.1,64.3,-12.900000000000006,98.0,110.9,70.8,-30.0,79.9466306926388,129.73750138374265,125.64025661224257,88.72188725963485,Vermont,-2.0760000000000076,99.725,101.801,64.2764,-11.204800000000006,99.1522,110.357,71.0943,Vermont,64.58375975627902,-11.844596160220208,-3.9296057010809817,96.20557516121404,100.13518086229504,70.49878708642379,-11.909517798219767,-10.1834393265741,98.00650058798024,108.18993991455434,68.39268261843029,65.50688269355057,133.89956531198084,2.88579992487972,63.93876404494382,67.72143300853436,65.6899131306845,133.41134613921886,2.0315198778498598,64.18097843426966,63.815763606423154,63.63623831835269,127.45200192477584,0.1795252880704652,63.94770685812724,-1.5363569370196686,63.94770685812724,-4.421856033825804,63.94770685812724,Vermont Catamounts,Dartmouth Big Green
2119,UMBCMarist12-21,2024-12-21,AE at MAAC,241 UMBC at 246 Marist,"Marist -3.7, 75-71 (64%)",42.10157804861295,0,H,UMBC,12/21/2024,104.42050694206974,113.74436574276184,0.2721848675533123,0.0,71.11941576394392,Marist,103.33734355821043,107.0615596764106,0.3995934080201117,1.0,74.77492801481931,67.78881581708455,,1,"Marist, 76-73",64.93333333333334,73.05,73.0,76.0,Marist,UMBC,69.30793297059886,61.35318802306157,101.08779934038388,105.59748931313976,95.93586425823275,103.64455966146272,1.0,0.0,1.0,0.9093289154890192,0.9701168327651188,739241,0.999315537303217,1.0403832991101984,1.0198494182067075,241,246,0.37708973390352635,0.291356326323654,"[u'12/21/24', 225.0, u'UMBC', u'Marist', 25.0, 61.0, 12.0, 29.0, 11.0, 16.0, 8.0, 23.0, 31.0, 14.0, 7.0, 6.0, 13.0, 14.0, 73.0, 29.0, 64.0, 3.0, 16.0, 15.0, 20.0, 15.0, 32.0, 47.0, 10.0, 8.0, 5.0, 14.0, 14.0, 76.0, 73.05, u'', u'Marist', u'UMBC']",UMBC,Marist,-3.6555122508753897,145.89434377876324,10.4,6.5,8.5,-1.8,71.2,101.4,20241221,-6.0,106.8,112.8,72.5,-5.8999999999999915,103.2,109.1,64.3,-3.0,101.08779934038388,105.59748931313976,95.93586425823275,103.64455966146272,UMBC,-6.771999999999991,105.897,112.669,72.3877,-6.305000000000007,102.395,108.7,64.4489,UMBC,72.56078764869716,-13.742740797293434,-10.33757558557846,100.42024860263555,110.75782418821402,64.65350634855626,-9.774018586917924,-7.564787412236103,100.50314472158028,108.06793213381641,73.14436332800295,77.28509369932584,150.4294570273288,-4.1407303713228885,65.47401685393258,72.31516300361562,76.65163776787547,148.96680077149108,-4.336474764259847,65.52398368721909,68.55641294826837,74.37142435185528,142.92783730012366,-5.815011403586908,65.88917619243377,-4.24292531681494,65.88917619243377,4.879884167164022,65.88917619243377,UMBC Retrievers,Marist Red Foxes
2120,Kennesaw St.San Jose St.12-21,2024-12-21,CUSA at MWC,221 Kennesaw St. at 151 San Jose St.,"San Jose St. -7.5, 80-73 (76%)",41.91521049527945,0,H,Kennesaw St.,12/21/2024,102.26971464168768,109.63047056606328,0.3101816249948578,0.0,72.87077808398085,San Jose St.,111.27430428656888,108.13936612725544,0.5814288482589113,1.0,80.3801308638314,70.2120693864055,,1,"San Jose St., 89-65",75.4,75.4,65.0,89.0,San Jose St.,Kennesaw St.,77.7370810414945,71.21072740243629,89.16113241188121,108.9394907935862,110.57296374628407,94.27843204598985,1.0,0.0,1.0,0.827736149346093,0.9642853366668052,739241,0.8620689655172413,1.1803713527851458,1.0212201591511936,221,151,0.0907926395945422,0.8621622673783956,"[u'12/21/24', 200.0, u'Kennesaw St.', u'San Jose St.', 21.0, 67.0, 7.0, 32.0, 16.0, 26.0, 19.0, 32.0, 51.0, 11.0, 3.0, 2.0, 14.0, 18.0, 65.0, 33.0, 63.0, 9.0, 26.0, 14.0, 22.0, 4.0, 33.0, 37.0, 20.0, 7.0, 2.0, 7.0, 18.0, 89.0, 75.4, u'', u'San Jose St.', u'Kennesaw St.']",Kennesaw St.,San Jose St.,-7.509352779850545,153.25090894781226,-22.6,-12.0,-5.3,17.3,71.2,101.4,20241221,-1.7000000000000028,105.8,107.5,72.1,-3.9000000000000057,107.1,111.0,65.6,-24.0,89.16113241188121,108.9394907935862,110.57296374628407,94.27843204598985,Kennesaw St.,-3.736000000000004,104.57,108.306,71.7562,-1.539999999999992,109.132,110.672,65.595,Kennesaw St.,71.49975837111614,3.1746162296349096,0.4237185508919154,104.57778319256094,104.15406464166905,67.28214407495885,-6.399400145306629,-4.816405626723134,106.10620254362205,110.92260817034521,74.79690571328872,77.55235681247188,152.3492625257606,-2.755451099183162,66.42921348314606,73.3518236611487,79.2305663574547,152.5823900186034,-5.878742696306006,66.1074148735955,75.14494697772403,75.71455129946956,150.8594982771936,-0.5696043217455298,67.56540792205311,4.607395534137112,67.56540792205311,-17.275123497510542,67.56540792205311,Kennesaw St Owls,San Jose St Spartans
2121,JacksonvilleUCF12-21,2024-12-21,ASun at B12,204 Jacksonville at 87 UCF,"UCF -13.9, 81-67 (88%)",41.856512828861085,0,H,Jacksonville,12/21/2024,99.92020747200588,106.00637659142384,0.3362693316141986,0.0,67.05073336605595,UCF,111.62481202272826,99.75265586034692,0.7846834737933001,1.0,80.99216608411886,72.36280278676655,,1,"UCF, 86-66",72.2125,72.2125,66.0,86.0,UCF,Jacksonville,70.39916849684536,69.98171552893837,97.75717355011668,113.57695245006218,119.59663536295436,97.59324903080326,1.0,0.0,1.0,0.6468308226347568,0.9599410440368804,739241,0.9139691881599444,1.1909295482084126,1.0524493681841784,204,87,0.15123708070637848,0.9119867793350005,"[u'12/21/24', 200.0, u'Jacksonville', u'UCF', 23.0, 56.0, 6.0, 20.0, 14.0, 18.0, 8.0, 16.0, 24.0, 11.0, 12.0, 4.0, 17.0, 20.0, 66.0, 27.0, 46.0, 10.0, 17.0, 22.0, 25.0, 5.0, 26.0, 31.0, 17.0, 12.0, 4.0, 18.0, 14.0, 86.0, 72.2125, u'', u'UCF', u'Jacksonville']",Jacksonville,UCF,-13.941432718062913,148.04289945017482,-3.6,2.8,-4.6,-1.0,71.2,101.4,20241221,-1.0,102.2,103.2,69.3,9.900000000000006,110.7,100.8,69.8,-20.0,97.75717355011668,113.57695245006218,119.59663536295436,97.59324903080326,Jacksonville,-2.5019999999999953,101.643,104.145,69.9941,8.530000000000001,109.538,101.008,70.1933,Jacksonville,69.91428471829882,1.3727820219646443,-0.1431263414713616,99.91605719746046,100.05918353893186,70.06629652573712,2.9664672509862573,6.131222993956619,107.63519572692236,101.50397273296576,67.10207752004605,78.69985582785168,145.80193334789772,-11.597778307805626,67.9373595505618,67.92446431907507,79.82120630565271,147.74567062472778,-11.896741986577638,69.00445027429775,66.90048882023999,75.1353480605078,142.03583688074778,-8.23485924026781,68.80105343338674,-3.0646980110664543,68.80105343338674,-4.349327393844973,68.80105343338674,Jacksonville Dolphins,Central Florida Knights
2122,Portland St.Cal St. Bakersfield12-21,2024-12-21,BSky at BW,250 Portland St. at 261 Cal St. Bakersfield,"Cal St. Bakersfield -3.3, 74-71 (63%)",41.63541142621672,0,H,Portland St.,12/21/2024,102.25224778844986,112.1918410991996,0.2560071229523697,1.0,70.96545104847496,Cal St. Bakersfield,104.12437853885996,109.22495448216706,0.3658715085562646,0.0,74.22768714120413,67.7082301202507,,1,"Portland St., 59-58",68.7625,68.7625,59.0,58.0,Portland St.,Cal St. Bakersfield,72.02271067046561,66.28803184666569,81.83038567410662,88.29008112130012,81.94134027778685,87.41050044204579,1.0,0.0,1.0,0.9204354506318128,0.972438360779034,739241,0.8580258134884566,0.8434830030903472,0.8507544082894019,250,261,0.2944725230573189,0.3223407043854933,"[u'12/21/24', 200.0, u'Portland St.', u'Cal St. Bakersfield', 21.0, 39.0, 2.0, 9.0, 15.0, 22.0, 7.0, 21.0, 28.0, 8.0, 8.0, 4.0, 25.0, 19.0, 59.0, 20.0, 53.0, 4.0, 19.0, 14.0, 17.0, 11.0, 15.0, 26.0, 8.0, 12.0, 1.0, 20.0, 22.0, 58.0, 68.7625, u'', u'Portland St.', u'Cal St. Bakersfield']",Portland St.,Cal St. Bakersfield,-3.262236092729168,145.19313818967908,-1.0,-2.5,0.7,1.7,71.2,101.4,20241221,-7.5,104.9,112.4,71.1,-5.200000000000003,105.2,110.4,64.8,1.0,81.83038567410662,88.29008112130012,81.94134027778685,87.41050044204579,Portland St.,-7.873000000000005,104.523,112.396,70.8228,-5.831000000000003,104.85,110.681,64.5395,Portland St.,70.72893538440172,-5.206787620902276,-3.9804033970023958,106.79520771746276,110.77561111446516,65.08208311397198,0.786485714579369,-2.905790116968021,106.71273340762963,109.61852352459766,71.84971494039874,77.58622454691235,149.4359394873111,-5.736509606513607,64.70898876404493,71.20647894591522,76.71423190103094,147.92071084694618,-5.50775295511572,64.19758568258428,72.56549472590412,77.49557884837685,150.06107357428095,-4.930084122472735,64.65149510183127,-5.644973601993215,64.65149510183127,-2.4784797162238164,64.65149510183127,Portland St Vikings,CSU Bakersfield Roadrunners
2123,AlbanyFordham12-21,2024-12-21,AE at A10,244 Albany at 185 Fordham,"Fordham -7.8, 83-75 (76%)",41.35869514779077,0,H,Albany,12/21/2024,104.32182621167657,113.70540361317975,0.2708135881764713,0.0,75.2810807571376,Fordham,106.1552688955466,104.82593009885356,0.536166491041063,1.0,83.0930305357193,73.35524469244625,,1,"Fordham, 87-83",77.2375,77.2375,83.0,87.0,Fordham,Albany,73.71869215733591,75.42066500493368,107.11608101198549,115.16225712717886,107.51538610726786,107.63368729609849,1.0,0.0,1.0,0.8523798425263508,0.9703171709539148,739241,1.07460754167341,1.1263958569347792,1.1005016993040946,244,185,0.30302527650296013,0.49683836501175205,"[u'12/21/24', 200.0, u'Albany', u'Fordham', 31.0, 63.0, 7.0, 16.0, 14.0, 18.0, 9.0, 27.0, 36.0, 17.0, 5.0, 2.0, 15.0, 19.0, 83.0, 30.0, 60.0, 9.0, 19.0, 18.0, 23.0, 7.0, 25.0, 32.0, 18.0, 11.0, 7.0, 13.0, 14.0, 87.0, 77.2375, u'', u'Fordham', u'Albany']",Albany,Fordham,-7.811949778581692,158.3741112928569,-10.9,-8.0,-3.2,7.7,71.2,101.4,20241221,-5.400000000000006,105.1,110.5,70.0,-1.7999999999999972,104.4,106.2,71.1,-4.0,107.11608101198549,115.16225712717886,107.51538610726786,107.63368729609849,Albany,-6.837999999999994,105.051,111.889,69.5203,-0.9710000000000036,104.819,105.79,71.0776,Albany,69.7601968998908,-5.509527547146237,-6.410506109307702,103.73913907625789,110.14964518556559,70.94514121160275,-1.053600017385635,-0.7681590791047871,103.67223222607893,104.44039130518374,74.80502195983343,81.76894205561797,156.5739640154514,-6.963920095784545,69.90168539325842,73.94777001510485,82.53340418200509,156.48117419710994,-8.585634166900235,69.4007875741573,72.20667822075147,80.48850647216845,152.69518469291992,-8.281828251416982,69.51049185410064,-4.979762042998033,69.51049185410064,-9.566728993879877,69.51049185410064,Albany Great Danes,Fordham Rams
2124,UT ArlingtonLiberty12-21,2024-12-21,WAC at CUSA,167 UT Arlington at 71 Liberty,"Liberty -13.2, 78-65 (88%)",41.15100976741071,0,H,UT Arlington,12/21/2024,108.1158613858715,111.70779357393872,0.407127036612303,0.0,64.84007717225546,Liberty,111.69992643084788,97.35446485969284,0.8293122255003228,1.0,78.01047973608709,66.17298986131682,,1,"Liberty, 79-56",67.67500000000001,67.67500000000001,56.0,79.0,Liberty,UT Arlington,72.1599716196148,65.5725616979534,92.67475174451062,109.52867429485008,109.52096061860908,83.45029810094768,1.0,0.0,1.0,0.5787265978217394,0.9464656137417904,739241,0.8274842999630586,1.167343923162172,0.9974141115626152,167,71,0.1276900940098472,0.9579704662278329,"[u'12/21/24', 200.0, u'UT Arlington', u'Liberty', 22.0, 70.0, 2.0, 20.0, 10.0, 12.0, 18.0, 21.0, 39.0, 4.0, 9.0, 1.0, 10.0, 12.0, 56.0, 27.0, 51.0, 15.0, 32.0, 10.0, 14.0, 4.0, 30.0, 34.0, 24.0, 6.0, 6.0, 14.0, 14.0, 79.0, 67.67500000000001, u'', u'Liberty', u'UT Arlington']",UT Arlington,Liberty,-13.17040256383163,142.85055690834255,9.3,14.0,8.2,-1.1,71.2,101.4,20241221,0.0,110.4,110.4,70.4,11.5,110.9,99.4,64.0,-23.0,92.67475174451062,109.52867429485008,109.52096061860908,83.45029810094768,UT Arlington,1.1600000000000108,110.605,109.445,70.0844,10.0261,109.939,99.9129,64.2473,UT Arlington,69.4590750395367,1.036674468298822,0.08976912461083597,110.48231417404253,110.3925450494317,65.50316665469202,7.325547744908306,7.663576803366937,107.07094592759285,99.40736912422592,66.58002780116429,78.56176176323596,145.14178956440026,-11.981733962071672,63.2808988764045,67.0051905803974,77.15816846050498,144.16335904090238,-10.152977880107585,63.24063865337078,67.28813871708547,76.58798407139778,143.87612278848326,-9.29984535431231,63.90153606735297,-5.882739873179069,63.90153606735297,4.090081717526999,63.90153606735297,Texas Arlington Mavericks,Liberty Flames
2125,MaineStony Brook12-21,2024-12-21,AE at CAA,231 Maine at 331 Stony Brook,"Maine -2.0, 71-69 (58%)",41.07396148950156,0,H,Maine,12/21/2024,99.72461450384394,107.60189452343567,0.2943612204972662,0.0,70.73756436648321,Stony Brook,101.94305956289656,113.26397333093162,0.2295193284581677,1.0,68.69632821425355,66.73369521901014,,1,"Stony Brook, 74-72",64.8125,64.8125,72.0,74.0,Stony Brook,Maine,66.20747189284728,64.99921354592693,102.32259961655686,121.7789515152798,115.37453836489264,116.2146803152051,1.0,0.0,1.0,0.95727621412813,0.9667810446241266,739241,1.1108968177434908,1.14175506268081,1.1263259402121504,231,331,0.11900514114747762,0.4791525843446411,"[u'12/21/24', 200.0, u'Maine', u'Stony Brook', 25.0, 55.0, 12.0, 27.0, 10.0, 13.0, 8.0, 17.0, 25.0, 19.0, 10.0, 3.0, 11.0, 16.0, 72.0, 23.0, 49.0, 7.0, 14.0, 21.0, 22.0, 9.0, 23.0, 32.0, 12.0, 7.0, 1.0, 15.0, 14.0, 74.0, 64.8125, u'', u'Stony Brook', u'Maine']",Maine,Stony Brook,2.041236152229658,139.43389258073677,-8.3,-4.1,-3.4,5.0,71.2,101.4,20241221,-3.799999999999997,101.4,105.2,68.2,-13.0,100.6,113.6,67.3,-2.0,102.32259961655686,121.7789515152798,115.37453836489264,116.2146803152051,Maine,-3.737000000000009,101.064,104.801,68.2218,-14.243899999999996,99.4691,113.713,67.1232,Maine,67.96719072096226,-1.9524783528661214,-3.0798500586004383,100.11368226097476,103.1935323195752,66.81672221361,-19.107624292725347,-14.946353446239414,98.99220393762656,113.93855738386597,71.19534624983369,69.17849678579324,140.37384303562692,2.0168494640404475,64.46432584269662,70.86606337081962,67.98410789691556,138.85017126773516,2.881955473904057,64.31552704719101,69.75647392056513,66.06872410286418,135.82519802342932,3.687749817700947,63.782934017443644,9.344191782170356,63.782934017443644,-7.157975987173586,63.782934017443644,Maine Black Bears,Stony Brook Seawolves
2126,FurmanHarvard12-21,2024-12-21,SC at Ivy,121 Furman at 281 Harvard,"Furman -4.8, 69-64 (70%)",40.90437941983983,0,H,Furman,12/21/2024,105.1760771206276,104.26645576956948,0.524952003705782,1.0,68.56119151670075,Harvard,101.23030348050696,107.88929425834516,0.3246165006751969,0.0,63.77319655001153,64.383156692556,,1,"Furman, 77-63",63.175,63.175,77.0,63.0,Furman,Harvard,63.83706596740812,66.3877652628394,117.4381886741058,108.1080456812134,104.96002949577318,120.4677303232742,1.0,0.0,1.0,0.9328267901034596,0.91657260739459,739241,1.2188365650969528,0.9972299168975068,1.1080332409972298,121,281,0.721513478979063,0.17012712197867855,"[u'12/21/24', 200.0, u'Furman', u'Harvard', 28.0, 54.0, 10.0, 24.0, 11.0, 14.0, 8.0, 24.0, 32.0, 17.0, 6.0, 4.0, 9.0, 14.0, 77.0, 22.0, 58.0, 8.0, 25.0, 11.0, 12.0, 11.0, 19.0, 30.0, 13.0, 5.0, 2.0, 12.0, 13.0, 63.0, 63.175000000000004, u'', u'Furman', u'Harvard']",Furman,Harvard,4.787994966689219,132.33438806671228,-7.9,-3.6,-3.7,4.2,71.2,101.4,20241221,3.5999999999999943,106.5,102.9,66.0,-7.6000000000000085,100.3,107.9,67.8,14.0,117.4381886741058,108.1080456812134,104.96002949577318,120.4677303232742,Furman,2.4780000000000086,105.12,102.642,65.8596,-8.08080000000001,99.7062,107.787,67.7117,Furman,65.41055367869376,7.59282893303157,5.845682739788555,103.87271422798668,98.02703148819815,68.35955153934877,-13.190414167546244,-9.603217352072912,98.21146560748873,107.81468295956168,69.24374735332323,65.77303747621349,135.01678482953673,3.4707098771097407,62.84831460674157,68.04095869679209,64.99621073191615,133.03716942870824,3.0447479648759384,62.632942097191,67.43141943169947,61.307419273158004,128.73883870485747,6.124000158541463,62.801069036741644,11.342883721784197,62.801069036741644,-6.724110461763935,62.801069036741644,Furman Paladins,Harvard Crimson
2127,LamarTexas Tech12-21,2024-12-21,Slnd at B12,205 Lamar at 12 Texas Tech,"Texas Tech -23.7, 83-59 (97%)",40.773527122524186,0,H,Lamar,12/21/2024,101.29884452782969,107.51699969894943,0.335123849255699,0.0,59.02850230559624,Texas Tech,122.98516361273978,96.72165468083824,0.9406212279938516,1.0,82.74049698124317,65.62213034191902,Lamar,1,"Texas Tech, 101-57",68.9125,68.9125,57.0,101.0,Texas Tech,Lamar,69.92132721777396,70.75852242270535,76.05326674533185,96.92634986095187,110.87086720623309,72.61679871847662,0.7890052425236949,0.2109947574763051,0.7890052425236949,0.2964427979231335,0.9601381018778256,739241,0.8271358606929078,1.4656267005260295,1.1463812806094686,205,12,0.05792419727942925,0.992358220502741,"[u'12/21/24', 200.0, u'Lamar', u'Texas Tech', 23.0, 70.0, 6.0, 20.0, 5.0, 9.0, 18.0, 18.0, 36.0, 10.0, 3.0, 4.0, 13.0, 12.0, 57.0, 36.0, 65.0, 13.0, 29.0, 16.0, 18.0, 13.0, 29.0, 42.0, 19.0, 9.0, 4.0, 8.0, 10.0, 101.0, 68.9125, u'', u'Texas Tech', u'Lamar']",Lamar,Texas Tech,-23.711994675646928,141.7689992868394,10.0,2.5,11.4,1.5,71.2,101.4,20241221,-1.0,104.0,105.0,66.7,21.299999999999997,119.3,98.0,66.7,-44.0,76.05326674533185,96.92634986095187,110.87086720623309,72.61679871847662,Lamar,-2.6380000000000052,103.015,105.653,66.3201,21.710099999999997,120.079,98.3689,66.8275,Lamar,66.85832164680896,1.548582466853023,-3.073429635108752,100.88541068846493,103.9588403235737,67.94475760814785,20.44509943517849,21.86492329204885,119.5123544952668,97.64743120321796,61.05861713038318,79.36689167582865,140.42550880621184,-18.30827454544547,62.484410112359555,60.47760025156381,80.076898539421,140.5544987909848,-19.599298287857188,62.2472820610955,60.261022197635555,80.37918787961429,140.64021007724983,-20.118165681978738,63.80157947162949,-14.039172946246218,63.80157947162949,4.414686489959934,63.80157947162949,Lamar Cardinals,Texas Tech Red Raiders
2128,QuinnipiacCentral Connecticut12-21,2024-12-21,MAAC at NEC,236 Quinnipiac at 202 Central Connecticut,"Central Connecticut -5.1, 71-66 (70%)",40.63342214369287,0,H,Quinnipiac,12/21/2024,100.157700610706,108.6024222840696,0.2827423092388936,0.0,65.65675912743163,Central Connecticut,102.2661589390227,102.90143927464662,0.4822031817044479,1.0,70.7530397757717,67.88328918624586,,1,"Central Connecticut, 84-80",72.6625,72.6625,80.0,84.0,Central Connecticut,Quinnipiac,75.88904499369744,70.06827727942436,113.93359672693023,120.53345240712578,113.50108903735172,117.05471484920554,1.0,0.0,1.0,0.8775602131858109,0.9685516361300468,739241,1.1009805608119732,1.156029588852572,1.1285050748322725,236,202,0.3435344904640325,0.41228337593685677,"[u'12/21/24', 200.0, u'Quinnipiac', u'Central Connecticut', 28.0, 64.0, 9.0, 26.0, 15.0, 19.0, 11.0, 21.0, 32.0, 11.0, 11.0, 2.0, 11.0, 19.0, 80.0, 30.0, 49.0, 8.0, 18.0, 16.0, 28.0, 6.0, 28.0, 34.0, 19.0, 5.0, 3.0, 16.0, 15.0, 84.0, 72.6625, u'', u'Central Connecticut', u'Quinnipiac']",Quinnipiac,Central Connecticut,-5.09628064834007,136.40979890320332,-8.1,-5.2,-3.1,5.0,71.2,101.4,20241221,-7.0,100.6,107.6,70.4,-3.5,100.0,103.5,65.4,-4.0,113.93359672693023,120.53345240712578,113.50108903735172,117.05471484920554,Quinnipiac,-5.167999999999992,100.896,106.064,70.2837,-3.570999999999998,100.095,103.666,64.8797,Quinnipiac,69.77373378218581,-9.042623542830245,-4.031587655681862,99.073858672577,103.10544632825888,65.38488242079286,9.126947467863344,2.5569718518074414,101.16338360246753,98.60641175066011,64.55421721400651,70.55383744719101,135.1080546611975,-5.999620233184501,64.66516853932585,64.22581457289597,68.94484448569727,133.17065905859323,-4.719029912801304,64.04473835519663,60.01632871490681,67.76917920249372,127.78550791740054,-7.752850487586905,64.07510364336969,-13.43703078766498,64.07510364336969,-7.0012302746964465,64.07510364336969,Quinnipiac Bobcats,Central Conn St Blue Devils
