,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1601,Prairie View A&MUAB12-6,2024-12-06,SWAC at Amer,335 Prairie View A&M at 136 UAB,"UAB -19.8, 98-79 (91%)",28.361487614646077,0,H,Prairie View A&M,12/06/2024,102.74828331711132,120.7934100645738,0.1346220371594848,0.0,78.50393482421724,UAB,114.86514256218226,109.84446428427438,0.6257375327963515,1.0,98.3355170612078,74.91930366009974,,1,"UAB, 95-66",72.5,72.5,66.0,95.0,UAB,Prairie View A&M,69.85305576585148,68.69170725838784,94.10015021108732,116.09817711505684,110.40034103186191,100.5990587415026,1.0,0.0,1.0,0.7996863450425181,0.9873485440868004,739226,0.9103448275862068,1.3103448275862069,1.110344827586207,335,136,0.08196973504293949,0.7444368908668411,"[u'12/6/24', 200.0, u'Prairie View A&M', u'UAB', 23.0, 64.0, 5.0, 17.0, 15.0, 16.0, 12.0, 19.0, 31.0, 9.0, 7.0, 3.0, 13.0, 19.0, 66.0, 34.0, 61.0, 10.0, 23.0, 17.0, 24.0, 14.0, 30.0, 44.0, 24.0, 6.0, 5.0, 14.0, 16.0, 95.0, 72.5, u'', u'UAB', u'Prairie View A&M']",Prairie View A&M,UAB,-19.831582236990556,176.83945188542504,2.1,1.0,-9.3,-11.3,71.2,101.4,20241206,-19.0,99.3,118.3,73.1,1.7999999999999972,111.0,109.2,69.9,-29.0,94.10015021108732,116.09817711505684,110.40034103186191,100.5990587415026,Prairie View A&M,-19.957700000000003,97.9703,117.928,73.17,3.557000000000002,112.065,108.508,70.192,Prairie View A&M,74.031563673098,-19.09629367512962,-16.823154242639337,102.98092515270913,119.80407939534845,70.22138838624252,-12.71002846466021,-3.5139033074201347,107.078792353511,110.59269566093117,74.61090722968287,95.55650071510954,170.1674079447924,-20.94559348542667,71.76530898876405,73.5212276064267,96.6641779789375,170.1854055853642,-23.142950372510796,72.13411011235954,79.72700479863467,94.9772009763262,174.70420577496088,-15.250196177691535,73.01403350462722,-6.38213965674376,73.01403350462722,-0.37353979540968396,73.01403350462722,Prairie View AM Panthers,UAB Blazers
1602,PortlandKent St.12-6,2024-12-06,WCC at MAC,326 Portland at 132 Kent St.,"Kent St. -14.9, 74-59 (91%)",24.53873877577113,0,H,Portland,12/06/2024,96.7315608096172,112.81186844458485,0.1457300934312917,0.0,58.81011256626172,Kent St.,102.68527350390876,97.93675490383217,0.6328558713231691,1.0,73.69454865320408,67.07608649065214,,1,"Kent St., 76-57",64.725,64.725,57.0,76.0,Kent St.,Portland,67.9160489493713,62.894320333992695,100.11280154573836,117.83046358518544,107.25337278037011,101.36012306281498,1.0,0.0,1.0,0.7947535521918606,0.986143487550547,739226,0.8806488991888761,1.174198532251835,1.0274237157203554,326,132,0.13308918035550188,0.6569910673512926,"[u'12/6/24', 200.0, u'Portland', u'Kent St.', 16.0, 46.0, 11.0, 26.0, 14.0, 20.0, 7.0, 22.0, 29.0, 15.0, 3.0, 1.0, 14.0, 9.0, 57.0, 33.0, 73.0, 8.0, 26.0, 2.0, 2.0, 13.0, 27.0, 40.0, 19.0, 5.0, 2.0, 6.0, 19.0, 76.0, 64.725, u'', u'Kent St.', u'Portland']",Portland,Kent St.,-14.884436086942358,132.5046612194658,-7.3,-3.2,-8.5,-1.1,71.2,101.4,20241206,-11.099999999999994,98.7,109.8,70.2,3.8000000000000114,102.9,99.1,64.9,-19.0,100.11280154573836,117.83046358518544,107.25337278037011,101.36012306281498,Portland,-10.060900000000004,99.1101,109.171,69.9254,1.644999999999996,101.75,100.105,64.7109,Portland,70.68179173070912,-14.068929527439806,-9.711477637714296,95.10423120291267,104.81570884062697,64.51477869785029,7.336797972458416,5.116675802043627,101.01437408219546,95.89769828015187,60.007909479665216,73.30903203556518,133.31694151523038,-13.301122555899966,63.98848314606742,60.45357172143433,71.58335794668628,132.0369296681206,-11.129786225251948,63.552465826685385,56.00291922626568,68.75974795888543,124.76266718515112,-12.756828732619745,64.04522684654836,-15.44225056220322,64.04522684654836,-6.446536353466172,64.04522684654836,Portland Pilots,Kent St Golden Flashes
1603,MerrimackCanisius12-6,2024-12-06,MAAC at MAAC,192 Merrimack at 354 Canisius,"Merrimack -7.1, 70-63 (77%)",24.010989955416623,1,H,Merrimack,12/06/2024,99.9267090812716,104.59102637311788,0.3717682095076193,1.0,70.1699022743083,Canisius,102.29748038659044,119.14135997799691,0.1476824375482996,0.0,63.06176118218347,62.82812191935953,,1,"Merrimack, 60-52",66.05,66.05,60.0,52.0,Merrimack,Canisius,68.48221413724298,69.34596747439458,77.87782675719774,85.9954946994743,84.1097246810809,92.85275455671302,1.0,0.0,1.0,0.974697001475202,0.9535224779502603,739226,0.9084027252081756,0.7872823618470856,0.8478425435276307,192,354,0.24227138423566802,0.24282254113755566,"[u'12/6/24', 200.0, u'Merrimack', u'Canisius', 16.0, 54.0, 7.0, 25.0, 21.0, 28.0, 8.0, 28.0, 36.0, 9.0, 5.0, 7.0, 5.0, 11.0, 60.0, 19.0, 64.0, 6.0, 31.0, 8.0, 8.0, 13.0, 31.0, 44.0, 12.0, 3.0, 5.0, 13.0, 17.0, 52.0, 66.05, u'', u'Merrimack', u'Canisius']",Merrimack,Canisius,7.108141092124832,133.23166345649176,15.6,12.5,6.2,-9.4,71.2,101.4,20241206,-4.299999999999997,97.8,102.1,65.7,-18.5,99.9,118.4,66.7,8.0,77.87782675719774,85.9954946994743,84.1097246810809,92.85275455671302,Merrimack,-4.004599999999996,97.1984,101.203,65.7469,-17.529899999999998,98.7711,116.301,67.1334,Merrimack,65.03627059846026,-6.08079971393098,-4.397512648042297,96.2500338769707,100.64754652501301,67.20141841635349,-24.226507794233786,-19.136209616554382,101.06871892092022,120.20492853747466,68.33097881977646,63.65615391637837,131.98713273615482,4.67482490339809,61.54761235955057,67.18810146810182,62.8340656853928,130.02216715349462,4.354035782709019,61.99175472556178,68.0915336460315,63.31578329768483,131.40731694371632,4.775750348346662,61.38384315626849,9.680238440711683,61.38384315626849,7.884631885736361,61.38384315626849,Merrimack Warriors,Canisius Golden Griffins
1604,GonzagaKentucky12-7,2024-12-07,WCC vs. SEC,5 Gonzaga vs. 15 Kentucky,"Gonzaga -4.5, 87-83 (65%)",90.23961381191336,0,N,Gonzaga,12/07/2024,124.26319366089903,95.90592896062468,0.9516113523985344,0.0,87.43825693298083,Kentucky,122.26521114210468,99.44038104885333,0.9150016545028544,1.0,82.97448375280857,75.42990221306142,Gonzaga,1,"Kentucky, 90-89",65.75555555555555,73.975,89.0,90.0,Kentucky,Gonzaga,62.19417220428994,63.03461506696574,131.4376832368519,104.06550586207597,132.6674084149737,105.1816947576468,1.0,0.0,1.0,0.4553518669773933,0.3139607425554927,739227,1.203109158499493,1.2166272389320718,1.2098681987157824,5,15,0.9361590916629945,0.935220571008553,"[u'12/7/24', 225.0, u'Gonzaga', u'Kentucky', 33.0, 71.0, 6.0, 27.0, 17.0, 24.0, 15.0, 27.0, 42.0, 17.0, 2.0, 2.0, 6.0, 15.0, 89.0, 34.0, 75.0, 7.0, 25.0, 15.0, 18.0, 16.0, 27.0, 43.0, 17.0, 1.0, 4.0, 7.0, 21.0, 90.0, 73.975, u'', u'Kentucky', u'Gonzaga']",Gonzaga,Kentucky,4.463773180172268,170.4127406857894,3.3,4.8,4.7,1.5,71.2,101.4,20241207,30.099999999999994,124.6,94.5,70.5,23.700000000000003,118.9,95.2,73.2,-1.0,131.4376832368519,104.06550586207597,132.6674084149737,105.1816947576468,Gonzaga,28.6896,123.379,94.6894,70.4652,23.62190000000001,118.73,95.1081,73.4684,Gonzaga,70.35757680054307,40.42785031288698,33.60955259221155,122.8564237062796,89.24687111406811,73.60550152508519,34.33482393205142,27.536882221526106,122.08069913549893,94.54381691397278,84.78855621301774,80.31486108802605,165.1034173010438,4.473695124991693,72.48033707865169,84.1426283335397,80.6156118648977,164.75824019843742,3.527016468642003,72.71018960224718,83.31711084037217,78.1525598949654,161.46967073533756,5.164550945406759,72.73461694513583,4.431739398466831,72.73461694513583,2.327507742244336,72.73461694513583,Gonzaga Bulldogs,Kentucky Wildcats
1605,Boise St.Washington St.12-7,2024-12-07,MWC vs. WCC,55 Boise St. vs. 57 Washington St.,"Boise St. -0.4, 78-77 (51%)",81.42445814089204,0,N,Boise St.,12/07/2024,113.78644951275405,99.46789562559968,0.8244247040702356,0.0,76.89320839504015,Washington St.,113.43050598272552,99.65444769760155,0.8159340505877696,1.0,76.50918025739244,72.28498474652602,,1,"Washington St., 74-69",72.525,72.525,69.0,74.0,Washington St.,Boise St.,68.70553480453883,72.43410453272674,94.62569528025664,102.16241650213372,116.50326493156982,82.87341279682471,1.0,0.0,1.0,0.6700000225924754,0.6571471794113781,739227,0.951396070320579,1.020337814546708,0.9858669424336436,55,57,0.2929084035528901,0.9804867902562515,"[u'12/7/24', 200.0, u'Boise St.', u'Washington St.', 25.0, 66.0, 7.0, 27.0, 12.0, 20.0, 13.0, 24.0, 37.0, 10.0, 7.0, 3.0, 10.0, 15.0, 69.0, 29.0, 57.0, 6.0, 22.0, 10.0, 18.0, 6.0, 31.0, 37.0, 16.0, 5.0, 6.0, 13.0, 21.0, 74.0, 72.525, u'', u'Washington St.', u'Boise St.']",Boise St.,Washington St.,0.3840281376477037,153.4023886524326,2.2,-8.1,-1.1,-3.3,71.2,101.4,20241207,15.699999999999989,115.6,99.9,68.2,9.399999999999991,108.6,99.2,71.2,-5.0,94.62569528025664,102.16241650213372,116.50326493156982,82.87341279682471,Boise St.,14.520500000000013,114.409,99.8885,68.0191,11.223799999999997,110.131,98.9072,71.3345,Boise St.,68.61913641920552,15.984699544795863,16.401326915327182,118.12201445117554,101.72068753584836,71.2688824163471,20.73357867064791,15.369629001442242,111.58248067688818,96.21285167544595,77.12868481262326,72.96956094674557,150.09824575936884,4.159123865877689,68.2,76.0502509006512,73.93288070484512,149.98313160549634,2.117370195806089,68.1475911369382,76.9823527313449,76.88339406834811,153.865746799693,0.09895866299679312,68.68552197993874,-3.2617924157878377,68.68552197993874,1.5110814835586552,68.68552197993874,Boise St Broncos,Washington St Cougars
1606,IowaMichigan12-7,2024-12-07,B10 at B10,36 Iowa at 17 Michigan,"Michigan -7.8, 85-77 (75%)",73.76573987748105,1,H,Iowa,12/07/2024,117.79405975451752,103.26871884130432,0.8195702060252317,0.0,77.49419981950669,Michigan,119.12339308739038,94.90663967174494,0.931729281842265,1.0,85.27368992873201,73.891852691796,Iowa,1,"Michigan, 85-83",74.2625,74.2625,83.0,85.0,Michigan,Iowa,71.94355094523578,70.95093845258576,122.70416724749914,104.67757899942823,120.74855319690296,98.86271185023244,1.0,0.0,1.0,0.3284392677566409,0.7277263109799305,739227,1.117656960107726,1.14458845312237,1.131122706615048,36,17,0.8614338798126073,0.9088562472549584,"[u'12/7/24', 200.0, u'Iowa', u'Michigan', 32.0, 77.0, 9.0, 27.0, 10.0, 17.0, 15.0, 15.0, 30.0, 13.0, 5.0, 2.0, 4.0, 18.0, 83.0, 32.0, 58.0, 4.0, 20.0, 17.0, 22.0, 11.0, 34.0, 45.0, 15.0, 3.0, 3.0, 17.0, 16.0, 85.0, 74.2625, u'', u'Michigan', u'Iowa']",Iowa,Michigan,-7.779490109225321,162.7678897482387,-1.6,0.8,1.0,2.6,71.2,101.4,20241207,15.0,114.8,99.8,72.2,21.599999999999994,114.3,92.7,69.3,-2.0,122.70416724749914,104.67757899942823,120.74855319690296,98.86271185023244,Iowa,15.371499999999997,115.358,99.9865,72.6913,18.949299999999994,114.69,95.7407,69.3269,Iowa,72.06711649548843,15.35148645673414,15.684111560968736,112.75130924323054,97.06719768226182,69.766504032325,18.736636296112724,16.756931862975655,111.60115206444472,94.84422020146908,71.70144954660982,81.28401835149103,152.98546789810086,-9.582568804881205,70.27331460674158,74.9487534913385,82.30175515772217,157.25050864906066,-7.353001666383676,70.77896749957864,72.4023148723055,77.56811504202588,149.97042991433136,-5.165800169720384,70.61616255028834,-4.70471960298336,70.61616255028834,-3.1427016981380262,70.61616255028834,Iowa Hawkeyes,Michigan Wolverines
1607,Saint Mary'sUtah12-7,2024-12-07,WCC at B12,44 Saint Mary's at 61 Utah,"Utah -2.2, 73-71 (59%)",73.6591761236584,0,H,Saint Mary's,12/07/2024,114.16692731504648,101.3302519686346,0.7976516816208689,1.0,70.93082744577461,Utah,114.25829199207,98.42490195276348,0.8475391623880217,0.0,73.08303473750185,67.287914310622,Saint Mary's,1,"Saint Mary's, 72-63",69.0,69.0,72.0,63.0,Saint Mary's,Utah,65.4984106394583,73.881855112203,115.927763769895,82.6711939963622,93.21865128582976,99.94294364398868,1.0,0.0,1.0,0.545592888231411,0.7548916966906548,739227,1.0434782608695652,0.9130434782608696,0.9782608695652174,44,61,0.9799270415440797,0.30981297052126344,"[u'12/7/24', 200.0, u""Saint Mary's"", u'Utah', 25.0, 57.0, 8.0, 21.0, 14.0, 23.0, 11.0, 29.0, 40.0, 13.0, 5.0, 4.0, 14.0, 18.0, 72.0, 24.0, 64.0, 5.0, 18.0, 10.0, 17.0, 15.0, 27.0, 42.0, 14.0, 6.0, 2.0, 10.0, 18.0, 63.0, 69.0, u'', u""Saint Mary's"", u'Utah']",Saint Mary's,Utah,-2.152207291727237,144.01386218327644,-4.2,-3.6,-0.8,3.3,71.2,101.4,20241207,17.30000000000001,114.9,97.6,64.3,13.899999999999991,113.1,99.2,70.5,9.0,115.927763769895,82.6711939963622,93.21865128582976,99.94294364398868,Saint Mary's,16.91449999999999,113.96,97.0455,64.3586,12.870999999999995,111.378,98.507,70.8706,Saint Mary's,65.16372432885474,17.01955698589559,17.02927548274134,114.56547558095056,97.5362000982092,71.07754576093498,20.818975144467267,16.688537917791095,117.04359319277098,100.35505527497993,69.57731608407713,71.2640457018202,140.84136178589733,-1.6867296177430688,63.66783707865168,68.94902236138978,70.2110513413625,139.1600737027523,-1.262028979972726,64.06085108370786,71.70793553484536,75.30256344678882,147.01049898163419,-3.594627911943462,65.05165165642029,-4.637634773451424,65.05165165642029,-4.511332042372736,65.05165165642029,Saint Marys Gaels,Utah Utes
1608,WisconsinMarquette12-7,2024-12-07,B10 at BE,32 Wisconsin at 13 Marquette,"Marquette -7.0, 81-74 (74%)",72.76985919850374,0,H,Wisconsin,12/07/2024,119.10846467227776,103.21245611721224,0.8385281751485095,0.0,73.60098475120309,Marquette,120.55743578672327,95.39767541150673,0.9365427575225878,1.0,80.59893835749801,69.04791206132178,Wisconsin,1,"Marquette, 88-74",65.76249999999999,65.76249999999999,74.0,88.0,Marquette,Wisconsin,65.31197595674956,65.58744224271214,129.9114168546179,115.01660679101484,134.34528843948507,104.05009594780113,1.0,0.0,1.0,0.3114133562941947,0.7004072840806599,739227,1.1252613571564345,1.3381486409427867,1.2317049990496105,32,13,0.8022516814959932,0.9497276047332752,"[u'12/7/24', 200.0, u'Wisconsin', u'Marquette', 24.0, 52.0, 10.0, 26.0, 16.0, 18.0, 11.0, 20.0, 31.0, 16.0, 3.0, 1.0, 16.0, 18.0, 74.0, 31.0, 62.0, 8.0, 26.0, 18.0, 21.0, 11.0, 19.0, 30.0, 17.0, 9.0, 3.0, 5.0, 17.0, 88.0, 65.76249999999999, u'', u'Marquette', u'Wisconsin']",Wisconsin,Marquette,-6.997953606294928,154.1999231087011,-4.5,-0.4,-4.4,0.1,71.2,101.4,20241207,18.400000000000006,117.0,98.6,68.2,24.099999999999994,117.3,93.2,70.0,-14.0,129.9114168546179,115.01660679101484,134.34528843948507,104.05009594780113,Wisconsin,17.12129999999999,116.195,99.0737,68.1449,21.061700000000002,115.589,94.5273,70.2222,Wisconsin,68.62632968956845,19.38568621477417,16.87575977118904,115.55906649157613,98.68330672038711,70.14968822494642,28.410201735654415,23.606187262881406,118.15946844509413,94.55328118221267,70.1003312250648,78.63489352820221,148.735224753267,-8.534562303137406,67.0505617977528,70.77638305287668,78.04420127265132,148.820584325528,-7.2678182197746395,67.20905613455056,70.83257464217648,79.94415216543675,150.77672680761322,-9.111577523260266,67.61398359193274,-8.447459837823402,67.61398359193274,-4.895117184088754,67.61398359193274,Wisconsin Badgers,Marquette Golden Eagles
1609,Florida St.N.C. State12-7,2024-12-07,ACC at ACC,65 Florida St. at 88 N.C. State,"N.C. State -1.4, 72-71 (56%)",71.64336113324225,1,H,Florida St.,12/07/2024,110.08571630558394,100.36221012469926,0.7433485141871992,0.0,70.7470484790041,N.C. State,111.77556219381562,99.87714453997664,0.7848823710065062,1.0,72.1819009769539,68.58964896238838,,1,"N.C. State, 84-74",61.57777777777778,69.275,74.0,84.0,N.C. State,Florida St.,63.758512819194486,59.30054764781557,116.51345742419294,113.40020953917043,126.29626388645904,105.70882234808388,1.0,0.0,1.0,0.6465617614812875,0.8073853738039072,739227,1.0682064236737638,1.2125586430891373,1.1403825333814506,65,88,0.5772417683334314,0.8855766716514814,"[u'12/7/24', 225.0, u'Florida St.', u'N.C. State', 23.0, 54.0, 3.0, 16.0, 25.0, 29.0, 11.0, 21.0, 32.0, 7.0, 4.0, 4.0, 13.0, 21.0, 74.0, 28.0, 54.0, 8.0, 23.0, 20.0, 29.0, 9.0, 23.0, 32.0, 10.0, 6.0, 4.0, 10.0, 17.0, 84.0, 69.275, u'', u'N.C. State', u'Florida St.']",Florida St.,N.C. State,-1.434852497949791,142.928949455958,7.0,2.9,7.0,0.0,71.2,101.4,20241207,13.0,109.3,96.3,71.8,,,,,-10.0,116.51345742419294,113.40020953917043,126.29626388645904,105.70882234808388,Florida St.,11.3523,107.847,96.4947,72.1814,11.200800000000001,109.944,98.7432,67.5464,Florida St.,71.60693271274924,15.887504843275734,11.507009612594668,107.13463121960962,95.62762160701496,,,,,,,,,,,69.91633524824164,73.66487628236727,143.58121153060893,-3.748541034125637,68.47743984494382,,,,,,,,,,Florida State Seminoles,
1610,NebraskaMichigan St.12-7,2024-12-07,B10 at B10,39 Nebraska at 25 Michigan St.,"Michigan St. -6.0, 74-68 (73%)",70.48283628254663,1,H,Nebraska,12/07/2024,109.33036853900458,96.27793224370949,0.8118465147665694,0.0,68.44240668488077,Michigan St.,118.35568012561714,95.77257375792352,0.9194395653880392,1.0,74.48334316687014,69.67719292869405,Nebraska,1,"Michigan St., 89-52",70.7375,70.7375,52.0,89.0,Michigan St.,Nebraska,70.0523468146986,70.1121875404768,90.44379377397024,106.33964583453854,130.7246719342208,79.22807748584263,1.0,0.0,1.0,0.3690142931414554,0.7377878320241501,739227,0.7351122106379219,1.2581728220533663,0.9966425163456442,39,25,0.13447473762113105,0.9968549332403754,"[u'12/7/24', 200.0, u'Nebraska', u'Michigan St.', 18.0, 54.0, 4.0, 22.0, 12.0, 18.0, 4.0, 15.0, 19.0, 8.0, 8.0, 0, 11.0, 20.0, 52.0, 29.0, 56.0, 9.0, 23.0, 22.0, 23.0, 12.0, 36.0, 48.0, 20.0, 4.0, 5.0, 17.0, 17.0, 89.0, 70.7375, u'', u'Michigan St.', u'Nebraska']",Nebraska,Michigan St.,-6.040936481989377,142.9257498517509,2.8,0.9,8.2,5.4,71.2,101.4,20241207,15.700000000000003,111.4,95.7,69.9,18.80000000000001,114.9,96.1,68.0,-37.0,90.44379377397024,106.33964583453854,130.7246719342208,79.22807748584263,Nebraska,15.976799999999997,111.863,95.8862,69.8657,17.7282,114.626,96.8978,68.3541,Nebraska,69.71477609702609,20.71875593194271,17.53233232882126,109.81636519508086,92.28403286625961,68.59115698067275,12.971648445978461,13.667713772263218,111.6429164152552,97.97520264299202,68.52208167657109,74.43479836891012,142.95688004548123,-5.912716692339032,66.75842696629213,69.70514652781043,74.7525118909416,144.45765841875203,-5.047365363131178,67.07313264564607,69.28067047218143,70.16308315498144,139.44375362716286,-0.882412682800009,67.16035324639843,3.00572253878768,67.16035324639843,-0.12787331258115842,67.16035324639843,Nebraska Cornhuskers,Michigan St Spartans
1611,USCWashington12-7,2024-12-07,B10 at B10,73 USC at 119 Washington,"USC -1.0, 72-71 (54%)",69.49671918349756,1,H,USC,12/07/2024,109.39583862083023,100.78753440996216,0.7196081928253407,1.0,71.84044501978045,Washington,107.68405738947662,100.59997635055232,0.6862336379316684,0.0,70.84815831100804,69.5853278281269,,1,"USC, 85-61",69.025,69.025,85.0,61.0,USC,Washington,67.99298717542757,68.87133003388242,131.83795632014656,86.21856894240182,92.11819080985916,121.23765816980982,1.0,0.0,1.0,0.7531975508944272,0.8254959814384808,739227,1.2314378848243388,0.8837377761680549,1.057587830496197,73,119,0.9924894816055903,0.04074501353592835,"[u'12/7/24', 200.0, u'USC', u'Washington', 32.0, 50.0, 7.0, 16.0, 14.0, 17.0, 2.0, 28.0, 30.0, 12.0, 6.0, 7.0, 13.0, 18.0, 85.0, 22.0, 56.0, 5.0, 19.0, 12.0, 21.0, 11.0, 19.0, 30.0, 13.0, 4.0, 1.0, 14.0, 17.0, 61.0, 69.025, u'', u'USC', u'Washington']",USC,Washington,0.9922867087724114,142.68860333078848,-7.8,-3.9,-6.2,1.5,71.2,101.4,20241207,5.199999999999989,108.1,102.9,67.4,9.799999999999997,107.2,97.4,68.6,24.0,131.83795632014656,86.21856894240182,92.11819080985916,121.23765816980982,USC,7.351000000000013,109.924,102.573,67.0738,9.0715,107.522,98.4505,68.8952,USC,66.89091559051248,-0.8394531763328099,4.996415514750828,107.0547909293157,102.05837541456488,68.15639090017986,1.1584003544771961,4.35600189011247,103.87573073777443,99.51972884766197,65.55480718141376,72.6360357517483,138.19084293316206,-7.081228570334531,64.93876404494381,67.34234069770685,72.5822170721587,139.92455776986554,-5.239876374451853,64.90256833932584,65.40710070075461,68.832640480292,134.2397411810466,-3.425539779537388,64.03150829575706,-3.074997155242528,64.03150829575706,-6.6811756385958745,64.03150829575706,Southern California Trojans,Washington Huskies
1612,StanfordCalifornia12-7,2024-12-07,ACC at ACC,85 Stanford at 129 California,"Stanford -1.0, 78-77 (54%)",67.01189858152745,1,H,Stanford,12/07/2024,111.92146670282747,105.06239995181647,0.6742112288045168,1.0,78.40442349316731,California,113.58704000683686,108.07112428055083,0.6393325129682402,0.0,77.35592843665319,69.09789984150324,,1,"Stanford, 89-81",66.05,66.05,89.0,81.0,Stanford,California,64.697172450043,66.74257136589891,136.76479891777268,111.41976931891524,120.46023887693748,132.05979171352084,1.0,0.0,1.0,0.7901517892967478,0.8543657884735006,739227,1.3474640423921271,1.2263436790310371,1.286903860711582,85,129,0.9134902533119532,0.2578347303033497,"[u'12/7/24', 200.0, u'Stanford', u'California', 30.0, 57.0, 11.0, 23.0, 18.0, 20.0, 7.0, 22.0, 29.0, 19.0, 4.0, 13.0, 7.0, 17.0, 89.0, 30.0, 71.0, 8.0, 21.0, 13.0, 16.0, 20.0, 19.0, 39.0, 5.0, 2.0, 5.0, 7.0, 16.0, 81.0, 66.05, u'', u'Stanford', u'California']",Stanford,California,1.0484950565141276,155.7603519298205,-7.6,-5.6,-4.7,2.9,71.2,101.4,20241207,8.200000000000003,111.0,102.8,67.4,4.700000000000003,109.9,105.2,70.5,8.0,136.76479891777268,111.41976931891524,120.46023887693748,132.05979171352084,Stanford,8.551000000000002,110.712,102.161,67.3666,6.399000000000001,111.131,104.732,70.634,Stanford,66.9257766035242,9.992577879174693,9.555135566574817,111.28949855713167,101.73436299055685,70.48238832321927,9.632416207836318,8.290551001264781,112.45752391853969,104.16697291727492,74.71772041049333,76.45357217659553,151.17129258708886,-1.7358517661022006,66.7373595505618,74.29650845111578,76.93726594176178,151.23377439287756,-2.6407574906459956,66.83107337640449,73.63667022799885,76.85784085359633,150.4945110815952,-3.2211706255974804,66.25124403655359,-1.7984484833654193,66.25124403655359,-6.873434066304377,66.25124403655359,Stanford Cardinal,California Golden Bears
1613,Middle TennesseeBelmont12-7,2024-12-07,CUSA at MVC,115 Middle Tennessee at 139 Belmont,"Belmont -1.7, 83-81 (56%)",64.63881457961776,0,H,Middle Tennessee,12/07/2024,107.60439151918943,105.55735506970082,0.5549967219963674,0.0,81.26651939151023,Belmont,113.99324378679036,109.55061426763848,0.6123387726349696,1.0,82.95345102085764,73.48762140457126,,1,"Belmont, 82-79",72.8375,72.8375,79.0,82.0,Belmont,Middle Tennessee,68.70007052014698,71.86974889217535,103.5796852813412,107.15643316471336,115.72011633867002,105.4531138368643,1.0,0.0,1.0,0.8086334451464727,0.9068423175496408,739227,1.084606143813283,1.1257937188948,1.1051999313540417,115,139,0.403619046269219,0.7443006236911992,"[u'12/7/24', 200.0, u'Middle Tennessee', u'Belmont', 30.0, 66.0, 10.0, 26.0, 9.0, 12.0, 12.0, 28.0, 40.0, 15.0, 5.0, 6.0, 14.0, 19.0, 79.0, 31.0, 73.0, 6.0, 19.0, 14.0, 21.0, 19.0, 23.0, 42.0, 19.0, 11.0, 2.0, 8.0, 12.0, 82.0, 72.8375, u'', u'Belmont', u'Middle Tennessee']",Middle Tennessee,Belmont,-1.6869316293474128,164.21997041236787,13.0,11.8,10.6,-2.5,71.2,101.4,20241207,2.299999999999997,106.1,103.8,68.4,1.4000000000000057,109.4,108.0,71.0,-3.0,103.5796852813412,107.15643316471336,115.72011633867002,105.4531138368643,Middle Tennessee,2.362000000000009,107.406,105.044,67.9405,-1.1899999999999977,106.9,108.09,71.1122,Middle Tennessee,69.14996317339947,7.501057833824578,5.754799661278698,108.12883417488518,102.3740345136065,70.46724151703414,1.1049408878944789,0.32070970618694206,110.54326303532892,110.22255332914197,74.93582121678344,78.5393110512809,153.47513226806433,-3.6034898344974664,68.20786516853933,75.53057559798249,77.26445950704378,152.79503510502627,-1.7338839090612908,67.85671943960674,78.20366260721407,78.53428327642382,156.7379458836379,-0.3306206692097504,68.43830275047692,2.378664210278629,68.43830275047692,6.971536147980075,68.43830275047692,Middle Tennessee St Blue Raiders,Belmont Bruins
