,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1380,OaklandToledo11-30,2024-11-30,Horz at MAC,206 Oakland at 201 Toledo,"Toledo -3.9, 72-68 (66%)",44.40672785001345,0,H,Oakland,11/30/2024,100.8110467053259,106.80512299125462,0.33979307814495,1.0,68.41563186472449,Toledo,109.28810530164088,109.49947978146332,0.4944450521296817,0.0,72.34360452009967,65.40844104020327,,1,"Oakland, 85-52",63.4125,63.4125,85.0,52.0,Oakland,Toledo,61.34032053948811,68.07244331430802,120.82074835936228,87.57301269718539,89.60889108302038,131.233724125774,1.0,0.0,1.0,0.87219747332396,0.9593310782617954,739220,1.340429726000394,0.8200275970825941,1.0802286615414942,206,201,0.9758989644639608,0.012278616255782443,"[u'11/30/24', 200.0, u'Oakland', u'Toledo', 34.0, 62.0, 11.0, 22.0, 6.0, 10.0, 9.0, 30.0, 39.0, 12.0, 6.0, 2.0, 5.0, 15.0, 85.0, 21.0, 55.0, 3.0, 16.0, 7.0, 17.0, 7.0, 22.0, 29.0, 12.0, 2.0, 1.0, 8.0, 13.0, 52.0, 63.4125, u'', u'Oakland', u'Toledo']",Oakland,Toledo,-3.9279726553751857,140.75923638482416,-4.1,-3.0,-15.0,-10.9,71.2,101.4,20241130,-4.799999999999997,101.4,106.2,65.2,0.5,110.4,109.9,70.9,33.0,120.82074835936228,87.57301269718539,89.60889108302038,131.233724125774,Oakland,-3.7139999999999986,102.128,105.842,65.8072,-0.7109999999999985,108.668,109.379,70.8448,Oakland,62.71534122005655,-13.500418851875907,-10.346370016442432,95.58415339303224,105.93052340947463,70.59640016147672,1.2998480822829608,2.4575331564751206,112.0499414008058,109.59240824433066,69.36898812925169,77.18721695967642,146.5562050889281,-7.818228830424729,64.92528089887641,70.12874193979188,76.3658278908404,146.49456983063226,-6.237085951048513,65.47890340674157,62.45376075602081,74.84228853576343,137.29604929178424,-12.388527779742617,62.18367029543073,-10.838277283631726,62.18367029543073,-4.065195261893493,62.18367029543073,Oakland Golden Grizzlies,Toledo Rockets
1381,Bowling GreenNew Mexico St.11-30,2024-11-30,MAC vs. CUSA,251 Bowling Green vs. 176 New Mexico St.,"New Mexico St. -4.2, 75-70 (66%)",44.292498301604056,0,N,Bowling Green,11/30/2024,102.08721567474612,109.47148566990413,0.3093583071713807,1.0,70.36841269525523,New Mexico St.,105.3136122368523,106.5324029085984,0.4669669707531637,0.0,74.59508172074767,68.28468471282476,,1,"Bowling Green, 61-60",67.0,67.0,61.0,60.0,Bowling Green,New Mexico St.,68.14647946842949,65.5215707033447,89.9910831797944,89.94499885399544,86.52876750496097,93.9095680896568,1.0,0.0,1.0,0.9112949217595432,0.9525897354973152,739220,0.9104477611940298,0.8955223880597015,0.9029850746268656,251,176,0.501472656900741,0.2806304576078581,"[u'11/30/24', 200.0, u'Bowling Green', u'New Mexico St.', 15.0, 52.0, 5.0, 21.0, 26.0, 30.0, 8.0, 28.0, 36.0, 10.0, 9.0, 3.0, 8.0, 15.0, 61.0, 22.0, 65.0, 8.0, 22.0, 8.0, 10.0, 17.0, 32.0, 49.0, 17.0, 2.0, 2.0, 15.0, 22.0, 60.0, 67.0, u'', u'Bowling Green', u'New Mexico St.']",Bowling Green,New Mexico St.,-4.226669025492441,144.9634944160029,3.9,5.5,-1.1,-5.0,71.2,101.4,20241130,-9.299999999999997,102.5,111.8,69.5,-2.5,102.0,104.5,68.1,1.0,89.9910831797944,89.94499885399544,86.52876750496097,93.9095680896568,Bowling Green,-8.965000000000003,101.185,110.15,69.4989,-1.4150000000000063,105.613,107.028,68.0032,Bowling Green,69.21858912337608,-11.54421316727721,-8.63783104593965,103.76674591835977,112.4045769642994,67.28222499184602,-1.1753578561879492,-0.0874355863348002,102.80068838768173,102.88812397401648,70.21891647205968,74.75770203111495,144.97661850317462,-4.53878555905527,66.47401685393257,70.89292211521715,76.15373571361987,147.046657828837,-5.26081359840272,66.3784774786517,68.86976250625368,74.53927383200806,143.40903633826173,-5.669511325754385,65.40984110979122,-6.782251783887638,65.40984110979122,2.5509838032818593,65.40984110979122,Bowling Green Falcons,New Mexico St Aggies
1382,Florida Gulf CoastFlorida Atlantic11-30,2024-11-30,ASun at Amer,167 Florida Gulf Coast at 105 Florida Atlantic,"Florida Atlantic -9.4, 78-69 (81%)",43.94627871912088,0,H,Florida Gulf Coast,11/30/2024,104.20761729616636,107.77217732129282,0.4044892077599549,1.0,68.81808919345818,Florida Atlantic,113.44011848754091,103.59664113181974,0.7395935875868545,0.0,78.25551240996728,67.42244626426718,,1,"Florida Gulf Coast, 80-78",64.35,64.35,80.0,78.0,Florida Gulf Coast,Florida Atlantic,60.91165035857482,68.48471577213274,125.35124411188384,113.949142672842,119.94194204524992,124.61630146267336,1.0,0.0,1.0,0.7015001213801361,0.9470172054526568,739220,1.2432012432012434,1.2121212121212122,1.2276612276612278,167,105,0.7496462392581128,0.3918211258655154,"[u'11/30/24', 200.0, u'Florida Gulf Coast', u'Florida Atlantic', 33.0, 63.0, 12.0, 23.0, 2.0, 4.0, 9.0, 26.0, 35.0, 14.0, 5.0, 0, 9.0, 9.0, 80.0, 29.0, 63.0, 17.0, 40.0, 3.0, 8.0, 10.0, 22.0, 32.0, 22.0, 4.0, 6.0, 7.0, 12.0, 78.0, 64.35, u'', u'Florida Gulf Coast', u'Florida Atlantic']",Florida Gulf Coast,Florida Atlantic,-9.437423216509103,147.07360160342546,6.6,4.7,3.4,-3.2,71.2,101.4,20241130,-2.799999999999997,101.4,104.2,64.5,7.900000000000006,111.7,103.8,71.9,2.0,125.35124411188384,113.949142672842,119.94194204524992,124.61630146267336,Florida Gulf Coast,-2.0490000000000066,102.663,104.712,64.8632,7.4809999999999945,110.086,102.605,71.6166,Florida Gulf Coast,63.14129708695994,1.8468501432908155,0.433665617629454,101.55852772639687,101.12486210876737,72.83767726457451,12.72672032595697,8.724821630725675,109.0818091194195,100.35698748869376,65.72941920045506,76.87187221755337,142.60129141800843,-11.142453017098319,65.13412921348315,65.891656626749,76.26031195853957,142.15196858528856,-10.368655331790578,65.24272260000001,63.12036201908093,72.24999528901847,135.37035730809941,-9.129633269937543,64.59361543941863,-8.96811308330885,64.59361543941863,2.452748765465614,64.59361543941863,Florida Gulf Coast Eagles,Florida Atlantic Owls
1383,TowsonUC Irvine11-30,2024-11-30,CAA vs. BW,187 Towson vs. 65 UC Irvine,"UC Irvine -8.6, 69-60 (82%)",43.90333798296736,0,N,Towson,11/30/2024,101.98379593516044,103.95018271861892,0.4453133668313004,0.0,60.17533465671688,UC Irvine,106.27630076571646,94.75320874081076,0.78915108513798,1.0,68.79471911076085,65.7191671813819,,1,"UC Irvine, 67-60",66.4375,66.4375,60.0,67.0,UC Irvine,Towson,64.70228504907554,70.50441629539122,102.0962079833554,98.7983207071845,101.009154308526,94.85765084526405,1.0,0.0,1.0,0.7062849356450226,0.91810318441249,739220,0.90310442144873,1.008466603951082,0.955785512699906,187,65,0.593294660095699,0.6731767957222949,"[u'11/30/24', 200.0, u'Towson', u'UC Irvine', 26.0, 63.0, 2.0, 10.0, 6.0, 11.0, 10.0, 14.0, 24.0, 8.0, 10.0, 2.0, 8.0, 16.0, 60.0, 24.0, 46.0, 6.0, 12.0, 13.0, 14.0, 6.0, 30.0, 36.0, 13.0, 5.0, 5.0, 20.0, 10.0, 67.0, 66.4375, u'', u'UC Irvine', u'Towson']",Towson,UC Irvine,-8.619384454043974,128.97005376747774,-8.1,-11.5,-6.7,1.4,71.2,101.4,20241130,-0.29999999999999716,102.5,102.8,64.2,14.199999999999989,107.1,92.9,69.6,-7.0,102.0962079833554,98.7983207071845,101.009154308526,94.85765084526405,Towson,0.8379999999999939,103.451,102.613,63.5514,11.316099999999992,106.068,94.7519,69.4659,Towson,64.17630622271341,-8.091081417563766,-3.108426744249704,98.7524176145564,101.86084435880603,68.92901543638779,26.32845013723303,18.749438568690824,105.21128632444666,86.46184775575574,58.933997240874945,68.1410630410212,127.07506028189614,-9.207065800146253,62.757303370786516,59.93789144997134,66.55268866087985,126.4905801108512,-6.614797210908513,62.00358423117977,52.31558579429737,65.66416797196248,117.97975376625985,-13.348582177665115,62.12934834656969,-21.384630658937176,62.12934834656969,-5.032477216072159,62.12934834656969,Towson Tigers,UC Irvine Anteaters
1384,MaristLehigh11-30,2024-11-30,MAAC at Pat,239 Marist at 264 Lehigh,"Lehigh -2.0, 70-68 (58%)",43.523793952465,0,H,Marist,11/30/2024,99.94551675485611,108.36258411853326,0.2829524927969785,0.0,67.73815596223017,Lehigh,105.0818328197878,110.6952369018237,0.3546924025104926,1.0,69.71851209205332,64.61595293725276,,1,"Lehigh, 74-69",67.3375,67.3375,69.0,74.0,Lehigh,Marist,67.76257767337675,70.33730643897981,99.5454279105628,108.41687673047676,105.13448168579636,110.25211618126698,1.0,0.0,1.0,0.9239161287467862,0.9685200594341582,739220,1.0246890662706514,1.098941897159829,1.0618154817152403,239,264,0.2725444573170241,0.3666563577812373,"[u'11/30/24', 200.0, u'Marist', u'Lehigh', 28.0, 66.0, 7.0, 25.0, 6.0, 8.0, 7.0, 26.0, 33.0, 8.0, 5.0, 3.0, 5.0, 21.0, 69.0, 26.0, 53.0, 5.0, 12.0, 17.0, 25.0, 6.0, 29.0, 35.0, 15.0, 2.0, 1.0, 8.0, 15.0, 74.0, 67.3375, u'', u'Lehigh', u'Marist']",Marist,Lehigh,-1.98035612982315,137.45666805428348,13.0,12.7,-3.2,-16.2,71.2,101.4,20241130,-6.1000000000000085,101.6,107.7,65.8,-10.700000000000003,102.6,113.3,68.2,-5.0,99.5454279105628,108.41687673047676,105.13448168579636,110.25211618126698,Marist,-5.209000000000003,101.343,106.552,65.6656,-9.257999999999996,101.708,110.966,69.1395,Marist,64.69779566011124,-10.457760385065109,-6.806318856467462,103.31326400660416,110.11958286307154,66.27821557462255,-20.668840264891024,-14.375072558195146,102.23594159782522,116.61101415602025,69.56163276979899,70.62058221870336,140.18221498850235,-1.0589494489043716,63.02752808988763,68.75174415377909,70.07108350303817,138.82282765681725,-1.3193393492590815,63.765263359550545,69.56516625696742,68.75217018857677,138.31733644554419,0.8129960683906461,60.225483819715336,4.72580475562367,60.225483819715336,6.306571763665303,60.225483819715336,Marist Red Foxes,Lehigh Mountain Hawks
1385,UMKCSoutheast Missouri St.11-30,2024-11-30,Sum at OVC,266 UMKC at 277 Southeast Missouri St.,"Southeast Missouri St. -3.1, 70-67 (63%)",41.59546952312903,0,H,UMKC,11/30/2024,97.90511600011278,108.7080031013179,0.2308236919989399,0.0,67.30458805609567,Southeast Missouri St.,98.94937554267496,105.02325061722588,0.3351253050634595,1.0,70.40903690450139,69.08002144260087,,1,"Southeast Missouri St., 80-59",77.2375,77.2375,59.0,80.0,Southeast Missouri St.,UMKC,74.48825688379296,78.74401756136243,75.84290824163713,111.44452837139627,101.44024520181712,81.35702285252944,1.0,0.0,1.0,0.9297857517279452,0.975878195753579,739220,0.763877650105195,1.035766305227383,0.8998219776662891,266,277,0.011821753596353547,0.926706271799395,"[u'11/30/24', 200.0, u'UMKC', u'Southeast Missouri St.', 17.0, 57.0, 5.0, 27.0, 20.0, 23.0, 8.0, 25.0, 33.0, 7.0, 3.0, 4.0, 19.0, 14.0, 59.0, 30.0, 66.0, 8.0, 26.0, 12.0, 18.0, 11.0, 28.0, 39.0, 15.0, 14.0, 3.0, 12.0, 18.0, 80.0, 77.2375, u'', u'Southeast Missouri St.', u'UMKC']",UMKC,Southeast Missouri St.,-3.104448848405724,137.71362496059706,0.0,0.0,0.0,0.0,71.2,101.4,20241130,,,,,,,,,-21.0,75.84290824163713,111.44452837139627,101.44024520181712,81.35702285252944,UMKC,-3.8009999999999877,101.308,105.109,67.3106,-10.557599999999994,97.7604,108.318,70.655,UMKC,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,,,,,,70.27593266425764,69.5964677119835,139.87240037624113,0.6794649522741452,66.79537139044943,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Kansas City roos,SE Missouri St Redhawks
1386,Cal PolyStanford11-30,2024-11-30,BW at ACC,236 Cal Poly at 80 Stanford,"Stanford -17.5, 89-72 (90%)",40.87218489195722,0,H,Cal Poly,11/30/2024,102.0153922462512,110.1286174178649,0.2931694701163982,1.0,71.96057499432851,Stanford,114.37770849935578,101.56515308124722,0.7967761443088436,0.0,89.41685537575658,74.18522994721339,,1,"Cal Poly, 97-90",76.95,76.95,97.0,90.0,Cal Poly,Stanford,78.49314191207947,69.06682873225581,126.8996783785954,111.54378218737548,115.84747455363646,126.33961382388058,1.0,0.0072133483848908,1.0,0.6299595257319381,0.9669650312033644,739220,1.2605588044184537,1.1695906432748535,1.2150747238466535,236,80,0.8150653994146259,0.2695236840946181,"[u'11/30/24', 200.0, u'Cal Poly', u'Stanford', 33.0, 61.0, 12.0, 30.0, 19.0, 22.0, 8.0, 28.0, 36.0, 15.0, 3.0, 1.0, 14.0, 19.0, 97.0, 31.0, 67.0, 10.0, 33.0, 18.0, 22.0, 10.0, 22.0, 32.0, 18.0, 12.0, 3.0, 9.0, 17.0, 90.0, 76.95, u'', u'Cal Poly', u'Stanford']",Cal Poly,Stanford,-17.456280381428073,161.3774303700851,11.2,10.6,9.0,-2.2,71.2,101.4,20241130,-6.3999999999999915,101.4,107.8,73.1,10.600000000000009,111.2,100.6,67.0,7.0,126.8996783785954,111.54378218737548,115.84747455363646,126.33961382388058,Cal Poly,-8.147999999999996,100.425,108.573,72.7007,9.328999999999994,110.491,101.162,67.2943,Cal Poly,73.09926907480403,16.59479046663276,6.855129091032039,110.3678309990487,103.5127019080166,66.03695192712016,14.628985136465696,11.612783414490572,111.95780834021052,100.34502492571988,67.27659403504492,83.61297749298873,150.88957152803366,-16.33638345794381,68.7879213483146,66.92864012012056,83.5840818134261,150.51272193354666,-16.655441693305534,68.71267859564607,71.9903504666959,79.6720603045184,151.6624107712143,-7.6817098378224955,67.79849603652323,-0.861940943869655,67.79849603652323,5.63052949884117,67.79849603652323,Cal Poly SLO Mustangs,Stanford Cardinal
1387,UC DavisOregon St.11-30,2024-11-30,BW at WCC,190 UC Davis at 83 Oregon St.,"Oregon St. -12.2, 73-61 (87%)",40.553956782102034,0,H,UC Davis,11/30/2024,96.89018326139836,101.7211783938734,0.3636494648609464,0.0,61.24055670390773,Oregon St.,112.08245143127338,99.76379752794206,0.7923152707359978,1.0,73.43478336438913,67.4649198568705,,1,"Oregon St., 90-57",65.475,65.475,57.0,90.0,Oregon St.,UC Davis,68.95376432678258,62.59165756860525,97.66947457103107,124.46404924349444,137.14190077760443,100.56620142287264,1.0,0.0,1.0,0.6363069115468807,0.9550457847343862,739220,0.8705612829324171,1.3745704467353954,1.122565864833906,190,83,0.05798044701653723,0.9725431617203829,"[u'11/30/24', 200.0, u'UC Davis', u'Oregon St.', 19.0, 53.0, 9.0, 21.0, 10.0, 17.0, 6.0, 11.0, 17.0, 11.0, 5.0, 1.0, 10.0, 20.0, 57.0, 29.0, 48.0, 8.0, 14.0, 24.0, 25.0, 8.0, 32.0, 40.0, 20.0, 6.0, 3.0, 14.0, 19.0, 90.0, 65.475, u'', u'Oregon St.', u'UC Davis']",UC Davis,Oregon St.,-12.194226660481405,134.67534006829686,-9.6,-14.4,-3.0,6.7,71.2,101.4,20241130,-1.5,99.5,101.0,72.0,8.400000000000006,108.2,99.8,65.4,-33.0,97.66947457103107,124.46404924349444,137.14190077760443,100.56620142287264,UC Davis,-1.7110000000000127,99.097,100.808,70.7952,6.318999999999988,107.6,101.281,65.373,UC Davis,72.1194649227689,-0.23754741345177255,-1.1064252557146468,98.07594543669705,99.18237069241164,64.28172999062373,28.97168597838124,17.387731195799237,110.31912111440745,92.93138991860813,62.96507833992155,73.28529504808989,136.25037338801144,-10.320216708168346,66.13483146067416,62.54989680068826,71.49364831824455,134.0435451189328,-8.943751517556294,65.00132878651685,56.89850682227968,72.24092388610312,129.1394307083828,-15.34241706382344,65.11185352856305,-21.103735784717472,65.11185352856305,-8.172709631198181,65.11185352856305,UC Davis Aggies,Oregon St Beavers
1388,SouthernLouisiana Tech11-30,2024-11-30,SWAC at CUSA,194 Southern at 109 Louisiana Tech,"Louisiana Tech -9.5, 73-63 (82%)",40.49930945211656,0,H,Southern,11/30/2024,99.60693630947456,104.73036420575346,0.3596672279296842,1.0,63.23629630106718,Louisiana Tech,109.93629658094102,101.31389374023394,0.7189565169987698,0.0,72.69154547466385,66.3969398534679,,1,"Southern, 73-70",70.2625,70.2625,73.0,70.0,Southern,Louisiana Tech,72.35541277480108,69.79583944897786,110.92141229424912,93.15369540758232,97.7841752351704,112.8222651460799,1.0,0.0,1.0,0.7229250216505491,0.9557805811631632,739220,1.0389610389610389,0.99626400996264,1.0176125244618397,194,109,0.881589448285359,0.1617742087967287,"[u'11/30/24', 200.0, u'Southern', u'Louisiana Tech', 26.0, 60.0, 9.0, 25.0, 12.0, 17.0, 12.0, 22.0, 34.0, 15.0, 13.0, 4.0, 14.0, 17.0, 73.0, 22.0, 50.0, 9.0, 26.0, 17.0, 22.0, 7.0, 23.0, 30.0, 18.0, 9.0, 7.0, 17.0, 14.0, 70.0, 70.2625, u'', u'Southern', u'Louisiana Tech']",Southern,Louisiana Tech,-9.455249173596677,135.92784177573103,0.0,0.5,1.3,1.2,71.2,101.4,20241130,-8.300000000000011,97.1,105.4,68.5,8.5,110.2,101.7,66.7,3.0,110.92141229424912,93.15369540758232,97.7841752351704,112.8222651460799,Southern,-4.522300000000001,99.0897,103.612,68.9838,7.390000000000001,109.177,101.787,67.0992,Southern,68.06414236177358,-3.330184704086215,-4.246142713654706,101.50231724360108,105.7484599572557,67.00461328268413,17.44238591854993,11.804024330856516,113.79171460640325,101.98769027554664,60.756461105989445,75.5782048352865,136.33466594127594,-14.821743729297054,64.17064606741573,62.86677260177088,74.5699120592296,137.43668466100047,-11.703139457458711,65.01064315955055,63.574459461843254,78.15661393335797,141.73107339520124,-14.58215447151472,64.05353282820502,-15.225615350349706,64.05353282820502,-1.7518641228514156,64.05353282820502,Southern Jaguars,Louisiana Tech Bulldogs
1389,JacksonvilleGeorgia11-30,2024-11-30,ASun at SEC,213 Jacksonville at 28 Georgia,"Georgia -20.8, 82-61 (95%)",40.2432059937352,0,H,Jacksonville,11/30/2024,100.71235697989128,107.24305399228965,0.3268346043035967,0.0,60.99991861300431,Georgia,115.48395658292736,94.93320468226416,0.9049535525508446,1.0,81.75267905307149,68.64853262714259,Jacksonville,1,"Georgia, 102-56",70.07499999999999,70.07499999999999,56.0,102.0,Georgia,Jacksonville,70.74035550195191,68.67981930572093,81.05975400967313,107.22161517203604,115.4608703344927,76.4083221727276,0.8437621035055041,0.1562378964944959,0.8437621035055041,0.4121198038106036,0.9615464697441124,739220,0.7991437745272923,1.4555833036032824,1.1273635390652874,213,28,0.038542839496052486,0.991402599234207,"[u'11/30/24', 200.0, u'Jacksonville', u'Georgia', 20.0, 57.0, 7.0, 25.0, 9.0, 13.0, 9.0, 14.0, 23.0, 12.0, 9.0, 2.0, 15.0, 17.0, 56.0, 36.0, 54.0, 14.0, 24.0, 16.0, 21.0, 5.0, 28.0, 33.0, 24.0, 12.0, 5.0, 12.0, 14.0, 102.0, 70.07499999999999, u'', u'Georgia', u'Jacksonville']",Jacksonville,Georgia,-20.752760440067178,142.75259766607581,-1.7,-2.1,2.8,4.5,71.2,101.4,20241130,0.3999999999999915,103.8,103.4,68.5,13.699999999999989,111.6,97.9,68.6,-46.0,81.05975400967313,107.22161517203604,115.4608703344927,76.4083221727276,Jacksonville,-2.3290000000000077,102.845,105.174,68.2404,15.110600000000005,112.14,97.0294,68.7956,Jacksonville,69.2137305668807,7.159436282928363,2.438779165608839,104.76391577520064,102.32513660959172,67.99988154296219,19.12988334220754,15.70488766289059,111.55874016327117,95.8538525003805,64.30290801413312,77.2249048582247,141.52781287235783,-12.92199684409158,65.99859550561797,63.08478628911393,78.85498093571155,141.9397672248255,-15.770194646597623,65.93594469438202,63.64401810684628,76.51459957133055,140.15861767817682,-12.870581464484268,66.10288595076388,-10.006983759579768,66.10288595076388,-3.0421870172260554,66.10288595076388,Jacksonville Dolphins,Georgia Bulldogs
1390,Western CarolinaMarquette11-30,2024-11-30,SC at BE,278 Western Carolina at 11 Marquette,"Marquette -29.0, 89-60 (98%)",39.797421857063696,0,H,Western Carolina,11/30/2024,96.50979806321942,107.93122475817982,0.2164845992738695,0.0,59.89630675856543,Marquette,118.72711628033592,94.04113359360892,0.9358719968001556,1.0,88.90345020606652,71.73813120866097,Western Carolina,1,"Marquette, 94-62",80.225,80.225,62.0,94.0,Marquette,Western Carolina,78.58779223735307,77.53820300444426,50.84350000495617,56.73446582884255,62.40936797164656,49.54295286371507,0.5612252049474278,0.4387747950525722,0.5612252049474278,0.313826820982458,0.9777481481180696,739220,0.7728264256777813,1.1717045808663136,0.9722655032720474,278,11,0.22084645980132667,0.934322587046757,"[u'11/30/24', 200.0, u'Western Carolina', u'Marquette', 23.0, 60.0, 8.0, 27.0, 8.0, 12.0, 7.0, 28.0, 35.0, 15.0, 7.0, 2.0, 21.0, 13.0, 62.0, 37.0, 72.0, 14.0, 40.0, 6.0, 10.0, 9.0, 29.0, 38.0, 21.0, 15.0, 5.0, 13.0, 16.0, 94.0, 80.225, u'', u'Marquette', u'Western Carolina']",Western Carolina,Marquette,-29.007143447501093,148.79975696463197,-11.2,-11.7,-7.3,3.9,71.2,101.4,20241130,-9.899999999999991,97.9,107.8,70.5,23.700000000000003,116.9,93.2,69.9,-32.0,50.84350000495617,56.73446582884255,62.40936797164656,49.54295286371507,Western Carolina,-7.521500000000003,98.2535,105.775,69.2793,20.715099999999993,115.338,94.6229,69.8318,Western Carolina,71.92310555597847,-22.209697781000262,-15.791642312235048,87.6084165380765,103.40005885031145,69.80961526241143,30.436470486303577,24.829554735579617,119.10270609851536,94.27315136293568,60.54813605535799,88.44179046792979,148.98992652328778,-27.8936544125718,69.2127808988764,60.56711575821366,84.05627483690694,144.6233905951206,-23.489159078693277,67.94800873230338,55.84102905179383,88.06108910596957,143.9021181577634,-32.22006005417574,70.51860010309919,-39.18108134214768,70.51860010309919,-9.839037160784812,70.51860010309919,Western Carolina Catamounts,Marquette Golden Eagles
1391,Mount St. Mary'sHoward11-30,2024-11-30,MAAC at MEAC,257 Mount St. Mary's at 249 Howard,"Howard -4.2, 73-69 (66%)",39.26580960408224,0,H,Mount St. Mary's,11/30/2024,98.639086151281,108.9768749076422,0.2411869186176387,1.0,69.21664227262424,Howard,105.89455265511468,110.2909259318804,0.3851382240794437,0.0,73.42258564023535,67.14603006149778,,1,"Mount St. Mary's, 79-75",73.0375,73.0375,79.0,75.0,Mount St. Mary's,Howard,73.65500468342339,73.26062581029791,102.9581084985914,102.90312730630556,99.9925960636019,115.12013707313916,1.0,0.0,1.0,0.9142057788144278,0.974487392121586,739220,1.0816361458155055,1.0268697586856068,1.0542529522505564,257,249,0.5015356988789826,0.16518814790637143,"[u'11/30/24', 200.0, u""Mount St. Mary's"", u'Howard', 21.0, 50.0, 8.0, 23.0, 29.0, 30.0, 5.0, 24.0, 29.0, 12.0, 6.0, 1.0, 13.0, 20.0, 79.0, 24.0, 52.0, 7.0, 22.0, 20.0, 27.0, 7.0, 23.0, 30.0, 11.0, 5.0, 2.0, 16.0, 23.0, 75.0, 73.0375, u'', u""Mount St. Mary's"", u'Howard']",Mount St. Mary's,Howard,-4.205943367611113,142.6392279128596,-0.5,0.7,-6.8,-6.3,71.2,101.4,20241130,-8.399999999999991,98.4,106.8,67.7,-7.700000000000003,103.7,111.4,67.1,4.0,102.9581084985914,102.90312730630556,99.9925960636019,115.12013707313916,Mount St. Mary's,-8.421700000000001,98.5803,107.002,68.4297,-6.7620000000000005,104.142,110.904,67.1045,Mount St. Mary's,66.8120623918807,-16.119437174268814,-13.221536871155177,97.44956316873306,110.67110003988815,66.42326475061851,-7.15606931139031,-6.686583463457755,101.58239495013324,108.26897841359093,67.05441212886033,71.65048909589999,138.7049012247603,-4.59607696703965,63.80154494382022,67.60355085601952,72.87390653137304,140.47745738739258,-5.270355675353514,64.49355061306179,63.05142590201973,71.05354187361547,134.1049677756352,-8.002115971595742,62.32970939312828,-7.12896722604475,62.32970939312828,-1.9425677229462366,62.32970939312828,Mount St Marys Mountaineers,Howard Bison
