,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1520,St. ThomasNorthern Colorado12-4,2024-12-04,Sum at BSky,125 St. Thomas at 185 Northern Colorado,"Northern Colorado -0.3, 79-78 (51%)",63.01508978206186,0,H,St. Thomas,12/04/2024,108.50153769009162,108.07880498190649,0.5112212769753033,1.0,77.96219844669393,Northern Colorado,107.38741178506268,106.53139473225606,0.522993082268262,0.0,78.28246285452343,71.18715804441425,,1,"St. Thomas, 87-75",65.7875,65.7875,87.0,75.0,St. Thomas,Northern Colorado,63.037814519334255,65.56894610291951,129.53745292220069,113.5140607813863,112.7878975953342,127.1853452370583,1.0,0.0,1.0,0.8589106589946116,0.9206829726472932,739224,1.3224396731901955,1.140034201026031,1.231236937108113,125,185,0.8203172545070151,0.20075720976741585,"[u'12/4/24', 200.0, u'St. Thomas', u'Northern Colorado', 36.0, 56.0, 7.0, 14.0, 8.0, 13.0, 4.0, 17.0, 21.0, 10.0, 8.0, 2.0, 7.0, 14.0, 87.0, 25.0, 49.0, 9.0, 25.0, 16.0, 24.0, 10.0, 20.0, 30.0, 12.0, 6.0, 2.0, 16.0, 16.0, 75.0, 65.7875, u'', u'St. Thomas', u'Northern Colorado']",St. Thomas,Northern Colorado,-0.32026440782949805,156.24466130121738,4.9,7.4,5.1,0.2,71.2,101.4,20241204,0.7000000000000028,107.5,106.8,68.7,1.7000000000000028,107.9,106.2,70.5,12.0,129.53745292220069,113.5140607813863,112.7878975953342,127.1853452370583,St. Thomas,1.9509999999999934,107.351,105.4,67.7914,-1.679000000000002,105.636,107.315,70.4997,St. Thomas,68.93323949696993,11.866979271849335,7.629534014583218,110.01489090868182,102.38535689409859,69.34063204839981,12.440850267699263,6.600238646523793,108.51692075456633,101.91668210804251,74.45857430237061,79.48707442650002,153.94564872887062,-5.028500124129408,68.0245786516854,74.14199662651964,75.78310441338898,149.9251010399086,-1.6411077868693411,67.12462587893258,72.16873867100058,75.63272642037879,147.80146509137938,-3.463987749378205,67.13306735763501,-2.4934433702951537,67.13306735763501,1.359981678530957,67.13306735763501,St Thomas Mn Tommies,Northern Colorado Bears
1521,Northern IowaIllinois Chicago12-4,2024-12-04,MVC at MVC,102 Northern Iowa at 184 Illinois Chicago,"Northern Iowa -2.3, 74-71 (59%)",57.75366767328576,1,H,Northern Iowa,12/04/2024,109.04295342342998,104.63463819093757,0.6164655771680176,1.0,73.66364511514058,Illinois Chicago,107.33088559588909,106.30510409026712,0.5275810343953111,0.0,71.36769529710034,67.07065791357526,,1,"Northern Iowa, 83-56",61.55,61.55,83.0,56.0,Northern Iowa,Illinois Chicago,59.717440766862886,64.3037945220072,128.27276070872506,95.0248136016748,97.47343302167972,125.05208957552846,1.0,0.0,1.0,0.8566662527282001,0.8830858449040431,739224,1.3484971567831032,0.90982940698619,1.1291632818846469,102,184,0.9692383029273607,0.05389933457863393,"[u'12/4/24', 200.0, u'Northern Iowa', u'Illinois Chicago', 30.0, 53.0, 11.0, 18.0, 12.0, 18.0, 9.0, 22.0, 31.0, 20.0, 9.0, 4.0, 9.0, 15.0, 83.0, 19.0, 59.0, 5.0, 23.0, 13.0, 18.0, 20.0, 17.0, 37.0, 12.0, 3.0, 3.0, 14.0, 17.0, 56.0, 61.55, u'', u'Northern Iowa', u'Illinois Chicago']",Northern Iowa,Illinois Chicago,2.295949818040242,145.03134041224092,-7.3,-7.3,-4.0,3.3,71.2,101.4,20241204,1.5,106.0,104.5,66.7,-2.8999999999999915,106.2,109.1,70.6,27.0,128.27276070872506,95.0248136016748,97.47343302167972,125.05208957552846,Northern Iowa,3.5230000000000103,106.927,103.404,66.5624,0.7039999999999935,107.5,106.796,70.1418,Northern Iowa,66.69336345887002,0.6612966922619016,3.0703191603704147,107.75966352469518,104.68934436432475,73.07094165148345,12.931215395010048,7.048529190551932,111.1977262620258,104.14919707147385,73.33259137722396,74.42679258541013,147.7593839626341,-1.0942012081861634,66.1379213483146,71.79333524460019,73.91109627740458,145.70443152200477,-2.1177610328043954,65.57312567865168,73.65044212575094,80.79484880429331,154.44529093004425,-7.144406678542367,68.44588300343075,-10.44498813288186,68.44588300343075,-6.906326486812176,68.44588300343075,Northern Iowa Panthers,Illinois-Chicago Flames
1522,Michigan St.Minnesota12-4,2024-12-04,B10 at B10,21 Michigan St. at 116 Minnesota,"Michigan St. -5.9, 67-61 (74%)",56.64186560739756,1,H,Michigan St.,12/04/2024,114.47020105958192,97.47754822574616,0.8638877918248895,1.0,67.10950318603307,Minnesota,107.1007994990532,99.96421194102524,0.6884792675051407,0.0,61.22719188779922,61.89821362366139,,1,"Michigan St., 90-72",64.2125,64.2125,90.0,72.0,Michigan St.,Minnesota,71.01705914110818,63.76943931162828,147.84283161748618,110.62728204393724,121.54871115422164,129.10776793411245,1.0,0.0,1.0,0.7512498913281276,0.6566931687442047,739224,1.4015962624099667,1.1212770099279734,1.2614366361689702,21,116,0.9656037111174464,0.3331833371040485,"[u'12/4/24', 200.0, u'Michigan St.', u'Minnesota', 29.0, 55.0, 11.0, 22.0, 21.0, 26.0, 12.0, 27.0, 39.0, 25.0, 5.0, 5.0, 9.0, 16.0, 90.0, 26.0, 59.0, 9.0, 28.0, 11.0, 17.0, 10.0, 17.0, 27.0, 15.0, 5.0, 4.0, 7.0, 21.0, 72.0, 64.2125, u'', u'Michigan St.', u'Minnesota']",Michigan St.,Minnesota,5.882311298233844,128.3366950738323,0.6,1.3,-0.2,-0.8,71.2,101.4,20241204,17.5,112.0,94.5,68.0,6.799999999999997,104.5,97.7,62.7,18.0,147.84283161748618,110.62728204393724,121.54871115422164,129.10776793411245,Michigan St.,16.725099999999998,112.184,95.4589,67.8409,6.969799999999992,105.181,98.2112,61.9346,Michigan St.,68.33506811310994,10.944282615712883,11.803399750644722,107.86425840096408,96.06085865031932,61.90059613321946,-0.6232354973723895,3.5490168178529244,102.1223657061683,98.57334888831537,62.82390405300711,59.96288416095504,122.78678821396215,2.86101989205207,59.88202247191011,62.337984647684834,60.08092636941693,122.41891101710176,2.2570582782679054,59.0126264766854,60.56356307466651,59.0967714962104,119.66033457087691,1.4667915784561103,59.409851868057046,5.122925460229688,59.409851868057046,-1.2986993618357232,59.409851868057046,Michigan St Spartans,Minnesota Golden Gophers
1523,DePaulTexas Tech12-4,2024-12-04,BE at B12,86 DePaul at 18 Texas Tech,"Texas Tech -11.4, 79-68 (86%)",56.06257519270075,0,H,DePaul,12/04/2024,109.73160437365148,103.38803241397368,0.6648101463231314,0.0,67.6352289285019,Texas Tech,120.3263394086612,97.0141516150526,0.9224802259853851,1.0,79.03821438615638,67.05593603337668,DePaul,1,"Texas Tech, 76-62",65.9625,65.9625,62.0,76.0,Texas Tech,DePaul,67.62243317847884,65.23496477763696,102.255781368111,101.06227508655265,117.61954773241663,90.40474650659188,1.0,0.0,1.0,0.3593413425888785,0.8595733856994519,739224,0.9399279893879096,1.1521697934432442,1.046048891415577,86,18,0.5337025346062809,0.9537492197657325,"[u'12/4/24', 200.0, u'DePaul', u'Texas Tech', 24.0, 57.0, 11.0, 35.0, 3.0, 6.0, 6.0, 22.0, 28.0, 16.0, 3.0, 4.0, 14.0, 18.0, 62.0, 29.0, 58.0, 5.0, 17.0, 13.0, 17.0, 8.0, 26.0, 34.0, 11.0, 11.0, 0, 6.0, 10.0, 76.0, 65.9625, u'', u'Texas Tech', u'DePaul']",DePaul,Texas Tech,-11.40298545765448,146.6734433146583,15.3,14.6,12.1,-3.3,71.2,101.4,20241204,6.900000000000006,110.4,103.5,67.9,21.200000000000003,118.3,97.1,66.7,-14.0,102.255781368111,101.06227508655265,117.61954773241663,90.40474650659188,DePaul,9.584999999999994,113.079,103.494,68.226,20.323099999999997,118.52,98.1969,66.6256,DePaul,68.11883139473326,22.820401379251507,15.423603518538684,114.33436124141753,98.91075772287878,67.74590666229173,15.104033601270732,18.01772117617034,119.94117424040154,101.92345306423115,65.37621794231981,78.9730050584705,144.34922300079032,-13.596787116150693,63.60856741573034,67.96833967545706,79.4064571644245,147.37479683988155,-11.438117488967436,63.84267114606742,72.41641615731174,77.96865362925354,150.38506978656528,-5.552237471941794,64.81421339342678,2.8423791637947744,64.81421339342678,8.08673977667106,64.81421339342678,DePaul Blue Demons,Texas Tech Red Raiders
1524,ColumbiaAlbany12-4,2024-12-04,Ivy at AE,158 Columbia at 247 Albany,"Columbia -0.8, 79-78 (53%)",55.82075986613714,0,H,Columbia,12/04/2024,107.84611919816707,110.77170016671822,0.4236497978105701,0.0,79.30317850302416,Albany,105.87758603753709,109.90224980357004,0.3943557905793902,1.0,78.47157007191765,70.61721301312625,,1,"Albany, 88-73",73.525,73.525,73.0,88.0,Albany,Columbia,71.92385411216,72.36037047753334,93.26021333351336,121.47672551552188,116.1096420653502,95.0382576463467,1.0,0.0,1.0,0.9111168053318288,0.9429111847091888,739224,0.9928595715742944,1.1968718123087383,1.0948656919415165,158,247,0.045660550881371324,0.9091200080893946,"[u'12/4/24', 200.0, u'Columbia', u'Albany', 24.0, 46.0, 6.0, 14.0, 19.0, 26.0, 5.0, 25.0, 30.0, 16.0, 8.0, 0, 19.0, 12.0, 73.0, 32.0, 67.0, 15.0, 33.0, 9.0, 12.0, 10.0, 21.0, 31.0, 20.0, 15.0, 1.0, 12.0, 20.0, 88.0, 73.525, u'', u'Albany', u'Columbia']",Columbia,Albany,0.8316084311065026,157.7747485749418,14.4,15.5,3.8,-10.6,71.2,101.4,20241204,1.7999999999999972,110.3,108.5,68.7,-6.700000000000003,101.8,108.5,70.1,-15.0,93.26021333351336,121.47672551552188,116.1096420653502,95.0382576463467,Columbia,1.3179999999999978,109.726,108.408,68.8908,-8.311000000000007,101.592,109.903,71.1534,Columbia,68.92413257838166,7.649614075297556,4.2966240021805895,110.10745361112858,105.81082960894796,69.72715081365163,-11.02774942594221,-9.126909069113834,99.80484303858816,108.93175210770195,77.60967895298074,75.75481336482302,153.36449231780375,1.8548655881577218,67.6386235955056,79.5997789231224,76.88395027541978,156.48372919854216,2.7158286477026223,68.84571135842697,77.62119383304903,72.27913149061025,149.90032532365927,5.34206234243878,67.4983621768671,10.748882924677766,67.4983621768671,7.894068453308961,67.4983621768671,Columbia Lions,Albany Great Danes
1525,George WashingtonAmerican12-4,2024-12-04,A10 at Pat,150 George Washington at 224 American,"American -0.4, 71-70 (52%)",55.04702134230512,0,H,George Washington,12/04/2024,105.03731251276402,107.4096568856582,0.4361391488610671,0.0,70.3925893721754,American,106.48406194335033,108.23440385268908,0.4532629521253999,1.0,70.81837362382755,65.35052699571091,,1,"American, 81-71",69.8777777777778,78.61250000000001,71.0,81.0,American,George Washington,73.7580617641412,68.87059281174143,89.79592244749983,100.37347294937312,99.50851181275284,92.52910134507108,1.0,0.0,1.0,0.8895157645875167,0.940105179951058,739224,0.9031642550484972,1.0303704881539193,0.9667673716012084,150,224,0.2174444487905515,0.6976811198453484,"[u'12/4/24', 225.0, u'George Washington', u'American', 28.0, 66.0, 2.0, 13.0, 13.0, 27.0, 13.0, 28.0, 41.0, 10.0, 14.0, 2.0, 14.0, 19.0, 71.0, 25.0, 62.0, 13.0, 32.0, 18.0, 24.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 16.0, 18.0, 81.0, 78.61250000000001, u'', u'American', u'George Washington']",George Washington,American,-0.4257842516521606,141.21096299600293,-6.8,-4.4,-6.0,0.9,71.2,101.4,20241204,2.3999999999999915,107.6,105.2,69.2,-6.5,104.6,111.1,63.5,-10.0,89.79592244749983,100.37347294937312,99.50851181275284,92.52910134507108,George Washington,2.069999999999993,107.823,105.753,69.0985,-5.260000000000005,105.283,110.543,63.8947,George Washington,69.80692327556186,8.912129163373493,5.201553420420449,104.99271510165606,99.79116168123558,63.17809923039738,-9.26925880647106,-5.623425043320031,105.64250548138017,111.26593052470017,70.7362498038854,68.8628837327191,139.59913353660448,1.873366071166302,61.716292134831455,70.86176969935049,70.00714459049325,140.86891428984376,0.8546251088572347,62.0088192127809,69.37808448183891,66.2146038307302,135.59268831256912,3.1634806511087135,61.94197648415987,9.530632703452142,61.94197648415987,-5.964145147753818,61.94197648415987,George Washington Revolutionaries,American Eagles
1526,FurmanFlorida Gulf Coast12-4,2024-12-04,SC at ASun,128 Furman at 168 Florida Gulf Coast,"Florida Gulf Coast -1.2, 65-64 (55%)",54.90738218551191,0,H,Furman,12/04/2024,102.99884669890535,102.9680108626156,0.5008608466764889,1.0,64.07424733325547,Florida Gulf Coast,106.97147440105816,104.99798001622683,0.55333199261309,0.0,65.25901468858103,62.53185201615787,,1,"Furman, 76-73",66.38749999999999,66.38749999999999,76.0,73.0,Furman,Florida Gulf Coast,70.63053947783733,67.84112708169226,112.42569583564288,111.09198312161465,115.41131200943856,114.60779749475276,1.0,0.0,1.0,0.8434554269889007,0.92365754574846,739224,1.1447938241385804,1.0996045942383734,1.122199209188477,128,168,0.534256461120431,0.5200754773794297,"[u'12/4/24', 200.0, u'Furman', u'Florida Gulf Coast', 27.0, 61.0, 10.0, 30.0, 12.0, 16.0, 13.0, 21.0, 34.0, 18.0, 3.0, 3.0, 11.0, 14.0, 76.0, 29.0, 55.0, 6.0, 18.0, 9.0, 13.0, 5.0, 21.0, 26.0, 8.0, 10.0, 6.0, 10.0, 15.0, 73.0, 66.38749999999999, u'', u'Furman', u'Florida Gulf Coast']",Furman,Florida Gulf Coast,-1.1847673553255618,129.3332620218365,-0.6,-5.1,4.3,4.9,71.2,101.4,20241204,3.5999999999999943,104.5,100.9,66.5,-1.2000000000000028,103.8,105.0,63.9,3.0,112.42569583564288,111.09198312161465,115.41131200943856,114.60779749475276,Furman,1.796999999999997,103.669,101.872,66.953,-0.9479999999999933,104.066,105.014,63.9501,Furman,65.52969520449017,12.103096828018213,8.799657328211156,104.78305848847997,95.9834011602688,62.94076300638771,4.273015545764226,1.5785061821420965,104.26029886963062,102.6817926874885,62.786167488176055,63.38244446471627,126.16861195289232,-0.5962769765402172,59.6818820224719,62.76871835548589,64.64470011407606,127.41341846956195,-1.8759817585901715,60.13554838904494,59.75724207858723,58.78184500164487,118.5390870802321,0.9753970769423645,57.92821651329546,2.781026918325992,57.92821651329546,-2.0441709043211773,57.92821651329546,Furman Paladins,Florida Gulf Coast Eagles
1527,North Dakota St.Weber St.12-4,2024-12-04,Sum at BSky,130 North Dakota St. at 223 Weber St.,"North Dakota St. -1.0, 72-71 (54%)",53.63135469847343,0,H,North Dakota St.,12/04/2024,111.33125600113588,111.5161627411684,0.4952291045713825,1.0,71.84601612831108,Weber St.,106.1182616075972,107.77210395857658,0.4556558005008791,0.0,70.86098180023448,63.19901440173123,,1,"North Dakota St., 77-73",61.625,61.625,77.0,73.0,North Dakota St.,Weber St.,62.541388483161306,65.32061737653328,128.29144578438465,111.7982717931711,106.38671526889988,124.19009295942668,1.0,0.0,1.0,0.8885636697185819,0.9252309765639828,739224,1.2494929006085194,1.184584178498986,1.2170385395537526,130,223,0.8295579585357596,0.14437403841113894,"[u'12/4/24', 200.0, u'North Dakota St.', u'Weber St.', 25.0, 57.0, 15.0, 34.0, 12.0, 16.0, 10.0, 27.0, 37.0, 12.0, 1.0, 1.0, 8.0, 13.0, 77.0, 27.0, 61.0, 9.0, 25.0, 10.0, 14.0, 10.0, 25.0, 35.0, 12.0, 3.0, 2.0, 3.0, 13.0, 73.0, 61.625, u'', u'North Dakota St.', u'Weber St.']",North Dakota St.,Weber St.,0.9850343280765941,142.70699792854555,4.4,8.3,9.3,4.9,71.2,101.4,20241204,-2.299999999999997,110.0,112.3,64.2,-3.3999999999999915,102.9,106.3,67.6,4.0,128.29144578438465,111.7982717931711,106.38671526889988,124.19009295942668,North Dakota St.,-3.0039999999999907,108.772,111.776,64.5832,-2.1199999999999903,104.409,106.529,67.4876,North Dakota St.,63.87053096239677,2.878789854640731,-0.38608768637265667,112.99695287726155,113.38304056363421,67.50098662623184,-7.004382657553739,-4.01589449020053,100.39516247809847,104.411056968299,68.33505604471908,71.42246195681123,139.75751800153031,-3.0874059120921515,60.95393258426966,68.00868685847605,72.4415952448723,140.45028210334834,-4.4329083863962495,61.2158029258427,68.49513925753124,69.89232612184372,138.38746537937496,-1.3971868643124878,60.55230135257121,4.323997944318876,60.55230135257121,0.8484588465522194,60.55230135257121,North Dakota State Bison,Weber St Wildcats
1528,Louisiana TechMemphis12-4,2024-12-04,CUSA at Amer,109 Louisiana Tech at 43 Memphis,"Memphis -10.3, 79-68 (84%)",52.59378495438864,0,H,Louisiana Tech,12/04/2024,107.09009900477272,104.01351342203507,0.5830293138522995,0.0,68.22109972927376,Memphis,117.34336933342573,98.9638618336384,0.8764269801559482,1.0,78.56716496261186,67.93973454494329,Louisiana Tech,1,"Memphis, 81-71",68.6875,68.6875,71.0,81.0,Memphis,Louisiana Tech,66.78977284979567,70.68639738841266,111.78027249110076,104.76699044039457,118.1934082287648,103.29813442457208,1.0,0.0,1.0,0.4848265812522739,0.8967231596263284,739224,1.0336669699727024,1.1792538671519563,1.1064604185623297,109,43,0.6781227330248336,0.8247814979183243,"[u'12/4/24', 200.0, u'Louisiana Tech', u'Memphis', 25.0, 49.0, 13.0, 23.0, 8.0, 12.0, 7.0, 19.0, 26.0, 15.0, 7.0, 7.0, 20.0, 20.0, 71.0, 26.0, 60.0, 6.0, 17.0, 23.0, 33.0, 20.0, 19.0, 39.0, 14.0, 13.0, 5.0, 14.0, 14.0, 81.0, 68.6875, u'', u'Memphis', u'Louisiana Tech']",Louisiana Tech,Memphis,-10.346065233338095,146.78826469188562,-6.3,-5.0,-6.5,-0.2,71.2,101.4,20241204,6.199999999999989,109.1,102.9,66.8,18.89999999999999,117.3,98.4,69.5,-10.0,111.78027249110076,104.76699044039457,118.1934082287648,103.29813442457208,Louisiana Tech,5.85799999999999,108.326,102.468,66.9268,17.339299999999994,116.839,99.4997,69.6562,Louisiana Tech,67.21831566999745,7.488537515237816,6.20616459045583,110.30488022598395,104.09871563552807,68.80631717676589,23.13423396222981,17.103704131048293,117.69348095531295,100.58977682426462,67.11459863664568,79.80546185307301,146.9200604897187,-12.690863216427331,65.20505617977527,67.6628362361592,79.48659458400995,147.14943082016913,-11.823758347850756,65.47565401910111,69.10355534476994,80.69965526527102,149.80321061004096,-11.596099920501075,64.95849365277833,-12.260535830660984,64.95849365277833,-5.850291855356524,64.95849365277833,Louisiana Tech Bulldogs,Memphis Tigers
1529,VirginiaFlorida12-4,2024-12-04,ACC at SEC,87 Virginia at 12 Florida,"Florida -11.4, 71-60 (88%)",52.27787510645152,0,H,Virginia,12/04/2024,104.88075285572934,98.88905808339084,0.6629553761639713,0.0,59.794440539370754,Florida,122.31993260087732,96.91500397873185,0.9356717076073994,1.0,71.1573008674505,62.08762920214782,Virginia,1,"Florida, 87-69",64.3625,64.3625,69.0,87.0,Florida,Virginia,63.49432771790811,71.43976942583372,120.8909599263161,113.35161540696085,140.2092630419014,111.70922731998309,1.0,0.0,1.0,0.3145448721430978,0.8605737140064352,739224,1.072052825791416,1.3517187803456985,1.211885803068557,87,12,0.6771128487650557,0.9317077191028744,"[u'12/4/24', 200.0, u'Virginia', u'Florida', 26.0, 57.0, 8.0, 21.0, 9.0, 10.0, 13.0, 21.0, 34.0, 14.0, 2.0, 2.0, 15.0, 17.0, 69.0, 31.0, 60.0, 10.0, 25.0, 15.0, 21.0, 11.0, 19.0, 30.0, 14.0, 9.0, 3.0, 6.0, 12.0, 87.0, 64.3625, u'', u'Florida', u'Virginia']",Virginia,Florida,-11.362860328079748,130.95174140682127,-8.1,-6.7,-0.3,7.8,71.2,101.4,20241204,6.8999999999999915,105.1,98.2,61.9,25.0,120.2,95.2,69.2,-18.0,120.8909599263161,113.35161540696085,140.2092630419014,111.70922731998309,Virginia,9.506199999999993,106.6,97.0938,61.7234,21.691699999999997,118.392,96.7003,69.0991,Virginia,62.046329436902624,6.864058237051861,8.337630852813554,102.47374809272922,94.13611723991565,68.72531169055763,29.67259804194823,24.89195376237701,121.7316182038649,96.83966444148784,57.71281914172632,72.00632731648989,129.71914645821622,-14.293508174763566,60.16123595505618,59.202921586700974,69.82228362704984,129.0252052137508,-10.619362040348868,59.902126249157305,56.9815936129333,69.59057910089797,126.57217271383126,-12.608985487964667,59.889793957951596,-15.643245919097097,59.889793957951596,-6.590871825072583,59.889793957951596,Virginia Cavaliers,Florida Gators
1530,Illinois St.Belmont12-4,2024-12-04,MVC at MVC,159 Illinois St. at 161 Belmont,"Belmont -3.8, 78-75 (64%)",52.10971967927388,1,H,Illinois St.,12/04/2024,105.62296886189422,108.56012466776112,0.4217909807184231,0.0,74.658265380089,Belmont,109.61196668484062,107.18510525656842,0.5640158510574701,1.0,78.47175929823717,69.60111067005873,,1,"Belmont, 99-97",71.71111111111111,80.675,97.0,99.0,Belmont,Illinois St.,68.52896919263408,73.29878477621514,117.81247911509205,118.72825661593694,119.8786179415658,119.55489521412365,1.0,0.0,1.0,0.8376481665561717,0.943319837802078,739224,1.2023551286024172,1.2271459559962814,1.2147505422993492,159,161,0.47775321760136397,0.5077735852699359,"[u'12/4/24', 225.0, u'Illinois St.', u'Belmont', 35.0, 65.0, 18.0, 33.0, 9.0, 10.0, 9.0, 28.0, 37.0, 24.0, 8.0, 2.0, 19.0, 16.0, 97.0, 39.0, 75.0, 11.0, 26.0, 10.0, 16.0, 11.0, 21.0, 32.0, 23.0, 12.0, 4.0, 10.0, 13.0, 99.0, 80.675, u'', u'Belmont', u'Illinois St.']",Illinois St.,Belmont,-3.8134939181481684,153.13002467832618,3.0,2.8,1.2,-1.8,71.2,101.4,20241204,-2.3000000000000114,105.1,107.4,66.6,2.0,108.6,106.6,71.0,-2.0,117.81247911509205,118.72825661593694,119.8786179415658,119.55489521412365,Illinois St.,-0.5260000000000105,105.377,105.903,66.8745,-1.132000000000005,105.594,106.726,71.0605,Illinois St.,68.11894958119278,2.795692822588164,1.4720214491996422,106.35264429436431,104.88062284516464,70.57065923747732,2.2013307148071144,0.8782449065876132,110.89581770438575,110.0175727977981,71.33922382141657,78.54610356384268,149.88532738525925,-7.206879742426111,66.4129213483146,71.9682183354804,75.68229145508039,147.6505097905608,-3.7140731195999876,66.74347482092696,75.74227575526349,79.62702747176064,155.36930322702415,-3.8847517164971492,67.51684239479289,-1.5364107145757373,67.51684239479289,0.14070509955074328,67.51684239479289,Illinois St Redbirds,Belmont Bruins
1531,Oklahoma St.Tulsa12-4,2024-12-04,B12 at Amer,73 Oklahoma St. at 221 Tulsa,"Oklahoma St. -7.2, 80-72 (75%)",51.458556650959984,0,H,Oklahoma St.,12/04/2024,110.91145106423916,102.46347237780236,0.7132244744221216,1.0,79.64221554633889,Tulsa,103.68018736159776,105.24417549722124,0.4570612630274787,0.0,72.48259252546039,72.01118534421506,,1,"Oklahoma St., 76-55",73.55,73.55,76.0,55.0,Oklahoma St.,Tulsa,73.8520727285325,69.15394277147605,100.1663884147135,79.6335346827225,80.57915279044974,95.04815652565148,1.0,0.0,1.0,0.8880014940598361,0.8299762768391479,739224,1.0333106730115569,0.7477906186267845,0.8905506458191706,73,221,0.9332718746273947,0.1302044084330319,"[u'12/4/24', 200.0, u'Oklahoma St.', u'Tulsa', 30.0, 61.0, 3.0, 8.0, 13.0, 21.0, 12.0, 27.0, 39.0, 18.0, 16.0, 7.0, 14.0, 17.0, 76.0, 21.0, 58.0, 5.0, 24.0, 8.0, 15.0, 13.0, 22.0, 35.0, 8.0, 8.0, 8.0, 22.0, 17.0, 55.0, 73.55, u'', u'Oklahoma St.', u'Tulsa']",Oklahoma St.,Tulsa,7.159623020878499,152.1248080717993,12.9,10.0,1.9,-11.0,71.2,101.4,20241204,6.900000000000006,108.7,101.8,72.0,-3.700000000000003,102.6,106.3,68.9,21.0,100.1663884147135,79.6335346827225,80.57915279044974,95.04815652565148,Oklahoma St.,8.968000000000004,110.367,101.399,71.5662,-1.6949999999999932,104.48,106.175,68.6114,Oklahoma St.,71.79881713029107,5.096143946089494,7.721591861618157,110.2632981239967,102.5417062623785,69.2181276011946,-22.47089187067605,-10.706544522391502,101.72021293648322,112.42675745887468,77.18811019787553,73.79124171856179,150.97935191643734,3.3968684793137385,69.67415730337079,77.48214363833866,74.08478692962022,151.56693056795888,3.3973567087184335,68.96428616123595,82.96094332779077,73.82490524747526,156.78584857526602,9.136038080315515,69.80027648510286,17.457246186526113,69.80027648510286,7.138753477237408,69.80027648510286,Oklahoma State Cowboys,Tulsa Golden Hurricane
