,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
782,Austin PeayTennessee11-17,2024-11-17,ASun at SEC,250 Austin Peay at 3 Tennessee,"Tennessee -29.7, 84-54 (99%)",39.26519574721773,0,H,Austin Peay,11/17/2024,100.38468293450698,110.1687572658086,0.2554900621461656,0.0,54.40770122421941,Tennessee,118.39419035624309,88.60362365458708,0.9655516774743128,1.0,84.12123180067759,66.04141145940577,Austin Peay,1,"Tennessee, 103-68",71.875,71.875,68.0,103.0,Tennessee,Austin Peay,73.0731961393288,73.97590555110742,66.43410997561523,72.15088569396616,77.53782385520373,58.63746047738384,0.5798767693437057,0.4201232306562943,0.5798767693437057,0.1923316204759382,0.9725110748852348,739207,0.9460869565217392,1.4330434782608696,1.1895652173913045,250,3,0.27902306130793575,0.9613209177155043,"[u'11/17/24', 200.0, u'Austin Peay', u'Tennessee', 22.0, 62.0, 10.0, 33.0, 14.0, 17.0, 11.0, 14.0, 25.0, 10.0, 6.0, 2.0, 13.0, 25.0, 68.0, 37.0, 58.0, 5.0, 14.0, 24.0, 33.0, 13.0, 30.0, 43.0, 22.0, 10.0, 10.0, 11.0, 17.0, 103.0, 71.875, u'', u'Tennessee', u'Austin Peay']",Austin Peay,Tennessee,-29.713530576458183,138.52893302489701,15.5,14.9,18.7,3.1,71.2,101.4,20241117,-3.6999999999999886,101.9,105.6,68.1,25.200000000000003,115.5,90.3,69.5,-35.0,66.43410997561523,72.15088569396616,77.53782385520373,58.63746047738384,Austin Peay,-7.4069999999999965,101.16,108.567,68.0038,23.504199999999997,114.538,91.0338,69.9557,Austin Peay,68.33715722989592,21.73321076073145,10.287684492847267,106.63723224943585,96.34954775658858,68.49619534515699,27.10458753318337,21.60802004155092,115.78705372115598,94.17903367960504,58.64483005186013,82.21210728067413,140.85693733253427,-23.567277228814,66.47401685393257,58.99343190950023,84.24840395462239,143.2418358641226,-25.25497204512216,66.81535718623594,63.30271448899579,74.36883917659054,137.67155366558632,-11.066124687594751,65.74206841224239,-5.821529810683288,65.74206841224239,8.214339963972847,65.74206841224239,Austin Peay Governors,Tennessee Volunteers
783,Texas SouthernSamford11-17,2024-11-17,SWAC at SC,244 Texas Southern at 117 Samford,"Samford -13.9, 86-72 (86%)",39.13151335682196,0,H,Texas Southern,11/17/2024,98.80073495754353,107.95552206004152,0.2652097506894716,0.0,72.44499114198669,Samford,110.94963431612004,103.17957395582572,0.6974032298384539,1.0,86.35094160793602,74.90421447725619,,1,"Samford, 97-82",75.525,75.525,82.0,97.0,Samford,Texas Southern,70.31165253242969,74.84399021840709,108.13994950730424,122.84462599256872,126.2516828365268,112.93270158934423,1.0,0.0,1.0,0.7433294894992851,0.9711289426122058,739207,1.0857332009268454,1.2843429328037073,1.1850380668652762,244,117,0.1875235380788751,0.782803825822597,"[u'11/17/24', 200.0, u'Texas Southern', u'Samford', 28.0, 61.0, 3.0, 16.0, 23.0, 26.0, 14.0, 29.0, 43.0, 20.0, 6.0, 2.0, 16.0, 13.0, 82.0, 34.0, 72.0, 20.0, 44.0, 9.0, 12.0, 11.0, 21.0, 32.0, 21.0, 10.0, 4.0, 9.0, 21.0, 97.0, 75.525, u'', u'Samford', u'Texas Southern']",Texas Southern,Samford,-13.905950465949331,158.7959327499227,1.0,0.5,2.4,1.4,71.2,101.4,20241117,-8.700000000000003,96.2,104.9,71.8,1.1000000000000085,107.2,106.1,76.0,-15.0,108.13994950730424,122.84462599256872,126.2516828365268,112.93270158934423,Texas Southern,-5.776399999999995,99.4696,105.246,70.548,3.8799999999999955,107.6,103.72,75.3231,Texas Southern,71.89824491831688,-6.9400856770411,-4.987623336759366,97.59772739111061,102.58535072786997,77.97326366864375,3.80004989045229,5.960324842104361,104.3921250862573,98.43180024415292,75.00053713495014,87.39091196440448,162.39144909935462,-12.390374829454345,76.64044943820224,73.82469351163012,85.70155922847222,159.52625274010234,-11.876865716842104,74.6333435224719,72.52287561396967,85.50175893965834,158.024634553628,-12.97888332568867,78.73793270124504,-10.626609241088133,78.73793270124504,-1.459171368819483,78.73793270124504,Texas Southern Tigers,Samford Bulldogs
784,ManhattanFairleigh Dickinson11-17,2024-11-17,MAAC at NEC,329 Manhattan at 342 Fairleigh Dickinson,"Fairleigh Dickinson -2.4, 78-76 (59%)",37.671525195925206,0,H,Manhattan,11/17/2024,96.44436411888256,112.60924091059422,0.1440549966083043,0.0,75.83133573358714,Fairleigh Dickinson,99.42464997278137,112.47065657837878,0.1949970838207953,1.0,78.27097128271075,73.11412786712306,,1,"Fairleigh Dickinson, 85-82",68.88749999999999,68.88749999999999,82.0,85.0,Fairleigh Dickinson,Manhattan,65.7239668695811,68.24405129114048,107.6506500078035,133.2301212818562,117.63118254918945,125.53910638617003,1.0,0.0,1.0,0.9649793946804576,0.9863270228812546,739207,1.1903465795681367,1.233895844674288,1.2121212121212124,329,342,0.07931826565950365,0.3212079036025097,"[u'11/17/24', 200.0, u'Manhattan', u'Fairleigh Dickinson', 31.0, 64.0, 12.0, 23.0, 8.0, 13.0, 14.0, 21.0, 35.0, 18.0, 5.0, 2.0, 13.0, 11.0, 82.0, 32.0, 64.0, 10.0, 23.0, 11.0, 16.0, 14.0, 20.0, 34.0, 13.0, 7.0, 4.0, 11.0, 11.0, 85.0, 68.88749999999999, u'', u'Fairleigh Dickinson', u'Manhattan']",Manhattan,Fairleigh Dickinson,-2.439635549123608,154.10230701629789,-3.4,-3.4,0.0,3.4,71.2,101.4,20241117,-11.400000000000006,97.0,108.4,71.8,-17.700000000000003,96.2,113.9,74.0,-3.0,107.6506500078035,133.2301212818562,117.63118254918945,125.53910638617003,Manhattan,-13.198699999999988,96.1603,109.359,70.7717,-15.3369,96.9241,112.261,73.5289,Manhattan,72.1878713808198,1.5579523032033284,-0.6658161718696838,101.53145669872515,102.19727287059482,72.86571767673149,-7.8709504047713015,-5.616154999416622,106.51398543317536,112.13014043259199,79.04738429753361,78.90753553537078,157.9549198329044,0.1398487621628277,74.62359550561797,75.644663299056,78.55285344442943,154.19751674348544,-2.9081901453734247,73.08659061980336,80.63922534595393,81.54388257208021,162.18310791803412,-0.9046572261262753,73.87670022077276,4.962508267051248,73.87670022077276,-4.615520722993011,73.87670022077276,Manhattan Jaspers,Fairleigh Dickinson Knights
785,LindenwoodStonehill11-17,2024-11-17,OVC vs. NEC,341 Lindenwood vs. 328 Stonehill,"Stonehill -1.4, 70-69 (56%)",37.04943107422277,0,N,Lindenwood,11/17/2024,97.0509315267376,112.5645468079802,0.1537684225913489,1.0,68.52103359167508,Stonehill,95.1795732071884,108.21410111966634,0.1860349597774936,0.0,69.90137538527031,68.23528711338804,,1,"Lindenwood, 75-74",67.23750000000001,67.23750000000001,75.0,74.0,Lindenwood,Stonehill,67.61270586219382,67.71654617516768,106.77259070741395,122.1056344097526,103.24709243611775,119.05398274758056,1.0,0.0,1.0,0.9752340406979624,0.9802096088399408,739207,1.1154489682097042,1.1005763153002417,1.108012641754973,341,328,0.17608063161947804,0.16271047948783884,"[u'11/17/24', 200.0, u'Lindenwood', u'Stonehill', 24.0, 59.0, 8.0, 25.0, 19.0, 24.0, 15.0, 25.0, 40.0, 8.0, 9.0, 6.0, 12.0, 18.0, 75.0, 24.0, 51.0, 15.0, 30.0, 11.0, 17.0, 5.0, 24.0, 29.0, 19.0, 6.0, 3.0, 13.0, 22.0, 74.0, 67.23750000000001, u'', u'Lindenwood', u'Stonehill']",Lindenwood,Stonehill,-1.3803417935952353,138.4224089769454,-21.3,-22.1,-6.8,14.5,71.2,101.4,20241117,-19.5,93.5,113.0,69.9,-16.299999999999997,90.7,107.0,70.7,1.0,106.77259070741395,122.1056344097526,103.24709243611775,119.05398274758056,Lindenwood,-15.204099999999997,96.9269,112.131,69.4646,-14.140799999999999,94.4642,108.605,70.3168,Lindenwood,69.687895779896,-27.72691005404225,-20.265448973555845,94.71851613032082,114.98396510387666,71.01784217175054,-6.739869417301819,-8.042487051542178,92.45050456797853,100.49299161952067,68.48162063277044,70.15592763529686,138.6375482680673,-1.6743070025264188,69.40912921348315,71.21948551331532,71.66343734968068,142.882922862996,-0.4439518363653576,68.60292675955057,65.24955225522305,72.87078392000913,138.12033617523218,-7.62123166478608,69.50960651373671,-14.588009365476296,69.50960651373671,-14.805546187425918,69.50960651373671,Lindenwood Lions,Stonehill Skyhawks
786,North Carolina CentralWinthrop11-17,2024-11-17,MEAC at BSth,253 North Carolina Central at 192 Winthrop,"Winthrop -7.3, 77-70 (76%)",36.76447780004288,0,H,North Carolina Central,11/17/2024,102.42670553532749,112.74307698263794,0.2490683737423526,0.0,69.5510045278516,Winthrop,102.7076104205802,102.25698666200763,0.5126389574119995,1.0,76.89351613979949,69.44898365412638,,1,"Winthrop, 77-75",69.2375,69.2375,75.0,77.0,Winthrop,North Carolina Central,67.0799931214623,71.11035996461266,111.78037967532856,112.2567523800345,102.26457445634242,111.59516196283248,1.0,0.0,1.0,0.8638617979646043,0.9734067013360338,739207,1.0832280194981043,1.112114100018054,1.0976710597580792,253,192,0.48777612735146597,0.26813307119077406,"[u'11/17/24', 200.0, u'North Carolina Central', u'Winthrop', 26.0, 58.0, 11.0, 22.0, 12.0, 15.0, 9.0, 18.0, 27.0, 14.0, 5.0, 0, 14.0, 22.0, 75.0, 26.0, 54.0, 6.0, 21.0, 19.0, 26.0, 13.0, 24.0, 37.0, 10.0, 7.0, 3.0, 15.0, 17.0, 77.0, 69.2375, u'', u'Winthrop', u'North Carolina Central']",North Carolina Central,Winthrop,-7.342511611947884,146.4445206676511,1.1,1.0,-0.3,-1.3,71.2,101.4,20241117,-8.799999999999997,100.7,109.5,69.3,-0.5999999999999943,102.2,102.8,73.6,-2.0,111.78037967532856,112.2567523800345,102.26457445634242,111.59516196283248,North Carolina Central,-6.972999999999999,101.985,108.958,68.7848,-1.61099999999999,102.73,104.341,71.5811,North Carolina Central,69.91148144094917,-7.038153763470715,-7.943514050894121,102.70785343149169,110.6513674823858,75.22210178676649,1.0187065909329514,1.8159647281600486,98.61967805015743,96.80371332199738,71.09998603204848,81.2894200770337,152.3894061090822,-10.18943404498522,71.63595505617977,70.5534122731276,78.48835358561557,149.0417658587432,-7.934941312487965,69.1529725741573,70.40856932578964,81.72826816275656,152.1368374885462,-11.319698836966921,73.8607945648134,-7.956719161414128,73.8607945648134,-1.3129494841841165,73.8607945648134,North Carolina Central Eagles,Winthrop Eagles
787,HarvardColorado11-17,2024-11-17,Ivy at B12,238 Harvard at 107 Colorado,"Colorado -13.3, 76-63 (88%)",34.92314331717088,0,H,Harvard,11/17/2024,99.37511123322892,108.15358274389683,0.2741870594975134,0.0,62.86573974237847,Colorado,106.49738625025076,97.54636852789334,0.7329447845347868,1.0,76.18617623072385,68.5597231937657,,1,"Colorado, 88-66",69.2625,69.2625,66.0,88.0,Colorado,Harvard,69.96845965648053,69.10890031668728,105.805131506126,121.4372476703623,119.57763341915496,103.85806085606366,1.0,0.0,1.0,0.7086205670930577,0.9698231109653068,739207,0.952896589063346,1.2705287854177945,1.1117126872405705,238,107,0.1701331028435701,0.8349078308056624,"[u'11/17/24', 200.0, u'Harvard', u'Colorado', 24.0, 65.0, 8.0, 23.0, 10.0, 14.0, 11.0, 19.0, 30.0, 14.0, 9.0, 3.0, 8.0, 17.0, 66.0, 29.0, 56.0, 9.0, 19.0, 21.0, 25.0, 11.0, 32.0, 43.0, 18.0, 6.0, 6.0, 13.0, 14.0, 88.0, 69.2625, u'', u'Colorado', u'Harvard']",Harvard,Colorado,-13.320436488345372,139.05191597310233,-4.0,-6.7,-10.8,-6.8,71.2,101.4,20241117,-8.0,98.7,106.7,70.6,10.5,107.9,97.4,69.8,-22.0,105.805131506126,121.4372476703623,119.57763341915496,103.85806085606366,Harvard,-5.685200000000009,99.3308,105.016,70.1459,5.630099999999999,104.092,98.4619,69.3564,Harvard,70.81609708954936,-15.049535375687903,-8.492997712630894,97.67990934503824,106.17290705766914,70.52273894077577,10.817719573595703,8.462122347333516,104.43866584914677,95.97654350181325,63.79286607122689,80.79862108600786,144.59148715723475,-17.005755014780966,69.21179775280898,64.07326587006864,75.73900947508373,139.8122753451524,-11.665743605015095,68.32959408370785,63.04743069786744,78.866786227809,141.91421692567644,-15.81935552994156,70.14248775071516,-20.066369578938918,70.14248775071516,-4.596858077230877,70.14248775071516,Harvard Crimson,Colorado Buffaloes
788,CampbellNavy11-17,2024-11-17,CAA at Pat,306 Campbell at 288 Navy,"Navy -4.8, 73-68 (69%)",33.19076619857601,0,H,Campbell,11/17/2024,97.33419905395928,110.96559301406856,0.1813389239487317,1.0,68.19337593590124,Navy,102.3545543272963,108.958324070851,0.3276109140965895,0.0,73.03177008462606,67.24887125441691,,1,"Campbell, 86-66",70.92500000000001,70.92500000000001,86.0,66.0,Campbell,Navy,71.84353381264859,71.95070077853097,111.92049995230688,99.83920609417598,92.0915859284857,125.2865921998777,1.0,0.0,1.0,0.9319679395740356,0.9820818054717187,739207,1.2125484666901656,0.9305604511808246,1.071554458935495,306,288,0.7881183179243081,0.028197121130177378,"[u'11/17/24', 200.0, u'Campbell', u'Navy', 30.0, 60.0, 7.0, 23.0, 19.0, 22.0, 9.0, 26.0, 35.0, 13.0, 12.0, 5.0, 9.0, 24.0, 86.0, 23.0, 55.0, 5.0, 16.0, 15.0, 24.0, 10.0, 23.0, 33.0, 9.0, 2.0, 2.0, 15.0, 17.0, 66.0, 70.92500000000001, u'', u'Campbell', u'Navy']",Campbell,Navy,-4.8383941487248165,141.2251460205273,3.0,4.4,0.0,-3.0,71.2,101.4,20241117,-11.200000000000003,98.0,109.2,68.1,-7.699999999999989,101.4,109.1,69.9,20.0,111.92049995230688,99.83920609417598,92.0915859284857,125.2865921998777,Campbell,-11.977800000000002,97.5912,109.569,68.1192,-6.697000000000003,101.832,108.529,68.8032,Campbell,67.4785059784707,3.5113224443340076,1.5768127089961907,108.54198139934034,106.96516869034413,72.22278529379801,-12.24342587109929,-8.042431281326953,108.86668550224397,116.9091167835709,68.53477560988107,75.06592531497304,143.6007009248541,-6.531149705091977,66.8566011235955,66.84524467090037,74.47458798782378,141.31983265872415,-7.629343316923411,65.82610872808989,83.27635302334411,80.82301256791747,164.09936559126157,2.453340455426641,68.44783215209767,8.950921479631091,68.44783215209767,0.16564375380808372,68.44783215209767,Campbell Fighting Camels,Navy Midshipmen
789,Tarleton St.Baylor11-17,2024-11-17,WAC at B12,315 Tarleton St. at 20 Baylor,"Baylor -28.6, 85-57 (98%)",32.70921310448549,0,H,Tarleton St.,11/17/2024,94.14949135029298,108.26703502395668,0.1670411575133759,0.0,56.63979259221816,Baylor,120.0464476108499,97.10619624349206,0.9197419274804456,1.0,85.21800471667946,67.0120146876464,Tarleton St.,1,"Baylor, 104-41",70.6625,70.6625,41.0,104.0,Baylor,Tarleton St.,72.55668532908791,70.96707609813511,34.507611110888995,60.50674051582595,67.08985106897163,35.59130068967353,0.4945984600658604,0.5054015399341396,0.4945984600658604,0.368062688079715,0.9837503306305042,739207,0.5802228905006191,1.4717848929771804,1.0260038917388998,315,20,0.0015653005558477278,0.9993182820975578,"[u'11/17/24', 200.0, u'Tarleton St.', u'Baylor', 15.0, 39.0, 5.0, 14.0, 6.0, 11.0, 2.0, 16.0, 18.0, 11.0, 3.0, 3.0, 28.0, 26.0, 41.0, 31.0, 60.0, 15.0, 32.0, 27.0, 36.0, 18.0, 23.0, 41.0, 22.0, 15.0, 7.0, 12.0, 10.0, 104.0, 70.6625, u'', u'Baylor', u'Tarleton St.']",Tarleton St.,Baylor,-28.578212124461302,141.8577973088976,-11.5,-11.5,-14.3,-2.7,71.2,101.4,20241117,-9.599999999999994,97.7,107.3,70.7,21.5,118.8,97.3,68.7,-63.0,34.507611110888995,60.50674051582595,67.08985106897163,35.59130068967353,Tarleton St.,-10.101600000000005,96.5064,106.608,69.8021,20.707099999999997,118.119,97.4119,68.19,Tarleton St.,71.08839909722029,-32.7653056173257,-18.666122647194943,89.31385841219426,107.97998105938917,68.60490084943596,16.60197704453214,17.058530026654214,119.54224732637317,102.48371729971895,62.1755214241164,88.17597586887977,150.35149729299616,-26.000454444763378,68.21755617977529,60.25501374856313,85.36045038469092,145.61546413325405,-25.10543663612779,66.85119661516853,60.1123183457256,89.65540969363862,149.76772803936421,-29.54309134791302,68.49736757879117,-35.578214996563126,68.49736757879117,-9.700597196508404,68.49736757879117,tarleton state texans,Baylor Bears
790,Holy CrossNew Hampshire11-17,2024-11-17,Pat vs. AE,300 Holy Cross vs. 345 New Hampshire,"Holy Cross -4.1, 72-68 (66%)",30.15145096686136,0,N,Holy Cross,11/17/2024,103.60703357655224,114.49525776419677,0.2406399621715653,1.0,71.84967187603624,New Hampshire,92.73615146321552,108.64615150954047,0.1393276048805143,0.0,67.77316544138255,66.75593528604983,,1,"Holy Cross, 74-72",63.05,63.05,74.0,72.0,Holy Cross,New Hampshire,63.28907430386164,65.02203805779529,111.34888663248836,130.69628070833255,105.85827151381748,116.76454377543187,1.0,0.0,1.0,0.9823308934121534,0.9659867090497352,739207,1.1736716891356067,1.1419508326724823,1.1578112609040443,300,345,0.1367689545576994,0.2445912195092598,"[u'11/17/24', 200.0, u'Holy Cross', u'New Hampshire', 26.0, 54.0, 12.0, 24.0, 10.0, 20.0, 10.0, 23.0, 33.0, 14.0, 3.0, 2.0, 9.0, 11.0, 74.0, 26.0, 50.0, 11.0, 19.0, 9.0, 16.0, 5.0, 24.0, 29.0, 16.0, 4.0, 2.0, 11.0, 17.0, 72.0, 63.05, u'', u'Holy Cross', u'New Hampshire']",Holy Cross,New Hampshire,4.0765064346536946,139.62283731741877,24.8,25.9,13.3,-11.5,71.2,101.4,20241117,-11.200000000000003,102.1,113.3,68.3,-19.599999999999994,92.9,112.5,70.7,2.0,111.34888663248836,130.69628070833255,105.85827151381748,116.76454377543187,Holy Cross,-10.873000000000005,102.71,113.583,68.5056,-16.440200000000004,92.9718,109.412,70.9165,Holy Cross,67.79155165020393,14.389455111154021,5.1792019706781804,113.2841103246906,108.10490835401241,70.27197589822033,-28.79022166594841,-20.336061559434217,95.99649578626885,116.33255734570304,76.82462223048667,70.39921114467677,147.22383337516345,6.425411085809898,67.82036516853933,75.61937876126507,71.05914762391147,146.67852638517655,4.560231137353597,68.23282840449438,86.95810450222767,68.4763469766906,155.43445147891828,18.481757525537063,66.90795342227653,28.890638025913248,66.90795342227653,16.593172448724573,66.90795342227653,Holy Cross Crusaders,New Hampshire Wildcats
791,Sacred HeartBrown11-17,2024-11-17,MAAC at Ivy,309 Sacred Heart at 196 Brown,"Brown -10.2, 77-67 (83%)",27.96169702588334,0,H,Sacred Heart,11/17/2024,98.1128635156112,112.475537187576,0.1720598394548819,0.0,67.28243427191062,Brown,106.17737344722676,106.0996662890002,0.5021048604260212,1.0,77.46484070060576,67.72683220981119,,1,"Brown, 89-70",66.38749999999999,66.38749999999999,70.0,89.0,Brown,Sacred Heart,68.5588028716253,65.59302575964266,107.95241961118458,128.03721889324606,120.867665498682,116.74020393884793,1.0,0.0,1.0,0.8687429136934247,0.9831705807913984,739207,1.0544153643381662,1.3406138203728113,1.1975145923554888,309,196,0.12322376637032702,0.5985845354331654,"[u'11/17/24', 200.0, u'Sacred Heart', u'Brown', 26.0, 59.0, 10.0, 24.0, 8.0, 11.0, 6.0, 20.0, 26.0, 13.0, 6.0, 0, 8.0, 17.0, 70.0, 31.0, 55.0, 15.0, 32.0, 12.0, 18.0, 6.0, 29.0, 35.0, 27.0, 5.0, 5.0, 9.0, 14.0, 89.0, 66.38749999999999, u'', u'Brown', u'Sacred Heart']",Sacred Heart,Brown,-10.182406428695145,144.74727497251638,12.3,14.3,8.5,-3.8,71.2,101.4,20241117,-13.700000000000003,99.7,113.4,71.3,-8.200000000000003,100.0,108.2,69.3,-19.0,107.95241961118458,128.03721889324606,120.867665498682,116.74020393884793,Sacred Heart,-13.584900000000005,98.2051,111.79,71.3564,-2.9279999999999973,102.386,105.314,68.562,Sacred Heart,70.50673558090566,-5.152510153122386,-5.504401384659076,103.26958623780504,108.7739876224641,68.44912965523012,-4.430013666381219,-2.745032788431566,99.21062744015072,101.95566022858225,71.77629961779309,79.79832591067415,151.57462552846724,-8.022026292881066,69.39733146067415,68.13534210975048,79.7476516253238,147.88299373507428,-11.612309515573315,68.71260529213482,68.42553433093714,74.17195830188948,142.59749263282663,-5.7464239709523355,67.78265007506234,-2.2967074272690766,67.78265007506234,6.394750773381531,67.78265007506234,Sacred Heart Pioneers,Brown Bears
792,New OrleansRobert Morris11-17,2024-11-17,Slnd at Horz,339 New Orleans at 257 Robert Morris,"Robert Morris -8.8, 77-68 (80%)",26.46718412884433,0,H,New Orleans,11/17/2024,94.9615088686004,112.5091044910224,0.1245567563342298,0.0,67.87836788194514,Robert Morris,100.374098820509,105.26860765250208,0.3664383161906076,1.0,76.68214151705243,71.01557182711859,,1,"Robert Morris, 73-62",72.82499999999999,72.82499999999999,62.0,73.0,Robert Morris,New Orleans,73.38183752059088,70.32793089602268,84.10092467946923,104.95057426116588,93.63081645539197,93.22921833040748,1.0,0.0,1.0,0.9202564120392164,0.9884165219369566,739207,0.8513559903879163,1.0024030209406112,0.9268795056642638,339,257,0.07263317033982848,0.5123553583163835,"[u'11/17/24', 200.0, u'New Orleans', u'Robert Morris', 20.0, 50.0, 3.0, 13.0, 19.0, 26.0, 4.0, 23.0, 27.0, 10.0, 10.0, 2.0, 14.0, 22.0, 62.0, 22.0, 52.0, 9.0, 28.0, 20.0, 28.0, 12.0, 29.0, 41.0, 14.0, 5.0, 3.0, 20.0, 21.0, 73.0, 72.82499999999999, u'', u'Robert Morris', u'New Orleans']",New Orleans,Robert Morris,-8.80377363510729,144.56050939899757,-7.4,-8.9,-6.7,0.8,71.2,101.4,20241117,-19.900000000000006,94.5,114.4,72.0,-8.600000000000009,97.6,106.2,69.6,-11.0,84.10092467946923,104.95057426116588,93.63081645539197,93.22921833040748,New Orleans,-16.28009999999999,95.8049,112.085,72.2702,-10.212099999999992,98.4899,108.702,69.3108,New Orleans,71.6533186344586,-28.703679979238796,-20.698000008361603,95.7315319449187,116.42953195328028,69.29142832252529,-7.991312352515553,-6.844497328415498,97.49262715631106,104.33712448472656,67.72264980520976,79.68480964746067,147.40745945267042,-11.962159842250912,70.3820224719101,70.24595255611138,78.75122574107792,148.9971782971893,-8.50527318496654,70.35260362584269,66.77987114828416,80.261765726936,147.04163687522015,-13.481894578651847,69.73259539649794,-16.037546997811397,69.73259539649794,-7.1248582020417786,69.73259539649794,New Orleans Privateers,Robert Morris Colonials
793,Coppin St.Miami FL11-17,2024-11-17,MEAC at ACC,362 Coppin St. at 51 Miami FL,"Miami FL -33.2, 89-56 (99%)",22.354108013254805,0,H,Coppin St.,11/17/2024,88.35112547684096,112.60495934415351,0.05789321457864,0.0,56.06935283769475,Miami FL,119.31437920947926,101.62660773689493,0.8635683546509932,1.0,89.30893241535338,67.8335696527991,Coppin St.,1,"Miami FL, 93-63",67.125,67.125,63.0,93.0,Miami FL,Coppin St.,68.1155158838371,67.38867231553643,38.13753705026073,46.688701563061,49.470587046417656,43.86801522832989,0.3886497198552936,0.6113502801447064,0.3886497198552936,0.5132617659493149,0.9949638976778676,739207,0.9385474860335196,1.3854748603351956,1.1620111731843576,362,51,0.0889529844458415,0.7993468928417448,"[u'11/17/24', 200.0, u'Coppin St.', u'Miami FL', 23.0, 56.0, 5.0, 16.0, 12.0, 21.0, 7.0, 19.0, 26.0, 11.0, 6.0, 2.0, 8.0, 12.0, 63.0, 36.0, 64.0, 14.0, 27.0, 7.0, 9.0, 10.0, 32.0, 42.0, 21.0, 7.0, 7.0, 9.0, 14.0, 93.0, 67.125, u'', u'Miami FL', u'Coppin St.']",Coppin St.,Miami FL,-33.23957957765863,145.37828525304815,-1.5,-3.2,-1.5,0.0,71.2,101.4,20241117,-23.39999999999999,85.4,108.8,70.2,15.299999999999997,114.8,99.5,71.1,-30.0,38.13753705026073,46.688701563061,49.470587046417656,43.86801522832989,Coppin St.,-20.475300000000004,89.4647,109.94,69.6332,18.59689999999999,117.77,99.1731,70.6831,Coppin St.,71.26588357427109,-23.772690121297252,-20.446423369865915,85.9076499433072,106.3540733131731,71.13875379648516,13.46639170544643,11.348440561553796,115.68917986746777,104.340739305914,57.11149720402895,88.78415336025165,145.8956505642806,-31.6726561562227,70.10140449438201,58.80488732084893,90.75703749572111,149.56192481657004,-31.95215017487218,69.12767470393258,61.1941006711802,88.8367697519427,150.0308704231229,-27.642669080762495,71.20458069773942,-28.406920537943122,71.20458069773942,-3.0468440080562686,71.20458069773942,Coppin St Eagles,Miami Hurricanes
