,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
2172,Murray St.Nebraska12-22,2024-12-22,MVC vs. B10,125 Murray St. vs. 42 Nebraska,"Nebraska -8.1, 72-64 (80%)",52.08382186484375,0,N,Murray St.,12/22/2024,107.65265323209924,104.45249951429729,0.5858997734853885,0.0,64.35670588222827,Nebraska,111.01910108263743,95.66506717791482,0.8470649689482477,1.0,72.4656565248122,66.62077383202148,Murray St.,1,"Nebraska, 66-49",65.7,65.7,49.0,66.0,Nebraska,Murray St.,64.56446407089138,68.63926974331001,84.5552148750543,95.2237606990975,101.21018035643036,75.13962794605017,1.0,0.0,1.0,0.6190364319393215,0.8641486905706418,739242,0.745814307458143,1.004566210045662,0.8751902587519026,125,42,0.20318840866029292,0.9684856138751663,"[u'12/22/24', 200.0, u'Murray St.', u'Nebraska', 17.0, 55.0, 7.0, 27.0, 8.0, 15.0, 7.0, 19.0, 26.0, 7.0, 5.0, 3.0, 10.0, 12.0, 49.0, 26.0, 53.0, 6.0, 17.0, 8.0, 9.0, 6.0, 34.0, 40.0, 6.0, 6.0, 4.0, 15.0, 12.0, 66.0, 65.7, u'', u'Nebraska', u'Murray St.']",Murray St.,Nebraska,-8.108950642583935,136.8223624070405,-7.0,-11.1,-7.4,-0.4,71.2,101.4,20241222,5.199999999999989,109.6,104.4,66.0,14.399999999999991,112.3,97.9,69.7,-17.0,84.5552148750543,95.2237606990975,101.21018035643036,75.13962794605017,Murray St.,4.197999999999993,109.601,105.403,66.0076,14.52940000000001,112.081,97.5516,69.8663,Murray St.,67.03523308017628,5.157202011482911,4.931810609732742,107.77747427381726,102.84566366408454,69.85635059592732,12.947218065966435,13.5372257445145,108.05746657247357,94.5202408279591,68.36786390532544,74.70316804068878,143.07103194601422,-6.335304135363344,64.60955056179775,68.29558849421919,75.46206879247758,143.75765728669677,-7.166480298258392,64.77116269494381,66.07602215778059,72.08283102164376,138.15885317942434,-6.006808863863171,65.7701789933778,-5.123507502646689,65.7701789933778,-4.603912529536444,65.7701789933778,Murray St Racers,Nebraska Cornhuskers
2173,Kent St.Alabama12-22,2024-12-22,MAC at SEC,134 Kent St. at 9 Alabama,"Alabama -21.1, 85-63 (96%)",50.79874376309654,0,H,Kent St.,12/22/2024,100.03914774421364,100.64388746624154,0.4826797884534846,0.0,63.40760537899162,Alabama,124.90832655159336,96.16570740269134,0.9529043311860264,1.0,84.53998205220394,71.0744250987901,Kent St.,1,"Alabama, 81-54",75.9,75.9,54.0,81.0,Alabama,Kent St.,69.60504970371734,79.64794719425258,80.84433702768325,89.56670539803963,111.16052417749964,77.71410527853517,1.0,0.0,1.0,0.2480527720953347,0.9286320800261926,739242,0.7114624505928854,1.067193675889328,0.8893280632411067,134,9,0.23536369151526157,0.9839567423881425,"[u'12/22/24', 200.0, u'Kent St.', u'Alabama', 21.0, 75.0, 2.0, 27.0, 10.0, 13.0, 16.0, 24.0, 40.0, 5.0, 7.0, 2.0, 11.0, 23.0, 54.0, 27.0, 60.0, 9.0, 35.0, 18.0, 35.0, 20.0, 40.0, 60.0, 14.0, 8.0, 7.0, 19.0, 15.0, 81.0, 75.9, u'', u'Alabama', u'Kent St.']",Kent St.,Alabama,-21.13237667321232,147.94758743119556,-0.9,10.0,0.2,1.2,71.2,101.4,20241222,4.199999999999989,104.6,100.4,65.2,24.0,123.4,99.4,73.8,-27.0,80.84433702768325,89.56670539803963,111.16052417749964,77.71410527853517,Kent St.,2.5960000000000036,103.111,100.515,65.135,24.8604,123.901,99.0406,74.0811,Kent St.,64.85439413537304,7.2169364318902,5.149385399912829,101.36826069183118,96.21887529191837,75.6361340921165,20.501777992877084,23.506410879436956,120.3216796024886,96.81526872305166,67.36865979077618,84.90060624976181,152.26926604053799,-17.53194645898563,67.58089887640449,66.35535585734047,85.58260267254516,151.93795852988563,-19.227246815204694,67.77068045646068,64.82618450379405,80.87808373314789,145.70426823694194,-16.051899229353836,68.89516364165799,-11.349033866215635,68.89516364165799,-2.6315196704567683,68.89516364165799,Kent St Golden Flashes,Alabama Crimson Tide
2174,UC Santa BarbaraMissouri St.12-22,2024-12-22,BW at MVC,141 UC Santa Barbara at 182 Missouri St.,"Missouri St. -2.1, 68-66 (59%)",50.60200551040212,0,H,UC Santa Barbara,12/22/2024,106.8681797607998,108.71921357290636,0.4507891041883244,0.0,65.67905323158068,Missouri St.,106.17925202311052,104.69810707372018,0.5402994868388341,1.0,67.76190479697404,62.57972162678809,,1,"Missouri St., 68-56",56.71641791044777,57.0,56.0,68.0,Missouri St.,UC Santa Barbara,59.1111077738255,59.4784991433491,101.11061011652546,118.72423078625364,115.95052620068876,99.05745103887536,1.0,0.0,1.0,0.8502751171319894,0.936673950264064,739242,0.9824561403508772,1.1929824561403508,1.087719298245614,141,182,0.13625305249074215,0.8594623355105966,"[u'12/22/24', 201.0, u'UC Santa Barbara', u'Missouri St.', 20.0, 48.0, 6.0, 18.0, 10.0, 16.0, 7.0, 19.0, 26.0, 9.0, 3.0, 4.0, 10.0, 19.0, 56.0, 22.0, 45.0, 6.0, 13.0, 18.0, 24.0, 10.0, 24.0, 34.0, 8.0, 4.0, 2.0, 9.0, 17.0, 68.0, 57.0, u'', u'Missouri St.', u'UC Santa Barbara']",UC Santa Barbara,Missouri St.,-2.082851565393355,133.44095802855472,0.7,-3.6,-3.9,-4.6,71.2,101.4,20241222,2.9000000000000057,108.5,105.6,66.3,-2.5,103.8,106.3,66.6,-12.0,101.11061011652546,118.72423078625364,115.95052620068876,99.05745103887536,UC Santa Barbara,2.2009999999999934,108.964,106.763,66.0243,-3.196000000000012,103.585,106.781,66.7248,UC Santa Barbara,66.08798101808519,0.6817694834078287,1.7303074623386674,106.57441925915502,104.84411179681636,66.52320837967322,-1.3822803383493625,-1.8582069020231347,102.30640879532774,104.1646156973509,68.57828838181047,68.92979559662018,137.50808397843065,-0.3515072148097147,62.01657303370785,69.02461431543603,69.38517479453229,138.4097891099683,-0.36056047909626443,61.8744130988764,65.7210878084866,67.15842733643947,132.87951514492607,-1.4373395279528722,61.746973773286086,-0.4483713439897201,61.746973773286086,-1.2232075504488051,61.746973773286086,UC Santa Barbara Gauchos,Missouri St Bears
2175,Purdue Fort WayneMichigan12-22,2024-12-22,Horz at B10,144 Purdue Fort Wayne at 18 Michigan,"Michigan -21.4, 92-71 (94%)",47.22691861505845,0,H,Purdue Fort Wayne,12/22/2024,112.67774095719363,115.06108945236352,0.4401113867098495,0.0,70.80980630901766,Michigan,118.9751577145431,95.14922930088052,0.9288980689539356,1.0,92.25598060495317,71.21609846328883,Purdue Fort Wayne,1,"Michigan, 89-58",70.0625,70.0625,58.0,89.0,Michigan,Purdue Fort Wayne,67.871948625304,69.46209905685475,95.23242563145652,111.84379117339368,115.64841561626288,80.41776331608297,1.0,0.0,1.0,0.338144110626484,0.9391901162745804,739242,0.8278322925958965,1.2702943800178412,1.0490633363068689,144,18,0.13599024551919467,0.9849049074643847,"[u'12/22/24', 200.0, u'Purdue Fort Wayne', u'Michigan', 21.0, 65.0, 8.0, 38.0, 8.0, 9.0, 6.0, 11.0, 17.0, 6.0, 4.0, 2.0, 6.0, 12.0, 58.0, 37.0, 59.0, 10.0, 21.0, 5.0, 6.0, 9.0, 39.0, 48.0, 21.0, 3.0, 4.0, 18.0, 15.0, 89.0, 70.0625, u'', u'Michigan', u'Purdue Fort Wayne']",Purdue Fort Wayne,Michigan,-21.446174295935506,163.06578691397084,-0.4,1.4,0.0,0.4,71.2,101.4,20241222,,,,,20.799999999999997,117.5,96.7,70.6,-31.0,95.23242563145652,111.84379117339368,115.64841561626288,80.41776331608297,Purdue Fort Wayne,1.8659999999999997,114.861,112.995,69.1583,19.33210000000001,117.43,98.0979,70.8809,,,,,,,70.68281690998242,20.48478950947648,18.779689459787374,114.56381378639468,95.78412432660734,,,,,,74.377524080388,92.63386427030213,167.01138835069014,-18.256340189914127,68.84835037176965,,,,,,,,,,,Michigan Wolverines
2176,Saint LouisGrand Canyon12-22,2024-12-22,A10 at WAC,162 Saint Louis at 100 Grand Canyon,"Grand Canyon -10.1, 85-74 (81%)",47.149079932185685,0,H,Saint Louis,12/22/2024,109.74019088357608,113.10428750423355,0.4140523262891147,0.0,74.42181520868593,Grand Canyon,109.93289086434596,100.10999056339531,0.7458134409768716,1.0,84.51960296853562,72.35103035823151,,1,"Grand Canyon, 73-72",69.05000000000001,69.05000000000001,72.0,73.0,Grand Canyon,Saint Louis,64.85587843518957,69.49898118766164,111.11862712747651,102.45377145351031,99.58101080312991,101.36746276440068,1.0,0.0,1.0,0.6946398971453289,0.9449969836718948,739242,1.0427226647356986,1.057204923968139,1.0499637943519189,162,100,0.7178145062811633,0.4490579518514322,"[u'12/22/24', 200.0, u'Saint Louis', u'Grand Canyon', 25.0, 57.0, 12.0, 32.0, 10.0, 17.0, 5.0, 29.0, 34.0, 16.0, 7.0, 0, 8.0, 19.0, 72.0, 27.0, 65.0, 8.0, 23.0, 11.0, 19.0, 13.0, 31.0, 44.0, 15.0, 3.0, 6.0, 9.0, 15.0, 73.0, 69.05000000000001, u'', u'Grand Canyon', u'Saint Louis']",Saint Louis,Grand Canyon,-10.097787759849695,158.94141817722155,-7.6,-6.6,-7.3,0.3,71.2,101.4,20241222,-0.4000000000000057,111.3,111.7,68.9,7.0,109.3,102.3,72.3,-1.0,111.11862712747651,102.45377145351031,99.58101080312991,101.36746276440068,Saint Louis,-0.7409999999999997,111.434,112.175,68.3745,8.296999999999997,109.857,101.56,73.241,Saint Louis,68.19891610525646,-10.335462567985086,-3.020329220706892,108.59863808805298,111.61896730875989,72.71530978217649,0.7953685033112692,6.258616040827948,105.81317034453718,99.55455430370924,76.37728186014095,86.61414359720479,162.99142545734574,-10.236861737063833,69.96446629213484,76.31760315614537,87.8881258250684,164.20572898121378,-11.570522668923033,70.33450497893257,72.19792627454737,83.41401376561926,155.61194004016664,-11.216087491071889,69.65035549722457,-9.609847432844319,69.65035549722457,-7.175379623324062,69.65035549722457,Saint Louis Billikens,Grand Canyon Lopes
2177,North AlabamaLoyola Marymount12-22,2024-12-22,ASun at WCC,184 North Alabama at 145 Loyola Marymount,"Loyola Marymount -5.1, 75-70 (69%)",47.08264395773311,0,H,North Alabama,12/22/2024,105.70906052911826,110.00860655622184,0.3873460092255412,0.0,69.79852330067985,Loyola Marymount,106.00240381399016,102.77216375500376,0.5880459335589875,1.0,74.92053995496723,68.49399637207787,,1,"Loyola Marymount, 85-69",68.8375,68.8375,69.0,85.0,Loyola Marymount,North Alabama,69.07460965927613,68.50533142720033,105.18379068637604,123.0170401274504,118.53710697560248,102.26148739458904,1.0,0.0,1.0,0.8238156125698604,0.9505010366613396,739242,1.002360631923007,1.2347920828037042,1.1185763573633556,184,145,0.1417224125091901,0.8453346105266015,"[u'12/22/24', 200.0, u'North Alabama', u'Loyola Marymount', 23.0, 64.0, 3.0, 20.0, 20.0, 25.0, 13.0, 22.0, 35.0, 8.0, 8.0, 1.0, 7.0, 14.0, 69.0, 33.0, 65.0, 13.0, 33.0, 6.0, 8.0, 10.0, 31.0, 41.0, 20.0, 3.0, 3.0, 9.0, 19.0, 85.0, 68.8375, u'', u'Loyola Marymount', u'North Alabama']",North Alabama,Loyola Marymount,-5.122016654287378,144.7190632556471,-0.7,-4.3,5.8,6.5,71.2,101.4,20241222,0.0,107.2,107.2,68.5,-0.20000000000000284,104.5,104.7,67.9,-16.0,105.18379068637604,123.0170401274504,118.53710697560248,102.26148739458904,North Alabama,-0.48799999999999955,107.296,107.784,68.7802,-0.4029999999999916,104.147,104.55,67.9651,North Alabama,68.22248021778101,7.018018536294244,2.6772036062777866,106.35052996448138,103.67332635820362,67.65873100531688,-9.154305423161095,-4.593764553419908,95.83062822466445,100.42439277808441,70.29714610340284,74.20435303179775,144.5014991352006,-3.9072069283949133,65.32514044943821,70.61433030950634,74.7323118025696,145.34664211207593,-4.117981493063255,65.65524116601124,66.38441097454093,65.31015007380013,131.69456104834106,1.0742609007407964,64.82930389846064,8.688573696814395,64.82930389846064,-2.3806616977592796,64.82930389846064,North Alabama Lions,Loyola Marymount Lions
2178,BrownKansas12-22,2024-12-22,Ivy at B12,177 Brown at 8 Kansas,"Kansas -23.3, 83-60 (97%)",44.66605702520411,0,H,Brown,12/22/2024,104.2458130580846,108.020230504216,0.3991474742768854,0.0,59.75759821152414,Kansas,120.02870121055638,92.27528207083692,0.9536456810273364,1.0,83.10597069647545,67.43703485255253,Brown,1,"Kansas, 87-53",70.4625,70.4625,53.0,87.0,Kansas,Brown,68.63855438854421,73.3659659006365,79.91298155276152,95.8030452421343,106.4533471068713,70.73658593649178,0.8910035864990982,0.1089964135009018,0.8910035864990982,0.2449612774831909,0.9481212997086066,739242,0.7521731417420613,1.234699308142629,0.9934362249423452,177,8,0.11050473248296037,0.9909916573222589,"[u'12/22/24', 200.0, u'Brown', u'Kansas', 20.0, 75.0, 8.0, 33.0, 5.0, 8.0, 17.0, 23.0, 40.0, 8.0, 4.0, 5.0, 9.0, 12.0, 53.0, 34.0, 68.0, 8.0, 22.0, 11.0, 15.0, 11.0, 39.0, 50.0, 17.0, 7.0, 10.0, 6.0, 5.0, 87.0, 70.4625, u'', u'Kansas', u'Brown']",Brown,Kansas,-23.348372484951312,142.8635689079996,14.9,19.3,9.2,-5.7,71.2,101.4,20241222,-1.2000000000000028,106.8,108.0,65.5,23.799999999999997,118.2,94.4,69.6,-34.0,79.91298155276152,95.8030452421343,106.4533471068713,70.73658593649178,Brown,0.29399999999999693,106.988,106.694,65.4955,23.7984,118.656,94.8576,69.9302,Brown,65.30409060921524,2.5995008842611975,0.7636064974797452,104.8418147848319,104.07820828735217,70.33295306593244,18.511785003502553,21.64080093014163,116.19228620447906,94.55148527433747,61.89130896170413,82.8799982049438,144.77130716664794,-20.988689243239676,64.02808988764043,62.59207005912014,82.57791148118527,145.1699815403054,-19.98584142206513,64.32743559129214,61.31094429799681,79.1032458180034,140.4141901160002,-17.79230152000659,64.50884185156369,-12.261738813663058,64.50884185156369,7.773960531531934,64.50884185156369,Brown Bears,Kansas Jayhawks
2179,WyomingCal St. Fullerton12-22,2024-12-22,MWC at BW,143 Wyoming at 270 Cal St. Fullerton,"Wyoming -2.3, 66-64 (60%)",44.34242433014294,0,H,Wyoming,12/22/2024,104.78824803654943,106.900668349466,0.4428700628158573,1.0,66.49821855042912,Cal St. Fullerton,102.82425237798849,108.7214001966015,0.3449470461178108,0.0,64.1591165988534,62.226644080336925,,1,"Wyoming, 73-69",59.625,59.625,73.0,69.0,Wyoming,Cal St. Fullerton,62.80194599632009,62.22321427304611,119.72419774532476,120.33061245462982,115.74207584357526,124.217960126086,1.0,0.0,1.0,0.92687402368127,0.9385480020731682,739242,1.2243186582809225,1.1572327044025157,1.1907756813417192,143,270,0.4854786854543727,0.30730572469711265,"[u'12/22/24', 200.0, u'Wyoming', u'Cal St. Fullerton', 25.0, 49.0, 10.0, 26.0, 13.0, 16.0, 7.0, 20.0, 27.0, 11.0, 3.0, 2.0, 11.0, 15.0, 73.0, 25.0, 54.0, 8.0, 20.0, 11.0, 14.0, 11.0, 18.0, 29.0, 7.0, 5.0, 2.0, 9.0, 20.0, 69.0, 59.625, u'', u'Wyoming', u'Cal St. Fullerton']",Wyoming,Cal St. Fullerton,2.3391019515757137,130.65733514928252,4.5,4.0,6.0,1.5,71.2,101.4,20241222,-0.9000000000000057,104.5,105.4,66.0,-10.399999999999991,98.9,109.3,65.3,4.0,119.72419774532476,120.33061245462982,115.74207584357526,124.217960126086,Wyoming,0.5289999999999964,105.196,104.667,65.9526,-8.477000000000004,100.341,108.818,65.2791,Wyoming,65.95173991769032,2.7400548777274043,1.6278927089483233,102.97043066448644,101.34253795553813,64.63804974969653,-9.095451555579457,-6.457029715764925,99.33301921273582,105.79004892850074,66.28716578661309,63.98114098459551,130.2683067712086,2.306024802017575,60.53089887640449,66.36543212180321,64.39501400517953,130.76044612698274,1.9704181166236765,60.46806700365169,62.53277912552371,61.11641561017574,123.64919473569945,1.4163635153479674,59.873480981442604,5.4631449870199305,59.873480981442604,0.9549820216540112,59.873480981442604,Wyoming Cowboys,CSU Fullerton Titans
2180,Sacred HeartMiami OH12-22,2024-12-22,MAAC at MAC,237 Sacred Heart at 197 Miami OH,"Miami OH -6.4, 80-74 (72%)",42.22188289711826,0,H,Sacred Heart,12/22/2024,102.7721785856146,111.52202244179767,0.2809740518814579,0.0,73.5480139491334,Miami OH,106.42249208965684,106.20104340404208,0.5059883752480825,1.0,79.97618146883956,71.83905131021386,,1,"Miami OH, 94-76",75.9375,75.9375,76.0,94.0,Miami OH,Sacred Heart,74.46800069928412,73.72715006752475,101.65652180182605,122.81571654832368,117.19976320973568,105.04816413117116,1.0,0.0,1.0,0.8669612905756678,0.968816638497773,739242,1.0008230452674898,1.2378600823045267,1.1193415637860082,237,197,0.10206563460916615,0.7788195369801407,"[u'12/22/24', 200.0, u'Sacred Heart', u'Miami OH', 25.0, 63.0, 11.0, 26.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 12.0, 2.0, 17.0, 12.0, 76.0, 35.0, 66.0, 17.0, 35.0, 7.0, 8.0, 9.0, 28.0, 37.0, 25.0, 14.0, 4.0, 15.0, 17.0, 94.0, 75.9375, u'', u'Miami OH', u'Sacred Heart']",Sacred Heart,Miami OH,-6.42816751970615,153.52419541797298,16.2,12.4,12.4,-3.8,71.2,101.4,20241222,-9.200000000000003,102.6,111.8,69.5,-2.6000000000000085,104.6,107.2,68.8,-18.0,101.65652180182605,122.81571654832368,117.19976320973568,105.04816413117116,Sacred Heart,-5.428999999999988,104.01,109.439,70.1749,-4.022999999999996,103.882,107.905,69.3582,Sacred Heart,69.76034971616609,0.876606502769546,-1.8184163714388484,103.37809001697518,105.19650638841405,68.8214925972757,-3.0853610450851816,-2.640587748792469,102.78417391396285,105.42476166275533,70.81924137155134,79.6351297998202,150.45437117137155,-8.815888428268863,67.15730337078651,73.55838114734273,78.80431455416428,152.362695701507,-5.24593340682155,68.35961726376404,70.45953124383695,73.92958436058316,144.3891156044201,-3.4700531167462145,67.42993527492258,0.8043650300497518,67.42993527492258,8.954425684768623,67.42993527492258,Sacred Heart Pioneers,Miami OH RedHawks
2181,CharlotteHawaii12-22,2024-12-22,Amer at BW,201 Charlotte at 185 Hawaii,"Hawaii -4.7, 71-66 (69%)",41.343552008692846,0,H,Charlotte,12/22/2024,106.21147632211084,112.40680699680696,0.342547588020279,0.0,66.48742762628842,Hawaii,106.790075866865,105.6277804918167,0.531421360092053,1.0,71.1399306346834,63.18062475644485,,1,"Hawaii, 78-61",65.6,65.6,61.0,78.0,Hawaii,Charlotte,67.18500216468493,69.34203227556655,95.15940011555357,117.40732175436128,111.5407254458338,94.63644207952842,1.0,0.0,1.0,0.8547630257787129,0.9588502622382435,739242,0.929878048780488,1.1890243902439026,1.0594512195121952,201,185,0.08195299562464657,0.8687546442434544,"[u'12/22/24', 200.0, u'Charlotte', u'Hawaii', 21.0, 53.0, 5.0, 14.0, 14.0, 19.0, 4.0, 17.0, 21.0, 7.0, 4.0, 3.0, 7.0, 16.0, 61.0, 32.0, 59.0, 5.0, 15.0, 9.0, 13.0, 10.0, 27.0, 37.0, 13.0, 3.0, 0, 11.0, 19.0, 78.0, 65.6, u'', u'Hawaii', u'Charlotte']",Charlotte,Hawaii,-4.652503008394973,137.62735826097182,6.4,1.4,3.4,-2.9,71.2,101.4,20241222,-2.9000000000000057,107.8,110.7,64.3,-1.7000000000000028,105.3,107.0,66.2,-17.0,95.15940011555357,117.40732175436128,111.5407254458338,94.63644207952842,Charlotte,-1.5489999999999924,108.626,110.175,64.7142,-2.983000000000004,104.919,107.902,66.6631,Charlotte,64.15001060308907,-1.3260824619088916,0.4099177424240713,107.248648004741,106.83873026231696,65.78197101794895,-1.5070235678194357,-3.138277434696586,102.98298300206605,106.12126043676265,66.1161234880181,70.66476447365226,136.78088796167037,-4.548640985634151,59.78455056179775,68.09014447731899,71.01993254823523,139.11007702555423,-2.9297880709162456,60.59057845533708,64.67459555168062,66.12348904410966,130.79808459579027,-1.4488934924290362,59.26845699850453,-1.5287678592035974,59.26845699850453,2.0702472029577663,59.26845699850453,Charlotte 49ers,Hawaii Rainbow Warriors
2182,Montana St.TCU12-22,2024-12-22,BSky at B12,180 Montana St. at 60 TCU,"TCU -14.4, 76-62 (90%)",40.8487763881832,0,H,Montana St.,12/22/2024,106.17751914458265,110.23402009871458,0.3938466634556066,0.0,61.61552773262802,TCU,107.75201599804342,92.52975163815644,0.8521387934224057,1.0,75.99188235945539,67.59673099143504,Montana St.,1,"TCU, 82-48",69.025,69.025,48.0,82.0,TCU,Montana St.,68.93372730233061,69.93595564265378,82.95881926480331,115.10063267483666,112.50905303333433,72.29551984836152,1.0,0.0,1.0,0.5366425550329187,0.9492001801469488,739242,0.6954002173125678,1.1879753712423031,0.9416877942774357,180,60,0.0226249200138373,0.9938560381579247,"[u'12/22/24', 200.0, u'Montana St.', u'TCU', 19.0, 54.0, 5.0, 26.0, 5.0, 9.0, 3.0, 19.0, 22.0, 8.0, 5.0, 3.0, 14.0, 17.0, 48.0, 24.0, 59.0, 8.0, 23.0, 26.0, 29.0, 14.0, 32.0, 46.0, 12.0, 8.0, 1.0, 10.0, 14.0, 82.0, 69.025, u'', u'TCU', u'Montana St.']",Montana St.,TCU,-14.376354626827371,137.6074100920834,0.3,0.2,0.4,0.1,71.2,101.4,20241222,0.8999999999999915,109.1,108.2,67.5,8.900000000000006,106.0,97.1,68.3,-34.0,82.95881926480331,115.10063267483666,112.50905303333433,72.29551984836152,Montana St.,0.7740000000000009,109.059,108.285,67.4847,10.623800000000003,106.458,95.8342,68.373,Montana St.,68.0590336035795,4.645483465425697,2.4160482610761154,109.04191815039619,106.62586988932009,68.04732308992774,7.328510639096488,10.167579710719767,101.54580940780627,91.37822969708655,65.76644068680118,75.30356967724717,141.07001036404836,-9.537128990445993,64.750702247191,64.93934018551222,75.75207309304622,140.69141327855846,-10.812732907533999,64.80521619522473,62.13966779304286,71.41334527869715,133.55301307174,-9.27367748565429,65.0454360788065,-3.6754984489723483,65.0454360788065,-1.6306890824956781,65.0454360788065,Montana St Bobcats,texas christian horned frogs
2183,William & MaryVCU12-22,2024-12-22,CAA at A10,217 William & Mary at 41 VCU,"VCU -21.2, 90-69 (94%)",40.72734942183703,0,H,William & Mary,12/22/2024,109.93106870239257,117.39089155143505,0.3197237373729763,0.0,68.56088941354025,VCU,111.19338080219882,93.33071139932676,0.8822486545811536,1.0,89.78226832149035,72.40932049124578,William & Mary,1,"VCU, 90-70",73.38749999999999,73.38749999999999,70.0,90.0,VCU,William & Mary,73.7063318202522,69.02239987822962,96.69165238996386,101.73403762892842,96.36311162746574,82.09053919381515,0.8749501655836454,0.1250498344163546,0.8749501655836454,0.4711346475388147,0.9627304654689696,739242,0.9538409129620168,1.2263668880940215,1.0901039005280193,217,41,0.35787461809450594,0.8633571640329324,"[u'12/22/24', 200.0, u'William & Mary', u'VCU', 27.0, 58.0, 10.0, 24.0, 6.0, 11.0, 9.0, 27.0, 36.0, 14.0, 4.0, 2.0, 19.0, 13.0, 70.0, 35.0, 74.0, 7.0, 28.0, 13.0, 18.0, 16.0, 22.0, 38.0, 25.0, 10.0, 8.0, 7.0, 13.0, 90.0, 73.38749999999999, u'', u'VCU', u'William & Mary']",William & Mary,VCU,-21.221378907950097,158.34315773503062,1.3,2.8,-3.8,-5.0,71.2,101.4,20241222,-4.299999999999997,110.9,115.2,71.6,15.700000000000003,110.5,94.8,67.7,-20.0,96.69165238996386,101.73403762892842,96.36311162746574,82.09053919381515,William & Mary,-4.3089999999999975,111.19,115.499,72.465,15.099099999999993,109.999,94.8999,68.1417,William & Mary,71.52042203720472,-8.774569210676722,-4.663365830398388,111.92860236469303,116.59196819509144,68.8795805282218,17.064721983126876,16.056440226994592,105.65685089787915,89.60041067088457,68.62422545803702,87.87683553006742,156.50106098810443,-19.252610072030407,68.08033707865168,70.16307703494745,89.34416270128919,159.50723973623664,-19.181085666341744,69.35236363061797,66.52846825961473,86.42608086499037,152.95454912460508,-19.89761260537564,69.18955995960746,-19.895702435668632,69.18955995960746,-1.021791421483485,69.18955995960746,William- Mary Tribe,VCU Rams
