,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
913,TennesseeVirginia11-21,2024-11-21,SEC vs. ACC,3 Tennessee vs. 88 Virginia,"Tennessee -10.7, 67-57 (88%)",54.95662394416459,0,N,Tennessee,11/21/2024,117.33818670240606,90.22924793434204,0.9535194606803636,1.0,67.48085279799709,Virginia,106.74465891377614,97.58397830181607,0.7372748610289297,0.0,56.76180034954584,61.89966326400948,,1,"Tennessee, 64-42",60.4875,60.4875,64.0,42.0,Tennessee,Virginia,66.1882781473407,61.4638557531958,107.38241758991384,74.26571991536309,87.85919336399789,89.30429046655647,1.0,0.0,1.0,0.7623074999129926,0.3049360991168933,739211,1.0580698491423848,0.6943583384996901,0.8762140938210374,3,88,0.9858053020195043,0.4532341277911101,"[u'11/21/24', 200.0, u'Tennessee', u'Virginia', 25.0, 66.0, 9.0, 25.0, 5.0, 10.0, 18.0, 25.0, 43.0, 11.0, 8.0, 7.0, 7.0, 12.0, 64.0, 14.0, 49.0, 6.0, 20.0, 8.0, 11.0, 11.0, 23.0, 34.0, 9.0, 0, 5.0, 18.0, 15.0, 42.0, 60.4875, u'', u'Tennessee', u'Virginia']",Tennessee,Virginia,10.71905244845125,124.24265314754292,-1.6,-0.8,3.3,4.9,71.2,101.4,20241121,26.200000000000003,117.0,90.8,69.0,10.100000000000009,106.7,96.6,63.9,22.0,107.38241758991384,74.26571991536309,87.85919336399789,89.30429046655647,Tennessee,23.954399999999993,115.178,91.2236,69.7597,11.670200000000008,108.138,96.4678,64.2327,Tennessee,69.37831162590112,36.04777932264034,27.86777228619283,121.68602888916631,93.81825660297348,65.0212391516563,9.184405851585632,9.206865945039558,102.67705549070722,93.47018954566768,69.023183880726,59.16737040422843,128.19055428495443,9.855813476497566,61.925561797752806,68.95960111853994,61.22494075396438,130.18454187250433,7.734660364575554,62.933341041994375,71.06812571353633,60.189645304544094,131.25777101808043,10.878480408992239,63.35763753041929,17.019998792233665,63.35763753041929,-1.0137222004867255,63.35763753041929,Tennessee Volunteers,Virginia Cavaliers
914,East CarolinaJacksonville St.11-21,2024-11-21,Amer vs. CUSA,135 East Carolina vs. 177 Jacksonville St.,"East Carolina -2.3, 69-67 (60%)",51.51919204387576,0,N,East Carolina,11/21/2024,106.43746454715796,104.16565087844047,0.5617124245843252,0.0,68.99205425131402,Jacksonville St.,105.56205009247849,106.85376216087968,0.4650903986503325,1.0,66.70326401063781,63.71480438283109,,1,"Jacksonville St., 86-78",68.925,68.925,78.0,86.0,Jacksonville St.,East Carolina,71.7134052470614,71.56006903636903,114.1413004016574,121.20921936749644,122.83409721572733,114.58772921491844,1.0,0.0,1.0,0.9119026307354984,0.87534954410946,739211,1.131664853101197,1.2477330431628582,1.1896989481320277,135,177,0.33382593951022427,0.6897990604485232,"[u'11/21/24', 200.0, u'East Carolina', u'Jacksonville St.', 28.0, 66.0, 9.0, 27.0, 13.0, 15.0, 10.0, 20.0, 30.0, 9.0, 3.0, 4.0, 7.0, 21.0, 78.0, 28.0, 53.0, 7.0, 15.0, 23.0, 31.0, 8.0, 29.0, 37.0, 13.0, 5.0, 3.0, 8.0, 13.0, 86.0, 68.925, u'', u'Jacksonville St.', u'East Carolina']",East Carolina,Jacksonville St.,2.2887902406762066,135.69531826195183,-6.8,-6.8,0.0,6.8,71.2,101.4,20241121,2.3000000000000114,105.9,103.6,66.3,-2.0,102.6,104.6,67.8,-8.0,114.1413004016574,121.20921936749644,122.83409721572733,114.58772921491844,East Carolina,2.8840000000000003,106.293,103.409,67.2455,-1.9200000000000017,102.721,104.641,66.7346,East Carolina,66.1352966119542,-0.6601232174066896,1.3311089469397208,104.91963045285425,103.58852150591453,68.9374718538049,0.13022066286141742,0.01592766698019399,103.28763025875217,103.27170259177197,68.96883947709591,66.18085747623161,135.14969695332752,2.7879820008643037,63.133988764044936,69.13578305833356,66.02583727181407,135.16162033014763,3.1099457865194893,63.028111577247195,68.42405353907354,67.56638095190634,135.99043449097988,0.8576725871672011,64.03370995406786,-0.5060865079306041,64.03370995406786,-4.35429227687662,64.03370995406786,East Carolina Pirates,Jacksonville St Gamecocks
915,BradleyTexas St.11-21,2024-11-21,MVC vs. SB,91 Bradley vs. 154 Texas St.,"Bradley -5.6, 71-66 (72%)",49.83984110662635,0,N,Bradley,11/21/2024,110.9264417512774,101.94513757614148,0.7253135283012128,1.0,71.26259593933078,Texas St.,103.80297942374412,103.49807074451611,0.5084565851570144,0.0,65.68567052422019,65.19584494387875,,1,"Bradley, 82-68",68.0875,68.0875,82.0,68.0,Bradley,Texas St.,69.84657488038863,70.06927835267645,124.3937706382689,98.88681319096418,100.68892032515704,116.0635378764271,1.0,0.0,1.0,0.8969138723818615,0.7731617218558797,739211,1.2043326601799154,0.998714888929686,1.1015237745548008,91,154,0.9333282976325564,0.1632594811558239,"[u'11/21/24', 200.0, u'Bradley', u'Texas St.', 27.0, 52.0, 12.0, 27.0, 16.0, 26.0, 6.0, 27.0, 33.0, 17.0, 6.0, 3.0, 9.0, 20.0, 82.0, 23.0, 57.0, 2.0, 9.0, 20.0, 27.0, 13.0, 24.0, 37.0, 9.0, 6.0, 2.0, 12.0, 24.0, 68.0, 68.0875, u'', u'Bradley', u'Texas St.']",Bradley,Texas St.,5.576925415110594,136.94826646355096,-9.0,-9.9,-5.8,3.2,71.2,101.4,20241121,6.599999999999994,108.8,102.2,68.5,0.5,101.9,101.4,68.2,14.0,124.3937706382689,98.88681319096418,100.68892032515704,116.0635378764271,Bradley,7.75030000000001,107.433,99.6827,68.4984,-0.2879999999999967,101.415,101.703,68.3314,Bradley,69.83260587510064,-8.278099237837399,0.2989915566826489,109.97727782470224,109.67828626801962,70.08915487678678,4.742214217838701,3.569425020739766,101.22530709920989,97.65588207847011,71.38777528089888,67.38792398832081,138.77569926921967,3.9998512925780716,65.61376404494382,70.83603837203144,65.53975071547472,136.37578908750618,5.296287656556714,65.73864564269662,72.81024562005162,75.26635459345417,148.0766002135058,-2.45610897340255,68.74309450322386,-8.950566383451388,68.74309450322386,-6.186878505290153,68.74309450322386,Bradley Braves,Texas State Bobcats
916,MonmouthYoungstown St.11-21,2024-11-21,CAA vs. Horz,279 Monmouth vs. 229 Youngstown St.,"Youngstown St. -2.5, 72-69 (60%)",45.4786993681922,0,N,Monmouth,11/21/2024,101.3481630830807,110.3014225404286,0.2741767887314962,0.0,68.99009194323708,Youngstown St.,97.02279524069816,101.83841640504497,0.3642241277055148,1.0,71.53426196764529,70.20771211774984,,1,"Youngstown St., 72-62",73.6875,73.6875,62.0,72.0,Youngstown St.,Monmouth,72.78606516659681,73.13284736515048,90.67607845058616,101.68572819077144,89.44430051696202,91.11470750246792,1.0,0.0,1.0,0.9401558098499132,0.9597188956089476,739211,0.8413910093299406,0.9770992366412212,0.909245122985581,279,229,0.2111805686440589,0.4470032761410335,"[u'11/21/24', 200.0, u'Monmouth', u'Youngstown St.', 22.0, 70.0, 5.0, 18.0, 13.0, 18.0, 18.0, 28.0, 46.0, 10.0, 5.0, 3.0, 14.0, 20.0, 62.0, 23.0, 56.0, 8.0, 27.0, 18.0, 27.0, 10.0, 33.0, 43.0, 10.0, 7.0, 5.0, 14.0, 18.0, 72.0, 73.6875, u'', u'Youngstown St.', u'Monmouth']",Monmouth,Youngstown St.,-2.544170024408217,140.52435391088238,-3.0,-2.4,-1.0,2.0,71.2,101.4,20241121,-8.899999999999991,101.7,110.6,70.6,-1.9000000000000057,102.6,104.5,69.9,-10.0,90.67607845058616,101.68572819077144,89.44430051696202,91.11470750246792,Monmouth,-7.429000000000002,101.797,109.226,70.3373,-2.780300000000011,99.7657,102.546,70.5028,Monmouth,71.92363754293123,-25.23794610810637,-15.817183131457615,102.15783246466516,117.97501559612276,69.4904264738438,-7.188047375817048,-5.531627191559286,100.92569900655018,106.45732619810947,72.64423782078984,77.56511056778139,150.20934838857124,-4.920872746991549,69.31095505617978,71.7014294271201,74.84820566582046,146.54963509294055,-3.1467762387003546,69.64854767471908,75.28802350537163,82.4271875078479,157.71521101321952,-7.139164002476278,70.19668885405132,-12.670431251576488,70.19668885405132,-2.1059006656215473,70.19668885405132,Monmouth-NJ Hawks,Youngstown St Penguins
917,Southeast Missouri St.Central Arkansas11-21,2024-11-21,OVC at ASun,301 Southeast Missouri St. at 343 Central Arkansas,"Central Arkansas -0.2, 72-71 (51%)",44.11908091412994,0,H,Southeast Missouri St.,11/21/2024,96.38320649271598,109.70267330079396,0.1841349277438978,1.0,71.33449309797939,Central Arkansas,96.10557009426076,109.07864653353737,0.1890566410060435,0.0,71.5359318413123,71.26627914588123,,1,"Southeast Missouri St., 77-73",69.9,78.6375,77.0,73.0,Southeast Missouri St.,Central Arkansas,69.46735035266227,67.92778185313979,93.12725674218096,102.769327184297,90.03157790120136,105.39382834898764,1.0,0.0,1.0,0.9662505938593312,0.9817493578317942,739211,0.979176601494198,0.9283102845334604,0.9537434430138292,301,343,0.24361151900948122,0.14042657880808948,"[u'11/21/24', 225.0, u'Southeast Missouri St.', u'Central Arkansas', 27.0, 68.0, 12.0, 35.0, 11.0, 17.0, 11.0, 31.0, 42.0, 11.0, 5.0, 2.0, 13.0, 22.0, 77.0, 24.0, 62.0, 3.0, 21.0, 22.0, 32.0, 11.0, 32.0, 43.0, 8.0, 11.0, 2.0, 13.0, 17.0, 73.0, 78.6375, u'', u'Southeast Missouri St.', u'Central Arkansas']",Southeast Missouri St.,Central Arkansas,-0.20143874333291478,142.8704249392917,5.7,5.7,0.0,-5.7,71.2,101.4,20241121,,,,,-14.900000000000006,95.8,110.7,70.2,4.0,93.12725674218096,102.769327184297,90.03157790120136,105.39382834898764,Southeast Missouri St.,-11.128500000000003,97.5645,108.693,71.7216,-17.119600000000005,93.6674,110.787,70.8695,Southeast Missouri St.,69.0,0.0,0.0,100.0,100.0,69.519784429653,-19.159981726139847,-15.492984090826091,92.00587563029022,107.49885972111635,,,,,,73.98196205121796,73.69827802837386,147.68024007959184,0.2836840228440991,71.38867880898876,69.43800684299885,62.85372654940788,132.29173339240674,6.584280293590965,67.37170120289406,11.202715684329903,67.37170120289406,2.0075419524438303,67.37170120289406,SE Missouri St Redhawks,Central Arkansas Bears
918,UNC GreensboroIndiana11-21,2024-11-21,SC at B10,156 UNC Greensboro at 30 Indiana,"Indiana -17.2, 80-63 (93%)",43.46270130561548,0,H,UNC Greensboro,11/21/2024,102.46126819853524,105.12407039902604,0.4267682830390522,0.0,62.84876837648924,Indiana,116.73939584312964,96.09524830963112,0.9036058935030766,1.0,80.03729296304034,67.85259420918663,UNC Greensboro,1,"Indiana, 69-58",67.8625,67.8625,58.0,69.0,Indiana,UNC Greensboro,66.40299090215393,70.34990445457719,91.7026073329448,92.89076300450162,103.15441089173544,86.00503367989648,1.0,0.0,1.0,0.4158970731592314,0.942220451982376,739211,0.8546693682077731,1.016761834592006,0.9357156013998896,156,30,0.46305642695707055,0.890019814714485,"[u'11/21/24', 200.0, u'UNC Greensboro', u'Indiana', 20.0, 63.0, 9.0, 32.0, 9.0, 15.0, 17.0, 21.0, 38.0, 14.0, 10.0, 5.0, 14.0, 20.0, 58.0, 25.0, 60.0, 5.0, 19.0, 14.0, 16.0, 13.0, 30.0, 43.0, 16.0, 7.0, 2.0, 14.0, 16.0, 69.0, 67.8625, u'', u'Indiana', u'UNC Greensboro']",UNC Greensboro,Indiana,-17.188524586551104,142.8860613395296,0.0,0.0,0.0,0.0,71.2,101.4,20241121,-0.7999999999999972,104.2,105.0,67.8,18.0,113.7,95.7,71.4,-11.0,91.7026073329448,92.89076300450162,103.15441089173544,86.00503367989648,UNC Greensboro,-1.358000000000004,103.848,105.206,67.0751,17.996300000000005,115.379,97.3827,70.8639,UNC Greensboro,69.7134548403485,3.176323836506328,2.485401611830329,105.74744637008136,103.26204475825104,71.54519525505162,22.061950765974327,16.59998928282958,114.06555981508782,97.46557053225824,65.00450321638552,82.30678363466293,147.31128685104846,-17.30228041827742,67.99044943820225,64.72949347154135,82.16968452634899,146.89917799789032,-17.44019105480764,66.7584716136236,69.22358362119,83.66624872980672,152.88983235099673,-14.442665108616723,70.05144295585615,-15.438611435622846,70.05144295585615,-1.9614404027639694,70.05144295585615,UNC Greensboro Spartans,Indiana Hoosiers
919,Central ConnecticutSacred Heart11-21,2024-11-21,NEC at MAAC,273 Central Connecticut at 312 Sacred Heart,"Sacred Heart -1.5, 71-69 (56%)",42.06928010360363,0,H,Central Connecticut,11/21/2024,97.6561096835914,108.6915296563888,0.2259699079086198,0.0,69.03538390793912,Sacred Heart,101.11957220117532,110.09068468662824,0.273386446239816,1.0,70.57529085275145,67.44462872102036,,1,"Sacred Heart, 67-54",67.5125,67.5125,54.0,67.0,Sacred Heart,Central Connecticut,66.52822706181044,69.91541870896397,72.04182433196148,107.7290087855317,100.2241050106457,81.21492646467829,1.0,0.0,1.0,0.946637969052481,0.9765181255363234,739211,0.7998518792816145,0.992408813182744,0.8961303462321792,273,312,0.009686593980963193,0.918231785942677,"[u'11/21/24', 200.0, u'Central Connecticut', u'Sacred Heart', 19.0, 57.0, 4.0, 24.0, 12.0, 14.0, 11.0, 26.0, 37.0, 6.0, 11.0, 7.0, 15.0, 6.0, 54.0, 27.0, 63.0, 9.0, 29.0, 4.0, 5.0, 11.0, 29.0, 40.0, 14.0, 9.0, 3.0, 13.0, 15.0, 67.0, 67.5125, u'', u'Sacred Heart', u'Central Connecticut']",Central Connecticut,Sacred Heart,-1.53990694481233,139.61067476069059,4.6,3.7,9.6,4.9,71.2,101.4,20241121,-6.599999999999994,98.4,105.0,68.0,-15.200000000000003,100.2,115.4,70.0,-13.0,72.04182433196148,107.7290087855317,100.2241050106457,81.21492646467829,Central Connecticut,-7.185100000000006,99.6219,106.807,68.202,-13.934000000000012,98.844,112.778,70.5258,Central Connecticut,68.39051595013098,12.23362919857785,3.855327222112024,104.7463886222982,100.89106140018615,70.08724708280359,-8.00676384112404,-7.033734075126592,105.71571378311968,112.74944785824628,72.78531086677748,71.32174078651684,144.10705165329432,1.463570080260638,66.85393258426966,72.7713148268025,72.31911814535182,145.0904329721543,0.4521966814506726,67.55618836516854,76.22970615060338,72.80900244291847,149.03870859352185,3.4207037076849076,67.32167120108495,11.701325708792204,67.32167120108495,1.1424487602824058,67.32167120108495,Central Conn St Blue Devils,Sacred Heart Pioneers
920,Grambling St.New Mexico11-21,2024-11-21,SWAC at MWC,236 Grambling St. at 48 New Mexico,"New Mexico -20.7, 85-65 (94%)",40.44293105912163,0,H,Grambling St.,11/21/2024,97.62095471889045,105.89693309674765,0.28174901815992,0.0,64.59772655604844,New Mexico,112.01609814371037,95.11823055412212,0.8676688180173593,1.0,85.31362226911618,74.45555677968841,Grambling St.,1,"New Mexico, 80-58",79.2375,79.2375,58.0,80.0,New Mexico,Grambling St.,71.74195665734206,80.90010720926425,74.06541837735818,79.17012094127676,83.7448996686746,72.16659129786007,0.8699339924294807,0.1718395997148785,0.8699339924294807,0.5044515022564248,0.9687006398628376,739211,0.7319766524688437,1.009622968922543,0.8707998106956933,236,48,0.3172415494986385,0.846988966152806,"[u'11/21/24', 200.0, u'Grambling St.', u'New Mexico', 22.0, 62.0, 7.0, 19.0, 7.0, 15.0, 11.0, 27.0, 38.0, 17.0, 9.0, 3.0, 22.0, 24.0, 58.0, 28.0, 60.0, 7.0, 18.0, 17.0, 26.0, 10.0, 34.0, 44.0, 23.0, 14.0, 9.0, 16.0, 14.0, 80.0, 79.2375, u'', u'New Mexico', u'Grambling St.']",Grambling St.,New Mexico,-20.715895713067738,149.91134882516462,4.6,3.9,12.5,7.8,71.2,101.4,20241121,-4.599999999999994,99.2,103.8,69.2,12.699999999999989,110.1,97.4,75.4,-22.0,74.06541837735818,79.17012094127676,83.7448996686746,72.16659129786007,Grambling St.,-6.643300000000011,98.3547,104.998,67.587,13.885100000000008,110.364,96.4789,75.6062,Grambling St.,72.64150325003591,16.893606208762726,7.951762398131677,99.37043399807843,91.41867159994679,73.97736379622131,30.502865139866305,22.934897156480925,112.88616530097127,89.95126814449031,67.88658317829236,84.92197271772133,152.80855589601367,-17.035389539428976,73.28202247191011,65.29560091684773,84.3309516291,149.62655254594773,-19.035350712252267,71.76961010393259,64.68208820720935,78.98002413473843,143.66211234194776,-14.297935927529082,75.47509708753229,-12.885719568325186,75.47509708753229,1.2195266187403462,75.47509708753229,Grambling State Tigers,New Mexico Lobos
921,MercerSouth Carolina11-21,2024-11-21,SC at SEC,225 Mercer at 63 South Carolina,"South Carolina -17.7, 84-66 (92%)",38.46995634995413,0,H,Mercer,11/21/2024,102.44002953262029,109.89183330512,0.3084195432092971,0.0,66.27819733651229,South Carolina,112.89780182776516,98.06592249311616,0.8347531041352731,1.0,84.02078661648791,70.31021992071383,Mercer,1,"South Carolina, 84-72",68.525,68.525,72.0,84.0,South Carolina,Mercer,69.02359396854172,66.59474554616983,115.6730057526446,111.31845496662156,114.3634471335105,110.7338612497418,1.0,0.0526671218519521,1.0,0.5692062813597503,0.9645683108619856,739211,1.0507114191900766,1.2258299890550892,1.1382707041225828,225,63,0.6085641601988513,0.5916754874861868,"[u'11/21/24', 200.0, u'Mercer', u'South Carolina', 26.0, 57.0, 12.0, 26.0, 8.0, 9.0, 6.0, 24.0, 30.0, 16.0, 7.0, 2.0, 12.0, 24.0, 72.0, 27.0, 55.0, 12.0, 27.0, 18.0, 29.0, 8.0, 25.0, 33.0, 13.0, 8.0, 2.0, 9.0, 12.0, 84.0, 68.525, u'', u'South Carolina', u'Mercer']",Mercer,South Carolina,-17.74258927997562,150.2989839530002,-2.3,0.2,0.0,2.3,71.2,101.4,20241121,-7.5,100.7,108.2,73.0,11.0,108.9,97.9,68.1,-12.0,115.6730057526446,111.31845496662156,114.3634471335105,110.7338612497418,Mercer,-4.927999999999997,101.857,106.785,71.7496,13.289299999999997,111.357,98.0677,68.8467,Mercer,72.89300861461821,-22.23083909760271,-13.980542330770675,96.69630516418547,110.67684749495615,70.36092766489041,10.634081861489305,10.84001770555156,109.64663881621061,98.80662111065905,65.996061053821,83.42247566381461,149.41853671763562,-17.426414609993614,69.82162921348313,66.4439379964749,83.65431516209114,150.09825315856602,-17.210377165616237,69.37813463932584,65.98561085518809,88.63954074336543,154.62515159855351,-22.653929888177345,72.03398464058125,-25.57391319718004,72.03398464058125,-3.6969281597239103,72.03398464058125,Mercer Bears,South Carolina Gamecocks
922,BryantStonehill11-21,2024-11-21,AE at NEC,140 Bryant at 330 Stonehill,"Bryant -6.6, 76-69 (74%)",38.34917570791109,0,H,Bryant,11/21/2024,103.29426174908504,104.65071361538917,0.4625616795716251,0.0,75.96752337144201,Stonehill,97.12859637488002,107.78710632458632,0.2319371051483939,1.0,69.35443946041379,71.66557259711954,,1,"Stonehill, 67-66",68.475,68.475,66.0,67.0,Stonehill,Bryant,69.79113486758328,64.52249412454294,95.51932531793685,104.03687060756889,96.55887536979222,99.67399446744588,1.0,0.0,1.0,0.956715614598852,0.9338004851205776,739211,0.9638554216867472,0.9784592917123038,0.9711573566995254,140,330,0.27243705664789336,0.4097143007338546,"[u'11/21/24', 200.0, u'Bryant', u'Stonehill', 22.0, 60.0, 6.0, 19.0, 16.0, 21.0, 9.0, 26.0, 35.0, 8.0, 7.0, 11.0, 8.0, 17.0, 66.0, 24.0, 66.0, 5.0, 22.0, 14.0, 21.0, 19.0, 32.0, 51.0, 10.0, 1.0, 2.0, 11.0, 19.0, 67.0, 68.475, u'', u'Stonehill', u'Bryant']",Bryant,Stonehill,6.613083911028227,145.32196283185579,-8.2,-7.4,2.5,10.7,71.2,101.4,20241121,0.4000000000000057,103.2,102.8,75.0,-16.60000000000001,92.1,108.7,69.6,-1.0,95.51932531793685,104.03687060756889,96.55887536979222,99.67399446744588,Bryant,3.033999999999992,104.648,101.614,74.451,-14.064399999999992,94.8186,108.883,69.6952,Bryant,75.09463951380545,-2.1204629633302288,1.6121630129201383,106.23682241184403,104.62465939892388,70.50889333162611,-10.60523582059979,-10.36579531579998,94.10798292728816,104.47377824308816,78.8525287852935,70.38517734606738,149.23770613136088,8.467351439226121,73.31460674157302,79.61598935675428,71.19974720689588,150.81573656365015,8.416242149858405,72.87749066292135,79.13545244100587,74.24570213390952,153.3811545749154,4.8897503070963495,74.36572931539078,4.3600126171879765,74.36572931539078,-8.317658092467838,74.36572931539078,Bryant Bulldogs,Stonehill Skyhawks
923,Robert MorrisCornell11-21,2024-11-21,Horz at Ivy,256 Robert Morris at 185 Cornell,"Cornell -8.2, 81-73 (77%)",38.20432040527946,0,H,Robert Morris,11/21/2024,98.20966946902838,108.29862721726032,0.2451664846314612,1.0,72.66113457220729,Cornell,109.09120082859612,108.06926123942964,0.5270328489849522,0.0,80.88321708497013,71.90703125084528,,1,"Robert Morris, 86-76",72.925,72.925,86.0,76.0,Robert Morris,Cornell,69.27504034504902,73.47889723113641,116.63590997843092,98.33882180627386,99.05850549143403,128.3453726451316,1.0,0.0,1.0,0.856936091411168,0.9739442421792802,739211,1.179293794994858,1.0421666095303397,1.1107302022625989,256,185,0.8767860460223574,0.0483991481707908,"[u'11/21/24', 200.0, u'Robert Morris', u'Cornell', 29.0, 65.0, 5.0, 20.0, 23.0, 31.0, 17.0, 25.0, 42.0, 15.0, 9.0, 3.0, 11.0, 13.0, 86.0, 27.0, 58.0, 9.0, 28.0, 13.0, 15.0, 6.0, 22.0, 28.0, 17.0, 8.0, 2.0, 13.0, 22.0, 76.0, 72.925, u'', u'Robert Morris', u'Cornell']",Robert Morris,Cornell,-8.222082512762839,153.5443516571774,1.7,0.4,2.4,0.7,71.2,101.4,20241121,-8.399999999999991,96.7,105.1,69.0,-1.0,107.6,108.6,72.6,10.0,116.63590997843092,98.33882180627386,99.05850549143403,128.3453726451316,Robert Morris,-9.48939999999999,97.8486,107.338,68.9617,-0.8019999999999925,107.566,108.368,72.936,Robert Morris,69.84176800098193,-7.3549552546355255,-5.887984960371262,95.33923819193777,101.227223152309,75.67521066445319,6.14192370488961,4.889556717040453,107.6011689647737,102.71161224773324,70.8398922630929,80.67865698991007,151.51854925300296,-9.83876472681716,70.35674157303369,71.81934771827228,82.7058786826688,154.52522640094108,-10.886530964396513,70.64312571910112,69.69409263878912,81.98627174692515,151.68036438571426,-12.29217910813604,74.23160823949682,-12.084829004910091,74.23160823949682,-0.8487642086103904,74.23160823949682,Robert Morris Colonials,Cornell Big Red
924,Eastern WashingtonWashington St.11-21,2024-11-21,BSky vs. WCC,288 Eastern Washington vs. 80 Washington St.,"Washington St. -14.9, 88-73 (90%)",38.11115946975325,0,N,Eastern Washington,11/21/2024,101.88718110048454,111.5930979006326,0.2599130976957383,0.0,72.85691758080448,Washington St.,111.09308369996852,100.98322325870484,0.7497466450773215,1.0,87.78622498369135,74.37511216328801,,1,"Washington St., 96-81",78.95,78.95,81.0,96.0,Washington St.,Eastern Washington,75.93740295718085,75.95892244410874,104.13964776332308,117.3002637652329,116.77467751726904,103.21570571076016,1.0,0.0,1.0,0.7502531838683335,0.9624440768604534,739211,1.025965801139962,1.2159594680177328,1.1209626345788473,288,80,0.2028544193170144,0.8052427677342244,"[u'11/21/24', 200.0, u'Eastern Washington', u'Washington St.', 31.0, 65.0, 3.0, 19.0, 16.0, 22.0, 10.0, 18.0, 28.0, 11.0, 10.0, 4.0, 14.0, 19.0, 81.0, 32.0, 64.0, 16.0, 30.0, 16.0, 22.0, 17.0, 24.0, 41.0, 24.0, 10.0, 4.0, 21.0, 22.0, 96.0, 78.95, u'', u'Washington St.', u'Eastern Washington']",Eastern Washington,Washington St.,-14.929307402886877,160.64314256449583,-3.1,-5.7,0.3,3.4,71.2,101.4,20241121,-6.200000000000003,104.6,110.8,71.8,8.600000000000009,109.7,101.1,72.0,-15.0,104.13964776332308,117.3002637652329,116.77467751726904,103.21570571076016,Eastern Washington,-9.325999999999993,100.783,110.109,72.3959,10.138000000000005,110.355,100.217,71.411,Eastern Washington,70.93574115911805,12.735270506255398,5.9610318018175406,110.61505092057011,104.65401911875257,72.3411674226109,19.925863273137942,15.291236179419231,115.36887424187525,100.077638062456,75.72195744963764,87.03328581876204,162.75524326839968,-11.311328369124396,72.6067415730337,72.32522899517247,87.01136286797626,159.33659186314873,-14.686133872803794,72.61044402949439,78.6835499587093,85.81777325542672,164.50132321413602,-7.134223296717408,72.07267313818468,-5.182452421573203,72.07267313818468,-2.234252867283729,72.07267313818468,Eastern Washington Eagles,Washington St Cougars
