,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1068,Southern UtahStetson11-29,2025-11-29,WAC vs. ASun,328 Southern Utah vs. 350 Stetson,"Southern Utah -2.8, 74-71 (61%)",32.00490338412551,0,N,Southern Utah,11/29/2025,98.69705925909273,112.80116676607624,0.1771069269798569,1.0,73.72148021946184,Stetson,96.7800769289518,115.00323434212476,0.1208963109872721,0.0,70.90540370735134,69.50828498141574,,1,"Southern Utah, 70-68",69.4125,69.4125,70.0,68.0,Southern Utah,Stetson,71.08796347673493,67.04673916180062,92.2722366304446,110.1961994315122,94.54509172211144,107.51693852018582,1.0,0.0,1.0,0.9849497227838412,0.9766446590838082,739584,1.00846389339096,0.9796506392940754,0.9940572663425176,328,350,0.11491715953440834,0.18564313283104245,"['11/29/25', 200.0, 'Southern Utah', 'Stetson', 26.0, 55.0, 3.0, 16.0, 15.0, 17.0, 6.0, 21.0, 27.0, 12.0, 5.0, 4.0, 13.0, 12.0, 70.0, 27.0, 58.0, 6.0, 21.0, 8.0, 10.0, 9.0, 23.0, 32.0, 9.0, 10.0, 0, 15.0, 14.0, 68.0, 69.4125, '', 'Southern Utah', 'Stetson']",Southern Utah,Stetson,2.8160765121104987,144.62688392681318,-7.9,-3.4,-9.9,-2.0,71.2,101.4,20251129,-13.399999999999991,99.7,113.1,71.0,-15.5,100.6,116.1,69.6,2.0,92.2722366304446,110.1961994315122,94.54509172211144,107.51693852018582,780,805,Southern Utah,780,-12.986999999999995,99.912,112.899,70.9446,Stetson,805,-18.1554,98.3126,116.468,69.523,Southern Utah,70.50752998417926,-27.977057505435972,-19.206663551327637,94.41434440599735,113.62100795732499,780,Southern Utah,Southern Utah,Stetson,69.15442824008753,-13.088216740742311,-13.0401698511249,101.06547875965192,114.10564861077685,805,Stetson,79.22769440196794,77.87718150388935,157.10487590585728,1.3505128980785912,69.40449438202246,79.49762794214512,75.82792587128066,155.32555381342576,3.66970207086446,69.27361553089887,72.75832173154262,77.55307500996997,150.3113967415126,-4.7947532784273506,68.48185284658348,-10.196154023039647,68.48185284658348,-5.410066374880103,68.48185284658348,Southern Utah,Stetson
1069,Ball St.Lafayette11-29,2025-11-29,MAC at Pat,296 Ball St. at 315 Lafayette,"Lafayette -2.2, 68-66 (59%)",37.33336067118366,0,H,Ball St.,11/29/2025,98.5632923897863,111.44520432961332,0.195825482972016,0.0,66.22886009721532,Lafayette,100.15112104947195,109.66243409349951,0.2605029662444321,1.0,68.38980989066322,65.57389644315576,,1,"Lafayette, 55-37",61.6,61.6,37.0,55.0,Lafayette,Ball St.,61.945730929055976,64.23237576430114,63.86290587098222,89.66294778798348,80.57632261149425,71.05446192280078,1.0,0.0,1.0,0.949868064893542,0.9803368134018352,739584,0.6006493506493507,0.8928571428571428,0.7467532467532467,296,315,0.019798196125675568,0.8094158806237933,"['11/29/25', 200.0, 'Ball St.', 'Lafayette', 13.0, 59.0, 3.0, 29.0, 8.0, 12.0, 14.0, 28.0, 42.0, 5.0, 3.0, 7.0, 11.0, 19.0, 37.0, 18.0, 54.0, 2.0, 14.0, 17.0, 20.0, 10.0, 36.0, 46.0, 4.0, 5.0, 5.0, 8.0, 13.0, 55.0, 61.6, '', 'Lafayette', 'Ball St.']",Ball St.,Lafayette,-2.160949793447898,134.61866998787855,-0.3,0.3,-2.3,-2.0,71.2,101.4,20251129,-11.100000000000009,102.6,113.7,67.2,-17.299999999999997,98.5,115.8,69.2,-18.0,63.86290587098222,89.66294778798348,80.57632261149425,71.05446192280078,54,379,Ball St.,54,-7.768999999999991,104.141,111.91,67.2114,Lafayette,379,-11.545999999999992,100.775,112.321,68.8195,Ball St.,66.25831234789027,-20.768510651398778,-14.19764982769255,98.49016359614288,112.68781342383544,54,Ball St.,Ball St.,Lafayette,67.88350436841345,-24.868338877933738,-16.099849581170538,101.2654451975007,117.36529477867127,379,Lafayette,74.39901211347373,74.1702980240899,148.56931013756363,0.22871408938382842,65.31235955056181,72.85729465844435,74.29064323947719,147.14793789792154,-1.4333485810328455,64.96425480758427,70.01209247584882,73.0972121077365,143.1093045835853,-3.085119631887679,63.17200050156899,1.2247434451761876,63.17200050156899,-1.9203024712466998,63.17200050156899,Ball St.,Lafayette
1070,SouthernNorthwestern St.11-29,2025-11-29,SWAC at Slnd,188 Southern at 301 Northwestern St.,"Southern -1.9, 76-74 (57%)",47.090347778064256,0,H,Southern,11/29/2025,102.98907840923783,108.20383703202404,0.3616916027791232,1.0,75.88222897131713,Northwestern St.,105.74776054834632,113.96511384562898,0.2972116996198776,0.0,73.97599570522843,69.18847727600635,,1,"Southern, 75-73",69.15,69.15,75.0,73.0,Southern,Northwestern St.,71.44505797735445,66.51404145845872,105.81218986635132,102.56380113360272,100.2357456140347,117.08909770467844,1.0,0.0,1.0,0.9404151383275424,0.9554080510067928,739584,1.0845986984815617,1.0556760665220537,1.0701373825018077,188,301,0.5886961038413843,0.14341409376763434,"['11/29/25', 200.0, 'Southern', 'Northwestern St.', 29.0, 61.0, 10.0, 19.0, 7.0, 13.0, 12.0, 25.0, 37.0, 17.0, 7.0, 5.0, 14.0, 17.0, 75.0, 26.0, 59.0, 11.0, 23.0, 10.0, 15.0, 11.0, 22.0, 33.0, 12.0, 5.0, 3.0, 14.0, 14.0, 73.0, 69.15, '', 'Southern', 'Northwestern St.']",Southern,Northwestern St.,1.9062332660887051,149.85822467654555,-2.7,-3.9,-4.7,-2.0,71.2,101.4,20251129,-3.3999999999999915,104.2,107.6,72.8,-11.5,105.1,116.6,66.6,2.0,105.81218986635132,102.56380113360272,100.2357456140347,117.08909770467844,773,593,Southern,773,-1.8269999999999982,104.753,106.58,71.8052,Northwestern St.,593,-8.289999999999992,105.382,113.672,67.0209,Southern,73.02946092256038,-5.540444806688283,-4.951036114207715,107.01458810335345,111.96562421756117,773,Southern,Southern,Northwestern St.,65.98677496061815,-20.21406049465751,-14.276531459689567,107.33962586187602,121.61615732156558,593,Northwestern St.,79.32457594501503,78.08696746964493,157.41154341465995,1.237608475370095,68.09662921348314,77.16529195798935,76.97793659404405,154.1432285520334,0.18735536394530072,67.59057765,84.45495609384035,82.4817263574569,166.93668245129726,1.9732297363834448,67.6822837555091,8.280371584980358,67.6822837555091,-3.6590396243903314,67.6822837555091,Southern,Northwestern St.
1071,Alcorn St.Louisiana Tech11-29,2025-11-29,SWAC at CUSA,331 Alcorn St. at 196 Louisiana Tech,"Louisiana Tech -11.4, 74-63 (86%)",22.91311590009559,0,H,Alcorn St.,11/29/2025,98.22520357251663,115.6591443626982,0.1325126181445579,0.0,62.78228433665892,Louisiana Tech,102.46858409445038,102.82419881538462,0.4900409735579387,1.0,74.20566657627818,66.78482586217892,,1,"Louisiana Tech, 83-58",63.125,63.125,58.0,83.0,Louisiana Tech,Alcorn St.,67.34454548152533,60.91966292936717,101.11579204279724,131.81665787600002,116.78338420228305,105.85012732203477,1.0,0.0,1.0,0.8741487845264487,0.987574224456579,739584,0.9188118811881189,1.314851485148515,1.116831683168317,331,196,0.04525308785744245,0.7559147240181959,"['11/29/25', 200.0, 'Alcorn St.', 'Louisiana Tech', 22.0, 57.0, 4.0, 14.0, 10.0, 21.0, 16.0, 17.0, 33.0, 5.0, 5.0, 7.0, 13.0, 11.0, 58.0, 35.0, 66.0, 8.0, 21.0, 5.0, 9.0, 16.0, 26.0, 42.0, 16.0, 6.0, 8.0, 8.0, 15.0, 83.0, 63.125, '', 'Louisiana Tech', 'Alcorn St.']",Alcorn St.,Louisiana Tech,-11.423382239619258,136.9879509129371,22.3,21.5,11.5,-10.9,71.2,101.4,20251129,-13.700000000000003,99.3,113.0,70.8,-3.5,100.9,104.4,66.4,-25.0,101.11579204279724,131.81665787600002,116.78338420228305,105.85012732203477,17,409,Alcorn St.,17,-12.843000000000004,100.112,112.955,71.3704,Louisiana Tech,409,-2.8669999999999902,101.096,103.963,65.8756,Alcorn St.,70.35872178406363,-10.408618331642586,-12.551130011548262,99.30150139100158,111.85263140254985,17,Alcorn St.,Alcorn St.,Louisiana Tech,65.14345490945324,-17.387510694448387,-11.31105078906865,92.82081425006741,104.13186503913609,409,Louisiana Tech,65.62766695232901,76.33591368350561,141.9635806358346,-10.708246731176601,66.02696629213483,65.89364573923349,76.46102371562176,142.35466945485524,-10.567377976388272,66.03325733483146,63.82106861990091,67.77012233546685,131.59119095536778,-3.949053715565938,64.37373904532184,2.9406169705128846,64.37373904532184,12.611845458803273,64.37373904532184,Alcorn St.,Louisiana Tech
1072,HowardMount St. Mary's11-29,2025-11-29,MEAC at MAAC,334 Howard at 292 Mount St. Mary's,"Mount St. Mary's -7.1, 76-69 (75%)",27.078608604492445,0,H,Howard,11/29/2025,96.86371715209428,114.51442572018364,0.1272993057687199,0.0,68.62072590273534,Mount St. Mary's,101.95523829138315,109.30391142444158,0.3099441329945496,1.0,75.67078109724564,69.36098743398597,,1,"Mount St. Mary's, 79-75",70.7875,70.7875,75.0,79.0,Mount St. Mary's,Howard,71.53751530099906,69.43828144367177,102.05659120002692,118.94288824067895,105.89801623138533,115.16370559362748,1.0,0.0,1.0,0.936949260366015,0.988127737407378,739584,1.0595090941197247,1.11601624580611,1.0877626699629173,334,292,0.1466859582062758,0.2759584608439655,"['11/29/25', 200.0, 'Howard', ""Mount St. Mary's"", 26.0, 68.0, 8.0, 29.0, 15.0, 21.0, 13.0, 20.0, 33.0, 14.0, 10.0, 4.0, 6.0, 14.0, 75.0, 29.0, 56.0, 8.0, 18.0, 13.0, 16.0, 8.0, 34.0, 42.0, 15.0, 4.0, 4.0, 15.0, 16.0, 79.0, 70.7875, '', ""Mount St. Mary's"", 'Howard']",Howard,Mount St. Mary's,-7.050055194510293,144.29150699998098,0.7,1.6,-5.7,-6.4,71.2,101.4,20251129,-11.799999999999997,100.2,112.0,69.8,-11.0,100.4,111.4,68.6,-4.0,102.05659120002692,118.94288824067895,105.89801623138533,115.16370559362748,307,513,Howard,307,-14.123199999999997,98.7598,112.883,69.89,Mount St. Mary's,513,-8.509,101.962,110.471,68.7415,Howard,68.09175668824008,-13.290700710879724,-13.428742507198557,96.22632400660314,109.65506651380167,307,Howard,Howard,Mount St. Mary's,66.80344233832575,-19.688973414412345,-11.987733606063253,100.66763821200647,112.65537181806974,513,Mount St. Mary's,71.97278894927774,76.68125906912358,148.65404801840134,-4.708470119845842,67.2511235955056,70.58272372751092,78.75151091481874,149.33423464232965,-8.168787187307814,67.47673363764045,66.4010676743265,71.51051804978212,137.91158572410862,-5.109450375455623,63.88713120278305,2.5938099506412797,63.88713120278305,-1.2334049550009425,63.88713120278305,Howard,Mount St. Mary's
1073,Gardner WebbUNC Wilmington11-29,2025-11-29,BSth at CAA,363 Gardner Webb at 105 UNC Wilmington,"UNC Wilmington -26.0, 87-61 (97%)",17.471350496253535,0,H,Gardner Webb,11/29/2025,94.1265875705879,118.79112596874452,0.0643833498050772,0.0,60.55859564529767,UNC Wilmington,112.88270167068411,104.02760300905844,0.7189924023027473,1.0,86.53379097313272,67.84784283105935,,1,"UNC Wilmington, 88-62",69.19999999999999,69.19999999999999,62.0,88.0,UNC Wilmington,Gardner Webb,74.22994928368468,65.37804269652243,66.53450363867954,80.64137851843427,76.6304435569055,73.53315476074982,0.69078189500466,0.3092181049953399,0.69078189500466,0.7228894449937694,0.9943638745062356,739584,0.8959537572254337,1.271676300578035,1.0838150289017343,363,105,0.09873594739960172,0.6164406074305173,"['11/29/25', 200.0, 'Gardner Webb', 'UNC Wilmington', 21.0, 58.0, 10.0, 31.0, 10.0, 13.0, 8.0, 24.0, 32.0, 8.0, 5.0, 2.0, 14.0, 11.0, 62.0, 33.0, 64.0, 14.0, 30.0, 8.0, 11.0, 8.0, 32.0, 40.0, 20.0, 7.0, 2.0, 7.0, 12.0, 88.0, 69.19999999999999, '', 'UNC Wilmington', 'Gardner Webb']",Gardner Webb,UNC Wilmington,-25.975195327835053,147.0923866184304,-21.3,-20.6,-13.3,8.0,71.2,101.4,20251129,-19.099999999999994,97.5,116.6,72.8,7.700000000000003,114.0,106.3,65.9,-26.0,66.53450363867954,80.64137851843427,76.6304435569055,73.53315476074982,258,914,Gardner Webb,258,-19.870400000000004,95.2906,115.161,72.9229,UNC Wilmington,914,6.347000000000008,111.611,105.264,65.5421,Gardner Webb,72.25996698798149,-31.247230067007806,-24.49662086161797,93.17535359653064,117.67197445814863,258,Gardner Webb,Gardner Webb,UNC Wilmington,63.80391292528829,12.875684378414793,9.178273685195254,113.615310488491,104.43703680329577,914,UNC Wilmington,66.95616260286515,90.8193014267865,157.77546402965163,-23.863138823921346,67.38089887640449,64.55800414924575,87.4892455962921,152.04724974553784,-22.931241447046347,67.12808994508427,60.41385437173139,87.78350842260824,148.19736279433963,-27.369654050876846,64.75377305737888,-30.217809765864466,64.75377305737888,-15.557612007219731,64.75377305737888,Gardner Webb,UNC Wilmington
1074,NavySoutheastern Louisiana11-29,2025-11-29,Pat vs. Slnd,206 Navy vs. 262 Southeastern Louisiana,"Navy -2.4, 69-66 (60%)",44.83914797613447,0,N,Navy,11/29/2025,102.75349748788064,106.70182649529642,0.3932641683751263,0.0,68.84012029601993,Southeastern Louisiana,99.59115246497907,107.19541102784184,0.3002366379089882,1.0,66.41427333450487,66.88451886732025,,1,"Southeastern Louisiana, 69-65",64.7125,64.7125,65.0,69.0,Southeastern Louisiana,Navy,66.08281615842742,65.14740777259742,97.01214478851634,118.09211591660818,110.22238613395572,101.20586636502628,1.0,0.0,1.0,0.954496548387558,0.9328199892333658,739584,1.004442727448329,1.0662545875989955,1.0353486575236623,206,262,0.09438508886640515,0.7273954127331713,"['11/29/25', 200.0, 'Navy', 'Southeastern Louisiana', 21.0, 49.0, 4.0, 14.0, 19.0, 28.0, 8.0, 18.0, 26.0, 10.0, 9.0, 1.0, 12.0, 14.0, 65.0, 24.0, 45.0, 9.0, 15.0, 12.0, 15.0, 6.0, 26.0, 32.0, 15.0, 6.0, 3.0, 17.0, 23.0, 69.0, 64.7125, '', 'Southeastern Louisiana', 'Navy']",Navy,Southeastern Louisiana,2.425846961515063,135.25439363052482,-1.3,-5.8,0.4,1.7,71.2,101.4,20251129,-1.7000000000000028,105.7,107.4,69.1,-8.299999999999997,98.7,107.0,68.4,-4.0,97.01214478851634,118.09211591660818,110.22238613395572,101.20586636502628,528,765,Navy,528,-2.7280000000000086,106.192,108.92,68.7952,Southeastern Louisiana,765,-7.397999999999996,100.516,107.914,68.2857,Navy,68.35729363873858,0.6110115203904984,-0.720895319268559,103.80984663869133,104.53074195795989,528,Navy,Navy,Southeastern Louisiana,67.74371240666981,-12.537937278574995,-10.002722988134341,95.83291322637054,105.83563621450489,765,Southeastern Louisiana,74.0414585632604,69.39651071404825,143.43796927730864,4.6449478492121585,66.38258426966291,74.56577663848752,71.23817499159196,145.8039516300795,3.327601646895559,65.9793313011236,70.47034186378238,64.25318015355114,134.72352201733352,6.217161710231238,65.03900057810374,8.551944885373743,65.03900057810374,-0.8455070075153515,65.03900057810374,Navy,Southeastern Louisiana
1075,Cal BaptistOregon St.11-29,2025-11-29,WAC at WCC,119 Cal Baptist at 148 Oregon St.,"Oregon St. -1.7, 70-68 (57%)",57.35980355597438,0,H,Cal Baptist,11/29/2025,105.39521528353828,104.01400311946938,0.5378535785864119,1.0,67.99948748666735,Oregon St.,109.98858024297084,105.97056920791913,0.6053897950854984,0.0,69.65284888150029,65.15627848101086,,1,"Cal Baptist, 75-69",67.2875,67.2875,75.0,69.0,Cal Baptist,Oregon St.,70.68232603203329,67.59843093101136,111.26022188628824,101.031365870573,106.83461994390314,111.86759296207708,1.0,0.0,1.0,0.8131082618365398,0.9125240850390338,739584,1.1146201003158092,1.0254504922905443,1.0700352963031767,119,148,0.7519554918047242,0.3706591119303705,"['11/29/25', 200.0, 'Cal Baptist', 'Oregon St.', 28.0, 60.0, 6.0, 16.0, 13.0, 20.0, 10.0, 24.0, 34.0, 12.0, 7.0, 1.0, 7.0, 21.0, 75.0, 22.0, 52.0, 10.0, 25.0, 15.0, 17.0, 4.0, 27.0, 31.0, 11.0, 2.0, 8.0, 12.0, 17.0, 69.0, 67.2875, '', 'Cal Baptist', 'Oregon St.']",Cal Baptist,Oregon St.,-1.6533613948329418,137.65233636816765,15.5,14.3,9.9,-5.5,71.2,101.4,20251129,2.3999999999999915,106.6,104.2,68.4,-3.1999999999999886,107.4,110.6,65.9,6.0,111.26022188628824,101.031365870573,106.83461994390314,111.86759296207708,118,625,Cal Baptist,118,2.820999999999998,106.33,103.509,68.0999,Oregon St.,625,0.9809999999999945,108.719,107.738,65.6706,Cal Baptist,68.37785437413145,14.284346114305263,10.333415800519013,106.56220920052725,96.22879340000826,118,Cal Baptist,Cal Baptist,Oregon St.,65.45216567247488,-12.327795949077721,-5.048671180000215,105.04751655559917,110.0961877355994,625,Oregon St.,71.56319622681104,71.84085262458878,143.4040488513998,-0.2776563977777329,63.30842696629214,68.98871611729375,71.67356090887702,140.66227702617078,-2.6848447915832736,62.81125411432583,70.70512066906831,64.43002223713077,135.13514290619906,6.275098431937536,62.85784624752826,14.950581812319676,62.85784624752826,7.88136819390008,62.85784624752826,Cal Baptist,Oregon St.
1076,Sacramento St.Pacific11-29,2025-11-29,BSky at WCC,273 Sacramento St. at 139 Pacific,"Pacific -11.8, 80-69 (85%)",33.877292038157165,0,H,Sacramento St.,11/29/2025,101.47540498011122,112.68181475388124,0.2306502226220058,0.0,68.6552041577551,Pacific,108.43723141245928,103.80425132176384,0.6229626978601647,1.0,80.49427869278344,70.15356690964441,,1,"Pacific, 68-54",70.75,70.75,54.0,68.0,Pacific,Sacramento St.,73.99410096996586,66.30418890173438,80.7973821358585,92.83595523089753,89.33894065122698,82.65167074736078,1.0,0.0,1.0,0.8015748375234437,0.9759011907972968,739584,0.7632508833922261,0.96113074204947,0.8621908127208481,273,139,0.16836930598579494,0.7098648652606512,"['11/29/25', 200.0, 'Sacramento St.', 'Pacific', 19.0, 62.0, 5.0, 23.0, 11.0, 12.0, 8.0, 24.0, 32.0, 8.0, 9.0, 5.0, 11.0, 10.0, 54.0, 26.0, 64.0, 10.0, 30.0, 6.0, 8.0, 13.0, 36.0, 49.0, 20.0, 8.0, 4.0, 16.0, 14.0, 68.0, 70.75, '', 'Pacific', 'Sacramento St.']",Sacramento St.,Pacific,-11.839074535028345,149.14948285053853,-16.9,-14.5,-7.4,9.4,71.2,101.4,20251129,-9.400000000000006,101.6,111.0,71.4,2.0999999999999943,108.5,106.4,67.8,-14.0,80.7973821358585,92.83595523089753,89.33894065122698,82.65167074736078,699,629,Sacramento St.,699,-8.947000000000003,104.235,113.182,73.1415,Pacific,629,0.03300000000000125,108.185,108.152,67.9311,Sacramento St.,71.33803385523062,-12.64476135465987,-10.031531244311799,97.64696383516022,107.67849507947206,699,Sacramento St.,Sacramento St.,Pacific,66.52237194310081,13.000462195036087,6.938752900239581,106.91532530957434,99.97657240933476,629,Pacific,70.46916456074739,83.03067794983146,153.49984251057884,-12.56151338908407,67.99044943820225,75.42520805757945,86.6432799564382,162.06848801401765,-11.218071898858753,69.78346279002808,62.38522281483022,77.80647891633078,140.191701731161,-15.421256101500553,66.65133738493215,-18.962441029146824,66.65133738493215,-13.082324501914485,66.65133738493215,Sacramento St.,Pacific
1077,BryantHarvard11-29,2025-11-29,AE at Ivy,313 Bryant at 235 Harvard,"Harvard -7.0, 69-62 (78%)",26.732737151733904,0,H,Bryant,11/29/2025,95.95046078588156,110.0415899909323,0.1713906806136987,0.0,61.58874408618279,Harvard,105.6497785707284,108.75751921719116,0.4174139806262551,1.0,68.61521661726114,63.1614053387928,,1,"Harvard, 56-53",58.1375,58.1375,53.0,56.0,Harvard,Bryant,61.26002291498421,60.06461520029703,89.79932974040184,97.47377620460924,93.5835521216868,101.78536142444136,1.0,0.0,1.0,0.9030609133404774,0.9832482470175216,739584,0.911631907116749,0.9632337131799612,0.9374328101483552,313,235,0.28028114109144875,0.2756517451699387,"['11/29/25', 200.0, 'Bryant', 'Harvard', 19.0, 58.0, 9.0, 28.0, 6.0, 7.0, 12.0, 22.0, 34.0, 12.0, 9.0, 3.0, 10.0, 8.0, 53.0, 24.0, 58.0, 6.0, 19.0, 2.0, 2.0, 12.0, 28.0, 40.0, 13.0, 7.0, 3.0, 10.0, 7.0, 56.0, 58.1375, '', 'Harvard', 'Bryant']",Bryant,Harvard,-7.026472531078348,130.20396070344393,3.8,5.4,1.5,-2.4,71.2,101.4,20251129,-13.0,98.0,111.0,68.7,-2.5999999999999943,107.0,109.6,66.8,-3.0,89.79932974040184,97.47377620460924,93.5835521216868,101.78536142444136,90,291,Bryant,90,-9.193700000000007,98.7063,107.9,68.849,Harvard,291,-3.26400000000001,106.6,109.864,66.4507,Bryant,67.20052029198153,-16.45943771665037,-13.218257755672845,93.5208002715309,106.73905802720374,90,Bryant,Bryant,Harvard,66.2384436871281,-6.595284698601591,-6.116992861546495,107.86045993901574,113.97745280056223,291,Harvard,66.37517981484316,77.6243394192135,143.99951923405666,-11.249159604370334,64.45449438202247,66.80875181640377,74.94347171234529,141.75222352874906,-8.134719895941515,64.25652028511236,63.891899252706146,72.98377962309124,136.87567887579738,-9.091880370385091,62.5176668413782,-7.715547148395267,62.5176668413782,0.6955715612771698,62.5176668413782,Bryant,Harvard
1078,ManhattanArmy11-29,2025-11-29,MAAC at Pat,280 Manhattan at 343 Army,"Manhattan -1.5, 78-76 (56%)",39.29303216530097,0,H,Manhattan,11/29/2025,105.95488212236522,118.15976380232136,0.2220466311271113,0.0,77.67755067233185,Army,100.66873453956846,114.47245574673184,0.1857693135763009,1.0,76.17943969354121,68.53782911457958,,1,"Army, 81-78",65.74444444444445,73.9625,78.0,81.0,Army,Manhattan,66.92148900092039,64.79733036270802,98.01828801912072,117.07379220550597,99.74351784245134,105.89784928155552,1.0,0.0,1.0,0.966947497268742,0.9770301438542868,739584,1.054588473888795,1.095149569038364,1.0748690214635794,280,343,0.11476371898644794,0.3343583704080381,"['11/29/25', 225.0, 'Manhattan', 'Army', 27.0, 65.0, 9.0, 28.0, 15.0, 17.0, 9.0, 25.0, 34.0, 9.0, 8.0, 3.0, 10.0, 13.0, 78.0, 30.0, 66.0, 15.0, 32.0, 6.0, 6.0, 10.0, 31.0, 41.0, 20.0, 7.0, 2.0, 15.0, 16.0, 81.0, 73.9625, '', 'Army', 'Manhattan']",Manhattan,Army,1.4981109787906348,153.85699036587306,-4.8,-3.9,-4.3,0.4,71.2,101.4,20251129,-11.700000000000003,109.0,120.7,69.6,-18.299999999999997,99.2,117.5,69.0,-3.0,98.01828801912072,117.07379220550597,99.74351784245134,105.89784928155552,427,45,Manhattan,427,-7.61399999999999,110.132,117.746,69.8723,Army,45,-18.298100000000005,99.2829,117.581,69.2744,Manhattan,68.69955881122848,-16.762736367293506,-10.985859308006455,110.9474739388177,121.93333324682416,427,Manhattan,Manhattan,Army,68.22502708198975,-18.407285110189427,-16.66895095875519,101.54340567170219,118.21235663045734,45,Army,82.82445296280166,81.8908226567191,164.71527561952075,0.9336303060825628,67.44943820224718,84.40426045978683,80.58540449786172,164.98966495764853,3.8188559619251095,67.98260757191011,82.77779238893456,82.64751450666425,165.4253068955988,0.13027788227030612,65.82906264630353,-0.43649339529071085,65.82906264630353,-4.901237030267886,65.82906264630353,Manhattan,Army
1079,Morehead St.IU Indy11-29,2025-11-29,OVC at Horz,316 Morehead St. at 348 IU Indy,"IU Indy -0.6, 86-85 (52%)",45.27589843189192,0,H,Morehead St.,11/29/2025,99.32711769491534,114.6203699658199,0.1615311378610616,0.0,84.81743780786614,IUPUI,102.19073279219884,117.084403385491,0.1729844403700416,1.0,85.4262983013753,78.05038728034826,,1,"IU Indy, 85-80",81.73750000000001,81.73750000000001,80.0,85.0,IU Indy,Morehead St.,71.05751596648248,82.83093249329264,89.92071731987795,108.37529871639322,96.62288819783296,105.99636618603148,1.0,0.0,1.0,0.969614430780759,0.9843796192247268,739584,0.978742927053066,1.0399143599938827,1.0093286435234743,316,348,0.10463756055039163,0.256397936411363,"['11/29/25', 200.0, 'Morehead St.', 'IU Indy', 25.0, 61.0, 5.0, 19.0, 25.0, 32.0, 15.0, 32.0, 47.0, 13.0, 6.0, 0, 22.0, 14.0, 80.0, 32.0, 70.0, 14.0, 42.0, 7.0, 9.0, 7.0, 24.0, 31.0, 24.0, 10.0, 5.0, 13.0, 24.0, 85.0, 81.73750000000001, '', 'IU Indy', 'Morehead St.']",Morehead St.,IU Indy,-0.6088604935091553,170.24373610924144,1.2,-1.0,-2.2,-3.4,71.2,101.4,20251129,-11.399999999999991,101.9,113.3,68.2,-15.399999999999991,104.9,120.3,78.4,-5.0,89.92071731987795,108.37529871639322,96.62288819783296,105.99636618603148,507,309,Morehead St.,507,-11.351000000000013,102.46,113.811,68.0851,IU Indy,309,-16.382999999999996,101.78,118.163,82.7703,Morehead St.,67.98127557327655,-7.190689256274018,-7.944932436409026,105.94742607680946,113.8923585132185,507,Morehead St.,Morehead St.,IU Indy,79.91357847354541,-10.921350876285969,-8.416341692497447,109.86463526927243,118.2809769617699,309,IUPUI,88.26248078088845,90.50317114940225,178.7656519302907,-2.240690368513796,75.09662921348315,91.87521118223718,92.9675221981814,184.84273338041857,-1.0923110159442189,79.14921562542135,91.67503454289329,96.81002982407232,188.48506436696562,-5.13499528117903,76.30094101484202,0.9035787725469078,76.30094101484202,-1.1609951184818499,76.30094101484202,Morehead St.,IUPUI
