,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1522,VanderbiltVirginia Tech12-4,2024-12-04,SEC at ACC,45 Vanderbilt at 145 Virginia Tech,"Vanderbilt -6.2, 77-71 (72%)",56.59783964759637,0,H,Vanderbilt,12/04/2024,116.8294234468615,103.9308849468382,0.7933719236439628,1.0,77.43085784245683,Virginia Tech,107.06127354150829,103.58414280047153,0.5937998370573611,0.0,71.19436016245118,68.28844218764989,,1,"Vanderbilt, 80-64",66.8625,66.8625,80.0,64.0,Vanderbilt,Virginia Tech,70.63775303118916,63.42358465946715,120.36032748186702,98.24580081813684,101.20495520725456,106.71473830446394,1.0,0.0,1.0,0.8203340884442647,0.7597270947444037,739224,1.1964853243596931,0.9571882594877548,1.076836791923724,45,145,0.9117104598716534,0.3521429415406886,"[u'12/4/24', 200.0, u'Vanderbilt', u'Virginia Tech', 29.0, 55.0, 9.0, 27.0, 13.0, 18.0, 5.0, 22.0, 27.0, 14.0, 10.0, 6.0, 8.0, 11.0, 80.0, 23.0, 60.0, 8.0, 29.0, 10.0, 13.0, 14.0, 23.0, 37.0, 11.0, 7.0, 1.0, 15.0, 16.0, 64.0, 66.8625, u'', u'Vanderbilt', u'Virginia Tech']",Vanderbilt,Virginia Tech,6.236497680005655,148.625218004908,8.4,9.9,4.4,-4.0,71.2,101.4,20241204,10.799999999999997,113.7,102.9,70.8,2.0,104.5,102.5,66.2,16.0,120.36032748186702,98.24580081813684,101.20495520725456,106.71473830446394,Vanderbilt,12.780000000000001,115.824,103.044,70.681,4.132000000000005,105.908,101.776,66.6103,Vanderbilt,71.26332363122154,16.400881313583316,14.83822428119482,116.43912409829406,101.60089981709923,65.69386205875229,-6.921265477019203,-1.251968277694151,102.77116645062375,104.02313472831787,73.55487443828765,71.776268035382,145.33114247366967,1.7786064029056519,65.82808988764044,74.73497502325841,73.17344667683136,147.90842170008978,1.5615283464270533,66.12475581882022,76.35818833485605,69.61737906573603,145.97556740059207,6.740809269120021,65.75228865839452,13.406518295496504,65.75228865839452,3.6784460367052247,65.75228865839452,Vanderbilt Commodores,Virginia Tech Hokies
1523,DePaulTexas Tech12-4,2024-12-04,BE at B12,89 DePaul at 11 Texas Tech,"Texas Tech -13.7, 82-69 (89%)",56.05959837072382,0,H,DePaul,12/04/2024,110.67366639397798,104.53459677526251,0.6584242902596085,0.0,68.52328785620584,Texas Tech,123.27460791519005,97.00474108719736,0.9402528796849592,1.0,82.24975497970605,68.1207748627974,DePaul,1,"Texas Tech, 76-62",65.9625,65.9625,62.0,76.0,Texas Tech,DePaul,66.97215597872558,65.26645122965445,103.41357732084036,99.75248104274048,117.63519799620308,90.6413207383796,1.0,0.0,1.0,0.2978161267963561,0.862981273625263,739224,0.9399279893879096,1.1521697934432442,1.046048891415577,89,11,0.6021687597903992,0.9524745582769736,"[u'12/4/24', 200.0, u'DePaul', u'Texas Tech', 24.0, 57.0, 11.0, 35.0, 3.0, 6.0, 6.0, 22.0, 28.0, 16.0, 3.0, 4.0, 14.0, 18.0, 62.0, 29.0, 58.0, 5.0, 17.0, 13.0, 17.0, 8.0, 26.0, 34.0, 11.0, 11.0, 0, 6.0, 10.0, 76.0, 65.9625, u'', u'Texas Tech', u'DePaul']",DePaul,Texas Tech,-13.726467123500214,150.7730428359119,15.3,14.6,12.1,-3.3,71.2,101.4,20241204,6.900000000000006,110.4,103.5,67.9,21.200000000000003,118.3,97.1,66.7,-14.0,103.41357732084036,99.75248104274048,117.63519799620308,90.6413207383796,DePaul,9.584999999999994,113.079,103.494,68.226,20.323099999999997,118.52,98.1969,66.6256,DePaul,68.11883139473326,22.820401379251507,15.423603518538684,114.33436124141753,98.91075772287878,67.74590666229173,15.104033601270732,18.01772117617034,119.94117424040154,101.92345306423115,65.37621794231981,78.9730050584705,144.34922300079032,-13.596787116150693,63.60856741573034,67.96833967545706,79.4064571644245,147.37479683988155,-11.438117488967436,63.84267114606742,72.41641615731174,77.96865362925354,150.38506978656528,-5.552237471941794,64.81421339342678,2.8423791637947744,64.81421339342678,8.08673977667106,64.81421339342678,DePaul Blue Demons,Texas Tech Red Raiders
1524,FurmanFlorida Gulf Coast12-4,2024-12-04,SC at ASun,123 Furman at 178 Florida Gulf Coast,"Florida Gulf Coast -0.6, 66-65 (53%)",56.03373895808439,0,H,Furman,12/04/2024,105.15390395065656,104.5527500623114,0.516477267606583,1.0,65.05325982627511,Florida Gulf Coast,108.38091667844684,106.77496909982364,0.5428143348666207,0.0,65.65419627066382,61.83763241487514,,1,"Furman, 76-73",66.38749999999999,66.38749999999999,76.0,73.0,Furman,Florida Gulf Coast,69.95976109707537,69.7173870864295,111.79558029664852,110.87801492757484,114.937779160999,113.51903432204398,1.0,0.0,1.0,0.8489809912161769,0.9191328235571238,739224,1.1447938241385804,1.0996045942383734,1.122199209188477,123,178,0.5236762915026097,0.5356480781584362,"[u'12/4/24', 200.0, u'Furman', u'Florida Gulf Coast', 27.0, 61.0, 10.0, 30.0, 12.0, 16.0, 13.0, 21.0, 34.0, 18.0, 3.0, 3.0, 11.0, 14.0, 76.0, 29.0, 55.0, 6.0, 18.0, 9.0, 13.0, 5.0, 21.0, 26.0, 8.0, 10.0, 6.0, 10.0, 15.0, 73.0, 66.38749999999999, u'', u'Furman', u'Florida Gulf Coast']",Furman,Florida Gulf Coast,-0.600936444388708,130.70745609693893,-0.6,-5.1,4.3,4.9,71.2,101.4,20241204,3.5999999999999943,104.5,100.9,66.5,-1.2000000000000028,103.8,105.0,63.9,3.0,111.79558029664852,110.87801492757484,114.937779160999,113.51903432204398,Furman,1.796999999999997,103.669,101.872,66.953,-0.9479999999999933,104.066,105.014,63.9501,Furman,65.52969520449017,12.103096828018213,8.799657328211156,104.78305848847997,95.9834011602688,62.94076300638771,4.273015545764226,1.5785061821420965,104.26029886963062,102.6817926874885,62.786167488176055,63.38244446471627,126.16861195289232,-0.5962769765402172,59.6818820224719,62.76871835548589,64.64470011407606,127.41341846956195,-1.8759817585901715,60.13554838904494,59.75724207858723,58.78184500164487,118.5390870802321,0.9753970769423645,57.92821651329546,2.781026918325992,57.92821651329546,-2.0441709043211773,57.92821651329546,Furman Paladins,Florida Gulf Coast Eagles
1525,Illinois St.Belmont12-4,2024-12-04,MVC at MVC,137 Illinois St. at 141 Belmont,"Belmont -3.6, 83-79 (62%)",55.93421506873804,1,H,Illinois St.,12/04/2024,109.01526755931916,109.82806889558428,0.4786569275939474,0.0,78.96734165143484,Belmont,113.956835887892,109.85788280868204,0.6037871488350659,1.0,82.52446125955696,70.37325076195837,,1,"Belmont, 99-97",71.71111111111111,80.675,97.0,99.0,Belmont,Illinois St.,67.66396565641858,73.905623829245,116.2363782065311,115.48331429063995,119.824678943594,117.13480782102744,1.0,0.0,1.0,0.8141248736335726,0.9296927854537675,739224,1.2023551286024172,1.2271459559962814,1.2147505422993492,137,141,0.5186782474970135,0.5649062323543033,"[u'12/4/24', 225.0, u'Illinois St.', u'Belmont', 35.0, 65.0, 18.0, 33.0, 9.0, 10.0, 9.0, 28.0, 37.0, 24.0, 8.0, 2.0, 19.0, 16.0, 97.0, 39.0, 75.0, 11.0, 26.0, 10.0, 16.0, 11.0, 21.0, 32.0, 23.0, 12.0, 4.0, 10.0, 13.0, 99.0, 80.675, u'', u'Belmont', u'Illinois St.']",Illinois St.,Belmont,-3.5571196081221217,161.4918029109918,3.0,2.8,1.2,-1.8,71.2,101.4,20241204,-2.3000000000000114,105.1,107.4,66.6,2.0,108.6,106.6,71.0,-2.0,116.2363782065311,115.48331429063995,119.824678943594,117.13480782102744,Illinois St.,-0.5260000000000105,105.377,105.903,66.8745,-1.132000000000005,105.594,106.726,71.0605,Illinois St.,68.11894958119278,2.795692822588164,1.4720214491996422,106.35264429436431,104.88062284516464,70.57065923747732,2.2013307148071144,0.8782449065876132,110.89581770438575,110.0175727977981,71.33922382141657,78.54610356384268,149.88532738525925,-7.206879742426111,66.4129213483146,71.9682183354804,75.68229145508039,147.6505097905608,-3.7140731195999876,66.74347482092696,75.74227575526349,79.62702747176064,155.36930322702415,-3.8847517164971492,67.51684239479289,-1.5364107145757373,67.51684239479289,0.14070509955074328,67.51684239479289,Illinois St Redbirds,Belmont Bruins
1526,Michigan St.Minnesota12-4,2024-12-04,B10 at B10,25 Michigan St. at 127 Minnesota,"Michigan St. -6.7, 69-62 (77%)",54.10697672671013,1,H,Michigan St.,12/04/2024,115.077482994444,98.48794540734302,0.8569545335950337,1.0,68.80020823061314,Minnesota,106.63947030079656,101.16940196059504,0.6469272047689247,0.0,62.06564490066421,63.07087560936117,,1,"Michigan St., 90-72",64.2125,64.2125,90.0,72.0,Michigan St.,Minnesota,70.23677211507244,63.69647471617663,147.7213257041198,112.35296471817784,121.65205188022205,129.86796191079037,1.0,0.0,1.0,0.7846121763454401,0.6695904338436458,739224,1.4015962624099667,1.1212770099279734,1.2614366361689702,25,127,0.9588039816440262,0.3204807858456037,"[u'12/4/24', 200.0, u'Michigan St.', u'Minnesota', 29.0, 55.0, 11.0, 22.0, 21.0, 26.0, 12.0, 27.0, 39.0, 25.0, 5.0, 5.0, 9.0, 16.0, 90.0, 26.0, 59.0, 9.0, 28.0, 11.0, 17.0, 10.0, 17.0, 27.0, 15.0, 5.0, 4.0, 7.0, 21.0, 72.0, 64.2125, u'', u'Michigan St.', u'Minnesota']",Michigan St.,Minnesota,6.7345633299489265,130.86585313127733,0.6,1.3,-0.2,-0.8,71.2,101.4,20241204,17.5,112.0,94.5,68.0,6.799999999999997,104.5,97.7,62.7,18.0,147.7213257041198,112.35296471817784,121.65205188022205,129.86796191079037,Michigan St.,16.725099999999998,112.184,95.4589,67.8409,6.969799999999992,105.181,98.2112,61.9346,Michigan St.,68.33506811310994,10.944282615712883,11.803399750644722,107.86425840096408,96.06085865031932,61.90059613321946,-0.6232354973723895,3.5490168178529244,102.1223657061683,98.57334888831537,62.82390405300711,59.96288416095504,122.78678821396215,2.86101989205207,59.88202247191011,62.337984647684834,60.08092636941693,122.41891101710176,2.2570582782679054,59.0126264766854,60.56356307466651,59.0967714962104,119.66033457087691,1.4667915784561103,59.409851868057046,5.122925460229688,59.409851868057046,-1.2986993618357232,59.409851868057046,Michigan St Spartans,Minnesota Golden Gophers
1527,George WashingtonAmerican12-4,2024-12-04,A10 at Pat,152 George Washington at 238 American,"George Washington -0.4, 72-71 (52%)",53.80687138501754,0,H,George Washington,12/04/2024,105.6323203198356,108.19986337002594,0.431390368827188,0.0,71.05002623568332,American,106.5195035379529,109.70711196964898,0.4160305184128899,1.0,70.66241671088238,65.43517757423288,,1,"American, 81-71",69.8777777777778,78.61250000000001,71.0,81.0,American,George Washington,73.61911676898629,69.36588422287521,89.58488156868138,101.46633822545598,99.89055103172812,93.04063948690478,1.0,0.0,1.0,0.903558037805427,0.9411846407260688,739224,0.9031642550484972,1.0303704881539193,0.9667673716012084,152,238,0.19275363093123749,0.6935875123292121,"[u'12/4/24', 225.0, u'George Washington', u'American', 28.0, 66.0, 2.0, 13.0, 13.0, 27.0, 13.0, 28.0, 41.0, 10.0, 14.0, 2.0, 14.0, 19.0, 71.0, 25.0, 62.0, 13.0, 32.0, 18.0, 24.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 16.0, 18.0, 81.0, 78.61250000000001, u'', u'American', u'George Washington']",George Washington,American,0.38760952480093636,141.71244294656572,-6.8,-4.4,-6.0,0.9,71.2,101.4,20241204,2.3999999999999915,107.6,105.2,69.2,-6.5,104.6,111.1,63.5,-10.0,89.58488156868138,101.46633822545598,99.89055103172812,93.04063948690478,George Washington,2.069999999999993,107.823,105.753,69.0985,-5.260000000000005,105.283,110.543,63.8947,George Washington,69.80692327556186,8.912129163373493,5.201553420420449,104.99271510165606,99.79116168123558,63.17809923039738,-9.26925880647106,-5.623425043320031,105.64250548138017,111.26593052470017,70.7362498038854,68.8628837327191,139.59913353660448,1.873366071166302,61.716292134831455,70.86176969935049,70.00714459049325,140.86891428984376,0.8546251088572347,62.0088192127809,69.37808448183891,66.2146038307302,135.59268831256912,3.1634806511087135,61.94197648415987,9.530632703452142,61.94197648415987,-5.964145147753818,61.94197648415987,George Washington Revolutionaries,American Eagles
1528,Oklahoma St.Tulsa12-4,2024-12-04,B12 at Amer,98 Oklahoma St. at 220 Tulsa,"Oklahoma St. -5.0, 79-74 (68%)",53.7065066966895,0,H,Oklahoma St.,12/04/2024,109.13324443046425,103.89895366675648,0.637662591113033,1.0,79.26955635232554,Tulsa,105.4397479569194,107.1476551303286,0.4539350473418139,0.0,74.26466441116797,72.35113268817456,,1,"Oklahoma St., 76-55",73.55,73.55,76.0,55.0,Oklahoma St.,Tulsa,73.54687510065122,69.57055033614678,99.49127004780266,79.18354994363666,80.35782126516801,97.68110851274729,1.0,0.0,1.0,0.889248980471845,0.873395687782136,739224,1.0333106730115569,0.7477906186267845,0.8905506458191706,98,220,0.9324826074203829,0.09578027411553432,"[u'12/4/24', 200.0, u'Oklahoma St.', u'Tulsa', 30.0, 61.0, 3.0, 8.0, 13.0, 21.0, 12.0, 27.0, 39.0, 18.0, 16.0, 7.0, 14.0, 17.0, 76.0, 21.0, 58.0, 5.0, 24.0, 8.0, 15.0, 13.0, 22.0, 35.0, 8.0, 8.0, 8.0, 22.0, 17.0, 55.0, 73.55, u'', u'Oklahoma St.', u'Tulsa']",Oklahoma St.,Tulsa,5.004891941157567,153.53422076349352,12.9,10.0,1.9,-11.0,71.2,101.4,20241204,6.900000000000006,108.7,101.8,72.0,-3.700000000000003,102.6,106.3,68.9,21.0,99.49127004780266,79.18354994363666,80.35782126516801,97.68110851274729,Oklahoma St.,8.968000000000004,110.367,101.399,71.5662,-1.6949999999999932,104.48,106.175,68.6114,Oklahoma St.,71.79881713029107,5.096143946089494,7.721591861618157,110.2632981239967,102.5417062623785,69.2181276011946,-22.47089187067605,-10.706544522391502,101.72021293648322,112.42675745887468,77.18811019787553,73.79124171856179,150.97935191643734,3.3968684793137385,69.67415730337079,77.48214363833866,74.08478692962022,151.56693056795888,3.3973567087184335,68.96428616123595,82.96094332779077,73.82490524747526,156.78584857526602,9.136038080315515,69.80027648510286,17.457246186526113,69.80027648510286,7.138753477237408,69.80027648510286,Oklahoma State Cowboys,Tulsa Golden Hurricane
1529,VirginiaFlorida12-4,2024-12-04,ACC at SEC,87 Virginia at 7 Florida,"Florida -13.5, 71-58 (92%)",52.42637894966112,0,H,Virginia,12/04/2024,104.1287950706594,98.0929735777305,0.6652318210836186,0.0,57.81197112485943,Florida,124.35428265838132,94.92250430119093,0.9571333524318566,1.0,71.34711113515378,62.42468957165024,Virginia,1,"Florida, 87-69",64.3625,64.3625,69.0,87.0,Florida,Virginia,62.704485596168,72.42365743087068,124.81397576306102,112.74875655534498,142.93369066800778,113.7788557255306,1.0,0.0,1.0,0.2301366430408504,0.8593447454691188,739224,1.072052825791416,1.3517187803456985,1.211885803068557,87,7,0.7629856574285798,0.932354190437206,"[u'12/4/24', 200.0, u'Virginia', u'Florida', 26.0, 57.0, 8.0, 21.0, 9.0, 10.0, 13.0, 21.0, 34.0, 14.0, 2.0, 2.0, 15.0, 17.0, 69.0, 31.0, 60.0, 10.0, 25.0, 15.0, 21.0, 11.0, 19.0, 30.0, 14.0, 9.0, 3.0, 6.0, 12.0, 87.0, 64.3625, u'', u'Florida', u'Virginia']",Virginia,Florida,-13.535140010294349,129.1590822600132,-8.1,-6.7,-0.3,7.8,71.2,101.4,20241204,6.8999999999999915,105.1,98.2,61.9,25.0,120.2,95.2,69.2,-18.0,124.81397576306102,112.74875655534498,142.93369066800778,113.7788557255306,Virginia,9.506199999999993,106.6,97.0938,61.7234,21.691699999999997,118.392,96.7003,69.0991,Virginia,62.046329436902624,6.864058237051861,8.337630852813554,102.47374809272922,94.13611723991565,68.72531169055763,29.67259804194823,24.89195376237701,121.7316182038649,96.83966444148784,57.71281914172632,72.00632731648989,129.71914645821622,-14.293508174763566,60.16123595505618,59.202921586700974,69.82228362704984,129.0252052137508,-10.619362040348868,59.902126249157305,56.9815936129333,69.59057910089797,126.57217271383126,-12.608985487964667,59.889793957951596,-15.643245919097097,59.889793957951596,-6.590871825072583,59.889793957951596,Virginia Cavaliers,Florida Gators
1530,Louisiana TechMemphis12-4,2024-12-04,CUSA at Amer,110 Louisiana Tech at 56 Memphis,"Memphis -9.6, 78-68 (82%)",51.93429335603244,0,H,Louisiana Tech,12/04/2024,108.29988385410894,105.4165584505468,0.5769633926098129,0.0,68.33675206959134,Memphis,117.47070752040722,100.29062291232432,0.860367211766861,1.0,77.91201423585149,67.14978999397115,Louisiana Tech,1,"Memphis, 81-71",68.6875,68.6875,71.0,81.0,Memphis,Louisiana Tech,66.66528009820362,72.1241481513567,111.53958651985856,105.82809995055342,117.92930787589565,103.290735071599,1.0,0.0,1.0,0.5199807507514096,0.8990066241053302,739224,1.0336669699727024,1.1792538671519563,1.1064604185623297,110,56,0.6466806066702918,0.8211536641190066,"[u'12/4/24', 200.0, u'Louisiana Tech', u'Memphis', 25.0, 49.0, 13.0, 23.0, 8.0, 12.0, 7.0, 19.0, 26.0, 15.0, 7.0, 7.0, 20.0, 20.0, 71.0, 26.0, 60.0, 6.0, 17.0, 23.0, 33.0, 20.0, 19.0, 39.0, 14.0, 13.0, 5.0, 14.0, 14.0, 81.0, 68.6875, u'', u'Memphis', u'Louisiana Tech']",Louisiana Tech,Memphis,-9.575262166260146,146.2487663054428,-6.3,-5.0,-6.5,-0.2,71.2,101.4,20241204,6.199999999999989,109.1,102.9,66.8,18.89999999999999,117.3,98.4,69.5,-10.0,111.53958651985856,105.82809995055342,117.92930787589565,103.290735071599,Louisiana Tech,5.85799999999999,108.326,102.468,66.9268,17.339299999999994,116.839,99.4997,69.6562,Louisiana Tech,67.21831566999745,7.488537515237816,6.20616459045583,110.30488022598395,104.09871563552807,68.80631717676589,23.13423396222981,17.103704131048293,117.69348095531295,100.58977682426462,67.11459863664568,79.80546185307301,146.9200604897187,-12.690863216427331,65.20505617977527,67.6628362361592,79.48659458400995,147.14943082016913,-11.823758347850756,65.47565401910111,69.10355534476994,80.69965526527102,149.80321061004096,-11.596099920501075,64.95849365277833,-12.260535830660984,64.95849365277833,-5.850291855356524,64.95849365277833,Louisiana Tech Bulldogs,Memphis Tigers
1531,Youngstown St.Robert Morris12-4,2024-12-04,Horz at Horz,211 Youngstown St. at 252 Robert Morris,"Robert Morris -1.6, 68-67 (57%)",51.307037577314254,1,H,Youngstown St.,12/04/2024,95.87643898508516,102.1345561687501,0.3258193938534793,1.0,66.8222777701377,Robert Morris,100.0651874322554,104.1168831922909,0.3878256094778727,0.0,68.41383573692138,71.44418166731799,,1,"Youngstown St., 72-58",73.8125,73.8125,72.0,58.0,Youngstown St.,Robert Morris,72.0141410949062,72.46775756094105,100.35995380995794,83.42549364742783,81.7351929807721,108.985749769457,1.0,0.0,1.0,0.913312646753176,0.9617168562657183,739224,0.9754445385266723,0.785774767146486,0.8806096528365792,211,252,0.8933386784547231,0.03526632951462567,"[u'12/4/24', 200.0, u'Youngstown St.', u'Robert Morris', 28.0, 61.0, 6.0, 23.0, 10.0, 13.0, 9.0, 29.0, 38.0, 11.0, 8.0, 9.0, 16.0, 23.0, 72.0, 20.0, 58.0, 3.0, 22.0, 15.0, 22.0, 12.0, 24.0, 36.0, 12.0, 7.0, 6.0, 17.0, 15.0, 58.0, 73.8125, u'', u'Youngstown St.', u'Robert Morris']",Youngstown St.,Robert Morris,-1.5915579667836823,135.2361135070591,-7.9,-7.1,-8.8,-0.8,71.2,101.4,20241204,-7.700000000000003,96.0,103.7,69.1,-6.400000000000006,98.3,104.7,68.2,14.0,100.35995380995794,83.42549364742783,81.7351929807721,108.985749769457,Youngstown St.,-6.290900000000008,95.9061,102.197,69.0233,-7.400900000000007,98.6681,106.069,67.9804,Youngstown St.,69.07124831164698,-16.670575162821716,-10.795761711656576,91.35969758441595,102.15545929607251,67.33700130515129,-2.191811632266579,-3.549663621175061,98.12254542861876,101.67220904979379,63.78465605020198,68.41520893663315,132.19986498683514,-4.630552886431168,66.18848314606741,64.2761745170188,67.38330504274568,131.65947955976446,-3.1071305257268733,65.90212841741574,58.17600190371218,66.39561915539612,124.5716210591083,-8.219617251683943,65.3237463161489,-11.114633007478368,65.3237463161489,-6.967169487095177,65.3237463161489,Youngstown St Penguins,Robert Morris Colonials
1532,Florida AtlanticFIU12-4,2024-12-04,Amer at CUSA,104 Florida Atlantic at 254 FIU,"Florida Atlantic -6.2, 83-77 (71%)",50.61022121317144,0,H,Florida Atlantic,12/04/2024,112.88222443390272,108.95447711367208,0.6004333084603922,1.0,83.09929752052592,FIU,100.91342291800824,105.2377955722991,0.381653718048532,0.0,76.91199374512308,74.65840303192057,,1,"Florida Atlantic, 88-77",72.8375,72.8375,88.0,77.0,Florida Atlantic,FIU,70.90268707534337,68.58644864594088,119.64422586377717,114.81318971507925,106.3397510337776,111.54187159228756,1.0,0.0,1.0,0.9153548326008694,0.8898573366820566,739224,1.208168869057834,1.0571477604256048,1.1326583147417195,104,254,0.6163267825905601,0.3660383949350304,"[u'12/4/24', 200.0, u'Florida Atlantic', u'FIU', 36.0, 68.0, 7.0, 23.0, 9.0, 12.0, 10.0, 22.0, 32.0, 24.0, 8.0, 3.0, 10.0, 17.0, 88.0, 29.0, 62.0, 3.0, 10.0, 16.0, 21.0, 13.0, 24.0, 37.0, 14.0, 9.0, 5.0, 13.0, 14.0, 77.0, 72.8375, u'', u'Florida Atlantic', u'FIU']",Florida Atlantic,FIU,6.187303775402839,160.011291265649,-7.0,-6.6,-6.7,0.3,71.2,101.4,20241204,6.400000000000006,112.5,106.1,71.6,-6.799999999999997,97.5,104.3,70.6,11.0,119.64422586377717,114.81318971507925,106.3397510337776,111.54187159228756,Florida Atlantic,6.564000000000007,110.897,104.333,71.3948,-7.439599999999999,98.6434,106.083,70.7761,Florida Atlantic,72.44881291251262,6.494288348931038,6.182042604728588,111.18096639791159,104.99892379318295,70.3877482973063,-3.551600532765859,-5.243072707715645,96.73720167831833,101.98027438603394,79.87124157806494,74.47245733769661,154.34369891576154,5.398784240368329,70.99662921348313,80.0487733278996,74.0629316457822,154.1117049736818,5.985841682117396,70.96974022865169,77.85936336073237,73.76743380936566,151.62679717009803,4.091929551366718,71.62231471523276,5.160166642962068,71.62231471523276,-6.954813248107968,71.62231471523276,Florida Atlantic Owls,Florida International Panthers
1533,Central ConnecticutMassachusetts12-4,2024-12-04,NEC at A10,205 Central Connecticut at 224 Massachusetts,"Massachusetts -2.6, 72-69 (61%)",48.590509662953664,0,H,Central Connecticut,12/04/2024,99.84246295466052,105.83122469356476,0.3385195983349067,1.0,69.17308411330518,Massachusetts,104.70681789923698,106.9239972330338,0.4400469588919183,0.0,71.80181967369224,69.15527493330426,,1,"Central Connecticut, 73-69",68.65,68.65,73.0,69.0,Central Connecticut,Massachusetts,65.07929288638904,71.66095468006334,106.51440397181584,102.06940227543102,100.98496306815755,114.0691595391884,1.0,0.0,1.0,0.8946628061389927,0.9595521798230424,739224,1.0633648943918426,1.0050983248361252,1.034231609613984,205,224,0.6201566376789899,0.1976443165309982,"[u'12/4/24', 200.0, u'Central Connecticut', u'Massachusetts', 28.0, 60.0, 9.0, 26.0, 8.0, 11.0, 9.0, 26.0, 35.0, 19.0, 5.0, 2.0, 12.0, 19.0, 73.0, 24.0, 60.0, 8.0, 25.0, 13.0, 17.0, 10.0, 25.0, 35.0, 13.0, 5.0, 2.0, 11.0, 14.0, 69.0, 68.65, u'', u'Central Connecticut', u'Massachusetts']",Central Connecticut,Massachusetts,-2.6287355603870566,140.9749037869974,3.3,8.3,-2.8,-6.0,71.2,101.4,20241204,-7.199999999999989,96.9,104.1,65.9,-0.7000000000000028,104.5,105.2,70.0,4.0,106.51440397181584,102.06940227543102,100.98496306815755,114.0691595391884,Central Connecticut,-7.5809,98.4401,106.021,66.142,-0.8719999999999999,103.922,104.794,69.8842,Central Connecticut,65.67968636141649,4.972653301031945,-0.541260093010899,100.62468589052234,101.16594598353322,70.09205641758507,-3.808171937507623,-2.0512663665195165,102.74202411955241,104.7932904860719,63.322616653223186,71.46747458974717,134.79009124297036,-8.144857936523984,64.78932584269663,64.20970373948471,72.52933151765687,136.73903525714158,-8.319627778172162,64.91967354494382,65.36929005911264,68.145988848148,133.51527890726064,-2.7766987890353505,64.65764440918113,3.8565197484001317,64.65764440918113,0.3382887955488414,64.65764440918113,Central Conn St Blue Devils,Massachusetts Minutemen
