,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
14072,345,IU Indy,Horz,3-8,-17.62,102.6,255,120.3,362,77.3,1,+.046,97,-3.33,273,105.3,276,108.6,248,-2.52,248,,12/11/2025
14073,346,Kansas City,Sum,1-9,-17.79,94.4,355,112.2,276,70.2,107,-.031,239,+2.10,126,108.6,125,106.5,128,+2.10,129,,12/11/2025
14074,347,Arkansas Pine Bluff,SWAC,1-10,-18.28,97.5,337,115.8,339,73.6,11,+.038,113,+12.16,7,114.5,7,102.3,15,+12.16,10,,12/11/2025
14075,348,NJIT,AE,4-7,-18.45,93.7,360,112.1,274,69.7,138,+.112,26,-2.19,250,105.9,256,108.1,222,-2.19,246,,12/11/2025
14076,349,Rider,MAAC,1-8,-18.65,92.2,363,110.8,248,67.1,262,-.086,323,+6.40,45,110.4,61,104.0,41,+9.80,21,,12/11/2025
14077,350,North Carolina Central,MEAC,3-9,-19.44,95.3,349,114.8,330,67.1,261,-.035,248,+12.06,8,114.1,8,102.0,9,+12.06,11,,12/11/2025
14078,351,Niagara,MAAC,2-7,-19.79,94.6,354,114.4,325,65.7,330,-.026,231,-5.84,322,103.7,330,109.6,294,-7.73,347,,12/11/2025
14079,352,Canisius,MAAC,4-6,-20.16,94.9,353,115.0,333,64.9,348,+.130,19,-3.43,277,105.3,277,108.7,257,-4.68,296,,12/11/2025
14080,353,Western Illinois,OVC,3-7,-20.37,98.3,327,118.7,356,65.1,342,-.121,351,-0.18,181,106.5,230,106.7,141,-0.18,180,,12/11/2025
14081,354,Binghamton,AE,3-7,-20.41,97.1,344,117.5,347,66.1,316,-.047,264,-9.44,358,101.8,358,111.3,342,-9.44,361,,12/11/2025
14082,355,Louisiana Monroe,SB,3-7,-20.42,97.5,339,117.9,350,70.6,82,-.072,306,-4.09,288,104.5,306,108.5,242,-4.09,285,,12/11/2025
14083,356,Gardner Webb,BSth,0-11,-21.05,97.5,338,118.5,355,72.3,23,-.025,228,+4.61,69,110.8,53,106.1,117,+4.61,71,,12/11/2025
14084,357,Delaware St.,MEAC,3-8,-21.21,90.8,364,112.0,272,68.1,211,-.018,214,-1.39,217,105.9,255,107.3,176,-1.39,217,,12/11/2025
14085,358,Chicago St.,NEC,1-9,-21.34,97.9,333,119.3,358,67.9,219,-.039,255,+10.48,13,112.5,22,102.1,11,+10.48,16,,12/11/2025
14086,359,Saint Francis,NEC,2-8,-21.99,93.1,361,115.1,334,70.6,84,-.023,226,+5.30,59,109.6,84,104.3,47,+5.30,60,,12/11/2025
14087,360,Fairleigh Dickinson,NEC,2-8,-22.01,98.2,330,120.2,361,69.4,154,-.063,290,+0.14,174,107.2,186,107.1,164,+0.14,175,,12/11/2025
14088,361,South Carolina St.,MEAC,0-10,-22.40,93.9,358,116.3,342,70.5,86,-.056,280,+2.18,124,110.5,60,108.3,230,+2.18,126,,12/11/2025
14089,362,The Citadel,SC,3-7,-22.74,99.4,314,122.1,365,65.8,326,-.061,287,-6.39,332,103.9,326,110.3,317,-6.39,330,,12/11/2025
14090,363,Morgan St.,MEAC,1-8,-22.90,96.7,345,119.6,359,69.6,143,-.156,360,-6.98,340,103.7,331,110.7,326,-6.98,339,,12/11/2025
14091,364,Coppin St.,MEAC,2-11,-26.62,92.3,362,118.9,357,69.7,136,+.025,133,+2.95,104,108.6,119,105.7,89,+2.95,107,,12/11/2025
14092,365,Mississippi Valley St.,SWAC,1-9,-32.06,88.9,365,120.9,364,68.1,210,-.058,284,+3.40,87,109.5,90,106.1,109,+3.40,92,,12/11/2025
14093,1,Michigan,B10,9-0,+37.18,122.8,12,85.6,1,73.6,12,+.038,112,+11.87,9,114.6,5,102.7,16,+13.73,6,,12/12/2025
14094,2,Iowa St.,B12,10-0,+33.42,123.8,8,90.4,2,69.7,133,+.061,83,+3.89,76,109.2,100,105.3,74,+3.89,80,,12/12/2025
14095,3,Gonzaga,WCC,9-1,+32.90,124.2,6,91.3,4,71.3,54,+.074,64,+8.90,22,112.9,19,104.0,37,+8.90,28,,12/12/2025
14096,4,Duke,ACC,10-0,+32.40,123.3,10,90.9,3,67.7,233,+.097,38,+3.48,85,108.2,140,104.7,55,+3.48,90,,12/12/2025
14097,5,Purdue,B10,9-1,+30.34,127.5,1,97.2,26,66.0,321,+.081,58,+8.03,29,112.4,24,104.4,47,+9.51,23,,12/12/2025
14098,6,Arizona,B12,8-0,+30.20,123.4,9,93.2,10,71.8,36,+.065,77,+5.42,54,110.8,52,105.3,75,+5.42,56,,12/12/2025
14099,7,Connecticut,BE,9-1,+29.21,122.0,14,92.8,7,65.9,322,+.060,84,+6.61,43,110.2,69,103.6,30,+6.61,45,,12/12/2025
14100,8,Vanderbilt,SEC,9-0,+29.01,126.4,3,97.4,32,71.1,60,+.025,134,+2.22,124,108.6,123,106.4,124,+2.22,125,,12/12/2025
14101,9,Illinois,B10,8-2,+27.87,124.7,5,96.8,23,69.2,158,+.002,175,+7.46,34,111.6,38,104.2,43,+4.80,68,,12/12/2025
14102,10,Houston,B12,9-1,+27.74,119.2,28,91.4,5,63.9,357,+.042,104,+0.99,151,107.4,179,106.4,126,+0.99,154,,12/12/2025
14103,11,BYU,B12,8-1,+27.64,124.0,7,96.4,16,69.0,171,+.043,101,+11.28,11,113.1,16,101.9,9,+11.28,13,,12/12/2025
14104,12,Michigan St.,B10,8-1,+27.02,118.5,36,91.5,6,66.2,312,-.021,221,+7.44,35,111.2,45,103.7,33,+5.91,52,,12/12/2025
14105,13,Alabama,SEC,7-2,+27.02,126.4,2,99.4,46,74.4,9,-.006,198,+14.69,3,115.5,2,100.9,5,+14.69,3,,12/12/2025
14106,14,Louisville,ACC,8-1,+26.53,125.2,4,98.7,38,71.8,34,+.023,136,-1.16,211,104.8,299,105.9,104,-1.16,210,,12/12/2025
14107,15,Florida,SEC,5-4,+26.53,120.3,22,93.7,11,71.6,44,-.159,362,+14.20,4,114.6,4,100.4,3,+14.20,4,,12/12/2025
14108,16,St. John's,BE,5-3,+24.45,120.4,20,96.0,14,71.6,43,-.119,348,+11.40,10,114.5,6,103.1,21,+11.40,12,,12/12/2025
14109,17,Kansas,B12,7-3,+23.81,116.8,53,93.0,8,67.4,247,-.024,227,+12.31,6,113.2,14,100.8,4,+12.31,9,,12/12/2025
14110,18,Tennessee,SEC,7-3,+23.27,118.8,35,95.5,12,67.7,232,-.089,327,+3.20,91,108.8,113,105.6,92,+3.20,96,,12/12/2025
14111,19,Texas Tech,B12,7-2,+22.38,119.0,33,96.6,20,67.6,236,+.077,60,+6.69,42,112.1,26,105.4,83,+6.69,44,,12/12/2025
14112,20,Kentucky,SEC,6-4,+21.96,119.2,30,97.2,27,69.9,119,-.122,352,-2.06,241,105.7,262,107.8,203,-2.06,239,,12/12/2025
14113,21,Indiana,B10,8-2,+21.70,118.4,38,96.7,21,69.5,143,-.051,271,-1.01,207,107.9,154,109.0,263,-2.96,261,,12/12/2025
14114,22,Iowa,B10,8-2,+21.63,118.9,34,97.3,29,64.0,356,+.005,168,+2.41,118,107.9,159,105.5,84,-1.55,222,,12/12/2025
14115,23,Virginia,ACC,9-1,+21.44,122.4,13,101.0,63,67.9,221,-.027,233,-2.91,263,106.2,246,109.1,269,-2.91,260,,12/12/2025
14116,24,North Carolina,ACC,8-1,+21.41,118.0,40,96.5,19,69.5,147,+.087,48,+2.26,123,107.3,183,105.0,67,+2.26,124,,12/12/2025
14117,25,Georgia,SEC,8-1,+21.09,120.4,21,99.3,44,74.7,6,+.000,181,-6.15,326,103.5,334,109.7,302,-6.15,324,,12/12/2025
14118,26,Clemson,ACC,7-3,+21.08,119.9,23,98.9,42,65.9,324,-.090,328,+1.06,148,108.1,143,107.1,167,+1.06,152,,12/12/2025
14119,27,Nebraska,B10,10-0,+20.59,117.6,45,97.0,25,70.0,117,+.072,66,+0.82,156,108.6,121,107.8,202,-0.92,205,,12/12/2025
14120,28,N.C. State,ACC,7-3,+20.33,120.9,19,100.5,56,70.9,73,-.064,292,+4.86,64,110.2,67,105.4,79,+4.86,66,,12/12/2025
14121,29,Arkansas,SEC,7-2,+20.23,117.5,46,97.3,28,71.3,55,-.002,187,+0.99,150,107.9,160,106.9,152,+0.99,153,,12/12/2025
14122,30,Auburn,SEC,7-3,+20.11,122.0,15,101.9,71,68.8,176,+.055,89,+9.74,18,111.8,33,102.0,11,+9.74,22,,12/12/2025
14123,31,UCLA,B10,7-2,+19.50,117.9,41,98.4,36,65.7,331,-.007,203,-1.85,234,106.3,241,108.2,224,-6.58,333,,12/12/2025
14124,32,Saint Mary's,WCC,9-1,+19.35,115.9,59,96.5,18,66.4,296,+.096,40,+2.46,117,109.6,81,107.1,170,+2.46,119,,12/12/2025
14125,33,Baylor,B12,7-2,+19.28,122.9,11,103.6,93,70.7,77,+.027,130,+4.83,65,109.0,108,104.2,44,+4.83,67,,12/12/2025
14126,34,Miami FL,ACC,8-2,+18.82,114.9,69,96.1,15,71.0,64,-.021,222,-1.90,237,106.7,222,108.6,245,-1.90,235,,12/12/2025
14127,35,USC,B10,9-1,+18.62,119.9,24,101.3,65,71.5,47,+.088,47,+4.05,72,109.4,93,105.4,78,+1.60,137,,12/12/2025
14128,36,Ohio St.,B10,7-2,+18.44,119.0,32,100.6,57,69.8,125,-.019,219,-2.52,251,107.6,172,110.1,311,-8.91,355,,12/12/2025
14129,37,Villanova,BE,7-2,+18.03,118.3,39,100.3,52,65.4,338,+.015,154,-1.30,215,108.8,117,110.1,312,-1.30,215,,12/12/2025
14130,38,Wisconsin,B10,7-3,+18.00,118.4,37,100.4,54,71.3,56,+.042,103,+3.80,78,109.5,89,105.7,93,-0.32,189,,12/12/2025
14131,39,LSU,SEC,8-1,+17.98,116.8,52,98.8,41,70.4,91,+.059,85,-2.81,258,105.7,263,108.5,241,-2.81,255,,12/12/2025
14132,40,SMU,ACC,9-1,+17.97,117.3,49,99.4,45,71.1,59,+.122,20,+1.25,144,108.7,118,107.5,182,+1.25,148,,12/12/2025
14133,41,Utah St.,MWC,8-1,+17.94,116.6,55,98.6,37,69.5,148,+.067,72,+0.70,160,108.0,152,107.3,175,+0.70,160,,12/12/2025
14134,42,Saint Louis,A10,8-1,+17.37,115.4,62,98.1,35,72.7,21,-.025,229,-4.74,301,104.6,301,109.3,282,-4.74,299,,12/12/2025
14135,43,VCU,A10,6-4,+16.67,114.0,76,97.3,30,70.9,70,-.145,356,+3.90,75,110.0,71,106.1,113,+3.90,79,,12/12/2025
14136,44,Boise St.,MWC,7-3,+16.37,113.3,82,96.9,24,67.3,252,-.001,185,+6.33,47,111.2,43,104.9,60,+6.33,48,,12/12/2025
14137,45,Wake Forest,ACC,7-3,+16.12,115.7,60,99.6,48,70.7,79,-.030,236,+2.06,127,107.8,165,105.7,94,+2.06,129,,12/12/2025
14138,46,San Diego St.,MWC,5-3,+15.93,116.5,56,100.6,59,69.3,156,+.018,146,+3.36,86,108.6,124,105.2,71,+3.36,92,,12/12/2025
14139,47,Butler,BE,7-2,+15.67,117.4,48,101.7,70,70.7,78,-.064,293,-1.78,230,106.8,215,108.6,244,-1.78,229,,12/12/2025
14140,48,Washington,B10,6-3,+15.56,115.9,58,100.3,53,68.0,215,-.026,230,+5.36,59,113.0,17,107.7,190,+0.42,169,,12/12/2025
14141,49,Oklahoma St.,B12,9-0,+15.53,117.2,50,101.6,66,74.6,7,+.036,116,-1.22,214,106.5,229,107.8,200,-1.22,213,,12/12/2025
14142,50,Texas,SEC,7-3,+15.40,119.6,26,104.2,103,68.6,187,-.053,277,-3.70,281,105.2,278,108.9,262,-3.70,278,,12/12/2025
14143,51,Mississippi,SEC,5-4,+15.37,115.0,66,99.7,49,66.1,319,-.144,355,+1.22,146,106.9,205,105.7,95,+1.22,150,,12/12/2025
14144,52,Texas A&M,SEC,7-3,+15.33,116.1,57,100.8,60,71.5,46,-.019,216,-1.74,229,108.0,153,109.7,305,-1.74,228,,12/12/2025
14145,53,UCF,B12,8-1,+15.32,119.2,29,103.8,100,69.9,121,+.070,70,-0.79,201,108.2,139,109.0,265,-0.79,201,,12/12/2025
14146,54,Akron,MAC,8-2,+15.04,121.8,16,106.8,154,71.8,39,-.045,262,-3.20,270,107.5,177,110.7,330,-3.20,267,,12/12/2025
14147,55,Missouri,SEC,9-2,+14.95,119.7,25,104.7,117,68.7,181,+.001,177,-9.56,358,102.7,350,112.3,358,-9.56,361,,12/12/2025
14148,56,Oklahoma,SEC,6-3,+14.79,119.4,27,104.6,116,67.8,223,-.032,242,+2.36,119,108.5,128,106.1,112,+2.36,120,,12/12/2025
14149,57,Seton Hall,BE,9-1,+14.64,110.4,121,95.7,13,66.4,300,-.039,257,-5.42,316,105.0,291,110.4,322,-5.42,313,,12/12/2025
14150,58,TCU,B12,6-3,+14.40,111.2,110,96.8,22,69.1,164,-.099,335,+1.42,138,106.3,242,104.9,59,+1.42,141,,12/12/2025
14151,59,Colorado St.,MWC,8-2,+13.56,121.8,17,108.3,184,63.5,361,-.065,295,-2.71,255,108.5,127,111.2,340,-2.71,252,,12/12/2025
14152,60,Notre Dame,ACC,8-3,+13.52,114.6,72,101.0,64,66.2,308,+.007,165,+2.99,102,109.3,96,106.3,120,+2.99,105,,12/12/2025
14153,61,Northwestern,B10,5-4,+13.49,117.0,51,103.6,92,67.3,250,-.112,344,+5.49,53,112.1,27,106.6,139,+0.54,168,,12/12/2025
14154,62,Virginia Tech,ACC,9-2,+13.22,115.3,63,102.1,76,69.8,124,+.096,39,+2.57,113,108.9,111,106.4,123,+2.57,115,,12/12/2025
14155,63,Colorado,B12,8-1,+13.21,119.1,31,105.9,142,69.5,149,+.025,133,+1.28,143,109.6,83,108.3,230,+1.28,147,,12/12/2025
14156,64,Memphis,Amer,4-4,+13.04,111.8,102,98.8,40,69.9,122,-.071,304,+8.92,21,113.7,11,104.8,57,+8.92,27,,12/12/2025
14157,65,Creighton,BE,5-4,+12.98,115.0,67,102.1,74,66.5,291,-.001,184,+6.13,48,110.6,54,104.5,52,+6.13,49,,12/12/2025
14158,66,Santa Clara,WCC,8-2,+12.97,116.6,54,103.7,94,69.6,138,+.064,80,+3.88,77,108.5,129,104.6,53,+3.88,81,,12/12/2025
14159,67,Syracuse,ACC,6-3,+12.77,110.7,115,98.0,34,69.2,159,+.022,137,+2.30,121,107.0,202,104.7,54,+2.30,123,,12/12/2025
14160,68,George Mason,A10,9-1,+12.74,113.3,80,100.6,58,65.9,323,+.001,179,-5.02,307,106.8,210,111.8,355,-5.02,305,,12/12/2025
14161,69,Dayton,A10,7-3,+12.68,112.2,99,99.5,47,69.8,126,+.015,153,+2.13,126,108.1,147,105.9,105,+2.13,127,,12/12/2025
14162,70,Arizona St.,B12,8-2,+12.51,115.1,65,102.6,83,69.4,154,+.082,56,+2.30,120,108.7,119,106.4,121,+2.30,122,,12/12/2025
14163,71,California,ACC,9-1,+12.30,114.4,73,102.1,75,68.4,197,-.017,212,-4.00,286,105.2,280,109.2,272,-4.00,283,,12/12/2025
14164,72,Providence,BE,7-4,+12.24,117.6,44,105.4,132,73.1,18,-.047,265,+0.15,176,108.0,149,107.9,206,+0.15,175,,12/12/2025
14165,73,West Virginia,B12,8-3,+12.10,111.0,113,98.9,43,64.7,351,-.091,329,-9.08,354,102.5,354,111.5,350,-9.08,356,,12/12/2025
14166,74,Belmont,MVC,9-1,+11.73,111.7,103,100.0,50,71.9,30,-.003,191,-5.37,314,105.1,287,110.4,323,-5.37,312,,12/12/2025
14167,75,Cincinnati,B12,6-3,+11.34,104.5,225,93.2,9,71.2,58,-.078,310,-6.41,330,103.0,344,109.5,290,-6.41,328,,12/12/2025
14168,76,McNeese,Slnd,8-2,+11.21,111.5,106,100.2,51,67.5,244,+.020,140,+2.29,122,110.3,63,108.0,213,+5.43,55,,12/12/2025
14169,77,New Mexico,MWC,8-2,+11.13,112.8,89,101.7,68,70.4,92,+.047,95,+2.69,107,108.4,133,105.7,96,+2.69,110,,12/12/2025
14170,78,Yale,Ivy,11-1,+11.11,120.9,18,109.8,222,66.6,285,+.090,45,-1.87,236,107.4,178,109.3,279,-1.87,234,,12/12/2025
14171,79,Kansas St.,B12,6-4,+10.81,115.1,64,104.3,107,73.4,13,-.047,264,+3.27,89,109.5,90,106.2,118,+3.27,94,,12/12/2025
14172,80,Tulsa,Amer,9-1,+10.63,117.6,43,107.0,158,67.9,222,+.013,157,-2.91,262,105.1,284,108.0,215,-2.91,259,,12/12/2025
14173,81,George Washington,A10,8-3,+10.59,117.5,47,106.9,155,71.3,52,-.059,286,-4.42,295,105.0,290,109.4,289,-4.42,293,,12/12/2025
14174,82,Mississippi St.,SEC,4-5,+10.20,112.9,86,102.7,84,69.5,146,-.052,275,+5.42,55,109.5,87,104.1,42,+5.42,57,,12/12/2025
14175,83,Xavier,BE,7-3,+10.01,112.3,96,102.3,78,70.6,83,+.065,78,+0.71,159,106.1,248,105.4,82,+0.71,159,,12/12/2025
14176,84,South Florida,Amer,6-4,+9.60,112.4,95,102.8,85,73.0,20,-.061,288,+3.99,74,110.8,51,106.8,147,+3.99,76,,12/12/2025
14177,85,Utah Valley,WAC,7-3,+9.53,110.3,122,100.8,61,70.7,81,-.004,194,+4.71,67,108.1,144,103.4,26,+4.71,70,,12/12/2025
14178,86,South Carolina,SEC,6-3,+9.49,113.0,85,103.5,91,66.9,270,-.120,350,-6.39,329,104.2,316,110.6,327,-6.39,327,,12/12/2025
14179,87,Nevada,MWC,7-3,+9.22,112.9,87,103.7,95,67.4,248,+.058,86,+2.93,105,109.8,75,106.9,155,+2.93,108,,12/12/2025
14180,88,High Point,BSth,8-2,+9.19,117.6,42,108.4,188,70.8,76,-.026,232,-7.79,349,102.8,348,110.6,328,-7.79,348,,12/12/2025
14181,89,Wichita St.,Amer,6-4,+8.93,112.2,98,103.2,88,66.6,284,-.156,361,+1.44,137,108.2,137,106.8,148,+1.44,140,,12/12/2025
14182,90,Stanford,ACC,7-2,+8.89,111.3,108,102.4,79,70.5,88,-.009,205,-3.47,278,105.1,286,108.6,243,-3.47,274,,12/12/2025
14183,91,Oregon,B10,4-5,+8.78,112.6,92,103.8,98,68.2,203,+.042,105,+7.66,32,111.7,35,104.0,39,+3.98,77,,12/12/2025
14184,92,Georgetown,BE,6-3,+7.93,112.4,93,104.5,112,68.7,183,+.062,82,+1.59,135,108.1,145,106.5,132,+1.59,138,,12/12/2025
14185,93,Marquette,BE,5-5,+7.93,110.4,120,102.5,80,70.9,69,-.095,333,-0.77,200,107.2,187,107.9,209,-0.77,199,,12/12/2025
14186,94,San Francisco,WCC,6-4,+7.86,111.2,111,103.3,89,66.4,299,-.032,243,+3.25,90,109.2,99,106.0,107,+3.25,95,,12/12/2025
14187,95,Maryland,B10,6-4,+7.85,109.6,130,101.7,69,69.6,137,+.125,19,+2.57,114,109.1,101,106.6,137,-0.93,206,,12/12/2025
14188,96,Florida St.,ACC,5-4,+7.82,110.1,124,102.2,77,74.2,10,-.017,214,+0.93,154,107.9,156,107.0,160,+0.93,157,,12/12/2025
14189,97,Wyoming,MWC,8-2,+7.79,111.7,104,103.9,101,69.7,132,-.033,246,-7.36,342,104.2,318,111.6,351,-7.36,341,,12/12/2025
14190,98,Northern Iowa,MVC,7-2,+7.76,106.5,181,98.7,39,63.9,359,-.052,274,-3.86,285,105.6,269,109.5,291,-3.86,282,,12/12/2025
14191,99,UC San Diego,BW,8-1,+7.76,114.7,71,107.0,160,68.8,174,+.003,173,-0.31,189,108.3,134,108.6,254,+0.19,174,,12/12/2025
14192,100,Richmond,A10,8-1,+7.47,111.6,105,104.1,102,69.7,136,+.038,114,-7.57,345,104.0,324,111.6,352,-7.57,343,,12/12/2025
14193,101,Hawaii,BW,9-2,+7.28,104.6,223,97.3,31,70.7,82,-.057,283,-11.27,362,101.2,360,112.5,361,-11.93,362,,12/12/2025
14194,102,Grand Canyon,MWC,5-4,+7.27,107.7,162,100.4,55,68.4,196,-.076,308,-1.83,233,107.5,176,109.4,286,-1.83,233,,12/12/2025
14195,103,Illinois St.,MVC,8-2,+6.79,110.6,118,103.8,99,67.8,224,+.065,75,-4.59,300,107.0,198,111.6,353,-4.59,297,,12/12/2025
14196,104,UAB,Amer,7-3,+6.62,111.0,112,104.4,110,70.0,112,+.039,109,-0.28,188,107.9,155,108.2,227,-0.28,186,,12/12/2025
14197,105,UNC Wilmington,CAA,9-1,+6.62,113.2,83,106.6,150,64.8,349,+.041,107,-9.50,356,101.5,359,111.0,337,-9.50,359,,12/12/2025
14198,106,Rhode Island,A10,7-4,+6.54,109.3,133,102.8,86,67.8,226,-.027,235,-2.07,242,107.8,164,109.8,307,-2.07,240,,12/12/2025
14199,107,St. Bonaventure,A10,10-1,+6.41,110.9,114,104.4,111,67.7,231,+.116,23,-2.20,247,105.8,260,108.0,211,-2.20,244,,12/12/2025
14200,108,Pittsburgh,ACC,5-5,+6.31,112.2,97,105.9,141,64.5,355,-.052,272,+0.57,167,107.3,184,106.7,143,+0.57,166,,12/12/2025
14201,109,Seattle,WCC,7-2,+5.96,108.4,144,102.5,81,67.7,227,-.083,318,-5.82,322,105.6,266,111.5,346,-5.82,319,,12/12/2025
14202,110,Penn St.,B10,8-2,+5.89,115.0,68,109.1,204,68.3,200,+.158,12,-6.95,339,104.5,307,111.4,344,-9.42,358,,12/12/2025
14203,111,East Tennessee St.,SC,8-2,+5.77,110.0,126,104.3,105,68.8,178,-.007,200,-7.67,347,102.7,352,110.3,320,-7.67,345,,12/12/2025
14204,112,Murray St.,MVC,7-3,+5.64,113.3,81,107.6,171,71.9,32,-.035,249,-6.51,333,104.9,293,111.4,345,-6.51,331,,12/12/2025
14205,113,Liberty,CUSA,6-3,+5.58,112.9,88,107.3,166,66.3,303,+.006,167,-1.21,213,108.1,148,109.3,278,-1.21,212,,12/12/2025
14206,114,Winthrop,BSth,6-5,+5.51,115.6,61,110.1,234,69.7,131,-.163,363,+0.08,179,106.9,206,106.8,150,+0.08,178,,12/12/2025
14207,115,Minnesota,B10,5-5,+5.27,109.6,128,104.4,109,64.8,350,-.027,234,+1.74,132,109.8,78,108.0,218,-5.17,309,,12/12/2025
14208,116,Bowling Green,MAC,7-3,+5.25,107.8,158,102.5,82,69.4,151,-.113,345,-3.43,276,105.9,251,109.4,287,-3.43,273,,12/12/2025
14209,117,Southern Illinois,MVC,6-4,+5.14,110.1,125,104.9,121,70.3,95,-.078,311,+0.60,165,107.1,197,106.5,130,+0.60,164,,12/12/2025
14210,118,Florida Atlantic,Amer,7-3,+4.90,113.5,78,108.6,193,67.2,257,+.036,117,+2.94,103,108.6,125,105.6,90,+2.94,106,,12/12/2025
14211,119,Hofstra,CAA,7-4,+4.88,108.2,147,103.4,90,68.5,192,-.112,343,+2.61,111,109.6,82,107.0,161,+2.61,114,,12/12/2025
14212,120,Miami OH,MAC,9-0,+4.81,111.8,101,107.0,161,71.4,49,+.071,67,-12.74,363,99.9,365,112.6,362,-12.74,363,,12/12/2025
14213,121,Sam Houston St.,CUSA,6-3,+4.65,112.1,100,107.4,168,71.0,65,+.020,141,+7.07,40,112.0,29,104.9,62,+7.07,40,,12/12/2025
14214,122,Utah,B12,7-3,+4.33,112.4,94,108.1,178,69.4,150,+.076,62,-2.06,240,106.6,227,108.6,253,-2.06,238,,12/12/2025
14215,123,Pacific,WCC,7-3,+4.16,108.7,142,104.5,113,66.3,306,+.008,162,-2.15,243,106.3,243,108.4,235,-2.15,241,,12/12/2025
14216,124,UC Irvine,BW,7-4,+4.11,100.6,294,96.5,17,69.7,127,-.067,296,-1.67,226,105.8,255,107.5,184,+1.34,144,,12/12/2025
14217,125,Bradley,MVC,6-4,+4.11,107.1,171,103.0,87,68.5,190,-.065,294,-4.97,305,105.8,258,110.8,332,-4.97,303,,12/12/2025
14218,126,Drake,MVC,6-4,+3.90,109.6,131,105.7,137,66.5,294,-.149,357,-2.97,264,105.2,279,108.2,223,-2.97,262,,12/12/2025
14219,127,William & Mary,CAA,8-3,+3.87,109.0,139,105.1,126,75.2,3,+.106,32,+5.00,63,109.1,104,104.1,41,+5.00,65,,12/12/2025
14220,128,Kent St.,MAC,9-1,+3.84,114.3,74,110.5,244,71.8,38,-.004,193,-7.34,341,105.1,285,112.4,359,-7.34,340,,12/12/2025
14221,129,Columbia,Ivy,9-2,+3.74,109.2,136,105.5,136,68.1,211,+.072,65,-7.89,350,103.6,331,111.5,349,-7.89,349,,12/12/2025
14222,130,DePaul,BE,7-3,+3.50,107.7,161,104.2,104,68.6,188,+.032,124,-13.59,365,100.6,362,114.2,365,-13.59,365,,12/12/2025
14223,131,Cal Baptist,WAC,7-3,+3.44,108.0,154,104.5,114,68.5,194,+.093,41,-0.93,206,107.1,196,108.0,212,-0.93,207,,12/12/2025
14224,132,UNLV,MWC,4-5,+3.19,111.4,107,108.2,181,73.2,16,-.032,244,+2.61,110,108.8,114,106.2,119,+2.61,113,,12/12/2025
14225,133,New Mexico St.,CUSA,6-2,+3.11,108.1,151,105.0,123,67.0,266,-.071,303,-3.05,268,103.4,337,106.4,128,-3.05,265,,12/12/2025
14226,134,Davidson,A10,7-2,+3.03,109.6,129,106.6,151,66.5,287,+.164,9,-1.68,227,106.4,237,108.1,219,-1.68,227,,12/12/2025
14227,135,Rutgers,B10,5-5,+2.83,107.8,160,104.9,122,66.5,295,+.045,97,+0.99,149,106.5,230,105.5,87,-6.14,323,,12/12/2025
14228,136,Georgia Tech,ACC,6-4,+2.67,103.5,245,100.8,62,70.9,66,+.014,155,-6.15,327,103.3,338,109.5,294,-6.15,325,,12/12/2025
14229,137,Loyola Marymount,WCC,7-3,+2.55,104.5,229,102.0,72,67.3,251,+.045,98,-2.83,259,106.8,209,109.7,304,-2.83,256,,12/12/2025
14230,138,North Texas,Amer,7-3,+2.55,104.5,226,102.0,73,65.4,337,+.117,22,-5.33,312,104.9,295,110.2,316,-5.33,311,,12/12/2025
14231,139,Lipscomb,ASun,6-4,+2.51,107.8,159,105.3,130,70.4,94,+.015,152,+0.62,163,107.5,175,106.9,156,+0.62,162,,12/12/2025
14232,140,UC Santa Barbara,BW,8-2,+2.30,114.3,75,112.0,270,66.7,281,+.090,46,-4.94,304,104.1,320,109.1,267,-1.26,214,,12/12/2025
14233,141,Towson,CAA,6-4,+1.78,107.5,167,105.7,138,63.6,360,+.113,25,+4.14,70,111.2,44,107.0,165,+4.14,73,,12/12/2025
14234,142,Wright St.,Horz,5-5,+1.75,106.9,176,105.2,128,67.5,242,-.200,365,+0.66,162,109.3,95,108.7,256,+2.55,117,,12/12/2025
14235,143,Stephen F. Austin,Slnd,7-2,+1.70,107.1,170,105.4,134,67.6,234,-.070,302,-5.36,313,103.1,342,108.4,236,-4.91,301,,12/12/2025
14236,144,Boston College,ACC,5-6,+1.62,103.3,248,101.6,67,66.6,282,-.152,358,-4.51,298,105.9,254,110.4,321,-4.51,295,,12/12/2025
14237,145,Oakland,Horz,5-5,+1.43,114.9,70,113.5,315,71.7,40,+.091,44,+10.39,15,113.5,12,103.1,20,+14.03,5,,12/12/2025
14238,146,Western Kentucky,CUSA,6-3,+1.22,107.2,169,106.0,143,71.8,37,+.065,76,+0.33,173,107.6,169,107.3,177,+0.33,172,,12/12/2025
14239,147,Duquesne,A10,6-4,+1.21,108.2,148,106.9,156,72.2,24,-.001,183,-5.43,317,105.5,272,110.9,334,-5.43,314,,12/12/2025
