,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
8195,308,North Dakota,Sum,3-5,-11.75,100.0,308,111.7,269,71.2,122,+.046,113,-0.86,188,107.7,163,108.5,209,-0.86,188,,11/25/2025
8196,309,Howard,MEAC,3-4,-11.83,99.9,311,111.8,270,70.3,161,+.003,174,-5.26,269,105.1,253,110.3,279,-5.26,269,,11/25/2025
8197,310,Alabama A&M,SWAC,3-1,-11.94,98.8,333,110.7,243,68.1,285,+.307,1,-5.65,278,103.4,311,109.1,228,-5.65,278,,11/25/2025
8198,311,Mercyhurst,NEC,3-4,-12.03,98.3,342,110.3,230,66.3,346,-.071,291,+0.01,166,108.7,134,108.7,220,+0.01,166,,11/25/2025
8199,312,Central Arkansas,ASun,2-4,-12.05,100.0,307,112.1,278,70.6,141,-.092,310,+7.95,49,111.9,52,104.0,55,+7.95,49,,11/25/2025
8200,313,Eastern Illinois,OVC,2-3,-12.18,97.2,350,109.4,205,68.0,296,-.001,191,+8.69,40,111.3,61,102.6,33,+8.69,40,,11/25/2025
8201,314,Lindenwood,OVC,3-4,-12.31,96.8,353,109.1,196,73.1,35,+.086,59,+5.81,77,110.2,91,104.3,65,+5.81,77,,11/25/2025
8202,315,Bryant,AE,1-5,-12.52,97.7,347,110.2,226,69.1,233,+.082,67,+8.32,45,111.1,68,102.8,35,+8.32,45,,11/25/2025
8203,316,Louisiana,SB,1-6,-12.55,99.8,314,112.4,292,66.1,352,+.014,159,+4.10,107,108.9,128,104.8,77,+4.10,107,,11/25/2025
8204,317,Maine,AE,0-6,-12.57,93.8,360,106.4,139,67.2,327,-.033,240,-0.64,181,107.0,187,107.6,183,-0.64,181,,11/25/2025
8205,318,Texas Southern,SWAC,0-5,-12.73,100.9,297,113.7,318,71.9,79,-.098,318,+15.78,10,116.5,10,100.8,12,+15.78,10,,11/25/2025
8206,319,Cal St. Fullerton,BW,2-5,-12.76,101.3,290,114.1,325,76.0,4,-.031,238,+0.79,153,107.7,160,106.9,146,+0.79,153,,11/25/2025
8207,320,Southern Indiana,OVC,1-5,-12.89,98.9,332,111.8,272,73.7,20,-.104,323,-2.24,216,108.0,151,110.3,275,-2.24,216,,11/25/2025
8208,321,Prairie View A&M,SWAC,3-4,-12.98,98.6,335,111.6,264,72.7,50,+.017,153,+7.79,51,112.7,40,104.9,84,+7.79,51,,11/25/2025
8209,322,Tennessee Tech,OVC,3-3,-13.00,98.5,338,111.5,263,70.7,137,-.023,227,-4.50,254,105.9,232,110.4,280,-4.50,254,,11/25/2025
8210,323,Southern Utah,WAC,2-5,-13.23,101.8,276,115.0,332,72.0,76,-.116,331,+7.72,52,113.1,34,105.4,100,+7.72,52,,11/25/2025
8211,324,North Carolina A&T,CAA,3-1,-13.36,98.7,334,112.1,280,72.6,53,+.108,44,-10.51,343,102.1,341,112.6,345,-10.51,343,,11/25/2025
8212,325,USC Upstate,BSth,3-4,-13.40,99.8,316,113.2,310,71.5,106,+.080,69,-0.93,191,106.6,207,107.5,172,-0.93,191,,11/25/2025
8213,326,Wagner,NEC,0-5,-13.53,97.9,345,111.4,259,67.9,298,-.159,353,+9.63,35,111.1,67,101.5,20,+9.63,35,,11/25/2025
8214,327,UMass Lowell,AE,1-6,-13.55,103.5,251,117.0,353,71.6,101,-.169,356,+6.40,66,109.3,111,102.9,39,+6.40,66,,11/25/2025
8215,328,Jackson St.,SWAC,0-6,-13.83,99.7,317,113.5,314,70.9,128,-.009,211,+19.92,4,118.6,2,98.6,5,+19.92,4,,11/25/2025
8216,329,Detroit Mercy,Horz,1-6,-13.85,100.8,299,114.7,331,71.8,86,-.023,228,+8.83,39,111.9,53,103.1,41,+8.83,39,,11/25/2025
8217,330,Georgia St.,SB,1-5,-13.97,98.3,341,112.3,288,69.5,217,-.136,347,+5.88,74,108.2,144,102.4,28,+5.88,74,,11/25/2025
8218,331,Stonehill,NEC,2-5,-14.05,95.9,355,109.9,221,69.8,194,-.033,241,+2.61,122,108.6,136,106.0,116,+2.61,122,,11/25/2025
8219,332,VMI,SC,3-5,-14.08,102.1,268,116.2,346,69.8,193,+.002,176,-1.00,192,107.6,166,108.6,214,-1.00,192,,11/25/2025
8220,333,East Texas A&M,Slnd,3-3,-14.10,97.1,351,111.2,254,70.0,187,+.059,95,+2.38,128,107.2,181,104.8,78,+2.38,128,,11/25/2025
8221,334,Stetson,ASun,3-3,-14.20,101.0,296,115.1,333,70.4,157,+.072,78,-1.78,209,105.9,224,107.7,185,-1.78,209,,11/25/2025
8222,335,Maryland Eastern Shore,MEAC,3-5,-14.88,92.7,363,107.6,164,64.4,365,+.023,139,+7.61,53,111.5,58,103.9,54,+7.61,53,,11/25/2025
8223,336,Alcorn St.,SWAC,0-7,-14.92,99.1,328,114.1,324,70.4,155,-.050,267,+12.54,19,114.0,23,101.4,18,+12.54,19,,11/25/2025
8224,337,Lafayette,PL,1-5,-14.95,100.5,304,115.5,337,69.5,215,-.083,300,+4.75,92,108.7,135,103.9,53,+4.75,92,,11/25/2025
8225,338,Le Moyne,NEC,2-4,-15.08,102.8,260,117.8,356,69.7,206,+.012,162,-1.78,210,105.0,258,106.8,134,-1.78,210,,11/25/2025
8226,339,Rider,MAAC,1-4,-15.17,99.1,329,114.3,329,69.0,235,-.000,186,+21.11,2,117.7,4,96.6,1,+21.11,2,,11/25/2025
8227,340,North Florida,ASun,1-5,-15.23,104.4,230,119.7,361,72.9,41,-.123,340,+7.30,54,110.9,76,103.6,47,+7.30,54,,11/25/2025
8228,341,Niagara,MAAC,2-4,-15.26,97.6,349,112.9,305,67.3,321,+.013,161,-5.88,284,104.5,277,110.4,284,-5.88,284,,11/25/2025
8229,342,Holy Cross,PL,1-6,-15.59,99.9,312,115.5,338,67.4,319,-.034,244,+4.27,101,110.7,81,106.4,125,+4.27,101,,11/25/2025
8230,343,Kansas City,Sum,1-5,-15.76,98.4,340,114.1,326,71.2,119,-.023,229,+5.67,78,109.1,120,103.5,45,+5.67,78,,11/25/2025
8231,344,IU Indy,Horz,2-6,-15.83,104.4,228,120.3,364,78.9,1,-.001,190,-0.15,167,106.9,198,107.0,151,-0.15,167,,11/25/2025
8232,345,Gardner Webb,BSth,0-6,-16.05,99.5,321,115.5,339,73.9,18,-.005,202,+11.83,24,114.6,20,102.8,36,+11.83,24,,11/25/2025
8233,346,Canisius,MAAC,4-3,-16.64,99.0,330,115.7,341,66.2,349,+.233,4,-2.60,221,105.2,248,107.8,188,-2.60,221,,11/25/2025
8234,347,NJIT,AE,3-4,-17.07,94.8,358,111.9,274,70.6,139,+.136,28,-3.59,240,104.4,284,108.0,195,-3.59,240,,11/25/2025
8235,348,North Carolina Central,MEAC,2-5,-17.12,99.0,331,116.1,345,68.1,288,-.008,209,+18.04,5,117.3,6,99.3,7,+18.04,5,,11/25/2025
8236,349,South Carolina St.,MEAC,0-6,-17.38,95.8,356,113.2,312,72.5,57,-.126,341,+0.29,162,109.8,97,109.5,242,+0.29,162,,11/25/2025
8237,350,Army,PL,1-5,-17.75,98.3,343,116.0,344,70.1,177,-.114,328,+4.74,93,109.3,109,104.6,74,+4.74,93,,11/25/2025
8238,351,New Hampshire,AE,2-4,-17.76,96.9,352,114.6,330,70.0,185,-.055,273,+16.00,8,116.4,11,100.4,10,+16.00,8,,11/25/2025
8239,352,Florida A&M,SWAC,0-4,-18.02,95.7,357,113.7,320,71.9,83,-.000,187,+13.32,17,116.7,9,103.4,43,+13.32,17,,11/25/2025
8240,353,Western Illinois,OVC,1-6,-18.06,98.6,336,116.7,350,66.9,340,-.013,216,-1.71,206,105.9,229,107.6,180,-1.71,206,,11/25/2025
8241,354,Binghamton,AE,2-6,-18.49,98.6,337,117.1,354,67.4,316,-.095,313,-2.91,228,104.5,273,107.4,169,-2.91,228,,11/25/2025
8242,355,Chicago St.,NEC,0-6,-18.82,97.8,346,116.6,349,69.3,222,-.052,269,+14.18,14,114.7,18,100.5,11,+14.18,14,,11/25/2025
8243,356,New Haven,NEC,3-4,-18.86,93.2,362,112.1,281,66.9,337,+.097,51,+1.32,144,107.8,156,106.5,127,+1.32,144,,11/25/2025
8244,357,The Citadel,SC,2-4,-19.02,101.0,294,120.0,363,68.4,274,-.072,293,-7.23,312,103.8,297,111.1,313,-7.23,312,,11/25/2025
8245,358,Fairleigh Dickinson,NEC,1-5,-19.39,99.2,326,118.6,359,72.2,69,-.099,319,+0.62,156,105.9,227,105.3,97,+0.62,156,,11/25/2025
8246,359,Louisiana Monroe,SB,1-6,-19.96,98.2,344,118.1,358,71.8,87,-.092,307,-0.61,180,106.3,214,107.0,149,-0.61,180,,11/25/2025
8247,360,Saint Francis,NEC,0-5,-20.86,94.7,359,115.5,340,71.4,110,-.024,230,+4.65,95,108.9,129,104.2,62,+4.65,95,,11/25/2025
8248,361,Morgan St.,MEAC,1-5,-21.39,97.7,348,119.1,360,70.9,129,-.119,334,-5.83,281,103.9,296,109.7,251,-5.83,281,,11/25/2025
8249,362,Delaware St.,MEAC,2-5,-21.88,93.4,361,115.3,334,68.6,262,-.066,283,+5.09,87,109.4,108,104.3,63,+5.09,87,,11/25/2025
8250,363,Arkansas Pine Bluff,SWAC,0-8,-23.04,96.7,354,119.8,362,74.6,8,-.007,205,+12.97,18,115.3,15,102.4,27,+12.97,18,,11/25/2025
8251,364,Coppin St.,MEAC,1-7,-25.21,91.0,364,116.2,347,70.2,169,-.031,237,+5.54,80,111.0,71,105.4,101,+5.54,80,,11/25/2025
8252,365,Mississippi Valley St.,SWAC,1-6,-31.29,90.3,365,121.6,365,68.5,269,-.077,298,+1.64,137,108.4,139,106.8,135,+1.64,137,,11/25/2025
8253,1,Gonzaga,WCC,7-0,+32.99,125.2,4,92.2,4,72.1,73,+.071,75,+6.33,65,112.4,43,106.0,117,+6.33,65,,11/26/2025
8254,2,Purdue,B10,6-0,+31.96,129.1,1,97.2,16,66.7,343,+.064,83,+9.14,36,114.6,19,105.4,92,+9.14,36,,11/26/2025
8255,3,Duke,ACC,7-0,+31.87,125.4,3,93.5,7,69.7,205,+.021,139,-6.48,303,102.6,337,109.1,230,-6.48,303,,11/26/2025
8256,4,Michigan,B10,6-0,+30.79,121.0,18,90.2,1,73.1,35,+.089,57,+10.11,29,113.9,27,103.7,43,+10.11,29,,11/26/2025
8257,5,Houston,B12,6-1,+27.91,119.8,28,91.9,2,65.5,358,+.037,119,+2.59,134,109.0,133,106.5,126,+2.59,134,,11/26/2025
8258,6,Iowa St.,B12,6-0,+27.80,121.0,19,93.2,6,70.2,168,+.057,91,-1.62,209,107.0,203,108.6,213,-1.62,209,,11/26/2025
8259,7,Florida,SEC,4-1,+27.65,120.5,22,92.9,5,73.5,29,-.002,194,+5.18,80,110.9,76,105.7,104,+5.18,80,,11/26/2025
8260,8,Arizona,B12,6-0,+27.43,122.5,10,95.1,11,72.1,74,+.111,43,+6.76,59,111.5,64,104.7,71,+6.76,59,,11/26/2025
8261,9,Louisville,ACC,6-0,+27.32,125.7,2,98.3,23,72.3,64,+.057,90,-5.72,282,103.1,328,108.8,219,-5.72,282,,11/26/2025
8262,10,Tennessee,SEC,7-0,+26.90,121.4,14,94.5,10,69.1,224,+.019,144,-6.19,293,104.5,290,110.6,295,-6.19,293,,11/26/2025
8263,11,BYU,B12,4-1,+26.58,125.2,5,98.6,26,70.8,130,-.049,268,+8.44,38,113.6,30,105.2,82,+8.44,38,,11/26/2025
8264,12,St. John's,BE,4-2,+26.35,123.7,9,97.3,18,73.6,24,-.161,354,+7.86,46,112.3,44,104.4,61,+7.86,46,,11/26/2025
8265,13,Illinois,B10,6-1,+26.24,123.8,8,97.6,19,71.6,100,-.015,219,-2.38,221,107.6,177,109.9,257,-2.38,221,,11/26/2025
8266,14,Kentucky,SEC,4-2,+26.19,121.7,13,95.5,12,72.2,70,-.123,341,-3.99,245,104.8,276,108.8,222,-3.99,245,,11/26/2025
8267,15,Connecticut,BE,5-1,+26.17,122.5,11,96.4,13,67.7,305,-.008,208,-5.07,265,104.9,273,110.0,259,-5.07,265,,11/26/2025
8268,16,Alabama,SEC,4-2,+25.48,124.8,7,99.3,31,75.2,7,-.028,236,+21.59,1,120.8,1,99.2,3,+21.59,1,,11/26/2025
8269,17,Vanderbilt,SEC,5-0,+24.74,124.8,6,100.0,47,71.7,91,+.005,176,-11.73,357,103.0,330,114.8,363,-11.73,357,,11/26/2025
8270,18,Michigan St.,B10,6-0,+23.58,117.3,50,93.7,8,68.8,249,+.042,109,-1.58,208,107.3,190,108.9,223,-1.58,208,,11/26/2025
8271,19,Kansas,B12,5-2,+21.83,116.1,58,94.2,9,68.6,261,-.015,220,+6.54,63,110.6,87,104.1,47,+6.54,63,,11/26/2025
8272,20,Indiana,B10,6-0,+21.82,118.5,38,96.7,15,69.3,217,+.037,118,-5.34,272,105.1,267,110.4,277,-5.34,272,,11/26/2025
8273,21,North Carolina,ACC,6-0,+21.11,118.7,37,97.6,20,72.8,47,+.060,88,-6.33,301,104.1,306,110.4,280,-6.33,301,,11/26/2025
8274,22,Iowa,B10,6-0,+20.96,121.4,15,100.4,55,65.8,356,+.029,132,-8.03,326,103.5,322,111.6,321,-8.03,326,,11/26/2025
8275,23,Wisconsin,B10,4-1,+20.68,121.3,16,100.6,59,70.3,160,+.040,112,-6.48,304,104.7,280,111.2,313,-6.48,304,,11/26/2025
8276,24,Utah St.,MWC,6-0,+20.28,120.3,25,100.0,49,70.7,136,+.066,81,-0.76,185,107.1,198,107.9,185,-0.76,185,,11/26/2025
8277,25,Saint Mary's,WCC,6-0,+20.28,118.1,44,97.8,22,66.2,349,+.001,184,-6.32,300,104.3,295,110.6,294,-6.32,300,,11/26/2025
8278,26,N.C. State,ACC,5-1,+20.27,120.4,23,100.1,51,71.9,80,+.020,143,+1.83,142,107.7,169,105.9,113,+1.83,142,,11/26/2025
8279,27,Texas Tech,B12,4-2,+20.18,120.0,26,99.8,44,68.9,242,+.056,93,+7.35,53,112.4,42,105.1,79,+7.35,53,,11/26/2025
8280,28,Clemson,ACC,6-1,+19.89,119.6,30,99.7,42,67.1,331,+.020,142,-4.82,261,104.9,275,109.7,247,-4.82,261,,11/26/2025
8281,29,Baylor,B12,4-1,+19.69,121.1,17,101.4,69,70.2,167,+.117,36,+6.78,57,112.5,40,105.7,103,+6.78,57,,11/26/2025
8282,30,Ohio St.,B10,6-0,+19.65,119.7,29,100.1,50,70.7,142,+.073,73,-11.80,359,102.5,343,114.3,359,-11.80,359,,11/26/2025
8283,31,Missouri,SEC,7-0,+19.57,122.3,12,102.7,87,70.7,135,+.014,162,-12.94,362,100.5,360,113.4,353,-12.94,362,,11/26/2025
8284,32,USC,B10,6-0,+19.52,118.7,36,99.2,29,73.0,41,+.146,24,+0.32,167,107.6,176,107.2,161,+0.32,167,,11/26/2025
8285,33,UCLA,B10,5-2,+19.18,115.8,62,96.6,14,67.5,316,-.071,299,-5.78,286,104.7,278,110.5,285,-5.78,286,,11/26/2025
8286,34,Auburn,SEC,5-2,+18.53,120.8,20,102.3,81,70.5,151,+.008,170,+0.12,171,107.2,193,107.1,150,+0.12,171,,11/26/2025
8287,35,Arkansas,SEC,5-1,+18.34,117.7,46,99.4,33,72.2,71,+.022,137,-5.22,270,104.9,272,110.1,267,-5.22,270,,11/26/2025
8288,36,Mississippi,SEC,5-1,+18.26,118.3,41,100.0,48,67.7,306,-.013,215,-5.76,284,103.5,323,109.2,234,-5.76,284,,11/26/2025
8289,37,LSU,SEC,5-0,+18.05,119.3,33,101.2,64,71.7,94,+.001,182,-11.09,352,102.6,339,113.7,354,-11.09,352,,11/26/2025
8290,38,Georgia,SEC,6-1,+18.03,118.3,40,100.3,53,75.0,8,+.017,153,-6.70,307,103.1,327,109.8,251,-6.70,307,,11/26/2025
8291,39,Wake Forest,ACC,5-2,+17.47,115.2,67,97.7,21,72.5,56,-.080,303,-1.04,195,107.3,188,108.4,205,-1.04,195,,11/26/2025
8292,40,Villanova,BE,5-1,+17.29,118.3,42,101.0,63,66.9,335,-.043,260,-2.82,227,109.1,131,111.9,331,-2.82,227,,11/26/2025
8293,41,Nebraska,B10,7-0,+17.24,119.0,34,101.8,74,72.0,77,+.106,46,-0.60,182,107.1,197,107.7,179,-0.60,182,,11/26/2025
8294,42,Virginia,ACC,5-1,+16.93,119.4,32,102.4,82,68.4,267,-.030,239,-5.52,276,105.1,265,110.6,292,-5.52,276,,11/26/2025
8295,43,Texas,SEC,5-2,+16.67,115.9,61,99.2,30,70.0,186,-.123,340,-11.67,355,102.2,347,113.9,356,-11.67,355,,11/26/2025
8296,44,SMU,ACC,7-0,+16.60,117.8,45,101.2,66,72.9,44,+.080,68,-7.52,319,104.3,297,111.8,327,-7.52,319,,11/26/2025
8297,45,San Diego St.,MWC,3-2,+16.43,116.1,57,99.7,41,69.9,190,+.014,160,+2.32,136,108.2,153,105.9,110,+2.32,136,,11/26/2025
8298,46,Miami FL,ACC,5-1,+15.91,115.4,66,99.5,37,72.9,45,-.039,251,-10.88,351,101.9,349,112.8,345,-10.88,351,,11/26/2025
8299,47,Northwestern,B10,5-1,+15.81,117.3,49,101.5,70,68.2,275,+.037,121,-1.31,201,108.7,142,110.0,261,-1.31,201,,11/26/2025
8300,48,Cincinnati,B12,5-1,+15.70,107.8,160,92.1,3,73.4,31,-.002,193,-8.42,329,102.0,348,110.4,279,-8.42,329,,11/26/2025
8301,49,Butler,BE,5-1,+15.64,116.5,54,100.9,62,71.8,87,-.048,266,-3.05,230,107.9,164,111.0,305,-3.05,230,,11/26/2025
8302,50,Saint Louis,A10,5-0,+15.46,114.9,70,99.4,35,73.9,20,+.006,174,-11.79,358,101.0,354,112.8,343,-11.79,358,,11/26/2025
8303,51,Kansas St.,B12,5-2,+14.89,117.5,48,102.6,84,74.3,14,+.013,166,+5.98,69,112.7,36,106.7,138,+5.98,69,,11/26/2025
8304,52,VCU,A10,3-2,+14.85,113.5,77,98.7,27,73.3,32,-.182,359,-6.19,294,103.6,319,109.8,249,-6.19,294,,11/26/2025
8305,53,Washington,B10,4-1,+14.82,115.7,64,100.9,61,69.0,231,+.042,108,-5.11,266,108.0,163,113.1,349,-5.11,266,,11/26/2025
8306,54,Santa Clara,WCC,6-0,+14.51,116.1,59,101.6,71,70.4,158,+.052,99,-0.85,190,106.9,208,107.7,178,-0.85,190,,11/26/2025
8307,55,Oklahoma St.,B12,6-0,+14.25,115.0,69,100.8,60,76.0,4,+.007,172,-6.78,308,104.1,304,110.9,303,-6.78,308,,11/26/2025
8308,56,Virginia Tech,ACC,5-0,+14.14,117.0,51,102.8,90,71.1,124,+.067,80,-6.90,309,104.4,291,111.3,317,-6.90,309,,11/26/2025
8309,57,Syracuse,ACC,4-2,+14.00,113.9,76,99.9,45,70.4,155,-.100,328,-5.58,281,103.1,326,108.7,218,-5.58,281,,11/26/2025
8310,58,Florida St.,ACC,5-1,+13.82,113.3,84,99.4,36,75.4,6,-.110,332,-9.86,344,101.7,351,111.6,320,-9.86,344,,11/26/2025
8311,59,Providence,BE,4-2,+13.67,116.6,52,102.9,92,73.6,25,-.085,311,-2.18,215,108.8,138,111.0,309,-2.18,215,,11/26/2025
8312,60,Creighton,BE,3-3,+13.59,116.2,55,102.6,85,68.6,259,-.057,285,+4.68,88,109.9,103,105.2,87,+4.68,88,,11/26/2025
8313,61,Akron,MAC,5-2,+13.56,119.9,27,106.3,134,72.5,58,-.076,302,+0.03,174,110.1,98,110.0,262,+0.03,174,,11/26/2025
8314,62,Oklahoma,SEC,4-2,+13.56,118.9,35,105.3,113,69.3,218,-.097,323,-10.78,350,103.0,332,113.7,355,-10.78,350,,11/26/2025
8315,63,Boise St.,MWC,4-3,+13.51,112.0,103,98.5,25,68.7,255,-.009,209,+4.67,89,110.7,85,106.0,116,+4.67,89,,11/26/2025
8316,64,George Washington,A10,6-2,+13.21,119.4,31,106.2,130,72.7,51,-.083,308,-3.75,242,106.1,234,109.8,253,-3.75,242,,11/26/2025
8317,65,George Mason,A10,7-0,+13.00,113.3,85,100.3,52,67.0,334,+.015,157,-7.17,314,104.6,286,111.8,326,-7.17,314,,11/26/2025
8318,66,California,ACC,6-1,+12.74,115.0,68,102.3,80,70.8,132,-.056,282,-5.57,279,104.2,299,109.8,248,-5.57,279,,11/26/2025
8319,67,Seton Hall,BE,6-1,+12.73,111.2,111,98.4,24,67.1,328,-.051,272,-7.57,322,102.7,334,110.3,272,-7.57,322,,11/26/2025
8320,68,Texas A&M,SEC,5-2,+12.66,115.5,65,102.8,88,73.2,33,-.005,202,-9.81,343,104.7,281,114.5,360,-9.81,343,,11/26/2025
8321,69,UCF,B12,6-1,+12.56,118.3,39,105.8,125,71.5,103,+.113,39,+0.68,161,108.9,136,108.2,195,+0.68,161,,11/26/2025
8322,70,Dayton,A10,5-1,+12.40,112.1,101,99.7,43,68.9,236,+.082,66,-7.53,320,102.6,340,110.1,264,-7.53,320,,11/26/2025
8323,71,San Francisco,WCC,5-1,+12.33,114.5,74,102.2,79,68.7,252,-.046,265,+0.37,166,107.7,171,107.3,163,+0.37,166,,11/26/2025
8324,72,Memphis,Amer,1-4,+12.24,112.8,95,100.5,56,71.7,93,-.056,281,+15.87,7,117.5,4,101.6,17,+15.87,7,,11/26/2025
8325,73,Notre Dame,ACC,5-2,+11.67,113.4,79,101.7,72,67.7,307,-.056,284,-4.10,247,105.4,250,109.5,241,-4.10,247,,11/26/2025
8326,74,Yale,Ivy,6-1,+11.51,120.3,24,108.8,186,67.9,296,+.075,72,+0.22,168,108.8,139,108.6,211,+0.22,168,,11/26/2025
8327,75,West Virginia,B12,5-2,+11.31,110.3,118,99.0,28,66.2,352,-.086,312,-5.30,271,104.6,284,109.9,256,-5.30,271,,11/26/2025
8328,76,Marquette,BE,4-3,+11.31,112.5,98,101.2,65,73.1,36,-.092,317,-3.11,232,105.1,261,108.2,199,-3.11,232,,11/26/2025
8329,77,TCU,B12,3-2,+11.22,110.9,114,99.7,39,69.6,209,-.184,361,-9.91,345,100.6,358,110.5,289,-9.91,345,,11/26/2025
8330,78,McNeese,Slnd,6-1,+11.20,113.2,87,102.0,76,68.1,286,+.065,82,+4.69,86,111.9,55,107.2,157,+4.69,86,,11/26/2025
8331,79,Georgetown,BE,5-0,+11.18,113.0,91,101.8,75,71.4,112,+.004,177,-9.33,340,102.7,335,112.0,333,-9.33,340,,11/26/2025
8332,80,Mississippi St.,SEC,3-3,+11.08,114.7,73,103.6,98,71.3,117,+.015,156,+2.84,131,108.1,158,105.2,86,+2.84,131,,11/26/2025
8333,81,Maryland,B10,5-2,+11.01,111.5,107,100.5,57,69.6,210,+.186,12,+0.19,169,107.2,196,107.0,149,+0.19,169,,11/26/2025
8334,82,Colorado St.,MWC,4-1,+10.91,120.8,21,109.9,212,66.2,351,-.087,313,-9.55,341,105.8,243,115.4,365,-9.55,341,,11/26/2025
8335,83,Arizona St.,B12,6-1,+10.87,114.7,72,103.9,101,71.6,97,+.113,40,+0.09,173,107.2,192,107.1,154,+0.09,173,,11/26/2025
8336,84,High Point,BSth,6-1,+10.82,118.1,43,107.3,153,71.2,119,+.041,110,-4.24,253,105.8,241,110.0,263,-4.24,253,,11/26/2025
8337,85,South Florida,Amer,3-2,+10.57,116.1,56,105.6,118,74.2,16,-.168,356,-1.83,211,106.7,212,108.6,210,-1.83,211,,11/26/2025
8338,86,Oregon,B10,4-2,+10.48,113.3,82,102.8,89,70.3,161,+.148,23,+1.65,145,108.3,150,106.6,131,+1.65,145,,11/26/2025
8339,87,Colorado,B12,5-0,+9.88,117.6,47,107.7,163,70.5,153,+.097,52,-6.29,298,104.6,285,110.9,302,-6.29,298,,11/26/2025
8340,88,Liberty,CUSA,5-1,+9.53,116.6,53,107.0,150,67.8,300,-.074,301,-0.86,191,108.5,145,109.4,238,-0.86,191,,11/26/2025
8341,89,South Carolina,SEC,4-2,+9.46,114.1,75,104.7,106,68.3,270,-.100,326,-5.22,269,105.3,251,110.5,288,-5.22,269,,11/26/2025
8342,90,Tulsa,Amer,5-1,+9.42,115.8,63,106.4,136,68.6,260,-.004,200,+2.32,135,109.2,129,106.9,146,+2.32,135,,11/26/2025
8343,91,Northern Iowa,MVC,6-0,+9.32,108.7,136,99.4,34,65.5,357,+.062,85,-6.23,297,104.1,305,110.3,275,-6.23,297,,11/26/2025
8344,92,Xavier,BE,4-3,+9.28,111.4,108,102.1,78,71.5,107,+.039,115,+4.88,83,110.1,97,105.2,84,+4.88,83,,11/26/2025
8345,93,Wichita St.,Amer,4-1,+8.64,111.6,105,103.0,93,69.1,225,-.092,316,-8.42,330,103.7,317,112.1,335,-8.42,330,,11/26/2025
8346,94,Stanford,ACC,4-1,+8.13,110.2,119,102.0,77,72.3,61,-.006,204,-6.96,310,103.6,321,110.5,286,-6.96,310,,11/26/2025
8347,95,Belmont,MVC,6-0,+7.96,109.3,131,101.3,67,73.0,43,+.076,71,-11.69,356,100.8,356,112.5,340,-11.69,356,,11/26/2025
8348,96,Grand Canyon,MWC,4-2,+7.87,110.5,115,102.7,86,71.1,123,-.025,234,-5.48,273,105.8,242,111.3,314,-5.48,273,,11/26/2025
8349,97,UAB,Amer,6-2,+7.82,113.1,88,105.3,112,71.7,92,+.030,131,-3.29,235,106.1,232,109.4,239,-3.29,235,,11/26/2025
8350,98,New Mexico,MWC,4-2,+7.75,108.1,152,100.3,54,71.3,116,-.003,195,+0.65,162,107.5,180,106.8,141,+0.65,162,,11/26/2025
8351,99,Penn St.,B10,6-1,+7.74,116.1,60,108.3,175,68.2,276,+.115,37,-6.54,305,104.8,277,111.3,315,-6.54,305,,11/26/2025
8352,100,Pittsburgh,ACC,4-3,+7.67,111.3,109,103.6,97,66.3,347,-.033,244,-4.20,251,105.1,264,109.3,235,-4.20,251,,11/26/2025
8353,101,Georgia Tech,ACC,5-1,+7.49,104.7,219,97.3,17,72.3,65,+.046,104,-11.38,353,100.0,362,111.4,318,-11.38,353,,11/26/2025
8354,102,Rhode Island,A10,5-2,+7.40,111.2,110,103.8,100,68.8,245,-.009,210,-4.31,255,106.3,227,110.6,293,-4.31,255,,11/26/2025
8355,103,Richmond,A10,5-0,+7.33,112.9,94,105.5,116,69.2,221,+.078,69,-13.57,363,100.7,357,114.2,358,-13.57,363,,11/26/2025
8356,104,Hawaii,BW,5-2,+6.77,106.1,196,99.4,32,71.5,106,-.133,347,-10.46,348,102.5,342,112.9,347,-10.46,348,,11/26/2025
8357,105,Minnesota,B10,4-2,+6.63,109.7,123,103.1,94,66.1,354,+.035,123,-10.12,346,103.8,314,113.9,357,-10.12,346,,11/26/2025
8358,106,Winthrop,BSth,3-4,+6.62,112.9,93,106.3,132,71.4,108,-.215,364,+4.56,93,110.9,77,106.3,122,+4.56,93,,11/26/2025
8359,107,Nevada,MWC,4-2,+6.42,111.6,106,105.2,111,68.8,246,+.038,117,-1.20,199,106.3,225,107.5,171,-1.20,199,,11/26/2025
8360,108,UC San Diego,BW,6-0,+6.00,112.5,100,106.5,138,70.1,177,+.018,149,-3.41,238,106.7,215,110.1,265,-3.41,238,,11/26/2025
8361,109,Florida Atlantic,Amer,5-2,+5.92,114.9,71,108.9,190,68.7,253,+.063,84,+4.45,94,109.1,130,104.6,68,+4.45,94,,11/26/2025
8362,110,DePaul,BE,4-2,+5.78,109.3,133,103.5,96,70.3,165,-.082,305,-14.64,364,100.5,359,115.2,364,-14.64,364,,11/26/2025
