,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
1415,321,Prairie View A&M,SWAC,2-0,-13.11,95.9,342,109.0,275,74.2,45,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1416,322,Georgia St.,SB,0-1,-13.17,97.1,327,110.2,310,72.3,166,+.000,19,-1.13,139,103.4,147,104.5,128,-1.13,139,,11/06/2025
1417,323,Rider,MAAC,0-2,-13.18,97.8,317,111.0,321,69.4,341,-.000,341,+17.68,49,113.2,58,95.5,41,+17.68,49,,11/06/2025
1418,324,West Georgia,ASun,0-1,-13.26,99.0,295,112.2,347,72.2,178,+.000,19,+20.57,36,116.5,29,96.0,46,+20.57,36,,11/06/2025
1419,325,Eastern Illinois,OVC,0-1,-13.34,94.7,354,108.1,244,70.9,269,+.000,19,-4.87,149,102.2,158,107.1,152,-4.87,149,,11/06/2025
1420,326,South Carolina St.,MEAC,0-1,-13.37,96.0,341,109.3,285,74.4,40,+.000,19,+29.45,9,123.4,3,94.0,32,+29.45,9,,11/06/2025
1421,327,Charleston Southern,BSth,1-1,-13.40,97.1,326,110.5,313,73.3,91,+.000,19,+16.74,52,114.5,42,97.8,73,+16.74,52,,11/06/2025
1422,328,Alcorn St.,SWAC,0-2,-13.46,98.4,310,111.9,333,72.5,140,-.146,356,+7.79,100,109.1,103,101.3,103,+7.79,100,,11/06/2025
1423,329,Western Illinois,OVC,0-1,-13.63,100.4,260,114.0,358,68.7,355,+.000,19,+4.49,114,110.7,86,106.2,141,+4.49,114,,11/06/2025
1424,330,Lindenwood,OVC,1-1,-13.73,94.9,352,108.6,264,74.1,52,+.000,19,+28.94,11,121.0,7,92.1,13,+28.94,11,,11/06/2025
1425,331,Stonehill,NEC,1-0,-13.81,97.0,329,110.8,319,70.8,282,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1426,332,Alabama A&M,SWAC,1-1,-13.82,96.2,338,110.0,305,71.2,250,+.000,19,+24.10,25,118.0,18,93.9,30,+24.10,25,,11/06/2025
1427,333,NJIT,AE,1-0,-13.88,95.8,344,109.6,291,70.2,313,+.000,19,-2.48,142,104.3,139,106.8,146,-2.48,142,,11/06/2025
1428,334,Mercyhurst,NEC,1-1,-14.01,95.0,351,109.1,278,69.8,332,+.134,5,+12.37,84,111.0,84,98.6,82,+12.37,84,,11/06/2025
1429,335,Cal St. Fullerton,BW,1-0,-14.01,95.3,349,109.3,284,72.4,153,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1430,336,East Texas A&M,Slnd,1-1,-14.03,94.4,357,108.4,259,72.7,127,+.000,19,+12.06,86,107.5,116,95.4,40,+12.06,86,,11/06/2025
1431,337,Green Bay,Horz,0-1,-14.08,98.1,314,112.2,342,71.9,194,+.000,19,+27.03,16,117.4,22,90.4,8,+27.03,16,,11/06/2025
1432,338,Central Connecticut,NEC,1-1,-14.24,92.8,360,107.0,211,69.8,330,+.000,19,+0.67,132,103.2,148,102.6,112,+0.67,132,,11/06/2025
1433,339,North Carolina Central,MEAC,0-1,-14.41,98.8,300,113.2,355,71.9,189,+.000,19,+24.22,23,118.5,16,94.3,34,+24.22,23,,11/06/2025
1434,340,Binghamton,AE,1-1,-14.43,96.1,339,110.5,314,70.6,294,+.000,19,+17.94,46,115.4,36,97.5,71,+17.94,46,,11/06/2025
1435,341,Holy Cross,PL,0-1,-14.64,98.8,303,113.4,356,72.5,150,+.000,19,+17.73,48,115.0,38,97.3,66,+17.73,48,,11/06/2025
1436,342,Tennessee Tech,OVC,0-1,-14.81,97.0,328,111.9,332,72.4,154,+.000,19,+2.63,124,104.6,136,101.9,109,+2.63,124,,11/06/2025
1437,343,Niagara,MAAC,0-1,-15.00,96.7,333,111.7,325,70.7,288,+.000,19,+10.34,94,108.2,111,97.9,76,+10.34,94,,11/06/2025
1438,344,North Florida,ASun,0-1,-15.07,100.0,270,115.0,361,74.3,44,+.000,19,+32.22,4,123.0,4,90.7,10,+32.22,4,,11/06/2025
1439,345,The Citadel,SC,1-1,-15.22,96.5,334,111.8,329,69.8,331,+.000,19,+13.33,80,110.2,91,96.9,57,+13.33,80,,11/06/2025
1440,346,IU Indy,Horz,0-2,-15.50,100.3,261,115.8,364,75.9,4,-.120,353,+4.51,113,108.4,109,103.9,123,+4.51,113,,11/06/2025
1441,347,Army,PL,1-0,-15.97,96.1,340,112.0,336,71.6,224,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1442,348,Central Arkansas,ASun,0-1,-16.06,96.8,331,112.9,352,72.4,157,+.000,19,+24.16,24,118.5,17,94.3,35,+24.16,24,,11/06/2025
1443,349,Florida A&M,SWAC,0-1,-16.21,95.5,347,111.8,328,73.2,97,+.000,19,+12.05,87,110.6,87,98.6,81,+12.05,87,,11/06/2025
1444,350,Fairleigh Dickinson,NEC,0-1,-16.32,95.8,343,112.1,341,73.4,79,+.000,19,+29.45,10,116.9,25,87.4,3,+29.45,10,,11/06/2025
1445,351,Canisius,MAAC,1-1,-16.48,95.3,350,111.8,327,71.0,267,+.000,19,+20.97,34,114.7,40,93.7,29,+20.97,34,,11/06/2025
1446,352,North Carolina A&T,CAA,0-1,-16.60,95.6,346,112.2,343,74.1,50,+.000,19,+13.23,81,112.1,71,98.9,86,+13.23,81,,11/06/2025
1447,353,Delaware St.,MEAC,0-1,-16.75,95.6,345,112.3,349,72.6,136,+.000,19,+6.66,105,109.6,97,102.9,116,+6.66,105,,11/06/2025
1448,354,Stetson,ASun,0-1,-17.22,96.9,330,114.1,359,72.0,185,+.000,19,+10.46,93,109.6,96,99.2,88,+10.46,93,,11/06/2025
1449,355,Saint Francis,NEC,0-2,-17.28,94.8,353,112.1,338,73.0,109,+.000,338,+16.37,56,113.5,52,97.1,63,+16.37,56,,11/06/2025
1450,356,Morgan St.,MEAC,1-1,-17.70,94.4,356,112.1,340,74.8,26,+.000,19,+13.38,79,111.2,80,97.9,75,+13.38,79,,11/06/2025
1451,357,Maryland Eastern Shore,MEAC,0-2,-17.95,90.6,363,108.5,262,69.8,333,-.210,364,+18.49,43,113.0,63,94.6,37,+18.49,43,,11/06/2025
1452,358,Louisiana Monroe,SB,0-1,-18.26,97.3,324,115.6,363,72.2,169,+.000,19,-5.91,152,103.7,143,109.6,191,-5.91,152,,11/06/2025
1453,359,New Hampshire,AE,1-1,-18.30,94.7,355,113.0,353,72.6,131,+.000,19,+25.39,21,117.8,20,92.5,17,+25.39,21,,11/06/2025
1454,360,Wagner,NEC,0-1,-18.98,93.1,359,112.1,339,70.4,305,+.000,19,+18.21,44,112.2,70,94.0,31,+18.21,44,,11/06/2025
1455,361,Chicago St.,NEC,0-2,-20.06,95.4,348,115.4,362,73.4,83,-.001,345,+15.83,59,113.2,55,97.4,69,+15.83,59,,11/06/2025
1456,362,New Haven,NEC,0-2,-20.34,92.5,361,112.8,351,70.3,306,-.000,342,+10.97,91,111.4,77,100.4,98,+10.97,91,,11/06/2025
1457,363,Coppin St.,MEAC,0-2,-22.25,90.1,364,112.4,350,72.2,171,-.000,340,+10.18,96,109.0,104,98.8,85,+10.18,96,,11/06/2025
1458,364,Arkansas Pine Bluff,SWAC,0-2,-22.25,91.9,362,114.2,360,75.8,5,-.154,357,+7.61,102,109.9,92,102.3,111,+7.61,102,,11/06/2025
1459,365,Mississippi Valley St.,SWAC,1-1,-34.42,83.7,365,118.2,365,71.9,195,+.000,19,+12.20,85,113.1,61,100.9,100,+12.20,85,,11/06/2025
1460,1,Purdue,B10,1-0,+29.65,125.0,1,95.3,26,69.1,348,+.000,19,-12.27,212,96.1,239,108.3,170,-12.27,212,,11/07/2025
1461,2,Houston,B12,1-0,+29.57,118.4,13,88.9,1,67.9,362,+.000,19,-14.45,225,95.4,248,109.9,193,-14.45,225,,11/07/2025
1462,3,Kentucky,SEC,1-0,+28.82,119.4,10,90.6,3,73.5,75,+.000,19,-9.59,185,97.5,217,107.1,153,-9.59,185,,11/07/2025
1463,4,Florida,SEC,1-1,+28.03,120.8,4,92.8,9,75.4,9,-.201,362,+3.26,122,108.9,105,105.6,136,+3.26,122,,11/07/2025
1464,5,Illinois,B10,1-0,+27.77,121.2,3,93.5,13,74.6,28,+.000,19,-12.81,216,98.5,203,111.3,219,-12.81,216,,11/07/2025
1465,6,Duke,ACC,1-0,+27.65,120.6,7,93.0,10,70.0,323,+.000,19,+14.58,70,111.5,74,96.9,58,+14.58,70,,11/07/2025
1466,7,Connecticut,BE,1-0,+27.25,120.7,5,93.4,12,69.4,342,+.000,19,-25.15,285,90.0,284,115.2,277,-25.15,285,,11/07/2025
1467,8,Gonzaga,WCC,1-0,+26.82,120.6,6,93.8,15,74.1,48,+.000,19,-16.14,241,94.7,260,110.8,211,-16.14,241,,11/07/2025
1468,9,Michigan,B10,1-0,+25.71,118.4,14,92.7,8,74.4,38,+.000,19,-9.00,177,103.0,149,112.0,233,-9.00,177,,11/07/2025
1469,10,Arizona,B12,1-0,+25.40,119.7,9,94.3,21,75.6,7,+.000,19,+28.03,13,120.9,9,92.8,21,+28.03,13,,11/07/2025
1470,11,Louisville,ACC,2-0,+25.25,121.3,2,96.0,36,75.0,19,+.001,15,-15.20,231,96.2,237,111.4,220,-15.20,231,,11/07/2025
1471,12,Iowa St.,B12,2-0,+25.03,114.6,37,89.6,2,72.3,167,+.000,19,-18.26,256,93.9,263,112.2,237,-18.26,256,,11/07/2025
1472,13,Texas Tech,B12,1-0,+24.48,118.8,12,94.3,19,70.8,280,+.000,19,-18.20,254,92.6,275,110.8,212,-18.20,254,,11/07/2025
1473,14,St. John's,BE,1-0,+24.05,117.2,19,93.2,11,75.0,20,+.000,19,-7.94,168,98.9,197,106.9,147,-7.94,168,,11/07/2025
1474,15,Tennessee,SEC,1-0,+23.73,114.5,39,90.7,4,69.7,335,+.000,19,-9.45,182,98.2,207,107.6,162,-9.45,182,,11/07/2025
1475,16,Vanderbilt,SEC,1-0,+23.27,117.8,18,94.6,22,74.1,52,+.000,19,-10.05,191,99.5,191,109.5,187,-10.05,191,,11/07/2025
1476,17,BYU,B12,1-0,+23.05,120.0,8,97.0,47,71.5,229,+.000,19,+15.46,62,111.4,75,96.0,47,+15.46,62,,11/07/2025
1477,18,Wisconsin,B10,1-0,+22.79,118.3,15,95.5,30,71.6,218,+.000,19,-8.46,174,100.5,179,108.9,177,-8.46,174,,11/07/2025
1478,19,Kansas,B12,1-0,+22.49,115.1,35,92.6,7,71.8,204,+.000,19,-18.63,261,95.8,242,114.4,272,-18.63,261,,11/07/2025
1479,20,UCLA,B10,1-0,+22.07,116.1,29,94.0,17,69.9,326,+.000,19,-7.94,167,101.4,170,109.4,185,-7.94,167,,11/07/2025
1480,21,Baylor,B12,1-0,+22.02,117.9,17,95.8,32,71.2,249,+.000,19,-9.79,189,100.8,176,110.6,210,-9.79,189,,11/07/2025
1481,22,Mississippi,SEC,1-0,+21.85,115.6,32,93.8,14,71.1,254,+.000,19,-12.95,218,97.4,222,110.3,199,-12.95,218,,11/07/2025
1482,23,USC,B10,1-0,+21.61,115.7,30,94.1,18,74.3,42,+.000,19,-12.09,209,98.8,201,110.8,213,-12.09,209,,11/07/2025
1483,24,Alabama,SEC,1-0,+21.09,117.1,20,96.0,35,76.8,3,+.000,19,-16.96,243,97.4,219,114.4,271,-16.96,243,,11/07/2025
1484,25,San Diego St.,MWC,1-0,+21.00,112.0,59,91.0,5,71.4,236,+.000,19,-10.18,195,98.3,204,108.5,171,-10.18,195,,11/07/2025
1485,26,Arkansas,SEC,1-0,+20.94,116.4,24,95.5,28,74.5,33,+.000,19,-6.71,157,100.2,180,106.9,149,-6.71,157,,11/07/2025
1486,27,Clemson,ACC,1-0,+20.78,115.5,34,94.7,23,70.0,320,+.000,19,-22.91,282,92.4,278,115.3,278,-22.91,282,,11/07/2025
1487,28,Mississippi St.,SEC,1-0,+20.72,116.2,26,95.5,29,72.0,187,+.000,19,-10.13,193,99.7,188,109.8,192,-10.13,193,,11/07/2025
1488,29,Missouri,SEC,1-0,+20.33,118.1,16,97.8,52,72.2,177,+.000,19,-7.15,158,102.4,156,109.5,188,-7.15,158,,11/07/2025
1489,30,North Carolina,ACC,1-0,+19.82,116.2,25,96.4,42,74.6,32,+.000,19,-20.40,270,94.7,259,115.1,276,-20.40,270,,11/07/2025
1490,31,Texas A&M,SEC,2-0,+19.79,115.7,31,95.9,33,75.2,14,+.000,19,-15.48,233,96.4,234,111.9,229,-15.48,233,,11/07/2025
1491,32,N.C. State,ACC,1-0,+19.67,116.1,28,96.5,43,71.6,225,+.000,19,-18.96,263,96.6,229,115.5,280,-18.96,263,,11/07/2025
1492,33,Cincinnati,B12,1-0,+19.56,111.0,69,91.5,6,72.5,138,+.000,19,-9.17,178,98.1,209,107.3,156,-9.17,178,,11/07/2025
1493,34,Indiana,B10,1-0,+19.45,115.6,33,96.2,41,70.9,270,+.000,19,-18.47,258,93.8,264,112.3,241,-18.47,258,,11/07/2025
1494,35,Michigan St.,B10,1-0,+19.38,114.2,43,94.8,24,71.3,242,+.000,19,-7.38,161,101.5,168,108.9,175,-7.38,161,,11/07/2025
1495,36,Georgia,SEC,2-0,+19.34,114.8,36,95.5,27,73.0,111,+.000,16,-19.73,269,93.7,266,113.4,258,-19.73,269,,11/07/2025
1496,37,Ohio St.,B10,1-0,+18.44,119.0,11,100.6,98,73.9,56,+.000,19,-19.68,268,98.2,205,117.9,287,-19.68,268,,11/07/2025
1497,38,Maryland,B10,1-0,+18.25,112.1,58,93.8,16,71.0,261,+.000,19,-22.25,279,90.1,283,112.4,242,-22.25,279,,11/07/2025
1498,39,Auburn,SEC,2-0,+18.24,116.2,27,97.9,55,71.7,211,+.188,4,-12.26,211,96.9,225,109.2,181,-12.26,211,,11/07/2025
1499,40,Iowa,B10,1-0,+17.87,116.4,23,98.6,63,67.0,365,+.000,19,-9.50,183,100.6,177,110.1,198,-9.50,183,,11/07/2025
1500,41,Utah St.,MWC,1-0,+17.50,116.8,21,99.3,74,72.3,164,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1501,42,Texas,SEC,0-1,+16.89,112.6,51,95.7,31,72.4,158,+.000,19,+29.96,7,121.8,5,91.9,12,+29.96,7,,11/07/2025
1502,43,Creighton,BE,1-0,+16.73,116.6,22,99.9,85,71.6,222,+.000,19,-14.66,228,99.6,190,114.3,267,-14.66,228,,11/07/2025
1503,44,Oregon,B10,1-0,+16.67,110.9,71,94.3,20,73.2,99,+.000,19,+2.32,125,101.8,162,99.5,89,+2.32,125,,11/07/2025
1504,45,Marquette,BE,2-0,+16.43,111.6,63,95.2,25,73.9,59,+.001,14,-9.57,184,98.9,198,108.5,172,-9.57,184,,11/07/2025
1505,46,Saint Mary's,WCC,1-0,+16.41,112.5,52,96.1,39,67.2,364,+.000,19,-7.48,162,103.0,150,110.5,206,-7.48,162,,11/07/2025
1506,47,Dayton,A10,1-0,+16.21,112.3,55,96.1,37,69.4,340,+.000,19,-21.24,273,92.9,273,114.1,264,-21.24,273,,11/07/2025
1507,48,Nebraska,B10,1-0,+16.09,114.2,42,98.2,57,72.4,152,+.000,19,-17.75,248,96.7,227,114.5,273,-17.75,248,,11/07/2025
1508,49,LSU,SEC,1-0,+15.89,113.8,46,97.9,54,72.0,188,+.000,19,-14.37,224,96.1,238,110.5,203,-14.37,224,,11/07/2025
1509,50,Washington,B10,2-0,+15.83,114.6,38,98.7,65,71.6,220,+.080,7,-22.11,278,93.2,271,115.3,279,-22.11,278,,11/07/2025
1510,51,SMU,ACC,2-0,+15.76,114.3,40,98.5,62,72.5,145,+.004,13,-12.70,215,96.2,235,108.9,176,-12.70,215,,11/07/2025
1511,52,Villanova,BE,0-1,+15.46,111.4,64,95.9,34,71.2,247,+.000,19,+23.05,29,120.1,13,97.0,60,+23.05,29,,11/07/2025
1512,53,Virginia,ACC,1-0,+15.34,114.1,44,98.7,64,69.9,324,+.000,19,-18.02,253,95.4,250,113.4,257,-18.02,253,,11/07/2025
1513,54,Memphis,Amer,0-0,+14.96,111.7,62,96.7,45,74.9,24,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1514,55,Boise St.,MWC,0-1,+14.81,113.2,47,98.4,60,71.1,257,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1515,56,Oklahoma,SEC,1-0,+14.60,114.3,41,99.7,83,72.4,155,+.000,19,-21.72,276,92.6,276,114.3,269,-21.72,276,,11/07/2025
1516,57,Kansas St.,B12,1-0,+14.37,112.2,57,97.8,53,73.9,57,+.000,19,-11.31,203,98.2,206,109.5,189,-11.31,203,,11/07/2025
1517,58,Northwestern,B10,1-0,+14.27,110.4,79,96.2,40,70.3,310,+.000,19,-18.79,262,92.7,274,111.4,221,-18.79,262,,11/07/2025
1518,59,Wake Forest,ACC,1-0,+14.14,112.5,53,98.3,59,73.4,81,+.000,19,-14.91,230,96.5,230,111.5,222,-14.91,230,,11/07/2025
1519,60,VCU,A10,1-0,+13.82,109.9,82,96.1,38,75.7,6,+.000,19,-23.38,283,90.9,282,114.3,268,-23.38,283,,11/07/2025
1520,61,Miami FL,ACC,2-0,+13.42,112.4,54,98.9,69,72.5,141,+.043,10,-10.37,196,98.2,208,108.5,173,-10.37,196,,11/07/2025
1521,62,Syracuse,ACC,1-0,+13.37,113.1,49,99.7,84,72.7,119,+.000,19,-19.00,264,93.8,265,112.8,249,-19.00,264,,11/07/2025
1522,63,Pittsburgh,ACC,1-0,+13.37,111.9,60,98.5,61,70.0,322,+.000,19,-7.34,160,100.1,184,107.5,158,-7.34,160,,11/07/2025
1523,64,Providence,BE,1-0,+13.28,112.7,50,99.5,77,72.6,130,+.000,19,-19.10,265,96.5,231,115.6,281,-19.10,265,,11/07/2025
1524,65,Colorado St.,MWC,1-0,+12.78,113.8,45,101.0,104,70.9,275,+.000,19,-9.74,187,102.5,154,112.3,239,-9.74,187,,11/07/2025
1525,66,Butler,BE,1-0,+12.42,111.3,66,98.9,68,72.7,123,+.000,19,-14.15,222,97.4,221,111.5,223,-14.15,222,,11/07/2025
1526,67,Virginia Tech,ACC,1-0,+12.28,112.2,56,99.9,87,71.8,200,+.000,19,-17.85,249,94.8,255,112.7,247,-17.85,249,,11/07/2025
1527,68,Saint Louis,A10,2-0,+12.16,111.7,61,99.5,79,75.3,12,+.000,17,-18.22,255,94.9,254,113.1,252,-18.22,255,,11/07/2025
1528,69,Minnesota,B10,1-0,+12.03,111.4,65,99.3,76,70.6,290,+.000,19,-16.89,242,95.7,244,112.6,244,-16.89,242,,11/07/2025
1529,70,Oklahoma St.,B12,1-0,+11.63,110.6,77,99.0,71,77.0,2,+.000,19,-15.48,234,98.5,202,114.0,262,-15.48,234,,11/07/2025
1530,71,Notre Dame,ACC,1-0,+11.37,111.0,68,99.7,82,69.6,336,+.000,19,-13.93,221,95.4,249,109.3,184,-13.93,221,,11/07/2025
1531,72,UCF,B12,1-0,+11.18,110.8,75,99.6,80,74.5,34,+.000,19,-4.16,146,101.0,175,105.2,132,-4.16,146,,11/07/2025
1532,73,Arizona St.,B12,1-0,+11.00,110.0,81,99.0,70,73.0,110,+.000,19,-12.54,214,97.0,224,109.6,190,-12.54,214,,11/07/2025
1533,74,Nevada,MWC,1-0,+10.95,108.9,95,98.0,56,69.4,339,+.000,19,-7.80,164,99.1,196,106.9,148,-7.80,164,,11/07/2025
1534,75,DePaul,BE,1-0,+10.78,110.3,80,99.5,78,71.6,215,+.000,19,-24.52,284,93.1,272,117.7,285,-24.52,284,,11/07/2025
1535,76,Grand Canyon,MWC,1-0,+10.75,110.6,76,99.9,86,73.7,66,+.000,19,-9.43,180,99.9,185,109.4,186,-9.43,180,,11/07/2025
1536,77,George Washington,A10,1-0,+10.66,111.0,70,100.3,95,71.8,202,+.000,19,-14.23,223,91.9,281,106.1,138,-14.23,223,,11/07/2025
1537,78,West Virginia,B12,2-0,+10.57,109.4,86,98.9,66,67.7,363,+.018,12,-10.13,192,98.1,210,108.2,167,-10.13,192,,11/07/2025
1538,79,Rutgers,B10,1-0,+10.55,107.5,107,96.9,46,72.0,184,+.000,19,-17.88,251,95.5,246,113.4,256,-17.88,251,,11/07/2025
1539,80,Utah,B12,1-0,+10.51,110.8,74,100.3,94,72.5,144,+.000,19,-4.91,150,102.7,152,107.6,161,-4.91,150,,11/07/2025
1540,81,North Texas,Amer,2-0,+10.48,108.1,102,97.6,51,68.7,356,+.000,19,-15.28,232,97.9,211,113.2,254,-15.28,232,,11/07/2025
1541,82,Seton Hall,BE,1-0,+10.17,106.7,124,96.5,44,69.1,349,+.000,19,-16.02,239,94.0,262,110.0,196,-16.02,239,,11/07/2025
1542,83,George Mason,A10,1-0,+10.07,107.3,111,97.2,49,69.3,345,+.000,19,-11.68,208,98.9,199,110.5,208,-11.68,208,,11/07/2025
1543,84,California,ACC,2-0,+9.73,109.0,92,99.3,75,72.2,172,+.054,9,-9.98,190,99.1,195,109.1,180,-9.98,190,,11/07/2025
1544,85,High Point,BSth,1-0,+9.70,113.1,48,103.4,131,72.2,176,+.000,19,-1.44,140,106.0,124,107.5,159,-1.44,140,,11/07/2025
1545,86,San Francisco,WCC,1-0,+9.49,109.7,85,100.2,92,72.6,134,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1546,87,TCU,B12,1-1,+9.34,108.2,100,98.9,67,73.1,106,-.219,365,-16.03,240,95.8,240,111.9,227,-16.03,240,,11/07/2025
1547,88,Akron,MAC,1-0,+9.25,111.1,67,101.8,110,73.8,61,+.000,19,-4.11,145,104.5,137,108.6,174,-4.11,145,,11/07/2025
1548,89,Xavier,BE,2-0,+9.13,108.7,96,99.6,81,73.3,88,+.000,18,-12.35,213,95.8,241,108.2,165,-12.35,213,,11/07/2025
1549,90,Georgetown,BE,1-0,+9.06,109.0,91,100.0,88,72.4,156,+.000,19,-22.02,277,92.3,279,114.3,266,-22.02,277,,11/07/2025
1550,91,Florida St.,ACC,1-0,+9.04,110.8,73,101.8,109,73.4,80,+.000,19,-17.86,250,96.2,236,114.1,263,-17.86,250,,11/07/2025
1551,92,South Carolina,SEC,1-0,+8.77,109.8,83,101.0,102,70.9,276,+.000,19,-21.07,272,93.3,269,114.4,270,-21.07,272,,11/07/2025
1552,93,Boston College,ACC,1-1,+8.57,107.8,105,99.2,73,70.7,289,-.202,363,-6.47,155,101.7,163,108.2,166,-6.47,155,,11/07/2025
1553,94,Colorado,B12,1-0,+8.24,109.1,90,100.9,101,71.8,199,+.000,19,-10.15,194,101.6,167,111.8,226,-10.15,194,,11/07/2025
1554,95,Stanford,ACC,1-0,+8.19,108.3,99,100.2,91,72.3,162,+.000,19,-6.53,156,99.6,189,106.2,140,-6.53,156,,11/07/2025
1555,96,Georgia Tech,ACC,1-0,+8.11,106.4,128,98.3,58,70.7,286,+.000,19,-22.71,281,88.2,286,110.9,215,-22.71,281,,11/07/2025
1556,97,UAB,Amer,1-0,+7.85,110.9,72,103.0,126,75.1,17,+.000,19,-38.77,288,81.6,288,120.3,288,-38.77,288,,11/07/2025
1557,98,South Florida,Amer,1-0,+7.75,108.4,98,100.7,99,74.5,35,+.000,19,-20.51,271,93.4,267,113.9,259,-20.51,271,,11/07/2025
1558,99,New Mexico,MWC,1-0,+7.64,105.2,150,97.6,50,72.9,115,+.000,19,-18.46,257,92.2,280,110.6,209,-18.46,257,,11/07/2025
1559,100,Liberty,CUSA,1-0,+7.16,109.3,87,102.1,113,70.2,312,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1560,101,McNeese,Slnd,1-0,+7.08,107.8,104,100.8,100,71.7,214,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1561,102,Yale,Ivy,0-0,+7.07,109.2,88,102.1,115,71.9,193,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1562,103,Northern Iowa,MVC,1-0,+7.03,108.1,103,101.0,103,70.5,297,+.000,19,-8.21,171,98.8,200,107.0,151,-8.21,171,,11/07/2025
1563,104,Hawaii,BW,0-1,+6.78,104.0,171,97.2,48,71.7,206,+.000,19,+21.13,33,113.2,57,92.1,14,+21.13,33,,11/07/2025
1564,105,Penn St.,B10,1-0,+6.68,107.2,113,100.5,97,73.1,105,+.000,19,-14.84,229,97.8,213,112.6,245,-14.84,229,,11/07/2025
1565,106,Belmont,MVC,1-0,+6.19,108.5,97,102.3,117,73.6,71,+.000,19,-13.09,219,97.4,220,110.5,205,-13.09,219,,11/07/2025
1566,107,Santa Clara,WCC,1-0,+6.11,109.0,94,102.9,123,73.6,70,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1567,108,Rhode Island,A10,1-0,+6.04,107.4,109,101.3,105,73.8,63,+.000,19,-21.64,275,94.7,258,116.3,283,-21.64,275,,11/07/2025
1568,109,Duquesne,A10,1-0,+5.67,105.9,138,100.2,93,71.0,259,+.000,19,-19.67,267,94.3,261,114.0,261,-19.67,267,,11/07/2025
1569,110,Tulane,Amer,1-0,+5.66,110.5,78,104.8,157,71.4,231,+.000,19,-8.39,173,103.5,146,111.9,228,-8.39,173,,11/07/2025
1570,111,Utah Valley,WAC,1-0,+5.14,105.2,154,100.0,89,72.7,126,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1571,112,St. Bonaventure,A10,1-0,+4.77,106.2,132,101.4,106,69.6,337,+.000,19,+4.39,116,106.0,123,101.6,106,+4.39,116,,11/07/2025
1572,113,UC Irvine,BW,1-0,+4.55,103.7,177,99.2,72,73.1,102,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1573,114,Saint Joseph's,A10,1-0,+4.39,106.4,130,102.0,111,71.9,196,+.000,19,-15.76,237,96.5,232,112.3,238,-15.76,237,,11/07/2025
1574,115,Bradley,MVC,0-1,+4.39,106.0,135,101.6,107,70.4,300,+.000,19,+4.77,112,106.2,121,101.5,104,+4.77,112,,11/07/2025
1575,116,Troy,SB,1-0,+4.11,106.9,119,102.8,121,72.7,120,+.000,19,+5.78,107,109.7,95,103.9,124,+5.78,107,,11/07/2025
1576,117,Chattanooga,SC,1-0,+3.79,109.8,84,106.0,184,71.9,190,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1577,118,Richmond,A10,1-0,+3.77,106.9,118,103.1,128,70.0,319,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1578,119,Wichita St.,Amer,1-0,+3.50,106.5,126,103.0,124,72.3,160,+.000,19,-11.12,201,99.8,187,110.9,214,-11.12,201,,11/07/2025
1579,120,UNC Wilmington,CAA,1-0,+3.48,109.0,93,105.5,175,70.9,277,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1580,121,Miami OH,MAC,1-0,+3.22,107.0,115,103.8,136,73.5,78,+.000,19,-8.76,175,101.6,166,110.4,201,-8.76,175,,11/07/2025
1581,122,Seattle,WCC,1-0,+3.07,103.2,192,100.1,90,72.7,121,+.000,19,-17.38,246,96.8,226,114.1,265,-17.38,246,,11/07/2025
1582,123,Illinois St.,MVC,0-1,+2.76,107.4,110,104.6,148,70.2,314,+.000,19,+3.57,120,107.5,115,104.0,125,+3.57,120,,11/07/2025
