,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
28282,320,Holy Cross,PL,8-11,-14.68,101.6,314,116.3,293,64.8,320,+.059,72,-3.30,271,108.5,272,111.8,264,+1.21,149,,01/21/2026
28283,321,Louisiana,SB,5-15,-14.73,97.9,350,112.7,234,62.7,361,-.003,196,-4.01,291,107.3,308,111.3,237,-0.93,210,,01/21/2026
28284,322,Northern Arizona,BSky,6-14,-14.80,103.9,288,118.7,331,64.6,328,-.008,210,-0.90,200,109.8,200,110.7,200,-0.41,195,,01/21/2026
28285,323,Central Michigan,MAC,5-14,-14.89,103.1,301,118.0,322,66.2,255,-.073,323,-0.52,186,111.0,139,111.5,251,+0.72,164,,01/21/2026
28286,324,Southern Indiana,OVC,4-14,-15.03,98.1,349,113.1,241,68.4,142,-.104,356,-5.25,320,106.9,316,112.2,287,-1.27,220,,01/21/2026
28287,325,North Alabama,ASun,6-11,-15.08,104.6,279,119.6,340,66.2,256,+.048,84,-3.44,276,109.6,215,113.0,327,+3.26,104,,01/21/2026
28288,326,West Georgia,ASun,9-9,-15.21,103.6,294,118.8,333,69.0,109,+.147,5,-4.37,301,109.4,223,113.8,352,+0.80,161,,01/21/2026
28289,327,Maryland Eastern Shore,MEAC,8-13,-15.24,98.5,345,113.8,255,63.4,354,+.034,118,-0.74,195,109.5,222,110.2,169,+5.35,59,,01/21/2026
28290,328,Loyola MD,PL,6-14,-15.43,104.7,276,120.1,345,68.5,136,-.084,334,-7.85,355,105.8,347,113.6,345,-5.86,319,,01/21/2026
28291,329,Wagner,NEC,6-11,-15.45,105.3,266,120.8,349,65.8,278,-.087,341,-6.54,342,105.2,356,111.8,261,+4.30,76,,01/21/2026
28292,330,Stetson,ASun,7-12,-15.66,103.9,287,119.6,339,67.7,179,+.048,88,-1.40,219,109.4,224,110.8,207,+2.88,113,,01/21/2026
28293,331,Jackson St.,SWAC,5-13,-15.81,102.2,310,118.0,323,71.0,38,+.094,27,+3.74,82,112.0,103,108.2,77,+13.17,7,,01/21/2026
28294,332,NJIT,AE,9-11,-15.86,98.3,347,114.1,264,68.2,155,+.103,21,-5.39,322,106.5,328,111.9,278,+0.54,167,,01/21/2026
28295,333,Tennessee Tech,OVC,7-12,-15.88,100.6,334,116.4,299,67.9,168,-.053,298,-5.64,325,106.6,327,112.2,290,+3.31,103,,01/21/2026
28296,334,Manhattan,MAAC,8-13,-16.27,105.7,254,122.0,354,69.0,114,+.075,43,-6.06,334,105.8,345,111.9,271,-3.28,274,,01/21/2026
28297,335,Cleveland St.,Horz,6-14,-16.30,107.5,216,123.8,360,69.1,108,-.001,191,-1.88,233,111.4,124,113.2,334,+3.78,85,,01/21/2026
28298,336,New Haven,NEC,9-10,-16.74,97.4,353,114.1,265,62.9,358,+.079,41,-3.95,289,106.7,322,110.7,195,+3.51,95,,01/21/2026
28299,337,Army,PL,7-12,-16.77,104.0,284,120.8,350,66.6,235,+.030,124,-5.94,331,108.1,285,114.0,356,-3.16,269,,01/21/2026
28300,338,IU Indy,Horz,5-16,-16.80,105.1,268,121.9,353,74.9,1,+.028,129,-3.65,282,109.2,242,112.9,318,+0.16,179,,01/21/2026
28301,339,Texas Southern,SWAC,4-13,-17.14,101.4,316,118.6,330,69.5,89,-.102,354,-0.44,182,109.4,227,109.8,149,+12.04,10,,01/21/2026
28302,340,Alcorn St.,SWAC,3-14,-17.75,100.5,335,118.2,327,68.8,125,+.022,144,+4.25,75,112.0,101,107.7,58,+11.70,12,,01/21/2026
28303,341,Stonehill,NEC,6-13,-17.88,94.6,362,112.4,227,66.5,240,-.005,204,-6.59,343,106.0,344,112.5,305,-1.35,222,,01/21/2026
28304,342,Air Force,MWC,3-16,-18.06,96.0,359,114.1,262,65.1,309,+.005,177,+0.91,134,111.5,117,110.6,192,-6.08,324,,01/21/2026
28305,343,North Florida,ASun,3-16,-18.10,108.8,196,126.9,365,70.9,43,-.071,320,+2.65,101,111.2,135,108.6,91,+8.12,28,,01/21/2026
28306,344,Fairleigh Dickinson,NEC,6-13,-18.29,100.6,332,118.9,335,66.2,252,-.014,227,-4.06,293,107.2,311,111.2,227,+4.93,67,,01/21/2026
28307,345,UTSA,Amer,4-14,-18.35,98.6,344,116.9,309,68.9,117,+.025,135,+1.29,127,111.1,137,109.8,150,+1.07,153,,01/21/2026
28308,346,Kansas City,Sum,4-16,-18.65,99.4,339,118.1,324,69.2,102,-.010,214,+1.09,132,112.3,84,111.2,226,+4.93,66,,01/21/2026
28309,347,VMI,SC,6-13,-18.70,101.3,318,120.0,344,67.2,208,-.000,190,-3.10,264,109.9,193,113.0,326,-1.01,213,,01/21/2026
28310,348,Bryant,AE,6-13,-18.72,97.7,352,116.4,297,64.5,329,+.038,109,-1.68,225,107.2,309,108.9,106,+3.62,88,,01/21/2026
28311,349,Canisius,MAAC,8-11,-18.82,97.3,355,116.1,290,64.0,338,+.105,20,-6.25,337,106.5,330,112.8,312,-2.59,256,,01/21/2026
28312,350,North Carolina Central,MEAC,7-12,-18.95,100.9,322,119.9,342,66.9,223,+.018,150,+0.18,157,110.3,169,110.1,162,+9.18,21,,01/21/2026
28313,351,Maine,AE,3-17,-19.66,92.2,363,111.8,213,64.7,324,-.046,280,-4.28,297,107.5,301,111.8,262,-1.65,230,,01/21/2026
28314,352,Rider,MAAC,2-16,-20.62,96.5,357,117.1,313,65.6,290,-.060,307,-0.96,203,109.3,230,110.3,172,+10.10,18,,01/21/2026
28315,353,The Citadel,SC,5-14,-21.15,101.4,317,122.5,358,64.5,330,-.033,258,-3.86,286,109.3,235,113.2,331,-1.84,235,,01/21/2026
28316,354,Niagara,MAAC,5-13,-21.24,99.3,340,120.5,347,61.8,365,-.004,200,-7.06,347,106.0,343,113.1,330,-5.44,311,,01/21/2026
28317,355,Louisiana Monroe,SB,3-16,-21.56,100.7,330,122.2,357,70.9,41,-.086,338,-4.69,308,106.1,340,110.8,206,+1.49,138,,01/21/2026
28318,356,Western Illinois,OVC,4-15,-21.63,96.0,360,117.6,318,65.8,279,-.090,344,-5.06,313,106.3,334,111.4,244,-2.11,243,,01/21/2026
28319,357,Chicago St.,NEC,2-17,-21.68,98.2,348,119.8,341,67.0,217,-.047,283,+2.35,107,110.8,144,108.5,88,+11.58,13,,01/21/2026
28320,358,Saint Francis,NEC,5-14,-22.58,97.3,354,119.9,343,69.4,94,+.059,70,-1.29,215,109.9,191,111.2,221,+6.54,46,,01/21/2026
28321,359,Delaware St.,MEAC,5-14,-23.12,90.6,364,113.8,254,67.4,196,-.052,293,-5.99,332,106.0,342,112.0,281,-0.71,203,,01/21/2026
28322,360,South Carolina St.,MEAC,4-16,-24.13,97.1,356,121.3,351,68.5,134,-.008,211,-1.79,230,110.1,179,111.9,277,+3.58,91,,01/21/2026
28323,361,Morgan St.,MEAC,6-13,-24.85,99.2,341,124.1,362,69.3,97,+.003,183,-7.69,354,104.8,359,112.5,298,-2.78,261,,01/21/2026
28324,362,Binghamton,AE,4-16,-25.40,96.2,358,121.6,352,66.1,263,-.059,306,-9.03,360,105.6,351,114.6,360,-7.61,346,,01/21/2026
28325,363,Gardner Webb,BSth,2-18,-25.94,98.4,346,124.4,363,70.9,42,-.035,262,+3.19,95,112.6,74,109.4,125,+5.94,54,,01/21/2026
28326,364,Coppin St.,MEAC,3-18,-30.17,94.9,361,125.0,364,68.6,130,+.019,148,-2.85,256,108.4,278,111.2,228,+1.48,140,,01/21/2026
28327,365,Mississippi Valley St.,SWAC,1-19,-34.06,88.0,365,122.1,355,66.8,224,-.042,277,-1.26,213,109.7,207,110.9,211,+5.97,53,,01/21/2026
28328,1,Michigan,B10,17-1,+35.96,127.0,5,91.1,2,73.2,10,+.025,134,+11.20,5,116.4,7,105.2,7,+11.20,15,,01/22/2026
28329,2,Arizona,B12,19-0,+34.83,127.1,4,92.3,3,71.2,32,+.029,124,+6.73,45,114.2,32,107.4,54,+2.78,113,,01/22/2026
28330,3,Duke,ACC,17-1,+33.21,126.1,9,92.9,6,67.5,193,+.078,43,+10.15,10,115.8,13,105.6,14,+6.46,46,,01/22/2026
28331,4,Houston,B12,17-1,+31.17,124.0,19,92.9,4,63.5,350,+.054,72,+5.36,61,113.3,51,108.0,73,+0.75,159,,01/22/2026
28332,5,Iowa St.,B12,17-2,+31.00,125.3,12,94.3,7,67.8,172,+.028,126,+5.57,57,112.4,76,106.9,41,-2.38,249,,01/22/2026
28333,6,Purdue,B10,17-2,+30.70,129.1,2,98.4,19,65.5,293,+.055,71,+10.15,11,116.3,9,106.1,24,+7.04,38,,01/22/2026
28334,7,Gonzaga,WCC,20-1,+30.68,125.7,10,95.0,9,70.2,66,+.091,31,+4.34,73,112.4,80,108.0,75,+7.36,35,,01/22/2026
28335,8,Illinois,B10,16-3,+30.52,129.5,1,99.0,23,66.4,244,+.005,176,+8.18,27,114.9,23,106.8,37,+3.67,87,,01/22/2026
28336,9,Michigan St.,B10,17-2,+30.02,119.9,53,89.9,1,65.9,271,-.034,260,+8.85,19,116.6,5,107.7,63,+2.41,116,,01/22/2026
28337,10,Florida,SEC,14-5,+29.96,125.4,11,95.5,11,70.2,59,-.087,338,+12.21,4,117.5,4,105.3,8,+6.95,39,,01/22/2026
28338,11,Connecticut,BE,18-1,+28.86,121.8,36,92.9,5,65.3,299,+.087,37,+9.51,15,114.6,27,105.1,5,+7.78,32,,01/22/2026
28339,12,Nebraska,B10,19-0,+27.06,123.3,22,96.3,12,67.0,212,+.091,32,+6.12,50,113.8,38,107.7,65,-4.93,305,,01/22/2026
28340,13,Virginia,ACC,16-2,+27.06,124.7,17,97.6,17,65.6,289,+.002,186,+4.71,68,113.1,56,108.4,89,-3.50,278,,01/22/2026
28341,14,BYU,B12,16-2,+26.55,125.2,14,98.6,20,70.6,48,+.040,101,+6.91,42,113.5,47,106.6,35,+3.45,95,,01/22/2026
28342,15,Vanderbilt,SEC,16-3,+26.16,126.2,8,100.0,27,70.5,50,+.054,73,+9.11,18,115.7,14,106.6,33,+1.49,140,,01/22/2026
28343,16,Louisville,ACC,13-5,+26.10,126.8,7,100.7,36,70.2,63,-.054,300,+7.65,31,113.0,61,105.3,9,+1.82,130,,01/22/2026
28344,17,Kansas,B12,14-5,+25.38,121.7,38,96.3,13,67.6,188,-.002,192,+13.12,2,116.4,6,103.3,1,+10.58,17,,01/22/2026
28345,18,Alabama,SEC,13-5,+25.29,129.1,3,103.8,64,73.7,7,-.004,202,+14.60,1,119.0,1,104.4,2,+12.54,8,,01/22/2026
28346,19,Texas Tech,B12,15-4,+25.23,125.3,13,100.1,28,67.7,180,+.050,83,+11.19,6,117.8,2,106.6,34,+7.90,30,,01/22/2026
28347,20,Iowa,B10,14-5,+24.43,121.9,34,97.4,16,64.0,338,-.053,293,+4.07,76,111.9,103,107.8,69,-7.10,336,,01/22/2026
28348,21,Arkansas,SEC,14-5,+24.25,126.9,6,102.7,48,71.6,24,-.004,197,+10.85,7,116.3,10,105.4,10,+3.95,81,,01/22/2026
28349,22,St. John's,BE,14-5,+24.03,122.4,29,98.4,18,70.4,54,-.047,289,+9.26,17,115.3,17,106.1,21,+6.86,40,,01/22/2026
28350,23,Tennessee,SEC,12-6,+23.57,120.9,41,97.3,14,66.6,236,-.074,327,+8.31,23,115.9,12,107.6,56,+0.53,169,,01/22/2026
28351,24,Villanova,BE,15-4,+21.53,122.3,33,100.7,38,63.4,352,+.022,139,+7.76,29,115.0,22,107.3,53,+3.11,104,,01/22/2026
28352,25,Kentucky,SEC,13-6,+21.52,122.3,32,100.8,39,67.8,173,-.012,222,+8.64,21,115.5,15,106.8,39,+1.30,145,,01/22/2026
28353,26,Georgia,SEC,16-3,+21.45,122.4,30,100.9,41,74.5,1,+.025,132,+1.93,118,111.3,116,109.4,131,-7.16,339,,01/22/2026
28354,27,N.C. State,ACC,13-6,+21.17,122.3,31,101.1,42,69.1,104,-.064,313,+7.15,38,113.7,43,106.6,32,+4.54,74,,01/22/2026
28355,28,Clemson,ACC,16-4,+20.91,118.2,68,97.3,15,64.8,317,+.021,141,+6.85,43,113.6,46,106.7,36,+1.88,128,,01/22/2026
28356,29,Auburn,SEC,12-7,+20.51,125.0,15,104.5,78,68.1,160,+.003,184,+12.78,3,117.7,3,104.9,4,+8.82,23,,01/22/2026
28357,30,Saint Louis,A10,18-1,+20.50,120.7,44,100.2,30,71.4,27,+.029,123,-3.10,263,107.3,302,110.5,191,-6.09,325,,01/22/2026
28358,31,SMU,ACC,14-5,+20.02,124.5,18,104.4,77,69.0,111,+.019,143,+8.31,24,114.7,26,106.4,31,+1.74,132,,01/22/2026
28359,32,Saint Mary's,WCC,18-3,+19.91,120.4,51,100.5,35,65.6,288,+.031,120,+2.51,103,110.2,162,107.7,62,+3.45,96,,01/22/2026
28360,33,North Carolina,ACC,15-4,+19.80,122.7,28,102.9,52,68.0,162,+.026,130,+4.51,70,112.1,92,107.6,58,-0.13,187,,01/22/2026
28361,34,Utah St.,MWC,15-3,+19.61,123.0,25,103.4,60,68.1,156,+.030,121,+2.70,97,111.5,110,108.8,107,+1.91,127,,01/22/2026
28362,35,Ohio St.,B10,13-5,+19.28,123.2,23,103.9,68,67.3,200,-.038,270,+5.90,54,113.6,44,107.7,64,-3.94,284,,01/22/2026
28363,36,Texas A&M,SEC,15-4,+18.98,120.5,49,101.5,44,71.3,28,+.025,131,+2.24,110,112.4,75,110.2,174,-6.47,331,,01/22/2026
28364,37,Miami FL,ACC,15-4,+18.43,118.5,63,100.1,29,69.1,106,-.011,221,-0.65,191,110.0,178,110.6,204,-7.27,340,,01/22/2026
28365,38,Indiana,B10,12-7,+18.36,121.5,39,103.1,56,67.4,197,-.058,303,+5.77,56,112.7,69,106.9,44,-4.70,299,,01/22/2026
28366,39,UCLA,B10,13-6,+18.11,120.8,42,102.7,49,65.0,312,-.015,230,+6.06,51,113.9,36,107.8,68,-4.45,293,,01/22/2026
28367,40,Wisconsin,B10,13-5,+18.05,121.7,37,103.6,63,70.5,51,+.068,52,+6.55,46,113.7,42,107.2,49,-2.15,244,,01/22/2026
28368,41,Texas,SEC,11-8,+17.86,124.7,16,106.9,105,67.5,194,-.122,360,+7.70,30,113.9,35,106.2,26,-4.50,295,,01/22/2026
28369,42,LSU,SEC,13-6,+17.09,121.4,40,104.3,75,67.2,205,-.033,258,+3.48,88,112.0,95,108.6,95,-4.33,289,,01/22/2026
28370,43,Santa Clara,WCC,16-5,+16.92,120.4,50,103.5,61,69.6,83,-.005,207,+2.89,94,111.0,133,108.1,77,+3.81,85,,01/22/2026
28371,44,San Diego St.,MWC,14-4,+16.50,115.8,85,99.3,24,69.0,112,+.125,10,+6.04,52,112.8,66,106.8,38,+6.41,48,,01/22/2026
28372,45,New Mexico,MWC,15-4,+16.46,115.8,83,99.4,25,70.3,58,-.009,215,+2.99,92,111.1,131,108.1,76,+1.82,129,,01/22/2026
28373,46,UCF,B12,14-4,+16.15,120.8,43,104.6,80,69.1,107,+.106,17,+6.80,44,113.9,37,107.1,46,-0.94,209,,01/22/2026
28374,47,Seton Hall,BE,14-5,+16.00,111.1,147,95.1,10,65.8,275,-.026,250,+5.32,62,113.5,48,108.2,81,-4.19,287,,01/22/2026
28375,48,Baylor,B12,11-7,+15.97,123.5,21,107.6,115,68.1,158,-.027,252,+9.44,16,114.0,34,104.5,3,-0.46,196,,01/22/2026
28376,49,VCU,A10,13-6,+15.83,120.6,47,104.8,83,69.8,76,-.085,336,+2.00,115,111.2,124,109.2,118,-1.93,241,,01/22/2026
28377,50,Washington,B10,10-9,+15.47,118.7,61,103.2,57,67.5,189,-.087,340,+10.42,8,116.4,8,105.9,18,-0.93,208,,01/22/2026
28378,51,USC,B10,14-5,+15.30,117.2,73,101.9,46,70.2,61,+.103,20,+7.42,35,113.8,41,106.4,30,-0.84,203,,01/22/2026
28379,52,TCU,B12,12-7,+15.01,113.8,114,98.8,22,67.2,203,-.091,344,+3.63,84,112.0,99,108.3,86,-6.17,326,,01/22/2026
28380,53,Creighton,BE,12-8,+14.98,120.7,46,105.7,87,66.6,231,+.005,175,+8.84,20,115.2,19,106.4,28,+3.99,80,,01/22/2026
28381,54,Cincinnati,B12,10-9,+14.56,109.0,190,94.5,8,68.8,122,-.102,352,+6.99,39,112.9,62,106.0,19,-1.83,235,,01/22/2026
28382,55,Missouri,SEC,13-6,+14.47,120.1,52,105.6,85,66.3,249,+.038,108,+2.84,95,112.2,88,109.4,128,-8.20,348,,01/22/2026
28383,56,Virginia Tech,ACC,15-5,+14.32,117.4,72,103.0,54,68.4,139,+.033,117,+5.49,59,113.8,39,108.3,85,-0.19,191,,01/22/2026
28384,57,West Virginia,B12,13-6,+14.25,115.8,86,101.5,43,62.9,358,-.013,226,+1.43,126,110.0,175,108.6,96,-8.43,351,,01/22/2026
28385,58,Butler,BE,12-7,+14.19,118.9,58,104.7,82,70.3,57,-.015,231,+7.60,32,113.8,40,106.2,25,-1.91,239,,01/22/2026
28386,59,Akron,MAC,15-4,+13.45,123.9,20,110.4,173,71.2,30,-.041,276,-3.46,276,109.3,228,112.8,315,-2.81,261,,01/22/2026
28387,60,Tulsa,Amer,16-3,+13.44,123.1,24,109.6,159,68.1,157,+.036,110,-0.30,176,109.5,214,109.8,153,-2.54,255,,01/22/2026
28388,61,Northwestern,B10,9-10,+13.15,119.5,55,106.3,97,65.8,274,-.140,365,+8.29,25,114.4,28,106.1,23,-1.76,232,,01/22/2026
28389,62,Oklahoma,SEC,11-8,+12.73,120.6,48,107.8,120,67.3,202,-.081,331,+4.99,65,112.7,67,107.8,67,-6.18,327,,01/22/2026
28390,63,Belmont,MVC,17-3,+12.37,118.7,60,106.4,98,69.1,105,+.004,179,-1.85,229,107.1,311,109.0,112,-4.39,292,,01/22/2026
28391,64,Providence,BE,9-10,+12.34,122.8,27,110.5,175,72.7,13,-.129,362,+8.53,22,114.0,33,105.5,12,+0.09,178,,01/22/2026
28392,65,Nevada,MWC,14-5,+12.31,118.7,59,106.4,100,65.6,286,+.042,99,+3.50,87,112.2,89,108.7,102,+2.08,124,,01/22/2026
28393,66,McNeese,Slnd,15-4,+12.29,118.4,64,106.1,94,66.3,245,+.060,64,-0.16,167,109.1,241,109.3,126,+11.25,14,,01/22/2026
28394,67,Oklahoma St.,B12,14-5,+12.21,118.3,67,106.0,92,73.1,12,+.065,56,+4.39,71,112.6,72,108.2,79,-2.47,252,,01/22/2026
28395,68,Mississippi,SEC,11-8,+12.17,116.1,80,103.9,66,65.3,297,-.037,266,+6.02,53,113.2,54,107.2,51,-1.52,226,,01/22/2026
28396,69,Boise St.,MWC,11-8,+12.11,114.2,106,102.1,47,66.6,237,+.034,116,+9.53,14,115.3,18,105.8,16,+7.09,37,,01/22/2026
28397,70,Wake Forest,ACC,11-8,+12.08,114.8,99,102.7,50,69.7,81,-.025,248,+7.56,33,115.2,20,107.6,60,+1.53,139,,01/22/2026
28398,71,Syracuse,ACC,12-7,+11.89,115.0,97,103.1,55,68.1,154,-.038,273,+2.10,113,109.1,240,107.0,45,-3.41,277,,01/22/2026
28399,72,South Carolina,SEC,11-8,+11.76,115.8,84,104.1,71,66.1,257,-.082,332,+1.87,120,112.4,79,110.5,194,-8.69,354,,01/22/2026
28400,73,George Mason,A10,18-1,+11.66,116.5,77,104.9,84,64.8,318,+.052,79,-3.84,284,109.2,234,113.0,332,-7.14,338,,01/22/2026
28401,74,George Washington,A10,12-7,+11.43,120.7,45,109.3,151,70.1,68,-.123,361,-0.81,199,109.4,218,110.3,177,-2.55,256,,01/22/2026
28402,75,California,ACC,14-5,+11.42,115.4,91,103.9,67,67.0,213,+.058,68,+2.14,111,112.2,86,110.1,169,-6.85,335,,01/22/2026
28403,76,Stanford,ACC,14-5,+11.20,115.3,93,104.1,72,67.6,185,+.128,8,+5.29,63,112.2,91,106.9,40,-1.18,216,,01/22/2026
28404,77,Dayton,A10,14-5,+11.07,111.3,140,100.3,32,67.7,177,-.002,190,-1.47,218,110.1,169,111.5,258,-0.68,199,,01/22/2026
28405,78,Colorado,B12,12-7,+10.79,118.6,62,107.8,119,69.1,101,-.043,283,+4.38,72,113.0,60,108.6,98,-1.21,218,,01/22/2026
28406,79,Yale,Ivy,14-3,+10.76,123.0,26,112.2,223,65.8,273,+.093,29,-0.79,197,110.5,150,111.3,242,+0.67,163,,01/22/2026
28407,80,South Florida,Amer,11-7,+10.61,116.4,78,105.8,88,72.4,16,-.080,330,+3.61,85,113.1,55,109.5,144,+3.94,83,,01/22/2026
28408,81,Notre Dame,ACC,10-9,+10.34,114.4,103,104.0,69,65.4,296,-.046,285,+7.24,36,113.6,45,106.3,27,+0.07,180,,01/22/2026
28409,82,Minnesota,B10,10-9,+10.29,114.2,108,103.9,65,63.4,353,-.065,317,+5.45,60,114.2,30,108.8,104,-9.73,360,,01/22/2026
28410,83,Grand Canyon,MWC,11-7,+10.12,110.4,161,100.3,31,67.9,165,-.042,281,+1.67,123,111.9,100,110.3,178,-5.26,309,,01/22/2026
28411,84,Kansas St.,B12,10-9,+9.99,116.7,76,106.7,102,72.4,15,-.072,324,+6.91,41,114.9,25,108.0,74,+0.84,157,,01/22/2026
28412,85,Mississippi St.,SEC,10-9,+9.35,113.6,116,104.3,74,68.8,117,+.002,185,+7.94,28,115.2,21,107.2,52,+2.22,120,,01/22/2026
28413,86,Illinois St.,MVC,14-6,+9.33,114.0,110,104.7,81,66.8,225,-.035,262,-1.62,221,108.8,258,110.4,186,-2.43,251,,01/22/2026
28414,87,Xavier,BE,11-8,+9.25,115.1,95,105.9,91,70.4,53,+.043,97,+7.19,37,112.8,64,105.7,15,+1.41,143,,01/22/2026
28415,88,Colorado St.,MWC,12-7,+9.04,121.9,35,112.8,237,62.2,364,+.002,187,+1.92,119,111.3,114,109.4,137,-3.23,274,,01/22/2026
28416,89,Oregon,B10,8-11,+9.04,115.4,90,106.4,99,66.1,260,-.060,308,+9.75,13,114.9,24,105.2,6,+1.70,133,,01/22/2026
28417,90,Miami OH,MAC,20-0,+9.01,117.8,70,108.8,138,71.0,39,+.109,14,-6.35,339,107.6,292,114.0,357,-10.33,362,,01/22/2026
28418,91,Murray St.,MVC,16-4,+8.94,119.1,56,110.2,167,72.6,14,+.051,81,-2.12,235,109.3,224,111.5,254,-3.19,271,,01/22/2026
28419,92,Arizona St.,B12,10-9,+8.82,117.8,69,109.0,144,70.2,64,+.050,85,+9.86,12,115.3,16,105.5,11,+4.76,70,,01/22/2026
28420,93,Florida Atlantic,Amer,14-6,+8.62,114.2,104,105.6,86,71.0,40,+.003,182,+2.31,109,111.4,113,109.0,115,+3.92,84,,01/22/2026
28421,94,Liberty,CUSA,16-3,+8.24,119.0,57,110.8,182,63.9,344,+.168,1,-0.38,177,109.2,236,109.6,146,+1.18,150,,01/22/2026
28422,95,Stephen F. Austin,Slnd,16-3,+8.05,111.4,138,103.4,58,65.7,284,-.054,299,-4.34,298,107.1,314,111.4,249,-4.27,288,,01/22/2026
28423,96,High Point,BSth,17-4,+7.97,119.8,54,111.9,217,69.6,86,-.005,205,-8.99,361,104.5,362,113.5,340,-9.19,358,,01/22/2026
28424,97,Memphis,Amer,9-9,+7.91,108.6,195,100.7,37,69.0,110,-.024,246,+6.47,47,114.2,31,107.7,66,+9.36,20,,01/22/2026
28425,98,Pittsburgh,ACC,8-11,+7.85,115.7,87,107.9,121,64.5,331,-.107,356,+5.82,55,112.7,68,106.9,42,+0.99,154,,01/22/2026
28426,99,Wichita St.,Amer,12-8,+7.40,114.7,100,107.3,112,65.1,306,-.104,355,-0.59,185,109.6,208,110.2,172,-2.42,250,,01/22/2026
28427,100,Hawaii,BW,13-4,+7.17,106.9,229,99.7,26,68.8,118,-.008,212,-6.30,338,106.9,315,113.2,336,-12.58,364,,01/22/2026
28428,101,Georgetown,BE,9-10,+7.02,114.2,105,107.2,110,66.7,227,-.068,319,+6.14,49,112.5,73,106.4,29,-5.58,314,,01/22/2026
28429,102,Wyoming,MWC,11-8,+6.86,115.3,92,108.5,131,66.9,218,-.068,318,+0.60,143,109.9,184,109.3,127,-5.20,308,,01/22/2026
28430,103,Utah Valley,WAC,15-5,+6.84,113.2,124,106.3,96,70.2,60,+.050,84,-0.81,200,108.6,266,109.4,133,+2.38,118,,01/22/2026
28431,104,UC San Diego,BW,14-5,+6.60,115.8,82,109.2,149,66.9,216,-.026,251,-1.87,231,108.3,275,110.2,173,-0.03,184,,01/22/2026
28432,105,Florida St.,ACC,8-11,+6.42,114.5,101,108.1,124,72.3,18,-.094,345,+7.46,34,113.1,58,105.6,13,-2.24,247,,01/22/2026
28433,106,San Francisco,WCC,13-8,+6.34,113.9,113,107.5,114,65.3,298,-.029,254,+0.56,144,109.9,191,109.3,125,+0.60,166,,01/22/2026
28434,107,DePaul,BE,11-8,+6.25,109.6,178,103.4,59,67.3,199,+.005,177,+2.08,114,111.3,115,109.2,120,-11.00,363,,01/22/2026
28435,108,Northern Iowa,MVC,12-8,+6.02,104.7,276,98.7,21,62.3,363,-.063,312,+0.46,146,109.9,182,109.5,140,-1.26,220,,01/22/2026
28436,109,Hofstra,CAA,13-6,+5.87,115.2,94,109.3,155,65.7,285,-.041,275,+1.15,131,110.4,153,109.2,119,+3.64,89,,01/22/2026
28437,110,Sam Houston St.,CUSA,12-7,+5.61,114.0,111,108.4,127,70.9,41,-.025,249,+2.83,96,112.6,71,109.8,152,+4.99,64,,01/22/2026
28438,111,Rhode Island,A10,11-8,+5.48,109.5,179,104.0,70,65.8,278,-.055,301,-1.87,232,110.0,180,111.8,278,-4.70,300,,01/22/2026
28439,112,Bowling Green,MAC,13-6,+5.34,111.6,137,106.2,95,67.9,167,-.076,328,-2.83,253,109.1,242,112.0,282,-7.51,346,,01/22/2026
28440,113,Troy,SB,14-6,+5.28,114.2,107,108.9,140,66.5,238,-.004,201,-1.33,213,109.0,247,110.3,182,+3.27,101,,01/22/2026
28441,114,Utah,B12,9-10,+5.05,116.8,75,111.7,211,68.7,126,+.001,188,+6.30,48,113.5,49,107.2,50,-0.75,201,,01/22/2026
28442,115,Maryland,B10,8-11,+5.05,111.8,134,106.8,104,67.8,174,+.007,171,+10.17,9,116.0,11,105.8,17,-0.19,190,,01/22/2026
28443,116,Richmond,A10,13-7,+4.80,113.3,119,108.5,132,68.5,132,-.041,278,-3.85,285,108.2,278,112.0,288,-8.27,349,,01/22/2026
28444,117,UNLV,MWC,10-8,+4.75,113.2,121,108.5,130,70.6,49,+.003,181,+2.57,102,111.2,125,108.6,97,+0.85,156,,01/22/2026
28445,118,Penn St.,B10,9-9,+4.75,116.2,79,111.5,203,67.0,209,-.011,218,+3.97,79,113.2,53,109.3,121,-7.85,347,,01/22/2026
28446,119,UAB,Amer,12-7,+4.67,113.2,120,108.6,134,69.5,88,-.006,209,-0.95,202,109.8,196,110.7,210,-4.46,294,,01/22/2026
28447,120,Pacific,WCC,13-8,+4.61,113.2,123,108.6,133,65.0,311,+.007,174,-0.12,166,109.5,213,109.7,150,+0.20,176,,01/22/2026
28448,121,UNC Wilmington,CAA,17-2,+4.54,112.5,128,107.9,123,64.9,316,+.059,66,-8.31,358,104.7,359,113.0,328,-9.40,359,,01/22/2026
28449,122,Marquette,BE,7-13,+4.37,112.0,132,107.6,116,69.6,84,-.085,335,+8.25,26,114.3,29,106.1,20,+1.36,144,,01/22/2026
28450,123,Seattle,WCC,14-7,+4.19,104.6,278,100.4,34,68.4,138,+.053,77,-0.29,175,110.8,139,111.1,231,-5.02,306,,01/22/2026
