,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
2291,102,Colorado,B12,2-0,+7.09,111.8,75,104.7,133,71.0,231,+.000,91,-8.57,254,103.4,217,112.0,289,-8.57,254,,11/09/2025
2292,103,Northern Iowa,MVC,1-0,+7.03,109.1,111,102.0,97,70.2,290,+.000,102,-8.23,250,99.8,271,108.0,213,-8.23,250,,11/09/2025
2293,104,Hawaii,BW,0-1,+6.55,104.9,176,98.4,50,71.6,194,+.000,102,+19.37,33,112.5,75,93.1,10,+19.37,33,,11/09/2025
2294,105,UAB,Amer,1-1,+6.43,111.3,78,104.9,137,74.7,24,-.085,311,-7.19,236,101.2,254,108.4,220,-7.19,236,,11/09/2025
2295,106,Bradley,MVC,1-1,+6.41,107.5,133,101.1,88,70.1,295,-.181,349,-4.95,208,103.8,212,108.7,227,-4.95,208,,11/09/2025
2296,107,UNLV,MWC,1-1,+5.81,111.2,79,105.4,146,72.3,132,-.206,359,-10.14,269,102.2,239,112.4,297,-10.14,269,,11/09/2025
2297,108,Duquesne,A10,2-0,+5.81,108.0,126,102.2,101,71.1,227,+.004,74,-14.52,300,99.2,281,113.7,318,-14.52,300,,11/09/2025
2298,109,Wichita St.,Amer,2-0,+5.48,108.7,117,103.2,111,72.2,144,+.031,66,-15.37,311,97.6,305,113.0,306,-15.37,311,,11/09/2025
2299,110,McNeese,Slnd,1-1,+5.34,108.3,122,102.9,108,70.3,281,+.000,102,+12.44,86,113.5,58,101.0,99,+12.44,86,,11/09/2025
2300,111,St. Bonaventure,A10,2-0,+5.23,109.1,110,103.9,122,68.6,344,+.092,42,-7.67,246,101.5,250,109.1,233,-7.67,246,,11/09/2025
2301,112,Belmont,MVC,2-0,+5.21,108.9,114,103.6,118,74.2,39,+.045,58,-13.19,291,97.1,313,110.3,257,-13.19,291,,11/09/2025
2302,113,Tulane,Amer,2-0,+5.20,111.9,73,106.7,178,70.7,254,+.002,78,-9.90,265,101.4,251,111.3,274,-9.90,265,,11/09/2025
2303,114,Richmond,A10,2-0,+5.08,109.1,112,104.0,123,70.4,276,+.000,102,-6.32,223,100.9,259,107.2,200,-6.32,223,,11/09/2025
2304,115,Tulsa,Amer,2-0,+4.84,109.9,102,105.0,143,70.2,291,+.000,102,+2.74,154,107.5,161,104.7,159,+2.74,154,,11/09/2025
2305,116,Troy,SB,2-0,+4.45,106.0,157,101.5,93,71.7,185,+.001,80,+4.47,142,110.3,110,105.9,177,+4.47,142,,11/09/2025
2306,117,Saint Joseph's,A10,2-0,+4.31,106.8,141,102.5,104,72.1,159,+.000,99,-13.91,297,97.7,302,111.6,283,-13.91,297,,11/09/2025
2307,118,Florida Atlantic,Amer,2-0,+4.28,110.5,87,106.2,167,72.0,170,+.121,33,+0.99,173,108.3,148,107.3,202,+0.99,173,,11/09/2025
2308,119,UC Santa Barbara,BW,2-0,+3.62,110.9,82,107.3,192,69.3,331,+.000,102,-6.68,228,104.8,195,111.5,280,-6.68,228,,11/09/2025
2309,120,Utah Valley,WAC,1-1,+3.50,106.8,142,103.3,112,72.9,97,+.000,102,+20.94,29,118.7,19,97.7,53,+20.94,29,,11/09/2025
2310,121,UNC Wilmington,CAA,1-0,+3.48,110.1,95,106.6,175,70.5,266,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2311,122,Miami OH,MAC,2-0,+3.22,108.0,125,104.8,136,73.1,86,+.000,102,-8.78,256,102.6,234,111.3,276,-8.78,256,,11/09/2025
2312,123,Southern Illinois,MVC,2-0,+3.04,108.1,124,105.0,141,73.8,52,+.000,102,-17.68,325,97.1,314,114.7,328,-17.68,325,,11/09/2025
2313,124,Murray St.,MVC,2-0,+2.85,107.4,135,104.6,131,73.2,83,+.163,18,-21.58,346,94.0,343,115.5,342,-21.58,346,,11/09/2025
2314,125,Rhode Island,A10,1-1,+2.74,107.5,134,104.7,134,72.1,153,-.066,307,-8.78,257,102.6,233,111.3,278,-8.78,257,,11/09/2025
2315,126,Illinois St.,MVC,0-1,+2.70,108.3,120,105.6,150,69.9,307,+.000,102,+3.15,151,108.1,151,105.0,163,+3.15,151,,11/09/2025
2316,127,Illinois Chicago,MVC,1-1,+2.26,105.7,162,103.5,115,73.0,92,-.191,355,-5.89,218,103.7,213,109.6,244,-5.89,218,,11/09/2025
2317,128,Loyola Marymount,WCC,3-0,+2.13,105.8,161,103.7,119,70.3,285,+.064,51,-17.10,322,98.0,299,115.1,335,-17.10,322,,11/09/2025
2318,129,Towson,CAA,1-1,+2.11,104.9,177,102.8,106,68.3,354,+.061,52,+11.29,96,109.2,129,97.9,60,+11.29,96,,11/09/2025
2319,130,Davidson,A10,2-0,+2.06,107.7,130,105.6,151,70.0,300,+.000,102,-6.86,231,104.1,203,110.9,269,-6.86,231,,11/09/2025
2320,131,Temple,Amer,1-0,+2.03,108.3,121,106.2,166,71.1,226,+.000,102,-22.28,347,92.9,346,115.2,337,-22.28,347,,11/09/2025
2321,132,Kennesaw St.,CUSA,2-0,+2.00,107.7,129,105.7,154,75.5,8,+.000,102,-13.04,290,97.7,304,110.7,262,-13.04,290,,11/09/2025
2322,133,UC Irvine,BW,1-1,+1.99,101.9,249,99.9,70,72.8,106,+.000,102,-5.16,210,104.0,206,109.2,234,-5.16,210,,11/09/2025
2323,134,Kent St.,MAC,1-1,+1.60,111.1,81,109.5,259,72.9,96,-.051,306,-3.76,202,106.0,177,109.8,249,-3.76,202,,11/09/2025
2324,135,UC San Diego,BW,2-0,+1.58,107.5,132,106.0,162,71.3,219,+.000,102,-15.01,306,96.5,322,111.5,281,-15.01,306,,11/09/2025
2325,136,Seattle,WCC,1-1,+1.16,102.4,236,101.2,89,72.1,152,-.187,352,-13.81,296,98.7,292,112.5,299,-13.81,296,,11/09/2025
2326,137,Drake,MVC,1-1,+1.15,106.9,139,105.8,155,70.3,283,-.146,336,-8.80,258,102.0,243,110.8,266,-8.80,258,,11/09/2025
2327,138,Loyola Chicago,A10,1-1,+1.12,107.7,131,106.5,174,71.2,225,+.133,29,-14.53,301,98.6,294,113.2,310,-14.53,301,,11/09/2025
2328,139,Bowling Green,MAC,2-0,+0.97,104.2,194,103.2,110,72.9,103,+.000,102,-11.19,276,98.5,298,109.7,246,-11.19,276,,11/09/2025
2329,140,Oregon St.,WCC,2-0,+0.87,108.1,123,107.2,189,68.6,345,+.000,90,-6.39,224,102.7,230,109.1,231,-6.39,224,,11/09/2025
2330,141,Winthrop,BSth,1-1,+0.81,108.8,115,108.0,213,74.9,21,-.030,304,+2.00,165,108.2,150,106.2,181,+2.00,165,,11/09/2025
2331,142,New Mexico St.,CUSA,1-0,+0.77,104.5,185,103.7,120,70.2,289,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2332,143,Youngstown St.,Horz,1-1,+0.70,106.6,148,105.9,159,71.7,188,+.083,43,+15.12,56,114.1,50,99.0,74,+15.12,56,,11/09/2025
2333,144,James Madison,SB,1-1,+0.67,107.8,127,107.1,187,69.5,318,+.000,102,+15.71,53,115.6,37,99.9,87,+15.71,53,,11/09/2025
2334,145,Marshall,SB,2-0,+0.11,104.5,186,104.4,128,73.5,62,+.036,63,+0.52,180,107.6,158,107.1,196,+0.52,180,,11/09/2025
2335,146,Siena,MAAC,2-0,-0.04,104.4,190,104.4,129,70.0,304,+.000,102,-8.60,255,98.6,296,107.2,199,-8.60,255,,11/09/2025
2336,147,Pacific,WCC,1-1,-0.07,108.8,116,108.9,240,70.9,243,+.000,102,+13.93,66,112.5,74,98.6,71,+13.93,66,,11/09/2025
2337,148,Rice,Amer,1-1,-0.10,106.3,152,106.4,171,70.0,301,+.000,102,+19.47,32,112.5,73,93.1,9,+19.47,32,,11/09/2025
2338,149,Little Rock,OVC,1-0,-0.11,104.7,181,104.8,135,71.9,175,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2339,150,Radford,BSth,2-0,-0.35,109.3,107,109.6,263,69.3,330,+.000,102,-18.02,330,98.8,290,116.8,347,-18.02,330,,11/09/2025
2340,151,Jacksonville St.,CUSA,1-0,-0.54,103.6,203,104.1,125,69.8,309,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2341,152,Cal Baptist,WAC,2-0,-0.59,106.3,153,106.9,181,70.1,297,+.000,86,-5.20,211,100.4,264,105.6,173,-5.20,211,,11/09/2025
2342,153,UTEP,CUSA,2-0,-0.76,102.0,244,102.8,107,72.8,107,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2343,154,Middle Tennessee,CUSA,2-0,-0.88,104.6,182,105.5,148,72.1,150,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2344,155,East Tennessee St.,SC,1-1,-0.90,105.5,163,106.4,172,70.0,302,+.000,102,-5.97,219,101.3,252,107.3,203,-5.97,219,,11/09/2025
2345,156,Wyoming,MWC,2-0,-1.16,104.4,188,105.6,149,72.0,164,+.000,102,-17.69,326,94.6,337,112.3,295,-17.69,326,,11/09/2025
2346,157,Hofstra,CAA,0-2,-1.19,102.9,217,104.1,126,70.5,268,-.014,298,+7.33,125,111.4,93,104.1,145,+7.33,125,,11/09/2025
2347,158,Harvard,Ivy,1-0,-1.22,104.5,187,105.7,152,70.8,253,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2348,159,La Salle,A10,2-0,-1.24,104.6,183,105.8,158,69.4,327,+.013,71,-18.73,337,94.3,341,113.1,307,-18.73,337,,11/09/2025
2349,160,Ohio,MAC,1-1,-1.41,105.8,160,107.2,190,73.2,80,-.010,296,-4.25,204,104.5,198,108.8,228,-4.25,204,,11/09/2025
2350,161,Chattanooga,SC,1-2,-1.45,110.0,98,111.5,310,70.9,241,-.000,286,+16.01,48,115.0,42,98.9,73,+16.01,48,,11/09/2025
2351,162,Western Kentucky,CUSA,1-0,-1.54,103.5,205,105.0,142,75.1,12,+.000,102,-17.97,329,95.8,330,113.7,319,-17.97,329,,11/09/2025
2352,163,Furman,SC,0-2,-1.76,105.0,173,106.8,180,70.8,246,-.183,350,+4.76,139,109.0,136,104.2,149,+4.76,139,,11/09/2025
2353,164,East Carolina,Amer,1-1,-1.77,103.1,213,104.9,139,72.8,108,+.187,11,-1.26,186,107.1,163,108.3,219,-1.26,186,,11/09/2025
2354,165,Stephen F. Austin,Slnd,2-0,-1.80,101.8,250,103.6,117,72.0,166,+.000,102,-6.61,227,103.0,225,109.6,245,-6.61,227,,11/09/2025
2355,166,South Dakota St.,Sum,2-0,-1.81,106.7,145,108.5,226,72.4,128,+.000,102,-12.25,281,96.2,327,108.4,221,-12.25,281,,11/09/2025
2356,167,San Jose St.,MWC,0-2,-1.81,107.3,137,109.1,245,69.3,329,-.000,278,+10.55,100,113.0,69,102.4,114,+10.55,100,,11/09/2025
2357,168,SIUE,OVC,2-0,-1.85,101.3,265,103.1,109,71.1,228,+.000,102,+0.83,175,105.5,186,104.7,160,+0.83,175,,11/09/2025
2358,169,UT Rio Grande Valley,Slnd,1-1,-2.00,106.6,146,108.6,234,74.4,32,-.067,308,+9.62,106,111.3,95,101.7,106,+9.62,106,,11/09/2025
2359,170,Portland St.,BSky,1-1,-2.05,102.8,223,104.9,138,74.6,28,+.000,102,+13.87,67,112.2,83,98.3,67,+13.87,67,,11/09/2025
2360,171,Arkansas St.,SB,1-1,-2.17,105.2,171,107.4,195,73.0,90,+.197,9,+2.80,153,106.0,175,103.2,132,+2.80,153,,11/09/2025
2361,172,Oakland,Horz,0-2,-2.26,107.8,128,110.1,277,71.2,224,-.115,325,+31.16,7,124.6,4,93.5,14,+31.16,7,,11/09/2025
2362,173,Charleston,CAA,1-2,-2.28,110.2,93,112.5,325,70.6,258,+.000,269,+8.62,115,113.0,66,104.4,153,+8.62,115,,11/09/2025
2363,174,Washington St.,WCC,0-2,-2.31,106.3,151,108.7,235,73.4,69,-.183,351,-1.50,189,107.2,162,108.7,225,-1.50,189,,11/09/2025
2364,175,Eastern Washington,BSky,0-3,-2.32,106.9,140,109.2,250,72.4,124,-.000,285,+14.31,60,113.5,57,99.2,77,+14.31,60,,11/09/2025
2365,176,Missouri St.,CUSA,2-0,-2.43,102.9,221,105.3,144,69.5,323,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2366,177,Charlotte,Amer,2-0,-2.48,107.3,136,109.8,269,68.1,360,+.081,45,-14.10,298,99.4,278,113.5,315,-14.10,298,,11/09/2025
2367,178,Southern,SWAC,0-2,-2.51,103.3,210,105.8,156,74.3,36,-.004,294,+22.78,22,116.6,35,93.9,16,+22.78,22,,11/09/2025
2368,179,Massachusetts,MAC,1-1,-2.71,101.6,257,104.3,127,75.0,13,-.161,342,-9.23,260,99.8,270,109.0,230,-9.23,260,,11/09/2025
2369,180,Fresno St.,MWC,2-1,-2.85,103.3,209,106.2,164,73.6,60,-.239,365,-14.61,302,97.3,308,111.9,288,-14.61,302,,11/09/2025
2370,181,Sam Houston St.,CUSA,1-1,-2.89,106.1,155,109.0,241,71.9,174,+.000,102,+28.80,11,123.2,8,94.4,19,+28.80,11,,11/09/2025
2371,182,Abilene Christian,WAC,2-0,-3.02,100.5,285,103.5,116,72.3,139,+.000,102,-8.07,249,103.3,221,111.3,277,-8.07,249,,11/09/2025
2372,183,Wright St.,Horz,1-1,-3.05,105.1,172,108.2,218,71.3,213,+.000,102,+14.28,61,112.2,80,97.9,58,+14.28,61,,11/09/2025
2373,184,Navy,PL,1-1,-3.07,104.1,195,107.2,188,71.5,196,+.023,67,+0.07,182,105.7,183,105.7,174,+0.07,182,,11/09/2025
2374,185,Cornell,Ivy,0-1,-3.08,110.5,88,113.6,345,75.0,15,+.000,102,+5.87,132,113.2,64,107.3,204,+5.87,132,,11/09/2025
2375,186,Marist,MAAC,0-1,-3.14,98.3,326,101.4,90,68.7,342,+.000,102,+13.77,70,112.0,85,98.2,63,+13.77,70,,11/09/2025
2376,187,Louisiana Tech,CUSA,0-1,-3.16,102.3,239,105.4,147,69.0,335,+.000,102,+14.07,63,112.5,72,98.5,70,+14.07,63,,11/09/2025
2377,188,South Alabama,SB,3-0,-3.26,103.2,212,106.4,170,69.0,336,+.060,53,-9.98,266,103.9,209,113.8,321,-9.98,266,,11/09/2025
2378,189,Eastern Kentucky,ASun,1-0,-3.30,106.0,156,109.3,254,72.8,105,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2379,190,St. Thomas,Sum,1-1,-3.32,107.0,138,110.3,285,70.7,255,+.163,17,+0.60,177,106.1,174,105.5,171,+0.60,177,,11/09/2025
2380,191,Nebraska Omaha,Sum,0-2,-3.60,105.5,165,109.1,246,72.2,140,-.101,316,+2.15,162,105.1,190,102.9,127,+2.15,162,,11/09/2025
2381,192,UTSA,Amer,1-1,-3.62,103.3,207,106.9,182,73.7,58,+.000,102,-6.31,222,99.0,285,105.3,168,-6.31,222,,11/09/2025
2382,193,UT Arlington,WAC,1-1,-3.64,102.8,224,106.5,173,72.4,125,+.000,102,+12.89,82,107.7,156,94.9,22,+12.89,82,,11/09/2025
2383,194,Northern Colorado,BSky,2-0,-3.65,106.4,150,110.0,275,73.0,89,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2384,195,Montana,BSky,2-1,-3.69,105.4,167,109.1,243,71.7,187,+.000,102,+14.05,64,112.3,79,98.2,64,+14.05,64,,11/09/2025
2385,196,Samford,SC,1-1,-3.80,106.7,144,110.5,289,70.6,262,+.051,56,-4.31,205,104.3,200,108.7,226,-4.31,205,,11/09/2025
2386,197,CSUN,BW,1-1,-3.80,102.0,246,105.8,157,75.0,16,+.000,102,+11.46,95,111.3,96,99.8,84,+11.46,95,,11/09/2025
2387,198,Quinnipiac,MAAC,1-1,-3.90,101.8,253,105.7,153,74.8,22,+.034,64,+4.76,140,106.5,170,101.8,107,+4.76,140,,11/09/2025
2388,199,Colgate,PL,0-2,-3.94,103.4,206,107.3,193,71.0,237,-.104,319,+7.37,123,108.7,141,101.3,103,+7.37,123,,11/09/2025
2389,200,Campbell,CAA,0-2,-3.95,103.6,202,107.5,198,71.5,202,-.114,322,+21.35,28,117.3,30,96.0,32,+21.35,28,,11/09/2025
2390,201,Florida Gulf Coast,ASun,1-1,-4.05,103.8,200,107.8,207,70.6,257,+.000,102,+33.14,2,125.6,2,92.5,8,+33.14,2,,11/09/2025
2391,202,San Diego,WCC,1-1,-4.12,105.2,170,109.3,255,72.7,116,+.000,102,-12.00,280,99.0,287,111.0,270,-12.00,280,,11/09/2025
2392,203,Old Dominion,SB,1-1,-4.30,104.8,179,109.1,244,71.4,208,+.000,102,+7.69,120,110.3,112,102.6,119,+7.69,120,,11/09/2025
2393,204,Vermont,AE,2-0,-4.49,103.9,198,108.4,225,68.3,357,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2394,205,Iona,MAAC,1-0,-4.58,104.4,189,109.0,242,72.9,100,+.000,102,-5.73,216,100.7,260,106.4,183,-5.73,216,,11/09/2025
2395,206,Northeastern,CAA,1-1,-4.65,102.9,219,107.6,199,70.5,272,-.148,337,-5.82,217,102.1,241,107.9,212,-5.82,217,,11/09/2025
2396,207,Robert Morris,Horz,1-1,-4.66,103.9,197,108.6,230,71.3,216,+.236,2,+13.81,68,114.2,47,100.4,94,+13.81,68,,11/09/2025
2397,208,FIU,CUSA,1-1,-4.70,102.3,238,107.0,183,73.5,63,+.000,102,+21.50,26,118.0,25,96.5,41,+21.50,26,,11/09/2025
2398,209,Pepperdine,WCC,1-1,-4.86,103.3,208,108.2,219,71.0,236,+.000,102,+25.51,18,118.9,18,93.4,13,+25.51,18,,11/09/2025
2399,210,Mercer,SC,1-1,-4.88,101.4,259,106.3,169,74.3,37,+.000,102,+29.06,10,118.4,21,89.3,4,+29.06,10,,11/09/2025
2400,211,William & Mary,CAA,2-0,-4.90,105.2,169,110.1,280,75.2,10,+.000,102,-2.55,196,104.0,207,106.5,185,-2.55,196,,11/09/2025
2401,212,Columbia,Ivy,1-0,-4.98,103.2,211,108.2,220,72.0,163,+.000,102,-18.04,331,94.6,339,112.6,302,-18.04,331,,11/09/2025
2402,213,Toledo,MAC,0-2,-5.01,109.3,106,114.3,349,70.9,242,-.153,339,-6.14,221,101.5,248,107.7,210,-6.14,221,,11/09/2025
2403,214,Idaho,BSky,2-0,-5.02,106.6,147,111.7,313,70.5,269,+.000,102,+2.19,161,108.6,144,106.4,184,+2.19,161,,11/09/2025
2404,215,Incarnate Word,Slnd,1-1,-5.04,105.8,159,110.9,298,70.1,298,+.000,102,+17.51,44,117.2,31,99.7,81,+17.51,44,,11/09/2025
2405,216,Austin Peay,ASun,2-0,-5.07,100.8,275,105.9,161,71.6,192,+.000,102,-7.32,241,99.7,273,107.0,194,-7.32,241,,11/09/2025
2406,217,Brown,Ivy,0-1,-5.07,98.3,325,103.4,114,70.5,264,+.000,102,-4.77,207,102.0,244,106.8,186,-4.77,207,,11/09/2025
2407,218,Southeast Missouri,OVC,0-2,-5.21,101.4,258,106.6,176,74.0,46,-.145,335,+19.25,34,117.6,27,98.4,68,+19.25,34,,11/09/2025
2408,219,Lamar,Slnd,1-0,-5.22,100.9,274,106.1,163,70.8,249,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2409,220,Longwood,BSth,1-1,-5.24,102.7,226,107.9,211,72.4,131,+.000,102,+18.61,38,114.7,44,96.0,34,+18.61,38,,11/09/2025
2410,221,Queens,ASun,1-2,-5.31,106.8,143,112.1,322,71.9,172,-.080,309,+12.55,84,113.4,59,100.9,98,+12.55,84,,11/09/2025
2411,222,Indiana St.,MVC,1-1,-5.36,105.4,166,110.8,296,74.4,31,+.000,102,+2.12,163,109.6,127,107.5,207,+2.12,163,,11/09/2025
2412,223,Eastern Michigan,MAC,1-0,-5.36,102.3,241,107.6,201,70.8,251,+.000,102,-15.61,315,95.8,329,111.5,279,-15.61,315,,11/09/2025
2413,224,Dartmouth,Ivy,0-0,-5.42,102.5,233,107.9,210,73.3,72,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2414,225,Bethune Cookman,SWAC,0-2,-5.48,102.8,225,108.3,222,72.3,135,-.187,353,+20.32,30,117.5,28,97.2,46,+20.32,30,,11/09/2025
2415,226,Hampton,CAA,1-1,-5.49,102.3,242,107.8,205,71.9,176,+.000,102,-1.60,190,106.5,172,108.1,215,-1.60,190,,11/09/2025
2416,227,Ball St.,MAC,2-0,-5.54,105.0,174,110.6,291,70.4,275,+.000,102,-10.87,275,99.9,269,110.8,263,-10.87,275,,11/09/2025
2417,228,Lipscomb,ASun,0-1,-5.57,102.6,229,108.1,217,71.7,186,+.000,102,+28.61,13,124.4,5,95.7,31,+28.61,13,,11/09/2025
2418,229,Wofford,SC,1-1,-5.61,102.9,218,108.5,228,70.3,286,+.129,30,+1.53,168,106.9,166,105.4,169,+1.53,168,,11/09/2025
2419,230,North Alabama,ASun,1-1,-5.61,102.9,220,108.5,227,71.7,181,+.000,102,+25.26,19,119.5,15,94.2,17,+25.26,19,,11/09/2025
2420,231,UC Davis,BW,2-0,-5.65,100.2,290,105.9,160,71.6,193,+.000,102,-10.39,271,101.9,245,112.3,296,-10.39,271,,11/09/2025
2421,232,Monmouth,CAA,1-1,-5.65,102.3,240,107.9,212,71.3,215,+.000,102,+3.48,147,106.9,167,103.4,137,+3.48,147,,11/09/2025
2422,233,Montana St.,BSky,1-1,-5.68,104.5,184,110.2,282,70.8,245,+.000,102,+11.72,91,114.1,51,102.4,112,+11.72,91,,11/09/2025
2423,234,North Dakota St.,Sum,0-2,-5.70,104.3,192,110.0,273,69.6,315,-.157,341,+2.32,160,106.5,171,104.2,146,+2.32,160,,11/09/2025
2424,235,Tennessee St.,OVC,1-1,-5.73,101.3,263,107.0,184,74.1,41,+.000,102,+9.45,107,111.0,100,101.5,105,+9.45,107,,11/09/2025
2425,236,Western Carolina,SC,0-2,-5.74,100.5,281,106.3,168,75.0,14,-.000,280,+27.11,15,118.0,24,90.9,5,+27.11,15,,11/09/2025
2426,237,Delaware,CUSA,0-2,-5.94,103.8,199,109.7,266,73.1,88,+.000,102,-1.86,193,103.5,215,105.4,170,-1.86,193,,11/09/2025
2427,238,Cleveland St.,Horz,1-1,-5.94,105.9,158,111.9,315,71.5,203,+.000,102,+5.71,133,109.9,120,104.2,148,+5.71,133,,11/09/2025
2428,239,Milwaukee,Horz,1-1,-5.96,104.3,191,110.2,284,74.5,30,+.127,31,-5.55,215,102.6,232,108.1,216,-5.55,215,,11/09/2025
2429,240,Purdue Fort Wayne,Horz,0-2,-6.01,102.5,230,108.5,229,73.2,78,-.000,283,+17.48,45,118.0,22,100.6,96,+17.48,45,,11/09/2025
2430,241,Louisiana,SB,1-1,-6.02,102.3,237,108.3,223,68.4,350,+.070,49,-7.22,237,102.1,242,109.3,239,-7.22,237,,11/09/2025
2431,242,Cal Poly,BW,2-1,-6.03,101.8,251,107.9,208,77.1,3,+.230,5,+15.73,52,111.8,88,96.0,33,+15.73,52,,11/09/2025
2432,243,New Orleans,Slnd,2-0,-6.07,102.1,243,108.2,221,73.4,68,+.000,102,+13.71,71,111.4,94,97.6,51,+13.71,71,,11/09/2025
2433,244,Jacksonville,ASun,1-1,-6.29,99.9,294,106.2,165,71.3,217,+.000,102,+17.96,39,115.6,38,97.6,50,+17.96,39,,11/09/2025
2434,245,Drexel,CAA,1-1,-6.30,100.4,288,106.7,177,69.2,333,+.000,102,+8.99,113,109.2,131,100.2,91,+8.99,113,,11/09/2025
2435,246,Bucknell,PL,2-0,-6.42,101.3,264,107.7,202,70.0,303,+.000,87,-7.52,244,101.0,257,108.6,222,-7.52,244,,11/09/2025
2436,247,UNC Asheville,BSth,0-2,-6.51,103.5,204,110.0,276,72.2,141,-.170,345,+3.39,148,109.1,132,105.7,175,+3.39,148,,11/09/2025
2437,248,Texas St.,SB,1-2,-6.59,100.8,277,107.4,194,69.6,316,-.124,328,+7.72,119,110.3,109,102.6,120,+7.72,119,,11/09/2025
2438,249,Utah Tech,WAC,2-1,-6.64,100.4,287,107.0,186,71.5,200,+.232,3,+11.89,89,114.0,53,102.1,110,+11.89,89,,11/09/2025
2439,250,Princeton,Ivy,0-1,-6.68,102.6,228,109.3,253,71.8,179,+.000,102,+15.58,54,115.6,39,100.0,89,+15.58,54,,11/09/2025
2440,251,VMI,SC,2-0,-6.78,100.9,272,107.7,204,74.0,45,+.000,102,-6.10,220,101.5,249,107.6,208,-6.10,220,,11/09/2025
2441,252,Norfolk St.,MEAC,2-1,-6.88,101.8,252,108.7,236,71.5,198,+.000,102,-9.24,261,103.1,224,112.3,293,-9.24,261,,11/09/2025
2442,253,Sacred Heart,MAAC,1-1,-6.94,105.0,175,111.9,317,73.8,55,+.000,102,+10.26,101,110.2,113,100.0,88,+10.26,101,,11/09/2025
2443,254,Nicholls,Slnd,0-2,-6.98,98.4,324,105.3,145,71.2,222,-.091,314,+13.81,69,110.5,106,96.7,43,+13.81,69,,11/09/2025
2444,255,Manhattan,MAAC,1-0,-7.03,104.2,193,111.2,304,72.0,167,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2445,256,Georgia Southern,SB,1-1,-7.16,105.3,168,112.4,324,75.6,6,+.000,88,-4.13,203,103.3,219,107.5,205,-4.13,203,,11/09/2025
2446,257,Appalachian St.,SB,1-1,-7.17,100.5,280,107.7,203,68.3,353,+.000,102,-5.28,212,103.3,220,108.6,224,-5.28,212,,11/09/2025
2447,258,Fairfield,MAAC,1-1,-7.22,100.6,279,107.8,206,72.1,158,-.115,326,+1.03,172,103.9,208,102.9,126,+1.03,172,,11/09/2025
2448,259,Idaho St.,BSky,2-0,-7.30,101.3,260,108.6,232,68.4,351,+.000,102,+0.57,179,107.6,160,107.0,193,+0.57,179,,11/09/2025
2449,260,Elon,CAA,2-0,-7.36,104.0,196,111.3,308,69.9,306,+.000,102,-2.90,198,105.3,188,108.2,217,-2.90,198,,11/09/2025
2450,261,Fordham,A10,1-1,-7.56,103.0,215,110.5,290,70.3,279,+.000,102,-21.29,344,91.0,349,112.3,294,-21.29,344,,11/09/2025
2451,262,UNC Greensboro,SC,0-2,-7.65,102.9,216,110.6,292,70.3,284,-.206,358,+3.93,145,109.1,133,105.1,165,+3.93,145,,11/09/2025
2452,263,Evansville,MVC,1-1,-7.65,99.3,302,107.0,185,70.5,267,+.000,102,+32.10,5,127.6,1,95.5,29,+32.10,5,,11/09/2025
2453,264,Texas A&M Corpus Chris,Slnd,1-2,-7.66,100.7,278,108.3,224,71.2,223,-.000,279,+8.29,116,110.7,104,102.4,113,+8.29,116,,11/09/2025
2454,265,Stony Brook,CAA,2-0,-7.73,102.0,245,109.7,265,70.5,273,+.000,102,-15.54,314,91.4,348,106.9,192,-15.54,314,,11/09/2025
2455,266,UC Riverside,BW,2-0,-7.74,101.0,269,108.7,237,71.5,195,+.000,102,-8.07,248,102.7,229,110.8,265,-8.07,248,,11/09/2025
2456,267,UMBC,AE,1-1,-7.75,104.8,178,112.6,327,73.1,85,+.000,102,+18.64,37,114.9,43,96.3,37,+18.64,37,,11/09/2025
2457,268,Boston University,PL,1-1,-7.79,100.8,276,108.6,231,67.6,362,+.246,1,+10.23,103,110.0,118,99.8,82,+10.23,103,,11/09/2025
