,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
8509,Saint Francis,-21.099999999999994,94.7,115.8,71.3,11/26/2025
8510,New Mexico,7.799999999999997,108.1,100.3,71.3,11/26/2025
8511,Mississippi St.,11.100000000000009,114.7,103.6,71.3,11/26/2025
8512,Coastal Carolina,-5.799999999999997,101.3,107.1,71.3,11/26/2025
8513,High Point,10.799999999999997,118.1,107.3,71.2,11/26/2025
8514,Kansas City,-15.700000000000003,98.6,114.3,71.2,11/26/2025
8515,North Dakota,-11.700000000000003,100.2,111.9,71.2,11/26/2025
8516,Utah,2.200000000000003,109.5,107.3,71.1,11/26/2025
8517,Grand Canyon,7.799999999999997,110.5,102.7,71.1,11/26/2025
8518,Virginia Tech,14.200000000000003,117.0,102.8,71.1,11/26/2025
8519,Jackson St.,-13.899999999999991,99.9,113.8,71.0,11/26/2025
8520,San Diego,-7.400000000000006,104.6,112.0,71.0,11/26/2025
8521,Eastern Washington,-7.199999999999989,106.4,113.6,70.9,11/26/2025
8522,Nebraska Omaha,-7.199999999999989,108.4,115.6,70.9,11/26/2025
8523,Sacred Heart,-9.099999999999994,107.4,116.5,70.9,11/26/2025
8524,BYU,26.60000000000001,125.2,98.6,70.8,11/26/2025
8525,Cal St. Bakersfield,-9.0,101.2,110.2,70.8,11/26/2025
8526,California,12.700000000000003,115.0,102.3,70.8,11/26/2025
8527,Wyoming,2.0999999999999943,107.0,104.9,70.8,11/26/2025
8528,Utah Valley,5.699999999999989,109.6,103.9,70.8,11/26/2025
8529,Missouri,19.599999999999994,122.3,102.7,70.7,11/26/2025
8530,Utah St.,20.299999999999997,120.3,100.0,70.7,11/26/2025
8531,Tennessee Tech,-12.799999999999997,98.8,111.6,70.7,11/26/2025
8532,Lehigh,-12.400000000000006,99.1,111.5,70.7,11/26/2025
8533,Sam Houston St.,-1.5,108.6,110.1,70.7,11/26/2025
8534,NJIT,-17.0,95.1,112.1,70.7,11/26/2025
8535,Austin Peay,-1.0,102.7,103.7,70.7,11/26/2025
8536,Ohio St.,19.60000000000001,119.7,100.1,70.7,11/26/2025
8537,Fairfield,-7.1000000000000085,104.1,111.2,70.6,11/26/2025
8538,Illinois Chicago,0.20000000000000284,106.8,106.6,70.6,11/26/2025
8539,Northeastern,-3.299999999999997,103.7,107.0,70.6,11/26/2025
8540,Youngstown St.,-2.5,104.9,107.4,70.6,11/26/2025
8541,Weber St.,-6.0,106.2,112.2,70.6,11/26/2025
8542,Alabama St.,-8.300000000000011,102.6,110.9,70.6,11/26/2025
8543,Coppin St.,-23.799999999999997,91.0,114.8,70.5,11/26/2025
8544,Morgan St.,-21.39999999999999,97.7,119.1,70.5,11/26/2025
8545,Auburn,18.5,120.8,102.3,70.5,11/26/2025
8546,Purdue Fort Wayne,-7.799999999999997,106.0,113.8,70.5,11/26/2025
8547,Colorado,9.899999999999991,117.6,107.7,70.5,11/26/2025
8548,Seattle,5.700000000000003,108.3,102.6,70.4,11/26/2025
8549,Syracuse,14.0,113.9,99.9,70.4,11/26/2025
8550,Howard,-12.0,100.0,112.0,70.4,11/26/2025
8551,Tarleton St.,-3.4000000000000057,106.3,109.7,70.4,11/26/2025
8552,Santa Clara,14.5,116.1,101.6,70.4,11/26/2025
8553,UMBC,-10.700000000000003,103.1,113.8,70.4,11/26/2025
8554,Wisconsin,20.700000000000003,121.3,100.6,70.3,11/26/2025
8555,Oregon,10.5,113.3,102.8,70.3,11/26/2025
8556,Florida Gulf Coast,0.4000000000000057,109.4,109.0,70.3,11/26/2025
8557,Alcorn St.,-15.0,99.3,114.3,70.3,11/26/2025
8558,North Dakota St.,-1.9000000000000057,107.5,109.4,70.3,11/26/2025
8559,DePaul,5.799999999999997,109.3,103.5,70.3,11/26/2025
8560,South Dakota St.,-1.0999999999999943,106.5,107.6,70.2,11/26/2025
8561,Baylor,19.69999999999999,121.1,101.4,70.2,11/26/2025
8562,Iowa St.,27.799999999999997,121.0,93.2,70.2,11/26/2025
8563,Central Arkansas,-9.5,102.2,111.7,70.2,11/26/2025
8564,UTSA,-5.1000000000000085,103.8,108.9,70.1,11/26/2025
8565,St. Thomas,-2.200000000000003,106.0,108.2,70.1,11/26/2025
8566,Troy,4.300000000000011,109.4,105.1,70.1,11/26/2025
8567,Toledo,0.5999999999999943,113.3,112.7,70.1,11/26/2025
8568,Nicholls,-7.900000000000006,100.8,108.7,70.1,11/26/2025
8569,New Hampshire,-17.700000000000003,97.1,114.8,70.1,11/26/2025
8570,Navy,-1.2000000000000028,106.3,107.5,70.1,11/26/2025
8571,UC San Diego,6.0,112.5,106.5,70.1,11/26/2025
8572,American,-9.700000000000003,102.1,111.8,70.1,11/26/2025
8573,Princeton,-7.0,102.0,109.0,70.1,11/26/2025
8574,UC Riverside,-6.799999999999997,104.4,111.2,70.0,11/26/2025
8575,UT Arlington,-1.5999999999999943,104.2,105.8,70.0,11/26/2025
8576,Northern Arizona,-7.799999999999997,104.8,112.6,70.0,11/26/2025
8577,Army,-19.5,98.1,117.6,70.0,11/26/2025
8578,Stetson,-15.399999999999991,100.7,116.1,70.0,11/26/2025
8579,Mississippi Valley St.,-31.0,91.2,122.2,70.0,11/26/2025
8580,Texas,16.700000000000003,115.9,99.2,70.0,11/26/2025
8581,West Georgia,-11.199999999999989,101.9,113.1,70.0,11/26/2025
8582,VMI,-14.299999999999997,102.2,116.5,70.0,11/26/2025
8583,UC Davis,-2.1000000000000085,103.6,105.7,69.9,11/26/2025
8584,San Diego St.,16.39999999999999,116.1,99.7,69.9,11/26/2025
8585,East Texas A&M,-12.400000000000006,98.8,111.2,69.9,11/26/2025
8586,Manhattan,-11.400000000000006,107.0,118.4,69.9,11/26/2025
8587,Washington St.,-0.5,113.5,114.0,69.9,11/26/2025
8588,Georgia St.,-15.300000000000011,97.1,112.4,69.9,11/26/2025
8589,Stonehill,-13.899999999999991,96.2,110.1,69.8,11/26/2025
8590,Lipscomb,-4.700000000000003,104.0,108.7,69.8,11/26/2025
8591,Hofstra,-0.5999999999999943,105.7,106.3,69.8,11/26/2025
8592,Wofford,-5.099999999999994,106.4,111.5,69.8,11/26/2025
8593,Queens,-3.4000000000000057,112.5,115.9,69.8,11/26/2025
8594,Northern Kentucky,-4.6000000000000085,104.3,108.9,69.8,11/26/2025
8595,Evansville,-11.5,99.8,111.3,69.8,11/26/2025
8596,Middle Tennessee,-0.4000000000000057,108.6,109.0,69.8,11/26/2025
8597,Pepperdine,-4.400000000000006,104.3,108.7,69.8,11/26/2025
8598,Buffalo,-5.1000000000000085,107.8,112.9,69.7,11/26/2025
8599,Duke,31.900000000000006,125.4,93.5,69.7,11/26/2025
8600,Le Moyne,-15.0,103.0,118.0,69.7,11/26/2025
8601,Texas A&M Corpus Chris,-6.8999999999999915,101.2,108.1,69.7,11/26/2025
8602,Eastern Michigan,-6.5,103.3,109.8,69.6,11/26/2025
8603,TCU,11.200000000000003,110.9,99.7,69.6,11/26/2025
8604,Maryland,11.0,111.5,100.5,69.6,11/26/2025
8605,Lafayette,-15.0,100.7,115.7,69.5,11/26/2025
8606,Grambling St.,-10.600000000000009,100.3,110.9,69.5,11/26/2025
8607,Rider,-17.200000000000003,97.2,114.4,69.5,11/26/2025
8608,Bucknell,-10.100000000000009,100.3,110.4,69.4,11/26/2025
8609,Temple,1.1000000000000085,112.9,111.8,69.3,11/26/2025
8610,UNC Greensboro,-9.099999999999994,103.2,112.3,69.3,11/26/2025
8611,Indiana,21.799999999999997,118.5,96.7,69.3,11/26/2025
8612,Oklahoma,13.600000000000009,118.9,105.3,69.3,11/26/2025
8613,Elon,-2.1000000000000085,111.8,113.9,69.3,11/26/2025
8614,Bradley,2.4000000000000057,108.7,106.3,69.2,11/26/2025
8615,Richmond,7.400000000000006,112.9,105.5,69.2,11/26/2025
8616,Albany,-11.599999999999994,101.0,112.6,69.1,11/26/2025
8617,Long Beach St.,-7.5,102.8,110.3,69.1,11/26/2025
8618,Tennessee,26.900000000000006,121.4,94.5,69.1,11/26/2025
8619,Wichita St.,8.599999999999994,111.6,103.0,69.1,11/26/2025
8620,Chicago St.,-19.10000000000001,99.1,118.2,69.1,11/26/2025
8621,Bryant,-12.599999999999994,97.9,110.5,69.1,11/26/2025
8622,Lamar,-4.400000000000006,101.3,105.7,69.0,11/26/2025
8623,Southeastern Louisiana,-7.599999999999994,99.5,107.1,69.0,11/26/2025
8624,Old Dominion,-5.1000000000000085,107.3,112.4,69.0,11/26/2025
8625,Washington,14.799999999999997,115.7,100.9,69.0,11/26/2025
8626,Northern Illinois,-8.800000000000011,104.6,113.4,69.0,11/26/2025
8627,Mount St. Mary's,-10.700000000000003,100.6,111.3,69.0,11/26/2025
8628,East Tennessee St.,2.700000000000003,108.7,106.0,69.0,11/26/2025
8629,Rice,-7.0,103.0,110.0,69.0,11/26/2025
8630,Dayton,12.399999999999991,112.1,99.7,68.9,11/26/2025
8631,Loyola MD,-10.5,102.0,112.5,68.9,11/26/2025
8632,Tennessee Martin,-7.299999999999997,101.9,109.2,68.9,11/26/2025
8633,Robert Morris,-4.400000000000006,104.6,109.0,68.9,11/26/2025
8634,Cal Baptist,2.3000000000000114,106.4,104.1,68.9,11/26/2025
8635,Denver,-7.900000000000006,109.3,117.2,68.9,11/26/2025
8636,Texas Tech,20.200000000000003,120.0,99.8,68.9,11/26/2025
8637,UNC Asheville,-7.099999999999994,105.5,112.6,68.9,11/26/2025
8638,Monmouth,-4.299999999999997,103.7,108.0,68.9,11/26/2025
8639,Rhode Island,7.400000000000006,111.2,103.8,68.8,11/26/2025
8640,Nevada,6.3999999999999915,111.6,105.2,68.8,11/26/2025
8641,Morehead St.,-11.400000000000006,102.0,113.4,68.8,11/26/2025
8642,Idaho,-5.099999999999994,107.2,112.3,68.8,11/26/2025
8643,Michigan St.,23.599999999999994,117.3,93.7,68.8,11/26/2025
8644,Central Michigan,-11.200000000000003,102.6,113.8,68.8,11/26/2025
8645,Columbia,0.20000000000000284,106.7,106.5,68.7,11/26/2025
8646,San Francisco,12.299999999999997,114.5,102.2,68.7,11/26/2025
8647,Florida Atlantic,6.0,114.9,108.9,68.7,11/26/2025
8648,Delaware St.,-22.0,93.5,115.5,68.7,11/26/2025
8649,Boise St.,13.5,112.0,98.5,68.7,11/26/2025
8650,Bethune Cookman,-6.0,104.6,110.6,68.6,11/26/2025
8651,Central Connecticut,-6.799999999999997,100.8,107.6,68.6,11/26/2025
8652,Colgate,-1.5,108.1,109.6,68.6,11/26/2025
8653,Creighton,13.600000000000009,116.2,102.6,68.6,11/26/2025
8654,Tulsa,9.399999999999991,115.8,106.4,68.6,11/26/2025
8655,Kansas,21.89999999999999,116.1,94.2,68.6,11/26/2025
8656,Stephen F. Austin,0.9000000000000057,106.7,105.8,68.5,11/26/2025
8657,UC Santa Barbara,1.4000000000000057,112.0,110.6,68.5,11/26/2025
8658,The Citadel,-18.89999999999999,101.2,120.1,68.5,11/26/2025
8659,Tulane,0.0,112.7,112.7,68.5,11/26/2025
8660,Illinois St.,4.799999999999997,110.5,105.7,68.5,11/26/2025
8661,Virginia,17.0,119.4,102.4,68.4,11/26/2025
8662,Pacific,1.9000000000000057,108.5,106.6,68.4,11/26/2025
8663,Jacksonville St.,-3.299999999999997,102.9,106.2,68.4,11/26/2025
8664,South Carolina,9.399999999999991,114.1,104.7,68.3,11/26/2025
8665,Abilene Christian,-7.299999999999997,97.7,105.0,68.3,11/26/2025
8666,Delaware,-5.099999999999994,106.4,111.5,68.3,11/26/2025
8667,Furman,-1.4000000000000057,108.1,109.5,68.3,11/26/2025
8668,Stony Brook,-7.0,104.7,111.7,68.2,11/26/2025
8669,Northwestern,15.799999999999997,117.3,101.5,68.2,11/26/2025
8670,Penn St.,7.799999999999997,116.1,108.3,68.2,11/26/2025
8671,Valparaiso,-5.299999999999997,104.7,110.0,68.2,11/26/2025
8672,Montana St.,-3.0999999999999943,106.0,109.1,68.2,11/26/2025
8673,Charleston,-0.7999999999999972,108.4,109.2,68.2,11/26/2025
8674,North Alabama,-8.400000000000006,104.0,112.4,68.1,11/26/2025
8675,SIUE,-3.4000000000000057,102.5,105.9,68.1,11/26/2025
8676,Drake,1.3999999999999915,107.1,105.7,68.1,11/26/2025
8677,Samford,-3.5,108.8,112.3,68.1,11/26/2025
8678,Vermont,-2.8999999999999915,109.7,112.6,68.1,11/26/2025
8679,Alabama A&M,-11.900000000000006,99.0,110.9,68.1,11/26/2025
8680,McNeese,11.200000000000003,113.2,102.0,68.1,11/26/2025
8681,Bellarmine,-9.5,108.7,118.2,68.1,11/26/2025
8682,Davidson,3.4000000000000057,108.5,105.1,68.0,11/26/2025
8683,UTEP,-6.1000000000000085,99.6,105.7,68.0,11/26/2025
8684,North Carolina Central,-18.5,98.6,117.1,68.0,11/26/2025
8685,Chattanooga,-2.0,110.5,112.5,67.9,11/26/2025
8686,Wagner,-13.5,98.0,111.5,67.9,11/26/2025
8687,Incarnate Word,-3.8000000000000114,109.6,113.4,67.9,11/26/2025
8688,St. Bonaventure,4.3999999999999915,111.1,106.7,67.9,11/26/2025
8689,Southern Miss,-4.900000000000006,108.0,112.9,67.9,11/26/2025
8690,Yale,11.5,120.3,108.8,67.9,11/26/2025
8691,Ball St.,-10.299999999999997,101.9,112.2,67.8,11/26/2025
8692,Loyola Marymount,4.699999999999989,106.1,101.4,67.8,11/26/2025
8693,Boston College,3.9000000000000057,104.5,100.6,67.8,11/26/2025
8694,Liberty,9.599999999999994,116.6,107.0,67.8,11/26/2025
8695,Rutgers,1.9000000000000057,107.4,105.5,67.8,11/26/2025
8696,James Madison,-0.4000000000000057,113.1,113.5,67.8,11/26/2025
8697,Texas St.,-3.5,102.0,105.5,67.8,11/26/2025
8698,Hampton,-6.900000000000006,103.8,110.7,67.7,11/26/2025
8699,Connecticut,26.099999999999994,122.5,96.4,67.7,11/26/2025
8700,Mississippi,18.299999999999997,118.3,100.0,67.7,11/26/2025
8701,Notre Dame,11.700000000000003,113.4,101.7,67.7,11/26/2025
8702,Brown,-8.5,99.8,108.3,67.6,11/26/2025
8703,Merrimack,-8.100000000000009,102.8,110.9,67.6,11/26/2025
8704,Utah Tech,-8.5,100.2,108.7,67.6,11/26/2025
8705,Wright St.,0.6000000000000085,107.4,106.8,67.5,11/26/2025
8706,Houston Christian,-10.599999999999994,100.0,110.6,67.5,11/26/2025
8707,Little Rock,-7.800000000000011,102.6,110.4,67.5,11/26/2025
8708,Binghamton,-18.60000000000001,98.6,117.2,67.5,11/26/2025
8709,Saint Peter's,-11.400000000000006,99.6,111.0,67.5,11/26/2025
8710,UCLA,19.200000000000003,115.8,96.6,67.5,11/26/2025
8711,Holy Cross,-15.600000000000009,100.1,115.7,67.4,11/26/2025
8712,Jacksonville,-8.099999999999994,99.9,108.0,67.4,11/26/2025
8713,Louisiana Tech,-3.3000000000000114,99.6,102.9,67.4,11/26/2025
8714,Eastern Illinois,-14.699999999999989,96.9,111.6,67.4,11/26/2025
8715,Air Force,-10.299999999999997,100.5,110.8,67.3,11/26/2025
8716,New Mexico St.,4.599999999999994,107.8,103.2,67.3,11/26/2025
8717,Niagara,-15.299999999999997,97.8,113.1,67.3,11/26/2025
8718,Maine,-12.400000000000006,94.1,106.5,67.2,11/26/2025
8719,Harvard,-2.0,107.2,109.2,67.2,11/26/2025
8720,Loyola Chicago,-8.200000000000003,105.8,114.0,67.1,11/26/2025
8721,Marist,-0.29999999999999716,99.4,99.7,67.1,11/26/2025
8722,Seton Hall,12.799999999999997,111.2,98.4,67.1,11/26/2025
8723,Siena,-1.7000000000000028,106.7,108.4,67.1,11/26/2025
8724,Missouri St.,-7.5,101.9,109.4,67.1,11/26/2025
8725,Clemson,19.89999999999999,119.6,99.7,67.1,11/26/2025
8726,Drexel,-8.799999999999997,101.9,110.7,67.0,11/26/2025
8727,New Haven,-18.89999999999999,93.2,112.1,67.0,11/26/2025
8728,George Mason,13.0,113.3,100.3,67.0,11/26/2025
8729,Villanova,17.299999999999997,118.3,101.0,66.9,11/26/2025
8730,North Texas,5.3999999999999915,105.3,99.9,66.9,11/26/2025
8731,UNC Wilmington,4.799999999999997,112.7,107.9,66.9,11/26/2025
8732,Northwestern St.,-11.399999999999991,104.9,116.3,66.9,11/26/2025
8733,San Jose St.,-4.0,107.2,111.2,66.9,11/26/2025
8734,La Salle,-6.0,104.9,110.9,66.8,11/26/2025
8735,Western Illinois,-17.900000000000006,99.0,116.9,66.8,11/26/2025
8736,Green Bay,-9.100000000000009,104.8,113.9,66.7,11/26/2025
8737,Purdue,31.89999999999999,129.1,97.2,66.7,11/26/2025
8738,Norfolk St.,-6.199999999999989,100.4,106.6,66.4,11/26/2025
8739,Mercyhurst,-12.200000000000003,98.5,110.7,66.3,11/26/2025
8740,Louisiana,-12.5,100.0,112.5,66.3,11/26/2025
8741,Pittsburgh,7.700000000000003,111.3,103.6,66.3,11/26/2025
8742,Fordham,-6.099999999999994,103.9,110.0,66.3,11/26/2025
8743,Saint Mary's,20.299999999999997,118.1,97.8,66.2,11/26/2025
8744,Oregon St.,-3.0,107.5,110.5,66.2,11/26/2025
8745,Colorado St.,10.899999999999991,120.8,109.9,66.2,11/26/2025
8746,West Virginia,11.299999999999997,110.3,99.0,66.2,11/26/2025
8747,Canisius,-16.799999999999997,99.0,115.8,66.2,11/26/2025
8748,Minnesota,6.6000000000000085,109.7,103.1,66.1,11/26/2025
8749,South Alabama,-2.1999999999999886,106.4,108.6,66.0,11/26/2025
8750,Iowa,21.0,121.4,100.4,65.8,11/26/2025
8751,Northern Iowa,9.299999999999997,108.7,99.4,65.5,11/26/2025
8752,Houston,27.89999999999999,119.8,91.9,65.5,11/26/2025
8753,Towson,4.5,106.2,101.7,65.4,11/26/2025
8754,Boston University,-6.900000000000006,109.6,116.5,65.2,11/26/2025
8755,Appalachian St.,-9.799999999999997,102.2,112.0,64.9,11/26/2025
8756,Idaho St.,-5.8999999999999915,104.7,110.6,64.7,11/26/2025
8757,Charlotte,-2.9000000000000057,110.1,113.0,64.6,11/26/2025
8758,Presbyterian,-10.5,100.2,110.7,64.4,11/26/2025
8759,Maryland Eastern Shore,-15.5,94.0,109.5,64.3,11/26/2025
8760,IU Indy,-15.5,104.8,120.3,78.7,11/27/2025
8761,Cal Poly,-5.700000000000003,103.5,109.2,77.2,11/27/2025
8762,Oklahoma St.,14.0,115.0,101.0,75.9,11/27/2025
8763,Cal St. Fullerton,-11.800000000000011,102.1,113.9,75.8,11/27/2025
8764,William & Mary,2.3999999999999915,108.8,106.4,75.7,11/27/2025
8765,Alabama,26.700000000000003,125.8,99.1,75.2,11/27/2025
8766,Florida St.,13.899999999999991,113.3,99.4,75.1,11/27/2025
8767,Kennesaw St.,-1.7000000000000028,109.5,111.2,74.9,11/27/2025
8768,Georgia,18.10000000000001,118.4,100.3,74.7,11/27/2025
8769,CSUN,-4.900000000000006,105.5,110.4,74.5,11/27/2025
8770,UNLV,4.799999999999997,113.3,108.5,74.2,11/27/2025
8771,Arkansas St.,-2.0,106.7,108.7,74.1,11/27/2025
8772,Cornell,-2.1000000000000085,109.8,111.9,74.1,11/27/2025
8773,Kansas St.,14.699999999999989,117.6,102.9,74.0,11/27/2025
8774,Arkansas Pine Bluff,-23.099999999999994,97.2,120.3,74.0,11/27/2025
8775,Iona,-2.9000000000000057,106.8,109.7,73.8,11/27/2025
8776,Western Kentucky,1.8999999999999915,107.6,105.7,73.8,11/27/2025
8777,Tennessee St.,-5.1000000000000085,103.3,108.4,73.7,11/27/2025
8778,Saint Louis,15.399999999999991,115.1,99.7,73.7,11/27/2025
8779,Michigan,34.900000000000006,122.5,87.6,73.7,11/27/2025
8780,Southern Indiana,-11.300000000000011,98.1,109.4,73.6,11/27/2025
8781,Georgia Southern,-7.3999999999999915,104.7,112.1,73.5,11/27/2025
8782,South Florida,9.700000000000003,115.0,105.3,73.4,11/27/2025
8783,Providence,13.600000000000009,116.9,103.3,73.4,11/27/2025
8784,Massachusetts,-3.200000000000003,103.5,106.7,73.3,11/27/2025
8785,Murray St.,4.6000000000000085,113.4,108.8,73.3,11/27/2025
8786,Quinnipiac,-2.0,106.1,108.1,73.3,11/27/2025
8787,Duquesne,3.3000000000000114,108.9,105.6,73.3,11/27/2025
8788,Dartmouth,-11.5,101.7,113.2,73.3,11/27/2025
8789,Florida,27.599999999999994,120.6,93.0,73.2,11/27/2025
8790,Marshall,-2.700000000000003,106.1,108.8,73.0,11/27/2025
8791,Southern,-3.4000000000000057,104.3,107.7,73.0,11/27/2025
8792,Gardner Webb,-18.60000000000001,98.1,116.7,73.0,11/27/2025
8793,Texas A&M,12.600000000000009,115.4,102.8,72.9,11/27/2025
8794,Cleveland St.,-11.200000000000003,106.6,117.8,72.8,11/27/2025
8795,Marquette,11.099999999999994,112.5,101.4,72.8,11/27/2025
8796,South Dakota,-10.299999999999997,105.7,116.0,72.8,11/27/2025
8797,Lindenwood,-12.200000000000003,97.2,109.4,72.8,11/27/2025
8798,Belmont,9.099999999999994,110.0,100.9,72.7,11/27/2025
8799,SMU,16.60000000000001,117.9,101.3,72.6,11/27/2025
8800,North Carolina,21.400000000000006,118.9,97.5,72.6,11/27/2025
8801,Kent St.,3.6000000000000085,113.2,109.6,72.6,11/27/2025
8802,St. John's,24.700000000000003,123.2,98.5,72.6,11/27/2025
8803,Miami FL,15.800000000000011,115.4,99.6,72.6,11/27/2025
8804,George Washington,13.099999999999994,119.5,106.4,72.6,11/27/2025
8805,North Florida,-15.299999999999997,104.5,119.8,72.5,11/27/2025
8806,Gonzaga,29.099999999999994,122.6,93.5,72.5,11/27/2025
8807,Penn,-4.900000000000006,108.5,113.4,72.5,11/27/2025
8808,North Carolina A&T,-13.400000000000006,99.0,112.4,72.5,11/27/2025
8809,Cincinnati,12.0,105.3,93.3,72.5,11/27/2025
8810,Prairie View A&M,-13.0,98.9,111.9,72.4,11/27/2025
8811,VCU,16.0,112.9,96.9,72.4,11/27/2025
8812,Indiana St.,-1.5,104.0,105.5,72.3,11/27/2025
8813,Portland St.,-0.7999999999999972,106.0,106.8,72.3,11/27/2025
8814,Akron,13.600000000000009,119.9,106.3,72.3,11/27/2025
8815,Radford,-7.800000000000011,104.1,111.9,72.3,11/27/2025
8816,Vanderbilt,23.299999999999997,123.0,99.7,72.2,11/27/2025
8817,Wake Forest,18.10000000000001,115.9,97.8,72.2,11/27/2025
8818,Stanford,8.0,110.2,102.2,72.1,11/27/2025
8819,Georgia Tech,7.3999999999999915,104.8,97.4,72.1,11/27/2025
8820,Western Carolina,-7.299999999999997,101.8,109.1,72.1,11/27/2025
8821,Kentucky,26.599999999999994,122.1,95.5,72.0,11/27/2025
8822,South Carolina St.,-17.799999999999997,96.2,114.0,72.0,11/27/2025
8823,Southeast Missouri,-5.6000000000000085,103.6,109.2,71.9,11/27/2025
8824,Louisville,27.799999999999997,126.1,98.3,71.9,11/27/2025
8825,FIU,-4.599999999999994,103.0,107.6,71.9,11/27/2025
8826,Miami OH,3.5,110.8,107.3,71.9,11/27/2025
8827,Louisiana Monroe,-20.099999999999994,98.2,118.3,71.9,11/27/2025
8828,N.C. State,19.5,122.9,103.4,71.9,11/27/2025
8829,USC,20.200000000000003,120.3,100.1,71.9,11/27/2025
8830,Southern Utah,-13.599999999999994,101.5,115.1,71.9,11/27/2025
8831,Arkansas,18.099999999999994,117.8,99.7,71.9,11/27/2025
8832,Longwood,-8.099999999999994,104.4,112.5,71.8,11/27/2025
8833,Arizona,27.39999999999999,122.6,95.2,71.8,11/27/2025
8834,Charleston Southern,-9.599999999999994,103.0,112.6,71.8,11/27/2025
8835,Detroit Mercy,-13.800000000000011,101.1,114.9,71.8,11/27/2025
8836,Bowling Green,3.0999999999999943,106.1,103.0,71.7,11/27/2025
8837,Nebraska,17.39999999999999,119.1,101.7,71.7,11/27/2025
8838,Montana,-2.3000000000000114,108.6,110.9,71.6,11/27/2025
8839,UC Irvine,2.299999999999997,99.5,97.2,71.6,11/27/2025
8840,Florida A&M,-18.299999999999997,95.8,114.1,71.6,11/27/2025
8841,Sacramento St.,-9.199999999999989,101.9,111.1,71.6,11/27/2025
8842,Butler,15.700000000000003,116.7,101.0,71.5,11/27/2025
8843,Campbell,-4.699999999999989,105.4,110.1,71.5,11/27/2025
8844,New Orleans,-2.700000000000003,105.2,107.9,71.5,11/27/2025
8845,Sam Houston St.,-0.7999999999999972,109.5,110.3,71.5,11/27/2025
8846,Eastern Kentucky,-8.600000000000009,105.8,114.4,71.5,11/27/2025
8847,UT Rio Grande Valley,-2.799999999999997,108.0,110.8,71.5,11/27/2025
8848,Saint Joseph's,-1.2999999999999972,105.7,107.0,71.4,11/27/2025
8849,Southern Illinois,2.9000000000000057,108.9,106.0,71.4,11/27/2025
8850,Saint Francis,-20.200000000000003,94.3,114.5,71.4,11/27/2025
8851,UAB,7.800000000000011,112.9,105.1,71.4,11/27/2025
8852,Oral Roberts,-10.5,105.8,116.3,71.4,11/27/2025
8853,Portland,-7.400000000000006,103.8,111.2,71.4,11/27/2025
8854,LSU,18.0,119.6,101.6,71.4,11/27/2025
8855,Fairleigh Dickinson,-20.599999999999994,99.4,120.0,71.3,11/27/2025
8856,Mercer,-2.6000000000000085,108.8,111.4,71.3,11/27/2025
8857,Texas Southern,-13.099999999999994,101.2,114.3,71.3,11/27/2025
