,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
26286,Oklahoma St.,12.5,117.9,105.4,74.0,01/16/2026
26287,Cornell,-2.700000000000003,117.7,120.4,73.9,01/16/2026
26288,Kennesaw St.,-1.1999999999999886,109.4,110.6,73.9,01/16/2026
26289,Arkansas St.,2.200000000000003,111.3,109.1,73.8,01/16/2026
26290,Alabama,25.299999999999997,129.0,103.7,73.6,01/16/2026
26291,CSUN,-2.700000000000003,108.3,111.0,73.6,01/16/2026
26292,Florida St.,5.099999999999994,114.5,109.4,73.6,01/16/2026
26293,Kansas St.,10.399999999999991,115.8,105.4,73.4,01/16/2026
26294,Providence,12.399999999999991,121.1,108.7,72.9,01/16/2026
26295,South Florida,11.200000000000003,115.8,104.6,72.7,01/16/2026
26296,Sacramento St.,-10.5,103.6,114.1,72.7,01/16/2026
26297,Prairie View A&M,-11.299999999999997,101.9,113.2,72.6,01/16/2026
26298,Kent St.,1.5,113.7,112.2,72.5,01/16/2026
26299,Lindenwood,-6.099999999999994,103.4,109.5,72.4,01/16/2026
26300,Texas A&M,17.299999999999997,118.8,101.5,72.3,01/16/2026
26301,Massachusetts,-1.4000000000000057,107.1,108.5,72.2,01/16/2026
26302,Murray St.,10.5,118.5,108.0,72.2,01/16/2026
26303,Arkansas,22.299999999999997,125.8,103.5,72.1,01/16/2026
26304,Radford,-8.0,107.7,115.7,72.1,01/16/2026
26305,Oakland,3.799999999999997,117.1,113.3,72.0,01/16/2026
26306,FIU,-1.4000000000000057,109.8,111.2,72.0,01/16/2026
26307,UNLV,1.6000000000000085,109.9,108.3,71.9,01/16/2026
26308,Akron,12.699999999999989,122.6,109.9,71.8,01/16/2026
26309,Arizona,34.2,126.5,92.3,71.8,01/16/2026
26310,Tennessee St.,-6.0,106.3,112.3,71.8,01/16/2026
26311,Saint Louis,20.0,120.1,100.1,71.7,01/16/2026
26312,Georgia Southern,-5.900000000000006,109.6,115.5,71.6,01/16/2026
26313,Southern,-8.700000000000003,103.0,111.7,71.6,01/16/2026
26314,Charleston Southern,-4.599999999999994,105.4,110.0,71.5,01/16/2026
26315,Louisiana Monroe,-20.200000000000003,100.7,120.9,71.5,01/16/2026
26316,Tarleton St.,-1.3000000000000114,109.1,110.4,71.4,01/16/2026
26317,Jackson St.,-16.200000000000003,99.6,115.8,71.4,01/16/2026
26318,Arkansas Pine Bluff,-13.700000000000003,103.7,117.4,71.3,01/16/2026
26319,Sam Houston St.,4.800000000000011,113.4,108.6,71.2,01/16/2026
26320,South Dakota,-9.099999999999994,108.5,117.6,71.2,01/16/2026
26321,Vanderbilt,28.60000000000001,124.7,96.1,71.2,01/16/2026
26322,Iona,-4.0,105.6,109.6,71.1,01/16/2026
26323,Duquesne,2.0999999999999943,112.1,110.0,71.1,01/16/2026
26324,North Florida,-16.5,108.6,125.1,71.1,01/16/2026
26325,Miami OH,9.299999999999997,116.0,106.7,71.0,01/16/2026
26326,BYU,27.89999999999999,125.1,97.2,70.9,01/16/2026
26327,Georgia Tech,2.4000000000000057,108.0,105.6,70.8,01/16/2026
26328,Lipscomb,0.7000000000000028,108.8,108.1,70.8,01/16/2026
26329,Gardner Webb,-23.400000000000006,99.0,122.4,70.7,01/16/2026
26330,Western Kentucky,1.0,109.6,108.6,70.7,01/16/2026
26331,St. John's,24.0,121.9,97.9,70.6,01/16/2026
26332,Utah Valley,8.200000000000003,112.0,103.8,70.6,01/16/2026
26333,Campbell,-2.1000000000000085,110.3,112.4,70.6,01/16/2026
26334,Florida,29.0,122.9,93.9,70.6,01/16/2026
26335,Butler,12.5,116.6,104.1,70.6,01/16/2026
26336,Dartmouth,-3.6999999999999886,107.9,111.6,70.6,01/16/2026
26337,Southern Utah,-13.700000000000003,100.7,114.4,70.5,01/16/2026
26338,Southeast Missouri,-6.700000000000003,105.2,111.9,70.5,01/16/2026
26339,Southern Illinois,3.299999999999997,106.8,103.5,70.5,01/16/2026
26340,Gonzaga,30.599999999999994,126.0,95.4,70.5,01/16/2026
26341,Louisville,23.400000000000006,124.5,101.1,70.5,01/16/2026
26342,Florida Atlantic,8.699999999999989,114.6,105.9,70.5,01/16/2026
26343,Quinnipiac,-0.10000000000000853,106.3,106.4,70.4,01/16/2026
26344,USC,16.10000000000001,118.7,102.6,70.4,01/16/2026
26345,Marquette,4.5,109.3,104.8,70.4,01/16/2026
26346,Xavier,8.5,113.0,104.5,70.4,01/16/2026
26347,George Washington,11.799999999999997,121.3,109.5,70.3,01/16/2026
26348,Wisconsin,18.5,120.2,101.7,70.3,01/16/2026
26349,Wake Forest,13.0,114.9,101.9,70.2,01/16/2026
26350,Texas Southern,-16.900000000000006,98.5,115.4,70.1,01/16/2026
26351,Detroit Mercy,-10.299999999999997,105.8,116.1,70.1,01/16/2026
26352,San Diego,-3.5999999999999943,106.7,110.3,70.1,01/16/2026
26353,Santa Clara,16.299999999999997,120.7,104.4,70.0,01/16/2026
26354,High Point,8.100000000000009,118.9,110.8,70.0,01/16/2026
26355,Arizona St.,10.799999999999997,117.7,106.9,70.0,01/16/2026
26356,Northeastern,-4.699999999999989,109.4,114.1,70.0,01/16/2026
26357,Penn,-3.3999999999999915,110.2,113.6,70.0,01/16/2026
26358,Montana,-2.0,108.6,110.6,69.9,01/16/2026
26359,Cal St. Bakersfield,-11.799999999999997,101.7,113.5,69.9,01/16/2026
26360,East Texas A&M,-12.900000000000006,98.1,111.0,69.9,01/16/2026
26361,Northern Kentucky,-0.4000000000000057,110.0,110.4,69.9,01/16/2026
26362,VCU,16.700000000000003,120.5,103.8,69.9,01/16/2026
26363,North Carolina A&T,-12.0,103.4,115.4,69.9,01/16/2026
26364,Marshall,-1.3999999999999915,109.9,111.3,69.9,01/16/2026
26365,Miami FL,20.299999999999997,120.5,100.2,69.9,01/16/2026
26366,Colorado,11.100000000000009,118.2,107.1,69.8,01/16/2026
26367,Mercer,2.0,112.9,110.9,69.8,01/16/2026
26368,Alcorn St.,-17.5,99.5,117.0,69.8,01/16/2026
26369,Kansas City,-17.299999999999997,98.5,115.8,69.7,01/16/2026
26370,UAB,6.200000000000003,112.7,106.5,69.7,01/16/2026
26371,UMass Lowell,-11.800000000000011,104.1,115.9,69.7,01/16/2026
26372,Cincinnati,13.299999999999997,107.0,93.7,69.7,01/16/2026
26373,East Carolina,-9.299999999999997,100.0,109.3,69.7,01/16/2026
26374,Portland,-4.3999999999999915,105.9,110.3,69.6,01/16/2026
26375,Belmont,12.400000000000006,118.0,105.6,69.6,01/16/2026
26376,Ohio,-3.3999999999999915,108.2,111.6,69.6,01/16/2026
26377,Old Dominion,-6.900000000000006,104.8,111.7,69.6,01/16/2026
26378,Florida A&M,-14.600000000000009,100.6,115.2,69.6,01/16/2026
26379,New Mexico,16.5,115.3,98.8,69.4,01/16/2026
26380,Portland St.,1.0999999999999943,106.6,105.5,69.4,01/16/2026
26381,Manhattan,-15.5,105.2,120.7,69.4,01/16/2026
26382,Saint Francis,-22.700000000000003,95.1,117.8,69.4,01/16/2026
26383,Queens,-0.6000000000000085,116.3,116.9,69.4,01/16/2026
26384,Memphis,9.100000000000009,107.9,98.8,69.4,01/16/2026
26385,Northern Colorado,-0.09999999999999432,111.4,111.5,69.3,01/16/2026
26386,N.C. State,21.900000000000006,122.0,100.1,69.3,01/16/2026
26387,Austin Peay,-1.9000000000000057,104.5,106.4,69.3,01/16/2026
26388,Weber St.,-1.7000000000000028,110.5,112.2,69.3,01/16/2026
26389,Hawaii,8.900000000000006,106.7,97.8,69.3,01/16/2026
26390,Toledo,0.29999999999999716,113.8,113.5,69.3,01/16/2026
26391,UC Davis,-0.5,109.9,110.4,69.2,01/16/2026
26392,Utah,4.300000000000011,114.9,110.6,69.2,01/16/2026
26393,UCF,17.099999999999994,120.8,103.7,69.2,01/16/2026
26394,Alabama St.,-11.799999999999997,104.4,116.2,69.2,01/16/2026
26395,Morgan St.,-25.099999999999994,97.7,122.8,69.2,01/16/2026
26396,New Orleans,-5.6000000000000085,111.3,116.9,69.2,01/16/2026
26397,Mississippi St.,10.700000000000003,114.3,103.6,69.2,01/16/2026
26398,Cleveland St.,-16.60000000000001,106.3,122.9,69.2,01/16/2026
26399,SMU,19.30000000000001,123.4,104.1,69.1,01/16/2026
26400,West Georgia,-14.900000000000006,102.8,117.7,69.1,01/16/2026
26401,UTSA,-17.599999999999994,97.2,114.8,69.1,01/16/2026
26402,Indiana St.,-3.4000000000000057,107.0,110.4,69.1,01/16/2026
26403,Coppin St.,-31.0,93.0,124.0,69.1,01/16/2026
26404,Eastern Washington,-7.799999999999997,108.8,116.6,69.1,01/16/2026
26405,Mount St. Mary's,-12.200000000000003,99.1,111.3,69.0,01/16/2026
26406,Western Carolina,-9.0,104.8,113.8,69.0,01/16/2026
26407,Georgia St.,-11.299999999999997,99.5,110.8,69.0,01/16/2026
26408,Utah St.,22.89999999999999,122.3,99.4,68.9,01/16/2026
26409,Southern Indiana,-15.0,97.1,112.1,68.9,01/16/2026
26410,Nicholls,-3.3999999999999915,108.4,111.8,68.9,01/16/2026
26411,Le Moyne,-10.600000000000009,105.6,116.2,68.9,01/16/2026
26412,Wofford,-6.300000000000011,109.1,115.4,68.8,01/16/2026
26413,St. Thomas,3.299999999999997,113.1,109.8,68.8,01/16/2026
26414,Florida Gulf Coast,-3.5999999999999943,110.4,114.0,68.8,01/16/2026
26415,Richmond,5.799999999999997,113.5,107.7,68.8,01/16/2026
26416,LIU,-3.700000000000003,107.6,111.3,68.8,01/16/2026
26417,Longwood,-10.5,104.4,114.9,68.8,01/16/2026
26418,Seattle,4.299999999999997,105.0,100.7,68.8,01/16/2026
26419,Bethune Cookman,-8.699999999999989,104.4,113.1,68.7,01/16/2026
26420,USC Upstate,-9.799999999999997,101.3,111.1,68.7,01/16/2026
26421,Evansville,-9.099999999999994,100.2,109.3,68.6,01/16/2026
26422,Coastal Carolina,-7.5,102.6,110.1,68.6,01/16/2026
26423,San Diego St.,16.799999999999997,115.5,98.7,68.6,01/16/2026
26424,Denver,-7.799999999999997,115.0,122.8,68.6,01/16/2026
26425,Western Michigan,-6.700000000000003,108.6,115.3,68.6,01/16/2026
26426,NJIT,-18.0,96.0,114.0,68.6,01/16/2026
26427,Baylor,18.39999999999999,123.8,105.4,68.5,01/16/2026
26428,Howard,-9.099999999999994,99.4,108.5,68.5,01/16/2026
26429,Fresno St.,2.0,106.2,104.2,68.5,01/16/2026
26430,South Carolina St.,-23.900000000000006,95.6,119.5,68.4,01/16/2026
26431,Bradley,4.400000000000006,111.4,107.0,68.4,01/16/2026
26432,Iowa St.,31.599999999999994,123.6,92.0,68.4,01/16/2026
26433,Winthrop,4.200000000000003,115.2,111.0,68.4,01/16/2026
26434,Tulsa,10.900000000000006,120.2,109.3,68.4,01/16/2026
26435,Grambling St.,-8.300000000000011,103.6,111.9,68.3,01/16/2026
26436,Bowling Green,4.5,110.3,105.8,68.3,01/16/2026
26437,Tennessee Tech,-15.200000000000003,99.5,114.7,68.3,01/16/2026
26438,Loyola MD,-17.0,103.7,120.7,68.3,01/16/2026
26439,Virginia Tech,13.399999999999991,115.8,102.4,68.3,01/16/2026
26440,South Dakota St.,-3.3000000000000114,108.6,111.9,68.2,01/16/2026
26441,Lehigh,-12.5,101.3,113.8,68.2,01/16/2026
26442,UC Irvine,4.400000000000006,104.7,100.3,68.2,01/16/2026
26443,Grand Canyon,8.5,108.4,99.9,68.2,01/16/2026
26444,Purdue Fort Wayne,-6.5,106.4,112.9,68.2,01/16/2026
26445,Texas,18.700000000000003,123.9,105.2,68.2,01/16/2026
26446,Indiana,19.900000000000006,121.4,101.5,68.2,01/16/2026
26447,North Dakota,-13.799999999999997,103.7,117.5,68.2,01/16/2026
26448,Stetson,-16.0,102.6,118.6,68.1,01/16/2026
26449,Stanford,11.900000000000006,115.0,103.1,68.1,01/16/2026
26450,Kentucky,21.099999999999994,119.8,98.7,68.1,01/16/2026
26451,Long Beach St.,-6.3999999999999915,107.4,113.8,68.1,01/16/2026
26452,Columbia,0.7999999999999972,109.5,108.7,68.1,01/16/2026
26453,Syracuse,13.0,114.9,101.9,68.1,01/16/2026
26454,American,-5.299999999999997,105.5,110.8,68.1,01/16/2026
26455,Northern Illinois,-14.799999999999997,100.4,115.2,68.1,01/16/2026
26456,Sacred Heart,-10.0,107.7,117.7,68.0,01/16/2026
26457,LSU,16.799999999999997,120.6,103.8,68.0,01/16/2026
26458,Duke,30.60000000000001,124.2,93.6,68.0,01/16/2026
26459,Kansas,24.799999999999997,121.2,96.4,68.0,01/16/2026
26460,Central Arkansas,-5.800000000000011,105.6,111.4,68.0,01/16/2026
26461,Elon,0.20000000000000284,115.3,115.1,68.0,01/16/2026
26462,Loyola Marymount,2.5,106.0,103.5,68.0,01/16/2026
26463,Charleston,-1.0,108.3,109.3,68.0,01/16/2026
26464,Southern Miss,-4.200000000000003,105.6,109.8,67.9,01/16/2026
26465,Wyoming,7.799999999999997,115.0,107.2,67.9,01/16/2026
26466,Texas Tech,22.799999999999997,123.0,100.2,67.9,01/16/2026
26467,Auburn,19.599999999999994,124.8,105.2,67.9,01/16/2026
26468,Lafayette,-16.0,101.1,117.1,67.9,01/16/2026
26469,Nebraska,25.599999999999994,121.8,96.2,67.8,01/16/2026
26470,Saint Joseph's,-2.1000000000000085,104.8,106.9,67.8,01/16/2026
26471,TCU,16.0,114.0,98.0,67.8,01/16/2026
26472,Dayton,11.700000000000003,111.4,99.7,67.8,01/16/2026
26473,Fairfield,-7.900000000000006,108.3,116.2,67.8,01/16/2026
26474,Milwaukee,-6.3999999999999915,107.2,113.6,67.8,01/16/2026
26475,Oral Roberts,-11.700000000000003,103.5,115.2,67.7,01/16/2026
26476,Ohio St.,18.599999999999994,121.3,102.7,67.7,01/16/2026
26477,Washington,16.299999999999997,118.1,101.8,67.7,01/16/2026
26478,Maryland,3.5,109.0,105.5,67.7,01/16/2026
26479,DePaul,6.299999999999997,107.0,100.7,67.7,01/16/2026
26480,UC Riverside,-10.299999999999997,104.9,115.2,67.6,01/16/2026
26481,North Carolina,19.400000000000006,121.2,101.8,67.6,01/16/2026
26482,UT Rio Grande Valley,-4.299999999999997,104.9,109.2,67.6,01/16/2026
26483,New Hampshire,-16.0,97.5,113.5,67.6,01/16/2026
26484,Washington St.,1.5,110.7,109.2,67.5,01/16/2026
26485,Eastern Kentucky,-8.599999999999994,108.7,117.3,67.4,01/16/2026
26486,Delaware St.,-22.5,89.9,112.4,67.4,01/16/2026
26487,UNC Greensboro,-11.5,106.1,117.6,67.4,01/16/2026
26488,Missouri,14.899999999999991,119.8,104.9,67.4,01/16/2026
26489,Penn St.,6.5,115.4,108.9,67.4,01/16/2026
26490,Troy,4.3999999999999915,112.6,108.2,67.3,01/16/2026
26491,Furman,0.8999999999999915,108.6,107.7,67.3,01/16/2026
26492,Chicago St.,-20.299999999999997,99.3,119.6,67.3,01/16/2026
26493,Mississippi Valley St.,-33.3,88.7,122.0,67.3,01/16/2026
26494,UC San Diego,6.0,114.8,108.8,67.3,01/16/2026
26495,Marist,3.0,102.2,99.2,67.2,01/16/2026
26496,Georgetown,6.599999999999994,114.5,107.9,67.2,01/16/2026
26497,Youngstown St.,-3.5999999999999943,106.7,110.3,67.2,01/16/2026
26498,Fairleigh Dickinson,-19.5,100.2,119.7,67.1,01/16/2026
26499,St. Bonaventure,2.4000000000000057,112.9,110.5,67.1,01/16/2026
26500,Norfolk St.,-11.700000000000003,100.0,111.7,67.1,01/16/2026
26501,Tennessee,23.900000000000006,119.2,95.3,67.1,01/16/2026
26502,McNeese,12.299999999999997,117.0,104.7,67.1,01/16/2026
26503,Samford,-7.200000000000003,108.0,115.2,67.1,01/16/2026
26504,East Tennessee St.,3.700000000000003,111.2,107.5,67.1,01/16/2026
26505,VMI,-17.0,101.4,118.4,67.0,01/16/2026
26506,North Carolina Central,-17.599999999999994,100.4,118.0,67.0,01/16/2026
26507,Oregon,9.199999999999989,114.6,105.4,67.0,01/16/2026
26508,Army,-16.299999999999997,102.8,119.1,67.0,01/16/2026
26509,California,10.299999999999997,114.0,103.7,67.0,01/16/2026
26510,Pepperdine,-9.300000000000011,100.1,109.4,66.9,01/16/2026
26511,New Mexico St.,2.299999999999997,110.2,107.9,66.9,01/16/2026
26512,Bucknell,-13.699999999999989,97.9,111.6,66.9,01/16/2026
26513,Boise St.,10.399999999999991,111.8,101.4,66.9,01/16/2026
26514,Texas St.,-9.0,102.2,111.2,66.8,01/16/2026
26515,Utah Tech,-4.5,106.0,110.5,66.8,01/16/2026
26516,Illinois St.,8.200000000000003,113.0,104.8,66.8,01/16/2026
26517,Navy,-3.0,103.5,106.5,66.8,01/16/2026
26518,Chattanooga,-8.700000000000003,105.6,114.3,66.8,01/16/2026
26519,Incarnate Word,-2.6000000000000085,107.6,110.2,66.7,01/16/2026
26520,Central Michigan,-14.5,102.2,116.7,66.7,01/16/2026
26521,North Dakota St.,2.3999999999999915,111.6,109.2,66.7,01/16/2026
26522,Oklahoma,13.300000000000011,120.9,107.6,66.7,01/16/2026
26523,Idaho,-3.700000000000003,110.1,113.8,66.7,01/16/2026
26524,Stonehill,-18.400000000000006,95.5,113.9,66.7,01/16/2026
26525,Brown,-7.599999999999994,99.0,106.6,66.6,01/16/2026
26526,Nebraska Omaha,-9.199999999999989,107.9,117.1,66.6,01/16/2026
26527,Buffalo,-1.7999999999999972,113.8,115.6,66.6,01/16/2026
26528,Illinois Chicago,0.10000000000000853,107.2,107.1,66.6,01/16/2026
26529,Northwestern,12.800000000000011,118.9,106.1,66.6,01/16/2026
26530,Wagner,-14.100000000000009,103.3,117.4,66.5,01/16/2026
26531,Illinois,30.80000000000001,128.3,97.5,66.5,01/16/2026
26532,Colgate,-3.200000000000003,109.6,112.8,66.5,01/16/2026
26533,UMBC,-10.399999999999991,105.9,116.3,66.4,01/16/2026
26534,Seton Hall,17.10000000000001,111.4,94.3,66.4,01/16/2026
26535,Binghamton,-24.200000000000003,96.1,120.3,66.4,01/16/2026
26536,Texas A&M Corpus Chris,-1.7000000000000028,103.5,105.2,66.4,01/16/2026
26537,Yale,8.799999999999997,120.8,112.0,66.4,01/16/2026
26538,Drake,-0.6000000000000085,109.1,109.7,66.4,01/16/2026
26539,Albany,-12.100000000000009,104.3,116.4,66.4,01/16/2026
26540,Little Rock,-10.700000000000003,104.0,114.7,66.3,01/16/2026
26541,Saint Peter's,-6.3999999999999915,102.9,109.3,66.3,01/16/2026
26542,Monmouth,-5.200000000000003,103.6,108.8,66.2,01/16/2026
26543,Virginia,26.200000000000003,123.7,97.5,66.2,01/16/2026
26544,Creighton,15.800000000000011,119.4,103.6,66.2,01/16/2026
26545,Northwestern St.,-10.799999999999997,105.9,116.7,66.2,01/16/2026
26546,Michigan St.,28.0,118.3,90.3,66.2,01/16/2026
26547,UNC Asheville,-5.699999999999989,105.9,111.6,66.1,01/16/2026
26548,Valparaiso,-1.0,106.7,107.7,66.1,01/16/2026
26549,Loyola Chicago,-11.5,106.2,117.7,66.1,01/16/2026
26550,Wright St.,3.1000000000000085,112.4,109.3,66.0,01/16/2026
26551,Tulane,-1.7999999999999972,109.2,111.0,66.0,01/16/2026
26552,Eastern Michigan,-2.9000000000000057,104.6,107.5,66.0,01/16/2026
26553,Hofstra,6.700000000000003,114.0,107.3,66.0,01/16/2026
26554,Saint Mary's,20.099999999999994,121.5,101.4,66.0,01/16/2026
26555,Purdue,31.5,130.1,98.6,66.0,01/16/2026
26556,Rhode Island,5.099999999999994,108.8,103.7,66.0,01/16/2026
26557,Eastern Illinois,-13.5,96.7,110.2,66.0,01/16/2026
26558,Abilene Christian,-5.700000000000003,105.0,110.7,66.0,01/16/2026
26559,Alabama A&M,-11.799999999999997,101.8,113.6,65.9,01/16/2026
26560,UT Arlington,2.0999999999999943,103.8,101.7,65.9,01/16/2026
26561,North Alabama,-12.699999999999989,104.4,117.1,65.9,01/16/2026
26562,Morehead St.,-12.200000000000003,104.6,116.8,65.9,01/16/2026
26563,Temple,1.8999999999999915,113.6,111.7,65.9,01/16/2026
26564,Southeastern Louisiana,-8.899999999999991,100.9,109.8,65.8,01/16/2026
26565,Boston College,0.20000000000000284,103.3,103.1,65.8,01/16/2026
26566,Stephen F. Austin,6.900000000000006,109.7,102.8,65.8,01/16/2026
26567,Connecticut,29.700000000000003,122.0,92.3,65.8,01/16/2026
26568,UCLA,18.299999999999997,119.1,100.8,65.8,01/16/2026
26569,Hampton,-7.199999999999989,103.4,110.6,65.8,01/16/2026
26570,Montana St.,0.19999999999998863,110.1,109.9,65.8,01/16/2026
26571,Wichita St.,6.6000000000000085,113.4,106.8,65.7,01/16/2026
26572,South Carolina,10.200000000000003,115.4,105.2,65.7,01/16/2026
26573,San Francisco,6.900000000000006,112.4,105.5,65.7,01/16/2026
26574,Central Connecticut,-7.3999999999999915,105.7,113.1,65.7,01/16/2026
26575,Cal Baptist,2.6999999999999886,108.6,105.9,65.6,01/16/2026
26576,Oregon St.,-3.3000000000000114,108.1,111.4,65.6,01/16/2026
26577,Middle Tennessee,3.8000000000000114,108.9,105.1,65.6,01/16/2026
26578,Western Illinois,-22.0,93.8,115.8,65.6,01/16/2026
26579,Princeton,-5.299999999999997,103.0,108.3,65.6,01/16/2026
26580,Northern Arizona,-12.899999999999991,102.9,115.8,65.5,01/16/2026
26581,Pacific,3.3000000000000114,111.4,108.1,65.5,01/16/2026
26582,Nevada,11.400000000000006,117.5,106.1,65.5,01/16/2026
26583,Bellarmine,-9.899999999999991,111.7,121.6,65.5,01/16/2026
26584,Clemson,21.0,117.8,96.8,65.5,01/16/2026
26585,SIUE,-9.5,99.7,109.2,65.5,01/16/2026
26586,Rice,-6.299999999999997,107.7,114.0,65.5,01/16/2026
26587,Rutgers,0.5999999999999943,108.6,108.0,65.4,01/16/2026
26588,Lamar,-4.900000000000006,102.0,106.9,65.4,01/16/2026
26589,Mississippi,13.0,116.3,103.3,65.3,01/16/2026
26590,George Mason,11.200000000000003,116.2,105.0,65.2,01/16/2026
26591,Siena,-2.700000000000003,106.1,108.8,65.2,01/16/2026
26592,James Madison,-6.200000000000003,109.7,115.9,65.2,01/16/2026
26593,Rider,-19.0,95.9,114.9,65.1,01/16/2026
26594,Missouri St.,-4.0,106.6,110.6,65.1,01/16/2026
26595,UNC Wilmington,4.900000000000006,111.7,106.8,65.1,01/16/2026
26596,Maine,-18.0,92.8,110.8,65.1,01/16/2026
26597,San Jose St.,-5.099999999999994,108.7,113.8,65.1,01/16/2026
26598,Robert Morris,-4.200000000000003,109.7,113.9,65.1,01/16/2026
26599,Notre Dame,11.800000000000011,113.4,101.6,65.0,01/16/2026
26600,Vermont,-4.0,110.9,114.9,65.0,01/16/2026
26601,La Salle,-6.200000000000003,105.0,111.2,65.0,01/16/2026
26602,Tennessee Martin,-3.1000000000000085,105.6,108.7,64.9,01/16/2026
26603,Holy Cross,-13.0,102.3,115.3,64.9,01/16/2026
26604,Stony Brook,-8.200000000000003,103.3,111.5,64.9,01/16/2026
26605,Bryant,-16.599999999999994,97.2,113.8,64.9,01/16/2026
26606,South Alabama,-2.799999999999997,106.3,109.1,64.8,01/16/2026
26607,Houston Christian,-12.400000000000006,104.1,116.5,64.8,01/16/2026
26608,UC Santa Barbara,-0.8000000000000114,113.6,114.4,64.8,01/16/2026
26609,UTEP,-9.300000000000011,102.6,111.9,64.8,01/16/2026
26610,North Texas,2.4000000000000057,102.9,100.5,64.7,01/16/2026
26611,Davidson,3.200000000000003,109.7,106.5,64.7,01/16/2026
26612,Pittsburgh,10.299999999999997,116.2,105.9,64.7,01/16/2026
26613,Ball St.,-14.5,100.6,115.1,64.6,01/16/2026
26614,Iowa,23.19999999999999,121.1,97.9,64.6,01/16/2026
26615,Air Force,-17.39999999999999,95.9,113.3,64.5,01/16/2026
26616,The Citadel,-22.900000000000006,100.0,122.9,64.4,01/16/2026
26617,Idaho St.,-1.3000000000000114,112.6,113.9,64.3,01/16/2026
26618,Liberty,8.099999999999994,117.6,109.5,64.3,01/16/2026
26619,Harvard,-0.10000000000000853,108.8,108.9,64.2,01/16/2026
26620,Jacksonville St.,-5.400000000000006,104.6,110.0,64.2,01/16/2026
26621,Merrimack,-7.0,104.2,111.2,64.1,01/16/2026
26622,Canisius,-18.0,96.3,114.3,64.1,01/16/2026
26623,Mercyhurst,-12.799999999999997,99.3,112.1,64.0,01/16/2026
26624,Drexel,-4.799999999999997,104.4,109.2,63.9,01/16/2026
