,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
4130,Campbell,-3.4000000000000057,104.5,107.9,72.5,11/13/2025
4131,Iowa St.,26.900000000000006,118.0,91.1,72.5,11/13/2025
4132,Alabama St.,-7.599999999999994,100.5,108.1,72.5,11/13/2025
4133,Sacred Heart,-8.400000000000006,105.1,113.5,72.5,11/13/2025
4134,Syracuse,14.300000000000011,113.9,99.6,72.5,11/13/2025
4135,UT Arlington,-3.6999999999999886,102.9,106.6,72.5,11/13/2025
4136,Utah,7.799999999999997,110.8,103.0,72.5,11/13/2025
4137,Saint Francis,-18.099999999999994,95.5,113.6,72.5,11/13/2025
4138,Bowling Green,2.5,104.9,102.4,72.4,11/13/2025
4139,Louisiana Monroe,-17.400000000000006,98.5,115.9,72.4,11/13/2025
4140,Albany,-10.099999999999994,99.5,109.6,72.4,11/13/2025
4141,Seattle,3.9000000000000057,104.2,100.3,72.4,11/13/2025
4142,Eastern Kentucky,-5.299999999999997,105.3,110.6,72.4,11/13/2025
4143,Abilene Christian,-3.1999999999999886,100.4,103.6,72.4,11/13/2025
4144,Austin Peay,-6.1000000000000085,99.6,105.7,72.3,11/13/2025
4145,Southern Utah,-11.5,99.7,111.2,72.3,11/13/2025
4146,New Hampshire,-18.200000000000003,97.1,115.3,72.3,11/13/2025
4147,California,10.200000000000003,110.3,100.1,72.3,11/13/2025
4148,Longwood,-3.5,104.0,107.5,72.2,11/13/2025
4149,Mississippi St.,18.900000000000006,117.7,98.8,72.2,11/13/2025
4150,Alcorn St.,-14.5,98.8,113.3,72.2,11/13/2025
4151,Wichita St.,5.5,109.0,103.5,72.2,11/13/2025
4152,Nebraska,16.39999999999999,114.6,98.2,72.2,11/13/2025
4153,Duquesne,5.0,106.6,101.6,72.2,11/13/2025
4154,Middle Tennessee,-0.19999999999998863,105.4,105.6,72.2,11/13/2025
4155,Saint Joseph's,1.8999999999999915,105.3,103.4,72.1,11/13/2025
4156,Sacramento St.,-7.900000000000006,103.0,110.9,72.1,11/13/2025
4157,Cleveland St.,-7.700000000000003,105.8,113.5,72.0,11/13/2025
4158,Fairfield,-8.0,100.4,108.4,72.0,11/13/2025
4159,Bethune Cookman,-5.300000000000011,103.1,108.4,72.0,11/13/2025
4160,San Diego,-3.799999999999997,105.8,109.6,72.0,11/13/2025
4161,UMBC,-8.199999999999989,105.4,113.6,72.0,11/13/2025
4162,Georgia Tech,8.5,104.7,96.2,72.0,11/13/2025
4163,Utah St.,15.899999999999991,116.8,100.9,72.0,11/13/2025
4164,Central Arkansas,-16.299999999999997,97.7,114.0,71.9,11/13/2025
4165,N.C. State,21.80000000000001,118.9,97.1,71.9,11/13/2025
4166,Santa Clara,11.399999999999991,113.3,101.9,71.9,11/13/2025
4167,Bryant,-11.299999999999997,99.7,111.0,71.9,11/13/2025
4168,Manhattan,-6.5,106.8,113.3,71.9,11/13/2025
4169,Oregon,14.400000000000006,110.2,95.8,71.9,11/13/2025
4170,Army,-16.0,98.4,114.4,71.9,11/13/2025
4171,Sam Houston St.,-2.9000000000000057,106.3,109.2,71.8,11/13/2025
4172,Ohio St.,19.200000000000003,120.4,101.2,71.8,11/13/2025
4173,Lehigh,-10.299999999999997,97.8,108.1,71.8,11/13/2025
4174,Yale,13.5,114.3,100.8,71.8,11/13/2025
4175,Hampton,-7.0,101.5,108.5,71.7,11/13/2025
4176,Florida Atlantic,2.200000000000003,110.2,108.0,71.7,11/13/2025
4177,TCU,9.0,110.0,101.0,71.7,11/13/2025
4178,Howard,-12.5,101.5,114.0,71.7,11/13/2025
4179,Rhode Island,3.5,107.3,103.8,71.7,11/13/2025
4180,Tennessee Tech,-13.599999999999994,98.2,111.8,71.7,11/13/2025
4181,DePaul,4.0,104.4,100.4,71.6,11/13/2025
4182,Youngstown St.,0.8000000000000114,106.9,106.1,71.6,11/13/2025
4183,Washington,15.900000000000006,114.9,99.0,71.6,11/13/2025
4184,Hawaii,7.400000000000006,106.9,99.5,71.6,11/13/2025
4185,High Point,10.599999999999994,115.1,104.5,71.5,11/13/2025
4186,Troy,4.6000000000000085,106.2,101.6,71.5,11/13/2025
4187,Boise St.,16.80000000000001,115.9,99.1,71.5,11/13/2025
4188,Missouri,20.799999999999997,120.8,100.0,71.5,11/13/2025
4189,Columbia,-4.799999999999997,103.8,108.6,71.5,11/13/2025
4190,North Dakota,-13.599999999999994,101.4,115.0,71.5,11/13/2025
4191,Southern Miss,-6.5,104.0,110.5,71.5,11/13/2025
4192,Stonehill,-13.600000000000009,96.3,109.9,71.4,11/13/2025
4193,Navy,-2.200000000000003,105.1,107.3,71.4,11/13/2025
4194,Bellarmine,-13.0,103.0,116.0,71.4,11/13/2025
4195,Cal St. Bakersfield,-6.400000000000006,99.8,106.2,71.4,11/13/2025
4196,Holy Cross,-15.0,99.8,114.8,71.4,11/13/2025
4197,New Mexico,8.299999999999997,106.6,98.3,71.4,11/13/2025
4198,Princeton,-5.3999999999999915,102.9,108.3,71.4,11/13/2025
4199,Texas,18.39999999999999,114.8,96.4,71.4,11/13/2025
4200,LSU,17.39999999999999,115.6,98.2,71.3,11/13/2025
4201,Georgetown,11.099999999999994,111.1,100.0,71.3,11/13/2025
4202,Coppin St.,-23.5,91.4,114.9,71.3,11/13/2025
4203,San Francisco,9.699999999999989,110.6,100.9,71.3,11/13/2025
4204,Monmouth,-6.0,102.2,108.2,71.3,11/13/2025
4205,Mississippi Valley St.,-35.400000000000006,85.1,120.5,71.3,11/13/2025
4206,Auburn,19.0,117.8,98.8,71.3,11/13/2025
4207,Oklahoma,14.099999999999994,115.1,101.0,71.3,11/13/2025
4208,West Georgia,-12.700000000000003,100.8,113.5,71.3,11/13/2025
4209,Weber St.,-6.299999999999997,103.0,109.3,71.2,11/13/2025
4210,Delaware,-5.5,105.5,111.0,71.2,11/13/2025
4211,Stephen F. Austin,0.6999999999999886,104.1,103.4,71.2,11/13/2025
4212,UNC Asheville,-6.200000000000003,103.0,109.2,71.2,11/13/2025
4213,Robert Morris,-4.700000000000003,104.1,108.8,71.2,11/13/2025
4214,UTEP,-3.5,101.0,104.5,71.2,11/13/2025
4215,Nebraska Omaha,-4.6000000000000085,106.6,111.2,71.2,11/13/2025
4216,Eastern Michigan,-4.799999999999997,102.7,107.5,71.1,11/13/2025
4217,Northern Kentucky,-10.199999999999989,99.4,109.6,71.1,11/13/2025
4218,Missouri St.,-3.1000000000000085,103.1,106.2,71.1,11/13/2025
4219,North Alabama,-6.200000000000003,103.5,109.7,71.1,11/13/2025
4220,Colgate,-3.0999999999999943,106.2,109.3,71.1,11/13/2025
4221,Central Michigan,-10.300000000000011,101.1,111.4,71.0,11/13/2025
4222,Le Moyne,-13.900000000000006,99.1,113.0,71.0,11/13/2025
4223,Texas A&M Corpus Chris,-8.0,99.7,107.7,71.0,11/13/2025
4224,Wisconsin,23.400000000000006,119.7,96.3,71.0,11/13/2025
4225,Colorado,6.700000000000003,111.7,105.0,71.0,11/13/2025
4226,Denver,-11.099999999999994,102.0,113.1,71.0,11/13/2025
4227,Pepperdine,-4.900000000000006,103.5,108.4,71.0,11/13/2025
4228,Duke,29.30000000000001,122.4,93.1,70.9,11/13/2025
4229,Baylor,22.39999999999999,118.6,96.2,70.9,11/13/2025
4230,Temple,5.0,110.7,105.7,70.9,11/13/2025
4231,Valparaiso,-9.299999999999997,101.5,110.8,70.9,11/13/2025
4232,UC San Diego,2.299999999999997,108.1,105.8,70.9,11/13/2025
4233,South Dakota St.,-1.6000000000000085,106.3,107.9,70.9,11/13/2025
4234,Creighton,14.900000000000006,116.5,101.6,70.9,11/13/2025
4235,Loyola Chicago,1.0,107.0,106.0,70.8,11/13/2025
4236,Pacific,-0.9000000000000057,107.6,108.5,70.8,11/13/2025
4237,Richmond,4.200000000000003,109.4,105.2,70.8,11/13/2025
4238,Penn St.,9.299999999999997,110.5,101.2,70.8,11/13/2025
4239,Radford,0.20000000000000284,108.8,108.6,70.8,11/13/2025
4240,Indiana,23.39999999999999,120.8,97.4,70.8,11/13/2025
4241,Furman,-1.6000000000000085,105.3,106.9,70.8,11/13/2025
4242,American,-11.099999999999994,99.9,111.0,70.8,11/13/2025
4243,Morehead St.,-10.100000000000009,100.1,110.2,70.8,11/13/2025
4244,Kansas,21.19999999999999,115.6,94.4,70.7,11/13/2025
4245,North Dakota St.,-3.299999999999997,105.0,108.3,70.7,11/13/2025
4246,Tarleton St.,-7.5,101.7,109.2,70.7,11/13/2025
4247,East Tennessee St.,-0.5,104.9,105.4,70.7,11/13/2025
4248,NJIT,-15.700000000000003,93.5,109.2,70.7,11/13/2025
4249,Alabama A&M,-13.599999999999994,97.4,111.0,70.7,11/13/2025
4250,Jacksonville,-7.1000000000000085,99.8,106.9,70.7,11/13/2025
4251,Georgia St.,-11.799999999999997,98.2,110.0,70.6,11/13/2025
4252,UC Riverside,-7.700000000000003,102.1,109.8,70.6,11/13/2025
4253,Rutgers,9.799999999999997,109.0,99.2,70.6,11/13/2025
4254,UNC Greensboro,-8.700000000000003,102.8,111.5,70.6,11/13/2025
4255,Wright St.,-5.400000000000006,104.3,109.7,70.6,11/13/2025
4256,Charleston,-2.299999999999997,110.3,112.6,70.6,11/13/2025
4257,SIUE,-4.200000000000003,98.0,102.2,70.6,11/13/2025
4258,Stony Brook,-7.599999999999994,102.2,109.8,70.6,11/13/2025
4259,Northern Arizona,-8.799999999999997,101.7,110.5,70.6,11/13/2025
4260,UC Davis,-6.0,99.3,105.3,70.5,11/13/2025
4261,Chattanooga,-1.7000000000000028,110.0,111.7,70.5,11/13/2025
4262,Maryland,14.200000000000003,110.0,95.8,70.5,11/13/2025
4263,Grambling St.,-10.199999999999989,98.9,109.1,70.5,11/13/2025
4264,Evansville,-8.299999999999997,99.5,107.8,70.5,11/13/2025
4265,Oakland,-3.299999999999997,107.2,110.5,70.5,11/13/2025
4266,UNC Wilmington,2.200000000000003,109.7,107.5,70.5,11/13/2025
4267,Elon,-7.200000000000003,105.8,113.0,70.5,11/13/2025
4268,Wofford,-6.200000000000003,102.6,108.8,70.5,11/13/2025
4269,Mount St. Mary's,-8.600000000000009,98.8,107.4,70.4,11/13/2025
4270,Delaware St.,-18.60000000000001,95.1,113.7,70.4,11/13/2025
4271,Merrimack,-11.100000000000009,96.1,107.2,70.4,11/13/2025
4272,Bradley,2.8000000000000114,105.4,102.6,70.4,11/13/2025
4273,Green Bay,-14.100000000000009,101.3,115.4,70.3,11/13/2025
4274,McNeese,5.799999999999997,108.7,102.9,70.3,11/13/2025
4275,Lafayette,-12.399999999999991,99.9,112.3,70.3,11/13/2025
4276,Tulsa,3.9000000000000057,110.9,107.0,70.3,11/13/2025
4277,Drake,1.1000000000000085,107.2,106.1,70.3,11/13/2025
4278,Florida Gulf Coast,-5.0,105.9,110.9,70.3,11/13/2025
4279,Ball St.,-6.299999999999997,104.5,110.8,70.2,11/13/2025
4280,Tulane,5.199999999999989,111.1,105.9,70.2,11/13/2025
4281,Loyola MD,-11.799999999999997,97.8,109.6,70.2,11/13/2025
4282,Buffalo,-7.200000000000003,104.1,111.3,70.2,11/13/2025
4283,Mississippi,20.69999999999999,117.6,96.9,70.2,11/13/2025
4284,Incarnate Word,-5.0,105.9,110.9,70.2,11/13/2025
4285,North Carolina Central,-16.099999999999994,99.2,115.3,70.1,11/13/2025
4286,Dayton,13.299999999999997,110.7,97.4,70.1,11/13/2025
4287,New Mexico St.,0.7999999999999972,104.7,103.9,70.1,11/13/2025
4288,Montana St.,-6.400000000000006,104.3,110.7,70.1,11/13/2025
4289,Southeastern Louisiana,-8.099999999999994,98.4,106.5,70.1,11/13/2025
4290,Texas Tech,24.5,121.1,96.6,70.1,11/13/2025
4291,Toledo,-3.0,110.5,113.5,70.1,11/13/2025
4292,Michigan St.,19.5,114.5,95.0,70.1,11/13/2025
4293,Tennessee,24.599999999999994,116.3,91.7,70.0,11/13/2025
4294,Northeastern,-1.1999999999999886,103.9,105.1,70.0,11/13/2025
4295,Hofstra,-1.0,103.1,104.1,70.0,11/13/2025
4296,Harvard,-5.1000000000000085,103.6,108.7,70.0,11/13/2025
4297,Little Rock,-5.800000000000011,103.1,108.9,70.0,11/13/2025
4298,San Diego St.,20.200000000000003,113.3,93.1,70.0,11/13/2025
4299,Houston Christian,-10.300000000000011,99.1,109.4,70.0,11/13/2025
4300,Bucknell,-7.400000000000006,100.3,107.7,70.0,11/13/2025
4301,Cal Baptist,-0.5999999999999943,106.5,107.1,70.0,11/13/2025
4302,Long Beach St.,-7.5,99.5,107.0,70.0,11/13/2025
4303,Nicholls,-7.799999999999997,98.2,106.0,69.9,11/13/2025
4304,Boston College,5.5,106.0,100.5,69.9,11/13/2025
4305,Coastal Carolina,-6.799999999999997,102.0,108.8,69.9,11/13/2025
4306,Utah Tech,-7.099999999999994,101.7,108.8,69.9,11/13/2025
4307,Samford,-4.200000000000003,108.1,112.3,69.9,11/13/2025
4308,Brown,-7.800000000000011,100.6,108.4,69.9,11/13/2025
4309,UC Santa Barbara,3.5,112.5,109.0,69.9,11/13/2025
4310,BYU,23.299999999999997,122.1,98.8,69.8,11/13/2025
4311,St. Thomas,-4.200000000000003,106.7,110.9,69.8,11/13/2025
4312,Idaho,-5.1000000000000085,107.1,112.2,69.8,11/13/2025
4313,Eastern Illinois,-11.900000000000006,95.8,107.7,69.7,11/13/2025
4314,Jacksonville St.,-0.5,103.8,104.3,69.7,11/13/2025
4315,Lipscomb,-7.700000000000003,103.3,111.0,69.7,11/13/2025
4316,Illinois St.,2.9000000000000057,107.0,104.1,69.7,11/13/2025
4317,The Citadel,-17.200000000000003,99.2,116.4,69.7,11/13/2025
4318,South Carolina,7.8999999999999915,111.1,103.2,69.7,11/13/2025
4319,George Mason,9.399999999999991,110.1,100.7,69.6,11/13/2025
4320,James Madison,-1.7999999999999972,107.5,109.3,69.6,11/13/2025
4321,Northwestern,17.5,113.8,96.3,69.6,11/13/2025
4322,Villanova,17.099999999999994,115.1,98.0,69.6,11/13/2025
4323,Colorado St.,13.5,117.7,104.2,69.6,11/13/2025
4324,Siena,-0.5,104.3,104.8,69.6,11/13/2025
4325,Rice,-2.6000000000000085,106.1,108.7,69.5,11/13/2025
4326,Pittsburgh,13.600000000000009,112.2,98.6,69.5,11/13/2025
4327,Norfolk St.,-6.5,101.2,107.7,69.5,11/13/2025
4328,Old Dominion,-4.5,104.0,108.5,69.5,11/13/2025
4329,Texas St.,-5.099999999999994,102.0,107.1,69.5,11/13/2025
4330,Lamar,-5.200000000000003,102.0,107.2,69.4,11/13/2025
4331,Rider,-13.099999999999994,98.9,112.0,69.3,11/13/2025
4332,Drexel,-7.0,102.5,109.5,69.3,11/13/2025
4333,Binghamton,-15.099999999999994,97.4,112.5,69.2,11/13/2025
4334,Connecticut,28.0,122.6,94.6,69.2,11/13/2025
4335,San Jose St.,-1.8999999999999915,107.2,109.1,69.2,11/13/2025
4336,Central Connecticut,-11.599999999999994,94.2,105.8,69.1,11/13/2025
4337,Loyola Marymount,4.299999999999997,107.1,102.8,69.1,11/13/2025
4338,Purdue,27.200000000000003,125.3,98.1,69.1,11/13/2025
4339,La Salle,-4.0,104.0,108.0,69.0,11/13/2025
4340,Marist,-0.9000000000000057,98.6,99.5,69.0,11/13/2025
4341,Notre Dame,12.799999999999997,114.2,101.4,69.0,11/13/2025
4342,Fordham,-8.5,102.6,111.1,68.9,11/13/2025
4343,Louisiana Tech,-3.299999999999997,102.4,105.7,68.9,11/13/2025
4344,South Alabama,-3.0,103.6,106.6,68.9,11/13/2025
4345,Canisius,-16.5,97.1,113.6,68.8,11/13/2025
4346,Maine,-10.0,94.8,104.8,68.8,11/13/2025
4347,Northern Iowa,6.5,107.8,101.3,68.8,11/13/2025
4348,Nevada,8.599999999999994,110.0,101.4,68.7,11/13/2025
4349,Northwestern St.,-10.399999999999991,102.4,112.8,68.7,11/13/2025
4350,Minnesota,11.399999999999991,112.6,101.2,68.7,11/13/2025
4351,Davidson,3.6000000000000085,107.7,104.1,68.7,11/13/2025
4352,Mercyhurst,-14.099999999999994,94.9,109.0,68.6,11/13/2025
4353,New Haven,-20.5,93.0,113.5,68.5,11/13/2025
4354,Maryland Eastern Shore,-17.0,91.5,108.5,68.4,11/13/2025
4355,Wagner,-15.5,96.0,111.5,68.4,11/13/2025
4356,Towson,2.1000000000000085,105.2,103.1,68.4,11/13/2025
4357,Seton Hall,9.200000000000003,107.4,98.2,68.3,11/13/2025
4358,St. Bonaventure,5.1000000000000085,109.9,104.8,68.3,11/13/2025
4359,Liberty,10.399999999999991,114.8,104.4,68.3,11/13/2025
4360,Virginia,16.700000000000003,116.5,99.8,68.2,11/13/2025
4361,Air Force,-13.099999999999994,97.7,110.8,68.1,11/13/2025
4362,Oregon St.,1.9000000000000057,108.7,106.8,68.1,11/13/2025
4363,Saint Peter's,-10.399999999999991,99.7,110.1,68.0,11/13/2025
4364,Clemson,22.10000000000001,118.4,96.3,68.0,11/13/2025
4365,Niagara,-12.100000000000009,98.8,110.9,67.9,11/13/2025
4366,UCLA,19.900000000000006,116.5,96.6,67.9,11/13/2025
4367,Vermont,-3.700000000000003,104.7,108.4,67.8,11/13/2025
4368,Western Illinois,-14.299999999999997,100.3,114.6,67.7,11/13/2025
4369,North Texas,9.400000000000006,107.5,98.1,67.6,11/13/2025
4370,Louisiana,-6.0,101.8,107.8,67.5,11/13/2025
4371,Idaho St.,-6.6000000000000085,102.1,108.7,67.5,11/13/2025
4372,Saint Mary's,18.60000000000001,115.2,96.6,67.3,11/13/2025
4373,Boston University,-5.299999999999997,105.3,110.6,67.2,11/13/2025
4374,Houston,29.80000000000001,117.9,88.1,67.1,11/13/2025
4375,Charlotte,-3.5,106.4,109.9,66.9,11/13/2025
4376,West Virginia,11.0,109.7,98.7,66.8,11/13/2025
4377,Appalachian St.,-5.6000000000000085,100.8,106.4,66.7,11/13/2025
4378,Presbyterian,-10.700000000000003,99.6,110.3,66.7,11/13/2025
4379,Iowa,17.299999999999997,117.2,99.9,66.6,11/13/2025
4380,IU Indy,-15.5,101.4,116.9,77.6,11/14/2025
4381,Cal Poly,-5.099999999999994,103.0,108.1,76.7,11/14/2025
4382,Alabama,21.69999999999999,120.6,98.9,76.3,11/14/2025
4383,CSUN,-5.800000000000011,102.1,107.9,76.1,11/14/2025
4384,South Dakota,-9.200000000000003,102.5,111.7,76.0,11/14/2025
4385,William & Mary,-3.9000000000000057,106.8,110.7,75.9,11/14/2025
4386,Florida,26.10000000000001,119.7,93.6,75.5,11/14/2025
4387,St. John's,22.0,118.7,96.7,75.5,11/14/2025
4388,Oklahoma St.,15.599999999999994,113.5,97.9,75.4,11/14/2025
4389,Georgia Southern,-6.299999999999997,108.3,114.6,75.4,11/14/2025
4390,Kennesaw St.,1.8999999999999915,108.1,106.2,75.3,11/14/2025
4391,Saint Louis,13.299999999999997,113.7,100.4,75.2,11/14/2025
4392,USC,22.19999999999999,118.1,95.9,75.1,11/14/2025
4393,Massachusetts,-2.5,102.8,105.3,75.0,11/14/2025
4394,Cornell,-1.7000000000000028,110.5,112.2,75.0,11/14/2025
4395,VCU,13.5,110.7,97.2,75.0,11/14/2025
4396,Iona,-3.3000000000000114,106.1,109.4,74.9,11/14/2025
4397,South Florida,8.900000000000006,111.5,102.6,74.9,11/14/2025
4398,North Carolina,21.0,118.2,97.2,74.9,11/14/2025
4399,Western Kentucky,-0.20000000000000284,105.0,105.2,74.8,11/14/2025
4400,Penn,-9.900000000000006,104.5,114.4,74.6,11/14/2025
4401,Cal St. Fullerton,-13.799999999999997,96.9,110.7,74.5,11/14/2025
4402,North Carolina A&T,-14.0,97.0,111.0,74.5,11/14/2025
4403,South Carolina St.,-16.099999999999994,94.7,110.8,74.5,11/14/2025
4404,Prairie View A&M,-15.0,96.4,111.4,74.5,11/14/2025
4405,Louisville,26.30000000000001,124.4,98.1,74.4,11/14/2025
4406,Murray St.,3.0999999999999943,108.8,105.7,74.4,11/14/2025
4407,Cincinnati,17.80000000000001,108.9,91.1,74.4,11/14/2025
4408,UT Rio Grande Valley,-2.0999999999999943,106.2,108.3,74.4,11/14/2025
4409,UAB,3.6999999999999886,109.6,105.9,74.4,11/14/2025
4410,Arkansas Pine Bluff,-22.0,95.2,117.2,74.4,11/14/2025
4411,Western Carolina,-5.6000000000000085,101.1,106.7,74.3,11/14/2025
4412,Winthrop,-0.3999999999999915,107.4,107.8,74.3,11/14/2025
4413,Arizona,25.599999999999994,121.0,95.4,74.2,11/14/2025
4414,North Florida,-15.099999999999994,101.5,116.6,74.2,11/14/2025
4415,Florida St.,12.700000000000003,112.5,99.8,74.2,11/14/2025
4416,Illinois,28.39999999999999,123.3,94.9,74.2,11/14/2025
4417,Western Michigan,-7.700000000000003,101.5,109.2,74.2,11/14/2025
4418,Marshall,0.19999999999998863,106.1,105.9,74.2,11/14/2025
4419,FIU,-4.299999999999997,103.7,108.0,74.2,11/14/2025
4420,Arkansas St.,-1.5,106.1,107.6,74.1,11/14/2025
4421,Lindenwood,-14.700000000000003,96.0,110.7,74.1,11/14/2025
4422,Quinnipiac,-6.299999999999997,101.3,107.6,74.1,11/14/2025
4423,Southern,-2.5,103.6,106.1,74.1,11/14/2025
4424,Wake Forest,14.5,111.9,97.4,74.0,11/14/2025
4425,Belmont,5.099999999999994,109.1,104.0,74.0,11/14/2025
4426,Indiana St.,-3.3999999999999915,104.7,108.1,74.0,11/14/2025
4427,Michigan,24.299999999999997,118.3,94.0,74.0,11/14/2025
4428,Akron,11.100000000000009,113.7,102.6,74.0,11/14/2025
4429,Tennessee St.,-5.700000000000003,101.7,107.4,73.9,11/14/2025
4430,Morgan St.,-17.099999999999994,96.5,113.6,73.9,11/14/2025
4431,Georgia,20.10000000000001,117.7,97.6,73.8,11/14/2025
4432,Kansas St.,14.099999999999994,116.0,101.9,73.8,11/14/2025
4433,George Washington,12.5,114.6,102.1,73.8,11/14/2025
4434,Southeast Missouri,-4.799999999999997,101.9,106.7,73.8,11/14/2025
4435,VMI,-7.8999999999999915,101.2,109.1,73.8,11/14/2025
4436,Providence,13.0,115.4,102.4,73.8,11/14/2025
4437,Southern Indiana,-11.900000000000006,98.0,109.9,73.7,11/14/2025
4438,Fairleigh Dickinson,-17.099999999999994,98.5,115.6,73.7,11/14/2025
4439,Dartmouth,-9.599999999999994,99.9,109.5,73.7,11/14/2025
4440,Gonzaga,29.099999999999994,121.8,92.7,73.7,11/14/2025
4441,Texas A&M,16.10000000000001,114.9,98.8,73.7,11/14/2025
4442,Butler,12.799999999999997,113.2,100.4,73.6,11/14/2025
4443,Oral Roberts,-9.799999999999997,104.0,113.8,73.6,11/14/2025
4444,Milwaukee,-4.400000000000006,107.1,111.5,73.5,11/14/2025
4445,USC Upstate,-12.400000000000006,99.3,111.7,73.5,11/14/2025
4446,UCF,10.900000000000006,114.7,103.8,73.5,11/14/2025
4447,Kentucky,28.099999999999994,121.8,93.7,73.5,11/14/2025
4448,Memphis,14.799999999999997,113.6,98.8,73.4,11/14/2025
4449,UTSA,-5.599999999999994,103.2,108.8,73.4,11/14/2025
4450,UNLV,3.799999999999997,111.8,108.0,73.4,11/14/2025
4451,Portland,-7.900000000000006,101.6,109.5,73.3,11/14/2025
4452,Miami OH,3.200000000000003,108.5,105.3,73.3,11/14/2025
4453,Vanderbilt,24.700000000000003,122.4,97.7,73.3,11/14/2025
4454,Arkansas,21.10000000000001,116.9,95.8,73.3,11/14/2025
4455,Portland St.,-2.0,104.0,106.0,73.3,11/14/2025
4456,Mercer,-3.0,104.8,107.8,73.3,11/14/2025
4457,Marquette,15.699999999999989,113.6,97.9,73.2,11/14/2025
4458,Purdue Fort Wayne,-7.6000000000000085,101.8,109.4,73.2,11/14/2025
4459,Florida A&M,-18.099999999999994,95.4,113.5,73.2,11/14/2025
4460,New Orleans,-7.300000000000011,101.6,108.9,73.2,11/14/2025
4461,East Texas A&M,-14.700000000000003,96.5,111.2,73.2,11/14/2025
4462,LIU,-8.5,99.9,108.4,73.2,11/14/2025
4463,Detroit Mercy,-12.099999999999994,99.9,112.0,73.1,11/14/2025
4464,Gardner Webb,-13.099999999999994,99.2,112.3,73.1,11/14/2025
4465,Kansas City,-14.400000000000006,99.8,114.2,73.1,11/14/2025
4466,Southern Illinois,3.5,108.6,105.1,73.1,11/14/2025
4467,Fresno St.,-3.4000000000000057,103.5,106.9,73.1,11/14/2025
4468,Stanford,9.099999999999994,109.0,99.9,73.0,11/14/2025
4469,SMU,15.5,116.4,100.9,72.9,11/14/2025
4470,Washington St.,-1.2000000000000028,107.5,108.7,72.9,11/14/2025
4471,Ohio,-2.5999999999999943,105.9,108.5,72.9,11/14/2025
4472,Illinois Chicago,2.4000000000000057,106.2,103.8,72.9,11/14/2025
4473,Miami FL,14.0,113.8,99.8,72.9,11/14/2025
4474,Northern Colorado,-3.6000000000000085,106.8,110.4,72.8,11/14/2025
4475,California,10.799999999999997,112.7,101.9,72.8,11/14/2025
4476,Tennessee Martin,-6.099999999999994,100.7,106.8,72.8,11/14/2025
4477,Kent St.,2.799999999999997,112.3,109.5,72.8,11/14/2025
4478,Montana,-1.0,108.4,109.4,72.7,11/14/2025
4479,Jackson St.,-8.5,102.0,110.5,72.7,11/14/2025
4480,Texas Southern,-12.0,99.5,111.5,72.7,11/14/2025
4481,Northern Illinois,-11.199999999999989,102.4,113.6,72.7,11/14/2025
4482,Utah Valley,3.5,107.3,103.8,72.7,11/14/2025
4483,Virginia Tech,15.700000000000003,115.9,100.2,72.6,11/14/2025
4484,Stetson,-18.200000000000003,97.6,115.8,72.6,11/14/2025
