dates,season,DateT,newDate,game_id,tm_code,tm,opp_code,opp,is_home,is_neutral,tm_hca,tm_wins,tm_losses,tm_pts,opp_pts,tm_ptdiff,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_defensive_rebound_percentage,tm_effective_field_goal_percentage,tm_field_goal_percentage,tm_free_throw_attempt_rate,tm_free_throw_percentage,opp_defensive_rating,opp_defensive_rebound_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_offensive_rating,ATSvalue,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_turnover_percentage,tm_offensive_rebound_percentage,opp_turnover_percentage,opp_offensive_rebound_percentage,tm_margin_net_eff
1/15/2022,2022,20220115,11/9/2021,2022-01-15-19-indiana-state,123,Indiana State,152,Loyola (IL),1,0,1,15,200,56,64,-8,73,76.7,87.7,-11,83.9,0.44,0.379,0.121,0.714,76.7,93.5,0.529,0.451,0.314,0.625,87.7,0,76.62107396,78.39736611,-1.776292149,20.8,6.5,22.7,16.1,-1.776292149
1/15/2022,2022,20220115,11/9/2021,2022-01-15-21-san-diego,253,San Diego,154,Loyola Marymount,1,0,1,21,200,70,65,5,64.5,107.7,100,7.7,80,0.49,0.462,0.462,0.792,107.7,58.6,0.491,0.456,0.281,0.563,100,8,103.6833819,96.72888465,6.954497272,16.1,41.4,9.9,20,14.95449727
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-east-carolina,76,East Carolina,163,Memphis,1,0,1,13,200,72,71,1,73.1,98.6,97.3,1.3,66.7,0.491,0.404,0.368,0.762,98.6,77.4,0.558,0.5,0.183,0.364,97.3,8,99.92487206,89.85454545,10.0703266,17.4,22.6,20.8,33.3,18.0703266
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-western-michigan,347,Western Michigan,167,Miami (OH),1,0,1,15,200,62,70,-8,64.9,95.4,107.7,-12.3,80.8,0.45,0.383,0.167,0.8,95.4,79.4,0.509,0.463,0.278,1,107.7,2.5,87.04099723,100.9378928,-13.89689556,11,20.6,11.7,19.2,-11.39689556
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-valparaiso,332,Valparaiso,176,Missouri State,1,0,1,17,200,57,74,-17,66.2,86.4,112.1,-25.7,86.2,0.454,0.407,0.278,0.533,86.4,87.5,0.532,0.468,0.145,0.889,112.1,-13,81.76931927,102.5732852,-20.80396593,10.4,12.5,8.3,13.8,-33.80396593
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-tennessee-state,288,Tennessee State,180,Morehead State,1,0,1,24,200,64,71,-7,66.4,97,107.6,-10.6,79.2,0.518,0.491,0.145,0.875,97,82.8,0.58,0.5,0.38,0.684,107.6,0.5,92.33243503,105.3613527,-13.02891762,15.8,17.2,19.3,20.8,-12.52891762
1/15/2022,2022,20220115,11/9/2021,2022-01-15-13-bryant,31,Bryant,182,Mount St. Mary's,1,0,1,14,200,73,66,7,73.7,98.6,89.2,9.4,78.6,0.571,0.464,0.196,0.818,98.6,81.8,0.5,0.458,0.186,0.636,89.2,-0.5,90.00757156,96.90321199,-6.895640431,20.8,18.2,20,21.4,-7.395640431
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-belmont,22,Belmont,183,Murray State,1,0,1,19,200,60,82,-22,65,92.3,126.2,-33.9,78.1,0.449,0.407,0.186,0.636,92.3,68.6,0.647,0.51,0.569,0.552,126.2,-28,90.9,118.1437558,-27.24375578,15.8,31.4,9.9,21.9,-55.24375578
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-south-dakota,264,South Dakota,219,Omaha,1,0,1,12,200,105,70,35,72.3,145.8,97.2,48.6,87.1,0.67,0.518,0.661,0.811,145.8,69,0.509,0.473,0.382,0.667,97.2,26.5,126.0005222,101.9170631,24.08345911,10,31,14.6,12.9,50.58345911
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-air-force,1,Air Force,188,Nevada,1,0,1,6,200,68,75,-7,64.5,104.6,115.4,-10.8,56.7,0.518,0.382,0.273,0.733,104.6,77.1,0.509,0.455,0.418,0.826,115.4,1.5,100.7579767,109.0492537,-8.291277078,11.5,22.9,17.7,43.3,-6.791277078
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-new-orleans,192,New Orleans,194,Nicholls State,1,0,1,19,200,78,66,12,81.5,95.1,80.5,14.6,76.9,0.491,0.439,0.526,0.733,95.1,85.7,0.442,0.406,0.145,0.5,80.5,16,88.0011236,80.24427032,7.756853272,18.6,14.3,17,23.1,23.75685327
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-albany-ny,6,Albany (NY),185,NJIT,1,0,1,17,200,71,56,15,70.8,100,78.9,21.1,74.3,0.444,0.387,0.306,0.842,100,79.4,0.364,0.309,0.327,0.889,78.9,14,93.31698113,86.23870968,7.078271455,10.2,20.6,19.3,25.7,21.07827145
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-howard,115,Howard,195,Norfolk State,1,0,1,13,200,74,77,-3,76.6,96.1,100,-3.9,66.7,0.5,0.411,0.446,0.72,96.1,83.3,0.465,0.421,0.456,0.923,100,-6,89.62301887,106.1120419,-16.48902302,20.2,16.7,18,33.3,-22.48902302
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-central-arkansas,43,Central Arkansas,196,North Alabama,1,0,1,21,225,89,88,1,79.6,98.9,97.8,1.1,76.3,0.417,0.375,0.528,0.763,98.9,67.6,0.455,0.424,0.515,0.824,97.8,4.5,94.07653846,108.2852459,-14.20870744,12.8,32.4,15.6,23.7,-9.70870744
1/15/2022,2022,20220115,11/9/2021,2022-01-15-19-high-point,110,High Point,197,North Carolina A&T,1,0,1,24,200,78,71,7,70.8,109.9,100,9.9,65.7,0.553,0.509,0.404,0.652,109.9,66.7,0.508,0.438,0.188,0.5,100,4,102.2052582,105.350104,-3.144845734,16.2,33.3,15.8,34.3,0.855154266
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-mercer,164,Mercer,318,UNC Greensboro,1,0,1,10,200,58,49,9,61.5,95.1,80.3,14.8,76.9,0.588,0.475,0.375,0.733,95.1,95.5,0.439,0.367,0.163,0.75,80.3,6,93.22874133,83.25524975,9.973491583,24.4,4.5,22.2,23.1,15.97349158
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-western-kentucky,346,Western Kentucky,202,North Texas,1,0,1,21,200,60,65,-5,65.3,92.3,100,-7.7,80.8,0.49,0.469,0.367,0.667,92.3,69,0.528,0.434,0.283,0.6,100,-7,94.13525773,97.64639076,-3.511133028,20.9,31,16.8,19.2,-10.51113303
1/15/2022,2022,20220115,11/9/2021,2022-01-15-20-southern-illinois,270,Southern Illinois,207,Northern Iowa,1,0,1,11,200,68,69,-1,62.8,107.9,109.5,-1.6,84.6,0.617,0.489,0.34,0.625,107.9,85.2,0.5,0.44,0.46,0.826,109.5,0.5,103.6742968,103.3553073,0.318989537,15.6,14.8,11.7,15.4,0.818989537
1/15/2022,2022,20220115,11/9/2021,2022-01-15-19-robert-morris,242,Robert Morris,208,Northern Kentucky,1,0,1,24,200,74,64,10,63,117.5,101.6,15.9,55.3,0.548,0.519,0.346,0.944,117.5,58.3,0.397,0.362,0.448,0.692,101.6,12.5,107.4284133,102.3940358,5.034377499,17.8,41.7,11.5,44.7,17.5343775
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-southeastern-louisiana,268,Southeastern Louisiana,210,Northwestern State,1,0,1,19,200,79,74,5,79.9,98.8,92.5,6.3,63.9,0.476,0.419,0.403,0.8,98.8,86.8,0.5,0.452,0.371,0.522,92.5,-3.5,83.74609442,98.56386555,-14.81777113,13.1,13.2,21.7,36.1,-18.31777113
1/15/2022,2022,20220115,11/9/2021,2022-01-15-18-virginia-tech,337,Virginia Tech,211,Notre Dame,1,0,1,19,200,79,73,6,61.3,129.5,119.7,9.8,75.9,0.694,0.592,0.306,0.733,129.5,81.8,0.526,0.456,0.316,0.722,119.7,-1,128.618,109.9222121,18.69578785,15.2,18.2,3,24.1,17.69578785
1/15/2022,2022,20220115,11/9/2021,2022-01-15-13-ipfw,235,Purdue-Fort Wayne,212,Oakland,1,0,1,12,200,68,76,-8,69,98.6,110.1,-11.5,61.5,0.483,0.39,0.271,0.688,98.6,69,0.5,0.436,0.473,0.808,110.1,-2.5,96.80873016,105.859203,-9.050472877,15.4,31,14.2,38.5,-11.55047288
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-texas-christian,284,TCU,215,Oklahoma,1,0,1,21,225,59,58,1,64.3,81.9,80.6,1.3,74.3,0.474,0.439,0.193,0.455,81.9,71.4,0.442,0.4,0.083,1,80.6,2.5,83.72173913,74.40724638,9.314492754,23.5,28.6,24.3,25.7,11.81449275
1/15/2022,2022,20220115,11/9/2021,2022-01-15-20-missouri-kansas-city,132,Kansas City,220,Oral Roberts,1,0,1,21,200,72,84,-12,71.7,100,116.7,-16.7,70,0.475,0.433,0.35,0.714,100,87.9,0.605,0.456,0.386,0.682,116.7,-7.5,93.40642115,111.1836312,-17.77721008,9.2,12.1,15.3,30,-25.27721008
1/15/2022,2022,20220115,11/9/2021,2022-01-15-20-pepperdine,226,Pepperdine,228,Portland,1,0,1,14,200,63,82,-19,76.5,82.9,107.9,-25,77.1,0.466,0.39,0.271,0.5,82.9,76.3,0.5,0.417,0.467,0.786,107.9,-25.5,74.47201459,111.6145046,-37.14249001,20.5,23.7,15.2,22.9,-62.64249001
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-sacramento-state,246,Sacramento State,229,Portland State,1,0,1,16,200,62,67,-5,65.1,95.4,103.1,-7.7,68.6,0.47,0.42,0.38,0.789,95.4,73.3,0.451,0.426,0.246,0.8,103.1,-8.5,90.43279003,113.2221258,-22.78933578,19.3,26.7,10.6,31.4,-31.28933578
1/15/2022,2022,20220115,11/9/2021,2022-01-15-18-jackson-state,127,Jackson State,230,Prairie View,1,0,1,22,200,75,64,11,63.9,117.2,100,17.2,90.5,0.546,0.5,0.426,0.696,117.2,65.5,0.536,0.5,0.643,0.704,100,7,105.3774955,103.7541453,1.62335012,11.1,34.5,18.2,9.5,8.62335012
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-campbell,41,Campbell,237,Radford,1,0,1,21,200,70,58,12,57.3,122.8,101.8,21,64.5,0.618,0.549,0.157,0.875,122.8,76.2,0.464,0.418,0.182,0.7,101.8,5,113.1828996,107.7740857,5.408813944,12.8,23.8,11.9,35.5,10.40881394
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-massachusetts,314,UMass,238,Rhode Island,1,0,1,7,200,68,81,-13,70.5,95.8,114.1,-18.3,71.4,0.473,0.357,0.393,0.682,95.8,69.4,0.568,0.525,0.305,0.778,114.1,-10.5,95.65671039,109.1431539,-13.48644353,15.4,30.6,17.3,28.6,-23.98644353
1/15/2022,2022,20220115,11/9/2021,2022-01-15-19-marshall,159,Marshall,239,Rice,1,0,1,29,200,77,87,-10,72.7,105.5,119.2,-13.7,77.8,0.5,0.461,0.079,0.167,105.5,60,0.643,0.536,0.357,0.75,119.2,-15,95.33242009,114.1719962,-18.83957612,12.3,40,15.6,22.2,-33.83957612
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-maryland,160,Maryland,243,Rutgers,1,0,1,12,200,59,70,-11,66.2,89.4,106.1,-16.7,71,0.389,0.333,0.352,0.895,89.4,69.7,0.571,0.482,0.161,0.667,106.1,-15,89.53981763,103.7143684,-14.17455074,17.3,30.3,20,29,-29.17455074
1/15/2022,2022,20220115,11/9/2021,2022-01-15-15-merrimack,165,Merrimack,248,Saint Francis (PA),1,0,1,14,200,46,62,-16,70.6,64.8,87.3,-22.5,72.7,0.319,0.293,0.276,0.563,64.8,75.7,0.5,0.46,0.4,0.6,87.3,-20.5,56.68857143,90.20976602,-33.52119459,19.7,24.3,23.4,27.3,-54.02119459
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-north-carolina-asheville,317,UNC Asheville,322,USC Upstate,1,0,1,23,200,73,76,-3,66.3,110.6,115.2,-4.6,85.7,0.509,0.481,0.407,0.818,110.6,65.4,0.62,0.537,0.204,0.818,115.2,-12,96.17680141,121.1505198,-24.97371834,14.7,34.6,14.5,14.3,-36.97371834
1/15/2022,2022,20220115,11/9/2021,2022-01-15-18-grambling,103,Grambling,269,Southern,1,0,1,19,200,83,77,6,65,127.7,118.5,9.2,77.8,0.583,0.521,0.792,0.711,127.7,59.3,0.588,0.51,0.49,0.68,118.5,9,121.7611912,124.9662148,-3.205023645,13.4,40.7,11.4,22.2,5.794976355
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-tulane,301,Tulane,245,SMU,1,0,1,17,200,66,75,-9,71.6,91.7,104.2,-12.5,83.3,0.423,0.369,0.277,0.611,91.7,75.6,0.567,0.423,0.346,0.889,104.2,-6,87.72565344,95.78405797,-8.058404534,11,24.4,20,16.7,-14.05840453
1/15/2022,2022,20220115,11/9/2021,2022-01-15-13-wagner,338,Wagner,274,St. Francis (NY),1,0,1,33,200,81,76,5,66.8,120.9,113.4,7.5,73.1,0.569,0.569,0.293,0.882,120.9,52,0.545,0.491,0.4,0.727,113.4,-10.5,107.8561656,123.862203,-16.00603741,15.5,48,12.2,26.9,-26.50603741
1/15/2022,2022,20220115,11/9/2021,2022-01-15-18-washington,340,Washington,279,Stanford,1,0,1,11,200,67,64,3,69.2,97.1,92.8,4.3,60.9,0.441,0.356,0.373,0.682,97.1,74.4,0.51,0.449,0.469,0.609,92.8,2,97.47261663,88.61804511,8.85457152,10.4,25.6,26.2,39.1,10.85457152
1/15/2022,2022,20220115,11/9/2021,2022-01-15-15-sam-houston-state,251,Sam Houston State,280,Stephen F. Austin,1,0,1,9,200,49,41,8,64.4,76.6,64.1,12.5,77.8,0.398,0.327,0.347,0.588,76.6,70,0.289,0.263,0.211,0.667,64.1,9,73.99843137,64.55270936,9.445722013,21,30,15,22.2,18.44572201
1/15/2022,2022,20220115,11/9/2021,2022-01-15-21-grand-canyon,104,Grand Canyon,285,Tarleton State,1,0,1,20,200,80,59,21,70.6,112.7,83.1,29.6,78.1,0.644,0.542,0.136,0.5,112.7,64.3,0.426,0.426,0.407,0.591,83.1,12,109.9688976,86.02321792,23.94567972,22.4,35.7,17,21.9,35.94567972
1/15/2022,2022,20220115,11/9/2021,2022-01-15-15-tennessee-martin,324,UT-Martin,289,Tennessee Tech,1,0,1,19,200,70,76,-6,79.3,88.6,96.2,-7.6,61.1,0.421,0.381,0.381,0.708,88.6,65.8,0.417,0.379,0.455,0.7,96.2,-4.5,80.88899167,100.4731205,-19.58412882,17.9,34.2,15.9,38.9,-24.08412882
1/15/2022,2022,20220115,11/9/2021,2022-01-15-15-missouri,175,Missouri,291,Texas A&M,1,0,1,21,200,64,67,-3,74.8,85.3,89.3,-4,82.4,0.509,0.472,0.283,0.667,85.3,83.3,0.413,0.381,0.349,0.682,89.3,2,85.98897959,84.39256506,1.596414536,22.2,16.7,12.1,17.6,3.596414536
1/15/2022,2022,20220115,11/9/2021,2022-01-15-19-old-dominion,217,Old Dominion,325,UTEP,1,0,1,16,225,70,78,-8,69,89.7,100,-10.3,85.7,0.324,0.315,0.87,0.745,89.7,69.2,0.47,0.409,0.409,0.593,100,-12.5,86.89294118,103.545046,-16.65210479,16.7,30.8,3.7,14.3,-29.15210479
1/15/2022,2022,20220115,11/9/2021,2022-01-15-13-charlotte,47,Charlotte,326,UTSA,1,0,1,9,200,62,53,9,70.2,88.6,75.7,12.9,64.3,0.429,0.347,0.49,0.833,88.6,86.7,0.309,0.294,0.25,0.647,75.7,-6,77.95272079,81.42114165,-3.468420864,15.6,13.3,13.7,35.7,-9.468420864
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-alcorn-state,7,Alcorn State,293,Texas Southern,1,0,1,19,200,73,72,1,68,107.4,105.9,1.5,66.7,0.578,0.51,0.412,0.667,107.4,76.2,0.476,0.435,0.371,0.565,105.9,3.5,103.0860465,108.6948328,-5.608786315,17.7,23.8,7.7,33.3,-2.108786315
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-bowling-green-state,28,Bowling Green State,298,Toledo,1,0,1,20,200,78,91,-13,74.2,105.4,123,-17.6,73.1,0.507,0.435,0.159,0.727,105.4,73,0.625,0.547,0.172,1,123,-10,101.9414063,114.7640553,-12.82264905,10.9,27,15.9,26.9,-22.82264905
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-elon,81,Elon,299,Towson,1,0,1,13,200,54,59,-5,62.2,87.1,95.2,-8.1,64.3,0.49,0.412,0.118,0.667,87.1,73.3,0.45,0.4,0.36,0.778,95.2,0,81.96358437,88.49972553,-6.53614116,24.1,26.7,18.3,35.7,-6.53614116
1/15/2022,2022,20220115,11/9/2021,2022-01-15-22-california-baptist,40,California Baptist,329,Utah Valley,1,0,1,14,200,75,73,2,69.3,108.7,105.8,2.9,64.5,0.531,0.449,0.694,0.676,108.7,74.2,0.5,0.456,0.421,0.667,105.8,5,104.9692008,103.6222222,1.346978558,16.9,25.8,14,35.5,6.346978558
1/15/2022,2022,20220115,11/9/2021,2022-01-15-18-georgia,98,Georgia,333,Vanderbilt,1,0,1,20,200,66,73,-7,69.4,95.7,105.8,-10.1,81.8,0.5,0.448,0.172,0.8,95.7,71.4,0.563,0.482,0.339,0.526,105.8,-2.5,96.24512195,101.8748338,-5.629711857,20.4,28.6,12.3,18.2,-8.129711857
1/15/2022,2022,20220115,11/9/2021,2022-01-15-13-maryland-baltimore-county,313,UMBC,334,Vermont,1,0,1,20,200,69,86,-17,71.1,97.2,121.1,-23.9,81.5,0.545,0.482,0.286,0.5,97.2,83.3,0.642,0.533,0.233,0.643,121.1,-8.5,96.58072289,115.3228598,-18.74213694,19.2,16.7,10.8,18.5,-27.24213694
1/15/2022,2022,20220115,11/9/2021,2022-01-15-13-citadel,297,The Citadel,331,VMI,1,0,1,17,200,85,90,-5,77.2,110.4,116.9,-6.5,72.7,0.521,0.429,0.257,0.667,110.4,75,0.556,0.484,0.435,0.778,116.9,-3.5,98.00950673,112.1007576,-14.09125085,9.3,25,14,27.3,-17.59125085
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-virginia,336,Virginia,339,Wake Forest,1,0,1,16,200,55,63,-8,60.7,90.2,103.3,-13.1,55.6,0.405,0.362,0.207,0.667,90.2,66.7,0.51,0.451,0.275,0.786,103.3,-11.5,89.89112903,96.34485294,-6.453723909,13.6,33.3,18.5,44.4,-17.95372391
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-north-dakota-state,200,North Dakota State,345,Western Illinois,1,0,1,21,225,79,90,-11,72.2,97.5,111.1,-13.6,81.6,0.5,0.439,0.212,0.929,97.5,86.5,0.54,0.493,0.16,0.75,111.1,-16.5,89.57583643,110.4284593,-20.85262284,15.3,13.5,9.1,18.4,-37.35262284
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-charleston-southern,46,Charleston Southern,350,Winthrop,1,0,1,14,200,65,70,-5,63.4,103.2,111.1,-7.9,72.2,0.387,0.324,0.183,0.769,103.2,58.3,0.614,0.545,0.409,0.889,111.1,9,94.0956682,107.8176245,-13.72195632,8.4,41.7,22.4,27.8,-4.721956318
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-western-carolina,344,Western Carolina,352,Wofford,1,0,1,13,200,64,84,-20,67.6,94.1,123.5,-29.4,67.9,0.473,0.393,0.339,0.579,94.1,76.5,0.647,0.534,0.224,0.692,123.5,-12,89.96982592,116.2837209,-26.31389501,16.8,23.5,13.6,32.1,-38.31389501
1/15/2022,2022,20220115,11/9/2021,2022-01-15-19-youngstown-state,357,Youngstown State,353,Wright State,1,0,1,25,200,90,87,3,71.4,126.8,122.5,4.3,56.1,0.536,0.478,0.275,0.842,126.8,63.9,0.493,0.426,0.397,0.741,122.5,1,114.8622831,119.3018287,-4.439545576,8.3,36.1,9.1,43.9,-3.439545576
1/15/2022,2022,20220115,11/9/2021,2022-01-15-21-utah-state,328,Utah State,354,Wyoming,1,0,1,20,200,69,71,-2,67.6,101.5,104.4,-2.9,84.2,0.453,0.406,0.234,0.733,101.5,69.4,0.587,0.522,0.457,0.81,104.4,-7.5,97.63401361,96.91692589,0.717087713,10.2,30.6,20.2,15.8,-6.782912287
1/25/2022,2022,20220125,11/9/2021,2022-01-25-19-villanova,335,Villanova,65,DePaul,1,0,1,13,200,67,43,24,58.5,113.6,72.9,40.7,81.5,0.527,0.429,0.179,0.8,113.6,71.9,0.38,0.326,0.196,0.889,72.9,6.5,110.637721,70.43409091,40.20363011,7.6,28.1,23.1,18.5,46.70363011
1/16/2022,2022,20220116,11/9/2021,2022-01-16-12-ohio-state,214,Ohio State,225,Penn State,1,0,1,14,200,61,56,5,61.9,98.4,90.3,8.1,83.9,0.42,0.386,0.818,0.667,98.4,73.3,0.453,0.396,0.264,0.571,90.3,-5.5,98.09003021,85.55657036,12.53345985,13.1,26.7,10.6,16.1,7.033459848
1/16/2022,2022,20220116,11/9/2021,2022-01-16-14-lafayette,140,Lafayette,15,Army,1,0,1,17,200,68,54,14,63.5,107.9,85.7,22.2,71.4,0.542,0.458,0.085,0.8,107.9,84.8,0.393,0.339,0.286,0.625,85.7,17,99,88.7598369,10.2401631,4.7,15.2,18.2,28.6,27.2401631
1/16/2022,2022,20220116,11/9/2021,2022-01-16-13-maine,155,Maine,24,Binghamton,1,0,1,21,200,65,73,-8,69.7,92.9,104.3,-11.4,51.9,0.483,0.441,0.186,0.727,92.9,67.6,0.5,0.459,0.246,0.8,104.3,-5.5,81.87821429,110.1591241,-28.2809098,15.8,32.4,21.9,48.1,-33.7809098
1/16/2022,2022,20220116,11/9/2021,2022-01-16-20-illinois-state,120,Illinois State,29,Bradley,1,0,1,17,200,74,65,9,68.1,108.8,95.6,13.2,68.8,0.509,0.439,0.421,0.667,108.8,75.8,0.509,0.414,0.207,0.5,95.6,11,106.8608523,94.39610895,12.46474338,9.4,24.2,19.2,31.3,23.46474338
1/16/2022,2022,20220116,11/9/2021,2022-01-16-14-american,8,American,32,Bucknell,1,0,1,19,200,63,55,8,59.6,105,91.7,13.3,95.8,0.49,0.458,0.417,0.8,105,57.7,0.511,0.426,0.213,0.7,91.7,9,89.32289157,95.45128205,-6.128390485,16.2,42.3,17.6,4.2,2.871609515
1/16/2022,2022,20220116,11/9/2021,2022-01-16-14-manhattan,156,Manhattan,42,Canisius,1,0,1,27,200,80,75,5,71.2,112.7,105.6,7.1,65.6,0.652,0.63,0.609,0.714,112.7,78.9,0.5,0.452,0.274,0.765,105.6,0.5,102.7904236,111.2855359,-8.495112327,20.5,21.1,15.8,34.4,-7.995112327
1/16/2022,2022,20220116,11/9/2021,2022-01-16-13-wichita-state,348,Wichita State,50,Cincinnati,1,0,1,19,200,57,61,-4,59.7,95,101.7,-6.7,78.1,0.398,0.373,0.203,0.833,95,62.2,0.474,0.386,0.175,0.7,101.7,-7,96.72757202,98.62753346,-1.899961444,11.1,37.8,8.9,21.9,-8.899961444
1/16/2022,2022,20220116,11/9/2021,2022-01-16-14-quinnipiac,236,Quinnipiac,83,Fairfield,1,0,1,23,200,72,66,6,68.7,104.3,95.7,8.6,69.2,0.555,0.509,0.255,0.786,104.3,84.6,0.468,0.397,0.19,0.583,95.7,4.5,97.67019868,96.24638256,1.423816119,17.5,15.4,12.8,30.8,5.923816119
1/16/2022,2022,20220116,11/9/2021,2022-01-16-16-st-johns-ny,275,St. John's (NY),97,Georgetown,1,0,1,23,200,88,69,19,73.7,118.9,93.2,25.7,54.3,0.578,0.517,0.5,0.724,118.9,69.2,0.467,0.393,0.295,0.667,93.2,6.5,111.7522275,90.50133843,21.25088906,12.4,30.8,22.5,45.7,27.75088906
1/16/2022,2022,20220116,11/9/2021,2022-01-16-14-minnesota,172,Minnesota,125,Iowa,1,0,1,22,200,71,81,-10,70.6,100,114.1,-14.1,61.8,0.564,0.509,0.255,0.643,100,85.7,0.522,0.485,0.235,0.625,114.1,-3,94.86078619,96.08879668,-1.228010487,17.5,14.3,9.6,38.2,-4.228010487
1/16/2022,2022,20220116,11/9/2021,2022-01-16-15-southern-mississippi,271,Southern Miss,149,Louisiana Tech,1,0,1,15,200,62,76,-14,68.3,91.2,111.8,-20.6,74.2,0.375,0.328,0.297,0.737,91.2,69.8,0.542,0.475,0.237,0.857,111.8,-0.5,89.52830189,104.7271719,-15.19887002,12.1,30.2,12.1,25.8,-15.69887002
1/16/2022,2022,20220116,11/9/2021,2022-01-16-18-lehigh,142,Lehigh,153,Loyola (MD),1,0,1,18,200,57,69,-12,64.9,87.7,106.2,-18.5,77.8,0.533,0.489,0.289,0.692,87.7,87.5,0.467,0.443,0.262,0.75,106.2,-10,81.43236124,110.8845361,-29.45217484,24,12.5,6.8,22.2,-39.45217484
1/16/2022,2022,20220116,11/9/2021,2022-01-16-14-marist,157,Marist,177,Monmouth,1,0,1,16,200,84,48,36,69.7,120,68.6,51.4,76.3,0.574,0.481,0.5,0.815,120,77.8,0.304,0.286,0.357,0.7,68.6,41,119.3214429,68.00194175,51.31950114,10.8,22.2,17.8,23.7,92.31950114
1/16/2022,2022,20220116,11/9/2021,2022-01-16-13-boston-university,27,Boston University,186,Navy,1,0,1,22,200,65,72,-7,64.5,101.6,112.5,-10.9,53.6,0.472,0.453,0.396,0.714,101.6,61.5,0.509,0.481,0.389,0.81,112.5,-5.5,100.6064,114.1254509,-13.5190509,17.3,38.5,15.9,46.4,-19.0190509
1/16/2022,2022,20220116,11/9/2021,2022-01-16-13-iona,124,Iona,193,Niagara,1,0,1,19,200,78,55,23,67.1,116.4,82.1,34.3,77.8,0.471,0.406,0.319,0.591,116.4,57.8,0.42,0.357,0.214,0.667,82.1,13.5,110.1129771,84.16209677,25.95088033,8.2,42.2,17.5,22.2,39.45088033
1/16/2022,2022,20220116,11/9/2021,2022-01-16-14-rider,241,Rider,277,St. Peter's,1,0,1,18,200,51,58,-7,67.2,76.1,86.6,-10.5,71,0.389,0.37,0.204,0.818,76.1,65.5,0.444,0.407,0.278,0.667,86.6,-3,74.7,92.94334038,-18.24334038,23.4,34.5,19.8,29,-21.24334038
1/17/2022,2022,20220117,11/9/2021,2022-01-17-12-illinois,119,Illinois,234,Purdue,1,0,1,20,250,88,96,-8,68.5,102.3,111.6,-9.3,76.9,0.494,0.416,0.195,0.8,102.3,86.8,0.515,0.456,0.471,0.813,111.6,-9.5,102.3466667,92.42773246,9.918934203,6.7,13.2,12.8,23.1,0.418934203
1/17/2022,2022,20220117,11/9/2021,2022-01-17-19-southern-illinois-edwardsville,244,SIU-Edwardsville,22,Belmont,1,0,1,19,200,64,80,-16,75.1,85.3,106.7,-21.4,75,0.5,0.46,0.4,0.7,85.3,85.2,0.585,0.508,0.271,0.688,106.7,-1.5,83.2256917,97.87377939,-14.64808769,25.4,14.8,17.5,25,-16.14808769
1/17/2022,2022,20220117,11/9/2021,2022-01-17-20-arkansas-pine-bluff,14,Arkansas-Pine Bluff,23,Bethune-Cookman,1,0,1,20,200,69,63,6,69.8,98.6,90,8.6,69,0.5,0.455,0.345,0.737,98.6,80.6,0.386,0.379,0.242,0.75,90,7,87.2252462,102.410101,-15.18485481,15.9,19.4,11,31,-8.184854815
1/17/2022,2022,20220117,11/9/2021,2022-01-17-19-sacred-heart,247,Sacred Heart,44,Central Connecticut,1,0,1,14,200,74,66,8,69.7,105.7,94.3,11.4,72.4,0.565,0.463,0.333,0.722,105.7,65.5,0.508,0.424,0.136,0.75,94.3,-0.5,92.5139823,104.0115343,-11.49755198,21.5,34.5,19.3,27.6,-11.99755198
