,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
8367,42,Virginia,ACC,5-1,+15.73,108.4,92.7,61.1,+.150,104.2,104.2,,11/28/2023
8368,43,Xavier,BE,4-3,+15.72,110.9,95.1,72.1,-.159,104.8,103.1,,11/28/2023
8369,44,Pittsburgh,ACC,5-1,+15.53,111.4,95.9,72.0,-.024,101.9,110.0,,11/28/2023
8370,45,Nevada,MWC,4-0,+15.20,113.5,98.3,68.8,+.097,101.6,106.5,,11/28/2023
8371,46,Nebraska,B10,7-0,+15.13,115.6,100.4,67.8,+.003,97.2,107.7,,11/28/2023
8372,47,Texas Tech,B12,5-1,+15.13,107.9,92.7,67.9,+.099,105.5,103.8,,11/28/2023
8373,48,Clemson,ACC,5-0,+15.05,113.0,98.0,68.3,+.100,105.0,106.1,,11/28/2023
8374,49,Arkansas,SEC,4-3,+14.41,112.6,98.2,70.0,-.051,106.1,102.8,,11/28/2023
8375,50,Providence,BE,5-1,+14.35,108.8,94.4,67.8,-.084,104.7,104.1,,11/28/2023
8376,51,Oregon,P12,4-2,+14.26,113.4,99.1,71.4,-.081,105.4,104.4,,11/28/2023
8377,52,New Mexico,MWC,5-1,+14.15,111.9,97.7,74.8,+.078,104.4,105.5,,11/28/2023
8378,53,Princeton,Ivy,6-0,+14.03,114.0,100.0,63.5,+.064,107.4,102.1,,11/28/2023
8379,54,Michigan,B10,4-3,+13.40,114.9,101.5,68.0,-.069,106.9,101.5,,11/28/2023
8380,55,N.C. State,ACC,4-1,+13.11,111.7,98.6,73.9,+.007,103.4,107.4,,11/28/2023
8381,56,Rutgers,B10,5-1,+13.03,105.3,92.2,68.6,-.022,100.2,107.2,,11/28/2023
8382,57,Northwestern,B10,5-1,+13.00,112.1,99.0,62.4,+.063,103.9,105.5,,11/28/2023
8383,58,Butler,BE,5-2,+12.85,111.2,98.4,70.4,-.027,104.7,102.9,,11/28/2023
8384,59,Maryland,B10,3-3,+12.49,105.6,93.1,66.4,-.102,104.3,105.1,,11/28/2023
8385,60,Washington St.,P12,5-1,+12.23,112.0,99.8,65.9,-.007,99.9,106.4,,11/28/2023
8386,61,Seton Hall,BE,4-2,+11.57,109.4,97.8,69.1,-.072,102.2,107.0,,11/28/2023
8387,62,Utah St.,MWC,5-1,+11.41,107.8,96.4,68.9,+.007,105.5,102.6,,11/28/2023
8388,63,St. John,BE,4-2,+11.34,112.1,100.8,71.9,+.017,106.8,103.5,,11/28/2023
8389,64,UC Irvine,BW,6-1,+11.26,106.8,95.6,70.0,-.009,106.8,104.2,,11/28/2023
8390,65,Washington,P12,3-2,+11.25,110.0,98.8,72.5,-.071,108.0,101.6,,11/28/2023
8391,66,Virginia Tech,ACC,5-2,+11.24,112.4,101.2,68.9,+.065,103.7,102.7,,11/28/2023
8392,67,South Carolina,SEC,5-0,+11.19,110.5,99.3,66.5,+.158,103.5,106.6,,11/28/2023
8393,68,Saint Mary,WCC,3-4,+11.18,108.4,97.3,64.3,-.153,108.7,99.5,,11/28/2023
8394,69,Dayton,A10,4-2,+11.16,112.4,101.3,64.0,+.095,109.0,100.3,,11/28/2023
8395,70,San Francisco,WCC,5-2,+10.76,106.5,95.7,67.2,-.141,103.7,104.7,,11/28/2023
8396,71,Florida St.,ACC,4-1,+10.68,109.3,98.6,72.3,+.122,107.7,104.0,,11/28/2023
8397,72,LSU,SEC,4-2,+10.67,108.7,98.1,70.0,-.051,102.3,106.2,,11/28/2023
8398,73,James Madison,SB,6-0,+10.49,112.9,102.4,75.3,+.173,105.2,101.9,,11/28/2023
8399,74,North Texas,Amer,4-2,+10.24,105.9,95.7,62.0,-.138,106.6,104.4,,11/28/2023
8400,75,Indiana,B10,5-1,+9.86,109.1,99.3,70.4,+.213,104.7,106.0,,11/28/2023
8401,76,Grand Canyon,WAC,4-1,+9.80,111.5,101.7,70.1,+.004,100.8,105.6,,11/28/2023
8402,77,Bradley,MVC,6-0,+9.79,107.6,97.8,67.4,+.166,105.5,102.1,,11/28/2023
8403,78,UCF,B12,4-2,+9.23,106.4,97.2,73.4,+.010,105.5,105.1,,11/28/2023
8404,79,Richmond,A10,4-2,+8.89,108.9,100.0,67.6,-.117,102.6,106.9,,11/28/2023
8405,80,Wake Forest,ACC,3-3,+8.86,112.1,103.2,67.6,-.176,105.3,104.1,,11/28/2023
8406,81,Duquesne,A10,4-2,+8.82,112.5,103.7,68.6,-.044,104.0,104.4,,11/28/2023
8407,82,Georgia,SEC,3-3,+8.49,106.0,97.6,71.5,+.026,108.8,102.8,,11/28/2023
8408,83,VCU,A10,4-3,+8.14,106.1,98.0,66.5,-.063,105.4,102.3,,11/28/2023
8409,84,SMU,Amer,5-2,+8.10,106.6,98.5,68.4,-.020,103.6,105.3,,11/28/2023
8410,85,Yale,Ivy,4-3,+8.10,109.9,101.8,67.1,+.031,107.6,100.1,,11/28/2023
8411,86,Boise St.,MWC,3-3,+8.06,107.2,99.1,68.7,+.111,109.8,98.3,,11/28/2023
8412,87,Drake,MVC,5-1,+7.84,111.3,103.5,68.6,+.182,103.7,104.1,,11/28/2023
8413,88,Oklahoma St.,B12,3-3,+7.76,106.5,98.7,67.7,-.247,100.8,107.8,,11/28/2023
8414,89,Northern Iowa,MVC,2-4,+7.21,109.6,102.4,68.1,-.222,109.1,96.0,,11/28/2023
8415,90,Stanford,P12,3-4,+7.08,108.8,101.7,70.4,-.099,105.5,105.6,,11/28/2023
8416,91,Missouri,SEC,5-2,+6.90,108.2,101.3,66.7,-.011,99.4,109.9,,11/28/2023
8417,92,Stephen F.,WAC,4-2,+6.89,107.1,100.3,71.6,+.019,106.2,102.7,,11/28/2023
8418,93,UNC Greensboro,SC,5-1,+6.87,108.6,101.7,67.7,+.010,104.9,105.5,,11/28/2023
8419,94,Louisiana Tech,CUSA,5-1,+6.80,106.4,99.6,67.2,-.007,106.8,105.8,,11/28/2023
8420,95,Penn St.,B10,4-3,+6.72,108.0,101.3,72.2,-.088,102.2,105.5,,11/28/2023
8421,96,Indiana St.,MVC,5-1,+6.71,110.8,104.1,73.1,+.152,107.7,107.5,,11/28/2023
8422,97,Tulane,Amer,4-1,+6.71,110.2,103.5,74.5,+.006,101.3,108.8,,11/28/2023
8423,98,Appalachian St.,SB,4-2,+6.61,106.0,99.4,69.1,-.071,105.0,105.4,,11/28/2023
8424,99,UAB,Amer,4-2,+6.53,108.0,101.5,69.3,-.053,106.1,102.6,,11/28/2023
8425,100,Arizona St.,P12,3-2,+6.49,103.7,97.2,68.6,+.168,106.3,99.4,,11/28/2023
8426,101,Cornell,Ivy,5-1,+6.25,111.7,105.4,72.1,+.036,102.0,100.8,,11/28/2023
8427,102,Missouri St.,MVC,5-1,+6.02,105.1,99.1,70.3,+.020,103.7,106.4,,11/28/2023
8428,103,George Mason,A10,5-1,+5.75,106.2,100.5,64.6,+.027,103.6,107.5,,11/28/2023
8429,104,St. Bonaventure,A10,4-2,+5.72,108.2,102.5,65.1,+.068,101.3,105.5,,11/28/2023
8430,105,West Virginia,B12,3-3,+5.62,104.1,98.5,67.1,-.024,102.3,103.2,,11/28/2023
8431,106,Loyola Marymount,WCC,4-3,+5.60,108.0,102.4,67.8,-.117,103.5,104.1,,11/28/2023
8432,107,Wichita St.,Amer,6-1,+5.56,104.5,99.0,70.5,+.090,103.3,106.9,,11/28/2023
8433,108,Hawaii,BW,5-0,+5.47,104.4,98.9,71.5,+.002,96.8,107.3,,11/28/2023
8434,109,Weber St.,BSky,4-2,+5.24,105.5,100.2,63.3,-.176,106.1,100.1,,11/28/2023
8435,110,Illinois Chicago,MVC,5-2,+5.16,102.9,97.7,68.7,-.044,106.1,101.9,,11/28/2023
8436,111,UMass Lowell,AE,4-1,+5.12,105.2,100.1,71.3,-.002,103.4,101.2,,11/28/2023
8437,112,Ohio,MAC,4-2,+4.96,110.4,105.5,69.0,-.107,101.8,105.9,,11/28/2023
8438,113,Hofstra,CAA,4-2,+4.92,108.9,103.9,70.0,-.033,106.9,106.7,,11/28/2023
8439,114,Toledo,MAC,3-3,+4.85,111.0,106.2,70.1,-.124,108.5,104.4,,11/28/2023
8440,115,Vermont,AE,5-2,+4.78,109.1,104.3,63.8,+.004,105.2,101.9,,11/28/2023
8441,116,Saint Joseph,A10,4-2,+4.71,102.7,98.0,70.4,-.077,99.0,109.5,,11/28/2023
8442,117,Southern Illinois,MVC,4-1,+4.69,105.7,101.0,65.0,-.101,101.4,109.0,,11/28/2023
8443,118,Boston College,ACC,4-2,+4.66,107.3,102.7,69.0,+.018,104.9,104.1,,11/28/2023
8444,119,Kent St.,MAC,4-3,+4.64,107.2,102.5,69.1,-.160,102.2,103.7,,11/28/2023
8445,120,San Jose,MWC,5-2,+4.58,104.4,99.9,65.8,-.013,102.8,104.3,,11/28/2023
8446,121,Akron,MAC,4-2,+4.45,105.6,101.2,67.8,+.073,106.5,103.5,,11/28/2023
8447,122,McNeese St.,Slnd,5-2,+4.21,110.3,106.1,63.7,-.109,106.9,98.9,,11/28/2023
8448,123,Charlotte,Amer,4-2,+4.18,101.9,97.7,63.3,-.002,103.4,102.9,,11/28/2023
8449,124,Santa Clara,WCC,6-1,+4.17,106.9,102.7,69.8,+.214,101.9,106.7,,11/28/2023
8450,125,Loyola Chicago,A10,3-3,+4.09,106.0,101.9,69.6,+.046,104.6,102.7,,11/28/2023
8451,126,Syracuse,ACC,4-2,+3.87,106.1,102.2,72.8,+.147,105.5,101.4,,11/28/2023
8452,127,UNLV,MWC,2-3,+3.87,110.4,106.6,65.5,-.061,105.4,104.8,,11/28/2023
8453,128,Mississippi,SEC,5-0,+3.86,107.8,103.9,65.0,+.136,100.9,109.7,,11/28/2023
8454,129,Western Carolina,SC,5-0,+3.84,108.7,104.9,67.6,+.141,102.8,104.0,,11/28/2023
8455,130,Wright St.,Horz,2-4,+3.31,110.6,107.3,71.0,-.112,108.8,102.4,,11/28/2023
8456,131,Furman,SC,3-3,+3.27,111.3,108.1,71.9,-.110,106.9,104.8,,11/28/2023
8457,132,Oakland,Horz,4-3,+3.02,107.3,104.3,67.8,+.041,109.6,99.2,,11/28/2023
8458,133,Seattle,WAC,4-2,+2.99,102.4,99.4,69.3,-.067,97.5,107.3,,11/28/2023
8459,134,South Dakota,Sum,3-4,+2.86,110.0,107.1,67.8,-.164,107.0,99.6,,11/28/2023
8460,135,Harvard,Ivy,5-2,+2.78,105.6,102.8,68.6,+.046,108.2,104.0,,11/28/2023
8461,136,Long Beach,BW,4-4,+2.74,106.3,103.5,74.1,+.087,106.8,102.5,,11/28/2023
8462,137,Minnesota,B10,4-2,+2.69,105.4,102.7,68.2,-.040,98.5,110.6,,11/28/2023
8463,138,UNC Wilmington,CAA,5-1,+2.66,106.1,103.5,67.9,+.230,106.6,104.8,,11/28/2023
8464,139,George Washington,A10,6-1,+2.33,104.4,102.0,75.8,+.109,102.8,107.4,,11/28/2023
8465,140,Davidson,A10,3-3,+1.97,105.3,103.3,65.9,-.054,105.2,99.2,,11/28/2023
8466,141,Drexel,CAA,3-3,+1.93,100.3,98.4,64.5,-.108,103.6,107.3,,11/28/2023
8467,142,Massachusetts,A10,3-1,+1.64,107.5,105.9,70.3,-.133,98.7,110.1,,11/28/2023
8468,143,Charleston,CAA,3-3,+1.48,104.7,103.2,71.3,+.119,106.6,105.1,,11/28/2023
8469,144,Sam Houston,CUSA,4-3,+1.29,104.3,103.0,69.8,-.019,102.2,102.7,,11/28/2023
8470,145,Samford,SC,5-2,+1.20,106.5,105.3,73.0,+.143,98.0,109.0,,11/28/2023
8471,146,UTEP,CUSA,5-2,+1.10,99.8,98.7,71.4,+.105,105.5,104.7,,11/28/2023
8472,147,UC Santa,BW,3-2,+1.05,108.1,107.0,70.3,-.063,100.7,104.3,,11/28/2023
8473,148,Abilene Christian,WAC,3-3,+0.82,104.9,104.1,66.6,+.079,104.1,99.1,,11/28/2023
8474,149,Louisiana,SB,5-2,+0.77,108.1,107.3,66.8,-.018,105.7,106.9,,11/28/2023
8475,150,Vanderbilt,SEC,3-3,+0.54,107.5,107.0,67.3,+.082,101.2,106.0,,11/28/2023
8476,151,Portland St.,BSky,5-1,+0.51,103.9,103.4,69.7,+.059,103.0,104.9,,11/28/2023
8477,152,Georgia Tech,ACC,2-2,+0.50,106.2,105.7,69.8,+.055,102.9,105.3,,11/28/2023
8478,153,Radford,BSth,5-3,+0.50,104.5,104.0,65.3,+.083,106.8,102.2,,11/28/2023
8479,154,Delaware,CAA,5-2,+0.42,106.0,105.6,68.3,+.015,100.3,103.9,,11/28/2023
8480,155,Cleveland St.,Horz,5-2,+0.40,104.8,104.4,68.6,-.017,102.6,108.4,,11/28/2023
8481,156,Winthrop,BSth,4-3,+0.39,107.6,107.2,67.1,-.085,101.8,107.4,,11/28/2023
8482,157,Louisville,ACC,3-3,+0.33,106.2,105.9,69.1,-.059,101.1,106.8,,11/28/2023
8483,158,Stetson,ASun,4-2,+0.18,108.2,108.1,65.5,+.167,108.5,101.8,,11/28/2023
8484,159,South Florida,Amer,2-2,+0.09,100.3,100.2,70.4,-.144,98.3,110.5,,11/28/2023
8485,160,Colgate,Pat,3-3,+0.06,104.7,104.6,65.1,+.122,103.9,102.3,,11/28/2023
8486,161,Gardner Webb,BSth,3-4,+0.01,99.1,99.1,69.3,+.037,111.7,99.4,,11/28/2023
8487,162,Northern Illinois,MAC,5-2,-0.18,107.2,107.4,74.0,+.222,108.7,101.7,,11/28/2023
8488,163,Temple,Amer,3-2,-0.45,105.8,106.3,68.6,-.084,98.3,105.4,,11/28/2023
8489,164,Iona,MAAC,2-4,-0.61,105.7,106.3,69.1,-.146,105.3,105.4,,11/28/2023
8490,165,Fresno St.,MWC,3-3,-0.68,101.9,102.6,68.0,-.002,105.0,106.9,,11/28/2023
8491,166,Tarleton St.,WAC,4-2,-0.85,102.5,103.3,67.3,+.126,104.2,101.2,,11/28/2023
8492,167,Saint Louis,A10,5-2,-0.94,104.3,105.3,72.4,+.154,100.0,105.8,,11/28/2023
8493,168,Georgetown,BE,4-2,-1.07,108.4,109.4,68.5,-.020,97.4,110.3,,11/28/2023
8494,169,Fordham,A10,3-3,-1.07,97.5,98.6,72.0,-.082,101.2,107.0,,11/28/2023
8495,170,Murray St.,MVC,2-3,-1.08,106.9,108.0,67.9,-.096,101.4,105.1,,11/28/2023
8496,171,South Alabama,SB,4-4,-1.13,105.8,106.9,65.8,+.100,104.9,106.4,,11/28/2023
8497,172,Notre Dame,ACC,3-2,-1.13,101.9,103.0,65.8,+.122,102.7,105.1,,11/28/2023
8498,173,Utah Valley,WAC,4-2,-1.19,98.8,100.0,69.1,+.203,106.2,101.5,,11/28/2023
8499,174,Rhode Island,A10,5-2,-1.25,105.6,106.8,68.9,+.125,102.3,106.2,,11/28/2023
8500,175,Lipscomb,ASun,5-3,-1.36,106.3,107.6,71.9,+.025,102.8,106.2,,11/28/2023
8501,176,UC Davis,BW,3-2,-1.39,102.5,103.9,67.7,+.010,103.4,109.0,,11/28/2023
8502,177,Georgia St.,SB,3-3,-1.42,104.1,105.5,68.9,-.039,105.2,107.1,,11/28/2023
8503,178,Marshall,SB,2-4,-1.56,102.5,104.0,74.3,-.021,106.5,103.1,,11/28/2023
8504,179,California,P12,2-5,-1.59,106.1,107.7,67.6,-.220,100.8,105.3,,11/28/2023
8505,180,Arkansas St.,SB,2-4,-1.62,105.1,106.7,70.4,-.068,105.9,104.0,,11/28/2023
8506,181,Air Force,MWC,6-2,-1.73,99.1,100.8,61.9,+.068,99.4,109.9,,11/28/2023
8507,182,Cal Baptist,WAC,5-1,-1.77,103.3,105.0,64.5,-.054,97.6,110.7,,11/28/2023
8508,183,Oral Roberts,Sum,2-3,-1.80,105.7,107.4,68.6,+.067,107.4,100.6,,11/28/2023
8509,184,Old Dominion,SB,2-3,-1.81,102.7,104.5,68.5,-.020,107.4,101.1,,11/28/2023
8510,185,Wyoming,MWC,4-2,-1.82,102.4,104.2,69.0,+.127,106.0,104.8,,11/28/2023
8511,186,Western Kentucky,CUSA,4-3,-1.87,100.7,102.5,74.5,+.055,104.6,104.0,,11/28/2023
8512,187,Chattanooga,SC,5-1,-1.90,103.6,105.5,68.5,+.025,98.7,109.2,,11/28/2023
8513,188,Portland,WCC,4-2,-1.97,105.5,107.4,71.3,+.114,104.1,105.5,,11/28/2023
8514,189,Belmont,MVC,4-3,-1.98,107.5,109.5,73.4,+.176,105.7,104.6,,11/28/2023
8515,190,Oregon St.,P12,3-3,-2.17,102.3,104.4,66.2,+.158,110.3,100.5,,11/28/2023
8516,191,Pepperdine,WCC,3-5,-2.23,104.7,106.9,69.8,-.207,103.9,103.7,,11/28/2023
8517,192,Penn,Ivy,5-3,-2.23,106.1,108.3,65.5,-.073,99.4,106.5,,11/28/2023
8518,193,DePaul,BE,1-5,-2.29,102.0,104.3,68.8,-.141,104.3,105.5,,11/28/2023
8519,194,Longwood,BSth,6-1,-2.32,102.1,104.4,68.2,+.004,95.8,109.3,,11/28/2023
8520,195,Towson,CAA,3-4,-2.35,102.3,104.6,61.5,+.048,104.2,102.2,,11/28/2023
8521,196,Middle Tennessee,CUSA,4-4,-2.35,99.3,101.6,63.8,+.009,104.3,105.3,,11/28/2023
8522,197,Morehead St.,OVC,4-3,-2.49,101.6,104.1,67.2,+.103,112.4,98.9,,11/28/2023
8523,198,Eastern Washington,BSky,1-5,-2.51,104.9,107.4,72.6,-.031,113.1,97.2,,11/28/2023
8524,199,Purdue Fort,Horz,6-1,-2.55,103.6,106.2,72.8,+.116,100.9,103.9,,11/28/2023
8525,200,UT Arlington,WAC,3-3,-2.55,103.2,105.7,69.0,+.019,106.4,103.4,,11/28/2023
8526,201,Evansville,MVC,6-0,-2.57,100.5,103.1,69.8,+.022,98.8,108.9,,11/28/2023
8527,202,Bowling Green,MAC,4-3,-2.59,102.5,105.1,69.3,+.016,102.4,107.2,,11/28/2023
8528,203,Youngstown St.,Horz,3-3,-3.01,103.0,106.0,71.4,+.003,110.2,102.6,,11/28/2023
8529,204,Southern Miss,SB,3-4,-3.15,101.8,105.0,66.9,-.033,104.4,104.8,,11/28/2023
8530,205,La Salle,A10,5-1,-3.21,106.7,109.9,67.3,+.261,96.6,108.4,,11/28/2023
8531,206,Texas St.,SB,3-4,-3.27,98.1,101.4,67.3,+.048,106.2,106.3,,11/28/2023
8532,207,Montana,BSky,2-3,-3.27,105.0,108.3,65.2,-.036,109.3,100.5,,11/28/2023
8533,208,Cal St.,BW,2-4,-3.33,101.1,104.4,68.8,+.056,111.3,98.9,,11/28/2023
8534,209,Tulsa,Amer,4-1,-3.33,99.0,102.4,70.7,-.135,97.8,113.2,,11/28/2023
8535,210,Canisius,MAAC,4-3,-3.46,102.4,105.9,69.6,+.058,105.3,103.5,,11/28/2023
8536,211,Bryant,AE,4-4,-3.46,99.0,102.5,71.9,+.009,105.1,100.0,,11/28/2023
8537,212,UNC Asheville,BSth,4-3,-3.51,102.5,106.0,70.2,+.107,105.8,105.6,,11/28/2023
8538,213,San Diego,WCC,5-2,-3.51,99.0,102.5,70.9,-.023,99.9,108.3,,11/28/2023
8539,214,Illinois St.,MVC,3-3,-3.59,98.7,102.3,67.5,-.004,104.9,107.2,,11/28/2023
8540,215,Tennessee St.,OVC,5-2,-3.69,103.0,106.7,68.7,+.010,106.0,104.5,,11/28/2023
8541,216,Bellarmine,ASun,2-5,-3.75,103.8,107.5,65.5,-.146,107.5,99.6,,11/28/2023
8542,217,Eastern Kentucky,ASun,3-2,-3.90,103.4,107.3,69.8,+.134,98.6,108.1,,11/28/2023
8543,218,Northeastern,CAA,3-4,-3.91,105.8,109.7,65.8,-.012,105.0,106.2,,11/28/2023
8544,219,East Carolina,Amer,4-3,-3.94,107.4,111.3,67.8,+.004,99.5,110.1,,11/28/2023
8545,220,Troy,SB,3-4,-4.00,101.6,105.7,71.9,-.243,104.0,105.4,,11/28/2023
8546,221,Jacksonville St.,CUSA,3-4,-4.01,99.7,103.7,64.4,-.162,101.3,106.8,,11/28/2023
8547,222,High Point,BSth,4-3,-4.03,108.4,112.4,68.3,-.200,104.2,105.3,,11/28/2023
8548,223,Northern Kentucky,Horz,3-3,-4.25,103.5,107.8,67.4,+.035,103.1,102.3,,11/28/2023
8549,224,Columbia,Ivy,5-2,-4.34,100.1,104.4,72.3,+.025,100.6,105.9,,11/28/2023
8550,225,Sacred Heart,NEC,4-3,-4.47,102.0,106.5,71.2,-.101,102.2,106.1,,11/28/2023
8551,226,Ball St.,MAC,5-1,-4.63,102.9,107.5,67.1,+.165,99.2,110.1,,11/28/2023
8552,227,FIU,CUSA,2-6,-4.67,101.0,105.7,70.2,-.036,104.8,104.4,,11/28/2023
8553,228,Rice,Amer,1-5,-4.67,105.9,110.5,71.0,-.015,110.1,99.4,,11/28/2023
8554,229,Howard,MEAC,3-4,-4.72,102.9,107.6,70.2,+.034,102.9,102.4,,11/28/2023
8555,230,Brown,Ivy,2-6,-4.88,100.0,104.9,71.2,-.126,104.6,104.3,,11/28/2023
8556,231,North Dakota,Sum,4-4,-4.96,104.9,109.9,66.7,+.097,108.6,100.8,,11/28/2023
8557,232,Florida Gulf,ASun,1-6,-5.04,106.1,111.1,63.4,-.032,105.1,102.5,,11/28/2023
8558,233,SIU Edwardsville,OVC,4-3,-5.09,102.7,107.8,63.2,+.093,106.9,106.8,,11/28/2023
8559,234,Southern Utah,WAC,2-3,-5.14,104.5,109.7,68.9,-.075,104.5,99.9,,11/28/2023
8560,235,Prairie View,SWAC,4-2,-5.31,96.9,102.3,72.2,+.098,107.0,102.4,,11/28/2023
8561,236,UC San,BW,4-2,-5.39,103.7,109.1,66.8,-.007,98.4,108.7,,11/28/2023
8562,237,Kennesaw St.,ASun,4-3,-5.40,102.0,107.5,78.2,+.079,105.6,106.4,,11/28/2023
8563,238,North Alabama,ASun,3-3,-5.46,99.8,105.3,72.4,+.034,103.5,103.9,,11/28/2023
8564,239,New Hampshire,AE,4-3,-5.53,101.0,106.6,71.4,+.083,104.6,102.4,,11/28/2023
8565,240,Monmouth,CAA,4-3,-5.54,101.1,106.7,70.3,+.141,104.8,104.1,,11/28/2023
8566,241,Marist,MAAC,3-2,-5.56,99.4,105.0,65.0,+.005,99.2,105.9,,11/28/2023
8567,242,Northern Arizona,BSky,2-4,-5.71,97.5,103.2,70.3,+.087,107.8,100.2,,11/28/2023
8568,243,North Dakota,Sum,5-1,-5.73,101.3,107.0,68.9,+.354,103.2,107.8,,11/28/2023
8569,244,Texas Southern,SWAC,0-6,-5.95,96.8,102.7,67.2,-.096,112.0,96.4,,11/28/2023
8570,245,Tennessee Martin,OVC,5-2,-6.01,103.8,109.8,72.8,+.130,101.0,103.1,,11/28/2023
8571,246,Denver,Sum,4-3,-6.13,107.6,113.7,72.3,-.103,101.3,107.1,,11/28/2023
8572,247,East Tennessee,SC,3-3,-6.15,100.0,106.1,69.2,+.016,104.6,105.7,,11/28/2023
8573,248,Utah Tech,WAC,3-3,-6.21,99.9,106.1,71.5,+.091,105.1,101.9,,11/28/2023
8574,249,Jacksonville,ASun,4-2,-6.29,100.7,107.0,69.3,+.230,105.8,105.1,,11/28/2023
8575,250,Southeastern Louisiana,Slnd,1-5,-6.36,102.8,109.2,69.1,-.217,109.8,99.4,,11/28/2023
8576,251,Rider,MAAC,1-4,-6.47,96.4,102.8,69.5,-.024,113.9,98.3,,11/28/2023
8577,252,New Mexico,CUSA,3-5,-6.53,102.3,108.8,69.3,-.017,107.4,101.2,,11/28/2023
8578,253,Binghamton,AE,4-3,-6.59,101.0,107.6,70.2,+.060,102.5,102.7,,11/28/2023
8579,254,UC Riverside,BW,3-4,-6.61,100.3,106.9,66.8,-.016,107.9,100.6,,11/28/2023
8580,255,Austin Peay,ASun,3-4,-6.64,99.8,106.4,66.8,+.053,104.7,100.6,,11/28/2023
8581,256,Lehigh,Pat,1-5,-6.68,100.3,107.0,71.8,-.029,110.7,99.2,,11/28/2023
8582,257,Little Rock,OVC,2-4,-6.74,105.2,112.0,72.4,+.055,102.1,103.7,,11/28/2023
8583,258,Nicholls St.,Slnd,3-4,-6.83,100.3,107.2,68.4,+.117,109.1,101.6,,11/28/2023
8584,259,Saint Peter,MAAC,1-4,-6.91,96.5,103.4,62.2,-.213,105.0,102.6,,11/28/2023
8585,260,Queens,ASun,3-4,-6.94,100.8,107.7,71.5,+.132,104.7,105.2,,11/28/2023
8586,261,Idaho St.,BSky,3-3,-6.97,99.2,106.2,66.2,-.167,103.5,103.2,,11/28/2023
8587,262,Albany,AE,3-3,-7.01,100.6,107.6,72.7,+.017,101.9,104.3,,11/28/2023
8588,263,Maine,AE,4-4,-7.07,99.4,106.5,65.6,-.018,100.2,104.8,,11/28/2023
8589,264,Sacramento St.,BSky,2-5,-7.17,101.3,108.5,69.3,-.043,107.2,102.2,,11/28/2023
8590,265,Nebraska Omaha,Sum,4-4,-7.39,104.5,111.9,68.6,-.067,103.8,100.6,,11/28/2023
8591,266,Mercer,SC,2-4,-7.43,98.5,106.0,67.6,+.112,105.0,105.2,,11/28/2023
8592,267,St. Thomas,Sum,3-4,-7.63,102.0,109.6,62.9,+.000,101.2,105.9,,11/28/2023
8593,268,Montana St.,BSky,3-3,-7.70,97.6,105.3,65.2,+.024,101.6,105.5,,11/28/2023
8594,269,Quinnipiac,MAAC,5-1,-7.84,101.2,109.0,71.6,+.250,97.5,109.4,,11/28/2023
8595,270,UMBC,AE,4-4,-8.02,101.2,109.3,78.3,+.030,101.3,105.7,,11/28/2023
8596,271,Miami OH,MAC,2-3,-8.05,101.0,109.1,70.1,-.071,96.6,105.8,,11/28/2023
8597,272,Pacific,WCC,4-3,-8.20,96.3,104.5,72.7,+.197,99.6,108.8,,11/28/2023
8598,273,Western Michigan,MAC,2-4,-8.21,100.1,108.3,66.6,+.033,105.8,105.1,,11/28/2023
8599,274,Wofford,SC,2-5,-8.22,102.7,110.9,72.3,+.015,107.0,103.7,,11/28/2023
8600,275,Robert Morris,Horz,2-4,-8.24,100.4,108.6,68.9,-.087,107.2,103.4,,11/28/2023
8601,276,North Carolina,MEAC,4-4,-8.46,98.4,106.9,65.5,+.012,105.1,101.8,,11/28/2023
8602,277,Mount St.,MAAC,1-4,-8.50,97.2,105.7,69.0,-.171,101.6,105.5,,11/28/2023
8603,278,Jackson St.,SWAC,1-6,-8.62,100.5,109.1,71.3,+.093,107.6,100.4,,11/28/2023
8604,279,Stony Brook,CAA,2-3,-8.65,97.7,106.3,67.5,+.082,110.9,100.2,,11/28/2023
8605,280,New Orleans,Slnd,3-3,-8.75,99.1,107.8,73.0,-.065,104.2,103.2,,11/28/2023
8606,281,Northern Colorado,BSky,3-3,-8.79,99.3,108.1,71.4,+.089,104.4,105.4,,11/28/2023
8607,282,Alcorn St.,SWAC,1-7,-8.80,103.9,112.7,71.0,-.042,111.6,96.9,,11/28/2023
8608,283,William,CAA,3-4,-8.89,103.1,111.9,68.2,-.182,100.4,107.3,,11/28/2023
8609,284,Milwaukee,Horz,3-4,-8.91,104.3,113.2,70.4,+.059,105.4,102.5,,11/28/2023
8610,285,American,Pat,4-3,-8.94,101.5,110.5,66.5,+.047,101.2,108.7,,11/28/2023
8611,286,South Dakota,Sum,4-3,-9.08,101.6,110.7,71.5,-.074,99.1,106.5,,11/28/2023
8612,287,The Citadel,SC,3-4,-9.10,100.4,109.5,64.0,+.055,102.5,104.4,,11/28/2023
8613,288,Louisiana Monroe,SB,2-3,-9.52,98.9,108.4,65.9,-.013,108.0,98.2,,11/28/2023
8614,289,Presbyterian,BSth,5-3,-9.63,97.6,107.2,71.3,+.032,101.4,110.3,,11/28/2023
8615,290,North Florida,ASun,4-3,-9.78,101.7,111.5,68.7,+.027,99.0,109.5,,11/28/2023
