,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
13783,28,Mississippi St.,SEC,7-2,+17.84,107.8,89.9,69.4,-.088,105.0,104.5,,12/12/2023
13784,29,Villanova,BE,7-4,+17.64,113.8,96.1,65.5,-.102,107.4,101.1,,12/12/2023
13785,30,Cincinnati,B12,7-1,+17.48,114.3,96.9,69.9,-.014,103.1,106.6,,12/12/2023
13786,31,Florida,SEC,6-3,+17.44,115.3,97.9,74.3,-.120,106.1,101.0,,12/12/2023
13787,32,San Diego,MWC,8-2,+17.18,112.8,95.6,68.0,+.073,107.8,100.3,,12/12/2023
13788,33,New Mexico,MWC,9-1,+17.06,113.3,96.3,74.7,+.067,103.7,105.0,,12/12/2023
13789,34,Memphis,Amer,7-2,+16.95,113.1,96.1,73.6,+.084,110.4,100.2,,12/12/2023
13790,35,Michigan St.,B10,4-5,+16.61,110.5,93.9,65.2,-.206,108.9,103.1,,12/12/2023
13791,36,Texas,B12,7-2,+16.58,113.9,97.3,68.4,+.023,101.2,106.9,,12/12/2023
13792,37,Utah,P12,7-2,+16.40,115.2,98.8,70.5,+.057,108.6,101.3,,12/12/2023
13793,38,TCU,B12,7-1,+15.85,111.8,96.0,73.6,-.018,98.4,110.9,,12/12/2023
13794,39,Oregon,P12,6-2,+14.80,114.0,99.2,69.5,-.035,105.1,104.0,,12/12/2023
13795,40,USC,P12,5-4,+14.77,112.1,97.3,70.2,-.106,106.4,101.9,,12/12/2023
13796,41,Northwestern,B10,7-1,+14.25,113.4,99.2,64.5,+.082,104.1,106.4,,12/12/2023
13797,42,Michigan,B10,5-5,+14.22,116.0,101.8,68.1,-.125,109.9,101.1,,12/12/2023
13798,43,Texas Tech,B12,6-2,+14.16,110.3,96.2,67.8,+.021,105.3,105.3,,12/12/2023
13799,44,UCLA,P12,5-3,+14.14,109.0,94.9,64.4,-.124,101.4,104.2,,12/12/2023
13800,45,Kansas St.,B12,8-2,+14.08,111.0,96.9,69.7,+.100,106.4,103.8,,12/12/2023
13801,46,Xavier,BE,5-5,+14.08,110.4,96.4,72.5,-.155,106.5,101.3,,12/12/2023
13802,47,Providence,BE,8-2,+13.92,107.3,93.4,70.1,+.032,103.4,105.2,,12/12/2023
13803,48,Arkansas,SEC,6-4,+13.82,112.2,98.4,70.7,-.020,108.2,103.0,,12/12/2023
13804,49,Washington St.,P12,8-1,+13.79,112.5,98.7,67.1,+.004,99.5,107.2,,12/12/2023
13805,50,Pittsburgh,ACC,7-3,+13.70,113.0,99.3,69.5,-.067,104.0,106.8,,12/12/2023
13806,51,Washington,P12,6-3,+13.47,112.0,98.6,72.4,-.071,107.0,102.3,,12/12/2023
13807,52,Princeton,Ivy,9-1,+13.36,116.0,102.6,64.7,+.032,106.0,102.7,,12/12/2023
13808,53,South Carolina,SEC,8-1,+13.34,112.1,98.8,65.5,+.057,104.7,104.7,,12/12/2023
13809,54,Indiana St.,MVC,9-1,+13.24,113.6,100.4,73.1,+.100,105.1,105.7,,12/12/2023
13810,55,Miami FL,ACC,7-2,+13.12,114.8,101.7,69.9,+.118,104.3,102.1,,12/12/2023
13811,56,Utah St.,MWC,9-1,+12.53,112.2,99.6,68.3,+.028,103.7,102.8,,12/12/2023
13812,57,Dayton,A10,7-2,+12.52,113.6,101.1,63.3,+.094,106.6,102.3,,12/12/2023
13813,58,Iowa,B10,5-5,+12.32,116.3,104.0,73.5,-.075,108.8,100.9,,12/12/2023
13814,59,Wake Forest,ACC,6-3,+12.21,113.0,100.7,68.2,-.123,104.5,104.1,,12/12/2023
13815,60,Nebraska,B10,8-2,+12.14,114.2,102.1,68.7,+.074,101.2,104.3,,12/12/2023
13816,61,Nevada,MWC,7-1,+11.99,109.0,97.0,70.1,+.099,102.9,106.7,,12/12/2023
13817,62,Saint Mary,WCC,5-5,+11.92,107.2,95.3,64.2,-.074,109.7,100.4,,12/12/2023
13818,63,Butler,BE,8-2,+11.82,112.3,100.5,69.9,+.044,103.9,104.9,,12/12/2023
13819,64,Grand Canyon,WAC,8-1,+11.67,112.1,100.4,70.3,+.073,103.6,104.0,,12/12/2023
13820,65,Drake,MVC,9-1,+11.63,112.0,100.4,68.2,+.134,102.4,102.9,,12/12/2023
13821,66,St. John,BE,6-3,+11.56,113.6,102.1,70.7,-.014,106.0,104.0,,12/12/2023
13822,67,San Francisco,WCC,7-3,+11.40,107.2,95.8,66.6,-.104,104.6,103.8,,12/12/2023
13823,68,Virginia Tech,ACC,7-3,+11.38,110.8,99.5,68.0,+.062,104.4,102.4,,12/12/2023
13824,69,Liberty,CUSA,7-3,+11.23,112.0,100.8,64.4,-.015,105.2,104.0,,12/12/2023
13825,70,N.C. State,ACC,6-2,+11.19,110.2,99.0,71.7,+.045,103.1,105.7,,12/12/2023
13826,71,James Madison,SB,9-0,+11.10,113.2,102.1,73.8,+.113,104.8,104.4,,12/12/2023
13827,72,Rutgers,B10,6-3,+10.85,103.9,93.0,67.7,+.026,105.3,103.9,,12/12/2023
13828,73,UC Irvine,BW,6-4,+10.73,106.3,95.5,69.0,-.106,109.4,102.2,,12/12/2023
13829,74,Maryland,B10,5-4,+10.09,104.4,94.3,66.5,-.064,104.3,106.0,,12/12/2023
13830,75,UCF,B12,6-3,+9.90,105.6,95.7,73.1,-.052,104.1,106.0,,12/12/2023
13831,76,Indiana,B10,7-2,+9.73,109.2,99.5,70.6,+.242,107.2,103.1,,12/12/2023
13832,77,Missouri,SEC,7-3,+9.61,109.0,99.4,67.1,+.000,103.7,106.1,,12/12/2023
13833,78,SMU,Amer,6-4,+9.52,107.2,97.7,69.0,-.143,104.3,105.1,,12/12/2023
13834,79,St. Bonaventure,A10,7-2,+9.42,111.2,101.8,66.2,+.034,100.0,107.1,,12/12/2023
13835,80,Georgia,SEC,6-3,+9.15,106.5,97.4,70.1,+.059,106.9,103.0,,12/12/2023
13836,81,Duquesne,A10,7-2,+9.14,111.4,102.3,68.4,+.013,103.4,104.2,,12/12/2023
13837,82,Boise St.,MWC,6-3,+8.91,106.9,98.0,70.4,+.190,108.5,98.0,,12/12/2023
13838,83,Seton Hall,BE,5-4,+8.89,109.8,100.9,67.3,-.070,104.4,105.5,,12/12/2023
13839,84,Saint Joseph,A10,8-2,+8.85,107.0,98.2,67.8,-.006,102.1,108.3,,12/12/2023
13840,85,North Texas,Amer,5-4,+8.83,105.0,96.1,63.3,-.218,103.3,104.2,,12/12/2023
13841,86,Appalachian St.,SB,7-2,+8.37,107.5,99.1,67.9,+.007,104.6,104.0,,12/12/2023
13842,87,Boston College,ACC,8-3,+8.02,109.5,101.4,70.0,-.016,105.4,105.9,,12/12/2023
13843,88,Florida St.,ACC,4-4,+8.01,107.3,99.3,71.5,-.054,108.2,101.8,,12/12/2023
13844,89,Louisiana Tech,CUSA,8-2,+7.98,103.2,95.2,67.2,+.021,106.9,104.6,,12/12/2023
13845,90,Mississippi,SEC,9-0,+7.90,108.9,101.0,65.8,+.154,102.8,105.0,,12/12/2023
13846,91,Oklahoma St.,B12,4-5,+7.87,106.6,98.8,67.6,-.217,102.8,104.3,,12/12/2023
13847,92,VCU,A10,5-5,+7.71,106.2,98.5,64.7,-.146,105.7,104.1,,12/12/2023
13848,93,Minnesota,B10,7-3,+7.71,107.9,100.1,68.4,-.047,102.8,109.2,,12/12/2023
13849,94,Stanford,P12,4-4,+7.70,109.1,101.4,69.7,-.090,104.7,106.5,,12/12/2023
13850,95,Syracuse,ACC,7-3,+7.43,107.2,99.8,71.4,+.131,107.4,102.0,,12/12/2023
13851,96,Richmond,A10,5-5,+7.37,109.5,102.2,67.1,-.170,105.7,105.1,,12/12/2023
13852,97,George Mason,A10,7-2,+7.05,108.8,101.8,65.7,+.072,104.6,105.8,,12/12/2023
13853,98,McNeese St.,Slnd,8-2,+7.03,112.4,105.4,64.2,-.073,105.5,101.8,,12/12/2023
13854,99,Arizona St.,P12,6-3,+6.94,103.9,97.0,71.6,+.144,104.6,101.2,,12/12/2023
13855,100,Akron,MAC,6-3,+6.54,106.4,99.9,67.9,+.045,107.4,103.3,,12/12/2023
13856,101,Hofstra,CAA,6-3,+6.39,109.2,102.9,67.2,-.047,106.2,105.6,,12/12/2023
13857,102,Southern Illinois,MVC,6-2,+5.99,107.2,101.2,65.2,+.038,104.3,106.5,,12/12/2023
13858,103,Kent St.,MAC,7-3,+5.91,108.6,102.6,69.8,-.065,103.4,104.1,,12/12/2023
13859,104,Tulane,Amer,6-2,+5.62,112.0,106.3,75.6,+.095,100.8,105.1,,12/12/2023
13860,105,Bradley,MVC,6-3,+5.49,105.4,100.0,67.4,+.105,107.3,103.7,,12/12/2023
13861,106,LSU,SEC,5-4,+5.44,105.5,100.0,69.4,-.014,103.5,104.6,,12/12/2023
13862,107,UNC Greensboro,SC,8-1,+5.24,108.9,103.6,67.8,+.038,103.8,107.6,,12/12/2023
13863,108,Hawaii,BW,7-1,+5.20,106.5,101.3,69.3,+.041,99.7,108.3,,12/12/2023
13864,109,Wichita St.,Amer,7-3,+5.13,104.9,99.8,72.0,+.022,105.2,105.4,,12/12/2023
13865,110,Davidson,A10,7-3,+5.00,108.6,103.6,66.6,+.088,103.8,102.7,,12/12/2023
13866,111,Penn St.,B10,5-5,+4.98,108.1,103.1,72.0,-.102,103.7,104.2,,12/12/2023
13867,112,Yale,Ivy,7-5,+4.97,108.3,103.3,66.8,-.019,105.2,103.5,,12/12/2023
13868,113,South Dakota,Sum,5-5,+4.78,109.0,104.2,68.7,-.107,107.0,101.0,,12/12/2023
13869,114,Drexel,CAA,5-5,+4.74,102.0,97.3,64.2,-.082,105.8,104.3,,12/12/2023
13870,115,Loyola Marymount,WCC,6-4,+4.61,107.8,103.2,68.5,-.057,102.9,104.6,,12/12/2023
13871,116,Toledo,MAC,5-4,+4.55,111.3,106.8,70.6,-.028,108.0,103.6,,12/12/2023
13872,117,Missouri St.,MVC,7-3,+4.51,103.1,98.6,71.5,+.026,103.9,105.6,,12/12/2023
13873,118,Cornell,Ivy,7-2,+4.46,111.2,106.7,73.0,+.072,101.6,102.0,,12/12/2023
13874,119,UNC Wilmington,CAA,7-2,+4.25,106.3,102.0,69.2,+.158,109.4,104.1,,12/12/2023
13875,120,Stephen F.,WAC,5-5,+4.03,102.1,98.1,72.7,-.083,105.1,102.9,,12/12/2023
13876,121,Long Beach,BW,7-4,+4.03,106.8,102.8,73.7,+.098,106.6,102.9,,12/12/2023
13877,122,Charlotte,Amer,5-4,+4.03,104.7,100.7,64.5,-.016,105.4,103.7,,12/12/2023
13878,123,Loyola Chicago,A10,6-4,+4.02,104.5,100.5,69.1,+.026,103.2,104.1,,12/12/2023
13879,124,Illinois Chicago,MVC,6-3,+3.98,101.3,97.3,69.1,-.058,104.3,102.7,,12/12/2023
13880,125,Weber St.,BSky,5-3,+3.91,104.3,100.4,64.1,-.096,103.3,101.8,,12/12/2023
13881,126,Georgia Tech,ACC,5-3,+3.84,105.0,101.1,68.9,+.105,105.3,103.0,,12/12/2023
13882,127,Charleston,CAA,5-4,+3.76,106.3,102.6,71.7,+.092,108.2,104.6,,12/12/2023
13883,128,Samford,SC,8-2,+3.71,107.8,104.0,76.6,+.149,98.5,109.9,,12/12/2023
13884,129,West Virginia,B12,4-5,+3.64,104.8,101.1,66.4,+.003,103.7,102.0,,12/12/2023
13885,130,Northern Iowa,MVC,3-7,+3.60,108.7,105.1,68.7,-.158,108.7,100.8,,12/12/2023
13886,131,Wright St.,Horz,4-5,+3.49,112.1,108.6,71.4,-.138,107.9,103.9,,12/12/2023
13887,132,Delaware,CAA,7-3,+3.18,108.0,104.8,68.6,+.002,103.0,103.1,,12/12/2023
13888,133,Seattle,WAC,6-3,+3.10,103.4,100.3,69.5,-.079,99.3,106.4,,12/12/2023
13889,134,UNLV,MWC,3-4,+2.85,109.7,106.8,67.6,-.033,104.9,104.7,,12/12/2023
13890,135,Massachusetts,A10,5-2,+2.81,107.6,104.8,71.3,-.070,100.1,106.8,,12/12/2023
13891,136,Vermont,AE,8-3,+2.76,108.6,105.8,64.5,+.061,104.0,104.6,,12/12/2023
13892,137,Colgate,Pat,6-4,+2.62,105.5,102.9,66.3,+.061,105.2,102.6,,12/12/2023
13893,138,Furman,SC,5-5,+2.44,109.7,107.3,74.1,-.105,107.7,105.3,,12/12/2023
13894,139,UMass Lowell,AE,6-3,+2.41,105.9,103.5,71.1,-.045,101.8,101.2,,12/12/2023
13895,140,Oakland,Horz,6-5,+2.29,105.9,103.6,67.7,+.002,107.5,103.2,,12/12/2023
13896,141,Youngstown St.,Horz,7-3,+2.22,104.9,102.7,71.3,+.095,106.5,104.7,,12/12/2023
13897,142,Santa Clara,WCC,7-3,+1.96,106.5,104.5,70.9,+.107,104.6,104.4,,12/12/2023
13898,143,Winthrop,BSth,8-3,+1.86,109.6,107.7,68.6,+.035,102.6,108.4,,12/12/2023
13899,144,Ohio,MAC,5-4,+1.44,108.0,106.6,69.3,-.104,101.2,106.0,,12/12/2023
13900,145,Belmont,MVC,8-3,+1.43,108.5,107.1,72.5,+.203,103.9,104.8,,12/12/2023
13901,146,Western Carolina,SC,7-2,+1.34,107.4,106.1,69.6,+.164,103.7,105.2,,12/12/2023
13902,147,Portland St.,BSky,8-2,+0.99,103.9,102.9,68.8,+.101,104.9,104.0,,12/12/2023
13903,148,Cal Baptist,WAC,6-2,+0.89,105.0,104.1,66.1,-.105,99.9,109.1,,12/12/2023
13904,149,Sam Houston,CUSA,5-5,+0.79,103.8,103.0,69.8,-.054,103.0,102.6,,12/12/2023
13905,150,George Washington,A10,8-2,+0.63,104.2,103.5,74.4,+.133,100.7,107.1,,12/12/2023
13906,151,South Florida,Amer,3-4,+0.56,99.3,98.7,71.8,-.126,103.5,106.1,,12/12/2023
13907,152,Longwood,BSth,10-1,+0.53,102.0,101.5,68.0,+.064,97.1,108.8,,12/12/2023
13908,153,UC Santa,BW,5-3,+0.51,106.4,105.9,70.2,-.001,102.2,103.4,,12/12/2023
13909,154,Purdue Fort,Horz,10-1,+0.49,106.8,106.3,72.6,+.100,99.3,106.1,,12/12/2023
13910,155,High Point,BSth,8-3,+0.47,110.7,110.3,68.1,-.121,102.4,108.0,,12/12/2023
13911,156,Morehead St.,OVC,7-3,+0.45,106.3,105.8,66.2,+.196,107.8,103.0,,12/12/2023
13912,157,San Jose,MWC,6-5,+0.43,103.6,103.2,66.9,-.063,103.3,105.9,,12/12/2023
13913,158,Lipscomb,ASun,7-5,+0.33,105.0,104.7,71.4,-.002,104.1,105.1,,12/12/2023
13914,159,Fresno St.,MWC,5-4,+0.31,104.1,103.8,67.8,+.003,103.3,106.8,,12/12/2023
13915,160,Harvard,Ivy,7-3,+0.29,104.4,104.2,69.2,+.115,105.7,104.3,,12/12/2023
13916,161,Temple,Amer,6-3,+0.13,105.4,105.2,69.9,-.003,101.0,104.7,,12/12/2023
13917,162,Louisiana,SB,5-4,-0.03,107.4,107.4,67.1,-.011,106.8,103.6,,12/12/2023
13918,163,UT Arlington,WAC,5-4,-0.09,104.4,104.5,69.9,+.001,107.2,103.1,,12/12/2023
13919,164,Radford,BSth,7-4,-0.10,105.9,106.0,65.8,+.056,104.3,105.7,,12/12/2023
13920,165,Utah Valley,WAC,6-4,-0.15,100.0,100.2,68.0,+.068,104.8,102.6,,12/12/2023
13921,166,California,P12,3-6,-0.18,107.4,107.6,67.4,-.212,102.5,105.4,,12/12/2023
13922,167,Notre Dame,ACC,4-5,-0.34,100.7,101.1,65.8,+.023,107.1,102.4,,12/12/2023
13923,168,Western Kentucky,CUSA,7-3,-0.36,100.5,100.8,76.0,+.022,103.6,105.7,,12/12/2023
13924,169,Air Force,MWC,7-3,-0.46,99.5,99.9,62.9,+.009,100.6,109.9,,12/12/2023
13925,170,Oral Roberts,Sum,4-4,-0.47,108.0,108.4,66.5,+.021,106.4,99.8,,12/12/2023
13926,171,UAB,Amer,4-5,-0.59,106.4,107.0,69.2,+.094,105.5,104.6,,12/12/2023
13927,172,Montana,BSky,5-4,-0.77,105.0,105.8,67.2,-.031,108.0,100.3,,12/12/2023
13928,173,Murray St.,MVC,3-5,-0.78,108.2,109.0,65.7,-.105,101.6,102.8,,12/12/2023
13929,174,Tarleton St.,WAC,7-2,-0.79,103.3,104.1,67.1,+.226,102.2,101.4,,12/12/2023
13930,175,Towson,CAA,5-5,-0.96,104.3,105.3,60.5,+.064,104.3,103.5,,12/12/2023
13931,176,Louisville,ACC,4-5,-0.98,103.8,104.8,70.4,-.061,103.0,106.7,,12/12/2023
13932,177,Penn,Ivy,7-5,-1.42,107.7,109.1,66.3,-.081,102.7,106.4,,12/12/2023
13933,178,Iona,MAAC,4-6,-1.59,103.0,104.5,68.7,-.114,102.8,105.6,,12/12/2023
13934,179,Wyoming,MWC,6-3,-1.77,102.5,104.3,68.9,+.105,105.6,104.7,,12/12/2023
13935,180,Cleveland St.,Horz,6-5,-1.78,104.1,105.9,68.9,-.007,103.6,105.8,,12/12/2023
13936,181,Northern Illinois,MAC,5-4,-1.80,106.4,108.1,72.4,+.126,109.0,102.5,,12/12/2023
13937,182,Eastern Washington,BSky,2-6,-1.80,106.8,108.6,72.9,+.038,112.6,96.7,,12/12/2023
13938,183,Canisius,MAAC,6-5,-1.83,104.1,105.9,69.6,-.013,103.9,103.7,,12/12/2023
13939,184,South Alabama,SB,6-5,-1.85,105.9,107.7,65.9,+.082,103.9,106.0,,12/12/2023
13940,185,Oregon St.,P12,6-3,-2.00,100.8,102.8,67.2,+.232,105.7,104.1,,12/12/2023
13941,186,UTEP,CUSA,6-4,-2.01,97.1,99.1,71.1,+.043,104.5,104.2,,12/12/2023
13942,187,Fordham,A10,5-5,-2.01,97.4,99.4,71.2,-.095,101.4,108.0,,12/12/2023
13943,188,Northern Kentucky,Horz,5-5,-2.04,103.8,105.9,68.0,-.058,101.1,104.3,,12/12/2023
13944,189,Cal St.,BW,6-4,-2.05,99.1,101.2,67.0,+.174,107.9,102.6,,12/12/2023
13945,190,Troy,SB,4-5,-2.08,103.8,105.9,71.7,-.233,104.7,105.9,,12/12/2023
13946,191,Southern Miss,SB,5-4,-2.25,104.9,107.1,67.4,+.049,104.1,105.6,,12/12/2023
13947,192,Georgetown,BE,5-4,-2.26,108.3,110.5,68.3,-.049,99.6,107.8,,12/12/2023
13948,193,Pepperdine,WCC,5-7,-2.40,104.1,106.5,68.5,-.118,103.3,104.0,,12/12/2023
13949,194,Arkansas St.,SB,3-7,-2.43,103.8,106.3,69.9,-.098,107.1,106.1,,12/12/2023
13950,195,Abilene Christian,WAC,4-6,-2.48,102.6,105.0,69.0,-.031,102.5,100.9,,12/12/2023
13951,196,Tulsa,Amer,5-3,-2.51,98.6,101.1,73.7,-.067,101.7,109.6,,12/12/2023
13952,197,Gardner Webb,BSth,5-6,-2.51,99.0,101.5,70.1,+.035,108.4,103.3,,12/12/2023
13953,198,Wofford,SC,5-5,-2.51,106.6,109.1,71.6,+.038,105.8,103.4,,12/12/2023
13954,199,La Salle,A10,8-2,-2.51,105.5,108.0,68.4,+.207,98.7,107.3,,12/12/2023
13955,200,Saint Louis,A10,6-5,-2.52,105.7,108.2,70.6,+.116,103.6,103.3,,12/12/2023
13956,201,Illinois St.,MVC,6-4,-2.54,99.0,101.6,67.0,+.099,104.6,106.7,,12/12/2023
13957,202,Marshall,SB,3-6,-2.58,100.1,102.7,74.9,-.015,106.7,104.6,,12/12/2023
13958,203,Bowling Green,MAC,6-3,-2.71,101.4,104.1,68.6,+.067,100.6,105.8,,12/12/2023
13959,204,DePaul,BE,2-7,-2.79,103.5,106.3,69.3,-.050,106.9,103.5,,12/12/2023
13960,205,Texas St.,SB,4-5,-2.81,98.3,101.1,67.1,+.038,108.3,104.6,,12/12/2023
13961,206,East Carolina,Amer,6-4,-2.85,106.6,109.4,66.4,+.013,100.2,108.8,,12/12/2023
13962,207,Rhode Island,A10,5-5,-2.85,105.4,108.3,67.8,+.014,103.6,103.6,,12/12/2023
13963,208,Vanderbilt,SEC,4-5,-2.98,105.6,108.6,66.3,+.037,101.3,106.2,,12/12/2023
13964,209,Maine,AE,8-4,-3.11,99.7,102.8,66.1,+.040,99.9,106.6,,12/12/2023
13965,210,Evansville,MVC,7-2,-3.13,102.3,105.4,70.6,+.188,102.1,105.8,,12/12/2023
13966,211,Marist,MAAC,6-2,-3.16,98.5,101.6,66.4,+.082,99.2,107.1,,12/12/2023
13967,212,Northeastern,CAA,4-6,-3.16,107.5,110.6,66.8,-.046,105.5,106.0,,12/12/2023
13968,213,Georgia St.,SB,4-5,-3.18,103.8,107.0,67.8,-.056,105.0,106.7,,12/12/2023
13969,214,Jacksonville St.,CUSA,4-6,-3.26,98.6,101.9,63.7,-.216,101.7,107.5,,12/12/2023
13970,215,Chattanooga,SC,6-3,-3.46,105.0,108.5,67.6,+.013,101.0,107.1,,12/12/2023
13971,216,Bryant,AE,6-5,-3.47,97.5,100.9,73.5,+.035,102.9,102.7,,12/12/2023
13972,217,UC Davis,BW,3-5,-3.56,101.2,104.7,69.5,-.078,104.3,106.6,,12/12/2023
13973,218,North Dakota,Sum,7-4,-3.64,106.1,109.7,65.4,+.151,106.3,103.0,,12/12/2023
13974,219,Eastern Kentucky,ASun,4-4,-3.65,104.2,107.9,68.2,+.053,102.1,105.5,,12/12/2023
13975,220,UNC Asheville,BSth,5-5,-3.75,102.5,106.3,67.7,+.035,106.9,104.1,,12/12/2023
13976,221,Portland,WCC,6-5,-3.76,105.0,108.8,71.6,+.041,102.9,104.7,,12/12/2023
13977,222,Kennesaw St.,ASun,7-3,-3.76,103.3,107.1,77.1,+.148,103.7,107.1,,12/12/2023
13978,223,St. Thomas,Sum,6-4,-3.81,102.5,106.3,62.9,-.035,101.7,107.9,,12/12/2023
13979,224,Howard,MEAC,3-6,-3.83,105.1,108.9,68.9,-.016,104.8,101.4,,12/12/2023
13980,225,Columbia,Ivy,8-3,-3.99,103.8,107.8,68.5,+.041,98.7,106.8,,12/12/2023
13981,226,Norfolk St.,MEAC,7-3,-4.05,102.1,106.2,67.3,+.113,102.5,104.6,,12/12/2023
13982,227,UC San,BW,5-5,-4.05,103.6,107.6,65.5,-.062,103.8,104.6,,12/12/2023
13983,228,San Diego,WCC,7-4,-4.08,100.8,104.9,72.7,+.104,102.5,105.3,,12/12/2023
13984,229,Rice,Amer,3-6,-4.37,103.8,108.2,70.4,+.001,108.3,100.2,,12/12/2023
13985,230,North Alabama,ASun,5-5,-4.41,103.2,107.6,70.0,-.048,103.0,104.6,,12/12/2023
13986,231,Northern Arizona,BSky,5-5,-4.45,98.6,103.0,69.4,+.141,105.9,103.6,,12/12/2023
13987,232,Utah Tech,WAC,5-5,-4.56,100.2,104.8,69.8,+.052,103.3,103.1,,12/12/2023
13988,233,Bellarmine,ASun,4-7,-4.56,101.6,106.1,67.1,-.163,107.6,101.7,,12/12/2023
13989,234,Monmouth,CAA,5-4,-4.58,102.5,107.1,69.3,+.120,106.2,105.4,,12/12/2023
13990,235,Texas Southern,SWAC,0-7,-4.84,97.9,102.7,67.8,-.069,114.9,94.2,,12/12/2023
13991,236,FIU,CUSA,3-7,-5.07,100.0,105.0,70.6,-.075,102.7,105.2,,12/12/2023
13992,237,Old Dominion,SB,3-6,-5.10,101.9,107.0,68.6,+.047,107.8,105.2,,12/12/2023
13993,238,New Hampshire,AE,7-4,-5.15,101.4,106.5,73.3,+.109,101.7,104.7,,12/12/2023
13994,239,Saint Peter,MAAC,3-5,-5.16,96.3,101.5,63.2,-.048,105.7,103.9,,12/12/2023
13995,240,Denver,Sum,6-4,-5.23,108.2,113.4,71.1,-.042,103.6,107.5,,12/12/2023
13996,241,Southern,SWAC,3-6,-5.24,98.8,104.1,69.9,+.030,110.7,96.6,,12/12/2023
13997,242,Middle Tennessee,CUSA,5-6,-5.29,98.0,103.3,62.7,+.012,103.0,106.2,,12/12/2023
13998,243,Southern Utah,WAC,3-6,-5.39,105.2,110.6,70.8,-.053,105.5,101.4,,12/12/2023
13999,244,Tennessee St.,OVC,6-4,-5.41,102.1,107.5,69.0,-.044,102.3,105.7,,12/12/2023
14000,245,Mount St.,MAAC,3-6,-5.56,98.5,104.0,70.3,-.216,100.2,106.6,,12/12/2023
14001,246,Queens,ASun,6-5,-5.67,101.8,107.5,73.3,+.129,105.2,104.6,,12/12/2023
14002,247,Brown,Ivy,3-9,-5.75,98.2,104.0,69.0,-.057,104.4,102.8,,12/12/2023
14003,248,East Tennessee,SC,5-4,-5.87,100.3,106.2,68.2,+.122,104.2,105.1,,12/12/2023
14004,249,Little Rock,OVC,4-6,-5.95,105.7,111.7,71.0,-.072,101.8,106.5,,12/12/2023
14005,250,Stetson,ASun,6-4,-5.95,105.9,111.8,65.5,+.110,106.2,102.3,,12/12/2023
14006,251,UC Riverside,BW,4-6,-6.09,100.1,106.2,67.1,-.001,108.7,100.9,,12/12/2023
14007,252,Ball St.,MAC,8-2,-6.12,101.8,107.9,67.0,+.209,101.0,111.0,,12/12/2023
14008,253,Florida Gulf,ASun,3-8,-6.21,105.1,111.3,64.3,-.035,107.0,100.8,,12/12/2023
14009,254,The Citadel,SC,6-4,-6.32,101.7,108.0,64.7,-.072,100.7,107.7,,12/12/2023
14010,255,Albany,AE,6-4,-6.36,100.5,106.9,74.5,+.037,100.4,105.6,,12/12/2023
14011,256,Fairfield,MAAC,4-6,-6.59,101.0,107.6,69.7,+.022,103.7,104.0,,12/12/2023
14012,257,Prairie View,SWAC,4-4,-6.78,96.4,103.2,73.1,+.097,109.0,101.1,,12/12/2023
14013,258,Miami OH,MAC,4-5,-6.83,101.6,108.5,69.1,-.016,103.3,103.1,,12/12/2023
14014,259,Tennessee Martin,OVC,6-4,-7.20,103.8,111.0,75.0,+.056,104.1,103.8,,12/12/2023
14015,260,Jackson St.,SWAC,2-7,-7.27,101.6,108.9,70.0,+.105,108.8,99.4,,12/12/2023
14016,261,Merrimack,NEC,5-6,-7.40,94.9,102.3,67.7,-.036,107.7,104.4,,12/12/2023
14017,262,Stony Brook,CAA,4-5,-7.41,99.7,107.1,68.3,-.021,103.9,104.6,,12/12/2023
14018,263,Austin Peay,ASun,5-6,-7.55,96.2,103.8,65.8,+.050,104.8,103.9,,12/12/2023
14019,264,Boston University,Pat,4-6,-7.59,97.3,104.9,67.5,-.066,102.7,103.4,,12/12/2023
14020,265,Montana St.,BSky,3-5,-7.69,97.6,105.3,65.6,+.026,104.6,104.0,,12/12/2023
14021,266,Sacramento St.,BSky,2-7,-7.80,101.1,108.9,68.6,-.083,105.4,102.1,,12/12/2023
14022,267,SIU Edwardsville,OVC,6-5,-7.90,103.7,111.6,64.2,+.087,104.9,106.4,,12/12/2023
14023,268,New Mexico,CUSA,4-6,-7.92,102.5,110.5,68.0,-.010,108.6,99.8,,12/12/2023
14024,269,Nicholls St.,Slnd,4-6,-7.99,99.8,107.8,68.4,+.047,110.4,100.9,,12/12/2023
14025,270,UMKC,Sum,4-6,-8.07,100.3,108.4,67.5,-.082,106.4,101.8,,12/12/2023
14026,271,South Dakota,Sum,7-3,-8.26,102.3,110.5,71.4,+.054,99.5,107.5,,12/12/2023
14027,272,Binghamton,AE,6-4,-8.27,101.5,109.8,70.2,+.107,100.2,106.0,,12/12/2023
14028,273,Jacksonville,ASun,6-4,-8.29,102.1,110.4,67.6,+.180,102.4,106.3,,12/12/2023
14029,274,Idaho St.,BSky,4-6,-8.34,100.4,108.8,66.4,-.092,103.5,103.9,,12/12/2023
14030,275,Northern Colorado,BSky,4-5,-8.49,99.1,107.6,72.4,+.020,102.7,106.7,,12/12/2023
14031,276,Cal St.,BW,7-3,-8.49,98.4,106.9,73.9,-.019,97.5,108.9,,12/12/2023
