,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
24477,224,San Diego,WCC,10-7,-4.00,100.8,104.8,72.4,+.096,104.1,105.1,,01/10/2024
24478,225,Pepperdine,WCC,7-10,-4.25,103.2,107.4,68.7,-.093,105.2,104.4,,01/10/2024
24479,226,UTEP,CUSA,9-7,-4.29,97.7,102.0,70.8,+.064,103.3,105.5,,01/10/2024
24480,227,Texas St.,SB,6-9,-4.42,98.2,102.6,66.8,+.001,108.0,104.1,,01/10/2024
24481,228,Mount St.,MAAC,6-9,-4.57,100.9,105.5,70.7,-.167,99.9,106.7,,01/10/2024
24482,229,The Citadel,SC,8-7,-4.60,102.7,107.3,65.5,-.084,104.2,106.4,,01/10/2024
24483,230,Northeastern,CAA,5-10,-4.61,105.6,110.2,67.3,-.049,105.7,105.5,,01/10/2024
24484,231,Quinnipiac,MAAC,11-4,-4.65,101.5,106.1,73.0,+.161,99.7,107.5,,01/10/2024
24485,232,Maine,AE,8-8,-4.66,99.1,103.7,66.9,+.004,102.9,105.5,,01/10/2024
24486,233,Southern Miss,SB,8-7,-4.84,102.5,107.3,69.7,+.119,106.3,106.8,,01/10/2024
24487,234,New Mexico,CUSA,7-9,-4.89,101.4,106.3,68.0,-.025,106.3,101.1,,01/10/2024
24488,235,Stony Brook,CAA,8-7,-4.97,104.1,109.0,68.3,+.095,104.2,104.5,,01/10/2024
24489,236,Columbia,Ivy,9-5,-4.99,105.9,110.8,68.7,+.007,100.0,105.9,,01/10/2024
24490,237,Merrimack,NEC,8-8,-5.07,95.6,100.7,67.7,-.027,105.1,105.5,,01/10/2024
24491,238,Marist,MAAC,7-5,-5.08,97.8,102.9,66.4,-.008,98.6,106.8,,01/10/2024
24492,239,Cal St.,BW,8-8,-5.10,99.4,104.5,66.1,+.129,106.4,102.7,,01/10/2024
24493,240,Eastern Kentucky,ASun,6-9,-5.38,103.8,109.2,69.7,-.021,105.7,104.6,,01/10/2024
24494,241,Miami OH,MAC,7-8,-5.50,104.1,109.6,68.5,-.043,104.3,105.4,,01/10/2024
24495,242,Albany,AE,9-7,-5.51,101.8,107.3,74.1,+.030,100.8,105.7,,01/10/2024
24496,243,Green Bay,Horz,9-8,-5.53,101.9,107.4,64.6,+.025,104.3,106.2,,01/10/2024
24497,244,Rice,Amer,6-9,-5.65,103.4,109.0,67.9,-.047,104.4,106.2,,01/10/2024
24498,245,Mercer,SC,8-7,-5.86,100.9,106.8,67.6,+.073,103.8,107.1,,01/10/2024
24499,246,Tennessee Martin,OVC,9-7,-6.08,104.9,111.0,75.8,+.011,103.6,105.0,,01/10/2024
24500,247,North Carolina,MEAC,10-7,-6.18,99.9,106.1,67.8,+.066,104.4,105.4,,01/10/2024
24501,248,North Alabama,ASun,6-9,-6.51,103.4,110.0,69.6,-.060,104.0,105.0,,01/10/2024
24502,249,Jackson St.,SWAC,5-9,-6.53,102.1,108.6,70.8,+.125,108.8,102.8,,01/10/2024
24503,250,Milwaukee,Horz,8-8,-6.53,107.9,114.5,70.0,+.063,104.2,105.9,,01/10/2024
24504,251,Texas A,Slnd,9-6,-6.67,98.6,105.3,70.1,+.046,102.4,105.7,,01/10/2024
24505,252,Northern Illinois,MAC,6-9,-6.67,104.3,111.0,70.8,+.055,109.1,103.9,,01/10/2024
24506,253,North Dakota,Sum,7-9,-6.68,106.2,112.9,67.0,+.044,107.5,104.7,,01/10/2024
24507,254,DePaul,BE,3-12,-6.70,101.1,107.8,68.3,-.041,108.2,103.2,,01/10/2024
24508,255,Nebraska Omaha,Sum,8-9,-6.77,102.3,109.0,67.4,-.111,104.1,107.1,,01/10/2024
24509,256,Howard,MEAC,6-11,-6.83,106.0,112.8,68.3,-.002,104.1,104.0,,01/10/2024
24510,257,UC Riverside,BW,6-10,-6.84,102.7,109.5,67.6,-.019,105.5,103.2,,01/10/2024
24511,258,Central Connecticut,NEC,7-7,-6.85,100.5,107.4,68.7,-.045,102.6,105.7,,01/10/2024
24512,259,FIU,CUSA,5-11,-6.96,100.4,107.3,72.1,-.060,103.9,105.4,,01/10/2024
24513,260,Nicholls St.,Slnd,7-8,-6.98,101.2,108.2,68.4,+.081,108.3,102.6,,01/10/2024
24514,261,Old Dominion,SB,4-11,-7.00,100.7,107.7,70.7,-.013,107.8,105.3,,01/10/2024
24515,262,Southern Utah,WAC,5-10,-7.31,105.4,112.7,71.1,-.053,104.2,102.8,,01/10/2024
24516,263,Brown,Ivy,4-12,-7.35,98.9,106.2,68.9,-.052,104.2,104.7,,01/10/2024
24517,264,Portland,WCC,7-9,-7.36,101.7,109.1,70.0,+.010,104.0,106.0,,01/10/2024
24518,265,Lehigh,Pat,4-9,-7.39,99.5,106.9,72.3,-.074,106.3,104.3,,01/10/2024
24519,266,Lamar,Slnd,8-7,-7.41,103.5,110.9,72.0,-.075,100.0,107.8,,01/10/2024
24520,267,North Florida,ASun,8-9,-7.45,103.8,111.2,68.7,-.015,105.9,106.8,,01/10/2024
24521,268,Florida Gulf,ASun,7-10,-7.49,103.4,110.9,64.1,+.012,105.8,104.7,,01/10/2024
24522,269,Utah Tech,WAC,6-9,-7.54,99.0,106.5,70.6,+.057,104.5,103.0,,01/10/2024
24523,270,UMKC,Sum,7-10,-7.62,100.7,108.3,68.1,-.079,104.6,104.5,,01/10/2024
24524,271,Queens,ASun,6-10,-7.64,103.0,110.7,73.6,+.068,107.4,102.7,,01/10/2024
24525,272,Little Rock,OVC,8-9,-7.75,106.3,114.0,72.9,-.009,101.7,108.8,,01/10/2024
24526,273,Western Illinois,OVC,10-6,-7.79,98.9,106.7,66.1,+.101,102.8,106.9,,01/10/2024
24527,274,Southeastern Louisiana,Slnd,6-9,-7.86,100.1,107.9,64.8,-.008,106.5,102.3,,01/10/2024
24528,275,Tennessee St.,OVC,8-9,-7.86,101.4,109.3,69.8,-.030,104.9,106.2,,01/10/2024
24529,276,Rider,MAAC,4-11,-8.14,100.3,108.4,69.5,-.037,106.1,103.5,,01/10/2024
24530,277,Middle Tennessee,CUSA,6-9,-8.63,95.3,103.9,64.0,+.003,105.0,106.5,,01/10/2024
24531,278,Binghamton,AE,8-5,-8.81,102.1,110.9,70.6,+.128,101.2,106.1,,01/10/2024
24532,279,Robert Morris,Horz,5-11,-8.85,100.3,109.1,70.3,-.209,104.9,107.3,,01/10/2024
24533,280,American,Pat,8-7,-8.87,105.8,114.7,64.4,+.069,101.7,108.1,,01/10/2024
24534,281,SIU Edwardsville,OVC,8-8,-8.91,104.1,113.0,65.1,+.036,104.6,107.1,,01/10/2024
24535,282,Ball St.,MAC,8-7,-9.00,102.9,111.9,66.3,+.037,102.6,109.1,,01/10/2024
24536,283,Montana St.,BSky,6-9,-9.09,98.6,107.7,67.9,+.067,106.1,105.6,,01/10/2024
24537,284,Texas Southern,SWAC,3-10,-9.18,94.5,103.7,68.8,+.017,109.3,101.2,,01/10/2024
24538,285,UTSA,Amer,7-8,-9.29,103.6,112.9,72.1,+.030,101.0,108.0,,01/10/2024
24539,286,Western Michigan,MAC,6-9,-9.42,101.2,110.6,69.8,+.074,104.7,106.0,,01/10/2024
24540,287,Navy,Pat,5-8,-9.47,95.7,105.2,67.4,-.129,100.2,107.1,,01/10/2024
24541,288,Boston University,Pat,5-10,-9.59,95.9,105.5,67.4,-.108,100.0,104.3,,01/10/2024
24542,289,Jacksonville,ASun,9-7,-9.88,100.5,110.3,69.6,+.131,104.4,106.7,,01/10/2024
24543,290,Niagara,MAAC,6-8,-9.97,102.1,112.0,68.4,+.021,100.6,105.8,,01/10/2024
24544,291,Bellarmine,ASun,4-13,-10.01,101.8,111.8,67.0,-.127,108.4,103.0,,01/10/2024
24545,292,Northern Arizona,BSky,7-8,-10.05,98.8,108.8,69.1,+.170,105.1,105.1,,01/10/2024
24546,293,Coastal Carolina,SB,4-10,-10.24,103.2,113.4,70.0,-.023,103.0,107.4,,01/10/2024
24547,294,North Dakota,Sum,8-9,-10.43,100.5,110.9,67.9,+.028,104.0,107.7,,01/10/2024
24548,295,Alabama St.,SWAC,7-8,-10.58,95.8,106.4,68.9,+.065,108.3,102.0,,01/10/2024
24549,296,Elon,CAA,8-7,-10.84,103.6,114.5,69.7,+.053,103.1,109.0,,01/10/2024
24550,297,USC Upstate,BSth,5-10,-10.96,99.7,110.7,67.8,-.006,106.9,105.1,,01/10/2024
24551,298,Wagner,NEC,7-7,-11.03,95.9,107.0,63.0,+.040,100.0,105.2,,01/10/2024
24552,299,Texas A,Slnd,6-9,-11.08,97.6,108.7,67.8,+.062,110.2,101.9,,01/10/2024
24553,300,Presbyterian,BSth,9-8,-11.12,99.1,110.2,69.4,+.038,101.7,109.0,,01/10/2024
24554,301,Chicago St.,ind,7-15,-11.34,96.9,108.3,66.1,+.028,103.0,105.2,,01/10/2024
24555,302,Idaho St.,BSky,5-10,-11.35,100.5,111.9,65.6,-.039,104.2,106.2,,01/10/2024
24556,303,Delaware St.,MEAC,9-9,-11.48,94.5,106.0,70.5,+.092,101.4,106.1,,01/10/2024
24557,304,Cal St.,BW,5-9,-11.57,100.8,112.4,65.1,+.011,105.7,105.2,,01/10/2024
24558,305,Sacramento St.,BSky,4-11,-11.58,97.4,109.0,68.0,-.027,106.5,104.3,,01/10/2024
24559,306,Eastern Illinois,OVC,8-8,-11.62,96.6,108.2,66.8,+.048,104.9,104.3,,01/10/2024
24560,307,Sacred Heart,NEC,7-10,-11.94,98.2,110.2,70.5,-.023,100.7,106.4,,01/10/2024
24561,308,New Orleans,Slnd,6-9,-12.02,99.2,111.2,73.7,-.018,105.9,102.3,,01/10/2024
24562,309,Idaho,BSky,7-8,-12.03,100.0,112.0,66.8,-.002,102.7,106.2,,01/10/2024
24563,310,UT Rio,WAC,4-11,-12.10,97.8,109.9,73.9,+.011,104.5,104.1,,01/10/2024
24564,311,Prairie View,SWAC,5-10,-12.13,95.2,107.3,72.3,+.029,107.7,102.7,,01/10/2024
24565,312,South Dakota,Sum,8-9,-12.49,100.7,113.2,70.7,+.043,102.7,107.2,,01/10/2024
24566,313,Central Michigan,MAC,7-8,-12.58,97.6,110.2,68.5,+.116,103.6,105.4,,01/10/2024
24567,314,Georgia Southern,SB,2-13,-12.77,100.4,113.2,69.3,-.068,105.6,106.4,,01/10/2024
24568,315,Alcorn St.,SWAC,1-13,-12.95,104.0,116.9,71.1,-.045,111.8,100.5,,01/10/2024
24569,316,Eastern Michigan,MAC,8-7,-12.98,100.1,113.1,66.1,+.141,103.6,108.7,,01/10/2024
24570,317,Valparaiso,MVC,4-11,-13.13,95.3,108.4,68.3,-.026,103.9,105.6,,01/10/2024
24571,318,Louisiana Monroe,SB,4-9,-13.40,95.8,109.2,67.3,-.064,103.9,104.2,,01/10/2024
24572,319,Tennessee Tech,OVC,6-11,-13.75,96.9,110.7,67.9,-.029,104.8,106.3,,01/10/2024
24573,320,Bucknell,Pat,4-11,-13.80,98.3,112.1,65.2,+.009,104.9,105.9,,01/10/2024
24574,321,William,CAA,6-9,-13.86,103.4,117.2,67.7,-.021,102.2,107.7,,01/10/2024
24575,322,Campbell,CAA,7-8,-14.11,95.9,110.0,64.9,-.011,100.4,109.1,,01/10/2024
24576,323,Grambling St.,SWAC,4-11,-14.21,94.1,108.4,65.8,-.064,107.5,100.6,,01/10/2024
24577,324,Army,Pat,5-10,-14.42,91.1,105.5,63.9,-.123,99.9,108.6,,01/10/2024
24578,325,Le Moyne,NEC,6-9,-14.51,97.4,111.9,69.1,-.064,103.5,104.6,,01/10/2024
24579,326,Cal Poly,BW,4-12,-14.66,94.2,108.9,66.1,+.021,105.2,105.9,,01/10/2024
24580,327,Incarnate Word,Slnd,5-10,-14.99,98.7,113.7,70.4,-.034,101.9,106.0,,01/10/2024
24581,328,Fairleigh Dickinson,NEC,6-10,-15.36,99.7,115.1,73.1,+.063,101.7,106.7,,01/10/2024
24582,329,Bethune Cookman,SWAC,6-8,-15.41,94.8,110.2,72.9,+.049,101.8,105.4,,01/10/2024
24583,330,Lafayette,Pat,3-12,-15.57,89.4,105.0,67.7,+.019,104.8,104.2,,01/10/2024
24584,331,Dartmouth,Ivy,4-10,-15.62,91.4,107.1,66.5,-.030,104.2,105.6,,01/10/2024
24585,332,UMBC,AE,5-11,-15.70,101.1,116.8,76.0,+.012,99.5,107.6,,01/10/2024
24586,333,Central Arkansas,ASun,5-12,-16.04,98.3,114.4,69.8,-.010,103.4,106.3,,01/10/2024
24587,334,Florida A,SWAC,2-10,-16.06,94.2,110.3,69.1,+.024,112.1,98.1,,01/10/2024
24588,335,South Carolina,MEAC,4-14,-16.12,98.5,114.6,72.0,-.033,106.1,104.6,,01/10/2024
24589,336,NJIT,AE,4-9,-16.22,97.1,113.4,69.2,+.004,102.8,106.9,,01/10/2024
24590,337,Buffalo,MAC,2-13,-16.42,97.0,113.4,69.0,-.056,104.3,106.3,,01/10/2024
24591,338,Southern Indiana,OVC,5-12,-16.43,91.0,107.4,70.3,-.052,104.3,106.3,,01/10/2024
24592,339,Loyola MD,Pat,2-13,-16.84,93.8,110.6,67.3,-.040,104.5,105.8,,01/10/2024
24593,340,Manhattan,MAAC,4-9,-17.19,92.1,109.3,70.0,+.089,103.3,104.4,,01/10/2024
24594,341,Pacific,WCC,6-11,-17.34,94.5,111.8,70.3,+.056,101.6,106.5,,01/10/2024
24595,342,Hampton,CAA,4-11,-17.43,94.8,112.2,73.6,-.057,104.9,107.2,,01/10/2024
24596,343,Charleston Southern,BSth,4-11,-17.86,95.9,113.8,66.2,-.023,106.0,104.0,,01/10/2024
24597,344,Lindenwood,OVC,6-9,-18.10,92.8,110.9,69.9,+.009,102.0,106.4,,01/10/2024
24598,345,LIU,NEC,3-11,-18.15,92.6,110.7,72.5,+.037,103.3,103.8,,01/10/2024
24599,346,North Carolina,CAA,3-12,-18.44,99.6,118.1,70.7,+.022,104.0,104.8,,01/10/2024
24600,347,VMI,SC,3-12,-18.47,92.0,110.5,73.0,-.040,103.5,105.9,,01/10/2024
24601,348,Alabama A,SWAC,3-12,-18.69,94.7,113.4,73.1,+.108,105.9,105.5,,01/10/2024
24602,349,Saint Francis,NEC,5-10,-19.20,93.8,113.0,67.5,+.070,103.0,105.0,,01/10/2024
24603,350,Southeast Missouri,OVC,6-10,-19.64,93.1,112.8,72.0,+.095,103.8,105.0,,01/10/2024
24604,351,Maryland Eastern,MEAC,4-10,-19.84,90.3,110.1,69.0,+.056,104.1,103.1,,01/10/2024
24605,352,Stonehill,NEC,2-15,-19.98,92.3,112.2,69.9,-.066,105.0,103.8,,01/10/2024
24606,353,Arkansas Pine,SWAC,5-10,-20.12,99.1,119.2,74.5,+.017,107.2,103.9,,01/10/2024
24607,354,Morgan St.,MEAC,4-14,-20.49,94.3,114.8,72.2,-.096,104.0,104.9,,01/10/2024
24608,355,Holy Cross,Pat,3-12,-20.68,97.5,118.2,65.9,-.045,102.5,107.2,,01/10/2024
24609,356,Northwestern St.,Slnd,2-13,-20.81,96.1,116.9,69.3,-.104,106.0,104.2,,01/10/2024
24610,357,Houston Christian,Slnd,2-11,-21.03,92.9,113.9,74.4,-.060,108.8,100.9,,01/10/2024
24611,358,Detroit Mercy,Horz,0-17,-22.18,90.7,112.9,68.5,-.038,107.1,106.6,,01/10/2024
24612,359,Siena,MAAC,2-12,-22.30,90.5,112.8,67.6,+.036,103.9,107.2,,01/10/2024
24613,360,IUPUI,Horz,5-12,-22.56,93.3,115.9,67.8,-.028,103.5,108.0,,01/10/2024
24614,361,Coppin St.,MEAC,2-14,-22.80,83.8,106.6,67.1,-.021,103.3,105.4,,01/10/2024
24615,362,Mississippi Valley,SWAC,0-15,-31.08,85.5,116.6,64.1,-.024,110.4,98.2,,01/10/2024
24616,1,Houston,B12,14-1,+32.70,117.3,84.6,64.8,-.006,105.5,105.4,,01/11/2024
24617,2,Arizona,P12,12-3,+29.81,120.9,91.1,75.0,-.025,112.1,101.4,,01/11/2024
24618,3,Purdue,B10,14-2,+28.80,123.2,94.4,68.5,+.063,111.7,99.6,,01/11/2024
24619,4,Auburn,SEC,13-2,+26.41,117.7,91.3,71.1,-.074,106.6,104.0,,01/11/2024
24620,5,Connecticut,BE,14-2,+25.91,123.0,97.1,65.7,+.023,106.2,103.3,,01/11/2024
24621,6,Tennessee,SEC,11-4,+25.72,116.1,90.3,70.5,-.079,110.1,101.0,,01/11/2024
24622,7,Duke,ACC,12-3,+25.30,119.4,94.1,68.4,-.083,105.9,103.0,,01/11/2024
24623,8,Alabama,SEC,10-5,+25.09,123.9,98.8,72.4,-.103,110.6,102.8,,01/11/2024
24624,9,Illinois,B10,11-3,+25.01,119.9,94.9,70.7,-.090,105.7,103.3,,01/11/2024
24625,10,North Carolina,ACC,12-3,+24.92,117.4,92.5,71.3,-.034,110.5,100.9,,01/11/2024
24626,11,Wisconsin,B10,12-3,+24.29,120.1,95.8,65.3,+.038,109.1,99.3,,01/11/2024
24627,12,BYU,B12,12-3,+23.68,116.9,93.2,69.8,-.068,104.5,106.3,,01/11/2024
24628,13,Creighton,BE,12-4,+23.01,117.4,94.4,67.1,-.019,108.2,102.2,,01/11/2024
24629,14,Baylor,B12,13-2,+22.91,122.4,99.5,68.6,+.078,107.1,103.4,,01/11/2024
24630,15,Iowa St.,B12,12-3,+21.92,112.9,91.0,70.0,-.047,102.5,105.9,,01/11/2024
24631,16,Kentucky,SEC,12-2,+21.38,119.1,97.7,73.9,-.007,106.1,104.5,,01/11/2024
24632,17,Michigan St.,B10,9-6,+20.82,115.8,95.0,66.6,-.130,110.1,103.8,,01/11/2024
24633,18,Marquette,BE,11-5,+20.80,113.8,93.0,71.1,-.040,109.5,100.3,,01/11/2024
24634,19,Kansas,B12,13-2,+20.69,114.2,93.5,69.2,+.093,107.5,101.3,,01/11/2024
24635,20,Oklahoma,B12,13-2,+19.83,114.1,94.3,68.4,+.010,103.7,105.3,,01/11/2024
24636,21,Florida Atlantic,Amer,11-4,+19.78,118.5,98.8,68.2,-.039,108.3,102.8,,01/11/2024
24637,22,San Diego,MWC,14-2,+19.46,114.1,94.6,68.0,+.073,109.1,101.9,,01/11/2024
24638,23,Gonzaga,WCC,11-4,+19.20,116.2,97.0,71.2,-.056,106.1,104.6,,01/11/2024
24639,24,Mississippi St.,SEC,12-3,+18.46,111.5,93.1,68.7,-.048,105.8,103.0,,01/11/2024
24640,25,Texas Tech,B12,13-2,+18.39,115.9,97.5,67.2,+.026,105.3,106.2,,01/11/2024
24641,26,Villanova,BE,10-5,+18.22,112.9,94.7,66.0,-.049,108.7,100.9,,01/11/2024
24642,27,TCU,B12,12-3,+18.07,114.7,96.7,72.6,-.043,102.6,106.0,,01/11/2024
24643,28,Colorado St.,MWC,13-3,+17.89,117.3,99.4,67.3,-.031,110.1,102.9,,01/11/2024
24644,29,Utah,P12,11-4,+17.13,115.8,98.7,71.4,+.039,108.8,101.1,,01/11/2024
24645,30,Dayton,A10,12-2,+17.05,118.4,101.3,63.0,+.086,107.0,101.7,,01/11/2024
24646,31,Clemson,ACC,11-4,+17.05,116.9,99.8,67.5,+.034,110.7,102.4,,01/11/2024
24647,32,Cincinnati,B12,12-3,+16.88,112.7,95.8,70.1,-.031,104.2,105.9,,01/11/2024
24648,33,Nevada,MWC,15-1,+16.55,112.7,96.1,68.3,+.079,104.3,105.2,,01/11/2024
24649,34,Texas,B12,12-3,+16.53,114.7,98.2,68.0,+.033,103.4,105.6,,01/11/2024
24650,35,Texas A,SEC,9-6,+16.49,115.8,99.3,65.5,-.063,107.9,100.0,,01/11/2024
24651,36,St. John,BE,12-4,+16.40,115.4,99.0,70.9,+.031,108.8,102.6,,01/11/2024
24652,37,Utah St.,MWC,15-1,+16.07,112.8,96.8,69.4,+.071,105.6,103.6,,01/11/2024
24653,38,Colorado,P12,11-5,+15.97,115.4,99.4,69.5,+.010,106.6,104.0,,01/11/2024
24654,39,Nebraska,B10,13-3,+15.92,115.5,99.6,69.4,+.065,105.3,104.8,,01/11/2024
24655,40,Ohio St.,B10,12-4,+15.86,115.7,99.8,66.6,-.011,105.5,103.8,,01/11/2024
24656,41,Xavier,BE,7-8,+15.26,110.8,95.5,70.8,-.172,109.7,101.2,,01/11/2024
24657,42,Providence,BE,11-5,+15.15,106.7,91.6,69.2,-.042,107.3,103.4,,01/11/2024
24658,43,Wake Forest,ACC,11-4,+15.08,115.9,100.8,68.6,-.086,105.5,104.0,,01/11/2024
24659,44,Florida,SEC,10-5,+14.91,115.2,100.3,74.4,-.064,106.7,103.2,,01/11/2024
24660,45,New Mexico,MWC,13-3,+14.89,111.3,96.4,73.8,+.039,105.4,104.8,,01/11/2024
24661,46,SMU,Amer,10-5,+14.70,108.6,93.9,67.8,-.118,105.8,104.2,,01/11/2024
24662,47,Oregon,P12,12-3,+14.27,115.2,100.9,68.6,+.061,106.5,103.0,,01/11/2024
24663,48,Princeton,Ivy,13-1,+14.14,118.0,103.9,64.7,+.060,105.7,103.6,,01/11/2024
24664,49,Memphis,Amer,14-2,+14.04,111.5,97.5,73.2,+.129,107.9,102.6,,01/11/2024
24665,50,Saint Mary,WCC,11-6,+13.69,108.5,94.8,63.9,-.024,107.0,102.5,,01/11/2024
24666,51,Iowa,B10,9-6,+13.46,116.0,102.6,75.0,-.049,107.2,104.0,,01/11/2024
24667,52,Butler,BE,11-5,+13.36,113.9,100.5,69.0,+.003,109.0,102.1,,01/11/2024
24668,53,Northwestern,B10,12-3,+13.21,113.1,99.9,64.6,+.106,105.9,104.7,,01/11/2024
24669,54,Virginia Tech,ACC,10-5,+13.11,112.0,98.9,68.3,+.018,107.0,103.0,,01/11/2024
24670,55,Indiana St.,MVC,13-3,+13.06,114.7,101.7,72.9,+.055,106.1,106.1,,01/11/2024
24671,56,Washington,P12,9-6,+13.05,113.5,100.4,71.6,-.086,109.2,102.1,,01/11/2024
24672,57,Kansas St.,B12,12-3,+13.04,109.4,96.3,67.2,+.093,105.8,104.0,,01/11/2024
24673,58,San Francisco,WCC,12-4,+12.91,108.6,95.6,66.5,-.049,102.3,105.1,,01/11/2024
24674,59,Boise St.,MWC,11-4,+12.81,109.0,96.2,69.4,+.045,108.0,101.5,,01/11/2024
24675,60,Virginia,ACC,11-4,+12.52,107.6,95.1,61.3,+.074,104.8,104.5,,01/11/2024
24676,61,Grand Canyon,WAC,14-1,+12.46,113.5,101.1,69.0,+.062,103.5,106.4,,01/11/2024
24677,62,Miami FL,ACC,11-4,+12.31,115.1,102.8,71.1,+.034,104.5,105.0,,01/11/2024
24678,63,North Texas,Amer,9-5,+12.12,108.3,96.2,61.7,-.123,105.5,103.0,,01/11/2024
24679,64,South Carolina,SEC,13-2,+12.00,111.6,99.6,64.8,+.130,104.4,106.5,,01/11/2024
24680,65,Pittsburgh,ACC,10-6,+11.62,110.2,98.5,67.4,-.065,106.1,106.0,,01/11/2024
24681,66,Washington St.,P12,11-5,+11.43,110.3,98.9,66.8,-.013,105.3,104.8,,01/11/2024
24682,67,N.C. State,ACC,11-4,+11.41,109.7,98.2,69.0,+.038,104.9,104.8,,01/11/2024
24683,68,Seton Hall,BE,11-5,+11.36,112.2,100.9,66.6,+.069,107.5,102.5,,01/11/2024
24684,69,USC,P12,8-8,+10.98,111.9,101.0,70.9,-.084,108.1,102.3,,01/11/2024
24685,70,Mississippi,SEC,14-1,+10.86,114.3,103.4,67.2,+.190,103.8,104.1,,01/11/2024
24686,71,Michigan,B10,6-9,+10.77,115.3,104.5,68.1,-.182,110.2,102.8,,01/11/2024
24687,72,Georgia,SEC,12-3,+10.75,107.9,97.1,69.8,+.041,106.4,105.3,,01/11/2024
24688,73,St. Bonaventure,A10,10-4,+10.57,111.1,100.5,66.1,+.019,104.5,105.5,,01/11/2024
24689,74,Syracuse,ACC,11-4,+10.10,106.8,96.7,72.3,+.138,109.0,102.8,,01/11/2024
24690,75,Drake,MVC,13-3,+9.95,112.4,102.5,68.0,+.077,104.1,106.1,,01/11/2024
24691,76,UC Irvine,BW,11-5,+9.95,107.2,97.2,69.2,-.032,106.4,104.7,,01/11/2024
24692,77,Minnesota,B10,12-3,+9.88,110.6,100.7,68.1,+.006,102.6,109.1,,01/11/2024
24693,78,James Madison,SB,14-1,+9.82,112.0,102.2,72.6,+.072,101.7,107.1,,01/11/2024
24694,79,UCF,B12,10-4,+9.77,104.8,95.0,70.7,+.008,103.7,106.5,,01/11/2024
24695,80,Arkansas,SEC,9-6,+9.74,110.7,100.9,71.0,+.049,107.9,103.3,,01/11/2024
24696,81,Maryland,B10,9-6,+9.51,105.6,96.0,66.2,-.058,104.1,105.8,,01/11/2024
24697,82,Stanford,P12,7-7,+9.42,111.2,101.8,69.8,-.076,106.9,102.8,,01/11/2024
24698,83,Saint Joseph,A10,10-5,+9.41,110.0,100.6,68.7,-.097,103.6,107.7,,01/11/2024
24699,84,LSU,SEC,10-5,+9.15,106.8,97.6,71.3,-.002,104.5,105.7,,01/11/2024
24700,85,Rutgers,B10,9-6,+8.85,101.2,92.4,68.9,-.012,106.8,103.9,,01/11/2024
24701,86,Boston College,ACC,10-5,+8.83,112.8,104.0,69.3,-.035,105.8,104.0,,01/11/2024
24702,87,UNLV,MWC,8-6,+8.77,112.4,103.6,66.5,-.059,107.4,101.8,,01/11/2024
24703,88,McNeese St.,Slnd,13-2,+8.70,111.2,102.5,65.7,+.002,105.7,105.6,,01/11/2024
24704,89,Samford,SC,13-2,+8.43,112.1,103.7,74.8,+.160,101.0,108.0,,01/11/2024
24705,90,Bradley,MVC,11-5,+8.32,107.5,99.1,67.9,-.012,106.1,105.5,,01/11/2024
24706,91,Massachusetts,A10,11-4,+8.31,110.1,101.8,71.4,-.096,102.6,107.1,,01/11/2024
24707,92,Liberty,CUSA,11-6,+8.24,109.9,101.7,65.1,-.017,105.4,103.6,,01/11/2024
24708,93,George Mason,A10,13-3,+8.21,107.5,99.3,65.2,+.044,105.6,108.3,,01/11/2024
24709,94,Indiana,B10,11-5,+8.13,108.3,100.2,70.3,+.149,107.9,103.5,,01/11/2024
24710,95,Richmond,A10,10-5,+8.02,105.9,97.9,67.5,-.048,104.1,105.8,,01/11/2024
24711,96,Southern Illinois,MVC,12-4,+7.94,110.5,102.6,64.4,+.002,102.5,106.5,,01/11/2024
24712,97,Akron,MAC,11-4,+7.92,109.7,101.8,66.1,+.023,106.3,104.9,,01/11/2024
24713,98,Florida St.,ACC,9-6,+7.82,107.4,99.5,71.8,+.014,107.9,103.5,,01/11/2024
24714,99,Louisiana Tech,CUSA,10-6,+7.60,107.1,99.6,66.9,-.124,106.7,103.9,,01/11/2024
24715,100,Weber St.,BSky,11-4,+7.51,110.5,102.9,64.7,+.005,104.9,104.3,,01/11/2024
24716,101,Arizona St.,P12,10-5,+7.50,103.4,95.9,71.0,+.190,108.4,100.6,,01/11/2024
24717,102,Appalachian St.,SB,11-4,+7.49,107.2,99.7,67.8,-.010,104.6,105.8,,01/11/2024
24718,103,Duquesne,A10,9-5,+7.30,109.6,102.3,68.5,+.012,106.4,103.1,,01/11/2024
24719,104,Oklahoma St.,B12,8-7,+7.27,106.9,99.6,67.9,-.135,104.1,106.6,,01/11/2024
24720,105,Missouri,SEC,8-7,+6.98,110.8,103.8,67.9,-.054,106.4,105.0,,01/11/2024
24721,106,VCU,A10,9-7,+6.81,109.0,102.2,65.8,-.107,104.5,104.9,,01/11/2024
24722,107,UCLA,P12,6-9,+6.38,102.9,96.5,65.3,-.193,105.6,103.1,,01/11/2024
24723,108,Yale,Ivy,10-6,+6.36,109.2,102.8,65.8,+.031,107.2,103.7,,01/11/2024
24724,109,Drexel,CAA,10-6,+6.33,105.3,99.0,64.6,-.070,104.1,106.2,,01/11/2024
