,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
9840,FIU,98.6577,106.28,0.298215,2-5,2,7,44.4,49.2,36.1,47.7,16.8,21.2,27.2,28.1,71.0559,47.1,52.4,26.1,28.8,0,0,47.6,59.4,33.3,34.4,71.0559,,,,2025,,,,-4.08708,70.5,,-7.622299999999996,11/27/2024
9841,BYU,116.557,98.1187,0.878711,5-0,5,5,60.3,47.8,28.6,24.9,13.7,23.1,40.6,16.7,69.6073,66.5,43.0,35.8,35.8,0,0,60.6,58.9,48.3,44.6,69.6073,,,,2025,,,,0.205989,61.7,,18.438299999999998,11/27/2024
9842,Illinois Chicago,107.378,106.721,0.517639,4-3,4,7,53.9,55.9,35.2,39.6,20.3,15.1,32.8,26.3,70.5632,55.0,54.0,34.7,39.8,0,0,56.4,49.7,39.6,32.9,70.5632,,,,2025,,,,-1.52993,72.4,,0.6569999999999965,11/27/2024
9843,Xavier,112.955,99.8427,0.805188,6-0,6,6,55.5,47.4,35.1,30.0,13.9,19.6,28.5,21.8,69.2841,51.9,43.4,40.7,36.4,0,0,70.4,53.7,39.3,36.3,69.2841,,,,2025,,,,0.83063,80.8,,13.112300000000005,11/27/2024
9844,Charlotte,107.326,106.278,0.528188,3-2,3,5,48.5,54.0,53.9,35.7,12.9,15.0,28.9,29.7,65.0283,49.1,58.6,31.7,30.2,0,0,61.1,51.9,39.0,34.7,65.0283,,,,2025,,,,-1.15844,72.2,,1.0479999999999876,11/27/2024
9845,Canisius,97.8968,116.103,0.123309,0-7,0,7,48.0,58.9,21.4,32.9,21.0,13.6,21.0,38.0,67.354,45.4,63.2,34.1,34.9,0,0,47.4,56.2,46.0,40.0,67.354,,,,2025,,,,-5.09974,80.5,,-18.206199999999995,11/27/2024
9846,Wake Forest,110.109,98.3873,0.784891,6-1,6,7,50.9,45.5,36.0,24.0,17.3,22.8,26.9,31.0,68.7862,57.3,43.0,29.1,32.3,0,0,55.7,56.9,47.3,45.7,68.7862,,,,2025,,,,0.32277,71.5,,11.721699999999998,11/27/2024
9847,Florida Atlantic,110.077,102.642,0.690864,4-4,4,8,55.3,51.6,43.6,33.8,18.0,19.1,23.1,29.0,71.663,54.7,46.9,37.4,38.1,0,0,51.5,58.3,41.7,45.2,71.663,,,,2025,,,,-1.6311,73.1,,7.435000000000002,11/27/2024
9848,Northeastern,102.127,104.307,0.439579,5-2,5,7,55.5,46.5,28.0,24.4,18.0,16.1,23.3,28.4,66.9885,56.1,47.3,36.2,30.0,0,0,55.0,51.8,33.2,36.2,66.9885,,,,2025,,,,-1.21818,64.5,,-2.180000000000007,11/27/2024
9849,Robert Morris,99.5724,106.973,0.304823,5-2,5,7,45.4,49.4,38.3,36.2,19.8,17.4,34.3,18.6,68.1362,44.9,49.2,30.8,33.1,0,0,51.4,51.8,37.2,39.5,68.1362,,,,2025,,,,-0.936217,73.0,,-7.400599999999997,11/27/2024
9850,Seattle,104.998,102.878,0.55838,2-4,2,6,50.4,59.0,41.6,36.7,18.6,18.6,33.3,20.1,67.3307,47.6,63.1,36.3,35.5,0,0,50.8,55.3,40.5,41.8,67.3307,,,,2025,,,,-2.93773,69.0,,2.1200000000000045,11/27/2024
9851,Villanova,114.13,101.749,0.789274,3-4,3,7,55.5,52.0,24.5,33.2,18.2,17.8,40.6,27.2,66.7505,53.8,49.1,38.5,37.2,0,0,46.5,62.9,43.3,43.2,66.7505,,,,2025,,,,-2.37345,81.6,,12.381,11/27/2024
9852,Howard,104.046,110.833,0.325916,3-4,3,7,51.4,58.3,24.9,36.9,21.7,15.5,28.0,28.3,67.2228,49.6,62.1,36.7,35.4,0,0,54.4,44.8,34.3,42.5,67.2228,,,,2025,,,,-2.11902,70.1,,-6.786999999999992,11/27/2024
9853,Utah St.,112.887,99.4728,0.810736,5-0,5,5,58.0,49.4,37.2,29.6,15.8,24.4,45.3,29.5,70.6361,59.3,52.1,37.2,30.1,0,0,58.2,52.5,36.0,39.9,70.6361,,,,2025,,,,0.705628,75.3,,13.414199999999994,11/27/2024
9854,Marist,101.289,106.519,0.359173,4-1,4,5,53.3,51.8,29.3,30.7,17.2,17.2,28.7,24.4,65.6862,52.0,51.8,36.8,34.5,0,0,50.4,41.9,40.3,40.8,65.6862,,,,2025,,,,-0.519106,65.9,,-5.230000000000004,11/27/2024
9855,Portland St.,100.686,109.441,0.277109,3-3,3,6,50.6,58.2,36.1,36.0,19.9,22.1,34.0,37.5,71.6553,51.2,54.6,33.0,42.6,0,0,45.0,53.3,35.8,38.3,71.6553,,,,2025,,,,-1.81596,69.0,,-8.754999999999995,11/27/2024
9856,Denver,96.9798,111.068,0.173666,3-5,3,8,44.4,51.6,37.7,44.0,22.5,15.8,28.0,31.8,70.0621,45.6,59.5,28.2,24.1,0,0,39.7,52.8,35.2,33.8,70.0621,,,,2025,,,,-3.5676,78.4,,-14.0882,11/27/2024
9857,Cal St. Northridge,103.465,105.298,0.449675,5-1,5,6,55.6,46.4,49.5,52.1,19.1,21.0,30.8,22.2,72.5181,56.7,46.4,35.3,31.0,0,0,50.7,65.0,30.5,58.1,72.5181,,,,2025,,,,-0.335112,72.5,,-1.8329999999999984,11/27/2024
9858,Maryland,112.209,95.7032,0.861734,5-1,5,6,54.5,43.3,33.0,27.8,13.6,23.8,36.3,23.7,68.5922,59.7,43.9,30.6,28.3,0,0,44.1,43.4,37.7,42.2,68.5922,,,,2025,,,,0.0399764,72.2,,16.505800000000008,11/27/2024
9859,Rice,103.324,104.958,0.455021,5-1,5,6,50.2,43.0,59.7,35.3,21.2,14.4,34.6,26.5,66.7537,50.3,43.8,33.3,27.8,0,0,57.6,45.2,43.8,37.3,66.7537,,,,2025,,,,-0.239891,65.2,,-1.6340000000000003,11/27/2024
9860,Abilene Christian,102.349,106.791,0.380237,4-3,4,7,49.0,59.5,49.2,58.2,19.2,22.1,27.7,26.1,68.1163,50.3,50.6,30.4,50.6,0,0,52.5,55.0,26.3,35.0,68.1163,,,,2025,,,,-2.30312,69.8,,-4.441999999999993,11/27/2024
9861,Rider,101.033,106.415,0.355063,4-2,4,6,45.2,48.3,42.1,29.4,21.9,15.3,34.0,29.8,67.0677,46.0,50.9,29.1,29.7,0,0,57.7,58.2,34.1,40.2,67.0677,,,,2025,,,,-0.169174,69.9,,-5.382000000000005,11/27/2024
9862,Boston College,104.202,101.285,0.580911,6-1,6,7,47.6,45.2,33.4,37.0,18.2,18.4,36.0,28.8,66.7195,44.0,49.2,37.3,25.8,0,0,47.7,49.1,30.1,38.2,66.7195,,,,2025,,,,0.393998,71.4,,2.9170000000000016,11/27/2024
9863,Arizona,114.425,94.5065,0.900192,2-2,2,4,49.3,48.6,39.6,40.7,15.6,20.6,42.8,20.4,72.8772,54.0,45.7,27.1,35.1,0,0,52.5,50.5,35.6,42.5,72.8772,,,,2025,,,,-0.520838,67.3,,19.918499999999995,11/27/2024
9864,Penn St.,112.948,98.5195,0.828035,6-1,6,7,58.5,47.8,43.3,32.3,16.3,23.6,35.0,28.7,72.328,59.9,45.4,37.5,34.4,0,0,57.6,59.3,36.9,38.7,72.328,,,,2025,,,,0.123444,71.8,,14.4285,11/27/2024
9865,Hawaii,104.123,106.215,0.443059,5-1,5,6,50.7,47.3,52.6,47.1,16.3,11.5,33.1,25.9,65.9626,56.0,48.5,27.0,29.3,0,0,43.4,34.7,34.4,25.8,65.9626,,,,2025,,,,-0.309499,70.8,,-2.0919999999999987,11/27/2024
9866,San Diego,95.5267,106.365,0.225154,2-4,2,6,46.4,48.0,33.9,34.1,20.7,22.0,29.3,33.6,72.075,48.9,47.6,27.6,32.4,0,0,53.3,51.4,34.2,41.3,72.075,,,,2025,,,,-3.70993,68.9,,-10.83829999999999,11/27/2024
9867,UC Davis,99.0596,100.829,0.449287,3-3,3,6,46.7,47.7,42.0,44.8,22.6,20.2,25.3,33.3,70.8527,48.2,50.8,29.6,28.4,0,0,35.4,54.0,39.1,38.8,70.8527,,,,2025,,,,-1.24781,76.7,,-1.7693999999999903,11/27/2024
9868,LSU,109.943,98.4036,0.781629,5-1,5,6,52.1,42.6,38.2,32.2,19.3,16.6,36.2,32.4,68.9627,56.3,46.2,30.7,23.9,0,0,45.9,39.5,40.1,34.0,68.9627,,,,2025,,,,0.74565,72.7,,11.5394,11/27/2024
9869,Fresno St.,96.9358,106.677,0.249524,3-3,3,6,45.3,51.3,40.1,26.7,17.3,22.2,29.6,32.1,73.6494,48.1,54.7,26.8,30.6,0,0,43.1,47.7,36.4,38.1,73.6494,,,,2025,,,,-2.05116,67.1,,-9.741200000000006,11/27/2024
9870,UMKC,101.335,105.14,0.395584,4-4,4,8,41.9,53.5,29.1,35.6,20.2,18.3,27.7,30.0,67.4636,38.0,61.0,30.4,29.6,0,0,57.9,56.4,51.6,45.4,67.4636,,,,2025,,,,-2.28522,76.9,,-3.805000000000007,11/27/2024
9871,Baylor,119.083,98.973,0.893516,4-2,4,6,54.1,57.5,29.3,29.9,17.2,23.0,39.1,29.5,66.8153,52.6,54.5,37.5,41.0,0,0,59.9,64.4,40.8,43.0,66.8153,,,,2025,,,,1.10417,69.6,,20.11,11/27/2024
9872,Oral Roberts,102.693,111.052,0.289067,2-5,2,7,47.3,61.0,26.7,40.5,20.7,12.6,29.4,28.3,69.6253,48.6,61.0,30.5,40.6,0,0,36.4,64.8,43.2,40.5,69.6253,,,,2025,,,,-3.39017,78.5,,-8.359000000000009,11/27/2024
9873,Ohio,108.913,107.766,0.530414,2-5,2,7,50.4,56.5,33.5,38.0,15.2,19.5,25.6,32.3,69.7176,51.3,50.7,32.8,47.1,0,0,53.3,49.3,44.3,29.3,69.7176,,,,2025,,,,-3.18632,74.1,,1.1469999999999914,11/27/2024
9874,Winthrop,102.069,103.747,0.453266,5-3,5,8,47.5,48.3,51.9,38.3,20.5,23.1,35.4,33.3,71.2113,53.9,46.7,25.4,33.7,0,0,40.6,46.8,40.8,42.4,71.2113,,,,2025,,,,-1.72884,64.7,,-1.6779999999999973,11/27/2024
9875,Northern Illinois,94.5577,109.599,0.154777,2-4,2,6,42.0,55.3,31.7,40.3,17.8,20.1,19.2,32.2,69.1014,41.1,50.6,28.7,42.1,0,0,53.9,50.7,44.9,37.8,69.1014,,,,2025,,,,-2.69977,69.2,,-15.041300000000007,11/27/2024
9876,Georgia Tech,108.864,102.961,0.655006,2-3,2,5,48.0,49.4,32.1,35.3,16.2,14.1,31.5,25.9,71.018,49.0,49.3,31.1,33.0,0,0,55.1,42.9,41.3,31.5,71.018,,,,2025,,,,-1.98024,68.6,,5.903000000000006,11/27/2024
9877,Kent St.,104.127,103.374,0.520865,4-1,4,5,47.7,49.3,35.9,45.6,21.1,16.5,35.8,26.0,66.1552,45.2,50.8,34.1,31.4,0,0,44.3,62.5,41.9,41.7,66.1552,,,,2025,,,,0.214677,80.8,,0.7530000000000001,11/27/2024
9878,Marquette,115.057,94.5595,0.905192,6-0,6,6,53.7,48.3,33.3,31.0,13.0,24.9,27.1,28.8,69.8755,58.7,49.7,32.2,30.9,0,0,53.6,57.2,48.4,41.3,69.8755,,,,2025,,,,2.05518,77.9,,20.497500000000002,11/27/2024
9879,Weber St.,105.389,108.046,0.428901,2-4,2,6,45.0,57.0,37.3,47.7,17.5,15.6,28.4,31.0,67.8062,44.3,52.7,30.7,43.4,0,0,39.3,70.0,38.6,34.2,67.8062,,,,2025,,,,-2.40151,65.9,,-2.6570000000000107,11/27/2024
9880,Maine,99.7167,102.945,0.4094,3-3,3,6,46.5,50.7,24.3,31.5,17.4,21.1,25.8,29.2,68.4022,50.3,54.4,26.6,30.0,0,0,42.3,48.0,36.8,39.4,68.4022,,,,2025,,,,-1.41183,79.2,,-3.22829999999999,11/27/2024
9881,Radford,103.632,108.507,0.370842,6-2,6,8,49.9,51.3,41.5,36.6,18.0,17.0,36.5,28.9,64.8028,49.2,45.6,34.0,38.8,0,0,44.2,53.9,35.9,45.3,64.8028,,,,2025,,,,-0.117336,70.6,,-4.875,11/27/2024
9882,Kansas,120.106,94.252,0.942004,6-0,6,6,57.1,46.6,25.2,33.8,14.5,18.4,27.2,24.3,70.2332,58.6,47.4,36.1,30.1,0,0,63.4,48.6,32.7,39.0,70.2332,,,,2025,,,,2.10018,71.3,,25.854,11/27/2024
9883,SMU,115.41,102.571,0.795142,5-2,5,7,55.9,46.5,41.6,36.9,16.5,19.0,38.2,30.9,70.969,54.9,43.0,38.5,34.8,0,0,56.6,60.0,36.0,37.8,70.969,,,,2025,,,,-0.725735,73.9,,12.838999999999999,11/27/2024
9884,Richmond,102.012,102.765,0.478868,3-4,3,7,45.5,48.0,36.1,44.3,15.2,15.8,19.1,21.1,67.2163,50.6,48.9,25.8,31.3,0,0,44.6,52.7,42.9,49.1,67.2163,,,,2025,,,,-3.10407,72.3,,-0.7530000000000001,11/27/2024
9885,Providence,107.486,97.3029,0.758534,5-0,5,5,53.5,38.6,35.4,33.5,20.7,16.1,38.7,21.1,66.4934,60.8,39.6,31.5,24.4,0,0,61.0,34.0,54.4,33.1,66.4934,,,,2025,,,,0.170688,60.8,,10.18310000000001,11/27/2024
9886,Louisville,113.144,99.9758,0.805805,3-1,3,4,51.8,44.7,36.5,33.8,16.7,25.9,31.5,30.1,72.4281,61.1,44.8,29.4,29.8,0,0,54.1,44.3,54.6,41.2,72.4281,,,,2025,,,,-0.151422,72.5,,13.168199999999999,11/27/2024
9887,Davidson,105.822,104.983,0.522868,4-0,4,4,58.0,53.3,43.1,40.6,16.2,15.7,33.0,22.4,68.1063,58.5,49.5,38.2,39.4,0,0,59.1,46.7,39.1,40.0,68.1063,,,,2025,,,,0.202382,77.3,,0.8389999999999986,11/27/2024
9888,North Florida,106.857,110.979,0.39286,4-2,4,6,54.5,53.4,21.7,31.5,12.7,13.8,30.1,32.8,69.4412,55.5,54.0,35.7,34.7,0,0,41.0,51.9,49.3,30.2,69.4412,,,,2025,,,,-0.238333,66.2,,-4.122,11/27/2024
9889,Missouri St.,99.6356,103.589,0.389949,4-3,4,7,45.8,52.1,43.8,43.2,18.2,21.3,33.8,28.3,67.777,41.8,52.2,36.6,34.5,0,0,45.9,50.3,30.4,34.1,67.777,,,,2025,,,,-1.5833,72.7,,-3.953400000000002,11/27/2024
9890,Vanderbilt,116.067,103.68,0.785477,6-1,6,7,54.3,50.9,36.8,30.7,13.2,21.8,30.4,29.3,70.7542,62.0,48.2,29.2,37.7,0,0,50.7,44.2,42.5,32.2,70.7542,,,,2025,,,,0.483444,70.6,,12.386999999999986,11/27/2024
9891,Washington St.,110.657,100.921,0.74251,6-1,6,7,57.1,48.8,35.2,34.5,21.0,17.1,36.9,26.0,72.0169,60.7,50.0,35.1,31.2,0,0,56.3,45.7,43.9,39.2,72.0169,,,,2025,,,,0.033226,73.9,,9.73599999999999,11/27/2024
9892,Akron,108.008,104.92,0.582643,4-2,4,6,50.4,52.7,24.1,29.7,14.5,18.6,35.5,34.1,68.7213,46.1,53.8,36.7,33.9,0,0,66.9,48.3,48.4,37.2,68.7213,,,,2025,,,,-0.742746,70.2,,3.087999999999994,11/27/2024
9893,Bowling Green,101.178,110.624,0.263774,2-4,2,6,52.9,53.6,24.7,38.2,15.9,16.8,21.1,29.1,69.6338,52.6,55.8,35.5,33.6,0,0,46.3,59.3,42.0,40.3,69.6338,,,,2025,,,,-2.97213,78.1,,-9.445999999999998,11/27/2024
9894,Memphis,116.628,98.4302,0.875547,6-0,6,6,57.0,48.7,48.2,36.9,18.7,18.2,28.4,31.9,70.7015,50.7,46.0,45.4,34.8,0,0,51.6,59.9,36.1,44.1,70.7015,,,,2025,,,,2.57953,74.8,,18.1978,11/27/2024
9895,Central Arkansas,94.9897,110.494,0.149479,2-4,2,6,45.1,53.2,30.9,25.5,19.3,17.9,26.0,34.2,69.1684,51.6,54.5,25.2,34.8,0,0,57.1,58.9,47.0,60.0,69.1684,,,,2025,,,,-2.44729,69.1,,-15.5043,11/27/2024
9896,Murray St.,109.797,105.154,0.621721,4-2,4,6,55.8,48.3,49.2,36.9,16.4,14.3,26.3,27.6,67.3036,56.4,50.5,36.6,28.9,0,0,52.3,31.5,38.0,31.0,67.3036,,,,2025,,,,-0.676574,70.2,,4.643000000000001,11/27/2024
9897,American,105.394,110.513,0.366926,4-4,4,8,51.9,52.9,30.7,42.1,19.7,15.5,25.1,31.5,64.1087,54.3,53.5,32.7,34.5,0,0,46.0,39.9,44.9,31.7,64.1087,,,,2025,,,,-2.1934,74.8,,-5.119,11/27/2024
9898,Notre Dame,112.894,101.523,0.772228,4-2,4,6,57.9,47.0,26.2,25.7,15.2,14.4,30.4,28.3,66.5958,58.6,45.0,37.8,33.1,0,0,48.6,53.3,39.4,42.8,66.5958,,,,2025,,,,-0.932262,78.9,,11.37100000000001,11/27/2024
9899,Creighton,113.536,97.1988,0.856512,4-2,4,6,53.7,42.8,33.4,16.6,18.6,12.8,29.5,24.6,68.763,65.1,41.4,28.8,30.0,0,0,64.4,41.7,52.1,39.1,68.763,,,,2025,,,,-0.998587,75.4,,16.337199999999996,11/27/2024
9900,Duke,118.732,89.9132,0.960733,4-2,4,6,56.4,42.7,25.8,21.9,16.2,21.0,34.1,24.0,68.1759,56.1,42.9,37.8,28.4,0,0,58.4,60.8,47.9,40.2,68.1759,,,,2025,,,,0.428848,73.2,,28.818799999999996,11/27/2024
9901,Indiana St.,101.942,106.79,0.369527,3-3,3,6,55.8,52.3,29.7,39.7,21.7,17.5,25.9,24.3,72.9902,55.1,53.2,37.6,33.9,0,0,60.9,45.7,54.5,39.4,72.9902,,,,2025,,,,-2.39366,73.3,,-4.848000000000013,11/27/2024
9902,UCLA,113.591,93.1538,0.907296,6-1,6,7,53.4,41.8,34.0,28.7,16.5,29.1,39.4,27.9,66.4868,56.3,42.2,31.7,27.6,0,0,59.3,58.3,32.9,43.9,66.4868,,,,2025,,,,-0.220066,72.9,,20.43719999999999,11/27/2024
9903,Pacific,99.8053,110.922,0.228919,3-4,3,7,46.2,50.7,30.0,39.4,19.5,14.6,28.4,28.4,69.6594,48.9,55.4,28.1,29.1,0,0,50.0,46.6,39.3,40.1,69.6594,,,,2025,,,,-2.28648,72.4,,-11.116699999999994,11/27/2024
9904,Texas A&M,116.143,96.0713,0.898616,4-2,4,6,48.9,44.3,42.4,39.2,17.7,18.7,45.8,28.6,66.6082,48.6,45.7,32.9,28.4,0,0,53.2,58.3,39.7,44.3,66.6082,,,,2025,,,,-0.330779,66.7,,20.071700000000007,11/27/2024
9905,North Texas,107.194,96.8748,0.762067,5-1,5,6,45.3,49.7,39.6,52.3,17.2,25.0,36.1,28.8,63.8142,41.1,52.2,34.1,31.4,0,0,50.6,58.1,41.5,48.9,63.8142,,,,2025,,,,0.253523,72.6,,10.31920000000001,11/27/2024
9906,Nevada,114.328,97.1506,0.866723,6-1,6,7,60.2,44.7,48.8,41.6,16.7,17.1,30.5,29.5,64.9825,55.6,45.3,46.6,29.1,0,0,55.8,46.7,32.7,39.2,64.9825,,,,2025,,,,1.004,66.5,,17.177400000000006,11/27/2024
9907,UTSA,104.607,111.525,0.323798,1-3,1,4,43.4,61.9,34.8,35.7,20.6,21.9,31.1,30.1,71.485,38.4,55.7,32.9,48.4,0,0,46.2,58.4,45.3,36.9,71.485,,,,2025,,,,-2.045,81.0,,-6.918000000000006,11/27/2024
9908,Mississippi Valley St.,89.6109,114.139,0.0582906,1-6,1,7,37.5,59.3,25.4,47.4,27.5,13.2,20.4,42.3,66.215,38.5,64.0,23.0,35.3,0,0,43.1,62.4,25.1,42.9,66.215,,,,2025,,,,-1.80359,69.3,,-24.528099999999995,11/27/2024
9909,Gardner Webb,101.87,105.939,0.389285,3-3,3,6,52.6,51.4,32.2,31.4,24.3,15.6,34.0,30.8,69.9198,53.3,55.3,34.0,29.9,0,0,40.8,56.4,31.0,37.2,69.9198,,,,2025,,,,-0.797355,69.2,,-4.068999999999988,11/27/2024
9910,Prairie View A&M,96.9924,115.744,0.115824,1-5,1,6,45.1,57.1,31.1,42.0,12.5,16.8,24.4,43.9,73.3774,44.7,60.0,30.5,34.5,0,0,42.3,58.1,34.3,34.5,73.3774,,,,2025,,,,-3.48003,74.8,,-18.751599999999996,11/27/2024
9911,Chattanooga,105.679,107.105,0.461546,4-3,4,7,48.6,51.8,36.5,33.9,16.8,15.2,26.3,28.2,69.4248,58.5,54.5,25.6,31.6,0,0,56.5,49.4,49.4,37.3,69.4248,,,,2025,,,,-1.43853,75.6,,-1.426000000000002,11/27/2024
9912,Georgia Southern,103.564,106.402,0.422905,5-2,5,7,53.8,48.8,31.2,55.4,22.0,20.3,29.7,29.5,73.5299,57.3,56.2,33.1,26.9,0,0,39.2,49.7,45.9,46.4,73.5299,,,,2025,,,,-1.2663,62.2,,-2.838000000000008,11/27/2024
9913,Northern Arizona,102.911,111.337,0.288013,5-2,5,7,45.8,53.1,25.0,32.9,18.0,14.9,39.1,30.9,67.5261,49.3,47.2,27.4,41.9,0,0,55.6,57.3,42.7,37.7,67.5261,,,,2025,,,,-1.27955,64.5,,-8.426000000000002,11/27/2024
9914,Nebraska,110.759,95.8664,0.840317,4-1,4,5,47.3,46.9,52.3,25.5,17.0,23.7,33.1,27.6,69.7089,52.5,43.2,25.5,33.5,0,0,47.9,53.6,36.0,52.7,69.7089,,,,2025,,,,0.376042,78.4,,14.892600000000002,11/27/2024
9915,Yale,112.62,105.004,0.691097,4-4,4,8,55.7,51.3,35.3,43.3,14.9,14.7,33.9,26.4,67.1695,54.2,48.4,39.1,36.5,0,0,62.0,55.6,32.7,45.3,67.1695,,,,2025,,,,-2.11354,72.5,,7.616,11/27/2024
9916,Tennessee Martin,93.94,106.729,0.187274,2-4,2,6,41.9,47.8,30.2,39.0,20.4,18.4,34.4,29.9,71.6759,45.7,52.7,25.2,28.6,0,0,49.6,60.8,47.9,49.8,71.6759,,,,2025,,,,-2.99009,67.4,,-12.789000000000001,11/27/2024
9917,Morehead St.,97.4496,105.696,0.282081,2-3,2,5,40.4,53.3,43.8,28.8,20.8,10.0,25.0,24.6,66.6407,44.1,58.5,21.5,30.7,0,0,45.5,58.8,31.3,41.6,66.6407,,,,2025,,,,-1.31966,63.7,,-8.246399999999994,11/27/2024
9918,Tennessee,117.535,90.3473,0.953707,6-0,6,6,61.2,42.0,37.1,24.6,19.4,21.2,40.4,29.4,67.6537,61.0,42.3,41.1,27.8,0,0,58.9,48.7,39.2,48.1,67.6537,,,,2025,,,,1.77562,73.8,,27.187699999999992,11/27/2024
9919,Texas St.,103.816,103.627,0.505241,4-3,4,7,48.7,51.9,46.8,42.5,19.3,17.4,31.0,26.2,66.9637,47.1,49.2,36.1,37.0,0,0,48.9,54.9,22.8,41.9,66.9637,,,,2025,,,,-1.3733,75.7,,0.18900000000000716,11/27/2024
9920,Jackson St.,95.6015,110.107,0.16458,0-7,0,7,40.4,61.7,30.0,22.6,21.8,14.6,27.0,27.3,70.4618,39.9,58.0,27.5,43.7,0,0,42.3,68.9,35.5,48.2,70.4618,,,,2025,,,,-2.91183,66.7,,-14.505499999999998,11/27/2024
9921,Mississippi,116.696,100.572,0.846837,5-0,5,5,51.8,49.2,36.1,32.4,11.8,25.4,31.6,24.2,68.3055,50.3,47.6,35.9,34.2,0,0,61.3,53.7,42.3,44.0,68.3055,,,,2025,,,,0.482277,74.1,,16.123999999999995,11/27/2024
9922,Wyoming,103.889,104.607,0.480207,5-1,5,6,47.6,45.7,48.0,37.5,22.7,13.5,38.3,26.7,67.6283,49.7,47.7,28.9,27.9,0,0,44.1,41.5,32.7,34.6,67.6283,,,,2025,,,,0.0435638,62.1,,-0.7180000000000035,11/27/2024
9923,Minnesota,107.371,99.3212,0.710171,5-1,5,6,48.1,44.7,40.2,23.5,16.4,20.4,29.9,30.3,64.1965,49.2,43.4,30.8,31.4,0,0,67.2,54.0,37.0,36.5,64.1965,,,,2025,,,,-0.34333,63.0,,8.04979999999999,11/27/2024
9924,Illinois,114.07,93.8432,0.904188,5-1,5,6,53.4,38.6,40.3,21.9,14.9,16.0,40.9,22.8,71.9042,57.7,38.8,33.0,25.6,0,0,52.0,41.5,52.2,32.9,71.9042,,,,2025,,,,-0.0468911,70.4,,20.226799999999997,11/27/2024
9925,LIU,97.8171,110.834,0.192052,3-4,3,7,48.4,52.3,35.4,54.5,18.3,14.4,31.5,31.9,69.575,48.5,54.3,32.1,32.8,0,0,37.6,53.6,32.5,39.7,69.575,,,,2025,,,,-2.34835,67.2,,-13.016900000000007,11/27/2024
9926,UTEP,102.696,101.088,0.54525,4-2,4,6,47.1,56.7,39.8,58.4,18.9,30.6,23.4,32.7,70.5098,42.8,54.6,36.8,40.0,0,0,53.3,70.1,34.4,39.3,70.5098,,,,2025,,,,-1.19983,75.0,,1.608000000000004,11/27/2024
9927,Loyola Chicago,107.968,99.6659,0.715077,6-0,6,6,52.4,42.4,39.7,38.6,14.4,19.5,34.0,30.9,69.6908,54.9,42.8,32.5,27.8,0,0,68.8,44.5,40.1,36.6,69.6908,,,,2025,,,,0.537144,67.2,,8.30210000000001,11/27/2024
9928,Texas,115.134,95.4236,0.896544,5-1,5,6,56.4,43.1,37.9,28.1,13.0,19.8,30.1,26.3,68.02,56.7,39.5,37.2,32.4,0,0,50.3,52.3,32.2,39.8,68.02,,,,2025,,,,0.339975,72.9,,19.710400000000007,11/27/2024
9929,Maryland Eastern Shore,94.9287,113.929,0.109279,2-7,2,9,42.4,56.3,29.3,33.5,17.8,11.3,22.5,38.1,68.2578,41.0,63.7,30.1,32.3,0,0,32.9,51.8,35.0,48.1,68.2578,,,,2025,,,,-4.14153,64.2,,-19.000299999999996,11/27/2024
9930,Western Illinois,98.0364,109.955,0.210907,4-3,4,7,49.0,52.9,21.9,33.3,17.1,13.9,28.7,25.3,64.6607,49.7,57.0,32.0,31.3,0,0,40.4,45.0,45.3,40.4,64.6607,,,,2025,,,,-1.98515,64.9,,-11.918599999999998,11/27/2024
9931,Fairleigh Dickinson,99.8434,115.009,0.164357,3-5,3,8,49.5,56.9,27.7,32.6,18.3,14.6,28.2,37.7,71.7477,47.8,59.7,34.8,34.9,0,0,46.2,51.0,37.9,37.5,71.7477,,,,2025,,,,-2.8477,72.3,,-15.165599999999998,11/27/2024
9932,Cornell,107.639,109.525,0.450217,4-2,4,6,54.0,48.4,39.1,41.8,20.2,17.8,31.2,37.0,72.2947,59.2,50.2,32.4,30.1,0,0,65.7,46.0,48.8,35.5,72.2947,,,,2025,,,,-1.34265,73.3,,-1.88600000000001,11/27/2024
9933,West Virginia,110.547,99.0872,0.778775,3-1,3,4,54.7,41.8,31.9,29.8,17.2,21.4,25.5,33.1,69.2662,54.2,40.3,36.8,29.7,0,0,49.5,42.7,49.8,37.1,69.2662,,,,2025,,,,-0.0778884,70.7,,11.459800000000001,11/27/2024
9934,Oklahoma,111.61,99.0376,0.798081,4-0,4,4,56.0,46.8,28.3,23.4,14.9,24.9,34.4,23.7,68.6826,58.6,54.5,35.1,24.7,0,0,57.9,35.6,44.2,44.5,68.6826,,,,2025,,,,0.0824505,76.1,,12.572400000000002,11/27/2024
9935,Queens,98.6733,107.634,0.269016,3-4,3,7,44.6,52.2,27.5,30.2,17.6,18.5,27.6,37.9,71.8591,46.6,52.4,28.4,34.5,0,0,59.0,47.2,51.0,36.6,71.8591,,,,2025,,,,-2.0883,57.5,,-8.960700000000003,11/27/2024
