,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
2989,2,Travis Harper II,Tennessee St.,29,78.8,124.8,3.46547,31.2625,4.86063,3.39498,21.3,6-6,Sr,17.25,Wing G,58.6,63.03,3.4,10.4,5.9,12.5,99,115,0.861,85,157,0.541,77,185,0.416,1.5,1.9,33.6,4.25,1.1562,2003-10-15
2990,10,Jacen Holloway,Army,29,68.2,109.2,-4.00158,28.2065,-1.33701,1.28938,20.0,6-4,So,10.8065,Wing G,54.5,56.88,5.6,9.3,15.5,16.8,67,104,0.644,98,173,0.566,16,51,0.314,0.7,0.8,46.4,3.6452,2.0968,2005-10-15
2991,5,Joshua Eli,Army,27,32.6,124.2,-1.78513,14.3172,0.0880302,0.990084,15.2,6-6,So,4.3103,Wing F,54.8,56.37,11.4,17.8,11.0,8.9,24,40,0.6,26,59,0.441,13,24,0.542,0.6,1.5,48.2,3.5172,0.8276,2005-10-15
2992,32,Olivier Rioux,Florida,10,1.1,104.0,-0.898541,1.43,-3.58524,0.0272702,15.6,7-9,Fr,0.5,C,66.7,63.29,7.5,21.3,0.0,24.5,1,2,0.5,2,3,0.667,0,0,0.0,0.0,0.0,66.7,0.4,0.0,2005-10-15
2993,20,Isaiah Brown,Florida,30,29.2,126.7,6.85646,12.4433,3.27906,1.55927,18.1,6-4,So,5.6,Wing G,54.4,57.74,7.4,12.8,8.7,10.5,31,41,0.756,43,78,0.551,17,48,0.354,2.4,1.5,32.5,2.4333,0.6667,2006-01-17
2994,25,Kai Burdick,Southern Utah,29,33.6,103.0,-1.40245,13.6437,-1.44279,0.241561,14.4,7-0,Sr,4.0,C,62.5,60.32,7.1,18.7,9.2,24.9,7,18,0.389,46,73,0.63,1,3,0.333,4.1,0.7,23.7,3.3438,0.625,2003-10-15
2995,11,Babatunde Durodola,Temple,31,48.4,112.6,-1.85591,19.2219,-2.47522,1.02414,16.2,6-8,So,4.8438,C,50.0,56.07,7.9,13.6,15.8,18.8,44,58,0.759,54,106,0.509,0,2,0.0,2.8,1.1,53.7,3.5,1.625,2006-02-17
2996,1,Isaiah Foster,Prairie View A&M,4,0.5,0.0,-13.4435,3.6833,-8.59562,-0.493412,0.0,6-1,Jr,1.6667,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.8333,0.3333,2003-10-15
2997,22,Ajay Holubar,IU Indy,7,1.5,31.4,-21.5426,4.1,-13.0044,-0.562861,15.6,6-3,Sr,0.6667,Wing G,33.3,33.33,0.0,0.0,0.0,57.7,0,0,0.0,1,2,0.5,0,1,0.0,0.0,0.0,0.0,0.6667,0.4444,2003-10-15
2998,1,Damarion Dennis,Wyoming,30,57.3,132.5,6.21649,23.5677,5.37474,3.35557,18.9,6-1,So,11.0,Wing G,57.6,61.82,5.3,11.1,11.6,7.1,57,63,0.905,87,139,0.626,33,98,0.337,1.2,2.1,26.6,3.129,1.2903,2005-10-15
2999,10,Isaac Williams,Baylor,31,61.6,120.2,3.5833,24.9125,2.39291,3.0927,19.9,6-1,So,10.5,Scoring PG,60.5,62.47,2.0,8.6,23.7,19.3,60,87,0.69,94,164,0.573,22,46,0.478,2.1,1.7,41.4,2.2812,3.3125,2005-11-10
3000,7,Ethan Wright,Miami OH,2,0.2,200.0,12.1458,2.14,11.6924,0.324364,10.8,6-5,Jr,1.4,Wing G,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.8,0.0,2004-10-15
3001,22,Austin Rapp,Wisconsin,28,47.2,119.1,5.11755,22.6,3.95999,2.50109,19.7,6-10,So,9.3214,Stretch 4,53.1,56.53,5.3,14.6,13.1,10.8,39,46,0.848,36,65,0.554,50,144,0.347,2.3,1.2,22.0,3.8929,1.6429,2005-08-20
3002,2,Todd Jones Jr.,Louisiana,33,41.2,111.1,-3.14673,16.4667,-4.42449,0.30918,11.9,6-9,So,3.0606,C,58.6,58.62,11.5,18.0,3.4,20.3,19,34,0.559,41,69,0.594,0,1,0.0,8.4,2.0,48.6,3.8788,0.2727,2005-10-15
3003,44,Mikah Ballew,Portland,29,52.6,93.9,-3.82517,23.6452,-2.73282,0.210375,19.3,6-5,So,8.7419,Combo G,43.8,49.84,1.1,7.6,6.5,16.6,58,69,0.841,24,71,0.338,45,138,0.326,0.4,1.7,33.0,1.871,0.9355,2005-10-15
3004,0,Jamie Phillips Jr.,Stetson,15,37.6,105.1,-1.10342,30.6882,1.4242,2.16665,26.2,6-5,So,16.0,Wing G,50.8,54.53,3.6,15.8,17.8,14.4,50,71,0.704,58,115,0.504,22,64,0.344,1.0,0.9,39.7,5.5882,2.7647,2005-10-15
3005,3,Mehki Ellison,Eastern Michigan,24,27.6,94.6,-4.58742,14.244,-4.24569,0.0235629,18.8,6-0,Sr,4.24,Combo G,45.6,49.25,2.1,8.1,16.9,20.5,16,20,0.8,29,61,0.475,8,29,0.276,0.0,2.5,22.2,1.32,1.36,2003-10-15
3006,4,Anakin Brown,Jacksonville,2,0.4,0.0,-26.472,9.4,-18.2946,-0.816186,15.9,6-3,So,1.6667,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,2.0,1.0,2005-10-15
3007,6,Lamont Jackson,Jacksonville,2,0.2,200.0,15.2271,3.975,13.2389,0.301589,12.8,6-1,So,2.25,PF/C,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.5,0.25,2005-10-15
3008,10,Kent Jackson,North Florida,30,80.8,103.8,-3.74796,31.8469,0.0641535,1.47793,22.7,6-3,So,14.7812,Combo G,51.0,53.84,1.5,10.2,13.2,14.8,48,51,0.941,50,101,0.495,99,288,0.344,0.0,1.5,13.1,3.3438,2.1562,2005-10-15
3009,23,Enrico Borio,Jacksonville,19,18.2,87.6,-4.82015,12.0952,-3.25183,-0.481136,15.5,6-5,So,2.9524,Wing G,42.7,44.15,5.0,12.4,6.7,21.6,6,11,0.545,7,11,0.636,9,37,0.243,1.1,1.7,22.9,1.7619,0.5238,2006-01-17
3010,0,Jeremiah Evans,Louisiana,32,26.3,91.2,-7.28168,10.8625,-8.87829,-0.121634,19.1,6-10,So,2.9688,C,49.3,54.93,7.6,15.2,5.6,28.3,29,41,0.707,33,67,0.493,0,0,0.0,6.7,2.0,61.2,1.9688,0.2812,2005-10-15
3011,23,Mostapha El Moutaouakkil,Jacksonville St.,29,75.6,98.1,-1.17936,29.9469,0.0870645,2.18032,35.2,6-6,Sr,19.5312,Wing F,47.8,52.71,5.2,21.8,10.3,16.7,165,249,0.663,146,313,0.466,34,99,0.343,1.2,1.8,60.4,7.2188,1.3125,2003-10-15
3012,12,Michael Mouton,Louisiana,6,1.1,81.8,-6.70092,2.4,-5.77631,-0.123858,14.8,6-4,Fr,0.3333,PF/C,25.0,25.0,0.0,9.2,28.3,0.0,0,0,0.0,1,4,0.25,0,0,0.0,8.5,0.0,0.0,0.1667,0.3333,2005-10-15
3013,7,Tajae Jones,Siena,3,1.0,69.2,-10.7768,4.6333,-11.1451,-0.39243,20.4,6-8,So,1.3333,Wing F,40.0,40.0,0.0,16.9,0.0,22.0,0,0,0.0,2,3,0.667,0,2,0.0,0.0,4.5,0.0,0.6667,0.0,2005-10-15
3014,4,Gavin Doty,Siena,34,91.3,122.4,4.42861,36.6676,4.00413,3.99405,23.3,6-5,So,17.8824,Wing G,51.1,57.36,5.1,17.7,13.1,7.5,153,179,0.855,163,316,0.516,43,129,0.333,0.2,2.1,40.2,7.0,2.2353,2005-10-15
3015,5,Major Freeman,Charlotte,28,36.8,107.4,-1.05112,17.1357,0.300933,0.930892,20.4,6-3,Sr,6.25,Combo G,50.3,52.38,2.4,11.3,15.3,15.3,25,38,0.658,30,64,0.469,30,85,0.353,0.2,1.8,25.5,1.9643,1.2857,2003-10-15
3016,1,Jalen Shelley,Loyola Marymount,24,60.9,102.9,1.46736,31.108,0.281166,1.85347,24.5,6-8,So,13.68,Wing F,50.2,54.29,3.9,19.8,16.6,17.5,79,113,0.699,91,168,0.542,24,85,0.282,2.1,1.3,44.7,6.64,2.72,2005-09-26
3017,21,Jonah Goorin,USC,1,0.1,0.0,-9.95193,1.6,-6.38552,-0.270281,0.0,6-3,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
3018,20,Zach Tow,Kentucky,7,0.6,168.2,3.97934,1.1857,3.41151,0.18799,9.1,6-5,Sr,0.5714,Scoring PG,150.0,102.56,0.0,0.0,0.0,0.0,1,2,0.5,0,0,0.0,1,1,1.0,0.0,0.0,200.0,0.0,0.0,2003-10-15
3019,4,Robert Hinton,Harvard,27,82.8,111.3,1.41914,33.3893,1.06757,2.93305,27.0,6-5,So,17.1429,Wing G,54.0,57.86,3.8,13.9,15.0,13.4,82,99,0.828,157,284,0.553,25,76,0.329,0.7,2.7,27.5,4.7143,2.1071,2006-02-20
3020,5,Ben Eisendrath,Harvard,27,71.2,91.3,-2.9334,28.7556,-5.01995,-0.867607,15.2,6-2,So,4.963,Scoring PG,43.0,50.18,1.9,7.0,19.3,31.0,35,39,0.897,42,75,0.56,5,40,0.125,2.3,3.5,33.9,2.037,3.1481,2005-10-15
3021,4,Gerard O'Keefe,Columbia,25,51.2,120.6,-0.935559,21.6556,1.07808,1.38656,15.4,6-3,So,8.5185,Combo G,58.3,59.18,1.8,8.0,7.8,11.5,15,22,0.682,37,68,0.544,36,88,0.409,0.0,0.7,14.1,1.8519,1.037,2005-10-15
3022,14,Jaden Bobbett,LSU,7,0.6,41.6,-21.0861,1.1,-12.8085,-0.190056,21.4,6-2,Sr,0.0,PF/C,0.0,0.0,15.7,0.0,19.0,35.2,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.1429,0.1429,2002-10-15
3023,30,Tim Moore,San Diego,29,33.6,102.8,-2.80691,14.9323,-1.74305,0.609818,19.5,6-6,Sr,6.5806,Wing F,46.0,50.52,5.5,14.2,3.7,10.0,34,45,0.756,46,81,0.568,11,55,0.2,5.3,1.7,33.1,2.3871,0.2903,2002-10-15
3024,10,Kam Martin,Samford,30,40.7,107.6,-3.33099,16.6406,-2.09434,0.32415,16.3,6-4,So,5.6562,Wing G,48.8,53.91,2.5,12.0,7.9,11.5,34,41,0.829,25,48,0.521,25,80,0.313,0.2,1.2,32.0,2.125,0.875,2005-10-15
3025,5,Peter Sposito,Loyola MD,9,0.8,21.2,-25.0013,1.4455,-15.2886,-0.254214,18.3,6-2,Sr,0.2727,PF/C,0.0,0.0,12.2,13.3,0.0,0.0,0,1,0.0,0,2,0.0,0,1,0.0,0.0,0.0,33.3,0.2727,0.0,2003-10-15
3026,11,Riley Parker,Portland,1,1.5,108.7,-2.80871,19.4,-2.33192,0.515933,13.0,6-2,Sr,4.0,Pure PG,0.0,59.26,0.0,5.9,16.1,22.8,4,5,0.8,0,0,0.0,0,1,0.0,0.0,3.0,500.0,1.0,2.0,2003-10-15
3027,10,Hermann Koffi,Stonehill,30,86.1,105.0,-3.46935,35.4656,-2.17729,0.687242,17.6,6-4,So,12.8438,Wing G,50.2,53.06,1.2,7.7,8.4,11.7,45,51,0.882,60,135,0.444,71,197,0.36,0.1,0.8,15.4,2.75,1.3438,2005-10-15
3028,12,Eino Montin,Stonehill,2,0.7,48.5,-17.698,4.3,-11.9414,-0.686764,18.0,6-1,Jr,1.0,Wing G,100.0,51.28,0.0,12.8,0.0,38.8,0,2,0.0,1,1,1.0,0,0,0.0,0.0,0.0,200.0,0.5,0.0,2004-10-15
3029,31,Pearse McGuinn,Stonehill,23,16.3,79.8,-8.26747,9.264,-6.16234,-0.55858,17.1,6-8,So,2.68,Stretch 4,39.1,42.95,7.2,9.6,5.9,25.6,8,11,0.727,12,31,0.387,4,15,0.267,2.0,0.0,23.9,1.6,0.28,2005-10-15
3030,3,Anthony Sellars,Arkansas Pine Bluff,13,5.5,77.9,-11.8938,6.8467,-10.0567,-0.482023,10.2,6-7,Sr,2.6667,Wing F,37.5,47.75,3.5,7.1,2.6,33.1,3,3,1.0,3,5,0.6,0,3,0.0,1.6,1.7,37.5,1.0667,0.2,2003-10-15
3031,8,Peter Carr,Boston University,4,0.4,34.5,-28.2647,3.76,-14.1108,-0.264202,23.5,6-5,So,0.4,PF/C,0.0,0.0,25.6,0.0,0.0,49.6,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.4,0.2,2005-10-15
3032,10,Tyler Johnson,Virginia Tech,17,33.9,129.5,4.31582,26.2471,1.60923,2.4783,13.7,6-5,So,8.0,Wing G,62.5,63.72,5.3,14.9,10.8,11.6,21,31,0.677,32,51,0.627,17,41,0.415,2.5,2.5,33.7,4.5294,1.5882,2005-10-15
3033,0,Jaxon Prunty,Charleston,31,40.1,109.2,-2.9579,16.3125,-2.47322,0.32014,13.6,6-6,So,3.8438,Wing G,41.3,51.41,4.2,8.7,9.8,13.6,44,52,0.846,20,49,0.408,12,43,0.279,0.0,1.5,56.5,1.9688,0.875,2005-10-15
3034,7,Urban Klavzar,Florida,32,52.5,130.3,6.65029,21.0125,4.30473,2.7934,16.8,6-1,Jr,9.8125,Combo G,58.5,62.66,1.4,5.6,9.5,14.0,53,58,0.914,30,55,0.545,67,168,0.399,0.3,1.0,26.0,1.4375,1.25,2004-05-27
3035,19,AJ Swinton,Florida St.,26,31.0,107.4,3.57012,15.7577,0.274235,0.491946,13.2,6-6,So,4.5385,Wing G,53.6,54.17,2.3,10.5,4.6,12.3,13,23,0.565,24,40,0.6,19,58,0.328,3.8,3.4,23.5,1.8462,0.4231,2005-10-15
3036,1,Anastasios Rozakeas,Mount St. Mary's,23,26.3,92.0,-4.22036,14.4083,-3.21956,-0.376254,15.0,6-7,So,3.75,Wing G,42.5,43.96,3.7,11.9,7.7,16.8,5,6,0.833,7,22,0.318,20,65,0.308,0.0,1.3,6.9,2.0417,0.5417,2006-02-26
3037,3,Daquan Davis,Providence,3,2.0,68.7,-10.3087,9.2333,-7.77817,-1.02386,10.2,6-1,So,0.6667,Wing G,25.0,22.35,0.0,3.7,15.9,19.7,0,1,0.0,1,2,0.5,0,2,0.0,0.0,2.0,25.0,0.3333,1.0,2005-09-10
3038,9,Alec Millender,Connecticut,15,3.9,101.7,0.881382,3.4533,-1.36565,0.058624,15.5,6-1,Sr,0.6,Scoring PG,35.0,41.1,7.2,2.2,20.8,22.5,2,2,1.0,2,3,0.667,1,7,0.143,0.0,3.5,20.0,0.2667,0.4667,2001-10-27
3039,7,Andre Mills,Maryland,33,66.3,108.2,2.66618,26.6212,2.80933,2.58666,24.4,6-4,So,12.2424,Wing G,49.2,53.31,5.8,12.6,14.5,15.7,79,103,0.767,80,171,0.468,55,159,0.346,1.4,1.2,31.2,4.1212,1.6364,2005-10-15
3040,3,Carlos Harris III,Illinois Chicago,1,0.2,223.6,4.05887,6.8333,3.45108,0.659447,5.8,6-1,Fr,1.3333,Pure PG,0.0,0.0,0.0,0.0,67.6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,1.3333,2005-10-15
3041,1,Jayce Nathaniel,Illinois Chicago,32,49.7,113.6,0.696608,19.9824,0.744484,1.25524,17.7,6-8,Fr,6.3235,Stretch 4,46.6,50.1,12.5,14.4,9.7,11.5,39,56,0.696,62,124,0.5,13,51,0.255,2.5,1.5,32.0,4.5294,0.9706,2005-10-15
3042,10,Jadis Jones,Lindenwood,25,72.0,116.7,2.42778,32.8536,2.10465,2.74522,21.2,6-5,So,15.3214,PF/C,55.5,57.08,10.7,16.1,15.2,12.2,85,141,0.603,151,264,0.572,0,8,0.0,2.4,2.0,51.8,8.5,2.5714,2005-10-15
3043,18,Janusz Ratowski,Stetson,23,13.4,103.2,-4.08007,7.536,-3.69555,0.0758032,16.3,6-11,Fr,2.24,PF/C,61.4,62.38,7.9,14.5,7.2,26.0,6,9,0.667,20,32,0.625,1,3,0.333,4.8,2.1,25.7,1.68,0.28,2005-10-10
3044,4,Iker Garmendia,Elon,13,3.7,76.2,-11.3659,4.6,-7.71934,-0.180048,21.7,6-9,Fr,1.2667,Wing F,38.5,34.7,7.6,10.4,11.7,18.2,1,6,0.167,2,7,0.286,2,6,0.333,0.0,1.3,46.2,1.0,0.3333,2005-10-15
3045,13,Aly Tounkara,Arkansas St.,30,44.4,107.0,-1.45248,18.225,-2.64871,0.17513,12.7,7-3,So,4.25,C,60.4,57.48,13.3,19.8,4.5,24.0,11,30,0.367,55,91,0.604,0,0,0.0,6.6,1.1,33.0,5.5,0.5,2005-01-19
3046,11,George Turkson Jr.,Maryland,23,19.9,94.1,-5.17427,11.4783,-4.82922,-0.272044,9.5,6-7,So,1.3043,PF/C,33.3,39.06,9.3,11.6,2.8,14.4,12,24,0.5,9,21,0.429,0,6,0.0,2.4,0.0,88.9,2.0435,0.1739,2005-10-15
3047,7,Ring Nyeri,Northern Colorado,29,64.4,114.4,-0.107868,25.8062,-0.171861,1.21322,15.5,6-8,So,8.5312,Stretch 4,58.5,58.6,8.4,20.4,3.8,13.6,18,32,0.563,80,132,0.606,22,61,0.361,3.7,0.9,16.6,6.3438,0.625,2005-10-15
3048,7,Kasheem Grady II,UMKC,27,60.3,97.4,-3.31493,25.75,-2.01397,0.300301,20.0,6-5,Sr,10.0333,Wing G,45.9,50.42,2.8,10.9,8.9,14.9,51,65,0.785,55,110,0.5,31,111,0.279,0.8,2.4,29.4,3.1667,1.1667,2003-10-15
3049,12,Richard Goods,Stony Brook,30,62.7,101.7,-0.606193,24.9531,-1.02929,0.791126,20.0,6-9,So,7.7188,Wing F,49.3,49.74,8.7,17.9,15.5,17.3,36,72,0.5,52,113,0.46,31,87,0.356,2.8,2.3,36.0,5.9062,2.0625,2005-10-15
3050,20,Kellan Lewis,Hampton,7,2.3,69.7,-13.8946,5.2556,-8.52722,-0.323792,19.2,6-0,So,1.5556,Wing F,37.5,43.8,7.8,4.4,0.0,33.7,3,6,0.5,0,2,0.0,1,2,0.5,0.0,0.0,150.0,0.7778,0.2222,2005-10-15
3051,15,Eunique Rink,Hampton,28,27.0,108.6,-4.9846,11.8067,-5.4421,-0.0161061,9.4,6-10,So,1.9333,C,60.0,58.97,10.7,7.6,1.8,23.6,6,12,0.5,21,35,0.6,0,0,0.0,6.3,1.3,34.3,1.9,0.1667,2005-10-15
3052,30,Hamza Asadallah,Hampton,7,1.3,171.2,-0.341164,3.1222,2.79081,0.388123,6.9,6-1,Fr,0.6667,Wing G,75.0,75.0,13.4,7.7,0.0,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.7778,0.2222,2005-10-15
3053,7,Noah Boyde,Western Kentucky,22,19.8,86.7,-4.53355,11.2391,-4.49807,-0.471187,14.5,7-0,Sr,2.4783,C,45.5,42.31,10.2,16.2,4.5,19.5,14,40,0.35,15,33,0.455,0,0,0.0,3.6,1.7,121.2,2.8696,0.2609,2001-03-02
3054,6,Robert Miller III,LSU,31,45.6,116.8,5.06686,19.3226,0.73146,1.44358,15.5,6-10,So,6.0968,C,65.7,67.66,8.1,14.6,6.8,22.5,51,73,0.699,69,104,0.663,0,1,0.0,7.9,2.6,69.5,3.871,0.7419,2006-06-08
3055,5,Curtis Givens III,Memphis,25,49.7,107.1,0.754515,25.656,0.907146,1.3438,18.6,6-3,So,9.44,Combo G,52.4,54.62,2.5,6.5,16.6,18.7,39,59,0.661,46,92,0.5,35,96,0.365,0.9,1.8,31.4,2.12,2.28,2005-02-15
3056,5,Vyctorius Miller,Oklahoma St.,31,59.2,110.3,1.95884,25.4806,1.01748,2.06953,19.8,6-5,So,10.871,Combo G,50.4,57.14,3.2,8.5,11.4,17.2,90,105,0.857,59,127,0.465,43,118,0.364,1.0,2.3,42.9,2.7742,1.7097,2004-09-14
3057,7,Azmar Abdullah,Boston University,33,72.2,106.1,-3.92906,29.5029,-1.663,0.434348,15.7,6-3,So,8.2647,Wing G,53.2,56.02,2.5,11.9,8.7,18.4,34,40,0.85,28,67,0.418,60,155,0.387,0.9,1.5,18.0,3.3824,1.4706,2005-10-15
3058,14,Ben Defty,Boston University,33,71.8,121.7,2.06261,29.4939,2.20519,3.22077,24.9,7-0,So,15.0909,C,69.4,69.63,8.7,20.7,14.4,19.4,104,155,0.671,197,284,0.694,0,0,0.0,7.0,0.8,54.6,6.7576,1.8788,2005-04-10
3059,2,Christopher Cox,UC San Diego,4,0.3,135.5,13.4654,1.3167,12.734,0.135327,20.9,6-8,So,0.5,Wing F,75.0,75.0,0.0,29.6,0.0,0.0,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.3333,0.0,2005-10-15
3060,1,Ryder Elisaldez,UC San Diego,8,2.1,94.0,-11.2817,4.47,-10.3845,-0.1956,6.4,6-3,So,0.9,Pure PG,150.0,150.0,0.0,3.9,11.5,65.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.2,0.5,2004-10-08
3061,17,Jaden Goodall,San Jose St.,2,0.4,57.6,-3.57281,4.4667,-3.5452,-0.393993,9.8,6-6,Fr,1.6667,PF/C,0.0,0.0,0.0,23.8,28.8,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.6667,0.3333,2005-10-15
3062,9,Dalyn Brandon,Southern Miss,19,10.9,102.8,-2.9187,7.5143,-4.35385,-0.153187,9.3,6-5,Sr,1.619,Wing F,45.7,47.29,4.0,10.5,3.6,12.7,3,5,0.6,3,7,0.429,5,16,0.313,4.9,2.4,21.7,1.0,0.1905,2002-10-15
3063,2,Jeremy Clayville,NJIT,15,22.9,85.4,-5.75512,19.4812,-2.34558,-0.297916,22.7,6-0,So,6.75,Combo G,43.2,44.03,2.3,6.1,15.2,18.7,3,3,1.0,15,39,0.385,22,72,0.306,0.8,0.4,2.7,1.5,1.5,2005-10-15
3064,15,Victor Payne,Saint Francis,29,59.0,111.5,-4.21511,23.7903,-2.09501,0.606227,13.5,6-4,So,6.8387,Wing G,55.4,57.55,4.7,12.0,7.7,15.3,24,32,0.75,27,49,0.551,37,100,0.37,1.9,2.1,21.5,3.5484,1.0645,2005-10-15
3065,24,K.J. Windham,Northwestern,14,12.6,111.5,3.94247,12.2857,1.78469,0.631833,15.6,6-3,So,3.5,Combo G,45.7,49.67,1.4,12.1,15.4,6.9,7,7,1.0,3,10,0.3,12,36,0.333,0.7,2.5,15.2,1.3571,1.0714,2005-03-11
3066,44,Angelo Ciaravino,Northwestern,33,53.2,117.6,2.27579,22.0121,0.963202,1.73727,14.7,6-6,So,6.2727,Wing F,54.6,55.41,6.0,15.7,10.5,7.5,28,48,0.583,73,121,0.603,11,43,0.256,3.4,1.0,29.3,3.8788,1.2424,2005-10-15
3067,13,Tomislav Ivisic,Illinois,29,56.1,120.5,6.20379,25.1759,3.83469,3.03341,19.6,7-1,Jr,10.0,PF/C,57.0,58.6,7.7,16.7,11.3,16.6,31,43,0.721,65,90,0.722,43,137,0.314,2.4,0.7,18.9,5.5172,1.5862,2003-08-09
3068,30,Connor Amundsen,Dartmouth,24,71.9,109.9,-4.45063,29.15,-1.97344,1.39747,18.2,5-11,So,9.5385,Scoring PG,46.3,51.07,1.0,6.3,25.6,11.8,52,70,0.743,36,81,0.444,34,107,0.318,0.0,0.9,37.2,1.9615,3.6923,2005-10-15
3069,2,Kareem Thomas,Dartmouth,24,70.9,105.6,-2.20305,29.1615,-0.0939228,2.07183,26.5,6-5,So,15.9231,Wing G,52.3,59.6,1.5,9.2,11.1,17.7,127,161,0.789,66,152,0.434,41,92,0.446,0.8,1.1,66.0,2.9615,1.4615,2005-10-15
3070,2,Brewer Carruth,Southern Miss,28,23.4,98.3,-5.23601,11.1167,-4.09739,-0.208493,12.3,6-4,So,2.4333,Wing G,39.1,45.09,4.9,8.2,4.0,13.4,15,17,0.882,16,33,0.485,6,31,0.194,0.0,1.8,26.6,1.2333,0.2667,2005-10-15
3071,4,Joshua DeCady,Hofstra,30,57.3,106.0,-1.40636,24.2,-2.39839,0.545955,15.1,6-8,So,6.3438,Wing F,46.3,48.97,6.6,9.0,4.5,11.5,44,76,0.579,51,107,0.477,16,55,0.291,1.4,1.9,46.9,3.4375,0.5938,2005-10-15
3072,11,Amir Williams,Hofstra,1,0.2,0.0,-13.5449,5.8,-20.2622,-0.715037,0.0,6-4,So,1.3333,PF/C,0.0,0.0,0.0,51.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.6667,0.0,2005-10-15
3073,5,Micah Robinson,TCU,33,65.0,108.9,3.65659,26.3061,1.29535,2.058,20.8,6-6,So,10.4848,Wing G,45.8,52.57,6.1,15.0,11.9,14.6,104,137,0.759,64,144,0.444,38,120,0.317,1.6,2.5,51.9,4.697,1.7273,2005-10-15
3074,10,Christian Gamble,Mercyhurst,32,52.3,99.2,-5.3886,21.1765,-5.08477,-0.487778,12.4,6-1,Sr,3.9412,Combo G,40.5,44.03,1.1,8.5,16.1,12.6,19,25,0.76,22,52,0.423,18,69,0.261,0.2,2.1,20.7,1.6176,2.1176,2003-10-15
3075,6,Ashton Simmons,TCU,4,1.3,57.2,-16.3805,4.325,-12.2589,-0.519788,26.6,6-3,Fr,1.25,Wing G,35.7,35.71,0.0,20.9,10.4,37.4,0,0,0.0,1,3,0.333,1,4,0.25,0.0,0.0,0.0,0.75,0.25,2005-10-15
3076,3,Jack Whitbourn,Fordham,11,22.5,108.1,0.271796,23.8273,1.02283,1.6541,21.3,6-10,So,8.3636,PF/C,47.1,50.19,16.8,23.7,6.4,14.5,12,14,0.857,37,75,0.493,2,10,0.2,1.4,1.2,16.5,8.3636,0.7273,2006-02-21
3077,0,Tyler Jones,UC Riverside,28,31.7,105.0,-4.43899,13.31,-4.21634,0.0810912,11.6,6-2,So,2.8667,Combo G,44.4,48.4,2.4,8.2,11.7,12.7,14,18,0.778,6,16,0.375,17,55,0.309,0.0,1.6,25.4,1.3333,0.9,2005-10-15
3078,0,Abass Bodija,Fordham,24,39.8,109.9,-0.0900055,19.3074,-0.929934,1.12141,19.9,6-10,Fr,7.2593,PF/C,48.8,54.74,10.0,19.0,5.6,15.5,45,58,0.776,52,105,0.495,6,20,0.3,3.0,1.7,46.4,5.037,0.7407,2005-02-18
3079,10,Landon Williams,Niagara,26,45.6,93.9,-4.19725,20.8,-2.90094,-0.574636,13.9,6-4,Fr,5.037,Wing G,54.1,54.88,0.5,13.7,8.2,21.4,6,8,0.75,21,41,0.512,26,70,0.371,2.1,1.8,7.2,2.4444,0.9259,2005-10-15
3080,9,Pasha Shemirani,Pepperdine,16,4.8,95.6,-6.58805,4.0706,-4.59296,-0.128444,7.4,6-5,Fr,0.5294,Wing G,33.3,33.33,3.9,10.2,6.1,0.0,0,0,0.0,0,4,0.0,2,5,0.4,0.0,0.0,0.0,0.6471,0.1176,2005-10-15
3081,32,Will Shortt,Niagara,29,48.7,109.9,-3.31873,19.41,-1.48583,0.912477,18.8,6-8,So,6.5,C,60.3,58.69,11.7,17.1,8.0,15.4,16,37,0.432,88,144,0.611,0,2,0.0,5.7,0.8,25.3,4.4333,0.6333,2005-01-05
